Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647714,30,0,2090482,0,4837612,0
Argentina,123,5,0,0,0,6,0,1671321,30,0,2184584,0,4951982,0
Argentina,124,5,0,0,0,6,0,1696241,30,0,2263169,0,5093513,0
Argentina,125,5,0,0,0,6,0,1714080,31,0,2327771,0,5213910,0
Argentina,126,6,0,0,0,6,0,1728042,31,0,2423891,0,5309233,0
Argentina,127,6,0,0,0,6,0,1732100,31,0,2465511,0,5337840,0
Argentina,128,6,0,0,0,6,0,1733840,31,0,2469012,0,5351298,0
Argentina,129,6,0,0,0,6,0,1743764,31,0,2533177,0,5418903,0
Argentina,130,6,0,0,0,7,0,1752033,32,0,2598014,0,5486272,0
Argentina,131,6,0,0,0,8,0,1757816,32,0,2737376,0,5538769,0
Argentina,132,6,0,0,0,8,0,1763515,32,0,2886097,0,5576526,0
Argentina,133,6,0,0,0,8,0,1772724,32,0,3034453,0,5615515,0
Argentina,134,6,0,0,0,8,0,1775804,32,0,3084900,0,5657091,0
Argentina,135,6,0,0,0,8,0,1777279,32,0,3128210,0,5679909,0
Argentina,136,6,0,0,0,8,0,1784583,32,0,3223958,0,5763835,0
Argentina,137,6,0,0,0,8,0,1794378,32,0,3268900,0,5907385,0
Argentina,138,6,0,0,0,8,0,1801731,33,0,3302247,0,6034443,0
Argentina,139,6,0,0,0,8,0,1812239,33,0,3337525,0,6171288,0
Argentina,140,6,0,0,0,8,0,1821444,33,0,3415739,0,6261169,0
Argentina,141,6,0,0,0,8,0,1822968,33,0,3459732,0,6316107,0
Argentina,142,6,0,0,0,8,0,1823385,33,0,3482612,0,6338087,0
Argentina,143,6,0,0,0,8,0,1824565,34,0,3502103,0,6405794,0
Argentina,144,6,0,0,0,8,0,1846645,34,0,3505283,0,6443961,0
Argentina,145,6,0,0,0,8,0,1873507,34,0,3538869,0,6536649,0
Argentina,146,6,0,0,0,8,0,1918973,34,0,3572121,0,6627373,0
Argentina,147,6,0,0,0,8,0,2011342,34,0,3601026,0,6752231,0
Argentina,148,6,0,0,0,8,0,2121269,35,0,3610930,0,6859910,0
Argentina,149,6,0,0,0,8,0,2180391,35,0,3612547,0,6928019,0
Argentina,150,6,0,0,0,8,0,2307576,35,0,3629449,0,7082984,0
Argentina,151,6,0,0,0,8,0,2456663,35,0,3643009,0,7235302,0
Argentina,152,7,0,0,0,8,0,2620228,35,0,3656155,0,7368002,0
Argentina,153,7,0,0,0,8,0,2843151,35,0,3668370,0,7482556,0
Argentina,154,7,0,0,0,8,0,3148247,35,0,3684227,0,7569834,0
Argentina,155,7,0,0,0,8,0,3426001,35,0,3688907,0,7614246,0
Argentina,156,7,0,0,0,8,0,3613899,35,0,3690942,0,7641690,0
Argentina,157,7,0,0,0,8,0,3893397,35,0,3700305,0,7706084,0
Argentina,158,7,0,0,0,8,0,4170875,35,0,3708417,0,7790462,0
Argentina,159,7,0,0,0,9,0,4429937,36,0,3715213,0,7897004,0
Argentina,160,7,0,0,0,10,0,4653855,36,0,3721264,0,8002140,0
Argentina,161,7,0,0,0,10,0,4838065,36,0,3732000,0,8174040,0
Argentina,162,7,0,0,0,10,0,4904081,36,0,3744081,0,8281076,0
Argentina,163,7,0,0,0,10,0,4948737,36,0,3745905,0,8317282,0
Argentina,164,7,0,0,0,10,0,5075657,36,0,3756543,0,8417800,0
Argentina,165,7,0,0,0,10,0,5205008,37,0,3762327,0,8540553,0
Argentina,166,7,0,0,0,10,0,5390764,37,0,3767138,0,8637163,0
Argentina,167,7,0,0,0,11,0,5619915,37,0,3773466,0,8716122,0
Argentina,168,7,0,0,0,12,0,5944699,40,0,3779366,0,8784809,0
Argentina,169,7,0,0,0,12,0,6131240,40,0,3781935,0,8828316,0
Argentina,170,7,0,0,0,12,0,6209198,40,0,3782231,0,8849283,0
Argentina,171,7,0,0,0,12,0,6347514,40,0,3783529,0,8879393,0
Argentina,172,7,0,0,0,12,0,6575046,41,0,3789479,0,8933850,0
Argentina,173,7,0,0,0,12,0,6768887,41,0,3813826,0,8978850,0
Argentina,174,7,0,0,0,12,0,6944033,41,0,3886990,0,9035100,0
Argentina,175,8,0,0,0,12,0,7163662,43,0,3996847,0,9082441,0
Argentina,176,8,0,0,0,12,0,7356917,43,0,4088643,0,9113714,0
Argentina,177,8,0,0,0,12,0,7456168,43,0,4146509,0,9132869,0
Argentina,178,8,0,0,0,12,0,7621975,43,0,4325981,0,9160711,0
Argentina,179,8,0,0,0,12,0,7799562,43,0,4498848,0,9184761,0
Argentina,180,8,0,0,0,12,0,8007019,44,0,4649520,0,9202445,0
Argentina,181,8,0,0,0,12,0,8320538,44,0,4752500,0,9218228,0
Argentina,182,9,0,0,0,12,0,8588059,44,0,4865451,0,9253451,0
Argentina,183,9,0,0,0,12,0,8751948,46,0,4938644,0,9353051,0
Argentina,184,9,0,0,0,12,0,8867902,47,0,4995840,0,9376447,0
Argentina,185,9,0,0,0,12,0,9128084,47,0,5055950,0,9466118,0
Argentina,186,9,0,0,0,12,0,9364880,48,0,5117750,0,9584489,0
Argentina,187,9,0,0,0,12,0,9591617,48,0,5164717,0,9715062,0
Argentina,188,9,0,0,0,13,0,9724160,48,0,5273173,0,9884675,0
Argentina,189,9,0,0,0,15,0,9787385,48,0,5385228,0,10067057,0
Argentina,190,9,0,0,0,19,0,9859259,48,0,5544822,0,10167580,0
Argentina,191,9,0,0,0,21,0,9910819,48,0,5609684,0,10216708,0
Argentina,192,9,0,0,0,21,0,9998540,48,0,5787420,0,10338530,0
Argentina,193,9,0,0,0,21,0,10078425,49,0,5958492,0,10481250,0
Argentina,194,9,0,0,0,21,0,10147419,50,0,6158983,0,10610200,0
Argentina,195,9,0,0,0,21,0,10209524,51,0,6373784,0,10733350,0
Argentina,196,9,0,0,0,21,0,10262398,51,0,6633788,0,10876917,0
Argentina,197,9,0,0,0,21,0,10302786,51,0,6808195,0,10984783,0
Argentina,198,9,0,0,0,21,0,10345002,51,0,6895887,0,11023126,0
Argentina,199,9,0,0,0,22,0,10426291,52,0,7162057,0,11094485,0
Argentina,200,11,0,0,0,34,0,10495307,52,0,7355069,0,11281185,0
Argentina,201,11,0,0,0,41,0,10561967,52,0,7619400,0,11370272,0
Argentina,202,11,0,0,0,43,0,10623643,52,0,7903699,0,11412658,0
Argentina,203,11,0,0,0,46,0,10698458,52,0,8210730,0,11439606,0
Argentina,204,11,0,0,0,48,0,10759400,52,0,8370289,0,11456783,0
Argentina,205,11,0,0,0,65,0,10771026,52,0,8483796,0,11465539,0
Argentina,206,11,0,0,0,69,0,10874626,52,0,8761091,0,11492413,0
Argentina,207,11,0,0,0,96,0,11045262,52,0,9003402,0,11507783,0
Argentina,208,11,0,0,0,128,0,11204627,52,0,9288568,0,11523399,0
Argentina,209,11,0,0,0,143,0,11323488,52,0,9578635,0,11539603,0
Argentina,210,11,0,0,0,278,0,11435220,52,0,9879799,0,11553770,0
Argentina,211,11,0,0,0,1964,0,11496858,52,0,10083850,0,11561256,0
Argentina,212,11,0,0,0,2241,0,11526286,53,0,10215163,0,11567673,0
Argentina,213,11,0,0,0,5941,0,11614402,54,0,10528452,0,11579891,0
Argentina,214,11,0,0,0,55632,0,11748250,54,0,10741102,0,11591958,0
Argentina,215,13,0,0,0,77188,0,11890955,54,0,10981986,0,11604420,0
Argentina,216,13,0,0,0,95887,0,12059457,54,0,11211098,0,11618695,0
Argentina,217,14,0,0,0,117075,0,12214514,55,0,11441481,0,11626230,0
Argentina,218,14,0,0,0,158832,0,12296468,56,0,11590384,0,11631880,0
Argentina,219,14,0,0,0,197878,0,12318892,57,0,11687368,0,11635182,0
Argentina,220,14,0,0,0,368777,0,12434719,58,0,11781430,0,11645593,0
Argentina,221,14,0,0,0,533390,0,12543947,58,0,11869457,0,11654370,0
Argentina,222,14,0,0,0,714187,0,12684465,59,0,11951456,0,11663926,0
Argentina,223,15,0,0,0,851656,0,12821737,61,0,12044423,0,11688849,0
Argentina,224,15,0,0,0,957629,0,12943439,61,0,12140250,0,11782291,0
Argentina,225,15,0,0,0,1034067,0,13032564,61,0,12175404,0,11838247,0
Argentina,226,15,0,0,0,1072826,0,13120273,61,0,12189953,0,11859942,0
Argentina,227,15,0,0,0,1148269,0,13148978,61,0,12207569,0,11929276,0
Argentina,228,15,0,0,0,1309259,0,13215841,62,0,12280049,0,12068836,0
Argentina,229,15,0,0,0,1468546,0,13289972,62,0,12358277,0,12192618,0
Argentina,230,15,0,0,0,1576621,0,13402885,62,0,12422847,0,12333260,0
Argentina,231,15,0,0,0,1654999,0,13553818,63,0,12485993,0,12477586,0
Argentina,232,15,0,0,0,1678065,0,13679567,63,0,12520323,0,12551777,0
Argentina,233,15,0,0,0,1689932,0,13766686,64,0,12560982,0,12582223,0
Argentina,234,15,0,0,0,1731131,0,13897626,64,0,12703204,0,12676643,0
Argentina,235,15,0,0,0,1768607,0,14045655,64,0,12891618,0,12751869,0
Argentina,236,15,0,0,0,1798451,0,14208475,65,0,13069493,0,12808047,0
Argentina,237,15,0,0,0,1869008,0,14358538,66,0,13238302,0,12861518,0
Argentina,238,15,0,0,0,1927690,0,14504653,66,0,13456941,0,12906003,0
Argentina,239,15,0,0,0,1965047,0,14558355,66,0,13588073,0,12927592,0
Argentina,240,15,0,0,0,1985042,0,14591890,66,0,13670988,0,12960102,0
Argentina,241,15,0,0,0,2034309,0,14714588,67,0,13831140,0,13046157,0
Argentina,242,15,0,0,0,2100922,0,14835821,67,0,13968539,0,13181897,0
Argentina,243,15,0,0,0,2173948,0,14946678,67,0,14120416,0,13302336,0
Argentina,244,15,0,0,0,2237399,0,15027385,67,0,14317952,0,13409104,0
Argentina,245,15,0,0,0,2299680,0,15108639,67,0,14516115,0,13502423,0
Argentina,246,15,0,0,0,2336160,0,15167552,67,0,14648703,0,13570701,0
Argentina,247,15,0,0,0,2353619,0,15228769,67,0,14725185,0,13612474,0
Argentina,248,15,0,0,0,2406608,0,15392038,67,0,14871273,0,13692108,0
Argentina,249,63,0,0,0,2457185,0,15576656,67,0,15016356,0,13775855,0
Argentina,250,102,0,0,0,2497055,0,15717926,68,0,15133981,0,13851156,0
Argentina,251,109,0,0,0,2531110,0,15856091,69,0,15267278,0,13943756,0
Argentina,252,113,0,0,0,2565605,0,15947341,69,0,15411436,0,14016813,0
Argentina,253,388,0,0,0,2577692,0,16068958,70,0,15446440,0,14046714,0
Argentina,254,761,0,0,0,2578610,0,16073202,72,0,15449811,0,14047617,0
Argentina,255,14914,0,0,0,2603240,0,16240083,73,0,15508777,0,14085883,0
Argentina,256,16114,0,0,0,2650688,0,16365938,200,0,15569281,0,14130599,0
Argentina,257,17243,0,0,0,2689896,0,16412333,267,0,15623572,0,14320036,0
Argentina,258,18569,0,0,0,2720024,0,16592373,4939,0,15673192,0,14415773,0
Argentina,259,27156,0,0,0,2740903,0,16705722,10097,0,15766072,0,14538589,0
Argentina,260,27628,0,0,0,2754901,0,16732903,18477,0,15810734,0,14665329,0
Argentina,261,27672,0,0,0,2773701,0,16802922,19477,0,15842444,0,14681523,0
Argentina,262,30167,0,0,0,2793604,0,16853749,21885,0,15896692,0,14897900,0
Argentina,263,32664,0,0,0,2804272,0,16889974,23170,0,15966441,0,15087156,0
Argentina,264,35952,0,0,0,2832987,0,17047137,26333,0,16047217,0,15142882,0
Argentina,265,39828,0,0,0,2912740,0,17083841,103864,0,16119734,0,15184441,0
Argentina,266,44118,0,0,0,2933138,0,17208723,128920,0,16173532,0,15217488,0
Argentina,267,46637,0,0,0,2940743,0,17232572,135423,0,16241042,0,15237804,0
Argentina,268,47257,0,0,0,2945656,0,17272985,136755,0,16275459,0,15244177,0
Argentina,269,52890,0,0,0,2969026,0,17377486,144125,0,16379193,0,15282267,0
Argentina,270,58205,0,0,0,2992916,0,17478391,151357,0,16481242,0,15343992,0
Argentina,271,62124,0,0,0,3014526,0,17549619,161046,0,16565635,0,15408863,0
Argentina,272,65368,0,0,0,3032304,0,17629821,187532,0,16646753,0,15536831,0
Argentina,273,69146,0,0,0,3049515,0,17771835,209544,0,16694545,0,15608498,0
Argentina,274,70304,0,0,0,3054932,0,17873202,218029,0,16714916,0,15650857,0
Argentina,275,70471,0,0,0,3058390,0,17939584,224191,0,16722193,0,15675986,0
Argentina,276,73242,0,0,0,3071981,0,17998734,240232,0,16805484,0,15731356,0
Argentina,277,76883,0,0,0,3088239,0,18062918,303918,0,16844855,0,15811088,0
Argentina,278,80811,0,0,0,3099842,0,18147333,328168,0,16885156,0,15894456,0
Argentina,279,83507,0,0,0,3130102,0,18247417,372761,0,16921358,0,15945555,0
Argentina,280,84417,0,0,0,3135658,0,18298639,387738,0,16935106,0,15980566,0
Argentina,281,85234,0,0,0,3140931,0,18340695,391629,0,16956183,0,16023458,0
Argentina,282,85477,0,0,0,3143478,0,18365180,393949,0,16976288,0,16052561,0
Argentina,283,85707,0,0,0,3146914,0,18386708,397836,0,17005960,0,16070281,0
Argentina,284,87880,0,0,0,3188776,0,18427929,433981,0,17177335,0,16124901,0
Argentina,285,89996,0,0,0,3203376,0,18466801,480662,0,17395532,0,16184475,0
Argentina,286,92281,0,0,0,3212244,0,18508731,553936,0,17598906,0,16279337,0
Argentina,287,94878,0,0,0,3221174,0,18544406,643972,0,17779615,0,16387928,0
Argentina,288,95638,0,0,0,3225932,0,18558595,742983,0,17834402,0,16468396,0
Argentina,289,95723,0,0,0,3228530,0,18563354,784599,0,17849760,0,16507661,0
Argentina,290,97992,0,0,0,3240657,0,18589630,999043,0,17967258,0,16558650,0
Argentina,291,100793,0,0,0,3249023,0,18622959,1186644,0,18105384,0,16612881,0
Argentina,292,103385,0,0,0,3257061,0,18655565,1363586,0,18250357,0,16662795,0
Argentina,293,106115,0,0,0,3297434,0,18689618,1506219,0,18409260,0,16704134,0
Argentina,294,108191,0,0,0,3317039,0,18720970,1615125,0,18666890,0,16748476,0
Argentina,295,108717,0,0,0,3322845,0,18736035,1653490,0,18794974,0,16777554,0
Argentina,296,108853,0,0,0,3324523,0,18742855,1667355,0,18906488,0,16789506,0
Argentina,297,110484,0,0,0,3333853,0,18783367,1739991,0,19091572,0,16845485,0
Argentina,298,112248,0,0,0,3341790,0,18813405,1901281,0,19245580,0,16899845,0
Argentina,299,113990,0,0,0,3349865,0,18845259,1981808,0,19408564,0,16943253,0
Argentina,300,115466,0,0,0,3364787,0,18889383,2072990,0,19565413,0,16987526,0
Argentina,301,117132,0,0,0,3378783,0,18941414,2141975,0,19710336,0,17031093,0
Argentina,302,117417,0,0,0,3381984,0,18970861,2169647,0,19760327,0,17050111,0
Argentina,303,117552,0,0,0,3384368,0,18984042,2203381,0,19850506,0,17060651,0
Argentina,304,119110,0,0,0,3392069,0,19036435,2281836,0,19970512,0,17099693,0
Argentina,305,120923,0,0,0,3404269,0,19102766,2348863,0,20118274,0,17125826,0
Argentina,306,122835,0,0,0,3411989,0,19167655,2409780,0,20308285,0,17151182,0
Argentina,307,124654,0,0,0,3419795,0,19220265,2474068,0,20516082,0,17177033,0
Argentina,308,126056,0,0,0,3425583,0,19288733,2537479,0,20665399,0,17200139,0
Argentina,309,126625,0,0,0,3429193,0,19319761,2595869,0,20729255,0,17209901,0
Argentina,310,126796,0,0,0,3430296,0,19339144,2643090,0,20783773,0,17215423,0
Argentina,311,127977,0,0,0,3434323,0,19399731,2703150,0,20888353,0,17235424,0
Argentina,312,129257,0,0,0,3446062,0,19472869,2777721,0,21058022,0,17257847,0
Argentina,313,130469,0,0,0,3451640,0,19643041,2843564,0,21165899,0,17277204,0
Argentina,314,131756,0,0,0,3456821,0,19821606,2906658,0,21279798,0,17298517,0
Argentina,315,132794,0,0,0,3462780,0,19981252,2988863,0,21405864,0,17319948,0
Argentina,316,133018,0,0,0,3465615,0,20077724,3020046,0,21454028,0,17330793,0
Argentina,317,133025,0,0,0,3465894,0,20080038,3021602,0,21458999,0,17331362,0
Argentina,318,133885,0,0,0,3475316,0,20170423,3143734,0,21556891,0,17348631,0
Argentina,319,134853,0,0,0,3482084,0,20265162,3269579,0,21685442,0,17370130,0
Argentina,320,135861,0,0,0,3487142,0,20359496,3393697,0,21810959,0,17387673,0
Argentina,321,136958,0,0,0,3492673,0,20452093,3491436,0,21960426,0,17402961,0
Argentina,322,137986,0,0,0,3497982,0,20540331,3556103,0,22174036,0,17420676,0
Argentina,323,138148,0,0,0,3500205,0,20595522,3581935,0,22257459,0,17427850,0
Argentina,324,138221,0,0,0,3500998,0,20621996,3592017,0,22310446,0,17430866,0
Argentina,325,138322,0,0,0,3502056,0,20651238,3611816,0,22363519,0,17435166,0
Argentina,326,139263,0,0,0,3505891,0,20741183,3690861,0,22511720,0,17450418,0
Argentina,327,140194,0,0,0,3510400,0,20837833,3765092,0,22666127,0,17467947,0
Argentina,328,141132,0,0,0,3514196,0,20935142,3837625,0,22795757,0,17484914,0
Argentina,329,142318,0,0,0,3520130,0,21040451,3908754,0,22928391,0,17502203,0
Argentina,330,142581,0,0,0,3524634,0,21092037,3937401,0,22991902,0,17510831,0
Argentina,331,142710,0,0,0,3527175,0,21119125,3952783,0,23032038,0,17515088,0
Argentina,332,143963,0,0,0,3533749,0,21240510,4010021,0,23182445,0,17536708,0
Argentina,333,145210,0,0,0,3543031,0,21369416,4081940,0,23316938,0,17562467,0
Argentina,334,146597,0,0,0,3543461,0,21537023,4145431,0,23441290,0,17586031,0
Argentina,335,148179,0,0,0,3543618,0,21691058,4215330,0,23587276,0,17611350,0
Argentina,336,149382,0,0,0,3543710,0,21800615,4277664,0,23704777,0,17636850,0
Argentina,337,149870,0,0,0,3543716,0,21866661,4310891,0,23758120,0,17647596,0
Argentina,338,150010,0,0,0,3543716,0,21895714,4332426,0,23801021,0,17650519,0
Argentina,339,151306,0,0,0,3543764,0,21988982,4397677,0,23933749,0,17671231,0
Argentina,340,152698,0,0,0,3543869,0,22089326,4463516,0,24080844,0,17692503,0
Argentina,341,152988,0,0,0,3543894,0,22139749,4495985,0,24121748,0,17703624,0
Argentina,342,155471,0,0,0,3544017,0,22256379,4559380,0,24218983,0,17725743,0
Argentina,343,158959,0,0,0,3544101,0,22374428,4627635,0,24319374,0,17750927,0
Argentina,344,162018,0,0,0,3544132,0,22433688,4662151,0,24366993,0,17761766,0
Argentina,345,162106,0,0,0,3544152,0,22483915,4679577,0,24388254,0,17770225,0
Argentina,346,166355,0,0,0,3544187,0,22620304,4740074,0,24481992,0,17801363,0
