Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,47,3,0,0,2,0,178,0,96,0,656012
Argentina,48,3,0,0,2,0,209,0,100,0,719785
Argentina,49,3,0,0,2,0,392,0,100,0,787470
Argentina,50,3,0,0,2,0,540,0,101,0,819935
Argentina,51,3,0,0,2,0,939,0,101,0,839711
Argentina,52,3,0,0,2,0,23515,0,101,0,884672
Argentina,53,3,0,0,2,0,73686,0,103,0,921423
Argentina,54,3,0,0,2,0,135723,0,106,0,953150
Argentina,55,3,0,0,2,0,188847,0,110,0,979445
Argentina,56,3,0,0,2,0,244873,0,119,0,1005061
Argentina,57,3,0,0,2,0,258196,0,120,0,1009615
Argentina,58,3,0,0,2,0,263539,0,121,0,1010391
Argentina,59,3,0,0,2,0,316836,0,823,0,1030929
Argentina,60,3,0,0,2,0,368444,0,5775,0,1049950
Argentina,61,3,0,0,2,0,404394,0,23600,0,1067618
Argentina,62,3,0,0,2,0,430093,0,87898,0,1089670
Argentina,63,3,0,0,2,0,454373,0,154402,0,1110605
Argentina,64,3,0,0,2,0,462282,0,196824,0,1115203
Argentina,65,3,0,0,2,0,467250,0,203264,0,1115580
Argentina,66,3,0,0,2,0,498813,1,256191,0,1133552
Argentina,67,3,0,0,2,0,515141,1,319299,0,1169892
Argentina,68,3,0,0,2,0,527216,1,418012,0,1223038
Argentina,69,3,0,0,2,0,537149,1,502880,0,1315027
Argentina,70,3,0,0,2,0,544666,1,564008,0,1407986
Argentina,71,3,0,0,2,0,547639,1,574510,0,1440884
Argentina,72,3,0,0,2,0,547688,1,581165,0,1443348
Argentina,73,3,0,0,2,0,554104,1,621769,0,1533880
Argentina,74,3,0,0,2,0,557224,1,656431,0,1629783
Argentina,75,3,0,0,2,0,559928,1,679390,0,1743646
Argentina,76,3,0,0,2,0,561612,1,701529,0,1858735
Argentina,77,3,0,0,2,0,563453,2,725125,0,1959442
Argentina,78,3,0,0,2,0,563790,2,729062,0,2006028
Argentina,79,4,0,0,2,0,563812,2,729411,0,2025281
Argentina,80,4,0,0,2,0,565275,2,746796,0,2089449
Argentina,81,4,0,0,2,0,569964,2,760343,0,2177639
Argentina,82,4,0,0,2,0,571240,2,763479,0,2210682
Argentina,83,4,0,0,2,0,572588,2,774375,0,2301600
Argentina,84,4,0,0,2,0,575230,2,783539,0,2383331
Argentina,85,4,0,0,2,0,576117,2,785843,0,2435207
Argentina,86,4,0,0,2,0,577010,2,786319,0,2454648
Argentina,87,4,0,0,2,0,580584,3,797822,0,2559732
Argentina,88,4,0,0,2,0,583446,3,808324,0,2709344
Argentina,89,4,0,0,2,0,603376,3,820321,0,2852313
Argentina,90,4,0,0,2,0,628932,3,824083,0,2940117
Argentina,91,4,0,0,2,0,641749,3,826399,0,2993123
Argentina,92,4,0,0,2,0,660392,3,827500,0,3047863
Argentina,93,4,0,0,3,0,674779,3,829158,0,3080285
Argentina,94,4,0,0,3,0,708593,3,858276,0,3183301
Argentina,95,4,0,0,3,0,735025,3,933404,0,3275677
Argentina,96,4,0,0,3,0,765241,3,1051687,0,3365473
Argentina,97,4,0,0,3,0,789321,4,1181920,0,3447028
Argentina,98,4,0,0,3,0,807652,4,1329462,0,3521499
Argentina,99,4,0,0,3,0,812465,4,1383445,0,3555629
Argentina,100,4,0,0,3,0,813331,4,1416296,0,3570217
Argentina,101,4,0,0,3,0,823219,4,1511625,0,3646771
Argentina,102,4,0,0,4,0,831548,4,1594043,0,3742004
Argentina,103,4,0,0,4,0,837979,4,1661374,0,3839851
Argentina,104,4,0,0,4,0,842167,4,1712515,0,3935551
Argentina,105,4,0,0,4,0,845450,4,1758589,0,4009855
Argentina,106,4,0,0,4,0,846336,4,1774694,0,4038563
Argentina,107,4,0,0,4,0,847612,4,1776955,0,4054927
Argentina,108,4,0,0,4,0,862999,5,1801899,0,4105042
Argentina,109,4,0,0,4,0,915507,5,1825915,0,4151176
Argentina,110,5,0,0,4,0,1035750,5,1847107,0,4183642
Argentina,111,7,0,0,4,0,1153010,5,1862635,0,4228951
Argentina,112,7,0,0,4,0,1271296,5,1876723,0,4291079
Argentina,113,7,0,0,4,0,1325145,5,1878293,0,4327869
Argentina,114,7,0,0,4,0,1357602,5,1878666,0,4344353
Argentina,115,7,0,0,4,0,1430670,5,1886225,0,4435799
Argentina,116,7,0,0,4,0,1489747,5,1893570,0,4523044
Argentina,117,7,0,0,4,0,1541844,5,1921506,0,4601957
Argentina,118,7,0,0,4,0,1580535,5,1961612,0,4679354
Argentina,119,7,0,0,4,0,1611048,5,1997748,0,4727589
Argentina,120,7,0,0,4,0,1616300,5,2001455,0,4738922
Argentina,121,7,0,0,4,0,1622886,5,2015581,0,4758371
Argentina,122,7,0,0,4,0,1646485,6,2089498,0,4835492
Argentina,123,7,0,0,4,0,1670069,6,2183563,0,4949815
Argentina,124,7,0,0,4,0,1694937,6,2262062,0,5091291
Argentina,125,7,0,0,4,0,1712760,6,2326590,0,5211662
Argentina,126,8,0,0,4,0,1726700,6,2422629,0,5306932
Argentina,127,8,0,0,4,0,1730755,6,2464238,0,5335531
Argentina,128,8,0,0,4,0,1732489,6,2467731,0,5348988
Argentina,129,8,0,0,4,0,1742387,6,2531828,0,5416579
Argentina,130,8,0,0,5,0,1750640,7,2596602,0,5483916
Argentina,131,8,0,0,6,0,1756416,7,2735898,0,5536410
Argentina,132,8,0,0,6,0,1762098,7,2884533,0,5574151
Argentina,133,8,0,0,6,0,1771280,7,3032793,0,5613113
Argentina,134,8,0,0,6,0,1774348,7,3083221,0,5654710
Argentina,135,8,0,0,6,0,1775820,7,3126529,0,5677520
Argentina,136,8,0,0,6,0,1783117,7,3222217,0,5761428
Argentina,137,8,0,0,6,0,1792890,7,3267141,0,5904820
Argentina,138,8,0,0,6,0,1800222,8,3300434,0,6031823
Argentina,139,8,0,0,6,0,1810705,8,3335650,0,6168585
Argentina,140,8,0,0,6,0,1819886,8,3413807,0,6258421
Argentina,141,8,0,0,6,0,1821407,8,3457782,0,6313346
Argentina,142,8,0,0,6,0,1821818,8,3480659,0,6335307
Argentina,143,8,0,0,6,0,1822989,9,3500135,0,6402996
Argentina,144,8,0,0,6,0,1845055,9,3503311,0,6441143
Argentina,145,8,0,0,6,0,1871839,9,3536838,0,6533810
Argentina,146,8,0,0,6,0,1917233,9,3570046,0,6624501
Argentina,147,8,0,0,6,0,2009484,9,3598890,0,6749311
Argentina,148,8,0,0,6,0,2119349,9,3608783,0,6856964
Argentina,149,8,0,0,6,0,2178449,9,3610398,0,6925059
Argentina,150,8,0,0,6,0,2305543,9,3627287,0,7079951
Argentina,151,8,0,0,6,0,2454504,9,3640819,0,7232190
Argentina,152,9,0,0,6,0,2617923,9,3653938,0,7364825
Argentina,153,9,0,0,6,0,2840697,9,3666118,0,7479343
Argentina,154,9,0,0,6,0,3145591,9,3681941,0,7566578
Argentina,155,9,0,0,6,0,3423248,9,3686610,0,7610971
Argentina,156,9,0,0,6,0,3611050,9,3688640,0,7638407
Argentina,157,9,0,0,6,0,3890352,9,3697974,0,7702757
Argentina,158,9,0,0,6,0,4167678,9,3706047,0,7787101
Argentina,159,9,0,0,7,0,4426614,10,3712826,0,7893603
Argentina,160,9,0,0,7,0,4650415,10,3718843,0,7998668
Argentina,161,9,0,0,7,0,4834515,10,3729555,0,8170497
Argentina,162,9,0,0,7,0,4900471,10,3741623,0,8277467
Argentina,163,9,0,0,7,0,4945114,10,3743443,0,8313643
Argentina,164,9,0,0,7,0,5071894,10,3754051,0,8414098
Argentina,165,9,0,0,7,0,5201088,10,3759815,0,8536749
Argentina,166,9,0,0,7,0,5386455,10,3764595,0,8633295
Argentina,167,9,0,0,7,0,5615465,10,3770912,0,8712228
Argentina,168,9,0,0,8,0,5939957,12,3776786,0,8780862
Argentina,169,9,0,0,8,0,6126407,12,3779350,0,8824353
Argentina,170,9,0,0,8,0,6204350,12,3779635,0,8845315
Argentina,171,9,0,0,8,0,6342580,12,3780918,0,8875416
Argentina,172,9,0,0,8,0,6569879,13,3786847,0,8929846
Argentina,173,9,0,0,8,0,6763553,13,3811170,0,8974791
Argentina,174,9,0,0,8,0,6938573,13,3884283,0,9031024
Argentina,175,10,0,0,8,0,7157939,13,3994067,0,9078336
Argentina,176,10,0,0,8,0,7351016,13,4085707,0,9109595
Argentina,177,10,0,0,8,0,7450183,13,4143520,0,9128744
Argentina,178,10,0,0,8,0,7615873,13,4322863,0,9156571
Argentina,179,10,0,0,8,0,7793350,13,4495632,0,9180615
Argentina,180,10,0,0,8,0,8000661,13,4646199,0,9198287
Argentina,181,10,0,0,8,0,8313720,13,4749106,0,9214060
Argentina,182,11,0,0,8,0,8581091,13,4861974,0,9249260
Argentina,183,11,0,0,8,0,8744894,13,4935129,0,9348793
Argentina,184,11,0,0,8,0,8860827,13,4992280,0,9372075
Argentina,185,11,0,0,8,0,9120869,13,5052333,0,9461638
Argentina,186,11,0,0,8,0,9357488,13,5114096,0,9579937
Argentina,187,11,0,0,8,0,9584024,13,5160969,0,9710436
Argentina,188,11,0,0,9,0,9716452,13,5269353,0,9879940
Argentina,189,11,0,0,11,0,9779567,13,5381293,0,10062263
Argentina,190,11,0,0,15,0,9851369,13,5540747,0,10162741
Argentina,191,11,0,0,17,0,9902916,13,5605584,0,10211859
Argentina,192,11,0,0,17,0,9990541,13,5783161,0,10333605
Argentina,193,11,0,0,17,0,10070327,14,5954121,0,10476284
Argentina,194,11,0,0,17,0,10139223,15,6154471,0,10605180
Argentina,195,11,0,0,17,0,10201251,16,6369083,0,10728268
Argentina,196,11,0,0,17,0,10254025,16,6628900,0,10871768
Argentina,197,11,0,0,17,0,10294331,16,6803125,0,10979531
Argentina,198,11,0,0,17,0,10336492,16,6890775,0,11017813
Argentina,199,11,0,0,18,0,10417659,16,7156825,0,11089090
Argentina,200,13,0,0,29,0,10486539,16,7349604,0,11275695
Argentina,201,13,0,0,35,0,10553129,16,7613711,0,11364718
Argentina,202,13,0,0,37,0,10614713,16,7896392,0,11407073
Argentina,203,13,0,0,40,0,10689434,16,8202119,0,11434003
Argentina,204,13,0,0,42,0,10750295,16,8361579,0,11451157
Argentina,205,13,0,0,59,0,10761891,16,8475035,0,11459907
Argentina,206,13,0,0,63,0,10865412,16,8752186,0,11486759
Argentina,207,13,0,0,90,0,11035945,16,8994214,0,11502108
Argentina,208,13,0,0,122,0,11195215,16,9279124,0,11517707
Argentina,209,13,0,0,137,0,11313984,17,9568909,0,11533894
Argentina,210,13,0,0,272,0,11425591,17,9869753,0,11548047
Argentina,211,13,0,0,1938,0,11487136,17,10073543,0,11555526
Argentina,212,13,0,0,2209,0,11516518,18,10204800,0,11561937
Argentina,213,13,0,0,5897,0,11604491,19,10517819,0,11574138
Argentina,214,13,0,0,55515,0,11738201,19,10730199,0,11586192
Argentina,215,15,0,0,77057,0,11880720,19,10970793,0,11598640
Argentina,216,15,0,0,95745,0,12048980,19,11199698,0,11612893
Argentina,217,16,0,0,116909,0,12203792,19,11429905,0,11620413
Argentina,218,16,0,0,158632,0,12285640,20,11578704,0,11626053
Argentina,219,16,0,0,197646,0,12308014,21,11675630,0,11629351
Argentina,220,16,0,0,368348,0,12423658,21,11769529,0,11639748
Argentina,221,16,0,0,532743,0,12532624,21,11857427,0,11648503
Argentina,222,16,0,0,713379,0,12673003,21,11939322,0,11658042
Argentina,223,17,0,0,850673,0,12810105,22,12032175,0,11682943
Argentina,224,17,0,0,956520,0,12931645,22,12127833,0,11776320
Argentina,225,17,0,0,1032893,0,13020369,22,12162944,0,11832212
Argentina,226,17,0,0,1071630,0,13107822,22,12177469,0,11853871
Argentina,227,17,0,0,1147038,0,13136420,22,12195059,0,11923097
Argentina,228,17,0,0,1307985,0,13203179,23,12267417,0,12062522
Argentina,229,17,0,0,1467178,0,13277016,23,12345433,0,12186193
Argentina,230,17,0,0,1575205,0,13389715,23,12409833,0,12326751
Argentina,231,17,0,0,1653514,0,13540494,24,12472240,0,12470962
Argentina,232,17,0,0,1676546,0,13666160,24,12506493,0,12545110
Argentina,233,17,0,0,1688400,0,13753236,25,12547081,0,12575539
Argentina,234,17,0,0,1729562,0,13884017,25,12688962,0,12669897
Argentina,235,17,0,0,1766987,0,14031848,25,12877134,0,12745072
Argentina,236,17,0,0,1796805,0,14194427,26,13054823,0,12801197
Argentina,237,17,0,0,1867294,0,14344185,27,13223361,0,12854628
Argentina,238,17,0,0,1925854,0,14490020,27,13441654,0,12899074
Argentina,239,17,0,0,1963179,0,14543592,27,13572589,0,12920638
Argentina,240,17,0,0,1983164,0,14577065,27,13655398,0,12953087
Argentina,241,17,0,0,2032393,0,14699588,28,13815143,0,13038989
Argentina,242,17,0,0,2098934,0,14820675,28,13951613,0,13174441
Argentina,243,17,0,0,2171840,0,14931200,28,14103237,0,13294686
Argentina,244,17,0,0,2235206,0,15011669,28,14300469,0,13401285
Argentina,245,17,0,0,2297378,0,15092752,28,14498269,0,13494477
Argentina,246,17,0,0,2333773,0,15151601,28,14630677,0,13562636
Argentina,247,17,0,0,2351161,0,15212725,28,14706980,0,13604338
Argentina,248,17,0,0,2404084,0,15375735,28,14852729,0,13683777
Argentina,249,64,0,0,2454592,0,15559733,28,14997557,0,13767453
Argentina,250,103,0,0,2494401,0,15700578,28,15115034,0,13842661
Argentina,251,110,0,0,2528376,0,15838338,29,15248125,0,13935140
Argentina,252,112,0,0,2562771,0,15929125,29,15391987,0,14008102
Argentina,253,387,0,0,2574784,0,16050638,30,15426928,0,14037971
Argentina,254,759,0,0,2575647,0,16054867,32,15430286,0,14038871
Argentina,255,14880,0,0,2600228,0,16221392,33,15489131,0,14077080
Argentina,256,16076,0,0,2647640,0,16347086,117,15549464,0,14121731
Argentina,257,17201,0,0,2686804,0,16393324,170,15603572,0,14311087
Argentina,258,18520,0,0,2716902,0,16573131,4829,15653003,0,14406737
Argentina,259,27092,0,0,2737724,0,16686301,9970,15744990,0,14529122
Argentina,260,27563,0,0,2751651,0,16713259,18342,15789501,0,14655774
Argentina,261,27607,0,0,2770426,0,16783228,19335,15821010,0,14671955
Argentina,262,30094,0,0,2790298,0,16833920,21725,15874785,0,14888264
Argentina,263,32582,0,0,2800949,0,16870038,23006,15944193,0,15077435
Argentina,264,35858,0,0,2829637,0,17027016,26154,16024692,0,15133060
Argentina,265,39725,0,0,2909352,0,17063610,103663,16096722,0,15174568
Argentina,266,44002,0,0,2929696,0,17188359,128709,16150290,0,15207567
Argentina,267,46511,0,0,2937264,0,17212148,135200,16217722,0,15227856
Argentina,268,47126,0,0,2942159,0,17252510,136526,16252078,0,15234230
Argentina,269,52724,0,0,2965496,0,17356840,143886,16355613,0,15272277
Argentina,270,58027,0,0,2989359,0,17457620,151100,16457298,0,15333904
Argentina,271,61942,0,0,3010939,0,17528651,160762,16541345,0,15398682
Argentina,272,65196,0,0,3028663,0,17608648,187207,16622280,0,15526485
Argentina,273,68967,0,0,3045798,0,17750259,209180,16669809,0,15598057
Argentina,274,70121,0,0,3051181,0,17851433,217639,16690131,0,15640368
Argentina,275,70288,0,0,3054625,0,17917781,223789,16697390,0,15665461
Argentina,276,73047,0,0,3068177,0,17976761,239797,16780488,0,15720758
Argentina,277,76679,0,0,3084415,0,18040739,303423,16819619,0,15800439
Argentina,278,80600,0,0,3095979,0,18124996,327633,16859736,0,15883735
Argentina,279,83294,0,0,3126199,0,18224907,372179,16895834,0,15934802
Argentina,280,84204,0,0,3131731,0,18276046,387125,16909539,0,15969770
Argentina,281,85020,0,0,3136979,0,18317987,391007,16930500,0,16012624
Argentina,282,85254,0,0,3139503,0,18341960,393293,16950524,0,16041709
Argentina,283,85483,0,0,3142923,0,18363274,397147,16980079,0,16059420
Argentina,284,87650,0,0,3184767,0,18404385,433220,17151149,0,16113960
Argentina,285,89759,0,0,3199329,0,18443163,479736,17368952,0,16173455
Argentina,286,92034,0,0,3208171,0,18485004,552884,17572014,0,16268189
Argentina,287,94620,0,0,3217074,0,18520544,642849,17752280,0,16376660
Argentina,288,95377,0,0,3221816,0,18534678,741754,17806932,0,16457046
Argentina,289,95460,0,0,3224410,0,18539427,783340,17822256,0,16496283
Argentina,290,97726,0,0,3236492,0,18565553,997573,17939328,0,16547086
Argentina,291,100508,0,0,3244801,0,18598736,1185008,18076897,0,16601242
Argentina,292,103094,0,0,3252804,0,18631086,1361725,18221263,0,16651065
Argentina,293,105812,0,0,3293125,0,18665035,1504012,18379747,0,16692351
Argentina,294,107884,0,0,3312669,0,18696239,1612615,18636923,0,16736612
Argentina,295,108410,0,0,3318434,0,18711244,1650890,18764611,0,16765668
Argentina,296,108546,0,0,3320098,0,18718052,1664712,18875856,0,16777601
Argentina,297,110172,0,0,3329396,0,18758406,1737187,19060440,0,16833488
Argentina,298,111932,0,0,3337304,0,18788221,1898320,19213902,0,16887756
Argentina,299,113668,0,0,3345355,0,18819872,1978645,19376349,0,16931104
Argentina,300,115139,0,0,3360230,0,18863773,2069683,19532633,0,16975318
Argentina,301,116772,0,0,3374192,0,18915501,2138451,19677119,0,17018812
Argentina,302,117055,0,0,3377383,0,18944842,2166043,19726868,0,17037794
Argentina,303,117189,0,0,3379764,0,18957921,2199729,19816859,0,17048321
Argentina,304,118730,0,0,3387437,0,19010104,2278017,19936282,0,17087308
Argentina,305,120530,0,0,3399608,0,19076103,2344947,20083670,0,17113247
Argentina,306,122428,0,0,3407310,0,19140551,2405607,20273067,0,17138516
Argentina,307,124227,0,0,3415038,0,19192804,2469697,20480145,0,17164285
Argentina,308,125626,0,0,3420788,0,19260880,2532959,20628914,0,17187278
Argentina,309,126192,0,0,3424387,0,19291701,2591257,20692484,0,17197018
Argentina,310,126363,0,0,3425485,0,19310905,2638437,20746896,0,17202516
Argentina,311,127538,0,0,3429479,0,19371113,2698305,20851153,0,17222440
Argentina,312,128804,0,0,3441178,0,19443626,2772689,21020364,0,17244744
Argentina,313,130010,0,0,3446715,0,19613055,2838199,21127784,0,17264014
Argentina,314,131290,0,0,3451852,0,19791071,2900771,21240960,0,17285231
Argentina,315,132321,0,0,3457771,0,19950329,2982710,21366471,0,17306578
Argentina,316,132543,0,0,3460592,0,20046613,3013821,21414494,0,17317401
Argentina,317,132550,0,0,3460867,0,20048895,3015355,21419423,0,17317960
Argentina,318,133406,0,0,3470132,0,20138820,3137201,21516750,0,17335136
Argentina,319,134369,0,0,3476856,0,20233087,3262520,21644661,0,17356510
Argentina,320,135371,0,0,3481880,0,20326911,3386392,21769721,0,17373980
Argentina,321,136458,0,0,3487367,0,20418985,3483858,21918383,0,17389104
Argentina,322,137483,0,0,3492638,0,20506786,3548236,22130934,0,17406743
Argentina,323,137644,0,0,3494837,0,20561594,3573910,22214036,0,17413907
Argentina,324,137716,0,0,3495627,0,20587933,3583945,22266881,0,17416911
Argentina,325,137817,0,0,3496664,0,20616894,3603603,22319681,0,17421173
Argentina,326,138751,0,0,3500468,0,20706320,3682435,22466875,0,17436372
Argentina,327,139674,0,0,3504953,0,20802458,3756409,22620391,0,17453844
Argentina,328,140608,0,0,3508716,0,20899083,3828639,22749228,0,17470739
Argentina,329,141787,0,0,3514601,0,21003812,3899398,22880768,0,17487955
Argentina,330,142047,0,0,3519080,0,21055186,3927945,22943964,0,17496562
Argentina,331,142174,0,0,3521601,0,21082122,3943247,22983986,0,17500790
Argentina,332,143426,0,0,3528126,0,21202583,4000218,23133587,0,17522343
Argentina,333,144654,0,0,3537341,0,21330613,4071801,23267218,0,17547826
Argentina,334,146023,0,0,3537766,0,21497467,4134765,23390811,0,17571577
Argentina,335,147596,0,0,3537919,0,21650508,4204176,23535538,0,17596730
Argentina,336,148793,0,0,3538009,0,21759437,4266168,23652187,0,17621992
Argentina,337,149277,0,0,3538015,0,21825336,4299096,23705321,0,17632679
Argentina,338,149417,0,0,3538015,0,21854299,4320527,23748054,0,17635592
Argentina,339,150694,0,0,3538060,0,21946901,4385371,23879768,0,17656219
Argentina,340,152075,0,0,3538163,0,22046484,4450927,24025886,0,17677287
Argentina,341,152362,0,0,3538176,0,22096635,4483282,24066413,0,17688349
Argentina,342,154829,0,0,3538288,0,22212440,4546345,24162544,0,17710349
Argentina,343,158295,0,0,3538356,0,22329761,4614255,24261560,0,17735443
Argentina,344,161342,0,0,3538375,0,22388781,4648627,24308937,0,17746252
Argentina,345,161426,0,0,3538384,0,22438829,4665892,24330047,0,17754682
Argentina,346,165641,0,0,3538408,0,22574490,4725884,24423171,0,17785760
Argentina,347,168855,0,0,3538505,0,22710868,4794171,24520310,0,17817336
Argentina,348,170266,0,0,3538598,0,22902571,4864140,24604565,0,17850394
Argentina,349,171959,0,0,3538688,0,23076379,4931270,24692434,0,17884291
Argentina,350,173549,0,0,3538855,0,23230006,4998575,24767938,0,17915296
Argentina,351,173840,0,0,3538875,0,23295020,5038232,24810295,0,17929509
Argentina,352,173944,0,0,3538893,0,23335165,5061912,24831631,0,17936336
Argentina,353,176084,0,0,3538991,0,23478652,5154923,24908725,0,17964404
Argentina,354,179149,0,0,3539074,0,23607785,5256016,24997213,0,17992930
Argentina,355,181769,0,0,3539127,0,23721503,5351931,25082340,0,18020605
Argentina,356,183266,0,0,3539150,0,23806046,5420808,25143024,0,18041864
Argentina,357,183453,0,0,3539153,0,23810388,5424906,25145624,0,18043410
Argentina,358,183459,0,0,3539154,0,23810652,5425097,25145815,0,18043470
Argentina,359,183787,0,0,3539160,0,23830573,5439919,25159086,0,18048087
Argentina,360,187099,0,0,3539319,0,23974785,5573300,25262960,0,18093045
Argentina,361,191600,0,0,3539398,0,24156172,5756390,25361615,0,18146319
Argentina,362,198033,0,0,3539727,0,24313244,5939508,25457967,0,18198228
Argentina,363,204026,0,0,3539944,0,24438702,6114258,25537898,0,18235556
Argentina,364,204185,0,0,3539957,0,24450317,6124623,25543383,0,18239715
Argentina,365,204227,0,0,3540003,0,24452575,6125863,25543988,0,18239968
Argentina,366,205556,0,0,3540031,0,24482560,6172464,25560401,0,18248688
Argentina,367,216292,0,0,3540520,0,24607009,6404978,25640539,0,18287571
Argentina,368,225100,0,0,3540637,0,24739463,6669822,25738286,0,18330812
Argentina,369,234031,0,0,3540816,0,24853017,6936074,25842929,0,18378523
Argentina,370,242466,0,0,3541014,0,24956272,7211497,25949447,0,18427204
Argentina,371,250610,0,0,3541429,0,25053187,7487693,26058460,0,18501626
Argentina,372,254355,0,0,3542039,0,25089921,7634957,26101719,0,18539074
Argentina,373,257339,0,0,3543515,0,25111478,7725415,26124375,0,18563034
Argentina,374,263441,0,0,3558209,0,25189634,7974103,26210968,0,18640449
Argentina,375,269390,0,0,3589258,0,25261746,8203790,26291740,0,18718555
Argentina,376,277452,0,0,3634046,0,25320671,8429032,26369158,0,18801230
Argentina,377,285170,0,0,3702331,0,25370424,8626479,26440288,0,18870034
Argentina,378,294568,0,0,3772408,0,25407380,8809111,26501764,0,18927260
Argentina,379,296500,0,0,3797108,0,25414957,8908479,26523996,0,18957827
Argentina,380,297032,0,0,3813059,0,25419040,8983286,26538478,0,18981345
Argentina,381,304917,0,0,3889073,0,25443458,9169631,26599688,0,19044096
Argentina,382,312237,0,0,3969132,0,25467005,9339487,26658455,0,19109955
Argentina,383,318551,0,0,4057854,0,25486649,9484780,26714921,0,19178496
Argentina,384,328812,0,0,4150380,0,25503555,9623138,26773005,0,19244069
Argentina,385,343331,0,0,4245314,0,25519259,9756600,26826398,0,19302148
Argentina,386,349319,0,0,4304122,0,25523230,9813548,26848788,0,19326946
Argentina,387,354860,0,0,4344592,0,25524461,9856664,26862150,0,19341642
Argentina,388,368977,0,0,4442192,0,25536423,9993063,26919644,0,19389907
Argentina,389,382016,0,0,4532356,0,25548622,10122283,26975532,0,19434589
Argentina,390,393910,0,0,4623466,0,25557967,10246392,27030406,0,19485174
Argentina,391,406191,0,0,4709726,0,25567412,10371329,27090523,0,19541904
Argentina,392,420370,0,0,4800342,0,25576897,10496453,27145013,0,19593058
Argentina,393,424821,0,0,4848907,0,25579479,10551583,27164854,0,19618961
Argentina,394,427729,0,0,4877529,0,25580441,10589115,27175983,0,19633948
Argentina,395,437570,0,0,4984441,0,25587719,10716055,27226068,0,19688384
Argentina,396,447996,0,0,5088995,0,25594642,10836706,27274041,0,19736249
Argentina,397,455612,0,0,5180465,0,25601570,10959559,27317707,0,19777128
Argentina,398,461820,0,0,5248449,0,25606543,11081908,27358750,0,19812389
Argentina,399,468880,0,0,5319875,0,25611863,11231517,27402411,0,19855468
Argentina,400,470864,0,0,5353982,0,25613244,11296626,27417920,0,19871889
Argentina,401,471419,0,0,5377497,0,25613901,11341271,27427645,0,19883922
Argentina,402,478485,0,0,5436244,0,25618863,11474990,27471722,0,19920234
Argentina,403,484989,0,0,5490348,0,25624436,11597980,27517284,0,19955508
