Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630669,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631967,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656369,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720181,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787899,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820374,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840155,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885142,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921908,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953670,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979988,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005629,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010187,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010964,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031512,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050544,0
Argentina,61,4,0,0,0,4,0,404800,19,0,0,23631,0,0,1068237,0
Argentina,62,4,0,0,0,4,0,430527,19,0,0,87940,0,0,1090302,0
Argentina,63,4,0,0,0,4,0,454826,19,0,0,154459,0,0,1111248,0
Argentina,64,4,0,0,0,4,0,462745,19,0,0,196887,0,0,1115851,0
Argentina,65,4,0,0,0,4,0,467721,19,0,0,203332,0,0,1116228,0
Argentina,66,4,0,0,0,4,0,499303,20,0,0,256284,0,0,1134213,0
Argentina,67,4,0,0,0,4,0,515649,20,0,0,319402,0,0,1170576,0
Argentina,68,4,0,0,0,4,0,527738,20,0,0,418153,0,0,1223754,0
Argentina,69,4,0,0,0,4,0,537683,20,0,0,503049,0,0,1315827,0
Argentina,70,4,0,0,0,4,0,545207,20,0,0,564200,0,0,1408848,0
Argentina,71,4,0,0,0,4,0,548186,20,0,0,574706,0,0,1441761,0
Argentina,72,4,0,0,0,4,0,548235,20,0,0,581364,0,0,1444228,0
Argentina,73,4,0,0,0,4,0,554659,20,0,0,621988,0,0,1534832,0
Argentina,74,4,0,0,0,4,0,557780,20,0,0,656667,0,0,1630792,0
Argentina,75,4,0,0,0,4,0,560493,20,0,0,679648,0,0,1744721,0
Argentina,76,4,0,0,0,6,0,562180,20,0,0,701801,0,0,1859864,0
Argentina,77,4,0,0,0,6,0,564029,21,0,0,725408,0,0,1960627,0
Argentina,78,4,0,0,0,6,0,564371,21,0,0,729348,0,0,2007234,0
Argentina,79,5,0,0,0,6,0,564394,21,0,0,729697,0,0,2026495,0
Argentina,80,5,0,0,0,6,0,565866,21,0,0,747099,0,0,2090706,0
Argentina,81,5,0,0,0,6,0,570556,21,0,0,760659,0,0,2178961,0
Argentina,82,5,0,0,0,6,0,571834,21,0,0,763801,0,0,2212010,0
Argentina,83,5,0,0,0,6,0,573189,21,0,0,774706,0,0,2302965,0
Argentina,84,5,0,0,0,6,0,575845,21,0,0,783883,0,0,2384721,0
Argentina,85,5,0,0,0,7,0,576739,21,0,0,786191,0,0,2436626,0
Argentina,86,5,0,0,0,7,0,577646,23,0,0,786666,0,0,2456077,0
Argentina,87,5,0,0,0,7,0,581238,24,0,0,798173,0,0,2561199,0
Argentina,88,5,0,0,0,7,0,584121,25,0,0,808673,0,0,2710884,0
Argentina,89,5,0,0,0,7,0,604069,25,0,0,820689,0,0,2853916,0
Argentina,90,5,0,0,0,7,0,629644,25,0,0,824452,0,0,2941743,0
Argentina,91,5,0,0,0,7,0,642468,25,0,0,826774,0,0,2994766,0
Argentina,92,5,0,0,0,7,0,661111,25,0,0,827865,0,0,3049514,0
Argentina,93,5,0,0,0,8,0,675508,25,0,0,829529,0,0,3081950,0
Argentina,94,5,0,0,0,8,0,709346,25,0,0,858662,0,0,3185009,0
Argentina,95,5,0,0,0,8,0,735811,25,0,0,933818,0,0,3277431,0
Argentina,96,5,0,0,0,8,0,766051,25,0,0,1052138,0,0,3367340,0
Argentina,97,5,0,0,0,8,0,790148,28,0,0,1182450,0,0,3448936,0
Argentina,98,5,0,0,0,8,0,808504,28,0,0,1330043,0,0,3523426,0
Argentina,99,5,0,0,0,8,0,813322,28,0,0,1384037,0,0,3557572,0
Argentina,100,5,0,0,0,8,0,814188,28,0,0,1416894,0,0,3572167,0
Argentina,101,5,0,0,0,8,0,824104,28,0,0,1512257,0,0,3648734,0
Argentina,102,5,0,0,0,9,0,832450,28,0,0,1594752,0,0,3744001,0
Argentina,103,5,0,0,0,9,0,838894,29,0,0,1662138,0,0,3841892,0
Argentina,104,5,0,0,0,9,0,843094,29,0,0,1713325,0,0,3937642,0
Argentina,105,5,0,0,0,9,0,846379,29,0,0,1759440,0,0,4011991,0
Argentina,106,5,0,0,0,9,0,847272,29,0,0,1775558,0,0,4040705,0
Argentina,107,5,0,0,0,9,0,848547,29,0,0,1777821,0,0,4057074,0
Argentina,108,5,0,0,0,9,0,863946,30,0,0,1802788,0,0,4107217,0
Argentina,109,5,0,0,0,9,0,916486,30,0,0,1826831,0,0,4153392,0
Argentina,110,6,0,0,0,10,0,1036779,30,0,0,1848052,0,0,4185882,0
Argentina,111,7,0,0,0,10,0,1154108,30,0,0,1863619,0,0,4231224,0
Argentina,112,7,0,0,0,10,0,1272448,30,0,0,1877721,0,0,4293383,0
Argentina,113,7,0,0,0,10,0,1326312,30,0,0,1879293,0,0,4330187,0
Argentina,114,7,0,0,0,10,0,1358772,30,0,0,1879668,0,0,4346675,0
Argentina,115,7,0,0,0,10,0,1431888,31,0,0,1887237,0,0,4438149,0
Argentina,116,7,0,0,0,10,0,1491018,32,0,0,1894597,0,0,4525438,0
Argentina,117,7,0,0,0,10,0,1543176,33,0,0,1922561,0,0,4604370,0
Argentina,118,7,0,0,0,10,0,1581940,33,0,0,1962692,0,0,4681818,0
Argentina,119,7,0,0,0,10,0,1612496,33,0,0,1998863,0,0,4730080,0
Argentina,120,7,0,0,0,10,0,1617760,33,0,0,2002576,0,0,4741416,0
Argentina,121,7,0,0,0,10,0,1624353,33,0,0,2016708,0,0,4760871,0
Argentina,122,7,0,0,0,10,0,1647976,34,0,0,2090687,0,0,4838029,0
Argentina,123,7,0,0,0,10,0,1671589,34,0,0,2184797,0,0,4952402,0
Argentina,124,7,0,0,0,10,0,1696516,34,0,0,2263398,0,0,5093945,0
Argentina,125,7,0,0,0,10,0,1714356,35,0,0,2328042,0,0,5214353,0
Argentina,126,8,0,0,0,10,0,1728319,35,0,0,2424172,0,0,5309686,0
Argentina,127,8,0,0,0,10,0,1732378,35,0,0,2465793,0,0,5338296,0
Argentina,128,8,0,0,0,10,0,1734118,35,0,0,2469292,0,0,5351755,0
Argentina,129,8,0,0,0,10,0,1744045,35,0,0,2533471,0,0,5419371,0
Argentina,130,8,0,0,0,11,0,1752323,36,0,0,2598325,0,0,5486743,0
Argentina,131,8,0,0,0,12,0,1758107,36,0,0,2737704,0,0,5539245,0
Argentina,132,8,0,0,0,12,0,1763809,36,0,0,2886435,0,0,5577007,0
Argentina,133,8,0,0,0,12,0,1773021,36,0,0,3034802,0,0,5615998,0
Argentina,134,8,0,0,0,12,0,1776107,36,0,0,3085253,0,0,5657576,0
Argentina,135,8,0,0,0,12,0,1777582,36,0,0,3128563,0,0,5680400,0
Argentina,136,8,0,0,0,12,0,1784890,37,0,0,3224318,0,0,5764326,0
Argentina,137,8,0,0,0,12,0,1794687,37,0,0,3269267,0,0,5907877,0
Argentina,138,8,0,0,0,12,0,1802044,38,0,0,3302625,0,0,6034947,0
Argentina,139,8,0,0,0,12,0,1812555,38,0,0,3337911,0,0,6171809,0
Argentina,140,8,0,0,0,12,0,1821763,38,0,0,3416136,0,0,6261691,0
Argentina,141,8,0,0,0,12,0,1823289,38,0,0,3460135,0,0,6316632,0
Argentina,142,8,0,0,0,12,0,1823707,38,0,0,3483015,0,0,6338612,0
Argentina,143,8,0,0,0,12,0,1824890,39,0,0,3502508,0,0,6406325,0
Argentina,144,8,0,0,0,12,0,1846973,39,0,0,3505690,0,0,6444496,0
Argentina,145,8,0,0,0,12,0,1873852,39,0,0,3539280,0,0,6537187,0
Argentina,146,8,0,0,0,12,0,1919330,39,0,0,3572540,0,0,6627923,0
Argentina,147,8,0,0,0,12,0,2011716,39,0,0,3601455,0,0,6752790,0
Argentina,148,8,0,0,0,12,0,2121661,40,0,0,3611362,0,0,6860472,0
Argentina,149,8,0,0,0,12,0,2180815,40,0,0,3612985,0,0,6928587,0
Argentina,150,8,0,0,0,12,0,2308045,40,0,0,3629892,0,0,7083558,0
Argentina,151,8,0,0,0,12,0,2457144,40,0,0,3643453,0,0,7235889,0
Argentina,152,9,0,0,0,12,0,2620728,40,0,0,3656603,0,0,7368600,0
Argentina,153,9,0,0,0,12,0,2843680,40,0,0,3668827,0,0,7483165,0
Argentina,154,9,0,0,0,12,0,3148819,40,0,0,3684691,0,0,7570454,0
Argentina,155,9,0,0,0,12,0,3426599,40,0,0,3689372,0,0,7614868,0
Argentina,156,9,0,0,0,12,0,3614525,40,0,0,3691407,0,0,7642312,0
Argentina,157,9,0,0,0,12,0,3894049,40,0,0,3700777,0,0,7706710,0
Argentina,158,9,0,0,0,12,0,4171544,40,0,0,3708896,0,0,7791092,0
Argentina,159,11,0,0,0,13,0,4430624,41,0,0,3715695,0,0,7897641,0
Argentina,160,11,0,0,0,14,0,4654569,42,0,0,3721751,0,0,8002786,0
Argentina,161,11,0,0,0,14,0,4838792,42,0,0,3732491,0,0,8174696,0
Argentina,162,11,0,0,0,14,0,4904818,42,0,0,3744576,0,0,8281743,0
Argentina,163,11,0,0,0,14,0,4949478,42,0,0,3746402,0,0,8317955,0
Argentina,164,11,0,0,0,14,0,5076424,42,0,0,3757041,0,0,8418488,0
Argentina,165,11,0,0,0,14,0,5205791,43,0,0,3762827,0,0,8541250,0
Argentina,166,11,0,0,0,14,0,5391564,43,0,0,3767641,0,0,8637867,0
Argentina,167,11,0,0,0,15,0,5620733,43,0,0,3773970,0,0,8716833,0
Argentina,168,11,0,0,0,16,0,5945537,46,0,0,3779872,0,0,8785522,0
Argentina,169,11,0,0,0,16,0,6132095,46,0,0,3782443,0,0,8829031,0
Argentina,170,11,0,0,0,16,0,6210054,46,0,0,3782741,0,0,8849998,0
Argentina,171,11,0,0,0,16,0,6348384,47,0,0,3784040,0,0,8880109,0
Argentina,172,11,0,0,0,16,0,6575962,48,0,0,3789991,0,0,8934569,0
Argentina,173,11,0,0,0,16,0,6769827,48,0,0,3814341,0,0,8979571,0
Argentina,174,11,0,0,0,16,0,6944989,48,0,0,3887510,0,0,9035821,0
Argentina,175,12,0,0,0,17,0,7164645,50,0,0,3997390,0,0,9083165,0
Argentina,176,12,0,0,0,17,0,7357919,50,0,0,4089208,0,0,9114439,0
Argentina,177,12,0,0,0,17,0,7457175,50,0,0,4147080,0,0,9133596,0
Argentina,178,12,0,0,0,17,0,7622995,50,0,0,4326562,0,0,9161441,0
Argentina,179,12,0,0,0,17,0,7800597,50,0,0,4499447,0,0,9185491,0
Argentina,180,12,0,0,0,17,0,8008078,51,0,0,4650145,0,0,9203177,0
Argentina,181,12,0,0,0,17,0,8321655,51,0,0,4753137,0,0,9218962,0
Argentina,182,13,0,0,0,17,0,8589197,51,0,0,4866106,0,0,9254187,0
Argentina,183,13,0,0,0,17,0,8753097,53,0,0,4939306,0,0,9353805,0
Argentina,184,13,0,0,0,17,0,8869061,54,0,0,4996505,0,0,9377207,0
Argentina,185,13,0,0,0,17,0,9129262,54,0,0,5056621,0,0,9466902,0
Argentina,186,13,0,0,0,17,0,9366079,55,0,0,5118428,0,0,9585291,0
Argentina,187,13,0,0,0,17,0,9593036,55,0,0,5165405,0,0,9715892,0
Argentina,188,13,0,0,0,18,0,9725596,55,0,0,5273868,0,0,9885515,0
Argentina,189,13,0,0,0,20,0,9788823,55,0,0,5385932,0,0,10067908,0
Argentina,190,13,0,0,0,24,0,9860704,55,0,0,5545535,0,0,10168436,0
Argentina,191,13,0,0,0,26,0,9912265,55,0,0,5610402,0,0,10217565,0
Argentina,192,13,0,0,0,26,0,9999998,55,0,0,5788151,0,0,10339395,0
Argentina,193,13,0,0,0,26,0,10079895,56,0,0,5959235,0,0,10482122,0
Argentina,194,13,0,0,0,26,0,10148905,57,0,0,6159751,0,0,10611077,0
Argentina,195,13,0,0,0,26,0,10211021,58,0,0,6374570,0,0,10734236,0
Argentina,196,13,0,0,0,26,0,10263902,58,0,0,6634584,0,0,10877815,0
Argentina,197,13,0,0,0,26,0,10304293,58,0,0,6809017,0,0,10985691,0
Argentina,198,13,0,0,0,26,0,10346514,58,0,0,6896719,0,0,11024036,0
Argentina,199,13,0,0,0,27,0,10427810,59,0,0,7162929,0,0,11095406,0
Argentina,200,15,0,0,0,39,0,10496837,59,0,0,7355959,0,0,11282117,0
Argentina,201,15,0,0,0,46,0,10563505,59,0,0,7620312,0,0,11371211,0
Argentina,202,15,0,0,0,48,0,10625194,59,0,0,7904660,0,0,11413599,0
Argentina,203,15,0,0,0,51,0,10700019,59,0,0,8211748,0,0,11440549,0
Argentina,204,15,0,0,0,53,0,10760966,59,0,0,8371320,0,0,11457727,0
Argentina,205,15,0,0,0,70,0,10772592,59,0,0,8484846,0,0,11466484,0
Argentina,206,15,0,0,0,74,0,10876208,59,0,0,8762154,0,0,11493361,0
Argentina,207,15,0,0,0,101,0,11046868,59,0,0,9004504,0,0,11508735,0
Argentina,208,15,0,0,0,133,0,11206248,59,0,0,9289697,0,0,11524352,0
Argentina,209,15,0,0,0,148,0,11325124,59,0,0,9579790,0,0,11540560,0
Argentina,210,15,0,0,0,283,0,11436875,59,0,0,9880980,0,0,11554729,0
Argentina,211,15,0,0,0,1975,0,11498530,59,0,0,10085048,0,0,11562215,0
Argentina,212,15,0,0,0,2252,0,11527968,60,0,0,10216375,0,0,11568633,0
Argentina,213,15,0,0,0,5953,0,11616107,61,0,0,10529694,0,0,11580853,0
Argentina,214,15,0,0,0,55653,0,11749979,61,0,0,10742369,0,0,11592922,0
Argentina,215,17,0,0,0,77211,0,11892698,61,0,0,10983276,0,0,11605388,0
Argentina,216,17,0,0,0,95914,0,12061220,61,0,0,11212404,0,0,11619666,0
Argentina,217,18,0,0,0,117107,0,12216306,62,0,0,11442805,0,0,11627202,0
Argentina,218,18,0,0,0,158866,0,12298289,63,0,0,11591722,0,0,11632853,0
Argentina,219,18,0,0,0,197918,0,12320721,64,0,0,11688715,0,0,11636155,0
Argentina,220,18,0,0,0,368828,0,12436579,65,0,0,11782790,0,0,11646567,0
Argentina,221,18,0,0,0,533450,0,12545833,65,0,0,11870841,0,0,11655350,0
Argentina,222,18,0,0,0,714265,0,12686377,66,0,0,11952861,0,0,11664912,0
Argentina,223,19,0,0,0,851760,0,12823667,68,0,0,12045842,0,0,11689835,0
Argentina,224,19,0,0,0,957747,0,12945391,68,0,0,12141683,0,0,11783287,0
Argentina,225,19,0,0,0,1034192,0,13034524,68,0,0,12176846,0,0,11839250,0
Argentina,226,19,0,0,0,1072958,0,13122246,68,0,0,12191396,0,0,11860950,0
Argentina,227,19,0,0,0,1148410,0,13150957,68,0,0,12209016,0,0,11930289,0
Argentina,228,19,0,0,0,1309406,0,13217834,69,0,0,12281503,0,0,12069870,0
Argentina,229,19,0,0,0,1468708,0,13291987,69,0,0,12359756,0,0,12193670,0
Argentina,230,19,0,0,0,1576791,0,13404973,69,0,0,12424341,0,0,12334323,0
Argentina,231,19,0,0,0,1655177,0,13555927,70,0,0,12487557,0,0,12478662,0
Argentina,232,19,0,0,0,1678250,0,13681694,70,0,0,12521902,0,0,12552857,0
Argentina,233,19,0,0,0,1690118,0,13768815,71,0,0,12562576,0,0,12583307,0
Argentina,234,19,0,0,0,1731324,0,13899773,71,0,0,12704822,0,0,12677732,0
Argentina,235,19,0,0,0,1768807,0,14047814,71,0,0,12893279,0,0,12752964,0
Argentina,236,19,0,0,0,1798658,0,14210660,72,0,0,13071190,0,0,12809147,0
Argentina,237,19,0,0,0,1869220,0,14360745,73,0,0,13240031,0,0,12862624,0
Argentina,238,19,0,0,0,1927910,0,14506872,73,0,0,13458701,0,0,12907110,0
Argentina,239,19,0,0,0,1965268,0,14560576,73,0,0,13589852,0,0,12928701,0
Argentina,240,19,0,0,0,1985265,0,14594117,73,0,0,13672778,0,0,12961212,0
Argentina,241,19,0,0,0,2034536,0,14716835,74,0,0,13832997,0,0,13047288,0
Argentina,242,19,0,0,0,2101159,0,14838090,74,0,0,13970798,0,0,13183056,0
Argentina,243,19,0,0,0,2174200,0,14948980,74,0,0,14122692,0,0,13303520,0
Argentina,244,19,0,0,0,2237659,0,15029701,74,0,0,14320261,0,0,13410298,0
Argentina,245,19,0,0,0,2299949,0,15110967,74,0,0,14518446,0,0,13503633,0
Argentina,246,19,0,0,0,2336434,0,15169890,74,0,0,14651059,0,0,13571925,0
Argentina,247,19,0,0,0,2353894,0,15231120,74,0,0,14727546,0,0,13613701,0
Argentina,248,19,0,0,0,2406890,0,15394421,74,0,0,14873689,0,0,13693353,0
Argentina,249,67,0,0,0,2457474,0,15579058,74,0,0,15018799,0,0,13777109,0
Argentina,250,107,0,0,0,2497358,0,15720366,75,0,0,15136440,0,0,13852421,0
Argentina,251,114,0,0,0,2531416,0,15858595,76,0,0,15269760,0,0,13945028,0
Argentina,252,118,0,0,0,2565920,0,15949861,76,0,0,15413936,0,0,14018092,0
Argentina,253,393,0,0,0,2578007,0,16071486,77,0,0,15448945,0,0,14047994,0
Argentina,254,766,0,0,0,2578928,0,16075734,79,0,0,15452317,0,0,14048897,0
Argentina,255,14923,0,0,0,2603561,0,16242637,80,0,0,15511293,0,0,14087167,0
Argentina,256,16123,0,0,0,2651014,0,16368512,213,0,0,15571841,0,0,14131891,0
Argentina,257,17253,0,0,0,2690234,0,16414922,282,0,0,15626253,0,0,14321336,0
Argentina,258,18579,0,0,0,2720370,0,16594983,4954,0,0,15675888,0,0,14417092,0
Argentina,259,27168,0,0,0,2741249,0,16708342,10113,0,0,15768909,0,0,14539937,0
Argentina,260,27641,0,0,0,2755251,0,16735532,18496,0,0,15813588,0,0,14666688,0
Argentina,261,27685,0,0,0,2774054,0,16805553,19496,0,0,15845311,0,0,14682886,0
Argentina,262,30181,0,0,0,2793962,0,16856394,21906,0,0,15899636,0,0,14899272,0
Argentina,263,32678,0,0,0,2804635,0,16892631,23191,0,0,15969409,0,0,15088539,0
Argentina,264,35967,0,0,0,2833356,0,17049836,26354,0,0,16050218,0,0,15144278,0
Argentina,265,39843,0,0,0,2913119,0,17086552,103886,0,0,16122891,0,0,15185850,0
Argentina,266,44134,0,0,0,2933520,0,17211445,128943,0,0,16176714,0,0,15218901,0
Argentina,267,46653,0,0,0,2941128,0,17235302,135447,0,0,16244233,0,0,15239218,0
Argentina,268,47273,0,0,0,2946042,0,17275718,136779,0,0,16278654,0,0,15245593,0
Argentina,269,52906,0,0,0,2969414,0,17380245,144152,0,0,16382471,0,0,15283685,0
Argentina,270,58221,0,0,0,2993310,0,17481161,151385,0,0,16484545,0,0,15345412,0
Argentina,271,62140,0,0,0,3014922,0,17552403,161078,0,0,16568969,0,0,15410295,0
Argentina,272,65384,0,0,0,3032704,0,17632621,187565,0,0,16650136,0,0,15538319,0
Argentina,273,69165,0,0,0,3049918,0,17774665,209581,0,0,16697941,0,0,15609989,0
Argentina,274,70323,0,0,0,3055337,0,17876053,218083,0,0,16718317,0,0,15652351,0
Argentina,275,70490,0,0,0,3058800,0,17942441,224255,0,0,16725596,0,0,15677481,0
Argentina,276,73261,0,0,0,3072393,0,18001610,240302,0,0,16808934,0,0,15732855,0
Argentina,277,76903,0,0,0,3088655,0,18065811,304006,0,0,16848329,0,0,15812600,0
Argentina,278,80833,0,0,0,3100262,0,18150265,328266,0,0,16888638,0,0,15895998,0
Argentina,279,83530,0,0,0,3130525,0,18250367,372877,0,0,16924857,0,0,15947102,0
Argentina,280,84440,0,0,0,3136083,0,18301600,387863,0,0,16938608,0,0,15982118,0
Argentina,281,85257,0,0,0,3141368,0,18343662,391756,0,0,16959697,0,0,16025012,0
Argentina,282,85500,0,0,0,3143929,0,18368153,394097,0,0,16979815,0,0,16054120,0
Argentina,283,85730,0,0,0,3147366,0,18389694,397985,0,0,17009497,0,0,16071845,0
Argentina,284,87903,0,0,0,3189237,0,18430930,434142,0,0,17180901,0,0,16126470,0
Argentina,285,90020,0,0,0,3203844,0,18469830,480831,0,0,17399164,0,0,16186051,0
Argentina,286,92307,0,0,0,3212717,0,18511775,554115,0,0,17602628,0,0,16280921,0
Argentina,287,94905,0,0,0,3221653,0,18547464,644163,0,0,17783386,0,0,16389520,0
Argentina,288,95665,0,0,0,3226444,0,18561654,743187,0,0,17838178,0,0,16469992,0
Argentina,289,95750,0,0,0,3229063,0,18566417,784806,0,0,17853542,0,0,16509259,0
Argentina,290,98020,0,0,0,3241193,0,18592703,999264,0,0,17971089,0,0,16560251,0
Argentina,291,100821,0,0,0,3249565,0,18626042,1186889,0,0,18109257,0,0,16614486,0
Argentina,292,103413,0,0,0,3257608,0,18658668,1363861,0,0,18254291,0,0,16664414,0
Argentina,293,106144,0,0,0,3297986,0,18692737,1506515,0,0,18413221,0,0,16705764,0
Argentina,294,108221,0,0,0,3317600,0,18724105,1615438,0,0,18670893,0,0,16750113,0
Argentina,295,108747,0,0,0,3323436,0,18739180,1653806,0,0,18798990,0,0,16779192,0
Argentina,296,108883,0,0,0,3325129,0,18746000,1667674,0,0,18910513,0,0,16791147,0
Argentina,297,110514,0,0,0,3334469,0,18786529,1740325,0,0,19095630,0,0,16847130,0
Argentina,298,112282,0,0,0,3342412,0,18816577,1901636,0,0,19249666,0,0,16901494,0
Argentina,299,114025,0,0,0,3350491,0,18848457,1982168,0,0,19412689,0,0,16944909,0
Argentina,300,115501,0,0,0,3365416,0,18892601,2073359,0,0,19569567,0,0,16989186,0
Argentina,301,117168,0,0,0,3379418,0,18944650,2142358,0,0,19714528,0,0,17032761,0
Argentina,302,117453,0,0,0,3382634,0,18974119,2170033,0,0,19764538,0,0,17051783,0
Argentina,303,117588,0,0,0,3385020,0,18987314,2203769,0,0,19854725,0,0,17062326,0
Argentina,304,119147,0,0,0,3392727,0,19039731,2282236,0,0,19974779,0,0,17101372,0
Argentina,305,120960,0,0,0,3404927,0,19106077,2349283,0,0,20122562,0,0,17127509,0
Argentina,306,122873,0,0,0,3412650,0,19171022,2410218,0,0,20312606,0,0,17152873,0
Argentina,307,124693,0,0,0,3420456,0,19223659,2474529,0,0,20520433,0,0,17178732,0
Argentina,308,126095,0,0,0,3426250,0,19292153,2537956,0,0,20669797,0,0,17201841,0
Argentina,309,126664,0,0,0,3429862,0,19323196,2596352,0,0,20733668,0,0,17211605,0
Argentina,310,126835,0,0,0,3430966,0,19342589,2643576,0,0,20788190,0,0,17217128,0
Argentina,311,128016,0,0,0,3434996,0,19403201,2703646,0,0,20892796,0,0,17237137,0
Argentina,312,129296,0,0,0,3446743,0,19476453,2778245,0,0,21062501,0,0,17259570,0
Argentina,313,130508,0,0,0,3452326,0,19646693,2844105,0,0,21170419,0,0,17278938,0
Argentina,314,131795,0,0,0,3457509,0,19825348,2907242,0,0,21284366,0,0,17300264,0
Argentina,315,132833,0,0,0,3463475,0,19985037,2989476,0,0,21410485,0,0,17321701,0
Argentina,316,133057,0,0,0,3466318,0,20081522,3020663,0,0,21458679,0,0,17332548,0
