Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,94,3,0,0,0,6,0,709272,24,0,0,858603,0,3184791,0
Argentina,95,3,0,0,0,6,0,735737,24,0,0,933756,0,3277210,0
Argentina,96,3,0,0,0,6,0,765975,24,0,0,1052072,0,3367118,0
Argentina,97,3,0,0,0,6,0,790071,27,0,0,1182375,0,3448713,0
Argentina,98,3,0,0,0,6,0,808426,27,0,0,1329961,0,3523202,0
Argentina,99,3,0,0,0,6,0,813243,27,0,0,1383951,0,3557348,0
Argentina,100,3,0,0,0,6,0,814109,27,0,0,1416808,0,3571943,0
Argentina,101,3,0,0,0,6,0,824025,27,0,0,1512167,0,3648502,0
Argentina,102,3,0,0,0,7,0,832367,27,0,0,1594660,0,3743766,0
Argentina,103,3,0,0,0,7,0,838810,28,0,0,1662039,0,3841656,0
Argentina,104,3,0,0,0,7,0,843010,28,0,0,1713222,0,3937406,0
Argentina,105,3,0,0,0,7,0,846294,28,0,0,1759331,0,4011756,0
Argentina,106,3,0,0,0,7,0,847187,28,0,0,1775447,0,4040470,0
Argentina,107,3,0,0,0,7,0,848462,28,0,0,1777710,0,4056839,0
Argentina,108,3,0,0,0,7,0,863862,29,0,0,1802674,0,4106982,0
Argentina,109,3,0,0,0,7,0,916402,29,0,0,1826712,0,4153157,0
Argentina,110,4,0,0,0,8,0,1036692,29,0,0,1847932,0,4185647,0
Argentina,111,5,0,0,0,8,0,1154019,29,0,0,1863498,0,4230988,0
Argentina,112,5,0,0,0,8,0,1272353,29,0,0,1877596,0,4293146,0
Argentina,113,5,0,0,0,8,0,1326217,29,0,0,1879167,0,4329950,0
Argentina,114,5,0,0,0,8,0,1358677,29,0,0,1879542,0,4346438,0
Argentina,115,5,0,0,0,8,0,1431783,30,0,0,1887110,0,4437912,0
Argentina,116,5,0,0,0,8,0,1490911,31,0,0,1894468,0,4525198,0
Argentina,117,5,0,0,0,8,0,1543060,32,0,0,1922428,0,4604124,0
Argentina,118,5,0,0,0,8,0,1581808,32,0,0,1962560,0,4681569,0
Argentina,119,5,0,0,0,8,0,1612357,32,0,0,1998729,0,4729829,0
Argentina,120,5,0,0,0,8,0,1617621,32,0,0,2002442,0,4741164,0
Argentina,121,5,0,0,0,8,0,1624213,32,0,0,2016574,0,4760618,0
Argentina,122,5,0,0,0,8,0,1647829,33,0,0,2090549,0,4837774,0
Argentina,123,5,0,0,0,8,0,1671436,33,0,0,2184653,0,4952145,0
Argentina,124,5,0,0,0,8,0,1696357,33,0,0,2263245,0,5093679,0
Argentina,125,5,0,0,0,8,0,1714197,34,0,0,2327853,0,5214080,0
Argentina,126,6,0,0,0,8,0,1728160,34,0,0,2423976,0,5309407,0
Argentina,127,6,0,0,0,8,0,1732220,34,0,0,2465596,0,5338014,0
Argentina,128,6,0,0,0,8,0,1733960,34,0,0,2469097,0,5351473,0
Argentina,129,6,0,0,0,8,0,1743885,34,0,0,2533263,0,5419081,0
Argentina,130,6,0,0,0,9,0,1752156,35,0,0,2598106,0,5486452,0
Argentina,131,6,0,0,0,10,0,1757939,35,0,0,2737474,0,5538950,0
Argentina,132,6,0,0,0,10,0,1763640,35,0,0,2886197,0,5576708,0
Argentina,133,6,0,0,0,10,0,1772849,35,0,0,3034563,0,5615699,0
Argentina,134,6,0,0,0,10,0,1775930,35,0,0,3085010,0,5657276,0
Argentina,135,6,0,0,0,10,0,1777405,35,0,0,3128320,0,5680097,0
Argentina,136,6,0,0,0,10,0,1784711,35,0,0,3224070,0,5764023,0
Argentina,137,6,0,0,0,10,0,1794506,35,0,0,3269014,0,5907573,0
Argentina,138,6,0,0,0,10,0,1801861,36,0,0,3302365,0,6034637,0
Argentina,139,6,0,0,0,10,0,1812370,36,0,0,3337648,0,6171488,0
Argentina,140,6,0,0,0,10,0,1821575,36,0,0,3415867,0,6261371,0
Argentina,141,6,0,0,0,10,0,1823099,36,0,0,3459861,0,6316310,0
Argentina,142,6,0,0,0,10,0,1823517,36,0,0,3482741,0,6338290,0
Argentina,143,6,0,0,0,10,0,1824700,37,0,0,3502232,0,6406001,0
Argentina,144,6,0,0,0,10,0,1846783,37,0,0,3505412,0,6444169,0
Argentina,145,6,0,0,0,10,0,1873656,37,0,0,3538999,0,6536858,0
Argentina,146,6,0,0,0,10,0,1919124,37,0,0,3572251,0,6627586,0
Argentina,147,6,0,0,0,10,0,2011498,37,0,0,3601160,0,6752445,0
Argentina,148,6,0,0,0,10,0,2121427,38,0,0,3611065,0,6860124,0
Argentina,149,6,0,0,0,10,0,2180556,38,0,0,3612685,0,6928234,0
Argentina,150,6,0,0,0,10,0,2307749,38,0,0,3629588,0,7083202,0
Argentina,151,6,0,0,0,10,0,2456841,38,0,0,3643148,0,7235522,0
Argentina,152,7,0,0,0,10,0,2620417,38,0,0,3656295,0,7368227,0
Argentina,153,7,0,0,0,10,0,2843348,38,0,0,3668511,0,7482786,0
Argentina,154,7,0,0,0,10,0,3148459,38,0,0,3684369,0,7570066,0
Argentina,155,7,0,0,0,10,0,3426224,38,0,0,3689050,0,7614479,0
Argentina,156,7,0,0,0,10,0,3614125,38,0,0,3691085,0,7641923,0
Argentina,157,7,0,0,0,10,0,3893631,38,0,0,3700453,0,7706317,0
Argentina,158,7,0,0,0,10,0,4171115,38,0,0,3708565,0,7790697,0
Argentina,159,7,0,0,0,11,0,4430185,39,0,0,3715363,0,7897241,0
Argentina,160,7,0,0,0,12,0,4654110,39,0,0,3721420,0,8002380,0
Argentina,161,7,0,0,0,12,0,4838322,39,0,0,3732157,0,8174280,0
Argentina,162,7,0,0,0,12,0,4904343,39,0,0,3744238,0,8281319,0
Argentina,163,7,0,0,0,12,0,4949000,39,0,0,3746062,0,8317527,0
Argentina,164,7,0,0,0,12,0,5075935,39,0,0,3756700,0,8418048,0
Argentina,165,7,0,0,0,12,0,5205294,40,0,0,3762484,0,8540805,0
Argentina,166,7,0,0,0,12,0,5391056,40,0,0,3767296,0,8637416,0
Argentina,167,7,0,0,0,13,0,5620215,40,0,0,3773625,0,8716376,0
Argentina,168,7,0,0,0,14,0,5945007,43,0,0,3779526,0,8785064,0
Argentina,169,7,0,0,0,14,0,6131554,43,0,0,3782096,0,8828571,0
Argentina,170,7,0,0,0,14,0,6209512,43,0,0,3782392,0,8849538,0
Argentina,171,7,0,0,0,14,0,6347830,43,0,0,3783690,0,8879648,0
Argentina,172,7,0,0,0,14,0,6575379,44,0,0,3789640,0,8934105,0
Argentina,173,7,0,0,0,14,0,6769225,44,0,0,3813989,0,8979106,0
Argentina,174,7,0,0,0,14,0,6944375,44,0,0,3887159,0,9035356,0
Argentina,175,8,0,0,0,14,0,7164010,46,0,0,3997028,0,9082698,0
Argentina,176,8,0,0,0,14,0,7357268,46,0,0,4088833,0,9113971,0
Argentina,177,8,0,0,0,14,0,7456522,46,0,0,4146702,0,9133126,0
Argentina,178,8,0,0,0,14,0,7622334,46,0,0,4326178,0,9160970,0
Argentina,179,8,0,0,0,14,0,7799931,46,0,0,4499057,0,9185020,0
Argentina,180,8,0,0,0,14,0,8007401,47,0,0,4649733,0,9202704,0
Argentina,181,8,0,0,0,14,0,8320940,47,0,0,4752717,0,9218488,0
Argentina,182,9,0,0,0,14,0,8588469,47,0,0,4865670,0,9253712,0
Argentina,183,9,0,0,0,14,0,8752363,49,0,0,4938866,0,9353316,0
Argentina,184,9,0,0,0,14,0,8868318,50,0,0,4996063,0,9376717,0
Argentina,185,9,0,0,0,14,0,9128507,50,0,0,5056176,0,9466399,0
Argentina,186,9,0,0,0,14,0,9365315,51,0,0,5117978,0,9584771,0
Argentina,187,9,0,0,0,14,0,9592061,51,0,0,5164948,0,9715348,0
Argentina,188,9,0,0,0,15,0,9724608,51,0,0,5273406,0,9884964,0
Argentina,189,9,0,0,0,17,0,9787834,51,0,0,5385464,0,10067349,0
Argentina,190,9,0,0,0,21,0,9859709,51,0,0,5545059,0,10167874,0
Argentina,191,9,0,0,0,23,0,9911269,51,0,0,5609923,0,10217002,0
Argentina,192,9,0,0,0,23,0,9998993,51,0,0,5787664,0,10338826,0
Argentina,193,9,0,0,0,23,0,10078883,52,0,0,5958737,0,10481549,0
Argentina,194,9,0,0,0,23,0,10147882,53,0,0,6159232,0,10610501,0
Argentina,195,9,0,0,0,23,0,10209991,54,0,0,6374039,0,10733653,0
Argentina,196,9,0,0,0,23,0,10262866,54,0,0,6634048,0,10877226,0
Argentina,197,9,0,0,0,23,0,10303256,54,0,0,6808460,0,10985095,0
Argentina,198,9,0,0,0,23,0,10345476,54,0,0,6896152,0,11023439,0
Argentina,199,9,0,0,0,24,0,10426768,55,0,0,7162331,0,11094803,0
Argentina,200,11,0,0,0,36,0,10495788,55,0,0,7355349,0,11281507,0
Argentina,201,11,0,0,0,43,0,10562451,55,0,0,7619684,0,11370596,0
Argentina,202,11,0,0,0,45,0,10624131,55,0,0,7903986,0,11412983,0
Argentina,203,11,0,0,0,48,0,10698948,55,0,0,8211022,0,11439932,0
Argentina,204,11,0,0,0,50,0,10759894,55,0,0,8370585,0,11457109,0
Argentina,205,11,0,0,0,67,0,10771520,55,0,0,8484094,0,11465865,0
Argentina,206,11,0,0,0,71,0,10875124,55,0,0,8761394,0,11492741,0
Argentina,207,11,0,0,0,98,0,11045769,55,0,0,9003712,0,11508113,0
Argentina,208,11,0,0,0,130,0,11205141,55,0,0,9288884,0,11523729,0
Argentina,209,11,0,0,0,145,0,11324004,55,0,0,9578956,0,11539934,0
Argentina,210,11,0,0,0,280,0,11435745,55,0,0,9880128,0,11554101,0
Argentina,211,11,0,0,0,1968,0,11497391,55,0,0,10084179,0,11561587,0
Argentina,212,11,0,0,0,2245,0,11526820,56,0,0,10215496,0,11568004,0
Argentina,213,11,0,0,0,5946,0,11614940,57,0,0,10528797,0,11580222,0
Argentina,214,11,0,0,0,55639,0,11748796,57,0,0,10741451,0,11592290,0
Argentina,215,13,0,0,0,77196,0,11891504,57,0,0,10982339,0,11604754,0
Argentina,216,13,0,0,0,95899,0,12060016,57,0,0,11211454,0,11619031,0
Argentina,217,14,0,0,0,117091,0,12215079,58,0,0,11441842,0,11626566,0
Argentina,218,14,0,0,0,158848,0,12297042,59,0,0,11590750,0,11632216,0
Argentina,219,14,0,0,0,197896,0,12319470,60,0,0,11687737,0,11635518,0
Argentina,220,14,0,0,0,368806,0,12435304,61,0,0,11781803,0,11645929,0
Argentina,221,14,0,0,0,533430,0,12544539,61,0,0,11869838,0,11654708,0
Argentina,222,14,0,0,0,714234,0,12685061,62,0,0,11951847,0,11664269,0
Argentina,223,15,0,0,0,851709,0,12822343,64,0,0,12044818,0,11689192,0
Argentina,224,15,0,0,0,957686,0,12944054,64,0,0,12140649,0,11782635,0
Argentina,225,15,0,0,0,1034128,0,13033183,64,0,0,12175803,0,11838593,0
Argentina,226,15,0,0,0,1072890,0,13120896,64,0,0,12190352,0,11860291,0
Argentina,227,15,0,0,0,1148334,0,13149606,64,0,0,12207970,0,11929629,0
Argentina,228,15,0,0,0,1309325,0,13216472,65,0,0,12280449,0,12069196,0
Argentina,229,15,0,0,0,1468620,0,13290613,65,0,0,12358684,0,12192981,0
Argentina,230,15,0,0,0,1576696,0,13403536,65,0,0,12423258,0,12333626,0
Argentina,231,15,0,0,0,1655076,0,13554475,66,0,0,12486407,0,12477961,0
Argentina,232,15,0,0,0,1678145,0,13680232,66,0,0,12520737,0,12552152,0
Argentina,233,15,0,0,0,1690013,0,13767351,67,0,0,12561404,0,12582601,0
Argentina,234,15,0,0,0,1731214,0,13898296,67,0,0,12703627,0,12677022,0
Argentina,235,15,0,0,0,1768692,0,14046328,67,0,0,12892046,0,12752248,0
Argentina,236,15,0,0,0,1798539,0,14209161,68,0,0,13069924,0,12808427,0
Argentina,237,15,0,0,0,1869102,0,14359231,69,0,0,13238742,0,12861899,0
Argentina,238,15,0,0,0,1927788,0,14505352,69,0,0,13457388,0,12906385,0
Argentina,239,15,0,0,0,1965145,0,14559056,69,0,0,13588524,0,12927974,0
Argentina,240,15,0,0,0,1985142,0,14592593,69,0,0,13671441,0,12960484,0
Argentina,241,15,0,0,0,2034410,0,14715297,70,0,0,13831603,0,13046546,0
Argentina,242,15,0,0,0,2101026,0,14836536,70,0,0,13969007,0,13182296,0
Argentina,243,15,0,0,0,2174056,0,14947405,70,0,0,14120887,0,13302741,0
Argentina,244,15,0,0,0,2237509,0,15028118,70,0,0,14318428,0,13409515,0
Argentina,245,15,0,0,0,2299795,0,15109376,70,0,0,14516599,0,13502841,0
Argentina,246,15,0,0,0,2336279,0,15168296,70,0,0,14649191,0,13571125,0
Argentina,247,15,0,0,0,2353739,0,15229516,70,0,0,14725674,0,13612899,0
Argentina,248,15,0,0,0,2406730,0,15392798,70,0,0,14871767,0,13692539,0
Argentina,249,63,0,0,0,2457309,0,15577424,70,0,0,15016857,0,13776289,0
Argentina,250,102,0,0,0,2497183,0,15718699,71,0,0,15134487,0,13851593,0
Argentina,251,109,0,0,0,2531238,0,15856903,72,0,0,15267791,0,13944198,0
Argentina,252,113,0,0,0,2565737,0,15948161,72,0,0,15411952,0,14017259,0
Argentina,253,388,0,0,0,2577824,0,16069780,73,0,0,15446956,0,14047160,0
Argentina,254,761,0,0,0,2578742,0,16074026,75,0,0,15450327,0,14048063,0
Argentina,255,14914,0,0,0,2603373,0,16240911,76,0,0,15509295,0,14086333,0
Argentina,256,16114,0,0,0,2650825,0,16366771,203,0,0,15569803,0,14131052,0
Argentina,257,17243,0,0,0,2690036,0,16413173,271,0,0,15624096,0,14320492,0
Argentina,258,18569,0,0,0,2720166,0,16593221,4942,0,0,15673724,0,14416236,0
Argentina,259,27156,0,0,0,2741045,0,16706575,10100,0,0,15766605,0,14539059,0
Argentina,260,27628,0,0,0,2755042,0,16733758,18481,0,0,15811271,0,14665801,0
Argentina,261,27672,0,0,0,2773843,0,16803779,19481,0,0,15842984,0,14681995,0
Argentina,262,30167,0,0,0,2793748,0,16854612,21890,0,0,15897238,0,14898373,0
Argentina,263,32664,0,0,0,2804418,0,16890842,23175,0,0,15966994,0,15087629,0
Argentina,264,35952,0,0,0,2833134,0,17048019,26338,0,0,16047780,0,15143358,0
Argentina,265,39828,0,0,0,2912891,0,17084727,103870,0,0,16120300,0,15184919,0
Argentina,266,44118,0,0,0,2933290,0,17209613,128927,0,0,16174103,0,15217966,0
Argentina,267,46637,0,0,0,2940897,0,17233464,135430,0,0,16241616,0,15238283,0
Argentina,268,47257,0,0,0,2945810,0,17273878,136762,0,0,16276034,0,15244656,0
Argentina,269,52890,0,0,0,2969179,0,17378386,144132,0,0,16379770,0,15282746,0
Argentina,270,58205,0,0,0,2993070,0,17479295,151365,0,0,16481823,0,15344471,0
Argentina,271,62124,0,0,0,3014682,0,17550526,161055,0,0,16566220,0,15409347,0
Argentina,272,65369,0,0,0,3032462,0,17630731,187543,0,0,16647342,0,15537320,0
Argentina,273,69147,0,0,0,3049673,0,17772750,209556,0,0,16695137,0,15608989,0
Argentina,274,70305,0,0,0,3055090,0,17874124,218045,0,0,16715509,0,15651348,0
Argentina,275,70472,0,0,0,3058548,0,17940509,224212,0,0,16722786,0,15676477,0
Argentina,276,73243,0,0,0,3072139,0,17999665,240255,0,0,16806082,0,15731849,0
Argentina,277,76884,0,0,0,3088401,0,18063855,303945,0,0,16845453,0,15811585,0
Argentina,278,80812,0,0,0,3100004,0,18148275,328195,0,0,16885757,0,15894977,0
Argentina,279,83509,0,0,0,3130264,0,18248360,372791,0,0,16921959,0,15946077,0
Argentina,280,84419,0,0,0,3135821,0,18299585,387768,0,0,16935708,0,15981089,0
Argentina,281,85236,0,0,0,3141096,0,18341641,391659,0,0,16956786,0,16023982,0
Argentina,282,85479,0,0,0,3143645,0,18366126,393983,0,0,16976891,0,16053085,0
Argentina,283,85709,0,0,0,3147082,0,18387657,397871,0,0,17006566,0,16070806,0
Argentina,284,87882,0,0,0,3188946,0,18428884,434019,0,0,17177949,0,16125427,0
Argentina,285,89999,0,0,0,3203546,0,18467772,480702,0,0,17396154,0,16185002,0
Argentina,286,92286,0,0,0,3212416,0,18509703,553980,0,0,17599543,0,16279864,0
Argentina,287,94884,0,0,0,3221351,0,18545382,644023,0,0,17780269,0,16388458,0
Argentina,288,95644,0,0,0,3226119,0,18559571,743040,0,0,17835059,0,16468927,0
Argentina,289,95729,0,0,0,3228722,0,18564331,784657,0,0,17850420,0,16508191,0
Argentina,290,97998,0,0,0,3240851,0,18590609,999104,0,0,17967929,0,16559180,0
Argentina,291,100799,0,0,0,3249219,0,18623940,1186708,0,0,18106063,0,16613412,0
Argentina,292,103392,0,0,0,3257259,0,18656550,1363655,0,0,18251056,0,16663331,0
Argentina,293,106123,0,0,0,3297634,0,18690605,1506291,0,0,18409966,0,16704674,0
Argentina,294,108199,0,0,0,3317243,0,18721961,1615202,0,0,18667602,0,16749017,0
Argentina,295,108725,0,0,0,3323055,0,18737026,1653568,0,0,18795690,0,16778095,0
Argentina,296,108861,0,0,0,3324738,0,18743846,1667433,0,0,18907205,0,16790047,0
Argentina,297,110492,0,0,0,3334072,0,18784364,1740072,0,0,19092299,0,16846027,0
Argentina,298,112260,0,0,0,3342009,0,18814402,1901368,0,0,19246315,0,16900391,0
Argentina,299,114002,0,0,0,3350084,0,18846263,1981896,0,0,19409309,0,16943801,0
Argentina,300,115478,0,0,0,3365008,0,18890391,2073080,0,0,19566168,0,16988074,0
Argentina,301,117144,0,0,0,3379005,0,18942430,2142067,0,0,19711094,0,17031645,0
Argentina,302,117429,0,0,0,3382206,0,18971885,2169740,0,0,19761094,0,17050665,0
Argentina,303,117564,0,0,0,3384591,0,18985068,2203474,0,0,19851275,0,17061207,0
Argentina,304,119122,0,0,0,3392298,0,19037470,2281931,0,0,19971290,0,17100249,0
Argentina,305,120935,0,0,0,3404498,0,19103810,2348961,0,0,20119055,0,17126383,0
Argentina,306,122847,0,0,0,3412220,0,19168729,2409882,0,0,20309075,0,17151741,0
Argentina,307,124666,0,0,0,3420026,0,19221354,2474176,0,0,20516880,0,17177596,0
Argentina,308,126068,0,0,0,3425816,0,19289833,2537592,0,0,20666216,0,17200704,0
Argentina,309,126637,0,0,0,3429426,0,19320865,2595982,0,0,20730075,0,17210466,0
Argentina,310,126808,0,0,0,3430529,0,19340251,2643203,0,0,20784593,0,17215990,0
Argentina,311,127989,0,0,0,3434558,0,19400855,2703266,0,0,20889180,0,17235995,0
Argentina,312,129269,0,0,0,3446298,0,19474045,2777839,0,0,21058856,0,17258419,0
Argentina,313,130481,0,0,0,3451878,0,19644239,2843690,0,0,21166745,0,17277779,0
Argentina,314,131768,0,0,0,3457059,0,19822822,2906798,0,0,21280650,0,17299097,0
Argentina,315,132806,0,0,0,3463019,0,19982484,2989013,0,0,21406728,0,17320529,0
Argentina,316,133030,0,0,0,3465860,0,20078959,3020198,0,0,21454894,0,17331375,0
Argentina,317,133038,0,0,0,3466139,0,20081274,3021754,0,0,21459864,0,17331945,0
Argentina,318,133898,0,0,0,3475561,0,20171676,3143901,0,0,21557771,0,17349214,0
Argentina,319,134866,0,0,0,3482331,0,20266427,3269750,0,0,21686328,0,17370714,0
Argentina,320,135874,0,0,0,3487390,0,20360775,3393875,0,0,21811861,0,17388258,0
Argentina,321,136971,0,0,0,3492924,0,20453385,3491622,0,0,21961332,0,17403545,0
Argentina,322,137999,0,0,0,3498238,0,20541640,3556296,0,0,22174959,0,17421263,0
Argentina,323,138161,0,0,0,3500464,0,20596838,3582136,0,0,22258385,0,17428437,0
Argentina,324,138234,0,0,0,3501257,0,20623316,3592218,0,0,22311372,0,17431453,0
Argentina,325,138335,0,0,0,3502316,0,20652559,3612019,0,0,22364448,0,17435753,0
Argentina,326,139276,0,0,0,3506152,0,20742534,3691070,0,0,22512658,0,17451006,0
Argentina,327,140207,0,0,0,3510662,0,20839193,3765303,0,0,22667075,0,17468538,0
Argentina,328,141145,0,0,0,3514460,0,20936523,3837839,0,0,22796715,0,17485507,0
Argentina,329,142332,0,0,0,3520400,0,21041849,3908976,0,0,22929357,0,17502797,0
Argentina,330,142595,0,0,0,3524905,0,21093440,3937624,0,0,22992872,0,17511429,0
Argentina,331,142724,0,0,0,3527446,0,21120532,3953007,0,0,23033009,0,17515686,0
