Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630671,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631969,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656371,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720183,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787901,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820376,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840157,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885145,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921911,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953674,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979992,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005633,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010192,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010969,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031517,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050549,0
Argentina,61,4,0,0,0,4,0,404800,19,0,0,23631,0,0,1068242,0
Argentina,62,4,0,0,0,4,0,430527,19,0,0,87940,0,0,1090308,0
Argentina,63,4,0,0,0,4,0,454826,19,0,0,154459,0,0,1111254,0
Argentina,64,4,0,0,0,4,0,462745,19,0,0,196887,0,0,1115857,0
Argentina,65,4,0,0,0,4,0,467721,19,0,0,203332,0,0,1116234,0
Argentina,66,4,0,0,0,4,0,499303,20,0,0,256284,0,0,1134219,0
Argentina,67,4,0,0,0,4,0,515649,20,0,0,319402,0,0,1170582,0
Argentina,68,4,0,0,0,4,0,527738,20,0,0,418153,0,0,1223760,0
Argentina,69,4,0,0,0,4,0,537683,20,0,0,503049,0,0,1315833,0
Argentina,70,4,0,0,0,4,0,545207,20,0,0,564200,0,0,1408854,0
Argentina,71,4,0,0,0,4,0,548186,20,0,0,574706,0,0,1441767,0
Argentina,72,4,0,0,0,4,0,548235,20,0,0,581364,0,0,1444234,0
Argentina,73,4,0,0,0,4,0,554659,20,0,0,621988,0,0,1534838,0
Argentina,74,4,0,0,0,4,0,557780,20,0,0,656667,0,0,1630798,0
Argentina,75,4,0,0,0,4,0,560493,20,0,0,679648,0,0,1744728,0
Argentina,76,4,0,0,0,6,0,562180,20,0,0,701801,0,0,1859871,0
Argentina,77,4,0,0,0,6,0,564029,21,0,0,725409,0,0,1960634,0
Argentina,78,4,0,0,0,6,0,564371,21,0,0,729349,0,0,2007241,0
Argentina,79,5,0,0,0,6,0,564394,21,0,0,729698,0,0,2026502,0
Argentina,80,5,0,0,0,6,0,565866,21,0,0,747100,0,0,2090713,0
Argentina,81,5,0,0,0,6,0,570556,21,0,0,760660,0,0,2178968,0
Argentina,82,5,0,0,0,6,0,571834,21,0,0,763802,0,0,2212017,0
Argentina,83,5,0,0,0,6,0,573189,21,0,0,774707,0,0,2302972,0
Argentina,84,5,0,0,0,6,0,575845,21,0,0,783884,0,0,2384729,0
Argentina,85,5,0,0,0,7,0,576739,21,0,0,786192,0,0,2436634,0
Argentina,86,5,0,0,0,7,0,577646,23,0,0,786667,0,0,2456085,0
Argentina,87,5,0,0,0,7,0,581238,24,0,0,798174,0,0,2561207,0
Argentina,88,5,0,0,0,7,0,584121,25,0,0,808674,0,0,2710892,0
Argentina,89,5,0,0,0,7,0,604069,25,0,0,820690,0,0,2853924,0
Argentina,90,5,0,0,0,7,0,629644,25,0,0,824453,0,0,2941751,0
Argentina,91,5,0,0,0,7,0,642468,25,0,0,826775,0,0,2994774,0
Argentina,92,5,0,0,0,7,0,661111,25,0,0,827866,0,0,3049522,0
Argentina,93,5,0,0,0,8,0,675508,25,0,0,829530,0,0,3081958,0
Argentina,94,5,0,0,0,8,0,709346,25,0,0,858663,0,0,3185017,0
Argentina,95,5,0,0,0,8,0,735811,25,0,0,933819,0,0,3277439,0
Argentina,96,5,0,0,0,8,0,766051,25,0,0,1052139,0,0,3367348,0
Argentina,97,5,0,0,0,8,0,790148,28,0,0,1182451,0,0,3448944,0
Argentina,98,5,0,0,0,8,0,808504,28,0,0,1330044,0,0,3523434,0
Argentina,99,5,0,0,0,8,0,813322,28,0,0,1384038,0,0,3557580,0
Argentina,100,5,0,0,0,8,0,814188,28,0,0,1416895,0,0,3572175,0
Argentina,101,5,0,0,0,8,0,824104,28,0,0,1512258,0,0,3648742,0
Argentina,102,5,0,0,0,9,0,832450,28,0,0,1594753,0,0,3744009,0
Argentina,103,5,0,0,0,9,0,838894,29,0,0,1662139,0,0,3841900,0
Argentina,104,5,0,0,0,9,0,843094,29,0,0,1713326,0,0,3937650,0
Argentina,105,5,0,0,0,9,0,846379,29,0,0,1759441,0,0,4011999,0
Argentina,106,5,0,0,0,9,0,847272,29,0,0,1775559,0,0,4040713,0
Argentina,107,5,0,0,0,9,0,848547,29,0,0,1777822,0,0,4057082,0
Argentina,108,5,0,0,0,9,0,863946,30,0,0,1802789,0,0,4107225,0
Argentina,109,5,0,0,0,9,0,916486,30,0,0,1826832,0,0,4153400,0
Argentina,110,6,0,0,0,10,0,1036781,30,0,0,1848053,0,0,4185890,0
Argentina,111,7,0,0,0,10,0,1154110,30,0,0,1863620,0,0,4231232,0
Argentina,112,7,0,0,0,10,0,1272450,30,0,0,1877724,0,0,4293391,0
Argentina,113,7,0,0,0,10,0,1326314,30,0,0,1879296,0,0,4330195,0
Argentina,114,7,0,0,0,10,0,1358774,30,0,0,1879671,0,0,4346683,0
Argentina,115,7,0,0,0,10,0,1431890,31,0,0,1887240,0,0,4438157,0
Argentina,116,7,0,0,0,10,0,1491020,32,0,0,1894600,0,0,4525446,0
Argentina,117,7,0,0,0,10,0,1543178,33,0,0,1922564,0,0,4604378,0
Argentina,118,7,0,0,0,10,0,1581942,33,0,0,1962695,0,0,4681826,0
Argentina,119,7,0,0,0,10,0,1612498,33,0,0,1998866,0,0,4730088,0
Argentina,120,7,0,0,0,10,0,1617762,33,0,0,2002579,0,0,4741424,0
Argentina,121,7,0,0,0,10,0,1624355,33,0,0,2016711,0,0,4760879,0
Argentina,122,7,0,0,0,10,0,1647978,34,0,0,2090690,0,0,4838037,0
Argentina,123,7,0,0,0,10,0,1671591,34,0,0,2184800,0,0,4952410,0
Argentina,124,7,0,0,0,10,0,1696518,34,0,0,2263401,0,0,5093953,0
Argentina,125,7,0,0,0,10,0,1714359,35,0,0,2328045,0,0,5214361,0
Argentina,126,8,0,0,0,10,0,1728322,35,0,0,2424175,0,0,5309694,0
Argentina,127,8,0,0,0,10,0,1732381,35,0,0,2465796,0,0,5338304,0
Argentina,128,8,0,0,0,10,0,1734121,35,0,0,2469295,0,0,5351763,0
Argentina,129,8,0,0,0,10,0,1744048,35,0,0,2533475,0,0,5419380,0
Argentina,130,8,0,0,0,11,0,1752326,36,0,0,2598331,0,0,5486752,0
Argentina,131,8,0,0,0,12,0,1758110,36,0,0,2737710,0,0,5539254,0
Argentina,132,8,0,0,0,12,0,1763812,36,0,0,2886442,0,0,5577016,0
Argentina,133,8,0,0,0,12,0,1773024,36,0,0,3034809,0,0,5616007,0
Argentina,134,8,0,0,0,12,0,1776110,36,0,0,3085261,0,0,5657585,0
Argentina,135,8,0,0,0,12,0,1777585,36,0,0,3128571,0,0,5680409,0
Argentina,136,8,0,0,0,12,0,1784893,37,0,0,3224326,0,0,5764336,0
Argentina,137,8,0,0,0,12,0,1794690,37,0,0,3269275,0,0,5907887,0
Argentina,138,8,0,0,0,12,0,1802047,38,0,0,3302633,0,0,6034957,0
Argentina,139,8,0,0,0,12,0,1812558,38,0,0,3337919,0,0,6171819,0
Argentina,140,8,0,0,0,12,0,1821766,38,0,0,3416144,0,0,6261701,0
Argentina,141,8,0,0,0,12,0,1823292,38,0,0,3460143,0,0,6316642,0
Argentina,142,8,0,0,0,12,0,1823710,38,0,0,3483023,0,0,6338622,0
Argentina,143,8,0,0,0,12,0,1824893,39,0,0,3502516,0,0,6406335,0
Argentina,144,8,0,0,0,12,0,1846976,39,0,0,3505698,0,0,6444506,0
Argentina,145,8,0,0,0,12,0,1873855,39,0,0,3539289,0,0,6537197,0
Argentina,146,8,0,0,0,12,0,1919333,39,0,0,3572549,0,0,6627933,0
Argentina,147,8,0,0,0,12,0,2011719,39,0,0,3601464,0,0,6752800,0
Argentina,148,8,0,0,0,12,0,2121664,40,0,0,3611371,0,0,6860482,0
Argentina,149,8,0,0,0,12,0,2180818,40,0,0,3612994,0,0,6928597,0
Argentina,150,8,0,0,0,12,0,2308048,40,0,0,3629901,0,0,7083568,0
Argentina,151,8,0,0,0,12,0,2457147,40,0,0,3643462,0,0,7235900,0
Argentina,152,9,0,0,0,12,0,2620732,40,0,0,3656612,0,0,7368611,0
Argentina,153,9,0,0,0,12,0,2843684,40,0,0,3668836,0,0,7483176,0
Argentina,154,9,0,0,0,12,0,3148824,40,0,0,3684700,0,0,7570465,0
Argentina,155,9,0,0,0,12,0,3426604,40,0,0,3689381,0,0,7614879,0
Argentina,156,9,0,0,0,12,0,3614530,40,0,0,3691416,0,0,7642323,0
Argentina,157,9,0,0,0,12,0,3894054,40,0,0,3700786,0,0,7706721,0
Argentina,158,9,0,0,0,12,0,4171549,40,0,0,3708905,0,0,7791103,0
Argentina,159,11,0,0,0,13,0,4430629,41,0,0,3715705,0,0,7897652,0
Argentina,160,11,0,0,0,14,0,4654574,42,0,0,3721761,0,0,8002798,0
Argentina,161,11,0,0,0,14,0,4838797,42,0,0,3732501,0,0,8174708,0
Argentina,162,11,0,0,0,14,0,4904823,42,0,0,3744586,0,0,8281756,0
Argentina,163,11,0,0,0,14,0,4949484,42,0,0,3746412,0,0,8317968,0
Argentina,164,11,0,0,0,14,0,5076430,42,0,0,3757051,0,0,8418501,0
Argentina,165,11,0,0,0,14,0,5205797,43,0,0,3762837,0,0,8541263,0
Argentina,166,11,0,0,0,14,0,5391571,43,0,0,3767651,0,0,8637880,0
Argentina,167,11,0,0,0,15,0,5620740,43,0,0,3773980,0,0,8716846,0
Argentina,168,11,0,0,0,16,0,5945545,46,0,0,3779882,0,0,8785536,0
Argentina,169,11,0,0,0,16,0,6132103,46,0,0,3782453,0,0,8829045,0
Argentina,170,11,0,0,0,16,0,6210062,46,0,0,3782751,0,0,8850012,0
Argentina,171,11,0,0,0,16,0,6348392,47,0,0,3784050,0,0,8880123,0
Argentina,172,11,0,0,0,16,0,6575970,48,0,0,3790001,0,0,8934583,0
Argentina,173,11,0,0,0,16,0,6769835,48,0,0,3814351,0,0,8979585,0
Argentina,174,11,0,0,0,16,0,6944997,48,0,0,3887520,0,0,9035835,0
Argentina,175,12,0,0,0,17,0,7164653,50,0,0,3997401,0,0,9083179,0
Argentina,176,12,0,0,0,17,0,7357927,50,0,0,4089219,0,0,9114453,0
Argentina,177,12,0,0,0,17,0,7457183,50,0,0,4147091,0,0,9133610,0
Argentina,178,12,0,0,0,17,0,7623004,50,0,0,4326574,0,0,9161455,0
Argentina,179,12,0,0,0,17,0,7800606,50,0,0,4499459,0,0,9185505,0
Argentina,180,12,0,0,0,17,0,8008087,51,0,0,4650157,0,0,9203192,0
Argentina,181,12,0,0,0,17,0,8321664,51,0,0,4753149,0,0,9218977,0
Argentina,182,13,0,0,0,17,0,8589206,51,0,0,4866118,0,0,9254202,0
Argentina,183,13,0,0,0,17,0,8753106,53,0,0,4939318,0,0,9353820,0
Argentina,184,13,0,0,0,17,0,8869070,54,0,0,4996517,0,0,9377223,0
Argentina,185,13,0,0,0,17,0,9129271,54,0,0,5056633,0,0,9466918,0
Argentina,186,13,0,0,0,17,0,9366088,55,0,0,5118440,0,0,9585307,0
Argentina,187,13,0,0,0,17,0,9593045,55,0,0,5165417,0,0,9715908,0
Argentina,188,13,0,0,0,18,0,9725605,55,0,0,5273880,0,0,9885532,0
Argentina,189,13,0,0,0,20,0,9788832,55,0,0,5385944,0,0,10067925,0
Argentina,190,13,0,0,0,24,0,9860713,55,0,0,5545547,0,0,10168453,0
Argentina,191,13,0,0,0,26,0,9912274,55,0,0,5610414,0,0,10217582,0
Argentina,192,13,0,0,0,26,0,10000007,55,0,0,5788163,0,0,10339412,0
Argentina,193,13,0,0,0,26,0,10079905,56,0,0,5959247,0,0,10482139,0
Argentina,194,13,0,0,0,26,0,10148915,57,0,0,6159763,0,0,10611094,0
Argentina,195,13,0,0,0,26,0,10211031,58,0,0,6374582,0,0,10734253,0
Argentina,196,13,0,0,0,26,0,10263912,58,0,0,6634600,0,0,10877833,0
Argentina,197,13,0,0,0,26,0,10304303,58,0,0,6809033,0,0,10985709,0
Argentina,198,13,0,0,0,26,0,10346524,58,0,0,6896735,0,0,11024054,0
Argentina,199,13,0,0,0,27,0,10427821,59,0,0,7162945,0,0,11095425,0
Argentina,200,15,0,0,0,39,0,10496849,59,0,0,7355975,0,0,11282136,0
Argentina,201,15,0,0,0,46,0,10563517,59,0,0,7620328,0,0,11371230,0
Argentina,202,15,0,0,0,48,0,10625207,59,0,0,7904678,0,0,11413618,0
Argentina,203,15,0,0,0,51,0,10700033,59,0,0,8211766,0,0,11440568,0
Argentina,204,15,0,0,0,53,0,10760983,59,0,0,8371339,0,0,11457746,0
Argentina,205,15,0,0,0,70,0,10772609,59,0,0,8484865,0,0,11466503,0
Argentina,206,15,0,0,0,74,0,10876225,59,0,0,8762174,0,0,11493380,0
Argentina,207,15,0,0,0,101,0,11046887,59,0,0,9004524,0,0,11508756,0
Argentina,208,15,0,0,0,133,0,11206268,59,0,0,9289717,0,0,11524373,0
Argentina,209,15,0,0,0,148,0,11325146,59,0,0,9579810,0,0,11540581,0
Argentina,210,15,0,0,0,283,0,11436897,59,0,0,9881000,0,0,11554750,0
Argentina,211,15,0,0,0,1975,0,11498553,59,0,0,10085068,0,0,11562236,0
Argentina,212,15,0,0,0,2252,0,11527993,60,0,0,10216395,0,0,11568654,0
Argentina,213,15,0,0,0,5953,0,11616132,61,0,0,10529714,0,0,11580876,0
Argentina,214,15,0,0,0,55653,0,11750004,61,0,0,10742389,0,0,11592945,0
Argentina,215,17,0,0,0,77211,0,11892723,61,0,0,10983296,0,0,11605411,0
Argentina,216,17,0,0,0,95914,0,12061245,61,0,0,11212424,0,0,11619689,0
Argentina,217,18,0,0,0,117107,0,12216331,62,0,0,11442825,0,0,11627225,0
Argentina,218,18,0,0,0,158866,0,12298314,63,0,0,11591742,0,0,11632876,0
Argentina,219,18,0,0,0,197918,0,12320746,64,0,0,11688735,0,0,11636178,0
Argentina,220,18,0,0,0,368828,0,12436606,65,0,0,11782810,0,0,11646590,0
Argentina,221,18,0,0,0,533450,0,12545861,65,0,0,11870861,0,0,11655373,0
Argentina,222,18,0,0,0,714265,0,12686405,66,0,0,11952881,0,0,11664935,0
Argentina,223,19,0,0,0,851760,0,12823695,68,0,0,12045862,0,0,11689858,0
Argentina,224,19,0,0,0,957747,0,12945419,68,0,0,12141706,0,0,11783310,0
Argentina,225,19,0,0,0,1034192,0,13034552,68,0,0,12176868,0,0,11839274,0
Argentina,226,19,0,0,0,1072958,0,13122274,68,0,0,12191418,0,0,11860974,0
Argentina,227,19,0,0,0,1148410,0,13150985,68,0,0,12209038,0,0,11930313,0
Argentina,228,19,0,0,0,1309406,0,13217862,69,0,0,12281527,0,0,12069894,0
Argentina,229,19,0,0,0,1468708,0,13292015,69,0,0,12359780,0,0,12193694,0
Argentina,230,19,0,0,0,1576791,0,13405003,69,0,0,12424365,0,0,12334347,0
Argentina,231,19,0,0,0,1655178,0,13555957,70,0,0,12487581,0,0,12478686,0
Argentina,232,19,0,0,0,1678251,0,13681724,70,0,0,12521926,0,0,12552881,0
Argentina,233,19,0,0,0,1690119,0,13768845,71,0,0,12562600,0,0,12583331,0
Argentina,234,19,0,0,0,1731325,0,13899803,71,0,0,12704846,0,0,12677756,0
Argentina,235,19,0,0,0,1768808,0,14047844,71,0,0,12893303,0,0,12752988,0
Argentina,236,19,0,0,0,1798659,0,14210690,72,0,0,13071214,0,0,12809171,0
Argentina,237,19,0,0,0,1869221,0,14360775,73,0,0,13240055,0,0,12862648,0
Argentina,238,19,0,0,0,1927912,0,14506902,73,0,0,13458726,0,0,12907134,0
Argentina,239,19,0,0,0,1965270,0,14560606,73,0,0,13589877,0,0,12928725,0
Argentina,240,19,0,0,0,1985267,0,14594147,73,0,0,13672803,0,0,12961236,0
Argentina,241,19,0,0,0,2034538,0,14716865,74,0,0,13833022,0,0,13047313,0
Argentina,242,19,0,0,0,2101161,0,14838120,74,0,0,13970824,0,0,13183082,0
Argentina,243,19,0,0,0,2174202,0,14949010,74,0,0,14122718,0,0,13303547,0
Argentina,244,19,0,0,0,2237661,0,15029732,74,0,0,14320288,0,0,13410325,0
Argentina,245,19,0,0,0,2299951,0,15110998,74,0,0,14518473,0,0,13503660,0
Argentina,246,19,0,0,0,2336436,0,15169921,74,0,0,14651086,0,0,13571952,0
Argentina,247,19,0,0,0,2353897,0,15231151,74,0,0,14727573,0,0,13613728,0
Argentina,248,19,0,0,0,2406893,0,15394452,74,0,0,14873716,0,0,13693380,0
Argentina,249,67,0,0,0,2457477,0,15579089,74,0,0,15018826,0,0,13777136,0
Argentina,250,107,0,0,0,2497361,0,15720397,75,0,0,15136467,0,0,13852448,0
Argentina,251,114,0,0,0,2531419,0,15858627,76,0,0,15269788,0,0,13945055,0
Argentina,252,118,0,0,0,2565923,0,15949893,76,0,0,15413964,0,0,14018119,0
Argentina,253,393,0,0,0,2578010,0,16071518,77,0,0,15448973,0,0,14048021,0
Argentina,254,766,0,0,0,2578931,0,16075766,79,0,0,15452345,0,0,14048924,0
Argentina,255,14923,0,0,0,2603564,0,16242669,80,0,0,15511321,0,0,14087194,0
Argentina,256,16123,0,0,0,2651018,0,16368544,213,0,0,15571869,0,0,14131921,0
Argentina,257,17253,0,0,0,2690238,0,16414954,282,0,0,15626281,0,0,14321366,0
Argentina,258,18579,0,0,0,2720374,0,16595015,4954,0,0,15675916,0,0,14417124,0
Argentina,259,27168,0,0,0,2741253,0,16708374,10113,0,0,15768937,0,0,14539969,0
Argentina,260,27641,0,0,0,2755255,0,16735564,18496,0,0,15813616,0,0,14666720,0
Argentina,261,27685,0,0,0,2774058,0,16805586,19496,0,0,15845339,0,0,14682918,0
Argentina,262,30181,0,0,0,2793966,0,16856428,21906,0,0,15899664,0,0,14899304,0
Argentina,263,32678,0,0,0,2804639,0,16892665,23191,0,0,15969437,0,0,15088571,0
Argentina,264,35967,0,0,0,2833360,0,17049871,26354,0,0,16050246,0,0,15144310,0
Argentina,265,39843,0,0,0,2913123,0,17086587,103886,0,0,16122919,0,0,15185882,0
Argentina,266,44134,0,0,0,2933524,0,17211480,128943,0,0,16176742,0,0,15218933,0
Argentina,267,46653,0,0,0,2941133,0,17235337,135447,0,0,16244262,0,0,15239250,0
Argentina,268,47273,0,0,0,2946047,0,17275753,136779,0,0,16278683,0,0,15245625,0
Argentina,269,52906,0,0,0,2969419,0,17380280,144152,0,0,16382500,0,0,15283717,0
Argentina,270,58221,0,0,0,2993315,0,17481196,151385,0,0,16484574,0,0,15345444,0
Argentina,271,62140,0,0,0,3014927,0,17552438,161078,0,0,16568998,0,0,15410327,0
Argentina,272,65384,0,0,0,3032709,0,17632656,187565,0,0,16650165,0,0,15538351,0
Argentina,273,69165,0,0,0,3049925,0,17774700,209581,0,0,16697970,0,0,15610021,0
Argentina,274,70323,0,0,0,3055344,0,17876088,218085,0,0,16718346,0,0,15652383,0
Argentina,275,70490,0,0,0,3058807,0,17942476,224258,0,0,16725625,0,0,15677513,0
Argentina,276,73261,0,0,0,3072400,0,18001646,240305,0,0,16808963,0,0,15732887,0
Argentina,277,76903,0,0,0,3088662,0,18065847,304009,0,0,16848358,0,0,15812633,0
Argentina,278,80833,0,0,0,3100269,0,18150302,328269,0,0,16888667,0,0,15896031,0
Argentina,279,83530,0,0,0,3130532,0,18250404,372880,0,0,16924886,0,0,15947136,0
Argentina,280,84440,0,0,0,3136090,0,18301638,387866,0,0,16938637,0,0,15982152,0
Argentina,281,85257,0,0,0,3141375,0,18343700,391759,0,0,16959726,0,0,16025046,0
Argentina,282,85500,0,0,0,3143936,0,18368192,394100,0,0,16979844,0,0,16054154,0
Argentina,283,85730,0,0,0,3147373,0,18389733,397988,0,0,17009526,0,0,16071879,0
Argentina,284,87903,0,0,0,3189244,0,18430969,434145,0,0,17180930,0,0,16126505,0
Argentina,285,90020,0,0,0,3203851,0,18469870,480834,0,0,17399193,0,0,16186086,0
Argentina,286,92307,0,0,0,3212724,0,18511815,554118,0,0,17602658,0,0,16280956,0
Argentina,287,94905,0,0,0,3221660,0,18547504,644166,0,0,17783417,0,0,16389555,0
Argentina,288,95665,0,0,0,3226451,0,18561694,743190,0,0,17838210,0,0,16470027,0
Argentina,289,95750,0,0,0,3229070,0,18566457,784809,0,0,17853574,0,0,16509294,0
Argentina,290,98020,0,0,0,3241200,0,18592743,999267,0,0,17971121,0,0,16560286,0
Argentina,291,100821,0,0,0,3249572,0,18626083,1186892,0,0,18109289,0,0,16614521,0
Argentina,292,103413,0,0,0,3257615,0,18658709,1363864,0,0,18254324,0,0,16664449,0
Argentina,293,106144,0,0,0,3297993,0,18692778,1506518,0,0,18413254,0,0,16705799,0
Argentina,294,108221,0,0,0,3317607,0,18724146,1615443,0,0,18670926,0,0,16750148,0
Argentina,295,108747,0,0,0,3323443,0,18739221,1653811,0,0,18799023,0,0,16779227,0
Argentina,296,108883,0,0,0,3325136,0,18746041,1667679,0,0,18910546,0,0,16791182,0
Argentina,297,110514,0,0,0,3334476,0,18786570,1740331,0,0,19095663,0,0,16847165,0
Argentina,298,112282,0,0,0,3342419,0,18816619,1901642,0,0,19249700,0,0,16901529,0
Argentina,299,114025,0,0,0,3350498,0,18848499,1982175,0,0,19412724,0,0,16944944,0
Argentina,300,115501,0,0,0,3365423,0,18892645,2073366,0,0,19569602,0,0,16989221,0
Argentina,301,117168,0,0,0,3379425,0,18944694,2142365,0,0,19714566,0,0,17032796,0
Argentina,302,117453,0,0,0,3382641,0,18974164,2170040,0,0,19764576,0,0,17051818,0
Argentina,303,117588,0,0,0,3385027,0,18987359,2203776,0,0,19854763,0,0,17062361,0
Argentina,304,119147,0,0,0,3392735,0,19039777,2282244,0,0,19974816,0,0,17101407,0
Argentina,305,120960,0,0,0,3404935,0,19106123,2349291,0,0,20122600,0,0,17127544,0
Argentina,306,122873,0,0,0,3412658,0,19171069,2410226,0,0,20312644,0,0,17152908,0
Argentina,307,124693,0,0,0,3420464,0,19223706,2474537,0,0,20520471,0,0,17178768,0
Argentina,308,126095,0,0,0,3426258,0,19292202,2537964,0,0,20669835,0,0,17201877,0
Argentina,309,126664,0,0,0,3429870,0,19323245,2596360,0,0,20733706,0,0,17211641,0
Argentina,310,126835,0,0,0,3430975,0,19342638,2643584,0,0,20788228,0,0,17217164,0
Argentina,311,128016,0,0,0,3435005,0,19403250,2703654,0,0,20892834,0,0,17237174,0
Argentina,312,129296,0,0,0,3446752,0,19476503,2778253,0,0,21062539,0,0,17259608,0
Argentina,313,130508,0,0,0,3452335,0,19646743,2844113,0,0,21170457,0,0,17278976,0
Argentina,314,131795,0,0,0,3457518,0,19825398,2907250,0,0,21284404,0,0,17300302,0
Argentina,315,132833,0,0,0,3463484,0,19985089,2989484,0,0,21410523,0,0,17321739,0
Argentina,316,133057,0,0,0,3466327,0,20081574,3020671,0,0,21458717,0,0,17332586,0
