Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,30,0,0,0,2,0,78,8,28,0,389711
Argentina,31,0,0,0,2,0,97,8,28,0,409220
Argentina,32,0,0,0,2,0,130,8,28,0,433068
Argentina,33,0,0,0,2,0,138,8,31,0,459670
Argentina,34,0,0,0,2,0,143,8,54,0,487757
Argentina,35,2,0,0,2,0,148,8,61,0,520767
Argentina,36,2,0,0,2,0,148,8,65,0,531687
Argentina,37,2,0,0,2,0,148,8,69,0,533066
Argentina,38,2,0,0,2,0,150,8,70,0,556471
Argentina,39,2,0,0,2,0,152,8,76,0,576651
Argentina,40,2,0,0,2,0,155,8,81,0,592261
Argentina,41,2,0,0,2,0,158,8,87,0,610101
Argentina,42,2,0,0,2,0,159,8,88,0,625930
Argentina,43,2,0,0,2,0,161,8,90,0,628960
Argentina,44,2,0,0,2,0,161,8,92,0,629110
Argentina,45,2,0,0,2,0,161,8,94,0,630425
Argentina,46,2,0,0,2,0,173,9,96,0,631721
Argentina,47,2,0,0,2,0,184,9,99,0,656091
Argentina,48,2,0,0,2,0,215,10,103,0,719860
Argentina,49,2,0,0,2,0,398,10,103,0,787539
Argentina,50,2,0,0,2,0,546,10,104,0,820002
Argentina,51,2,0,0,2,0,946,10,104,0,839783
Argentina,52,2,0,0,2,0,23531,10,104,0,884749
Argentina,53,2,0,0,2,0,73728,10,106,0,921510
Argentina,54,2,0,0,2,0,135785,10,109,0,953249
Argentina,55,2,0,0,58,0,188936,10,113,0,979558
Argentina,56,2,0,0,58,0,244965,10,122,0,1005188
Argentina,57,2,0,0,58,0,258303,10,123,0,1009742
Argentina,58,2,0,0,58,0,263651,10,124,0,1010518
Argentina,59,2,0,0,58,0,316971,10,826,0,1031062
Argentina,60,2,0,0,58,0,368616,10,5782,0,1050093
Argentina,61,2,0,0,58,0,404590,10,23617,0,1067777
Argentina,62,2,0,0,58,0,430300,10,87918,0,1089837
Argentina,63,2,0,0,58,0,454594,10,154441,0,1110787
Argentina,64,2,0,0,58,0,462508,10,196869,0,1115390
Argentina,65,2,0,0,58,0,467477,10,203312,0,1115767
Argentina,66,2,0,0,58,0,499043,11,256242,0,1133742
Argentina,67,2,0,0,58,0,515377,11,319338,0,1170087
Argentina,68,2,0,0,58,0,527449,11,418055,0,1223234
Argentina,69,2,0,0,58,0,537390,11,502905,0,1315227
Argentina,70,2,0,0,58,0,544910,11,564024,0,1408212
Argentina,71,2,0,0,58,0,547885,11,574530,0,1441124
Argentina,72,2,0,0,58,0,547934,11,581186,0,1443588
Argentina,73,2,0,0,58,0,554356,11,621802,0,1534159
Argentina,74,2,0,0,58,0,557481,11,656475,0,1630111
Argentina,75,2,0,0,58,0,560190,11,679420,0,1743988
Argentina,76,2,0,0,58,0,561874,11,701548,0,1859078
Argentina,77,2,0,0,58,0,563715,12,725139,0,1959786
Argentina,78,2,0,0,58,0,564055,12,729074,0,2006376
Argentina,79,3,0,0,58,0,564078,12,729422,0,2025633
Argentina,80,3,0,0,58,0,565547,12,746806,0,2089809
Argentina,81,3,0,0,58,0,570234,12,760356,0,2178022
Argentina,82,3,0,0,58,0,571511,12,763494,0,2211062
Argentina,83,3,0,0,58,0,572861,12,774389,0,2302002
Argentina,84,3,0,0,58,0,575510,12,783560,0,2383768
Argentina,85,3,0,0,58,0,576397,12,785868,0,2435676
Argentina,86,3,0,0,58,0,577297,14,786343,0,2455131
Argentina,87,3,0,0,58,0,580881,15,797854,0,2560263
Argentina,88,3,0,0,58,0,583749,15,808357,0,2709973
Argentina,89,3,0,0,58,0,603677,15,820365,0,2853011
Argentina,90,3,0,0,58,0,629247,15,824128,0,2940847
Argentina,91,3,0,0,58,0,642068,15,826445,0,2993872
Argentina,92,3,0,0,58,0,660715,15,827547,0,3048625
Argentina,93,3,0,0,59,0,675106,15,829209,0,3081059
Argentina,94,3,0,0,59,0,708939,15,858343,0,3184132
Argentina,95,3,0,0,59,0,735394,15,933498,0,3276572
Argentina,96,3,0,0,59,0,765636,15,1051823,0,3366466
Argentina,97,3,0,0,59,0,789735,17,1182137,0,3448064
Argentina,98,3,0,0,59,0,808087,17,1329717,0,3522560
Argentina,99,3,0,0,59,0,812904,17,1383713,0,3556705
Argentina,100,3,0,0,59,0,813770,17,1416569,0,3571297
Argentina,101,3,0,0,59,0,823674,17,1511916,0,3647873
Argentina,102,3,0,0,60,0,832008,17,1594384,0,3743127
Argentina,103,3,0,0,60,0,838443,18,1661740,0,3841017
Argentina,104,3,0,0,60,0,842643,18,1712920,0,3936756
Argentina,105,3,0,0,60,0,845927,18,1759022,0,4011114
Argentina,106,3,0,0,60,0,846818,18,1775134,0,4039830
Argentina,107,3,0,0,60,0,848092,18,1777396,0,4056198
Argentina,108,3,0,0,60,0,863482,19,1802351,0,4106349
Argentina,109,3,0,0,60,0,916017,19,1826388,0,4152527
Argentina,110,4,0,0,61,0,1036294,19,1847596,0,4185013
Argentina,111,5,0,0,61,0,1153618,19,1863147,0,4230344
Argentina,112,5,0,0,61,0,1271952,19,1877241,0,4292495
Argentina,113,5,0,0,61,0,1325819,19,1878812,0,4329297
Argentina,114,5,0,0,61,0,1358290,19,1879186,0,4345787
Argentina,115,5,0,0,61,0,1431382,19,1886756,0,4437265
Argentina,116,5,0,0,61,0,1490496,19,1894117,0,4524554
Argentina,117,5,0,0,61,0,1542622,20,1922066,0,4603481
Argentina,118,5,0,0,61,0,1581336,20,1962199,0,4680919
Argentina,119,5,0,0,61,0,1611882,20,1998367,0,4729181
Argentina,120,5,0,0,61,0,1617137,20,2002079,0,4740516
Argentina,121,5,0,0,61,0,1623727,20,2016208,0,4759971
Argentina,122,5,0,0,61,0,1647341,21,2090164,0,4837135
Argentina,123,5,0,0,61,0,1670943,21,2184272,0,4951492
Argentina,124,5,0,0,61,0,1695846,21,2262830,0,5093046
Argentina,125,5,0,0,61,0,1713681,21,2327421,0,5213470
Argentina,126,6,0,0,61,0,1727631,21,2423531,0,5308798
Argentina,127,6,0,0,61,0,1731693,21,2465158,0,5337404
Argentina,128,6,0,0,61,0,1733429,21,2468654,0,5350863
Argentina,129,6,0,0,61,0,1743348,21,2532792,0,5418471
Argentina,130,6,0,0,62,0,1751606,22,2597622,0,5485835
Argentina,131,6,0,0,63,0,1757384,22,2736975,0,5538325
Argentina,132,6,0,0,63,0,1763071,22,2885673,0,5576082
Argentina,133,6,0,0,63,0,1772261,22,3033991,0,5615054
Argentina,134,6,0,0,63,0,1775337,22,3084435,0,5656612
Argentina,135,6,0,0,63,0,1776812,22,3127750,0,5679429
Argentina,136,6,0,0,63,0,1784114,22,3223503,0,5763361
Argentina,137,6,0,0,63,0,1793898,22,3268436,0,5906903
Argentina,138,6,0,0,63,0,1801245,23,3301769,0,6033941
Argentina,139,6,0,0,63,0,1811740,23,3337022,0,6170706
Argentina,140,6,0,0,63,0,1820933,23,3415196,0,6260542
Argentina,141,6,0,0,63,0,1822456,23,3459176,0,6315458
Argentina,142,6,0,0,63,0,1822870,23,3482051,0,6337425
Argentina,143,6,0,0,63,0,1824045,24,3501530,0,6405111
Argentina,144,6,0,0,63,0,1846116,24,3504707,0,6443271
Argentina,145,6,0,0,63,0,1872919,24,3538276,0,6535943
Argentina,146,6,0,0,63,0,1918346,24,3571506,0,6626643
Argentina,147,6,0,0,63,0,2010644,24,3600379,0,6751463
Argentina,148,6,0,0,63,0,2120532,25,3610282,0,6859120
Argentina,149,6,0,0,63,0,2179630,25,3611897,0,6927218
Argentina,150,6,0,0,63,0,2306751,25,3628791,0,7082115
Argentina,151,6,0,0,63,0,2455751,25,3642339,0,7234378
Argentina,152,7,0,0,63,0,2619193,25,3655465,0,7367030
Argentina,153,7,0,0,63,0,2841999,25,3667657,0,7481533
Argentina,154,7,0,0,63,0,3146947,25,3683501,0,7568786
Argentina,155,7,0,0,63,0,3424566,25,3688168,0,7613179
Argentina,156,7,0,0,63,0,3612334,25,3690199,0,7640606
Argentina,157,7,0,0,63,0,3891649,25,3699541,0,7704976
Argentina,158,7,0,0,63,0,4169027,25,3707633,0,7789337
Argentina,159,7,0,0,64,0,4428038,26,3714424,0,7895869
Argentina,160,7,0,0,64,0,4651907,26,3720450,0,8000970
Argentina,161,7,0,0,64,0,4836059,26,3731176,0,8172813
Argentina,162,7,0,0,64,0,4902026,26,3743246,0,8279805
Argentina,163,7,0,0,64,0,4946674,26,3745068,0,8315986
Argentina,164,7,0,0,64,0,5073470,26,3755689,0,8416448
Argentina,165,7,0,0,64,0,5202690,26,3761462,0,8539142
Argentina,166,7,0,0,64,0,5388170,26,3766258,0,8635732
Argentina,167,7,0,0,64,0,5617229,26,3772586,0,8714680
Argentina,168,7,0,0,65,0,5941911,29,3778478,0,8783342
Argentina,169,7,0,0,65,0,6128412,29,3781044,0,8826846
Argentina,170,7,0,0,65,0,6206370,29,3781333,0,8847811
Argentina,171,7,0,0,65,0,6344648,29,3782620,0,8877917
Argentina,172,7,0,0,65,0,6572057,30,3788559,0,8932371
Argentina,173,7,0,0,65,0,6765842,30,3812897,0,8977363
Argentina,174,7,0,0,65,0,6940949,30,3886022,0,9033611
Argentina,175,8,0,0,65,0,7160428,30,3995832,0,9080934
Argentina,176,8,0,0,65,0,7353555,30,4087489,0,9112199
Argentina,177,8,0,0,65,0,7452774,30,4145316,0,9131352
Argentina,178,8,0,0,65,0,7618511,30,4324704,0,9159190
Argentina,179,8,0,0,65,0,7796033,30,4497509,0,9183240
Argentina,180,8,0,0,65,0,8003365,31,4648119,0,9200916
Argentina,181,8,0,0,65,0,8316487,31,4751059,0,9216688
Argentina,182,9,0,0,65,0,8583899,31,4863942,0,9251890
Argentina,183,9,0,0,65,0,8747735,33,4937119,0,9351463
Argentina,184,9,0,0,65,0,8863676,33,4994284,0,9374841
Argentina,185,9,0,0,65,0,9123774,33,5054364,0,9464478
Argentina,186,9,0,0,65,0,9360466,34,5116150,0,9582811
Argentina,187,9,0,0,65,0,9587104,34,5163060,0,9713352
Argentina,188,9,0,0,66,0,9719578,34,5271478,0,9882926
Argentina,189,9,0,0,68,0,9782750,34,5383485,0,10065284
Argentina,190,9,0,0,72,0,9854572,34,5543009,0,10165777
Argentina,191,9,0,0,74,0,9906128,34,5607869,0,10214903
Argentina,192,9,0,0,74,0,9993801,34,5785526,0,10336667
Argentina,193,9,0,0,74,0,10073650,35,5956539,0,10479367
Argentina,194,9,0,0,74,0,10142605,36,6156954,0,10608303
Argentina,195,9,0,0,74,0,10204680,37,6371666,0,10731412
Argentina,196,9,0,0,74,0,10257497,37,6631582,0,10874924
Argentina,197,9,0,0,74,0,10297828,37,6805894,0,10982741
Argentina,198,9,0,0,74,0,10340002,37,6893549,0,11021072
Argentina,199,9,0,0,75,0,10421214,37,7159589,0,11092381
Argentina,200,11,0,0,87,0,10490135,37,7352394,0,11278978
Argentina,201,11,0,0,93,0,10556740,37,7616573,0,11368013
Argentina,202,11,0,0,95,0,10618347,37,7899329,0,11410376
Argentina,203,11,0,0,98,0,10693110,37,8205138,0,11437310
Argentina,204,11,0,0,100,0,10753990,37,8364616,0,11454470
Argentina,205,11,0,0,117,0,10765598,37,8478077,0,11463222
Argentina,206,11,0,0,121,0,10869105,37,8755220,0,11490076
Argentina,207,11,0,0,148,0,11039638,37,8997343,0,11505433
Argentina,208,11,0,0,180,0,11198972,37,9282402,0,11521036
Argentina,209,11,0,0,195,0,11317815,37,9572366,0,11537227
Argentina,210,11,0,0,330,0,11429499,37,9873397,0,11551388
Argentina,211,11,0,0,2005,0,11491101,37,10077306,0,11558869
Argentina,212,11,0,0,2279,0,11520507,38,10208614,0,11565283
Argentina,213,11,0,0,5972,0,11608592,39,10521822,0,11577501
Argentina,214,11,0,0,55624,0,11742400,39,10734388,0,11589562
Argentina,215,13,0,0,77176,0,11885062,39,10975105,0,11602021
Argentina,216,13,0,0,95876,0,12053454,39,11204133,0,11616288
Argentina,217,14,0,0,117054,0,12208447,40,11434444,0,11623818
Argentina,218,14,0,0,158783,0,12290384,41,11583318,0,11629465
Argentina,219,14,0,0,197811,0,12312796,42,11680288,0,11632765
Argentina,220,14,0,0,368634,0,12428569,42,11774265,0,11643170
Argentina,221,14,0,0,533164,0,12537759,42,11862250,0,11651941
Argentina,222,14,0,0,713932,0,12678250,43,11944214,0,11661496
Argentina,223,15,0,0,851337,0,12815470,45,12037154,0,11686410
Argentina,224,15,0,0,957293,0,12937104,45,12132906,0,11779822
Argentina,225,15,0,0,1033705,0,13026083,45,12168046,0,11835738
Argentina,226,15,0,0,1072458,0,13113744,45,12182583,0,11857415
Argentina,227,15,0,0,1147897,0,13142399,45,12200182,0,11926699
Argentina,228,15,0,0,1308901,0,13209227,46,12272617,0,12066235
Argentina,229,15,0,0,1468167,0,13283252,46,12350780,0,12189983
Argentina,230,15,0,0,1576223,0,13396028,46,12415321,0,12330603
Argentina,231,15,0,0,1654568,0,13546906,47,12477861,0,12474905
Argentina,232,15,0,0,1677615,0,13672629,47,12512142,0,12549084
Argentina,233,15,0,0,1689475,0,13759756,48,12552767,0,12579528
Argentina,234,15,0,0,1730668,0,13890682,48,12694735,0,12673943
Argentina,235,15,0,0,1768132,0,14038682,48,12883006,0,12749164
Argentina,236,15,0,0,1797961,0,14201442,49,13060830,0,12805328
Argentina,237,15,0,0,1868485,0,14351412,50,13229524,0,12858781
Argentina,238,15,0,0,1927143,0,14497462,50,13448043,0,12903244
Argentina,239,15,0,0,1964484,0,14551095,50,13579085,0,12924819
Argentina,240,15,0,0,1984474,0,14584590,50,13661937,0,12957272
Argentina,241,15,0,0,2033732,0,14707188,51,13821785,0,13043251
Argentina,242,15,0,0,2100305,0,14828344,51,13958322,0,13178931
Argentina,243,15,0,0,2173281,0,14939101,51,14110071,0,13299283
Argentina,244,15,0,0,2236690,0,15019710,51,14307450,0,13405981
Argentina,245,15,0,0,2298932,0,15100914,51,14505428,0,13499255
Argentina,246,15,0,0,2335368,0,15159789,51,14637887,0,13567477
Argentina,247,15,0,0,2352787,0,15220940,51,14714230,0,13609190
Argentina,248,15,0,0,2405741,0,15384052,51,14860079,0,13688683
Argentina,249,62,0,0,2456283,0,15568175,51,15005046,0,13772401
Argentina,250,101,0,0,2496122,0,15709223,52,15122575,0,13847656
Argentina,251,108,0,0,2530128,0,15847182,53,15255775,0,13940193
Argentina,252,111,0,0,2564566,0,15938107,53,15399727,0,14013188
Argentina,253,386,0,0,2576603,0,16059686,54,15434710,0,14043074
Argentina,254,758,0,0,2577487,0,16063924,56,15438075,0,14043975
Argentina,255,14881,0,0,2602108,0,16230525,57,15496967,0,14082210
Argentina,256,16078,0,0,2649542,0,16356307,157,15557343,0,14126895
Argentina,257,17203,0,0,2688735,0,16402654,215,15611528,0,14316295
Argentina,258,18525,0,0,2718850,0,16582599,4879,15661037,0,14411985
Argentina,259,27101,0,0,2739708,0,16695857,10029,15753101,0,14534725
Argentina,260,27573,0,0,2753659,0,16722992,18402,15797648,0,14661398
Argentina,261,27617,0,0,2772437,0,16792982,19399,15829178,0,14677583
Argentina,262,30106,0,0,2792318,0,16843746,21798,15883004,0,14893886
Argentina,263,32597,0,0,2802981,0,16879912,23080,15952466,0,15083088
Argentina,264,35874,0,0,2831679,0,17036941,26233,16033015,0,15138760
Argentina,265,39740,0,0,2911400,0,17073583,103747,16105092,0,15180297
Argentina,266,44022,0,0,2931780,0,17198389,128791,16158730,0,15213325
Argentina,267,46534,0,0,2939365,0,17222211,135289,16226186,0,15233633
Argentina,268,47151,0,0,2944270,0,17262593,136616,16260567,0,15240003
Argentina,269,52773,0,0,2967626,0,17367006,143982,16364160,0,15278073
Argentina,270,58080,0,0,2991499,0,17467844,151203,16465995,0,15339742
Argentina,271,61996,0,0,3013096,0,17538973,160883,16550118,0,15404565
Argentina,272,65239,0,0,3030845,0,17619061,187345,16631078,0,15532408
Argentina,273,69014,0,0,3048032,0,17760862,209335,16678702,0,15604034
Argentina,274,70170,0,0,3053421,0,17862150,217808,16699055,0,15646362
Argentina,275,70337,0,0,3056873,0,17928524,223968,16706321,0,15671466
Argentina,276,73107,0,0,3070460,0,17987597,239998,16789499,0,15726803
Argentina,277,76748,0,0,3086712,0,18051713,303644,16828741,0,15806506
Argentina,278,80673,0,0,3098308,0,18136047,327860,16868931,0,15889838
Argentina,279,83368,0,0,3128551,0,18236069,372430,16905092,0,15940925
Argentina,280,84278,0,0,3134102,0,18287255,387386,16918821,0,15975910
Argentina,281,85094,0,0,3139357,0,18329274,391272,16939799,0,16018789
Argentina,282,85336,0,0,3141895,0,18353640,393572,16959856,0,16047882
Argentina,283,85566,0,0,3145326,0,18375101,397452,16989441,0,16065600
Argentina,284,87738,0,0,3187179,0,18416286,433590,17160701,0,16120191
Argentina,285,89851,0,0,3201769,0,18455142,480244,17378831,0,16179749
Argentina,286,92133,0,0,3210621,0,18497026,553500,17582057,0,16274588
Argentina,287,94726,0,0,3219532,0,18532644,643502,17762517,0,16383119
Argentina,288,95484,0,0,3224280,0,18546811,742495,17817250,0,16463568
Argentina,289,95569,0,0,3226877,0,18551565,784094,17832589,0,16502817
Argentina,290,97834,0,0,3238988,0,18577792,998464,17949863,0,16553763
Argentina,291,100620,0,0,3247312,0,18611044,1185985,18087644,0,16607953
Argentina,292,103209,0,0,3255335,0,18643548,1362846,18232234,0,16657823
Argentina,293,105930,0,0,3295664,0,18677549,1505401,18390890,0,16699128
Argentina,294,108005,0,0,3315229,0,18708836,1614175,18648285,0,16743437
Argentina,295,108530,0,0,3321014,0,18723883,1652507,18776130,0,16772503
Argentina,296,108666,0,0,3322680,0,18730695,1666345,18887476,0,16784448
Argentina,297,110295,0,0,3331986,0,18771128,1738925,19072200,0,16840389
Argentina,298,112058,0,0,3339904,0,18801100,1900122,19225874,0,16894680
Argentina,299,113799,0,0,3347959,0,18832889,1980587,19388476,0,16938051
Argentina,300,115273,0,0,3362849,0,18876917,2071697,19545004,0,16982298
Argentina,301,116909,0,0,3376831,0,18928837,2140560,19689700,0,17025842
Argentina,302,117194,0,0,3380026,0,18958248,2168192,19739567,0,17044846
Argentina,303,117328,0,0,3382407,0,18971415,2201914,19829687,0,17055377
Argentina,304,118881,0,0,3390096,0,19023691,2280309,19949261,0,17094372
Argentina,305,120689,0,0,3402287,0,19089914,2347300,20096849,0,17120357
Argentina,306,122595,0,0,3410001,0,19154661,2408175,20286685,0,17145677
Argentina,307,124397,0,0,3417795,0,19207208,2472428,20494358,0,17171486
Argentina,308,125797,0,0,3423573,0,19275524,2535813,20643473,0,17194582
Argentina,309,126364,0,0,3427174,0,19306489,2594182,20707247,0,17204337
Argentina,310,126535,0,0,3428276,0,19325836,2641397,20761732,0,17209851
Argentina,311,127711,0,0,3432302,0,19386219,2701414,20866173,0,17229842
Argentina,312,128985,0,0,3444020,0,19459063,2775916,21035676,0,17252202
Argentina,313,130191,0,0,3449581,0,19629036,2841638,21143298,0,17271531
Argentina,314,131471,0,0,3454746,0,19807424,2904584,21256873,0,17292807
Argentina,315,132507,0,0,3460676,0,19966922,2986691,21382652,0,17314199
Argentina,316,132730,0,0,3463509,0,20063328,3017860,21430729,0,17325035
Argentina,317,132737,0,0,3463785,0,20065631,3019402,21435679,0,17325596
Argentina,318,133594,0,0,3473190,0,20155804,3141437,21533252,0,17342816
Argentina,319,134559,0,0,3479944,0,20250382,3267218,21661513,0,17364285
Argentina,320,135565,0,0,3484985,0,20344542,3391245,21786777,0,17381810
Argentina,321,136659,0,0,3490493,0,20436986,3488878,21935831,0,17397073
Argentina,322,137683,0,0,3495781,0,20525060,3553435,22148795,0,17414751
Argentina,323,137844,0,0,3497989,0,20580137,3579179,22232029,0,17421917
Argentina,324,137916,0,0,3498781,0,20606566,3589246,22284956,0,17424923
Argentina,325,138017,0,0,3499825,0,20635644,3609002,22337940,0,17429214
Argentina,326,138955,0,0,3503647,0,20725401,3687925,22485533,0,17444429
Argentina,327,139882,0,0,3508142,0,20821851,3762017,22639428,0,17461933
Argentina,328,140818,0,0,3511926,0,20918894,3834416,22768630,0,17478858
Argentina,329,141998,0,0,3517833,0,21023983,3905389,22900469,0,17496095
Argentina,330,142260,0,0,3522330,0,21075461,3933998,22963751,0,17504719
Argentina,331,142389,0,0,3524865,0,21102496,3949354,23003846,0,17508960
Argentina,332,143641,0,0,3531423,0,21223585,4006488,23153754,0,17530549
Argentina,333,144889,0,0,3540680,0,21352207,4078273,23287759,0,17556218
Argentina,334,146261,0,0,3541108,0,21519565,4141588,23411488,0,17579746
Argentina,335,147838,0,0,3541264,0,21673175,4211312,23556721,0,17604997
Argentina,336,149036,0,0,3541354,0,21782505,4273534,23673743,0,17630358
Argentina,337,149522,0,0,3541360,0,21848499,4306703,23726994,0,17641080
Argentina,338,149662,0,0,3541360,0,21877531,4328218,23769837,0,17643998
Argentina,339,150946,0,0,3541407,0,21970589,4393378,23902286,0,17664680
Argentina,340,152330,0,0,3541510,0,22070660,4459143,24048997,0,17685920
Argentina,341,152620,0,0,3541532,0,22120997,4491577,24089835,0,17697010
Argentina,342,155094,0,0,3541652,0,22237345,4554875,24186566,0,17719100
Argentina,343,158570,0,0,3541731,0,22355219,4622968,24286245,0,17744240
Argentina,344,161626,0,0,3541760,0,22414429,4657431,24333763,0,17755071
Argentina,345,161714,0,0,3541778,0,22464591,4674791,24354942,0,17763512
Argentina,346,165944,0,0,3541812,0,22600749,4735146,24448361,0,17794629
Argentina,347,169162,0,0,3541914,0,22737665,4803597,24545758,0,17826239
Argentina,348,170574,0,0,3542017,0,22930067,4873893,24630542,0,17859371
Argentina,349,172276,0,0,3542116,0,23104582,4941234,24718695,0,17893326
Argentina,350,173874,0,0,3542299,0,23258794,5009020,24794486,0,17924369
Argentina,351,174166,0,0,3542329,0,23323990,5048803,24836917,0,17938607
Argentina,352,174270,0,0,3542350,0,23364264,5072517,24858308,0,17945433
Argentina,353,176411,0,0,3542460,0,23508456,5165866,24935917,0,17973566
Argentina,354,179482,0,0,3542551,0,23638137,5266828,25025010,0,18002265
Argentina,355,182126,0,0,3542608,0,23752316,5363231,25110411,0,18030046
Argentina,356,183647,0,0,3542633,0,23837416,5432204,25171472,0,18051628
Argentina,357,183834,0,0,3542640,0,23841762,5436325,25174082,0,18053180
Argentina,358,183840,0,0,3542641,0,23842030,5436519,25174278,0,18053240
Argentina,359,184168,0,0,3542649,0,23861915,5451381,25187576,0,18057846
Argentina,360,187495,0,0,3542819,0,24006906,5585455,25292173,0,18103447
Argentina,361,192012,0,0,3542911,0,24189107,5769595,25391145,0,18157013
Argentina,362,198503,0,0,3543250,0,24347325,5953799,25488059,0,18209165
Argentina,363,204508,0,0,3543477,0,24473502,6129141,25568234,0,18246631
Argentina,364,204668,0,0,3543490,0,24485206,6139558,25573741,0,18250811
Argentina,365,204712,0,0,3543539,0,24487476,6140836,25574357,0,18251071
Argentina,366,206043,0,0,3543576,0,24517492,6187628,25590859,0,18259808
Argentina,367,216826,0,0,3544077,0,24642504,6421926,25671502,0,18298867
Argentina,368,225654,0,0,3544217,0,24775721,6688029,25769816,0,18342349
Argentina,369,234616,0,0,3544410,0,24889823,6955465,25875334,0,18390390
Argentina,370,243104,0,0,3544616,0,24993547,7232651,25982466,0,18439458
Argentina,371,251298,0,0,3545045,0,25091301,7511121,26092883,0,18514224
Argentina,372,255052,0,0,3545660,0,25128357,7659316,26136438,0,18551843
Argentina,373,258046,0,0,3547142,0,25149948,7750354,26159243,0,18575835
Argentina,374,264194,0,0,3561921,0,25228462,8000331,26246679,0,18653574
Argentina,375,270387,0,0,3593170,0,25300558,8231104,26328053,0,18732314
Argentina,376,278495,0,0,3638175,0,25360280,8457343,26406029,0,18815939
Argentina,377,286265,0,0,3706852,0,25410158,8655510,26477874,0,18885125
Argentina,378,295719,0,0,3777546,0,25447296,8838792,26539748,0,18942566
Argentina,379,297691,0,0,3802598,0,25455521,8938369,26562096,0,18973232
Argentina,380,298225,0,0,3818612,0,25459612,9013376,26576614,0,18996780
Argentina,381,306221,0,0,3895069,0,25484098,9200524,26638244,0,19059804
Argentina,382,313647,0,0,3975564,0,25507860,9370931,26697320,0,19126158
Argentina,383,320095,0,0,4064824,0,25527546,9516771,26754134,0,19194928
Argentina,384,330527,0,0,4157737,0,25544633,9655529,26812542,0,19260564
Argentina,385,345357,0,0,4253135,0,25560447,9789297,26866265,0,19318807
Argentina,386,351350,0,0,4312112,0,25564447,9846374,26888775,0,19343682
Argentina,387,356898,0,0,4352723,0,25565741,9889550,26902164,0,19358366
Argentina,388,371236,0,0,4450488,0,25577744,10026224,26959945,0,19406710
Argentina,389,384353,0,0,4540850,0,25590053,10155990,27016187,0,19452356
Argentina,390,396555,0,0,4632312,0,25599476,10280673,27071407,0,19503663
Argentina,391,408902,0,0,4718814,0,25608983,10406882,27131966,0,19560698
Argentina,392,423191,0,0,4809778,0,25618572,10533693,27187180,0,19612085
Argentina,393,427700,0,0,4858476,0,25621180,10589303,27207461,0,19638123
Argentina,394,430612,0,0,4887124,0,25622143,10626936,27218635,0,19653205
Argentina,395,440792,0,0,4994348,0,25629505,10754513,27269216,0,19708982
Argentina,396,451537,0,0,5100064,0,25636492,10876409,27317608,0,19757455
Argentina,397,459375,0,0,5192180,0,25643480,11000831,27361692,0,19798723
Argentina,398,465921,0,0,5260426,0,25648502,11123826,27403019,0,19834089
Argentina,399,473213,0,0,5332471,0,25653888,11274129,27446979,0,19877655
Argentina,400,475266,0,0,5366830,0,25655291,11339582,27462584,0,19894082
Argentina,401,475823,0,0,5390382,0,25655957,11384303,27472349,0,19906111
Argentina,402,483051,0,0,5449527,0,25660958,11518605,27516908,0,19942859
Argentina,403,489630,0,0,5504076,0,25666603,11642210,27562824,0,19978499
