Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,40,3,0,0,2,0,147,0,78,0,592167
Argentina,41,3,0,0,2,0,150,0,84,0,610007
Argentina,42,3,0,0,2,0,151,0,85,0,625833
Argentina,43,3,0,0,2,0,153,0,87,0,628866
Argentina,44,3,0,0,2,0,153,0,89,0,629016
Argentina,45,3,0,0,2,0,153,0,91,0,630329
Argentina,46,3,0,0,2,0,165,0,93,0,631626
Argentina,47,3,0,0,2,0,176,0,96,0,655999
Argentina,48,3,0,0,2,0,207,0,100,0,719771
Argentina,49,3,0,0,2,0,389,0,100,0,787456
Argentina,50,3,0,0,2,0,537,0,101,0,819921
Argentina,51,3,0,0,2,0,935,0,101,0,839697
Argentina,52,3,0,0,2,0,23510,0,101,0,884657
Argentina,53,3,0,0,2,0,73679,0,103,0,921408
Argentina,54,3,0,0,2,0,135717,0,106,0,953134
Argentina,55,3,0,0,2,0,188836,0,110,0,979424
Argentina,56,3,0,0,2,0,244861,0,119,0,1005040
Argentina,57,3,0,0,2,0,258184,0,120,0,1009594
Argentina,58,3,0,0,2,0,263527,0,121,0,1010370
Argentina,59,3,0,0,2,0,316821,0,823,0,1030908
Argentina,60,3,0,0,2,0,368429,0,5775,0,1049929
Argentina,61,3,0,0,2,0,404366,0,23601,0,1067596
Argentina,62,3,0,0,2,0,430061,0,87899,0,1089649
Argentina,63,3,0,0,2,0,454341,0,154403,0,1110584
Argentina,64,3,0,0,2,0,462250,0,196825,0,1115182
Argentina,65,3,0,0,2,0,467234,0,203265,0,1115559
Argentina,66,3,0,0,2,0,498797,1,256191,0,1133531
Argentina,67,3,0,0,2,0,515123,1,319299,0,1169871
Argentina,68,3,0,0,2,0,527198,1,418012,0,1223016
Argentina,69,3,0,0,2,0,537131,1,502877,0,1315000
Argentina,70,3,0,0,2,0,544648,1,564007,0,1407959
Argentina,71,3,0,0,2,0,547621,1,574509,0,1440857
Argentina,72,3,0,0,2,0,547670,1,581164,0,1443321
Argentina,73,3,0,0,2,0,554085,1,621768,0,1533852
Argentina,74,3,0,0,2,0,557201,1,656429,0,1629754
Argentina,75,3,0,0,2,0,559905,1,679387,0,1743617
Argentina,76,3,0,0,2,0,561589,1,701526,0,1858704
Argentina,77,3,0,0,2,0,563430,2,725122,0,1959408
Argentina,78,3,0,0,2,0,563767,2,729059,0,2005991
Argentina,79,3,0,0,2,0,563789,2,729408,0,2025244
Argentina,80,3,0,0,2,0,565252,2,746793,0,2089411
Argentina,81,3,0,0,2,0,569940,2,760339,0,2177600
Argentina,82,3,0,0,2,0,571216,2,763475,0,2210640
Argentina,83,3,0,0,2,0,572564,2,774370,0,2301558
Argentina,84,3,0,0,2,0,575204,2,783534,0,2383288
Argentina,85,3,0,0,2,0,576091,2,785838,0,2435164
Argentina,86,3,0,0,2,0,576984,2,786314,0,2454605
Argentina,87,3,0,0,2,0,580558,3,797817,0,2559688
Argentina,88,3,0,0,2,0,583420,3,808319,0,2709297
Argentina,89,3,0,0,2,0,603350,3,820316,0,2852266
Argentina,90,3,0,0,2,0,628906,3,824077,0,2940071
Argentina,91,3,0,0,2,0,641722,3,826393,0,2993077
Argentina,92,3,0,0,2,0,660365,3,827494,0,3047816
Argentina,93,3,0,0,3,0,674751,3,829152,0,3080238
Argentina,94,3,0,0,3,0,708565,3,858270,0,3183254
Argentina,95,3,0,0,3,0,734996,3,933397,0,3275628
Argentina,96,3,0,0,3,0,765212,3,1051677,0,3365425
Argentina,97,3,0,0,3,0,789287,4,1181911,0,3446976
Argentina,98,3,0,0,3,0,807618,4,1329450,0,3521447
Argentina,99,3,0,0,3,0,812431,4,1383431,0,3555576
Argentina,100,3,0,0,3,0,813297,4,1416282,0,3570164
Argentina,101,3,0,0,3,0,823183,4,1511610,0,3646718
Argentina,102,3,0,0,4,0,831511,4,1594021,0,3741951
Argentina,103,3,0,0,4,0,837942,4,1661351,0,3839798
Argentina,104,3,0,0,4,0,842122,4,1712489,0,3935497
Argentina,105,3,0,0,4,0,845404,4,1758562,0,4009800
Argentina,106,3,0,0,4,0,846289,4,1774666,0,4038508
Argentina,107,3,0,0,4,0,847565,4,1776927,0,4054872
Argentina,108,3,0,0,4,0,862952,5,1801870,0,4104987
Argentina,109,3,0,0,4,0,915459,5,1825885,0,4151119
Argentina,110,4,0,0,4,0,1035692,5,1847077,0,4183585
Argentina,111,6,0,0,4,0,1152947,5,1862605,0,4228893
Argentina,112,6,0,0,4,0,1271229,5,1876691,0,4291018
Argentina,113,6,0,0,4,0,1325078,5,1878260,0,4327803
Argentina,114,6,0,0,4,0,1357532,5,1878633,0,4344280
Argentina,115,6,0,0,4,0,1430598,5,1886192,0,4435708
Argentina,116,6,0,0,4,0,1489673,5,1893537,0,4522952
Argentina,117,6,0,0,4,0,1541765,5,1921474,0,4601862
Argentina,118,6,0,0,4,0,1580453,5,1961580,0,4679242
Argentina,119,6,0,0,4,0,1610966,5,1997714,0,4727477
Argentina,120,6,0,0,4,0,1616218,5,2001420,0,4738810
Argentina,121,6,0,0,4,0,1622804,5,2015544,0,4758259
Argentina,122,6,0,0,4,0,1646398,6,2089460,0,4835367
Argentina,123,6,0,0,4,0,1669982,6,2183523,0,4949688
Argentina,124,6,0,0,4,0,1694847,6,2262018,0,5091163
Argentina,125,6,0,0,4,0,1712664,6,2326544,0,5211534
Argentina,126,7,0,0,4,0,1726608,6,2422580,0,5306814
Argentina,127,7,0,0,4,0,1730663,6,2464187,0,5335412
Argentina,128,7,0,0,4,0,1732397,6,2467680,0,5348871
Argentina,129,7,0,0,4,0,1742291,6,2531777,0,5416460
Argentina,130,7,0,0,5,0,1750543,7,2596548,0,5483796
Argentina,131,7,0,0,6,0,1756319,7,2735844,0,5536286
Argentina,132,7,0,0,6,0,1762001,7,2884477,0,5574026
Argentina,133,7,0,0,6,0,1771182,7,3032732,0,5612988
Argentina,134,7,0,0,6,0,1774250,7,3083161,0,5654585
Argentina,135,7,0,0,6,0,1775721,7,3126469,0,5677394
Argentina,136,7,0,0,6,0,1783017,7,3222147,0,5761300
Argentina,137,7,0,0,6,0,1792790,7,3267064,0,5904685
Argentina,138,7,0,0,6,0,1800122,8,3300353,0,6031683
Argentina,139,7,0,0,6,0,1810604,8,3335566,0,6168436
Argentina,140,7,0,0,6,0,1819779,8,3413720,0,6258267
Argentina,141,7,0,0,6,0,1821300,8,3457692,0,6313189
Argentina,142,7,0,0,6,0,1821711,8,3480569,0,6335149
Argentina,143,7,0,0,6,0,1822882,9,3500043,0,6402839
Argentina,144,7,0,0,6,0,1844948,9,3503218,0,6440987
Argentina,145,7,0,0,6,0,1871731,9,3536737,0,6533648
Argentina,146,7,0,0,6,0,1917119,9,3569945,0,6624339
Argentina,147,7,0,0,6,0,2009367,9,3598786,0,6749142
Argentina,148,7,0,0,6,0,2119226,9,3608679,0,6856794
Argentina,149,7,0,0,6,0,2178326,9,3610294,0,6924888
Argentina,150,7,0,0,6,0,2305419,9,3627182,0,7079777
Argentina,151,7,0,0,6,0,2454385,9,3640709,0,7232008
Argentina,152,8,0,0,6,0,2617796,9,3653828,0,7364631
Argentina,153,8,0,0,6,0,2840560,9,3666003,0,7479145
Argentina,154,8,0,0,6,0,3145445,9,3681825,0,7566379
Argentina,155,8,0,0,6,0,3423091,9,3686494,0,7610772
Argentina,156,8,0,0,6,0,3610886,9,3688524,0,7638208
Argentina,157,8,0,0,6,0,3890170,9,3697855,0,7702556
Argentina,158,8,0,0,6,0,4167486,9,3705928,0,7786898
Argentina,159,8,0,0,7,0,4426417,9,3712707,0,7893392
Argentina,160,8,0,0,7,0,4650201,9,3718722,0,7998456
Argentina,161,8,0,0,7,0,4834280,9,3729433,0,8170282
Argentina,162,8,0,0,7,0,4900233,9,3741500,0,8277249
Argentina,163,8,0,0,7,0,4944874,9,3743320,0,8313424
Argentina,164,8,0,0,7,0,5071644,9,3753927,0,8413878
Argentina,165,8,0,0,7,0,5200824,9,3759691,0,8536491
Argentina,166,8,0,0,7,0,5386184,9,3764470,0,8633036
Argentina,167,8,0,0,7,0,5615182,9,3770787,0,8711966
Argentina,168,8,0,0,8,0,5939658,11,3776659,0,8780599
Argentina,169,8,0,0,8,0,6126103,11,3779223,0,8824091
Argentina,170,8,0,0,8,0,6204046,11,3779508,0,8845053
Argentina,171,8,0,0,8,0,6342272,11,3780790,0,8875154
Argentina,172,8,0,0,8,0,6569450,12,3786718,0,8929582
Argentina,173,8,0,0,8,0,6763111,12,3811040,0,8974526
Argentina,174,8,0,0,8,0,6938127,12,3884153,0,9030759
Argentina,175,9,0,0,8,0,7157490,12,3993933,0,9078070
Argentina,176,9,0,0,8,0,7350567,12,4085572,0,9109329
Argentina,177,9,0,0,8,0,7449734,12,4143383,0,9128478
Argentina,178,9,0,0,8,0,7615417,12,4322724,0,9156305
Argentina,179,9,0,0,8,0,7792879,12,4495473,0,9180349
Argentina,180,9,0,0,8,0,8000163,12,4646036,0,9198020
Argentina,181,9,0,0,8,0,8313207,12,4748939,0,9213792
Argentina,182,10,0,0,8,0,8580570,12,4861804,0,9248989
Argentina,183,10,0,0,8,0,8744371,12,4934957,0,9348516
Argentina,184,10,0,0,8,0,8860303,12,4992107,0,9371797
Argentina,185,10,0,0,8,0,9120344,12,5052123,0,9461351
Argentina,186,10,0,0,8,0,9356956,12,5113884,0,9579645
Argentina,187,10,0,0,8,0,9583478,12,5160752,0,9710134
Argentina,188,10,0,0,9,0,9715899,12,5269134,0,9879634
Argentina,189,10,0,0,11,0,9779008,12,5381072,0,10061951
Argentina,190,10,0,0,15,0,9850806,12,5540525,0,10162427
Argentina,191,10,0,0,17,0,9902353,12,5605362,0,10211544
Argentina,192,10,0,0,17,0,9989969,12,5782928,0,10333280
Argentina,193,10,0,0,17,0,10069755,13,5953875,0,10475949
Argentina,194,10,0,0,17,0,10138649,14,6154222,0,10604843
Argentina,195,10,0,0,17,0,10200669,14,6368825,0,10727929
Argentina,196,10,0,0,17,0,10253440,14,6628614,0,10871413
Argentina,197,10,0,0,17,0,10293743,14,6802838,0,10979175
Argentina,198,10,0,0,17,0,10335902,14,6890488,0,11017457
Argentina,199,10,0,0,18,0,10417058,14,7156527,0,11088732
Argentina,200,12,0,0,29,0,10485934,14,7349283,0,11275332
Argentina,201,12,0,0,35,0,10552518,14,7613357,0,11364355
Argentina,202,12,0,0,37,0,10614095,14,7896023,0,11406710
Argentina,203,12,0,0,40,0,10688807,14,8201734,0,11433639
Argentina,204,12,0,0,42,0,10749665,14,8361183,0,11450793
Argentina,205,12,0,0,59,0,10761260,14,8474635,0,11459543
Argentina,206,12,0,0,63,0,10864768,14,8751765,0,11486388
Argentina,207,12,0,0,90,0,11035292,14,8993788,0,11501734
Argentina,208,12,0,0,122,0,11194559,14,9278664,0,11517332
Argentina,209,12,0,0,137,0,11313248,15,9568433,0,11533516
Argentina,210,12,0,0,272,0,11424845,15,9869257,0,11547669
Argentina,211,12,0,0,1938,0,11486385,15,10073041,0,11555148
Argentina,212,12,0,0,2209,0,11515766,16,10204293,0,11561558
Argentina,213,12,0,0,5897,0,11603730,17,10517296,0,11573758
Argentina,214,12,0,0,55513,0,11737430,17,10729661,0,11585811
Argentina,215,14,0,0,77054,0,11879943,17,10970238,0,11598257
Argentina,216,14,0,0,95740,0,12048191,17,11199124,0,11612510
Argentina,217,15,0,0,116904,0,12202987,17,11429319,0,11620030
Argentina,218,15,0,0,158627,0,12284827,18,11578115,0,11625670
Argentina,219,15,0,0,197639,0,12307200,18,11675040,0,11628969
Argentina,220,15,0,0,368337,0,12422833,18,11768935,0,11639366
Argentina,221,15,0,0,532727,0,12531792,18,11856825,0,11648118
Argentina,222,15,0,0,713359,0,12672165,18,11938716,0,11657656
Argentina,223,16,0,0,850646,0,12809254,19,12031564,0,11682555
Argentina,224,16,0,0,956454,0,12930783,19,12127210,0,11775929
Argentina,225,16,0,0,1032825,0,13019488,19,12162319,0,11831820
Argentina,226,16,0,0,1071561,0,13106939,19,12176840,0,11853480
Argentina,227,16,0,0,1146970,0,13135527,19,12194427,0,11922703
Argentina,228,16,0,0,1307915,0,13202247,20,12266780,0,12062126
Argentina,229,16,0,0,1467106,0,13276029,20,12344777,0,12185787
Argentina,230,16,0,0,1575124,0,13388692,20,12409136,0,12326337
Argentina,231,16,0,0,1653426,0,13539461,21,12471537,0,12470530
Argentina,232,16,0,0,1676456,0,13665122,21,12505787,0,12544677
Argentina,233,16,0,0,1688309,0,13752198,22,12546373,0,12575105
Argentina,234,16,0,0,1729465,0,13882972,22,12688251,0,12669460
Argentina,235,16,0,0,1766887,0,14030787,22,12876413,0,12744632
Argentina,236,16,0,0,1796704,0,14193327,23,13054092,0,12800751
Argentina,237,16,0,0,1867191,0,14343074,24,13222607,0,12854177
Argentina,238,16,0,0,1925749,0,14488883,24,13440864,0,12898621
Argentina,239,16,0,0,1963072,0,14542451,24,13571788,0,12920183
Argentina,240,16,0,0,1983057,0,14575921,24,13654595,0,12952631
Argentina,241,16,0,0,2032283,0,14698422,25,13814323,0,13038526
Argentina,242,16,0,0,2098823,0,14819493,25,13950781,0,13173974
Argentina,243,16,0,0,2171722,0,14930003,25,14102388,0,13294193
Argentina,244,16,0,0,2235079,0,15010459,25,14299593,0,13400784
Argentina,245,16,0,0,2297249,0,15091528,25,14497351,0,13493955
Argentina,246,16,0,0,2333641,0,15150374,25,14629754,0,13562111
Argentina,247,16,0,0,2351028,0,15211495,25,14706052,0,13603811
Argentina,248,16,0,0,2403949,0,15374496,25,14851780,0,13683229
Argentina,249,63,0,0,2454454,0,15558480,25,14996598,0,13766901
Argentina,250,102,0,0,2494264,0,15699306,25,15114068,0,13842105
Argentina,251,109,0,0,2528237,0,15837046,26,15247142,0,13934576
Argentina,252,111,0,0,2562629,0,15927824,26,15390982,0,14007520
Argentina,253,386,0,0,2574640,0,16049331,27,15425914,0,14037387
Argentina,254,758,0,0,2575500,0,16053560,29,15429273,0,14038287
Argentina,255,14880,0,0,2600079,0,16220080,30,15488114,0,14076491
Argentina,256,16076,0,0,2647487,0,16345769,113,15548433,0,14121136
Argentina,257,17201,0,0,2686649,0,16392000,165,15602522,0,14310488
Argentina,258,18520,0,0,2716744,0,16571795,4824,15651950,0,14406133
Argentina,259,27093,0,0,2737563,0,16684949,9964,15743924,0,14528512
Argentina,260,27563,0,0,2751481,0,16711892,18336,15788433,0,14655159
Argentina,261,27607,0,0,2770255,0,16781858,19329,15819936,0,14671339
Argentina,262,30094,0,0,2790127,0,16832542,21719,15873704,0,14887648
Argentina,263,32582,0,0,2800774,0,16868650,22999,15943103,0,15076819
Argentina,264,35858,0,0,2829462,0,17025610,26147,16023590,0,15132432
Argentina,265,39725,0,0,2909175,0,17062196,103655,16095564,0,15173937
Argentina,266,44002,0,0,2929518,0,17186926,128701,16149122,0,15206930
Argentina,267,46511,0,0,2937085,0,17210712,135191,16216555,0,15227218
Argentina,268,47126,0,0,2941979,0,17251072,136517,16250910,0,15233592
Argentina,269,52724,0,0,2965315,0,17355398,143877,16354433,0,15271637
Argentina,270,58027,0,0,2989176,0,17456169,151091,16456087,0,15333262
Argentina,271,61942,0,0,3010754,0,17527187,160751,16540116,0,15398035
Argentina,272,65194,0,0,3028474,0,17607152,187196,16621045,0,15525835
Argentina,273,68965,0,0,3045603,0,17748741,209167,16668566,0,15597398
Argentina,274,70119,0,0,3050976,0,17849905,217626,16688886,0,15639681
Argentina,275,70286,0,0,3054412,0,17916253,223776,16696145,0,15664773
Argentina,276,73045,0,0,3067955,0,17975219,239782,16779235,0,15720064
Argentina,277,76677,0,0,3084191,0,18039171,303404,16818357,0,15799738
Argentina,278,80596,0,0,3095754,0,18123412,327611,16858458,0,15883025
Argentina,279,83289,0,0,3125973,0,18223310,372152,16894546,0,15934087
Argentina,280,84197,0,0,3131505,0,18274448,387097,16908249,0,15969052
Argentina,281,85013,0,0,3136748,0,18316358,390979,16929208,0,16011903
Argentina,282,85247,0,0,3139264,0,18340327,393257,16949219,0,16040985
Argentina,283,85476,0,0,3142684,0,18361639,397107,16978769,0,16058694
Argentina,284,87642,0,0,3184527,0,18402741,433173,17149824,0,16113215
Argentina,285,89750,0,0,3199087,0,18441515,479689,17367610,0,16172705
Argentina,286,92024,0,0,3207923,0,18483347,552826,17570659,0,16267429
Argentina,287,94610,0,0,3216823,0,18518875,642779,17750912,0,16375893
Argentina,288,95367,0,0,3221563,0,18533006,741683,17805562,0,16456275
Argentina,289,95450,0,0,3224154,0,18537753,783267,17820882,0,16495510
Argentina,290,97709,0,0,3236235,0,18563872,997480,17937943,0,16546310
Argentina,291,100491,0,0,3244542,0,18597043,1184904,18075463,0,16600456
Argentina,292,103074,0,0,3252543,0,18629278,1361604,18219782,0,16650274
Argentina,293,105792,0,0,3292858,0,18663209,1503857,18378246,0,16691550
Argentina,294,107864,0,0,3312399,0,18694384,1612443,18635381,0,16735807
Argentina,295,108390,0,0,3318161,0,18709383,1650715,18763062,0,16764859
Argentina,296,108526,0,0,3319825,0,18716190,1664535,18874304,0,16776789
Argentina,297,110152,0,0,3329120,0,18756538,1736989,19058849,0,16832670
Argentina,298,111911,0,0,3337026,0,18786283,1898095,19212200,0,16886922
Argentina,299,113648,0,0,3345074,0,18817919,1978405,19374605,0,16930207
Argentina,300,115114,0,0,3359948,0,18861808,2069438,19530835,0,16974403
Argentina,301,116748,0,0,3373909,0,18913532,2138202,19675299,0,17017892
Argentina,302,117031,0,0,3377100,0,18942853,2165792,19725042,0,17036867
Argentina,303,117165,0,0,3379481,0,18955928,2199476,19815028,0,17047392
Argentina,304,118706,0,0,3387154,0,19008100,2277746,19934425,0,17086368
Argentina,305,120506,0,0,3399322,0,19074085,2344673,20081757,0,17112304
Argentina,306,122403,0,0,3407024,0,19138509,2405325,20271088,0,17137561
Argentina,307,124202,0,0,3414749,0,19190741,2469403,20478107,0,17163325
Argentina,308,125601,0,0,3420498,0,19258806,2532642,20626864,0,17186281
Argentina,309,126167,0,0,3424090,0,19289617,2590933,20690426,0,17196018
Argentina,310,126338,0,0,3425186,0,19308813,2638106,20744832,0,17201516
Argentina,311,127513,0,0,3429180,0,19369004,2697967,20849071,0,17221440
Argentina,312,128779,0,0,3440878,0,19441495,2772337,21018195,0,17243738
Argentina,313,129984,0,0,3446415,0,19610882,2837810,21125527,0,17263002
Argentina,314,131264,0,0,3451550,0,19788871,2900331,21238662,0,17284214
Argentina,315,132294,0,0,3457457,0,19948107,2982237,21364153,0,17305558
Argentina,316,132516,0,0,3460277,0,20044376,3013342,21412177,0,17316378
Argentina,317,132523,0,0,3460552,0,20046656,3014876,21417106,0,17316937
Argentina,318,133379,0,0,3469814,0,20136561,3136708,21514426,0,17334107
Argentina,319,134343,0,0,3476534,0,20230809,3262008,21642314,0,17355472
Argentina,320,135345,0,0,3481554,0,20324598,3385864,21767316,0,17372941
Argentina,321,136432,0,0,3487039,0,20416655,3483312,21915951,0,17388063
Argentina,322,137457,0,0,3492301,0,20504415,3547655,22128428,0,17405694
Argentina,323,137618,0,0,3494499,0,20559190,3573314,22211504,0,17412858
Argentina,324,137690,0,0,3495289,0,20585522,3583347,22264344,0,17415862
Argentina,325,137791,0,0,3496326,0,20614458,3602996,22317138,0,17420122
Argentina,326,138725,0,0,3500130,0,20703842,3681774,22464301,0,17435315
Argentina,327,139646,0,0,3504613,0,20799951,3755715,22617777,0,17452783
Argentina,328,140580,0,0,3508374,0,20896551,3827927,22746471,0,17469667
Argentina,329,141759,0,0,3514255,0,21001240,3898533,22877899,0,17486868
Argentina,330,142019,0,0,3518733,0,21052575,3927073,22941090,0,17495469
Argentina,331,142146,0,0,3521252,0,21079508,3942371,22981108,0,17499697
Argentina,332,143397,0,0,3527775,0,21199941,3999309,23130654,0,17521237
Argentina,333,144625,0,0,3536987,0,21327909,4070845,23264248,0,17546708
Argentina,334,145991,0,0,3537407,0,21494668,4133749,23387733,0,17570456
Argentina,335,147564,0,0,3537560,0,21647677,4203140,23532390,0,17595599
Argentina,336,148761,0,0,3537650,0,21756525,4265070,23648959,0,17620857
Argentina,337,149245,0,0,3537656,0,21822414,4297986,23702088,0,17631541
Argentina,338,149385,0,0,3537656,0,21851372,4319411,23744817,0,17634454
Argentina,339,150662,0,0,3537701,0,21943886,4384107,23876470,0,17655079
Argentina,340,152043,0,0,3537803,0,22043457,4449653,24022566,0,17676144
Argentina,341,152330,0,0,3537816,0,22093587,4481995,24063078,0,17687182
Argentina,342,154794,0,0,3537928,0,22209382,4545037,24159174,0,17709178
Argentina,343,158260,0,0,3537996,0,22326665,4612942,24258169,0,17734269
Argentina,344,161284,0,0,3538015,0,22385678,4647306,24305540,0,17745079
Argentina,345,161368,0,0,3538023,0,22435714,4664566,24326647,0,17753509
Argentina,346,165583,0,0,3538046,0,22571342,4724546,24419761,0,17784586
Argentina,347,168797,0,0,3538143,0,22707681,4792827,24516894,0,17816162
Argentina,348,170203,0,0,3538235,0,22899344,4862772,24601126,0,17849218
Argentina,349,171895,0,0,3538325,0,23073097,4929888,24688973,0,17883106
Argentina,350,173485,0,0,3538492,0,23226600,4997166,24764383,0,17914101
Argentina,351,173775,0,0,3538512,0,23291584,5036811,24806735,0,17928311
Argentina,352,173879,0,0,3538515,0,23331711,5060487,24828068,0,17935138
Argentina,353,176019,0,0,3538612,0,23475008,5153489,24905140,0,17963197
Argentina,354,179083,0,0,3538694,0,23604096,5254559,24993613,0,17991685
Argentina,355,181703,0,0,3538747,0,23717747,5350455,25078713,0,18019336
Argentina,356,183200,0,0,3538770,0,23802254,5419316,25139133,0,18040569
Argentina,357,183387,0,0,3538773,0,23806595,5423413,25141732,0,18042115
Argentina,358,183393,0,0,3538774,0,23806859,5423603,25141923,0,18042175
Argentina,359,183721,0,0,3538780,0,23826777,5438422,25155193,0,18046791
Argentina,360,187032,0,0,3538939,0,23970910,5571721,25259049,0,18091714
Argentina,361,191531,0,0,3539017,0,24152198,5754758,25357665,0,18144976
Argentina,362,197962,0,0,3539346,0,24309210,5937822,25453987,0,18196882
Argentina,363,203953,0,0,3539563,0,24434621,6112549,25533900,0,18234201
Argentina,364,204112,0,0,3539575,0,24446207,6122911,25539384,0,18238358
Argentina,365,204154,0,0,3539621,0,24448465,6124148,25539984,0,18238611
Argentina,366,205483,0,0,3539648,0,24478456,6170738,25556393,0,18247328
Argentina,367,216214,0,0,3540135,0,24602886,6403095,25636496,0,18286189
Argentina,368,225008,0,0,3540248,0,24735259,6667840,25734218,0,18329319
Argentina,369,233936,0,0,3540425,0,24848768,6934011,25838819,0,18377005
Argentina,370,242366,0,0,3540623,0,24951995,7209200,25945273,0,18425664
Argentina,371,250507,0,0,3541036,0,25048755,7485313,26054132,0,18499981
Argentina,372,254251,0,0,3541640,0,25085484,7632532,26097384,0,18537423
Argentina,373,257231,0,0,3543110,0,25107037,7722966,26120031,0,18561380
Argentina,374,263328,0,0,3557794,0,25185075,7971279,26206537,0,18638778
Argentina,375,269277,0,0,3588812,0,25257147,8200657,26287220,0,18716835
Argentina,376,277338,0,0,3633570,0,25316047,8425622,26364564,0,18799431
Argentina,377,285057,0,0,3701833,0,25365726,8622796,26435209,0,18868200
Argentina,378,294452,0,0,3771900,0,25402670,8804921,26496439,0,18925408
Argentina,379,296381,0,0,3796593,0,25410240,8904270,26518668,0,18955970
Argentina,380,296912,0,0,3812538,0,25414320,8979062,26533149,0,18979486
Argentina,381,304788,0,0,3888522,0,25438725,9165352,26594336,0,19042227
Argentina,382,312103,0,0,3968569,0,25462251,9335168,26653072,0,19108083
Argentina,383,318414,0,0,4057225,0,25481891,9480385,26709453,0,19176600
Argentina,384,328649,0,0,4149741,0,25498767,9618693,26767480,0,19242168
Argentina,385,343125,0,0,4244567,0,25514459,9752091,26820813,0,19300153
Argentina,386,349110,0,0,4303367,0,25518427,9809030,26843202,0,19324947
Argentina,387,354651,0,0,4343834,0,25519643,9852136,26856561,0,19339643
Argentina,388,368741,0,0,4441419,0,25531596,9988509,26914015,0,19387620
Argentina,389,381772,0,0,4531547,0,25543779,10117575,26969813,0,19432010
Argentina,390,393604,0,0,4622633,0,25553116,10241552,27024613,0,19482089
Argentina,391,405871,0,0,4708873,0,25562515,10366135,27084637,0,19538549
Argentina,392,420012,0,0,4799436,0,25571957,10490983,27139040,0,19589686
Argentina,393,424461,0,0,4847996,0,25574538,10546103,27158873,0,19615586
Argentina,394,427369,0,0,4876617,0,25575498,10583619,27169999,0,19630573
Argentina,395,437203,0,0,4983496,0,25582775,10710283,27220059,0,19684994
Argentina,396,447623,0,0,5088022,0,25589685,10830805,27268000,0,19732841
Argentina,397,455234,0,0,5179448,0,25596607,10953577,27311599,0,19773628
Argentina,398,461436,0,0,5247295,0,25601603,11075905,27352614,0,19808886
Argentina,399,468481,0,0,5318406,0,25606912,11225368,27396208,0,19851940
Argentina,400,470465,0,0,5352491,0,25608287,11290457,27411713,0,19868356
Argentina,401,471020,0,0,5376004,0,25608942,11335094,27421438,0,19880388
Argentina,402,477971,0,0,5434727,0,25613892,11468757,27465398,0,19916698
Argentina,403,484469,0,0,5488802,0,25619456,11591656,27510865,0,19951961
