Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647666,26,0,2090433,0,4837488,0
Argentina,123,5,0,0,0,5,0,1671271,26,0,2184535,0,4951856,0
Argentina,124,5,0,0,0,5,0,1696190,26,0,2263119,0,5093384,0
Argentina,125,5,0,0,0,5,0,1714027,27,0,2327720,0,5213781,0
Argentina,126,6,0,0,0,5,0,1727989,27,0,2423836,0,5309102,0
Argentina,127,6,0,0,0,5,0,1732047,27,0,2465457,0,5337707,0
Argentina,128,6,0,0,0,5,0,1733787,27,0,2468958,0,5351165,0
Argentina,129,6,0,0,0,5,0,1743711,27,0,2533118,0,5418770,0
Argentina,130,6,0,0,0,6,0,1751978,28,0,2597951,0,5486139,0
Argentina,131,6,0,0,0,7,0,1757759,28,0,2737312,0,5538634,0
Argentina,132,6,0,0,0,7,0,1763456,28,0,2886031,0,5576388,0
Argentina,133,6,0,0,0,7,0,1772665,28,0,3034375,0,5615373,0
Argentina,134,6,0,0,0,7,0,1775745,28,0,3084821,0,5656947,0
Argentina,135,6,0,0,0,7,0,1777220,28,0,3128131,0,5679763,0
Argentina,136,6,0,0,0,7,0,1784524,28,0,3223878,0,5763687,0
Argentina,137,6,0,0,0,7,0,1794318,28,0,3268819,0,5907234,0
Argentina,138,6,0,0,0,7,0,1801669,29,0,3302163,0,6034291,0
Argentina,139,6,0,0,0,7,0,1812175,29,0,3337437,0,6171130,0
Argentina,140,6,0,0,0,7,0,1821378,29,0,3415651,0,6261011,0
Argentina,141,6,0,0,0,7,0,1822902,29,0,3459642,0,6315948,0
Argentina,142,6,0,0,0,7,0,1823319,29,0,3482521,0,6337927,0
Argentina,143,6,0,0,0,7,0,1824497,30,0,3502011,0,6405635,0
Argentina,144,6,0,0,0,7,0,1846577,30,0,3505190,0,6443802,0
Argentina,145,6,0,0,0,7,0,1873435,30,0,3538775,0,6536490,0
Argentina,146,6,0,0,0,7,0,1918896,30,0,3572026,0,6627213,0
Argentina,147,6,0,0,0,7,0,2011258,30,0,3600930,0,6752071,0
Argentina,148,6,0,0,0,7,0,2121185,31,0,3610834,0,6859748,0
Argentina,149,6,0,0,0,7,0,2180307,31,0,3612451,0,6927856,0
Argentina,150,6,0,0,0,7,0,2307485,31,0,3629353,0,7082819,0
Argentina,151,6,0,0,0,7,0,2456568,31,0,3642913,0,7235136,0
Argentina,152,7,0,0,0,7,0,2620117,31,0,3656058,0,7367835,0
Argentina,153,7,0,0,0,7,0,2843034,31,0,3668270,0,7482389,0
Argentina,154,7,0,0,0,7,0,3148123,31,0,3684127,0,7569665,0
Argentina,155,7,0,0,0,7,0,3425871,31,0,3688805,0,7614077,0
Argentina,156,7,0,0,0,7,0,3613764,31,0,3690839,0,7641521,0
Argentina,157,7,0,0,0,7,0,3893211,31,0,3700202,0,7705911,0
Argentina,158,7,0,0,0,7,0,4170682,31,0,3708312,0,7790288,0
Argentina,159,7,0,0,0,8,0,4429739,32,0,3715107,0,7896827,0
Argentina,160,7,0,0,0,9,0,4653651,32,0,3721151,0,8001963,0
Argentina,161,7,0,0,0,9,0,4837859,32,0,3731887,0,8173862,0
Argentina,162,7,0,0,0,9,0,4903874,32,0,3743968,0,8280898,0
Argentina,163,7,0,0,0,9,0,4948530,32,0,3745792,0,8317101,0
Argentina,164,7,0,0,0,9,0,5075407,32,0,3756430,0,8417618,0
Argentina,165,7,0,0,0,9,0,5204751,32,0,3762214,0,8540368,0
Argentina,166,7,0,0,0,9,0,5390500,32,0,3767024,0,8636973,0
Argentina,167,7,0,0,0,9,0,5619633,32,0,3773352,0,8715929,0
Argentina,168,7,0,0,0,10,0,5944411,35,0,3779251,0,8784612,0
Argentina,169,7,0,0,0,10,0,6130950,35,0,3781820,0,8828118,0
Argentina,170,7,0,0,0,10,0,6208907,35,0,3782115,0,8849085,0
Argentina,171,7,0,0,0,10,0,6347222,35,0,3783410,0,8879195,0
Argentina,172,7,0,0,0,10,0,6574739,36,0,3789361,0,8933650,0
Argentina,173,7,0,0,0,10,0,6768576,36,0,3813706,0,8978646,0
Argentina,174,7,0,0,0,10,0,6943717,36,0,3886870,0,9034895,0
Argentina,175,8,0,0,0,10,0,7163336,38,0,3996726,0,9082236,0
Argentina,176,8,0,0,0,10,0,7356584,38,0,4088519,0,9113508,0
Argentina,177,8,0,0,0,10,0,7455833,38,0,4146384,0,9132663,0
Argentina,178,8,0,0,0,10,0,7621632,38,0,4325855,0,9160504,0
Argentina,179,8,0,0,0,10,0,7799214,38,0,4498718,0,9184554,0
Argentina,180,8,0,0,0,10,0,8006668,39,0,4649388,0,9202237,0
Argentina,181,8,0,0,0,10,0,8320180,39,0,4752367,0,9218019,0
Argentina,182,9,0,0,0,10,0,8587691,39,0,4865318,0,9253241,0
Argentina,183,9,0,0,0,10,0,8751579,41,0,4938510,0,9352838,0
Argentina,184,9,0,0,0,10,0,8867534,41,0,4995706,0,9376226,0
Argentina,185,9,0,0,0,10,0,9127713,41,0,5055815,0,9465893,0
Argentina,186,9,0,0,0,10,0,9364507,42,0,5117615,0,9584261,0
Argentina,187,9,0,0,0,10,0,9591239,42,0,5164581,0,9714829,0
Argentina,188,9,0,0,0,11,0,9723777,42,0,5273031,0,9884437,0
Argentina,189,9,0,0,0,13,0,9786997,42,0,5385085,0,10066819,0
Argentina,190,9,0,0,0,17,0,9858869,42,0,5544678,0,10167343,0
Argentina,191,9,0,0,0,19,0,9910429,42,0,5609540,0,10216471,0
Argentina,192,9,0,0,0,19,0,9998148,42,0,5787275,0,10338291,0
Argentina,193,9,0,0,0,19,0,10078031,43,0,5958345,0,10481011,0
Argentina,194,9,0,0,0,19,0,10147025,44,0,6158834,0,10609961,0
Argentina,195,9,0,0,0,19,0,10209128,45,0,6373632,0,10733110,0
Argentina,196,9,0,0,0,19,0,10262001,45,0,6633634,0,10876675,0
Argentina,197,9,0,0,0,19,0,10302386,45,0,6808041,0,10984536,0
Argentina,198,9,0,0,0,19,0,10344600,45,0,6895732,0,11022878,0
Argentina,199,9,0,0,0,20,0,10425886,45,0,7161900,0,11094235,0
Argentina,200,11,0,0,0,32,0,10494901,45,0,7354910,0,11280932,0
Argentina,201,11,0,0,0,39,0,10561555,45,0,7619238,0,11370017,0
Argentina,202,11,0,0,0,41,0,10623231,45,0,7903531,0,11412402,0
Argentina,203,11,0,0,0,44,0,10698044,45,0,8210558,0,11439348,0
Argentina,204,11,0,0,0,46,0,10758981,45,0,8370117,0,11456524,0
Argentina,205,11,0,0,0,63,0,10770605,45,0,8483623,0,11465281,0
Argentina,206,11,0,0,0,67,0,10874203,45,0,8760915,0,11492154,0
Argentina,207,11,0,0,0,94,0,11044839,45,0,9003221,0,11507523,0
Argentina,208,11,0,0,0,126,0,11204200,45,0,9288383,0,11523138,0
Argentina,209,11,0,0,0,141,0,11323057,45,0,9578444,0,11539341,0
Argentina,210,11,0,0,0,276,0,11434783,45,0,9879599,0,11553508,0
Argentina,211,11,0,0,0,1960,0,11496417,45,0,10083649,0,11560993,0
Argentina,212,11,0,0,0,2237,0,11525843,46,0,10214963,0,11567410,0
Argentina,213,11,0,0,0,5937,0,11613957,47,0,10528250,0,11579628,0
Argentina,214,11,0,0,0,55628,0,11747797,47,0,10740897,0,11591695,0
Argentina,215,13,0,0,0,77184,0,11890499,47,0,10981775,0,11604156,0
Argentina,216,13,0,0,0,95883,0,12058996,47,0,11210885,0,11618431,0
Argentina,217,14,0,0,0,117071,0,12214046,48,0,11441264,0,11625966,0
Argentina,218,14,0,0,0,158827,0,12295995,49,0,11590164,0,11631616,0
Argentina,219,14,0,0,0,197872,0,12318415,50,0,11687144,0,11634918,0
Argentina,220,14,0,0,0,368767,0,12434233,51,0,11781204,0,11645326,0
Argentina,221,14,0,0,0,533381,0,12543455,51,0,11869230,0,11654102,0
Argentina,222,14,0,0,0,714171,0,12683967,52,0,11951223,0,11663658,0
Argentina,223,15,0,0,0,851632,0,12821232,54,0,12044187,0,11688580,0
Argentina,224,15,0,0,0,957601,0,12942930,54,0,12140013,0,11782018,0
Argentina,225,15,0,0,0,1034038,0,13032055,54,0,12175167,0,11837972,0
Argentina,226,15,0,0,0,1072795,0,13119763,54,0,12189715,0,11859664,0
Argentina,227,15,0,0,0,1148237,0,13148467,54,0,12207328,0,11928995,0
Argentina,228,15,0,0,0,1309226,0,13215327,55,0,12279804,0,12068552,0
Argentina,229,15,0,0,0,1468507,0,13289450,55,0,12358029,0,12192330,0
Argentina,230,15,0,0,0,1576579,0,13402356,55,0,12422598,0,12332967,0
Argentina,231,15,0,0,0,1654954,0,13553288,56,0,12485743,0,12477287,0
Argentina,232,15,0,0,0,1678018,0,13679032,56,0,12520072,0,12551474,0
Argentina,233,15,0,0,0,1689884,0,13766148,57,0,12560730,0,12581919,0
Argentina,234,15,0,0,0,1731082,0,13897087,57,0,12702950,0,12676337,0
Argentina,235,15,0,0,0,1768556,0,14045114,57,0,12891362,0,12751562,0
Argentina,236,15,0,0,0,1798397,0,14207932,58,0,13069234,0,12807738,0
Argentina,237,15,0,0,0,1868952,0,14357991,59,0,13238040,0,12861204,0
Argentina,238,15,0,0,0,1927634,0,14504101,59,0,13456673,0,12905688,0
Argentina,239,15,0,0,0,1964989,0,14557802,59,0,13587801,0,12927277,0
Argentina,240,15,0,0,0,1984984,0,14591337,59,0,13670715,0,12959786,0
Argentina,241,15,0,0,0,2034249,0,14714032,60,0,13830865,0,13045836,0
Argentina,242,15,0,0,0,2100859,0,14835265,60,0,13968262,0,13181571,0
Argentina,243,15,0,0,0,2173883,0,14946119,60,0,14120135,0,13302003,0
Argentina,244,15,0,0,0,2237331,0,15026810,60,0,14317666,0,13408765,0
Argentina,245,15,0,0,0,2299610,0,15108058,60,0,14515825,0,13502082,0
Argentina,246,15,0,0,0,2336089,0,15166968,60,0,14648411,0,13570356,0
Argentina,247,15,0,0,0,2353548,0,15228181,60,0,14724892,0,13612129,0
Argentina,248,15,0,0,0,2406534,0,15391446,60,0,14870974,0,13691761,0
Argentina,249,63,0,0,0,2457108,0,15576060,60,0,15016056,0,13775507,0
Argentina,250,102,0,0,0,2496978,0,15717328,61,0,15133678,0,13850805,0
Argentina,251,109,0,0,0,2531030,0,15855483,62,0,15266975,0,13943402,0
Argentina,252,113,0,0,0,2565524,0,15946731,62,0,15411131,0,14016455,0
Argentina,253,388,0,0,0,2577609,0,16068343,63,0,15446133,0,14046356,0
Argentina,254,761,0,0,0,2578525,0,16072585,65,0,15449504,0,14047259,0
Argentina,255,14914,0,0,0,2603154,0,16239463,66,0,15508469,0,14085522,0
Argentina,256,16114,0,0,0,2650598,0,16365316,192,0,15568967,0,14130235,0
Argentina,257,17243,0,0,0,2689805,0,16411710,259,0,15623247,0,14319671,0
Argentina,258,18569,0,0,0,2719932,0,16591745,4931,0,15672867,0,14415404,0
Argentina,259,27156,0,0,0,2740810,0,16705087,10088,0,15765747,0,14538214,0
Argentina,260,27628,0,0,0,2754803,0,16732268,18466,0,15810408,0,14664952,0
Argentina,261,27672,0,0,0,2773601,0,16802286,19465,0,15842117,0,14681144,0
Argentina,262,30167,0,0,0,2793503,0,16853108,21873,0,15896360,0,14897518,0
Argentina,263,32664,0,0,0,2804171,0,16889328,23158,0,15966102,0,15086767,0
Argentina,264,35952,0,0,0,2832884,0,17046482,26321,0,16046877,0,15142490,0
Argentina,265,39827,0,0,0,2912635,0,17083186,103850,0,16119392,0,15184048,0
Argentina,266,44117,0,0,0,2933031,0,17208065,128905,0,16173186,0,15217092,0
Argentina,267,46636,0,0,0,2940634,0,17231914,135408,0,16240696,0,15237408,0
Argentina,268,47256,0,0,0,2945544,0,17272327,136736,0,16275112,0,15243780,0
Argentina,269,52889,0,0,0,2968914,0,17376823,144106,0,16378843,0,15281870,0
Argentina,270,58203,0,0,0,2992804,0,17477725,151337,0,16480890,0,15343595,0
Argentina,271,62122,0,0,0,3014413,0,17548952,161026,0,16565282,0,15408462,0
Argentina,272,65366,0,0,0,3032190,0,17629151,187512,0,16646399,0,15536425,0
Argentina,273,69144,0,0,0,3049400,0,17771088,209522,0,16694187,0,15608087,0
Argentina,274,70302,0,0,0,3054817,0,17872436,218006,0,16714557,0,15650443,0
Argentina,275,70469,0,0,0,3058274,0,17938818,224164,0,16721833,0,15675571,0
Argentina,276,73240,0,0,0,3071865,0,17997951,240204,0,16805121,0,15730937,0
Argentina,277,76881,0,0,0,3088121,0,18062123,303881,0,16844490,0,15810667,0
Argentina,278,80809,0,0,0,3099724,0,18146511,328129,0,16884789,0,15894030,0
Argentina,279,83505,0,0,0,3129982,0,18246590,372720,0,16920990,0,15945128,0
Argentina,280,84415,0,0,0,3135536,0,18297811,387689,0,16934738,0,15980139,0
Argentina,281,85232,0,0,0,3140805,0,18339864,391579,0,16955815,0,16023031,0
Argentina,282,85475,0,0,0,3143351,0,18364345,393895,0,16975919,0,16052134,0
Argentina,283,85705,0,0,0,3146785,0,18385869,397782,0,17005590,0,16069855,0
Argentina,284,87878,0,0,0,3188645,0,18427087,433926,0,17176965,0,16124473,0
Argentina,285,89994,0,0,0,3203243,0,18465956,480607,0,17395156,0,16184043,0
Argentina,286,92279,0,0,0,3212109,0,18507884,553878,0,17598528,0,16278903,0
Argentina,287,94876,0,0,0,3221037,0,18543552,643913,0,17779232,0,16387494,0
Argentina,288,95636,0,0,0,3225789,0,18557741,742921,0,17834018,0,16467962,0
Argentina,289,95721,0,0,0,3228387,0,18562499,784537,0,17849374,0,16507227,0
Argentina,290,97990,0,0,0,3240512,0,18588771,998976,0,17966867,0,16558212,0
Argentina,291,100791,0,0,0,3248878,0,18622099,1186576,0,18104990,0,16612439,0
Argentina,292,103381,0,0,0,3256915,0,18654694,1363516,0,18249961,0,16662352,0
Argentina,293,106110,0,0,0,3297286,0,18688742,1506146,0,18408859,0,16703691,0
Argentina,294,108186,0,0,0,3316890,0,18720091,1615052,0,18666484,0,16748033,0
Argentina,295,108712,0,0,0,3322695,0,18735154,1653417,0,18794564,0,16777110,0
Argentina,296,108848,0,0,0,3324372,0,18741973,1667281,0,18906074,0,16789062,0
Argentina,297,110479,0,0,0,3333699,0,18782480,1739916,0,19091146,0,16845040,0
Argentina,298,112243,0,0,0,3341635,0,18812515,1901204,0,19245147,0,16899397,0
Argentina,299,113985,0,0,0,3349710,0,18844360,1981729,0,19408131,0,16942804,0
Argentina,300,115461,0,0,0,3364630,0,18888462,2072910,0,19564974,0,16987077,0
Argentina,301,117126,0,0,0,3378624,0,18940475,2141894,0,19709894,0,17030643,0
Argentina,302,117411,0,0,0,3381823,0,18969919,2169564,0,19759882,0,17049660,0
Argentina,303,117546,0,0,0,3384207,0,18983100,2203298,0,19850059,0,17060200,0
Argentina,304,119104,0,0,0,3391908,0,19035473,2281749,0,19970062,0,17099241,0
Argentina,305,120917,0,0,0,3404108,0,19101798,2348775,0,20117819,0,17125372,0
Argentina,306,122829,0,0,0,3411828,0,19166683,2409692,0,20307826,0,17150727,0
Argentina,307,124648,0,0,0,3419633,0,19219287,2473980,0,20515624,0,17176574,0
Argentina,308,126050,0,0,0,3425419,0,19287747,2537390,0,20664938,0,17199680,0
Argentina,309,126619,0,0,0,3429028,0,19318774,2595780,0,20728795,0,17209442,0
Argentina,310,126790,0,0,0,3430131,0,19338155,2643001,0,20783313,0,17214964,0
Argentina,311,127971,0,0,0,3434158,0,19398727,2703060,0,20887889,0,17234963,0
Argentina,312,129251,0,0,0,3445897,0,19471803,2777628,0,21057550,0,17257364,0
Argentina,313,130463,0,0,0,3451475,0,19641961,2843462,0,21165422,0,17276720,0
Argentina,314,131750,0,0,0,3456655,0,19820512,2906552,0,21279316,0,17298033,0
Argentina,315,132788,0,0,0,3462610,0,19980151,2988749,0,21405377,0,17319463,0
Argentina,316,133012,0,0,0,3465445,0,20076617,3019932,0,21453540,0,17330308,0
Argentina,317,133019,0,0,0,3465725,0,20078931,3021487,0,21458511,0,17330877,0
Argentina,318,133879,0,0,0,3475144,0,20169309,3143606,0,21556383,0,17348143,0
Argentina,319,134847,0,0,0,3481910,0,20264024,3269448,0,21684929,0,17369642,0
Argentina,320,135855,0,0,0,3486967,0,20358345,3393565,0,21810440,0,17387184,0
Argentina,321,136952,0,0,0,3492496,0,20450925,3491300,0,21959902,0,17402469,0
Argentina,322,137980,0,0,0,3497804,0,20539153,3555967,0,22173501,0,17420183,0
Argentina,323,138142,0,0,0,3500025,0,20594341,3581796,0,22256920,0,17427357,0
Argentina,324,138215,0,0,0,3500818,0,20620812,3591878,0,22309905,0,17430373,0
Argentina,325,138316,0,0,0,3501876,0,20650051,3611677,0,22362975,0,17434672,0
Argentina,326,139257,0,0,0,3505711,0,20739984,3690720,0,22511167,0,17449924,0
Argentina,327,140188,0,0,0,3510219,0,20836617,3764949,0,22665567,0,17467454,0
Argentina,328,141125,0,0,0,3514015,0,20933916,3837479,0,22795184,0,17484405,0
Argentina,329,142311,0,0,0,3519940,0,21039200,3908605,0,22927774,0,17501692,0
Argentina,330,142574,0,0,0,3524441,0,21090777,3937251,0,22991283,0,17510318,0
Argentina,331,142703,0,0,0,3526982,0,21117862,3952633,0,23031419,0,17514575,0
Argentina,332,143955,0,0,0,3533552,0,21239235,4009864,0,23181806,0,17536194,0
Argentina,333,145202,0,0,0,3542829,0,21368124,4081773,0,23316281,0,17561946,0
Argentina,334,146589,0,0,0,3543258,0,21535716,4145257,0,23440604,0,17585509,0
Argentina,335,148171,0,0,0,3543415,0,21689731,4215148,0,23586568,0,17610822,0
Argentina,336,149374,0,0,0,3543506,0,21799272,4277479,0,23704059,0,17636320,0
Argentina,337,149862,0,0,0,3543512,0,21865316,4310704,0,23757397,0,17647066,0
Argentina,338,150002,0,0,0,3543512,0,21894369,4332239,0,23800297,0,17649989,0
Argentina,339,151298,0,0,0,3543560,0,21987624,4397488,0,23933016,0,17670701,0
Argentina,340,152690,0,0,0,3543664,0,22087940,4463319,0,24080108,0,17691968,0
Argentina,341,152979,0,0,0,3543689,0,22138357,4495787,0,24121010,0,17703088,0
Argentina,342,155462,0,0,0,3543812,0,22254946,4559172,0,24218235,0,17725204,0
Argentina,343,158950,0,0,0,3543894,0,22372979,4627421,0,24318617,0,17750386,0
Argentina,344,162009,0,0,0,3543925,0,22432231,4661937,0,24366232,0,17761225,0
Argentina,345,162097,0,0,0,3543945,0,22482453,4679361,0,24387492,0,17769682,0
Argentina,346,166344,0,0,0,3543980,0,22618829,4739853,0,24481227,0,17800819,0
