Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,40,3,0,0,2,0,147,0,78,0,592161
Argentina,41,3,0,0,2,0,150,0,84,0,610001
Argentina,42,3,0,0,2,0,151,0,85,0,625827
Argentina,43,3,0,0,2,0,153,0,87,0,628860
Argentina,44,3,0,0,2,0,153,0,89,0,629010
Argentina,45,3,0,0,2,0,153,0,91,0,630323
Argentina,46,3,0,0,2,0,165,0,93,0,631620
Argentina,47,3,0,0,2,0,176,0,96,0,655993
Argentina,48,3,0,0,2,0,207,0,100,0,719764
Argentina,49,3,0,0,2,0,389,0,100,0,787448
Argentina,50,3,0,0,2,0,537,0,101,0,819913
Argentina,51,3,0,0,2,0,935,0,101,0,839689
Argentina,52,3,0,0,2,0,23510,0,101,0,884649
Argentina,53,3,0,0,2,0,73680,0,103,0,921400
Argentina,54,3,0,0,2,0,135718,0,106,0,953126
Argentina,55,3,0,0,2,0,188835,0,110,0,979416
Argentina,56,3,0,0,2,0,244859,0,119,0,1005031
Argentina,57,3,0,0,2,0,258182,0,120,0,1009585
Argentina,58,3,0,0,2,0,263525,0,121,0,1010361
Argentina,59,3,0,0,2,0,316819,0,823,0,1030900
Argentina,60,3,0,0,2,0,368427,0,5775,0,1049921
Argentina,61,3,0,0,2,0,404365,0,23601,0,1067588
Argentina,62,3,0,0,2,0,430060,0,87899,0,1089641
Argentina,63,3,0,0,2,0,454338,0,154403,0,1110576
Argentina,64,3,0,0,2,0,462247,0,196825,0,1115174
Argentina,65,3,0,0,2,0,467231,0,203265,0,1115551
Argentina,66,3,0,0,2,0,498793,1,256191,0,1133522
Argentina,67,3,0,0,2,0,515119,1,319299,0,1169862
Argentina,68,3,0,0,2,0,527194,1,418012,0,1223006
Argentina,69,3,0,0,2,0,537127,1,502875,0,1314990
Argentina,70,3,0,0,2,0,544644,1,564005,0,1407949
Argentina,71,3,0,0,2,0,547617,1,574507,0,1440847
Argentina,72,3,0,0,2,0,547666,1,581162,0,1443311
Argentina,73,3,0,0,2,0,554081,1,621765,0,1533842
Argentina,74,3,0,0,2,0,557197,1,656425,0,1629744
Argentina,75,3,0,0,2,0,559901,1,679383,0,1743608
Argentina,76,3,0,0,2,0,561585,1,701522,0,1858695
Argentina,77,3,0,0,2,0,563426,2,725118,0,1959399
Argentina,78,3,0,0,2,0,563763,2,729055,0,2005982
Argentina,79,3,0,0,2,0,563785,2,729404,0,2025235
Argentina,80,3,0,0,2,0,565248,2,746788,0,2089402
Argentina,81,3,0,0,2,0,569936,2,760334,0,2177590
Argentina,82,3,0,0,2,0,571212,2,763470,0,2210630
Argentina,83,3,0,0,2,0,572560,2,774365,0,2301548
Argentina,84,3,0,0,2,0,575200,2,783529,0,2383277
Argentina,85,3,0,0,2,0,576087,2,785833,0,2435153
Argentina,86,3,0,0,2,0,576980,2,786309,0,2454594
Argentina,87,3,0,0,2,0,580554,3,797812,0,2559678
Argentina,88,3,0,0,2,0,583416,3,808314,0,2709287
Argentina,89,3,0,0,2,0,603346,3,820311,0,2852256
Argentina,90,3,0,0,2,0,628902,3,824072,0,2940060
Argentina,91,3,0,0,2,0,641718,3,826388,0,2993066
Argentina,92,3,0,0,2,0,660361,3,827489,0,3047805
Argentina,93,3,0,0,3,0,674747,3,829147,0,3080227
Argentina,94,3,0,0,3,0,708561,3,858264,0,3183244
Argentina,95,3,0,0,3,0,734992,3,933391,0,3275618
Argentina,96,3,0,0,3,0,765208,3,1051671,0,3365414
Argentina,97,3,0,0,3,0,789283,4,1181904,0,3446963
Argentina,98,3,0,0,3,0,807614,4,1329442,0,3521434
Argentina,99,3,0,0,3,0,812427,4,1383422,0,3555562
Argentina,100,3,0,0,3,0,813293,4,1416273,0,3570150
Argentina,101,3,0,0,3,0,823179,4,1511601,0,3646704
Argentina,102,3,0,0,4,0,831507,4,1594012,0,3741937
Argentina,103,3,0,0,4,0,837937,4,1661341,0,3839784
Argentina,104,3,0,0,4,0,842117,4,1712479,0,3935483
Argentina,105,3,0,0,4,0,845399,4,1758552,0,4009786
Argentina,106,3,0,0,4,0,846284,4,1774656,0,4038494
Argentina,107,3,0,0,4,0,847560,4,1776917,0,4054858
Argentina,108,3,0,0,4,0,862947,5,1801860,0,4104973
Argentina,109,3,0,0,4,0,915454,5,1825875,0,4151106
Argentina,110,4,0,0,4,0,1035687,5,1847066,0,4183572
Argentina,111,6,0,0,4,0,1152940,5,1862593,0,4228880
Argentina,112,6,0,0,4,0,1271223,5,1876679,0,4291004
Argentina,113,6,0,0,4,0,1325073,5,1878248,0,4327788
Argentina,114,6,0,0,4,0,1357525,5,1878621,0,4344262
Argentina,115,6,0,0,4,0,1430591,5,1886180,0,4435690
Argentina,116,6,0,0,4,0,1489664,5,1893525,0,4522934
Argentina,117,6,0,0,4,0,1541756,5,1921462,0,4601843
Argentina,118,6,0,0,4,0,1580442,5,1961563,0,4679223
Argentina,119,6,0,0,4,0,1610955,5,1997697,0,4727457
Argentina,120,6,0,0,4,0,1616207,5,2001403,0,4738790
Argentina,121,6,0,0,4,0,1622793,5,2015527,0,4758239
Argentina,122,6,0,0,4,0,1646386,6,2089443,0,4835347
Argentina,123,6,0,0,4,0,1669970,6,2183506,0,4949667
Argentina,124,6,0,0,4,0,1694834,6,2262000,0,5091142
Argentina,125,6,0,0,4,0,1712651,6,2326526,0,5211512
Argentina,126,7,0,0,4,0,1726595,6,2422562,0,5306791
Argentina,127,7,0,0,4,0,1730650,6,2464169,0,5335389
Argentina,128,7,0,0,4,0,1732384,6,2467662,0,5348848
Argentina,129,7,0,0,4,0,1742278,6,2531757,0,5416437
Argentina,130,7,0,0,5,0,1750529,7,2596526,0,5483773
Argentina,131,7,0,0,6,0,1756304,7,2735819,0,5536263
Argentina,132,7,0,0,6,0,1761985,7,2884451,0,5574003
Argentina,133,7,0,0,6,0,1771166,7,3032704,0,5612964
Argentina,134,7,0,0,6,0,1774234,7,3083131,0,5654561
Argentina,135,7,0,0,6,0,1775705,7,3126439,0,5677370
Argentina,136,7,0,0,6,0,1783001,7,3222117,0,5761276
Argentina,137,7,0,0,6,0,1792774,7,3267033,0,5904657
Argentina,138,7,0,0,6,0,1800106,8,3300322,0,6031655
Argentina,139,7,0,0,6,0,1810588,8,3335535,0,6168407
Argentina,140,7,0,0,6,0,1819763,8,3413688,0,6258237
Argentina,141,7,0,0,6,0,1821284,8,3457659,0,6313159
Argentina,142,7,0,0,6,0,1821695,8,3480536,0,6335119
Argentina,143,7,0,0,6,0,1822866,9,3500010,0,6402809
Argentina,144,7,0,0,6,0,1844932,9,3503185,0,6440957
Argentina,145,7,0,0,6,0,1871715,9,3536703,0,6533618
Argentina,146,7,0,0,6,0,1917101,9,3569909,0,6624309
Argentina,147,7,0,0,6,0,2009347,9,3598749,0,6749112
Argentina,148,7,0,0,6,0,2119206,9,3608641,0,6856764
Argentina,149,7,0,0,6,0,2178306,9,3610256,0,6924858
Argentina,150,7,0,0,6,0,2305399,9,3627144,0,7079747
Argentina,151,7,0,0,6,0,2454364,9,3640671,0,7231978
Argentina,152,8,0,0,6,0,2617775,9,3653788,0,7364601
Argentina,153,8,0,0,6,0,2840535,9,3665963,0,7479115
Argentina,154,8,0,0,6,0,3145421,9,3681785,0,7566349
Argentina,155,8,0,0,6,0,3423063,9,3686454,0,7610742
Argentina,156,8,0,0,6,0,3610858,9,3688484,0,7638178
Argentina,157,8,0,0,6,0,3890140,9,3697815,0,7702525
Argentina,158,8,0,0,6,0,4167450,9,3705873,0,7786865
Argentina,159,8,0,0,7,0,4426379,9,3712651,0,7893355
Argentina,160,8,0,0,7,0,4650161,9,3718666,0,7998419
Argentina,161,8,0,0,7,0,4834240,9,3729376,0,8170245
Argentina,162,8,0,0,7,0,4900193,9,3741443,0,8277210
Argentina,163,8,0,0,7,0,4944834,9,3743263,0,8313386
Argentina,164,8,0,0,7,0,5071600,9,3753869,0,8413838
Argentina,165,8,0,0,7,0,5200780,9,3759633,0,8536447
Argentina,166,8,0,0,7,0,5386138,9,3764412,0,8632989
Argentina,167,8,0,0,7,0,5615136,9,3770729,0,8711916
Argentina,168,8,0,0,8,0,5939609,11,3776601,0,8780546
Argentina,169,8,0,0,8,0,6126054,11,3779165,0,8824037
Argentina,170,8,0,0,8,0,6203996,11,3779450,0,8844999
Argentina,171,8,0,0,8,0,6342221,11,3780732,0,8875099
Argentina,172,8,0,0,8,0,6569396,12,3786660,0,8929525
Argentina,173,8,0,0,8,0,6763056,12,3810981,0,8974468
Argentina,174,8,0,0,8,0,6938069,12,3884094,0,9030697
Argentina,175,9,0,0,8,0,7157426,12,3993874,0,9078007
Argentina,176,9,0,0,8,0,7350501,12,4085512,0,9109265
Argentina,177,9,0,0,8,0,7449668,12,4143319,0,9128414
Argentina,178,9,0,0,8,0,7615348,12,4322660,0,9156240
Argentina,179,9,0,0,8,0,7792809,12,4495404,0,9180284
Argentina,180,9,0,0,8,0,8000088,12,4645965,0,9197954
Argentina,181,9,0,0,8,0,8313127,12,4748868,0,9213726
Argentina,182,10,0,0,8,0,8580490,12,4861722,0,9248924
Argentina,183,10,0,0,8,0,8744292,12,4934875,0,9348449
Argentina,184,10,0,0,8,0,8860224,12,4992024,0,9371730
Argentina,185,10,0,0,8,0,9120257,12,5052038,0,9461278
Argentina,186,10,0,0,8,0,9356865,12,5113799,0,9579565
Argentina,187,10,0,0,8,0,9583385,12,5160666,0,9710054
Argentina,188,10,0,0,9,0,9715804,12,5269048,0,9879552
Argentina,189,10,0,0,11,0,9778912,12,5380984,0,10061868
Argentina,190,10,0,0,15,0,9850710,12,5540436,0,10162345
Argentina,191,10,0,0,17,0,9902257,12,5605273,0,10211462
Argentina,192,10,0,0,17,0,9989873,12,5782838,0,10333196
Argentina,193,10,0,0,17,0,10069659,13,5953786,0,10475863
Argentina,194,10,0,0,17,0,10138553,14,6154133,0,10604754
Argentina,195,10,0,0,17,0,10200571,14,6368737,0,10727839
Argentina,196,10,0,0,17,0,10253337,14,6628525,0,10871318
Argentina,197,10,0,0,17,0,10293635,14,6802747,0,10979079
Argentina,198,10,0,0,17,0,10335791,14,6890397,0,11017361
Argentina,199,10,0,0,18,0,10416945,14,7156435,0,11088634
Argentina,200,12,0,0,29,0,10485819,14,7349187,0,11275232
Argentina,201,12,0,0,35,0,10552398,14,7613253,0,11364252
Argentina,202,12,0,0,37,0,10613973,14,7895914,0,11406606
Argentina,203,12,0,0,40,0,10688681,14,8201623,0,11433535
Argentina,204,12,0,0,42,0,10749533,14,8361071,0,11450689
Argentina,205,12,0,0,59,0,10761128,14,8474522,0,11459439
Argentina,206,12,0,0,63,0,10864630,14,8751648,0,11486284
Argentina,207,12,0,0,90,0,11035151,14,8993669,0,11501630
Argentina,208,12,0,0,122,0,11194415,14,9278542,0,11517228
Argentina,209,12,0,0,137,0,11313104,15,9568300,0,11533411
Argentina,210,12,0,0,272,0,11424699,15,9869120,0,11547564
Argentina,211,12,0,0,1938,0,11486239,15,10072903,0,11555043
Argentina,212,12,0,0,2209,0,11515620,16,10204155,0,11561453
Argentina,213,12,0,0,5897,0,11603581,17,10517153,0,11573651
Argentina,214,12,0,0,55512,0,11737280,17,10729512,0,11585702
Argentina,215,14,0,0,77053,0,11879791,17,10970089,0,11598145
Argentina,216,14,0,0,95739,0,12048037,17,11198972,0,11612397
Argentina,217,15,0,0,116902,0,12202829,17,11429164,0,11619917
Argentina,218,15,0,0,158625,0,12284669,18,11577960,0,11625557
Argentina,219,15,0,0,197637,0,12307042,18,11674885,0,11628856
Argentina,220,15,0,0,368335,0,12422673,18,11768780,0,11639253
Argentina,221,15,0,0,532724,0,12531627,18,11856667,0,11648005
Argentina,222,15,0,0,713354,0,12671996,18,11938556,0,11657543
Argentina,223,16,0,0,850639,0,12809084,19,12031389,0,11682442
Argentina,224,16,0,0,956448,0,12930614,19,12127034,0,11775815
Argentina,225,16,0,0,1032819,0,13019316,19,12162143,0,11831705
Argentina,226,16,0,0,1071555,0,13106765,19,12176663,0,11853365
Argentina,227,16,0,0,1146963,0,13135350,19,12194248,0,11922589
Argentina,228,16,0,0,1307908,0,13202060,20,12266601,0,12062011
Argentina,229,16,0,0,1467099,0,13275827,20,12344596,0,12185656
Argentina,230,16,0,0,1575114,0,13388486,20,12408954,0,12326203
Argentina,231,16,0,0,1653415,0,13539254,21,12471351,0,12470395
Argentina,232,16,0,0,1676444,0,13664913,21,12505599,0,12544542
Argentina,233,16,0,0,1688297,0,13751989,22,12546185,0,12574970
Argentina,234,16,0,0,1729452,0,13882761,22,12688063,0,12669325
Argentina,235,16,0,0,1766873,0,14030573,22,12876224,0,12744494
Argentina,236,16,0,0,1796690,0,14193108,23,13053901,0,12800612
Argentina,237,16,0,0,1867177,0,14342853,24,13222414,0,12854038
Argentina,238,16,0,0,1925735,0,14488661,24,13440661,0,12898482
Argentina,239,16,0,0,1963058,0,14542228,24,13571583,0,12920043
Argentina,240,16,0,0,1983043,0,14575698,24,13654390,0,12952491
Argentina,241,16,0,0,2032270,0,14698199,25,13814115,0,13038385
Argentina,242,16,0,0,2098809,0,14819269,25,13950572,0,13173832
Argentina,243,16,0,0,2171706,0,14929778,25,14102177,0,13293996
Argentina,244,16,0,0,2235062,0,15010231,25,14299382,0,13400584
Argentina,245,16,0,0,2297231,0,15091299,25,14497135,0,13493715
Argentina,246,16,0,0,2333622,0,15150145,25,14629536,0,13561870
Argentina,247,16,0,0,2351009,0,15211266,25,14705834,0,13603569
Argentina,248,16,0,0,2403928,0,15374264,25,14851558,0,13682987
Argentina,249,63,0,0,2454433,0,15558244,25,14996372,0,13766657
Argentina,250,102,0,0,2494241,0,15699065,25,15113840,0,13841861
Argentina,251,109,0,0,2528213,0,15836793,26,15246910,0,13934330
Argentina,252,111,0,0,2562604,0,15927571,26,15390746,0,14007271
Argentina,253,386,0,0,2574615,0,16049077,27,15425676,0,14037136
Argentina,254,758,0,0,2575475,0,16053305,29,15429035,0,14038036
Argentina,255,14879,0,0,2600053,0,16219817,30,15487873,0,14076240
Argentina,256,16075,0,0,2647459,0,16345504,113,15548190,0,14120883
Argentina,257,17200,0,0,2686621,0,16391735,165,15602279,0,14310233
Argentina,258,18519,0,0,2716716,0,16571530,4823,15651706,0,14405878
Argentina,259,27092,0,0,2737535,0,16684680,9964,15743680,0,14528255
Argentina,260,27562,0,0,2751452,0,16711612,18336,15788188,0,14654901
Argentina,261,27606,0,0,2770226,0,16781572,19329,15819691,0,14671081
Argentina,262,30093,0,0,2790097,0,16832256,21719,15873459,0,14887390
Argentina,263,32581,0,0,2800743,0,16868364,22999,15942856,0,15076561
Argentina,264,35857,0,0,2829431,0,17025322,26147,16023339,0,15132171
Argentina,265,39724,0,0,2909142,0,17061907,103656,16095311,0,15173676
Argentina,266,44001,0,0,2929485,0,17186635,128701,16148866,0,15206667
Argentina,267,46510,0,0,2937052,0,17210419,135191,16216298,0,15226955
Argentina,268,47125,0,0,2941946,0,17250779,136517,16250654,0,15233329
Argentina,269,52723,0,0,2965281,0,17355103,143877,16354177,0,15271374
Argentina,270,58025,0,0,2989142,0,17455873,151091,16455827,0,15332999
Argentina,271,61940,0,0,3010720,0,17526891,160751,16539852,0,15397772
Argentina,272,65192,0,0,3028439,0,17606855,187194,16620779,0,15525570
Argentina,273,68963,0,0,3045568,0,17748442,209165,16668299,0,15597134
Argentina,274,70117,0,0,3050941,0,17849606,217624,16688618,0,15639416
Argentina,275,70284,0,0,3054377,0,17915954,223774,16695877,0,15664508
Argentina,276,73043,0,0,3067917,0,17974915,239780,16778965,0,15719797
Argentina,277,76675,0,0,3084152,0,18038865,303401,16818085,0,15799468
Argentina,278,80594,0,0,3095715,0,18123106,327608,16858185,0,15882754
Argentina,279,83288,0,0,3125933,0,18223000,372131,16894258,0,15933814
Argentina,280,84196,0,0,3131465,0,18274134,387077,16907960,0,15968777
Argentina,281,85012,0,0,3136708,0,18316042,390959,16928919,0,16011628
Argentina,282,85246,0,0,3139223,0,18340009,393236,16948928,0,16040709
Argentina,283,85475,0,0,3142643,0,18361319,397086,16978476,0,16058416
Argentina,284,87641,0,0,3184487,0,18402421,433152,17149523,0,16112937
Argentina,285,89749,0,0,3199045,0,18441195,479665,17367307,0,16172425
Argentina,286,92023,0,0,3207881,0,18483026,552800,17570347,0,16267147
Argentina,287,94609,0,0,3216782,0,18518549,642749,17750592,0,16375606
Argentina,288,95366,0,0,3221522,0,18532679,741653,17805240,0,16455988
Argentina,289,95449,0,0,3224113,0,18537426,783236,17820560,0,16495221
Argentina,290,97708,0,0,3236194,0,18563542,997448,17937620,0,16546020
Argentina,291,100490,0,0,3244500,0,18596712,1184867,18075124,0,16600164
Argentina,292,103073,0,0,3252501,0,18628926,1361559,18219428,0,16649981
Argentina,293,105791,0,0,3292816,0,18662847,1503809,18377881,0,16691254
Argentina,294,107863,0,0,3312357,0,18694001,1612393,18635002,0,16735510
Argentina,295,108389,0,0,3318119,0,18708998,1650664,18762682,0,16764562
Argentina,296,108525,0,0,3319783,0,18715805,1664485,18873923,0,16776492
Argentina,297,110151,0,0,3329076,0,18756152,1736940,19058463,0,16832372
Argentina,298,111910,0,0,3336982,0,18785889,1898043,19211810,0,16886622
Argentina,299,113647,0,0,3345030,0,18817523,1978352,19374212,0,16929904
Argentina,300,115113,0,0,3359903,0,18861410,2069385,19530441,0,16974097
Argentina,301,116747,0,0,3373864,0,18913132,2138132,19674903,0,17017586
Argentina,302,117030,0,0,3377055,0,18942450,2165721,19724644,0,17036559
Argentina,303,117164,0,0,3379436,0,18955525,2199404,19814628,0,17047083
Argentina,304,118705,0,0,3387109,0,19007694,2277668,19934024,0,17086059
Argentina,305,120505,0,0,3399277,0,19073672,2344592,20081353,0,17111994
Argentina,306,122402,0,0,3406978,0,19138092,2405238,20270675,0,17137251
Argentina,307,124198,0,0,3414702,0,19190325,2469314,20477659,0,17163002
Argentina,308,125596,0,0,3420451,0,19258389,2532550,20626411,0,17185957
Argentina,309,126162,0,0,3424043,0,19289194,2590845,20689969,0,17195695
Argentina,310,126333,0,0,3425139,0,19308390,2638015,20744374,0,17201192
Argentina,311,127507,0,0,3429133,0,19368578,2697877,20848606,0,17221117
Argentina,312,128772,0,0,3440832,0,19441067,2772239,21017723,0,17243412
Argentina,313,129976,0,0,3446368,0,19610451,2837644,21125003,0,17262675
Argentina,314,131256,0,0,3451503,0,19788402,2900162,21238133,0,17283886
Argentina,315,132285,0,0,3457409,0,19947632,2982064,21363621,0,17305226
Argentina,316,132507,0,0,3460229,0,20043892,3013166,21411645,0,17316046
Argentina,317,132514,0,0,3460504,0,20046172,3014700,21416574,0,17316605
Argentina,318,133370,0,0,3469766,0,20136074,3136514,21513882,0,17333773
Argentina,319,134334,0,0,3476485,0,20230316,3261811,21641684,0,17355139
Argentina,320,135336,0,0,3481505,0,20324093,3385665,21766683,0,17372608
Argentina,321,136423,0,0,3486988,0,20416152,3483110,21915273,0,17387726
Argentina,322,137448,0,0,3492247,0,20503898,3547447,22127713,0,17405354
Argentina,323,137609,0,0,3494445,0,20558658,3573103,22210789,0,17412518
Argentina,324,137681,0,0,3495234,0,20584988,3583135,22263627,0,17415522
Argentina,325,137782,0,0,3496269,0,20613918,3602783,22316417,0,17419781
Argentina,326,138716,0,0,3500072,0,20703286,3681546,22463570,0,17434968
Argentina,327,139637,0,0,3504555,0,20799386,3755478,22617037,0,17452434
Argentina,328,140571,0,0,3508316,0,20895982,3827677,22745718,0,17469318
Argentina,329,141749,0,0,3514197,0,21000648,3898272,22877143,0,17486520
Argentina,330,142009,0,0,3518675,0,21051984,3926810,22940334,0,17495119
Argentina,331,142136,0,0,3521194,0,21078916,3942108,22980350,0,17499346
Argentina,332,143387,0,0,3527716,0,21199315,3999038,23129883,0,17520883
Argentina,333,144611,0,0,3536926,0,21327253,4070550,23263467,0,17546352
Argentina,334,145977,0,0,3537346,0,21494000,4133445,23386896,0,17570098
Argentina,335,147550,0,0,3537497,0,21646986,4202813,23531512,0,17595240
Argentina,336,148747,0,0,3537587,0,21755793,4264739,23648064,0,17620489
Argentina,337,149231,0,0,3537593,0,21821682,4297653,23701193,0,17631173
Argentina,338,149371,0,0,3537593,0,21850639,4319078,23743922,0,17634086
Argentina,339,150648,0,0,3537641,0,21943140,4383775,23875569,0,17654711
Argentina,340,152029,0,0,3537743,0,22042703,4449309,24021655,0,17675772
Argentina,341,152316,0,0,3537756,0,22092822,4481651,24062165,0,17686810
Argentina,342,154780,0,0,3537864,0,22208612,4544688,24158257,0,17708805
Argentina,343,158246,0,0,3537932,0,22325890,4612589,24257246,0,17733897
Argentina,344,161270,0,0,3537951,0,22384898,4646950,24304618,0,17744706
Argentina,345,161354,0,0,3537959,0,22434934,4664212,24325726,0,17753136
Argentina,346,165570,0,0,3537982,0,22570555,4724189,24418830,0,17784212
Argentina,347,168784,0,0,3538079,0,22706813,4792466,24515950,0,17815790
Argentina,348,170189,0,0,3538171,0,22898469,4862408,24600150,0,17848845
Argentina,349,171881,0,0,3538261,0,23072210,4929522,24687983,0,17882731
Argentina,350,173471,0,0,3538428,0,23225706,4996793,24763387,0,17913725
Argentina,351,173761,0,0,3538448,0,23290686,5036434,24805737,0,17927935
Argentina,352,173865,0,0,3538451,0,23330811,5060107,24827070,0,17934762
Argentina,353,176005,0,0,3538548,0,23474107,5153098,24904128,0,17962820
Argentina,354,179068,0,0,3538630,0,23603195,5254162,24992582,0,17991307
Argentina,355,181688,0,0,3538683,0,23716793,5350039,25077618,0,18018958
Argentina,356,183184,0,0,3538706,0,23801294,5418898,25138032,0,18040189
Argentina,357,183371,0,0,3538709,0,23805634,5422995,25140632,0,18041734
Argentina,358,183377,0,0,3538710,0,23805898,5423184,25140823,0,18041794
Argentina,359,183705,0,0,3538716,0,23825816,5438002,25154093,0,18046410
Argentina,360,187016,0,0,3538875,0,23969937,5571288,25257944,0,18091332
Argentina,361,191513,0,0,3538953,0,24151175,5754314,25356540,0,18144594
Argentina,362,197943,0,0,3539282,0,24308174,5937362,25452860,0,18196490
Argentina,363,203921,0,0,3539499,0,24433572,6112084,25532762,0,18233806
Argentina,364,204080,0,0,3539511,0,24445154,6122446,25538248,0,18237963
Argentina,365,204122,0,0,3539557,0,24447412,6123683,25538848,0,18238216
Argentina,366,205451,0,0,3539584,0,24477401,6170268,25555257,0,18246933
Argentina,367,216180,0,0,3540068,0,24601789,6402587,25635348,0,18285793
Argentina,368,224974,0,0,3540178,0,24734089,6667312,25733071,0,18328921
Argentina,369,233901,0,0,3540355,0,24847524,6933461,25837654,0,18376583
Argentina,370,242330,0,0,3540553,0,24950731,7208606,25944074,0,18425242
Argentina,371,250472,0,0,3540966,0,25047463,7484692,26052926,0,18499547
Argentina,372,254215,0,0,3541570,0,25084192,7631902,26096167,0,18536989
Argentina,373,257195,0,0,3543039,0,25105746,7722331,26118813,0,18560946
Argentina,374,263288,0,0,3557723,0,25183779,7970623,26205312,0,18638333
Argentina,375,269234,0,0,3588740,0,25255815,8199948,26285986,0,18716385
Argentina,376,277292,0,0,3633498,0,25314715,8424882,26363321,0,18798983
Argentina,377,285010,0,0,3701758,0,25364304,8622045,26433942,0,18867752
Argentina,378,294405,0,0,3771801,0,25401243,8804163,26495162,0,18924958
Argentina,379,296334,0,0,3796494,0,25408800,8903507,26517391,0,18955519
Argentina,380,296865,0,0,3812444,0,25412880,8978294,26531871,0,18979034
Argentina,381,304740,0,0,3888420,0,25437284,9164577,26593053,0,19041774
Argentina,382,312055,0,0,3968462,0,25460797,9334385,26651787,0,19107629
Argentina,383,318366,0,0,4057113,0,25480435,9479593,26708160,0,19176148
Argentina,384,328600,0,0,4149626,0,25497308,9617882,26766161,0,19241713
Argentina,385,343074,0,0,4244449,0,25512996,9751266,26819484,0,19299612
Argentina,386,349058,0,0,4303248,0,25516963,9808196,26841873,0,19324404
Argentina,387,354599,0,0,4343716,0,25518179,9851302,26855233,0,19339100
Argentina,388,368641,0,0,4441300,0,25530130,9987636,26912675,0,19386910
Argentina,389,381655,0,0,4531425,0,25542313,10116658,26968441,0,19431167
Argentina,390,393484,0,0,4622503,0,25551649,10240598,27023222,0,19481201
Argentina,391,405748,0,0,4708743,0,25561048,10364926,27083235,0,19537658
Argentina,392,419885,0,0,4799303,0,25570486,10489746,27137594,0,19588794
Argentina,393,424334,0,0,4847861,0,25573067,10544856,27157425,0,19614694
Argentina,394,427242,0,0,4876482,0,25574027,10582371,27168551,0,19629681
Argentina,395,437077,0,0,4983366,0,25581304,10709027,27218558,0,19683968
Argentina,396,447491,0,0,5087879,0,25588213,10829537,27266493,0,19731815
Argentina,397,455094,0,0,5179286,0,25595132,10952299,27310085,0,19772602
Argentina,398,461287,0,0,5247063,0,25600126,11074618,27351082,0,19807859
Argentina,399,468324,0,0,5318017,0,25605435,11223858,27394656,0,19850909
Argentina,400,470303,0,0,5352098,0,25606810,11288945,27410160,0,19867325
Argentina,401,470858,0,0,5375610,0,25607465,11333582,27419885,0,19879357
Argentina,402,477802,0,0,5434309,0,25612414,11467222,27463832,0,19915667
Argentina,403,484261,0,0,5488381,0,25617978,11590087,27509276,0,19950930
