Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,274,70175,0,0,3053296,0,17862651,217853,16699198,0,15646571
Argentina,275,70342,0,0,3056748,0,17929020,224010,16706460,0,15671675
Argentina,276,73111,0,0,3070334,0,17988094,240040,16789628,0,15727005
Argentina,277,76752,0,0,3086586,0,18052216,303691,16828872,0,15806715
Argentina,278,80678,0,0,3098182,0,18136554,327917,16869064,0,15890053
Argentina,279,83373,0,0,3128423,0,18236565,372487,16905219,0,15941138
Argentina,280,84283,0,0,3133973,0,18287744,387443,16918948,0,15976118
Argentina,281,85099,0,0,3139227,0,18329759,391329,16939925,0,16018993
Argentina,282,85341,0,0,3141765,0,18354139,393629,16959979,0,16048085
Argentina,283,85571,0,0,3145196,0,18375599,397508,16989561,0,16065800
Argentina,284,87742,0,0,3187045,0,18416770,433636,17160787,0,16120380
Argentina,285,89855,0,0,3201630,0,18455608,480281,17378851,0,16179921
Argentina,286,92137,0,0,3210484,0,18497486,553516,17582056,0,16274739
Argentina,287,94730,0,0,3219402,0,18533106,643525,17762519,0,16383268
Argentina,288,95487,0,0,3224148,0,18547273,742508,17817253,0,16463713
Argentina,289,95572,0,0,3226744,0,18552026,784115,17832590,0,16502971
Argentina,290,97838,0,0,3238856,0,18578258,998504,17949882,0,16553921
Argentina,291,100624,0,0,3247177,0,18611513,1186046,18087676,0,16608115
Argentina,292,103213,0,0,3255200,0,18644019,1362928,18232273,0,16657990
Argentina,293,105935,0,0,3295535,0,18678021,1505496,18390946,0,16699299
Argentina,294,108010,0,0,3315106,0,18709312,1614292,18648381,0,16743617
Argentina,295,108536,0,0,3320895,0,18724362,1652629,18776245,0,16772685
Argentina,296,108672,0,0,3322561,0,18731173,1666468,18887598,0,16784630
Argentina,297,110301,0,0,3331870,0,18771617,1739059,19072359,0,16840576
Argentina,298,112064,0,0,3339795,0,18801603,1900296,19226071,0,16894890
Argentina,299,113805,0,0,3347856,0,18833410,1980783,19388720,0,16938278
Argentina,300,115279,0,0,3362755,0,18877450,2071914,19545269,0,16982535
Argentina,301,116915,0,0,3376736,0,18929370,2140788,19689960,0,17026077
Argentina,302,117200,0,0,3379932,0,18958782,2168427,19739829,0,17045081
Argentina,303,117334,0,0,3382314,0,18971949,2202148,19829950,0,17055613
Argentina,304,118888,0,0,3390001,0,19024220,2280537,19949524,0,17094607
Argentina,305,120695,0,0,3402195,0,19090439,2347529,20097120,0,17120590
Argentina,306,122601,0,0,3409908,0,19155180,2408403,20286940,0,17145906
Argentina,307,124402,0,0,3417700,0,19207722,2472643,20494565,0,17171711
Argentina,308,125802,0,0,3423479,0,19276048,2536007,20643666,0,17194803
Argentina,309,126369,0,0,3427080,0,19307010,2594376,20707440,0,17204558
Argentina,310,126540,0,0,3428182,0,19326362,2641584,20761924,0,17210072
Argentina,311,127716,0,0,3432208,0,19386747,2701594,20866356,0,17230064
Argentina,312,128990,0,0,3443924,0,19459587,2776083,21035852,0,17252420
Argentina,313,130196,0,0,3449485,0,19629553,2841801,21143476,0,17271750
Argentina,314,131476,0,0,3454649,0,19807938,2904746,21257052,0,17293025
Argentina,315,132511,0,0,3460579,0,19967423,2986842,21382831,0,17314417
Argentina,316,132734,0,0,3463413,0,20063832,3018012,21430916,0,17325253
Argentina,317,132741,0,0,3463689,0,20066135,3019558,21435871,0,17325815
Argentina,318,133598,0,0,3473096,0,20156319,3141597,21533442,0,17343033
Argentina,319,134563,0,0,3479850,0,20250920,3267379,21661715,0,17364505
Argentina,320,135568,0,0,3484890,0,20345089,3391405,21787006,0,17382031
Argentina,321,136662,0,0,3490403,0,20437547,3489052,21936094,0,17397299
Argentina,322,137688,0,0,3495696,0,20525635,3553631,22149116,0,17414986
Argentina,323,137849,0,0,3497904,0,20580720,3579379,22232375,0,17422155
Argentina,324,137921,0,0,3498696,0,20607160,3589451,22285310,0,17425162
Argentina,325,138022,0,0,3499740,0,20636243,3609207,22338298,0,17429454
Argentina,326,138960,0,0,3503561,0,20726022,3688149,22485924,0,17444675
Argentina,327,139887,0,0,3508058,0,20822494,3762275,22639850,0,17462187
Argentina,328,140823,0,0,3511843,0,20919557,3834694,22769083,0,17479116
Argentina,329,142002,0,0,3517751,0,21024659,3905682,22900938,0,17496361
Argentina,330,142264,0,0,3522246,0,21076137,3934293,22964224,0,17504985
Argentina,331,142393,0,0,3524781,0,21103175,3949656,23004326,0,17509225
Argentina,332,143645,0,0,3531340,0,21224281,4006792,23154316,0,17530818
Argentina,333,144892,0,0,3540600,0,21352922,4078591,23288358,0,17556491
Argentina,334,146264,0,0,3541028,0,21520308,4141917,23412117,0,17580025
Argentina,335,147841,0,0,3541184,0,21673958,4211657,23557380,0,17605283
Argentina,336,149039,0,0,3541274,0,21783299,4273883,23674412,0,17630643
Argentina,337,149525,0,0,3541280,0,21849298,4307052,23727668,0,17641368
Argentina,338,149665,0,0,3541280,0,21878334,4328568,23770518,0,17644285
Argentina,339,150955,0,0,3541327,0,21971386,4393711,23902957,0,17664962
Argentina,340,152339,0,0,3541430,0,22071447,4459468,24049664,0,17686199
Argentina,341,152629,0,0,3541452,0,22121768,4491900,24090492,0,17697289
Argentina,342,155101,0,0,3541572,0,22238104,4555190,24187213,0,17719383
Argentina,343,158578,0,0,3541651,0,22355967,4623276,24286883,0,17744520
Argentina,344,161632,0,0,3541680,0,22415172,4657739,24334406,0,17755348
Argentina,345,161720,0,0,3541698,0,22465330,4675099,24355582,0,17763790
Argentina,346,165952,0,0,3541732,0,22601505,4735461,24449012,0,17794907
Argentina,347,169172,0,0,3541834,0,22738455,4803921,24546425,0,17826526
Argentina,348,170584,0,0,3541937,0,22930874,4874224,24631232,0,17859662
Argentina,349,172285,0,0,3542036,0,23105393,4941567,24719399,0,17893624
Argentina,350,173883,0,0,3542218,0,23259594,5009357,24795183,0,17924668
Argentina,351,174175,0,0,3542248,0,23324791,5049142,24837619,0,17938903
Argentina,352,174279,0,0,3542269,0,23365067,5072857,24859009,0,17945728
Argentina,353,176420,0,0,3542379,0,23509274,5166216,24936636,0,17973866
Argentina,354,179491,0,0,3542470,0,23638972,5267209,25025742,0,18002577
Argentina,355,182135,0,0,3542527,0,23753181,5363621,25111158,0,18030361
Argentina,356,183656,0,0,3542552,0,23838285,5432594,25172221,0,18051951
Argentina,357,183843,0,0,3542559,0,23842631,5436714,25174831,0,18053502
Argentina,358,183849,0,0,3542560,0,23842899,5436908,25175027,0,18053562
Argentina,359,184177,0,0,3542568,0,23862788,5451770,25188323,0,18058168
Argentina,360,187503,0,0,3542738,0,24007789,5585858,25292923,0,18103771
Argentina,361,192019,0,0,3542830,0,24189980,5770010,25391887,0,18157330
Argentina,362,198507,0,0,3543169,0,24348163,5954185,25488786,0,18209464
Argentina,363,204509,0,0,3543396,0,24474324,6129498,25568949,0,18246925
Argentina,364,204669,0,0,3543409,0,24486025,6139913,25574455,0,18251104
Argentina,365,204713,0,0,3543458,0,24488293,6141191,25575070,0,18251364
Argentina,366,206044,0,0,3543495,0,24518307,6187980,25591570,0,18260100
Argentina,367,216828,0,0,3543999,0,24643324,6422341,25672215,0,18299159
Argentina,368,225657,0,0,3544139,0,24776527,6688459,25770530,0,18342644
Argentina,369,234619,0,0,3544333,0,24890615,6955863,25876026,0,18390668
Argentina,370,243106,0,0,3544539,0,24994327,7232996,25983144,0,18439723
Argentina,371,251301,0,0,3544968,0,25092069,7511481,26093557,0,18514478
Argentina,372,255057,0,0,3545583,0,25129124,7659694,26137125,0,18552096
Argentina,373,258053,0,0,3547065,0,25150717,7750738,26159930,0,18576089
Argentina,374,264201,0,0,3561844,0,25229229,8000705,26247364,0,18653832
Argentina,375,270393,0,0,3593091,0,25301329,8231472,26328735,0,18732567
Argentina,376,278499,0,0,3638105,0,25361051,8457712,26406717,0,18816192
Argentina,377,286269,0,0,3706785,0,25410929,8655920,26478561,0,18885380
Argentina,378,295720,0,0,3777483,0,25448070,8839201,26540442,0,18942824
Argentina,379,297692,0,0,3802535,0,25456295,8938782,26562788,0,18973489
Argentina,380,298226,0,0,3818548,0,25460387,9013787,26577307,0,18997039
Argentina,381,306220,0,0,3895007,0,25484876,9200936,26638935,0,19060064
Argentina,382,313646,0,0,3975489,0,25508642,9371347,26698013,0,19126419
Argentina,383,320092,0,0,4064740,0,25528325,9517175,26754818,0,19195180
Argentina,384,330524,0,0,4157650,0,25545421,9655936,26813225,0,19260811
Argentina,385,345354,0,0,4253048,0,25561234,9789703,26866963,0,19319054
Argentina,386,351349,0,0,4312024,0,25565235,9846779,26889473,0,19343925
Argentina,387,356898,0,0,4352632,0,25566529,9889953,26902862,0,19358609
Argentina,388,371233,0,0,4450393,0,25578532,10026631,26960639,0,19406954
Argentina,389,384351,0,0,4540757,0,25590843,10156400,27016884,0,19452601
Argentina,390,396552,0,0,4632219,0,25600267,10281141,27072103,0,19503912
Argentina,391,408899,0,0,4718723,0,25609774,10407345,27132664,0,19560940
Argentina,392,423187,0,0,4809680,0,25619364,10534153,27187881,0,19612322
Argentina,393,427696,0,0,4858376,0,25621971,10589760,27208159,0,19638358
Argentina,394,430608,0,0,4887024,0,25622934,10627394,27219331,0,19653438
Argentina,395,440788,0,0,4994234,0,25630295,10755001,27269916,0,19709210
Argentina,396,451533,0,0,5099940,0,25637279,10876886,27318302,0,19757672
Argentina,397,459370,0,0,5192043,0,25644264,11001299,27362384,0,19798939
Argentina,398,465915,0,0,5260283,0,25649285,11124289,27403711,0,19834301
Argentina,399,473209,0,0,5332332,0,25654671,11274590,27447671,0,19877866
Argentina,400,475262,0,0,5366694,0,25656075,11340047,27463276,0,19894295
Argentina,401,475819,0,0,5390244,0,25656741,11384768,27473039,0,19906324
Argentina,402,483047,0,0,5449390,0,25661742,11519063,27517602,0,19943074
Argentina,403,489625,0,0,5503938,0,25667387,11642677,27563528,0,19978711
