Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,90,3,0,0,58,0,629208,19,824265,0,2941065
Argentina,91,3,0,0,58,0,642027,19,826582,0,2994084
Argentina,92,3,0,0,58,0,660672,19,827684,0,3048827
Argentina,93,3,0,0,59,0,675063,19,829345,0,3081256
Argentina,94,3,0,0,59,0,708890,19,858471,0,3184298
Argentina,95,3,0,0,59,0,735341,19,933609,0,3276708
Argentina,96,3,0,0,59,0,765579,19,1051906,0,3366606
Argentina,97,3,0,0,59,0,789671,21,1182188,0,3448194
Argentina,98,3,0,0,59,0,808021,21,1329761,0,3522671
Argentina,99,3,0,0,59,0,812836,21,1383747,0,3556812
Argentina,100,3,0,0,59,0,813702,21,1416601,0,3571403
Argentina,101,3,0,0,59,0,823614,21,1511950,0,3647969
Argentina,102,3,0,0,60,0,831949,21,1594407,0,3743225
Argentina,103,3,0,0,60,0,838384,22,1661773,0,3841099
Argentina,104,3,0,0,60,0,842580,22,1712937,0,3936837
Argentina,105,3,0,0,60,0,845864,22,1759042,0,4011172
Argentina,106,3,0,0,60,0,846757,22,1775152,0,4039883
Argentina,107,3,0,0,60,0,848031,22,1777415,0,4056249
Argentina,108,3,0,0,60,0,863417,23,1802368,0,4106385
Argentina,109,3,0,0,60,0,915945,23,1826399,0,4152553
Argentina,110,4,0,0,61,0,1036212,23,1847606,0,4185035
Argentina,111,5,0,0,61,0,1153516,23,1863160,0,4230355
Argentina,112,5,0,0,61,0,1271838,23,1877255,0,4292495
Argentina,113,5,0,0,61,0,1325697,23,1878826,0,4329289
Argentina,114,5,0,0,61,0,1358156,23,1879200,0,4345775
Argentina,115,5,0,0,61,0,1431243,23,1886766,0,4437241
Argentina,116,5,0,0,61,0,1490349,23,1894123,0,4524519
Argentina,117,5,0,0,61,0,1542470,24,1922074,0,4603443
Argentina,118,5,0,0,61,0,1581183,24,1962195,0,4680863
Argentina,119,5,0,0,61,0,1611724,24,1998350,0,4729116
Argentina,120,5,0,0,61,0,1616980,24,2002063,0,4740448
Argentina,121,5,0,0,61,0,1623568,24,2016192,0,4759902
Argentina,122,5,0,0,61,0,1647177,25,2090138,0,4837046
Argentina,123,5,0,0,61,0,1670773,25,2184232,0,4951390
Argentina,124,5,0,0,61,0,1695679,25,2262788,0,5092906
Argentina,125,5,0,0,61,0,1713511,25,2327371,0,5213297
Argentina,126,6,0,0,61,0,1727460,25,2423464,0,5308608
Argentina,127,6,0,0,61,0,1731518,25,2465078,0,5337211
Argentina,128,6,0,0,61,0,1733255,25,2468575,0,5350669
Argentina,129,6,0,0,61,0,1743174,25,2532715,0,5418272
Argentina,130,6,0,0,62,0,1751431,26,2597533,0,5485630
Argentina,131,6,0,0,63,0,1757208,26,2736876,0,5538112
Argentina,132,6,0,0,63,0,1762899,26,2885574,0,5575865
Argentina,133,6,0,0,63,0,1772089,26,3033895,0,5614845
Argentina,134,6,0,0,63,0,1775167,26,3084336,0,5656403
Argentina,135,6,0,0,63,0,1776641,26,3127646,0,5679215
Argentina,136,6,0,0,63,0,1783941,26,3223386,0,5763129
Argentina,137,6,0,0,63,0,1793730,26,3268320,0,5906667
Argentina,138,6,0,0,63,0,1801075,27,3301658,0,6033703
Argentina,139,6,0,0,63,0,1811574,27,3336919,0,6170498
Argentina,140,6,0,0,63,0,1820772,27,3415122,0,6260367
Argentina,141,6,0,0,63,0,1822296,27,3459110,0,6315297
Argentina,142,6,0,0,63,0,1822710,27,3481987,0,6337265
Argentina,143,6,0,0,63,0,1823886,28,3501474,0,6404967
Argentina,144,6,0,0,63,0,1845958,28,3504652,0,6443130
Argentina,145,6,0,0,63,0,1872765,28,3538227,0,6535812
Argentina,146,6,0,0,63,0,1918206,28,3571464,0,6626524
Argentina,147,6,0,0,63,0,2010533,28,3600359,0,6751365
Argentina,148,6,0,0,63,0,2120441,29,3610261,0,6859036
Argentina,149,6,0,0,63,0,2179551,29,3611878,0,6927140
Argentina,150,6,0,0,63,0,2306690,29,3628780,0,7082081
Argentina,151,6,0,0,63,0,2455736,29,3642332,0,7234385
Argentina,152,7,0,0,63,0,2619237,29,3655469,0,7367079
Argentina,153,7,0,0,63,0,2842099,29,3667673,0,7481627
Argentina,154,7,0,0,63,0,3147109,29,3683523,0,7568898
Argentina,155,7,0,0,63,0,3424815,29,3688194,0,7613309
Argentina,156,7,0,0,63,0,3612665,29,3690227,0,7640751
Argentina,157,7,0,0,63,0,3892045,29,3699579,0,7705131
Argentina,158,7,0,0,63,0,4169460,29,3707676,0,7789492
Argentina,159,7,0,0,64,0,4428478,30,3714467,0,7896023
Argentina,160,7,0,0,64,0,4652362,30,3720500,0,8001139
Argentina,161,7,0,0,64,0,4836537,30,3731230,0,8173016
Argentina,162,7,0,0,64,0,4902515,30,3743302,0,8280026
Argentina,163,7,0,0,64,0,4947165,30,3745125,0,8316218
Argentina,164,7,0,0,64,0,5073988,30,3755755,0,8416717
Argentina,165,7,0,0,64,0,5203279,30,3761532,0,8539455
Argentina,166,7,0,0,64,0,5388979,30,3766332,0,8636051
Argentina,167,7,0,0,64,0,5618074,30,3772659,0,8715006
Argentina,168,7,0,0,65,0,5942779,33,3778552,0,8783677
Argentina,169,7,0,0,65,0,6129287,33,3781121,0,8827180
Argentina,170,7,0,0,65,0,6207241,33,3781412,0,8848146
Argentina,171,7,0,0,65,0,6345518,33,3782702,0,8878252
Argentina,172,7,0,0,65,0,6572957,34,3788641,0,8932703
Argentina,173,7,0,0,65,0,6766764,34,3812977,0,8977696
Argentina,174,7,0,0,65,0,6941874,34,3886105,0,9033942
Argentina,175,8,0,0,65,0,7161432,34,3995944,0,9081276
Argentina,176,8,0,0,65,0,7354602,34,4087626,0,9112543
Argentina,177,8,0,0,65,0,7453816,34,4145464,0,9131696
Argentina,178,8,0,0,65,0,7619565,34,4324876,0,9159534
Argentina,179,8,0,0,65,0,7797114,34,4497702,0,9183585
Argentina,180,8,0,0,65,0,8004504,35,4648342,0,9201265
Argentina,181,8,0,0,65,0,8317701,35,4751298,0,9217041
Argentina,182,9,0,0,65,0,8585167,35,4864220,0,9252252
Argentina,183,9,0,0,65,0,8749011,37,4937398,0,9351830
Argentina,184,9,0,0,65,0,8864957,37,4994570,0,9375212
Argentina,185,9,0,0,65,0,9125080,37,5054660,0,9464856
Argentina,186,9,0,0,65,0,9361782,38,5116442,0,9583192
Argentina,187,9,0,0,65,0,9588426,38,5163377,0,9713733
Argentina,188,9,0,0,66,0,9720914,38,5271801,0,9883300
Argentina,189,9,0,0,68,0,9784095,38,5383809,0,10065656
Argentina,190,9,0,0,72,0,9855924,38,5543355,0,10166148
Argentina,191,9,0,0,74,0,9907482,38,5608214,0,10215273
Argentina,192,9,0,0,74,0,9995164,38,5785881,0,10337042
Argentina,193,9,0,0,74,0,10075019,39,5956901,0,10479742
Argentina,194,9,0,0,74,0,10143987,40,6157333,0,10608678
Argentina,195,9,0,0,74,0,10206074,41,6372088,0,10731807
Argentina,196,9,0,0,74,0,10258911,41,6632046,0,10875348
Argentina,197,9,0,0,74,0,10299259,41,6806389,0,10983178
Argentina,198,9,0,0,74,0,10341445,41,6894064,0,11021513
Argentina,199,9,0,0,75,0,10422696,41,7160185,0,11092850
Argentina,200,11,0,0,87,0,10491652,41,7353066,0,11279515
Argentina,201,11,0,0,93,0,10558286,41,7617308,0,11368583
Argentina,202,11,0,0,95,0,10619920,41,7900145,0,11410956
Argentina,203,11,0,0,98,0,10694711,41,8206013,0,11437897
Argentina,204,11,0,0,100,0,10755613,41,8365537,0,11455061
Argentina,205,11,0,0,117,0,10767231,41,8479011,0,11463816
Argentina,206,11,0,0,121,0,10870799,41,8756236,0,11490678
Argentina,207,11,0,0,148,0,11041383,41,8998428,0,11506041
Argentina,208,11,0,0,180,0,11200723,41,9283499,0,11521647
Argentina,209,11,0,0,195,0,11319548,41,9573446,0,11537844
Argentina,210,11,0,0,330,0,11431247,41,9874493,0,11552005
Argentina,211,11,0,0,2007,0,11492855,41,10078400,0,11559487
Argentina,212,11,0,0,2283,0,11522261,42,10209702,0,11565901
Argentina,213,11,0,0,5981,0,11610337,43,10522881,0,11578121
Argentina,214,11,0,0,55636,0,11744130,43,10735423,0,11590185
Argentina,215,13,0,0,77185,0,11886757,43,10976122,0,11602644
Argentina,216,13,0,0,95879,0,12055137,43,11205127,0,11616911
Argentina,217,14,0,0,117059,0,12210126,44,11435418,0,11624442
Argentina,218,14,0,0,158798,0,12292054,45,11584283,0,11630090
Argentina,219,14,0,0,197833,0,12314463,46,11681249,0,11633391
Argentina,220,14,0,0,368658,0,12430235,47,11775233,0,11643795
Argentina,221,14,0,0,533169,0,12539417,47,11863207,0,11652563
Argentina,222,14,0,0,713911,0,12679886,48,11945159,0,11662116
Argentina,223,15,0,0,851318,0,12817085,50,12038081,0,11687029
Argentina,224,15,0,0,957264,0,12938743,50,12133840,0,11780440
Argentina,225,15,0,0,1033679,0,13027846,50,12168982,0,11836375
Argentina,226,15,0,0,1072431,0,13115532,50,12183519,0,11858055
Argentina,227,15,0,0,1147867,0,13144219,50,12201125,0,11927354
Argentina,228,15,0,0,1308850,0,13211056,51,12273548,0,12066846
Argentina,229,15,0,0,1468107,0,13285113,51,12351709,0,12190585
Argentina,230,15,0,0,1576166,0,13397894,51,12416254,0,12331205
Argentina,231,15,0,0,1654511,0,13548773,52,12478810,0,12475510
Argentina,232,15,0,0,1677562,0,13674485,52,12513089,0,12549684
Argentina,233,15,0,0,1689426,0,13761590,53,12553714,0,12580127
Argentina,234,15,0,0,1730615,0,13892502,53,12695670,0,12674532
Argentina,235,15,0,0,1768080,0,14040492,53,12883923,0,12749746
Argentina,236,15,0,0,1797913,0,14203258,54,13061727,0,12805908
Argentina,237,15,0,0,1868439,0,14353243,55,13230431,0,12859360
Argentina,238,15,0,0,1927110,0,14499314,55,13448965,0,12903833
Argentina,239,15,0,0,1964454,0,14552954,55,13580011,0,12925414
Argentina,240,15,0,0,1984445,0,14586455,55,13662881,0,12957871
Argentina,241,15,0,0,2033706,0,14709084,56,13822776,0,13043865
Argentina,242,15,0,0,2100299,0,14830257,56,13959338,0,13179555
Argentina,243,15,0,0,2173293,0,14941056,56,14111121,0,13299931
Argentina,244,15,0,0,2236720,0,15021702,56,14308559,0,13406655
Argentina,245,15,0,0,2298973,0,15102924,56,14506587,0,13499943
Argentina,246,15,0,0,2335434,0,15161809,56,14639064,0,13568171
Argentina,247,15,0,0,2352875,0,15222970,56,14715412,0,13609890
Argentina,248,15,0,0,2405835,0,15386121,56,14861294,0,13689402
Argentina,249,62,0,0,2456394,0,15570295,56,15006295,0,13773130
Argentina,250,101,0,0,2496238,0,15711385,57,15123874,0,13848407
Argentina,251,108,0,0,2530259,0,15849386,58,15257094,0,13940954
Argentina,252,111,0,0,2564716,0,15940330,58,15401078,0,14013960
Argentina,253,386,0,0,2576763,0,16061924,59,15436070,0,14043848
Argentina,254,758,0,0,2577658,0,16066164,61,15439437,0,14044749
Argentina,255,14883,0,0,2602279,0,16232781,62,15498352,0,14082994
Argentina,256,16081,0,0,2649720,0,16358585,166,15558755,0,14127692
Argentina,257,17209,0,0,2688919,0,16404943,226,15612958,0,14317100
Argentina,258,18532,0,0,2719035,0,16584908,4890,15662483,0,14412809
Argentina,259,27109,0,0,2739904,0,16698197,10043,15754576,0,14535594
Argentina,260,27581,0,0,2753862,0,16725355,18416,15799148,0,14662309
Argentina,261,27625,0,0,2772643,0,16795360,19411,15830685,0,14678500
Argentina,262,30114,0,0,2792535,0,16846144,21810,15884549,0,14894852
Argentina,263,32606,0,0,2803199,0,16882319,23092,15954062,0,15084088
Argentina,264,35883,0,0,2831902,0,17039393,26250,16034661,0,15139785
Argentina,265,39751,0,0,2911644,0,17076061,103771,16106794,0,15181329
Argentina,266,44033,0,0,2932028,0,17200895,128824,16160459,0,15214363
Argentina,267,46545,0,0,2939616,0,17224725,135324,16227936,0,15234672
Argentina,268,47162,0,0,2944520,0,17265118,136651,16262332,0,15241044
Argentina,269,52789,0,0,2967886,0,17369565,144021,16365954,0,15279122
Argentina,270,58101,0,0,2991768,0,17470435,151246,16467875,0,15340810
Argentina,271,62017,0,0,3013371,0,17541602,160934,16552043,0,15405653
Argentina,272,65261,0,0,3031133,0,17621748,187412,16633032,0,15533564
Argentina,273,69038,0,0,3048333,0,17763605,209417,16680684,0,15605208
Argentina,274,70195,0,0,3053725,0,17864931,217895,16701041,0,15647543
Argentina,275,70362,0,0,3057179,0,17931302,224054,16708310,0,15672649
Argentina,276,73131,0,0,3070767,0,17990392,240089,16791510,0,15727987
Argentina,277,76773,0,0,3087022,0,18054526,303741,16830771,0,15807703
Argentina,278,80699,0,0,3098621,0,18138878,327972,16870975,0,15891052
Argentina,279,83395,0,0,3128866,0,18238906,372544,16907138,0,15942140
Argentina,280,84305,0,0,3134417,0,18290104,387501,16920867,0,15977127
Argentina,281,85121,0,0,3139671,0,18332145,391388,16941848,0,16020007
Argentina,282,85364,0,0,3142211,0,18356611,393691,16961909,0,16049101
Argentina,283,85594,0,0,3145642,0,18378106,397569,16991502,0,16066818
Argentina,284,87765,0,0,3187495,0,18419282,433704,17162743,0,16121409
Argentina,285,89878,0,0,3202083,0,18458128,480356,17380843,0,16180959
Argentina,286,92160,0,0,3210940,0,18500017,553592,17584024,0,16275787
Argentina,287,94755,0,0,3219859,0,18535645,643613,17764521,0,16384324
Argentina,288,95514,0,0,3224608,0,18549816,742602,17819258,0,16464771
Argentina,289,95599,0,0,3227204,0,18554569,784212,17834596,0,16504030
Argentina,290,97865,0,0,3239316,0,18580816,998611,17951956,0,16554984
Argentina,291,100666,0,0,3247665,0,18614092,1186161,18089928,0,16609186
Argentina,292,103255,0,0,3255695,0,18646612,1363056,18234614,0,16659074
Argentina,293,105977,0,0,3296033,0,18680627,1505642,18393334,0,16700392
Argentina,294,108052,0,0,3315608,0,18711923,1614459,18650818,0,16744715
Argentina,295,108578,0,0,3321397,0,18726975,1652800,18778689,0,16773786
Argentina,296,108714,0,0,3323064,0,18733786,1666641,18890051,0,16785733
Argentina,297,110344,0,0,3332378,0,18774245,1739239,19074843,0,16841688
Argentina,298,112108,0,0,3340306,0,18804242,1900486,19228619,0,16896009
Argentina,299,113849,0,0,3348368,0,18836054,1980986,19391317,0,16939403
Argentina,300,115323,0,0,3363284,0,18880107,2072129,19547915,0,16983663
Argentina,301,116984,0,0,3377272,0,18932047,2141015,19692659,0,17027213
Argentina,302,117269,0,0,3380470,0,18961467,2168667,19742536,0,17046218
Argentina,303,117403,0,0,3382852,0,18974639,2202389,19832660,0,17056752
Argentina,304,118957,0,0,3390545,0,19026945,2280797,19952272,0,17095755
Argentina,305,120765,0,0,3402741,0,19093202,2347804,20099897,0,17121868
Argentina,306,122672,0,0,3410458,0,19158031,2408692,20289756,0,17147212
Argentina,307,124496,0,0,3418256,0,19210592,2472939,20497439,0,17173048
Argentina,308,125896,0,0,3424037,0,19278980,2536313,20646582,0,17196143
Argentina,309,126463,0,0,3427638,0,19309949,2594685,20710375,0,17205901
Argentina,310,126634,0,0,3428740,0,19329308,2641898,20764867,0,17211414
Argentina,311,127810,0,0,3432766,0,19389713,2701917,20869335,0,17231406
Argentina,312,129085,0,0,3444495,0,19462613,2776443,21038878,0,17253798
Argentina,313,130292,0,0,3450057,0,19632609,2842184,21146592,0,17273137
Argentina,314,131578,0,0,3455222,0,19811060,2905190,21260281,0,17294424
Argentina,315,132613,0,0,3461155,0,19970594,2987305,21386130,0,17315835
Argentina,316,132836,0,0,3463989,0,20067032,3018477,21434244,0,17326672
Argentina,317,132843,0,0,3464266,0,20069338,3020024,21439204,0,17327239
Argentina,318,133701,0,0,3473679,0,20159626,3142081,21536837,0,17344475
Argentina,319,134667,0,0,3480437,0,20254267,3267882,21665208,0,17365950
Argentina,320,135673,0,0,3485485,0,20348482,3391941,21790587,0,17383479
Argentina,321,136770,0,0,3490998,0,20440984,3489607,21939871,0,17398749
Argentina,322,137796,0,0,3496294,0,20529102,3554199,22153089,0,17416449
Argentina,323,137958,0,0,3498509,0,20584255,3579987,22236375,0,17423620
Argentina,324,138031,0,0,3499302,0,20610706,3590061,22289326,0,17426628
Argentina,325,138132,0,0,3500346,0,20639831,3609824,22342333,0,17430922
Argentina,326,139070,0,0,3504171,0,20729670,3688799,22490180,0,17446149
Argentina,327,139997,0,0,3508670,0,20826199,3762948,22644301,0,17463665
Argentina,328,140933,0,0,3512459,0,20923325,3835431,22773673,0,17480599
Argentina,329,142115,0,0,3518371,0,21028472,3906448,22905811,0,17497854
Argentina,330,142378,0,0,3522867,0,21079979,3935067,22969159,0,17506480
Argentina,331,142507,0,0,3525404,0,21107028,3950431,23009274,0,17510720
Argentina,332,143759,0,0,3531964,0,21228182,4007592,23159470,0,17532326
Argentina,333,145006,0,0,3541230,0,21356897,4079428,23293671,0,17558007
Argentina,334,146384,0,0,3541658,0,21524343,4142810,23417677,0,17581556
Argentina,335,147962,0,0,3541815,0,21678197,4212593,23563347,0,17606830
Argentina,336,149164,0,0,3541906,0,21787612,4274848,23680588,0,17632205
Argentina,337,149650,0,0,3541912,0,21853625,4308032,23733863,0,17642936
Argentina,338,149790,0,0,3541912,0,21882668,4329551,23776719,0,17645855
Argentina,339,151080,0,0,3541959,0,21975765,4394728,23909294,0,17666545
Argentina,340,152464,0,0,3542062,0,22075919,4460505,24056140,0,17687788
Argentina,341,152754,0,0,3542084,0,22126263,4492952,24096988,0,17698882
Argentina,342,155227,0,0,3542205,0,22242688,4556262,24193943,0,17720986
Argentina,343,158704,0,0,3542284,0,22360611,4624399,24293783,0,17746135
Argentina,344,161760,0,0,3542314,0,22419827,4658881,24341343,0,17756966
Argentina,345,161848,0,0,3542332,0,22469995,4676259,24362540,0,17765414
Argentina,346,166089,0,0,3542367,0,22606223,4736677,24456102,0,17796533
Argentina,347,169309,0,0,3542469,0,22743248,4805178,24553601,0,17828158
Argentina,348,170723,0,0,3542572,0,22935741,4875529,24638506,0,17861301
Argentina,349,172424,0,0,3542672,0,23110366,4942949,24726757,0,17895269
Argentina,350,174023,0,0,3542859,0,23264652,5010786,24802659,0,17926317
Argentina,351,174315,0,0,3542892,0,23329887,5050601,24845138,0,17940554
Argentina,352,174419,0,0,3542913,0,23370178,5074326,24866541,0,17947381
Argentina,353,176562,0,0,3543027,0,23514464,5167743,24944260,0,17975521
Argentina,354,179633,0,0,3543120,0,23644261,5268787,25033434,0,18004246
Argentina,355,182278,0,0,3543180,0,23758543,5365254,25118896,0,18032042
Argentina,356,183802,0,0,3543206,0,23843714,5434272,25180023,0,18053642
Argentina,357,183989,0,0,3543213,0,23848060,5438398,25182638,0,18055194
Argentina,358,183995,0,0,3543215,0,23848330,5438592,25182835,0,18055254
Argentina,359,184323,0,0,3543224,0,23868223,5453464,25196140,0,18059863
Argentina,360,187653,0,0,3543396,0,24013321,5587634,25300851,0,18105504
Argentina,361,192168,0,0,3543491,0,24195637,5771882,25400115,0,18159097
Argentina,362,198664,0,0,3543835,0,24353921,5956179,25497135,0,18211258
Argentina,363,204670,0,0,3544066,0,24480274,6131664,25577578,0,18248761
Argentina,364,204830,0,0,3544079,0,24491986,6142081,25583091,0,18252940
Argentina,365,204875,0,0,3544132,0,24494255,6143370,25583711,0,18253200
Argentina,366,206208,0,0,3544170,0,24524292,6190189,25600225,0,18261938
Argentina,367,216999,0,0,3544682,0,24649585,6424780,25680960,0,18301064
Argentina,368,225839,0,0,3544827,0,24782905,6691097,25779368,0,18344597
Argentina,369,234809,0,0,3545022,0,24897118,6958725,25884962,0,18392690
Argentina,370,243306,0,0,3545233,0,25000999,7236197,25992196,0,18441821
Argentina,371,251503,0,0,3545667,0,25098840,7514971,26102709,0,18516668
Argentina,372,255260,0,0,3546286,0,25135906,7663358,26146311,0,18554302
Argentina,373,258260,0,0,3547769,0,25157509,7754450,26169132,0,18578301
Argentina,374,264517,0,0,3562571,0,25236169,8004661,26256781,0,18656240
Argentina,375,270712,0,0,3593862,0,25308331,8235600,26338229,0,18735087
Argentina,376,278838,0,0,3638963,0,25368131,8462021,26416328,0,18818802
Argentina,377,286615,0,0,3707716,0,25418046,8660422,26488220,0,18888113
Argentina,378,296066,0,0,3778485,0,25455232,8843827,26550227,0,18945614
Argentina,379,298039,0,0,3803545,0,25463475,8943553,26572612,0,18976285
Argentina,380,298573,0,0,3819599,0,25467572,9018590,26587135,0,18999814
Argentina,381,306580,0,0,3896095,0,25492101,9205913,26648838,0,19062953
Argentina,382,314011,0,0,3976617,0,25515898,9376465,26707955,0,19129333
Argentina,383,320466,0,0,4065973,0,25535604,9522395,26764825,0,19198121
Argentina,384,330906,0,0,4158923,0,25552746,9661246,26823298,0,19263809
Argentina,385,345742,0,0,4254358,0,25568570,9795123,26877069,0,19322076
Argentina,386,351737,0,0,4313350,0,25572580,9852273,26899594,0,19346954
Argentina,387,357286,0,0,4353962,0,25573877,9895467,26912979,0,19361639
Argentina,388,371634,0,0,4451751,0,25585903,10032254,26970811,0,19410004
Argentina,389,384751,0,0,4542181,0,25598239,10162179,27027100,0,19455659
Argentina,390,396978,0,0,4633702,0,25607668,10287102,27082372,0,19506991
Argentina,391,409329,0,0,4720241,0,25617191,10413426,27142969,0,19564196
Argentina,392,423621,0,0,4811237,0,25626792,10540345,27198247,0,19615599
Argentina,393,428127,0,0,4859952,0,25629402,10595978,27218537,0,19641640
Argentina,394,431042,0,0,4888602,0,25630369,10633632,27229712,0,19656723
Argentina,395,441226,0,0,4995854,0,25637827,10761413,27280444,0,19712546
Argentina,396,451983,0,0,5101575,0,25644820,10883445,27328928,0,19761041
Argentina,397,459832,0,0,5193789,0,25651824,11008136,27373074,0,19802358
Argentina,398,466404,0,0,5262065,0,25656852,11131457,27414464,0,19837899
Argentina,399,473702,0,0,5334149,0,25662246,11282212,27458457,0,19881472
Argentina,400,475755,0,0,5368533,0,25663656,11347821,27474069,0,19897906
Argentina,401,476312,0,0,5392089,0,25664319,11392581,27483838,0,19909935
Argentina,402,483546,0,0,5451265,0,25669340,11527104,27528476,0,19946726
Argentina,403,490133,0,0,5505842,0,25674995,11650872,27574478,0,19982369
