Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,46,2,0,0,2,0,173,13,97,0,631809
Argentina,47,2,0,0,2,0,184,13,100,0,656198
Argentina,48,2,0,0,2,0,215,14,104,0,719991
Argentina,49,2,0,0,2,0,399,14,104,0,787694
Argentina,50,2,0,0,2,0,547,14,105,0,820166
Argentina,51,2,0,0,2,0,947,14,105,0,839943
Argentina,52,2,0,0,2,0,23529,14,105,0,884916
Argentina,53,2,0,0,2,0,73714,14,107,0,921676
Argentina,54,2,0,0,2,0,135768,14,110,0,953423
Argentina,55,2,0,0,58,0,188911,14,114,0,979734
Argentina,56,2,0,0,58,0,244949,14,123,0,1005366
Argentina,57,2,0,0,58,0,258286,14,124,0,1009923
Argentina,58,2,0,0,58,0,263634,14,125,0,1010700
Argentina,59,2,0,0,58,0,316946,14,827,0,1031245
Argentina,60,2,0,0,58,0,368585,14,5783,0,1050273
Argentina,61,2,0,0,58,0,404544,14,23612,0,1067956
Argentina,62,2,0,0,58,0,430257,14,87919,0,1090018
Argentina,63,2,0,0,58,0,454552,14,154431,0,1110961
Argentina,64,2,0,0,58,0,462466,14,196854,0,1115562
Argentina,65,2,0,0,58,0,467435,14,203295,0,1115939
Argentina,66,2,0,0,58,0,499007,15,256235,0,1133916
Argentina,67,2,0,0,58,0,515344,15,319347,0,1170268
Argentina,68,2,0,0,58,0,527424,15,418078,0,1223436
Argentina,69,2,0,0,58,0,537363,15,502965,0,1315454
Argentina,70,2,0,0,58,0,544883,15,564106,0,1408455
Argentina,71,2,0,0,58,0,547857,15,574611,0,1441366
Argentina,72,2,0,0,58,0,547906,15,581267,0,1443831
Argentina,73,2,0,0,58,0,554327,15,621879,0,1534413
Argentina,74,2,0,0,58,0,557452,15,656553,0,1630358
Argentina,75,2,0,0,58,0,560161,15,679518,0,1744260
Argentina,76,2,0,0,58,0,561846,15,701660,0,1859391
Argentina,77,2,0,0,58,0,563689,16,725263,0,1960135
Argentina,78,2,0,0,58,0,564030,16,729200,0,2006730
Argentina,79,3,0,0,58,0,564053,16,729550,0,2025989
Argentina,80,3,0,0,58,0,565524,16,746946,0,2090187
Argentina,81,3,0,0,58,0,570213,16,760504,0,2178416
Argentina,82,3,0,0,58,0,571489,16,763645,0,2211461
Argentina,83,3,0,0,58,0,572839,16,774546,0,2302407
Argentina,84,3,0,0,58,0,575488,16,783716,0,2384159
Argentina,85,3,0,0,58,0,576376,16,786023,0,2436052
Argentina,86,3,0,0,58,0,577275,18,786498,0,2455501
Argentina,87,3,0,0,58,0,580857,19,798002,0,2560613
Argentina,88,3,0,0,58,0,583724,19,808501,0,2710273
Argentina,89,3,0,0,58,0,603651,19,820509,0,2853290
Argentina,90,3,0,0,58,0,629214,19,824271,0,2941103
Argentina,91,3,0,0,58,0,642033,19,826588,0,2994122
Argentina,92,3,0,0,58,0,660678,19,827690,0,3048865
Argentina,93,3,0,0,59,0,675069,19,829351,0,3081294
Argentina,94,3,0,0,59,0,708896,19,858477,0,3184339
Argentina,95,3,0,0,59,0,735347,19,933615,0,3276749
Argentina,96,3,0,0,59,0,765585,19,1051913,0,3366648
Argentina,97,3,0,0,59,0,789677,21,1182195,0,3448236
Argentina,98,3,0,0,59,0,808027,21,1329768,0,3522713
Argentina,99,3,0,0,59,0,812842,21,1383754,0,3556854
Argentina,100,3,0,0,59,0,813708,21,1416608,0,3571445
Argentina,101,3,0,0,59,0,823620,21,1511957,0,3648012
Argentina,102,3,0,0,60,0,831955,21,1594419,0,3743268
Argentina,103,3,0,0,60,0,838390,22,1661785,0,3841144
Argentina,104,3,0,0,60,0,842586,22,1712949,0,3936882
Argentina,105,3,0,0,60,0,845870,22,1759055,0,4011217
Argentina,106,3,0,0,60,0,846763,22,1775166,0,4039928
Argentina,107,3,0,0,60,0,848037,22,1777429,0,4056294
Argentina,108,3,0,0,60,0,863423,23,1802382,0,4106430
Argentina,109,3,0,0,60,0,915951,23,1826413,0,4152598
Argentina,110,4,0,0,61,0,1036219,23,1847620,0,4185080
Argentina,111,5,0,0,61,0,1153523,23,1863174,0,4230401
Argentina,112,5,0,0,61,0,1271845,23,1877269,0,4292541
Argentina,113,5,0,0,61,0,1325704,23,1878840,0,4329335
Argentina,114,5,0,0,61,0,1358163,23,1879214,0,4345821
Argentina,115,5,0,0,61,0,1431250,23,1886780,0,4437287
Argentina,116,5,0,0,61,0,1490356,23,1894136,0,4524565
Argentina,117,5,0,0,61,0,1542477,24,1922087,0,4603489
Argentina,118,5,0,0,61,0,1581190,24,1962209,0,4680910
Argentina,119,5,0,0,61,0,1611731,24,1998364,0,4729163
Argentina,120,5,0,0,61,0,1616987,24,2002077,0,4740495
Argentina,121,5,0,0,61,0,1623575,24,2016206,0,4759950
Argentina,122,5,0,0,61,0,1647184,25,2090152,0,4837095
Argentina,123,5,0,0,61,0,1670780,25,2184246,0,4951439
Argentina,124,5,0,0,61,0,1695686,25,2262803,0,5092956
Argentina,125,5,0,0,61,0,1713518,25,2327386,0,5213348
Argentina,126,6,0,0,61,0,1727467,25,2423483,0,5308659
Argentina,127,6,0,0,61,0,1731525,25,2465097,0,5337262
Argentina,128,6,0,0,61,0,1733262,25,2468594,0,5350720
Argentina,129,6,0,0,61,0,1743182,25,2532735,0,5418323
Argentina,130,6,0,0,62,0,1751439,26,2597553,0,5485681
Argentina,131,6,0,0,63,0,1757217,26,2736897,0,5538163
Argentina,132,6,0,0,63,0,1762908,26,2885595,0,5575917
Argentina,133,6,0,0,63,0,1772099,26,3033916,0,5614897
Argentina,134,6,0,0,63,0,1775177,26,3084357,0,5656455
Argentina,135,6,0,0,63,0,1776651,26,3127667,0,5679269
Argentina,136,6,0,0,63,0,1783951,26,3223407,0,5763185
Argentina,137,6,0,0,63,0,1793740,26,3268342,0,5906724
Argentina,138,6,0,0,63,0,1801085,27,3301682,0,6033760
Argentina,139,6,0,0,63,0,1811586,27,3336943,0,6170558
Argentina,140,6,0,0,63,0,1820785,27,3415146,0,6260427
Argentina,141,6,0,0,63,0,1822309,27,3459134,0,6315357
Argentina,142,6,0,0,63,0,1822724,27,3482011,0,6337326
Argentina,143,6,0,0,63,0,1823900,28,3501498,0,6405028
Argentina,144,6,0,0,63,0,1845973,28,3504676,0,6443191
Argentina,145,6,0,0,63,0,1872781,28,3538251,0,6535874
Argentina,146,6,0,0,63,0,1918222,28,3571488,0,6626586
Argentina,147,6,0,0,63,0,2010552,28,3600384,0,6751428
Argentina,148,6,0,0,63,0,2120461,29,3610287,0,6859102
Argentina,149,6,0,0,63,0,2179571,29,3611904,0,6927209
Argentina,150,6,0,0,63,0,2306710,29,3628806,0,7082154
Argentina,151,6,0,0,63,0,2455756,29,3642358,0,7234460
Argentina,152,7,0,0,63,0,2619258,29,3655495,0,7367157
Argentina,153,7,0,0,63,0,2842121,29,3667700,0,7481707
Argentina,154,7,0,0,63,0,3147133,29,3683550,0,7568979
Argentina,155,7,0,0,63,0,3424839,29,3688221,0,7613391
Argentina,156,7,0,0,63,0,3612689,29,3690254,0,7640833
Argentina,157,7,0,0,63,0,3892070,29,3699606,0,7705214
Argentina,158,7,0,0,63,0,4169486,29,3707703,0,7789575
Argentina,159,7,0,0,64,0,4428507,30,3714494,0,7896106
Argentina,160,7,0,0,64,0,4652391,30,3720528,0,8001223
Argentina,161,7,0,0,64,0,4836567,30,3731258,0,8173101
Argentina,162,7,0,0,64,0,4902545,30,3743330,0,8280113
Argentina,163,7,0,0,64,0,4947196,30,3745153,0,8316307
Argentina,164,7,0,0,64,0,5074020,30,3755783,0,8416806
Argentina,165,7,0,0,64,0,5203311,30,3761560,0,8539544
Argentina,166,7,0,0,64,0,5389012,30,3766360,0,8636140
Argentina,167,7,0,0,64,0,5618107,30,3772687,0,8715095
Argentina,168,7,0,0,65,0,5942812,33,3778580,0,8783770
Argentina,169,7,0,0,65,0,6129321,33,3781149,0,8827273
Argentina,170,7,0,0,65,0,6207275,33,3781440,0,8848239
Argentina,171,7,0,0,65,0,6345552,33,3782730,0,8878345
Argentina,172,7,0,0,65,0,6572991,34,3788669,0,8932796
Argentina,173,7,0,0,65,0,6766798,34,3813005,0,8977790
Argentina,174,7,0,0,65,0,6941908,34,3886133,0,9034036
Argentina,175,8,0,0,65,0,7161469,34,3995972,0,9081372
Argentina,176,8,0,0,65,0,7354639,34,4087656,0,9112640
Argentina,177,8,0,0,65,0,7453855,34,4145496,0,9131793
Argentina,178,8,0,0,65,0,7619604,34,4324908,0,9159631
Argentina,179,8,0,0,65,0,7797153,34,4497737,0,9183682
Argentina,180,8,0,0,65,0,8004545,35,4648377,0,9201362
Argentina,181,8,0,0,65,0,8317744,35,4751335,0,9217138
Argentina,182,9,0,0,65,0,8585211,35,4864257,0,9252349
Argentina,183,9,0,0,65,0,8749056,37,4937435,0,9351928
Argentina,184,9,0,0,65,0,8865002,37,4994607,0,9375311
Argentina,185,9,0,0,65,0,9125125,37,5054698,0,9464956
Argentina,186,9,0,0,65,0,9361827,38,5116481,0,9583292
Argentina,187,9,0,0,65,0,9588472,38,5163416,0,9713833
Argentina,188,9,0,0,66,0,9720960,38,5271841,0,9883401
Argentina,189,9,0,0,68,0,9784142,38,5383850,0,10065757
Argentina,190,9,0,0,72,0,9855974,38,5543397,0,10166249
Argentina,191,9,0,0,74,0,9907532,38,5608256,0,10215374
Argentina,192,9,0,0,74,0,9995218,38,5785923,0,10337143
Argentina,193,9,0,0,74,0,10075073,39,5956945,0,10479843
Argentina,194,9,0,0,74,0,10144042,40,6157380,0,10608779
Argentina,195,9,0,0,74,0,10206132,41,6372137,0,10731911
Argentina,196,9,0,0,74,0,10258973,41,6632096,0,10875454
Argentina,197,9,0,0,74,0,10299323,41,6806443,0,10983284
Argentina,198,9,0,0,74,0,10341511,41,6894119,0,11021619
Argentina,199,9,0,0,75,0,10422764,41,7160241,0,11092956
Argentina,200,11,0,0,87,0,10491721,41,7353124,0,11279622
Argentina,201,11,0,0,93,0,10558355,41,7617367,0,11368691
Argentina,202,11,0,0,95,0,10619989,41,7900205,0,11411064
Argentina,203,11,0,0,98,0,10694780,41,8206075,0,11438005
Argentina,204,11,0,0,100,0,10755684,41,8365602,0,11455169
Argentina,205,11,0,0,117,0,10767302,41,8479077,0,11463924
Argentina,206,11,0,0,121,0,10870870,41,8756304,0,11490786
Argentina,207,11,0,0,148,0,11041454,41,8998496,0,11506149
Argentina,208,11,0,0,180,0,11200796,41,9283576,0,11521755
Argentina,209,11,0,0,195,0,11319622,41,9573526,0,11537953
Argentina,210,11,0,0,330,0,11431323,41,9874578,0,11552114
Argentina,211,11,0,0,2007,0,11492931,41,10078486,0,11559596
Argentina,212,11,0,0,2284,0,11522337,42,10209791,0,11566010
Argentina,213,11,0,0,5982,0,11610416,43,10522973,0,11578230
Argentina,214,11,0,0,55640,0,11744210,43,10735519,0,11590294
Argentina,215,13,0,0,77189,0,11886839,43,10976220,0,11602753
Argentina,216,13,0,0,95883,0,12055222,43,11205225,0,11617020
Argentina,217,14,0,0,117063,0,12210212,44,11435520,0,11624551
Argentina,218,14,0,0,158803,0,12292140,45,11584386,0,11630199
Argentina,219,14,0,0,197838,0,12314549,46,11681353,0,11633500
Argentina,220,14,0,0,368668,0,12430322,47,11775339,0,11643904
Argentina,221,14,0,0,533180,0,12539504,47,11863316,0,11652672
Argentina,222,14,0,0,713922,0,12679974,48,11945268,0,11662225
Argentina,223,15,0,0,851330,0,12817176,50,12038192,0,11687139
Argentina,224,15,0,0,957276,0,12938837,50,12133952,0,11780551
Argentina,225,15,0,0,1033691,0,13027940,50,12169095,0,11836486
Argentina,226,15,0,0,1072443,0,13115626,50,12183632,0,11858167
Argentina,227,15,0,0,1147879,0,13144316,50,12201238,0,11927466
Argentina,228,15,0,0,1308866,0,13211154,51,12273663,0,12066962
Argentina,229,15,0,0,1468124,0,13285212,51,12351826,0,12190704
Argentina,230,15,0,0,1576183,0,13398001,51,12416372,0,12331325
Argentina,231,15,0,0,1654530,0,13548884,52,12478928,0,12475630
Argentina,232,15,0,0,1677581,0,13674597,52,12513207,0,12549804
Argentina,233,15,0,0,1689445,0,13761702,53,12553833,0,12580247
Argentina,234,15,0,0,1730634,0,13892614,53,12695791,0,12674654
Argentina,235,15,0,0,1768099,0,14040604,53,12884047,0,12749868
Argentina,236,15,0,0,1797932,0,14203371,54,13061852,0,12806030
Argentina,237,15,0,0,1868458,0,14353360,55,13230557,0,12859483
Argentina,238,15,0,0,1927130,0,14499431,55,13449096,0,12903956
Argentina,239,15,0,0,1964474,0,14553071,55,13580142,0,12925538
Argentina,240,15,0,0,1984465,0,14586572,55,13663016,0,12957997
Argentina,241,15,0,0,2033726,0,14709201,56,13822916,0,13043991
Argentina,242,15,0,0,2100319,0,14830377,56,13959480,0,13179681
Argentina,243,15,0,0,2173313,0,14941177,56,14111264,0,13300057
Argentina,244,15,0,0,2236740,0,15021830,56,14308705,0,13406782
Argentina,245,15,0,0,2298994,0,15103052,56,14506734,0,13500071
Argentina,246,15,0,0,2335455,0,15161937,56,14639212,0,13568299
Argentina,247,15,0,0,2352896,0,15223098,56,14715560,0,13610018
Argentina,248,15,0,0,2405856,0,15386250,56,14861444,0,13689531
Argentina,249,62,0,0,2456415,0,15570426,56,15006447,0,13773261
Argentina,250,101,0,0,2496260,0,15711523,57,15124028,0,13848539
Argentina,251,108,0,0,2530282,0,15849527,58,15257253,0,13941086
Argentina,252,111,0,0,2564740,0,15940472,58,15401240,0,14014094
Argentina,253,386,0,0,2576789,0,16062066,59,15436232,0,14043982
Argentina,254,758,0,0,2577684,0,16066306,61,15439599,0,14044883
Argentina,255,14883,0,0,2602305,0,16232923,62,15498516,0,14083128
Argentina,256,16081,0,0,2649746,0,16358729,166,15558935,0,14127826
Argentina,257,17209,0,0,2688946,0,16405091,226,15613153,0,14317237
Argentina,258,18532,0,0,2719062,0,16585057,4890,15662681,0,14412947
Argentina,259,27110,0,0,2739931,0,16698349,10043,15754786,0,14535734
Argentina,260,27582,0,0,2753892,0,16725510,18417,15799360,0,14662451
Argentina,261,27626,0,0,2772673,0,16795515,19412,15830897,0,14678642
Argentina,262,30115,0,0,2792565,0,16846299,21811,15884764,0,14894994
Argentina,263,32607,0,0,2803231,0,16882475,23093,15954277,0,15084231
Argentina,264,35884,0,0,2831934,0,17039549,26251,16034877,0,15139930
Argentina,265,39752,0,0,2911676,0,17076218,103773,16107014,0,15181475
Argentina,266,44035,0,0,2932060,0,17201052,128826,16160681,0,15214509
Argentina,267,46547,0,0,2939648,0,17224882,135326,16228158,0,15234818
Argentina,268,47164,0,0,2944552,0,17265275,136653,16262555,0,15241190
Argentina,269,52791,0,0,2967919,0,17369724,144023,16366190,0,15279269
Argentina,270,58103,0,0,2991802,0,17470594,151248,16468117,0,15340960
Argentina,271,62019,0,0,3013406,0,17541763,160936,16552288,0,15405805
Argentina,272,65263,0,0,3031168,0,17621911,187414,16633279,0,15533717
Argentina,273,69040,0,0,3048368,0,17763771,209419,16680931,0,15605361
Argentina,274,70197,0,0,3053760,0,17865097,217897,16701288,0,15647697
Argentina,275,70364,0,0,3057214,0,17931468,224056,16708557,0,15672804
Argentina,276,73133,0,0,3070802,0,17990560,240091,16791763,0,15728142
Argentina,277,76775,0,0,3087057,0,18054696,303744,16831025,0,15807859
Argentina,278,80701,0,0,3098656,0,18139053,327975,16871229,0,15891213
Argentina,279,83397,0,0,3128902,0,18239089,372547,16907393,0,15942301
Argentina,280,84307,0,0,3134453,0,18290289,387504,16921122,0,15977289
Argentina,281,85123,0,0,3139707,0,18332331,391391,16942103,0,16020169
Argentina,282,85366,0,0,3142247,0,18356797,393694,16962164,0,16049263
Argentina,283,85596,0,0,3145678,0,18378295,397572,16991757,0,16066980
Argentina,284,87767,0,0,3187531,0,18419469,433707,17163000,0,16121571
Argentina,285,89880,0,0,3202119,0,18458316,480359,17381102,0,16181122
Argentina,286,92162,0,0,3210976,0,18500205,553596,17584286,0,16275951
Argentina,287,94757,0,0,3219895,0,18535835,643618,17764788,0,16384489
Argentina,288,95516,0,0,3224644,0,18550008,742607,17819526,0,16464936
Argentina,289,95601,0,0,3227240,0,18554761,784216,17834864,0,16504196
Argentina,290,97867,0,0,3239353,0,18581008,998617,17952226,0,16555150
Argentina,291,100668,0,0,3247702,0,18614284,1186168,18090203,0,16609352
Argentina,292,103257,0,0,3255732,0,18646806,1363064,18234901,0,16659243
Argentina,293,105979,0,0,3296070,0,18680821,1505650,18393622,0,16700562
Argentina,294,108054,0,0,3315645,0,18712119,1614468,18651109,0,16744886
Argentina,295,108580,0,0,3321434,0,18727172,1652809,18778982,0,16773957
Argentina,296,108716,0,0,3323101,0,18733983,1666650,18890345,0,16785904
Argentina,297,110346,0,0,3332415,0,18774443,1739249,19075137,0,16841859
Argentina,298,112110,0,0,3340343,0,18804440,1900496,19228919,0,16896181
Argentina,299,113851,0,0,3348405,0,18836253,1980997,19391623,0,16939575
Argentina,300,115325,0,0,3363321,0,18880308,2072141,19548226,0,16983835
Argentina,301,116986,0,0,3377309,0,18932250,2141031,19692973,0,17027387
Argentina,302,117271,0,0,3380507,0,18961672,2168683,19742850,0,17046392
Argentina,303,117405,0,0,3382889,0,18974844,2202405,19832975,0,17056926
Argentina,304,118959,0,0,3390582,0,19027151,2280815,19952589,0,17095929
Argentina,305,120767,0,0,3402778,0,19093408,2347822,20100216,0,17122044
Argentina,306,122674,0,0,3410495,0,19158238,2408712,20290076,0,17147389
Argentina,307,124499,0,0,3418294,0,19210802,2472960,20497766,0,17173226
Argentina,308,125899,0,0,3424075,0,19279191,2536335,20646910,0,17196322
Argentina,309,126466,0,0,3427676,0,19310161,2594708,20710705,0,17206080
Argentina,310,126637,0,0,3428778,0,19329520,2641922,20765199,0,17211593
Argentina,311,127814,0,0,3432804,0,19389926,2701941,20869668,0,17231585
Argentina,312,129089,0,0,3444533,0,19462872,2776467,21039211,0,17253977
Argentina,313,130296,0,0,3450095,0,19632904,2842215,21146945,0,17273316
Argentina,314,131583,0,0,3455260,0,19811360,2905229,21260653,0,17294606
Argentina,315,132618,0,0,3461194,0,19970897,2987345,21386508,0,17316018
Argentina,316,132841,0,0,3464028,0,20067336,3018517,21434626,0,17326855
Argentina,317,132848,0,0,3464305,0,20069642,3020068,21439586,0,17327422
Argentina,318,133706,0,0,3473718,0,20159935,3142126,21537223,0,17344659
Argentina,319,134672,0,0,3480476,0,20254578,3267927,21665597,0,17366136
Argentina,320,135678,0,0,3485525,0,20348796,3391990,21790978,0,17383665
Argentina,321,136775,0,0,3491039,0,20441301,3489658,21940271,0,17398936
Argentina,322,137801,0,0,3496335,0,20529427,3554250,22153493,0,17416636
Argentina,323,137963,0,0,3498551,0,20584584,3580044,22236788,0,17423807
Argentina,324,138036,0,0,3499344,0,20611036,3590119,22289740,0,17426815
Argentina,325,138137,0,0,3500388,0,20640164,3609882,22342748,0,17431109
Argentina,326,139075,0,0,3504213,0,20730012,3688858,22490615,0,17446337
Argentina,327,140002,0,0,3508713,0,20826559,3763007,22644737,0,17463853
Argentina,328,140938,0,0,3512502,0,20923685,3835494,22774117,0,17480787
Argentina,329,142120,0,0,3518416,0,21028835,3906514,22906258,0,17498043
Argentina,330,142383,0,0,3522912,0,21080343,3935135,22969608,0,17506669
Argentina,331,142512,0,0,3525449,0,21107392,3950499,23009723,0,17510909
Argentina,332,143764,0,0,3532009,0,21228549,4007665,23159926,0,17532515
Argentina,333,145011,0,0,3541275,0,21357269,4079503,23294135,0,17558197
Argentina,334,146395,0,0,3541703,0,21524717,4142900,23418168,0,17581747
Argentina,335,147973,0,0,3541860,0,21678575,4212696,23563862,0,17607021
Argentina,336,149175,0,0,3541951,0,21787993,4274955,23681115,0,17632398
Argentina,337,149661,0,0,3541957,0,21854006,4308139,23734394,0,17643129
Argentina,338,149801,0,0,3541957,0,21883049,4329658,23777250,0,17646048
Argentina,339,151091,0,0,3542004,0,21976151,4394838,23909826,0,17666738
Argentina,340,152475,0,0,3542107,0,22076309,4460616,24056677,0,17687983
Argentina,341,152765,0,0,3542129,0,22126654,4493064,24097525,0,17699077
Argentina,342,155238,0,0,3542250,0,22243085,4556375,24194488,0,17721182
Argentina,343,158715,0,0,3542329,0,22361015,4624512,24294347,0,17746331
Argentina,344,161771,0,0,3542359,0,22420232,4658995,24341908,0,17757162
Argentina,345,161859,0,0,3542378,0,22470401,4676375,24363108,0,17765610
Argentina,346,166100,0,0,3542413,0,22606630,4736795,24456673,0,17796732
Argentina,347,169320,0,0,3542515,0,22743664,4805299,24554178,0,17828357
Argentina,348,170734,0,0,3542618,0,22936160,4875654,24639086,0,17861500
Argentina,349,172435,0,0,3542718,0,23110791,4943074,24727342,0,17895469
Argentina,350,174034,0,0,3542905,0,23265081,5010912,24803247,0,17926517
Argentina,351,174326,0,0,3542939,0,23330318,5050734,24845731,0,17940754
Argentina,352,174430,0,0,3542960,0,23370614,5074459,24867134,0,17947582
Argentina,353,176573,0,0,3543074,0,23514904,5167881,24944853,0,17975722
Argentina,354,179644,0,0,3543167,0,23644705,5268929,25034032,0,18004447
Argentina,355,182289,0,0,3543227,0,23758991,5365401,25119506,0,18032244
Argentina,356,183813,0,0,3543253,0,23844164,5434421,25180635,0,18053845
Argentina,357,184000,0,0,3543260,0,23848512,5438548,25183251,0,18055397
Argentina,358,184006,0,0,3543262,0,23848782,5438742,25183448,0,18055457
Argentina,359,184334,0,0,3543271,0,23868676,5453615,25196753,0,18060066
Argentina,360,187665,0,0,3543443,0,24013776,5587787,25301467,0,18105707
Argentina,361,192180,0,0,3543538,0,24196105,5772043,25400754,0,18159305
Argentina,362,198676,0,0,3543882,0,24354394,5956345,25497787,0,18211468
Argentina,363,204682,0,0,3544113,0,24480751,6131837,25578231,0,18248973
Argentina,364,204842,0,0,3544126,0,24492463,6142254,25583746,0,18253155
Argentina,365,204887,0,0,3544180,0,24494732,6143544,25584367,0,18253415
Argentina,366,206220,0,0,3544218,0,24524771,6190363,25600881,0,18262153
Argentina,367,217012,0,0,3544730,0,24650068,6424966,25681627,0,18301282
Argentina,368,225852,0,0,3544876,0,24783396,6691295,25780041,0,18344817
Argentina,369,234822,0,0,3545072,0,24897613,6958927,25885644,0,18392911
Argentina,370,243319,0,0,3545283,0,25001497,7236416,25992883,0,18442043
Argentina,371,251517,0,0,3545717,0,25099352,7515211,26103406,0,18516894
Argentina,372,255274,0,0,3546335,0,25136423,7663602,26147012,0,18554528
Argentina,373,258274,0,0,3547818,0,25158026,7754697,26169835,0,18578527
Argentina,374,264531,0,0,3562622,0,25236688,8004917,26257500,0,18656469
Argentina,375,270726,0,0,3593918,0,25308853,8235872,26338952,0,18735318
Argentina,376,278852,0,0,3639022,0,25368654,8462305,26417057,0,18819034
Argentina,377,286629,0,0,3707777,0,25418572,8660712,26488950,0,18888344
Argentina,378,296080,0,0,3778551,0,25455760,8844125,26550961,0,18945846
Argentina,379,298053,0,0,3803612,0,25464004,8943854,26573347,0,18976517
Argentina,380,298587,0,0,3819666,0,25468101,9018897,26587870,0,19000047
Argentina,381,306594,0,0,3896165,0,25492634,9206224,26649576,0,19063187
Argentina,382,314025,0,0,3976701,0,25516431,9376781,26708696,0,19129568
Argentina,383,320481,0,0,4066084,0,25536139,9522715,26765591,0,19198384
Argentina,384,330922,0,0,4159044,0,25553285,9661583,26824073,0,19264073
Argentina,385,345758,0,0,4254480,0,25569111,9795464,26877845,0,19322340
Argentina,386,351752,0,0,4313475,0,25573121,9852622,26900370,0,19347219
Argentina,387,357301,0,0,4354088,0,25574418,9895817,26913755,0,19361903
Argentina,388,371649,0,0,4451877,0,25586444,10032609,26971592,0,19410269
Argentina,389,384767,0,0,4542319,0,25598780,10162538,27027883,0,19455924
Argentina,390,396998,0,0,4633841,0,25608209,10287472,27083157,0,19507257
Argentina,391,409350,0,0,4720381,0,25617733,10413799,27143756,0,19564467
Argentina,392,423645,0,0,4811379,0,25627334,10540722,27199035,0,19615871
Argentina,393,428151,0,0,4860095,0,25629945,10596355,27219326,0,19641913
Argentina,394,431066,0,0,4888746,0,25630912,10634009,27230501,0,19656996
Argentina,395,441252,0,0,4995998,0,25638373,10761796,27281236,0,19712827
Argentina,396,452012,0,0,5101725,0,25645366,10883831,27329723,0,19761323
Argentina,397,459861,0,0,5193942,0,25652370,11008529,27373873,0,19802640
Argentina,398,466433,0,0,5262219,0,25657400,11131851,27415265,0,19838183
Argentina,399,473731,0,0,5334305,0,25662795,11282613,27459259,0,19881757
Argentina,400,475784,0,0,5368690,0,25664206,11348224,27474872,0,19898191
Argentina,401,476341,0,0,5392245,0,25664869,11392985,27484643,0,19910220
Argentina,402,483575,0,0,5451450,0,25669897,11527705,27529285,0,19947011
Argentina,403,490161,0,0,5506029,0,25675553,11651480,27575292,0,19982655
