Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,69,2,0,0,0,56,0,537506,14,0,502985,0,1315529,0
Argentina,70,2,0,0,0,56,0,545030,14,0,564127,0,1408541,0
Argentina,71,2,0,0,0,56,0,548005,14,0,574633,0,1441453,0
Argentina,72,2,0,0,0,56,0,548054,14,0,581290,0,1443919,0
Argentina,73,2,0,0,0,56,0,554476,14,0,621909,0,1534507,0
Argentina,74,2,0,0,0,56,0,557601,14,0,656584,0,1630455,0
Argentina,75,2,0,0,0,56,0,560312,14,0,679551,0,1744366,0
Argentina,76,2,0,0,0,57,0,561997,14,0,701698,0,1859498,0
Argentina,77,2,0,0,0,57,0,563844,15,0,725302,0,1960249,0
Argentina,78,2,0,0,0,57,0,564185,15,0,729240,0,2006850,0
Argentina,79,3,0,0,0,57,0,564208,15,0,729589,0,2026109,0
Argentina,80,3,0,0,0,57,0,565679,15,0,746987,0,2090310,0
Argentina,81,3,0,0,0,57,0,570368,15,0,760546,0,2178547,0
Argentina,82,3,0,0,0,57,0,571646,15,0,763687,0,2211596,0
Argentina,83,3,0,0,0,57,0,572997,15,0,774591,0,2302540,0
Argentina,84,3,0,0,0,57,0,575649,15,0,783763,0,2384288,0
Argentina,85,3,0,0,0,57,0,576540,15,0,786071,0,2436183,0
Argentina,86,3,0,0,0,57,0,577442,17,0,786546,0,2455632,0
Argentina,87,3,0,0,0,57,0,581027,18,0,798049,0,2560740,0
Argentina,88,3,0,0,0,57,0,583900,19,0,808548,0,2710402,0
Argentina,89,3,0,0,0,57,0,603841,19,0,820560,0,2853423,0
Argentina,90,3,0,0,0,57,0,629412,19,0,824323,0,2941238,0
Argentina,91,3,0,0,0,57,0,642234,19,0,826644,0,2994259,0
Argentina,92,3,0,0,0,57,0,660877,19,0,827735,0,3049001,0
Argentina,93,3,0,0,0,58,0,675270,19,0,829397,0,3081433,0
Argentina,94,3,0,0,0,58,0,709097,19,0,858528,0,3184479,0
Argentina,95,3,0,0,0,58,0,735556,19,0,933678,0,3276896,0
Argentina,96,3,0,0,0,58,0,765793,19,0,1051988,0,3366800,0
Argentina,97,3,0,0,0,58,0,789887,22,0,1182277,0,3448393,0
Argentina,98,3,0,0,0,58,0,808239,22,0,1329857,0,3522877,0
Argentina,99,3,0,0,0,58,0,813055,22,0,1383846,0,3557020,0
Argentina,100,3,0,0,0,58,0,813921,22,0,1416703,0,3571613,0
Argentina,101,3,0,0,0,58,0,823836,22,0,1512056,0,3648171,0
Argentina,102,3,0,0,0,59,0,832173,22,0,1594541,0,3743433,0
Argentina,103,3,0,0,0,59,0,838613,23,0,1661915,0,3841316,0
Argentina,104,3,0,0,0,59,0,842811,23,0,1713089,0,3937059,0
Argentina,105,3,0,0,0,59,0,846094,23,0,1759195,0,4011405,0
Argentina,106,3,0,0,0,59,0,846987,23,0,1775309,0,4040118,0
Argentina,107,3,0,0,0,59,0,848261,23,0,1777572,0,4056485,0
Argentina,108,3,0,0,0,59,0,863658,24,0,1802531,0,4106625,0
Argentina,109,3,0,0,0,59,0,916192,24,0,1826565,0,4152795,0
Argentina,110,4,0,0,0,60,0,1036475,24,0,1847776,0,4185283,0
Argentina,111,5,0,0,0,60,0,1153797,24,0,1863334,0,4230616,0
Argentina,112,5,0,0,0,60,0,1272123,24,0,1877430,0,4292771,0
Argentina,113,5,0,0,0,60,0,1325985,24,0,1879001,0,4329574,0
Argentina,114,5,0,0,0,60,0,1358445,24,0,1879375,0,4346061,0
Argentina,115,5,0,0,0,60,0,1431538,24,0,1886942,0,4437530,0
Argentina,116,5,0,0,0,60,0,1490658,24,0,1894299,0,4524812,0
Argentina,117,5,0,0,0,60,0,1542791,25,0,1922256,0,4603733,0
Argentina,118,5,0,0,0,60,0,1581506,25,0,1962386,0,4681171,0
Argentina,119,5,0,0,0,60,0,1612046,25,0,1998548,0,4729427,0
Argentina,120,5,0,0,0,60,0,1617302,25,0,2002261,0,4740762,0
Argentina,121,5,0,0,0,60,0,1623895,25,0,2016393,0,4760216,0
Argentina,122,5,0,0,0,60,0,1647507,26,0,2090362,0,4837366,0
Argentina,123,5,0,0,0,60,0,1671107,26,0,2184460,0,4951731,0
Argentina,124,5,0,0,0,60,0,1696023,26,0,2263038,0,5093254,0
Argentina,125,5,0,0,0,60,0,1713858,27,0,2327634,0,5213649,0
Argentina,126,6,0,0,0,60,0,1727816,27,0,2423747,0,5308965,0
Argentina,127,6,0,0,0,60,0,1731873,27,0,2465368,0,5337570,0
Argentina,128,6,0,0,0,60,0,1733612,27,0,2468869,0,5351028,0
Argentina,129,6,0,0,0,60,0,1743536,27,0,2533024,0,5418632,0
Argentina,130,6,0,0,0,61,0,1751799,28,0,2597852,0,5485998,0
Argentina,131,6,0,0,0,62,0,1757578,28,0,2737204,0,5538490,0
Argentina,132,6,0,0,0,62,0,1763274,28,0,2885917,0,5576245,0
Argentina,133,6,0,0,0,62,0,1772469,28,0,3034251,0,5615229,0
Argentina,134,6,0,0,0,62,0,1775548,28,0,3084696,0,5656803,0
Argentina,135,6,0,0,0,62,0,1777023,28,0,3128006,0,5679618,0
Argentina,136,6,0,0,0,62,0,1784323,28,0,3223750,0,5763542,0
Argentina,137,6,0,0,0,62,0,1794114,28,0,3268690,0,5907088,0
Argentina,138,6,0,0,0,62,0,1801462,29,0,3302030,0,6034143,0
Argentina,139,6,0,0,0,62,0,1811966,29,0,3337303,0,6170982,0
Argentina,140,6,0,0,0,62,0,1821167,29,0,3415512,0,6260863,0
Argentina,141,6,0,0,0,62,0,1822691,29,0,3459503,0,6315799,0
Argentina,142,6,0,0,0,62,0,1823108,29,0,3482381,0,6337777,0
Argentina,143,6,0,0,0,62,0,1824285,30,0,3501870,0,6405484,0
Argentina,144,6,0,0,0,62,0,1846363,30,0,3505049,0,6443651,0
Argentina,145,6,0,0,0,62,0,1873182,30,0,3538632,0,6536337,0
Argentina,146,6,0,0,0,62,0,1918639,30,0,3571881,0,6627059,0
Argentina,147,6,0,0,0,62,0,2010992,30,0,3600782,0,6751915,0
Argentina,148,6,0,0,0,62,0,2120913,31,0,3610686,0,6859593,0
Argentina,149,6,0,0,0,62,0,2180033,31,0,3612303,0,6927700,0
Argentina,150,6,0,0,0,62,0,2307192,31,0,3629203,0,7082659,0
Argentina,151,6,0,0,0,62,0,2456270,31,0,3642760,0,7234973,0
Argentina,152,7,0,0,0,62,0,2619805,31,0,3655904,0,7367671,0
Argentina,153,7,0,0,0,62,0,2842711,31,0,3668114,0,7482223,0
Argentina,154,7,0,0,0,62,0,3147783,31,0,3683970,0,7569499,0
Argentina,155,7,0,0,0,62,0,3425515,31,0,3688647,0,7613912,0
Argentina,156,7,0,0,0,62,0,3613401,31,0,3690681,0,7641356,0
Argentina,157,7,0,0,0,62,0,3892843,31,0,3700039,0,7705743,0
Argentina,158,7,0,0,0,62,0,4170306,31,0,3708146,0,7790115,0
Argentina,159,7,0,0,0,63,0,4429361,32,0,3714940,0,7896650,0
Argentina,160,7,0,0,0,63,0,4653269,32,0,3720982,0,8001783,0
Argentina,161,7,0,0,0,63,0,4837461,32,0,3731712,0,8173676,0
Argentina,162,7,0,0,0,63,0,4903450,32,0,3743793,0,8280702,0
Argentina,163,7,0,0,0,63,0,4948105,32,0,3745616,0,8316899,0
Argentina,164,7,0,0,0,63,0,5074945,32,0,3756254,0,8417407,0
Argentina,165,7,0,0,0,63,0,5204285,32,0,3762037,0,8540151,0
Argentina,166,7,0,0,0,63,0,5390023,32,0,3766843,0,8636753,0
Argentina,167,7,0,0,0,63,0,5619153,32,0,3773172,0,8715709,0
Argentina,168,7,0,0,0,64,0,5943903,35,0,3779072,0,8784391,0
Argentina,169,7,0,0,0,64,0,6130436,35,0,3781640,0,8827898,0
Argentina,170,7,0,0,0,64,0,6208392,35,0,3781933,0,8848864,0
Argentina,171,7,0,0,0,64,0,6346701,35,0,3783227,0,8878974,0
Argentina,172,7,0,0,0,64,0,6574190,36,0,3789177,0,8933428,0
Argentina,173,7,0,0,0,64,0,6768015,36,0,3813520,0,8978424,0
Argentina,174,7,0,0,0,64,0,6943151,36,0,3886678,0,9034673,0
Argentina,175,8,0,0,0,64,0,7162767,38,0,3996530,0,9082011,0
Argentina,176,8,0,0,0,64,0,7355964,38,0,4088237,0,9113283,0
Argentina,177,8,0,0,0,64,0,7455193,38,0,4146097,0,9132438,0
Argentina,178,8,0,0,0,64,0,7620985,38,0,4325557,0,9160277,0
Argentina,179,8,0,0,0,64,0,7798556,38,0,4498415,0,9184327,0
Argentina,180,8,0,0,0,64,0,8006004,39,0,4649082,0,9202009,0
Argentina,181,8,0,0,0,64,0,8319511,39,0,4752057,0,9217790,0
Argentina,182,9,0,0,0,64,0,8587013,39,0,4865006,0,9253012,0
Argentina,183,9,0,0,0,64,0,8750871,41,0,4938195,0,9352606,0
Argentina,184,9,0,0,0,64,0,8866824,41,0,4995389,0,9375994,0
Argentina,185,9,0,0,0,64,0,9126987,41,0,5055498,0,9465659,0
Argentina,186,9,0,0,0,64,0,9363706,42,0,5117296,0,9584020,0
Argentina,187,9,0,0,0,64,0,9590408,42,0,5164252,0,9714585,0
Argentina,188,9,0,0,0,65,0,9722936,42,0,5272692,0,9884184,0
Argentina,189,9,0,0,0,67,0,9786152,42,0,5384733,0,10066562,0
Argentina,190,9,0,0,0,71,0,9858006,42,0,5544316,0,10167063,0
Argentina,191,9,0,0,0,73,0,9909566,42,0,5609176,0,10216189,0
Argentina,192,9,0,0,0,73,0,9997272,42,0,5786890,0,10337962,0
Argentina,193,9,0,0,0,73,0,10077146,43,0,5957951,0,10480678,0
Argentina,194,9,0,0,0,73,0,10146136,44,0,6158429,0,10609628,0
Argentina,195,9,0,0,0,73,0,10208238,45,0,6373219,0,10732779,0
Argentina,196,9,0,0,0,73,0,10261107,45,0,6633216,0,10876337,0
Argentina,197,9,0,0,0,73,0,10301487,45,0,6807604,0,10984197,0
Argentina,198,9,0,0,0,73,0,10343700,45,0,6895294,0,11022538,0
Argentina,199,9,0,0,0,74,0,10424977,45,0,7161458,0,11093892,0
Argentina,200,11,0,0,0,86,0,10493976,45,0,7354458,0,11280587,0
Argentina,201,11,0,0,0,93,0,10560628,45,0,7618777,0,11369669,0
Argentina,202,11,0,0,0,95,0,10622302,45,0,7902729,0,11412053,0
Argentina,203,11,0,0,0,98,0,10697113,45,0,8209720,0,11438999,0
Argentina,204,11,0,0,0,100,0,10758050,45,0,8369275,0,11456174,0
Argentina,205,11,0,0,0,117,0,10769673,45,0,8482777,0,11464931,0
Argentina,206,11,0,0,0,121,0,10873266,45,0,8760063,0,11491799,0
Argentina,207,11,0,0,0,148,0,11043898,45,0,9002355,0,11507167,0
Argentina,208,11,0,0,0,180,0,11203254,45,0,9287508,0,11522781,0
Argentina,209,11,0,0,0,195,0,11322105,45,0,9577560,0,11538983,0
Argentina,210,11,0,0,0,330,0,11433824,45,0,9878703,0,11553148,0
Argentina,211,11,0,0,0,2012,0,11495446,45,0,10082733,0,11560632,0
Argentina,212,11,0,0,0,2289,0,11524869,46,0,10214041,0,11567047,0
Argentina,213,11,0,0,0,5989,0,11612970,47,0,10527309,0,11579265,0
Argentina,214,11,0,0,0,55676,0,11746806,47,0,10739921,0,11591332,0
Argentina,215,13,0,0,0,77231,0,11889498,47,0,10980804,0,11603791,0
Argentina,216,13,0,0,0,95929,0,12057983,47,0,11209896,0,11618063,0
Argentina,217,14,0,0,0,117116,0,12213017,48,0,11440260,0,11625596,0
Argentina,218,14,0,0,0,158868,0,12294961,49,0,11589151,0,11631244,0
Argentina,219,14,0,0,0,197912,0,12317380,50,0,11686131,0,11634545,0
Argentina,220,14,0,0,0,368792,0,12433176,51,0,11780164,0,11644954,0
Argentina,221,14,0,0,0,533327,0,12542388,51,0,11868180,0,11653728,0
Argentina,222,14,0,0,0,714085,0,12682882,52,0,11950166,0,11663282,0
Argentina,223,15,0,0,0,851534,0,12820139,54,0,12043126,0,11688205,0
Argentina,224,15,0,0,0,957495,0,12941829,54,0,12138937,0,11781638,0
Argentina,225,15,0,0,0,1033925,0,13030946,54,0,12174088,0,11837584,0
Argentina,226,15,0,0,0,1072682,0,13118653,54,0,12188635,0,11859275,0
Argentina,227,15,0,0,0,1148124,0,13147353,54,0,12206246,0,11928603,0
Argentina,228,15,0,0,0,1309111,0,13214206,55,0,12278706,0,12068152,0
Argentina,229,15,0,0,0,1468388,0,13288312,55,0,12356917,0,12191925,0
Argentina,230,15,0,0,0,1576456,0,13401199,55,0,12421481,0,12332558,0
Argentina,231,15,0,0,0,1654827,0,13552121,56,0,12484538,0,12476873,0
Argentina,232,15,0,0,0,1677887,0,13677859,56,0,12518861,0,12551058,0
Argentina,233,15,0,0,0,1689753,0,13764974,57,0,12559512,0,12581502,0
Argentina,234,15,0,0,0,1730947,0,13895910,57,0,12701714,0,12675922,0
Argentina,235,15,0,0,0,1768417,0,14043922,57,0,12890115,0,12751146,0
Argentina,236,15,0,0,0,1798255,0,14206735,58,0,13067980,0,12807320,0
Argentina,237,15,0,0,0,1868810,0,14356782,59,0,13236767,0,12860784,0
Argentina,238,15,0,0,0,1927491,0,14502888,59,0,13455385,0,12905265,0
Argentina,239,15,0,0,0,1964842,0,14556587,59,0,13586503,0,12926854,0
Argentina,240,15,0,0,0,1984836,0,14590119,59,0,13669408,0,12959320,0
Argentina,241,15,0,0,0,2034100,0,14712799,60,0,13829525,0,13045361,0
Argentina,242,15,0,0,0,2100709,0,14834005,60,0,13966903,0,13181083,0
Argentina,243,15,0,0,0,2173730,0,14944839,60,0,14118758,0,13301506,0
Argentina,244,15,0,0,0,2237178,0,15025525,60,0,14316269,0,13408260,0
Argentina,245,15,0,0,0,2299457,0,15106764,60,0,14514404,0,13501572,0
Argentina,246,15,0,0,0,2335931,0,15165670,60,0,14646986,0,13569838,0
Argentina,247,15,0,0,0,2353383,0,15226881,60,0,14723467,0,13611611,0
Argentina,248,15,0,0,0,2406367,0,15390134,60,0,14869538,0,13691236,0
Argentina,249,62,0,0,0,2456936,0,15574730,60,0,15014606,0,13774976,0
Argentina,250,101,0,0,0,2496802,0,15715946,61,0,15132217,0,13850271,0
Argentina,251,108,0,0,0,2530843,0,15854091,62,0,15265509,0,13942865,0
Argentina,252,112,0,0,0,2565332,0,15945329,62,0,15409642,0,14015916,0
Argentina,253,387,0,0,0,2577404,0,16066936,63,0,15444642,0,14045813,0
Argentina,254,760,0,0,0,2578307,0,16071179,65,0,15448013,0,14046716,0
Argentina,255,14902,0,0,0,2602935,0,16238055,66,0,15506970,0,14084976,0
Argentina,256,16101,0,0,0,2650378,0,16363894,179,0,15567464,0,14129688,0
Argentina,257,17230,0,0,0,2689584,0,16410281,243,0,15621741,0,14319119,0
Argentina,258,18555,0,0,0,2719709,0,16590311,4912,0,15671354,0,14414843,0
Argentina,259,27138,0,0,0,2740584,0,16703644,10067,0,15764002,0,14537649,0
Argentina,260,27610,0,0,0,2754562,0,16730822,18443,0,15808658,0,14664383,0
Argentina,261,27654,0,0,0,2773355,0,16800836,19440,0,15840363,0,14680575,0
Argentina,262,30149,0,0,0,2793252,0,16851647,21848,0,15894509,0,14896950,0
Argentina,263,32646,0,0,0,2803920,0,16887849,23131,0,15964241,0,15086199,0
Argentina,264,35933,0,0,0,2832631,0,17044982,26293,0,16045000,0,15141918,0
Argentina,265,39808,0,0,0,2912376,0,17081675,103818,0,16117510,0,15183473,0
Argentina,266,44097,0,0,0,2932768,0,17206540,128872,0,16171294,0,15216517,0
Argentina,267,46616,0,0,0,2940368,0,17230386,135372,0,16238801,0,15236831,0
Argentina,268,47236,0,0,0,2945277,0,17270799,136700,0,16273213,0,15243203,0
Argentina,269,52869,0,0,0,2968645,0,17375283,144070,0,16376933,0,15281290,0
Argentina,270,58182,0,0,0,2992534,0,17476179,151297,0,16478976,0,15343009,0
Argentina,271,62100,0,0,0,3014139,0,17547383,160984,0,16563354,0,15407871,0
Argentina,272,65344,0,0,0,3031909,0,17627575,187465,0,16644459,0,15535815,0
Argentina,273,69121,0,0,0,3049117,0,17769505,209472,0,16692244,0,15607474,0
Argentina,274,70279,0,0,0,3054531,0,17870840,217953,0,16712615,0,15649827,0
Argentina,275,70446,0,0,0,3057987,0,17937216,224111,0,16719890,0,15674954,0
Argentina,276,73216,0,0,0,3071578,0,17996338,240148,0,16803170,0,15730318,0
Argentina,277,76857,0,0,0,3087833,0,18060498,303819,0,16842534,0,15810041,0
Argentina,278,80784,0,0,0,3099434,0,18144872,328053,0,16882823,0,15893402,0
Argentina,279,83480,0,0,0,3129689,0,18244942,372640,0,16919020,0,15944500,0
Argentina,280,84390,0,0,0,3135243,0,18296160,387604,0,16932756,0,15979510,0
Argentina,281,85207,0,0,0,3140510,0,18338211,391493,0,16953831,0,16022404,0
Argentina,282,85450,0,0,0,3143054,0,18362687,393801,0,16973927,0,16051506,0
Argentina,283,85680,0,0,0,3146488,0,18384208,397682,0,17003594,0,16069226,0
Argentina,284,87853,0,0,0,3188347,0,18425413,433823,0,17174949,0,16123841,0
Argentina,285,89967,0,0,0,3202942,0,18464276,480490,0,17393122,0,16183410,0
Argentina,286,92252,0,0,0,3211803,0,18506197,553742,0,17596474,0,16278264,0
Argentina,287,94848,0,0,0,3220728,0,18541859,643773,0,17777152,0,16386851,0
Argentina,288,95607,0,0,0,3225479,0,18556046,742776,0,17831936,0,16467317,0
Argentina,289,95692,0,0,0,3228076,0,18560803,784389,0,17847290,0,16506581,0
Argentina,290,97960,0,0,0,3240200,0,18587071,998805,0,17964749,0,16557564,0
Argentina,291,100762,0,0,0,3248564,0,18620394,1186385,0,18102852,0,16611781,0
Argentina,292,103351,0,0,0,3256599,0,18652973,1363306,0,18247776,0,16661689,0
Argentina,293,106078,0,0,0,3296969,0,18687014,1505907,0,18406644,0,16703027,0
Argentina,294,108154,0,0,0,3316568,0,18718356,1614773,0,18664221,0,16747365,0
Argentina,295,108680,0,0,0,3322373,0,18733415,1653125,0,18792295,0,16776443,0
Argentina,296,108816,0,0,0,3324050,0,18740232,1666984,0,18903800,0,16788394,0
Argentina,297,110447,0,0,0,3333376,0,18780734,1739607,0,19088851,0,16844372,0
Argentina,298,112211,0,0,0,3341312,0,18810755,1900884,0,19242842,0,16898729,0
Argentina,299,113953,0,0,0,3349387,0,18842594,1981394,0,19405712,0,16942133,0
Argentina,300,115427,0,0,0,3364304,0,18886683,2072567,0,19562471,0,16986405,0
Argentina,301,117092,0,0,0,3378296,0,18938684,2141539,0,19707351,0,17029968,0
Argentina,302,117377,0,0,0,3381495,0,18968120,2169204,0,19757335,0,17048984,0
Argentina,303,117512,0,0,0,3383879,0,18981297,2202930,0,19847510,0,17059520,0
Argentina,304,119069,0,0,0,3391578,0,19033634,2281358,0,19967501,0,17098556,0
Argentina,305,120880,0,0,0,3403778,0,19099940,2348382,0,20115245,0,17124682,0
Argentina,306,122789,0,0,0,3411497,0,19164805,2409288,0,20305214,0,17150036,0
Argentina,307,124613,0,0,0,3419301,0,19217398,2473550,0,20512983,0,17175880,0
Argentina,308,126014,0,0,0,3425084,0,19285842,2536950,0,20662279,0,17198985,0
Argentina,309,126582,0,0,0,3428693,0,19316848,2595333,0,20726130,0,17208746,0
Argentina,310,126753,0,0,0,3429796,0,19336219,2642549,0,20780646,0,17214268,0
Argentina,311,127933,0,0,0,3433823,0,19396699,2702589,0,20885192,0,17234267,0
Argentina,312,129212,0,0,0,3445558,0,19469724,2777142,0,21054843,0,17256665,0
Argentina,313,130424,0,0,0,3451132,0,19639815,2842938,0,21162698,0,17276013,0
Argentina,314,131711,0,0,0,3456310,0,19818345,2906005,0,21276575,0,17297322,0
Argentina,315,132748,0,0,0,3462264,0,19977943,2988180,0,21402600,0,17318753,0
Argentina,316,132971,0,0,0,3465099,0,20074400,3019361,0,21450760,0,17329596,0
Argentina,317,132978,0,0,0,3465379,0,20076712,3020915,0,21455730,0,17330165,0
Argentina,318,133838,0,0,0,3474795,0,20167073,3143013,0,21553551,0,17347427,0
Argentina,319,134806,0,0,0,3481558,0,20261769,3268839,0,21682082,0,17368924,0
Argentina,320,135814,0,0,0,3486613,0,20356048,3392935,0,21807580,0,17386462,0
Argentina,321,136911,0,0,0,3492139,0,20448608,3490644,0,21957004,0,17401742,0
Argentina,322,137939,0,0,0,3497439,0,20536810,3555292,0,22170561,0,17419452,0
Argentina,323,138101,0,0,0,3499660,0,20591995,3581116,0,22253969,0,17426626,0
Argentina,324,138174,0,0,0,3500453,0,20618461,3591196,0,22306952,0,17429640,0
Argentina,325,138275,0,0,0,3501509,0,20647690,3610990,0,22360015,0,17433937,0
Argentina,326,139216,0,0,0,3505340,0,20737612,3690023,0,22508175,0,17449184,0
Argentina,327,140144,0,0,0,3509847,0,20834230,3764232,0,22662524,0,17466711,0
Argentina,328,141080,0,0,0,3513638,0,20931499,3836748,0,22792095,0,17483661,0
Argentina,329,142266,0,0,0,3519558,0,21036767,3907850,0,22924621,0,17500945,0
Argentina,330,142529,0,0,0,3524058,0,21088334,3936484,0,22988120,0,17509572,0
Argentina,331,142658,0,0,0,3526598,0,21115411,3951858,0,23028252,0,17513817,0
Argentina,332,143910,0,0,0,3533164,0,21236738,4009077,0,23178601,0,17535434,0
Argentina,333,145157,0,0,0,3542436,0,21365548,4080970,0,23313042,0,17561167,0
Argentina,334,146543,0,0,0,3542865,0,21533107,4144434,0,23437344,0,17584730,0
Argentina,335,148125,0,0,0,3543022,0,21687094,4214308,0,23583232,0,17610040,0
Argentina,336,149328,0,0,0,3543113,0,21796624,4276626,0,23700701,0,17635527,0
Argentina,337,149816,0,0,0,3543119,0,21862661,4309838,0,23754033,0,17646272,0
Argentina,338,149956,0,0,0,3543119,0,21891712,4331368,0,23796926,0,17649194,0
Argentina,339,151250,0,0,0,3543165,0,21984945,4396594,0,23929624,0,17669899,0
Argentina,340,152642,0,0,0,3543269,0,22085238,4462415,0,24076703,0,17691161,0
Argentina,341,152931,0,0,0,3543293,0,22135639,4494876,0,24117600,0,17702277,0
Argentina,342,155413,0,0,0,3543415,0,22252212,4558242,0,24214799,0,17724390,0
Argentina,343,158901,0,0,0,3543496,0,22370221,4626477,0,24315157,0,17749565,0
Argentina,344,161960,0,0,0,3543527,0,22429469,4660986,0,24362766,0,17760404,0
Argentina,345,162048,0,0,0,3543546,0,22479682,4678397,0,24384020,0,17768860,0
Argentina,346,166290,0,0,0,3543580,0,22616030,4738869,0,24477737,0,17799994,0
