Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647673,27,0,2090441,0,4837530,0
Argentina,123,5,0,0,0,5,0,1671278,27,0,2184543,0,4951898,0
Argentina,124,5,0,0,0,5,0,1696197,27,0,2263127,0,5093427,0
Argentina,125,5,0,0,0,5,0,1714034,28,0,2327729,0,5213824,0
Argentina,126,6,0,0,0,5,0,1727996,28,0,2423846,0,5309146,0
Argentina,127,6,0,0,0,5,0,1732054,28,0,2465466,0,5337751,0
Argentina,128,6,0,0,0,5,0,1733794,28,0,2468967,0,5351209,0
Argentina,129,6,0,0,0,5,0,1743718,28,0,2533129,0,5418814,0
Argentina,130,6,0,0,0,6,0,1751985,29,0,2597963,0,5486183,0
Argentina,131,6,0,0,0,7,0,1757767,29,0,2737324,0,5538680,0
Argentina,132,6,0,0,0,7,0,1763465,29,0,2886044,0,5576434,0
Argentina,133,6,0,0,0,7,0,1772674,29,0,3034394,0,5615420,0
Argentina,134,6,0,0,0,7,0,1775754,29,0,3084840,0,5656995,0
Argentina,135,6,0,0,0,7,0,1777229,29,0,3128150,0,5679812,0
Argentina,136,6,0,0,0,7,0,1784533,29,0,3223898,0,5763737,0
Argentina,137,6,0,0,0,7,0,1794328,29,0,3268839,0,5907284,0
Argentina,138,6,0,0,0,7,0,1801681,30,0,3302183,0,6034341,0
Argentina,139,6,0,0,0,7,0,1812187,30,0,3337458,0,6171181,0
Argentina,140,6,0,0,0,7,0,1821390,30,0,3415672,0,6261062,0
Argentina,141,6,0,0,0,7,0,1822914,30,0,3459663,0,6315999,0
Argentina,142,6,0,0,0,7,0,1823331,30,0,3482543,0,6337978,0
Argentina,143,6,0,0,0,7,0,1824509,31,0,3502033,0,6405685,0
Argentina,144,6,0,0,0,7,0,1846589,31,0,3505212,0,6443852,0
Argentina,145,6,0,0,0,7,0,1873447,31,0,3538797,0,6536540,0
Argentina,146,6,0,0,0,7,0,1918913,31,0,3572049,0,6627263,0
Argentina,147,6,0,0,0,7,0,2011275,31,0,3600953,0,6752121,0
Argentina,148,6,0,0,0,7,0,2121202,32,0,3610857,0,6859799,0
Argentina,149,6,0,0,0,7,0,2180324,32,0,3612474,0,6927908,0
Argentina,150,6,0,0,0,7,0,2307503,32,0,3629376,0,7082870,0
Argentina,151,6,0,0,0,7,0,2456587,32,0,3642936,0,7235188,0
Argentina,152,7,0,0,0,7,0,2620137,32,0,3656081,0,7367887,0
Argentina,153,7,0,0,0,7,0,2843054,32,0,3668293,0,7482441,0
Argentina,154,7,0,0,0,7,0,3148147,32,0,3684150,0,7569718,0
Argentina,155,7,0,0,0,7,0,3425895,32,0,3688828,0,7614130,0
Argentina,156,7,0,0,0,7,0,3613788,32,0,3690863,0,7641574,0
Argentina,157,7,0,0,0,7,0,3893234,32,0,3700226,0,7705964,0
Argentina,158,7,0,0,0,7,0,4170707,32,0,3708336,0,7790341,0
Argentina,159,7,0,0,0,8,0,4429764,33,0,3715131,0,7896881,0
Argentina,160,7,0,0,0,9,0,4653677,33,0,3721176,0,8002017,0
Argentina,161,7,0,0,0,9,0,4837885,33,0,3731912,0,8173916,0
Argentina,162,7,0,0,0,9,0,4903900,33,0,3743993,0,8280952,0
Argentina,163,7,0,0,0,9,0,4948556,33,0,3745817,0,8317158,0
Argentina,164,7,0,0,0,9,0,5075452,33,0,3756455,0,8417675,0
Argentina,165,7,0,0,0,9,0,5204798,34,0,3762239,0,8540426,0
Argentina,166,7,0,0,0,9,0,5390547,34,0,3767049,0,8637036,0
Argentina,167,7,0,0,0,9,0,5619681,34,0,3773377,0,8715993,0
Argentina,168,7,0,0,0,10,0,5944461,37,0,3779276,0,8784677,0
Argentina,169,7,0,0,0,10,0,6131000,37,0,3781845,0,8828183,0
Argentina,170,7,0,0,0,10,0,6208958,37,0,3782141,0,8849151,0
Argentina,171,7,0,0,0,10,0,6347274,37,0,3783437,0,8879261,0
Argentina,172,7,0,0,0,10,0,6574796,38,0,3789388,0,8933717,0
Argentina,173,7,0,0,0,10,0,6768634,38,0,3813733,0,8978714,0
Argentina,174,7,0,0,0,10,0,6943775,38,0,3886897,0,9034963,0
Argentina,175,8,0,0,0,10,0,7163394,40,0,3996753,0,9082304,0
Argentina,176,8,0,0,0,10,0,7356643,40,0,4088546,0,9113576,0
Argentina,177,8,0,0,0,10,0,7455893,40,0,4146411,0,9132731,0
Argentina,178,8,0,0,0,10,0,7621695,40,0,4325882,0,9160572,0
Argentina,179,8,0,0,0,10,0,7799280,40,0,4498746,0,9184622,0
Argentina,180,8,0,0,0,10,0,8006734,41,0,4649416,0,9202306,0
Argentina,181,8,0,0,0,10,0,8320247,41,0,4752396,0,9218088,0
Argentina,182,9,0,0,0,10,0,8587764,41,0,4865347,0,9253310,0
Argentina,183,9,0,0,0,10,0,8751652,43,0,4938540,0,9352907,0
Argentina,184,9,0,0,0,10,0,8867607,43,0,4995736,0,9376295,0
Argentina,185,9,0,0,0,10,0,9127787,43,0,5055845,0,9465963,0
Argentina,186,9,0,0,0,10,0,9364583,44,0,5117645,0,9584331,0
Argentina,187,9,0,0,0,10,0,9591318,44,0,5164611,0,9714900,0
Argentina,188,9,0,0,0,11,0,9723857,44,0,5273061,0,9884508,0
Argentina,189,9,0,0,0,13,0,9787081,44,0,5385115,0,10066890,0
Argentina,190,9,0,0,0,17,0,9858953,44,0,5544709,0,10167414,0
Argentina,191,9,0,0,0,19,0,9910513,44,0,5609571,0,10216542,0
Argentina,192,9,0,0,0,19,0,9998232,44,0,5787306,0,10338362,0
Argentina,193,9,0,0,0,19,0,10078116,45,0,5958376,0,10481082,0
Argentina,194,9,0,0,0,19,0,10147110,46,0,6158865,0,10610032,0
Argentina,195,9,0,0,0,19,0,10209213,47,0,6373665,0,10733181,0
Argentina,196,9,0,0,0,19,0,10262086,47,0,6633667,0,10876747,0
Argentina,197,9,0,0,0,19,0,10302471,47,0,6808074,0,10984610,0
Argentina,198,9,0,0,0,19,0,10344685,47,0,6895765,0,11022952,0
Argentina,199,9,0,0,0,20,0,10425971,47,0,7161933,0,11094309,0
Argentina,200,11,0,0,0,32,0,10494986,47,0,7354943,0,11281006,0
Argentina,201,11,0,0,0,39,0,10561642,47,0,7619272,0,11370092,0
Argentina,202,11,0,0,0,41,0,10623318,47,0,7903567,0,11412477,0
Argentina,203,11,0,0,0,44,0,10698131,47,0,8210593,0,11439424,0
Argentina,204,11,0,0,0,46,0,10759069,47,0,8370152,0,11456600,0
Argentina,205,11,0,0,0,63,0,10770693,47,0,8483658,0,11465356,0
Argentina,206,11,0,0,0,67,0,10874291,47,0,8760951,0,11492229,0
Argentina,207,11,0,0,0,94,0,11044927,47,0,9003259,0,11507598,0
Argentina,208,11,0,0,0,126,0,11204288,47,0,9288422,0,11523213,0
Argentina,209,11,0,0,0,141,0,11323146,47,0,9578485,0,11539416,0
Argentina,210,11,0,0,0,276,0,11434874,47,0,9879642,0,11553583,0
Argentina,211,11,0,0,0,1961,0,11496510,47,0,10083692,0,11561068,0
Argentina,212,11,0,0,0,2238,0,11525936,48,0,10215005,0,11567485,0
Argentina,213,11,0,0,0,5938,0,11614050,49,0,10528292,0,11579703,0
Argentina,214,11,0,0,0,55629,0,11747893,49,0,10740939,0,11591770,0
Argentina,215,13,0,0,0,77185,0,11890595,49,0,10981818,0,11604232,0
Argentina,216,13,0,0,0,95884,0,12059094,49,0,11210928,0,11618507,0
Argentina,217,14,0,0,0,117072,0,12214145,50,0,11441308,0,11626042,0
Argentina,218,14,0,0,0,158829,0,12296094,51,0,11590209,0,11631692,0
Argentina,219,14,0,0,0,197874,0,12318515,52,0,11687190,0,11634994,0
Argentina,220,14,0,0,0,368770,0,12434336,53,0,11781250,0,11645402,0
Argentina,221,14,0,0,0,533382,0,12543560,53,0,11869276,0,11654178,0
Argentina,222,14,0,0,0,714173,0,12684073,54,0,11951270,0,11663734,0
Argentina,223,15,0,0,0,851636,0,12821340,56,0,12044234,0,11688656,0
Argentina,224,15,0,0,0,957608,0,12943040,56,0,12140060,0,11782096,0
Argentina,225,15,0,0,0,1034045,0,13032165,56,0,12175214,0,11838052,0
Argentina,226,15,0,0,0,1072803,0,13119873,56,0,12189762,0,11859744,0
Argentina,227,15,0,0,0,1148245,0,13148578,56,0,12207376,0,11929076,0
Argentina,228,15,0,0,0,1309234,0,13215439,57,0,12279854,0,12068634,0
Argentina,229,15,0,0,0,1468518,0,13289564,57,0,12358079,0,12192412,0
Argentina,230,15,0,0,0,1576590,0,13402471,57,0,12422648,0,12333051,0
Argentina,231,15,0,0,0,1654966,0,13553403,58,0,12485793,0,12477372,0
Argentina,232,15,0,0,0,1678030,0,13679147,58,0,12520123,0,12551560,0
Argentina,233,15,0,0,0,1689896,0,13766264,59,0,12560781,0,12582005,0
Argentina,234,15,0,0,0,1731094,0,13897203,59,0,12703001,0,12676424,0
Argentina,235,15,0,0,0,1768569,0,14045230,59,0,12891413,0,12751650,0
Argentina,236,15,0,0,0,1798412,0,14208049,60,0,13069285,0,12807827,0
Argentina,237,15,0,0,0,1868967,0,14358109,61,0,13238093,0,12861297,0
Argentina,238,15,0,0,0,1927649,0,14504219,61,0,13456729,0,12905781,0
Argentina,239,15,0,0,0,1965004,0,14557921,61,0,13587860,0,12927370,0
Argentina,240,15,0,0,0,1984999,0,14591456,61,0,13670774,0,12959879,0
Argentina,241,15,0,0,0,2034265,0,14714151,62,0,13830925,0,13045929,0
Argentina,242,15,0,0,0,2100875,0,14835383,62,0,13968321,0,13181665,0
Argentina,243,15,0,0,0,2173901,0,14946239,62,0,14120195,0,13302100,0
Argentina,244,15,0,0,0,2237350,0,15026933,62,0,14317727,0,13408864,0
Argentina,245,15,0,0,0,2299630,0,15108181,62,0,14515887,0,13502182,0
Argentina,246,15,0,0,0,2336109,0,15167091,62,0,14648473,0,13570456,0
Argentina,247,15,0,0,0,2353569,0,15228304,62,0,14724955,0,13612229,0
Argentina,248,15,0,0,0,2406557,0,15391570,62,0,14871037,0,13691861,0
Argentina,249,63,0,0,0,2457133,0,15576184,62,0,15016119,0,13775607,0
Argentina,250,102,0,0,0,2497003,0,15717453,63,0,15133741,0,13850905,0
Argentina,251,109,0,0,0,2531055,0,15855614,64,0,15267038,0,13943503,0
Argentina,252,113,0,0,0,2565549,0,15946862,64,0,15411194,0,14016557,0
Argentina,253,388,0,0,0,2577636,0,16068475,65,0,15446196,0,14046458,0
Argentina,254,761,0,0,0,2578554,0,16072717,67,0,15449567,0,14047361,0
Argentina,255,14914,0,0,0,2603184,0,16239595,68,0,15508533,0,14085624,0
Argentina,256,16114,0,0,0,2650629,0,16365449,195,0,15569032,0,14130338,0
Argentina,257,17243,0,0,0,2689836,0,16411843,262,0,15623312,0,14319774,0
Argentina,258,18569,0,0,0,2719963,0,16591880,4934,0,15672932,0,14415507,0
Argentina,259,27156,0,0,0,2740841,0,16705224,10092,0,15765812,0,14538319,0
Argentina,260,27628,0,0,0,2754836,0,16732405,18470,0,15810473,0,14665058,0
Argentina,261,27672,0,0,0,2773635,0,16802423,19469,0,15842182,0,14681250,0
Argentina,262,30167,0,0,0,2793537,0,16853248,21877,0,15896427,0,14897626,0
Argentina,263,32664,0,0,0,2804205,0,16889471,23162,0,15966171,0,15086875,0
Argentina,264,35952,0,0,0,2832919,0,17046629,26325,0,16046946,0,15142599,0
Argentina,265,39827,0,0,0,2912670,0,17083333,103854,0,16119461,0,15184158,0
Argentina,266,44117,0,0,0,2933066,0,17208214,128909,0,16173256,0,15217202,0
Argentina,267,46636,0,0,0,2940669,0,17232063,135412,0,16240766,0,15237518,0
Argentina,268,47256,0,0,0,2945579,0,17272476,136741,0,16275182,0,15243891,0
Argentina,269,52889,0,0,0,2968949,0,17376972,144111,0,16378914,0,15281981,0
Argentina,270,58204,0,0,0,2992839,0,17477876,151342,0,16480961,0,15343706,0
Argentina,271,62123,0,0,0,3014448,0,17549103,161031,0,16565354,0,15408575,0
Argentina,272,65367,0,0,0,3032225,0,17629303,187517,0,16646471,0,15536539,0
Argentina,273,69145,0,0,0,3049435,0,17771240,209528,0,16694260,0,15608203,0
Argentina,274,70303,0,0,0,3054852,0,17872589,218013,0,16714630,0,15650559,0
Argentina,275,70470,0,0,0,3058309,0,17938971,224174,0,16721906,0,15675687,0
Argentina,276,73241,0,0,0,3071900,0,17998105,240214,0,16805194,0,15731053,0
Argentina,277,76882,0,0,0,3088157,0,18062277,303893,0,16844563,0,15810784,0
Argentina,278,80810,0,0,0,3099760,0,18146673,328141,0,16884864,0,15894149,0
Argentina,279,83506,0,0,0,3130018,0,18246752,372732,0,16921065,0,15945247,0
Argentina,280,84416,0,0,0,3135574,0,18297973,387701,0,16934813,0,15980258,0
Argentina,281,85233,0,0,0,3140843,0,18340026,391592,0,16955890,0,16023150,0
Argentina,282,85476,0,0,0,3143389,0,18364508,393913,0,16975994,0,16052253,0
Argentina,283,85706,0,0,0,3146823,0,18386034,397800,0,17005665,0,16069974,0
Argentina,284,87879,0,0,0,3188684,0,18427252,433944,0,17177039,0,16124592,0
Argentina,285,89995,0,0,0,3203282,0,18466123,480625,0,17395231,0,16184164,0
Argentina,286,92280,0,0,0,3212148,0,18508051,553897,0,17598604,0,16279024,0
Argentina,287,94877,0,0,0,3221077,0,18543721,643932,0,17779309,0,16387615,0
Argentina,288,95637,0,0,0,3225829,0,18557910,742940,0,17834095,0,16468083,0
Argentina,289,95722,0,0,0,3228427,0,18562668,784556,0,17849451,0,16507348,0
Argentina,290,97991,0,0,0,3240553,0,18588940,998995,0,17966944,0,16558333,0
Argentina,291,100792,0,0,0,3248919,0,18622268,1186595,0,18105067,0,16612561,0
Argentina,292,103382,0,0,0,3256956,0,18654868,1363537,0,18250040,0,16662474,0
Argentina,293,106112,0,0,0,3297328,0,18688917,1506170,0,18408939,0,16703813,0
Argentina,294,108188,0,0,0,3316931,0,18720266,1615076,0,18666565,0,16748155,0
Argentina,295,108714,0,0,0,3322736,0,18735329,1653441,0,18794647,0,16777232,0
Argentina,296,108850,0,0,0,3324413,0,18742149,1667305,0,18906157,0,16789184,0
Argentina,297,110481,0,0,0,3333740,0,18782655,1739940,0,19091229,0,16845163,0
Argentina,298,112245,0,0,0,3341676,0,18812691,1901229,0,19245231,0,16899521,0
Argentina,299,113987,0,0,0,3349751,0,18844539,1981755,0,19408215,0,16942928,0
Argentina,300,115463,0,0,0,3364673,0,18888647,2072936,0,19565059,0,16987201,0
Argentina,301,117129,0,0,0,3378667,0,18940664,2141919,0,19709979,0,17030766,0
Argentina,302,117414,0,0,0,3381866,0,18970108,2169590,0,19759968,0,17049783,0
Argentina,303,117549,0,0,0,3384250,0,18983289,2203324,0,19850145,0,17060323,0
Argentina,304,119107,0,0,0,3391951,0,19035664,2281777,0,19970148,0,17099364,0
Argentina,305,120920,0,0,0,3404151,0,19101992,2348803,0,20117908,0,17125495,0
Argentina,306,122832,0,0,0,3411871,0,19166877,2409720,0,20307918,0,17150850,0
Argentina,307,124651,0,0,0,3419676,0,19219484,2474008,0,20515716,0,17176699,0
Argentina,308,126053,0,0,0,3425462,0,19287948,2537419,0,20665030,0,17199805,0
Argentina,309,126622,0,0,0,3429071,0,19318975,2595809,0,20728886,0,17209567,0
Argentina,310,126793,0,0,0,3430174,0,19338356,2643030,0,20783404,0,17215089,0
Argentina,311,127974,0,0,0,3434201,0,19398933,2703089,0,20887982,0,17235088,0
Argentina,312,129254,0,0,0,3445940,0,19472022,2777660,0,21057647,0,17257489,0
Argentina,313,130466,0,0,0,3451518,0,19642186,2843498,0,21165520,0,17276845,0
Argentina,314,131753,0,0,0,3456699,0,19820740,2906589,0,21279417,0,17298158,0
Argentina,315,132791,0,0,0,3462654,0,19980381,2988789,0,21405478,0,17319589,0
Argentina,316,133015,0,0,0,3465489,0,20076850,3019972,0,21453640,0,17330434,0
Argentina,317,133022,0,0,0,3465769,0,20079164,3021527,0,21458611,0,17331003,0
Argentina,318,133882,0,0,0,3475188,0,20169545,3143652,0,21556483,0,17348270,0
Argentina,319,134850,0,0,0,3481954,0,20264269,3269495,0,21685030,0,17369769,0
Argentina,320,135858,0,0,0,3487011,0,20358594,3393612,0,21810544,0,17387311,0
Argentina,321,136955,0,0,0,3492540,0,20451179,3491349,0,21960009,0,17402596,0
Argentina,322,137983,0,0,0,3497848,0,20539413,3556016,0,22173610,0,17420311,0
Argentina,323,138145,0,0,0,3500071,0,20594603,3581845,0,22257029,0,17427485,0
Argentina,324,138218,0,0,0,3500864,0,20621075,3591927,0,22310014,0,17430501,0
Argentina,325,138319,0,0,0,3501922,0,20650315,3611726,0,22363084,0,17434800,0
Argentina,326,139260,0,0,0,3505757,0,20740252,3690770,0,22511279,0,17450052,0
Argentina,327,140191,0,0,0,3510265,0,20836891,3764999,0,22665685,0,17467581,0
Argentina,328,141129,0,0,0,3514061,0,20934189,3837529,0,22795303,0,17484532,0
Argentina,329,142315,0,0,0,3519987,0,21039478,3908656,0,22927909,0,17501819,0
Argentina,330,142578,0,0,0,3524488,0,21091057,3937303,0,22991418,0,17510445,0
Argentina,331,142707,0,0,0,3527029,0,21118143,3952685,0,23031554,0,17514702,0
Argentina,332,143960,0,0,0,3533601,0,21239520,4009917,0,23181942,0,17536321,0
Argentina,333,145207,0,0,0,3542880,0,21368411,4081831,0,23316430,0,17562074,0
Argentina,334,146594,0,0,0,3543310,0,21536004,4145320,0,23440775,0,17585637,0
Argentina,335,148176,0,0,0,3543467,0,21690022,4215214,0,23586750,0,17610953,0
Argentina,336,149379,0,0,0,3543559,0,21799567,4277546,0,23704244,0,17636453,0
Argentina,337,149867,0,0,0,3543565,0,21865612,4310771,0,23757583,0,17647199,0
Argentina,338,150007,0,0,0,3543565,0,21894665,4332305,0,23800484,0,17650122,0
Argentina,339,151303,0,0,0,3543613,0,21987919,4397555,0,23933207,0,17670834,0
Argentina,340,152695,0,0,0,3543717,0,22088242,4463389,0,24080299,0,17692102,0
Argentina,341,152985,0,0,0,3543742,0,22138660,4495857,0,24121201,0,17703222,0
Argentina,342,155468,0,0,0,3543865,0,22255255,4559245,0,24218429,0,17725338,0
Argentina,343,158956,0,0,0,3543947,0,22373293,4627495,0,24318813,0,17750521,0
Argentina,344,162015,0,0,0,3543978,0,22432547,4662011,0,24366429,0,17761360,0
Argentina,345,162103,0,0,0,3543998,0,22482771,4679436,0,24387689,0,17769818,0
Argentina,346,166350,0,0,0,3544033,0,22619146,4739928,0,24481423,0,17800955,0
