Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647669,27,0,2090434,0,4837509,0
Argentina,123,5,0,0,0,5,0,1671274,27,0,2184536,0,4951877,0
Argentina,124,5,0,0,0,5,0,1696193,27,0,2263120,0,5093406,0
Argentina,125,5,0,0,0,5,0,1714030,28,0,2327722,0,5213803,0
Argentina,126,6,0,0,0,5,0,1727992,28,0,2423838,0,5309125,0
Argentina,127,6,0,0,0,5,0,1732050,28,0,2465459,0,5337730,0
Argentina,128,6,0,0,0,5,0,1733790,28,0,2468960,0,5351188,0
Argentina,129,6,0,0,0,5,0,1743714,28,0,2533120,0,5418793,0
Argentina,130,6,0,0,0,6,0,1751981,29,0,2597954,0,5486162,0
Argentina,131,6,0,0,0,7,0,1757762,29,0,2737315,0,5538657,0
Argentina,132,6,0,0,0,7,0,1763460,29,0,2886034,0,5576411,0
Argentina,133,6,0,0,0,7,0,1772669,29,0,3034382,0,5615397,0
Argentina,134,6,0,0,0,7,0,1775749,29,0,3084828,0,5656972,0
Argentina,135,6,0,0,0,7,0,1777224,29,0,3128138,0,5679788,0
Argentina,136,6,0,0,0,7,0,1784528,29,0,3223885,0,5763713,0
Argentina,137,6,0,0,0,7,0,1794322,29,0,3268826,0,5907260,0
Argentina,138,6,0,0,0,7,0,1801675,30,0,3302170,0,6034317,0
Argentina,139,6,0,0,0,7,0,1812181,30,0,3337444,0,6171156,0
Argentina,140,6,0,0,0,7,0,1821384,30,0,3415658,0,6261037,0
Argentina,141,6,0,0,0,7,0,1822908,30,0,3459649,0,6315974,0
Argentina,142,6,0,0,0,7,0,1823325,30,0,3482528,0,6337953,0
Argentina,143,6,0,0,0,7,0,1824503,31,0,3502018,0,6405661,0
Argentina,144,6,0,0,0,7,0,1846583,31,0,3505197,0,6443828,0
Argentina,145,6,0,0,0,7,0,1873441,31,0,3538782,0,6536516,0
Argentina,146,6,0,0,0,7,0,1918902,31,0,3572033,0,6627239,0
Argentina,147,6,0,0,0,7,0,2011264,31,0,3600937,0,6752097,0
Argentina,148,6,0,0,0,7,0,2121191,32,0,3610841,0,6859774,0
Argentina,149,6,0,0,0,7,0,2180313,32,0,3612458,0,6927882,0
Argentina,150,6,0,0,0,7,0,2307491,32,0,3629360,0,7082845,0
Argentina,151,6,0,0,0,7,0,2456574,32,0,3642920,0,7235163,0
Argentina,152,7,0,0,0,7,0,2620124,32,0,3656065,0,7367862,0
Argentina,153,7,0,0,0,7,0,2843041,32,0,3668277,0,7482416,0
Argentina,154,7,0,0,0,7,0,3148130,32,0,3684134,0,7569692,0
Argentina,155,7,0,0,0,7,0,3425878,32,0,3688812,0,7614104,0
Argentina,156,7,0,0,0,7,0,3613771,32,0,3690847,0,7641548,0
Argentina,157,7,0,0,0,7,0,3893218,32,0,3700210,0,7705938,0
Argentina,158,7,0,0,0,7,0,4170690,32,0,3708320,0,7790315,0
Argentina,159,7,0,0,0,8,0,4429747,33,0,3715115,0,7896854,0
Argentina,160,7,0,0,0,9,0,4653659,33,0,3721159,0,8001990,0
Argentina,161,7,0,0,0,9,0,4837867,33,0,3731895,0,8173889,0
Argentina,162,7,0,0,0,9,0,4903882,33,0,3743976,0,8280925,0
Argentina,163,7,0,0,0,9,0,4948538,33,0,3745800,0,8317129,0
Argentina,164,7,0,0,0,9,0,5075434,33,0,3756438,0,8417646,0
Argentina,165,7,0,0,0,9,0,5204780,34,0,3762222,0,8540396,0
Argentina,166,7,0,0,0,9,0,5390529,34,0,3767032,0,8637003,0
Argentina,167,7,0,0,0,9,0,5619663,34,0,3773360,0,8715959,0
Argentina,168,7,0,0,0,10,0,5944441,37,0,3779259,0,8784642,0
Argentina,169,7,0,0,0,10,0,6130980,37,0,3781828,0,8828148,0
Argentina,170,7,0,0,0,10,0,6208937,37,0,3782123,0,8849116,0
Argentina,171,7,0,0,0,10,0,6347253,37,0,3783419,0,8879226,0
Argentina,172,7,0,0,0,10,0,6574774,38,0,3789370,0,8933682,0
Argentina,173,7,0,0,0,10,0,6768612,38,0,3813715,0,8978679,0
Argentina,174,7,0,0,0,10,0,6943753,38,0,3886879,0,9034928,0
Argentina,175,8,0,0,0,10,0,7163372,40,0,3996735,0,9082269,0
Argentina,176,8,0,0,0,10,0,7356620,40,0,4088528,0,9113541,0
Argentina,177,8,0,0,0,10,0,7455869,40,0,4146393,0,9132696,0
Argentina,178,8,0,0,0,10,0,7621669,40,0,4325864,0,9160537,0
Argentina,179,8,0,0,0,10,0,7799252,40,0,4498728,0,9184587,0
Argentina,180,8,0,0,0,10,0,8006706,41,0,4649398,0,9202271,0
Argentina,181,8,0,0,0,10,0,8320219,41,0,4752378,0,9218053,0
Argentina,182,9,0,0,0,10,0,8587732,41,0,4865329,0,9253275,0
Argentina,183,9,0,0,0,10,0,8751620,43,0,4938522,0,9352872,0
Argentina,184,9,0,0,0,10,0,8867575,43,0,4995718,0,9376260,0
Argentina,185,9,0,0,0,10,0,9127755,43,0,5055827,0,9465927,0
Argentina,186,9,0,0,0,10,0,9364550,44,0,5117628,0,9584295,0
Argentina,187,9,0,0,0,10,0,9591285,44,0,5164594,0,9714863,0
Argentina,188,9,0,0,0,11,0,9723824,44,0,5273044,0,9884471,0
Argentina,189,9,0,0,0,13,0,9787045,44,0,5385098,0,10066853,0
Argentina,190,9,0,0,0,17,0,9858917,44,0,5544692,0,10167377,0
Argentina,191,9,0,0,0,19,0,9910477,44,0,5609554,0,10216505,0
Argentina,192,9,0,0,0,19,0,9998196,44,0,5787289,0,10338325,0
Argentina,193,9,0,0,0,19,0,10078080,45,0,5958359,0,10481045,0
Argentina,194,9,0,0,0,19,0,10147074,46,0,6158848,0,10609995,0
Argentina,195,9,0,0,0,19,0,10209177,47,0,6373647,0,10733144,0
Argentina,196,9,0,0,0,19,0,10262050,47,0,6633649,0,10876710,0
Argentina,197,9,0,0,0,19,0,10302435,47,0,6808056,0,10984571,0
Argentina,198,9,0,0,0,19,0,10344649,47,0,6895747,0,11022913,0
Argentina,199,9,0,0,0,20,0,10425935,47,0,7161915,0,11094270,0
Argentina,200,11,0,0,0,32,0,10494950,47,0,7354925,0,11280967,0
Argentina,201,11,0,0,0,39,0,10561606,47,0,7619254,0,11370053,0
Argentina,202,11,0,0,0,41,0,10623282,47,0,7903548,0,11412438,0
Argentina,203,11,0,0,0,44,0,10698095,47,0,8210575,0,11439385,0
Argentina,204,11,0,0,0,46,0,10759032,47,0,8370134,0,11456561,0
Argentina,205,11,0,0,0,63,0,10770656,47,0,8483640,0,11465318,0
Argentina,206,11,0,0,0,67,0,10874254,47,0,8760932,0,11492191,0
Argentina,207,11,0,0,0,94,0,11044890,47,0,9003240,0,11507560,0
Argentina,208,11,0,0,0,126,0,11204251,47,0,9288403,0,11523175,0
Argentina,209,11,0,0,0,141,0,11323109,47,0,9578464,0,11539378,0
Argentina,210,11,0,0,0,276,0,11434837,47,0,9879620,0,11553545,0
Argentina,211,11,0,0,0,1960,0,11496471,47,0,10083670,0,11561030,0
Argentina,212,11,0,0,0,2237,0,11525897,48,0,10214984,0,11567447,0
Argentina,213,11,0,0,0,5937,0,11614011,49,0,10528271,0,11579665,0
Argentina,214,11,0,0,0,55628,0,11747852,49,0,10740918,0,11591732,0
Argentina,215,13,0,0,0,77184,0,11890554,49,0,10981797,0,11604193,0
Argentina,216,13,0,0,0,95883,0,12059051,49,0,11210907,0,11618468,0
Argentina,217,14,0,0,0,117071,0,12214102,50,0,11441287,0,11626003,0
Argentina,218,14,0,0,0,158827,0,12296051,51,0,11590188,0,11631653,0
Argentina,219,14,0,0,0,197872,0,12318472,52,0,11687169,0,11634955,0
Argentina,220,14,0,0,0,368767,0,12434291,53,0,11781230,0,11645363,0
Argentina,221,14,0,0,0,533380,0,12543514,53,0,11869256,0,11654139,0
Argentina,222,14,0,0,0,714170,0,12684026,54,0,11951249,0,11663695,0
Argentina,223,15,0,0,0,851632,0,12821291,56,0,12044213,0,11688617,0
Argentina,224,15,0,0,0,957601,0,12942990,56,0,12140039,0,11782055,0
Argentina,225,15,0,0,0,1034038,0,13032115,56,0,12175193,0,11838009,0
Argentina,226,15,0,0,0,1072796,0,13119823,56,0,12189741,0,11859701,0
Argentina,227,15,0,0,0,1148238,0,13148528,56,0,12207355,0,11929032,0
Argentina,228,15,0,0,0,1309227,0,13215388,57,0,12279832,0,12068589,0
Argentina,229,15,0,0,0,1468509,0,13289513,57,0,12358057,0,12192367,0
Argentina,230,15,0,0,0,1576581,0,13402420,57,0,12422626,0,12333004,0
Argentina,231,15,0,0,0,1654956,0,13553352,58,0,12485771,0,12477324,0
Argentina,232,15,0,0,0,1678020,0,13679096,58,0,12520101,0,12551511,0
Argentina,233,15,0,0,0,1689886,0,13766212,59,0,12560759,0,12581956,0
Argentina,234,15,0,0,0,1731084,0,13897151,59,0,12702979,0,12676374,0
Argentina,235,15,0,0,0,1768558,0,14045178,59,0,12891391,0,12751599,0
Argentina,236,15,0,0,0,1798400,0,14207996,60,0,13069263,0,12807776,0
Argentina,237,15,0,0,0,1868955,0,14358055,61,0,13238069,0,12861242,0
Argentina,238,15,0,0,0,1927637,0,14504165,61,0,13456705,0,12905726,0
Argentina,239,15,0,0,0,1964992,0,14557866,61,0,13587835,0,12927315,0
Argentina,240,15,0,0,0,1984987,0,14591401,61,0,13670749,0,12959824,0
Argentina,241,15,0,0,0,2034253,0,14714096,62,0,13830900,0,13045874,0
Argentina,242,15,0,0,0,2100863,0,14835329,62,0,13968297,0,13181610,0
Argentina,243,15,0,0,0,2173888,0,14946183,62,0,14120171,0,13302043,0
Argentina,244,15,0,0,0,2237337,0,15026874,62,0,14317702,0,13408806,0
Argentina,245,15,0,0,0,2299617,0,15108122,62,0,14515862,0,13502124,0
Argentina,246,15,0,0,0,2336096,0,15167032,62,0,14648448,0,13570398,0
Argentina,247,15,0,0,0,2353556,0,15228245,62,0,14724929,0,13612171,0
Argentina,248,15,0,0,0,2406544,0,15391512,62,0,14871011,0,13691804,0
Argentina,249,63,0,0,0,2457120,0,15576126,62,0,15016093,0,13775550,0
Argentina,250,102,0,0,0,2496990,0,15717395,63,0,15133715,0,13850848,0
Argentina,251,109,0,0,0,2531042,0,15855552,64,0,15267012,0,13943445,0
Argentina,252,113,0,0,0,2565536,0,15946800,64,0,15411168,0,14016498,0
Argentina,253,388,0,0,0,2577621,0,16068413,65,0,15446170,0,14046399,0
Argentina,254,761,0,0,0,2578539,0,16072655,67,0,15449541,0,14047302,0
Argentina,255,14914,0,0,0,2603168,0,16239533,68,0,15508507,0,14085565,0
Argentina,256,16114,0,0,0,2650612,0,16365387,194,0,15569006,0,14130278,0
Argentina,257,17243,0,0,0,2689818,0,16411781,261,0,15623286,0,14319714,0
Argentina,258,18569,0,0,0,2719945,0,16591817,4933,0,15672906,0,14415447,0
Argentina,259,27156,0,0,0,2740823,0,16705161,10090,0,15765786,0,14538257,0
Argentina,260,27628,0,0,0,2754816,0,16732342,18468,0,15810447,0,14664995,0
Argentina,261,27672,0,0,0,2773614,0,16802360,19467,0,15842156,0,14681187,0
Argentina,262,30167,0,0,0,2793516,0,16853183,21875,0,15896400,0,14897562,0
Argentina,263,32664,0,0,0,2804184,0,16889405,23160,0,15966144,0,15086811,0
Argentina,264,35952,0,0,0,2832897,0,17046562,26323,0,16046919,0,15142534,0
Argentina,265,39827,0,0,0,2912648,0,17083266,103852,0,16119434,0,15184093,0
Argentina,266,44117,0,0,0,2933044,0,17208147,128907,0,16173229,0,15217137,0
Argentina,267,46636,0,0,0,2940647,0,17231996,135410,0,16240739,0,15237453,0
Argentina,268,47256,0,0,0,2945557,0,17272409,136739,0,16275155,0,15243825,0
Argentina,269,52889,0,0,0,2968927,0,17376905,144109,0,16378887,0,15281915,0
Argentina,270,58203,0,0,0,2992817,0,17477808,151340,0,16480934,0,15343640,0
Argentina,271,62122,0,0,0,3014426,0,17549035,161029,0,16565328,0,15408508,0
Argentina,272,65366,0,0,0,3032203,0,17629235,187515,0,16646445,0,15536472,0
Argentina,273,69144,0,0,0,3049413,0,17771172,209525,0,16694234,0,15608136,0
Argentina,274,70302,0,0,0,3054830,0,17872521,218009,0,16714604,0,15650492,0
Argentina,275,70469,0,0,0,3058287,0,17938903,224167,0,16721880,0,15675620,0
Argentina,276,73240,0,0,0,3071878,0,17998036,240207,0,16805168,0,15730986,0
Argentina,277,76881,0,0,0,3088135,0,18062208,303884,0,16844537,0,15810716,0
Argentina,278,80809,0,0,0,3099738,0,18146603,328133,0,16884838,0,15894079,0
Argentina,279,83505,0,0,0,3129996,0,18246682,372724,0,16921039,0,15945177,0
Argentina,280,84415,0,0,0,3135551,0,18297903,387693,0,16934787,0,15980188,0
Argentina,281,85232,0,0,0,3140820,0,18339956,391583,0,16955864,0,16023080,0
Argentina,282,85475,0,0,0,3143366,0,18364437,393899,0,16975968,0,16052183,0
Argentina,283,85705,0,0,0,3146800,0,18385964,397786,0,17005639,0,16069904,0
Argentina,284,87878,0,0,0,3188660,0,18427182,433930,0,17177014,0,16124522,0
Argentina,285,89994,0,0,0,3203258,0,18466052,480611,0,17395206,0,16184093,0
Argentina,286,92279,0,0,0,3212124,0,18507980,553883,0,17598579,0,16278953,0
Argentina,287,94876,0,0,0,3221053,0,18543650,643918,0,17779283,0,16387544,0
Argentina,288,95636,0,0,0,3225805,0,18557839,742926,0,17834069,0,16468012,0
Argentina,289,95721,0,0,0,3228403,0,18562597,784542,0,17849425,0,16507277,0
Argentina,290,97990,0,0,0,3240528,0,18588869,998981,0,17966918,0,16558262,0
Argentina,291,100791,0,0,0,3248894,0,18622197,1186581,0,18105041,0,16612489,0
Argentina,292,103381,0,0,0,3256931,0,18654792,1363522,0,18250013,0,16662402,0
Argentina,293,106110,0,0,0,3297302,0,18688841,1506152,0,18408912,0,16703741,0
Argentina,294,108186,0,0,0,3316905,0,18720190,1615058,0,18666537,0,16748083,0
Argentina,295,108712,0,0,0,3322710,0,18735253,1653423,0,18794617,0,16777160,0
Argentina,296,108848,0,0,0,3324387,0,18742072,1667287,0,18906127,0,16789112,0
Argentina,297,110479,0,0,0,3333714,0,18782579,1739922,0,19091199,0,16845090,0
Argentina,298,112243,0,0,0,3341650,0,18812614,1901211,0,19245200,0,16899447,0
Argentina,299,113985,0,0,0,3349725,0,18844459,1981737,0,19408184,0,16942854,0
Argentina,300,115461,0,0,0,3364645,0,18888564,2072918,0,19565028,0,16987127,0
Argentina,301,117127,0,0,0,3378639,0,18940578,2141902,0,19709948,0,17030693,0
Argentina,302,117412,0,0,0,3381838,0,18970022,2169572,0,19759937,0,17049710,0
Argentina,303,117547,0,0,0,3384222,0,18983203,2203306,0,19850114,0,17060250,0
Argentina,304,119105,0,0,0,3391923,0,19035576,2281757,0,19970117,0,17099291,0
Argentina,305,120918,0,0,0,3404123,0,19101903,2348783,0,20117874,0,17125422,0
Argentina,306,122830,0,0,0,3411843,0,19166788,2409700,0,20307881,0,17150777,0
Argentina,307,124649,0,0,0,3419648,0,19219394,2473988,0,20515680,0,17176625,0
Argentina,308,126051,0,0,0,3425434,0,19287855,2537399,0,20664994,0,17199731,0
Argentina,309,126620,0,0,0,3429043,0,19318882,2595789,0,20728850,0,17209493,0
Argentina,310,126791,0,0,0,3430146,0,19338263,2643010,0,20783368,0,17215015,0
Argentina,311,127972,0,0,0,3434173,0,19398837,2703069,0,20887945,0,17235014,0
Argentina,312,129252,0,0,0,3445912,0,19471924,2777638,0,21057608,0,17257415,0
Argentina,313,130464,0,0,0,3451490,0,19642085,2843472,0,21165481,0,17276771,0
Argentina,314,131751,0,0,0,3456671,0,19820638,2906563,0,21279376,0,17298084,0
Argentina,315,132789,0,0,0,3462626,0,19980278,2988760,0,21405437,0,17319514,0
Argentina,316,133013,0,0,0,3465461,0,20076745,3019943,0,21453599,0,17330359,0
Argentina,317,133020,0,0,0,3465741,0,20079059,3021498,0,21458570,0,17330928,0
Argentina,318,133880,0,0,0,3475160,0,20169438,3143617,0,21556442,0,17348194,0
Argentina,319,134848,0,0,0,3481926,0,20264155,3269460,0,21684988,0,17369693,0
Argentina,320,135856,0,0,0,3486983,0,20358477,3393577,0,21810501,0,17387235,0
Argentina,321,136953,0,0,0,3492512,0,20451058,3491312,0,21959963,0,17402520,0
Argentina,322,137981,0,0,0,3497820,0,20539290,3555979,0,22173562,0,17420234,0
Argentina,323,138143,0,0,0,3500042,0,20594479,3581808,0,22256981,0,17427408,0
Argentina,324,138216,0,0,0,3500835,0,20620950,3591890,0,22309966,0,17430424,0
Argentina,325,138317,0,0,0,3501893,0,20650191,3611689,0,22363036,0,17434723,0
Argentina,326,139258,0,0,0,3505727,0,20740126,3690732,0,22511230,0,17449975,0
Argentina,327,140189,0,0,0,3510235,0,20836763,3764961,0,22665632,0,17467505,0
Argentina,328,141126,0,0,0,3514031,0,20934062,3837490,0,22795250,0,17484456,0
Argentina,329,142312,0,0,0,3519956,0,21039347,3908616,0,22927852,0,17501743,0
Argentina,330,142575,0,0,0,3524457,0,21090925,3937263,0,22991361,0,17510369,0
Argentina,331,142704,0,0,0,3526998,0,21118010,3952645,0,23031497,0,17514626,0
Argentina,332,143956,0,0,0,3533568,0,21239385,4009877,0,23181884,0,17536245,0
Argentina,333,145203,0,0,0,3542846,0,21368276,4081786,0,23316362,0,17561997,0
Argentina,334,146590,0,0,0,3543275,0,21535870,4145274,0,23440708,0,17585560,0
Argentina,335,148172,0,0,0,3543432,0,21689885,4215165,0,23586680,0,17610875,0
Argentina,336,149375,0,0,0,3543523,0,21799429,4277496,0,23704173,0,17636374,0
Argentina,337,149863,0,0,0,3543529,0,21865474,4310721,0,23757511,0,17647120,0
Argentina,338,150003,0,0,0,3543529,0,21894527,4332256,0,23800412,0,17650043,0
Argentina,339,151299,0,0,0,3543577,0,21987782,4397505,0,23933133,0,17670755,0
Argentina,340,152691,0,0,0,3543681,0,22088099,4463338,0,24080225,0,17692023,0
Argentina,341,152981,0,0,0,3543706,0,22138516,4495806,0,24121127,0,17703143,0
Argentina,342,155464,0,0,0,3543829,0,22255107,4559191,0,24218354,0,17725259,0
Argentina,343,158952,0,0,0,3543911,0,22373142,4627442,0,24318736,0,17750442,0
Argentina,344,162011,0,0,0,3543942,0,22432394,4661958,0,24366352,0,17761281,0
Argentina,345,162099,0,0,0,3543962,0,22482617,4679382,0,24387612,0,17769739,0
Argentina,346,166346,0,0,0,3543997,0,22618994,4739874,0,24481347,0,17800876,0
