Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630654,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631952,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656354,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720164,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787881,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820356,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840137,0
Argentina,52,4,0,0,0,3,0,23565,19,0,0,108,0,0,885124,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921890,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953650,0
Argentina,55,4,0,0,0,3,0,189042,19,0,0,117,0,0,979968,0
Argentina,56,4,0,0,0,3,0,245113,19,0,0,126,0,0,1005607,0
Argentina,57,4,0,0,0,4,0,258462,19,0,0,127,0,0,1010165,0
Argentina,58,4,0,0,0,4,0,263814,19,0,0,128,0,0,1010942,0
Argentina,59,4,0,0,0,4,0,317149,19,0,0,830,0,0,1031490,0
Argentina,60,4,0,0,0,4,0,368796,19,0,0,5795,0,0,1050521,0
Argentina,61,4,0,0,0,4,0,404793,19,0,0,23631,0,0,1068213,0
Argentina,62,4,0,0,0,4,0,430520,19,0,0,87940,0,0,1090278,0
Argentina,63,4,0,0,0,4,0,454819,19,0,0,154459,0,0,1111224,0
Argentina,64,4,0,0,0,4,0,462737,19,0,0,196888,0,0,1115827,0
Argentina,65,4,0,0,0,4,0,467713,19,0,0,203333,0,0,1116204,0
Argentina,66,4,0,0,0,4,0,499295,20,0,0,256285,0,0,1134188,0
Argentina,67,4,0,0,0,4,0,515641,20,0,0,319402,0,0,1170551,0
Argentina,68,4,0,0,0,4,0,527729,20,0,0,418151,0,0,1223728,0
Argentina,69,4,0,0,0,4,0,537674,20,0,0,503045,0,0,1315800,0
Argentina,70,4,0,0,0,4,0,545198,20,0,0,564196,0,0,1408821,0
Argentina,71,4,0,0,0,4,0,548177,20,0,0,574702,0,0,1441734,0
Argentina,72,4,0,0,0,4,0,548226,20,0,0,581360,0,0,1444201,0
Argentina,73,4,0,0,0,4,0,554650,20,0,0,621984,0,0,1534801,0
Argentina,74,4,0,0,0,4,0,557777,20,0,0,656663,0,0,1630760,0
Argentina,75,4,0,0,0,4,0,560490,20,0,0,679636,0,0,1744689,0
Argentina,76,4,0,0,0,6,0,562176,20,0,0,701787,0,0,1859831,0
Argentina,77,4,0,0,0,6,0,564025,21,0,0,725394,0,0,1960592,0
Argentina,78,4,0,0,0,6,0,564367,21,0,0,729333,0,0,2007199,0
Argentina,79,5,0,0,0,6,0,564390,21,0,0,729682,0,0,2026460,0
Argentina,80,5,0,0,0,6,0,565862,21,0,0,747084,0,0,2090671,0
Argentina,81,5,0,0,0,6,0,570552,21,0,0,760644,0,0,2178926,0
Argentina,82,5,0,0,0,6,0,571830,21,0,0,763786,0,0,2211976,0
Argentina,83,5,0,0,0,6,0,573184,21,0,0,774691,0,0,2302930,0
Argentina,84,5,0,0,0,6,0,575840,21,0,0,783868,0,0,2384686,0
Argentina,85,5,0,0,0,7,0,576734,21,0,0,786176,0,0,2436590,0
Argentina,86,5,0,0,0,7,0,577641,23,0,0,786651,0,0,2456041,0
Argentina,87,5,0,0,0,7,0,581233,24,0,0,798155,0,0,2561162,0
Argentina,88,5,0,0,0,7,0,584116,25,0,0,808655,0,0,2710841,0
Argentina,89,5,0,0,0,7,0,604064,25,0,0,820671,0,0,2853872,0
Argentina,90,5,0,0,0,7,0,629639,25,0,0,824434,0,0,2941699,0
Argentina,91,5,0,0,0,7,0,642463,25,0,0,826756,0,0,2994720,0
Argentina,92,5,0,0,0,7,0,661106,25,0,0,827847,0,0,3049468,0
Argentina,93,5,0,0,0,8,0,675503,25,0,0,829511,0,0,3081903,0
Argentina,94,5,0,0,0,8,0,709338,25,0,0,858644,0,0,3184961,0
Argentina,95,5,0,0,0,8,0,735802,25,0,0,933800,0,0,3277383,0
Argentina,96,5,0,0,0,8,0,766042,25,0,0,1052120,0,0,3367293,0
Argentina,97,5,0,0,0,8,0,790139,28,0,0,1182428,0,0,3448890,0
Argentina,98,5,0,0,0,8,0,808494,28,0,0,1330019,0,0,3523379,0
Argentina,99,5,0,0,0,8,0,813312,28,0,0,1384013,0,0,3557525,0
Argentina,100,5,0,0,0,8,0,814178,28,0,0,1416870,0,0,3572120,0
Argentina,101,5,0,0,0,8,0,824094,28,0,0,1512233,0,0,3648687,0
Argentina,102,5,0,0,0,9,0,832440,28,0,0,1594727,0,0,3743953,0
Argentina,103,5,0,0,0,9,0,838884,29,0,0,1662113,0,0,3841844,0
Argentina,104,5,0,0,0,9,0,843084,29,0,0,1713299,0,0,3937594,0
Argentina,105,5,0,0,0,9,0,846369,29,0,0,1759413,0,0,4011944,0
Argentina,106,5,0,0,0,9,0,847262,29,0,0,1775530,0,0,4040658,0
Argentina,107,5,0,0,0,9,0,848537,29,0,0,1777793,0,0,4057027,0
Argentina,108,5,0,0,0,9,0,863936,30,0,0,1802760,0,0,4107170,0
Argentina,109,5,0,0,0,9,0,916476,30,0,0,1826803,0,0,4153345,0
Argentina,110,6,0,0,0,10,0,1036766,30,0,0,1848023,0,0,4185835,0
Argentina,111,7,0,0,0,10,0,1154094,30,0,0,1863590,0,0,4231177,0
Argentina,112,7,0,0,0,10,0,1272433,30,0,0,1877692,0,0,4293335,0
Argentina,113,7,0,0,0,10,0,1326297,30,0,0,1879264,0,0,4330139,0
Argentina,114,7,0,0,0,10,0,1358757,30,0,0,1879639,0,0,4346627,0
Argentina,115,7,0,0,0,10,0,1431872,31,0,0,1887208,0,0,4438101,0
Argentina,116,7,0,0,0,10,0,1491002,32,0,0,1894568,0,0,4525388,0
Argentina,117,7,0,0,0,10,0,1543160,33,0,0,1922531,0,0,4604319,0
Argentina,118,7,0,0,0,10,0,1581923,33,0,0,1962663,0,0,4681766,0
Argentina,119,7,0,0,0,10,0,1612478,33,0,0,1998833,0,0,4730027,0
Argentina,120,7,0,0,0,10,0,1617742,33,0,0,2002546,0,0,4741363,0
Argentina,121,7,0,0,0,10,0,1624335,33,0,0,2016678,0,0,4760818,0
Argentina,122,7,0,0,0,10,0,1647958,34,0,0,2090656,0,0,4837976,0
Argentina,123,7,0,0,0,10,0,1671571,34,0,0,2184765,0,0,4952349,0
Argentina,124,7,0,0,0,10,0,1696497,34,0,0,2263362,0,0,5093889,0
Argentina,125,7,0,0,0,10,0,1714336,35,0,0,2327974,0,0,5214296,0
Argentina,126,8,0,0,0,10,0,1728299,35,0,0,2424099,0,0,5309628,0
Argentina,127,8,0,0,0,10,0,1732359,35,0,0,2465721,0,0,5338238,0
Argentina,128,8,0,0,0,10,0,1734099,35,0,0,2469220,0,0,5351697,0
Argentina,129,8,0,0,0,10,0,1744026,35,0,0,2533392,0,0,5419312,0
Argentina,130,8,0,0,0,11,0,1752304,36,0,0,2598241,0,0,5486684,0
Argentina,131,8,0,0,0,12,0,1758088,36,0,0,2737619,0,0,5539186,0
Argentina,132,8,0,0,0,12,0,1763790,36,0,0,2886350,0,0,5576946,0
Argentina,133,8,0,0,0,12,0,1773002,36,0,0,3034717,0,0,5615937,0
Argentina,134,8,0,0,0,12,0,1776085,36,0,0,3085168,0,0,5657515,0
Argentina,135,8,0,0,0,12,0,1777560,36,0,0,3128478,0,0,5680338,0
Argentina,136,8,0,0,0,12,0,1784868,37,0,0,3224233,0,0,5764263,0
Argentina,137,8,0,0,0,12,0,1794663,37,0,0,3269181,0,0,5907814,0
Argentina,138,8,0,0,0,12,0,1802019,38,0,0,3302537,0,0,6034884,0
Argentina,139,8,0,0,0,12,0,1812530,38,0,0,3337821,0,0,6171745,0
Argentina,140,8,0,0,0,12,0,1821738,38,0,0,3416046,0,0,6261627,0
Argentina,141,8,0,0,0,12,0,1823264,38,0,0,3460044,0,0,6316567,0
Argentina,142,8,0,0,0,12,0,1823682,38,0,0,3482924,0,0,6338547,0
Argentina,143,8,0,0,0,12,0,1824865,39,0,0,3502415,0,0,6406259,0
Argentina,144,8,0,0,0,12,0,1846948,39,0,0,3505596,0,0,6444430,0
Argentina,145,8,0,0,0,12,0,1873826,39,0,0,3539184,0,0,6537121,0
Argentina,146,8,0,0,0,12,0,1919304,39,0,0,3572443,0,0,6627856,0
Argentina,147,8,0,0,0,12,0,2011683,39,0,0,3601358,0,0,6752723,0
Argentina,148,8,0,0,0,12,0,2121619,40,0,0,3611264,0,0,6860405,0
Argentina,149,8,0,0,0,12,0,2180773,40,0,0,3612886,0,0,6928519,0
Argentina,150,8,0,0,0,12,0,2308000,40,0,0,3629791,0,0,7083488,0
Argentina,151,8,0,0,0,12,0,2457099,40,0,0,3643351,0,0,7235817,0
Argentina,152,9,0,0,0,12,0,2620682,40,0,0,3656499,0,0,7368528,0
Argentina,153,9,0,0,0,12,0,2843633,40,0,0,3668720,0,0,7483093,0
Argentina,154,9,0,0,0,12,0,3148765,40,0,0,3684583,0,0,7570381,0
Argentina,155,9,0,0,0,12,0,3426545,40,0,0,3689264,0,0,7614795,0
Argentina,156,9,0,0,0,12,0,3614466,40,0,0,3691299,0,0,7642239,0
Argentina,157,9,0,0,0,12,0,3893988,40,0,0,3700669,0,0,7706637,0
Argentina,158,9,0,0,0,12,0,4171480,40,0,0,3708785,0,0,7791019,0
Argentina,159,11,0,0,0,13,0,4430559,41,0,0,3715583,0,0,7897567,0
Argentina,160,11,0,0,0,14,0,4654500,41,0,0,3721639,0,0,8002711,0
Argentina,161,11,0,0,0,14,0,4838722,41,0,0,3732378,0,0,8174619,0
Argentina,162,11,0,0,0,14,0,4904749,41,0,0,3744463,0,0,8281664,0
Argentina,163,11,0,0,0,14,0,4949409,41,0,0,3746288,0,0,8317872,0
Argentina,164,11,0,0,0,14,0,5076352,41,0,0,3756926,0,0,8418401,0
Argentina,165,11,0,0,0,14,0,5205718,42,0,0,3762712,0,0,8541163,0
Argentina,166,11,0,0,0,14,0,5391490,42,0,0,3767526,0,0,8637780,0
Argentina,167,11,0,0,0,15,0,5620659,42,0,0,3773855,0,0,8716746,0
Argentina,168,11,0,0,0,16,0,5945459,45,0,0,3779756,0,0,8785435,0
Argentina,169,11,0,0,0,16,0,6132011,45,0,0,3782327,0,0,8828944,0
Argentina,170,11,0,0,0,16,0,6209970,45,0,0,3782624,0,0,8849911,0
Argentina,171,11,0,0,0,16,0,6348299,46,0,0,3783923,0,0,8880022,0
Argentina,172,11,0,0,0,16,0,6575874,47,0,0,3789873,0,0,8934481,0
Argentina,173,11,0,0,0,16,0,6769729,47,0,0,3814224,0,0,8979483,0
Argentina,174,11,0,0,0,16,0,6944887,47,0,0,3887393,0,0,9035733,0
Argentina,175,12,0,0,0,17,0,7164539,49,0,0,3997272,0,0,9083077,0
Argentina,176,12,0,0,0,17,0,7357807,49,0,0,4089087,0,0,9114351,0
Argentina,177,12,0,0,0,17,0,7457063,49,0,0,4146958,0,0,9133508,0
Argentina,178,12,0,0,0,17,0,7622880,49,0,0,4326437,0,0,9161353,0
Argentina,179,12,0,0,0,17,0,7800481,49,0,0,4499321,0,0,9185403,0
Argentina,180,12,0,0,0,17,0,8007957,50,0,0,4650018,0,0,9203088,0
Argentina,181,12,0,0,0,17,0,8321532,50,0,0,4753010,0,0,9218873,0
Argentina,182,13,0,0,0,17,0,8589074,50,0,0,4865978,0,0,9254097,0
Argentina,183,13,0,0,0,17,0,8752974,52,0,0,4939177,0,0,9353714,0
Argentina,184,13,0,0,0,17,0,8868936,53,0,0,4996375,0,0,9377116,0
Argentina,185,13,0,0,0,17,0,9129138,53,0,0,5056491,0,0,9466810,0
Argentina,186,13,0,0,0,17,0,9365953,54,0,0,5118299,0,0,9585198,0
Argentina,187,13,0,0,0,17,0,9592906,54,0,0,5165276,0,0,9715797,0
Argentina,188,13,0,0,0,18,0,9725466,54,0,0,5273737,0,0,9885420,0
Argentina,189,13,0,0,0,20,0,9788693,54,0,0,5385799,0,0,10067811,0
Argentina,190,13,0,0,0,24,0,9860574,54,0,0,5545402,0,0,10168338,0
Argentina,191,13,0,0,0,26,0,9912134,54,0,0,5610268,0,0,10217466,0
Argentina,192,13,0,0,0,26,0,9999866,54,0,0,5788013,0,0,10339295,0
Argentina,193,13,0,0,0,26,0,10079760,55,0,0,5959095,0,0,10482022,0
Argentina,194,13,0,0,0,26,0,10148767,56,0,0,6159609,0,0,10610976,0
Argentina,195,13,0,0,0,26,0,10210882,57,0,0,6374424,0,0,10734131,0
Argentina,196,13,0,0,0,26,0,10263762,57,0,0,6634436,0,0,10877705,0
Argentina,197,13,0,0,0,26,0,10304153,57,0,0,6808867,0,0,10985579,0
Argentina,198,13,0,0,0,26,0,10346374,57,0,0,6896569,0,0,11023924,0
Argentina,199,13,0,0,0,27,0,10427670,58,0,0,7162778,0,0,11095294,0
Argentina,200,15,0,0,0,39,0,10496696,58,0,0,7355805,0,0,11282004,0
Argentina,201,15,0,0,0,46,0,10563362,58,0,0,7620157,0,0,11371097,0
Argentina,202,15,0,0,0,48,0,10625049,58,0,0,7904501,0,0,11413485,0
Argentina,203,15,0,0,0,51,0,10699872,58,0,0,8211585,0,0,11440435,0
Argentina,204,15,0,0,0,53,0,10760819,58,0,0,8371156,0,0,11457613,0
Argentina,205,15,0,0,0,70,0,10772445,58,0,0,8484682,0,0,11466370,0
Argentina,206,15,0,0,0,74,0,10876061,58,0,0,8761988,0,0,11493247,0
Argentina,207,15,0,0,0,101,0,11046720,58,0,0,9004335,0,0,11508621,0
Argentina,208,15,0,0,0,133,0,11206098,58,0,0,9289527,0,0,11524238,0
Argentina,209,15,0,0,0,148,0,11324972,58,0,0,9579614,0,0,11540446,0
Argentina,210,15,0,0,0,283,0,11436722,58,0,0,9880799,0,0,11554614,0
Argentina,211,15,0,0,0,1974,0,11498377,58,0,0,10084866,0,0,11562100,0
Argentina,212,15,0,0,0,2251,0,11527811,59,0,0,10216193,0,0,11568518,0
Argentina,213,15,0,0,0,5952,0,11615947,60,0,0,10529510,0,0,11580738,0
Argentina,214,15,0,0,0,55651,0,11749816,60,0,0,10742181,0,0,11592807,0
Argentina,215,17,0,0,0,77209,0,11892534,60,0,0,10983087,0,0,11605272,0
Argentina,216,17,0,0,0,95912,0,12061054,60,0,0,11212214,0,0,11619549,0
Argentina,217,18,0,0,0,117104,0,12216137,61,0,0,11442611,0,0,11627085,0
Argentina,218,18,0,0,0,158863,0,12298117,62,0,0,11591528,0,0,11632736,0
Argentina,219,18,0,0,0,197914,0,12320549,63,0,0,11688518,0,0,11636038,0
Argentina,220,18,0,0,0,368825,0,12436403,64,0,0,11782591,0,0,11646450,0
Argentina,221,18,0,0,0,533445,0,12545654,64,0,0,11870638,0,0,11655231,0
Argentina,222,18,0,0,0,714257,0,12686195,65,0,0,11952657,0,0,11664793,0
Argentina,223,19,0,0,0,851751,0,12823485,67,0,0,12045638,0,0,11689716,0
Argentina,224,19,0,0,0,957738,0,12945209,67,0,0,12141479,0,0,11783164,0
Argentina,225,19,0,0,0,1034180,0,13034341,67,0,0,12176639,0,0,11839125,0
Argentina,226,19,0,0,0,1072946,0,13122062,67,0,0,12191189,0,0,11860825,0
Argentina,227,19,0,0,0,1148397,0,13150772,67,0,0,12208809,0,0,11930164,0
Argentina,228,19,0,0,0,1309391,0,13217649,68,0,0,12281295,0,0,12069743,0
Argentina,229,19,0,0,0,1468691,0,13291799,68,0,0,12359546,0,0,12193538,0
Argentina,230,19,0,0,0,1576773,0,13404782,68,0,0,12424129,0,0,12334191,0
Argentina,231,19,0,0,0,1655158,0,13555733,69,0,0,12487342,0,0,12478528,0
Argentina,232,19,0,0,0,1678231,0,13681499,69,0,0,12521686,0,0,12552723,0
Argentina,233,19,0,0,0,1690099,0,13768620,70,0,0,12562360,0,0,12583172,0
Argentina,234,19,0,0,0,1731305,0,13899579,70,0,0,12704605,0,0,12677596,0
Argentina,235,19,0,0,0,1768787,0,14047619,70,0,0,12893059,0,0,12752828,0
Argentina,236,19,0,0,0,1798637,0,14210463,71,0,0,13070960,0,0,12809011,0
Argentina,237,19,0,0,0,1869200,0,14360545,72,0,0,13239799,0,0,12862488,0
Argentina,238,19,0,0,0,1927889,0,14506671,72,0,0,13458465,0,0,12906973,0
Argentina,239,19,0,0,0,1965247,0,14560376,72,0,0,13589616,0,0,12928564,0
Argentina,240,19,0,0,0,1985244,0,14593917,72,0,0,13672540,0,0,12961075,0
Argentina,241,19,0,0,0,2034515,0,14716632,73,0,0,13832752,0,0,13047150,0
Argentina,242,19,0,0,0,2101135,0,14837884,73,0,0,13970552,0,0,13182917,0
Argentina,243,19,0,0,0,2174174,0,14948769,73,0,0,14122445,0,0,13303380,0
Argentina,244,19,0,0,0,2237631,0,15029489,73,0,0,14320013,0,0,13410158,0
Argentina,245,19,0,0,0,2299921,0,15110754,73,0,0,14518196,0,0,13503489,0
Argentina,246,19,0,0,0,2336406,0,15169677,73,0,0,14650808,0,0,13571780,0
Argentina,247,19,0,0,0,2353866,0,15230907,73,0,0,14727294,0,0,13613556,0
Argentina,248,19,0,0,0,2406862,0,15394207,73,0,0,14873434,0,0,13693208,0
Argentina,249,67,0,0,0,2457445,0,15578843,73,0,0,15018543,0,0,13776961,0
Argentina,250,107,0,0,0,2497328,0,15720148,74,0,0,15136184,0,0,13852271,0
Argentina,251,114,0,0,0,2531386,0,15858375,75,0,0,15269501,0,0,13944878,0
Argentina,252,118,0,0,0,2565890,0,15949639,75,0,0,15413676,0,0,14017942,0
Argentina,253,393,0,0,0,2577977,0,16071263,76,0,0,15448685,0,0,14047844,0
Argentina,254,766,0,0,0,2578897,0,16075511,78,0,0,15452057,0,0,14048747,0
Argentina,255,14922,0,0,0,2603530,0,16242410,79,0,0,15511033,0,0,14087017,0
Argentina,256,16122,0,0,0,2650983,0,16368283,212,0,0,15571580,0,0,14131741,0
Argentina,257,17252,0,0,0,2690203,0,16414690,280,0,0,15625991,0,0,14321185,0
Argentina,258,18578,0,0,0,2720338,0,16594751,4952,0,0,15675625,0,0,14416939,0
Argentina,259,27166,0,0,0,2741217,0,16708110,10110,0,0,15768644,0,0,14539774,0
Argentina,260,27639,0,0,0,2755217,0,16735298,18493,0,0,15813322,0,0,14666524,0
Argentina,261,27683,0,0,0,2774020,0,16805319,19493,0,0,15845045,0,0,14682722,0
Argentina,262,30178,0,0,0,2793927,0,16856156,21903,0,0,15899369,0,0,14899106,0
Argentina,263,32675,0,0,0,2804600,0,16892391,23188,0,0,15969142,0,0,15088373,0
Argentina,264,35964,0,0,0,2833320,0,17049594,26351,0,0,16049950,0,0,15144111,0
Argentina,265,39840,0,0,0,2913083,0,17086310,103883,0,0,16122619,0,0,15185683,0
Argentina,266,44131,0,0,0,2933484,0,17211201,128940,0,0,16176438,0,0,15218734,0
Argentina,267,46650,0,0,0,2941091,0,17235056,135444,0,0,16243954,0,0,15239051,0
Argentina,268,47270,0,0,0,2946005,0,17275472,136776,0,0,16278375,0,0,15245426,0
Argentina,269,52903,0,0,0,2969376,0,17379993,144149,0,0,16382192,0,0,15283518,0
Argentina,270,58218,0,0,0,2993272,0,17480907,151382,0,0,16484263,0,0,15345245,0
Argentina,271,62137,0,0,0,3014884,0,17552146,161074,0,0,16568687,0,0,15410126,0
Argentina,272,65381,0,0,0,3032666,0,17632364,187561,0,0,16649852,0,0,15538149,0
Argentina,273,69162,0,0,0,3049880,0,17774407,209576,0,0,16697657,0,0,15609819,0
Argentina,274,70320,0,0,0,3055299,0,17875795,218077,0,0,16718031,0,0,15652180,0
Argentina,275,70487,0,0,0,3058762,0,17942183,224249,0,0,16725310,0,0,15677310,0
Argentina,276,73258,0,0,0,3072355,0,18001351,240296,0,0,16808646,0,0,15732683,0
Argentina,277,76900,0,0,0,3088617,0,18065548,303998,0,0,16848040,0,0,15812429,0
Argentina,278,80829,0,0,0,3100224,0,18149999,328256,0,0,16888349,0,0,15895827,0
Argentina,279,83526,0,0,0,3130484,0,18250094,372863,0,0,16924563,0,0,15946931,0
Argentina,280,84436,0,0,0,3136042,0,18301326,387848,0,0,16938314,0,0,15981947,0
Argentina,281,85253,0,0,0,3141327,0,18343388,391740,0,0,16959403,0,0,16024840,0
Argentina,282,85496,0,0,0,3143882,0,18367877,394078,0,0,16979520,0,0,16053948,0
Argentina,283,85726,0,0,0,3147319,0,18389418,397966,0,0,17009202,0,0,16071672,0
Argentina,284,87899,0,0,0,3189188,0,18430651,434122,0,0,17180599,0,0,16126298,0
Argentina,285,90016,0,0,0,3203795,0,18469549,480811,0,0,17398861,0,0,16185879,0
Argentina,286,92303,0,0,0,3212666,0,18511488,554092,0,0,17602319,0,0,16280746,0
Argentina,287,94901,0,0,0,3221602,0,18547176,644140,0,0,17783071,0,0,16389344,0
Argentina,288,95661,0,0,0,3226385,0,18561366,743161,0,0,17837864,0,0,16469816,0
Argentina,289,95746,0,0,0,3228995,0,18566128,784778,0,0,17853228,0,0,16509082,0
Argentina,290,98016,0,0,0,3241125,0,18592411,999234,0,0,17970768,0,0,16560073,0
Argentina,291,100817,0,0,0,3249497,0,18625748,1186858,0,0,18108932,0,0,16614308,0
Argentina,292,103409,0,0,0,3257540,0,18658373,1363828,0,0,18253958,0,0,16664233,0
Argentina,293,106140,0,0,0,3297918,0,18692442,1506478,0,0,18412883,0,0,16705582,0
Argentina,294,108217,0,0,0,3317532,0,18723808,1615396,0,0,18670551,0,0,16749931,0
Argentina,295,108743,0,0,0,3323365,0,18738882,1653763,0,0,18798648,0,0,16779010,0
Argentina,296,108879,0,0,0,3325054,0,18745702,1667630,0,0,18910171,0,0,16790965,0
Argentina,297,110510,0,0,0,3334394,0,18786230,1740280,0,0,19095284,0,0,16846947,0
Argentina,298,112278,0,0,0,3342336,0,18816277,1901589,0,0,19249313,0,0,16901311,0
Argentina,299,114021,0,0,0,3350414,0,18848156,1982121,0,0,19412333,0,0,16944725,0
Argentina,300,115497,0,0,0,3365339,0,18892298,2073310,0,0,19569210,0,0,16989002,0
Argentina,301,117164,0,0,0,3379341,0,18944344,2142309,0,0,19714162,0,0,17032576,0
Argentina,302,117449,0,0,0,3382556,0,18973808,2169983,0,0,19764172,0,0,17051598,0
Argentina,303,117584,0,0,0,3384942,0,18987003,2203719,0,0,19854357,0,0,17062141,0
Argentina,304,119143,0,0,0,3392649,0,19039419,2282187,0,0,19974408,0,0,17101187,0
Argentina,305,120956,0,0,0,3404849,0,19105764,2349232,0,0,20122184,0,0,17127324,0
Argentina,306,122869,0,0,0,3412572,0,19170708,2410167,0,0,20312223,0,0,17152686,0
Argentina,307,124689,0,0,0,3420378,0,19223343,2474473,0,0,20520042,0,0,17178543,0
Argentina,308,126091,0,0,0,3426172,0,19291834,2537900,0,0,20669406,0,0,17201652,0
Argentina,309,126660,0,0,0,3429784,0,19322875,2596296,0,0,20733276,0,0,17211416,0
Argentina,310,126831,0,0,0,3430888,0,19342268,2643519,0,0,20787798,0,0,17216939,0
Argentina,311,128012,0,0,0,3434918,0,19402878,2703588,0,0,20892402,0,0,17236947,0
Argentina,312,129292,0,0,0,3446664,0,19476124,2778186,0,0,21062103,0,0,17259380,0
Argentina,313,130504,0,0,0,3452247,0,19646360,2844046,0,0,21170018,0,0,17278744,0
Argentina,314,131791,0,0,0,3457430,0,19825012,2907176,0,0,21283960,0,0,17300067,0
Argentina,315,132829,0,0,0,3463396,0,19984694,2989410,0,0,21410074,0,0,17321504,0
Argentina,316,133053,0,0,0,3466239,0,20081180,3020597,0,0,21458268,0,0,17332351,0
