Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630662,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631960,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656362,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720174,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787892,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820367,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840148,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885135,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921901,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953663,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979981,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005622,0
Argentina,57,4,0,0,0,4,0,258465,19,0,0,127,0,0,1010180,0
Argentina,58,4,0,0,0,4,0,263817,19,0,0,128,0,0,1010957,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031505,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050536,0
Argentina,61,4,0,0,0,4,0,404799,19,0,0,23631,0,0,1068229,0
Argentina,62,4,0,0,0,4,0,430526,19,0,0,87940,0,0,1090294,0
Argentina,63,4,0,0,0,4,0,454825,19,0,0,154459,0,0,1111240,0
Argentina,64,4,0,0,0,4,0,462743,19,0,0,196887,0,0,1115843,0
Argentina,65,4,0,0,0,4,0,467719,19,0,0,203332,0,0,1116220,0
Argentina,66,4,0,0,0,4,0,499301,20,0,0,256284,0,0,1134204,0
Argentina,67,4,0,0,0,4,0,515647,20,0,0,319402,0,0,1170567,0
Argentina,68,4,0,0,0,4,0,527736,20,0,0,418153,0,0,1223745,0
Argentina,69,4,0,0,0,4,0,537681,20,0,0,503049,0,0,1315818,0
Argentina,70,4,0,0,0,4,0,545205,20,0,0,564200,0,0,1408839,0
Argentina,71,4,0,0,0,4,0,548184,20,0,0,574706,0,0,1441752,0
Argentina,72,4,0,0,0,4,0,548233,20,0,0,581364,0,0,1444219,0
Argentina,73,4,0,0,0,4,0,554657,20,0,0,621988,0,0,1534821,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656667,0,0,1630781,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679648,0,0,1744710,0
Argentina,76,4,0,0,0,6,0,562184,20,0,0,701801,0,0,1859853,0
Argentina,77,4,0,0,0,6,0,564033,21,0,0,725408,0,0,1960616,0
Argentina,78,4,0,0,0,6,0,564375,21,0,0,729347,0,0,2007223,0
Argentina,79,5,0,0,0,6,0,564398,21,0,0,729696,0,0,2026484,0
Argentina,80,5,0,0,0,6,0,565870,21,0,0,747098,0,0,2090695,0
Argentina,81,5,0,0,0,6,0,570560,21,0,0,760658,0,0,2178950,0
Argentina,82,5,0,0,0,6,0,571838,21,0,0,763800,0,0,2212000,0
Argentina,83,5,0,0,0,6,0,573193,21,0,0,774705,0,0,2302954,0
Argentina,84,5,0,0,0,6,0,575849,21,0,0,783882,0,0,2384711,0
Argentina,85,5,0,0,0,7,0,576743,21,0,0,786190,0,0,2436616,0
Argentina,86,5,0,0,0,7,0,577650,23,0,0,786665,0,0,2456067,0
Argentina,87,5,0,0,0,7,0,581242,24,0,0,798172,0,0,2561188,0
Argentina,88,5,0,0,0,7,0,584125,25,0,0,808672,0,0,2710873,0
Argentina,89,5,0,0,0,7,0,604073,25,0,0,820688,0,0,2853905,0
Argentina,90,5,0,0,0,7,0,629648,25,0,0,824451,0,0,2941732,0
Argentina,91,5,0,0,0,7,0,642472,25,0,0,826773,0,0,2994753,0
Argentina,92,5,0,0,0,7,0,661115,25,0,0,827864,0,0,3049501,0
Argentina,93,5,0,0,0,8,0,675512,25,0,0,829528,0,0,3081937,0
Argentina,94,5,0,0,0,8,0,709349,25,0,0,858661,0,0,3184996,0
Argentina,95,5,0,0,0,8,0,735814,25,0,0,933817,0,0,3277418,0
Argentina,96,5,0,0,0,8,0,766054,25,0,0,1052137,0,0,3367327,0
Argentina,97,5,0,0,0,8,0,790151,28,0,0,1182448,0,0,3448924,0
Argentina,98,5,0,0,0,8,0,808507,28,0,0,1330040,0,0,3523414,0
Argentina,99,5,0,0,0,8,0,813325,28,0,0,1384034,0,0,3557560,0
Argentina,100,5,0,0,0,8,0,814191,28,0,0,1416891,0,0,3572155,0
Argentina,101,5,0,0,0,8,0,824107,28,0,0,1512254,0,0,3648722,0
Argentina,102,5,0,0,0,9,0,832453,28,0,0,1594748,0,0,3743988,0
Argentina,103,5,0,0,0,9,0,838897,29,0,0,1662134,0,0,3841879,0
Argentina,104,5,0,0,0,9,0,843097,29,0,0,1713321,0,0,3937629,0
Argentina,105,5,0,0,0,9,0,846382,29,0,0,1759436,0,0,4011979,0
Argentina,106,5,0,0,0,9,0,847275,29,0,0,1775554,0,0,4040693,0
Argentina,107,5,0,0,0,9,0,848550,29,0,0,1777817,0,0,4057062,0
Argentina,108,5,0,0,0,9,0,863949,30,0,0,1802784,0,0,4107205,0
Argentina,109,5,0,0,0,9,0,916489,30,0,0,1826827,0,0,4153380,0
Argentina,110,6,0,0,0,10,0,1036779,30,0,0,1848047,0,0,4185870,0
Argentina,111,7,0,0,0,10,0,1154108,30,0,0,1863614,0,0,4231212,0
Argentina,112,7,0,0,0,10,0,1272447,30,0,0,1877716,0,0,4293371,0
Argentina,113,7,0,0,0,10,0,1326311,30,0,0,1879288,0,0,4330175,0
Argentina,114,7,0,0,0,10,0,1358771,30,0,0,1879663,0,0,4346663,0
Argentina,115,7,0,0,0,10,0,1431887,31,0,0,1887232,0,0,4438137,0
Argentina,116,7,0,0,0,10,0,1491017,32,0,0,1894592,0,0,4525426,0
Argentina,117,7,0,0,0,10,0,1543175,33,0,0,1922556,0,0,4604357,0
Argentina,118,7,0,0,0,10,0,1581939,33,0,0,1962687,0,0,4681805,0
Argentina,119,7,0,0,0,10,0,1612495,33,0,0,1998857,0,0,4730066,0
Argentina,120,7,0,0,0,10,0,1617759,33,0,0,2002570,0,0,4741402,0
Argentina,121,7,0,0,0,10,0,1624352,33,0,0,2016702,0,0,4760857,0
Argentina,122,7,0,0,0,10,0,1647975,34,0,0,2090680,0,0,4838015,0
Argentina,123,7,0,0,0,10,0,1671588,34,0,0,2184790,0,0,4952388,0
Argentina,124,7,0,0,0,10,0,1696514,34,0,0,2263388,0,0,5093929,0
Argentina,125,7,0,0,0,10,0,1714354,35,0,0,2328032,0,0,5214337,0
Argentina,126,8,0,0,0,10,0,1728317,35,0,0,2424157,0,0,5309669,0
Argentina,127,8,0,0,0,10,0,1732376,35,0,0,2465779,0,0,5338279,0
Argentina,128,8,0,0,0,10,0,1734116,35,0,0,2469278,0,0,5351738,0
Argentina,129,8,0,0,0,10,0,1744043,35,0,0,2533457,0,0,5419354,0
Argentina,130,8,0,0,0,11,0,1752321,36,0,0,2598311,0,0,5486726,0
Argentina,131,8,0,0,0,12,0,1758105,36,0,0,2737690,0,0,5539228,0
Argentina,132,8,0,0,0,12,0,1763807,36,0,0,2886421,0,0,5576989,0
Argentina,133,8,0,0,0,12,0,1773019,36,0,0,3034788,0,0,5615981,0
Argentina,134,8,0,0,0,12,0,1776102,36,0,0,3085239,0,0,5657559,0
Argentina,135,8,0,0,0,12,0,1777577,36,0,0,3128549,0,0,5680382,0
Argentina,136,8,0,0,0,12,0,1784885,37,0,0,3224304,0,0,5764308,0
Argentina,137,8,0,0,0,12,0,1794680,37,0,0,3269252,0,0,5907859,0
Argentina,138,8,0,0,0,12,0,1802037,38,0,0,3302610,0,0,6034930,0
Argentina,139,8,0,0,0,12,0,1812548,38,0,0,3337896,0,0,6171792,0
Argentina,140,8,0,0,0,12,0,1821756,38,0,0,3416121,0,0,6261674,0
Argentina,141,8,0,0,0,12,0,1823282,38,0,0,3460120,0,0,6316615,0
Argentina,142,8,0,0,0,12,0,1823700,38,0,0,3483000,0,0,6338595,0
Argentina,143,8,0,0,0,12,0,1824883,39,0,0,3502492,0,0,6406308,0
Argentina,144,8,0,0,0,12,0,1846966,39,0,0,3505673,0,0,6444479,0
Argentina,145,8,0,0,0,12,0,1873845,39,0,0,3539261,0,0,6537170,0
Argentina,146,8,0,0,0,12,0,1919323,39,0,0,3572520,0,0,6627905,0
Argentina,147,8,0,0,0,12,0,2011707,39,0,0,3601435,0,0,6752772,0
Argentina,148,8,0,0,0,12,0,2121652,40,0,0,3611342,0,0,6860453,0
Argentina,149,8,0,0,0,12,0,2180806,40,0,0,3612965,0,0,6928567,0
Argentina,150,8,0,0,0,12,0,2308034,40,0,0,3629871,0,0,7083537,0
Argentina,151,8,0,0,0,12,0,2457133,40,0,0,3643431,0,0,7235867,0
Argentina,152,9,0,0,0,12,0,2620717,40,0,0,3656579,0,0,7368578,0
Argentina,153,9,0,0,0,12,0,2843668,40,0,0,3668802,0,0,7483143,0
Argentina,154,9,0,0,0,12,0,3148803,40,0,0,3684666,0,0,7570431,0
Argentina,155,9,0,0,0,12,0,3426583,40,0,0,3689347,0,0,7614845,0
Argentina,156,9,0,0,0,12,0,3614506,40,0,0,3691382,0,0,7642289,0
Argentina,157,9,0,0,0,12,0,3894029,40,0,0,3700752,0,0,7706687,0
Argentina,158,9,0,0,0,12,0,4171524,40,0,0,3708870,0,0,7791069,0
Argentina,159,11,0,0,0,13,0,4430604,41,0,0,3715668,0,0,7897617,0
Argentina,160,11,0,0,0,14,0,4654547,42,0,0,3721724,0,0,8002762,0
Argentina,161,11,0,0,0,14,0,4838770,42,0,0,3732464,0,0,8174671,0
Argentina,162,11,0,0,0,14,0,4904797,42,0,0,3744549,0,0,8281718,0
Argentina,163,11,0,0,0,14,0,4949457,42,0,0,3746375,0,0,8317929,0
Argentina,164,11,0,0,0,14,0,5076402,42,0,0,3757013,0,0,8418460,0
Argentina,165,11,0,0,0,14,0,5205769,43,0,0,3762799,0,0,8541222,0
Argentina,166,11,0,0,0,14,0,5391541,43,0,0,3767613,0,0,8637839,0
Argentina,167,11,0,0,0,15,0,5620710,43,0,0,3773942,0,0,8716805,0
Argentina,168,11,0,0,0,16,0,5945513,46,0,0,3779843,0,0,8785494,0
Argentina,169,11,0,0,0,16,0,6132069,46,0,0,3782414,0,0,8829003,0
Argentina,170,11,0,0,0,16,0,6210028,46,0,0,3782711,0,0,8849970,0
Argentina,171,11,0,0,0,16,0,6348358,47,0,0,3784010,0,0,8880081,0
Argentina,172,11,0,0,0,16,0,6575934,48,0,0,3789960,0,0,8934541,0
Argentina,173,11,0,0,0,16,0,6769799,48,0,0,3814310,0,0,8979543,0
Argentina,174,11,0,0,0,16,0,6944960,48,0,0,3887479,0,0,9035793,0
Argentina,175,12,0,0,0,17,0,7164616,50,0,0,3997358,0,0,9083137,0
Argentina,176,12,0,0,0,17,0,7357888,50,0,0,4089175,0,0,9114411,0
Argentina,177,12,0,0,0,17,0,7457144,50,0,0,4147047,0,0,9133568,0
Argentina,178,12,0,0,0,17,0,7622962,50,0,0,4326527,0,0,9161413,0
Argentina,179,12,0,0,0,17,0,7800564,50,0,0,4499412,0,0,9185463,0
Argentina,180,12,0,0,0,17,0,8008044,51,0,0,4650109,0,0,9203149,0
Argentina,181,12,0,0,0,17,0,8321620,51,0,0,4753101,0,0,9218934,0
Argentina,182,13,0,0,0,17,0,8589162,51,0,0,4866069,0,0,9254158,0
Argentina,183,13,0,0,0,17,0,8753062,53,0,0,4939269,0,0,9353774,0
Argentina,184,13,0,0,0,17,0,8869025,54,0,0,4996467,0,0,9377176,0
Argentina,185,13,0,0,0,17,0,9129226,54,0,0,5056583,0,0,9466870,0
Argentina,186,13,0,0,0,17,0,9366042,55,0,0,5118390,0,0,9585259,0
Argentina,187,13,0,0,0,17,0,9592998,55,0,0,5165367,0,0,9715861,0
Argentina,188,13,0,0,0,18,0,9725558,55,0,0,5273828,0,0,9885482,0
Argentina,189,13,0,0,0,20,0,9788785,55,0,0,5385891,0,0,10067875,0
Argentina,190,13,0,0,0,24,0,9860666,55,0,0,5545494,0,0,10168403,0
Argentina,191,13,0,0,0,26,0,9912226,55,0,0,5610361,0,0,10217531,0
Argentina,192,13,0,0,0,26,0,9999959,55,0,0,5788108,0,0,10339360,0
Argentina,193,13,0,0,0,26,0,10079855,56,0,0,5959190,0,0,10482087,0
Argentina,194,13,0,0,0,26,0,10148863,57,0,0,6159705,0,0,10611041,0
Argentina,195,13,0,0,0,26,0,10210979,58,0,0,6374522,0,0,10734197,0
Argentina,196,13,0,0,0,26,0,10263859,58,0,0,6634536,0,0,10877775,0
Argentina,197,13,0,0,0,26,0,10304250,58,0,0,6808969,0,0,10985652,0
Argentina,198,13,0,0,0,26,0,10346471,58,0,0,6896671,0,0,11023997,0
Argentina,199,13,0,0,0,27,0,10427767,59,0,0,7162881,0,0,11095367,0
Argentina,200,15,0,0,0,39,0,10496793,59,0,0,7355909,0,0,11282077,0
Argentina,201,15,0,0,0,46,0,10563460,59,0,0,7620261,0,0,11371171,0
Argentina,202,15,0,0,0,48,0,10625148,59,0,0,7904606,0,0,11413559,0
Argentina,203,15,0,0,0,51,0,10699973,59,0,0,8211694,0,0,11440509,0
Argentina,204,15,0,0,0,53,0,10760920,59,0,0,8371266,0,0,11457687,0
Argentina,205,15,0,0,0,70,0,10772546,59,0,0,8484792,0,0,11466444,0
Argentina,206,15,0,0,0,74,0,10876162,59,0,0,8762098,0,0,11493321,0
Argentina,207,15,0,0,0,101,0,11046821,59,0,0,9004445,0,0,11508695,0
Argentina,208,15,0,0,0,133,0,11206200,59,0,0,9289638,0,0,11524312,0
Argentina,209,15,0,0,0,148,0,11325076,59,0,0,9579729,0,0,11540520,0
Argentina,210,15,0,0,0,283,0,11436826,59,0,0,9880916,0,0,11554689,0
Argentina,211,15,0,0,0,1975,0,11498481,59,0,0,10084984,0,0,11562175,0
Argentina,212,15,0,0,0,2252,0,11527917,60,0,0,10216311,0,0,11568593,0
Argentina,213,15,0,0,0,5953,0,11616055,61,0,0,10529629,0,0,11580813,0
Argentina,214,15,0,0,0,55652,0,11749925,61,0,0,10742302,0,0,11592882,0
Argentina,215,17,0,0,0,77210,0,11892644,61,0,0,10983209,0,0,11605348,0
Argentina,216,17,0,0,0,95913,0,12061165,61,0,0,11212336,0,0,11619626,0
Argentina,217,18,0,0,0,117105,0,12216251,62,0,0,11442734,0,0,11627162,0
Argentina,218,18,0,0,0,158864,0,12298233,63,0,0,11591651,0,0,11632813,0
Argentina,219,18,0,0,0,197915,0,12320665,64,0,0,11688643,0,0,11636115,0
Argentina,220,18,0,0,0,368825,0,12436523,65,0,0,11782718,0,0,11646527,0
Argentina,221,18,0,0,0,533447,0,12545775,65,0,0,11870769,0,0,11655310,0
Argentina,222,18,0,0,0,714261,0,12686317,66,0,0,11952788,0,0,11664872,0
Argentina,223,19,0,0,0,851755,0,12823607,68,0,0,12045769,0,0,11689795,0
Argentina,224,19,0,0,0,957742,0,12945332,68,0,0,12141611,0,0,11783244,0
Argentina,225,19,0,0,0,1034186,0,13034464,68,0,0,12176773,0,0,11839206,0
Argentina,226,19,0,0,0,1072952,0,13122186,68,0,0,12191323,0,0,11860906,0
Argentina,227,19,0,0,0,1148404,0,13150896,68,0,0,12208943,0,0,11930245,0
Argentina,228,19,0,0,0,1309400,0,13217773,69,0,0,12281429,0,0,12069825,0
Argentina,229,19,0,0,0,1468702,0,13291925,69,0,0,12359682,0,0,12193623,0
Argentina,230,19,0,0,0,1576785,0,13404911,69,0,0,12424266,0,0,12334276,0
Argentina,231,19,0,0,0,1655170,0,13555863,70,0,0,12487481,0,0,12478613,0
Argentina,232,19,0,0,0,1678243,0,13681630,70,0,0,12521826,0,0,12552808,0
Argentina,233,19,0,0,0,1690111,0,13768751,71,0,0,12562500,0,0,12583258,0
Argentina,234,19,0,0,0,1731317,0,13899710,71,0,0,12704745,0,0,12677683,0
Argentina,235,19,0,0,0,1768800,0,14047749,71,0,0,12893202,0,0,12752915,0
Argentina,236,19,0,0,0,1798650,0,14210594,72,0,0,13071111,0,0,12809098,0
Argentina,237,19,0,0,0,1869212,0,14360678,73,0,0,13239951,0,0,12862575,0
Argentina,238,19,0,0,0,1927902,0,14506805,73,0,0,13458619,0,0,12907061,0
Argentina,239,19,0,0,0,1965260,0,14560509,73,0,0,13589770,0,0,12928652,0
Argentina,240,19,0,0,0,1985257,0,14594050,73,0,0,13672695,0,0,12961163,0
Argentina,241,19,0,0,0,2034528,0,14716768,74,0,0,13832909,0,0,13047238,0
Argentina,242,19,0,0,0,2101148,0,14838022,74,0,0,13970710,0,0,13183006,0
Argentina,243,19,0,0,0,2174188,0,14948908,74,0,0,14122603,0,0,13303469,0
Argentina,244,19,0,0,0,2237646,0,15029628,74,0,0,14320171,0,0,13410248,0
Argentina,245,19,0,0,0,2299936,0,15110893,74,0,0,14518355,0,0,13503582,0
Argentina,246,19,0,0,0,2336421,0,15169816,74,0,0,14650968,0,0,13571874,0
Argentina,247,19,0,0,0,2353881,0,15231046,74,0,0,14727455,0,0,13613650,0
Argentina,248,19,0,0,0,2406877,0,15394346,74,0,0,14873597,0,0,13693302,0
Argentina,249,67,0,0,0,2457460,0,15578983,74,0,0,15018706,0,0,13777056,0
Argentina,250,107,0,0,0,2497344,0,15720289,75,0,0,15136347,0,0,13852366,0
Argentina,251,114,0,0,0,2531402,0,15858517,76,0,0,15269666,0,0,13944973,0
Argentina,252,118,0,0,0,2565906,0,15949782,76,0,0,15413842,0,0,14018037,0
Argentina,253,393,0,0,0,2577993,0,16071407,77,0,0,15448851,0,0,14047939,0
Argentina,254,766,0,0,0,2578914,0,16075655,79,0,0,15452223,0,0,14048842,0
Argentina,255,14923,0,0,0,2603547,0,16242555,80,0,0,15511199,0,0,14087112,0
Argentina,256,16123,0,0,0,2651000,0,16368428,213,0,0,15571747,0,0,14131836,0
Argentina,257,17253,0,0,0,2690220,0,16414836,282,0,0,15626159,0,0,14321280,0
Argentina,258,18579,0,0,0,2720357,0,16594897,4954,0,0,15675794,0,0,14417035,0
Argentina,259,27168,0,0,0,2741236,0,16708256,10112,0,0,15768814,0,0,14539871,0
Argentina,260,27641,0,0,0,2755237,0,16735445,18495,0,0,15813493,0,0,14666622,0
Argentina,261,27685,0,0,0,2774040,0,16805466,19495,0,0,15845216,0,0,14682820,0
Argentina,262,30180,0,0,0,2793948,0,16856304,21905,0,0,15899541,0,0,14899205,0
Argentina,263,32677,0,0,0,2804621,0,16892539,23190,0,0,15969314,0,0,15088472,0
Argentina,264,35966,0,0,0,2833341,0,17049744,26353,0,0,16050123,0,0,15144211,0
Argentina,265,39842,0,0,0,2913104,0,17086460,103885,0,0,16122795,0,0,15185783,0
Argentina,266,44133,0,0,0,2933505,0,17211352,128942,0,0,16176617,0,0,15218834,0
Argentina,267,46652,0,0,0,2941112,0,17235208,135446,0,0,16244135,0,0,15239151,0
Argentina,268,47272,0,0,0,2946026,0,17275624,136778,0,0,16278556,0,0,15245526,0
Argentina,269,52905,0,0,0,2969398,0,17380149,144151,0,0,16382373,0,0,15283618,0
Argentina,270,58220,0,0,0,2993294,0,17481064,151384,0,0,16484446,0,0,15345346,0
Argentina,271,62139,0,0,0,3014906,0,17552305,161076,0,0,16568870,0,0,15410228,0
Argentina,272,65383,0,0,0,3032688,0,17632523,187563,0,0,16650037,0,0,15538252,0
Argentina,273,69164,0,0,0,3049902,0,17774566,209579,0,0,16697842,0,0,15609922,0
Argentina,274,70322,0,0,0,3055321,0,17875954,218081,0,0,16718218,0,0,15652284,0
Argentina,275,70489,0,0,0,3058784,0,17942342,224253,0,0,16725497,0,0,15677414,0
Argentina,276,73260,0,0,0,3072377,0,18001510,240300,0,0,16808834,0,0,15732788,0
Argentina,277,76902,0,0,0,3088639,0,18065710,304003,0,0,16848229,0,0,15812533,0
Argentina,278,80832,0,0,0,3100246,0,18150164,328261,0,0,16888538,0,0,15895931,0
Argentina,279,83529,0,0,0,3130508,0,18250266,372871,0,0,16924753,0,0,15947035,0
Argentina,280,84439,0,0,0,3136066,0,18301499,387857,0,0,16938504,0,0,15982051,0
Argentina,281,85256,0,0,0,3141351,0,18343561,391750,0,0,16959593,0,0,16024944,0
Argentina,282,85499,0,0,0,3143909,0,18368052,394090,0,0,16979710,0,0,16054052,0
Argentina,283,85729,0,0,0,3147346,0,18389593,397978,0,0,17009392,0,0,16071777,0
Argentina,284,87902,0,0,0,3189216,0,18430826,434134,0,0,17180793,0,0,16126402,0
Argentina,285,90019,0,0,0,3203823,0,18469726,480824,0,0,17399056,0,0,16185983,0
Argentina,286,92306,0,0,0,3212696,0,18511669,554106,0,0,17602518,0,0,16280853,0
Argentina,287,94904,0,0,0,3221632,0,18547358,644154,0,0,17783275,0,0,16389452,0
Argentina,288,95664,0,0,0,3226420,0,18561548,743178,0,0,17838069,0,0,16469924,0
Argentina,289,95749,0,0,0,3229036,0,18566311,784795,0,0,17853433,0,0,16509191,0
Argentina,290,98019,0,0,0,3241166,0,18592594,999252,0,0,17970976,0,0,16560183,0
Argentina,291,100820,0,0,0,3249538,0,18625931,1186877,0,0,18109142,0,0,16614419,0
Argentina,292,103412,0,0,0,3257581,0,18658557,1363849,0,0,18254173,0,0,16664346,0
Argentina,293,106143,0,0,0,3297959,0,18692626,1506504,0,0,18413100,0,0,16705696,0
Argentina,294,108220,0,0,0,3317573,0,18723993,1615425,0,0,18670771,0,0,16750045,0
Argentina,295,108746,0,0,0,3323408,0,18739068,1653793,0,0,18798868,0,0,16779124,0
Argentina,296,108882,0,0,0,3325098,0,18745888,1667660,0,0,18910391,0,0,16791079,0
Argentina,297,110513,0,0,0,3334438,0,18786416,1740310,0,0,19095507,0,0,16847062,0
Argentina,298,112281,0,0,0,3342381,0,18816463,1901620,0,0,19249542,0,0,16901426,0
Argentina,299,114024,0,0,0,3350459,0,18848342,1982152,0,0,19412564,0,0,16944840,0
Argentina,300,115500,0,0,0,3365384,0,18892485,2073343,0,0,19569442,0,0,16989117,0
Argentina,301,117167,0,0,0,3379386,0,18944533,2142342,0,0,19714400,0,0,17032691,0
Argentina,302,117452,0,0,0,3382602,0,18973997,2170017,0,0,19764410,0,0,17051713,0
Argentina,303,117587,0,0,0,3384988,0,18987192,2203753,0,0,19854595,0,0,17062256,0
Argentina,304,119146,0,0,0,3392695,0,19039609,2282220,0,0,19974646,0,0,17101302,0
Argentina,305,120959,0,0,0,3404895,0,19105955,2349266,0,0,20122426,0,0,17127439,0
Argentina,306,122872,0,0,0,3412618,0,19170898,2410201,0,0,20312468,0,0,17152802,0
Argentina,307,124692,0,0,0,3420424,0,19223534,2474511,0,0,20520293,0,0,17178661,0
Argentina,308,126094,0,0,0,3426218,0,19292027,2537938,0,0,20669657,0,0,17201770,0
Argentina,309,126663,0,0,0,3429830,0,19323068,2596334,0,0,20733527,0,0,17211534,0
Argentina,310,126834,0,0,0,3430934,0,19342461,2643557,0,0,20788049,0,0,17217057,0
Argentina,311,128015,0,0,0,3434964,0,19403071,2703626,0,0,20892654,0,0,17237066,0
Argentina,312,129295,0,0,0,3446710,0,19476320,2778225,0,0,21062357,0,0,17259499,0
Argentina,313,130507,0,0,0,3452293,0,19646561,2844085,0,0,21170275,0,0,17278865,0
Argentina,314,131794,0,0,0,3457476,0,19825212,2907220,0,0,21284220,0,0,17300189,0
Argentina,315,132832,0,0,0,3463442,0,19984901,2989454,0,0,21410337,0,0,17321626,0
Argentina,316,133056,0,0,0,3466285,0,20081386,3020641,0,0,21458531,0,0,17332473,0
