Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630657,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631955,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656357,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720168,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787886,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820361,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840142,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885129,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921895,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953656,0
Argentina,55,4,0,0,0,3,0,189043,19,0,0,117,0,0,979974,0
Argentina,56,4,0,0,0,3,0,245114,19,0,0,126,0,0,1005615,0
Argentina,57,4,0,0,0,4,0,258463,19,0,0,127,0,0,1010173,0
Argentina,58,4,0,0,0,4,0,263815,19,0,0,128,0,0,1010950,0
Argentina,59,4,0,0,0,4,0,317150,19,0,0,830,0,0,1031498,0
Argentina,60,4,0,0,0,4,0,368797,19,0,0,5795,0,0,1050529,0
Argentina,61,4,0,0,0,4,0,404794,19,0,0,23631,0,0,1068221,0
Argentina,62,4,0,0,0,4,0,430521,19,0,0,87940,0,0,1090286,0
Argentina,63,4,0,0,0,4,0,454820,19,0,0,154459,0,0,1111232,0
Argentina,64,4,0,0,0,4,0,462738,19,0,0,196887,0,0,1115835,0
Argentina,65,4,0,0,0,4,0,467714,19,0,0,203332,0,0,1116212,0
Argentina,66,4,0,0,0,4,0,499296,20,0,0,256284,0,0,1134196,0
Argentina,67,4,0,0,0,4,0,515642,20,0,0,319402,0,0,1170559,0
Argentina,68,4,0,0,0,4,0,527731,20,0,0,418153,0,0,1223737,0
Argentina,69,4,0,0,0,4,0,537676,20,0,0,503048,0,0,1315810,0
Argentina,70,4,0,0,0,4,0,545200,20,0,0,564199,0,0,1408831,0
Argentina,71,4,0,0,0,4,0,548179,20,0,0,574704,0,0,1441744,0
Argentina,72,4,0,0,0,4,0,548228,20,0,0,581362,0,0,1444211,0
Argentina,73,4,0,0,0,4,0,554652,20,0,0,621986,0,0,1534812,0
Argentina,74,4,0,0,0,4,0,557779,20,0,0,656665,0,0,1630771,0
Argentina,75,4,0,0,0,4,0,560492,20,0,0,679645,0,0,1744700,0
Argentina,76,4,0,0,0,6,0,562179,20,0,0,701798,0,0,1859843,0
Argentina,77,4,0,0,0,6,0,564028,21,0,0,725405,0,0,1960606,0
Argentina,78,4,0,0,0,6,0,564370,21,0,0,729344,0,0,2007213,0
Argentina,79,5,0,0,0,6,0,564393,21,0,0,729693,0,0,2026474,0
Argentina,80,5,0,0,0,6,0,565865,21,0,0,747095,0,0,2090685,0
Argentina,81,5,0,0,0,6,0,570555,21,0,0,760655,0,0,2178940,0
Argentina,82,5,0,0,0,6,0,571833,21,0,0,763797,0,0,2211990,0
Argentina,83,5,0,0,0,6,0,573188,21,0,0,774702,0,0,2302944,0
Argentina,84,5,0,0,0,6,0,575844,21,0,0,783879,0,0,2384700,0
Argentina,85,5,0,0,0,7,0,576738,21,0,0,786187,0,0,2436605,0
Argentina,86,5,0,0,0,7,0,577645,23,0,0,786662,0,0,2456056,0
Argentina,87,5,0,0,0,7,0,581237,24,0,0,798169,0,0,2561177,0
Argentina,88,5,0,0,0,7,0,584120,25,0,0,808669,0,0,2710862,0
Argentina,89,5,0,0,0,7,0,604068,25,0,0,820685,0,0,2853893,0
Argentina,90,5,0,0,0,7,0,629643,25,0,0,824448,0,0,2941720,0
Argentina,91,5,0,0,0,7,0,642467,25,0,0,826770,0,0,2994741,0
Argentina,92,5,0,0,0,7,0,661110,25,0,0,827861,0,0,3049489,0
Argentina,93,5,0,0,0,8,0,675507,25,0,0,829525,0,0,3081924,0
Argentina,94,5,0,0,0,8,0,709342,25,0,0,858658,0,0,3184983,0
Argentina,95,5,0,0,0,8,0,735806,25,0,0,933814,0,0,3277405,0
Argentina,96,5,0,0,0,8,0,766046,25,0,0,1052134,0,0,3367314,0
Argentina,97,5,0,0,0,8,0,790143,28,0,0,1182443,0,0,3448911,0
Argentina,98,5,0,0,0,8,0,808498,28,0,0,1330034,0,0,3523401,0
Argentina,99,5,0,0,0,8,0,813316,28,0,0,1384028,0,0,3557547,0
Argentina,100,5,0,0,0,8,0,814182,28,0,0,1416885,0,0,3572142,0
Argentina,101,5,0,0,0,8,0,824098,28,0,0,1512248,0,0,3648709,0
Argentina,102,5,0,0,0,9,0,832444,28,0,0,1594742,0,0,3743975,0
Argentina,103,5,0,0,0,9,0,838888,29,0,0,1662128,0,0,3841866,0
Argentina,104,5,0,0,0,9,0,843088,29,0,0,1713314,0,0,3937616,0
Argentina,105,5,0,0,0,9,0,846373,29,0,0,1759429,0,0,4011966,0
Argentina,106,5,0,0,0,9,0,847266,29,0,0,1775547,0,0,4040680,0
Argentina,107,5,0,0,0,9,0,848541,29,0,0,1777810,0,0,4057049,0
Argentina,108,5,0,0,0,9,0,863940,30,0,0,1802777,0,0,4107192,0
Argentina,109,5,0,0,0,9,0,916480,30,0,0,1826820,0,0,4153367,0
Argentina,110,6,0,0,0,10,0,1036770,30,0,0,1848040,0,0,4185857,0
Argentina,111,7,0,0,0,10,0,1154099,30,0,0,1863607,0,0,4231199,0
Argentina,112,7,0,0,0,10,0,1272438,30,0,0,1877709,0,0,4293358,0
Argentina,113,7,0,0,0,10,0,1326302,30,0,0,1879281,0,0,4330162,0
Argentina,114,7,0,0,0,10,0,1358762,30,0,0,1879656,0,0,4346650,0
Argentina,115,7,0,0,0,10,0,1431878,31,0,0,1887225,0,0,4438124,0
Argentina,116,7,0,0,0,10,0,1491008,32,0,0,1894585,0,0,4525413,0
Argentina,117,7,0,0,0,10,0,1543166,33,0,0,1922549,0,0,4604344,0
Argentina,118,7,0,0,0,10,0,1581930,33,0,0,1962680,0,0,4681792,0
Argentina,119,7,0,0,0,10,0,1612486,33,0,0,1998850,0,0,4730053,0
Argentina,120,7,0,0,0,10,0,1617750,33,0,0,2002563,0,0,4741389,0
Argentina,121,7,0,0,0,10,0,1624343,33,0,0,2016695,0,0,4760844,0
Argentina,122,7,0,0,0,10,0,1647966,34,0,0,2090673,0,0,4838001,0
Argentina,123,7,0,0,0,10,0,1671579,34,0,0,2184782,0,0,4952374,0
Argentina,124,7,0,0,0,10,0,1696505,34,0,0,2263380,0,0,5093915,0
Argentina,125,7,0,0,0,10,0,1714344,35,0,0,2328024,0,0,5214323,0
Argentina,126,8,0,0,0,10,0,1728307,35,0,0,2424149,0,0,5309655,0
Argentina,127,8,0,0,0,10,0,1732366,35,0,0,2465771,0,0,5338265,0
Argentina,128,8,0,0,0,10,0,1734106,35,0,0,2469270,0,0,5351724,0
Argentina,129,8,0,0,0,10,0,1744033,35,0,0,2533449,0,0,5419340,0
Argentina,130,8,0,0,0,11,0,1752311,36,0,0,2598303,0,0,5486712,0
Argentina,131,8,0,0,0,12,0,1758095,36,0,0,2737681,0,0,5539214,0
Argentina,132,8,0,0,0,12,0,1763797,36,0,0,2886412,0,0,5576975,0
Argentina,133,8,0,0,0,12,0,1773009,36,0,0,3034779,0,0,5615967,0
Argentina,134,8,0,0,0,12,0,1776092,36,0,0,3085230,0,0,5657545,0
Argentina,135,8,0,0,0,12,0,1777567,36,0,0,3128540,0,0,5680368,0
Argentina,136,8,0,0,0,12,0,1784875,37,0,0,3224295,0,0,5764294,0
Argentina,137,8,0,0,0,12,0,1794670,37,0,0,3269243,0,0,5907845,0
Argentina,138,8,0,0,0,12,0,1802027,38,0,0,3302600,0,0,6034916,0
Argentina,139,8,0,0,0,12,0,1812538,38,0,0,3337886,0,0,6171778,0
Argentina,140,8,0,0,0,12,0,1821746,38,0,0,3416111,0,0,6261660,0
Argentina,141,8,0,0,0,12,0,1823272,38,0,0,3460110,0,0,6316600,0
Argentina,142,8,0,0,0,12,0,1823690,38,0,0,3482990,0,0,6338580,0
Argentina,143,8,0,0,0,12,0,1824873,39,0,0,3502482,0,0,6406293,0
Argentina,144,8,0,0,0,12,0,1846956,39,0,0,3505663,0,0,6444464,0
Argentina,145,8,0,0,0,12,0,1873834,39,0,0,3539251,0,0,6537155,0
Argentina,146,8,0,0,0,12,0,1919312,39,0,0,3572510,0,0,6627890,0
Argentina,147,8,0,0,0,12,0,2011696,39,0,0,3601425,0,0,6752757,0
Argentina,148,8,0,0,0,12,0,2121641,40,0,0,3611332,0,0,6860438,0
Argentina,149,8,0,0,0,12,0,2180795,40,0,0,3612955,0,0,6928552,0
Argentina,150,8,0,0,0,12,0,2308023,40,0,0,3629860,0,0,7083522,0
Argentina,151,8,0,0,0,12,0,2457122,40,0,0,3643420,0,0,7235852,0
Argentina,152,9,0,0,0,12,0,2620706,40,0,0,3656568,0,0,7368563,0
Argentina,153,9,0,0,0,12,0,2843657,40,0,0,3668790,0,0,7483128,0
Argentina,154,9,0,0,0,12,0,3148792,40,0,0,3684654,0,0,7570416,0
Argentina,155,9,0,0,0,12,0,3426572,40,0,0,3689335,0,0,7614830,0
Argentina,156,9,0,0,0,12,0,3614494,40,0,0,3691370,0,0,7642274,0
Argentina,157,9,0,0,0,12,0,3894016,40,0,0,3700740,0,0,7706672,0
Argentina,158,9,0,0,0,12,0,4171511,40,0,0,3708857,0,0,7791054,0
Argentina,159,11,0,0,0,13,0,4430591,41,0,0,3715655,0,0,7897602,0
Argentina,160,11,0,0,0,14,0,4654532,42,0,0,3721711,0,0,8002747,0
Argentina,161,11,0,0,0,14,0,4838755,42,0,0,3732451,0,0,8174656,0
Argentina,162,11,0,0,0,14,0,4904782,42,0,0,3744536,0,0,8281703,0
Argentina,163,11,0,0,0,14,0,4949442,42,0,0,3746362,0,0,8317914,0
Argentina,164,11,0,0,0,14,0,5076387,42,0,0,3757000,0,0,8418444,0
Argentina,165,11,0,0,0,14,0,5205754,43,0,0,3762786,0,0,8541206,0
Argentina,166,11,0,0,0,14,0,5391526,43,0,0,3767600,0,0,8637823,0
Argentina,167,11,0,0,0,15,0,5620695,43,0,0,3773929,0,0,8716789,0
Argentina,168,11,0,0,0,16,0,5945498,46,0,0,3779830,0,0,8785478,0
Argentina,169,11,0,0,0,16,0,6132053,46,0,0,3782401,0,0,8828987,0
Argentina,170,11,0,0,0,16,0,6210012,46,0,0,3782698,0,0,8849954,0
Argentina,171,11,0,0,0,16,0,6348342,47,0,0,3783997,0,0,8880065,0
Argentina,172,11,0,0,0,16,0,6575917,48,0,0,3789947,0,0,8934525,0
Argentina,173,11,0,0,0,16,0,6769772,48,0,0,3814297,0,0,8979527,0
Argentina,174,11,0,0,0,16,0,6944931,48,0,0,3887466,0,0,9035777,0
Argentina,175,12,0,0,0,17,0,7164587,50,0,0,3997345,0,0,9083121,0
Argentina,176,12,0,0,0,17,0,7357857,50,0,0,4089160,0,0,9114395,0
Argentina,177,12,0,0,0,17,0,7457113,50,0,0,4147032,0,0,9133552,0
Argentina,178,12,0,0,0,17,0,7622931,50,0,0,4326511,0,0,9161397,0
Argentina,179,12,0,0,0,17,0,7800532,50,0,0,4499395,0,0,9185447,0
Argentina,180,12,0,0,0,17,0,8008010,51,0,0,4650092,0,0,9203133,0
Argentina,181,12,0,0,0,17,0,8321586,51,0,0,4753084,0,0,9218918,0
Argentina,182,13,0,0,0,17,0,8589128,51,0,0,4866052,0,0,9254142,0
Argentina,183,13,0,0,0,17,0,8753028,53,0,0,4939252,0,0,9353758,0
Argentina,184,13,0,0,0,17,0,8868991,54,0,0,4996450,0,0,9377160,0
Argentina,185,13,0,0,0,17,0,9129192,54,0,0,5056566,0,0,9466854,0
Argentina,186,13,0,0,0,17,0,9366008,55,0,0,5118373,0,0,9585243,0
Argentina,187,13,0,0,0,17,0,9592962,55,0,0,5165350,0,0,9715845,0
Argentina,188,13,0,0,0,18,0,9725522,55,0,0,5273811,0,0,9885466,0
Argentina,189,13,0,0,0,20,0,9788748,55,0,0,5385874,0,0,10067859,0
Argentina,190,13,0,0,0,24,0,9860629,55,0,0,5545477,0,0,10168386,0
Argentina,191,13,0,0,0,26,0,9912189,55,0,0,5610344,0,0,10217514,0
Argentina,192,13,0,0,0,26,0,9999922,55,0,0,5788090,0,0,10339343,0
Argentina,193,13,0,0,0,26,0,10079818,56,0,0,5959172,0,0,10482070,0
Argentina,194,13,0,0,0,26,0,10148826,57,0,0,6159686,0,0,10611024,0
Argentina,195,13,0,0,0,26,0,10210941,58,0,0,6374503,0,0,10734180,0
Argentina,196,13,0,0,0,26,0,10263821,58,0,0,6634516,0,0,10877757,0
Argentina,197,13,0,0,0,26,0,10304212,58,0,0,6808947,0,0,10985633,0
Argentina,198,13,0,0,0,26,0,10346433,58,0,0,6896649,0,0,11023978,0
Argentina,199,13,0,0,0,27,0,10427729,59,0,0,7162859,0,0,11095348,0
Argentina,200,15,0,0,0,39,0,10496755,59,0,0,7355887,0,0,11282058,0
Argentina,201,15,0,0,0,46,0,10563421,59,0,0,7620239,0,0,11371151,0
Argentina,202,15,0,0,0,48,0,10625109,59,0,0,7904584,0,0,11413539,0
Argentina,203,15,0,0,0,51,0,10699933,59,0,0,8211672,0,0,11440489,0
Argentina,204,15,0,0,0,53,0,10760880,59,0,0,8371244,0,0,11457667,0
Argentina,205,15,0,0,0,70,0,10772506,59,0,0,8484770,0,0,11466424,0
Argentina,206,15,0,0,0,74,0,10876122,59,0,0,8762076,0,0,11493301,0
Argentina,207,15,0,0,0,101,0,11046781,59,0,0,9004423,0,0,11508675,0
Argentina,208,15,0,0,0,133,0,11206160,59,0,0,9289615,0,0,11524292,0
Argentina,209,15,0,0,0,148,0,11325035,59,0,0,9579704,0,0,11540500,0
Argentina,210,15,0,0,0,283,0,11436785,59,0,0,9880891,0,0,11554669,0
Argentina,211,15,0,0,0,1975,0,11498440,59,0,0,10084959,0,0,11562155,0
Argentina,212,15,0,0,0,2252,0,11527875,60,0,0,10216286,0,0,11568573,0
Argentina,213,15,0,0,0,5953,0,11616012,61,0,0,10529604,0,0,11580793,0
Argentina,214,15,0,0,0,55652,0,11749881,61,0,0,10742276,0,0,11592862,0
Argentina,215,17,0,0,0,77210,0,11892600,61,0,0,10983183,0,0,11605327,0
Argentina,216,17,0,0,0,95913,0,12061120,61,0,0,11212310,0,0,11619605,0
Argentina,217,18,0,0,0,117105,0,12216204,62,0,0,11442707,0,0,11627141,0
Argentina,218,18,0,0,0,158864,0,12298186,63,0,0,11591624,0,0,11632792,0
Argentina,219,18,0,0,0,197915,0,12320618,64,0,0,11688615,0,0,11636094,0
Argentina,220,18,0,0,0,368826,0,12436474,65,0,0,11782690,0,0,11646506,0
Argentina,221,18,0,0,0,533446,0,12545726,65,0,0,11870741,0,0,11655289,0
Argentina,222,18,0,0,0,714259,0,12686268,66,0,0,11952760,0,0,11664851,0
Argentina,223,19,0,0,0,851753,0,12823558,68,0,0,12045741,0,0,11689774,0
Argentina,224,19,0,0,0,957740,0,12945282,68,0,0,12141583,0,0,11783223,0
Argentina,225,19,0,0,0,1034184,0,13034414,68,0,0,12176745,0,0,11839185,0
Argentina,226,19,0,0,0,1072950,0,13122136,68,0,0,12191295,0,0,11860885,0
Argentina,227,19,0,0,0,1148401,0,13150846,68,0,0,12208915,0,0,11930224,0
Argentina,228,19,0,0,0,1309397,0,13217723,69,0,0,12281401,0,0,12069803,0
Argentina,229,19,0,0,0,1468698,0,13291874,69,0,0,12359654,0,0,12193600,0
Argentina,230,19,0,0,0,1576781,0,13404860,69,0,0,12424237,0,0,12334253,0
Argentina,231,19,0,0,0,1655166,0,13555812,70,0,0,12487451,0,0,12478590,0
Argentina,232,19,0,0,0,1678239,0,13681578,70,0,0,12521796,0,0,12552785,0
Argentina,233,19,0,0,0,1690107,0,13768699,71,0,0,12562470,0,0,12583234,0
Argentina,234,19,0,0,0,1731313,0,13899658,71,0,0,12704714,0,0,12677658,0
Argentina,235,19,0,0,0,1768795,0,14047697,71,0,0,12893170,0,0,12752890,0
Argentina,236,19,0,0,0,1798645,0,14210542,72,0,0,13071078,0,0,12809073,0
Argentina,237,19,0,0,0,1869207,0,14360624,73,0,0,13239918,0,0,12862550,0
Argentina,238,19,0,0,0,1927897,0,14506751,73,0,0,13458585,0,0,12907036,0
Argentina,239,19,0,0,0,1965255,0,14560455,73,0,0,13589736,0,0,12928627,0
Argentina,240,19,0,0,0,1985252,0,14593996,73,0,0,13672661,0,0,12961138,0
Argentina,241,19,0,0,0,2034523,0,14716714,74,0,0,13832875,0,0,13047213,0
Argentina,242,19,0,0,0,2101143,0,14837966,74,0,0,13970676,0,0,13182981,0
Argentina,243,19,0,0,0,2174183,0,14948852,74,0,0,14122569,0,0,13303444,0
Argentina,244,19,0,0,0,2237641,0,15029572,74,0,0,14320137,0,0,13410223,0
Argentina,245,19,0,0,0,2299931,0,15110837,74,0,0,14518320,0,0,13503556,0
Argentina,246,19,0,0,0,2336416,0,15169760,74,0,0,14650932,0,0,13571848,0
Argentina,247,19,0,0,0,2353876,0,15230990,74,0,0,14727419,0,0,13613624,0
Argentina,248,19,0,0,0,2406872,0,15394290,74,0,0,14873560,0,0,13693276,0
Argentina,249,67,0,0,0,2457455,0,15578927,74,0,0,15018669,0,0,13777030,0
Argentina,250,107,0,0,0,2497338,0,15720233,75,0,0,15136310,0,0,13852340,0
Argentina,251,114,0,0,0,2531396,0,15858458,76,0,0,15269628,0,0,13944947,0
Argentina,252,118,0,0,0,2565900,0,15949722,76,0,0,15413804,0,0,14018011,0
Argentina,253,393,0,0,0,2577987,0,16071346,77,0,0,15448813,0,0,14047913,0
Argentina,254,766,0,0,0,2578908,0,16075594,79,0,0,15452185,0,0,14048816,0
Argentina,255,14923,0,0,0,2603541,0,16242494,80,0,0,15511161,0,0,14087086,0
Argentina,256,16123,0,0,0,2650994,0,16368367,213,0,0,15571708,0,0,14131810,0
Argentina,257,17253,0,0,0,2690214,0,16414774,282,0,0,15626120,0,0,14321254,0
Argentina,258,18579,0,0,0,2720349,0,16594835,4954,0,0,15675755,0,0,14417009,0
Argentina,259,27168,0,0,0,2741228,0,16708194,10112,0,0,15768775,0,0,14539845,0
Argentina,260,27641,0,0,0,2755229,0,16735382,18495,0,0,15813453,0,0,14666596,0
Argentina,261,27685,0,0,0,2774032,0,16805403,19495,0,0,15845176,0,0,14682794,0
Argentina,262,30180,0,0,0,2793940,0,16856241,21905,0,0,15899500,0,0,14899178,0
Argentina,263,32677,0,0,0,2804613,0,16892476,23190,0,0,15969273,0,0,15088445,0
Argentina,264,35966,0,0,0,2833333,0,17049680,26353,0,0,16050081,0,0,15144184,0
Argentina,265,39842,0,0,0,2913096,0,17086396,103885,0,0,16122753,0,0,15185756,0
Argentina,266,44133,0,0,0,2933497,0,17211287,128942,0,0,16176573,0,0,15218807,0
Argentina,267,46652,0,0,0,2941104,0,17235143,135446,0,0,16244091,0,0,15239124,0
Argentina,268,47272,0,0,0,2946018,0,17275559,136778,0,0,16278512,0,0,15245499,0
Argentina,269,52905,0,0,0,2969390,0,17380081,144151,0,0,16382329,0,0,15283591,0
Argentina,270,58220,0,0,0,2993286,0,17480996,151384,0,0,16484400,0,0,15345318,0
Argentina,271,62139,0,0,0,3014898,0,17552237,161076,0,0,16568824,0,0,15410200,0
Argentina,272,65383,0,0,0,3032680,0,17632455,187563,0,0,16649990,0,0,15538224,0
Argentina,273,69164,0,0,0,3049894,0,17774498,209579,0,0,16697795,0,0,15609894,0
Argentina,274,70322,0,0,0,3055313,0,17875886,218081,0,0,16718170,0,0,15652256,0
Argentina,275,70489,0,0,0,3058776,0,17942274,224253,0,0,16725449,0,0,15677386,0
Argentina,276,73260,0,0,0,3072369,0,18001442,240300,0,0,16808785,0,0,15732759,0
Argentina,277,76902,0,0,0,3088631,0,18065641,304003,0,0,16848179,0,0,15812504,0
Argentina,278,80831,0,0,0,3100238,0,18150092,328261,0,0,16888488,0,0,15895902,0
Argentina,279,83528,0,0,0,3130498,0,18250194,372871,0,0,16924703,0,0,15947006,0
Argentina,280,84438,0,0,0,3136056,0,18301426,387857,0,0,16938454,0,0,15982022,0
Argentina,281,85255,0,0,0,3141341,0,18343488,391749,0,0,16959543,0,0,16024915,0
Argentina,282,85498,0,0,0,3143898,0,18367979,394089,0,0,16979660,0,0,16054023,0
Argentina,283,85728,0,0,0,3147335,0,18389520,397977,0,0,17009342,0,0,16071747,0
Argentina,284,87901,0,0,0,3189205,0,18430753,434133,0,0,17180742,0,0,16126372,0
Argentina,285,90018,0,0,0,3203812,0,18469653,480822,0,0,17399004,0,0,16185953,0
Argentina,286,92305,0,0,0,3212684,0,18511596,554104,0,0,17602465,0,0,16280823,0
Argentina,287,94903,0,0,0,3221620,0,18547284,644152,0,0,17783219,0,0,16389422,0
Argentina,288,95663,0,0,0,3226408,0,18561474,743176,0,0,17838013,0,0,16469894,0
Argentina,289,95748,0,0,0,3229023,0,18566236,784793,0,0,17853377,0,0,16509161,0
Argentina,290,98018,0,0,0,3241153,0,18592518,999249,0,0,17970919,0,0,16560153,0
Argentina,291,100819,0,0,0,3249525,0,18625855,1186874,0,0,18109085,0,0,16614388,0
Argentina,292,103411,0,0,0,3257568,0,18658480,1363844,0,0,18254115,0,0,16664314,0
Argentina,293,106142,0,0,0,3297946,0,18692549,1506499,0,0,18413042,0,0,16705663,0
Argentina,294,108219,0,0,0,3317560,0,18723916,1615420,0,0,18670711,0,0,16750012,0
Argentina,295,108745,0,0,0,3323394,0,18738991,1653787,0,0,18798808,0,0,16779091,0
Argentina,296,108881,0,0,0,3325085,0,18745811,1667654,0,0,18910331,0,0,16791046,0
Argentina,297,110512,0,0,0,3334425,0,18786339,1740304,0,0,19095447,0,0,16847029,0
Argentina,298,112280,0,0,0,3342367,0,18816386,1901614,0,0,19249482,0,0,16901393,0
Argentina,299,114023,0,0,0,3350445,0,18848265,1982146,0,0,19412504,0,0,16944807,0
Argentina,300,115499,0,0,0,3365370,0,18892408,2073336,0,0,19569380,0,0,16989084,0
Argentina,301,117166,0,0,0,3379372,0,18944456,2142335,0,0,19714338,0,0,17032658,0
Argentina,302,117451,0,0,0,3382588,0,18973920,2170009,0,0,19764348,0,0,17051680,0
Argentina,303,117586,0,0,0,3384974,0,18987115,2203745,0,0,19854533,0,0,17062223,0
Argentina,304,119145,0,0,0,3392681,0,19039531,2282212,0,0,19974584,0,0,17101269,0
Argentina,305,120958,0,0,0,3404881,0,19105877,2349258,0,0,20122364,0,0,17127406,0
Argentina,306,122871,0,0,0,3412604,0,19170820,2410193,0,0,20312405,0,0,17152768,0
Argentina,307,124691,0,0,0,3420410,0,19223456,2474503,0,0,20520228,0,0,17178626,0
Argentina,308,126093,0,0,0,3426204,0,19291949,2537930,0,0,20669592,0,0,17201735,0
Argentina,309,126662,0,0,0,3429816,0,19322990,2596326,0,0,20733462,0,0,17211499,0
Argentina,310,126833,0,0,0,3430920,0,19342383,2643549,0,0,20787984,0,0,17217022,0
Argentina,311,128014,0,0,0,3434950,0,19402993,2703618,0,0,20892589,0,0,17237031,0
Argentina,312,129294,0,0,0,3446696,0,19476241,2778217,0,0,21062292,0,0,17259464,0
Argentina,313,130506,0,0,0,3452279,0,19646480,2844077,0,0,21170209,0,0,17278830,0
Argentina,314,131793,0,0,0,3457462,0,19825131,2907209,0,0,21284152,0,0,17300153,0
Argentina,315,132831,0,0,0,3463428,0,19984820,2989442,0,0,21410269,0,0,17321590,0
Argentina,316,133055,0,0,0,3466271,0,20081305,3020629,0,0,21458463,0,0,17332437,0
