Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,63,2,0,0,58,0,454543,14,154425,0,1110910
Argentina,64,2,0,0,58,0,462457,14,196848,0,1115511
Argentina,65,2,0,0,58,0,467426,14,203290,0,1115888
Argentina,66,2,0,0,58,0,498995,15,256230,0,1133864
Argentina,67,2,0,0,58,0,515330,15,319340,0,1170216
Argentina,68,2,0,0,58,0,527409,15,418071,0,1223382
Argentina,69,2,0,0,58,0,537348,15,502948,0,1315396
Argentina,70,2,0,0,58,0,544867,15,564085,0,1408389
Argentina,71,2,0,0,58,0,547841,15,574590,0,1441299
Argentina,72,2,0,0,58,0,547890,15,581246,0,1443764
Argentina,73,2,0,0,58,0,554311,15,621857,0,1534336
Argentina,74,2,0,0,58,0,557436,15,656530,0,1630278
Argentina,75,2,0,0,58,0,560145,15,679494,0,1744177
Argentina,76,2,0,0,58,0,561830,15,701633,0,1859306
Argentina,77,2,0,0,58,0,563671,16,725234,0,1960047
Argentina,78,2,0,0,58,0,564011,16,729171,0,2006641
Argentina,79,3,0,0,58,0,564034,16,729520,0,2025899
Argentina,80,3,0,0,58,0,565504,16,746916,0,2090094
Argentina,81,3,0,0,58,0,570193,16,760473,0,2178321
Argentina,82,3,0,0,58,0,571469,16,763612,0,2211366
Argentina,83,3,0,0,58,0,572819,16,774511,0,2302311
Argentina,84,3,0,0,58,0,575467,16,783681,0,2384062
Argentina,85,3,0,0,58,0,576354,16,785988,0,2435955
Argentina,86,3,0,0,58,0,577253,18,786463,0,2455404
Argentina,87,3,0,0,58,0,580835,19,797967,0,2560514
Argentina,88,3,0,0,58,0,583702,19,808466,0,2710171
Argentina,89,3,0,0,58,0,603629,19,820473,0,2853182
Argentina,90,3,0,0,58,0,629193,19,824235,0,2940996
Argentina,91,3,0,0,58,0,642012,19,826552,0,2994015
Argentina,92,3,0,0,58,0,660657,19,827655,0,3048758
Argentina,93,3,0,0,59,0,675048,19,829316,0,3081188
Argentina,94,3,0,0,59,0,708874,19,858443,0,3184228
Argentina,95,3,0,0,59,0,735324,19,933580,0,3276637
Argentina,96,3,0,0,59,0,765562,19,1051876,0,3366531
Argentina,97,3,0,0,59,0,789654,21,1182157,0,3448119
Argentina,98,3,0,0,59,0,808004,21,1329727,0,3522597
Argentina,99,3,0,0,59,0,812819,21,1383714,0,3556737
Argentina,100,3,0,0,59,0,813685,21,1416568,0,3571328
Argentina,101,3,0,0,59,0,823597,21,1511917,0,3647894
Argentina,102,3,0,0,60,0,831932,21,1594374,0,3743147
Argentina,103,3,0,0,60,0,838367,22,1661737,0,3841018
Argentina,104,3,0,0,60,0,842563,22,1712901,0,3936754
Argentina,105,3,0,0,60,0,845847,22,1759003,0,4011089
Argentina,106,3,0,0,60,0,846739,22,1775113,0,4039799
Argentina,107,3,0,0,60,0,848013,22,1777376,0,4056165
Argentina,108,3,0,0,60,0,863400,23,1802329,0,4106301
Argentina,109,3,0,0,60,0,915928,23,1826361,0,4152468
Argentina,110,4,0,0,61,0,1036190,23,1847568,0,4184950
Argentina,111,5,0,0,61,0,1153493,23,1863122,0,4230270
Argentina,112,5,0,0,61,0,1271806,23,1877214,0,4292410
Argentina,113,5,0,0,61,0,1325664,23,1878787,0,4329203
Argentina,114,5,0,0,61,0,1358123,23,1879161,0,4345689
Argentina,115,5,0,0,61,0,1431210,23,1886727,0,4437153
Argentina,116,5,0,0,61,0,1490315,23,1894084,0,4524428
Argentina,117,5,0,0,61,0,1542434,24,1922035,0,4603349
Argentina,118,5,0,0,61,0,1581146,24,1962155,0,4680767
Argentina,119,5,0,0,61,0,1611686,24,1998308,0,4729020
Argentina,120,5,0,0,61,0,1616942,24,2002021,0,4740352
Argentina,121,5,0,0,61,0,1623530,24,2016152,0,4759806
Argentina,122,5,0,0,61,0,1647139,25,2090093,0,4836950
Argentina,123,5,0,0,61,0,1670733,25,2184184,0,4951292
Argentina,124,5,0,0,61,0,1695637,25,2262738,0,5092807
Argentina,125,5,0,0,61,0,1713468,25,2327318,0,5213197
Argentina,126,6,0,0,61,0,1727416,25,2423410,0,5308507
Argentina,127,6,0,0,61,0,1731474,25,2465024,0,5337110
Argentina,128,6,0,0,61,0,1733211,25,2468521,0,5350568
Argentina,129,6,0,0,61,0,1743129,25,2532660,0,5418172
Argentina,130,6,0,0,62,0,1751385,26,2597472,0,5485529
Argentina,131,6,0,0,63,0,1757162,26,2736814,0,5538010
Argentina,132,6,0,0,63,0,1762851,26,2885508,0,5575763
Argentina,133,6,0,0,63,0,1772041,26,3033825,0,5614741
Argentina,134,6,0,0,63,0,1775119,26,3084266,0,5656297
Argentina,135,6,0,0,63,0,1776593,26,3127576,0,5679109
Argentina,136,6,0,0,63,0,1783893,26,3223312,0,5763023
Argentina,137,6,0,0,63,0,1793682,26,3268246,0,5906558
Argentina,138,6,0,0,63,0,1801027,27,3301582,0,6033593
Argentina,139,6,0,0,63,0,1811525,27,3336843,0,6170387
Argentina,140,6,0,0,63,0,1820723,27,3415045,0,6260252
Argentina,141,6,0,0,63,0,1822246,27,3459032,0,6315181
Argentina,142,6,0,0,63,0,1822660,27,3481909,0,6337148
Argentina,143,6,0,0,63,0,1823835,28,3501396,0,6404849
Argentina,144,6,0,0,63,0,1845907,28,3504574,0,6443012
Argentina,145,6,0,0,63,0,1872713,28,3538146,0,6535694
Argentina,146,6,0,0,63,0,1918154,28,3571381,0,6626403
Argentina,147,6,0,0,63,0,2010476,28,3600276,0,6751239
Argentina,148,6,0,0,63,0,2120381,29,3610178,0,6858910
Argentina,149,6,0,0,63,0,2179489,29,3611795,0,6927013
Argentina,150,6,0,0,63,0,2306626,29,3628696,0,7081942
Argentina,151,6,0,0,63,0,2455667,29,3642248,0,7234245
Argentina,152,7,0,0,63,0,2619165,29,3655384,0,7366937
Argentina,153,7,0,0,63,0,2842017,29,3667586,0,7481482
Argentina,154,7,0,0,63,0,3147026,29,3683433,0,7568750
Argentina,155,7,0,0,63,0,3424729,29,3688103,0,7613161
Argentina,156,7,0,0,63,0,3612574,29,3690136,0,7640603
Argentina,157,7,0,0,63,0,3891951,29,3699485,0,7704982
Argentina,158,7,0,0,63,0,4169359,29,3707579,0,7789341
Argentina,159,7,0,0,64,0,4428376,30,3714369,0,7895870
Argentina,160,7,0,0,64,0,4652257,30,3720400,0,8000984
Argentina,161,7,0,0,64,0,4836428,30,3731130,0,8172857
Argentina,162,7,0,0,64,0,4902402,30,3743202,0,8279861
Argentina,163,7,0,0,64,0,4947052,30,3745024,0,8316053
Argentina,164,7,0,0,64,0,5073871,30,3755653,0,8416551
Argentina,165,7,0,0,64,0,5203157,30,3761429,0,8539287
Argentina,166,7,0,0,64,0,5388848,30,3766229,0,8635881
Argentina,167,7,0,0,64,0,5617934,30,3772556,0,8714834
Argentina,168,7,0,0,65,0,5942631,33,3778449,0,8783503
Argentina,169,7,0,0,65,0,6129131,33,3781018,0,8827005
Argentina,170,7,0,0,65,0,6207085,33,3781309,0,8847971
Argentina,171,7,0,0,65,0,6345358,33,3782598,0,8878077
Argentina,172,7,0,0,65,0,6572788,34,3788537,0,8932525
Argentina,173,7,0,0,65,0,6766591,34,3812873,0,8977516
Argentina,174,7,0,0,65,0,6941700,34,3886001,0,9033761
Argentina,175,8,0,0,65,0,7161255,34,3995838,0,9081093
Argentina,176,8,0,0,65,0,7354423,34,4087517,0,9112360
Argentina,177,8,0,0,65,0,7453636,34,4145347,0,9131513
Argentina,178,8,0,0,65,0,7619383,34,4324753,0,9159349
Argentina,179,8,0,0,65,0,7796924,34,4497576,0,9183400
Argentina,180,8,0,0,65,0,8004311,35,4648212,0,9201080
Argentina,181,8,0,0,65,0,8317501,35,4751166,0,9216854
Argentina,182,9,0,0,65,0,8584963,35,4864077,0,9252064
Argentina,183,9,0,0,65,0,8748804,37,4937251,0,9351641
Argentina,184,9,0,0,65,0,8864749,37,4994419,0,9375022
Argentina,185,9,0,0,65,0,9124867,37,5054508,0,9464662
Argentina,186,9,0,0,65,0,9361566,38,5116287,0,9582998
Argentina,187,9,0,0,65,0,9588205,38,5163219,0,9713535
Argentina,188,9,0,0,66,0,9720685,38,5271636,0,9883099
Argentina,189,9,0,0,68,0,9783859,38,5383639,0,10065454
Argentina,190,9,0,0,72,0,9855683,38,5543170,0,10165946
Argentina,191,9,0,0,74,0,9907240,38,5608027,0,10215071
Argentina,192,9,0,0,74,0,9994918,38,5785692,0,10336838
Argentina,193,9,0,0,74,0,10074772,39,5956707,0,10479538
Argentina,194,9,0,0,74,0,10143734,40,6157133,0,10608472
Argentina,195,9,0,0,74,0,10205816,41,6371876,0,10731593
Argentina,196,9,0,0,74,0,10258649,41,6631833,0,10875133
Argentina,197,9,0,0,74,0,10298993,41,6806170,0,10982962
Argentina,198,9,0,0,74,0,10341177,41,6893842,0,11021297
Argentina,199,9,0,0,75,0,10422425,41,7159961,0,11092634
Argentina,200,11,0,0,87,0,10491375,41,7352834,0,11279297
Argentina,201,11,0,0,93,0,10558008,41,7617071,0,11368364
Argentina,202,11,0,0,95,0,10619640,41,7899904,0,11410737
Argentina,203,11,0,0,98,0,10694428,41,8205761,0,11437678
Argentina,204,11,0,0,100,0,10755325,41,8365277,0,11454841
Argentina,205,11,0,0,117,0,10766941,41,8478750,0,11463596
Argentina,206,11,0,0,121,0,10870505,41,8755969,0,11490458
Argentina,207,11,0,0,148,0,11041085,41,8998155,0,11505819
Argentina,208,11,0,0,180,0,11200424,41,9283201,0,11521425
Argentina,209,11,0,0,195,0,11319249,41,9573140,0,11537621
Argentina,210,11,0,0,330,0,11430941,41,9874170,0,11551782
Argentina,211,11,0,0,2007,0,11492549,41,10078071,0,11559263
Argentina,212,11,0,0,2283,0,11521954,42,10209368,0,11565677
Argentina,213,11,0,0,5980,0,11610023,43,10522536,0,11577895
Argentina,214,11,0,0,55631,0,11743812,43,10735072,0,11589959
Argentina,215,13,0,0,77179,0,11886434,43,10975767,0,11602418
Argentina,216,13,0,0,95874,0,12054805,43,11204758,0,11616685
Argentina,217,14,0,0,117054,0,12209788,44,11435042,0,11624216
Argentina,218,14,0,0,158790,0,12291713,45,11583902,0,11629862
Argentina,219,14,0,0,197822,0,12314118,46,11680867,0,11633163
Argentina,220,14,0,0,368641,0,12429885,47,11774846,0,11643567
Argentina,221,14,0,0,533140,0,12539063,47,11862813,0,11652335
Argentina,222,14,0,0,713879,0,12679527,48,11944761,0,11661888
Argentina,223,15,0,0,851280,0,12816722,50,12037675,0,11686801
Argentina,224,15,0,0,957223,0,12938362,50,12133429,0,11780210
Argentina,225,15,0,0,1033632,0,13027427,50,12168571,0,11836145
Argentina,226,15,0,0,1072384,0,13115110,50,12183106,0,11857823
Argentina,227,15,0,0,1147818,0,13143782,50,12200711,0,11927120
Argentina,228,15,0,0,1308797,0,13210614,51,12273130,0,12066606
Argentina,229,15,0,0,1468051,0,13284657,51,12351286,0,12190341
Argentina,230,15,0,0,1576107,0,13397433,51,12415826,0,12330956
Argentina,231,15,0,0,1654451,0,13548311,52,12478376,0,12475258
Argentina,232,15,0,0,1677499,0,13674018,52,12512654,0,12549432
Argentina,233,15,0,0,1689360,0,13761121,53,12553278,0,12579875
Argentina,234,15,0,0,1730549,0,13892029,53,12695224,0,12674281
Argentina,235,15,0,0,1768013,0,14040014,53,12883472,0,12749493
Argentina,236,15,0,0,1797846,0,14202770,54,13061274,0,12805653
Argentina,237,15,0,0,1868369,0,14352748,55,13229974,0,12859106
Argentina,238,15,0,0,1927039,0,14498810,55,13448495,0,12903575
Argentina,239,15,0,0,1964382,0,14552446,55,13579535,0,12925155
Argentina,240,15,0,0,1984373,0,14585947,55,13662398,0,12957611
Argentina,241,15,0,0,2033634,0,14708572,56,13822275,0,13043601
Argentina,242,15,0,0,2100226,0,14829740,56,13958827,0,13179285
Argentina,243,15,0,0,2173218,0,14940522,56,14110596,0,13299653
Argentina,244,15,0,0,2236644,0,15021164,56,14308013,0,13406370
Argentina,245,15,0,0,2298894,0,15102385,56,14506032,0,13499654
Argentina,246,15,0,0,2335347,0,15161270,56,14638504,0,13567881
Argentina,247,15,0,0,2352781,0,15222428,56,14714850,0,13609600
Argentina,248,15,0,0,2405740,0,15385572,56,14860722,0,13689106
Argentina,249,62,0,0,2456292,0,15569729,56,15005716,0,13772833
Argentina,250,101,0,0,2496133,0,15710806,57,15123277,0,13848107
Argentina,251,108,0,0,2530151,0,15848791,58,15256491,0,13940653
Argentina,252,111,0,0,2564605,0,15939732,58,15400462,0,14013657
Argentina,253,386,0,0,2576649,0,16061320,59,15435451,0,14043544
Argentina,254,758,0,0,2577540,0,16065560,61,15438816,0,14044445
Argentina,255,14881,0,0,2602161,0,16232172,62,15497717,0,14082688
Argentina,256,16079,0,0,2649599,0,16357974,165,15558112,0,14127383
Argentina,257,17205,0,0,2688798,0,16404327,223,15612310,0,14316791
Argentina,258,18527,0,0,2718914,0,16584287,4887,15661828,0,14412497
Argentina,259,27103,0,0,2739780,0,16697568,10038,15753916,0,14535276
Argentina,260,27575,0,0,2753738,0,16724719,18411,15798483,0,14661989
Argentina,261,27619,0,0,2772518,0,16794718,19406,15830017,0,14678181
Argentina,262,30108,0,0,2792408,0,16845497,21805,15883875,0,14894532
Argentina,263,32600,0,0,2803072,0,16881670,23087,15953383,0,15083768
Argentina,264,35878,0,0,2831775,0,17038737,26244,16033977,0,15139464
Argentina,265,39746,0,0,2911514,0,17075401,103765,16106109,0,15181009
Argentina,266,44028,0,0,2931896,0,17200233,128816,16159768,0,15214043
Argentina,267,46539,0,0,2939484,0,17224063,135315,16227242,0,15234351
Argentina,268,47156,0,0,2944388,0,17264454,136642,16261637,0,15240723
Argentina,269,52783,0,0,2967753,0,17368896,144012,16365254,0,15278798
Argentina,270,58093,0,0,2991632,0,17469763,151237,16467160,0,15340483
Argentina,271,62009,0,0,3013235,0,17540921,160925,16551322,0,15405325
Argentina,272,65253,0,0,3030996,0,17621054,187400,16632307,0,15533232
Argentina,273,69030,0,0,3048195,0,17762905,209404,16679956,0,15604875
Argentina,274,70187,0,0,3053583,0,17864229,217882,16700310,0,15647209
Argentina,275,70354,0,0,3057037,0,17930599,224041,16707577,0,15672314
Argentina,276,73123,0,0,3070625,0,17989686,240075,16790769,0,15727648
Argentina,277,76765,0,0,3086877,0,18053815,303727,16830027,0,15807361
Argentina,278,80691,0,0,3098475,0,18138167,327954,16870226,0,15890706
Argentina,279,83386,0,0,3128720,0,18238187,372526,16906382,0,15941792
Argentina,280,84296,0,0,3134270,0,18289372,387483,16920111,0,15976777
Argentina,281,85112,0,0,3139524,0,18331402,391369,16941092,0,16019655
Argentina,282,85355,0,0,3142063,0,18355835,393671,16961153,0,16048748
Argentina,283,85585,0,0,3145494,0,18377316,397549,16990743,0,16066465
Argentina,284,87756,0,0,3187345,0,18418491,433684,17161976,0,16121055
Argentina,285,89869,0,0,3201932,0,18457337,480334,17380054,0,16180600
Argentina,286,92151,0,0,3210788,0,18499221,553568,17583216,0,16275426
Argentina,287,94746,0,0,3219706,0,18534847,643588,17763705,0,16383960
Argentina,288,95505,0,0,3224455,0,18549013,742575,17818440,0,16464406
Argentina,289,95590,0,0,3227051,0,18553766,784182,17833778,0,16503665
Argentina,290,97856,0,0,3239163,0,18580009,998576,17951131,0,16554619
Argentina,291,100657,0,0,3247496,0,18613282,1186120,18088987,0,16608818
Argentina,292,103246,0,0,3255521,0,18645795,1363013,18233651,0,16658697
Argentina,293,105968,0,0,3295860,0,18679805,1505596,18392351,0,16700013
Argentina,294,108043,0,0,3315433,0,18711099,1614405,18649825,0,16744335
Argentina,295,108569,0,0,3321222,0,18726150,1652743,18777694,0,16773405
Argentina,296,108705,0,0,3322889,0,18732961,1666583,18889055,0,16785351
Argentina,297,110335,0,0,3332201,0,18773412,1739178,19073839,0,16841302
Argentina,298,112099,0,0,3340127,0,18803401,1900422,19227601,0,16895619
Argentina,299,113840,0,0,3348190,0,18835208,1980917,19390284,0,16939011
Argentina,300,115314,0,0,3363095,0,18879255,2072057,19546863,0,16983270
Argentina,301,116950,0,0,3377080,0,18931190,2140937,19691596,0,17026816
Argentina,302,117235,0,0,3380276,0,18960607,2168588,19741471,0,17045822
Argentina,303,117369,0,0,3382658,0,18973776,2202309,19831594,0,17056356
Argentina,304,118923,0,0,3390351,0,19026074,2280712,19951193,0,17095359
Argentina,305,120731,0,0,3402546,0,19092318,2347714,20098813,0,17121346
Argentina,306,122638,0,0,3410261,0,19157139,2408596,20288653,0,17146663
Argentina,307,124439,0,0,3418057,0,19209697,2472842,20496308,0,17172472
Argentina,308,125839,0,0,3423838,0,19278059,2536215,20645446,0,17195567
Argentina,309,126406,0,0,3427439,0,19309021,2594586,20709230,0,17205323
Argentina,310,126577,0,0,3428541,0,19328375,2641798,20763721,0,17210836
Argentina,311,127753,0,0,3432567,0,19388772,2701811,20868177,0,17230827
Argentina,312,129027,0,0,3444284,0,19461637,2776311,21037709,0,17253186
Argentina,313,130234,0,0,3449846,0,19631623,2842045,21145397,0,17272520
Argentina,314,131518,0,0,3455010,0,19810051,2905031,21259059,0,17293795
Argentina,315,132553,0,0,3460941,0,19969575,2987140,21384886,0,17315189
Argentina,316,132776,0,0,3463775,0,20065998,3018311,21432991,0,17326024
Argentina,317,132783,0,0,3464052,0,20068304,3019858,21437952,0,17326588
Argentina,318,133641,0,0,3473463,0,20158535,3141908,21535560,0,17343807
Argentina,319,134606,0,0,3480221,0,20253164,3267702,21663907,0,17365282
Argentina,320,135611,0,0,3485266,0,20347367,3391750,21789254,0,17382810
Argentina,321,136705,0,0,3490779,0,20439853,3489409,21938510,0,17398078
Argentina,322,137731,0,0,3496075,0,20527955,3553992,22151654,0,17415767
Argentina,323,137893,0,0,3498284,0,20583080,3579765,22234929,0,17422938
Argentina,324,137966,0,0,3499076,0,20609527,3589838,22287876,0,17425945
Argentina,325,138067,0,0,3500120,0,20638634,3609598,22340877,0,17430239
Argentina,326,139005,0,0,3503944,0,20728443,3688561,22488692,0,17445463
Argentina,327,139932,0,0,3508443,0,20824963,3762699,22642783,0,17462978
Argentina,328,140868,0,0,3512230,0,20922054,3835137,22772123,0,17479910
Argentina,329,142047,0,0,3518141,0,21027183,3906146,22904135,0,17497159
Argentina,330,142310,0,0,3522637,0,21078680,3934766,22967476,0,17505785
Argentina,331,142439,0,0,3525173,0,21105721,3950129,23007586,0,17510025
Argentina,332,143691,0,0,3531732,0,21226857,4007280,23157727,0,17531622
Argentina,333,144938,0,0,3540997,0,21355531,4079104,23291903,0,17557299
Argentina,334,146311,0,0,3541425,0,21522958,4142450,23415816,0,17580842
Argentina,335,147889,0,0,3541581,0,21676703,4212224,23561473,0,17606111
Argentina,336,149089,0,0,3541672,0,21786097,4274468,23678671,0,17631479
Argentina,337,149575,0,0,3541678,0,21852102,4307644,23731941,0,17642208
Argentina,338,149715,0,0,3541678,0,21881140,4329163,23774795,0,17645126
Argentina,339,151005,0,0,3541725,0,21974216,4394327,23907353,0,17665804
Argentina,340,152389,0,0,3541828,0,22074360,4460098,24054189,0,17687043
Argentina,341,152679,0,0,3541850,0,22124692,4492537,24095030,0,17698136
Argentina,342,155151,0,0,3541971,0,22241067,4555838,24191969,0,17720235
Argentina,343,158628,0,0,3542050,0,22358978,4623965,24291786,0,17745383
Argentina,344,161684,0,0,3542080,0,22418190,4658444,24339331,0,17756213
Argentina,345,161772,0,0,3542098,0,22468353,4675814,24360522,0,17764659
Argentina,346,166012,0,0,3542133,0,22604564,4736207,24454074,0,17795778
Argentina,347,169232,0,0,3542235,0,22741570,4804690,24551533,0,17827402
Argentina,348,170646,0,0,3542338,0,22934039,4875026,24636415,0,17860545
Argentina,349,172347,0,0,3542438,0,23108609,4942440,24724645,0,17894510
Argentina,350,173945,0,0,3542625,0,23262859,5010262,24800501,0,17925557
Argentina,351,174237,0,0,3542657,0,23328080,5050064,24842964,0,17939795
Argentina,352,174341,0,0,3542678,0,23368364,5073785,24864364,0,17946621
Argentina,353,176483,0,0,3542791,0,23512635,5167184,24942047,0,17974761
Argentina,354,179554,0,0,3542883,0,23642391,5268219,25031189,0,18003484
Argentina,355,182198,0,0,3542943,0,23756633,5364668,25116625,0,18031274
Argentina,356,183720,0,0,3542969,0,23841775,5433668,25177720,0,18052873
Argentina,357,183907,0,0,3542976,0,23846120,5437794,25180334,0,18054425
Argentina,358,183913,0,0,3542978,0,23846389,5437988,25180530,0,18054485
Argentina,359,184241,0,0,3542987,0,23866281,5452855,25193831,0,18059094
Argentina,360,187571,0,0,3543159,0,24011350,5587003,25298504,0,18104728
Argentina,361,192086,0,0,3543254,0,24193644,5771221,25397731,0,18158315
Argentina,362,198582,0,0,3543596,0,24351898,5955470,25494708,0,18210474
Argentina,363,204588,0,0,3543825,0,24478160,6130906,25575090,0,18247976
Argentina,364,204748,0,0,3543838,0,24489868,6141319,25580600,0,18252155
Argentina,365,204792,0,0,3543889,0,24492137,6142607,25581219,0,18252415
Argentina,366,206125,0,0,3543926,0,24522162,6189409,25597724,0,18261154
Argentina,367,216915,0,0,3544436,0,24647426,6423931,25678431,0,18300279
Argentina,368,225750,0,0,3544581,0,24780717,6690184,25776814,0,18343806
Argentina,369,234718,0,0,3544776,0,24894901,6957749,25882377,0,18391894
Argentina,370,243214,0,0,3544985,0,24998738,7235175,25989584,0,18441023
Argentina,371,251411,0,0,3545419,0,25096536,7513879,26100078,0,18515861
Argentina,372,255168,0,0,3546036,0,25133598,7662204,26143670,0,18553487
Argentina,373,258166,0,0,3547518,0,25155198,7753284,26166479,0,18577485
Argentina,374,264320,0,0,3562304,0,25233813,8003436,26254095,0,18655316
Argentina,375,270514,0,0,3593578,0,25305946,8234317,26335504,0,18734139
Argentina,376,278640,0,0,3638620,0,25365733,8460678,26413549,0,18817838
Argentina,377,286414,0,0,3707338,0,25415645,8659044,26485423,0,18887136
Argentina,378,295856,0,0,3778061,0,25452813,8842430,26547391,0,18944605
Argentina,379,297829,0,0,3803118,0,25461050,8942141,26569771,0,18975272
Argentina,380,298363,0,0,3819170,0,25465145,9017157,26584293,0,18998801
Argentina,381,306364,0,0,3895662,0,25489657,9204426,26645941,0,19061860
Argentina,382,313791,0,0,3976175,0,25513447,9374956,26705052,0,19128229
Argentina,383,320244,0,0,4065515,0,25533149,9520860,26761911,0,19197010
Argentina,384,330684,0,0,4158453,0,25550262,9659669,26820366,0,19262661
Argentina,385,345518,0,0,4253881,0,25566084,9793512,26874128,0,19320915
Argentina,386,351513,0,0,4312866,0,25570092,9850636,26896651,0,19345789
Argentina,387,357061,0,0,4353477,0,25571387,9893826,26910034,0,19360474
Argentina,388,371400,0,0,4451261,0,25583402,10030580,26967846,0,19408835
Argentina,389,384518,0,0,4541675,0,25595728,10160466,27024124,0,19454487
Argentina,390,396742,0,0,4633181,0,25605154,10285356,27079383,0,19505817
Argentina,391,409090,0,0,4719703,0,25614674,10411657,27139971,0,19563006
Argentina,392,423382,0,0,4810684,0,25624270,10538558,27195232,0,19614405
Argentina,393,427887,0,0,4859394,0,25626878,10594177,27215518,0,19640446
Argentina,394,430801,0,0,4888043,0,25627842,10631825,27226691,0,19655529
Argentina,395,440981,0,0,4995285,0,25635296,10759584,27277406,0,19711336
Argentina,396,451736,0,0,5100999,0,25642284,10881586,27325845,0,19759829
Argentina,397,459581,0,0,5193132,0,25649281,11006225,27369978,0,19801136
Argentina,398,466150,0,0,5261400,0,25654308,11129463,27411354,0,19836677
Argentina,399,473447,0,0,5333474,0,25659699,11279852,27455337,0,19880248
Argentina,400,475500,0,0,5367853,0,25661106,11345325,27470945,0,19896682
Argentina,401,476057,0,0,5391406,0,25661769,11390050,27480711,0,19908711
Argentina,402,483285,0,0,5450572,0,25666777,11524507,27525312,0,19945479
Argentina,403,489868,0,0,5505149,0,25672428,11648241,27571278,0,19981118
