Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,197,9,0,0,0,72,0,10300731,45,6807387,0,10984002
Argentina,198,9,0,0,0,72,0,10342928,45,6895076,0,11022343
Argentina,199,9,0,0,0,73,0,10424196,45,7161235,0,11093688
Argentina,200,11,0,0,0,85,0,10493181,45,7354181,0,11280376
Argentina,201,11,0,0,0,92,0,10559820,45,7618483,0,11369449
Argentina,202,11,0,0,0,94,0,10621471,45,7901883,0,11411826
Argentina,203,11,0,0,0,97,0,10696272,45,8208803,0,11438770
Argentina,204,11,0,0,0,99,0,10757185,45,8368354,0,11455936
Argentina,205,11,0,0,0,116,0,10768805,45,8481856,0,11464692
Argentina,206,11,0,0,0,120,0,10872386,45,8759115,0,11491560
Argentina,207,11,0,0,0,147,0,11042999,45,9001392,0,11506927
Argentina,208,11,0,0,0,179,0,11202352,45,9286529,0,11522540
Argentina,209,11,0,0,0,194,0,11321196,45,9576568,0,11538740
Argentina,210,11,0,0,0,329,0,11432908,45,9877701,0,11552905
Argentina,211,11,0,0,0,2010,0,11494534,45,10081720,0,11560389
Argentina,212,11,0,0,0,2287,0,11523952,46,10213027,0,11566804
Argentina,213,11,0,0,0,5986,0,11612044,47,10526271,0,11579024
Argentina,214,11,0,0,0,55650,0,11745865,47,10738873,0,11591090
Argentina,215,13,0,0,0,77204,0,11888526,47,10979697,0,11603549
Argentina,216,13,0,0,0,95901,0,12056949,47,11208754,0,11617821
Argentina,217,14,0,0,0,117085,0,12211976,48,11439093,0,11625354
Argentina,218,14,0,0,0,158833,0,12293915,49,11587975,0,11631003
Argentina,219,14,0,0,0,197874,0,12316332,50,11684951,0,11634304
Argentina,220,14,0,0,0,368724,0,12432123,51,11778961,0,11644710
Argentina,221,14,0,0,0,533258,0,12541324,51,11866961,0,11653482
Argentina,222,14,0,0,0,714016,0,12681812,52,11948930,0,11663037
Argentina,223,15,0,0,0,851457,0,12819042,54,12041875,0,11687956
Argentina,224,15,0,0,0,957416,0,12940728,54,12137653,0,11781388
Argentina,225,15,0,0,0,1033844,0,13029841,54,12172803,0,11837332
Argentina,226,15,0,0,0,1072600,0,13117538,54,12187346,0,11859022
Argentina,227,15,0,0,0,1148039,0,13146236,54,12204955,0,11928350
Argentina,228,15,0,0,0,1309027,0,13213080,55,12277403,0,12067897
Argentina,229,15,0,0,0,1468302,0,13287159,55,12355601,0,12191665
Argentina,230,15,0,0,0,1576369,0,13399966,55,12420156,0,12332295
Argentina,231,15,0,0,0,1654727,0,13550880,56,12483051,0,12476606
Argentina,232,15,0,0,0,1677784,0,13676603,56,12517369,0,12550787
Argentina,233,15,0,0,0,1689650,0,13763717,57,12558011,0,12581231
Argentina,234,15,0,0,0,1730843,0,13894639,57,12700196,0,12675646
Argentina,235,15,0,0,0,1768312,0,14042643,57,12888590,0,12750867
Argentina,236,15,0,0,0,1798145,0,14205449,58,13066446,0,12807039
Argentina,237,15,0,0,0,1868691,0,14355492,59,13235218,0,12860501
Argentina,238,15,0,0,0,1927371,0,14501588,59,13453825,0,12904980
Argentina,239,15,0,0,0,1964718,0,14555251,59,13584918,0,12926567
Argentina,240,15,0,0,0,1984711,0,14588753,59,13667806,0,12959032
Argentina,241,15,0,0,0,2033974,0,14711408,60,13827899,0,13045069
Argentina,242,15,0,0,0,2100578,0,14832599,60,13965258,0,13180787
Argentina,243,15,0,0,0,2173595,0,14943415,60,14117098,0,13301202
Argentina,244,15,0,0,0,2237032,0,15024093,60,14314598,0,13407947
Argentina,245,15,0,0,0,2299301,0,15105329,60,14512720,0,13501249
Argentina,246,15,0,0,0,2335771,0,15164226,60,14645295,0,13569515
Argentina,247,15,0,0,0,2353221,0,15225417,60,14721737,0,13611289
Argentina,248,15,0,0,0,2406225,0,15388649,60,14867784,0,13690806
Argentina,249,62,0,0,0,2456790,0,15573222,60,15012835,0,13774546
Argentina,250,101,0,0,0,2496639,0,15714370,61,15130433,0,13849837
Argentina,251,108,0,0,0,2530677,0,15852412,62,15263705,0,13942399
Argentina,252,112,0,0,0,2565145,0,15943388,62,15407779,0,14015421
Argentina,253,387,0,0,0,2577211,0,16064990,63,15442777,0,14045315
Argentina,254,760,0,0,0,2578114,0,16069231,65,15446146,0,14046217
Argentina,255,14889,0,0,0,2602742,0,16236100,66,15505099,0,14084474
Argentina,256,16088,0,0,0,2650186,0,16361924,178,15565581,0,14129182
Argentina,257,17218,0,0,0,2689390,0,16408300,241,15619841,0,14318609
Argentina,258,18541,0,0,0,2719510,0,16588296,4907,15669447,0,14414325
Argentina,259,27122,0,0,0,2740384,0,16701608,10061,15761827,0,14537127
Argentina,260,27594,0,0,0,2754358,0,16728782,18435,15806478,0,14663855
Argentina,261,27638,0,0,0,2773149,0,16798791,19431,15838179,0,14680046
Argentina,262,30130,0,0,0,2793043,0,16849592,21839,15892238,0,14896413
Argentina,263,32622,0,0,0,2803710,0,16885785,23121,15961963,0,15085656
Argentina,264,35899,0,0,0,2832420,0,17042903,26283,16042705,0,15141373
Argentina,265,39767,0,0,0,2912164,0,17079590,103805,16115201,0,15182925
Argentina,266,44051,0,0,0,2932554,0,17204440,128859,16168981,0,15215966
Argentina,267,46570,0,0,0,2940154,0,17228283,135359,16236486,0,15236279
Argentina,268,47189,0,0,0,2945063,0,17268683,136686,16270895,0,15242651
Argentina,269,52816,0,0,0,2968431,0,17373144,144056,16374607,0,15280733
Argentina,270,58129,0,0,0,2992316,0,17474035,151283,16476631,0,15342448
Argentina,271,62046,0,0,0,3013920,0,17545227,160971,16561001,0,15407306
Argentina,272,65290,0,0,0,3031685,0,17625408,187449,16642103,0,15535229
Argentina,273,69067,0,0,0,3048891,0,17767290,209455,16689863,0,15606883
Argentina,274,70225,0,0,0,3054297,0,17868623,217936,16710232,0,15649235
Argentina,275,70392,0,0,0,3057752,0,17934998,224094,16717505,0,15674362
Argentina,276,73161,0,0,0,3071343,0,17994106,240130,16800780,0,15729725
Argentina,277,76802,0,0,0,3087598,0,18058265,303794,16840166,0,15809447
Argentina,278,80729,0,0,0,3099198,0,18142632,328029,16880441,0,15892808
Argentina,279,83425,0,0,0,3129450,0,18242694,372608,16916634,0,15943907
Argentina,280,84335,0,0,0,3135002,0,18293906,387568,16930369,0,15978916
Argentina,281,85152,0,0,0,3140266,0,18335956,391455,16951438,0,16021809
Argentina,282,85395,0,0,0,3142809,0,18360429,393763,16971528,0,16050914
Argentina,283,85625,0,0,0,3146242,0,18381943,397644,17001190,0,16068633
Argentina,284,87797,0,0,0,3188097,0,18423136,433782,17172520,0,16123243
Argentina,285,89911,0,0,0,3202691,0,18461992,480448,17390683,0,16182809
Argentina,286,92196,0,0,0,3211552,0,18503901,553698,17594022,0,16277659
Argentina,287,94792,0,0,0,3220473,0,18539554,643727,17774684,0,16386243
Argentina,288,95551,0,0,0,3225223,0,18553731,742727,17829464,0,16466706
Argentina,289,95636,0,0,0,3227819,0,18558487,784337,17844816,0,16505970
Argentina,290,97904,0,0,0,3239942,0,18584746,998749,17962252,0,16556952
Argentina,291,100705,0,0,0,3248306,0,18618041,1186320,18100339,0,16611167
Argentina,292,103294,0,0,0,3256342,0,18650594,1363227,18245207,0,16661072
Argentina,293,106018,0,0,0,3296690,0,18684628,1505824,18404051,0,16702408
Argentina,294,108093,0,0,0,3316272,0,18715950,1614678,18661606,0,16746745
Argentina,295,108619,0,0,0,3322062,0,18731006,1653028,18789643,0,16775822
Argentina,296,108755,0,0,0,3323729,0,18737821,1666881,18901135,0,16787773
Argentina,297,110386,0,0,0,3333050,0,18778307,1739495,19086123,0,16843751
Argentina,298,112150,0,0,0,3340981,0,18808318,1900758,19240059,0,16898101
Argentina,299,113891,0,0,0,3349046,0,18840148,1981267,19402890,0,16941501
Argentina,300,115365,0,0,0,3363963,0,18884229,2072427,19559607,0,16985770
Argentina,301,117029,0,0,0,3377955,0,18936208,2141338,19704460,0,17029333
Argentina,302,117314,0,0,0,3381154,0,18965642,2169001,19754424,0,17048346
Argentina,303,117449,0,0,0,3383537,0,18978815,2202724,19844593,0,17058881
Argentina,304,119006,0,0,0,3391236,0,19031134,2281145,19964565,0,17097909
Argentina,305,120815,0,0,0,3403435,0,19097408,2348164,20112282,0,17124035
Argentina,306,122724,0,0,0,3411153,0,19162258,2409064,20302236,0,17149388
Argentina,307,124548,0,0,0,3418956,0,19214842,2473323,20509994,0,17175230
Argentina,308,125948,0,0,0,3424738,0,19283264,2536710,20659276,0,17198334
Argentina,309,126516,0,0,0,3428346,0,19314250,2595086,20723125,0,17208094
Argentina,310,126687,0,0,0,3429449,0,19333620,2642301,20777638,0,17213616
Argentina,311,127867,0,0,0,3433475,0,19394062,2702333,20882179,0,17233613
Argentina,312,129145,0,0,0,3445206,0,19467040,2776880,21051801,0,17256010
Argentina,313,130357,0,0,0,3450779,0,19637115,2842658,21159628,0,17275357
Argentina,314,131644,0,0,0,3455954,0,19815610,2905712,21273457,0,17296664
Argentina,315,132679,0,0,0,3461906,0,19975186,2987874,21399463,0,17318092
Argentina,316,132902,0,0,0,3464742,0,20071640,3019052,21447618,0,17328935
Argentina,317,132909,0,0,0,3465020,0,20073951,3020604,21452585,0,17329504
Argentina,318,133768,0,0,0,3474436,0,20164291,3142691,21550386,0,17346752
Argentina,319,134735,0,0,0,3481196,0,20258972,3268512,21678864,0,17368248
Argentina,320,135742,0,0,0,3486249,0,20353224,3392599,21804333,0,17385784
Argentina,321,136839,0,0,0,3491771,0,20445767,3490296,21953737,0,17401062
Argentina,322,137866,0,0,0,3497070,0,20533956,3554927,22167253,0,17418771
Argentina,323,138028,0,0,0,3499291,0,20589133,3580747,22250645,0,17425942
Argentina,324,138101,0,0,0,3500084,0,20615595,3590823,22303623,0,17428955
Argentina,325,138202,0,0,0,3501140,0,20644796,3610612,22356671,0,17433252
Argentina,326,139143,0,0,0,3504968,0,20734683,3689629,22504805,0,17448496
Argentina,327,140071,0,0,0,3509472,0,20831287,3763823,22659127,0,17466022
Argentina,328,141007,0,0,0,3513262,0,20928514,3836331,22788665,0,17482965
Argentina,329,142193,0,0,0,3519181,0,21033751,3907422,22921169,0,17500246
Argentina,330,142456,0,0,0,3523680,0,21085301,3936052,22984634,0,17508873
Argentina,331,142585,0,0,0,3526220,0,21112372,3951423,23024766,0,17513118
Argentina,332,143837,0,0,0,3532785,0,21233637,4008616,23175091,0,17534733
Argentina,333,145084,0,0,0,3542054,0,21362422,4080490,23309511,0,17560465
Argentina,334,146469,0,0,0,3542483,0,21529950,4143939,23433780,0,17584027
Argentina,335,148050,0,0,0,3542640,0,21683890,4213785,23579638,0,17609327
Argentina,336,149254,0,0,0,3542731,0,21793393,4276086,23697073,0,17634800
Argentina,337,149741,0,0,0,3542737,0,21859422,4309290,23750399,0,17645536
Argentina,338,149881,0,0,0,3542737,0,21888468,4330816,23793284,0,17648458
Argentina,339,151175,0,0,0,3542783,0,21981679,4396031,23925966,0,17669154
Argentina,340,152563,0,0,0,3542886,0,22081894,4461837,24073006,0,17690408
Argentina,341,152853,0,0,0,3542909,0,22132287,4494293,24113893,0,17701523
Argentina,342,155335,0,0,0,3543031,0,22248829,4557650,24211074,0,17723634
Argentina,343,158823,0,0,0,3543111,0,22366813,4625857,24311383,0,17748806
Argentina,344,161882,0,0,0,3543142,0,22426054,4660361,24358981,0,17759645
Argentina,345,161970,0,0,0,3543161,0,22476250,4677764,24380220,0,17768098
Argentina,346,166212,0,0,0,3543196,0,22612563,4738232,24473896,0,17799232
Argentina,347,169436,0,0,0,3543299,0,22749665,4806804,24571694,0,17830873
Argentina,348,170855,0,0,0,3543405,0,22942218,4877212,24656680,0,17864036
Argentina,349,172565,0,0,0,3543507,0,23116924,4944709,24745014,0,17898009
Argentina,350,174168,0,0,0,3543694,0,23271313,5012598,24821047,0,17929070
Argentina,351,174461,0,0,0,3543728,0,23336585,5052441,24863574,0,17943311
Argentina,352,174566,0,0,0,3543749,0,23376889,5076178,24885002,0,17950142
Argentina,353,176713,0,0,0,3543864,0,23521246,5169660,24962829,0,17978291
Argentina,354,179788,0,0,0,3543957,0,23651125,5270764,25052280,0,18007027
Argentina,355,182435,0,0,0,3544018,0,23765473,5367283,25137946,0,18034829
Argentina,356,183967,0,0,0,3544048,0,23850684,5436373,25199173,0,18056446
Argentina,357,184154,0,0,0,3544055,0,23855036,5440502,25201796,0,18057998
Argentina,358,184160,0,0,0,3544057,0,23855313,5440696,25201995,0,18058058
Argentina,359,184488,0,0,0,3544066,0,23875219,5455577,25215325,0,18062667
Argentina,360,187820,0,0,0,3544241,0,24020382,5589795,25320221,0,18108331
Argentina,361,192340,0,0,0,3544338,0,24202806,5774112,25419634,0,18161949
Argentina,362,198843,0,0,0,3544682,0,24361209,5958488,25516833,0,18214137
Argentina,363,204856,0,0,0,3544913,0,24487675,6134068,25597465,0,18251691
Argentina,364,205017,0,0,0,3544926,0,24499393,6144489,25602995,0,18255882
Argentina,365,205062,0,0,0,3544981,0,24501668,6145789,25603619,0,18256142
Argentina,366,206397,0,0,0,3545019,0,24531718,6192629,25620164,0,18264886
Argentina,367,217221,0,0,0,3545537,0,24657154,6427452,25701002,0,18304047
Argentina,368,226079,0,0,0,3545685,0,24790633,6694007,25799517,0,18347624
Argentina,369,235065,0,0,0,3545883,0,24904922,6961800,25905496,0,18395761
Argentina,370,243574,0,0,0,3546097,0,25008916,7239598,26012830,0,18444939
Argentina,371,251780,0,0,0,3546537,0,25106873,7518690,26123487,0,18519840
Argentina,372,255537,0,0,0,3547155,0,25143971,7667197,26167133,0,18557489
Argentina,373,258537,0,0,0,3548639,0,25165582,7758340,26190044,0,18581497
Argentina,374,264799,0,0,0,3563477,0,25244303,8008729,26278010,0,18659495
Argentina,375,270996,0,0,0,3594804,0,25316555,8239811,26359632,0,18738389
Argentina,376,279127,0,0,0,3639945,0,25376430,8466468,26438028,0,18822157
Argentina,377,286922,0,0,0,3708742,0,25426393,8664983,26510044,0,18891504
Argentina,378,296392,0,0,0,3779558,0,25463605,8848555,26572170,0,18949036
Argentina,379,298365,0,0,0,3804621,0,25471857,8948344,26594601,0,18979723
Argentina,380,298899,0,0,0,3820681,0,25475957,9023421,26609149,0,19003258
Argentina,381,306909,0,0,0,3897220,0,25500523,9210952,26670926,0,19066435
Argentina,382,314340,0,0,0,3977797,0,25524352,9381640,26730147,0,19132840
