Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647683,29,0,2090441,0,4837569,0
Argentina,123,5,0,0,0,6,0,1671288,29,0,2184543,0,4951938,0
Argentina,124,5,0,0,0,6,0,1696207,29,0,2263128,0,5093467,0
Argentina,125,5,0,0,0,6,0,1714044,30,0,2327730,0,5213865,0
Argentina,126,6,0,0,0,6,0,1728006,30,0,2423847,0,5309187,0
Argentina,127,6,0,0,0,6,0,1732064,30,0,2465467,0,5337792,0
Argentina,128,6,0,0,0,6,0,1733804,30,0,2468968,0,5351250,0
Argentina,129,6,0,0,0,6,0,1743728,30,0,2533131,0,5418855,0
Argentina,130,6,0,0,0,7,0,1751996,31,0,2597965,0,5486224,0
Argentina,131,6,0,0,0,8,0,1757779,31,0,2737326,0,5538721,0
Argentina,132,6,0,0,0,8,0,1763477,31,0,2886046,0,5576477,0
Argentina,133,6,0,0,0,8,0,1772686,31,0,3034397,0,5615464,0
Argentina,134,6,0,0,0,8,0,1775766,31,0,3084843,0,5657039,0
Argentina,135,6,0,0,0,8,0,1777241,31,0,3128153,0,5679857,0
Argentina,136,6,0,0,0,8,0,1784545,31,0,3223901,0,5763782,0
Argentina,137,6,0,0,0,8,0,1794340,31,0,3268842,0,5907330,0
Argentina,138,6,0,0,0,8,0,1801693,32,0,3302187,0,6034387,0
Argentina,139,6,0,0,0,8,0,1812200,32,0,3337463,0,6171231,0
Argentina,140,6,0,0,0,8,0,1821404,32,0,3415677,0,6261112,0
Argentina,141,6,0,0,0,8,0,1822928,32,0,3459668,0,6316049,0
Argentina,142,6,0,0,0,8,0,1823345,32,0,3482548,0,6338029,0
Argentina,143,6,0,0,0,8,0,1824524,33,0,3502039,0,6405737,0
Argentina,144,6,0,0,0,8,0,1846604,33,0,3505219,0,6443904,0
Argentina,145,6,0,0,0,8,0,1873463,33,0,3538803,0,6536592,0
Argentina,146,6,0,0,0,8,0,1918929,33,0,3572055,0,6627315,0
Argentina,147,6,0,0,0,8,0,2011292,33,0,3600959,0,6752173,0
Argentina,148,6,0,0,0,8,0,2121219,34,0,3610863,0,6859852,0
Argentina,149,6,0,0,0,8,0,2180341,34,0,3612480,0,6927962,0
Argentina,150,6,0,0,0,8,0,2307520,34,0,3629382,0,7082924,0
Argentina,151,6,0,0,0,8,0,2456604,34,0,3642942,0,7235242,0
Argentina,152,7,0,0,0,8,0,2620155,34,0,3656087,0,7367942,0
Argentina,153,7,0,0,0,8,0,2843074,34,0,3668301,0,7482496,0
Argentina,154,7,0,0,0,8,0,3148169,34,0,3684158,0,7569773,0
Argentina,155,7,0,0,0,8,0,3425917,34,0,3688836,0,7614185,0
Argentina,156,7,0,0,0,8,0,3613811,34,0,3690871,0,7641629,0
Argentina,157,7,0,0,0,8,0,3893257,34,0,3700234,0,7706019,0
Argentina,158,7,0,0,0,8,0,4170731,34,0,3708344,0,7790395,0
Argentina,159,7,0,0,0,9,0,4429789,35,0,3715140,0,7896936,0
Argentina,160,7,0,0,0,10,0,4653703,35,0,3721185,0,8002072,0
Argentina,161,7,0,0,0,10,0,4837911,35,0,3731921,0,8173971,0
Argentina,162,7,0,0,0,10,0,4903927,35,0,3744002,0,8281006,0
Argentina,163,7,0,0,0,10,0,4948583,35,0,3745826,0,8317212,0
Argentina,164,7,0,0,0,10,0,5075485,35,0,3756464,0,8417729,0
Argentina,165,7,0,0,0,10,0,5204833,36,0,3762248,0,8540480,0
Argentina,166,7,0,0,0,10,0,5390584,36,0,3767058,0,8637090,0
Argentina,167,7,0,0,0,11,0,5619718,36,0,3773386,0,8716048,0
Argentina,168,7,0,0,0,12,0,5944498,39,0,3779285,0,8784735,0
Argentina,169,7,0,0,0,12,0,6131037,39,0,3781854,0,8828241,0
Argentina,170,7,0,0,0,12,0,6208995,39,0,3782150,0,8849209,0
Argentina,171,7,0,0,0,12,0,6347310,39,0,3783447,0,8879319,0
Argentina,172,7,0,0,0,12,0,6574837,40,0,3789398,0,8933776,0
Argentina,173,7,0,0,0,12,0,6768677,40,0,3813743,0,8978775,0
Argentina,174,7,0,0,0,12,0,6943820,40,0,3886907,0,9035025,0
Argentina,175,8,0,0,0,12,0,7163442,42,0,3996763,0,9082366,0
Argentina,176,8,0,0,0,12,0,7356693,42,0,4088556,0,9113638,0
Argentina,177,8,0,0,0,12,0,7455943,42,0,4146421,0,9132793,0
Argentina,178,8,0,0,0,12,0,7621746,42,0,4325892,0,9160634,0
Argentina,179,8,0,0,0,12,0,7799333,42,0,4498757,0,9184684,0
Argentina,180,8,0,0,0,12,0,8006787,43,0,4649428,0,9202368,0
Argentina,181,8,0,0,0,12,0,8320301,43,0,4752408,0,9218150,0
Argentina,182,9,0,0,0,12,0,8587818,43,0,4865359,0,9253372,0
Argentina,183,9,0,0,0,12,0,8751706,45,0,4938552,0,9352971,0
Argentina,184,9,0,0,0,12,0,8867661,45,0,4995748,0,9376359,0
Argentina,185,9,0,0,0,12,0,9127843,45,0,5055857,0,9466029,0
Argentina,186,9,0,0,0,12,0,9364639,46,0,5117657,0,9584398,0
Argentina,187,9,0,0,0,12,0,9591375,46,0,5164623,0,9714968,0
Argentina,188,9,0,0,0,13,0,9723914,46,0,5273079,0,9884578,0
Argentina,189,9,0,0,0,15,0,9787138,46,0,5385134,0,10066960,0
Argentina,190,9,0,0,0,19,0,9859011,46,0,5544728,0,10167483,0
Argentina,191,9,0,0,0,21,0,9910571,46,0,5609590,0,10216611,0
Argentina,192,9,0,0,0,21,0,9998291,46,0,5787326,0,10338431,0
Argentina,193,9,0,0,0,21,0,10078176,47,0,5958396,0,10481151,0
Argentina,194,9,0,0,0,21,0,10147170,48,0,6158885,0,10610101,0
Argentina,195,9,0,0,0,21,0,10209273,49,0,6373684,0,10733251,0
Argentina,196,9,0,0,0,21,0,10262146,49,0,6633686,0,10876817,0
Argentina,197,9,0,0,0,21,0,10302531,49,0,6808093,0,10984682,0
Argentina,198,9,0,0,0,21,0,10344746,49,0,6895784,0,11023024,0
Argentina,199,9,0,0,0,22,0,10426033,49,0,7161952,0,11094381,0
Argentina,200,11,0,0,0,34,0,10495048,49,0,7354963,0,11281080,0
Argentina,201,11,0,0,0,41,0,10561704,49,0,7619292,0,11370166,0
Argentina,202,11,0,0,0,43,0,10623380,49,0,7903590,0,11412551,0
Argentina,203,11,0,0,0,46,0,10698194,49,0,8210617,0,11439499,0
Argentina,204,11,0,0,0,48,0,10759133,49,0,8370176,0,11456676,0
Argentina,205,11,0,0,0,65,0,10770758,49,0,8483682,0,11465432,0
Argentina,206,11,0,0,0,69,0,10874357,49,0,8760976,0,11492305,0
Argentina,207,11,0,0,0,96,0,11044993,49,0,9003285,0,11507674,0
Argentina,208,11,0,0,0,128,0,11204354,49,0,9288449,0,11523289,0
Argentina,209,11,0,0,0,143,0,11323214,49,0,9578514,0,11539493,0
Argentina,210,11,0,0,0,278,0,11434943,49,0,9879673,0,11553660,0
Argentina,211,11,0,0,0,1963,0,11496579,49,0,10083723,0,11561145,0
Argentina,212,11,0,0,0,2240,0,11526005,50,0,10215036,0,11567562,0
Argentina,213,11,0,0,0,5940,0,11614120,51,0,10528323,0,11579780,0
Argentina,214,11,0,0,0,55631,0,11747965,51,0,10740971,0,11591847,0
Argentina,215,13,0,0,0,77187,0,11890669,51,0,10981850,0,11604309,0
Argentina,216,13,0,0,0,95886,0,12059171,51,0,11210960,0,11618584,0
Argentina,217,14,0,0,0,117074,0,12214224,52,0,11441339,0,11626119,0
Argentina,218,14,0,0,0,158831,0,12296176,53,0,11590242,0,11631769,0
Argentina,219,14,0,0,0,197876,0,12318598,54,0,11687223,0,11635071,0
Argentina,220,14,0,0,0,368773,0,12434419,55,0,11781284,0,11645479,0
Argentina,221,14,0,0,0,533386,0,12543643,55,0,11869311,0,11654255,0
Argentina,222,14,0,0,0,714179,0,12684156,56,0,11951308,0,11663811,0
Argentina,223,15,0,0,0,851643,0,12821424,58,0,12044273,0,11688734,0
Argentina,224,15,0,0,0,957615,0,12943125,58,0,12140099,0,11782175,0
Argentina,225,15,0,0,0,1034052,0,13032250,58,0,12175253,0,11838131,0
Argentina,226,15,0,0,0,1072810,0,13119959,58,0,12189802,0,11859823,0
Argentina,227,15,0,0,0,1148253,0,13148664,58,0,12207416,0,11929156,0
Argentina,228,15,0,0,0,1309243,0,13215525,59,0,12279895,0,12068716,0
Argentina,229,15,0,0,0,1468528,0,13289652,59,0,12358121,0,12192497,0
Argentina,230,15,0,0,0,1576601,0,13402564,59,0,12422690,0,12333136,0
Argentina,231,15,0,0,0,1654978,0,13553496,60,0,12485836,0,12477460,0
Argentina,232,15,0,0,0,1678043,0,13679240,60,0,12520166,0,12551650,0
Argentina,233,15,0,0,0,1689909,0,13766358,61,0,12560825,0,12582096,0
Argentina,234,15,0,0,0,1731108,0,13897298,61,0,12703045,0,12676516,0
Argentina,235,15,0,0,0,1768583,0,14045326,61,0,12891457,0,12751742,0
Argentina,236,15,0,0,0,1798427,0,14208145,62,0,13069330,0,12807919,0
Argentina,237,15,0,0,0,1868982,0,14358205,63,0,13238138,0,12861390,0
Argentina,238,15,0,0,0,1927664,0,14504317,63,0,13456776,0,12905874,0
Argentina,239,15,0,0,0,1965019,0,14558019,63,0,13587907,0,12927463,0
Argentina,240,15,0,0,0,1985014,0,14591554,63,0,13670821,0,12959972,0
Argentina,241,15,0,0,0,2034280,0,14714250,64,0,13830972,0,13046024,0
Argentina,242,15,0,0,0,2100892,0,14835482,64,0,13968369,0,13181761,0
Argentina,243,15,0,0,0,2173918,0,14946338,64,0,14120243,0,13302199,0
Argentina,244,15,0,0,0,2237368,0,15027042,64,0,14317776,0,13408964,0
Argentina,245,15,0,0,0,2299649,0,15108291,64,0,14515936,0,13502282,0
Argentina,246,15,0,0,0,2336128,0,15167202,64,0,14648522,0,13570559,0
Argentina,247,15,0,0,0,2353587,0,15228416,64,0,14725004,0,13612332,0
Argentina,248,15,0,0,0,2406575,0,15391683,64,0,14871087,0,13691964,0
Argentina,249,63,0,0,0,2457151,0,15576297,64,0,15016170,0,13775710,0
Argentina,250,102,0,0,0,2497021,0,15717566,65,0,15133793,0,13851009,0
Argentina,251,109,0,0,0,2531073,0,15855727,66,0,15267090,0,13943609,0
Argentina,252,113,0,0,0,2565567,0,15946976,66,0,15411247,0,14016664,0
Argentina,253,388,0,0,0,2577654,0,16068590,67,0,15446250,0,14046565,0
Argentina,254,761,0,0,0,2578572,0,16072832,69,0,15449621,0,14047468,0
Argentina,255,14914,0,0,0,2603202,0,16239711,70,0,15508587,0,14085731,0
Argentina,256,16114,0,0,0,2650648,0,16365566,197,0,15569089,0,14130445,0
Argentina,257,17243,0,0,0,2689855,0,16411960,264,0,15623372,0,14319881,0
Argentina,258,18569,0,0,0,2719983,0,16591998,4936,0,15672992,0,14415615,0
Argentina,259,27156,0,0,0,2740862,0,16705344,10094,0,15765872,0,14538428,0
Argentina,260,27628,0,0,0,2754858,0,16732525,18472,0,15810533,0,14665167,0
Argentina,261,27672,0,0,0,2773657,0,16802543,19471,0,15842242,0,14681359,0
Argentina,262,30167,0,0,0,2793559,0,16853369,21879,0,15896488,0,14897735,0
Argentina,263,32664,0,0,0,2804227,0,16889593,23164,0,15966233,0,15086985,0
Argentina,264,35952,0,0,0,2832942,0,17046754,26327,0,16047008,0,15142710,0
Argentina,265,39827,0,0,0,2912694,0,17083458,103857,0,16119523,0,15184269,0
Argentina,266,44117,0,0,0,2933090,0,17208340,128913,0,16173319,0,15217316,0
Argentina,267,46636,0,0,0,2940693,0,17232189,135416,0,16240829,0,15237632,0
Argentina,268,47256,0,0,0,2945604,0,17272602,136748,0,16275245,0,15244005,0
Argentina,269,52889,0,0,0,2968974,0,17377098,144118,0,16378977,0,15282095,0
Argentina,270,58204,0,0,0,2992864,0,17478003,151349,0,16481025,0,15343820,0
Argentina,271,62123,0,0,0,3014474,0,17549230,161038,0,16565418,0,15408690,0
Argentina,272,65367,0,0,0,3032251,0,17629430,187524,0,16646535,0,15536654,0
Argentina,273,69145,0,0,0,3049461,0,17771368,209535,0,16694324,0,15608320,0
Argentina,274,70303,0,0,0,3054878,0,17872717,218020,0,16714695,0,15650676,0
Argentina,275,70470,0,0,0,3058335,0,17939099,224181,0,16721972,0,15675805,0
Argentina,276,73241,0,0,0,3071926,0,17998236,240221,0,16805260,0,15731172,0
Argentina,277,76882,0,0,0,3088183,0,18062408,303903,0,16844630,0,15810903,0
Argentina,278,80810,0,0,0,3099786,0,18146814,328151,0,16884931,0,15894270,0
Argentina,279,83506,0,0,0,3130044,0,18246896,372742,0,16921133,0,15945368,0
Argentina,280,84416,0,0,0,3135600,0,18298117,387711,0,16934881,0,15980379,0
Argentina,281,85233,0,0,0,3140869,0,18340171,391602,0,16955958,0,16023271,0
Argentina,282,85476,0,0,0,3143415,0,18364655,393922,0,16976063,0,16052374,0
Argentina,283,85706,0,0,0,3146849,0,18386182,397809,0,17005734,0,16070094,0
Argentina,284,87879,0,0,0,3188710,0,18427402,433953,0,17177108,0,16124712,0
Argentina,285,89995,0,0,0,3203308,0,18466273,480634,0,17395300,0,16184285,0
Argentina,286,92280,0,0,0,3212174,0,18508202,553906,0,17598673,0,16279146,0
Argentina,287,94877,0,0,0,3221103,0,18543873,643941,0,17779380,0,16387737,0
Argentina,288,95637,0,0,0,3225855,0,18558062,742950,0,17834166,0,16468205,0
Argentina,289,95722,0,0,0,3228453,0,18562820,784566,0,17849522,0,16507470,0
Argentina,290,97991,0,0,0,3240579,0,18589092,999008,0,17967016,0,16558459,0
Argentina,291,100792,0,0,0,3248945,0,18622420,1186608,0,18105139,0,16612688,0
Argentina,292,103383,0,0,0,3256983,0,18655020,1363550,0,18250113,0,16662601,0
Argentina,293,106113,0,0,0,3297355,0,18689069,1506183,0,18409013,0,16703940,0
Argentina,294,108189,0,0,0,3316959,0,18720419,1615089,0,18666641,0,16748283,0
Argentina,295,108715,0,0,0,3322764,0,18735482,1653454,0,18794723,0,16777360,0
Argentina,296,108851,0,0,0,3324441,0,18742302,1667318,0,18906233,0,16789312,0
Argentina,297,110482,0,0,0,3333769,0,18782809,1739953,0,19091306,0,16845291,0
Argentina,298,112246,0,0,0,3341705,0,18812845,1901242,0,19245309,0,16899649,0
Argentina,299,113988,0,0,0,3349780,0,18844693,1981769,0,19408292,0,16943056,0
Argentina,300,115464,0,0,0,3364702,0,18888803,2072951,0,19565137,0,16987329,0
Argentina,301,117130,0,0,0,3378697,0,18940820,2141934,0,19710057,0,17030894,0
Argentina,302,117415,0,0,0,3381898,0,18970264,2169605,0,19760047,0,17049912,0
Argentina,303,117550,0,0,0,3384282,0,18983445,2203339,0,19850224,0,17060452,0
Argentina,304,119108,0,0,0,3391983,0,19035819,2281793,0,19970228,0,17099494,0
Argentina,305,120921,0,0,0,3404183,0,19102147,2348819,0,20117988,0,17125626,0
Argentina,306,122833,0,0,0,3411903,0,19167034,2409736,0,20307998,0,17150981,0
Argentina,307,124652,0,0,0,3419708,0,19219642,2474024,0,20515796,0,17176831,0
Argentina,308,126054,0,0,0,3425496,0,19288107,2537435,0,20665111,0,17199937,0
Argentina,309,126623,0,0,0,3429106,0,19319134,2595825,0,20728967,0,17209699,0
Argentina,310,126794,0,0,0,3430209,0,19338515,2643046,0,20783485,0,17215221,0
Argentina,311,127975,0,0,0,3434236,0,19399097,2703106,0,20888063,0,17235220,0
Argentina,312,129255,0,0,0,3445975,0,19472201,2777677,0,21057728,0,17257621,0
Argentina,313,130467,0,0,0,3451553,0,19642368,2843516,0,21165601,0,17276977,0
Argentina,314,131754,0,0,0,3456734,0,19820919,2906607,0,21279497,0,17298290,0
Argentina,315,132792,0,0,0,3462689,0,19980560,2988810,0,21405557,0,17319721,0
Argentina,316,133016,0,0,0,3465524,0,20077029,3019993,0,21453719,0,17330566,0
Argentina,317,133023,0,0,0,3465803,0,20079343,3021548,0,21458690,0,17331135,0
Argentina,318,133883,0,0,0,3475224,0,20169724,3143676,0,21556563,0,17348403,0
Argentina,319,134851,0,0,0,3481990,0,20264453,3269519,0,21685111,0,17369902,0
Argentina,320,135859,0,0,0,3487047,0,20358783,3393636,0,21810624,0,17387444,0
Argentina,321,136956,0,0,0,3492576,0,20451372,3491373,0,21960090,0,17402729,0
Argentina,322,137984,0,0,0,3497885,0,20539608,3556040,0,22173694,0,17420444,0
Argentina,323,138146,0,0,0,3500108,0,20594799,3581869,0,22257113,0,17427618,0
Argentina,324,138219,0,0,0,3500901,0,20621271,3591951,0,22310098,0,17430634,0
Argentina,325,138320,0,0,0,3501959,0,20650512,3611750,0,22363169,0,17434934,0
Argentina,326,139261,0,0,0,3505794,0,20740451,3690794,0,22511364,0,17450186,0
Argentina,327,140192,0,0,0,3510302,0,20837091,3765024,0,22665771,0,17467715,0
Argentina,328,141130,0,0,0,3514098,0,20934393,3837555,0,22795392,0,17484666,0
Argentina,329,142316,0,0,0,3520024,0,21039681,3908682,0,22927999,0,17501954,0
Argentina,330,142579,0,0,0,3524525,0,21091259,3937329,0,22991509,0,17510580,0
Argentina,331,142708,0,0,0,3527066,0,21118348,3952711,0,23031645,0,17514837,0
Argentina,332,143961,0,0,0,3533639,0,21239728,4009948,0,23182046,0,17536457,0
Argentina,333,145208,0,0,0,3542919,0,21368625,4081864,0,23316537,0,17562213,0
Argentina,334,146595,0,0,0,3543349,0,21536219,4145355,0,23440883,0,17585777,0
Argentina,335,148177,0,0,0,3543506,0,21690238,4215251,0,23586861,0,17611096,0
Argentina,336,149380,0,0,0,3543598,0,21799787,4277585,0,23704357,0,17636596,0
Argentina,337,149868,0,0,0,3543604,0,21865832,4310812,0,23757696,0,17647342,0
Argentina,338,150008,0,0,0,3543604,0,21894885,4332347,0,23800597,0,17650265,0
Argentina,339,151304,0,0,0,3543652,0,21988145,4397596,0,23933321,0,17670977,0
Argentina,340,152696,0,0,0,3543757,0,22088465,4463433,0,24080414,0,17692248,0
Argentina,341,152986,0,0,0,3543782,0,22138887,4495901,0,24121316,0,17703369,0
Argentina,342,155469,0,0,0,3543905,0,22255491,4559295,0,24218547,0,17725485,0
Argentina,343,158957,0,0,0,3543989,0,22373530,4627547,0,24318933,0,17750669,0
Argentina,344,162016,0,0,0,3544020,0,22432786,4662063,0,24366551,0,17761508,0
Argentina,345,162104,0,0,0,3544040,0,22483012,4679488,0,24387811,0,17769967,0
Argentina,346,166351,0,0,0,3544075,0,22619392,4739980,0,24481547,0,17801104,0
