Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,69,2,0,0,0,56,0,537514,14,0,502986,0,1315533,0
Argentina,70,2,0,0,0,56,0,545038,14,0,564128,0,1408545,0
Argentina,71,2,0,0,0,56,0,548013,14,0,574634,0,1441457,0
Argentina,72,2,0,0,0,56,0,548062,14,0,581291,0,1443923,0
Argentina,73,2,0,0,0,56,0,554485,14,0,621911,0,1534511,0
Argentina,74,2,0,0,0,56,0,557610,14,0,656586,0,1630459,0
Argentina,75,2,0,0,0,56,0,560321,14,0,679553,0,1744370,0
Argentina,76,2,0,0,0,57,0,562006,14,0,701700,0,1859502,0
Argentina,77,2,0,0,0,57,0,563853,15,0,725304,0,1960253,0
Argentina,78,2,0,0,0,57,0,564194,15,0,729242,0,2006854,0
Argentina,79,3,0,0,0,57,0,564217,15,0,729591,0,2026113,0
Argentina,80,3,0,0,0,57,0,565688,15,0,746989,0,2090314,0
Argentina,81,3,0,0,0,57,0,570377,15,0,760548,0,2178551,0
Argentina,82,3,0,0,0,57,0,571655,15,0,763689,0,2211601,0
Argentina,83,3,0,0,0,57,0,573006,15,0,774593,0,2302545,0
Argentina,84,3,0,0,0,57,0,575658,15,0,783765,0,2384293,0
Argentina,85,3,0,0,0,57,0,576549,15,0,786073,0,2436188,0
Argentina,86,3,0,0,0,57,0,577451,17,0,786548,0,2455637,0
Argentina,87,3,0,0,0,57,0,581036,18,0,798051,0,2560745,0
Argentina,88,3,0,0,0,57,0,583909,19,0,808550,0,2710407,0
Argentina,89,3,0,0,0,57,0,603850,19,0,820562,0,2853428,0
Argentina,90,3,0,0,0,57,0,629421,19,0,824325,0,2941243,0
Argentina,91,3,0,0,0,57,0,642243,19,0,826646,0,2994264,0
Argentina,92,3,0,0,0,57,0,660886,19,0,827737,0,3049006,0
Argentina,93,3,0,0,0,58,0,675279,19,0,829399,0,3081438,0
Argentina,94,3,0,0,0,58,0,709106,19,0,858531,0,3184484,0
Argentina,95,3,0,0,0,58,0,735565,19,0,933681,0,3276901,0
Argentina,96,3,0,0,0,58,0,765802,19,0,1051991,0,3366807,0
Argentina,97,3,0,0,0,58,0,789896,22,0,1182280,0,3448400,0
Argentina,98,3,0,0,0,58,0,808248,22,0,1329860,0,3522885,0
Argentina,99,3,0,0,0,58,0,813064,22,0,1383849,0,3557028,0
Argentina,100,3,0,0,0,58,0,813930,22,0,1416706,0,3571621,0
Argentina,101,3,0,0,0,58,0,823845,22,0,1512059,0,3648179,0
Argentina,102,3,0,0,0,59,0,832182,22,0,1594544,0,3743439,0
Argentina,103,3,0,0,0,59,0,838622,23,0,1661918,0,3841322,0
Argentina,104,3,0,0,0,59,0,842820,23,0,1713092,0,3937065,0
Argentina,105,3,0,0,0,59,0,846103,23,0,1759198,0,4011411,0
Argentina,106,3,0,0,0,59,0,846996,23,0,1775312,0,4040125,0
Argentina,107,3,0,0,0,59,0,848270,23,0,1777575,0,4056492,0
Argentina,108,3,0,0,0,59,0,863667,24,0,1802534,0,4106632,0
Argentina,109,3,0,0,0,59,0,916201,24,0,1826568,0,4152802,0
Argentina,110,4,0,0,0,60,0,1036483,24,0,1847779,0,4185290,0
Argentina,111,5,0,0,0,60,0,1153804,24,0,1863337,0,4230623,0
Argentina,112,5,0,0,0,60,0,1272130,24,0,1877434,0,4292778,0
Argentina,113,5,0,0,0,60,0,1325992,24,0,1879005,0,4329581,0
Argentina,114,5,0,0,0,60,0,1358452,24,0,1879379,0,4346068,0
Argentina,115,5,0,0,0,60,0,1431552,24,0,1886946,0,4437537,0
Argentina,116,5,0,0,0,60,0,1490676,24,0,1894303,0,4524819,0
Argentina,117,5,0,0,0,60,0,1542813,25,0,1922260,0,4603742,0
Argentina,118,5,0,0,0,60,0,1581530,25,0,1962390,0,4681181,0
Argentina,119,5,0,0,0,60,0,1612077,25,0,1998553,0,4729436,0
Argentina,120,5,0,0,0,60,0,1617333,25,0,2002266,0,4740771,0
Argentina,121,5,0,0,0,60,0,1623926,25,0,2016398,0,4760225,0
Argentina,122,5,0,0,0,60,0,1647538,26,0,2090367,0,4837375,0
Argentina,123,5,0,0,0,60,0,1671139,26,0,2184465,0,4951741,0
Argentina,124,5,0,0,0,60,0,1696055,26,0,2263044,0,5093264,0
Argentina,125,5,0,0,0,60,0,1713890,27,0,2327640,0,5213659,0
Argentina,126,6,0,0,0,60,0,1727848,27,0,2423752,0,5308975,0
Argentina,127,6,0,0,0,60,0,1731905,27,0,2465373,0,5337580,0
Argentina,128,6,0,0,0,60,0,1733644,27,0,2468874,0,5351038,0
Argentina,129,6,0,0,0,60,0,1743568,27,0,2533029,0,5418642,0
Argentina,130,6,0,0,0,61,0,1751831,28,0,2597857,0,5486008,0
Argentina,131,6,0,0,0,62,0,1757610,28,0,2737210,0,5538500,0
Argentina,132,6,0,0,0,62,0,1763306,28,0,2885924,0,5576254,0
Argentina,133,6,0,0,0,62,0,1772503,28,0,3034258,0,5615238,0
Argentina,134,6,0,0,0,62,0,1775582,28,0,3084703,0,5656812,0
Argentina,135,6,0,0,0,62,0,1777057,28,0,3128013,0,5679627,0
Argentina,136,6,0,0,0,62,0,1784358,28,0,3223757,0,5763551,0
Argentina,137,6,0,0,0,62,0,1794149,28,0,3268697,0,5907097,0
Argentina,138,6,0,0,0,62,0,1801498,29,0,3302038,0,6034151,0
Argentina,139,6,0,0,0,62,0,1812003,29,0,3337311,0,6170990,0
Argentina,140,6,0,0,0,62,0,1821205,29,0,3415521,0,6260871,0
Argentina,141,6,0,0,0,62,0,1822729,29,0,3459512,0,6315807,0
Argentina,142,6,0,0,0,62,0,1823146,29,0,3482390,0,6337785,0
Argentina,143,6,0,0,0,62,0,1824323,30,0,3501879,0,6405492,0
Argentina,144,6,0,0,0,62,0,1846401,30,0,3505058,0,6443659,0
Argentina,145,6,0,0,0,62,0,1873220,30,0,3538641,0,6536345,0
Argentina,146,6,0,0,0,62,0,1918677,30,0,3571891,0,6627067,0
Argentina,147,6,0,0,0,62,0,2011030,30,0,3600792,0,6751924,0
Argentina,148,6,0,0,0,62,0,2120952,31,0,3610696,0,6859602,0
Argentina,149,6,0,0,0,62,0,2180072,31,0,3612313,0,6927711,0
Argentina,150,6,0,0,0,62,0,2307231,31,0,3629214,0,7082671,0
Argentina,151,6,0,0,0,62,0,2456309,31,0,3642771,0,7234986,0
Argentina,152,7,0,0,0,62,0,2619844,31,0,3655915,0,7367684,0
Argentina,153,7,0,0,0,62,0,2842751,31,0,3668125,0,7482236,0
Argentina,154,7,0,0,0,62,0,3147824,31,0,3683981,0,7569512,0
Argentina,155,7,0,0,0,62,0,3425559,31,0,3688659,0,7613925,0
Argentina,156,7,0,0,0,62,0,3613445,31,0,3690693,0,7641369,0
Argentina,157,7,0,0,0,62,0,3892890,31,0,3700051,0,7705756,0
Argentina,158,7,0,0,0,62,0,4170355,31,0,3708158,0,7790128,0
Argentina,159,7,0,0,0,63,0,4429409,32,0,3714952,0,7896663,0
Argentina,160,7,0,0,0,63,0,4653318,32,0,3720994,0,8001796,0
Argentina,161,7,0,0,0,63,0,4837510,32,0,3731725,0,8173691,0
Argentina,162,7,0,0,0,63,0,4903522,32,0,3743806,0,8280718,0
Argentina,163,7,0,0,0,63,0,4948177,32,0,3745629,0,8316915,0
Argentina,164,7,0,0,0,63,0,5075018,32,0,3756267,0,8417423,0
Argentina,165,7,0,0,0,63,0,5204359,32,0,3762050,0,8540169,0
Argentina,166,7,0,0,0,63,0,5390097,32,0,3766857,0,8636771,0
Argentina,167,7,0,0,0,63,0,5619226,32,0,3773186,0,8715727,0
Argentina,168,7,0,0,0,64,0,5943982,35,0,3779086,0,8784409,0
Argentina,169,7,0,0,0,64,0,6130515,35,0,3781654,0,8827916,0
Argentina,170,7,0,0,0,64,0,6208471,35,0,3781947,0,8848882,0
Argentina,171,7,0,0,0,64,0,6346782,35,0,3783241,0,8878992,0
Argentina,172,7,0,0,0,64,0,6574273,36,0,3789192,0,8933446,0
Argentina,173,7,0,0,0,64,0,6768103,36,0,3813535,0,8978442,0
Argentina,174,7,0,0,0,64,0,6943241,36,0,3886693,0,9034691,0
Argentina,175,8,0,0,0,64,0,7162858,38,0,3996545,0,9082030,0
Argentina,176,8,0,0,0,64,0,7356060,38,0,4088253,0,9113302,0
Argentina,177,8,0,0,0,64,0,7455289,38,0,4146113,0,9132457,0
Argentina,178,8,0,0,0,64,0,7621081,38,0,4325573,0,9160298,0
Argentina,179,8,0,0,0,64,0,7798652,38,0,4498431,0,9184348,0
Argentina,180,8,0,0,0,64,0,8006099,39,0,4649098,0,9202030,0
Argentina,181,8,0,0,0,64,0,8319607,39,0,4752073,0,9217811,0
Argentina,182,9,0,0,0,64,0,8587109,39,0,4865022,0,9253033,0
Argentina,183,9,0,0,0,64,0,8750994,41,0,4938211,0,9352628,0
Argentina,184,9,0,0,0,64,0,8866948,41,0,4995405,0,9376016,0
Argentina,185,9,0,0,0,64,0,9127114,41,0,5055514,0,9465682,0
Argentina,186,9,0,0,0,64,0,9363837,42,0,5117312,0,9584043,0
Argentina,187,9,0,0,0,64,0,9590543,42,0,5164269,0,9714607,0
Argentina,188,9,0,0,0,65,0,9723075,42,0,5272710,0,9884207,0
Argentina,189,9,0,0,0,67,0,9786292,42,0,5384751,0,10066587,0
Argentina,190,9,0,0,0,71,0,9858146,42,0,5544337,0,10167088,0
Argentina,191,9,0,0,0,73,0,9909706,42,0,5609196,0,10216214,0
Argentina,192,9,0,0,0,73,0,9997413,42,0,5786910,0,10337986,0
Argentina,193,9,0,0,0,73,0,10077289,43,0,5957972,0,10480702,0
Argentina,194,9,0,0,0,73,0,10146279,44,0,6158452,0,10609652,0
Argentina,195,9,0,0,0,73,0,10208380,45,0,6373243,0,10732803,0
Argentina,196,9,0,0,0,73,0,10261250,45,0,6633241,0,10876364,0
Argentina,197,9,0,0,0,73,0,10301630,45,0,6807631,0,10984224,0
Argentina,198,9,0,0,0,73,0,10343843,45,0,6895321,0,11022565,0
Argentina,199,9,0,0,0,74,0,10425121,45,0,7161485,0,11093919,0
Argentina,200,11,0,0,0,86,0,10494119,45,0,7354488,0,11280614,0
Argentina,201,11,0,0,0,93,0,10560771,45,0,7618809,0,11369697,0
Argentina,202,11,0,0,0,95,0,10622445,45,0,7902791,0,11412080,0
Argentina,203,11,0,0,0,98,0,10697256,45,0,8209789,0,11439026,0
Argentina,204,11,0,0,0,100,0,10758193,45,0,8369344,0,11456202,0
Argentina,205,11,0,0,0,117,0,10769816,45,0,8482847,0,11464959,0
Argentina,206,11,0,0,0,121,0,10873409,45,0,8760133,0,11491827,0
Argentina,207,11,0,0,0,148,0,11044042,45,0,9002427,0,11507195,0
Argentina,208,11,0,0,0,180,0,11203398,45,0,9287580,0,11522810,0
Argentina,209,11,0,0,0,195,0,11322251,45,0,9577632,0,11539012,0
Argentina,210,11,0,0,0,330,0,11433970,45,0,9878777,0,11553177,0
Argentina,211,11,0,0,0,2012,0,11495594,45,0,10082810,0,11560661,0
Argentina,212,11,0,0,0,2289,0,11525017,46,0,10214118,0,11567078,0
Argentina,213,11,0,0,0,5989,0,11613119,47,0,10527386,0,11579296,0
Argentina,214,11,0,0,0,55676,0,11746955,47,0,10740001,0,11591363,0
Argentina,215,13,0,0,0,77232,0,11889647,47,0,10980884,0,11603822,0
Argentina,216,13,0,0,0,95930,0,12058133,47,0,11209979,0,11618095,0
Argentina,217,14,0,0,0,117117,0,12213167,48,0,11440346,0,11625629,0
Argentina,218,14,0,0,0,158869,0,12295111,49,0,11589239,0,11631277,0
Argentina,219,14,0,0,0,197913,0,12317530,50,0,11686219,0,11634578,0
Argentina,220,14,0,0,0,368798,0,12433328,51,0,11780254,0,11644987,0
Argentina,221,14,0,0,0,533354,0,12542542,51,0,11868275,0,11653762,0
Argentina,222,14,0,0,0,714113,0,12683036,52,0,11950261,0,11663316,0
Argentina,223,15,0,0,0,851563,0,12820293,54,0,12043221,0,11688238,0
Argentina,224,15,0,0,0,957525,0,12941984,54,0,12139033,0,11781672,0
Argentina,225,15,0,0,0,1033955,0,13031101,54,0,12174184,0,11837618,0
Argentina,226,15,0,0,0,1072712,0,13118808,54,0,12188731,0,11859309,0
Argentina,227,15,0,0,0,1148154,0,13147509,54,0,12206344,0,11928637,0
Argentina,228,15,0,0,0,1309140,0,13214362,55,0,12278806,0,12068188,0
Argentina,229,15,0,0,0,1468417,0,13288468,55,0,12357017,0,12191961,0
Argentina,230,15,0,0,0,1576486,0,13401356,55,0,12421582,0,12332594,0
Argentina,231,15,0,0,0,1654858,0,13552280,56,0,12484654,0,12476909,0
Argentina,232,15,0,0,0,1677918,0,13678018,56,0,12518979,0,12551094,0
Argentina,233,15,0,0,0,1689784,0,13765133,57,0,12559631,0,12581539,0
Argentina,234,15,0,0,0,1730978,0,13896070,57,0,12701834,0,12675959,0
Argentina,235,15,0,0,0,1768448,0,14044083,57,0,12890238,0,12751183,0
Argentina,236,15,0,0,0,1798286,0,14206897,58,0,13068107,0,12807357,0
Argentina,237,15,0,0,0,1868841,0,14356945,59,0,13236898,0,12860822,0
Argentina,238,15,0,0,0,1927522,0,14503053,59,0,13455520,0,12905304,0
Argentina,239,15,0,0,0,1964873,0,14556753,59,0,13586639,0,12926893,0
Argentina,240,15,0,0,0,1984867,0,14590286,59,0,13669546,0,12959359,0
Argentina,241,15,0,0,0,2034131,0,14712973,60,0,13829670,0,13045400,0
Argentina,242,15,0,0,0,2100740,0,14834189,60,0,13967055,0,13181125,0
Argentina,243,15,0,0,0,2173761,0,14945023,60,0,14118913,0,13301549,0
Argentina,244,15,0,0,0,2237209,0,15025710,60,0,14316425,0,13408303,0
Argentina,245,15,0,0,0,2299488,0,15106951,60,0,14514562,0,13501616,0
Argentina,246,15,0,0,0,2335962,0,15165857,60,0,14647145,0,13569882,0
Argentina,247,15,0,0,0,2353414,0,15227068,60,0,14723626,0,13611655,0
Argentina,248,15,0,0,0,2406398,0,15390321,60,0,14869698,0,13691281,0
Argentina,249,62,0,0,0,2456967,0,15574919,60,0,15014773,0,13775022,0
Argentina,250,101,0,0,0,2496833,0,15716176,61,0,15132384,0,13850319,0
Argentina,251,108,0,0,0,2530874,0,15854322,62,0,15265676,0,13942915,0
Argentina,252,112,0,0,0,2565363,0,15945561,62,0,15409813,0,14015966,0
Argentina,253,387,0,0,0,2577435,0,16067169,63,0,15444813,0,14045865,0
Argentina,254,760,0,0,0,2578338,0,16071412,65,0,15448184,0,14046768,0
Argentina,255,14902,0,0,0,2602966,0,16238288,66,0,15507141,0,14085028,0
Argentina,256,16101,0,0,0,2650410,0,16364127,179,0,15567635,0,14129740,0
Argentina,257,17230,0,0,0,2689616,0,16410515,243,0,15621913,0,14319171,0
Argentina,258,18555,0,0,0,2719741,0,16590545,4912,0,15671528,0,14414895,0
Argentina,259,27138,0,0,0,2740616,0,16703879,10067,0,15764204,0,14537701,0
Argentina,260,27610,0,0,0,2754595,0,16731057,18443,0,15808863,0,14664434,0
Argentina,261,27654,0,0,0,2773389,0,16801071,19440,0,15840569,0,14680626,0
Argentina,262,30149,0,0,0,2793287,0,16851884,21848,0,15894736,0,14897001,0
Argentina,263,32646,0,0,0,2803955,0,16888088,23131,0,15964471,0,15086250,0
Argentina,264,35933,0,0,0,2832667,0,17045223,26293,0,16045233,0,15141969,0
Argentina,265,39808,0,0,0,2912412,0,17081918,103818,0,16117744,0,15183524,0
Argentina,266,44097,0,0,0,2932804,0,17206786,128872,0,16171531,0,15216568,0
Argentina,267,46616,0,0,0,2940405,0,17230632,135373,0,16239038,0,15236882,0
Argentina,268,47236,0,0,0,2945315,0,17271045,136701,0,16273450,0,15243254,0
Argentina,269,52869,0,0,0,2968684,0,17375531,144071,0,16377170,0,15281341,0
Argentina,270,58182,0,0,0,2992573,0,17476430,151300,0,16479215,0,15343063,0
Argentina,271,62100,0,0,0,3014179,0,17547635,160987,0,16563595,0,15407926,0
Argentina,272,65344,0,0,0,3031951,0,17627829,187468,0,16644700,0,15535884,0
Argentina,273,69121,0,0,0,3049159,0,17769762,209476,0,16692485,0,15607543,0
Argentina,274,70279,0,0,0,3054575,0,17871098,217957,0,16712856,0,15649896,0
Argentina,275,70446,0,0,0,3058032,0,17937474,224115,0,16720131,0,15675023,0
Argentina,276,73216,0,0,0,3071623,0,17996596,240152,0,16803412,0,15730388,0
Argentina,277,76857,0,0,0,3087878,0,18060757,303823,0,16842776,0,15810112,0
Argentina,278,80784,0,0,0,3099481,0,18145131,328057,0,16883067,0,15893475,0
Argentina,279,83480,0,0,0,3129736,0,18245204,372644,0,16919265,0,15944573,0
Argentina,280,84390,0,0,0,3135290,0,18296423,387608,0,16933001,0,15979583,0
Argentina,281,85207,0,0,0,3140558,0,18338475,391497,0,16954076,0,16022477,0
Argentina,282,85450,0,0,0,3143102,0,18362951,393805,0,16974173,0,16051579,0
Argentina,283,85680,0,0,0,3146536,0,18384472,397687,0,17003840,0,16069299,0
Argentina,284,87853,0,0,0,3188395,0,18425677,433828,0,17175197,0,16123914,0
Argentina,285,89967,0,0,0,3202991,0,18464540,480496,0,17393374,0,16183483,0
Argentina,286,92252,0,0,0,3211852,0,18506462,553749,0,17596728,0,16278338,0
Argentina,287,94848,0,0,0,3220777,0,18542125,643780,0,17777410,0,16386925,0
Argentina,288,95608,0,0,0,3225528,0,18556312,742783,0,17832195,0,16467391,0
Argentina,289,95693,0,0,0,3228125,0,18561070,784397,0,17847549,0,16506654,0
Argentina,290,97961,0,0,0,3240249,0,18587338,998813,0,17965009,0,16557637,0
Argentina,291,100763,0,0,0,3248613,0,18620661,1186393,0,18103116,0,16611854,0
Argentina,292,103352,0,0,0,3256648,0,18653242,1363319,0,18248058,0,16661763,0
Argentina,293,106079,0,0,0,3297018,0,18687284,1505923,0,18406931,0,16703101,0
Argentina,294,108155,0,0,0,3316618,0,18718626,1614791,0,18664514,0,16747440,0
Argentina,295,108681,0,0,0,3322423,0,18733688,1653143,0,18792589,0,16776518,0
Argentina,296,108817,0,0,0,3324100,0,18740506,1667002,0,18904094,0,16788469,0
Argentina,297,110448,0,0,0,3333426,0,18781009,1739626,0,19089151,0,16844447,0
Argentina,298,112212,0,0,0,3341362,0,18811034,1900905,0,19243142,0,16898804,0
Argentina,299,113954,0,0,0,3349436,0,18842875,1981417,0,19406018,0,16942208,0
Argentina,300,115428,0,0,0,3364353,0,18886966,2072592,0,19562782,0,16986479,0
Argentina,301,117093,0,0,0,3378345,0,18938969,2141567,0,19707663,0,17030042,0
Argentina,302,117378,0,0,0,3381544,0,18968405,2169233,0,19757648,0,17049058,0
Argentina,303,117513,0,0,0,3383928,0,18981582,2202960,0,19847823,0,17059594,0
Argentina,304,119070,0,0,0,3391627,0,19033919,2281395,0,19967814,0,17098630,0
Argentina,305,120881,0,0,0,3403827,0,19100228,2348419,0,20115559,0,17124758,0
Argentina,306,122790,0,0,0,3411546,0,19165094,2409326,0,20305530,0,17150112,0
Argentina,307,124614,0,0,0,3419350,0,19217687,2473590,0,20513301,0,17175956,0
Argentina,308,126015,0,0,0,3425134,0,19286132,2536989,0,20662598,0,17199061,0
Argentina,309,126583,0,0,0,3428743,0,19317138,2595372,0,20726450,0,17208822,0
Argentina,310,126754,0,0,0,3429846,0,19336510,2642588,0,20780966,0,17214344,0
Argentina,311,127934,0,0,0,3433873,0,19396990,2702629,0,20885517,0,17234343,0
Argentina,312,129213,0,0,0,3445608,0,19470017,2777183,0,21055170,0,17256742,0
Argentina,313,130425,0,0,0,3451183,0,19640110,2842980,0,21163026,0,17276092,0
Argentina,314,131712,0,0,0,3456363,0,19818644,2906049,0,21276906,0,17297400,0
Argentina,315,132749,0,0,0,3462317,0,19978244,2988226,0,21402934,0,17318831,0
Argentina,316,132972,0,0,0,3465152,0,20074702,3019407,0,21451094,0,17329674,0
Argentina,317,132979,0,0,0,3465432,0,20077014,3020961,0,21456064,0,17330243,0
Argentina,318,133839,0,0,0,3474848,0,20167375,3143060,0,21553889,0,17347505,0
Argentina,319,134807,0,0,0,3481611,0,20262069,3268888,0,21682422,0,17369002,0
Argentina,320,135815,0,0,0,3486666,0,20356359,3392987,0,21807922,0,17386541,0
Argentina,321,136912,0,0,0,3492194,0,20448921,3490699,0,21957352,0,17401821,0
Argentina,322,137940,0,0,0,3497495,0,20537123,3555353,0,22170915,0,17419531,0
Argentina,323,138102,0,0,0,3499716,0,20592308,3581177,0,22254323,0,17426705,0
Argentina,324,138175,0,0,0,3500509,0,20618775,3591259,0,22307306,0,17429719,0
Argentina,325,138276,0,0,0,3501565,0,20648007,3611055,0,22360369,0,17434016,0
Argentina,326,139217,0,0,0,3505397,0,20737930,3690089,0,22508537,0,17449263,0
Argentina,327,140145,0,0,0,3509904,0,20834549,3764305,0,22662890,0,17466790,0
Argentina,328,141081,0,0,0,3513696,0,20931824,3836821,0,22792468,0,17483740,0
Argentina,329,142267,0,0,0,3519616,0,21037099,3907927,0,22925002,0,17501024,0
Argentina,330,142530,0,0,0,3524116,0,21088668,3936568,0,22988504,0,17509651,0
Argentina,331,142659,0,0,0,3526656,0,21115747,3951944,0,23028638,0,17513897,0
Argentina,332,143911,0,0,0,3533222,0,21237078,4009166,0,23178992,0,17535514,0
Argentina,333,145158,0,0,0,3542495,0,21365889,4081062,0,23313443,0,17561249,0
Argentina,334,146545,0,0,0,3542924,0,21533450,4144527,0,23437747,0,17584812,0
Argentina,335,148127,0,0,0,3543081,0,21687438,4214402,0,23583638,0,17610122,0
Argentina,336,149330,0,0,0,3543172,0,21796972,4276721,0,23701110,0,17635610,0
Argentina,337,149818,0,0,0,3543178,0,21863010,4309934,0,23754442,0,17646355,0
Argentina,338,149958,0,0,0,3543178,0,21892061,4331464,0,23797336,0,17649277,0
Argentina,339,151252,0,0,0,3543225,0,21985300,4396692,0,23930035,0,17669982,0
Argentina,340,152644,0,0,0,3543329,0,22085593,4462513,0,24077117,0,17691244,0
Argentina,341,152933,0,0,0,3543353,0,22135995,4494976,0,24118016,0,17702360,0
Argentina,342,155415,0,0,0,3543475,0,22252568,4558343,0,24215217,0,17724473,0
Argentina,343,158903,0,0,0,3543556,0,22370580,4626578,0,24315580,0,17749649,0
Argentina,344,161962,0,0,0,3543587,0,22429829,4661089,0,24363190,0,17760487,0
Argentina,345,162050,0,0,0,3543606,0,22480043,4678501,0,24384444,0,17768943,0
Argentina,346,166294,0,0,0,3543641,0,22616394,4738973,0,24478160,0,17800076,0
