Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812568,8,1383507,0,3555953
Argentina,100,3,0,0,59,0,813434,8,1416360,0,3570541
Argentina,101,3,0,0,59,0,823321,8,1511694,0,3647093
Argentina,102,3,0,0,60,0,831651,8,1594123,0,3742333
Argentina,103,3,0,0,60,0,838083,8,1661464,0,3840197
Argentina,104,3,0,0,60,0,842272,8,1712611,0,3935911
Argentina,105,3,0,0,60,0,845556,8,1758691,0,4010224
Argentina,106,3,0,0,60,0,846443,8,1774797,0,4038931
Argentina,107,3,0,0,60,0,847717,8,1777058,0,4055295
Argentina,108,3,0,0,60,0,863105,9,1802003,0,4105414
Argentina,109,3,0,0,60,0,915619,9,1826020,0,4151570
Argentina,110,4,0,0,60,0,1035868,9,1847214,0,4184040
Argentina,111,6,0,0,60,0,1153132,9,1862750,0,4229349
Argentina,112,6,0,0,60,0,1271426,9,1876837,0,4291480
Argentina,113,6,0,0,60,0,1325280,9,1878406,0,4328271
Argentina,114,6,0,0,60,0,1357736,9,1878779,0,4344755
Argentina,115,6,0,0,60,0,1430807,9,1886341,0,4436211
Argentina,116,6,0,0,60,0,1489890,9,1893689,0,4523468
Argentina,117,6,0,0,60,0,1541996,9,1921625,0,4602379
Argentina,118,6,0,0,60,0,1580697,9,1961740,0,4679781
Argentina,119,6,0,0,60,0,1611228,9,1997883,0,4728019
Argentina,120,6,0,0,60,0,1616480,9,2001594,0,4739352
Argentina,121,6,0,0,60,0,1623066,9,2015721,0,4758801
Argentina,122,6,0,0,60,0,1646668,10,2089642,0,4835929
Argentina,123,6,0,0,60,0,1670260,10,2183712,0,4950255
Argentina,124,6,0,0,60,0,1695137,10,2262223,0,5091748
Argentina,125,6,0,0,60,0,1712961,10,2326762,0,5212121
Argentina,126,7,0,0,60,0,1726905,10,2422820,0,5307400
Argentina,127,7,0,0,60,0,1730961,10,2464429,0,5335998
Argentina,128,7,0,0,60,0,1732696,10,2467923,0,5349455
Argentina,129,7,0,0,60,0,1742602,10,2532031,0,5417051
Argentina,130,7,0,0,61,0,1750855,11,2596815,0,5484397
Argentina,131,7,0,0,62,0,1756629,11,2736112,0,5536858
Argentina,132,7,0,0,62,0,1762311,11,2884760,0,5574601
Argentina,133,7,0,0,62,0,1771491,11,3033043,0,5613566
Argentina,134,7,0,0,62,0,1774562,11,3083477,0,5655114
Argentina,135,7,0,0,62,0,1776035,11,3126786,0,5677923
Argentina,136,7,0,0,62,0,1783335,11,3222498,0,5761827
Argentina,137,7,0,0,62,0,1793111,11,3267414,0,5905219
Argentina,138,7,0,0,62,0,1800447,12,3300720,0,6032226
Argentina,139,7,0,0,62,0,1810933,12,3335951,0,6169002
Argentina,140,7,0,0,62,0,1820118,12,3414116,0,6258846
Argentina,141,7,0,0,62,0,1821640,12,3458094,0,6313771
Argentina,142,7,0,0,62,0,1822051,12,3480971,0,6335734
Argentina,143,7,0,0,62,0,1823223,13,3500452,0,6403427
Argentina,144,7,0,0,62,0,1845291,13,3503630,0,6441578
Argentina,145,7,0,0,62,0,1872077,13,3537165,0,6534244
Argentina,146,7,0,0,62,0,1917480,13,3570377,0,6624940
Argentina,147,7,0,0,62,0,2009741,13,3599233,0,6749762
Argentina,148,7,0,0,62,0,2119612,13,3609129,0,6857417
Argentina,149,7,0,0,62,0,2178711,13,3610744,0,6925513
Argentina,150,7,0,0,62,0,2305816,13,3627638,0,7080413
Argentina,151,7,0,0,62,0,2454794,13,3641178,0,7232658
Argentina,152,8,0,0,62,0,2618222,13,3654300,0,7365309
Argentina,153,8,0,0,62,0,2841018,13,3666485,0,7479826
Argentina,154,8,0,0,62,0,3145938,13,3682314,0,7567064
Argentina,155,8,0,0,62,0,3423611,13,3686984,0,7611462
Argentina,156,8,0,0,62,0,3611423,13,3689014,0,7638899
Argentina,157,8,0,0,62,0,3890743,13,3698350,0,7703255
Argentina,158,8,0,0,62,0,4168089,13,3706430,0,7787602
Argentina,159,8,0,0,63,0,4427042,14,3713215,0,7894123
Argentina,160,8,0,0,63,0,4650854,14,3719233,0,7999192
Argentina,161,8,0,0,63,0,4834971,14,3729946,0,8171036
Argentina,162,8,0,0,63,0,4900930,14,3742014,0,8278012
Argentina,163,8,0,0,63,0,4945574,14,3743835,0,8314187
Argentina,164,8,0,0,63,0,5072365,14,3754448,0,8414656
Argentina,165,8,0,0,63,0,5201578,14,3760213,0,8537328
Argentina,166,8,0,0,63,0,5386980,14,3765001,0,8633882
Argentina,167,8,0,0,63,0,5616012,14,3771321,0,8712819
Argentina,168,8,0,0,64,0,5940583,16,3777205,0,8781460
Argentina,169,8,0,0,64,0,6127049,16,3779772,0,8824954
Argentina,170,8,0,0,64,0,6204995,16,3780059,0,8845917
Argentina,171,8,0,0,64,0,6343244,16,3781344,0,8876019
Argentina,172,8,0,0,64,0,6570600,17,3787275,0,8930459
Argentina,173,8,0,0,64,0,6764341,17,3811601,0,8975436
Argentina,174,8,0,0,64,0,6939408,17,3884716,0,9031674
Argentina,175,9,0,0,64,0,7158830,17,3994512,0,9078988
Argentina,176,9,0,0,64,0,7351927,17,4086164,0,9110249
Argentina,177,9,0,0,64,0,7451127,17,4143982,0,9129398
Argentina,178,9,0,0,64,0,7616834,17,4323340,0,9157230
Argentina,179,9,0,0,64,0,7794327,17,4496120,0,9181275
Argentina,180,9,0,0,64,0,8001666,18,4646707,0,9198948
Argentina,181,9,0,0,64,0,8314755,18,4749623,0,9214723
Argentina,182,10,0,0,64,0,8582155,18,4862506,0,9249927
Argentina,183,10,0,0,64,0,8745970,20,4935672,0,9349474
Argentina,184,10,0,0,64,0,8861905,20,4992824,0,9372813
Argentina,185,10,0,0,64,0,9121959,20,5052883,0,9462391
Argentina,186,10,0,0,64,0,9358596,20,5114650,0,9580703
Argentina,187,10,0,0,64,0,9585161,20,5161530,0,9711212
Argentina,188,10,0,0,65,0,9717600,20,5269924,0,9880727
Argentina,189,10,0,0,67,0,9780744,20,5381877,0,10063055
Argentina,190,10,0,0,71,0,9852553,20,5541362,0,10163536
Argentina,191,10,0,0,73,0,9904105,20,5606208,0,10212656
Argentina,192,10,0,0,73,0,9991740,20,5783827,0,10334409
Argentina,193,10,0,0,73,0,10071554,21,5954803,0,10477089
Argentina,194,10,0,0,73,0,10140473,22,6155197,0,10605994
Argentina,195,10,0,0,73,0,10202513,23,6369850,0,10729091
Argentina,196,10,0,0,73,0,10255305,23,6629700,0,10872598
Argentina,197,10,0,0,73,0,10295621,23,6803969,0,10980388
Argentina,198,10,0,0,73,0,10337793,23,6891623,0,11018690
Argentina,199,10,0,0,74,0,10418976,23,7157688,0,11089988
Argentina,200,12,0,0,85,0,10487873,23,7350495,0,11276616
Argentina,201,12,0,0,91,0,10554476,23,7614648,0,11365654
Argentina,202,12,0,0,93,0,10616069,23,7897384,0,11408017
Argentina,203,12,0,0,96,0,10690798,23,8203151,0,11434953
Argentina,204,12,0,0,98,0,10751658,23,8362620,0,11452113
Argentina,205,12,0,0,115,0,10763256,23,8476077,0,11460864
Argentina,206,12,0,0,119,0,10866779,23,8753238,0,11487722
Argentina,207,12,0,0,146,0,11037321,23,8995316,0,11503073
Argentina,208,12,0,0,178,0,11196614,23,9280260,0,11518675
Argentina,209,12,0,0,193,0,11315398,23,9570079,0,11534867
Argentina,210,12,0,0,328,0,11427031,23,9870966,0,11549021
Argentina,211,12,0,0,1997,0,11488593,23,10074785,0,11556501
Argentina,212,12,0,0,2268,0,11517979,24,10206053,0,11562915
Argentina,213,12,0,0,5956,0,11605973,25,10519094,0,11575121
Argentina,214,12,0,0,55577,0,11739702,25,10731508,0,11587174
Argentina,215,14,0,0,77120,0,11882258,25,10972124,0,11599628
Argentina,216,14,0,0,95809,0,12050542,25,11201055,0,11613890
Argentina,217,15,0,0,116976,0,12205379,25,11431275,0,11621414
Argentina,218,15,0,0,158701,0,12287239,26,11580083,0,11627058
Argentina,219,15,0,0,197718,0,12309621,27,11677013,0,11630357
Argentina,220,15,0,0,368423,0,12425296,27,11770923,0,11640755
Argentina,221,15,0,0,532840,0,12534377,27,11858838,0,11649520
Argentina,222,15,0,0,713488,0,12674785,28,11940743,0,11659065
Argentina,223,16,0,0,850796,0,12811909,29,12033612,0,11683972
Argentina,224,16,0,0,956667,0,12933474,29,12129290,0,11777358
Argentina,225,16,0,0,1033048,0,13022213,29,12164407,0,11833268
Argentina,226,16,0,0,1071789,0,13109674,29,12178938,0,11854939
Argentina,227,16,0,0,1147200,0,13138280,29,12196529,0,11924181
Argentina,228,16,0,0,1308164,0,13205055,30,12268901,0,12063624
Argentina,229,16,0,0,1467373,0,13278988,30,12347001,0,12187319
Argentina,230,16,0,0,1575407,0,13391715,30,12411425,0,12327899
Argentina,231,16,0,0,1653723,0,13542512,31,12473841,0,12472129
Argentina,232,16,0,0,1676756,0,13668190,31,12508101,0,12546283
Argentina,233,16,0,0,1688612,0,13755277,32,12548693,0,12576713
Argentina,234,16,0,0,1729780,0,13886072,32,12690577,0,12671084
Argentina,235,16,0,0,1767215,0,14033934,32,12878769,0,12746270
Argentina,236,16,0,0,1797035,0,14196558,33,13056478,0,12802406
Argentina,237,16,0,0,1867536,0,14346382,34,13225056,0,12855844
Argentina,238,16,0,0,1926105,0,14492270,34,13443398,0,12900301
Argentina,239,16,0,0,1963436,0,14545861,34,13574348,0,12921867
Argentina,240,16,0,0,1983421,0,14579342,34,13657168,0,12954317
Argentina,241,16,0,0,2032653,0,14701891,35,13816938,0,13040233
Argentina,242,16,0,0,2099205,0,14823000,35,13953433,0,13175704
Argentina,243,16,0,0,2172141,0,14933558,35,14105096,0,13295992
Argentina,244,16,0,0,2235519,0,15014050,35,14302364,0,13402618
Argentina,245,16,0,0,2297709,0,15095163,35,14500190,0,13495843
Argentina,246,16,0,0,2334114,0,15154017,35,14632616,0,13564010
Argentina,247,16,0,0,2351508,0,15215151,35,14708929,0,13605718
Argentina,248,16,0,0,2404437,0,15378196,35,14854696,0,13685175
Argentina,249,63,0,0,2454959,0,15562244,35,14999604,0,13768863
Argentina,250,102,0,0,2494783,0,15703161,35,15117089,0,13844092
Argentina,251,109,0,0,2528766,0,15840972,36,15250218,0,13936591
Argentina,252,111,0,0,2563176,0,15931794,36,15394114,0,14009563
Argentina,253,386,0,0,2575191,0,16053331,37,15429068,0,14039435
Argentina,254,758,0,0,2576058,0,16057563,39,15432428,0,14040335
Argentina,255,14876,0,0,2600646,0,16224110,40,15491287,0,14078551
Argentina,256,16073,0,0,2648062,0,16349839,127,15551637,0,14123209
Argentina,257,17198,0,0,2687241,0,16396106,181,15605777,0,14312585
Argentina,258,18518,0,0,2717342,0,16575973,4841,15655250,0,14408252
Argentina,259,27092,0,0,2738168,0,16689156,9986,15747258,0,14530655
Argentina,260,27563,0,0,2752105,0,16716250,18359,15791784,0,14657318
Argentina,261,27607,0,0,2770883,0,16786223,19354,15823296,0,14673501
Argentina,262,30095,0,0,2790759,0,16836936,21747,15877092,0,14889823
Argentina,263,32586,0,0,2801414,0,16873073,23028,15946518,0,15079011
Argentina,264,35864,0,0,2830107,0,17030073,26177,16027040,0,15134646
Argentina,265,39731,0,0,2909831,0,17066677,103691,16099087,0,15176165
Argentina,266,44009,0,0,2930185,0,17191456,128738,16152690,0,15209171
Argentina,267,46519,0,0,2937758,0,17215255,135231,16220131,0,15229461
Argentina,268,47134,0,0,2942659,0,17255622,136558,16254522,0,15235834
Argentina,269,52734,0,0,2965999,0,17359989,143920,16358086,0,15273887
Argentina,270,58040,0,0,2989862,0,17460795,151135,16459803,0,15335532
Argentina,271,61955,0,0,3011452,0,17531857,160800,16543874,0,15400328
Argentina,272,65196,0,0,3029186,0,17611881,187253,16624831,0,15528150
Argentina,273,68967,0,0,3046339,0,17753541,209234,16672416,0,15599749
Argentina,274,70121,0,0,3051725,0,17854728,217692,16692748,0,15642068
Argentina,275,70288,0,0,3055171,0,17921082,223843,16700008,0,15667165
Argentina,276,73049,0,0,3068730,0,17980075,239857,16783127,0,15722473
Argentina,277,76682,0,0,3084970,0,18044098,303492,16822300,0,15802169
Argentina,278,80605,0,0,3096555,0,18128389,327701,16862452,0,15885481
Argentina,279,83298,0,0,3126788,0,18228336,372255,16898580,0,15936558
Argentina,280,84208,0,0,3132331,0,18279488,387207,16912287,0,15971529
Argentina,281,85024,0,0,3137579,0,18321472,391093,16933255,0,16014388
Argentina,282,85259,0,0,3140103,0,18345464,393382,16953291,0,16043475
Argentina,283,85488,0,0,3143525,0,18366819,397245,16982853,0,16061189
Argentina,284,87659,0,0,3185372,0,18407953,433337,17154014,0,16115745
Argentina,285,89770,0,0,3199949,0,18446758,479953,17372004,0,16175261
Argentina,286,92047,0,0,3208793,0,18488595,553135,17575095,0,16270030
Argentina,287,94635,0,0,3217704,0,18524166,643121,17755452,0,16378534
Argentina,288,95392,0,0,3222447,0,18538314,742086,17810115,0,16458945
Argentina,289,95476,0,0,3225042,0,18543064,783686,17825446,0,16498187
Argentina,290,97742,0,0,3237140,0,18569222,998022,17942640,0,16549091
Argentina,291,100524,0,0,3245453,0,18602432,1185518,18080268,0,16603262
Argentina,292,103111,0,0,3253462,0,18634883,1362313,18224688,0,16653105
Argentina,293,105829,0,0,3293787,0,18668852,1504792,18383255,0,16694406
Argentina,294,107905,0,0,3313349,0,18700093,1613509,18640513,0,16738690
Argentina,295,108431,0,0,3319131,0,18715116,1651821,18768297,0,16767748
Argentina,296,108567,0,0,3320796,0,18721925,1665649,18879618,0,16779683
Argentina,297,110193,0,0,3330096,0,18762295,1738153,19064271,0,16835589
Argentina,298,111952,0,0,3338015,0,18792216,1899328,19217866,0,16889871
Argentina,299,113687,0,0,3346069,0,18823921,1979752,19380399,0,16933237
Argentina,300,115158,0,0,3360950,0,18867867,2070829,19536821,0,16977483
Argentina,301,116790,0,0,3374916,0,18919658,2139651,19681422,0,17020990
Argentina,302,117075,0,0,3378108,0,18949019,2167256,19731249,0,17039980
Argentina,303,117209,0,0,3380489,0,18962114,2200969,19821310,0,17050508
Argentina,304,118750,0,0,3388168,0,19014317,2279303,19940789,0,17089490
Argentina,305,120554,0,0,3400347,0,19080349,2346260,20088213,0,17115447
Argentina,306,122457,0,0,3408051,0,19144866,2407063,20277726,0,17140733
Argentina,307,124257,0,0,3415831,0,19197204,2471259,20485064,0,17166511
Argentina,308,125657,0,0,3421601,0,19265346,2534573,20633957,0,17189586
Argentina,309,126224,0,0,3425201,0,19296204,2592918,20697536,0,17199326
Argentina,310,126395,0,0,3426301,0,19315433,2640110,20751957,0,17204828
Argentina,311,127570,0,0,3430319,0,19375647,2700027,20856259,0,17224760
Argentina,312,128842,0,0,3442022,0,19448215,2774445,21025555,0,17247078
Argentina,313,130048,0,0,3447565,0,19617970,2840069,21133008,0,17266372
Argentina,314,131328,0,0,3452706,0,19796114,2902782,21246257,0,17287603
Argentina,315,132362,0,0,3458628,0,19955448,2984787,21371867,0,17308974
Argentina,316,132585,0,0,3461453,0,20051751,3015919,21419912,0,17319798
Argentina,317,132592,0,0,3461728,0,20054039,3017456,21424850,0,17320358
Argentina,318,133448,0,0,3471124,0,20144052,3139345,21522291,0,17337552
Argentina,319,134412,0,0,3477871,0,20238375,3264723,21650317,0,17358976
Argentina,320,135415,0,0,3482900,0,20332281,3388653,21775461,0,17376470
Argentina,321,136506,0,0,3488394,0,20424582,3486231,21924266,0,17391691
Argentina,322,137531,0,0,3493671,0,20512470,3550738,22137002,0,17409346
Argentina,323,137692,0,0,3495874,0,20567445,3576436,22220121,0,17416509
Argentina,324,137764,0,0,3496665,0,20593810,3586484,22272980,0,17419513
Argentina,325,137865,0,0,3497705,0,20622800,3606163,22325812,0,17423779
Argentina,326,138799,0,0,3501516,0,20712300,3685030,22473121,0,17438988
Argentina,327,139725,0,0,3506010,0,20808499,3759059,22626749,0,17456482
Argentina,328,140660,0,0,3509783,0,20905254,3831370,22755756,0,17473397
Argentina,329,141839,0,0,3515679,0,21010064,3902204,22887373,0,17490624
Argentina,330,142101,0,0,3520162,0,21061435,3930792,22950599,0,17499238
Argentina,331,142229,0,0,3522686,0,21088403,3946133,22990649,0,17503467
Argentina,332,143481,0,0,3529216,0,21208954,4003191,23140360,0,17525031
Argentina,333,144710,0,0,3538445,0,21337112,4074842,23274088,0,17550539
Argentina,334,146079,0,0,3538871,0,21503902,4137846,23397489,0,17574041
Argentina,335,147652,0,0,3539024,0,21657078,4207394,23542398,0,17599231
Argentina,336,148849,0,0,3539114,0,21766063,4269432,23659319,0,17624522
Argentina,337,149333,0,0,3539120,0,21831994,4302378,23712493,0,17635215
Argentina,338,149473,0,0,3539120,0,21860977,4323857,23755289,0,17638127
Argentina,339,150754,0,0,3539165,0,21953686,4388875,23887277,0,17658767
Argentina,340,152136,0,0,3539268,0,22053469,4454477,24033578,0,17679843
Argentina,341,152423,0,0,3539282,0,22103661,4486862,24074156,0,17690897
Argentina,342,154890,0,0,3539396,0,22219583,4550035,24170343,0,17712905
Argentina,343,158359,0,0,3539470,0,22337026,4617996,24269448,0,17738014
Argentina,344,161406,0,0,3539494,0,22396080,4652396,24316851,0,17748826
Argentina,345,161490,0,0,3539507,0,22446162,4669675,24337976,0,17757261
Argentina,346,165710,0,0,3539532,0,22581974,4729760,24431171,0,17788346
Argentina,347,168927,0,0,3539632,0,22718373,4798098,24528400,0,17819928
Argentina,348,170338,0,0,3539729,0,22910125,4868152,24612774,0,17852997
Argentina,349,172031,0,0,3539822,0,23083997,4935347,24700729,0,17886903
Argentina,350,173622,0,0,3539995,0,23237719,5002978,24776318,0,17917916
Argentina,351,173913,0,0,3540018,0,23302737,5042667,24818683,0,17932134
Argentina,352,174017,0,0,3540038,0,23342903,5066338,24840027,0,17938960
Argentina,353,176157,0,0,3540140,0,23486421,5159456,24917469,0,17967058
Argentina,354,179223,0,0,3540224,0,23615716,5260260,25006351,0,17995733
Argentina,355,181846,0,0,3540278,0,23729691,5356454,25091621,0,18023475
Argentina,356,183350,0,0,3540300,0,23814365,5425212,25152483,0,18045000
Argentina,357,183537,0,0,3540305,0,23818709,5429317,25155089,0,18046548
Argentina,358,183543,0,0,3540306,0,23818976,5429509,25155281,0,18046608
Argentina,359,183871,0,0,3540313,0,23838896,5444336,25168553,0,18051224
Argentina,360,187186,0,0,3540473,0,23983299,5577890,25272812,0,18096713
Argentina,361,191692,0,0,3540553,0,24165015,5761271,25371544,0,18150113
Argentina,362,198150,0,0,3540884,0,24322433,5944601,25468116,0,18202087
Argentina,363,204145,0,0,3541103,0,24448003,6119559,25548088,0,18239425
Argentina,364,204304,0,0,3541116,0,24459626,6129931,25553576,0,18243585
Argentina,365,204346,0,0,3541164,0,24461885,6131175,25554185,0,18243840
Argentina,366,205676,0,0,3541192,0,24491829,6177834,25570633,0,18252559
Argentina,367,216439,0,0,3541683,0,24616392,6410612,25650916,0,18291517
Argentina,368,225255,0,0,3541805,0,24749073,6675661,25748820,0,18334802
Argentina,369,234189,0,0,3541988,0,24862780,6942154,25853723,0,18382621
Argentina,370,242630,0,0,3542187,0,24966170,7217919,25960410,0,18431464
Argentina,371,250780,0,0,3542605,0,25063527,7495101,26069824,0,18505978
Argentina,372,254534,0,0,3543216,0,25100415,7642582,26113180,0,18543505
Argentina,373,257520,0,0,3544693,0,25121963,7733333,26135887,0,18567478
Argentina,374,263638,0,0,3559432,0,25200177,7982373,26222777,0,18644920
Argentina,375,269765,0,0,3590539,0,25272319,8212493,26303743,0,18723160
Argentina,376,277845,0,0,3635367,0,25331693,8437955,26381278,0,18806116
Argentina,377,285554,0,0,3703698,0,25381474,8635575,26452950,0,18875024
Argentina,378,294946,0,0,3773990,0,25418478,8818384,26514544,0,18932279
Argentina,379,296885,0,0,3798692,0,25426641,8917811,26536803,0,18962874
Argentina,380,297418,0,0,3814647,0,25430721,8992670,26551290,0,18986401
Argentina,381,305303,0,0,3890703,0,25455161,9179164,26612675,0,19049191
Argentina,382,312625,0,0,3970797,0,25478752,9349164,26671549,0,19115091
Argentina,383,319026,0,0,4059585,0,25498402,9494639,26728138,0,19183740
Argentina,384,329303,0,0,4152115,0,25515333,9633187,26786309,0,19249365
Argentina,385,343914,0,0,4247086,0,25531075,9766808,26839777,0,19307468
Argentina,386,349903,0,0,4305901,0,25535060,9823791,26862226,0,19332266
Argentina,387,355449,0,0,4346376,0,25536346,9866909,26875598,0,19346945
Argentina,388,369584,0,0,4443994,0,25548326,10003400,26933191,0,19395221
Argentina,389,382643,0,0,4534181,0,25560570,10132756,26989192,0,19440710
Argentina,390,394675,0,0,4625360,0,25569930,10257074,27044198,0,19491845
Argentina,391,406967,0,0,4711702,0,25579411,10383105,27104632,0,19548712
Argentina,392,421192,0,0,4802427,0,25588919,10508347,27159281,0,19599921
Argentina,393,425637,0,0,4851082,0,25591523,10563873,27179493,0,19625914
Argentina,394,428548,0,0,4879717,0,25592485,10601452,27190637,0,19640972
Argentina,395,438463,0,0,4986772,0,25599811,10728570,27240839,0,19696203
Argentina,396,449132,0,0,5092265,0,25606747,10849638,27288996,0,19744268
Argentina,397,456836,0,0,5183967,0,25613701,10973696,27332810,0,19785296
Argentina,398,463205,0,0,5252033,0,25618693,11096150,27373997,0,19820570
Argentina,399,470417,0,0,5323920,0,25624030,11245891,27417789,0,19863651
Argentina,400,472460,0,0,5358182,0,25625418,11311067,27433335,0,19880071
Argentina,401,473015,0,0,5381719,0,25626079,11355743,27443077,0,19892097
Argentina,402,480099,0,0,5440776,0,25631056,11489644,27487276,0,19928803
Argentina,403,486629,0,0,5495167,0,25636667,11612837,27533014,0,19964303
