Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,69,2,0,0,0,56,0,537507,14,0,502986,0,1315530,0
Argentina,70,2,0,0,0,56,0,545030,14,0,564128,0,1408542,0
Argentina,71,2,0,0,0,56,0,548005,14,0,574634,0,1441454,0
Argentina,72,2,0,0,0,56,0,548054,14,0,581291,0,1443920,0
Argentina,73,2,0,0,0,56,0,554476,14,0,621910,0,1534508,0
Argentina,74,2,0,0,0,56,0,557601,14,0,656585,0,1630456,0
Argentina,75,2,0,0,0,56,0,560312,14,0,679552,0,1744366,0
Argentina,76,2,0,0,0,57,0,561997,14,0,701699,0,1859498,0
Argentina,77,2,0,0,0,57,0,563844,15,0,725303,0,1960250,0
Argentina,78,2,0,0,0,57,0,564185,15,0,729241,0,2006851,0
Argentina,79,3,0,0,0,57,0,564208,15,0,729590,0,2026110,0
Argentina,80,3,0,0,0,57,0,565679,15,0,746988,0,2090310,0
Argentina,81,3,0,0,0,57,0,570368,15,0,760547,0,2178546,0
Argentina,82,3,0,0,0,57,0,571646,15,0,763688,0,2211595,0
Argentina,83,3,0,0,0,57,0,572997,15,0,774592,0,2302539,0
Argentina,84,3,0,0,0,57,0,575649,15,0,783764,0,2384288,0
Argentina,85,3,0,0,0,57,0,576540,15,0,786072,0,2436183,0
Argentina,86,3,0,0,0,57,0,577442,17,0,786547,0,2455632,0
Argentina,87,3,0,0,0,57,0,581027,18,0,798050,0,2560740,0
Argentina,88,3,0,0,0,57,0,583900,19,0,808550,0,2710402,0
Argentina,89,3,0,0,0,57,0,603841,19,0,820562,0,2853422,0
Argentina,90,3,0,0,0,57,0,629412,19,0,824325,0,2941236,0
Argentina,91,3,0,0,0,57,0,642234,19,0,826646,0,2994257,0
Argentina,92,3,0,0,0,57,0,660877,19,0,827737,0,3048999,0
Argentina,93,3,0,0,0,58,0,675270,19,0,829399,0,3081431,0
Argentina,94,3,0,0,0,58,0,709097,19,0,858531,0,3184478,0
Argentina,95,3,0,0,0,58,0,735556,19,0,933681,0,3276895,0
Argentina,96,3,0,0,0,58,0,765793,19,0,1051991,0,3366799,0
Argentina,97,3,0,0,0,58,0,789887,22,0,1182280,0,3448391,0
Argentina,98,3,0,0,0,58,0,808239,22,0,1329860,0,3522875,0
Argentina,99,3,0,0,0,58,0,813055,22,0,1383849,0,3557018,0
Argentina,100,3,0,0,0,58,0,813921,22,0,1416706,0,3571612,0
Argentina,101,3,0,0,0,58,0,823835,22,0,1512060,0,3648170,0
Argentina,102,3,0,0,0,59,0,832172,22,0,1594545,0,3743433,0
Argentina,103,3,0,0,0,59,0,838612,23,0,1661919,0,3841316,0
Argentina,104,3,0,0,0,59,0,842810,23,0,1713093,0,3937060,0
Argentina,105,3,0,0,0,59,0,846093,23,0,1759201,0,4011405,0
Argentina,106,3,0,0,0,59,0,846986,23,0,1775315,0,4040118,0
Argentina,107,3,0,0,0,59,0,848260,23,0,1777578,0,4056485,0
Argentina,108,3,0,0,0,59,0,863657,24,0,1802537,0,4106625,0
Argentina,109,3,0,0,0,59,0,916191,24,0,1826571,0,4152795,0
Argentina,110,4,0,0,0,60,0,1036473,24,0,1847783,0,4185284,0
Argentina,111,5,0,0,0,60,0,1153796,24,0,1863341,0,4230617,0
Argentina,112,5,0,0,0,60,0,1272122,24,0,1877437,0,4292772,0
Argentina,113,5,0,0,0,60,0,1325984,24,0,1879008,0,4329574,0
Argentina,114,5,0,0,0,60,0,1358444,24,0,1879382,0,4346061,0
Argentina,115,5,0,0,0,60,0,1431537,24,0,1886949,0,4437531,0
Argentina,116,5,0,0,0,60,0,1490657,24,0,1894306,0,4524813,0
Argentina,117,5,0,0,0,60,0,1542790,25,0,1922263,0,4603734,0
Argentina,118,5,0,0,0,60,0,1581505,25,0,1962393,0,4681172,0
Argentina,119,5,0,0,0,60,0,1612045,25,0,1998555,0,4729428,0
Argentina,120,5,0,0,0,60,0,1617301,25,0,2002268,0,4740763,0
Argentina,121,5,0,0,0,60,0,1623894,25,0,2016400,0,4760217,0
Argentina,122,5,0,0,0,60,0,1647506,26,0,2090369,0,4837367,0
Argentina,123,5,0,0,0,60,0,1671106,26,0,2184467,0,4951732,0
Argentina,124,5,0,0,0,60,0,1696022,26,0,2263046,0,5093256,0
Argentina,125,5,0,0,0,60,0,1713857,27,0,2327643,0,5213651,0
Argentina,126,6,0,0,0,60,0,1727815,27,0,2423756,0,5308967,0
Argentina,127,6,0,0,0,60,0,1731872,27,0,2465377,0,5337572,0
Argentina,128,6,0,0,0,60,0,1733611,27,0,2468878,0,5351030,0
Argentina,129,6,0,0,0,60,0,1743535,27,0,2533033,0,5418635,0
Argentina,130,6,0,0,0,61,0,1751798,28,0,2597862,0,5486000,0
Argentina,131,6,0,0,0,62,0,1757577,28,0,2737214,0,5538492,0
Argentina,132,6,0,0,0,62,0,1763272,28,0,2885927,0,5576247,0
Argentina,133,6,0,0,0,62,0,1772466,28,0,3034261,0,5615231,0
Argentina,134,6,0,0,0,62,0,1775545,28,0,3084706,0,5656805,0
Argentina,135,6,0,0,0,62,0,1777020,28,0,3128016,0,5679620,0
Argentina,136,6,0,0,0,62,0,1784319,28,0,3223760,0,5763547,0
Argentina,137,6,0,0,0,62,0,1794110,28,0,3268700,0,5907093,0
Argentina,138,6,0,0,0,62,0,1801458,29,0,3302040,0,6034147,0
Argentina,139,6,0,0,0,62,0,1811962,29,0,3337313,0,6170987,0
Argentina,140,6,0,0,0,62,0,1821163,29,0,3415522,0,6260869,0
Argentina,141,6,0,0,0,62,0,1822687,29,0,3459513,0,6315805,0
Argentina,142,6,0,0,0,62,0,1823104,29,0,3482391,0,6337783,0
Argentina,143,6,0,0,0,62,0,1824281,30,0,3501880,0,6405490,0
Argentina,144,6,0,0,0,62,0,1846359,30,0,3505059,0,6443657,0
Argentina,145,6,0,0,0,62,0,1873178,30,0,3538642,0,6536343,0
Argentina,146,6,0,0,0,62,0,1918635,30,0,3571891,0,6627067,0
Argentina,147,6,0,0,0,62,0,2010988,30,0,3600792,0,6751923,0
Argentina,148,6,0,0,0,62,0,2120909,31,0,3610696,0,6859601,0
Argentina,149,6,0,0,0,62,0,2180029,31,0,3612313,0,6927708,0
Argentina,150,6,0,0,0,62,0,2307188,31,0,3629213,0,7082666,0
Argentina,151,6,0,0,0,62,0,2456266,31,0,3642770,0,7234981,0
Argentina,152,7,0,0,0,62,0,2619801,31,0,3655914,0,7367679,0
Argentina,153,7,0,0,0,62,0,2842706,31,0,3668125,0,7482231,0
Argentina,154,7,0,0,0,62,0,3147777,31,0,3683981,0,7569505,0
Argentina,155,7,0,0,0,62,0,3425509,31,0,3688658,0,7613918,0
Argentina,156,7,0,0,0,62,0,3613394,31,0,3690692,0,7641362,0
Argentina,157,7,0,0,0,62,0,3892836,31,0,3700050,0,7705750,0
Argentina,158,7,0,0,0,62,0,4170299,31,0,3708157,0,7790122,0
Argentina,159,7,0,0,0,63,0,4429356,32,0,3714951,0,7896657,0
Argentina,160,7,0,0,0,63,0,4653267,32,0,3720993,0,8001791,0
Argentina,161,7,0,0,0,63,0,4837459,32,0,3731723,0,8173685,0
Argentina,162,7,0,0,0,63,0,4903448,32,0,3743804,0,8280710,0
Argentina,163,7,0,0,0,63,0,4948103,32,0,3745627,0,8316907,0
Argentina,164,7,0,0,0,63,0,5074943,32,0,3756265,0,8417415,0
Argentina,165,7,0,0,0,63,0,5204282,32,0,3762048,0,8540159,0
Argentina,166,7,0,0,0,63,0,5390019,32,0,3766854,0,8636761,0
Argentina,167,7,0,0,0,63,0,5619150,32,0,3773183,0,8715719,0
Argentina,168,7,0,0,0,64,0,5943898,35,0,3779083,0,8784401,0
Argentina,169,7,0,0,0,64,0,6130427,35,0,3781651,0,8827908,0
Argentina,170,7,0,0,0,64,0,6208383,35,0,3781944,0,8848874,0
Argentina,171,7,0,0,0,64,0,6346691,35,0,3783238,0,8878984,0
Argentina,172,7,0,0,0,64,0,6574178,36,0,3789188,0,8933438,0
Argentina,173,7,0,0,0,64,0,6768004,36,0,3813533,0,8978434,0
Argentina,174,7,0,0,0,64,0,6943141,36,0,3886691,0,9034683,0
Argentina,175,8,0,0,0,64,0,7162757,38,0,3996543,0,9082021,0
Argentina,176,8,0,0,0,64,0,7355954,38,0,4088250,0,9113293,0
Argentina,177,8,0,0,0,64,0,7455183,38,0,4146110,0,9132448,0
Argentina,178,8,0,0,0,64,0,7620975,38,0,4325572,0,9160287,0
Argentina,179,8,0,0,0,64,0,7798549,38,0,4498431,0,9184337,0
Argentina,180,8,0,0,0,64,0,8005996,39,0,4649098,0,9202019,0
Argentina,181,8,0,0,0,64,0,8319503,39,0,4752073,0,9217800,0
Argentina,182,9,0,0,0,64,0,8587006,39,0,4865020,0,9253022,0
Argentina,183,9,0,0,0,64,0,8750861,41,0,4938206,0,9352616,0
Argentina,184,9,0,0,0,64,0,8866814,41,0,4995400,0,9376004,0
Argentina,185,9,0,0,0,64,0,9126970,41,0,5055512,0,9465669,0
Argentina,186,9,0,0,0,64,0,9363689,42,0,5117310,0,9584030,0
Argentina,187,9,0,0,0,64,0,9590391,42,0,5164267,0,9714595,0
Argentina,188,9,0,0,0,65,0,9722921,42,0,5272711,0,9884193,0
Argentina,189,9,0,0,0,67,0,9786137,42,0,5384752,0,10066571,0
Argentina,190,9,0,0,0,71,0,9857991,42,0,5544334,0,10167072,0
Argentina,191,9,0,0,0,73,0,9909551,42,0,5609193,0,10216198,0
Argentina,192,9,0,0,0,73,0,9997258,42,0,5786909,0,10337971,0
Argentina,193,9,0,0,0,73,0,10077133,43,0,5957970,0,10480687,0
Argentina,194,9,0,0,0,73,0,10146123,44,0,6158447,0,10609637,0
Argentina,195,9,0,0,0,73,0,10208225,45,0,6373239,0,10732788,0
Argentina,196,9,0,0,0,73,0,10261094,45,0,6633236,0,10876346,0
Argentina,197,9,0,0,0,73,0,10301474,45,0,6807625,0,10984206,0
Argentina,198,9,0,0,0,73,0,10343687,45,0,6895316,0,11022547,0
Argentina,199,9,0,0,0,74,0,10424964,45,0,7161482,0,11093901,0
Argentina,200,11,0,0,0,86,0,10493963,45,0,7354480,0,11280596,0
Argentina,201,11,0,0,0,93,0,10560614,45,0,7618799,0,11369678,0
Argentina,202,11,0,0,0,95,0,10622287,45,0,7902735,0,11412060,0
Argentina,203,11,0,0,0,98,0,10697099,45,0,8209725,0,11439006,0
Argentina,204,11,0,0,0,100,0,10758037,45,0,8369280,0,11456181,0
Argentina,205,11,0,0,0,117,0,10769660,45,0,8482783,0,11464938,0
Argentina,206,11,0,0,0,121,0,10873255,45,0,8760069,0,11491806,0
Argentina,207,11,0,0,0,148,0,11043887,45,0,9002362,0,11507174,0
Argentina,208,11,0,0,0,180,0,11203244,45,0,9287515,0,11522788,0
Argentina,209,11,0,0,0,195,0,11322095,45,0,9577567,0,11538988,0
Argentina,210,11,0,0,0,330,0,11433814,45,0,9878710,0,11553153,0
Argentina,211,11,0,0,0,2012,0,11495436,45,0,10082741,0,11560637,0
Argentina,212,11,0,0,0,2289,0,11524859,46,0,10214049,0,11567052,0
Argentina,213,11,0,0,0,5989,0,11612961,47,0,10527318,0,11579270,0
Argentina,214,11,0,0,0,55676,0,11746797,47,0,10739930,0,11591337,0
Argentina,215,13,0,0,0,77231,0,11889489,47,0,10980815,0,11603796,0
Argentina,216,13,0,0,0,95929,0,12057974,47,0,11209901,0,11618068,0
Argentina,217,14,0,0,0,117116,0,12213008,48,0,11440266,0,11625601,0
Argentina,218,14,0,0,0,158868,0,12294952,49,0,11589157,0,11631249,0
Argentina,219,14,0,0,0,197912,0,12317371,50,0,11686137,0,11634550,0
Argentina,220,14,0,0,0,368792,0,12433167,51,0,11780170,0,11644959,0
Argentina,221,14,0,0,0,533327,0,12542379,51,0,11868186,0,11653733,0
Argentina,222,14,0,0,0,714086,0,12682874,52,0,11950172,0,11663287,0
Argentina,223,15,0,0,0,851535,0,12820129,54,0,12043132,0,11688210,0
Argentina,224,15,0,0,0,957496,0,12941819,54,0,12138943,0,11781643,0
Argentina,225,15,0,0,0,1033926,0,13030936,54,0,12174094,0,11837589,0
Argentina,226,15,0,0,0,1072683,0,13118643,54,0,12188641,0,11859280,0
Argentina,227,15,0,0,0,1148125,0,13147343,54,0,12206252,0,11928608,0
Argentina,228,15,0,0,0,1309111,0,13214197,55,0,12278712,0,12068157,0
Argentina,229,15,0,0,0,1468388,0,13288303,55,0,12356921,0,12191931,0
Argentina,230,15,0,0,0,1576456,0,13401190,55,0,12421485,0,12332564,0
Argentina,231,15,0,0,0,1654826,0,13552112,56,0,12484539,0,12476879,0
Argentina,232,15,0,0,0,1677886,0,13677848,56,0,12518862,0,12551064,0
Argentina,233,15,0,0,0,1689752,0,13764963,57,0,12559514,0,12581508,0
Argentina,234,15,0,0,0,1730946,0,13895897,57,0,12701718,0,12675927,0
Argentina,235,15,0,0,0,1768417,0,14043909,57,0,12890118,0,12751152,0
Argentina,236,15,0,0,0,1798255,0,14206722,58,0,13067983,0,12807326,0
Argentina,237,15,0,0,0,1868810,0,14356769,59,0,13236770,0,12860790,0
Argentina,238,15,0,0,0,1927492,0,14502874,59,0,13455388,0,12905270,0
Argentina,239,15,0,0,0,1964843,0,14556573,59,0,13586506,0,12926859,0
Argentina,240,15,0,0,0,1984837,0,14590105,59,0,13669410,0,12959325,0
Argentina,241,15,0,0,0,2034101,0,14712784,60,0,13829526,0,13045366,0
Argentina,242,15,0,0,0,2100710,0,14833993,60,0,13966903,0,13181090,0
Argentina,243,15,0,0,0,2173731,0,14944826,60,0,14118762,0,13301513,0
Argentina,244,15,0,0,0,2237179,0,15025512,60,0,14316271,0,13408265,0
Argentina,245,15,0,0,0,2299458,0,15106752,60,0,14514407,0,13501577,0
Argentina,246,15,0,0,0,2335932,0,15165658,60,0,14646989,0,13569843,0
Argentina,247,15,0,0,0,2353384,0,15226869,60,0,14723470,0,13611616,0
Argentina,248,15,0,0,0,2406368,0,15390121,60,0,14869541,0,13691241,0
Argentina,249,62,0,0,0,2456937,0,15574718,60,0,15014608,0,13774981,0
Argentina,250,101,0,0,0,2496803,0,15715934,61,0,15132219,0,13850276,0
Argentina,251,108,0,0,0,2530845,0,15854079,62,0,15265514,0,13942870,0
Argentina,252,112,0,0,0,2565334,0,15945317,62,0,15409650,0,14015921,0
Argentina,253,387,0,0,0,2577406,0,16066924,63,0,15444650,0,14045818,0
Argentina,254,760,0,0,0,2578309,0,16071167,65,0,15448021,0,14046720,0
Argentina,255,14901,0,0,0,2602937,0,16238043,66,0,15506979,0,14084980,0
Argentina,256,16100,0,0,0,2650380,0,16363882,179,0,15567475,0,14129692,0
Argentina,257,17229,0,0,0,2689586,0,16410269,242,0,15621752,0,14319124,0
Argentina,258,18554,0,0,0,2719711,0,16590299,4911,0,15671364,0,14414848,0
Argentina,259,27137,0,0,0,2740586,0,16703631,10066,0,15764004,0,14537655,0
Argentina,260,27609,0,0,0,2754564,0,16730809,18442,0,15808660,0,14664389,0
Argentina,261,27653,0,0,0,2773357,0,16800823,19439,0,15840365,0,14680581,0
Argentina,262,30148,0,0,0,2793254,0,16851635,21847,0,15894510,0,14896955,0
Argentina,263,32645,0,0,0,2803922,0,16887837,23130,0,15964242,0,15086205,0
Argentina,264,35932,0,0,0,2832633,0,17044965,26292,0,16045000,0,15141924,0
Argentina,265,39807,0,0,0,2912378,0,17081657,103817,0,16117511,0,15183479,0
Argentina,266,44096,0,0,0,2932770,0,17206522,128871,0,16171295,0,15216522,0
Argentina,267,46615,0,0,0,2940370,0,17230368,135371,0,16238803,0,15236837,0
Argentina,268,47235,0,0,0,2945279,0,17270781,136699,0,16273215,0,15243209,0
Argentina,269,52868,0,0,0,2968647,0,17375262,144069,0,16376934,0,15281296,0
Argentina,270,58181,0,0,0,2992536,0,17476158,151296,0,16478977,0,15343013,0
Argentina,271,62099,0,0,0,3014141,0,17547361,160983,0,16563355,0,15407875,0
Argentina,272,65343,0,0,0,3031911,0,17627553,187463,0,16644460,0,15535819,0
Argentina,273,69120,0,0,0,3049119,0,17769484,209470,0,16692246,0,15607478,0
Argentina,274,70278,0,0,0,3054533,0,17870820,217951,0,16712617,0,15649831,0
Argentina,275,70445,0,0,0,3057989,0,17937196,224109,0,16719891,0,15674958,0
Argentina,276,73215,0,0,0,3071580,0,17996318,240146,0,16803171,0,15730322,0
Argentina,277,76856,0,0,0,3087835,0,18060478,303816,0,16842535,0,15810045,0
Argentina,278,80783,0,0,0,3099435,0,18144853,328051,0,16882823,0,15893406,0
Argentina,279,83479,0,0,0,3129690,0,18244922,372639,0,16919020,0,15944505,0
Argentina,280,84389,0,0,0,3135244,0,18296139,387603,0,16932756,0,15979515,0
Argentina,281,85206,0,0,0,3140511,0,18338190,391492,0,16953831,0,16022409,0
Argentina,282,85449,0,0,0,3143055,0,18362665,393799,0,16973927,0,16051511,0
Argentina,283,85679,0,0,0,3146489,0,18384186,397681,0,17003593,0,16069231,0
Argentina,284,87852,0,0,0,3188348,0,18425391,433822,0,17174947,0,16123846,0
Argentina,285,89966,0,0,0,3202943,0,18464254,480489,0,17393120,0,16183414,0
Argentina,286,92250,0,0,0,3211804,0,18506175,553741,0,17596472,0,16278268,0
Argentina,287,94846,0,0,0,3220729,0,18541837,643772,0,17777150,0,16386855,0
Argentina,288,95605,0,0,0,3225480,0,18556023,742775,0,17831934,0,16467321,0
Argentina,289,95690,0,0,0,3228077,0,18560780,784388,0,17847288,0,16506585,0
Argentina,290,97958,0,0,0,3240201,0,18587048,998805,0,17964747,0,16557568,0
Argentina,291,100760,0,0,0,3248565,0,18620371,1186384,0,18102850,0,16611784,0
Argentina,292,103349,0,0,0,3256600,0,18652950,1363305,0,18247772,0,16661692,0
Argentina,293,106076,0,0,0,3296970,0,18686990,1505905,0,18406640,0,16703030,0
Argentina,294,108152,0,0,0,3316569,0,18718331,1614771,0,18664216,0,16747368,0
Argentina,295,108678,0,0,0,3322374,0,18733390,1653123,0,18792288,0,16776446,0
Argentina,296,108814,0,0,0,3324051,0,18740207,1666982,0,18903794,0,16788397,0
Argentina,297,110445,0,0,0,3333377,0,18780708,1739604,0,19088841,0,16844374,0
Argentina,298,112209,0,0,0,3341313,0,18810729,1900880,0,19242829,0,16898728,0
Argentina,299,113951,0,0,0,3349388,0,18842568,1981391,0,19405699,0,16942132,0
Argentina,300,115425,0,0,0,3364305,0,18886657,2072563,0,19562456,0,16986404,0
Argentina,301,117090,0,0,0,3378297,0,18938658,2141535,0,19707336,0,17029967,0
Argentina,302,117375,0,0,0,3381496,0,18968095,2169200,0,19757318,0,17048983,0
Argentina,303,117510,0,0,0,3383880,0,18981272,2202927,0,19847492,0,17059519,0
Argentina,304,119067,0,0,0,3391579,0,19033607,2281352,0,19967477,0,17098549,0
Argentina,305,120878,0,0,0,3403779,0,19099915,2348376,0,20115220,0,17124676,0
Argentina,306,122787,0,0,0,3411498,0,19164775,2409282,0,20305187,0,17150030,0
Argentina,307,124611,0,0,0,3419302,0,19217367,2473544,0,20512955,0,17175873,0
Argentina,308,126012,0,0,0,3425085,0,19285811,2536944,0,20662251,0,17198978,0
Argentina,309,126580,0,0,0,3428694,0,19316816,2595326,0,20726101,0,17208739,0
Argentina,310,126751,0,0,0,3429797,0,19336187,2642542,0,20780617,0,17214261,0
Argentina,311,127931,0,0,0,3433823,0,19396667,2702582,0,20885161,0,17234260,0
Argentina,312,129210,0,0,0,3445558,0,19469692,2777135,0,21054811,0,17256658,0
Argentina,313,130422,0,0,0,3451132,0,19639785,2842933,0,21162665,0,17276006,0
Argentina,314,131709,0,0,0,3456309,0,19818315,2906000,0,21276542,0,17297315,0
Argentina,315,132746,0,0,0,3462263,0,19977913,2988172,0,21402566,0,17318746,0
Argentina,316,132969,0,0,0,3465098,0,20074369,3019353,0,21450726,0,17329589,0
Argentina,317,132976,0,0,0,3465378,0,20076681,3020907,0,21455696,0,17330158,0
Argentina,318,133836,0,0,0,3474794,0,20167043,3143004,0,21553516,0,17347420,0
Argentina,319,134804,0,0,0,3481557,0,20261738,3268831,0,21682047,0,17368917,0
Argentina,320,135812,0,0,0,3486612,0,20356016,3392927,0,21807544,0,17386455,0
Argentina,321,136909,0,0,0,3492136,0,20448576,3490636,0,21956967,0,17401734,0
Argentina,322,137937,0,0,0,3497435,0,20536780,3555284,0,22170523,0,17419444,0
Argentina,323,138099,0,0,0,3499656,0,20591965,3581108,0,22253931,0,17426618,0
Argentina,324,138172,0,0,0,3500449,0,20618431,3591188,0,22306914,0,17429632,0
Argentina,325,138273,0,0,0,3501505,0,20647660,3610981,0,22359976,0,17433930,0
Argentina,326,139214,0,0,0,3505336,0,20737582,3690013,0,22508137,0,17449177,0
Argentina,327,140142,0,0,0,3509843,0,20834200,3764222,0,22662482,0,17466704,0
Argentina,328,141078,0,0,0,3513634,0,20931468,3836738,0,22792051,0,17483654,0
Argentina,329,142264,0,0,0,3519554,0,21036738,3907840,0,22924577,0,17500938,0
Argentina,330,142527,0,0,0,3524055,0,21088306,3936474,0,22988076,0,17509565,0
Argentina,331,142656,0,0,0,3526595,0,21115383,3951848,0,23028208,0,17513810,0
Argentina,332,143908,0,0,0,3533161,0,21236707,4009066,0,23178557,0,17535428,0
Argentina,333,145155,0,0,0,3542433,0,21365519,4080958,0,23312996,0,17561161,0
Argentina,334,146541,0,0,0,3542862,0,21533078,4144421,0,23437297,0,17584725,0
Argentina,335,148123,0,0,0,3543019,0,21687065,4214295,0,23583185,0,17610035,0
Argentina,336,149326,0,0,0,3543110,0,21796596,4276613,0,23700654,0,17635522,0
Argentina,337,149814,0,0,0,3543116,0,21862632,4309826,0,23753986,0,17646267,0
Argentina,338,149954,0,0,0,3543116,0,21891683,4331356,0,23796879,0,17649189,0
Argentina,339,151248,0,0,0,3543162,0,21984915,4396582,0,23929577,0,17669894,0
Argentina,340,152640,0,0,0,3543266,0,22085205,4462403,0,24076656,0,17691156,0
Argentina,341,152929,0,0,0,3543290,0,22135606,4494864,0,24117553,0,17702272,0
Argentina,342,155411,0,0,0,3543412,0,22252168,4558231,0,24214750,0,17724384,0
Argentina,343,158899,0,0,0,3543493,0,22370179,4626466,0,24315108,0,17749559,0
Argentina,344,161958,0,0,0,3543524,0,22429427,4660975,0,24362717,0,17760398,0
Argentina,345,162046,0,0,0,3543543,0,22479640,4678386,0,24383971,0,17768854,0
Argentina,346,166288,0,0,0,3543577,0,22615986,4738858,0,24477685,0,17799988,0
