Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,170,7,0,0,0,10,0,6208758,35,0,3782044,0,8849018,0
Argentina,171,7,0,0,0,10,0,6347073,35,0,3783338,0,8879128,0
Argentina,172,7,0,0,0,10,0,6574581,36,0,3789289,0,8933583,0
Argentina,173,7,0,0,0,10,0,6768415,36,0,3813634,0,8978579,0
Argentina,174,7,0,0,0,10,0,6943555,36,0,3886796,0,9034828,0
Argentina,175,8,0,0,0,10,0,7163173,38,0,3996650,0,9082167,0
Argentina,176,8,0,0,0,10,0,7356420,38,0,4088441,0,9113439,0
Argentina,177,8,0,0,0,10,0,7455669,38,0,4146305,0,9132594,0
Argentina,178,8,0,0,0,10,0,7621466,38,0,4325775,0,9160435,0
Argentina,179,8,0,0,0,10,0,7799044,38,0,4498636,0,9184485,0
Argentina,180,8,0,0,0,10,0,8006493,39,0,4649305,0,9202168,0
Argentina,181,8,0,0,0,10,0,8320004,39,0,4752283,0,9217949,0
Argentina,182,9,0,0,0,10,0,8587512,39,0,4865234,0,9253171,0
Argentina,183,9,0,0,0,10,0,8751399,41,0,4938426,0,9352767,0
Argentina,184,9,0,0,0,10,0,8867353,41,0,4995620,0,9376155,0
Argentina,185,9,0,0,0,10,0,9127531,41,0,5055729,0,9465821,0
Argentina,186,9,0,0,0,10,0,9364319,42,0,5117528,0,9584184,0
Argentina,187,9,0,0,0,10,0,9591050,42,0,5164489,0,9714752,0
Argentina,188,9,0,0,0,11,0,9723588,42,0,5272935,0,9884356,0
Argentina,189,9,0,0,0,13,0,9786806,42,0,5384990,0,10066738,0
Argentina,190,9,0,0,0,17,0,9858678,42,0,5544582,0,10167261,0
Argentina,191,9,0,0,0,19,0,9910238,42,0,5609442,0,10216388,0
Argentina,192,9,0,0,0,19,0,9997957,42,0,5787174,0,10338208,0
Argentina,193,9,0,0,0,19,0,10077839,43,0,5958242,0,10480927,0
Argentina,194,9,0,0,0,19,0,10146832,44,0,6158728,0,10609876,0
Argentina,195,9,0,0,0,19,0,10208936,45,0,6373522,0,10733025,0
Argentina,196,9,0,0,0,19,0,10261808,45,0,6633522,0,10876588,0
Argentina,197,9,0,0,0,19,0,10302190,45,0,6807925,0,10984448,0
Argentina,198,9,0,0,0,19,0,10344404,45,0,6895616,0,11022789,0
Argentina,199,9,0,0,0,20,0,10425688,45,0,7161783,0,11094145,0
Argentina,200,11,0,0,0,32,0,10494700,45,0,7354792,0,11280841,0
Argentina,201,11,0,0,0,39,0,10561353,45,0,7619118,0,11369926,0
Argentina,202,11,0,0,0,41,0,10623028,45,0,7903410,0,11412310,0
Argentina,203,11,0,0,0,44,0,10697841,45,0,8210435,0,11439256,0
Argentina,204,11,0,0,0,46,0,10758778,45,0,8369993,0,11456432,0
Argentina,205,11,0,0,0,63,0,10770402,45,0,8483499,0,11465189,0
Argentina,206,11,0,0,0,67,0,10873999,45,0,8760789,0,11492061,0
Argentina,207,11,0,0,0,94,0,11044635,45,0,9003095,0,11507429,0
Argentina,208,11,0,0,0,126,0,11203994,45,0,9288257,0,11523044,0
Argentina,209,11,0,0,0,141,0,11322850,45,0,9578315,0,11539246,0
Argentina,210,11,0,0,0,276,0,11434573,45,0,9879471,0,11553412,0
Argentina,211,11,0,0,0,1958,0,11496200,45,0,10083520,0,11560897,0
Argentina,212,11,0,0,0,2235,0,11525625,46,0,10214832,0,11567314,0
Argentina,213,11,0,0,0,5935,0,11613737,47,0,10528116,0,11579532,0
Argentina,214,11,0,0,0,55625,0,11747576,47,0,10740760,0,11591599,0
Argentina,215,13,0,0,0,77181,0,11890277,47,0,10981638,0,11604059,0
Argentina,216,13,0,0,0,95879,0,12058773,47,0,11210746,0,11618334,0
Argentina,217,14,0,0,0,117067,0,12213821,48,0,11441123,0,11625869,0
Argentina,218,14,0,0,0,158823,0,12295769,49,0,11590018,0,11631518,0
Argentina,219,14,0,0,0,197868,0,12318189,50,0,11686998,0,11634820,0
Argentina,220,14,0,0,0,368759,0,12433999,51,0,11781055,0,11645229,0
Argentina,221,14,0,0,0,533374,0,12543219,51,0,11869079,0,11654005,0
Argentina,222,14,0,0,0,714163,0,12683730,52,0,11951070,0,11663559,0
Argentina,223,15,0,0,0,851623,0,12820992,54,0,12044033,0,11688480,0
Argentina,224,15,0,0,0,957591,0,12942690,54,0,12139855,0,11781918,0
Argentina,225,15,0,0,0,1034027,0,13031812,54,0,12175009,0,11837871,0
Argentina,226,15,0,0,0,1072784,0,13119520,54,0,12189557,0,11859563,0
Argentina,227,15,0,0,0,1148226,0,13148224,54,0,12207170,0,11928892,0
Argentina,228,15,0,0,0,1309213,0,13215082,55,0,12279645,0,12068449,0
Argentina,229,15,0,0,0,1468494,0,13289201,55,0,12357864,0,12192226,0
Argentina,230,15,0,0,0,1576566,0,13402105,55,0,12422433,0,12332863,0
Argentina,231,15,0,0,0,1654940,0,13553037,56,0,12485576,0,12477180,0
Argentina,232,15,0,0,0,1678003,0,13678781,56,0,12519904,0,12551367,0
Argentina,233,15,0,0,0,1689869,0,13765897,57,0,12560561,0,12581812,0
Argentina,234,15,0,0,0,1731066,0,13896835,57,0,12702777,0,12676229,0
Argentina,235,15,0,0,0,1768540,0,14044862,57,0,12891185,0,12751453,0
Argentina,236,15,0,0,0,1798379,0,14207678,58,0,13069055,0,12807626,0
Argentina,237,15,0,0,0,1868934,0,14357735,59,0,13237858,0,12861091,0
Argentina,238,15,0,0,0,1927616,0,14503846,59,0,13456489,0,12905574,0
Argentina,239,15,0,0,0,1964969,0,14557547,59,0,13587615,0,12927163,0
Argentina,240,15,0,0,0,1984964,0,14591082,59,0,13670526,0,12959664,0
Argentina,241,15,0,0,0,2034228,0,14713777,60,0,13830668,0,13045713,0
Argentina,242,15,0,0,0,2100839,0,14835007,60,0,13968061,0,13181448,0
Argentina,243,15,0,0,0,2173863,0,14945859,60,0,14119930,0,13301877,0
Argentina,244,15,0,0,0,2237311,0,15026546,60,0,14317458,0,13408636,0
Argentina,245,15,0,0,0,2299590,0,15107791,60,0,14515611,0,13501952,0
Argentina,246,15,0,0,0,2336067,0,15166700,60,0,14648197,0,13570222,0
Argentina,247,15,0,0,0,2353524,0,15227913,60,0,14724678,0,13611995,0
Argentina,248,15,0,0,0,2406509,0,15391174,60,0,14870760,0,13691627,0
Argentina,249,63,0,0,0,2457080,0,15575782,60,0,15015841,0,13775373,0
Argentina,250,102,0,0,0,2496950,0,15717050,61,0,15133461,0,13850670,0
Argentina,251,109,0,0,0,2531001,0,15855201,62,0,15266756,0,13943267,0
Argentina,252,113,0,0,0,2565493,0,15946445,62,0,15410909,0,14016319,0
Argentina,253,388,0,0,0,2577576,0,16068056,63,0,15445909,0,14046219,0
Argentina,254,761,0,0,0,2578487,0,16072298,65,0,15449280,0,14047122,0
Argentina,255,14912,0,0,0,2603115,0,16239176,66,0,15508244,0,14085383,0
Argentina,256,16112,0,0,0,2650559,0,16365029,192,0,15568741,0,14130096,0
Argentina,257,17241,0,0,0,2689765,0,16411419,259,0,15623020,0,14319529,0
Argentina,258,18567,0,0,0,2719891,0,16591451,4931,0,15672639,0,14415259,0
Argentina,259,27154,0,0,0,2740768,0,16704790,10088,0,15765517,0,14538069,0
Argentina,260,27626,0,0,0,2754758,0,16731971,18464,0,15810175,0,14664806,0
Argentina,261,27670,0,0,0,2773556,0,16801987,19463,0,15841883,0,14680997,0
Argentina,262,30165,0,0,0,2793458,0,16852807,21871,0,15896125,0,14897371,0
Argentina,263,32662,0,0,0,2804126,0,16889023,23154,0,15965865,0,15086620,0
Argentina,264,35950,0,0,0,2832839,0,17046168,26316,0,16046632,0,15142340,0
Argentina,265,39825,0,0,0,2912589,0,17082868,103844,0,16119147,0,15183896,0
Argentina,266,44115,0,0,0,2932984,0,17207744,128899,0,16172940,0,15216940,0
Argentina,267,46634,0,0,0,2940587,0,17231593,135401,0,16240450,0,15237255,0
Argentina,268,47254,0,0,0,2945497,0,17272006,136729,0,16274865,0,15243627,0
Argentina,269,52887,0,0,0,2968867,0,17376499,144099,0,16378594,0,15281716,0
Argentina,270,58201,0,0,0,2992757,0,17477400,151330,0,16480640,0,15343440,0
Argentina,271,62120,0,0,0,3014366,0,17548624,161019,0,16565030,0,15408306,0
Argentina,272,65364,0,0,0,3032139,0,17628821,187504,0,16646140,0,15536269,0
Argentina,273,69142,0,0,0,3049348,0,17770756,209514,0,16693928,0,15607930,0
Argentina,274,70300,0,0,0,3054765,0,17872104,217998,0,16714298,0,15650286,0
Argentina,275,70467,0,0,0,3058222,0,17938486,224156,0,16721574,0,15675414,0
Argentina,276,73238,0,0,0,3071813,0,17997618,240193,0,16804862,0,15730779,0
Argentina,277,76879,0,0,0,3088069,0,18061784,303869,0,16844228,0,15810508,0
Argentina,278,80807,0,0,0,3099671,0,18146169,328117,0,16884523,0,15893871,0
Argentina,279,83503,0,0,0,3129928,0,18246245,372708,0,16920722,0,15944968,0
Argentina,280,84413,0,0,0,3135482,0,18297465,387674,0,16934470,0,15979978,0
Argentina,281,85230,0,0,0,3140750,0,18339517,391563,0,16955546,0,16022871,0
Argentina,282,85473,0,0,0,3143296,0,18363998,393878,0,16975649,0,16051973,0
Argentina,283,85703,0,0,0,3146730,0,18385520,397764,0,17005318,0,16069693,0
Argentina,284,87876,0,0,0,3188590,0,18426736,433906,0,17176689,0,16124310,0
Argentina,285,89991,0,0,0,3203187,0,18465603,480586,0,17394874,0,16183880,0
Argentina,286,92276,0,0,0,3212053,0,18507529,553856,0,17598239,0,16278741,0
Argentina,287,94873,0,0,0,3220980,0,18543196,643891,0,17778937,0,16387330,0
Argentina,288,95633,0,0,0,3225732,0,18557385,742899,0,17833722,0,16467796,0
Argentina,289,95718,0,0,0,3228330,0,18562143,784515,0,17849076,0,16507060,0
Argentina,290,97987,0,0,0,3240455,0,18588416,998953,0,17966565,0,16558045,0
Argentina,291,100788,0,0,0,3248820,0,18621744,1186548,0,18104684,0,16612269,0
Argentina,292,103377,0,0,0,3256857,0,18654334,1363487,0,18249644,0,16662179,0
Argentina,293,106106,0,0,0,3297228,0,18688380,1506113,0,18408535,0,16703519,0
Argentina,294,108182,0,0,0,3316830,0,18719728,1615014,0,18666154,0,16747861,0
Argentina,295,108708,0,0,0,3322635,0,18734791,1653376,0,18794231,0,16776939,0
Argentina,296,108844,0,0,0,3324312,0,18741609,1667240,0,18905740,0,16788891,0
Argentina,297,110475,0,0,0,3333638,0,18782116,1739875,0,19090809,0,16844869,0
Argentina,298,112239,0,0,0,3341574,0,18812148,1901159,0,19244809,0,16899227,0
Argentina,299,113981,0,0,0,3349649,0,18843994,1981681,0,19407785,0,16942632,0
Argentina,300,115457,0,0,0,3364569,0,18888096,2072863,0,19564625,0,16986903,0
Argentina,301,117122,0,0,0,3378562,0,18940105,2141846,0,19709540,0,17030469,0
Argentina,302,117407,0,0,0,3381761,0,18969544,2169516,0,19759527,0,17049486,0
Argentina,303,117542,0,0,0,3384145,0,18982725,2203250,0,19849704,0,17060026,0
Argentina,304,119100,0,0,0,3391846,0,19035098,2281700,0,19969704,0,17099064,0
Argentina,305,120913,0,0,0,3404046,0,19101419,2348726,0,20117454,0,17125194,0
Argentina,306,122825,0,0,0,3411766,0,19166297,2409643,0,20307444,0,17150549,0
Argentina,307,124644,0,0,0,3419570,0,19218898,2473931,0,20515230,0,17176395,0
Argentina,308,126046,0,0,0,3425354,0,19287355,2537340,0,20664538,0,17199501,0
Argentina,309,126615,0,0,0,3428963,0,19318381,2595730,0,20728391,0,17209263,0
Argentina,310,126786,0,0,0,3430066,0,19337761,2642950,0,20782909,0,17214785,0
Argentina,311,127967,0,0,0,3434093,0,19398327,2703009,0,20887473,0,17234784,0
Argentina,312,129247,0,0,0,3445829,0,19471369,2777575,0,21057131,0,17257183,0
Argentina,313,130459,0,0,0,3451406,0,19641514,2843406,0,21164998,0,17276538,0
Argentina,314,131746,0,0,0,3456586,0,19820061,2906492,0,21278888,0,17297851,0
Argentina,315,132784,0,0,0,3462540,0,19979696,2988684,0,21404941,0,17319281,0
Argentina,316,133008,0,0,0,3465375,0,20076158,3019867,0,21453103,0,17330126,0
Argentina,317,133015,0,0,0,3465655,0,20078471,3021422,0,21458074,0,17330695,0
Argentina,318,133875,0,0,0,3475073,0,20168844,3143537,0,21555914,0,17347961,0
Argentina,319,134843,0,0,0,3481837,0,20263550,3269377,0,21684450,0,17369460,0
Argentina,320,135851,0,0,0,3486893,0,20357866,3393492,0,21809958,0,17387002,0
Argentina,321,136948,0,0,0,3492421,0,20450443,3491225,0,21959397,0,17402287,0
Argentina,322,137976,0,0,0,3497726,0,20538663,3555890,0,22172990,0,17420000,0
Argentina,323,138138,0,0,0,3499947,0,20593849,3581718,0,22256407,0,17427174,0
Argentina,324,138211,0,0,0,3500740,0,20620320,3591800,0,22309392,0,17430190,0
Argentina,325,138312,0,0,0,3501798,0,20649559,3611597,0,22362459,0,17434488,0
Argentina,326,139253,0,0,0,3505631,0,20739489,3690636,0,22510642,0,17449737,0
Argentina,327,140184,0,0,0,3510139,0,20836113,3764861,0,22665015,0,17467267,0
Argentina,328,141120,0,0,0,3513934,0,20933400,3837386,0,22794607,0,17484217,0
Argentina,329,142306,0,0,0,3519858,0,21038683,3908506,0,22927172,0,17501503,0
Argentina,330,142569,0,0,0,3524359,0,21090257,3937150,0,22990676,0,17510130,0
Argentina,331,142698,0,0,0,3526899,0,21117338,3952532,0,23030811,0,17514387,0
Argentina,332,143950,0,0,0,3533467,0,21238701,4009762,0,23181189,0,17536006,0
Argentina,333,145197,0,0,0,3542742,0,21367568,4081670,0,23315655,0,17561744,0
Argentina,334,146584,0,0,0,3543171,0,21535157,4145152,0,23439976,0,17585307,0
Argentina,335,148166,0,0,0,3543328,0,21689158,4215042,0,23585932,0,17610619,0
Argentina,336,149369,0,0,0,3543419,0,21798698,4277372,0,23703417,0,17636116,0
Argentina,337,149857,0,0,0,3543425,0,21864740,4310594,0,23756752,0,17646861,0
Argentina,338,149997,0,0,0,3543425,0,21893793,4332128,0,23799652,0,17649783,0
Argentina,339,151293,0,0,0,3543473,0,21987043,4397373,0,23932365,0,17670493,0
Argentina,340,152685,0,0,0,3543577,0,22087352,4463204,0,24079455,0,17691759,0
Argentina,341,152974,0,0,0,3543602,0,22137764,4495670,0,24120355,0,17702879,0
Argentina,342,155457,0,0,0,3543725,0,22254342,4559050,0,24217569,0,17724995,0
Argentina,343,158945,0,0,0,3543807,0,22372373,4627298,0,24317943,0,17750176,0
Argentina,344,162004,0,0,0,3543838,0,22431624,4661812,0,24365557,0,17761015,0
Argentina,345,162092,0,0,0,3543858,0,22481843,4679232,0,24386815,0,17769472,0
Argentina,346,166338,0,0,0,3543893,0,22618204,4739720,0,24480542,0,17800608,0
