Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630655,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631953,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656355,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720165,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787882,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820357,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840138,0
Argentina,52,4,0,0,0,3,0,23565,19,0,0,108,0,0,885125,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921891,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953651,0
Argentina,55,4,0,0,0,3,0,189042,19,0,0,117,0,0,979969,0
Argentina,56,4,0,0,0,3,0,245113,19,0,0,126,0,0,1005608,0
Argentina,57,4,0,0,0,4,0,258462,19,0,0,127,0,0,1010166,0
Argentina,58,4,0,0,0,4,0,263814,19,0,0,128,0,0,1010943,0
Argentina,59,4,0,0,0,4,0,317149,19,0,0,830,0,0,1031491,0
Argentina,60,4,0,0,0,4,0,368796,19,0,0,5795,0,0,1050522,0
Argentina,61,4,0,0,0,4,0,404793,19,0,0,23631,0,0,1068214,0
Argentina,62,4,0,0,0,4,0,430520,19,0,0,87940,0,0,1090279,0
Argentina,63,4,0,0,0,4,0,454819,19,0,0,154459,0,0,1111225,0
Argentina,64,4,0,0,0,4,0,462737,19,0,0,196888,0,0,1115828,0
Argentina,65,4,0,0,0,4,0,467713,19,0,0,203333,0,0,1116205,0
Argentina,66,4,0,0,0,4,0,499295,20,0,0,256285,0,0,1134189,0
Argentina,67,4,0,0,0,4,0,515641,20,0,0,319402,0,0,1170552,0
Argentina,68,4,0,0,0,4,0,527729,20,0,0,418151,0,0,1223729,0
Argentina,69,4,0,0,0,4,0,537674,20,0,0,503045,0,0,1315801,0
Argentina,70,4,0,0,0,4,0,545198,20,0,0,564196,0,0,1408822,0
Argentina,71,4,0,0,0,4,0,548177,20,0,0,574702,0,0,1441735,0
Argentina,72,4,0,0,0,4,0,548226,20,0,0,581360,0,0,1444202,0
Argentina,73,4,0,0,0,4,0,554650,20,0,0,621984,0,0,1534802,0
Argentina,74,4,0,0,0,4,0,557777,20,0,0,656663,0,0,1630761,0
Argentina,75,4,0,0,0,4,0,560490,20,0,0,679636,0,0,1744690,0
Argentina,76,4,0,0,0,6,0,562176,20,0,0,701787,0,0,1859832,0
Argentina,77,4,0,0,0,6,0,564025,21,0,0,725394,0,0,1960593,0
Argentina,78,4,0,0,0,6,0,564367,21,0,0,729333,0,0,2007200,0
Argentina,79,5,0,0,0,6,0,564390,21,0,0,729682,0,0,2026461,0
Argentina,80,5,0,0,0,6,0,565862,21,0,0,747084,0,0,2090672,0
Argentina,81,5,0,0,0,6,0,570552,21,0,0,760644,0,0,2178927,0
Argentina,82,5,0,0,0,6,0,571830,21,0,0,763786,0,0,2211977,0
Argentina,83,5,0,0,0,6,0,573184,21,0,0,774691,0,0,2302931,0
Argentina,84,5,0,0,0,6,0,575840,21,0,0,783868,0,0,2384687,0
Argentina,85,5,0,0,0,7,0,576734,21,0,0,786176,0,0,2436591,0
Argentina,86,5,0,0,0,7,0,577641,23,0,0,786651,0,0,2456042,0
Argentina,87,5,0,0,0,7,0,581233,24,0,0,798155,0,0,2561163,0
Argentina,88,5,0,0,0,7,0,584116,25,0,0,808655,0,0,2710842,0
Argentina,89,5,0,0,0,7,0,604064,25,0,0,820671,0,0,2853873,0
Argentina,90,5,0,0,0,7,0,629639,25,0,0,824434,0,0,2941700,0
Argentina,91,5,0,0,0,7,0,642463,25,0,0,826756,0,0,2994721,0
Argentina,92,5,0,0,0,7,0,661106,25,0,0,827847,0,0,3049469,0
Argentina,93,5,0,0,0,8,0,675503,25,0,0,829511,0,0,3081904,0
Argentina,94,5,0,0,0,8,0,709338,25,0,0,858644,0,0,3184962,0
Argentina,95,5,0,0,0,8,0,735802,25,0,0,933800,0,0,3277384,0
Argentina,96,5,0,0,0,8,0,766042,25,0,0,1052120,0,0,3367294,0
Argentina,97,5,0,0,0,8,0,790139,28,0,0,1182428,0,0,3448891,0
Argentina,98,5,0,0,0,8,0,808494,28,0,0,1330019,0,0,3523380,0
Argentina,99,5,0,0,0,8,0,813312,28,0,0,1384013,0,0,3557526,0
Argentina,100,5,0,0,0,8,0,814178,28,0,0,1416870,0,0,3572121,0
Argentina,101,5,0,0,0,8,0,824094,28,0,0,1512233,0,0,3648688,0
Argentina,102,5,0,0,0,9,0,832440,28,0,0,1594727,0,0,3743954,0
Argentina,103,5,0,0,0,9,0,838884,29,0,0,1662113,0,0,3841845,0
Argentina,104,5,0,0,0,9,0,843084,29,0,0,1713299,0,0,3937595,0
Argentina,105,5,0,0,0,9,0,846369,29,0,0,1759413,0,0,4011945,0
Argentina,106,5,0,0,0,9,0,847262,29,0,0,1775530,0,0,4040659,0
Argentina,107,5,0,0,0,9,0,848537,29,0,0,1777793,0,0,4057028,0
Argentina,108,5,0,0,0,9,0,863936,30,0,0,1802760,0,0,4107171,0
Argentina,109,5,0,0,0,9,0,916476,30,0,0,1826803,0,0,4153346,0
Argentina,110,6,0,0,0,10,0,1036766,30,0,0,1848023,0,0,4185836,0
Argentina,111,7,0,0,0,10,0,1154094,30,0,0,1863590,0,0,4231178,0
Argentina,112,7,0,0,0,10,0,1272433,30,0,0,1877692,0,0,4293337,0
Argentina,113,7,0,0,0,10,0,1326297,30,0,0,1879264,0,0,4330141,0
Argentina,114,7,0,0,0,10,0,1358757,30,0,0,1879639,0,0,4346629,0
Argentina,115,7,0,0,0,10,0,1431872,31,0,0,1887208,0,0,4438103,0
Argentina,116,7,0,0,0,10,0,1491002,32,0,0,1894568,0,0,4525390,0
Argentina,117,7,0,0,0,10,0,1543160,33,0,0,1922531,0,0,4604321,0
Argentina,118,7,0,0,0,10,0,1581923,33,0,0,1962663,0,0,4681768,0
Argentina,119,7,0,0,0,10,0,1612478,33,0,0,1998833,0,0,4730029,0
Argentina,120,7,0,0,0,10,0,1617742,33,0,0,2002546,0,0,4741365,0
Argentina,121,7,0,0,0,10,0,1624335,33,0,0,2016678,0,0,4760820,0
Argentina,122,7,0,0,0,10,0,1647958,34,0,0,2090657,0,0,4837978,0
Argentina,123,7,0,0,0,10,0,1671571,34,0,0,2184766,0,0,4952351,0
Argentina,124,7,0,0,0,10,0,1696497,34,0,0,2263363,0,0,5093892,0
Argentina,125,7,0,0,0,10,0,1714336,35,0,0,2327975,0,0,5214299,0
Argentina,126,8,0,0,0,10,0,1728299,35,0,0,2424100,0,0,5309631,0
Argentina,127,8,0,0,0,10,0,1732359,35,0,0,2465722,0,0,5338241,0
Argentina,128,8,0,0,0,10,0,1734099,35,0,0,2469221,0,0,5351700,0
Argentina,129,8,0,0,0,10,0,1744026,35,0,0,2533394,0,0,5419316,0
Argentina,130,8,0,0,0,11,0,1752304,36,0,0,2598243,0,0,5486688,0
Argentina,131,8,0,0,0,12,0,1758088,36,0,0,2737621,0,0,5539190,0
Argentina,132,8,0,0,0,12,0,1763790,36,0,0,2886352,0,0,5576950,0
Argentina,133,8,0,0,0,12,0,1773002,36,0,0,3034719,0,0,5615941,0
Argentina,134,8,0,0,0,12,0,1776085,36,0,0,3085170,0,0,5657519,0
Argentina,135,8,0,0,0,12,0,1777560,36,0,0,3128480,0,0,5680342,0
Argentina,136,8,0,0,0,12,0,1784868,37,0,0,3224235,0,0,5764267,0
Argentina,137,8,0,0,0,12,0,1794663,37,0,0,3269183,0,0,5907818,0
Argentina,138,8,0,0,0,12,0,1802019,38,0,0,3302539,0,0,6034888,0
Argentina,139,8,0,0,0,12,0,1812530,38,0,0,3337823,0,0,6171749,0
Argentina,140,8,0,0,0,12,0,1821738,38,0,0,3416048,0,0,6261631,0
Argentina,141,8,0,0,0,12,0,1823264,38,0,0,3460046,0,0,6316571,0
Argentina,142,8,0,0,0,12,0,1823682,38,0,0,3482926,0,0,6338551,0
Argentina,143,8,0,0,0,12,0,1824865,39,0,0,3502417,0,0,6406263,0
Argentina,144,8,0,0,0,12,0,1846948,39,0,0,3505598,0,0,6444434,0
Argentina,145,8,0,0,0,12,0,1873826,39,0,0,3539186,0,0,6537125,0
Argentina,146,8,0,0,0,12,0,1919304,39,0,0,3572445,0,0,6627860,0
Argentina,147,8,0,0,0,12,0,2011686,39,0,0,3601360,0,0,6752727,0
Argentina,148,8,0,0,0,12,0,2121632,40,0,0,3611266,0,0,6860409,0
Argentina,149,8,0,0,0,12,0,2180786,40,0,0,3612889,0,0,6928523,0
Argentina,150,8,0,0,0,12,0,2308013,40,0,0,3629794,0,0,7083492,0
Argentina,151,8,0,0,0,12,0,2457112,40,0,0,3643354,0,0,7235822,0
Argentina,152,9,0,0,0,12,0,2620695,40,0,0,3656502,0,0,7368533,0
Argentina,153,9,0,0,0,12,0,2843646,40,0,0,3668723,0,0,7483098,0
Argentina,154,9,0,0,0,12,0,3148778,40,0,0,3684586,0,0,7570386,0
Argentina,155,9,0,0,0,12,0,3426558,40,0,0,3689267,0,0,7614800,0
Argentina,156,9,0,0,0,12,0,3614479,40,0,0,3691302,0,0,7642244,0
Argentina,157,9,0,0,0,12,0,3894001,40,0,0,3700672,0,0,7706642,0
Argentina,158,9,0,0,0,12,0,4171494,40,0,0,3708788,0,0,7791024,0
Argentina,159,11,0,0,0,13,0,4430573,41,0,0,3715586,0,0,7897572,0
Argentina,160,11,0,0,0,14,0,4654514,41,0,0,3721642,0,0,8002716,0
Argentina,161,11,0,0,0,14,0,4838736,41,0,0,3732381,0,0,8174625,0
Argentina,162,11,0,0,0,14,0,4904763,41,0,0,3744466,0,0,8281671,0
Argentina,163,11,0,0,0,14,0,4949423,41,0,0,3746291,0,0,8317879,0
Argentina,164,11,0,0,0,14,0,5076367,41,0,0,3756929,0,0,8418408,0
Argentina,165,11,0,0,0,14,0,5205733,42,0,0,3762715,0,0,8541170,0
Argentina,166,11,0,0,0,14,0,5391505,42,0,0,3767529,0,0,8637787,0
Argentina,167,11,0,0,0,15,0,5620674,42,0,0,3773858,0,0,8716753,0
Argentina,168,11,0,0,0,16,0,5945475,45,0,0,3779759,0,0,8785442,0
Argentina,169,11,0,0,0,16,0,6132027,45,0,0,3782330,0,0,8828951,0
Argentina,170,11,0,0,0,16,0,6209986,45,0,0,3782627,0,0,8849918,0
Argentina,171,11,0,0,0,16,0,6348315,46,0,0,3783926,0,0,8880029,0
Argentina,172,11,0,0,0,16,0,6575890,47,0,0,3789876,0,0,8934488,0
Argentina,173,11,0,0,0,16,0,6769745,47,0,0,3814227,0,0,8979490,0
Argentina,174,11,0,0,0,16,0,6944904,47,0,0,3887396,0,0,9035740,0
Argentina,175,12,0,0,0,17,0,7164556,49,0,0,3997275,0,0,9083084,0
Argentina,176,12,0,0,0,17,0,7357824,49,0,0,4089090,0,0,9114358,0
Argentina,177,12,0,0,0,17,0,7457080,49,0,0,4146961,0,0,9133515,0
Argentina,178,12,0,0,0,17,0,7622897,49,0,0,4326440,0,0,9161360,0
Argentina,179,12,0,0,0,17,0,7800498,49,0,0,4499324,0,0,9185410,0
Argentina,180,12,0,0,0,17,0,8007974,50,0,0,4650022,0,0,9203095,0
Argentina,181,12,0,0,0,17,0,8321549,50,0,0,4753014,0,0,9218880,0
Argentina,182,13,0,0,0,17,0,8589091,50,0,0,4865982,0,0,9254104,0
Argentina,183,13,0,0,0,17,0,8752991,52,0,0,4939181,0,0,9353721,0
Argentina,184,13,0,0,0,17,0,8868953,53,0,0,4996379,0,0,9377123,0
Argentina,185,13,0,0,0,17,0,9129155,53,0,0,5056495,0,0,9466817,0
Argentina,186,13,0,0,0,17,0,9365970,54,0,0,5118303,0,0,9585205,0
Argentina,187,13,0,0,0,17,0,9592923,54,0,0,5165280,0,0,9715807,0
Argentina,188,13,0,0,0,18,0,9725483,54,0,0,5273741,0,0,9885430,0
Argentina,189,13,0,0,0,20,0,9788710,54,0,0,5385803,0,0,10067821,0
Argentina,190,13,0,0,0,24,0,9860591,54,0,0,5545406,0,0,10168348,0
Argentina,191,13,0,0,0,26,0,9912151,54,0,0,5610272,0,0,10217476,0
Argentina,192,13,0,0,0,26,0,9999883,54,0,0,5788017,0,0,10339305,0
Argentina,193,13,0,0,0,26,0,10079777,55,0,0,5959099,0,0,10482032,0
Argentina,194,13,0,0,0,26,0,10148784,56,0,0,6159613,0,0,10610986,0
Argentina,195,13,0,0,0,26,0,10210899,57,0,0,6374428,0,0,10734141,0
Argentina,196,13,0,0,0,26,0,10263779,57,0,0,6634441,0,0,10877715,0
Argentina,197,13,0,0,0,26,0,10304170,57,0,0,6808872,0,0,10985589,0
Argentina,198,13,0,0,0,26,0,10346391,57,0,0,6896574,0,0,11023934,0
Argentina,199,13,0,0,0,27,0,10427687,58,0,0,7162783,0,0,11095304,0
Argentina,200,15,0,0,0,39,0,10496713,58,0,0,7355810,0,0,11282014,0
Argentina,201,15,0,0,0,46,0,10563379,58,0,0,7620163,0,0,11371107,0
Argentina,202,15,0,0,0,48,0,10625066,58,0,0,7904507,0,0,11413495,0
Argentina,203,15,0,0,0,51,0,10699889,58,0,0,8211592,0,0,11440445,0
Argentina,204,15,0,0,0,53,0,10760836,58,0,0,8371163,0,0,11457623,0
Argentina,205,15,0,0,0,70,0,10772462,58,0,0,8484689,0,0,11466380,0
Argentina,206,15,0,0,0,74,0,10876079,58,0,0,8761995,0,0,11493257,0
Argentina,207,15,0,0,0,101,0,11046738,58,0,0,9004342,0,0,11508631,0
Argentina,208,15,0,0,0,133,0,11206116,58,0,0,9289534,0,0,11524248,0
Argentina,209,15,0,0,0,148,0,11324990,58,0,0,9579622,0,0,11540456,0
Argentina,210,15,0,0,0,283,0,11436740,58,0,0,9880807,0,0,11554624,0
Argentina,211,15,0,0,0,1974,0,11498395,58,0,0,10084874,0,0,11562110,0
Argentina,212,15,0,0,0,2251,0,11527829,59,0,0,10216201,0,0,11568528,0
Argentina,213,15,0,0,0,5952,0,11615965,60,0,0,10529518,0,0,11580748,0
Argentina,214,15,0,0,0,55651,0,11749834,60,0,0,10742189,0,0,11592817,0
Argentina,215,17,0,0,0,77209,0,11892552,60,0,0,10983095,0,0,11605282,0
Argentina,216,17,0,0,0,95912,0,12061072,60,0,0,11212222,0,0,11619559,0
Argentina,217,18,0,0,0,117104,0,12216155,61,0,0,11442619,0,0,11627095,0
Argentina,218,18,0,0,0,158863,0,12298136,62,0,0,11591536,0,0,11632746,0
Argentina,219,18,0,0,0,197914,0,12320568,63,0,0,11688526,0,0,11636048,0
Argentina,220,18,0,0,0,368825,0,12436423,64,0,0,11782599,0,0,11646460,0
Argentina,221,18,0,0,0,533446,0,12545674,64,0,0,11870647,0,0,11655242,0
Argentina,222,18,0,0,0,714258,0,12686215,65,0,0,11952666,0,0,11664804,0
Argentina,223,19,0,0,0,851752,0,12823505,67,0,0,12045647,0,0,11689727,0
Argentina,224,19,0,0,0,957739,0,12945229,67,0,0,12141489,0,0,11783175,0
Argentina,225,19,0,0,0,1034181,0,13034361,67,0,0,12176650,0,0,11839137,0
Argentina,226,19,0,0,0,1072947,0,13122082,67,0,0,12191200,0,0,11860837,0
Argentina,227,19,0,0,0,1148398,0,13150792,67,0,0,12208820,0,0,11930176,0
Argentina,228,19,0,0,0,1309392,0,13217669,68,0,0,12281307,0,0,12069755,0
Argentina,229,19,0,0,0,1468692,0,13291819,68,0,0,12359558,0,0,12193550,0
Argentina,230,19,0,0,0,1576774,0,13404802,68,0,0,12424141,0,0,12334203,0
Argentina,231,19,0,0,0,1655159,0,13555753,69,0,0,12487354,0,0,12478540,0
Argentina,232,19,0,0,0,1678232,0,13681519,69,0,0,12521698,0,0,12552735,0
Argentina,233,19,0,0,0,1690100,0,13768640,70,0,0,12562372,0,0,12583184,0
Argentina,234,19,0,0,0,1731306,0,13899599,70,0,0,12704617,0,0,12677608,0
Argentina,235,19,0,0,0,1768788,0,14047639,70,0,0,12893072,0,0,12752840,0
Argentina,236,19,0,0,0,1798638,0,14210483,71,0,0,13070973,0,0,12809023,0
Argentina,237,19,0,0,0,1869201,0,14360565,72,0,0,13239812,0,0,12862500,0
Argentina,238,19,0,0,0,1927890,0,14506691,72,0,0,13458480,0,0,12906985,0
Argentina,239,19,0,0,0,1965248,0,14560396,72,0,0,13589631,0,0,12928576,0
Argentina,240,19,0,0,0,1985245,0,14593937,72,0,0,13672555,0,0,12961087,0
Argentina,241,19,0,0,0,2034516,0,14716652,73,0,0,13832768,0,0,13047162,0
Argentina,242,19,0,0,0,2101136,0,14837904,73,0,0,13970568,0,0,13182929,0
Argentina,243,19,0,0,0,2174175,0,14948789,73,0,0,14122461,0,0,13303392,0
Argentina,244,19,0,0,0,2237632,0,15029509,73,0,0,14320029,0,0,13410170,0
Argentina,245,19,0,0,0,2299922,0,15110774,73,0,0,14518212,0,0,13503503,0
Argentina,246,19,0,0,0,2336407,0,15169697,73,0,0,14650824,0,0,13571795,0
Argentina,247,19,0,0,0,2353867,0,15230927,73,0,0,14727310,0,0,13613571,0
Argentina,248,19,0,0,0,2406863,0,15394227,73,0,0,14873450,0,0,13693223,0
Argentina,249,67,0,0,0,2457446,0,15578863,73,0,0,15018559,0,0,13776976,0
Argentina,250,107,0,0,0,2497329,0,15720168,74,0,0,15136200,0,0,13852286,0
Argentina,251,114,0,0,0,2531387,0,15858395,75,0,0,15269518,0,0,13944893,0
Argentina,252,118,0,0,0,2565891,0,15949659,75,0,0,15413693,0,0,14017957,0
Argentina,253,393,0,0,0,2577978,0,16071283,76,0,0,15448702,0,0,14047859,0
Argentina,254,766,0,0,0,2578898,0,16075531,78,0,0,15452074,0,0,14048762,0
Argentina,255,14922,0,0,0,2603531,0,16242430,79,0,0,15511050,0,0,14087032,0
Argentina,256,16122,0,0,0,2650984,0,16368303,212,0,0,15571597,0,0,14131756,0
Argentina,257,17252,0,0,0,2690204,0,16414710,280,0,0,15626008,0,0,14321200,0
Argentina,258,18578,0,0,0,2720339,0,16594771,4952,0,0,15675642,0,0,14416954,0
Argentina,259,27166,0,0,0,2741218,0,16708130,10110,0,0,15768662,0,0,14539789,0
Argentina,260,27639,0,0,0,2755218,0,16735318,18493,0,0,15813340,0,0,14666539,0
Argentina,261,27683,0,0,0,2774021,0,16805339,19493,0,0,15845063,0,0,14682737,0
Argentina,262,30178,0,0,0,2793928,0,16856176,21903,0,0,15899387,0,0,14899121,0
Argentina,263,32675,0,0,0,2804601,0,16892411,23188,0,0,15969160,0,0,15088388,0
Argentina,264,35964,0,0,0,2833321,0,17049614,26351,0,0,16049968,0,0,15144126,0
Argentina,265,39840,0,0,0,2913084,0,17086330,103883,0,0,16122637,0,0,15185698,0
Argentina,266,44131,0,0,0,2933485,0,17211221,128940,0,0,16176456,0,0,15218749,0
Argentina,267,46650,0,0,0,2941092,0,17235076,135444,0,0,16243974,0,0,15239066,0
Argentina,268,47270,0,0,0,2946006,0,17275492,136776,0,0,16278395,0,0,15245441,0
Argentina,269,52903,0,0,0,2969377,0,17380013,144149,0,0,16382212,0,0,15283533,0
Argentina,270,58218,0,0,0,2993273,0,17480928,151382,0,0,16484283,0,0,15345260,0
Argentina,271,62137,0,0,0,3014885,0,17552168,161074,0,0,16568707,0,0,15410141,0
Argentina,272,65381,0,0,0,3032667,0,17632386,187561,0,0,16649872,0,0,15538164,0
Argentina,273,69162,0,0,0,3049881,0,17774429,209576,0,0,16697677,0,0,15609834,0
Argentina,274,70320,0,0,0,3055300,0,17875817,218077,0,0,16718051,0,0,15652196,0
Argentina,275,70487,0,0,0,3058763,0,17942205,224249,0,0,16725330,0,0,15677326,0
Argentina,276,73258,0,0,0,3072356,0,18001373,240296,0,0,16808666,0,0,15732699,0
Argentina,277,76900,0,0,0,3088618,0,18065570,303999,0,0,16848060,0,0,15812445,0
Argentina,278,80829,0,0,0,3100225,0,18150021,328257,0,0,16888369,0,0,15895843,0
Argentina,279,83526,0,0,0,3130485,0,18250116,372864,0,0,16924583,0,0,15946947,0
Argentina,280,84436,0,0,0,3136043,0,18301348,387849,0,0,16938334,0,0,15981963,0
Argentina,281,85253,0,0,0,3141328,0,18343410,391741,0,0,16959423,0,0,16024856,0
Argentina,282,85496,0,0,0,3143884,0,18367899,394079,0,0,16979540,0,0,16053964,0
Argentina,283,85726,0,0,0,3147321,0,18389440,397967,0,0,17009222,0,0,16071688,0
Argentina,284,87899,0,0,0,3189190,0,18430673,434123,0,0,17180619,0,0,16126314,0
Argentina,285,90016,0,0,0,3203797,0,18469571,480812,0,0,17398881,0,0,16185895,0
Argentina,286,92303,0,0,0,3212668,0,18511510,554093,0,0,17602339,0,0,16280762,0
Argentina,287,94901,0,0,0,3221604,0,18547198,644141,0,0,17783093,0,0,16389360,0
Argentina,288,95661,0,0,0,3226388,0,18561388,743162,0,0,17837886,0,0,16469832,0
Argentina,289,95746,0,0,0,3228999,0,18566150,784779,0,0,17853250,0,0,16509098,0
Argentina,290,98016,0,0,0,3241129,0,18592433,999235,0,0,17970790,0,0,16560089,0
Argentina,291,100817,0,0,0,3249501,0,18625770,1186859,0,0,18108954,0,0,16614324,0
Argentina,292,103409,0,0,0,3257544,0,18658395,1363829,0,0,18253983,0,0,16664249,0
Argentina,293,106140,0,0,0,3297922,0,18692464,1506480,0,0,18412908,0,0,16705598,0
Argentina,294,108217,0,0,0,3317536,0,18723830,1615399,0,0,18670576,0,0,16749947,0
Argentina,295,108743,0,0,0,3323369,0,18738904,1653766,0,0,18798673,0,0,16779026,0
Argentina,296,108879,0,0,0,3325058,0,18745724,1667633,0,0,18910196,0,0,16790981,0
Argentina,297,110510,0,0,0,3334398,0,18786252,1740283,0,0,19095309,0,0,16846963,0
Argentina,298,112278,0,0,0,3342340,0,18816299,1901592,0,0,19249340,0,0,16901327,0
Argentina,299,114021,0,0,0,3350418,0,18848178,1982124,0,0,19412360,0,0,16944741,0
Argentina,300,115497,0,0,0,3365343,0,18892320,2073313,0,0,19569237,0,0,16989018,0
Argentina,301,117164,0,0,0,3379345,0,18944366,2142312,0,0,19714190,0,0,17032592,0
Argentina,302,117449,0,0,0,3382560,0,18973830,2169986,0,0,19764200,0,0,17051614,0
Argentina,303,117584,0,0,0,3384946,0,18987025,2203722,0,0,19854385,0,0,17062157,0
Argentina,304,119143,0,0,0,3392653,0,19039441,2282190,0,0,19974436,0,0,17101203,0
Argentina,305,120956,0,0,0,3404853,0,19105786,2349235,0,0,20122212,0,0,17127340,0
Argentina,306,122869,0,0,0,3412576,0,19170730,2410170,0,0,20312251,0,0,17152702,0
Argentina,307,124689,0,0,0,3420382,0,19223365,2474476,0,0,20520070,0,0,17178559,0
Argentina,308,126091,0,0,0,3426176,0,19291856,2537903,0,0,20669434,0,0,17201668,0
Argentina,309,126660,0,0,0,3429788,0,19322897,2596299,0,0,20733305,0,0,17211432,0
Argentina,310,126831,0,0,0,3430892,0,19342290,2643522,0,0,20787827,0,0,17216955,0
Argentina,311,128012,0,0,0,3434922,0,19402900,2703591,0,0,20892431,0,0,17236963,0
Argentina,312,129292,0,0,0,3446668,0,19476147,2778189,0,0,21062132,0,0,17259396,0
Argentina,313,130504,0,0,0,3452251,0,19646383,2844049,0,0,21170047,0,0,17278760,0
Argentina,314,131791,0,0,0,3457434,0,19825035,2907179,0,0,21283989,0,0,17300083,0
Argentina,315,132829,0,0,0,3463400,0,19984717,2989413,0,0,21410103,0,0,17321520,0
Argentina,316,133053,0,0,0,3466243,0,20081203,3020600,0,0,21458297,0,0,17332367,0
