Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,123,7,0,0,0,10,0,1671558,34,0,0,2184763,0,0,4952329,0
Argentina,124,7,0,0,0,10,0,1696484,34,0,0,2263360,0,0,5093868,0
Argentina,125,7,0,0,0,10,0,1714323,35,0,0,2327972,0,0,5214275,0
Argentina,126,8,0,0,0,10,0,1728286,35,0,0,2424097,0,0,5309605,0
Argentina,127,8,0,0,0,10,0,1732346,35,0,0,2465719,0,0,5338215,0
Argentina,128,8,0,0,0,10,0,1734086,35,0,0,2469218,0,0,5351674,0
Argentina,129,8,0,0,0,10,0,1744013,35,0,0,2533389,0,0,5419289,0
Argentina,130,8,0,0,0,11,0,1752291,36,0,0,2598238,0,0,5486660,0
Argentina,131,8,0,0,0,12,0,1758075,36,0,0,2737615,0,0,5539162,0
Argentina,132,8,0,0,0,12,0,1763777,36,0,0,2886346,0,0,5576922,0
Argentina,133,8,0,0,0,12,0,1772989,36,0,0,3034713,0,0,5615913,0
Argentina,134,8,0,0,0,12,0,1776072,36,0,0,3085164,0,0,5657491,0
Argentina,135,8,0,0,0,12,0,1777547,36,0,0,3128474,0,0,5680314,0
Argentina,136,8,0,0,0,12,0,1784855,37,0,0,3224229,0,0,5764239,0
Argentina,137,8,0,0,0,12,0,1794650,37,0,0,3269177,0,0,5907790,0
Argentina,138,8,0,0,0,12,0,1802006,38,0,0,3302533,0,0,6034860,0
Argentina,139,8,0,0,0,12,0,1812517,38,0,0,3337817,0,0,6171720,0
Argentina,140,8,0,0,0,12,0,1821725,38,0,0,3416042,0,0,6261602,0
Argentina,141,8,0,0,0,12,0,1823251,38,0,0,3460040,0,0,6316542,0
Argentina,142,8,0,0,0,12,0,1823669,38,0,0,3482920,0,0,6338522,0
Argentina,143,8,0,0,0,12,0,1824852,39,0,0,3502411,0,0,6406234,0
Argentina,144,8,0,0,0,12,0,1846934,39,0,0,3505592,0,0,6444404,0
Argentina,145,8,0,0,0,12,0,1873812,39,0,0,3539180,0,0,6537095,0
Argentina,146,8,0,0,0,12,0,1919290,39,0,0,3572439,0,0,6627829,0
Argentina,147,8,0,0,0,12,0,2011668,39,0,0,3601354,0,0,6752695,0
Argentina,148,8,0,0,0,12,0,2121604,40,0,0,3611260,0,0,6860377,0
Argentina,149,8,0,0,0,12,0,2180758,40,0,0,3612882,0,0,6928491,0
Argentina,150,8,0,0,0,12,0,2307985,40,0,0,3629787,0,0,7083460,0
Argentina,151,8,0,0,0,12,0,2457083,40,0,0,3643347,0,0,7235789,0
Argentina,152,9,0,0,0,12,0,2620665,40,0,0,3656494,0,0,7368500,0
Argentina,153,9,0,0,0,12,0,2843614,40,0,0,3668715,0,0,7483064,0
Argentina,154,9,0,0,0,12,0,3148744,40,0,0,3684578,0,0,7570350,0
Argentina,155,9,0,0,0,12,0,3426523,40,0,0,3689259,0,0,7614764,0
Argentina,156,9,0,0,0,12,0,3614442,40,0,0,3691294,0,0,7642208,0
Argentina,157,9,0,0,0,12,0,3893963,40,0,0,3700664,0,0,7706605,0
Argentina,158,9,0,0,0,12,0,4171455,40,0,0,3708780,0,0,7790987,0
Argentina,159,11,0,0,0,13,0,4430530,41,0,0,3715578,0,0,7897535,0
Argentina,160,11,0,0,0,14,0,4654471,41,0,0,3721634,0,0,8002678,0
Argentina,161,11,0,0,0,14,0,4838691,41,0,0,3732373,0,0,8174586,0
Argentina,162,11,0,0,0,14,0,4904717,41,0,0,3744458,0,0,8281631,0
Argentina,163,11,0,0,0,14,0,4949377,41,0,0,3746283,0,0,8317839,0
Argentina,164,11,0,0,0,14,0,5076319,41,0,0,3756921,0,0,8418368,0
Argentina,165,11,0,0,0,14,0,5205684,42,0,0,3762707,0,0,8541127,0
Argentina,166,11,0,0,0,14,0,5391455,42,0,0,3767521,0,0,8637743,0
Argentina,167,11,0,0,0,15,0,5620623,42,0,0,3773850,0,0,8716708,0
Argentina,168,11,0,0,0,16,0,5945422,45,0,0,3779751,0,0,8785396,0
Argentina,169,11,0,0,0,16,0,6131971,45,0,0,3782322,0,0,8828905,0
Argentina,170,11,0,0,0,16,0,6209930,45,0,0,3782619,0,0,8849872,0
Argentina,171,11,0,0,0,16,0,6348258,46,0,0,3783918,0,0,8879983,0
Argentina,172,11,0,0,0,16,0,6575833,47,0,0,3789868,0,0,8934442,0
Argentina,173,11,0,0,0,16,0,6769686,47,0,0,3814219,0,0,8979443,0
Argentina,174,11,0,0,0,16,0,6944843,47,0,0,3887388,0,0,9035693,0
Argentina,175,12,0,0,0,17,0,7164495,49,0,0,3997266,0,0,9083037,0
Argentina,176,12,0,0,0,17,0,7357762,49,0,0,4089081,0,0,9114311,0
Argentina,177,12,0,0,0,17,0,7457018,49,0,0,4146952,0,0,9133468,0
Argentina,178,12,0,0,0,17,0,7622834,49,0,0,4326431,0,0,9161313,0
Argentina,179,12,0,0,0,17,0,7800435,49,0,0,4499314,0,0,9185363,0
Argentina,180,12,0,0,0,17,0,8007911,50,0,0,4650011,0,0,9203048,0
Argentina,181,12,0,0,0,17,0,8321482,50,0,0,4753003,0,0,9218833,0
Argentina,182,13,0,0,0,17,0,8589022,50,0,0,4865970,0,0,9254057,0
Argentina,183,13,0,0,0,17,0,8752922,52,0,0,4939168,0,0,9353674,0
Argentina,184,13,0,0,0,17,0,8868882,53,0,0,4996365,0,0,9377076,0
Argentina,185,13,0,0,0,17,0,9129082,53,0,0,5056481,0,0,9466769,0
Argentina,186,13,0,0,0,17,0,9365895,54,0,0,5118289,0,0,9585157,0
Argentina,187,13,0,0,0,17,0,9592848,54,0,0,5165266,0,0,9715756,0
Argentina,188,13,0,0,0,18,0,9725408,54,0,0,5273726,0,0,9885378,0
Argentina,189,13,0,0,0,20,0,9788635,54,0,0,5385787,0,0,10067768,0
Argentina,190,13,0,0,0,24,0,9860515,54,0,0,5545389,0,0,10168295,0
Argentina,191,13,0,0,0,26,0,9912075,54,0,0,5610254,0,0,10217423,0
Argentina,192,13,0,0,0,26,0,9999807,54,0,0,5787998,0,0,10339251,0
Argentina,193,13,0,0,0,26,0,10079701,55,0,0,5959080,0,0,10481978,0
Argentina,194,13,0,0,0,26,0,10148708,56,0,0,6159592,0,0,10610932,0
Argentina,195,13,0,0,0,26,0,10210823,57,0,0,6374407,0,0,10734086,0
Argentina,196,13,0,0,0,26,0,10263702,57,0,0,6634419,0,0,10877660,0
Argentina,197,13,0,0,0,26,0,10304093,57,0,0,6808849,0,0,10985533,0
Argentina,198,13,0,0,0,26,0,10346314,57,0,0,6896551,0,0,11023878,0
Argentina,199,13,0,0,0,27,0,10427610,58,0,0,7162758,0,0,11095248,0
Argentina,200,15,0,0,0,39,0,10496636,58,0,0,7355785,0,0,11281957,0
Argentina,201,15,0,0,0,46,0,10563302,58,0,0,7620135,0,0,11371049,0
Argentina,202,15,0,0,0,48,0,10624989,58,0,0,7904458,0,0,11413437,0
Argentina,203,15,0,0,0,51,0,10699811,58,0,0,8211506,0,0,11440387,0
Argentina,204,15,0,0,0,53,0,10760757,58,0,0,8371077,0,0,11457565,0
Argentina,205,15,0,0,0,70,0,10772383,58,0,0,8484602,0,0,11466322,0
Argentina,206,15,0,0,0,74,0,10875998,58,0,0,8761908,0,0,11493199,0
Argentina,207,15,0,0,0,101,0,11046657,58,0,0,9004239,0,0,11508573,0
Argentina,208,15,0,0,0,133,0,11206035,58,0,0,9289430,0,0,11524189,0
Argentina,209,15,0,0,0,148,0,11324908,58,0,0,9579515,0,0,11540397,0
Argentina,210,15,0,0,0,283,0,11436658,58,0,0,9880697,0,0,11554565,0
Argentina,211,15,0,0,0,1971,0,11498309,58,0,0,10084760,0,0,11562051,0
Argentina,212,15,0,0,0,2248,0,11527742,59,0,0,10216083,0,0,11568469,0
Argentina,213,15,0,0,0,5949,0,11615875,60,0,0,10529399,0,0,11580689,0
Argentina,214,15,0,0,0,55647,0,11749744,60,0,0,10742068,0,0,11592758,0
Argentina,215,17,0,0,0,77205,0,11892462,60,0,0,10982970,0,0,11605223,0
Argentina,216,17,0,0,0,95908,0,12060980,60,0,0,11212096,0,0,11619500,0
Argentina,217,18,0,0,0,117100,0,12216058,61,0,0,11442490,0,0,11627036,0
Argentina,218,18,0,0,0,158859,0,12298037,62,0,0,11591406,0,0,11632687,0
Argentina,219,18,0,0,0,197910,0,12320469,63,0,0,11688396,0,0,11635989,0
Argentina,220,18,0,0,0,368819,0,12436323,64,0,0,11782469,0,0,11646400,0
Argentina,221,18,0,0,0,533439,0,12545573,64,0,0,11870514,0,0,11655181,0
Argentina,222,18,0,0,0,714250,0,12686113,65,0,0,11952532,0,0,11664743,0
Argentina,223,19,0,0,0,851743,0,12823403,67,0,0,12045511,0,0,11689666,0
Argentina,224,19,0,0,0,957730,0,12945126,67,0,0,12141351,0,0,11783114,0
Argentina,225,19,0,0,0,1034172,0,13034257,67,0,0,12176511,0,0,11839075,0
Argentina,226,19,0,0,0,1072938,0,13121977,67,0,0,12191060,0,0,11860775,0
Argentina,227,19,0,0,0,1148389,0,13150687,67,0,0,12208680,0,0,11930114,0
Argentina,228,19,0,0,0,1309381,0,13217564,68,0,0,12281166,0,0,12069691,0
Argentina,229,19,0,0,0,1468679,0,13291713,68,0,0,12359414,0,0,12193485,0
Argentina,230,19,0,0,0,1576761,0,13404696,68,0,0,12423995,0,0,12334138,0
Argentina,231,19,0,0,0,1655145,0,13555646,69,0,0,12487164,0,0,12478475,0
Argentina,232,19,0,0,0,1678218,0,13681412,69,0,0,12521501,0,0,12552670,0
Argentina,233,19,0,0,0,1690086,0,13768532,70,0,0,12562168,0,0,12583119,0
Argentina,234,19,0,0,0,1731291,0,13899488,70,0,0,12704401,0,0,12677543,0
Argentina,235,19,0,0,0,1768773,0,14047528,70,0,0,12892847,0,0,12752774,0
Argentina,236,19,0,0,0,1798622,0,14210372,71,0,0,13070744,0,0,12808957,0
Argentina,237,19,0,0,0,1869185,0,14360453,72,0,0,13239581,0,0,12862434,0
Argentina,238,19,0,0,0,1927874,0,14506579,72,0,0,13458246,0,0,12906919,0
Argentina,239,19,0,0,0,1965232,0,14560284,72,0,0,13589394,0,0,12928509,0
Argentina,240,19,0,0,0,1985229,0,14593825,72,0,0,13672317,0,0,12961020,0
Argentina,241,19,0,0,0,2034499,0,14716538,73,0,0,13832516,0,0,13047095,0
Argentina,242,19,0,0,0,2101118,0,14837789,73,0,0,13969992,0,0,13182861,0
Argentina,243,19,0,0,0,2174157,0,14948673,73,0,0,14121883,0,0,13303324,0
Argentina,244,19,0,0,0,2237613,0,15029392,73,0,0,14319444,0,0,13410102,0
Argentina,245,19,0,0,0,2299903,0,15110657,73,0,0,14517622,0,0,13503432,0
Argentina,246,19,0,0,0,2336388,0,15169580,73,0,0,14650223,0,0,13571722,0
Argentina,247,19,0,0,0,2353848,0,15230810,73,0,0,14726708,0,0,13613498,0
Argentina,248,19,0,0,0,2406842,0,15394110,73,0,0,14872819,0,0,13693149,0
Argentina,249,67,0,0,0,2457423,0,15578746,73,0,0,15017925,0,0,13776901,0
Argentina,250,107,0,0,0,2497306,0,15720049,74,0,0,15135564,0,0,13852210,0
Argentina,251,114,0,0,0,2531364,0,15858274,75,0,0,15268879,0,0,13944815,0
Argentina,252,118,0,0,0,2565867,0,15949537,75,0,0,15413051,0,0,14017879,0
Argentina,253,393,0,0,0,2577954,0,16071160,76,0,0,15448059,0,0,14047781,0
Argentina,254,766,0,0,0,2578874,0,16075408,78,0,0,15451431,0,0,14048684,0
Argentina,255,14922,0,0,0,2603507,0,16242303,79,0,0,15510407,0,0,14086954,0
Argentina,256,16122,0,0,0,2650960,0,16368176,207,0,0,15570945,0,0,14131678,0
Argentina,257,17252,0,0,0,2690178,0,16414582,275,0,0,15625329,0,0,14321121,0
Argentina,258,18578,0,0,0,2720313,0,16594643,4947,0,0,15674962,0,0,14416875,0
Argentina,259,27166,0,0,0,2741192,0,16708002,10105,0,0,15767877,0,0,14539709,0
Argentina,260,27639,0,0,0,2755191,0,16735190,18488,0,0,15812548,0,0,14666458,0
Argentina,261,27683,0,0,0,2773994,0,16805211,19488,0,0,15844266,0,0,14682654,0
Argentina,262,30178,0,0,0,2793901,0,16856048,21898,0,0,15898555,0,0,14899037,0
Argentina,263,32675,0,0,0,2804574,0,16892281,23183,0,0,15968324,0,0,15088304,0
Argentina,264,35964,0,0,0,2833294,0,17049482,26346,0,0,16049118,0,0,15144042,0
Argentina,265,39840,0,0,0,2913057,0,17086198,103878,0,0,16121731,0,0,15185611,0
Argentina,266,44131,0,0,0,2933458,0,17211089,128935,0,0,16175540,0,0,15218661,0
Argentina,267,46650,0,0,0,2941065,0,17234944,135439,0,0,16243056,0,0,15238977,0
Argentina,268,47270,0,0,0,2945979,0,17275359,136771,0,0,16277476,0,0,15245352,0
Argentina,269,52903,0,0,0,2969350,0,17379880,144144,0,0,16381240,0,0,15283443,0
Argentina,270,58218,0,0,0,2993246,0,17480794,151377,0,0,16483307,0,0,15345170,0
Argentina,271,62137,0,0,0,3014858,0,17552032,161069,0,0,16567721,0,0,15410051,0
Argentina,272,65381,0,0,0,3032639,0,17632249,187556,0,0,16648856,0,0,15538074,0
Argentina,273,69162,0,0,0,3049853,0,17774288,209571,0,0,16696658,0,0,15609744,0
Argentina,274,70320,0,0,0,3055270,0,17875674,218072,0,0,16717032,0,0,15652105,0
Argentina,275,70487,0,0,0,3058730,0,17942061,224242,0,0,16724310,0,0,15677235,0
Argentina,276,73258,0,0,0,3072323,0,18001229,240288,0,0,16807624,0,0,15732608,0
Argentina,277,76900,0,0,0,3088585,0,18065426,303987,0,0,16847013,0,0,15812353,0
Argentina,278,80828,0,0,0,3100192,0,18149876,328244,0,0,16887322,0,0,15895750,0
Argentina,279,83525,0,0,0,3130451,0,18249970,372850,0,0,16923531,0,0,15946854,0
Argentina,280,84435,0,0,0,3136009,0,18301198,387834,0,0,16937282,0,0,15981869,0
Argentina,281,85252,0,0,0,3141293,0,18343260,391726,0,0,16958363,0,0,16024762,0
Argentina,282,85495,0,0,0,3143848,0,18367749,394063,0,0,16978476,0,0,16053870,0
Argentina,283,85725,0,0,0,3147285,0,18389290,397951,0,0,17008158,0,0,16071593,0
Argentina,284,87898,0,0,0,3189153,0,18430522,434105,0,0,17179552,0,0,16126219,0
Argentina,285,90015,0,0,0,3203760,0,18469420,480793,0,0,17397811,0,0,16185800,0
Argentina,286,92302,0,0,0,3212631,0,18511359,554074,0,0,17601267,0,0,16280666,0
Argentina,287,94900,0,0,0,3221567,0,18547047,644122,0,0,17782012,0,0,16389264,0
Argentina,288,95660,0,0,0,3226349,0,18561237,743143,0,0,17836805,0,0,16469736,0
Argentina,289,95745,0,0,0,3228959,0,18565998,784760,0,0,17852169,0,0,16509002,0
Argentina,290,98015,0,0,0,3241089,0,18592281,999214,0,0,17969691,0,0,16559993,0
Argentina,291,100816,0,0,0,3249461,0,18625618,1186833,0,0,18107851,0,0,16614227,0
Argentina,292,103408,0,0,0,3257504,0,18658242,1363800,0,0,18252868,0,0,16664152,0
Argentina,293,106139,0,0,0,3297882,0,18692310,1506447,0,0,18411791,0,0,16705501,0
Argentina,294,108216,0,0,0,3317496,0,18723675,1615365,0,0,18669453,0,0,16749849,0
Argentina,295,108742,0,0,0,3323328,0,18738749,1653732,0,0,18797548,0,0,16778928,0
Argentina,296,108878,0,0,0,3325017,0,18745569,1667599,0,0,18909068,0,0,16790883,0
Argentina,297,110509,0,0,0,3334357,0,18786096,1740249,0,0,19094179,0,0,16846865,0
Argentina,298,112277,0,0,0,3342299,0,18816143,1901554,0,0,19248207,0,0,16901229,0
Argentina,299,114019,0,0,0,3350376,0,18848021,1982085,0,0,19411225,0,0,16944642,0
Argentina,300,115495,0,0,0,3365301,0,18892163,2073273,0,0,19568099,0,0,16988919,0
Argentina,301,117162,0,0,0,3379302,0,18944209,2142272,0,0,19713048,0,0,17032493,0
Argentina,302,117447,0,0,0,3382517,0,18973673,2169946,0,0,19763057,0,0,17051515,0
Argentina,303,117582,0,0,0,3384903,0,18986868,2203680,0,0,19853241,0,0,17062058,0
Argentina,304,119141,0,0,0,3392610,0,19039284,2282146,0,0,19973291,0,0,17101104,0
Argentina,305,120954,0,0,0,3404810,0,19105629,2349190,0,0,20121063,0,0,17127241,0
Argentina,306,122866,0,0,0,3412533,0,19170573,2410125,0,0,20311098,0,0,17152602,0
Argentina,307,124686,0,0,0,3420339,0,19223208,2474431,0,0,20518914,0,0,17178459,0
Argentina,308,126088,0,0,0,3426131,0,19291699,2537857,0,0,20668267,0,0,17201567,0
Argentina,309,126657,0,0,0,3429743,0,19322739,2596253,0,0,20732133,0,0,17211331,0
Argentina,310,126828,0,0,0,3430847,0,19342131,2643476,0,0,20786653,0,0,17216854,0
Argentina,311,128009,0,0,0,3434877,0,19402741,2703545,0,0,20891255,0,0,17236862,0
Argentina,312,129289,0,0,0,3446622,0,19475987,2778140,0,0,21060954,0,0,17259287,0
Argentina,313,130501,0,0,0,3452205,0,19646216,2844000,0,0,21168867,0,0,17278651,0
Argentina,314,131788,0,0,0,3457388,0,19824868,2907125,0,0,21282802,0,0,17299974,0
Argentina,315,132826,0,0,0,3463354,0,19984550,2989358,0,0,21408914,0,0,17321411,0
Argentina,316,133050,0,0,0,3466197,0,20081035,3020545,0,0,21457086,0,0,17332257,0
