Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630671,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631969,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656371,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720183,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787900,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820375,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840156,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885142,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921908,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953671,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979989,0
Argentina,56,4,0,0,0,3,0,245116,19,0,0,126,0,0,1005630,0
Argentina,57,4,0,0,0,4,0,258465,19,0,0,127,0,0,1010190,0
Argentina,58,4,0,0,0,4,0,263817,19,0,0,128,0,0,1010967,0
Argentina,59,4,0,0,0,4,0,317154,19,0,0,830,0,0,1031514,0
Argentina,60,4,0,0,0,4,0,368801,19,0,0,5795,0,0,1050546,0
Argentina,61,4,0,0,0,4,0,404801,19,0,0,23631,0,0,1068239,0
Argentina,62,4,0,0,0,4,0,430528,19,0,0,87940,0,0,1090305,0
Argentina,63,4,0,0,0,4,0,454827,19,0,0,154459,0,0,1111251,0
Argentina,64,4,0,0,0,4,0,462746,19,0,0,196887,0,0,1115854,0
Argentina,65,4,0,0,0,4,0,467722,19,0,0,203332,0,0,1116231,0
Argentina,66,4,0,0,0,4,0,499304,20,0,0,256284,0,0,1134216,0
Argentina,67,4,0,0,0,4,0,515650,20,0,0,319402,0,0,1170579,0
Argentina,68,4,0,0,0,4,0,527739,20,0,0,418152,0,0,1223757,0
Argentina,69,4,0,0,0,4,0,537684,20,0,0,503048,0,0,1315830,0
Argentina,70,4,0,0,0,4,0,545208,20,0,0,564199,0,0,1408851,0
Argentina,71,4,0,0,0,4,0,548187,20,0,0,574705,0,0,1441764,0
Argentina,72,4,0,0,0,4,0,548236,20,0,0,581363,0,0,1444231,0
Argentina,73,4,0,0,0,4,0,554660,20,0,0,621987,0,0,1534834,0
Argentina,74,4,0,0,0,4,0,557781,20,0,0,656666,0,0,1630793,0
Argentina,75,4,0,0,0,4,0,560494,20,0,0,679647,0,0,1744723,0
Argentina,76,4,0,0,0,6,0,562181,20,0,0,701800,0,0,1859866,0
Argentina,77,4,0,0,0,6,0,564030,21,0,0,725408,0,0,1960629,0
Argentina,78,4,0,0,0,6,0,564372,21,0,0,729348,0,0,2007236,0
Argentina,79,5,0,0,0,6,0,564395,21,0,0,729697,0,0,2026497,0
Argentina,80,5,0,0,0,6,0,565867,21,0,0,747099,0,0,2090707,0
Argentina,81,5,0,0,0,6,0,570557,21,0,0,760659,0,0,2178962,0
Argentina,82,5,0,0,0,6,0,571835,21,0,0,763801,0,0,2212011,0
Argentina,83,5,0,0,0,6,0,573190,21,0,0,774706,0,0,2302966,0
Argentina,84,5,0,0,0,6,0,575846,21,0,0,783883,0,0,2384723,0
Argentina,85,5,0,0,0,7,0,576740,21,0,0,786191,0,0,2436628,0
Argentina,86,5,0,0,0,7,0,577647,23,0,0,786666,0,0,2456079,0
Argentina,87,5,0,0,0,7,0,581239,24,0,0,798173,0,0,2561201,0
Argentina,88,5,0,0,0,7,0,584122,25,0,0,808673,0,0,2710886,0
Argentina,89,5,0,0,0,7,0,604070,25,0,0,820689,0,0,2853918,0
Argentina,90,5,0,0,0,7,0,629645,25,0,0,824452,0,0,2941745,0
Argentina,91,5,0,0,0,7,0,642469,25,0,0,826774,0,0,2994768,0
Argentina,92,5,0,0,0,7,0,661112,25,0,0,827865,0,0,3049516,0
Argentina,93,5,0,0,0,8,0,675509,25,0,0,829529,0,0,3081952,0
Argentina,94,5,0,0,0,8,0,709347,25,0,0,858662,0,0,3185011,0
Argentina,95,5,0,0,0,8,0,735811,25,0,0,933818,0,0,3277433,0
Argentina,96,5,0,0,0,8,0,766051,25,0,0,1052138,0,0,3367342,0
Argentina,97,5,0,0,0,8,0,790148,28,0,0,1182451,0,0,3448938,0
Argentina,98,5,0,0,0,8,0,808504,28,0,0,1330045,0,0,3523428,0
Argentina,99,5,0,0,0,8,0,813322,28,0,0,1384039,0,0,3557574,0
Argentina,100,5,0,0,0,8,0,814188,28,0,0,1416896,0,0,3572169,0
Argentina,101,5,0,0,0,8,0,824104,28,0,0,1512259,0,0,3648736,0
Argentina,102,5,0,0,0,9,0,832450,28,0,0,1594754,0,0,3744003,0
Argentina,103,5,0,0,0,9,0,838894,29,0,0,1662140,0,0,3841894,0
Argentina,104,5,0,0,0,9,0,843094,29,0,0,1713327,0,0,3937644,0
Argentina,105,5,0,0,0,9,0,846379,29,0,0,1759442,0,0,4011993,0
Argentina,106,5,0,0,0,9,0,847272,29,0,0,1775560,0,0,4040707,0
Argentina,107,5,0,0,0,9,0,848547,29,0,0,1777823,0,0,4057076,0
Argentina,108,5,0,0,0,9,0,863946,30,0,0,1802790,0,0,4107219,0
Argentina,109,5,0,0,0,9,0,916486,30,0,0,1826833,0,0,4153394,0
Argentina,110,6,0,0,0,10,0,1036781,30,0,0,1848054,0,0,4185884,0
Argentina,111,7,0,0,0,10,0,1154110,30,0,0,1863621,0,0,4231226,0
Argentina,112,7,0,0,0,10,0,1272450,30,0,0,1877723,0,0,4293386,0
Argentina,113,7,0,0,0,10,0,1326314,30,0,0,1879295,0,0,4330190,0
Argentina,114,7,0,0,0,10,0,1358774,30,0,0,1879670,0,0,4346678,0
Argentina,115,7,0,0,0,10,0,1431890,31,0,0,1887239,0,0,4438152,0
Argentina,116,7,0,0,0,10,0,1491020,32,0,0,1894599,0,0,4525441,0
Argentina,117,7,0,0,0,10,0,1543177,33,0,0,1922563,0,0,4604373,0
Argentina,118,7,0,0,0,10,0,1581941,33,0,0,1962694,0,0,4681821,0
Argentina,119,7,0,0,0,10,0,1612497,33,0,0,1998865,0,0,4730083,0
Argentina,120,7,0,0,0,10,0,1617761,33,0,0,2002578,0,0,4741419,0
Argentina,121,7,0,0,0,10,0,1624354,33,0,0,2016710,0,0,4760874,0
Argentina,122,7,0,0,0,10,0,1647977,34,0,0,2090689,0,0,4838032,0
Argentina,123,7,0,0,0,10,0,1671590,34,0,0,2184799,0,0,4952405,0
Argentina,124,7,0,0,0,10,0,1696517,34,0,0,2263400,0,0,5093948,0
Argentina,125,7,0,0,0,10,0,1714358,35,0,0,2328044,0,0,5214356,0
Argentina,126,8,0,0,0,10,0,1728321,35,0,0,2424174,0,0,5309689,0
Argentina,127,8,0,0,0,10,0,1732380,35,0,0,2465795,0,0,5338299,0
Argentina,128,8,0,0,0,10,0,1734120,35,0,0,2469294,0,0,5351758,0
Argentina,129,8,0,0,0,10,0,1744047,35,0,0,2533475,0,0,5419375,0
Argentina,130,8,0,0,0,11,0,1752325,36,0,0,2598331,0,0,5486747,0
Argentina,131,8,0,0,0,12,0,1758109,36,0,0,2737710,0,0,5539249,0
Argentina,132,8,0,0,0,12,0,1763812,36,0,0,2886442,0,0,5577011,0
Argentina,133,8,0,0,0,12,0,1773024,36,0,0,3034809,0,0,5616002,0
Argentina,134,8,0,0,0,12,0,1776110,36,0,0,3085262,0,0,5657580,0
Argentina,135,8,0,0,0,12,0,1777585,36,0,0,3128572,0,0,5680403,0
Argentina,136,8,0,0,0,12,0,1784894,37,0,0,3224328,0,0,5764330,0
Argentina,137,8,0,0,0,12,0,1794691,37,0,0,3269277,0,0,5907881,0
Argentina,138,8,0,0,0,12,0,1802048,38,0,0,3302635,0,0,6034951,0
Argentina,139,8,0,0,0,12,0,1812559,38,0,0,3337921,0,0,6171813,0
Argentina,140,8,0,0,0,12,0,1821767,38,0,0,3416146,0,0,6261695,0
Argentina,141,8,0,0,0,12,0,1823293,38,0,0,3460145,0,0,6316636,0
Argentina,142,8,0,0,0,12,0,1823711,38,0,0,3483025,0,0,6338615,0
Argentina,143,8,0,0,0,12,0,1824894,39,0,0,3502518,0,0,6406328,0
Argentina,144,8,0,0,0,12,0,1846977,39,0,0,3505700,0,0,6444499,0
Argentina,145,8,0,0,0,12,0,1873856,39,0,0,3539291,0,0,6537190,0
Argentina,146,8,0,0,0,12,0,1919334,39,0,0,3572551,0,0,6627926,0
Argentina,147,8,0,0,0,12,0,2011720,39,0,0,3601466,0,0,6752793,0
Argentina,148,8,0,0,0,12,0,2121666,40,0,0,3611373,0,0,6860475,0
Argentina,149,8,0,0,0,12,0,2180820,40,0,0,3612996,0,0,6928590,0
Argentina,150,8,0,0,0,12,0,2308050,40,0,0,3629903,0,0,7083562,0
Argentina,151,8,0,0,0,12,0,2457149,40,0,0,3643464,0,0,7235894,0
Argentina,152,9,0,0,0,12,0,2620734,40,0,0,3656614,0,0,7368605,0
Argentina,153,9,0,0,0,12,0,2843686,40,0,0,3668838,0,0,7483172,0
Argentina,154,9,0,0,0,12,0,3148826,40,0,0,3684702,0,0,7570461,0
Argentina,155,9,0,0,0,12,0,3426606,40,0,0,3689383,0,0,7614875,0
Argentina,156,9,0,0,0,12,0,3614532,40,0,0,3691418,0,0,7642319,0
Argentina,157,9,0,0,0,12,0,3894056,40,0,0,3700788,0,0,7706717,0
Argentina,158,9,0,0,0,12,0,4171551,40,0,0,3708907,0,0,7791099,0
Argentina,159,11,0,0,0,13,0,4430631,41,0,0,3715707,0,0,7897647,0
Argentina,160,11,0,0,0,14,0,4654576,42,0,0,3721763,0,0,8002793,0
Argentina,161,11,0,0,0,14,0,4838799,42,0,0,3732503,0,0,8174703,0
Argentina,162,11,0,0,0,14,0,4904825,42,0,0,3744588,0,0,8281751,0
Argentina,163,11,0,0,0,14,0,4949486,42,0,0,3746414,0,0,8317963,0
Argentina,164,11,0,0,0,14,0,5076432,42,0,0,3757053,0,0,8418496,0
Argentina,165,11,0,0,0,14,0,5205799,43,0,0,3762839,0,0,8541258,0
Argentina,166,11,0,0,0,14,0,5391573,43,0,0,3767653,0,0,8637876,0
Argentina,167,11,0,0,0,15,0,5620742,43,0,0,3773982,0,0,8716842,0
Argentina,168,11,0,0,0,16,0,5945547,46,0,0,3779884,0,0,8785532,0
Argentina,169,11,0,0,0,16,0,6132105,46,0,0,3782455,0,0,8829040,0
Argentina,170,11,0,0,0,16,0,6210064,46,0,0,3782753,0,0,8850007,0
Argentina,171,11,0,0,0,16,0,6348394,47,0,0,3784052,0,0,8880118,0
Argentina,172,11,0,0,0,16,0,6575972,48,0,0,3790003,0,0,8934578,0
Argentina,173,11,0,0,0,16,0,6769838,48,0,0,3814353,0,0,8979580,0
Argentina,174,11,0,0,0,16,0,6945001,48,0,0,3887522,0,0,9035830,0
Argentina,175,12,0,0,0,17,0,7164657,50,0,0,3997403,0,0,9083174,0
Argentina,176,12,0,0,0,17,0,7357931,50,0,0,4089220,0,0,9114448,0
Argentina,177,12,0,0,0,17,0,7457187,50,0,0,4147092,0,0,9133605,0
Argentina,178,12,0,0,0,17,0,7623008,50,0,0,4326574,0,0,9161450,0
Argentina,179,12,0,0,0,17,0,7800610,50,0,0,4499459,0,0,9185500,0
Argentina,180,12,0,0,0,17,0,8008091,51,0,0,4650157,0,0,9203187,0
Argentina,181,12,0,0,0,17,0,8321668,51,0,0,4753150,0,0,9218972,0
Argentina,182,13,0,0,0,17,0,8589210,51,0,0,4866119,0,0,9254197,0
Argentina,183,13,0,0,0,17,0,8753110,53,0,0,4939319,0,0,9353815,0
Argentina,184,13,0,0,0,17,0,8869074,54,0,0,4996518,0,0,9377218,0
Argentina,185,13,0,0,0,17,0,9129275,54,0,0,5056634,0,0,9466913,0
Argentina,186,13,0,0,0,17,0,9366093,55,0,0,5118442,0,0,9585302,0
Argentina,187,13,0,0,0,17,0,9593050,55,0,0,5165419,0,0,9715903,0
Argentina,188,13,0,0,0,18,0,9725610,55,0,0,5273882,0,0,9885528,0
Argentina,189,13,0,0,0,20,0,9788837,55,0,0,5385946,0,0,10067921,0
Argentina,190,13,0,0,0,24,0,9860718,55,0,0,5545549,0,0,10168448,0
Argentina,191,13,0,0,0,26,0,9912279,55,0,0,5610416,0,0,10217577,0
Argentina,192,13,0,0,0,26,0,10000012,55,0,0,5788165,0,0,10339407,0
Argentina,193,13,0,0,0,26,0,10079910,56,0,0,5959249,0,0,10482133,0
Argentina,194,13,0,0,0,26,0,10148920,57,0,0,6159765,0,0,10611088,0
Argentina,195,13,0,0,0,26,0,10211036,58,0,0,6374584,0,0,10734247,0
Argentina,196,13,0,0,0,26,0,10263917,58,0,0,6634602,0,0,10877827,0
Argentina,197,13,0,0,0,26,0,10304308,58,0,0,6809035,0,0,10985703,0
Argentina,198,13,0,0,0,26,0,10346529,58,0,0,6896737,0,0,11024048,0
Argentina,199,13,0,0,0,27,0,10427826,59,0,0,7162947,0,0,11095419,0
Argentina,200,15,0,0,0,39,0,10496854,59,0,0,7355977,0,0,11282130,0
Argentina,201,15,0,0,0,46,0,10563523,59,0,0,7620330,0,0,11371224,0
Argentina,202,15,0,0,0,48,0,10625213,59,0,0,7904678,0,0,11413612,0
Argentina,203,15,0,0,0,51,0,10700039,59,0,0,8211765,0,0,11440562,0
Argentina,204,15,0,0,0,53,0,10760989,59,0,0,8371338,0,0,11457740,0
Argentina,205,15,0,0,0,70,0,10772615,59,0,0,8484864,0,0,11466497,0
Argentina,206,15,0,0,0,74,0,10876231,59,0,0,8762172,0,0,11493374,0
Argentina,207,15,0,0,0,101,0,11046893,59,0,0,9004522,0,0,11508750,0
Argentina,208,15,0,0,0,133,0,11206274,59,0,0,9289714,0,0,11524367,0
Argentina,209,15,0,0,0,148,0,11325152,59,0,0,9579811,0,0,11540575,0
Argentina,210,15,0,0,0,283,0,11436903,59,0,0,9881000,0,0,11554744,0
Argentina,211,15,0,0,0,1975,0,11498557,59,0,0,10085068,0,0,11562230,0
Argentina,212,15,0,0,0,2252,0,11527998,60,0,0,10216395,0,0,11568648,0
Argentina,213,15,0,0,0,5953,0,11616137,61,0,0,10529713,0,0,11580870,0
Argentina,214,15,0,0,0,55653,0,11750009,61,0,0,10742388,0,0,11592939,0
Argentina,215,17,0,0,0,77211,0,11892729,61,0,0,10983295,0,0,11605405,0
Argentina,216,17,0,0,0,95914,0,12061251,61,0,0,11212423,0,0,11619683,0
Argentina,217,18,0,0,0,117107,0,12216338,62,0,0,11442823,0,0,11627219,0
Argentina,218,18,0,0,0,158866,0,12298322,63,0,0,11591740,0,0,11632870,0
Argentina,219,18,0,0,0,197918,0,12320754,64,0,0,11688733,0,0,11636172,0
Argentina,220,18,0,0,0,368828,0,12436614,65,0,0,11782808,0,0,11646584,0
Argentina,221,18,0,0,0,533450,0,12545869,65,0,0,11870868,0,0,11655367,0
Argentina,222,18,0,0,0,714265,0,12686413,66,0,0,11952889,0,0,11664929,0
Argentina,223,19,0,0,0,851760,0,12823703,68,0,0,12045870,0,0,11689852,0
Argentina,224,19,0,0,0,957747,0,12945427,68,0,0,12141714,0,0,11783305,0
Argentina,225,19,0,0,0,1034192,0,13034560,68,0,0,12176876,0,0,11839269,0
Argentina,226,19,0,0,0,1072958,0,13122282,68,0,0,12191426,0,0,11860969,0
Argentina,227,19,0,0,0,1148410,0,13150993,68,0,0,12209044,0,0,11930309,0
Argentina,228,19,0,0,0,1309406,0,13217870,69,0,0,12281533,0,0,12069890,0
Argentina,229,19,0,0,0,1468708,0,13292023,69,0,0,12359786,0,0,12193690,0
Argentina,230,19,0,0,0,1576791,0,13405011,69,0,0,12424371,0,0,12334343,0
Argentina,231,19,0,0,0,1655178,0,13555965,70,0,0,12487588,0,0,12478682,0
Argentina,232,19,0,0,0,1678251,0,13681732,70,0,0,12521933,0,0,12552877,0
Argentina,233,19,0,0,0,1690119,0,13768853,71,0,0,12562608,0,0,12583327,0
Argentina,234,19,0,0,0,1731325,0,13899811,71,0,0,12704854,0,0,12677752,0
Argentina,235,19,0,0,0,1768808,0,14047852,71,0,0,12893311,0,0,12752984,0
Argentina,236,19,0,0,0,1798658,0,14210699,72,0,0,13071222,0,0,12809167,0
Argentina,237,19,0,0,0,1869220,0,14360784,73,0,0,13240063,0,0,12862644,0
Argentina,238,19,0,0,0,1927910,0,14506912,73,0,0,13458733,0,0,12907130,0
Argentina,239,19,0,0,0,1965268,0,14560616,73,0,0,13589884,0,0,12928721,0
Argentina,240,19,0,0,0,1985265,0,14594157,73,0,0,13672810,0,0,12961232,0
Argentina,241,19,0,0,0,2034536,0,14716875,74,0,0,13833029,0,0,13047309,0
Argentina,242,19,0,0,0,2101159,0,14838130,74,0,0,13970831,0,0,13183078,0
Argentina,243,19,0,0,0,2174200,0,14949019,74,0,0,14122725,0,0,13303543,0
Argentina,244,19,0,0,0,2237659,0,15029741,74,0,0,14320296,0,0,13410321,0
Argentina,245,19,0,0,0,2299949,0,15111007,74,0,0,14518481,0,0,13503656,0
Argentina,246,19,0,0,0,2336434,0,15169930,74,0,0,14651094,0,0,13571948,0
Argentina,247,19,0,0,0,2353895,0,15231160,74,0,0,14727581,0,0,13613724,0
Argentina,248,19,0,0,0,2406891,0,15394461,74,0,0,14873724,0,0,13693376,0
Argentina,249,67,0,0,0,2457475,0,15579099,74,0,0,15018834,0,0,13777132,0
Argentina,250,107,0,0,0,2497359,0,15720407,75,0,0,15136475,0,0,13852444,0
Argentina,251,114,0,0,0,2531417,0,15858637,76,0,0,15269797,0,0,13945051,0
Argentina,252,118,0,0,0,2565921,0,15949903,76,0,0,15413973,0,0,14018115,0
Argentina,253,393,0,0,0,2578008,0,16071529,77,0,0,15448982,0,0,14048017,0
Argentina,254,766,0,0,0,2578929,0,16075777,79,0,0,15452354,0,0,14048920,0
Argentina,255,14923,0,0,0,2603562,0,16242680,80,0,0,15511330,0,0,14087189,0
Argentina,256,16123,0,0,0,2651016,0,16368555,213,0,0,15571877,0,0,14131916,0
Argentina,257,17253,0,0,0,2690236,0,16414965,282,0,0,15626289,0,0,14321361,0
Argentina,258,18579,0,0,0,2720372,0,16595026,4954,0,0,15675924,0,0,14417119,0
Argentina,259,27168,0,0,0,2741251,0,16708386,10113,0,0,15768945,0,0,14539964,0
Argentina,260,27641,0,0,0,2755253,0,16735576,18496,0,0,15813624,0,0,14666715,0
Argentina,261,27685,0,0,0,2774056,0,16805598,19496,0,0,15845347,0,0,14682913,0
Argentina,262,30181,0,0,0,2793964,0,16856440,21906,0,0,15899672,0,0,14899299,0
Argentina,263,32678,0,0,0,2804637,0,16892678,23191,0,0,15969445,0,0,15088566,0
Argentina,264,35967,0,0,0,2833358,0,17049886,26355,0,0,16050255,0,0,15144305,0
Argentina,265,39843,0,0,0,2913121,0,17086602,103887,0,0,16122927,0,0,15185877,0
Argentina,266,44134,0,0,0,2933522,0,17211495,128944,0,0,16176750,0,0,15218929,0
Argentina,267,46653,0,0,0,2941130,0,17235352,135448,0,0,16244269,0,0,15239246,0
Argentina,268,47273,0,0,0,2946044,0,17275768,136780,0,0,16278690,0,0,15245621,0
Argentina,269,52906,0,0,0,2969417,0,17380295,144153,0,0,16382507,0,0,15283713,0
Argentina,270,58221,0,0,0,2993313,0,17481211,151386,0,0,16484581,0,0,15345440,0
Argentina,271,62140,0,0,0,3014925,0,17552453,161079,0,0,16569005,0,0,15410323,0
Argentina,272,65384,0,0,0,3032707,0,17632671,187566,0,0,16650172,0,0,15538347,0
Argentina,273,69165,0,0,0,3049923,0,17774716,209582,0,0,16697977,0,0,15610017,0
Argentina,274,70323,0,0,0,3055342,0,17876104,218086,0,0,16718353,0,0,15652379,0
Argentina,275,70490,0,0,0,3058805,0,17942492,224259,0,0,16725632,0,0,15677509,0
Argentina,276,73261,0,0,0,3072398,0,18001662,240306,0,0,16808970,0,0,15732883,0
Argentina,277,76903,0,0,0,3088660,0,18065863,304012,0,0,16848365,0,0,15812629,0
Argentina,278,80833,0,0,0,3100267,0,18150318,328273,0,0,16888674,0,0,15896027,0
Argentina,279,83530,0,0,0,3130530,0,18250420,372885,0,0,16924893,0,0,15947132,0
Argentina,280,84440,0,0,0,3136088,0,18301654,387871,0,0,16938644,0,0,15982148,0
Argentina,281,85257,0,0,0,3141373,0,18343716,391764,0,0,16959733,0,0,16025041,0
Argentina,282,85500,0,0,0,3143934,0,18368208,394105,0,0,16979851,0,0,16054149,0
Argentina,283,85730,0,0,0,3147371,0,18389749,397993,0,0,17009533,0,0,16071874,0
Argentina,284,87903,0,0,0,3189242,0,18430985,434150,0,0,17180937,0,0,16126500,0
Argentina,285,90020,0,0,0,3203849,0,18469886,480839,0,0,17399201,0,0,16186081,0
Argentina,286,92307,0,0,0,3212722,0,18511831,554123,0,0,17602666,0,0,16280951,0
Argentina,287,94905,0,0,0,3221658,0,18547520,644172,0,0,17783423,0,0,16389550,0
Argentina,288,95665,0,0,0,3226449,0,18561710,743197,0,0,17838216,0,0,16470022,0
Argentina,289,95750,0,0,0,3229068,0,18566473,784816,0,0,17853580,0,0,16509289,0
Argentina,290,98020,0,0,0,3241197,0,18592759,999274,0,0,17971127,0,0,16560281,0
Argentina,291,100821,0,0,0,3249569,0,18626099,1186899,0,0,18109295,0,0,16614516,0
Argentina,292,103413,0,0,0,3257612,0,18658725,1363871,0,0,18254331,0,0,16664444,0
Argentina,293,106144,0,0,0,3297990,0,18692794,1506525,0,0,18413260,0,0,16705794,0
Argentina,294,108221,0,0,0,3317604,0,18724162,1615450,0,0,18670932,0,0,16750143,0
Argentina,295,108747,0,0,0,3323440,0,18739237,1653818,0,0,18799029,0,0,16779222,0
Argentina,296,108883,0,0,0,3325133,0,18746057,1667686,0,0,18910552,0,0,16791177,0
Argentina,297,110514,0,0,0,3334473,0,18786586,1740338,0,0,19095669,0,0,16847160,0
Argentina,298,112282,0,0,0,3342416,0,18816635,1901649,0,0,19249706,0,0,16901524,0
Argentina,299,114025,0,0,0,3350495,0,18848515,1982181,0,0,19412730,0,0,16944939,0
Argentina,300,115501,0,0,0,3365421,0,18892661,2073372,0,0,19569608,0,0,16989218,0
Argentina,301,117168,0,0,0,3379423,0,18944710,2142371,0,0,19714572,0,0,17032793,0
Argentina,302,117453,0,0,0,3382639,0,18974180,2170046,0,0,19764582,0,0,17051815,0
Argentina,303,117588,0,0,0,3385025,0,18987375,2203782,0,0,19854769,0,0,17062358,0
Argentina,304,119147,0,0,0,3392732,0,19039793,2282250,0,0,19974822,0,0,17101404,0
Argentina,305,120960,0,0,0,3404932,0,19106139,2349297,0,0,20122606,0,0,17127541,0
Argentina,306,122873,0,0,0,3412655,0,19171086,2410233,0,0,20312650,0,0,17152905,0
Argentina,307,124693,0,0,0,3420461,0,19223724,2474546,0,0,20520478,0,0,17178766,0
Argentina,308,126095,0,0,0,3426255,0,19292220,2537973,0,0,20669844,0,0,17201875,0
Argentina,309,126664,0,0,0,3429867,0,19323262,2596369,0,0,20733715,0,0,17211639,0
Argentina,310,126835,0,0,0,3430972,0,19342655,2643591,0,0,20788237,0,0,17217162,0
Argentina,311,128016,0,0,0,3435002,0,19403267,2703661,0,0,20892843,0,0,17237172,0
Argentina,312,129296,0,0,0,3446749,0,19476520,2778261,0,0,21062548,0,0,17259606,0
Argentina,313,130508,0,0,0,3452331,0,19646761,2844120,0,0,21170466,0,0,17278975,0
Argentina,314,131795,0,0,0,3457514,0,19825416,2907259,0,0,21284413,0,0,17300301,0
Argentina,315,132833,0,0,0,3463480,0,19985106,2989493,0,0,21410533,0,0,17321738,0
Argentina,316,133057,0,0,0,3466323,0,20081591,3020680,0,0,21458727,0,0,17332585,0
