Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,33,16,0,0,26,0,317404,0
Argentina,25,1,0,0,0,1,0,71,16,0,0,27,0,330180,0
Argentina,26,1,0,0,0,1,0,73,16,0,0,27,0,340293,0
Argentina,27,1,0,0,0,1,0,74,16,0,0,27,0,356341,0
Argentina,28,1,0,0,0,1,0,75,16,0,0,27,0,379845,0
Argentina,29,1,0,0,0,1,0,75,16,0,0,27,0,389160,0
Argentina,30,2,0,0,0,1,0,75,16,0,0,28,0,389783,0
Argentina,31,2,0,0,0,1,0,94,16,0,0,29,0,409299,0
Argentina,32,2,0,0,0,1,0,127,16,0,0,29,0,433147,0
Argentina,33,2,0,0,0,1,0,135,16,0,0,32,0,459760,0
Argentina,34,2,0,0,0,2,0,140,16,0,0,55,0,487872,0
Argentina,35,4,0,0,0,2,0,145,16,0,0,62,0,520904,0
Argentina,36,4,0,0,0,2,0,145,16,0,0,67,0,531829,0
Argentina,37,4,0,0,0,2,0,145,16,0,0,71,0,533209,0
Argentina,38,4,0,0,0,2,0,147,16,0,0,72,0,556639,0
Argentina,39,4,0,0,0,3,0,149,16,0,0,78,0,576832,0
Argentina,40,4,0,0,0,3,0,152,16,0,0,83,0,592453,0
Argentina,41,4,0,0,0,3,0,155,16,0,0,89,0,610304,0
Argentina,42,4,0,0,0,3,0,156,16,0,0,90,0,626145,0
Argentina,43,4,0,0,0,3,0,158,16,0,0,92,0,629177,0
Argentina,44,4,0,0,0,3,0,158,16,0,0,94,0,629327,0
Argentina,45,4,0,0,0,3,0,158,17,0,0,96,0,630642,0
Argentina,46,4,0,0,0,3,0,170,18,0,0,98,0,631940,0
Argentina,47,4,0,0,0,3,0,181,18,0,0,101,0,656341,0
Argentina,48,4,0,0,0,3,0,212,19,0,0,105,0,720151,0
Argentina,49,4,0,0,0,3,0,397,19,0,0,106,0,787868,0
Argentina,50,4,0,0,0,3,0,545,19,0,0,107,0,820342,0
Argentina,51,4,0,0,0,3,0,946,19,0,0,107,0,840121,0
Argentina,52,4,0,0,0,3,0,23553,19,0,0,107,0,885105,0
Argentina,53,4,0,0,0,3,0,73761,19,0,0,109,0,921869,0
Argentina,54,4,0,0,0,3,0,135850,19,0,0,112,0,953628,0
Argentina,55,4,0,0,0,3,0,189022,19,0,0,116,0,979945,0
Argentina,56,4,0,0,0,3,0,245093,19,0,0,125,0,1005583,0
Argentina,57,4,0,0,0,3,0,258441,19,0,0,126,0,1010141,0
Argentina,58,4,0,0,0,3,0,263793,19,0,0,127,0,1010918,0
Argentina,59,4,0,0,0,3,0,317123,19,0,0,829,0,1031466,0
Argentina,60,4,0,0,0,3,0,368770,19,0,0,5792,0,1050495,0
Argentina,61,4,0,0,0,3,0,404768,19,0,0,23628,0,1068184,0
Argentina,62,4,0,0,0,3,0,430494,19,0,0,87935,0,1090250,0
Argentina,63,4,0,0,0,3,0,454792,19,0,0,154454,0,1111196,0
Argentina,64,4,0,0,0,3,0,462709,19,0,0,196883,0,1115799,0
Argentina,65,4,0,0,0,3,0,467685,19,0,0,203328,0,1116176,0
Argentina,66,4,0,0,0,3,0,499265,20,0,0,256279,0,1134160,0
Argentina,67,4,0,0,0,3,0,515609,20,0,0,319396,0,1170523,0
Argentina,68,4,0,0,0,3,0,527697,20,0,0,418139,0,1223685,0
Argentina,69,4,0,0,0,3,0,537641,20,0,0,503032,0,1315727,0
Argentina,70,4,0,0,0,3,0,545165,20,0,0,564182,0,1408745,0
Argentina,71,4,0,0,0,3,0,548144,20,0,0,574689,0,1441657,0
Argentina,72,4,0,0,0,3,0,548193,20,0,0,581347,0,1444124,0
Argentina,73,4,0,0,0,3,0,554616,20,0,0,621970,0,1534724,0
Argentina,74,4,0,0,0,3,0,557742,20,0,0,656648,0,1630681,0
Argentina,75,4,0,0,0,3,0,560455,20,0,0,679621,0,1744607,0
Argentina,76,4,0,0,0,5,0,562140,20,0,0,701771,0,1859747,0
Argentina,77,4,0,0,0,5,0,563989,21,0,0,725376,0,1960508,0
Argentina,78,4,0,0,0,5,0,564330,21,0,0,729315,0,2007110,0
Argentina,79,5,0,0,0,5,0,564353,21,0,0,729664,0,2026370,0
Argentina,80,5,0,0,0,5,0,565825,21,0,0,747065,0,2090580,0
Argentina,81,5,0,0,0,5,0,570515,21,0,0,760624,0,2178827,0
Argentina,82,5,0,0,0,5,0,571793,21,0,0,763765,0,2211877,0
Argentina,83,5,0,0,0,5,0,573147,21,0,0,774671,0,2302830,0
Argentina,84,5,0,0,0,5,0,575802,21,0,0,783848,0,2384585,0
Argentina,85,5,0,0,0,5,0,576696,21,0,0,786156,0,2436484,0
Argentina,86,5,0,0,0,5,0,577601,23,0,0,786631,0,2455935,0
Argentina,87,5,0,0,0,5,0,581194,24,0,0,798135,0,2561054,0
Argentina,88,5,0,0,0,5,0,584076,25,0,0,808635,0,2710726,0
Argentina,89,5,0,0,0,5,0,604024,25,0,0,820649,0,2853754,0
Argentina,90,5,0,0,0,5,0,629599,25,0,0,824412,0,2941580,0
Argentina,91,5,0,0,0,5,0,642423,25,0,0,826734,0,2994602,0
Argentina,92,5,0,0,0,5,0,661067,25,0,0,827825,0,3049348,0
Argentina,93,5,0,0,0,6,0,675462,25,0,0,829489,0,3081783,0
Argentina,94,5,0,0,0,6,0,709295,25,0,0,858622,0,3184840,0
Argentina,95,5,0,0,0,6,0,735759,25,0,0,933778,0,3277260,0
Argentina,96,5,0,0,0,6,0,765997,25,0,0,1052096,0,3367169,0
Argentina,97,5,0,0,0,6,0,790093,28,0,0,1182399,0,3448766,0
Argentina,98,5,0,0,0,6,0,808448,28,0,0,1329985,0,3523255,0
Argentina,99,5,0,0,0,6,0,813265,28,0,0,1383976,0,3557401,0
Argentina,100,5,0,0,0,6,0,814131,28,0,0,1416833,0,3571996,0
Argentina,101,5,0,0,0,6,0,824047,28,0,0,1512194,0,3648557,0
Argentina,102,5,0,0,0,7,0,832392,28,0,0,1594687,0,3743820,0
Argentina,103,5,0,0,0,7,0,838836,29,0,0,1662068,0,3841710,0
Argentina,104,5,0,0,0,7,0,843036,29,0,0,1713253,0,3937458,0
Argentina,105,5,0,0,0,7,0,846321,29,0,0,1759366,0,4011809,0
Argentina,106,5,0,0,0,7,0,847214,29,0,0,1775482,0,4040523,0
Argentina,107,5,0,0,0,7,0,848489,29,0,0,1777745,0,4056892,0
Argentina,108,5,0,0,0,7,0,863889,30,0,0,1802710,0,4107035,0
Argentina,109,5,0,0,0,7,0,916429,30,0,0,1826751,0,4153210,0
Argentina,110,6,0,0,0,8,0,1036719,30,0,0,1847971,0,4185700,0
Argentina,111,7,0,0,0,8,0,1154046,30,0,0,1863538,0,4231042,0
Argentina,112,7,0,0,0,8,0,1272381,30,0,0,1877636,0,4293199,0
Argentina,113,7,0,0,0,8,0,1326245,30,0,0,1879207,0,4330003,0
Argentina,114,7,0,0,0,8,0,1358704,30,0,0,1879582,0,4346491,0
Argentina,115,7,0,0,0,8,0,1431813,31,0,0,1887151,0,4437965,0
Argentina,116,7,0,0,0,8,0,1490941,32,0,0,1894510,0,4525251,0
Argentina,117,7,0,0,0,8,0,1543094,33,0,0,1922470,0,4604178,0
Argentina,118,7,0,0,0,8,0,1581852,33,0,0,1962602,0,4681624,0
Argentina,119,7,0,0,0,8,0,1612404,33,0,0,1998771,0,4729884,0
Argentina,120,7,0,0,0,8,0,1617668,33,0,0,2002484,0,4741219,0
Argentina,121,7,0,0,0,8,0,1624260,33,0,0,2016616,0,4760674,0
Argentina,122,7,0,0,0,8,0,1647876,34,0,0,2090591,0,4837830,0
Argentina,123,7,0,0,0,8,0,1671484,34,0,0,2184693,0,4952200,0
Argentina,124,7,0,0,0,8,0,1696407,34,0,0,2263289,0,5093738,0
Argentina,125,7,0,0,0,8,0,1714247,35,0,0,2327898,0,5214141,0
Argentina,126,8,0,0,0,8,0,1728209,35,0,0,2424022,0,5309470,0
Argentina,127,8,0,0,0,8,0,1732268,35,0,0,2465643,0,5338078,0
Argentina,128,8,0,0,0,8,0,1734008,35,0,0,2469144,0,5351537,0
Argentina,129,8,0,0,0,8,0,1743935,35,0,0,2533311,0,5419151,0
Argentina,130,8,0,0,0,9,0,1752210,36,0,0,2598157,0,5486522,0
Argentina,131,8,0,0,0,10,0,1757994,36,0,0,2737528,0,5539022,0
Argentina,132,8,0,0,0,10,0,1763696,36,0,0,2886255,0,5576780,0
Argentina,133,8,0,0,0,10,0,1772905,36,0,0,3034621,0,5615770,0
Argentina,134,8,0,0,0,10,0,1775988,36,0,0,3085069,0,5657347,0
Argentina,135,8,0,0,0,10,0,1777463,36,0,0,3128379,0,5680169,0
Argentina,136,8,0,0,0,10,0,1784770,36,0,0,3224131,0,5764094,0
Argentina,137,8,0,0,0,10,0,1794565,36,0,0,3269076,0,5907645,0
Argentina,138,8,0,0,0,10,0,1801921,37,0,0,3302428,0,6034710,0
Argentina,139,8,0,0,0,10,0,1812430,37,0,0,3337711,0,6171564,0
Argentina,140,8,0,0,0,10,0,1821636,37,0,0,3415934,0,6261447,0
Argentina,141,8,0,0,0,10,0,1823162,37,0,0,3459930,0,6316387,0
Argentina,142,8,0,0,0,10,0,1823580,37,0,0,3482810,0,6338367,0
Argentina,143,8,0,0,0,10,0,1824763,38,0,0,3502301,0,6406076,0
Argentina,144,8,0,0,0,10,0,1846845,38,0,0,3505483,0,6444246,0
Argentina,145,8,0,0,0,10,0,1873721,38,0,0,3539070,0,6536935,0
Argentina,146,8,0,0,0,10,0,1919193,38,0,0,3572325,0,6627665,0
Argentina,147,8,0,0,0,10,0,2011568,38,0,0,3601235,0,6752529,0
Argentina,148,8,0,0,0,10,0,2121500,39,0,0,3611141,0,6860208,0
Argentina,149,8,0,0,0,10,0,2180628,39,0,0,3612763,0,6928319,0
Argentina,150,8,0,0,0,10,0,2307821,39,0,0,3629668,0,7083288,0
Argentina,151,8,0,0,0,10,0,2456917,39,0,0,3643228,0,7235612,0
Argentina,152,9,0,0,0,10,0,2620499,39,0,0,3656375,0,7368319,0
Argentina,153,9,0,0,0,10,0,2843437,39,0,0,3668594,0,7482878,0
Argentina,154,9,0,0,0,10,0,3148558,39,0,0,3684455,0,7570163,0
Argentina,155,9,0,0,0,10,0,3426327,39,0,0,3689136,0,7614576,0
Argentina,156,9,0,0,0,10,0,3614237,39,0,0,3691171,0,7642020,0
Argentina,157,9,0,0,0,10,0,3893751,39,0,0,3700540,0,7706414,0
Argentina,158,9,0,0,0,10,0,4171241,39,0,0,3708653,0,7790795,0
Argentina,159,9,0,0,0,11,0,4430314,40,0,0,3715451,0,7897339,0
Argentina,160,9,0,0,0,12,0,4654248,40,0,0,3721507,0,8002479,0
Argentina,161,9,0,0,0,12,0,4838463,40,0,0,3732246,0,8174381,0
Argentina,162,9,0,0,0,12,0,4904485,40,0,0,3744327,0,8281421,0
Argentina,163,9,0,0,0,12,0,4949144,40,0,0,3746151,0,8317629,0
Argentina,164,9,0,0,0,12,0,5076084,40,0,0,3756789,0,8418154,0
Argentina,165,9,0,0,0,12,0,5205444,41,0,0,3762574,0,8540913,0
Argentina,166,9,0,0,0,12,0,5391212,41,0,0,3767387,0,8637528,0
Argentina,167,9,0,0,0,13,0,5620374,41,0,0,3773716,0,8716491,0
Argentina,168,9,0,0,0,14,0,5945169,44,0,0,3779617,0,8785178,0
Argentina,169,9,0,0,0,14,0,6131716,44,0,0,3782187,0,8828686,0
Argentina,170,9,0,0,0,14,0,6209674,44,0,0,3782484,0,8849653,0
Argentina,171,9,0,0,0,14,0,6348000,44,0,0,3783783,0,8879763,0
Argentina,172,9,0,0,0,14,0,6575555,45,0,0,3789733,0,8934221,0
Argentina,173,9,0,0,0,14,0,6769405,45,0,0,3814082,0,8979221,0
Argentina,174,9,0,0,0,14,0,6944559,45,0,0,3887251,0,9035471,0
Argentina,175,10,0,0,0,14,0,7164201,47,0,0,3997123,0,9082814,0
Argentina,176,10,0,0,0,14,0,7357464,47,0,0,4088937,0,9114087,0
Argentina,177,10,0,0,0,14,0,7456719,47,0,0,4146805,0,9133243,0
Argentina,178,10,0,0,0,14,0,7622535,47,0,0,4326282,0,9161088,0
Argentina,179,10,0,0,0,14,0,7800132,47,0,0,4499159,0,9185138,0
Argentina,180,10,0,0,0,14,0,8007604,48,0,0,4649837,0,9202823,0
Argentina,181,10,0,0,0,14,0,8321163,48,0,0,4752825,0,9218607,0
Argentina,182,11,0,0,0,14,0,8588697,48,0,0,4865783,0,9253831,0
Argentina,183,11,0,0,0,14,0,8752594,50,0,0,4938980,0,9353438,0
Argentina,184,11,0,0,0,14,0,8868551,51,0,0,4996177,0,9376840,0
Argentina,185,11,0,0,0,14,0,9128744,51,0,0,5056291,0,9466526,0
Argentina,186,11,0,0,0,14,0,9365554,52,0,0,5118097,0,9584900,0
Argentina,187,11,0,0,0,14,0,9592308,52,0,0,5165069,0,9715479,0
Argentina,188,11,0,0,0,15,0,9724861,52,0,0,5273527,0,9885096,0
Argentina,189,11,0,0,0,17,0,9788087,52,0,0,5385587,0,10067481,0
Argentina,190,11,0,0,0,21,0,9859964,52,0,0,5545187,0,10168007,0
Argentina,191,11,0,0,0,23,0,9911524,52,0,0,5610051,0,10217135,0
Argentina,192,11,0,0,0,23,0,9999248,52,0,0,5787791,0,10338960,0
Argentina,193,11,0,0,0,23,0,10079138,53,0,0,5958867,0,10481684,0
Argentina,194,11,0,0,0,23,0,10148144,54,0,0,6159366,0,10610637,0
Argentina,195,11,0,0,0,23,0,10210257,55,0,0,6374176,0,10733790,0
Argentina,196,11,0,0,0,23,0,10263134,55,0,0,6634183,0,10877365,0
Argentina,197,11,0,0,0,23,0,10303524,55,0,0,6808598,0,10985236,0
Argentina,198,11,0,0,0,23,0,10345744,55,0,0,6896290,0,11023581,0
Argentina,199,11,0,0,0,24,0,10427036,56,0,0,7162474,0,11094946,0
Argentina,200,13,0,0,0,36,0,10496058,56,0,0,7355497,0,11281654,0
Argentina,201,13,0,0,0,43,0,10562720,56,0,0,7619836,0,11370744,0
Argentina,202,13,0,0,0,45,0,10624405,56,0,0,7904153,0,11413131,0
Argentina,203,13,0,0,0,48,0,10699224,56,0,0,8211191,0,11440080,0
Argentina,204,13,0,0,0,50,0,10760168,56,0,0,8370756,0,11457257,0
Argentina,205,13,0,0,0,67,0,10771794,56,0,0,8484264,0,11466013,0
Argentina,206,13,0,0,0,71,0,10875401,56,0,0,8761565,0,11492890,0
Argentina,207,13,0,0,0,98,0,11046052,56,0,0,9003888,0,11508262,0
Argentina,208,13,0,0,0,130,0,11205426,56,0,0,9289071,0,11523878,0
Argentina,209,13,0,0,0,145,0,11324289,56,0,0,9579149,0,11540084,0
Argentina,210,13,0,0,0,280,0,11436032,56,0,0,9880327,0,11554252,0
Argentina,211,13,0,0,0,1968,0,11497678,56,0,0,10084384,0,11561738,0
Argentina,212,13,0,0,0,2245,0,11527109,57,0,0,10215704,0,11568155,0
Argentina,213,13,0,0,0,5946,0,11615238,58,0,0,10529015,0,11580375,0
Argentina,214,13,0,0,0,55640,0,11749099,58,0,0,10741675,0,11592443,0
Argentina,215,15,0,0,0,77197,0,11891813,58,0,0,10982565,0,11604908,0
Argentina,216,15,0,0,0,95900,0,12060328,58,0,0,11211685,0,11619185,0
Argentina,217,16,0,0,0,117092,0,12215395,59,0,0,11442077,0,11626720,0
Argentina,218,16,0,0,0,158850,0,12297366,60,0,0,11590987,0,11632371,0
Argentina,219,16,0,0,0,197902,0,12319795,61,0,0,11687975,0,11635673,0
Argentina,220,16,0,0,0,368810,0,12435640,62,0,0,11782044,0,11646085,0
Argentina,221,16,0,0,0,533429,0,12544880,62,0,0,11870082,0,11654864,0
Argentina,222,16,0,0,0,714233,0,12685407,63,0,0,11952093,0,11664426,0
Argentina,223,17,0,0,0,851720,0,12822696,65,0,0,12045067,0,11689348,0
Argentina,224,17,0,0,0,957703,0,12944411,65,0,0,12140902,0,11782793,0
Argentina,225,17,0,0,0,1034146,0,13033540,65,0,0,12176057,0,11838752,0
Argentina,226,17,0,0,0,1072911,0,13121255,65,0,0,12190606,0,11860451,0
Argentina,227,17,0,0,0,1148358,0,13149963,65,0,0,12208224,0,11929789,0
Argentina,228,17,0,0,0,1309350,0,13216832,66,0,0,12280709,0,12069360,0
Argentina,229,17,0,0,0,1468647,0,13290972,66,0,0,12358950,0,12193149,0
Argentina,230,17,0,0,0,1576724,0,13403905,66,0,0,12423530,0,12333798,0
Argentina,231,17,0,0,0,1655106,0,13554849,67,0,0,12486689,0,12478135,0
Argentina,232,17,0,0,0,1678179,0,13680612,67,0,0,12521020,0,12552327,0
Argentina,233,17,0,0,0,1690047,0,13767731,68,0,0,12561687,0,12582776,0
Argentina,234,17,0,0,0,1731249,0,13898684,68,0,0,12703913,0,12677198,0
Argentina,235,17,0,0,0,1768729,0,14046719,68,0,0,12892332,0,12752426,0
Argentina,236,17,0,0,0,1798577,0,14209558,69,0,0,13070217,0,12808606,0
Argentina,237,17,0,0,0,1869140,0,14359634,70,0,0,13239043,0,12862080,0
Argentina,238,17,0,0,0,1927830,0,14505757,70,0,0,13457696,0,12906566,0
Argentina,239,17,0,0,0,1965187,0,14559461,70,0,0,13588837,0,12928155,0
Argentina,240,17,0,0,0,1985184,0,14593000,70,0,0,13671758,0,12960665,0
Argentina,241,17,0,0,0,2034452,0,14715705,71,0,0,13831929,0,13046737,0
Argentina,242,17,0,0,0,2101068,0,14836949,71,0,0,13969342,0,13182497,0
Argentina,243,17,0,0,0,2174104,0,14947825,71,0,0,14121226,0,13302950,0
Argentina,244,17,0,0,0,2237560,0,15028540,71,0,0,14318776,0,13409726,0
Argentina,245,17,0,0,0,2299849,0,15109801,71,0,0,14516949,0,13503054,0
Argentina,246,17,0,0,0,2336333,0,15168724,71,0,0,14649543,0,13571342,0
Argentina,247,17,0,0,0,2353793,0,15229949,71,0,0,14726028,0,13613117,0
Argentina,248,17,0,0,0,2406786,0,15393237,71,0,0,14872132,0,13692761,0
Argentina,249,65,0,0,0,2457366,0,15577866,71,0,0,15017233,0,13776510,0
Argentina,250,104,0,0,0,2497243,0,15719157,72,0,0,15134868,0,13851815,0
Argentina,251,111,0,0,0,2531300,0,15857371,73,0,0,15268176,0,13944419,0
Argentina,252,115,0,0,0,2565801,0,15948634,73,0,0,15412343,0,14017481,0
Argentina,253,390,0,0,0,2577888,0,16070253,74,0,0,15447350,0,14047382,0
Argentina,254,763,0,0,0,2578807,0,16074500,76,0,0,15450722,0,14048285,0
Argentina,255,14919,0,0,0,2603439,0,16241393,77,0,0,15509693,0,14086555,0
Argentina,256,16119,0,0,0,2650892,0,16367258,204,0,0,15570201,0,14131279,0
Argentina,257,17248,0,0,0,2690105,0,16413661,272,0,0,15624496,0,14320721,0
Argentina,258,18574,0,0,0,2720235,0,16593719,4944,0,0,15674127,0,14416471,0
Argentina,259,27162,0,0,0,2741114,0,16707074,10102,0,0,15767029,0,14539298,0
Argentina,260,27634,0,0,0,2755112,0,16734261,18485,0,0,15811697,0,14666043,0
Argentina,261,27678,0,0,0,2773915,0,16804282,19485,0,0,15843412,0,14682239,0
Argentina,262,30173,0,0,0,2793821,0,16855117,21895,0,0,15897676,0,14898617,0
Argentina,263,32670,0,0,0,2804493,0,16891348,23180,0,0,15967436,0,15087878,0
Argentina,264,35958,0,0,0,2833210,0,17048526,26343,0,0,16048226,0,15143610,0
Argentina,265,39834,0,0,0,2912971,0,17085240,103875,0,0,16120749,0,15185174,0
Argentina,266,44125,0,0,0,2933371,0,17210127,128932,0,0,16174554,0,15218222,0
Argentina,267,46644,0,0,0,2940978,0,17233978,135435,0,0,16242067,0,15238539,0
Argentina,268,47264,0,0,0,2945891,0,17274394,136767,0,0,16276485,0,15244912,0
Argentina,269,52897,0,0,0,2969260,0,17378910,144138,0,0,16380222,0,15283002,0
Argentina,270,58212,0,0,0,2993151,0,17479823,151371,0,0,16482281,0,15344727,0
Argentina,271,62131,0,0,0,3014762,0,17551057,161062,0,0,16566680,0,15409606,0
Argentina,272,65375,0,0,0,3032542,0,17631266,187551,0,0,16647806,0,15537582,0
Argentina,273,69153,0,0,0,3049754,0,17773303,209565,0,0,16695605,0,15609251,0
Argentina,274,70311,0,0,0,3055171,0,17874688,218065,0,0,16715976,0,15651610,0
Argentina,275,70478,0,0,0,3058631,0,17941074,224233,0,0,16723253,0,15676739,0
Argentina,276,73249,0,0,0,3072222,0,18000236,240278,0,0,16806554,0,15732113,0
Argentina,277,76890,0,0,0,3088484,0,18064429,303974,0,0,16845926,0,15811853,0
Argentina,278,80818,0,0,0,3100090,0,18148852,328228,0,0,16886230,0,15895247,0
Argentina,279,83515,0,0,0,3130350,0,18248943,372831,0,0,16922432,0,15946350,0
Argentina,280,84425,0,0,0,3135907,0,18300169,387811,0,0,16936183,0,15981362,0
Argentina,281,85242,0,0,0,3141189,0,18342228,391703,0,0,16957261,0,16024255,0
Argentina,282,85485,0,0,0,3143740,0,18366715,394035,0,0,16977371,0,16053362,0
Argentina,283,85715,0,0,0,3147177,0,18388248,397923,0,0,17007047,0,16071085,0
Argentina,284,87888,0,0,0,3189044,0,18429476,434075,0,0,17178431,0,16125707,0
Argentina,285,90005,0,0,0,3203645,0,18468367,480759,0,0,17396682,0,16185286,0
Argentina,286,92292,0,0,0,3212515,0,18510306,554038,0,0,17600129,0,16280150,0
Argentina,287,94890,0,0,0,3221451,0,18545990,644083,0,0,17780863,0,16388744,0
Argentina,288,95650,0,0,0,3226226,0,18560180,743101,0,0,17835654,0,16469213,0
Argentina,289,95735,0,0,0,3228830,0,18564941,784718,0,0,17851018,0,16508478,0
Argentina,290,98005,0,0,0,3240960,0,18591220,999167,0,0,17968535,0,16559468,0
Argentina,291,100806,0,0,0,3249331,0,18624553,1186779,0,0,18106679,0,16613700,0
Argentina,292,103399,0,0,0,3257372,0,18657164,1363736,0,0,18251675,0,16663623,0
Argentina,293,106130,0,0,0,3297748,0,18691230,1506375,0,0,18410591,0,16704969,0
Argentina,294,108206,0,0,0,3317359,0,18722589,1615288,0,0,18668234,0,16749316,0
Argentina,295,108732,0,0,0,3323180,0,18737660,1653655,0,0,18796325,0,16778394,0
Argentina,296,108868,0,0,0,3324863,0,18744480,1667520,0,0,18907844,0,16790347,0
Argentina,297,110499,0,0,0,3334200,0,18785004,1740164,0,0,19092948,0,16846328,0
Argentina,298,112267,0,0,0,3342140,0,18815043,1901463,0,0,19246970,0,16900692,0
Argentina,299,114009,0,0,0,3350215,0,18846912,1981993,0,0,19409974,0,16944103,0
Argentina,300,115485,0,0,0,3365140,0,18891049,2073177,0,0,19566841,0,16988378,0
Argentina,301,117152,0,0,0,3379140,0,18943091,2142170,0,0,19711772,0,17031950,0
Argentina,302,117437,0,0,0,3382346,0,18972552,2169844,0,0,19761774,0,17050971,0
Argentina,303,117572,0,0,0,3384731,0,18985744,2203578,0,0,19851955,0,17061513,0
Argentina,304,119130,0,0,0,3392438,0,19038157,2282040,0,0,19971975,0,17100557,0
Argentina,305,120943,0,0,0,3404637,0,19104500,2349084,0,0,20119741,0,17126692,0
Argentina,306,122855,0,0,0,3412359,0,19169431,2410007,0,0,20309763,0,17152051,0
Argentina,307,124675,0,0,0,3420166,0,19222060,2474301,0,0,20517569,0,17177907,0
Argentina,308,126077,0,0,0,3425957,0,19290545,2537718,0,0,20666911,0,17201015,0
Argentina,309,126646,0,0,0,3429567,0,19321581,2596112,0,0,20730775,0,17210777,0
Argentina,310,126817,0,0,0,3430670,0,19340970,2643333,0,0,20785293,0,17216300,0
Argentina,311,127998,0,0,0,3434700,0,19401577,2703401,0,0,20889886,0,17236307,0
Argentina,312,129278,0,0,0,3446442,0,19474810,2777984,0,0,21059570,0,17258730,0
Argentina,313,130490,0,0,0,3452022,0,19645022,2843842,0,0,21167464,0,17278090,0
Argentina,314,131777,0,0,0,3457204,0,19823640,2906958,0,0,21281379,0,17299411,0
Argentina,315,132815,0,0,0,3463167,0,19983313,2989185,0,0,21407472,0,17320845,0
Argentina,316,133039,0,0,0,3466009,0,20079790,3020371,0,0,21455643,0,17331690,0
Argentina,317,133047,0,0,0,3466288,0,20082105,3021928,0,0,21460614,0,17332260,0
Argentina,318,133907,0,0,0,3475711,0,20172523,3144086,0,0,21558532,0,17349530,0
Argentina,319,134875,0,0,0,3482482,0,20267279,3269939,0,0,21687096,0,17371031,0
Argentina,320,135883,0,0,0,3487543,0,20361632,3394069,0,0,21812639,0,17388577,0
Argentina,321,136980,0,0,0,3493077,0,20454253,3491821,0,0,21962116,0,17403864,0
Argentina,322,138008,0,0,0,3498390,0,20542518,3556499,0,0,22175751,0,17421582,0
Argentina,323,138170,0,0,0,3500616,0,20597720,3582352,0,0,22259184,0,17428758,0
Argentina,324,138243,0,0,0,3501409,0,20624199,3592438,0,0,22312172,0,17431775,0
Argentina,325,138344,0,0,0,3502468,0,20653454,3612241,0,0,22365253,0,17436075,0
Argentina,326,139285,0,0,0,3506306,0,20743436,3691298,0,0,22513476,0,17451328,0
Argentina,327,140216,0,0,0,3510815,0,20840106,3765532,0,0,22667893,0,17468861,0
Argentina,328,141154,0,0,0,3514614,0,20937443,3838077,0,0,22797545,0,17485830,0
Argentina,329,142341,0,0,0,3520554,0,21042779,3909220,0,0,22930206,0,17503120,0
Argentina,330,142604,0,0,0,3525062,0,21094380,3937873,0,0,22993726,0,17511752,0
Argentina,331,142733,0,0,0,3527604,0,21121478,3953260,0,0,23033864,0,17516009,0
