Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317404,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330180,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340293,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356341,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379845,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389160,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389783,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409299,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433147,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459760,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487873,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520905,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531831,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533211,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556641,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576835,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592456,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610307,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626148,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629180,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629330,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630645,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631943,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656344,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720154,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787871,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820346,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840125,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885112,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921876,0
Argentina,54,4,0,0,0,3,0,135852,19,0,0,112,0,953636,0
Argentina,55,4,0,0,0,3,0,189024,19,0,0,116,0,979953,0
Argentina,56,4,0,0,0,3,0,245095,19,0,0,125,0,1005591,0
Argentina,57,4,0,0,0,4,0,258443,19,0,0,126,0,1010149,0
Argentina,58,4,0,0,0,4,0,263795,19,0,0,127,0,1010926,0
Argentina,59,4,0,0,0,4,0,317126,19,0,0,829,0,1031474,0
Argentina,60,4,0,0,0,4,0,368773,19,0,0,5792,0,1050504,0
Argentina,61,4,0,0,0,4,0,404771,19,0,0,23628,0,1068193,0
Argentina,62,4,0,0,0,4,0,430497,19,0,0,87935,0,1090259,0
Argentina,63,4,0,0,0,4,0,454795,19,0,0,154454,0,1111205,0
Argentina,64,4,0,0,0,4,0,462712,19,0,0,196883,0,1115808,0
Argentina,65,4,0,0,0,4,0,467688,19,0,0,203328,0,1116185,0
Argentina,66,4,0,0,0,4,0,499269,20,0,0,256280,0,1134169,0
Argentina,67,4,0,0,0,4,0,515613,20,0,0,319397,0,1170532,0
Argentina,68,4,0,0,0,4,0,527701,20,0,0,418140,0,1223694,0
Argentina,69,4,0,0,0,4,0,537645,20,0,0,503033,0,1315740,0
Argentina,70,4,0,0,0,4,0,545169,20,0,0,564183,0,1408759,0
Argentina,71,4,0,0,0,4,0,548148,20,0,0,574690,0,1441672,0
Argentina,72,4,0,0,0,4,0,548197,20,0,0,581348,0,1444139,0
Argentina,73,4,0,0,0,4,0,554620,20,0,0,621971,0,1534740,0
Argentina,74,4,0,0,0,4,0,557746,20,0,0,656649,0,1630697,0
Argentina,75,4,0,0,0,4,0,560459,20,0,0,679622,0,1744623,0
Argentina,76,4,0,0,0,6,0,562144,20,0,0,701772,0,1859763,0
Argentina,77,4,0,0,0,6,0,563993,21,0,0,725378,0,1960524,0
Argentina,78,4,0,0,0,6,0,564334,21,0,0,729317,0,2007128,0
Argentina,79,5,0,0,0,6,0,564357,21,0,0,729666,0,2026389,0
Argentina,80,5,0,0,0,6,0,565829,21,0,0,747068,0,2090599,0
Argentina,81,5,0,0,0,6,0,570519,21,0,0,760627,0,2178847,0
Argentina,82,5,0,0,0,6,0,571797,21,0,0,763768,0,2211897,0
Argentina,83,5,0,0,0,6,0,573151,21,0,0,774674,0,2302850,0
Argentina,84,5,0,0,0,6,0,575806,21,0,0,783851,0,2384605,0
Argentina,85,5,0,0,0,7,0,576700,21,0,0,786159,0,2436504,0
Argentina,86,5,0,0,0,7,0,577605,23,0,0,786634,0,2455955,0
Argentina,87,5,0,0,0,7,0,581198,24,0,0,798138,0,2561074,0
Argentina,88,5,0,0,0,7,0,584080,25,0,0,808638,0,2710746,0
Argentina,89,5,0,0,0,7,0,604028,25,0,0,820652,0,2853774,0
Argentina,90,5,0,0,0,7,0,629603,25,0,0,824415,0,2941600,0
Argentina,91,5,0,0,0,7,0,642427,25,0,0,826737,0,2994622,0
Argentina,92,5,0,0,0,7,0,661071,25,0,0,827828,0,3049368,0
Argentina,93,5,0,0,0,8,0,675466,25,0,0,829492,0,3081803,0
Argentina,94,5,0,0,0,8,0,709299,25,0,0,858625,0,3184860,0
Argentina,95,5,0,0,0,8,0,735763,25,0,0,933781,0,3277280,0
Argentina,96,5,0,0,0,8,0,766002,25,0,0,1052099,0,3367189,0
Argentina,97,5,0,0,0,8,0,790098,28,0,0,1182402,0,3448786,0
Argentina,98,5,0,0,0,8,0,808453,28,0,0,1329988,0,3523275,0
Argentina,99,5,0,0,0,8,0,813270,28,0,0,1383979,0,3557421,0
Argentina,100,5,0,0,0,8,0,814136,28,0,0,1416836,0,3572016,0
Argentina,101,5,0,0,0,8,0,824052,28,0,0,1512197,0,3648578,0
Argentina,102,5,0,0,0,9,0,832398,28,0,0,1594690,0,3743841,0
Argentina,103,5,0,0,0,9,0,838842,29,0,0,1662072,0,3841731,0
Argentina,104,5,0,0,0,9,0,843042,29,0,0,1713257,0,3937479,0
Argentina,105,5,0,0,0,9,0,846327,29,0,0,1759370,0,4011830,0
Argentina,106,5,0,0,0,9,0,847220,29,0,0,1775486,0,4040544,0
Argentina,107,5,0,0,0,9,0,848495,29,0,0,1777749,0,4056913,0
Argentina,108,5,0,0,0,9,0,863895,30,0,0,1802714,0,4107056,0
Argentina,109,5,0,0,0,9,0,916435,30,0,0,1826755,0,4153231,0
Argentina,110,6,0,0,0,10,0,1036727,30,0,0,1847975,0,4185721,0
Argentina,111,7,0,0,0,10,0,1154055,30,0,0,1863542,0,4231063,0
Argentina,112,7,0,0,0,10,0,1272391,30,0,0,1877640,0,4293222,0
Argentina,113,7,0,0,0,10,0,1326255,30,0,0,1879211,0,4330026,0
Argentina,114,7,0,0,0,10,0,1358714,30,0,0,1879586,0,4346514,0
Argentina,115,7,0,0,0,10,0,1431823,31,0,0,1887155,0,4437988,0
Argentina,116,7,0,0,0,10,0,1490951,32,0,0,1894514,0,4525274,0
Argentina,117,7,0,0,0,10,0,1543105,33,0,0,1922474,0,4604201,0
Argentina,118,7,0,0,0,10,0,1581863,33,0,0,1962606,0,4681647,0
Argentina,119,7,0,0,0,10,0,1612415,33,0,0,1998775,0,4729908,0
Argentina,120,7,0,0,0,10,0,1617679,33,0,0,2002488,0,4741243,0
Argentina,121,7,0,0,0,10,0,1624271,33,0,0,2016620,0,4760698,0
Argentina,122,7,0,0,0,10,0,1647887,34,0,0,2090595,0,4837856,0
Argentina,123,7,0,0,0,10,0,1671495,34,0,0,2184697,0,4952226,0
Argentina,124,7,0,0,0,10,0,1696418,34,0,0,2263293,0,5093764,0
Argentina,125,7,0,0,0,10,0,1714258,35,0,0,2327903,0,5214168,0
Argentina,126,8,0,0,0,10,0,1728220,35,0,0,2424027,0,5309498,0
Argentina,127,8,0,0,0,10,0,1732279,35,0,0,2465648,0,5338106,0
Argentina,128,8,0,0,0,10,0,1734019,35,0,0,2469149,0,5351565,0
Argentina,129,8,0,0,0,10,0,1743946,35,0,0,2533316,0,5419179,0
Argentina,130,8,0,0,0,11,0,1752221,36,0,0,2598162,0,5486550,0
Argentina,131,8,0,0,0,12,0,1758005,36,0,0,2737533,0,5539050,0
Argentina,132,8,0,0,0,12,0,1763707,36,0,0,2886260,0,5576808,0
Argentina,133,8,0,0,0,12,0,1772916,36,0,0,3034626,0,5615798,0
Argentina,134,8,0,0,0,12,0,1775999,36,0,0,3085074,0,5657376,0
Argentina,135,8,0,0,0,12,0,1777474,36,0,0,3128384,0,5680199,0
Argentina,136,8,0,0,0,12,0,1784781,36,0,0,3224136,0,5764124,0
Argentina,137,8,0,0,0,12,0,1794576,36,0,0,3269082,0,5907676,0
Argentina,138,8,0,0,0,12,0,1801932,37,0,0,3302435,0,6034741,0
Argentina,139,8,0,0,0,12,0,1812441,37,0,0,3337718,0,6171595,0
Argentina,140,8,0,0,0,12,0,1821647,37,0,0,3415941,0,6261478,0
Argentina,141,8,0,0,0,12,0,1823173,37,0,0,3459937,0,6316418,0
Argentina,142,8,0,0,0,12,0,1823591,37,0,0,3482817,0,6338398,0
Argentina,143,8,0,0,0,12,0,1824774,38,0,0,3502308,0,6406107,0
Argentina,144,8,0,0,0,12,0,1846856,38,0,0,3505490,0,6444277,0
Argentina,145,8,0,0,0,12,0,1873734,38,0,0,3539077,0,6536966,0
Argentina,146,8,0,0,0,12,0,1919210,38,0,0,3572332,0,6627696,0
Argentina,147,8,0,0,0,12,0,2011585,38,0,0,3601242,0,6752561,0
Argentina,148,8,0,0,0,12,0,2121517,39,0,0,3611148,0,6860240,0
Argentina,149,8,0,0,0,12,0,2180645,39,0,0,3612770,0,6928351,0
Argentina,150,8,0,0,0,12,0,2307839,39,0,0,3629675,0,7083320,0
Argentina,151,8,0,0,0,12,0,2456936,39,0,0,3643235,0,7235646,0
Argentina,152,9,0,0,0,12,0,2620518,39,0,0,3656382,0,7368353,0
Argentina,153,9,0,0,0,12,0,2843457,39,0,0,3668601,0,7482912,0
Argentina,154,9,0,0,0,12,0,3148580,39,0,0,3684462,0,7570197,0
Argentina,155,9,0,0,0,12,0,3426351,39,0,0,3689143,0,7614611,0
Argentina,156,9,0,0,0,12,0,3614263,39,0,0,3691178,0,7642055,0
Argentina,157,9,0,0,0,12,0,3893777,39,0,0,3700547,0,7706449,0
Argentina,158,9,0,0,0,12,0,4171267,39,0,0,3708662,0,7790830,0
Argentina,159,9,0,0,0,13,0,4430340,40,0,0,3715460,0,7897375,0
Argentina,160,9,0,0,0,14,0,4654275,40,0,0,3721516,0,8002515,0
Argentina,161,9,0,0,0,14,0,4838491,40,0,0,3732255,0,8174418,0
Argentina,162,9,0,0,0,14,0,4904514,40,0,0,3744336,0,8281459,0
Argentina,163,9,0,0,0,14,0,4949173,40,0,0,3746160,0,8317667,0
Argentina,164,9,0,0,0,14,0,5076113,40,0,0,3756798,0,8418192,0
Argentina,165,9,0,0,0,14,0,5205476,41,0,0,3762583,0,8540951,0
Argentina,166,9,0,0,0,14,0,5391244,41,0,0,3767396,0,8637566,0
Argentina,167,9,0,0,0,15,0,5620406,41,0,0,3773725,0,8716529,0
Argentina,168,9,0,0,0,16,0,5945201,44,0,0,3779626,0,8785217,0
Argentina,169,9,0,0,0,16,0,6131749,44,0,0,3782196,0,8828725,0
Argentina,170,9,0,0,0,16,0,6209707,44,0,0,3782493,0,8849692,0
Argentina,171,9,0,0,0,16,0,6348033,45,0,0,3783792,0,8879802,0
Argentina,172,9,0,0,0,16,0,6575591,46,0,0,3789742,0,8934261,0
Argentina,173,9,0,0,0,16,0,6769440,46,0,0,3814091,0,8979261,0
Argentina,174,9,0,0,0,16,0,6944595,46,0,0,3887260,0,9035511,0
Argentina,175,10,0,0,0,16,0,7164238,48,0,0,3997134,0,9082854,0
Argentina,176,10,0,0,0,16,0,7357502,48,0,0,4088948,0,9114127,0
Argentina,177,10,0,0,0,16,0,7456757,48,0,0,4146817,0,9133283,0
Argentina,178,10,0,0,0,16,0,7622573,48,0,0,4326294,0,9161128,0
Argentina,179,10,0,0,0,16,0,7800170,48,0,0,4499172,0,9185178,0
Argentina,180,10,0,0,0,16,0,8007643,49,0,0,4649851,0,9202863,0
Argentina,181,10,0,0,0,16,0,8321202,49,0,0,4752840,0,9218648,0
Argentina,182,11,0,0,0,16,0,8588736,49,0,0,4865798,0,9253872,0
Argentina,183,11,0,0,0,16,0,8752633,51,0,0,4938995,0,9353483,0
Argentina,184,11,0,0,0,16,0,8868590,52,0,0,4996192,0,9376885,0
Argentina,185,11,0,0,0,16,0,9128784,52,0,0,5056306,0,9466575,0
Argentina,186,11,0,0,0,16,0,9365594,53,0,0,5118112,0,9584949,0
Argentina,187,11,0,0,0,16,0,9592349,53,0,0,5165084,0,9715529,0
Argentina,188,11,0,0,0,17,0,9724904,53,0,0,5273542,0,9885148,0
Argentina,189,11,0,0,0,19,0,9788130,53,0,0,5385603,0,10067533,0
Argentina,190,11,0,0,0,23,0,9860008,53,0,0,5545204,0,10168059,0
Argentina,191,11,0,0,0,25,0,9911568,53,0,0,5610068,0,10217187,0
Argentina,192,11,0,0,0,25,0,9999293,53,0,0,5787809,0,10339012,0
Argentina,193,11,0,0,0,25,0,10079184,54,0,0,5958885,0,10481736,0
Argentina,194,11,0,0,0,25,0,10148190,55,0,0,6159384,0,10610689,0
Argentina,195,11,0,0,0,25,0,10210302,56,0,0,6374194,0,10733842,0
Argentina,196,11,0,0,0,25,0,10263179,56,0,0,6634201,0,10877417,0
Argentina,197,11,0,0,0,25,0,10303570,56,0,0,6808616,0,10985289,0
Argentina,198,11,0,0,0,25,0,10345790,56,0,0,6896308,0,11023634,0
Argentina,199,11,0,0,0,26,0,10427082,57,0,0,7162492,0,11094999,0
Argentina,200,13,0,0,0,38,0,10496104,57,0,0,7355516,0,11281707,0
Argentina,201,13,0,0,0,45,0,10562766,57,0,0,7619855,0,11370797,0
Argentina,202,13,0,0,0,47,0,10624451,57,0,0,7904172,0,11413184,0
Argentina,203,13,0,0,0,50,0,10699270,57,0,0,8211211,0,11440133,0
Argentina,204,13,0,0,0,52,0,10760214,57,0,0,8370776,0,11457310,0
Argentina,205,13,0,0,0,69,0,10771840,57,0,0,8484284,0,11466066,0
Argentina,206,13,0,0,0,73,0,10875448,57,0,0,8761585,0,11492943,0
Argentina,207,13,0,0,0,100,0,11046099,57,0,0,9003908,0,11508316,0
Argentina,208,13,0,0,0,132,0,11205473,57,0,0,9289092,0,11523932,0
Argentina,209,13,0,0,0,147,0,11324338,57,0,0,9579170,0,11540138,0
Argentina,210,13,0,0,0,282,0,11436081,57,0,0,9880348,0,11554306,0
Argentina,211,13,0,0,0,1970,0,11497727,57,0,0,10084406,0,11561792,0
Argentina,212,13,0,0,0,2247,0,11527160,58,0,0,10215726,0,11568210,0
Argentina,213,13,0,0,0,5948,0,11615290,59,0,0,10529039,0,11580430,0
Argentina,214,13,0,0,0,55642,0,11749152,59,0,0,10741700,0,11592498,0
Argentina,215,15,0,0,0,77199,0,11891866,59,0,0,10982590,0,11604963,0
Argentina,216,15,0,0,0,95902,0,12060381,59,0,0,11211710,0,11619240,0
Argentina,217,16,0,0,0,117094,0,12215448,60,0,0,11442102,0,11626775,0
Argentina,218,16,0,0,0,158852,0,12297422,61,0,0,11591012,0,11632426,0
Argentina,219,16,0,0,0,197904,0,12319851,62,0,0,11688001,0,11635728,0
Argentina,220,16,0,0,0,368813,0,12435696,63,0,0,11782070,0,11646140,0
Argentina,221,16,0,0,0,533432,0,12544938,63,0,0,11870108,0,11654919,0
Argentina,222,16,0,0,0,714236,0,12685466,64,0,0,11952120,0,11664481,0
Argentina,223,17,0,0,0,851724,0,12822755,66,0,0,12045095,0,11689403,0
Argentina,224,17,0,0,0,957710,0,12944470,66,0,0,12140931,0,11782848,0
Argentina,225,17,0,0,0,1034153,0,13033599,66,0,0,12176086,0,11838808,0
Argentina,226,17,0,0,0,1072918,0,13121315,66,0,0,12190635,0,11860507,0
Argentina,227,17,0,0,0,1148366,0,13150024,66,0,0,12208253,0,11929845,0
Argentina,228,17,0,0,0,1309359,0,13216894,67,0,0,12280738,0,12069416,0
Argentina,229,17,0,0,0,1468656,0,13291035,67,0,0,12358980,0,12193205,0
Argentina,230,17,0,0,0,1576733,0,13403969,67,0,0,12423560,0,12333854,0
Argentina,231,17,0,0,0,1655115,0,13554913,68,0,0,12486719,0,12478191,0
Argentina,232,17,0,0,0,1678188,0,13680677,68,0,0,12521050,0,12552383,0
Argentina,233,17,0,0,0,1690056,0,13767796,69,0,0,12561717,0,12582832,0
Argentina,234,17,0,0,0,1731259,0,13898749,69,0,0,12703945,0,12677254,0
Argentina,235,17,0,0,0,1768739,0,14046785,69,0,0,12892366,0,12752482,0
Argentina,236,17,0,0,0,1798587,0,14209624,70,0,0,13070252,0,12808662,0
Argentina,237,17,0,0,0,1869150,0,14359700,71,0,0,13239080,0,12862136,0
Argentina,238,17,0,0,0,1927840,0,14505823,71,0,0,13457736,0,12906622,0
Argentina,239,17,0,0,0,1965197,0,14559527,71,0,0,13588878,0,12928211,0
Argentina,240,17,0,0,0,1985194,0,14593067,71,0,0,13671799,0,12960721,0
Argentina,241,17,0,0,0,2034462,0,14715772,72,0,0,13831971,0,13046793,0
Argentina,242,17,0,0,0,2101079,0,14837017,72,0,0,13969385,0,13182554,0
Argentina,243,17,0,0,0,2174115,0,14947894,72,0,0,14121271,0,13303008,0
Argentina,244,17,0,0,0,2237571,0,15028610,72,0,0,14318823,0,13409784,0
Argentina,245,17,0,0,0,2299860,0,15109871,72,0,0,14516996,0,13503112,0
Argentina,246,17,0,0,0,2336344,0,15168794,72,0,0,14649590,0,13571400,0
Argentina,247,17,0,0,0,2353804,0,15230020,72,0,0,14726075,0,13613176,0
Argentina,248,17,0,0,0,2406797,0,15393308,72,0,0,14872179,0,13692821,0
Argentina,249,65,0,0,0,2457377,0,15577937,72,0,0,15017281,0,13776570,0
Argentina,250,104,0,0,0,2497254,0,15719227,73,0,0,15134916,0,13851875,0
Argentina,251,111,0,0,0,2531312,0,15857444,74,0,0,15268224,0,13944479,0
Argentina,252,115,0,0,0,2565813,0,15948708,74,0,0,15412391,0,14017541,0
Argentina,253,390,0,0,0,2577900,0,16070329,75,0,0,15447398,0,14047442,0
Argentina,254,763,0,0,0,2578819,0,16074576,77,0,0,15450770,0,14048345,0
Argentina,255,14920,0,0,0,2603452,0,16241469,78,0,0,15509741,0,14086615,0
Argentina,256,16120,0,0,0,2650905,0,16367334,205,0,0,15570250,0,14131339,0
Argentina,257,17249,0,0,0,2690119,0,16413738,273,0,0,15624545,0,14320782,0
Argentina,258,18575,0,0,0,2720249,0,16593796,4945,0,0,15674176,0,14416533,0
Argentina,259,27163,0,0,0,2741128,0,16707151,10103,0,0,15767078,0,14539362,0
Argentina,260,27635,0,0,0,2755126,0,16734338,18486,0,0,15811746,0,14666107,0
Argentina,261,27679,0,0,0,2773929,0,16804359,19486,0,0,15843461,0,14682303,0
Argentina,262,30174,0,0,0,2793835,0,16855195,21896,0,0,15897725,0,14898681,0
Argentina,263,32671,0,0,0,2804507,0,16891428,23181,0,0,15967487,0,15087944,0
Argentina,264,35959,0,0,0,2833224,0,17048607,26344,0,0,16048278,0,15143676,0
Argentina,265,39835,0,0,0,2912985,0,17085322,103876,0,0,16120801,0,15185240,0
Argentina,266,44126,0,0,0,2933385,0,17210209,128933,0,0,16174606,0,15218288,0
Argentina,267,46645,0,0,0,2940992,0,17234061,135436,0,0,16242119,0,15238605,0
Argentina,268,47265,0,0,0,2945905,0,17274477,136768,0,0,16276537,0,15244978,0
Argentina,269,52898,0,0,0,2969274,0,17378994,144139,0,0,16380274,0,15283068,0
Argentina,270,58213,0,0,0,2993166,0,17479907,151372,0,0,16482333,0,15344793,0
Argentina,271,62132,0,0,0,3014777,0,17551142,161064,0,0,16566732,0,15409672,0
Argentina,272,65376,0,0,0,3032557,0,17631351,187553,0,0,16647858,0,15537649,0
Argentina,273,69154,0,0,0,3049769,0,17773388,209567,0,0,16695658,0,15609318,0
Argentina,274,70312,0,0,0,3055186,0,17874773,218067,0,0,16716029,0,15651677,0
Argentina,275,70479,0,0,0,3058646,0,17941159,224235,0,0,16723306,0,15676806,0
Argentina,276,73250,0,0,0,3072237,0,18000321,240281,0,0,16806609,0,15732180,0
Argentina,277,76891,0,0,0,3088499,0,18064516,303977,0,0,16845981,0,15811921,0
Argentina,278,80819,0,0,0,3100106,0,18148940,328231,0,0,16886285,0,15895315,0
Argentina,279,83516,0,0,0,3130366,0,18249031,372834,0,0,16922487,0,15946418,0
Argentina,280,84426,0,0,0,3135923,0,18300257,387814,0,0,16936238,0,15981430,0
Argentina,281,85243,0,0,0,3141205,0,18342316,391706,0,0,16957316,0,16024323,0
Argentina,282,85486,0,0,0,3143756,0,18366803,394038,0,0,16977426,0,16053430,0
Argentina,283,85716,0,0,0,3147193,0,18388336,397926,0,0,17007102,0,16071153,0
Argentina,284,87889,0,0,0,3189060,0,18429564,434079,0,0,17178486,0,16125776,0
Argentina,285,90006,0,0,0,3203661,0,18468455,480764,0,0,17396739,0,16185355,0
Argentina,286,92293,0,0,0,3212531,0,18510394,554045,0,0,17600187,0,16280220,0
Argentina,287,94891,0,0,0,3221467,0,18546078,644090,0,0,17780922,0,16388814,0
Argentina,288,95651,0,0,0,3226242,0,18560268,743108,0,0,17835713,0,16469283,0
Argentina,289,95736,0,0,0,3228847,0,18565029,784725,0,0,17851077,0,16508548,0
Argentina,290,98006,0,0,0,3240977,0,18591309,999174,0,0,17968594,0,16559538,0
Argentina,291,100807,0,0,0,3249348,0,18624642,1186786,0,0,18106741,0,16613770,0
Argentina,292,103400,0,0,0,3257389,0,18657253,1363748,0,0,18251738,0,16663693,0
Argentina,293,106131,0,0,0,3297766,0,18691319,1506387,0,0,18410656,0,16705039,0
Argentina,294,108207,0,0,0,3317378,0,18722678,1615302,0,0,18668304,0,16749386,0
Argentina,295,108733,0,0,0,3323200,0,18737751,1653669,0,0,18796395,0,16778464,0
Argentina,296,108869,0,0,0,3324883,0,18744571,1667534,0,0,18907914,0,16790417,0
Argentina,297,110500,0,0,0,3334220,0,18785095,1740180,0,0,19093018,0,16846398,0
Argentina,298,112268,0,0,0,3342160,0,18815134,1901480,0,0,19247041,0,16900762,0
Argentina,299,114010,0,0,0,3350235,0,18847004,1982010,0,0,19410047,0,16944173,0
Argentina,300,115486,0,0,0,3365160,0,18891141,2073194,0,0,19566914,0,16988448,0
Argentina,301,117153,0,0,0,3379160,0,18943183,2142189,0,0,19711845,0,17032020,0
Argentina,302,117438,0,0,0,3382366,0,18972644,2169863,0,0,19761848,0,17051041,0
Argentina,303,117573,0,0,0,3384751,0,18985836,2203597,0,0,19852029,0,17061583,0
Argentina,304,119131,0,0,0,3392458,0,19038249,2282059,0,0,19972050,0,17100627,0
Argentina,305,120944,0,0,0,3404657,0,19104594,2349104,0,0,20119818,0,17126762,0
Argentina,306,122856,0,0,0,3412379,0,19169527,2410032,0,0,20309841,0,17152121,0
Argentina,307,124676,0,0,0,3420186,0,19222159,2474334,0,0,20517647,0,17177977,0
Argentina,308,126078,0,0,0,3425977,0,19290645,2537751,0,0,20666990,0,17201085,0
Argentina,309,126647,0,0,0,3429587,0,19321684,2596145,0,0,20730854,0,17210847,0
Argentina,310,126818,0,0,0,3430690,0,19341073,2643366,0,0,20785372,0,17216370,0
Argentina,311,127999,0,0,0,3434720,0,19401680,2703434,0,0,20889966,0,17236377,0
Argentina,312,129279,0,0,0,3446462,0,19474915,2778017,0,0,21059652,0,17258801,0
Argentina,313,130491,0,0,0,3452042,0,19645131,2843876,0,0,21167548,0,17278162,0
Argentina,314,131778,0,0,0,3457224,0,19823753,2906994,0,0,21281464,0,17299483,0
Argentina,315,132816,0,0,0,3463187,0,19983427,2989221,0,0,21407560,0,17320917,0
Argentina,316,133040,0,0,0,3466029,0,20079904,3020407,0,0,21455731,0,17331762,0
Argentina,317,133048,0,0,0,3466308,0,20082219,3021964,0,0,21460702,0,17332332,0
Argentina,318,133908,0,0,0,3475731,0,20172639,3144123,0,0,21558620,0,17349602,0
Argentina,319,134876,0,0,0,3482502,0,20267397,3269976,0,0,21687185,0,17371103,0
Argentina,320,135884,0,0,0,3487563,0,20361750,3394106,0,0,21812730,0,17388649,0
Argentina,321,136981,0,0,0,3493097,0,20454374,3491859,0,0,21962208,0,17403936,0
Argentina,322,138009,0,0,0,3498411,0,20542639,3556540,0,0,22175844,0,17421654,0
Argentina,323,138171,0,0,0,3500637,0,20597841,3582393,0,0,22259278,0,17428830,0
Argentina,324,138244,0,0,0,3501430,0,20624320,3592479,0,0,22312266,0,17431847,0
Argentina,325,138345,0,0,0,3502489,0,20653576,3612282,0,0,22365348,0,17436147,0
Argentina,326,139286,0,0,0,3506327,0,20743561,3691339,0,0,22513573,0,17451400,0
Argentina,327,140217,0,0,0,3510836,0,20840232,3765574,0,0,22667992,0,17468933,0
Argentina,328,141155,0,0,0,3514635,0,20937570,3838121,0,0,22797647,0,17485903,0
Argentina,329,142342,0,0,0,3520575,0,21042909,3909264,0,0,22930312,0,17503193,0
Argentina,330,142606,0,0,0,3525084,0,21094510,3937918,0,0,22993832,0,17511825,0
Argentina,331,142735,0,0,0,3527626,0,21121608,3953306,0,0,23033970,0,17516082,0
