Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,31,0,0,0,2,0,93,1,27,0,409180
Argentina,32,0,0,0,2,0,126,1,27,0,433022
Argentina,33,0,0,0,2,0,134,1,30,0,459622
Argentina,34,0,0,0,2,0,139,1,53,0,487718
Argentina,35,2,0,0,2,0,144,1,60,0,520734
Argentina,36,2,0,0,2,0,144,1,64,0,531656
Argentina,37,2,0,0,2,0,144,1,68,0,533035
Argentina,38,2,0,0,2,0,146,1,69,0,556453
Argentina,39,2,0,0,2,0,148,1,75,0,576641
Argentina,40,2,0,0,2,0,151,1,80,0,592257
Argentina,41,2,0,0,2,0,154,1,86,0,610101
Argentina,42,2,0,0,2,0,155,1,87,0,625931
Argentina,43,2,0,0,2,0,157,1,89,0,628963
Argentina,44,2,0,0,2,0,157,1,91,0,629113
Argentina,45,2,0,0,2,0,157,1,93,0,630427
Argentina,46,2,0,0,2,0,169,1,95,0,631724
Argentina,47,2,0,0,2,0,180,1,98,0,656106
Argentina,48,2,0,0,2,0,211,1,102,0,719890
Argentina,49,2,0,0,2,0,394,1,102,0,787584
Argentina,50,2,0,0,2,0,542,1,103,0,820051
Argentina,51,2,0,0,2,0,941,1,103,0,839827
Argentina,52,2,0,0,2,0,23521,1,103,0,884792
Argentina,53,2,0,0,2,0,73702,1,105,0,921547
Argentina,54,2,0,0,2,0,135748,1,108,0,953285
Argentina,55,2,0,0,58,0,188882,1,112,0,979589
Argentina,56,2,0,0,58,0,244918,1,121,0,1005217
Argentina,57,2,0,0,58,0,258249,1,122,0,1009772
Argentina,58,2,0,0,58,0,263592,1,123,0,1010549
Argentina,59,2,0,0,58,0,316901,1,825,0,1031089
Argentina,60,2,0,0,58,0,368529,1,5779,0,1050113
Argentina,61,2,0,0,58,0,404482,1,23605,0,1067792
Argentina,62,2,0,0,58,0,430188,1,87904,0,1089850
Argentina,63,2,0,0,58,0,454477,1,154412,0,1110791
Argentina,64,2,0,0,58,0,462389,1,196834,0,1115392
Argentina,65,2,0,0,58,0,467357,1,203275,0,1115769
Argentina,66,2,0,0,58,0,498926,2,256207,0,1133745
Argentina,67,2,0,0,58,0,515258,2,319317,0,1170090
Argentina,68,2,0,0,58,0,527334,2,418040,0,1223244
Argentina,69,2,0,0,58,0,537271,2,502913,0,1315259
Argentina,70,2,0,0,58,0,544791,2,564045,0,1408239
Argentina,71,2,0,0,58,0,547765,2,574549,0,1441145
Argentina,72,2,0,0,58,0,547814,2,581204,0,1443609
Argentina,73,2,0,0,58,0,554234,2,621810,0,1534170
Argentina,74,2,0,0,58,0,557359,2,656479,0,1630099
Argentina,75,2,0,0,58,0,560066,2,679439,0,1743987
Argentina,76,2,0,0,58,0,561749,2,701578,0,1859104
Argentina,77,2,0,0,58,0,563590,3,725178,0,1959831
Argentina,78,2,0,0,58,0,563927,3,729115,0,2006423
Argentina,79,3,0,0,58,0,563949,3,729465,0,2025677
Argentina,80,3,0,0,58,0,565416,3,746853,0,2089863
Argentina,81,3,0,0,58,0,570105,3,760405,0,2178082
Argentina,82,3,0,0,58,0,571381,3,763543,0,2211127
Argentina,83,3,0,0,58,0,572730,3,774440,0,2302061
Argentina,84,3,0,0,58,0,575375,3,783609,0,2383803
Argentina,85,3,0,0,58,0,576262,3,785916,0,2435690
Argentina,86,3,0,0,58,0,577158,5,786391,0,2455135
Argentina,87,3,0,0,58,0,580738,6,797894,0,2560238
Argentina,88,3,0,0,58,0,583604,6,808394,0,2709871
Argentina,89,3,0,0,58,0,603529,6,820395,0,2852863
Argentina,90,3,0,0,58,0,629088,6,824157,0,2940670
Argentina,91,3,0,0,58,0,641906,6,826473,0,2993682
Argentina,92,3,0,0,58,0,660551,6,827575,0,3048424
Argentina,93,3,0,0,59,0,674941,6,829235,0,3080853
Argentina,94,3,0,0,59,0,708764,6,858356,0,3183883
Argentina,95,3,0,0,59,0,735212,6,933484,0,3276283
Argentina,96,3,0,0,59,0,765441,6,1051766,0,3366157
Argentina,97,3,0,0,59,0,789529,7,1182033,0,3447734
Argentina,98,3,0,0,59,0,807870,7,1329588,0,3522213
Argentina,99,3,0,0,59,0,812685,7,1383572,0,3556349
Argentina,100,3,0,0,59,0,813551,7,1416425,0,3570940
Argentina,101,3,0,0,59,0,823447,7,1511765,0,3647500
Argentina,102,3,0,0,60,0,831779,7,1594213,0,3742746
Argentina,103,3,0,0,60,0,838211,8,1661562,0,3840617
Argentina,104,3,0,0,60,0,842403,8,1712714,0,3936346
Argentina,105,3,0,0,60,0,845687,8,1758806,0,4010670
Argentina,106,3,0,0,60,0,846574,8,1774913,0,4039381
Argentina,107,3,0,0,60,0,847848,8,1777174,0,4055747
Argentina,108,3,0,0,60,0,863235,9,1802119,0,4105873
Argentina,109,3,0,0,60,0,915759,9,1826144,0,4152034
Argentina,110,4,0,0,60,0,1036014,9,1847344,0,4184511
Argentina,111,6,0,0,60,0,1153302,9,1862886,0,4229822
Argentina,112,6,0,0,60,0,1271605,9,1876973,0,4291959
Argentina,113,6,0,0,60,0,1325460,9,1878544,0,4328750
Argentina,114,6,0,0,60,0,1357917,9,1878917,0,4345234
Argentina,115,6,0,0,60,0,1431000,9,1886481,0,4436697
Argentina,116,6,0,0,60,0,1490093,9,1893832,0,4523960
Argentina,117,6,0,0,60,0,1542208,9,1921774,0,4602875
Argentina,118,6,0,0,60,0,1580911,9,1961890,0,4680284
Argentina,119,6,0,0,60,0,1611447,9,1998038,0,4728531
Argentina,120,6,0,0,60,0,1616699,9,2001749,0,4739864
Argentina,121,6,0,0,60,0,1623285,9,2015876,0,4759315
Argentina,122,6,0,0,60,0,1646892,10,2089801,0,4836450
Argentina,123,6,0,0,60,0,1670485,10,2183883,0,4950778
Argentina,124,6,0,0,60,0,1695374,10,2262416,0,5092280
Argentina,125,6,0,0,60,0,1713202,10,2326965,0,5212666
Argentina,126,7,0,0,60,0,1727145,10,2423038,0,5307955
Argentina,127,7,0,0,60,0,1731201,10,2464650,0,5336554
Argentina,128,7,0,0,60,0,1732937,10,2468145,0,5350012
Argentina,129,7,0,0,60,0,1742851,10,2532267,0,5417609
Argentina,130,7,0,0,61,0,1751106,11,2597060,0,5484959
Argentina,131,7,0,0,62,0,1756880,11,2736374,0,5537431
Argentina,132,7,0,0,62,0,1762567,11,2885041,0,5575178
Argentina,133,7,0,0,62,0,1771752,11,3033337,0,5614146
Argentina,134,7,0,0,62,0,1774826,11,3083774,0,5655697
Argentina,135,7,0,0,62,0,1776300,11,3127083,0,5678507
Argentina,136,7,0,0,62,0,1783602,11,3222808,0,5762414
Argentina,137,7,0,0,62,0,1793388,11,3267733,0,5905828
Argentina,138,7,0,0,62,0,1800726,12,3301043,0,6032841
Argentina,139,7,0,0,62,0,1811216,12,3336285,0,6169626
Argentina,140,7,0,0,62,0,1820408,12,3414469,0,6259480
Argentina,141,7,0,0,62,0,1821931,12,3458455,0,6314407
Argentina,142,7,0,0,62,0,1822343,12,3481332,0,6336371
Argentina,143,7,0,0,62,0,1823517,13,3500817,0,6404069
Argentina,144,7,0,0,62,0,1845589,13,3503994,0,6442228
Argentina,145,7,0,0,62,0,1872383,13,3537557,0,6534901
Argentina,146,7,0,0,62,0,1917812,13,3570775,0,6625607
Argentina,147,7,0,0,62,0,2010105,13,3599656,0,6750432
Argentina,148,7,0,0,62,0,2119998,14,3609557,0,6858088
Argentina,149,7,0,0,62,0,2179102,14,3611172,0,6926185
Argentina,150,7,0,0,62,0,2306215,14,3628064,0,7081102
Argentina,151,7,0,0,62,0,2455235,14,3641609,0,7233389
Argentina,152,8,0,0,62,0,2618689,14,3654741,0,7366067
Argentina,153,8,0,0,62,0,2841512,14,3666933,0,7480590
Argentina,154,8,0,0,62,0,3146472,14,3682768,0,7567842
Argentina,155,8,0,0,62,0,3424155,14,3687438,0,7612243
Argentina,156,8,0,0,62,0,3611981,14,3689468,0,7639683
Argentina,157,8,0,0,62,0,3891318,14,3698809,0,7704051
Argentina,158,8,0,0,62,0,4168680,14,3706893,0,7788403
Argentina,159,8,0,0,63,0,4427662,15,3713679,0,7894929
Argentina,160,8,0,0,63,0,4651511,15,3719701,0,8000018
Argentina,161,8,0,0,63,0,4835650,15,3730423,0,8171872
Argentina,162,8,0,0,63,0,4901618,15,3742494,0,8278861
Argentina,163,8,0,0,63,0,4946263,15,3744316,0,8315046
Argentina,164,8,0,0,63,0,5073060,15,3754938,0,8415525
Argentina,165,8,0,0,63,0,5202285,15,3760709,0,8538217
Argentina,166,8,0,0,63,0,5387735,15,3765501,0,8634789
Argentina,167,8,0,0,63,0,5616790,15,3771824,0,8713731
Argentina,168,8,0,0,64,0,5941434,18,3777709,0,8782390
Argentina,169,8,0,0,64,0,6127911,18,3780276,0,8825884
Argentina,170,8,0,0,64,0,6205862,18,3780564,0,8846847
Argentina,171,8,0,0,64,0,6344121,18,3781849,0,8876951
Argentina,172,8,0,0,64,0,6571499,19,3787783,0,8931395
Argentina,173,8,0,0,64,0,6765262,19,3812110,0,8976378
Argentina,174,8,0,0,64,0,6940345,19,3885230,0,9032618
Argentina,175,9,0,0,64,0,7159793,19,3995032,0,9079938
Argentina,176,9,0,0,64,0,7352906,19,4086692,0,9111201
Argentina,177,9,0,0,64,0,7452111,19,4144515,0,9130353
Argentina,178,9,0,0,64,0,7617835,19,4323884,0,9158187
Argentina,179,9,0,0,64,0,7795347,19,4496673,0,9182235
Argentina,180,9,0,0,64,0,8002703,20,4647279,0,9199910
Argentina,181,9,0,0,64,0,8315837,20,4750205,0,9215686
Argentina,182,10,0,0,64,0,8583267,20,4863100,0,9250891
Argentina,183,10,0,0,64,0,8747092,22,4936267,0,9350449
Argentina,184,10,0,0,64,0,8863031,22,4993428,0,9373815
Argentina,185,10,0,0,64,0,9123104,22,5053492,0,9463424
Argentina,186,10,0,0,64,0,9359771,22,5115266,0,9581747
Argentina,187,10,0,0,64,0,9586360,22,5162160,0,9712271
Argentina,188,10,0,0,65,0,9718814,22,5270560,0,9881811
Argentina,189,10,0,0,67,0,9781971,22,5382519,0,10064148
Argentina,190,10,0,0,71,0,9853781,22,5542013,0,10164630
Argentina,191,10,0,0,73,0,9905336,22,5606864,0,10213751
Argentina,192,10,0,0,73,0,9992986,22,5784498,0,10335507
Argentina,193,10,0,0,73,0,10072817,23,5955487,0,10478199
Argentina,194,10,0,0,73,0,10141758,24,6155890,0,10607116
Argentina,195,10,0,0,73,0,10203823,25,6370568,0,10730226
Argentina,196,10,0,0,73,0,10256629,25,6630439,0,10873744
Argentina,197,10,0,0,73,0,10296956,25,6804719,0,10981558
Argentina,198,10,0,0,73,0,10339131,25,6892375,0,11019881
Argentina,199,10,0,0,74,0,10420336,25,7158467,0,11091197
Argentina,200,12,0,0,85,0,10489253,25,7351289,0,11277840
Argentina,201,12,0,0,91,0,10555867,25,7615465,0,11366888
Argentina,202,12,0,0,93,0,10617478,25,7898244,0,11409254
Argentina,203,12,0,0,96,0,10692235,25,8204048,0,11436192
Argentina,204,12,0,0,98,0,10753107,25,8363526,0,11453353
Argentina,205,12,0,0,115,0,10764709,25,8476987,0,11462105
Argentina,206,12,0,0,119,0,10868253,25,8754146,0,11488968
Argentina,207,12,0,0,146,0,11038809,25,8996249,0,11504324
Argentina,208,12,0,0,178,0,11198122,25,9281220,0,11519928
Argentina,209,12,0,0,193,0,11316926,25,9571057,0,11536122
Argentina,210,12,0,0,328,0,11428579,25,9871989,0,11550277
Argentina,211,12,0,0,2003,0,11490156,25,10075841,0,11557757
Argentina,212,12,0,0,2276,0,11519548,26,10207110,0,11564171
Argentina,213,12,0,0,5965,0,11607575,27,10520186,0,11576383
Argentina,214,12,0,0,55599,0,11741322,27,10732647,0,11588440
Argentina,215,14,0,0,77142,0,11883902,27,10973276,0,11600897
Argentina,216,14,0,0,95830,0,12052216,27,11202223,0,11615164
Argentina,217,15,0,0,117002,0,12207091,27,11432464,0,11622689
Argentina,218,15,0,0,158729,0,12288966,28,11581292,0,11628332
Argentina,219,15,0,0,197751,0,12311359,29,11678228,0,11631630
Argentina,220,15,0,0,368483,0,12427068,29,11772154,0,11642030
Argentina,221,15,0,0,532915,0,12536198,29,11860087,0,11650795
Argentina,222,15,0,0,713583,0,12676635,30,11942007,0,11660343
Argentina,223,16,0,0,850917,0,12813781,31,12034886,0,11685254
Argentina,224,16,0,0,956820,0,12935367,31,12130579,0,11778652
Argentina,225,16,0,0,1033212,0,13024236,31,12165701,0,11834576
Argentina,226,16,0,0,1071958,0,13111778,31,12180234,0,11856247
Argentina,227,16,0,0,1147376,0,13140405,31,12197826,0,11925531
Argentina,228,16,0,0,1308342,0,13207197,32,12270218,0,12065005
Argentina,229,16,0,0,1467582,0,13281175,32,12348336,0,12188716
Argentina,230,16,0,0,1575624,0,13393917,32,12412851,0,12329303
Argentina,231,16,0,0,1653951,0,13544746,33,12475347,0,12473559
Argentina,232,16,0,0,1676987,0,13670438,33,12509615,0,12547717
Argentina,233,16,0,0,1688845,0,13757533,34,12550233,0,12578152
Argentina,234,16,0,0,1730025,0,13888395,34,12692150,0,12672540
Argentina,235,16,0,0,1767468,0,14036302,34,12880360,0,12747731
Argentina,236,16,0,0,1797297,0,14198992,35,13058090,0,12803878
Argentina,237,16,0,0,1867808,0,14348886,36,13226692,0,12857318
Argentina,238,16,0,0,1926437,0,14494833,36,13445085,0,12901777
Argentina,239,16,0,0,1963771,0,14548443,36,13576071,0,12923350
Argentina,240,16,0,0,1983760,0,14581936,36,13658906,0,12955804
Argentina,241,16,0,0,2033000,0,14704511,37,13818708,0,13041773
Argentina,242,16,0,0,2099564,0,14825639,37,13955223,0,13177343
Argentina,243,16,0,0,2172508,0,14936244,37,14106912,0,13297660
Argentina,244,16,0,0,2235895,0,15016816,37,14304251,0,13404326
Argentina,245,16,0,0,2298100,0,15097978,37,14502118,0,13497563
Argentina,246,16,0,0,2334513,0,15156848,37,14634557,0,13565746
Argentina,247,16,0,0,2351920,0,15217994,37,14710876,0,13607456
Argentina,248,16,0,0,2404862,0,15381079,37,14856665,0,13686926
Argentina,249,63,0,0,2455398,0,15565180,37,15001598,0,13770631
Argentina,250,102,0,0,2495229,0,15706192,37,15119106,0,13845880
Argentina,251,109,0,0,2529224,0,15844069,38,15252277,0,13938396
Argentina,252,111,0,0,2563651,0,15934939,38,15396205,0,14011384
Argentina,253,386,0,0,2575674,0,16056504,39,15431178,0,14041260
Argentina,254,758,0,0,2576551,0,16060741,41,15434543,0,14042160
Argentina,255,14876,0,0,2601148,0,16227324,42,15493421,0,14080381
Argentina,256,16073,0,0,2648572,0,16353093,134,15553786,0,14125052
Argentina,257,17198,0,0,2687762,0,16399404,192,15607941,0,14314450
Argentina,258,18519,0,0,2717867,0,16579322,4854,15657430,0,14410127
Argentina,259,27094,0,0,2738719,0,16692542,10000,15749478,0,14532822
Argentina,260,27565,0,0,2752666,0,16719659,18373,15794028,0,14659503
Argentina,261,27609,0,0,2771444,0,16789639,19368,15825552,0,14675687
Argentina,262,30097,0,0,2791328,0,16840392,21763,15879374,0,14892012
Argentina,263,32588,0,0,2801987,0,16876547,23043,15948830,0,15081222
Argentina,264,35866,0,0,2830686,0,17033572,26192,16029376,0,15136876
Argentina,265,39734,0,0,2910412,0,17070201,103708,16101444,0,15178404
Argentina,266,44015,0,0,2930784,0,17195004,128755,16155064,0,15211421
Argentina,267,46526,0,0,2938358,0,17218815,135248,16222513,0,15231715
Argentina,268,47142,0,0,2943259,0,17259197,136575,16256906,0,15238087
Argentina,269,52763,0,0,2966607,0,17363609,143939,16360479,0,15276151
Argentina,270,58071,0,0,2990475,0,17464444,151156,16462276,0,15337816
Argentina,271,61986,0,0,3012070,0,17535547,160834,16546373,0,15402626
Argentina,272,65228,0,0,3029810,0,17615627,187299,16627335,0,15530470
Argentina,273,69001,0,0,3046992,0,17757359,209284,16674943,0,15602076
Argentina,274,70155,0,0,3052378,0,17858588,217757,16695285,0,15644397
Argentina,275,70322,0,0,3055828,0,17924950,223908,16702544,0,15669498
Argentina,276,73088,0,0,3069395,0,17983987,239927,16785689,0,15724813
Argentina,277,76727,0,0,3085638,0,18048038,303571,16824907,0,15804519
Argentina,278,80653,0,0,3097231,0,18132350,327786,16865078,0,15887844
Argentina,279,83348,0,0,3127476,0,18232335,372349,16901223,0,15938921
Argentina,280,84258,0,0,3133024,0,18283505,387303,16914945,0,15973893
Argentina,281,85074,0,0,3138273,0,18325514,391189,16935915,0,16016761
Argentina,282,85314,0,0,3140806,0,18349674,393481,16955953,0,16045850
Argentina,283,85543,0,0,3144234,0,18371063,397349,16985519,0,16063565
Argentina,284,87714,0,0,3186085,0,18412221,433469,17156700,0,16118132
Argentina,285,89826,0,0,3200669,0,18451043,480104,17374719,0,16177661
Argentina,286,92107,0,0,3209517,0,18492908,553315,17577858,0,16272456
Argentina,287,94697,0,0,3218432,0,18528508,643314,17758239,0,16380970
Argentina,288,95454,0,0,3223178,0,18542665,742284,17812914,0,16461404
Argentina,289,95538,0,0,3225774,0,18547416,783888,17828248,0,16500657
Argentina,290,97804,0,0,3237878,0,18573603,998245,17945467,0,16551597
Argentina,291,100588,0,0,3246196,0,18606837,1185771,18083142,0,16605778
Argentina,292,103176,0,0,3254213,0,18639325,1362612,18227628,0,16655633
Argentina,293,105898,0,0,3294544,0,18673313,1505158,18386232,0,16696939
Argentina,294,107973,0,0,3314112,0,18704583,1613942,18643601,0,16741249
Argentina,295,108499,0,0,3319895,0,18719623,1652265,18771432,0,16770314
Argentina,296,108635,0,0,3321560,0,18726434,1666102,18882773,0,16782253
Argentina,297,110263,0,0,3330863,0,18766828,1738672,19067476,0,16838183
Argentina,298,112024,0,0,3338783,0,18796774,1899874,19221108,0,16892484
Argentina,299,113764,0,0,3346841,0,18828544,1980336,19383686,0,16935862
Argentina,300,115236,0,0,3361731,0,18872538,2071441,19540148,0,16980109
Argentina,301,116868,0,0,3375703,0,18924388,2140289,19684773,0,17023637
Argentina,302,117153,0,0,3378898,0,18953759,2167903,19734634,0,17042635
Argentina,303,117287,0,0,3381280,0,18966863,2201622,19824748,0,17053165
Argentina,304,118828,0,0,3388964,0,19019109,2279986,19944259,0,17092152
Argentina,305,120634,0,0,3401148,0,19085224,2346956,20091784,0,17118122
Argentina,306,122539,0,0,3408858,0,19149824,2407808,20281511,0,17143422
Argentina,307,124340,0,0,3416646,0,19202275,2472024,20488997,0,17169214
Argentina,308,125740,0,0,3422421,0,19270512,2535364,20638016,0,17192295
Argentina,309,126307,0,0,3426021,0,19301436,2593717,20701747,0,17202045
Argentina,310,126478,0,0,3427122,0,19320736,2640919,20756219,0,17207558
Argentina,311,127653,0,0,3431147,0,19381048,2700865,20860589,0,17227521
Argentina,312,128925,0,0,3442859,0,19453785,2775316,21029948,0,17249861
Argentina,313,130132,0,0,3448411,0,19623653,2840975,21137459,0,17269172
Argentina,314,131413,0,0,3453562,0,19801916,2903780,21250939,0,17290419
Argentina,315,132447,0,0,3459490,0,19961332,2985834,21376603,0,17311799
Argentina,316,132670,0,0,3462320,0,20057696,3016974,21424657,0,17322628
Argentina,317,132677,0,0,3462596,0,20059990,3018518,21429600,0,17323190
Argentina,318,133534,0,0,3471994,0,20150096,3140478,21527090,0,17340392
Argentina,319,134498,0,0,3478746,0,20244598,3266207,21655201,0,17361855
Argentina,320,135503,0,0,3483781,0,20338621,3390169,21780387,0,17379368
Argentina,321,136594,0,0,3489288,0,20431000,3487767,21929256,0,17394611
Argentina,322,137619,0,0,3494574,0,20518977,3552303,22142138,0,17412286
Argentina,323,137780,0,0,3496780,0,20574009,3578009,22225341,0,17419452
Argentina,324,137852,0,0,3497571,0,20600417,3588074,22278264,0,17422457
Argentina,325,137953,0,0,3498614,0,20629464,3607819,22331233,0,17426746
Argentina,326,138888,0,0,3502428,0,20719104,3686711,22478610,0,17441959
Argentina,327,139815,0,0,3506924,0,20815430,3760784,22632321,0,17459466
Argentina,328,140750,0,0,3510706,0,20912394,3833125,22761391,0,17476384
Argentina,329,141929,0,0,3516608,0,21017344,3904053,22893070,0,17493618
Argentina,330,142191,0,0,3521098,0,21068780,3932648,22956302,0,17502235
Argentina,331,142319,0,0,3523626,0,21095787,3948001,22996380,0,17506475
Argentina,332,143571,0,0,3530162,0,21216500,4005096,23146142,0,17528054
Argentina,333,144818,0,0,3539408,0,21344887,4076824,23279994,0,17553702
Argentina,334,146189,0,0,3539836,0,21512052,4140017,23403484,0,17577228
Argentina,335,147763,0,0,3539992,0,21665435,4209662,23548555,0,17602445
Argentina,336,148959,0,0,3540082,0,21774588,4271784,23665464,0,17627759
Argentina,337,149444,0,0,3540088,0,21840548,4304786,23718683,0,17638458
Argentina,338,149584,0,0,3540088,0,21869566,4326282,23761513,0,17641373
Argentina,339,150867,0,0,3540134,0,21962428,4391352,23893780,0,17662029
Argentina,340,152249,0,0,3540237,0,22062354,4457035,24040289,0,17683122
Argentina,341,152538,0,0,3540255,0,22112622,4489439,24080904,0,17694192
Argentina,342,155004,0,0,3540372,0,22228759,4552674,24177500,0,17716260
Argentina,343,158474,0,0,3540450,0,22346341,4620703,24276736,0,17741377
Argentina,344,161525,0,0,3540476,0,22405470,4655137,24324183,0,17752197
Argentina,345,161609,0,0,3540493,0,22455593,4672465,24345323,0,17760635
Argentina,346,165831,0,0,3540524,0,22591578,4732693,24438587,0,17791730
Argentina,347,169048,0,0,3540627,0,22728190,4801071,24535870,0,17823326
Argentina,348,170459,0,0,3540727,0,22920306,4871270,24620517,0,17856436
Argentina,349,172157,0,0,3540825,0,23094459,4938529,24708550,0,17890354
Argentina,350,173749,0,0,3541005,0,23248323,5006233,24784202,0,17921378
Argentina,351,174041,0,0,3541029,0,23313435,5045968,24826613,0,17935601
Argentina,352,174145,0,0,3541049,0,23353653,5069661,24847986,0,17942424
Argentina,353,176286,0,0,3541151,0,23497562,5162873,24925465,0,17970543
Argentina,354,179353,0,0,3541237,0,23626992,5263751,25014438,0,17999230
Argentina,355,181979,0,0,3541292,0,23740991,5360023,25099742,0,18026986
Argentina,356,183494,0,0,3541316,0,23825809,5428835,25160681,0,18048518
Argentina,357,183681,0,0,3541322,0,23830145,5432944,25163285,0,18050066
Argentina,358,183687,0,0,3541323,0,23830413,5433138,25163478,0,18050126
Argentina,359,184015,0,0,3541330,0,23850285,5447984,25176766,0,18054729
Argentina,360,187333,0,0,3541493,0,23994919,5581705,25281199,0,18100276
Argentina,361,191845,0,0,3541579,0,24176711,5765496,25380056,0,18153751
Argentina,362,198325,0,0,3541914,0,24334455,5949151,25476776,0,18205772
Argentina,363,204322,0,0,3542136,0,24460216,6124184,25556810,0,18243134
Argentina,364,204482,0,0,3542149,0,24471863,6134567,25562308,0,18247302
Argentina,365,204525,0,0,3542198,0,24474126,6135827,25562921,0,18247558
Argentina,366,205855,0,0,3542230,0,24504113,6182564,25579397,0,18256285
Argentina,367,216629,0,0,3542727,0,24628901,6415895,25659863,0,18295241
Argentina,368,225456,0,0,3542861,0,24761822,6681319,25757906,0,18338560
Argentina,369,234409,0,0,3543049,0,24875698,6948220,25863199,0,18386457
Argentina,370,242884,0,0,3543250,0,24979134,7224351,25970114,0,18435411
Argentina,371,251064,0,0,3543672,0,25076714,7501859,26080285,0,18510061
Argentina,372,254820,0,0,3544285,0,25113699,7649611,26123775,0,18547644
Argentina,373,257812,0,0,3545764,0,25135261,7740475,26146561,0,18571623
Argentina,374,263945,0,0,3560519,0,25213628,7989887,26233759,0,18649281
Argentina,375,270134,0,0,3591703,0,25285554,8220195,26314988,0,18727924
Argentina,376,278225,0,0,3636594,0,25345072,8445804,26392707,0,18811150
Argentina,377,285967,0,0,3705037,0,25394860,8643569,26464424,0,18880243
Argentina,378,295404,0,0,3775474,0,25431898,8826475,26526173,0,18937582
Argentina,379,297365,0,0,3800192,0,25440065,8925898,26548477,0,18968216
Argentina,380,297898,0,0,3816173,0,25444150,9000798,26562989,0,18991743
Argentina,381,305851,0,0,3892316,0,25468603,9187628,26624542,0,19054702
Argentina,382,313206,0,0,3972493,0,25492332,9357853,26683521,0,19120994
Argentina,383,319608,0,0,4061372,0,25511987,9503443,26740180,0,19189697
Argentina,384,330016,0,0,4153938,0,25528998,9642011,26798478,0,19255242
Argentina,385,344717,0,0,4248999,0,25544756,9775607,26852085,0,19313419
Argentina,386,350708,0,0,4307824,0,25548746,9832642,26874577,0,19338267
Argentina,387,356256,0,0,4348299,0,25550034,9875795,26887961,0,19352945
Argentina,388,370581,0,0,4445878,0,25562014,10012359,26945678,0,19401252
Argentina,389,383679,0,0,4536083,0,25574281,10141892,27001845,0,19446849
Argentina,390,395852,0,0,4627308,0,25583669,10266338,27056963,0,19498029
Argentina,391,408158,0,0,4713672,0,25593156,10392338,27117445,0,19554871
Argentina,392,422422,0,0,4804462,0,25602694,10518895,27172560,0,19606160
Argentina,393,426901,0,0,4853129,0,25605303,10574437,27192827,0,19632154
Argentina,394,429813,0,0,4881771,0,25606265,10612046,27203986,0,19647219
Argentina,395,439746,0,0,4988870,0,25613607,10739443,27254474,0,19702859
Argentina,396,450449,0,0,5094425,0,25620561,10860954,27302748,0,19751226
Argentina,397,458192,0,0,5186365,0,25627534,10985144,27346691,0,19792459
Argentina,398,464714,0,0,5254476,0,25632536,11107713,27387938,0,19827757
Argentina,399,471977,0,0,5326452,0,25637895,11257718,27431757,0,19871288
Argentina,400,474030,0,0,5360738,0,25639285,11323084,27447344,0,19887707
Argentina,401,474587,0,0,5384278,0,25639945,11367765,27457098,0,19899735
Argentina,402,481774,0,0,5443382,0,25644933,11501835,27501521,0,19936451
Argentina,403,488332,0,0,5497881,0,25650567,11625158,27547366,0,19972060
