Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630661,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631959,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656361,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720172,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787890,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820365,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840146,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885133,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921899,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953661,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979979,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005620,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010178,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010955,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031503,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050534,0
Argentina,61,4,0,0,0,4,0,404798,19,0,0,23631,0,0,1068227,0
Argentina,62,4,0,0,0,4,0,430525,19,0,0,87940,0,0,1090292,0
Argentina,63,4,0,0,0,4,0,454824,19,0,0,154459,0,0,1111238,0
Argentina,64,4,0,0,0,4,0,462742,19,0,0,196887,0,0,1115841,0
Argentina,65,4,0,0,0,4,0,467718,19,0,0,203332,0,0,1116218,0
Argentina,66,4,0,0,0,4,0,499300,20,0,0,256284,0,0,1134203,0
Argentina,67,4,0,0,0,4,0,515646,20,0,0,319402,0,0,1170566,0
Argentina,68,4,0,0,0,4,0,527735,20,0,0,418153,0,0,1223744,0
Argentina,69,4,0,0,0,4,0,537680,20,0,0,503049,0,0,1315817,0
Argentina,70,4,0,0,0,4,0,545204,20,0,0,564200,0,0,1408838,0
Argentina,71,4,0,0,0,4,0,548183,20,0,0,574706,0,0,1441751,0
Argentina,72,4,0,0,0,4,0,548232,20,0,0,581364,0,0,1444218,0
Argentina,73,4,0,0,0,4,0,554656,20,0,0,621988,0,0,1534820,0
Argentina,74,4,0,0,0,4,0,557783,20,0,0,656667,0,0,1630780,0
Argentina,75,4,0,0,0,4,0,560496,20,0,0,679648,0,0,1744709,0
Argentina,76,4,0,0,0,6,0,562183,20,0,0,701801,0,0,1859852,0
Argentina,77,4,0,0,0,6,0,564032,21,0,0,725408,0,0,1960615,0
Argentina,78,4,0,0,0,6,0,564374,21,0,0,729348,0,0,2007222,0
Argentina,79,5,0,0,0,6,0,564397,21,0,0,729697,0,0,2026483,0
Argentina,80,5,0,0,0,6,0,565869,21,0,0,747099,0,0,2090694,0
Argentina,81,5,0,0,0,6,0,570559,21,0,0,760659,0,0,2178949,0
Argentina,82,5,0,0,0,6,0,571837,21,0,0,763801,0,0,2211998,0
Argentina,83,5,0,0,0,6,0,573192,21,0,0,774706,0,0,2302952,0
Argentina,84,5,0,0,0,6,0,575848,21,0,0,783883,0,0,2384708,0
Argentina,85,5,0,0,0,7,0,576742,21,0,0,786191,0,0,2436613,0
Argentina,86,5,0,0,0,7,0,577649,23,0,0,786666,0,0,2456064,0
Argentina,87,5,0,0,0,7,0,581241,24,0,0,798173,0,0,2561185,0
Argentina,88,5,0,0,0,7,0,584124,25,0,0,808673,0,0,2710870,0
Argentina,89,5,0,0,0,7,0,604072,25,0,0,820689,0,0,2853902,0
Argentina,90,5,0,0,0,7,0,629647,25,0,0,824452,0,0,2941729,0
Argentina,91,5,0,0,0,7,0,642471,25,0,0,826774,0,0,2994751,0
Argentina,92,5,0,0,0,7,0,661114,25,0,0,827865,0,0,3049499,0
Argentina,93,5,0,0,0,8,0,675511,25,0,0,829529,0,0,3081935,0
Argentina,94,5,0,0,0,8,0,709348,25,0,0,858662,0,0,3184994,0
Argentina,95,5,0,0,0,8,0,735813,25,0,0,933818,0,0,3277416,0
Argentina,96,5,0,0,0,8,0,766053,25,0,0,1052138,0,0,3367325,0
Argentina,97,5,0,0,0,8,0,790150,28,0,0,1182450,0,0,3448922,0
Argentina,98,5,0,0,0,8,0,808506,28,0,0,1330042,0,0,3523412,0
Argentina,99,5,0,0,0,8,0,813324,28,0,0,1384036,0,0,3557558,0
Argentina,100,5,0,0,0,8,0,814190,28,0,0,1416893,0,0,3572153,0
Argentina,101,5,0,0,0,8,0,824106,28,0,0,1512256,0,0,3648720,0
Argentina,102,5,0,0,0,9,0,832452,28,0,0,1594750,0,0,3743986,0
Argentina,103,5,0,0,0,9,0,838896,29,0,0,1662136,0,0,3841877,0
Argentina,104,5,0,0,0,9,0,843096,29,0,0,1713323,0,0,3937627,0
Argentina,105,5,0,0,0,9,0,846381,29,0,0,1759438,0,0,4011976,0
Argentina,106,5,0,0,0,9,0,847274,29,0,0,1775556,0,0,4040690,0
Argentina,107,5,0,0,0,9,0,848549,29,0,0,1777819,0,0,4057059,0
Argentina,108,5,0,0,0,9,0,863948,30,0,0,1802786,0,0,4107202,0
Argentina,109,5,0,0,0,9,0,916488,30,0,0,1826829,0,0,4153377,0
Argentina,110,6,0,0,0,10,0,1036778,30,0,0,1848049,0,0,4185867,0
Argentina,111,7,0,0,0,10,0,1154107,30,0,0,1863616,0,0,4231209,0
Argentina,112,7,0,0,0,10,0,1272446,30,0,0,1877718,0,0,4293368,0
Argentina,113,7,0,0,0,10,0,1326310,30,0,0,1879290,0,0,4330172,0
Argentina,114,7,0,0,0,10,0,1358770,30,0,0,1879665,0,0,4346660,0
Argentina,115,7,0,0,0,10,0,1431886,31,0,0,1887234,0,0,4438134,0
Argentina,116,7,0,0,0,10,0,1491016,32,0,0,1894594,0,0,4525423,0
Argentina,117,7,0,0,0,10,0,1543174,33,0,0,1922558,0,0,4604354,0
Argentina,118,7,0,0,0,10,0,1581938,33,0,0,1962689,0,0,4681802,0
Argentina,119,7,0,0,0,10,0,1612494,33,0,0,1998860,0,0,4730063,0
Argentina,120,7,0,0,0,10,0,1617758,33,0,0,2002573,0,0,4741399,0
Argentina,121,7,0,0,0,10,0,1624351,33,0,0,2016705,0,0,4760854,0
Argentina,122,7,0,0,0,10,0,1647974,34,0,0,2090683,0,0,4838012,0
Argentina,123,7,0,0,0,10,0,1671587,34,0,0,2184793,0,0,4952385,0
Argentina,124,7,0,0,0,10,0,1696513,34,0,0,2263394,0,0,5093927,0
Argentina,125,7,0,0,0,10,0,1714353,35,0,0,2328038,0,0,5214335,0
Argentina,126,8,0,0,0,10,0,1728316,35,0,0,2424164,0,0,5309667,0
Argentina,127,8,0,0,0,10,0,1732375,35,0,0,2465786,0,0,5338277,0
Argentina,128,8,0,0,0,10,0,1734115,35,0,0,2469285,0,0,5351736,0
Argentina,129,8,0,0,0,10,0,1744042,35,0,0,2533464,0,0,5419352,0
Argentina,130,8,0,0,0,11,0,1752320,36,0,0,2598318,0,0,5486724,0
Argentina,131,8,0,0,0,12,0,1758104,36,0,0,2737697,0,0,5539226,0
Argentina,132,8,0,0,0,12,0,1763806,36,0,0,2886428,0,0,5576988,0
Argentina,133,8,0,0,0,12,0,1773018,36,0,0,3034795,0,0,5615979,0
Argentina,134,8,0,0,0,12,0,1776101,36,0,0,3085246,0,0,5657557,0
Argentina,135,8,0,0,0,12,0,1777576,36,0,0,3128556,0,0,5680380,0
Argentina,136,8,0,0,0,12,0,1784884,37,0,0,3224311,0,0,5764306,0
Argentina,137,8,0,0,0,12,0,1794679,37,0,0,3269259,0,0,5907857,0
Argentina,138,8,0,0,0,12,0,1802036,38,0,0,3302617,0,0,6034928,0
Argentina,139,8,0,0,0,12,0,1812547,38,0,0,3337903,0,0,6171790,0
Argentina,140,8,0,0,0,12,0,1821755,38,0,0,3416128,0,0,6261672,0
Argentina,141,8,0,0,0,12,0,1823281,38,0,0,3460127,0,0,6316613,0
Argentina,142,8,0,0,0,12,0,1823699,38,0,0,3483007,0,0,6338593,0
Argentina,143,8,0,0,0,12,0,1824882,39,0,0,3502499,0,0,6406306,0
Argentina,144,8,0,0,0,12,0,1846965,39,0,0,3505681,0,0,6444477,0
Argentina,145,8,0,0,0,12,0,1873844,39,0,0,3539269,0,0,6537168,0
Argentina,146,8,0,0,0,12,0,1919322,39,0,0,3572528,0,0,6627903,0
Argentina,147,8,0,0,0,12,0,2011707,39,0,0,3601443,0,0,6752770,0
Argentina,148,8,0,0,0,12,0,2121652,40,0,0,3611350,0,0,6860451,0
Argentina,149,8,0,0,0,12,0,2180806,40,0,0,3612973,0,0,6928565,0
Argentina,150,8,0,0,0,12,0,2308034,40,0,0,3629879,0,0,7083535,0
Argentina,151,8,0,0,0,12,0,2457133,40,0,0,3643439,0,0,7235865,0
Argentina,152,9,0,0,0,12,0,2620717,40,0,0,3656587,0,0,7368576,0
Argentina,153,9,0,0,0,12,0,2843668,40,0,0,3668810,0,0,7483141,0
Argentina,154,9,0,0,0,12,0,3148804,40,0,0,3684674,0,0,7570430,0
Argentina,155,9,0,0,0,12,0,3426584,40,0,0,3689355,0,0,7614844,0
Argentina,156,9,0,0,0,12,0,3614507,40,0,0,3691390,0,0,7642288,0
Argentina,157,9,0,0,0,12,0,3894030,40,0,0,3700760,0,0,7706686,0
Argentina,158,9,0,0,0,12,0,4171525,40,0,0,3708878,0,0,7791068,0
Argentina,159,11,0,0,0,13,0,4430605,41,0,0,3715676,0,0,7897616,0
Argentina,160,11,0,0,0,14,0,4654548,42,0,0,3721732,0,0,8002761,0
Argentina,161,11,0,0,0,14,0,4838771,42,0,0,3732472,0,0,8174670,0
Argentina,162,11,0,0,0,14,0,4904798,42,0,0,3744557,0,0,8281717,0
Argentina,163,11,0,0,0,14,0,4949458,42,0,0,3746383,0,0,8317928,0
Argentina,164,11,0,0,0,14,0,5076403,42,0,0,3757021,0,0,8418459,0
Argentina,165,11,0,0,0,14,0,5205770,43,0,0,3762807,0,0,8541221,0
Argentina,166,11,0,0,0,14,0,5391542,43,0,0,3767621,0,0,8637838,0
Argentina,167,11,0,0,0,15,0,5620711,43,0,0,3773950,0,0,8716804,0
Argentina,168,11,0,0,0,16,0,5945513,46,0,0,3779851,0,0,8785493,0
Argentina,169,11,0,0,0,16,0,6132069,46,0,0,3782422,0,0,8829002,0
Argentina,170,11,0,0,0,16,0,6210028,46,0,0,3782719,0,0,8849969,0
Argentina,171,11,0,0,0,16,0,6348358,47,0,0,3784018,0,0,8880080,0
Argentina,172,11,0,0,0,16,0,6575934,48,0,0,3789968,0,0,8934540,0
Argentina,173,11,0,0,0,16,0,6769799,48,0,0,3814318,0,0,8979542,0
Argentina,174,11,0,0,0,16,0,6944960,48,0,0,3887487,0,0,9035792,0
Argentina,175,12,0,0,0,17,0,7164616,50,0,0,3997366,0,0,9083136,0
Argentina,176,12,0,0,0,17,0,7357887,50,0,0,4089183,0,0,9114410,0
Argentina,177,12,0,0,0,17,0,7457143,50,0,0,4147055,0,0,9133567,0
Argentina,178,12,0,0,0,17,0,7622961,50,0,0,4326534,0,0,9161412,0
Argentina,179,12,0,0,0,17,0,7800563,50,0,0,4499419,0,0,9185462,0
Argentina,180,12,0,0,0,17,0,8008043,51,0,0,4650116,0,0,9203148,0
Argentina,181,12,0,0,0,17,0,8321619,51,0,0,4753108,0,0,9218933,0
Argentina,182,13,0,0,0,17,0,8589161,51,0,0,4866076,0,0,9254157,0
Argentina,183,13,0,0,0,17,0,8753061,53,0,0,4939276,0,0,9353773,0
Argentina,184,13,0,0,0,17,0,8869025,54,0,0,4996474,0,0,9377175,0
Argentina,185,13,0,0,0,17,0,9129226,54,0,0,5056590,0,0,9466869,0
Argentina,186,13,0,0,0,17,0,9366042,55,0,0,5118397,0,0,9585257,0
Argentina,187,13,0,0,0,17,0,9592998,55,0,0,5165374,0,0,9715858,0
Argentina,188,13,0,0,0,18,0,9725558,55,0,0,5273835,0,0,9885479,0
Argentina,189,13,0,0,0,20,0,9788785,55,0,0,5385898,0,0,10067872,0
Argentina,190,13,0,0,0,24,0,9860666,55,0,0,5545501,0,0,10168400,0
Argentina,191,13,0,0,0,26,0,9912227,55,0,0,5610368,0,0,10217528,0
Argentina,192,13,0,0,0,26,0,9999960,55,0,0,5788115,0,0,10339357,0
Argentina,193,13,0,0,0,26,0,10079856,56,0,0,5959197,0,0,10482084,0
Argentina,194,13,0,0,0,26,0,10148864,57,0,0,6159712,0,0,10611038,0
Argentina,195,13,0,0,0,26,0,10210980,58,0,0,6374529,0,0,10734194,0
Argentina,196,13,0,0,0,26,0,10263860,58,0,0,6634543,0,0,10877772,0
Argentina,197,13,0,0,0,26,0,10304251,58,0,0,6808976,0,0,10985648,0
Argentina,198,13,0,0,0,26,0,10346472,58,0,0,6896678,0,0,11023993,0
Argentina,199,13,0,0,0,27,0,10427768,59,0,0,7162888,0,0,11095363,0
Argentina,200,15,0,0,0,39,0,10496794,59,0,0,7355916,0,0,11282074,0
Argentina,201,15,0,0,0,46,0,10563461,59,0,0,7620269,0,0,11371168,0
Argentina,202,15,0,0,0,48,0,10625150,59,0,0,7904615,0,0,11413556,0
Argentina,203,15,0,0,0,51,0,10699975,59,0,0,8211703,0,0,11440506,0
Argentina,204,15,0,0,0,53,0,10760922,59,0,0,8371275,0,0,11457684,0
Argentina,205,15,0,0,0,70,0,10772548,59,0,0,8484801,0,0,11466441,0
Argentina,206,15,0,0,0,74,0,10876164,59,0,0,8762107,0,0,11493318,0
Argentina,207,15,0,0,0,101,0,11046823,59,0,0,9004454,0,0,11508692,0
Argentina,208,15,0,0,0,133,0,11206202,59,0,0,9289647,0,0,11524309,0
Argentina,209,15,0,0,0,148,0,11325078,59,0,0,9579738,0,0,11540517,0
Argentina,210,15,0,0,0,283,0,11436828,59,0,0,9880926,0,0,11554686,0
Argentina,211,15,0,0,0,1975,0,11498483,59,0,0,10084994,0,0,11562172,0
Argentina,212,15,0,0,0,2252,0,11527921,60,0,0,10216321,0,0,11568590,0
Argentina,213,15,0,0,0,5953,0,11616059,61,0,0,10529639,0,0,11580810,0
Argentina,214,15,0,0,0,55652,0,11749929,61,0,0,10742312,0,0,11592879,0
Argentina,215,17,0,0,0,77210,0,11892648,61,0,0,10983219,0,0,11605345,0
Argentina,216,17,0,0,0,95913,0,12061169,61,0,0,11212346,0,0,11619623,0
Argentina,217,18,0,0,0,117105,0,12216255,62,0,0,11442744,0,0,11627159,0
Argentina,218,18,0,0,0,158864,0,12298237,63,0,0,11591661,0,0,11632810,0
Argentina,219,18,0,0,0,197915,0,12320669,64,0,0,11688653,0,0,11636112,0
Argentina,220,18,0,0,0,368825,0,12436526,65,0,0,11782728,0,0,11646524,0
Argentina,221,18,0,0,0,533447,0,12545778,65,0,0,11870779,0,0,11655307,0
Argentina,222,18,0,0,0,714260,0,12686320,66,0,0,11952798,0,0,11664869,0
Argentina,223,19,0,0,0,851754,0,12823610,68,0,0,12045779,0,0,11689792,0
Argentina,224,19,0,0,0,957741,0,12945333,68,0,0,12141621,0,0,11783241,0
Argentina,225,19,0,0,0,1034185,0,13034465,68,0,0,12176783,0,0,11839204,0
Argentina,226,19,0,0,0,1072951,0,13122187,68,0,0,12191333,0,0,11860904,0
Argentina,227,19,0,0,0,1148403,0,13150897,68,0,0,12208953,0,0,11930243,0
Argentina,228,19,0,0,0,1309399,0,13217774,69,0,0,12281439,0,0,12069823,0
Argentina,229,19,0,0,0,1468701,0,13291926,69,0,0,12359692,0,0,12193621,0
Argentina,230,19,0,0,0,1576784,0,13404912,69,0,0,12424276,0,0,12334274,0
Argentina,231,19,0,0,0,1655169,0,13555865,70,0,0,12487491,0,0,12478611,0
Argentina,232,19,0,0,0,1678242,0,13681632,70,0,0,12521836,0,0,12552806,0
Argentina,233,19,0,0,0,1690110,0,13768753,71,0,0,12562510,0,0,12583256,0
Argentina,234,19,0,0,0,1731316,0,13899712,71,0,0,12704755,0,0,12677681,0
Argentina,235,19,0,0,0,1768799,0,14047751,71,0,0,12893212,0,0,12752913,0
Argentina,236,19,0,0,0,1798649,0,14210596,72,0,0,13071121,0,0,12809096,0
Argentina,237,19,0,0,0,1869211,0,14360681,73,0,0,13239960,0,0,12862573,0
Argentina,238,19,0,0,0,1927901,0,14506808,73,0,0,13458628,0,0,12907059,0
Argentina,239,19,0,0,0,1965259,0,14560512,73,0,0,13589779,0,0,12928650,0
Argentina,240,19,0,0,0,1985256,0,14594053,73,0,0,13672705,0,0,12961161,0
Argentina,241,19,0,0,0,2034527,0,14716771,74,0,0,13832920,0,0,13047236,0
Argentina,242,19,0,0,0,2101147,0,14838026,74,0,0,13970721,0,0,13183004,0
Argentina,243,19,0,0,0,2174187,0,14948912,74,0,0,14122614,0,0,13303467,0
Argentina,244,19,0,0,0,2237645,0,15029632,74,0,0,14320182,0,0,13410246,0
Argentina,245,19,0,0,0,2299935,0,15110897,74,0,0,14518366,0,0,13503580,0
Argentina,246,19,0,0,0,2336420,0,15169820,74,0,0,14650979,0,0,13571872,0
Argentina,247,19,0,0,0,2353880,0,15231050,74,0,0,14727466,0,0,13613648,0
Argentina,248,19,0,0,0,2406876,0,15394350,74,0,0,14873609,0,0,13693300,0
Argentina,249,67,0,0,0,2457459,0,15578987,74,0,0,15018718,0,0,13777054,0
Argentina,250,107,0,0,0,2497343,0,15720293,75,0,0,15136359,0,0,13852364,0
Argentina,251,114,0,0,0,2531401,0,15858521,76,0,0,15269678,0,0,13944971,0
Argentina,252,118,0,0,0,2565905,0,15949787,76,0,0,15413854,0,0,14018035,0
Argentina,253,393,0,0,0,2577992,0,16071412,77,0,0,15448863,0,0,14047937,0
Argentina,254,766,0,0,0,2578913,0,16075660,79,0,0,15452235,0,0,14048840,0
Argentina,255,14923,0,0,0,2603546,0,16242560,80,0,0,15511211,0,0,14087110,0
Argentina,256,16123,0,0,0,2650999,0,16368433,213,0,0,15571759,0,0,14131834,0
Argentina,257,17253,0,0,0,2690219,0,16414841,282,0,0,15626171,0,0,14321278,0
Argentina,258,18579,0,0,0,2720355,0,16594902,4954,0,0,15675806,0,0,14417033,0
Argentina,259,27168,0,0,0,2741234,0,16708261,10112,0,0,15768826,0,0,14539878,0
Argentina,260,27641,0,0,0,2755236,0,16735450,18495,0,0,15813505,0,0,14666629,0
Argentina,261,27685,0,0,0,2774039,0,16805471,19495,0,0,15845228,0,0,14682827,0
Argentina,262,30180,0,0,0,2793947,0,16856310,21905,0,0,15899553,0,0,14899212,0
Argentina,263,32677,0,0,0,2804620,0,16892545,23190,0,0,15969326,0,0,15088479,0
Argentina,264,35966,0,0,0,2833340,0,17049749,26353,0,0,16050135,0,0,15144218,0
Argentina,265,39842,0,0,0,2913103,0,17086465,103885,0,0,16122807,0,0,15185790,0
Argentina,266,44133,0,0,0,2933504,0,17211357,128942,0,0,16176629,0,0,15218841,0
Argentina,267,46652,0,0,0,2941111,0,17235213,135446,0,0,16244147,0,0,15239158,0
Argentina,268,47272,0,0,0,2946025,0,17275629,136778,0,0,16278568,0,0,15245533,0
Argentina,269,52905,0,0,0,2969397,0,17380155,144151,0,0,16382385,0,0,15283625,0
Argentina,270,58220,0,0,0,2993293,0,17481071,151384,0,0,16484458,0,0,15345352,0
Argentina,271,62139,0,0,0,3014905,0,17552313,161076,0,0,16568882,0,0,15410234,0
Argentina,272,65383,0,0,0,3032687,0,17632531,187563,0,0,16650049,0,0,15538258,0
Argentina,273,69164,0,0,0,3049901,0,17774574,209579,0,0,16697854,0,0,15609928,0
Argentina,274,70322,0,0,0,3055320,0,17875962,218081,0,0,16718230,0,0,15652290,0
Argentina,275,70489,0,0,0,3058783,0,17942350,224253,0,0,16725509,0,0,15677420,0
Argentina,276,73260,0,0,0,3072376,0,18001518,240300,0,0,16808846,0,0,15732794,0
Argentina,277,76902,0,0,0,3088638,0,18065717,304003,0,0,16848241,0,0,15812539,0
Argentina,278,80832,0,0,0,3100245,0,18150171,328262,0,0,16888550,0,0,15895937,0
Argentina,279,83529,0,0,0,3130507,0,18250273,372873,0,0,16924765,0,0,15947041,0
Argentina,280,84439,0,0,0,3136065,0,18301506,387859,0,0,16938516,0,0,15982057,0
Argentina,281,85256,0,0,0,3141350,0,18343568,391752,0,0,16959605,0,0,16024950,0
Argentina,282,85499,0,0,0,3143908,0,18368059,394092,0,0,16979722,0,0,16054058,0
Argentina,283,85729,0,0,0,3147345,0,18389600,397980,0,0,17009404,0,0,16071783,0
Argentina,284,87902,0,0,0,3189215,0,18430835,434136,0,0,17180805,0,0,16126408,0
Argentina,285,90019,0,0,0,3203822,0,18469735,480826,0,0,17399068,0,0,16185989,0
Argentina,286,92306,0,0,0,3212695,0,18511678,554108,0,0,17602530,0,0,16280859,0
Argentina,287,94904,0,0,0,3221631,0,18547367,644156,0,0,17783286,0,0,16389458,0
Argentina,288,95664,0,0,0,3226421,0,18561557,743180,0,0,17838078,0,0,16469930,0
Argentina,289,95749,0,0,0,3229038,0,18566320,784798,0,0,17853442,0,0,16509197,0
Argentina,290,98019,0,0,0,3241168,0,18592606,999255,0,0,17970985,0,0,16560189,0
Argentina,291,100820,0,0,0,3249540,0,18625943,1186880,0,0,18109151,0,0,16614424,0
Argentina,292,103412,0,0,0,3257583,0,18658569,1363852,0,0,18254183,0,0,16664351,0
Argentina,293,106143,0,0,0,3297961,0,18692638,1506507,0,0,18413111,0,0,16705701,0
Argentina,294,108220,0,0,0,3317575,0,18724005,1615428,0,0,18670782,0,0,16750050,0
Argentina,295,108746,0,0,0,3323410,0,18739080,1653796,0,0,18798879,0,0,16779129,0
Argentina,296,108882,0,0,0,3325102,0,18745900,1667663,0,0,18910402,0,0,16791084,0
Argentina,297,110513,0,0,0,3334442,0,18786428,1740313,0,0,19095518,0,0,16847067,0
Argentina,298,112281,0,0,0,3342385,0,18816475,1901624,0,0,19249553,0,0,16901431,0
Argentina,299,114024,0,0,0,3350463,0,18848354,1982156,0,0,19412575,0,0,16944845,0
Argentina,300,115500,0,0,0,3365388,0,18892497,2073347,0,0,19569453,0,0,16989122,0
Argentina,301,117167,0,0,0,3379390,0,18944545,2142346,0,0,19714411,0,0,17032696,0
Argentina,302,117452,0,0,0,3382606,0,18974011,2170021,0,0,19764421,0,0,17051718,0
Argentina,303,117587,0,0,0,3384992,0,18987206,2203757,0,0,19854607,0,0,17062261,0
Argentina,304,119146,0,0,0,3392699,0,19039622,2282224,0,0,19974658,0,0,17101307,0
Argentina,305,120959,0,0,0,3404899,0,19105968,2349270,0,0,20122438,0,0,17127444,0
Argentina,306,122872,0,0,0,3412622,0,19170911,2410205,0,0,20312481,0,0,17152807,0
Argentina,307,124692,0,0,0,3420428,0,19223547,2474516,0,0,20520306,0,0,17178666,0
Argentina,308,126094,0,0,0,3426222,0,19292041,2537943,0,0,20669670,0,0,17201775,0
Argentina,309,126663,0,0,0,3429834,0,19323082,2596339,0,0,20733540,0,0,17211539,0
Argentina,310,126834,0,0,0,3430938,0,19342475,2643562,0,0,20788062,0,0,17217062,0
Argentina,311,128015,0,0,0,3434968,0,19403085,2703631,0,0,20892667,0,0,17237071,0
Argentina,312,129295,0,0,0,3446714,0,19476334,2778230,0,0,21062370,0,0,17259504,0
Argentina,313,130507,0,0,0,3452297,0,19646574,2844090,0,0,21170288,0,0,17278870,0
Argentina,314,131794,0,0,0,3457480,0,19825225,2907226,0,0,21284233,0,0,17300195,0
Argentina,315,132832,0,0,0,3463446,0,19984913,2989460,0,0,21410351,0,0,17321632,0
Argentina,316,133056,0,0,0,3466289,0,20081398,3020647,0,0,21458545,0,0,17332479,0
