Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630656,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631954,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656356,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720167,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787885,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820360,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840141,0
Argentina,52,4,0,0,0,3,0,23565,19,0,0,108,0,0,885128,0
Argentina,53,4,0,0,0,3,0,73775,19,0,0,110,0,0,921894,0
Argentina,54,4,0,0,0,3,0,135870,19,0,0,113,0,0,953655,0
Argentina,55,4,0,0,0,3,0,189043,19,0,0,117,0,0,979973,0
Argentina,56,4,0,0,0,3,0,245114,19,0,0,126,0,0,1005614,0
Argentina,57,4,0,0,0,4,0,258463,19,0,0,127,0,0,1010172,0
Argentina,58,4,0,0,0,4,0,263815,19,0,0,128,0,0,1010949,0
Argentina,59,4,0,0,0,4,0,317150,19,0,0,830,0,0,1031497,0
Argentina,60,4,0,0,0,4,0,368797,19,0,0,5795,0,0,1050528,0
Argentina,61,4,0,0,0,4,0,404794,19,0,0,23631,0,0,1068220,0
Argentina,62,4,0,0,0,4,0,430521,19,0,0,87940,0,0,1090285,0
Argentina,63,4,0,0,0,4,0,454820,19,0,0,154459,0,0,1111231,0
Argentina,64,4,0,0,0,4,0,462738,19,0,0,196887,0,0,1115834,0
Argentina,65,4,0,0,0,4,0,467714,19,0,0,203332,0,0,1116211,0
Argentina,66,4,0,0,0,4,0,499296,20,0,0,256284,0,0,1134195,0
Argentina,67,4,0,0,0,4,0,515642,20,0,0,319402,0,0,1170558,0
Argentina,68,4,0,0,0,4,0,527731,20,0,0,418152,0,0,1223735,0
Argentina,69,4,0,0,0,4,0,537676,20,0,0,503047,0,0,1315808,0
Argentina,70,4,0,0,0,4,0,545200,20,0,0,564198,0,0,1408829,0
Argentina,71,4,0,0,0,4,0,548179,20,0,0,574705,0,0,1441742,0
Argentina,72,4,0,0,0,4,0,548228,20,0,0,581363,0,0,1444209,0
Argentina,73,4,0,0,0,4,0,554652,20,0,0,621987,0,0,1534809,0
Argentina,74,4,0,0,0,4,0,557779,20,0,0,656666,0,0,1630768,0
Argentina,75,4,0,0,0,4,0,560492,20,0,0,679646,0,0,1744697,0
Argentina,76,4,0,0,0,6,0,562179,20,0,0,701799,0,0,1859840,0
Argentina,77,4,0,0,0,6,0,564028,21,0,0,725406,0,0,1960603,0
Argentina,78,4,0,0,0,6,0,564370,21,0,0,729345,0,0,2007210,0
Argentina,79,5,0,0,0,6,0,564393,21,0,0,729694,0,0,2026471,0
Argentina,80,5,0,0,0,6,0,565865,21,0,0,747096,0,0,2090682,0
Argentina,81,5,0,0,0,6,0,570555,21,0,0,760656,0,0,2178937,0
Argentina,82,5,0,0,0,6,0,571833,21,0,0,763798,0,0,2211987,0
Argentina,83,5,0,0,0,6,0,573187,21,0,0,774703,0,0,2302941,0
Argentina,84,5,0,0,0,6,0,575843,21,0,0,783880,0,0,2384697,0
Argentina,85,5,0,0,0,7,0,576737,21,0,0,786188,0,0,2436602,0
Argentina,86,5,0,0,0,7,0,577644,23,0,0,786663,0,0,2456053,0
Argentina,87,5,0,0,0,7,0,581236,24,0,0,798170,0,0,2561174,0
Argentina,88,5,0,0,0,7,0,584119,25,0,0,808670,0,0,2710859,0
Argentina,89,5,0,0,0,7,0,604067,25,0,0,820686,0,0,2853890,0
Argentina,90,5,0,0,0,7,0,629643,25,0,0,824449,0,0,2941717,0
Argentina,91,5,0,0,0,7,0,642467,25,0,0,826771,0,0,2994738,0
Argentina,92,5,0,0,0,7,0,661110,25,0,0,827862,0,0,3049486,0
Argentina,93,5,0,0,0,8,0,675507,25,0,0,829526,0,0,3081922,0
Argentina,94,5,0,0,0,8,0,709342,25,0,0,858659,0,0,3184981,0
Argentina,95,5,0,0,0,8,0,735806,25,0,0,933815,0,0,3277403,0
Argentina,96,5,0,0,0,8,0,766046,25,0,0,1052135,0,0,3367312,0
Argentina,97,5,0,0,0,8,0,790143,28,0,0,1182444,0,0,3448909,0
Argentina,98,5,0,0,0,8,0,808498,28,0,0,1330035,0,0,3523398,0
Argentina,99,5,0,0,0,8,0,813316,28,0,0,1384029,0,0,3557544,0
Argentina,100,5,0,0,0,8,0,814182,28,0,0,1416886,0,0,3572139,0
Argentina,101,5,0,0,0,8,0,824098,28,0,0,1512249,0,0,3648706,0
Argentina,102,5,0,0,0,9,0,832444,28,0,0,1594743,0,0,3743972,0
Argentina,103,5,0,0,0,9,0,838888,29,0,0,1662129,0,0,3841863,0
Argentina,104,5,0,0,0,9,0,843088,29,0,0,1713315,0,0,3937613,0
Argentina,105,5,0,0,0,9,0,846373,29,0,0,1759430,0,0,4011963,0
Argentina,106,5,0,0,0,9,0,847266,29,0,0,1775548,0,0,4040677,0
Argentina,107,5,0,0,0,9,0,848541,29,0,0,1777811,0,0,4057046,0
Argentina,108,5,0,0,0,9,0,863940,30,0,0,1802778,0,0,4107189,0
Argentina,109,5,0,0,0,9,0,916480,30,0,0,1826821,0,0,4153364,0
Argentina,110,6,0,0,0,10,0,1036770,30,0,0,1848041,0,0,4185854,0
Argentina,111,7,0,0,0,10,0,1154099,30,0,0,1863608,0,0,4231196,0
Argentina,112,7,0,0,0,10,0,1272438,30,0,0,1877710,0,0,4293355,0
Argentina,113,7,0,0,0,10,0,1326302,30,0,0,1879282,0,0,4330159,0
Argentina,114,7,0,0,0,10,0,1358762,30,0,0,1879657,0,0,4346647,0
Argentina,115,7,0,0,0,10,0,1431878,31,0,0,1887226,0,0,4438121,0
Argentina,116,7,0,0,0,10,0,1491008,32,0,0,1894586,0,0,4525410,0
Argentina,117,7,0,0,0,10,0,1543166,33,0,0,1922550,0,0,4604341,0
Argentina,118,7,0,0,0,10,0,1581930,33,0,0,1962682,0,0,4681788,0
Argentina,119,7,0,0,0,10,0,1612486,33,0,0,1998852,0,0,4730049,0
Argentina,120,7,0,0,0,10,0,1617750,33,0,0,2002565,0,0,4741385,0
Argentina,121,7,0,0,0,10,0,1624343,33,0,0,2016697,0,0,4760840,0
Argentina,122,7,0,0,0,10,0,1647966,34,0,0,2090675,0,0,4837997,0
Argentina,123,7,0,0,0,10,0,1671579,34,0,0,2184784,0,0,4952370,0
Argentina,124,7,0,0,0,10,0,1696505,34,0,0,2263382,0,0,5093911,0
Argentina,125,7,0,0,0,10,0,1714344,35,0,0,2328026,0,0,5214319,0
Argentina,126,8,0,0,0,10,0,1728307,35,0,0,2424151,0,0,5309651,0
Argentina,127,8,0,0,0,10,0,1732366,35,0,0,2465773,0,0,5338261,0
Argentina,128,8,0,0,0,10,0,1734106,35,0,0,2469272,0,0,5351720,0
Argentina,129,8,0,0,0,10,0,1744033,35,0,0,2533451,0,0,5419336,0
Argentina,130,8,0,0,0,11,0,1752311,36,0,0,2598305,0,0,5486708,0
Argentina,131,8,0,0,0,12,0,1758095,36,0,0,2737683,0,0,5539210,0
Argentina,132,8,0,0,0,12,0,1763797,36,0,0,2886414,0,0,5576971,0
Argentina,133,8,0,0,0,12,0,1773009,36,0,0,3034782,0,0,5615962,0
Argentina,134,8,0,0,0,12,0,1776092,36,0,0,3085233,0,0,5657540,0
Argentina,135,8,0,0,0,12,0,1777567,36,0,0,3128543,0,0,5680363,0
Argentina,136,8,0,0,0,12,0,1784875,37,0,0,3224298,0,0,5764289,0
Argentina,137,8,0,0,0,12,0,1794670,37,0,0,3269246,0,0,5907840,0
Argentina,138,8,0,0,0,12,0,1802027,38,0,0,3302602,0,0,6034911,0
Argentina,139,8,0,0,0,12,0,1812538,38,0,0,3337888,0,0,6171773,0
Argentina,140,8,0,0,0,12,0,1821746,38,0,0,3416113,0,0,6261656,0
Argentina,141,8,0,0,0,12,0,1823272,38,0,0,3460112,0,0,6316596,0
Argentina,142,8,0,0,0,12,0,1823690,38,0,0,3482992,0,0,6338576,0
Argentina,143,8,0,0,0,12,0,1824873,39,0,0,3502484,0,0,6406289,0
Argentina,144,8,0,0,0,12,0,1846956,39,0,0,3505665,0,0,6444460,0
Argentina,145,8,0,0,0,12,0,1873834,39,0,0,3539253,0,0,6537151,0
Argentina,146,8,0,0,0,12,0,1919312,39,0,0,3572512,0,0,6627886,0
Argentina,147,8,0,0,0,12,0,2011695,39,0,0,3601427,0,0,6752753,0
Argentina,148,8,0,0,0,12,0,2121641,40,0,0,3611334,0,0,6860435,0
Argentina,149,8,0,0,0,12,0,2180795,40,0,0,3612957,0,0,6928549,0
Argentina,150,8,0,0,0,12,0,2308022,40,0,0,3629862,0,0,7083519,0
Argentina,151,8,0,0,0,12,0,2457121,40,0,0,3643422,0,0,7235848,0
Argentina,152,9,0,0,0,12,0,2620705,40,0,0,3656570,0,0,7368559,0
Argentina,153,9,0,0,0,12,0,2843656,40,0,0,3668792,0,0,7483124,0
Argentina,154,9,0,0,0,12,0,3148790,40,0,0,3684656,0,0,7570412,0
Argentina,155,9,0,0,0,12,0,3426570,40,0,0,3689337,0,0,7614826,0
Argentina,156,9,0,0,0,12,0,3614492,40,0,0,3691372,0,0,7642270,0
Argentina,157,9,0,0,0,12,0,3894014,40,0,0,3700742,0,0,7706668,0
Argentina,158,9,0,0,0,12,0,4171509,40,0,0,3708859,0,0,7791050,0
Argentina,159,11,0,0,0,13,0,4430589,41,0,0,3715657,0,0,7897598,0
Argentina,160,11,0,0,0,14,0,4654530,42,0,0,3721713,0,0,8002742,0
Argentina,161,11,0,0,0,14,0,4838753,42,0,0,3732453,0,0,8174651,0
Argentina,162,11,0,0,0,14,0,4904780,42,0,0,3744538,0,0,8281698,0
Argentina,163,11,0,0,0,14,0,4949440,42,0,0,3746364,0,0,8317908,0
Argentina,164,11,0,0,0,14,0,5076385,42,0,0,3757002,0,0,8418438,0
Argentina,165,11,0,0,0,14,0,5205752,43,0,0,3762788,0,0,8541200,0
Argentina,166,11,0,0,0,14,0,5391525,43,0,0,3767602,0,0,8637817,0
Argentina,167,11,0,0,0,15,0,5620694,43,0,0,3773931,0,0,8716783,0
Argentina,168,11,0,0,0,16,0,5945496,46,0,0,3779832,0,0,8785472,0
Argentina,169,11,0,0,0,16,0,6132049,46,0,0,3782403,0,0,8828981,0
Argentina,170,11,0,0,0,16,0,6210008,46,0,0,3782700,0,0,8849948,0
Argentina,171,11,0,0,0,16,0,6348337,47,0,0,3783999,0,0,8880059,0
Argentina,172,11,0,0,0,16,0,6575912,48,0,0,3789949,0,0,8934519,0
Argentina,173,11,0,0,0,16,0,6769767,48,0,0,3814299,0,0,8979521,0
Argentina,174,11,0,0,0,16,0,6944926,48,0,0,3887468,0,0,9035771,0
Argentina,175,12,0,0,0,17,0,7164580,50,0,0,3997347,0,0,9083115,0
Argentina,176,12,0,0,0,17,0,7357850,50,0,0,4089162,0,0,9114389,0
Argentina,177,12,0,0,0,17,0,7457106,50,0,0,4147034,0,0,9133546,0
Argentina,178,12,0,0,0,17,0,7622924,50,0,0,4326513,0,0,9161391,0
Argentina,179,12,0,0,0,17,0,7800525,50,0,0,4499397,0,0,9185441,0
Argentina,180,12,0,0,0,17,0,8008003,51,0,0,4650094,0,0,9203126,0
Argentina,181,12,0,0,0,17,0,8321579,51,0,0,4753086,0,0,9218911,0
Argentina,182,13,0,0,0,17,0,8589121,51,0,0,4866054,0,0,9254135,0
Argentina,183,13,0,0,0,17,0,8753021,53,0,0,4939253,0,0,9353751,0
Argentina,184,13,0,0,0,17,0,8868984,54,0,0,4996451,0,0,9377153,0
Argentina,185,13,0,0,0,17,0,9129185,54,0,0,5056567,0,0,9466847,0
Argentina,186,13,0,0,0,17,0,9366000,55,0,0,5118375,0,0,9585236,0
Argentina,187,13,0,0,0,17,0,9592954,55,0,0,5165352,0,0,9715838,0
Argentina,188,13,0,0,0,18,0,9725514,55,0,0,5273813,0,0,9885461,0
Argentina,189,13,0,0,0,20,0,9788740,55,0,0,5385875,0,0,10067853,0
Argentina,190,13,0,0,0,24,0,9860621,55,0,0,5545478,0,0,10168380,0
Argentina,191,13,0,0,0,26,0,9912181,55,0,0,5610345,0,0,10217508,0
Argentina,192,13,0,0,0,26,0,9999913,55,0,0,5788091,0,0,10339337,0
Argentina,193,13,0,0,0,26,0,10079808,56,0,0,5959173,0,0,10482064,0
Argentina,194,13,0,0,0,26,0,10148816,57,0,0,6159687,0,0,10611018,0
Argentina,195,13,0,0,0,26,0,10210931,58,0,0,6374503,0,0,10734173,0
Argentina,196,13,0,0,0,26,0,10263811,58,0,0,6634516,0,0,10877749,0
Argentina,197,13,0,0,0,26,0,10304202,58,0,0,6808947,0,0,10985625,0
Argentina,198,13,0,0,0,26,0,10346423,58,0,0,6896649,0,0,11023970,0
Argentina,199,13,0,0,0,27,0,10427719,59,0,0,7162859,0,0,11095340,0
Argentina,200,15,0,0,0,39,0,10496745,59,0,0,7355887,0,0,11282050,0
Argentina,201,15,0,0,0,46,0,10563411,59,0,0,7620240,0,0,11371143,0
Argentina,202,15,0,0,0,48,0,10625099,59,0,0,7904585,0,0,11413531,0
Argentina,203,15,0,0,0,51,0,10699923,59,0,0,8211671,0,0,11440481,0
Argentina,204,15,0,0,0,53,0,10760870,59,0,0,8371242,0,0,11457659,0
Argentina,205,15,0,0,0,70,0,10772496,59,0,0,8484768,0,0,11466416,0
Argentina,206,15,0,0,0,74,0,10876112,59,0,0,8762074,0,0,11493293,0
Argentina,207,15,0,0,0,101,0,11046771,59,0,0,9004421,0,0,11508667,0
Argentina,208,15,0,0,0,133,0,11206150,59,0,0,9289612,0,0,11524284,0
Argentina,209,15,0,0,0,148,0,11325025,59,0,0,9579701,0,0,11540492,0
Argentina,210,15,0,0,0,283,0,11436775,59,0,0,9880886,0,0,11554661,0
Argentina,211,15,0,0,0,1975,0,11498430,59,0,0,10084954,0,0,11562147,0
Argentina,212,15,0,0,0,2252,0,11527865,60,0,0,10216281,0,0,11568565,0
Argentina,213,15,0,0,0,5953,0,11616002,61,0,0,10529599,0,0,11580785,0
Argentina,214,15,0,0,0,55652,0,11749871,61,0,0,10742271,0,0,11592854,0
Argentina,215,17,0,0,0,77210,0,11892590,61,0,0,10983177,0,0,11605319,0
Argentina,216,17,0,0,0,95913,0,12061110,61,0,0,11212304,0,0,11619597,0
Argentina,217,18,0,0,0,117105,0,12216194,62,0,0,11442701,0,0,11627133,0
Argentina,218,18,0,0,0,158864,0,12298176,63,0,0,11591618,0,0,11632784,0
Argentina,219,18,0,0,0,197915,0,12320608,64,0,0,11688609,0,0,11636086,0
Argentina,220,18,0,0,0,368826,0,12436463,65,0,0,11782684,0,0,11646498,0
Argentina,221,18,0,0,0,533446,0,12545715,65,0,0,11870735,0,0,11655281,0
Argentina,222,18,0,0,0,714259,0,12686257,66,0,0,11952754,0,0,11664843,0
Argentina,223,19,0,0,0,851753,0,12823547,68,0,0,12045735,0,0,11689766,0
Argentina,224,19,0,0,0,957740,0,12945271,68,0,0,12141577,0,0,11783215,0
Argentina,225,19,0,0,0,1034184,0,13034403,68,0,0,12176739,0,0,11839177,0
Argentina,226,19,0,0,0,1072950,0,13122125,68,0,0,12191289,0,0,11860877,0
Argentina,227,19,0,0,0,1148401,0,13150835,68,0,0,12208909,0,0,11930216,0
Argentina,228,19,0,0,0,1309397,0,13217712,69,0,0,12281395,0,0,12069795,0
Argentina,229,19,0,0,0,1468697,0,13291863,69,0,0,12359647,0,0,12193592,0
Argentina,230,19,0,0,0,1576780,0,13404849,69,0,0,12424230,0,0,12334245,0
Argentina,231,19,0,0,0,1655165,0,13555801,70,0,0,12487444,0,0,12478582,0
Argentina,232,19,0,0,0,1678238,0,13681567,70,0,0,12521789,0,0,12552777,0
Argentina,233,19,0,0,0,1690106,0,13768688,71,0,0,12562463,0,0,12583226,0
Argentina,234,19,0,0,0,1731313,0,13899647,71,0,0,12704707,0,0,12677650,0
Argentina,235,19,0,0,0,1768795,0,14047686,71,0,0,12893162,0,0,12752882,0
Argentina,236,19,0,0,0,1798645,0,14210531,72,0,0,13071065,0,0,12809065,0
Argentina,237,19,0,0,0,1869207,0,14360613,73,0,0,13239905,0,0,12862542,0
Argentina,238,19,0,0,0,1927897,0,14506740,73,0,0,13458572,0,0,12907028,0
Argentina,239,19,0,0,0,1965255,0,14560444,73,0,0,13589723,0,0,12928619,0
Argentina,240,19,0,0,0,1985252,0,14593985,73,0,0,13672648,0,0,12961130,0
Argentina,241,19,0,0,0,2034523,0,14716702,74,0,0,13832863,0,0,13047205,0
Argentina,242,19,0,0,0,2101143,0,14837954,74,0,0,13970663,0,0,13182973,0
Argentina,243,19,0,0,0,2174182,0,14948840,74,0,0,14122556,0,0,13303436,0
Argentina,244,19,0,0,0,2237639,0,15029560,74,0,0,14320124,0,0,13410215,0
Argentina,245,19,0,0,0,2299929,0,15110825,74,0,0,14518307,0,0,13503548,0
Argentina,246,19,0,0,0,2336414,0,15169748,74,0,0,14650919,0,0,13571840,0
Argentina,247,19,0,0,0,2353874,0,15230978,74,0,0,14727406,0,0,13613616,0
Argentina,248,19,0,0,0,2406870,0,15394278,74,0,0,14873547,0,0,13693268,0
Argentina,249,67,0,0,0,2457453,0,15578915,74,0,0,15018656,0,0,13777022,0
Argentina,250,107,0,0,0,2497336,0,15720220,75,0,0,15136297,0,0,13852332,0
Argentina,251,114,0,0,0,2531394,0,15858445,76,0,0,15269615,0,0,13944939,0
Argentina,252,118,0,0,0,2565898,0,15949709,76,0,0,15413791,0,0,14018003,0
Argentina,253,393,0,0,0,2577985,0,16071333,77,0,0,15448800,0,0,14047905,0
Argentina,254,766,0,0,0,2578905,0,16075581,79,0,0,15452172,0,0,14048808,0
Argentina,255,14923,0,0,0,2603538,0,16242480,80,0,0,15511148,0,0,14087078,0
Argentina,256,16123,0,0,0,2650991,0,16368353,213,0,0,15571695,0,0,14131802,0
Argentina,257,17253,0,0,0,2690211,0,16414760,281,0,0,15626107,0,0,14321246,0
Argentina,258,18579,0,0,0,2720346,0,16594821,4953,0,0,15675742,0,0,14417001,0
Argentina,259,27168,0,0,0,2741225,0,16708180,10111,0,0,15768762,0,0,14539837,0
Argentina,260,27641,0,0,0,2755226,0,16735368,18494,0,0,15813440,0,0,14666588,0
Argentina,261,27685,0,0,0,2774029,0,16805389,19494,0,0,15845163,0,0,14682786,0
Argentina,262,30180,0,0,0,2793937,0,16856226,21904,0,0,15899487,0,0,14899170,0
Argentina,263,32677,0,0,0,2804610,0,16892461,23189,0,0,15969260,0,0,15088437,0
Argentina,264,35966,0,0,0,2833330,0,17049665,26352,0,0,16050068,0,0,15144175,0
Argentina,265,39842,0,0,0,2913093,0,17086381,103884,0,0,16122740,0,0,15185747,0
Argentina,266,44133,0,0,0,2933494,0,17211272,128941,0,0,16176560,0,0,15218798,0
Argentina,267,46652,0,0,0,2941101,0,17235128,135445,0,0,16244078,0,0,15239115,0
Argentina,268,47272,0,0,0,2946015,0,17275544,136777,0,0,16278499,0,0,15245490,0
Argentina,269,52905,0,0,0,2969387,0,17380065,144150,0,0,16382316,0,0,15283582,0
Argentina,270,58220,0,0,0,2993283,0,17480980,151383,0,0,16484387,0,0,15345309,0
Argentina,271,62139,0,0,0,3014895,0,17552220,161075,0,0,16568811,0,0,15410191,0
Argentina,272,65383,0,0,0,3032677,0,17632438,187562,0,0,16649978,0,0,15538214,0
Argentina,273,69164,0,0,0,3049891,0,17774481,209578,0,0,16697783,0,0,15609884,0
Argentina,274,70322,0,0,0,3055310,0,17875869,218080,0,0,16718157,0,0,15652246,0
Argentina,275,70489,0,0,0,3058773,0,17942257,224252,0,0,16725436,0,0,15677376,0
Argentina,276,73260,0,0,0,3072366,0,18001425,240299,0,0,16808772,0,0,15732749,0
Argentina,277,76902,0,0,0,3088628,0,18065623,304002,0,0,16848166,0,0,15812495,0
Argentina,278,80831,0,0,0,3100235,0,18150074,328260,0,0,16888475,0,0,15895893,0
Argentina,279,83528,0,0,0,3130495,0,18250176,372870,0,0,16924690,0,0,15946997,0
Argentina,280,84438,0,0,0,3136053,0,18301408,387855,0,0,16938441,0,0,15982013,0
Argentina,281,85255,0,0,0,3141338,0,18343470,391747,0,0,16959530,0,0,16024906,0
Argentina,282,85498,0,0,0,3143895,0,18367961,394087,0,0,16979647,0,0,16054014,0
Argentina,283,85728,0,0,0,3147332,0,18389502,397975,0,0,17009329,0,0,16071738,0
Argentina,284,87901,0,0,0,3189202,0,18430735,434131,0,0,17180729,0,0,16126363,0
Argentina,285,90018,0,0,0,3203809,0,18469635,480820,0,0,17398991,0,0,16185944,0
Argentina,286,92305,0,0,0,3212680,0,18511574,554102,0,0,17602451,0,0,16280814,0
Argentina,287,94903,0,0,0,3221616,0,18547262,644150,0,0,17783205,0,0,16389413,0
Argentina,288,95663,0,0,0,3226402,0,18561452,743174,0,0,17837999,0,0,16469885,0
Argentina,289,95748,0,0,0,3229016,0,18566214,784791,0,0,17853363,0,0,16509152,0
Argentina,290,98018,0,0,0,3241146,0,18592497,999246,0,0,17970905,0,0,16560144,0
Argentina,291,100819,0,0,0,3249518,0,18625834,1186871,0,0,18109071,0,0,16614379,0
Argentina,292,103411,0,0,0,3257561,0,18658459,1363842,0,0,18254101,0,0,16664305,0
Argentina,293,106142,0,0,0,3297939,0,18692528,1506497,0,0,18413028,0,0,16705654,0
Argentina,294,108219,0,0,0,3317553,0,18723895,1615417,0,0,18670697,0,0,16750003,0
Argentina,295,108745,0,0,0,3323387,0,18738969,1653784,0,0,18798794,0,0,16779082,0
Argentina,296,108881,0,0,0,3325077,0,18745789,1667651,0,0,18910317,0,0,16791037,0
Argentina,297,110512,0,0,0,3334417,0,18786317,1740301,0,0,19095431,0,0,16847020,0
Argentina,298,112280,0,0,0,3342359,0,18816364,1901611,0,0,19249465,0,0,16901384,0
Argentina,299,114023,0,0,0,3350437,0,18848243,1982143,0,0,19412486,0,0,16944798,0
Argentina,300,115499,0,0,0,3365362,0,18892386,2073332,0,0,19569362,0,0,16989075,0
Argentina,301,117166,0,0,0,3379364,0,18944432,2142331,0,0,19714319,0,0,17032649,0
Argentina,302,117451,0,0,0,3382580,0,18973896,2170005,0,0,19764329,0,0,17051671,0
Argentina,303,117586,0,0,0,3384966,0,18987091,2203741,0,0,19854514,0,0,17062214,0
Argentina,304,119145,0,0,0,3392673,0,19039507,2282208,0,0,19974565,0,0,17101260,0
Argentina,305,120958,0,0,0,3404873,0,19105853,2349253,0,0,20122345,0,0,17127397,0
Argentina,306,122871,0,0,0,3412596,0,19170796,2410188,0,0,20312384,0,0,17152759,0
Argentina,307,124691,0,0,0,3420402,0,19223432,2474498,0,0,20520204,0,0,17178617,0
Argentina,308,126093,0,0,0,3426196,0,19291925,2537925,0,0,20669568,0,0,17201726,0
Argentina,309,126662,0,0,0,3429808,0,19322966,2596321,0,0,20733438,0,0,17211490,0
Argentina,310,126833,0,0,0,3430912,0,19342359,2643544,0,0,20787960,0,0,17217013,0
Argentina,311,128014,0,0,0,3434942,0,19402970,2703613,0,0,20892564,0,0,17237022,0
Argentina,312,129294,0,0,0,3446688,0,19476218,2778212,0,0,21062268,0,0,17259455,0
Argentina,313,130506,0,0,0,3452271,0,19646455,2844072,0,0,21170185,0,0,17278821,0
Argentina,314,131793,0,0,0,3457454,0,19825107,2907204,0,0,21284126,0,0,17300144,0
Argentina,315,132831,0,0,0,3463420,0,19984796,2989437,0,0,21410242,0,0,17321581,0
Argentina,316,133055,0,0,0,3466263,0,20081282,3020624,0,0,21458436,0,0,17332428,0
