Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630664,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631962,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656364,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720176,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787894,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820369,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840150,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885137,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921903,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953665,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979983,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005624,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010182,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010959,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031507,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050538,0
Argentina,61,4,0,0,0,4,0,404800,19,0,0,23631,0,0,1068231,0
Argentina,62,4,0,0,0,4,0,430527,19,0,0,87940,0,0,1090296,0
Argentina,63,4,0,0,0,4,0,454826,19,0,0,154459,0,0,1111242,0
Argentina,64,4,0,0,0,4,0,462745,19,0,0,196887,0,0,1115845,0
Argentina,65,4,0,0,0,4,0,467721,19,0,0,203332,0,0,1116222,0
Argentina,66,4,0,0,0,4,0,499303,20,0,0,256284,0,0,1134207,0
Argentina,67,4,0,0,0,4,0,515649,20,0,0,319402,0,0,1170570,0
Argentina,68,4,0,0,0,4,0,527738,20,0,0,418153,0,0,1223748,0
Argentina,69,4,0,0,0,4,0,537683,20,0,0,503049,0,0,1315821,0
Argentina,70,4,0,0,0,4,0,545207,20,0,0,564200,0,0,1408842,0
Argentina,71,4,0,0,0,4,0,548186,20,0,0,574706,0,0,1441755,0
Argentina,72,4,0,0,0,4,0,548235,20,0,0,581364,0,0,1444222,0
Argentina,73,4,0,0,0,4,0,554659,20,0,0,621988,0,0,1534826,0
Argentina,74,4,0,0,0,4,0,557780,20,0,0,656667,0,0,1630786,0
Argentina,75,4,0,0,0,4,0,560493,20,0,0,679648,0,0,1744715,0
Argentina,76,4,0,0,0,6,0,562180,20,0,0,701801,0,0,1859858,0
Argentina,77,4,0,0,0,6,0,564029,21,0,0,725408,0,0,1960621,0
Argentina,78,4,0,0,0,6,0,564371,21,0,0,729348,0,0,2007228,0
Argentina,79,5,0,0,0,6,0,564394,21,0,0,729697,0,0,2026489,0
Argentina,80,5,0,0,0,6,0,565866,21,0,0,747099,0,0,2090700,0
Argentina,81,5,0,0,0,6,0,570556,21,0,0,760659,0,0,2178955,0
Argentina,82,5,0,0,0,6,0,571834,21,0,0,763801,0,0,2212004,0
Argentina,83,5,0,0,0,6,0,573189,21,0,0,774706,0,0,2302959,0
Argentina,84,5,0,0,0,6,0,575845,21,0,0,783883,0,0,2384715,0
Argentina,85,5,0,0,0,7,0,576739,21,0,0,786191,0,0,2436620,0
Argentina,86,5,0,0,0,7,0,577646,23,0,0,786666,0,0,2456071,0
Argentina,87,5,0,0,0,7,0,581238,24,0,0,798173,0,0,2561193,0
Argentina,88,5,0,0,0,7,0,584121,25,0,0,808673,0,0,2710878,0
Argentina,89,5,0,0,0,7,0,604069,25,0,0,820689,0,0,2853910,0
Argentina,90,5,0,0,0,7,0,629644,25,0,0,824452,0,0,2941737,0
Argentina,91,5,0,0,0,7,0,642468,25,0,0,826774,0,0,2994760,0
Argentina,92,5,0,0,0,7,0,661111,25,0,0,827865,0,0,3049508,0
Argentina,93,5,0,0,0,8,0,675508,25,0,0,829529,0,0,3081944,0
Argentina,94,5,0,0,0,8,0,709345,25,0,0,858662,0,0,3185003,0
Argentina,95,5,0,0,0,8,0,735810,25,0,0,933818,0,0,3277425,0
Argentina,96,5,0,0,0,8,0,766050,25,0,0,1052138,0,0,3367334,0
Argentina,97,5,0,0,0,8,0,790147,28,0,0,1182450,0,0,3448930,0
Argentina,98,5,0,0,0,8,0,808503,28,0,0,1330042,0,0,3523420,0
Argentina,99,5,0,0,0,8,0,813321,28,0,0,1384036,0,0,3557566,0
Argentina,100,5,0,0,0,8,0,814187,28,0,0,1416893,0,0,3572161,0
Argentina,101,5,0,0,0,8,0,824103,28,0,0,1512256,0,0,3648728,0
Argentina,102,5,0,0,0,9,0,832449,28,0,0,1594751,0,0,3743995,0
Argentina,103,5,0,0,0,9,0,838893,29,0,0,1662137,0,0,3841886,0
Argentina,104,5,0,0,0,9,0,843093,29,0,0,1713324,0,0,3937636,0
Argentina,105,5,0,0,0,9,0,846378,29,0,0,1759439,0,0,4011985,0
Argentina,106,5,0,0,0,9,0,847271,29,0,0,1775557,0,0,4040699,0
Argentina,107,5,0,0,0,9,0,848546,29,0,0,1777820,0,0,4057068,0
Argentina,108,5,0,0,0,9,0,863945,30,0,0,1802787,0,0,4107211,0
Argentina,109,5,0,0,0,9,0,916485,30,0,0,1826830,0,0,4153386,0
Argentina,110,6,0,0,0,10,0,1036776,30,0,0,1848050,0,0,4185876,0
Argentina,111,7,0,0,0,10,0,1154105,30,0,0,1863617,0,0,4231218,0
Argentina,112,7,0,0,0,10,0,1272444,30,0,0,1877719,0,0,4293377,0
Argentina,113,7,0,0,0,10,0,1326308,30,0,0,1879291,0,0,4330181,0
Argentina,114,7,0,0,0,10,0,1358768,30,0,0,1879666,0,0,4346669,0
Argentina,115,7,0,0,0,10,0,1431884,31,0,0,1887235,0,0,4438143,0
Argentina,116,7,0,0,0,10,0,1491014,32,0,0,1894595,0,0,4525432,0
Argentina,117,7,0,0,0,10,0,1543172,33,0,0,1922559,0,0,4604364,0
Argentina,118,7,0,0,0,10,0,1581936,33,0,0,1962690,0,0,4681812,0
Argentina,119,7,0,0,0,10,0,1612492,33,0,0,1998861,0,0,4730073,0
Argentina,120,7,0,0,0,10,0,1617756,33,0,0,2002574,0,0,4741409,0
Argentina,121,7,0,0,0,10,0,1624349,33,0,0,2016706,0,0,4760864,0
Argentina,122,7,0,0,0,10,0,1647972,34,0,0,2090685,0,0,4838022,0
Argentina,123,7,0,0,0,10,0,1671585,34,0,0,2184795,0,0,4952395,0
Argentina,124,7,0,0,0,10,0,1696511,34,0,0,2263396,0,0,5093938,0
Argentina,125,7,0,0,0,10,0,1714351,35,0,0,2328040,0,0,5214346,0
Argentina,126,8,0,0,0,10,0,1728314,35,0,0,2424166,0,0,5309678,0
Argentina,127,8,0,0,0,10,0,1732373,35,0,0,2465787,0,0,5338288,0
Argentina,128,8,0,0,0,10,0,1734113,35,0,0,2469286,0,0,5351747,0
Argentina,129,8,0,0,0,10,0,1744040,35,0,0,2533465,0,0,5419363,0
Argentina,130,8,0,0,0,11,0,1752318,36,0,0,2598319,0,0,5486735,0
Argentina,131,8,0,0,0,12,0,1758102,36,0,0,2737698,0,0,5539237,0
Argentina,132,8,0,0,0,12,0,1763804,36,0,0,2886429,0,0,5576999,0
Argentina,133,8,0,0,0,12,0,1773016,36,0,0,3034796,0,0,5615990,0
Argentina,134,8,0,0,0,12,0,1776102,36,0,0,3085247,0,0,5657568,0
Argentina,135,8,0,0,0,12,0,1777577,36,0,0,3128557,0,0,5680391,0
Argentina,136,8,0,0,0,12,0,1784885,37,0,0,3224312,0,0,5764317,0
Argentina,137,8,0,0,0,12,0,1794680,37,0,0,3269260,0,0,5907868,0
Argentina,138,8,0,0,0,12,0,1802037,38,0,0,3302618,0,0,6034938,0
Argentina,139,8,0,0,0,12,0,1812548,38,0,0,3337904,0,0,6171800,0
Argentina,140,8,0,0,0,12,0,1821756,38,0,0,3416129,0,0,6261682,0
Argentina,141,8,0,0,0,12,0,1823282,38,0,0,3460128,0,0,6316623,0
Argentina,142,8,0,0,0,12,0,1823700,38,0,0,3483008,0,0,6338603,0
Argentina,143,8,0,0,0,12,0,1824883,39,0,0,3502501,0,0,6406316,0
Argentina,144,8,0,0,0,12,0,1846966,39,0,0,3505683,0,0,6444487,0
Argentina,145,8,0,0,0,12,0,1873845,39,0,0,3539272,0,0,6537178,0
Argentina,146,8,0,0,0,12,0,1919323,39,0,0,3572532,0,0,6627913,0
Argentina,147,8,0,0,0,12,0,2011709,39,0,0,3601447,0,0,6752780,0
Argentina,148,8,0,0,0,12,0,2121654,40,0,0,3611354,0,0,6860461,0
Argentina,149,8,0,0,0,12,0,2180808,40,0,0,3612977,0,0,6928576,0
Argentina,150,8,0,0,0,12,0,2308036,40,0,0,3629883,0,0,7083546,0
Argentina,151,8,0,0,0,12,0,2457135,40,0,0,3643443,0,0,7235877,0
Argentina,152,9,0,0,0,12,0,2620719,40,0,0,3656591,0,0,7368588,0
Argentina,153,9,0,0,0,12,0,2843671,40,0,0,3668814,0,0,7483153,0
Argentina,154,9,0,0,0,12,0,3148808,40,0,0,3684678,0,0,7570442,0
Argentina,155,9,0,0,0,12,0,3426588,40,0,0,3689359,0,0,7614856,0
Argentina,156,9,0,0,0,12,0,3614512,40,0,0,3691394,0,0,7642300,0
Argentina,157,9,0,0,0,12,0,3894036,40,0,0,3700764,0,0,7706698,0
Argentina,158,9,0,0,0,12,0,4171531,40,0,0,3708882,0,0,7791080,0
Argentina,159,11,0,0,0,13,0,4430610,41,0,0,3715680,0,0,7897628,0
Argentina,160,11,0,0,0,14,0,4654554,42,0,0,3721736,0,0,8002773,0
Argentina,161,11,0,0,0,14,0,4838777,42,0,0,3732476,0,0,8174682,0
Argentina,162,11,0,0,0,14,0,4904804,42,0,0,3744561,0,0,8281729,0
Argentina,163,11,0,0,0,14,0,4949464,42,0,0,3746387,0,0,8317940,0
Argentina,164,11,0,0,0,14,0,5076409,42,0,0,3757025,0,0,8418472,0
Argentina,165,11,0,0,0,14,0,5205776,43,0,0,3762811,0,0,8541234,0
Argentina,166,11,0,0,0,14,0,5391549,43,0,0,3767625,0,0,8637851,0
Argentina,167,11,0,0,0,15,0,5620718,43,0,0,3773954,0,0,8716817,0
Argentina,168,11,0,0,0,16,0,5945522,46,0,0,3779855,0,0,8785506,0
Argentina,169,11,0,0,0,16,0,6132078,46,0,0,3782426,0,0,8829015,0
Argentina,170,11,0,0,0,16,0,6210037,46,0,0,3782723,0,0,8849982,0
Argentina,171,11,0,0,0,16,0,6348367,47,0,0,3784022,0,0,8880093,0
Argentina,172,11,0,0,0,16,0,6575945,48,0,0,3789972,0,0,8934553,0
Argentina,173,11,0,0,0,16,0,6769810,48,0,0,3814322,0,0,8979555,0
Argentina,174,11,0,0,0,16,0,6944972,48,0,0,3887491,0,0,9035805,0
Argentina,175,12,0,0,0,17,0,7164628,50,0,0,3997370,0,0,9083149,0
Argentina,176,12,0,0,0,17,0,7357900,50,0,0,4089187,0,0,9114423,0
Argentina,177,12,0,0,0,17,0,7457156,50,0,0,4147059,0,0,9133580,0
Argentina,178,12,0,0,0,17,0,7622976,50,0,0,4326541,0,0,9161425,0
Argentina,179,12,0,0,0,17,0,7800578,50,0,0,4499426,0,0,9185475,0
Argentina,180,12,0,0,0,17,0,8008058,51,0,0,4650123,0,0,9203161,0
Argentina,181,12,0,0,0,17,0,8321635,51,0,0,4753115,0,0,9218946,0
Argentina,182,13,0,0,0,17,0,8589177,51,0,0,4866083,0,0,9254170,0
Argentina,183,13,0,0,0,17,0,8753078,53,0,0,4939283,0,0,9353787,0
Argentina,184,13,0,0,0,17,0,8869042,54,0,0,4996482,0,0,9377189,0
Argentina,185,13,0,0,0,17,0,9129243,54,0,0,5056598,0,0,9466884,0
Argentina,186,13,0,0,0,17,0,9366059,55,0,0,5118405,0,0,9585272,0
Argentina,187,13,0,0,0,17,0,9593015,55,0,0,5165382,0,0,9715873,0
Argentina,188,13,0,0,0,18,0,9725575,55,0,0,5273843,0,0,9885494,0
Argentina,189,13,0,0,0,20,0,9788802,55,0,0,5385907,0,0,10067887,0
Argentina,190,13,0,0,0,24,0,9860683,55,0,0,5545510,0,0,10168415,0
Argentina,191,13,0,0,0,26,0,9912244,55,0,0,5610377,0,0,10217543,0
Argentina,192,13,0,0,0,26,0,9999977,55,0,0,5788124,0,0,10339372,0
Argentina,193,13,0,0,0,26,0,10079873,56,0,0,5959206,0,0,10482099,0
Argentina,194,13,0,0,0,26,0,10148881,57,0,0,6159721,0,0,10611053,0
Argentina,195,13,0,0,0,26,0,10210997,58,0,0,6374538,0,0,10734210,0
Argentina,196,13,0,0,0,26,0,10263877,58,0,0,6634552,0,0,10877789,0
Argentina,197,13,0,0,0,26,0,10304268,58,0,0,6808985,0,0,10985665,0
Argentina,198,13,0,0,0,26,0,10346489,58,0,0,6896687,0,0,11024010,0
Argentina,199,13,0,0,0,27,0,10427785,59,0,0,7162897,0,0,11095380,0
Argentina,200,15,0,0,0,39,0,10496811,59,0,0,7355926,0,0,11282091,0
Argentina,201,15,0,0,0,46,0,10563478,59,0,0,7620279,0,0,11371185,0
Argentina,202,15,0,0,0,48,0,10625167,59,0,0,7904626,0,0,11413573,0
Argentina,203,15,0,0,0,51,0,10699992,59,0,0,8211714,0,0,11440523,0
Argentina,204,15,0,0,0,53,0,10760939,59,0,0,8371286,0,0,11457701,0
Argentina,205,15,0,0,0,70,0,10772565,59,0,0,8484812,0,0,11466458,0
Argentina,206,15,0,0,0,74,0,10876181,59,0,0,8762119,0,0,11493335,0
Argentina,207,15,0,0,0,101,0,11046840,59,0,0,9004466,0,0,11508709,0
Argentina,208,15,0,0,0,133,0,11206219,59,0,0,9289659,0,0,11524326,0
Argentina,209,15,0,0,0,148,0,11325095,59,0,0,9579751,0,0,11540534,0
Argentina,210,15,0,0,0,283,0,11436846,59,0,0,9880940,0,0,11554703,0
Argentina,211,15,0,0,0,1975,0,11498501,59,0,0,10085008,0,0,11562189,0
Argentina,212,15,0,0,0,2252,0,11527939,60,0,0,10216335,0,0,11568607,0
Argentina,213,15,0,0,0,5953,0,11616078,61,0,0,10529654,0,0,11580827,0
Argentina,214,15,0,0,0,55653,0,11749948,61,0,0,10742328,0,0,11592896,0
Argentina,215,17,0,0,0,77211,0,11892667,61,0,0,10983235,0,0,11605362,0
Argentina,216,17,0,0,0,95914,0,12061188,61,0,0,11212362,0,0,11619640,0
Argentina,217,18,0,0,0,117106,0,12216274,62,0,0,11442760,0,0,11627176,0
Argentina,218,18,0,0,0,158865,0,12298256,63,0,0,11591677,0,0,11632827,0
Argentina,219,18,0,0,0,197917,0,12320688,64,0,0,11688669,0,0,11636129,0
Argentina,220,18,0,0,0,368827,0,12436546,65,0,0,11782744,0,0,11646541,0
Argentina,221,18,0,0,0,533449,0,12545798,65,0,0,11870795,0,0,11655324,0
Argentina,222,18,0,0,0,714264,0,12686342,66,0,0,11952815,0,0,11664886,0
Argentina,223,19,0,0,0,851758,0,12823632,68,0,0,12045795,0,0,11689809,0
Argentina,224,19,0,0,0,957745,0,12945355,68,0,0,12141636,0,0,11783261,0
Argentina,225,19,0,0,0,1034190,0,13034487,68,0,0,12176798,0,0,11839224,0
Argentina,226,19,0,0,0,1072956,0,13122209,68,0,0,12191348,0,0,11860924,0
Argentina,227,19,0,0,0,1148408,0,13150919,68,0,0,12208968,0,0,11930263,0
Argentina,228,19,0,0,0,1309404,0,13217796,69,0,0,12281455,0,0,12069844,0
Argentina,229,19,0,0,0,1468706,0,13291949,69,0,0,12359708,0,0,12193642,0
Argentina,230,19,0,0,0,1576789,0,13404935,69,0,0,12424292,0,0,12334295,0
Argentina,231,19,0,0,0,1655174,0,13555889,70,0,0,12487508,0,0,12478632,0
Argentina,232,19,0,0,0,1678247,0,13681656,70,0,0,12521853,0,0,12552827,0
Argentina,233,19,0,0,0,1690115,0,13768777,71,0,0,12562527,0,0,12583277,0
Argentina,234,19,0,0,0,1731321,0,13899735,71,0,0,12704772,0,0,12677702,0
Argentina,235,19,0,0,0,1768804,0,14047775,71,0,0,12893229,0,0,12752934,0
Argentina,236,19,0,0,0,1798654,0,14210621,72,0,0,13071138,0,0,12809117,0
Argentina,237,19,0,0,0,1869216,0,14360706,73,0,0,13239977,0,0,12862594,0
Argentina,238,19,0,0,0,1927906,0,14506833,73,0,0,13458645,0,0,12907080,0
Argentina,239,19,0,0,0,1965264,0,14560537,73,0,0,13589796,0,0,12928671,0
Argentina,240,19,0,0,0,1985261,0,14594078,73,0,0,13672722,0,0,12961182,0
Argentina,241,19,0,0,0,2034532,0,14716796,74,0,0,13832939,0,0,13047257,0
Argentina,242,19,0,0,0,2101153,0,14838051,74,0,0,13970740,0,0,13183025,0
Argentina,243,19,0,0,0,2174194,0,14948939,74,0,0,14122634,0,0,13303488,0
Argentina,244,19,0,0,0,2237652,0,15029660,74,0,0,14320203,0,0,13410266,0
Argentina,245,19,0,0,0,2299942,0,15110925,74,0,0,14518388,0,0,13503600,0
Argentina,246,19,0,0,0,2336427,0,15169848,74,0,0,14651001,0,0,13571892,0
Argentina,247,19,0,0,0,2353887,0,15231078,74,0,0,14727488,0,0,13613668,0
Argentina,248,19,0,0,0,2406883,0,15394379,74,0,0,14873631,0,0,13693320,0
Argentina,249,67,0,0,0,2457466,0,15579016,74,0,0,15018741,0,0,13777076,0
Argentina,250,107,0,0,0,2497350,0,15720322,75,0,0,15136382,0,0,13852387,0
Argentina,251,114,0,0,0,2531408,0,15858551,76,0,0,15269702,0,0,13944994,0
Argentina,252,118,0,0,0,2565912,0,15949817,76,0,0,15413878,0,0,14018058,0
Argentina,253,393,0,0,0,2577999,0,16071442,77,0,0,15448887,0,0,14047960,0
Argentina,254,766,0,0,0,2578920,0,16075690,79,0,0,15452259,0,0,14048863,0
Argentina,255,14923,0,0,0,2603553,0,16242592,80,0,0,15511235,0,0,14087133,0
Argentina,256,16123,0,0,0,2651006,0,16368465,213,0,0,15571783,0,0,14131857,0
Argentina,257,17253,0,0,0,2690226,0,16414874,282,0,0,15626195,0,0,14321301,0
Argentina,258,18579,0,0,0,2720362,0,16594935,4954,0,0,15675830,0,0,14417057,0
Argentina,259,27168,0,0,0,2741241,0,16708293,10113,0,0,15768850,0,0,14539902,0
Argentina,260,27641,0,0,0,2755243,0,16735483,18496,0,0,15813529,0,0,14666653,0
Argentina,261,27685,0,0,0,2774046,0,16805504,19496,0,0,15845252,0,0,14682851,0
Argentina,262,30181,0,0,0,2793954,0,16856345,21906,0,0,15899577,0,0,14899236,0
Argentina,263,32678,0,0,0,2804627,0,16892581,23191,0,0,15969350,0,0,15088503,0
Argentina,264,35967,0,0,0,2833348,0,17049785,26354,0,0,16050159,0,0,15144242,0
Argentina,265,39843,0,0,0,2913111,0,17086501,103886,0,0,16122831,0,0,15185814,0
Argentina,266,44134,0,0,0,2933512,0,17211393,128943,0,0,16176653,0,0,15218865,0
Argentina,267,46653,0,0,0,2941119,0,17235249,135447,0,0,16244172,0,0,15239182,0
Argentina,268,47273,0,0,0,2946033,0,17275665,136779,0,0,16278593,0,0,15245557,0
Argentina,269,52906,0,0,0,2969405,0,17380191,144152,0,0,16382410,0,0,15283649,0
Argentina,270,58221,0,0,0,2993301,0,17481107,151385,0,0,16484484,0,0,15345376,0
Argentina,271,62140,0,0,0,3014913,0,17552349,161078,0,0,16568908,0,0,15410258,0
Argentina,272,65384,0,0,0,3032695,0,17632567,187565,0,0,16650075,0,0,15538282,0
Argentina,273,69165,0,0,0,3049909,0,17774610,209581,0,0,16697880,0,0,15609952,0
Argentina,274,70323,0,0,0,3055328,0,17875998,218084,0,0,16718256,0,0,15652314,0
Argentina,275,70490,0,0,0,3058791,0,17942386,224256,0,0,16725535,0,0,15677444,0
Argentina,276,73261,0,0,0,3072384,0,18001555,240303,0,0,16808873,0,0,15732818,0
Argentina,277,76903,0,0,0,3088646,0,18065755,304006,0,0,16848268,0,0,15812563,0
Argentina,278,80833,0,0,0,3100253,0,18150209,328265,0,0,16888577,0,0,15895961,0
Argentina,279,83530,0,0,0,3130516,0,18250311,372875,0,0,16924795,0,0,15947065,0
Argentina,280,84440,0,0,0,3136074,0,18301544,387861,0,0,16938546,0,0,15982081,0
Argentina,281,85257,0,0,0,3141359,0,18343606,391754,0,0,16959635,0,0,16024974,0
Argentina,282,85500,0,0,0,3143917,0,18368097,394095,0,0,16979753,0,0,16054082,0
Argentina,283,85730,0,0,0,3147354,0,18389638,397983,0,0,17009435,0,0,16071807,0
Argentina,284,87903,0,0,0,3189225,0,18430874,434139,0,0,17180837,0,0,16126432,0
Argentina,285,90020,0,0,0,3203832,0,18469774,480829,0,0,17399100,0,0,16186013,0
Argentina,286,92307,0,0,0,3212705,0,18511718,554112,0,0,17602562,0,0,16280883,0
Argentina,287,94905,0,0,0,3221641,0,18547407,644160,0,0,17783318,0,0,16389482,0
Argentina,288,95665,0,0,0,3226432,0,18561597,743184,0,0,17838110,0,0,16469954,0
Argentina,289,95750,0,0,0,3229051,0,18566360,784802,0,0,17853474,0,0,16509221,0
Argentina,290,98020,0,0,0,3241181,0,18592646,999259,0,0,17971019,0,0,16560213,0
Argentina,291,100821,0,0,0,3249553,0,18625985,1186884,0,0,18109186,0,0,16614448,0
Argentina,292,103413,0,0,0,3257596,0,18658611,1363856,0,0,18254219,0,0,16664376,0
Argentina,293,106144,0,0,0,3297974,0,18692680,1506510,0,0,18413149,0,0,16705726,0
Argentina,294,108221,0,0,0,3317588,0,18724047,1615433,0,0,18670821,0,0,16750075,0
Argentina,295,108747,0,0,0,3323423,0,18739122,1653801,0,0,18798918,0,0,16779154,0
Argentina,296,108883,0,0,0,3325115,0,18745942,1667668,0,0,18910441,0,0,16791109,0
Argentina,297,110514,0,0,0,3334455,0,18786471,1740318,0,0,19095557,0,0,16847092,0
Argentina,298,112282,0,0,0,3342398,0,18816519,1901629,0,0,19249592,0,0,16901456,0
Argentina,299,114025,0,0,0,3350477,0,18848398,1982161,0,0,19412614,0,0,16944871,0
Argentina,300,115501,0,0,0,3365402,0,18892541,2073352,0,0,19569492,0,0,16989148,0
Argentina,301,117168,0,0,0,3379404,0,18944589,2142351,0,0,19714450,0,0,17032723,0
Argentina,302,117453,0,0,0,3382620,0,18974057,2170026,0,0,19764460,0,0,17051745,0
Argentina,303,117588,0,0,0,3385006,0,18987252,2203762,0,0,19854647,0,0,17062288,0
Argentina,304,119147,0,0,0,3392713,0,19039669,2282229,0,0,19974699,0,0,17101334,0
Argentina,305,120960,0,0,0,3404913,0,19106015,2349276,0,0,20122481,0,0,17127471,0
Argentina,306,122873,0,0,0,3412636,0,19170958,2410211,0,0,20312524,0,0,17152834,0
Argentina,307,124693,0,0,0,3420442,0,19223594,2474522,0,0,20520351,0,0,17178693,0
Argentina,308,126095,0,0,0,3426236,0,19292088,2537949,0,0,20669715,0,0,17201802,0
Argentina,309,126664,0,0,0,3429848,0,19323129,2596345,0,0,20733585,0,0,17211566,0
Argentina,310,126835,0,0,0,3430952,0,19342522,2643568,0,0,20788107,0,0,17217089,0
Argentina,311,128016,0,0,0,3434982,0,19403133,2703638,0,0,20892712,0,0,17237098,0
Argentina,312,129296,0,0,0,3446729,0,19476383,2778237,0,0,21062415,0,0,17259531,0
Argentina,313,130508,0,0,0,3452312,0,19646623,2844097,0,0,21170333,0,0,17278898,0
Argentina,314,131795,0,0,0,3457495,0,19825277,2907233,0,0,21284279,0,0,17300224,0
Argentina,315,132833,0,0,0,3463461,0,19984965,2989467,0,0,21410396,0,0,17321661,0
Argentina,316,133057,0,0,0,3466304,0,20081450,3020654,0,0,21458590,0,0,17332508,0
