Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630678,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631976,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656378,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720190,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787909,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820384,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840165,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885151,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921918,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953681,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,979999,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005640,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010200,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010977,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031524,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050555,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068248,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090314,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111260,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115863,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116240,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134226,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170591,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223769,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315844,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408866,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574707,0,0,1441780,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581365,0,0,1444247,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621989,0,0,1534851,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656669,0,0,1630810,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679650,0,0,1744740,0
Argentina,76,4,0,0,0,6,0,562186,20,0,0,701803,0,0,1859884,0
Argentina,77,4,0,0,0,6,0,564035,21,0,0,725412,0,0,1960648,0
Argentina,78,4,0,0,0,6,0,564377,21,0,0,729352,0,0,2007257,0
Argentina,79,5,0,0,0,6,0,564400,21,0,0,729701,0,0,2026519,0
Argentina,80,5,0,0,0,6,0,565872,21,0,0,747103,0,0,2090729,0
Argentina,81,5,0,0,0,6,0,570562,21,0,0,760663,0,0,2178986,0
Argentina,82,5,0,0,0,6,0,571840,21,0,0,763805,0,0,2212035,0
Argentina,83,5,0,0,0,6,0,573195,21,0,0,774710,0,0,2302991,0
Argentina,84,5,0,0,0,6,0,575851,21,0,0,783887,0,0,2384749,0
Argentina,85,5,0,0,0,7,0,576745,21,0,0,786195,0,0,2436654,0
Argentina,86,5,0,0,0,7,0,577652,23,0,0,786670,0,0,2456105,0
Argentina,87,5,0,0,0,7,0,581244,24,0,0,798176,0,0,2561226,0
Argentina,88,5,0,0,0,7,0,584127,25,0,0,808676,0,0,2710911,0
Argentina,89,5,0,0,0,7,0,604075,25,0,0,820692,0,0,2853944,0
Argentina,90,5,0,0,0,7,0,629650,25,0,0,824455,0,0,2941771,0
Argentina,91,5,0,0,0,7,0,642474,25,0,0,826777,0,0,2994794,0
Argentina,92,5,0,0,0,7,0,661117,25,0,0,827868,0,0,3049542,0
Argentina,93,5,0,0,0,8,0,675514,25,0,0,829532,0,0,3081978,0
Argentina,94,5,0,0,0,8,0,709354,25,0,0,858666,0,0,3185038,0
Argentina,95,5,0,0,0,8,0,735819,25,0,0,933823,0,0,3277460,0
Argentina,96,5,0,0,0,8,0,766059,25,0,0,1052146,0,0,3367369,0
Argentina,97,5,0,0,0,8,0,790156,28,0,0,1182459,0,0,3448965,0
Argentina,98,5,0,0,0,8,0,808512,28,0,0,1330053,0,0,3523455,0
Argentina,99,5,0,0,0,8,0,813330,28,0,0,1384047,0,0,3557601,0
Argentina,100,5,0,0,0,8,0,814196,28,0,0,1416904,0,0,3572196,0
Argentina,101,5,0,0,0,8,0,824112,28,0,0,1512267,0,0,3648765,0
Argentina,102,5,0,0,0,9,0,832458,28,0,0,1594763,0,0,3744031,0
Argentina,103,5,0,0,0,9,0,838903,29,0,0,1662150,0,0,3841923,0
Argentina,104,5,0,0,0,9,0,843103,29,0,0,1713338,0,0,3937672,0
Argentina,105,5,0,0,0,9,0,846388,29,0,0,1759453,0,0,4012021,0
Argentina,106,5,0,0,0,9,0,847282,29,0,0,1775572,0,0,4040736,0
Argentina,107,5,0,0,0,9,0,848557,29,0,0,1777835,0,0,4057105,0
Argentina,108,5,0,0,0,9,0,863956,30,0,0,1802802,0,0,4107248,0
Argentina,109,5,0,0,0,9,0,916497,30,0,0,1826845,0,0,4153423,0
Argentina,110,6,0,0,0,10,0,1036792,30,0,0,1848067,0,0,4185913,0
Argentina,111,7,0,0,0,10,0,1154123,30,0,0,1863634,0,0,4231256,0
Argentina,112,7,0,0,0,10,0,1272465,30,0,0,1877736,0,0,4293415,0
Argentina,113,7,0,0,0,10,0,1326330,30,0,0,1879308,0,0,4330219,0
Argentina,114,7,0,0,0,10,0,1358790,30,0,0,1879683,0,0,4346707,0
Argentina,115,7,0,0,0,10,0,1431906,31,0,0,1887252,0,0,4438182,0
Argentina,116,7,0,0,0,10,0,1491038,32,0,0,1894612,0,0,4525471,0
Argentina,117,7,0,0,0,10,0,1543195,33,0,0,1922576,0,0,4604403,0
Argentina,118,7,0,0,0,10,0,1581959,33,0,0,1962709,0,0,4681852,0
Argentina,119,7,0,0,0,10,0,1612517,33,0,0,1998881,0,0,4730113,0
Argentina,120,7,0,0,0,10,0,1617781,33,0,0,2002594,0,0,4741449,0
Argentina,121,7,0,0,0,10,0,1624374,33,0,0,2016726,0,0,4760905,0
Argentina,122,7,0,0,0,10,0,1647998,34,0,0,2090708,0,0,4838063,0
Argentina,123,7,0,0,0,10,0,1671612,34,0,0,2184818,0,0,4952436,0
Argentina,124,7,0,0,0,11,0,1696538,34,0,0,2263421,0,0,5093980,0
Argentina,125,7,0,0,0,11,0,1714379,35,0,0,2328066,0,0,5214387,0
Argentina,126,8,0,0,0,11,0,1728342,35,0,0,2424195,0,0,5309720,0
Argentina,127,8,0,0,0,11,0,1732401,35,0,0,2465816,0,0,5338330,0
Argentina,128,8,0,0,0,11,0,1734141,35,0,0,2469315,0,0,5351789,0
Argentina,129,8,0,0,0,11,0,1744068,35,0,0,2533496,0,0,5419408,0
Argentina,130,8,0,0,0,12,0,1752346,36,0,0,2598353,0,0,5486780,0
Argentina,131,8,0,0,0,13,0,1758131,36,0,0,2737731,0,0,5539284,0
Argentina,132,8,0,0,0,13,0,1763834,36,0,0,2886463,0,0,5577046,0
Argentina,133,8,0,0,0,13,0,1773046,36,0,0,3034833,0,0,5616038,0
Argentina,134,8,0,0,0,13,0,1776132,36,0,0,3085286,0,0,5657617,0
Argentina,135,8,0,0,0,13,0,1777607,36,0,0,3128596,0,0,5680440,0
Argentina,136,8,0,0,0,13,0,1784916,37,0,0,3224351,0,0,5764368,0
Argentina,137,8,0,0,0,13,0,1794713,37,0,0,3269302,0,0,5907922,0
Argentina,138,8,0,0,0,13,0,1802070,38,0,0,3302660,0,0,6034993,0
Argentina,139,8,0,0,0,13,0,1812581,38,0,0,3337947,0,0,6171855,0
Argentina,140,8,0,0,0,13,0,1821789,38,0,0,3416176,0,0,6261738,0
Argentina,141,8,0,0,0,13,0,1823315,38,0,0,3460175,0,0,6316680,0
Argentina,142,8,0,0,0,13,0,1823733,38,0,0,3483055,0,0,6338660,0
Argentina,143,8,0,0,0,13,0,1824916,39,0,0,3502549,0,0,6406374,0
Argentina,144,8,0,0,0,13,0,1846999,39,0,0,3505731,0,0,6444547,0
Argentina,145,8,0,0,0,13,0,1873880,39,0,0,3539321,0,0,6537238,0
Argentina,146,8,0,0,0,13,0,1919359,39,0,0,3572581,0,0,6627975,0
Argentina,147,8,0,0,0,13,0,2011748,39,0,0,3601496,0,0,6752843,0
Argentina,148,8,0,0,0,13,0,2121695,40,0,0,3611404,0,0,6860526,0
Argentina,149,8,0,0,0,13,0,2180849,40,0,0,3613027,0,0,6928642,0
Argentina,150,8,0,0,0,13,0,2308082,40,0,0,3629935,0,0,7083616,0
Argentina,151,8,0,0,0,13,0,2457183,40,0,0,3643497,0,0,7235948,0
Argentina,152,9,0,0,0,13,0,2620769,40,0,0,3656648,0,0,7368660,0
Argentina,153,9,0,0,0,13,0,2843724,40,0,0,3668873,0,0,7483228,0
Argentina,154,9,0,0,0,13,0,3148866,40,0,0,3684737,0,0,7570517,0
Argentina,155,9,0,0,0,13,0,3426649,40,0,0,3689418,0,0,7614931,0
Argentina,156,9,0,0,0,13,0,3614578,40,0,0,3691453,0,0,7642375,0
Argentina,157,9,0,0,0,13,0,3894107,40,0,0,3700823,0,0,7706773,0
Argentina,158,9,0,0,0,13,0,4171603,40,0,0,3708943,0,0,7791155,0
Argentina,159,11,0,0,0,14,0,4430687,41,0,0,3715743,0,0,7897703,0
Argentina,160,11,0,0,0,15,0,4654633,42,0,0,3721799,0,0,8002849,0
Argentina,161,11,0,0,0,15,0,4838857,42,0,0,3732539,0,0,8174760,0
Argentina,162,11,0,0,0,15,0,4904883,42,0,0,3744624,0,0,8281810,0
Argentina,163,11,0,0,0,15,0,4949544,42,0,0,3746450,0,0,8318022,0
Argentina,164,11,0,0,0,15,0,5076489,42,0,0,3757089,0,0,8418555,0
Argentina,165,11,0,0,0,15,0,5205858,43,0,0,3762875,0,0,8541319,0
Argentina,166,11,0,0,0,15,0,5391632,43,0,0,3767690,0,0,8637937,0
Argentina,167,11,0,0,0,16,0,5620802,43,0,0,3774019,0,0,8716904,0
Argentina,168,11,0,0,0,17,0,5945609,46,0,0,3779921,0,0,8785594,0
Argentina,169,11,0,0,0,17,0,6132167,46,0,0,3782493,0,0,8829102,0
Argentina,170,11,0,0,0,17,0,6210126,46,0,0,3782791,0,0,8850069,0
Argentina,171,11,0,0,0,17,0,6348457,47,0,0,3784091,0,0,8880180,0
Argentina,172,11,0,0,0,17,0,6576041,48,0,0,3790042,0,0,8934640,0
Argentina,173,11,0,0,0,17,0,6769909,48,0,0,3814392,0,0,8979643,0
Argentina,174,11,0,0,0,17,0,6945073,48,0,0,3887561,0,0,9035894,0
Argentina,175,12,0,0,0,18,0,7164730,50,0,0,3997442,0,0,9083238,0
Argentina,176,12,0,0,0,18,0,7358006,50,0,0,4089262,0,0,9114513,0
Argentina,177,12,0,0,0,18,0,7457263,50,0,0,4147135,0,0,9133670,0
Argentina,178,12,0,0,0,18,0,7623087,50,0,0,4326617,0,0,9161516,0
Argentina,179,12,0,0,0,18,0,7800688,50,0,0,4499502,0,0,9185566,0
Argentina,180,12,0,0,0,18,0,8008169,51,0,0,4650200,0,0,9203254,0
Argentina,181,12,0,0,0,18,0,8321749,51,0,0,4753194,0,0,9219039,0
Argentina,182,13,0,0,0,18,0,8589292,51,0,0,4866165,0,0,9254264,0
Argentina,183,13,0,0,0,18,0,8753194,53,0,0,4939367,0,0,9353885,0
Argentina,184,13,0,0,0,18,0,8869158,54,0,0,4996566,0,0,9377288,0
Argentina,185,13,0,0,0,18,0,9129365,54,0,0,5056682,0,0,9466985,0
Argentina,186,13,0,0,0,18,0,9366183,55,0,0,5118491,0,0,9585374,0
Argentina,187,13,0,0,0,18,0,9593140,55,0,0,5165470,0,0,9715981,0
Argentina,188,13,0,0,0,19,0,9725703,55,0,0,5273933,0,0,9885607,0
Argentina,189,13,0,0,0,21,0,9788930,55,0,0,5386002,0,0,10068000,0
Argentina,190,13,0,0,0,25,0,9860812,55,0,0,5545607,0,0,10168527,0
Argentina,191,13,0,0,0,27,0,9912373,55,0,0,5610474,0,0,10217657,0
Argentina,192,13,0,0,0,27,0,10000107,55,0,0,5788225,0,0,10339489,0
Argentina,193,13,0,0,0,27,0,10080006,56,0,0,5959312,0,0,10482216,0
Argentina,194,13,0,0,0,27,0,10149016,57,0,0,6159836,0,0,10611171,0
Argentina,195,13,0,0,0,27,0,10211133,58,0,0,6374655,0,0,10734330,0
Argentina,196,13,0,0,0,27,0,10264014,58,0,0,6634679,0,0,10877912,0
Argentina,197,13,0,0,0,27,0,10304406,58,0,0,6809114,0,0,10985788,0
Argentina,198,13,0,0,0,27,0,10346626,58,0,0,6896817,0,0,11024134,0
Argentina,199,13,0,0,0,28,0,10427923,59,0,0,7163027,0,0,11095504,0
Argentina,200,15,0,0,0,40,0,10496951,59,0,0,7356061,0,0,11282215,0
Argentina,201,15,0,0,0,47,0,10563621,59,0,0,7620415,0,0,11371310,0
Argentina,202,15,0,0,0,49,0,10625311,59,0,0,7904768,0,0,11413699,0
Argentina,203,15,0,0,0,52,0,10700139,59,0,0,8211861,0,0,11440649,0
Argentina,204,15,0,0,0,54,0,10761090,59,0,0,8371435,0,0,11457827,0
Argentina,205,15,0,0,0,71,0,10772716,59,0,0,8484962,0,0,11466584,0
Argentina,206,15,0,0,0,75,0,10876334,59,0,0,8762270,0,0,11493463,0
Argentina,207,15,0,0,0,102,0,11046997,59,0,0,9004622,0,0,11508840,0
Argentina,208,15,0,0,0,134,0,11206379,59,0,0,9289814,0,0,11524457,0
Argentina,209,15,0,0,0,149,0,11325259,59,0,0,9579911,0,0,11540666,0
Argentina,210,15,0,0,0,284,0,11437011,59,0,0,9881100,0,0,11554835,0
Argentina,211,15,0,0,0,1976,0,11498668,59,0,0,10085168,0,0,11562321,0
Argentina,212,15,0,0,0,2253,0,11528110,60,0,0,10216497,0,0,11568739,0
Argentina,213,15,0,0,0,5954,0,11616250,61,0,0,10529818,0,0,11580962,0
Argentina,214,15,0,0,0,55654,0,11750126,61,0,0,10742496,0,0,11593031,0
Argentina,215,17,0,0,0,77212,0,11892849,61,0,0,10983405,0,0,11605497,0
Argentina,216,17,0,0,0,95915,0,12061374,61,0,0,11212535,0,0,11619775,0
Argentina,217,18,0,0,0,117108,0,12216463,62,0,0,11442937,0,0,11627311,0
Argentina,218,18,0,0,0,158867,0,12298447,63,0,0,11591857,0,0,11632962,0
Argentina,219,18,0,0,0,197919,0,12320880,64,0,0,11688850,0,0,11636264,0
Argentina,220,18,0,0,0,368830,0,12436741,65,0,0,11782928,0,0,11646676,0
Argentina,221,18,0,0,0,533454,0,12545997,65,0,0,11870988,0,0,11655459,0
Argentina,222,18,0,0,0,714271,0,12686541,66,0,0,11953010,0,0,11665022,0
Argentina,223,19,0,0,0,851770,0,12823833,68,0,0,12045992,0,0,11689945,0
Argentina,224,19,0,0,0,957760,0,12945560,68,0,0,12141837,0,0,11783398,0
Argentina,225,19,0,0,0,1034206,0,13034693,68,0,0,12177001,0,0,11839362,0
Argentina,226,19,0,0,0,1072974,0,13122416,68,0,0,12191551,0,0,11861062,0
Argentina,227,19,0,0,0,1148426,0,13151127,68,0,0,12209169,0,0,11930402,0
Argentina,228,19,0,0,0,1309425,0,13218006,69,0,0,12281661,0,0,12069983,0
Argentina,229,19,0,0,0,1468730,0,13292159,69,0,0,12359918,0,0,12193784,0
Argentina,230,19,0,0,0,1576814,0,13405150,69,0,0,12424503,0,0,12334437,0
Argentina,231,19,0,0,0,1655201,0,13556107,70,0,0,12487725,0,0,12478777,0
Argentina,232,19,0,0,0,1678274,0,13681875,70,0,0,12522070,0,0,12552972,0
Argentina,233,19,0,0,0,1690142,0,13768997,71,0,0,12562745,0,0,12583422,0
Argentina,234,19,0,0,0,1731348,0,13899959,71,0,0,12704994,0,0,12677850,0
Argentina,235,19,0,0,0,1768831,0,14048001,71,0,0,12893455,0,0,12753084,0
Argentina,236,19,0,0,0,1798682,0,14210851,72,0,0,13071369,0,0,12809268,0
Argentina,237,19,0,0,0,1869244,0,14360936,73,0,0,13240210,0,0,12862745,0
Argentina,238,19,0,0,0,1927935,0,14507065,73,0,0,13458885,0,0,12907231,0
Argentina,239,19,0,0,0,1965292,0,14560771,73,0,0,13590036,0,0,12928822,0
Argentina,240,19,0,0,0,1985289,0,14594312,73,0,0,13672963,0,0,12961333,0
Argentina,241,19,0,0,0,2034561,0,14717032,74,0,0,13833182,0,0,13047411,0
Argentina,242,19,0,0,0,2101186,0,14838288,74,0,0,13970986,0,0,13183182,0
Argentina,243,19,0,0,0,2174227,0,14949178,74,0,0,14122881,0,0,13303648,0
Argentina,244,19,0,0,0,2237687,0,15029900,74,0,0,14320452,0,0,13410426,0
Argentina,245,19,0,0,0,2299977,0,15111167,74,0,0,14518640,0,0,13503764,0
Argentina,246,19,0,0,0,2336463,0,15170090,74,0,0,14651254,0,0,13572058,0
Argentina,247,19,0,0,0,2353924,0,15231322,74,0,0,14727742,0,0,13613834,0
Argentina,248,19,0,0,0,2406920,0,15394623,74,0,0,14873886,0,0,13693485,0
Argentina,249,67,0,0,0,2457504,0,15579265,74,0,0,15018997,0,0,13777241,0
Argentina,250,107,0,0,0,2497388,0,15720574,75,0,0,15136638,0,0,13852555,0
Argentina,251,114,0,0,0,2531448,0,15858808,76,0,0,15269960,0,0,13945162,0
Argentina,252,118,0,0,0,2565952,0,15950078,76,0,0,15414137,0,0,14018227,0
Argentina,253,393,0,0,0,2578039,0,16071705,77,0,0,15449149,0,0,14048131,0
Argentina,254,766,0,0,0,2578960,0,16075953,79,0,0,15452521,0,0,14049034,0
Argentina,255,14923,0,0,0,2603593,0,16242855,80,0,0,15511498,0,0,14087304,0
Argentina,256,16123,0,0,0,2651047,0,16368730,214,0,0,15572045,0,0,14132031,0
Argentina,257,17253,0,0,0,2690269,0,16415142,283,0,0,15626460,0,0,14321478,0
Argentina,258,18579,0,0,0,2720405,0,16595204,4956,0,0,15676095,0,0,14417236,0
Argentina,259,27168,0,0,0,2741286,0,16708564,10115,0,0,15769117,0,0,14540081,0
Argentina,260,27641,0,0,0,2755288,0,16735757,18498,0,0,15813797,0,0,14666834,0
Argentina,261,27685,0,0,0,2774091,0,16805780,19498,0,0,15845520,0,0,14683033,0
Argentina,262,30181,0,0,0,2793999,0,16856623,21908,0,0,15899846,0,0,14899418,0
Argentina,263,32678,0,0,0,2804672,0,16892862,23193,0,0,15969620,0,0,15088709,0
Argentina,264,35967,0,0,0,2833395,0,17050074,26357,0,0,16050432,0,0,15144446,0
Argentina,265,39843,0,0,0,2913158,0,17086791,103889,0,0,16123104,0,0,15186018,0
Argentina,266,44134,0,0,0,2933559,0,17211685,128946,0,0,16176931,0,0,15219070,0
Argentina,267,46653,0,0,0,2941168,0,17235543,135450,0,0,16244450,0,0,15239386,0
Argentina,268,47273,0,0,0,2946082,0,17275960,136782,0,0,16278871,0,0,15245761,0
Argentina,269,52906,0,0,0,2969455,0,17380487,144155,0,0,16382690,0,0,15283853,0
Argentina,270,58221,0,0,0,2993351,0,17481403,151388,0,0,16484765,0,0,15345580,0
Argentina,271,62140,0,0,0,3014963,0,17552645,161081,0,0,16569189,0,0,15410464,0
Argentina,272,65385,0,0,0,3032746,0,17632865,187568,0,0,16650357,0,0,15538499,0
Argentina,273,69166,0,0,0,3049963,0,17774910,209585,0,0,16698163,0,0,15610170,0
Argentina,274,70324,0,0,0,3055382,0,17876299,218089,0,0,16718539,0,0,15652532,0
Argentina,275,70491,0,0,0,3058845,0,17942688,224262,0,0,16725818,0,0,15677662,0
Argentina,276,73262,0,0,0,3072438,0,18001858,240310,0,0,16809156,0,0,15733037,0
Argentina,277,76904,0,0,0,3088700,0,18066063,304016,0,0,16848554,0,0,15812784,0
Argentina,278,80834,0,0,0,3100307,0,18150521,328278,0,0,16888863,0,0,15896182,0
Argentina,279,83531,0,0,0,3130570,0,18250623,372894,0,0,16925082,0,0,15947288,0
Argentina,280,84441,0,0,0,3136128,0,18301857,387881,0,0,16938833,0,0,15982304,0
Argentina,281,85258,0,0,0,3141413,0,18343920,391774,0,0,16959922,0,0,16025197,0
Argentina,282,85501,0,0,0,3143974,0,18368412,394121,0,0,16980041,0,0,16054305,0
Argentina,283,85731,0,0,0,3147411,0,18389954,398009,0,0,17009724,0,0,16072030,0
Argentina,284,87904,0,0,0,3189282,0,18431194,434166,0,0,17181129,0,0,16126656,0
Argentina,285,90021,0,0,0,3203889,0,18470102,480855,0,0,17399395,0,0,16186237,0
Argentina,286,92308,0,0,0,3212762,0,18512048,554141,0,0,17602862,0,0,16281107,0
Argentina,287,94906,0,0,0,3221698,0,18547738,644192,0,0,17783621,0,0,16389706,0
Argentina,288,95666,0,0,0,3226490,0,18561928,743218,0,0,17838415,0,0,16470178,0
Argentina,289,95751,0,0,0,3229109,0,18566691,784838,0,0,17853779,0,0,16509445,0
Argentina,290,98021,0,0,0,3241239,0,18592982,999296,0,0,17971330,0,0,16560437,0
Argentina,291,100822,0,0,0,3249611,0,18626323,1186922,0,0,18109500,0,0,16614672,0
Argentina,292,103414,0,0,0,3257654,0,18658950,1363894,0,0,18254539,0,0,16664603,0
Argentina,293,106145,0,0,0,3298032,0,18693020,1506548,0,0,18413473,0,0,16705953,0
Argentina,294,108222,0,0,0,3317646,0,18724389,1615472,0,0,18671149,0,0,16750304,0
Argentina,295,108748,0,0,0,3323482,0,18739464,1653840,0,0,18799247,0,0,16779383,0
Argentina,296,108884,0,0,0,3325175,0,18746284,1667708,0,0,18910771,0,0,16791338,0
Argentina,297,110515,0,0,0,3334515,0,18786816,1740360,0,0,19095891,0,0,16847322,0
Argentina,298,112283,0,0,0,3342458,0,18816886,1901674,0,0,19249944,0,0,16901687,0
Argentina,299,114026,0,0,0,3350537,0,18848768,1982207,0,0,19412972,0,0,16945103,0
Argentina,300,115502,0,0,0,3365463,0,18892917,2073398,0,0,19569854,0,0,16989383,0
Argentina,301,117169,0,0,0,3379465,0,18944972,2142397,0,0,19714839,0,0,17032958,0
Argentina,302,117454,0,0,0,3382681,0,18974445,2170072,0,0,19764850,0,0,17051980,0
Argentina,303,117589,0,0,0,3385067,0,18987641,2203808,0,0,19855038,0,0,17062524,0
Argentina,304,119147,0,0,0,3392774,0,19040062,2282276,0,0,19975090,0,0,17101571,0
Argentina,305,120960,0,0,0,3404975,0,19106413,2349324,0,0,20122875,0,0,17127709,0
Argentina,306,122873,0,0,0,3412698,0,19171364,2410262,0,0,20312925,0,0,17153074,0
Argentina,307,124693,0,0,0,3420504,0,19224005,2474577,0,0,20520758,0,0,17178935,0
Argentina,308,126095,0,0,0,3426298,0,19292500,2538004,0,0,20670127,0,0,17202044,0
Argentina,309,126664,0,0,0,3429910,0,19323545,2596399,0,0,20733998,0,0,17211808,0
Argentina,310,126835,0,0,0,3431015,0,19342938,2643622,0,0,20788522,0,0,17217331,0
Argentina,311,128016,0,0,0,3435045,0,19403553,2703693,0,0,20893129,0,0,17237341,0
Argentina,312,129296,0,0,0,3446793,0,19476808,2778292,0,0,21062835,0,0,17259775,0
Argentina,313,130508,0,0,0,3452375,0,19647049,2844151,0,0,21170754,0,0,17279146,0
Argentina,314,131795,0,0,0,3457558,0,19825706,2907291,0,0,21284718,0,0,17300484,0
Argentina,315,132833,0,0,0,3463524,0,19985399,2989526,0,0,21410839,0,0,17321921,0
Argentina,316,133057,0,0,0,3466367,0,20081884,3020714,0,0,21459034,0,0,17332768,0
