Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6345073,32,3782531,0,8877914
Argentina,172,7,0,0,65,0,6572491,33,3788467,0,8932362
Argentina,173,7,0,0,65,0,6766291,33,3812803,0,8977352
Argentina,174,7,0,0,65,0,6941395,33,3885930,0,9033597
Argentina,175,8,0,0,65,0,7160945,33,3995765,0,9080926
Argentina,176,8,0,0,65,0,7354083,33,4087442,0,9112193
Argentina,177,8,0,0,65,0,7453296,33,4145270,0,9131346
Argentina,178,8,0,0,65,0,7619039,33,4324673,0,9159182
Argentina,179,8,0,0,65,0,7796576,33,4497496,0,9183234
Argentina,180,8,0,0,65,0,8003959,34,4648127,0,9200913
Argentina,181,8,0,0,65,0,8317143,34,4751080,0,9216686
Argentina,182,9,0,0,65,0,8584598,34,4863990,0,9251896
Argentina,183,9,0,0,65,0,8748438,36,4937163,0,9351468
Argentina,184,9,0,0,65,0,8864382,36,4994331,0,9374847
Argentina,185,9,0,0,65,0,9124493,36,5054417,0,9464487
Argentina,186,9,0,0,65,0,9361189,37,5116195,0,9582822
Argentina,187,9,0,0,65,0,9587817,37,5163108,0,9713359
Argentina,188,9,0,0,66,0,9720294,37,5271517,0,9882918
Argentina,189,9,0,0,68,0,9783467,37,5383519,0,10065274
Argentina,190,9,0,0,72,0,9855288,37,5543049,0,10165765
Argentina,191,9,0,0,74,0,9906845,37,5607906,0,10214890
Argentina,192,9,0,0,74,0,9994522,37,5785567,0,10336657
Argentina,193,9,0,0,74,0,10074372,38,5956582,0,10479353
Argentina,194,9,0,0,74,0,10143332,39,6157007,0,10608287
Argentina,195,9,0,0,74,0,10205409,40,6371747,0,10731406
Argentina,196,9,0,0,74,0,10258237,40,6631700,0,10874942
Argentina,197,9,0,0,74,0,10298579,40,6806034,0,10982768
Argentina,198,9,0,0,74,0,10340762,40,6893704,0,11021103
Argentina,199,9,0,0,75,0,10422009,40,7159819,0,11092435
Argentina,200,11,0,0,87,0,10490953,40,7352686,0,11279096
Argentina,201,11,0,0,93,0,10557584,40,7616922,0,11368160
Argentina,202,11,0,0,95,0,10619213,40,7899751,0,11410534
Argentina,203,11,0,0,98,0,10694001,40,8205602,0,11437475
Argentina,204,11,0,0,100,0,10754895,40,8365116,0,11454638
Argentina,205,11,0,0,117,0,10766511,40,8478588,0,11463392
Argentina,206,11,0,0,121,0,10870075,40,8755804,0,11490254
Argentina,207,11,0,0,148,0,11040652,40,8997985,0,11505614
Argentina,208,11,0,0,180,0,11199988,40,9283024,0,11521220
Argentina,209,11,0,0,195,0,11318807,40,9572950,0,11537416
Argentina,210,11,0,0,330,0,11430492,40,9873967,0,11551577
Argentina,211,11,0,0,2005,0,11492099,40,10077864,0,11559058
Argentina,212,11,0,0,2280,0,11521502,41,10209161,0,11565472
Argentina,213,11,0,0,5973,0,11609566,42,10522323,0,11577690
Argentina,214,11,0,0,55621,0,11743350,42,10734851,0,11589753
Argentina,215,13,0,0,77169,0,11885969,42,10975537,0,11602212
Argentina,216,13,0,0,95864,0,12054334,42,11204523,0,11616479
Argentina,217,14,0,0,117043,0,12209311,43,11434798,0,11624009
Argentina,218,14,0,0,158777,0,12291233,44,11583654,0,11629655
Argentina,219,14,0,0,197807,0,12313637,45,11680619,0,11632956
Argentina,220,14,0,0,368620,0,12429396,46,11774596,0,11643361
Argentina,221,14,0,0,533104,0,12538569,46,11862561,0,11652129
Argentina,222,14,0,0,713842,0,12679028,47,11944509,0,11661682
Argentina,223,15,0,0,851232,0,12816219,49,12037422,0,11686594
Argentina,224,15,0,0,957173,0,12937850,49,12133172,0,11780003
Argentina,225,15,0,0,1033580,0,13026887,49,12168314,0,11835935
Argentina,226,15,0,0,1072331,0,13114564,49,12182849,0,11857613
Argentina,227,15,0,0,1147760,0,13143233,49,12200453,0,11926907
Argentina,228,15,0,0,1308742,0,13210058,50,12272872,0,12066391
Argentina,229,15,0,0,1467996,0,13284087,50,12351023,0,12190125
Argentina,230,15,0,0,1576051,0,13396860,50,12415562,0,12330740
Argentina,231,15,0,0,1654394,0,13547733,51,12478108,0,12475038
Argentina,232,15,0,0,1677442,0,13673439,51,12512384,0,12549211
Argentina,233,15,0,0,1689302,0,13760541,52,12553008,0,12579654
Argentina,234,15,0,0,1730491,0,13891445,52,12694951,0,12674060
Argentina,235,15,0,0,1767953,0,14039423,52,12883198,0,12749270
Argentina,236,15,0,0,1797785,0,14202170,53,13060994,0,12805428
Argentina,237,15,0,0,1868307,0,14352147,54,13229685,0,12858880
Argentina,238,15,0,0,1926968,0,14498199,54,13448202,0,12903346
Argentina,239,15,0,0,1964308,0,14551835,54,13579241,0,12924925
Argentina,240,15,0,0,1984299,0,14585336,54,13662102,0,12957381
Argentina,241,15,0,0,2033559,0,14707951,55,13821967,0,13043365
Argentina,242,15,0,0,2100143,0,14829113,55,13958518,0,13179045
Argentina,243,15,0,0,2173128,0,14939886,55,14110281,0,13299408
Argentina,244,15,0,0,2236550,0,15020524,55,14307695,0,13406126
Argentina,245,15,0,0,2298799,0,15101740,55,14505709,0,13499407
Argentina,246,15,0,0,2335250,0,15160623,55,14638180,0,13567632
Argentina,247,15,0,0,2352680,0,15221779,55,14714525,0,13609350
Argentina,248,15,0,0,2405639,0,15384909,55,14860391,0,13688854
Argentina,249,62,0,0,2456191,0,15569054,55,15005377,0,13772579
Argentina,250,101,0,0,2496031,0,15710126,56,15122922,0,13847851
Argentina,251,108,0,0,2530046,0,15848100,57,15256125,0,13940394
Argentina,252,111,0,0,2564497,0,15939037,57,15400088,0,14013399
Argentina,253,386,0,0,2576539,0,16060623,58,15435076,0,14043287
Argentina,254,758,0,0,2577424,0,16064863,60,15438441,0,14044188
Argentina,255,14881,0,0,2602045,0,16231473,61,15497341,0,14082430
Argentina,256,16079,0,0,2649483,0,16357271,163,15557732,0,14127124
Argentina,257,17205,0,0,2688679,0,16403623,221,15611926,0,14316532
Argentina,258,18527,0,0,2718795,0,16583579,4885,15661439,0,14412234
Argentina,259,27102,0,0,2739661,0,16696856,10036,15753525,0,14535012
Argentina,260,27574,0,0,2753619,0,16723998,18409,15798090,0,14661726
Argentina,261,27618,0,0,2772399,0,16793996,19404,15829623,0,14677918
Argentina,262,30107,0,0,2792288,0,16844773,21803,15883469,0,14894266
Argentina,263,32599,0,0,2802951,0,16880946,23085,15952960,0,15083500
Argentina,264,35877,0,0,2831653,0,17038011,26240,16033548,0,15139195
Argentina,265,39745,0,0,2911392,0,17074672,103762,16105660,0,15180739
Argentina,266,44027,0,0,2931774,0,17199501,128813,16159312,0,15213771
Argentina,267,46538,0,0,2939361,0,17223330,135312,16226786,0,15234079
Argentina,268,47155,0,0,2944265,0,17263720,136639,16261181,0,15240451
Argentina,269,52781,0,0,2967627,0,17368159,144008,16364792,0,15278524
Argentina,270,58091,0,0,2991502,0,17469023,151233,16466671,0,15340206
Argentina,271,62007,0,0,3013105,0,17540173,160920,16550831,0,15405047
Argentina,272,65251,0,0,3030863,0,17620299,187395,16631816,0,15532952
Argentina,273,69028,0,0,3048062,0,17762141,209398,16679456,0,15604596
Argentina,274,70185,0,0,3053450,0,17863457,217873,16699809,0,15646930
Argentina,275,70352,0,0,3056904,0,17929827,224032,16707075,0,15672035
Argentina,276,73121,0,0,3070492,0,17988913,240065,16790254,0,15727365
Argentina,277,76763,0,0,3086744,0,18053039,303717,16829504,0,15807079
Argentina,278,80689,0,0,3098341,0,18137383,327944,16869699,0,15890423
Argentina,279,83384,0,0,3128584,0,18237399,372515,16905855,0,15941509
Argentina,280,84294,0,0,3134134,0,18288583,387471,16919583,0,15976494
Argentina,281,85110,0,0,3139388,0,18330608,391357,16940562,0,16019370
Argentina,282,85352,0,0,3141926,0,18355017,393659,16960622,0,16048462
Argentina,283,85582,0,0,3145357,0,18376488,397538,16990210,0,16066177
Argentina,284,87753,0,0,3187207,0,18417660,433671,17161440,0,16120764
Argentina,285,89866,0,0,3201792,0,18456501,480320,17379522,0,16180307
Argentina,286,92148,0,0,3210647,0,18498384,553555,17582751,0,16275130
Argentina,287,94743,0,0,3219565,0,18534008,643575,17763229,0,16383663
Argentina,288,95500,0,0,3224311,0,18548174,742562,17817964,0,16464107
Argentina,289,95585,0,0,3226907,0,18552927,784169,17833301,0,16503366
Argentina,290,97851,0,0,3239019,0,18579165,998560,17950644,0,16554320
Argentina,291,100639,0,0,3247341,0,18612424,1186104,18088456,0,16608519
Argentina,292,103228,0,0,3255366,0,18644934,1362993,18233095,0,16658399
Argentina,293,105950,0,0,3295703,0,18678941,1505568,18391781,0,16699712
Argentina,294,108025,0,0,3315276,0,18710235,1614371,18649245,0,16744032
Argentina,295,108551,0,0,3321065,0,18725285,1652709,18777114,0,16773101
Argentina,296,108687,0,0,3322731,0,18732096,1666548,18888474,0,16785047
Argentina,297,110317,0,0,3332040,0,18772544,1739142,19073252,0,16840995
Argentina,298,112080,0,0,3339966,0,18802531,1900386,19226998,0,16895312
Argentina,299,113821,0,0,3348027,0,18834337,1980876,19389661,0,16938704
Argentina,300,115295,0,0,3362929,0,18878381,2072013,19546235,0,16982962
Argentina,301,116931,0,0,3376913,0,18930309,2140891,19690961,0,17026506
Argentina,302,117216,0,0,3380109,0,18959723,2168539,19740834,0,17045511
Argentina,303,117350,0,0,3382491,0,18972892,2202260,19830957,0,17056043
Argentina,304,118904,0,0,3390182,0,19025179,2280654,19950543,0,17095042
Argentina,305,120711,0,0,3402377,0,19091409,2347651,20098151,0,17121027
Argentina,306,122618,0,0,3410092,0,19156229,2408532,20287983,0,17146344
Argentina,307,124419,0,0,3417886,0,19208782,2472776,20495619,0,17172149
Argentina,308,125819,0,0,3423665,0,19277136,2536146,20644747,0,17195244
Argentina,309,126386,0,0,3427266,0,19308100,2594516,20708526,0,17205000
Argentina,310,126557,0,0,3428368,0,19327454,2641726,20763017,0,17210513
Argentina,311,127733,0,0,3432394,0,19387851,2701737,20867467,0,17230507
Argentina,312,129007,0,0,3444111,0,19460705,2776233,21036992,0,17252867
Argentina,313,130213,0,0,3449672,0,19630686,2841966,21144665,0,17272199
Argentina,314,131493,0,0,3454836,0,19809086,2904928,21258305,0,17293473
Argentina,315,132528,0,0,3460767,0,19968601,2987036,21384115,0,17314865
Argentina,316,132751,0,0,3463601,0,20065023,3018207,21432211,0,17325702
Argentina,317,132758,0,0,3463877,0,20067328,3019754,21437171,0,17326266
Argentina,318,133615,0,0,3473288,0,20157548,3141799,21534761,0,17343484
Argentina,319,134580,0,0,3480045,0,20252175,3267587,21663067,0,17364959
Argentina,320,135585,0,0,3485090,0,20346366,3391634,21788407,0,17382485
Argentina,321,136679,0,0,3490602,0,20438833,3489290,21937639,0,17397753
Argentina,322,137705,0,0,3495895,0,20526933,3553875,22150714,0,17415442
Argentina,323,137866,0,0,3498104,0,20582034,3579633,22233979,0,17422612
Argentina,324,137939,0,0,3498896,0,20608477,3589705,22286926,0,17425619
Argentina,325,138040,0,0,3499940,0,20637577,3609464,22339924,0,17429911
Argentina,326,138978,0,0,3503763,0,20727379,3688424,22487717,0,17445134
Argentina,327,139905,0,0,3508262,0,20823875,3762560,22641742,0,17462648
Argentina,328,140841,0,0,3512049,0,20920959,3834988,22771047,0,17479578
Argentina,329,142020,0,0,3517958,0,21026077,3905990,22903007,0,17496825
Argentina,330,142283,0,0,3522454,0,21077570,3934607,22966348,0,17505451
Argentina,331,142412,0,0,3524990,0,21104611,3949969,23006459,0,17509691
Argentina,332,143664,0,0,3531549,0,21225731,4007116,23156546,0,17531289
Argentina,333,144911,0,0,3540813,0,21354397,4078929,23290644,0,17556964
Argentina,334,146283,0,0,3541241,0,21521815,4142268,23414476,0,17580505
Argentina,335,147861,0,0,3541397,0,21675521,4212032,23559816,0,17605765
Argentina,336,149061,0,0,3541487,0,21784904,4274268,23676878,0,17631129
Argentina,337,149547,0,0,3541493,0,21850908,4307440,23730140,0,17641857
Argentina,338,149687,0,0,3541493,0,21879946,4328957,23772993,0,17644775
Argentina,339,150977,0,0,3541540,0,21973017,4394118,23905461,0,17665454
Argentina,340,152361,0,0,3541643,0,22073150,4459881,24052278,0,17686694
Argentina,341,152651,0,0,3541665,0,22123479,4492319,24093113,0,17697786
Argentina,342,155123,0,0,3541786,0,22239828,4555621,24189891,0,17719883
Argentina,343,158600,0,0,3541865,0,22357727,4623737,24289598,0,17745026
Argentina,344,161656,0,0,3541894,0,22416940,4658211,24337140,0,17755855
Argentina,345,161744,0,0,3541912,0,22467101,4675579,24358324,0,17764299
Argentina,346,165984,0,0,3541947,0,22603299,4735967,24451857,0,17795419
Argentina,347,169204,0,0,3542049,0,22740280,4804443,24549295,0,17827043
Argentina,348,170617,0,0,3542152,0,22932735,4874771,24634154,0,17860185
Argentina,349,172318,0,0,3542252,0,23107286,4942174,24722371,0,17894147
Argentina,350,173916,0,0,3542438,0,23261510,5009981,24798213,0,17925193
Argentina,351,174208,0,0,3542469,0,23326721,5049777,24840664,0,17939429
Argentina,352,174312,0,0,3542490,0,23367002,5073495,24862060,0,17946254
Argentina,353,176454,0,0,3542602,0,23511253,5166881,24939714,0,17974394
Argentina,354,179525,0,0,3542694,0,23640994,5267903,25028844,0,18003109
Argentina,355,182169,0,0,3542752,0,23755229,5364326,25114273,0,18030896
Argentina,356,183691,0,0,3542777,0,23840349,5433319,25175355,0,18052497
Argentina,357,183878,0,0,3542784,0,23844694,5437442,25177968,0,18054049
Argentina,358,183884,0,0,3542786,0,23844963,5437636,25178164,0,18054109
Argentina,359,184212,0,0,3542795,0,23864855,5452501,25191464,0,18058716
Argentina,360,187541,0,0,3542967,0,24009904,5586640,25296114,0,18104343
Argentina,361,192057,0,0,3543062,0,24192160,5770827,25395123,0,18157922
Argentina,362,198552,0,0,3543402,0,24350397,5955050,25492075,0,18210079
Argentina,363,204556,0,0,3543631,0,24476641,6130445,25572301,0,18247581
Argentina,364,204716,0,0,3543644,0,24488345,6140860,25577810,0,18251760
Argentina,365,204760,0,0,3543694,0,24490613,6142144,25578428,0,18252020
Argentina,366,206093,0,0,3543731,0,24520636,6188943,25594932,0,18260759
Argentina,367,216882,0,0,3544238,0,24645876,6423428,25675618,0,18299876
Argentina,368,225717,0,0,3544380,0,24779145,6689652,25773968,0,18343402
Argentina,369,234682,0,0,3544575,0,24893313,6957184,25879506,0,18391485
Argentina,370,243176,0,0,3544783,0,24997095,7234560,25986680,0,18440605
Argentina,371,251372,0,0,3545213,0,25094866,7513180,26097149,0,18515418
Argentina,372,255131,0,0,3545829,0,25131926,7661449,26140733,0,18553038
Argentina,373,258129,0,0,3547311,0,25153523,7752518,26163540,0,18577033
Argentina,374,264281,0,0,3562094,0,25232077,8002615,26251107,0,18654815
Argentina,375,270474,0,0,3593354,0,25304200,8233443,26332496,0,18733633
Argentina,376,278584,0,0,3638388,0,25363967,8459765,26410530,0,18817325
Argentina,377,286355,0,0,3707097,0,25413869,8658087,26482390,0,18886528
Argentina,378,295810,0,0,3777806,0,25451031,8841442,26544336,0,18943979
Argentina,379,297783,0,0,3802862,0,25459263,8941126,26566708,0,18974646
Argentina,380,298317,0,0,3818914,0,25463358,9016138,26581228,0,18998172
Argentina,381,306313,0,0,3895399,0,25487861,9203375,26642869,0,19061226
Argentina,382,313740,0,0,3975902,0,25511640,9373863,26701966,0,19127587
Argentina,383,320189,0,0,4065228,0,25531333,9519754,26758809,0,19196356
Argentina,384,330622,0,0,4158159,0,25548442,9658532,26817247,0,19261993
Argentina,385,345455,0,0,4253579,0,25564262,9792356,26870993,0,19320239
Argentina,386,351451,0,0,4312562,0,25568265,9849473,26893513,0,19345112
Argentina,387,357000,0,0,4353173,0,25569559,9892661,26906896,0,19359797
Argentina,388,371338,0,0,4450946,0,25581571,10029401,26964694,0,19408156
Argentina,389,384456,0,0,4541323,0,25593891,10159283,27020958,0,19453801
Argentina,390,396676,0,0,4632819,0,25603315,10284162,27076209,0,19505124
Argentina,391,409024,0,0,4719339,0,25612834,10410449,27136792,0,19562182
Argentina,392,423314,0,0,4810312,0,25622430,10537317,27192038,0,19613573
Argentina,393,427819,0,0,4859017,0,25625037,10592930,27212323,0,19639611
Argentina,394,430733,0,0,4887665,0,25625999,10630574,27223495,0,19654691
Argentina,395,440911,0,0,4994897,0,25633450,10758311,27274132,0,19710492
Argentina,396,451664,0,0,5100610,0,25640436,10880305,27322564,0,19758982
Argentina,397,459505,0,0,5192728,0,25647426,11004863,27366689,0,19800282
Argentina,398,466074,0,0,5260985,0,25652450,11127972,27408035,0,19835774
Argentina,399,473371,0,0,5333052,0,25657836,11278332,27452009,0,19879343
Argentina,400,475424,0,0,5367422,0,25659241,11343800,27467616,0,19895775
Argentina,401,475981,0,0,5390975,0,25659907,11388522,27477382,0,19907804
Argentina,402,483213,0,0,5450124,0,25664912,11522869,27521954,0,19944554
Argentina,403,489804,0,0,5504678,0,25670560,11646529,27567904,0,19980192
