Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,5,0,1647663,26,0,2090426,0,4837476,0
Argentina,123,5,0,0,0,5,0,1671265,26,0,2184528,0,4951844,0
Argentina,124,5,0,0,0,5,0,1696182,26,0,2263112,0,5093372,0
Argentina,125,5,0,0,0,5,0,1714019,27,0,2327712,0,5213768,0
Argentina,126,6,0,0,0,5,0,1727981,27,0,2423828,0,5309089,0
Argentina,127,6,0,0,0,5,0,1732039,27,0,2465449,0,5337694,0
Argentina,128,6,0,0,0,5,0,1733779,27,0,2468950,0,5351152,0
Argentina,129,6,0,0,0,5,0,1743703,27,0,2533108,0,5418756,0
Argentina,130,6,0,0,0,6,0,1751970,28,0,2597941,0,5486125,0
Argentina,131,6,0,0,0,7,0,1757751,28,0,2737301,0,5538619,0
Argentina,132,6,0,0,0,7,0,1763448,28,0,2886018,0,5576373,0
Argentina,133,6,0,0,0,7,0,1772656,28,0,3034359,0,5615358,0
Argentina,134,6,0,0,0,7,0,1775736,28,0,3084805,0,5656932,0
Argentina,135,6,0,0,0,7,0,1777211,28,0,3128115,0,5679747,0
Argentina,136,6,0,0,0,7,0,1784514,28,0,3223862,0,5763671,0
Argentina,137,6,0,0,0,7,0,1794307,28,0,3268803,0,5907218,0
Argentina,138,6,0,0,0,7,0,1801658,29,0,3302147,0,6034274,0
Argentina,139,6,0,0,0,7,0,1812164,29,0,3337421,0,6171112,0
Argentina,140,6,0,0,0,7,0,1821367,29,0,3415634,0,6260992,0
Argentina,141,6,0,0,0,7,0,1822891,29,0,3459625,0,6315929,0
Argentina,142,6,0,0,0,7,0,1823308,29,0,3482504,0,6337908,0
Argentina,143,6,0,0,0,7,0,1824486,30,0,3501994,0,6405616,0
Argentina,144,6,0,0,0,7,0,1846566,30,0,3505173,0,6443783,0
Argentina,145,6,0,0,0,7,0,1873424,30,0,3538756,0,6536471,0
Argentina,146,6,0,0,0,7,0,1918886,30,0,3572007,0,6627194,0
Argentina,147,6,0,0,0,7,0,2011249,30,0,3600911,0,6752052,0
Argentina,148,6,0,0,0,7,0,2121175,31,0,3610815,0,6859729,0
Argentina,149,6,0,0,0,7,0,2180297,31,0,3612432,0,6927837,0
Argentina,150,6,0,0,0,7,0,2307474,31,0,3629334,0,7082800,0
Argentina,151,6,0,0,0,7,0,2456557,31,0,3642893,0,7235117,0
Argentina,152,7,0,0,0,7,0,2620103,31,0,3656038,0,7367816,0
Argentina,153,7,0,0,0,7,0,2843020,31,0,3668249,0,7482370,0
Argentina,154,7,0,0,0,7,0,3148109,31,0,3684106,0,7569645,0
Argentina,155,7,0,0,0,7,0,3425856,31,0,3688784,0,7614057,0
Argentina,156,7,0,0,0,7,0,3613748,31,0,3690818,0,7641501,0
Argentina,157,7,0,0,0,7,0,3893194,31,0,3700180,0,7705891,0
Argentina,158,7,0,0,0,7,0,4170665,31,0,3708290,0,7790267,0
Argentina,159,7,0,0,0,8,0,4429721,32,0,3715085,0,7896805,0
Argentina,160,7,0,0,0,9,0,4653633,32,0,3721129,0,8001941,0
Argentina,161,7,0,0,0,9,0,4837841,32,0,3731865,0,8173839,0
Argentina,162,7,0,0,0,9,0,4903855,32,0,3743946,0,8280875,0
Argentina,163,7,0,0,0,9,0,4948511,32,0,3745770,0,8317078,0
Argentina,164,7,0,0,0,9,0,5075356,32,0,3756408,0,8417595,0
Argentina,165,7,0,0,0,9,0,5204700,32,0,3762192,0,8540344,0
Argentina,166,7,0,0,0,9,0,5390448,32,0,3767002,0,8636949,0
Argentina,167,7,0,0,0,9,0,5619581,32,0,3773330,0,8715905,0
Argentina,168,7,0,0,0,10,0,5944358,35,0,3779229,0,8784588,0
Argentina,169,7,0,0,0,10,0,6130897,35,0,3781798,0,8828094,0
Argentina,170,7,0,0,0,10,0,6208854,35,0,3782093,0,8849060,0
Argentina,171,7,0,0,0,10,0,6347169,35,0,3783388,0,8879170,0
Argentina,172,7,0,0,0,10,0,6574683,36,0,3789339,0,8933625,0
Argentina,173,7,0,0,0,10,0,6768519,36,0,3813684,0,8978621,0
Argentina,174,7,0,0,0,10,0,6943660,36,0,3886847,0,9034870,0
Argentina,175,8,0,0,0,10,0,7163279,38,0,3996703,0,9082211,0
Argentina,176,8,0,0,0,10,0,7356528,38,0,4088495,0,9113483,0
Argentina,177,8,0,0,0,10,0,7455777,38,0,4146360,0,9132638,0
Argentina,178,8,0,0,0,10,0,7621574,38,0,4325831,0,9160479,0
Argentina,179,8,0,0,0,10,0,7799154,38,0,4498693,0,9184529,0
Argentina,180,8,0,0,0,10,0,8006605,39,0,4649362,0,9202212,0
Argentina,181,8,0,0,0,10,0,8320118,39,0,4752342,0,9217993,0
Argentina,182,9,0,0,0,10,0,8587628,39,0,4865293,0,9253215,0
Argentina,183,9,0,0,0,10,0,8751515,41,0,4938485,0,9352812,0
Argentina,184,9,0,0,0,10,0,8867470,41,0,4995681,0,9376200,0
Argentina,185,9,0,0,0,10,0,9127649,41,0,5055790,0,9465866,0
Argentina,186,9,0,0,0,10,0,9364440,42,0,5117589,0,9584232,0
Argentina,187,9,0,0,0,10,0,9591171,42,0,5164555,0,9714801,0
Argentina,188,9,0,0,0,11,0,9723709,42,0,5273003,0,9884407,0
Argentina,189,9,0,0,0,13,0,9786928,42,0,5385057,0,10066788,0
Argentina,190,9,0,0,0,17,0,9858801,42,0,5544650,0,10167311,0
Argentina,191,9,0,0,0,19,0,9910361,42,0,5609511,0,10216439,0
Argentina,192,9,0,0,0,19,0,9998080,42,0,5787245,0,10338259,0
Argentina,193,9,0,0,0,19,0,10077962,43,0,5958314,0,10480978,0
Argentina,194,9,0,0,0,19,0,10146956,44,0,6158803,0,10609928,0
Argentina,195,9,0,0,0,19,0,10209060,45,0,6373599,0,10733077,0
Argentina,196,9,0,0,0,19,0,10261933,45,0,6633600,0,10876642,0
Argentina,197,9,0,0,0,19,0,10302318,45,0,6808006,0,10984503,0
Argentina,198,9,0,0,0,19,0,10344532,45,0,6895697,0,11022845,0
Argentina,199,9,0,0,0,20,0,10425818,45,0,7161864,0,11094202,0
Argentina,200,11,0,0,0,32,0,10494832,45,0,7354874,0,11280899,0
Argentina,201,11,0,0,0,39,0,10561485,45,0,7619202,0,11369984,0
Argentina,202,11,0,0,0,41,0,10623161,45,0,7903495,0,11412369,0
Argentina,203,11,0,0,0,44,0,10697974,45,0,8210521,0,11439315,0
Argentina,204,11,0,0,0,46,0,10758911,45,0,8370080,0,11456491,0
Argentina,205,11,0,0,0,63,0,10770535,45,0,8483586,0,11465248,0
Argentina,206,11,0,0,0,67,0,10874133,45,0,8760877,0,11492120,0
Argentina,207,11,0,0,0,94,0,11044770,45,0,9003184,0,11507489,0
Argentina,208,11,0,0,0,126,0,11204130,45,0,9288346,0,11523104,0
Argentina,209,11,0,0,0,141,0,11322987,45,0,9578406,0,11539307,0
Argentina,210,11,0,0,0,276,0,11434713,45,0,9879562,0,11553474,0
Argentina,211,11,0,0,0,1960,0,11496347,45,0,10083612,0,11560959,0
Argentina,212,11,0,0,0,2237,0,11525773,46,0,10214926,0,11567376,0
Argentina,213,11,0,0,0,5937,0,11613887,47,0,10528212,0,11579594,0
Argentina,214,11,0,0,0,55628,0,11747727,47,0,10740859,0,11591661,0
Argentina,215,13,0,0,0,77184,0,11890429,47,0,10981737,0,11604122,0
Argentina,216,13,0,0,0,95883,0,12058926,47,0,11210847,0,11618397,0
Argentina,217,14,0,0,0,117071,0,12213974,48,0,11441225,0,11625932,0
Argentina,218,14,0,0,0,158827,0,12295922,49,0,11590123,0,11631582,0
Argentina,219,14,0,0,0,197872,0,12318342,50,0,11687103,0,11634884,0
Argentina,220,14,0,0,0,368766,0,12434159,51,0,11781163,0,11645293,0
Argentina,221,14,0,0,0,533380,0,12543380,51,0,11869189,0,11654069,0
Argentina,222,14,0,0,0,714169,0,12683893,52,0,11951181,0,11663624,0
Argentina,223,15,0,0,0,851630,0,12821157,54,0,12044145,0,11688546,0
Argentina,224,15,0,0,0,957599,0,12942855,54,0,12139970,0,11781984,0
Argentina,225,15,0,0,0,1034035,0,13031979,54,0,12175124,0,11837938,0
Argentina,226,15,0,0,0,1072792,0,13119687,54,0,12189672,0,11859630,0
Argentina,227,15,0,0,0,1148234,0,13148391,54,0,12207285,0,11928960,0
Argentina,228,15,0,0,0,1309221,0,13215251,55,0,12279761,0,12068517,0
Argentina,229,15,0,0,0,1468502,0,13289372,55,0,12357985,0,12192295,0
Argentina,230,15,0,0,0,1576574,0,13402278,55,0,12422554,0,12332932,0
Argentina,231,15,0,0,0,1654950,0,13553210,56,0,12485699,0,12477251,0
Argentina,232,15,0,0,0,1678013,0,13678954,56,0,12520028,0,12551438,0
Argentina,233,15,0,0,0,1689879,0,13766070,57,0,12560686,0,12581883,0
Argentina,234,15,0,0,0,1731077,0,13897009,57,0,12702906,0,12676301,0
Argentina,235,15,0,0,0,1768551,0,14045036,57,0,12891317,0,12751526,0
Argentina,236,15,0,0,0,1798392,0,14207854,58,0,13069188,0,12807702,0
Argentina,237,15,0,0,0,1868947,0,14357912,59,0,13237994,0,12861167,0
Argentina,238,15,0,0,0,1927629,0,14504023,59,0,13456626,0,12905651,0
Argentina,239,15,0,0,0,1964983,0,14557724,59,0,13587754,0,12927240,0
Argentina,240,15,0,0,0,1984978,0,14591259,59,0,13670668,0,12959749,0
Argentina,241,15,0,0,0,2034243,0,14713954,60,0,13830815,0,13045799,0
Argentina,242,15,0,0,0,2100853,0,14835186,60,0,13968211,0,13181534,0
Argentina,243,15,0,0,0,2173877,0,14946040,60,0,14120084,0,13301964,0
Argentina,244,15,0,0,0,2237325,0,15026729,60,0,14317615,0,13408727,0
Argentina,245,15,0,0,0,2299604,0,15107977,60,0,14515772,0,13502045,0
Argentina,246,15,0,0,0,2336082,0,15166886,60,0,14648358,0,13570317,0
Argentina,247,15,0,0,0,2353540,0,15228099,60,0,14724839,0,13612090,0
Argentina,248,15,0,0,0,2406526,0,15391362,60,0,14870921,0,13691722,0
Argentina,249,63,0,0,0,2457099,0,15575976,60,0,15016003,0,13775468,0
Argentina,250,102,0,0,0,2496969,0,15717244,61,0,15133625,0,13850766,0
Argentina,251,109,0,0,0,2531021,0,15855398,62,0,15266922,0,13943363,0
Argentina,252,113,0,0,0,2565515,0,15946645,62,0,15411078,0,14016416,0
Argentina,253,388,0,0,0,2577600,0,16068256,63,0,15446080,0,14046316,0
Argentina,254,761,0,0,0,2578513,0,16072498,65,0,15449451,0,14047219,0
Argentina,255,14914,0,0,0,2603142,0,16239377,66,0,15508415,0,14085482,0
Argentina,256,16114,0,0,0,2650586,0,16365230,192,0,15568912,0,14130195,0
Argentina,257,17243,0,0,0,2689793,0,16411622,259,0,15623192,0,14319631,0
Argentina,258,18569,0,0,0,2719919,0,16591657,4931,0,15672812,0,14415364,0
Argentina,259,27156,0,0,0,2740797,0,16704998,10088,0,15765694,0,14538174,0
Argentina,260,27628,0,0,0,2754790,0,16732179,18466,0,15810355,0,14664912,0
Argentina,261,27672,0,0,0,2773588,0,16802197,19465,0,15842063,0,14681104,0
Argentina,262,30167,0,0,0,2793490,0,16853019,21873,0,15896305,0,14897478,0
Argentina,263,32664,0,0,0,2804158,0,16889239,23158,0,15966047,0,15086728,0
Argentina,264,35952,0,0,0,2832871,0,17046391,26321,0,16046822,0,15142451,0
Argentina,265,39827,0,0,0,2912622,0,17083095,103849,0,16119337,0,15184007,0
Argentina,266,44117,0,0,0,2933018,0,17207973,128904,0,16173130,0,15217051,0
Argentina,267,46636,0,0,0,2940621,0,17231822,135407,0,16240640,0,15237367,0
Argentina,268,47256,0,0,0,2945531,0,17272235,136735,0,16275056,0,15243739,0
Argentina,269,52889,0,0,0,2968901,0,17376731,144105,0,16378787,0,15281829,0
Argentina,270,58203,0,0,0,2992791,0,17477633,151336,0,16480835,0,15343554,0
Argentina,271,62122,0,0,0,3014400,0,17548860,161025,0,16565225,0,15408421,0
Argentina,272,65366,0,0,0,3032177,0,17629058,187510,0,16646342,0,15536384,0
Argentina,273,69144,0,0,0,3049387,0,17770994,209520,0,16694130,0,15608046,0
Argentina,274,70302,0,0,0,3054804,0,17872342,218004,0,16714500,0,15650402,0
Argentina,275,70469,0,0,0,3058261,0,17938724,224162,0,16721776,0,15675530,0
Argentina,276,73240,0,0,0,3071852,0,17997857,240202,0,16805064,0,15730895,0
Argentina,277,76881,0,0,0,3088108,0,18062029,303879,0,16844433,0,15810625,0
Argentina,278,80809,0,0,0,3099710,0,18146417,328127,0,16884732,0,15893988,0
Argentina,279,83505,0,0,0,3129968,0,18246496,372718,0,16920932,0,15945086,0
Argentina,280,84415,0,0,0,3135522,0,18297717,387684,0,16934680,0,15980096,0
Argentina,281,85232,0,0,0,3140791,0,18339770,391574,0,16955756,0,16022989,0
Argentina,282,85475,0,0,0,3143337,0,18364251,393889,0,16975859,0,16052093,0
Argentina,283,85705,0,0,0,3146771,0,18385774,397776,0,17005529,0,16069813,0
Argentina,284,87878,0,0,0,3188631,0,18426991,433918,0,17176904,0,16124431,0
Argentina,285,89994,0,0,0,3203229,0,18465859,480599,0,17395095,0,16184001,0
Argentina,286,92279,0,0,0,3212095,0,18507786,553870,0,17598467,0,16278861,0
Argentina,287,94876,0,0,0,3221023,0,18543453,643905,0,17779171,0,16387452,0
Argentina,288,95636,0,0,0,3225775,0,18557642,742913,0,17833957,0,16467919,0
Argentina,289,95721,0,0,0,3228373,0,18562400,784529,0,17849313,0,16507183,0
Argentina,290,97990,0,0,0,3240498,0,18588672,998968,0,17966806,0,16558168,0
Argentina,291,100791,0,0,0,3248864,0,18622000,1186567,0,18104928,0,16612394,0
Argentina,292,103380,0,0,0,3256901,0,18654592,1363506,0,18249897,0,16662307,0
Argentina,293,106109,0,0,0,3297272,0,18688639,1506136,0,18408793,0,16703647,0
Argentina,294,108185,0,0,0,3316875,0,18719988,1615041,0,18666418,0,16747989,0
Argentina,295,108711,0,0,0,3322680,0,18735051,1653403,0,18794496,0,16777066,0
Argentina,296,108847,0,0,0,3324357,0,18741870,1667267,0,18906006,0,16789018,0
Argentina,297,110478,0,0,0,3333683,0,18782377,1739902,0,19091077,0,16844996,0
Argentina,298,112242,0,0,0,3341619,0,18812412,1901188,0,19245078,0,16899354,0
Argentina,299,113984,0,0,0,3349694,0,18844257,1981712,0,19408062,0,16942760,0
Argentina,300,115460,0,0,0,3364614,0,18888359,2072894,0,19564905,0,16987032,0
Argentina,301,117125,0,0,0,3378608,0,18940371,2141878,0,19709823,0,17030598,0
Argentina,302,117410,0,0,0,3381807,0,18969813,2169548,0,19759811,0,17049615,0
Argentina,303,117545,0,0,0,3384191,0,18982994,2203282,0,19849988,0,17060155,0
Argentina,304,119103,0,0,0,3391892,0,19035367,2281733,0,19969989,0,17099196,0
Argentina,305,120916,0,0,0,3404092,0,19101689,2348759,0,20117745,0,17125327,0
Argentina,306,122828,0,0,0,3411812,0,19166571,2409676,0,20307746,0,17150682,0
Argentina,307,124647,0,0,0,3419617,0,19219174,2473964,0,20515540,0,17176529,0
Argentina,308,126049,0,0,0,3425402,0,19287633,2537373,0,20664850,0,17199635,0
Argentina,309,126618,0,0,0,3429011,0,19318659,2595763,0,20728705,0,17209397,0
Argentina,310,126789,0,0,0,3430114,0,19338039,2642984,0,20783223,0,17214919,0
Argentina,311,127970,0,0,0,3434141,0,19398609,2703043,0,20887794,0,17234918,0
Argentina,312,129250,0,0,0,3445877,0,19471682,2777610,0,21057455,0,17257318,0
Argentina,313,130462,0,0,0,3451455,0,19641837,2843443,0,21165325,0,17276674,0
Argentina,314,131749,0,0,0,3456635,0,19820387,2906533,0,21279218,0,17297987,0
Argentina,315,132787,0,0,0,3462590,0,19980024,2988729,0,21405278,0,17319417,0
Argentina,316,133011,0,0,0,3465425,0,20076489,3019912,0,21453441,0,17330262,0
Argentina,317,133018,0,0,0,3465705,0,20078803,3021467,0,21458412,0,17330831,0
Argentina,318,133878,0,0,0,3475124,0,20169179,3143583,0,21556280,0,17348097,0
Argentina,319,134846,0,0,0,3481889,0,20263890,3269424,0,21684823,0,17369596,0
Argentina,320,135854,0,0,0,3486945,0,20358211,3393540,0,21810335,0,17387138,0
Argentina,321,136951,0,0,0,3492474,0,20450789,3491273,0,21959794,0,17402423,0
Argentina,322,137979,0,0,0,3497780,0,20539016,3555939,0,22173393,0,17420137,0
Argentina,323,138141,0,0,0,3500001,0,20594203,3581768,0,22256811,0,17427311,0
Argentina,324,138214,0,0,0,3500794,0,20620674,3591850,0,22309796,0,17430327,0
Argentina,325,138315,0,0,0,3501852,0,20649913,3611647,0,22362864,0,17434626,0
Argentina,326,139256,0,0,0,3505687,0,20739843,3690689,0,22511055,0,17449878,0
Argentina,327,140187,0,0,0,3510195,0,20836473,3764918,0,22665450,0,17467408,0
Argentina,328,141124,0,0,0,3513990,0,20933770,3837447,0,22795066,0,17484359,0
Argentina,329,142310,0,0,0,3519915,0,21039053,3908572,0,22927654,0,17501646,0
Argentina,330,142573,0,0,0,3524416,0,21090630,3937218,0,22991162,0,17510273,0
Argentina,331,142702,0,0,0,3526957,0,21117714,3952600,0,23031298,0,17514530,0
Argentina,332,143954,0,0,0,3533525,0,21239081,4009831,0,23181683,0,17536149,0
Argentina,333,145201,0,0,0,3542802,0,21367958,4081740,0,23316156,0,17561901,0
Argentina,334,146588,0,0,0,3543231,0,21535551,4145223,0,23440478,0,17585464,0
Argentina,335,148170,0,0,0,3543388,0,21689567,4215113,0,23586442,0,17610777,0
Argentina,336,149373,0,0,0,3543479,0,21799106,4277443,0,23703931,0,17636275,0
Argentina,337,149861,0,0,0,3543485,0,21865150,4310668,0,23757268,0,17647021,0
Argentina,338,150001,0,0,0,3543485,0,21894203,4332202,0,23800168,0,17649943,0
Argentina,339,151297,0,0,0,3543533,0,21987457,4397449,0,23932885,0,17670654,0
Argentina,340,152689,0,0,0,3543637,0,22087770,4463280,0,24079977,0,17691921,0
Argentina,341,152978,0,0,0,3543662,0,22138186,4495747,0,24120878,0,17703041,0
Argentina,342,155461,0,0,0,3543785,0,22254772,4559131,0,24218100,0,17725157,0
Argentina,343,158949,0,0,0,3543867,0,22372805,4627379,0,24318478,0,17750338,0
Argentina,344,162008,0,0,0,3543898,0,22432057,4661895,0,24366093,0,17761177,0
Argentina,345,162096,0,0,0,3543918,0,22482280,4679319,0,24387352,0,17769634,0
Argentina,346,166343,0,0,0,3543953,0,22618653,4739810,0,24481085,0,17800771,0
