Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630678,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631976,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656378,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720190,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787909,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820384,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840165,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885151,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921918,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953681,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,979999,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005640,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010200,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010977,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031524,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050555,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068248,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090314,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111260,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115863,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116240,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134226,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170591,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223769,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315844,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408866,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574706,0,0,1441780,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581364,0,0,1444247,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621988,0,0,1534851,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656668,0,0,1630810,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679649,0,0,1744740,0
Argentina,76,4,0,0,0,6,0,562186,20,0,0,701802,0,0,1859884,0
Argentina,77,4,0,0,0,6,0,564035,21,0,0,725411,0,0,1960648,0
Argentina,78,4,0,0,0,6,0,564377,21,0,0,729351,0,0,2007257,0
Argentina,79,5,0,0,0,6,0,564400,21,0,0,729700,0,0,2026519,0
Argentina,80,5,0,0,0,6,0,565872,21,0,0,747102,0,0,2090729,0
Argentina,81,5,0,0,0,6,0,570562,21,0,0,760662,0,0,2178985,0
Argentina,82,5,0,0,0,6,0,571840,21,0,0,763804,0,0,2212034,0
Argentina,83,5,0,0,0,6,0,573195,21,0,0,774709,0,0,2302990,0
Argentina,84,5,0,0,0,6,0,575851,21,0,0,783886,0,0,2384748,0
Argentina,85,5,0,0,0,7,0,576745,21,0,0,786194,0,0,2436653,0
Argentina,86,5,0,0,0,7,0,577652,23,0,0,786669,0,0,2456104,0
Argentina,87,5,0,0,0,7,0,581244,24,0,0,798175,0,0,2561225,0
Argentina,88,5,0,0,0,7,0,584127,25,0,0,808675,0,0,2710910,0
Argentina,89,5,0,0,0,7,0,604075,25,0,0,820691,0,0,2853943,0
Argentina,90,5,0,0,0,7,0,629650,25,0,0,824454,0,0,2941770,0
Argentina,91,5,0,0,0,7,0,642474,25,0,0,826776,0,0,2994793,0
Argentina,92,5,0,0,0,7,0,661117,25,0,0,827867,0,0,3049541,0
Argentina,93,5,0,0,0,8,0,675514,25,0,0,829531,0,0,3081977,0
Argentina,94,5,0,0,0,8,0,709354,25,0,0,858665,0,0,3185037,0
Argentina,95,5,0,0,0,8,0,735819,25,0,0,933822,0,0,3277459,0
Argentina,96,5,0,0,0,8,0,766059,25,0,0,1052145,0,0,3367368,0
Argentina,97,5,0,0,0,8,0,790156,28,0,0,1182458,0,0,3448964,0
Argentina,98,5,0,0,0,8,0,808512,28,0,0,1330052,0,0,3523454,0
Argentina,99,5,0,0,0,8,0,813330,28,0,0,1384046,0,0,3557600,0
Argentina,100,5,0,0,0,8,0,814196,28,0,0,1416903,0,0,3572195,0
Argentina,101,5,0,0,0,8,0,824112,28,0,0,1512266,0,0,3648764,0
Argentina,102,5,0,0,0,9,0,832458,28,0,0,1594762,0,0,3744030,0
Argentina,103,5,0,0,0,9,0,838903,29,0,0,1662149,0,0,3841922,0
Argentina,104,5,0,0,0,9,0,843103,29,0,0,1713337,0,0,3937671,0
Argentina,105,5,0,0,0,9,0,846388,29,0,0,1759452,0,0,4012020,0
Argentina,106,5,0,0,0,9,0,847282,29,0,0,1775571,0,0,4040734,0
Argentina,107,5,0,0,0,9,0,848557,29,0,0,1777834,0,0,4057103,0
Argentina,108,5,0,0,0,9,0,863956,30,0,0,1802801,0,0,4107246,0
Argentina,109,5,0,0,0,9,0,916497,30,0,0,1826844,0,0,4153421,0
Argentina,110,6,0,0,0,10,0,1036792,30,0,0,1848066,0,0,4185911,0
Argentina,111,7,0,0,0,10,0,1154123,30,0,0,1863633,0,0,4231253,0
Argentina,112,7,0,0,0,10,0,1272465,30,0,0,1877735,0,0,4293412,0
Argentina,113,7,0,0,0,10,0,1326330,30,0,0,1879307,0,0,4330216,0
Argentina,114,7,0,0,0,10,0,1358790,30,0,0,1879682,0,0,4346704,0
Argentina,115,7,0,0,0,10,0,1431906,31,0,0,1887251,0,0,4438179,0
Argentina,116,7,0,0,0,10,0,1491038,32,0,0,1894611,0,0,4525468,0
Argentina,117,7,0,0,0,10,0,1543195,33,0,0,1922575,0,0,4604400,0
Argentina,118,7,0,0,0,10,0,1581959,33,0,0,1962708,0,0,4681849,0
Argentina,119,7,0,0,0,10,0,1612517,33,0,0,1998880,0,0,4730110,0
Argentina,120,7,0,0,0,10,0,1617781,33,0,0,2002593,0,0,4741446,0
Argentina,121,7,0,0,0,10,0,1624374,33,0,0,2016725,0,0,4760902,0
Argentina,122,7,0,0,0,10,0,1647998,34,0,0,2090707,0,0,4838060,0
Argentina,123,7,0,0,0,10,0,1671612,34,0,0,2184817,0,0,4952433,0
Argentina,124,7,0,0,0,11,0,1696538,34,0,0,2263420,0,0,5093977,0
Argentina,125,7,0,0,0,11,0,1714379,35,0,0,2328065,0,0,5214384,0
Argentina,126,8,0,0,0,11,0,1728342,35,0,0,2424194,0,0,5309717,0
Argentina,127,8,0,0,0,11,0,1732401,35,0,0,2465815,0,0,5338327,0
Argentina,128,8,0,0,0,11,0,1734141,35,0,0,2469314,0,0,5351786,0
Argentina,129,8,0,0,0,11,0,1744068,35,0,0,2533495,0,0,5419405,0
Argentina,130,8,0,0,0,12,0,1752346,36,0,0,2598351,0,0,5486777,0
Argentina,131,8,0,0,0,13,0,1758131,36,0,0,2737729,0,0,5539281,0
Argentina,132,8,0,0,0,13,0,1763834,36,0,0,2886461,0,0,5577043,0
Argentina,133,8,0,0,0,13,0,1773046,36,0,0,3034831,0,0,5616035,0
Argentina,134,8,0,0,0,13,0,1776132,36,0,0,3085284,0,0,5657614,0
Argentina,135,8,0,0,0,13,0,1777607,36,0,0,3128594,0,0,5680437,0
Argentina,136,8,0,0,0,13,0,1784916,37,0,0,3224349,0,0,5764365,0
Argentina,137,8,0,0,0,13,0,1794713,37,0,0,3269300,0,0,5907919,0
Argentina,138,8,0,0,0,13,0,1802070,38,0,0,3302658,0,0,6034989,0
Argentina,139,8,0,0,0,13,0,1812581,38,0,0,3337945,0,0,6171851,0
Argentina,140,8,0,0,0,13,0,1821789,38,0,0,3416174,0,0,6261734,0
Argentina,141,8,0,0,0,13,0,1823315,38,0,0,3460173,0,0,6316676,0
Argentina,142,8,0,0,0,13,0,1823733,38,0,0,3483053,0,0,6338656,0
Argentina,143,8,0,0,0,13,0,1824916,39,0,0,3502547,0,0,6406370,0
Argentina,144,8,0,0,0,13,0,1846999,39,0,0,3505729,0,0,6444543,0
Argentina,145,8,0,0,0,13,0,1873880,39,0,0,3539319,0,0,6537234,0
Argentina,146,8,0,0,0,13,0,1919359,39,0,0,3572579,0,0,6627971,0
Argentina,147,8,0,0,0,13,0,2011748,39,0,0,3601494,0,0,6752839,0
Argentina,148,8,0,0,0,13,0,2121695,40,0,0,3611402,0,0,6860522,0
Argentina,149,8,0,0,0,13,0,2180849,40,0,0,3613025,0,0,6928638,0
Argentina,150,8,0,0,0,13,0,2308082,40,0,0,3629933,0,0,7083611,0
Argentina,151,8,0,0,0,13,0,2457183,40,0,0,3643495,0,0,7235943,0
Argentina,152,9,0,0,0,13,0,2620769,40,0,0,3656646,0,0,7368655,0
Argentina,153,9,0,0,0,13,0,2843724,40,0,0,3668871,0,0,7483223,0
Argentina,154,9,0,0,0,13,0,3148866,40,0,0,3684735,0,0,7570512,0
Argentina,155,9,0,0,0,13,0,3426649,40,0,0,3689416,0,0,7614926,0
Argentina,156,9,0,0,0,13,0,3614578,40,0,0,3691451,0,0,7642370,0
Argentina,157,9,0,0,0,13,0,3894107,40,0,0,3700821,0,0,7706768,0
Argentina,158,9,0,0,0,13,0,4171603,40,0,0,3708941,0,0,7791150,0
Argentina,159,11,0,0,0,14,0,4430687,41,0,0,3715741,0,0,7897698,0
Argentina,160,11,0,0,0,15,0,4654633,42,0,0,3721797,0,0,8002844,0
Argentina,161,11,0,0,0,15,0,4838857,42,0,0,3732537,0,0,8174755,0
Argentina,162,11,0,0,0,15,0,4904883,42,0,0,3744622,0,0,8281805,0
Argentina,163,11,0,0,0,15,0,4949544,42,0,0,3746448,0,0,8318017,0
Argentina,164,11,0,0,0,15,0,5076489,42,0,0,3757087,0,0,8418550,0
Argentina,165,11,0,0,0,15,0,5205858,43,0,0,3762873,0,0,8541314,0
Argentina,166,11,0,0,0,15,0,5391632,43,0,0,3767688,0,0,8637932,0
Argentina,167,11,0,0,0,16,0,5620802,43,0,0,3774017,0,0,8716899,0
Argentina,168,11,0,0,0,17,0,5945609,46,0,0,3779919,0,0,8785589,0
Argentina,169,11,0,0,0,17,0,6132167,46,0,0,3782491,0,0,8829097,0
Argentina,170,11,0,0,0,17,0,6210126,46,0,0,3782789,0,0,8850064,0
Argentina,171,11,0,0,0,17,0,6348457,47,0,0,3784089,0,0,8880175,0
Argentina,172,11,0,0,0,17,0,6576041,48,0,0,3790040,0,0,8934635,0
Argentina,173,11,0,0,0,17,0,6769908,48,0,0,3814390,0,0,8979638,0
Argentina,174,11,0,0,0,17,0,6945072,48,0,0,3887559,0,0,9035889,0
Argentina,175,12,0,0,0,18,0,7164729,50,0,0,3997440,0,0,9083233,0
Argentina,176,12,0,0,0,18,0,7358005,50,0,0,4089260,0,0,9114508,0
Argentina,177,12,0,0,0,18,0,7457262,50,0,0,4147133,0,0,9133665,0
Argentina,178,12,0,0,0,18,0,7623086,50,0,0,4326615,0,0,9161511,0
Argentina,179,12,0,0,0,18,0,7800687,50,0,0,4499500,0,0,9185561,0
Argentina,180,12,0,0,0,18,0,8008168,51,0,0,4650198,0,0,9203249,0
Argentina,181,12,0,0,0,18,0,8321748,51,0,0,4753192,0,0,9219034,0
Argentina,182,13,0,0,0,18,0,8589291,51,0,0,4866163,0,0,9254259,0
Argentina,183,13,0,0,0,18,0,8753193,53,0,0,4939365,0,0,9353880,0
Argentina,184,13,0,0,0,18,0,8869157,54,0,0,4996564,0,0,9377283,0
Argentina,185,13,0,0,0,18,0,9129364,54,0,0,5056680,0,0,9466980,0
Argentina,186,13,0,0,0,18,0,9366182,55,0,0,5118489,0,0,9585369,0
Argentina,187,13,0,0,0,18,0,9593139,55,0,0,5165467,0,0,9715976,0
Argentina,188,13,0,0,0,19,0,9725702,55,0,0,5273930,0,0,9885602,0
Argentina,189,13,0,0,0,21,0,9788929,55,0,0,5385999,0,0,10067995,0
Argentina,190,13,0,0,0,25,0,9860811,55,0,0,5545603,0,0,10168522,0
Argentina,191,13,0,0,0,27,0,9912372,55,0,0,5610470,0,0,10217652,0
Argentina,192,13,0,0,0,27,0,10000106,55,0,0,5788221,0,0,10339484,0
Argentina,193,13,0,0,0,27,0,10080005,56,0,0,5959308,0,0,10482211,0
Argentina,194,13,0,0,0,27,0,10149015,57,0,0,6159830,0,0,10611166,0
Argentina,195,13,0,0,0,27,0,10211132,58,0,0,6374649,0,0,10734325,0
Argentina,196,13,0,0,0,27,0,10264013,58,0,0,6634673,0,0,10877907,0
Argentina,197,13,0,0,0,27,0,10304405,58,0,0,6809108,0,0,10985783,0
Argentina,198,13,0,0,0,27,0,10346625,58,0,0,6896811,0,0,11024129,0
Argentina,199,13,0,0,0,28,0,10427922,59,0,0,7163021,0,0,11095499,0
Argentina,200,15,0,0,0,40,0,10496950,59,0,0,7356054,0,0,11282210,0
Argentina,201,15,0,0,0,47,0,10563620,59,0,0,7620408,0,0,11371305,0
Argentina,202,15,0,0,0,49,0,10625310,59,0,0,7904761,0,0,11413694,0
Argentina,203,15,0,0,0,52,0,10700138,59,0,0,8211853,0,0,11440644,0
Argentina,204,15,0,0,0,54,0,10761089,59,0,0,8371427,0,0,11457822,0
Argentina,205,15,0,0,0,71,0,10772715,59,0,0,8484953,0,0,11466579,0
Argentina,206,15,0,0,0,75,0,10876333,59,0,0,8762261,0,0,11493458,0
Argentina,207,15,0,0,0,102,0,11046996,59,0,0,9004613,0,0,11508835,0
Argentina,208,15,0,0,0,134,0,11206377,59,0,0,9289805,0,0,11524452,0
Argentina,209,15,0,0,0,149,0,11325257,59,0,0,9579902,0,0,11540661,0
Argentina,210,15,0,0,0,284,0,11437009,59,0,0,9881091,0,0,11554830,0
Argentina,211,15,0,0,0,1976,0,11498666,59,0,0,10085159,0,0,11562316,0
Argentina,212,15,0,0,0,2253,0,11528108,60,0,0,10216488,0,0,11568734,0
Argentina,213,15,0,0,0,5954,0,11616248,61,0,0,10529809,0,0,11580957,0
Argentina,214,15,0,0,0,55654,0,11750124,61,0,0,10742487,0,0,11593026,0
Argentina,215,17,0,0,0,77212,0,11892847,61,0,0,10983396,0,0,11605492,0
Argentina,216,17,0,0,0,95915,0,12061372,61,0,0,11212526,0,0,11619770,0
Argentina,217,18,0,0,0,117108,0,12216461,62,0,0,11442927,0,0,11627306,0
Argentina,218,18,0,0,0,158867,0,12298445,63,0,0,11591847,0,0,11632957,0
Argentina,219,18,0,0,0,197919,0,12320878,64,0,0,11688840,0,0,11636259,0
Argentina,220,18,0,0,0,368830,0,12436738,65,0,0,11782918,0,0,11646671,0
Argentina,221,18,0,0,0,533454,0,12545994,65,0,0,11870978,0,0,11655454,0
Argentina,222,18,0,0,0,714271,0,12686538,66,0,0,11953000,0,0,11665017,0
Argentina,223,19,0,0,0,851770,0,12823830,68,0,0,12045982,0,0,11689940,0
Argentina,224,19,0,0,0,957760,0,12945557,68,0,0,12141827,0,0,11783393,0
Argentina,225,19,0,0,0,1034205,0,13034690,68,0,0,12176991,0,0,11839357,0
Argentina,226,19,0,0,0,1072973,0,13122413,68,0,0,12191541,0,0,11861057,0
Argentina,227,19,0,0,0,1148425,0,13151124,68,0,0,12209159,0,0,11930397,0
Argentina,228,19,0,0,0,1309424,0,13218003,69,0,0,12281651,0,0,12069978,0
Argentina,229,19,0,0,0,1468729,0,13292156,69,0,0,12359908,0,0,12193779,0
Argentina,230,19,0,0,0,1576813,0,13405147,69,0,0,12424493,0,0,12334432,0
Argentina,231,19,0,0,0,1655200,0,13556104,70,0,0,12487715,0,0,12478772,0
Argentina,232,19,0,0,0,1678273,0,13681872,70,0,0,12522060,0,0,12552967,0
Argentina,233,19,0,0,0,1690141,0,13768993,71,0,0,12562735,0,0,12583417,0
Argentina,234,19,0,0,0,1731347,0,13899955,71,0,0,12704984,0,0,12677845,0
Argentina,235,19,0,0,0,1768830,0,14047997,71,0,0,12893445,0,0,12753079,0
Argentina,236,19,0,0,0,1798681,0,14210847,72,0,0,13071359,0,0,12809263,0
Argentina,237,19,0,0,0,1869243,0,14360932,73,0,0,13240200,0,0,12862740,0
Argentina,238,19,0,0,0,1927934,0,14507061,73,0,0,13458875,0,0,12907226,0
Argentina,239,19,0,0,0,1965291,0,14560767,73,0,0,13590026,0,0,12928817,0
Argentina,240,19,0,0,0,1985288,0,14594308,73,0,0,13672953,0,0,12961328,0
Argentina,241,19,0,0,0,2034560,0,14717028,74,0,0,13833172,0,0,13047406,0
Argentina,242,19,0,0,0,2101185,0,14838284,74,0,0,13970976,0,0,13183177,0
Argentina,243,19,0,0,0,2174226,0,14949174,74,0,0,14122871,0,0,13303643,0
Argentina,244,19,0,0,0,2237686,0,15029896,74,0,0,14320442,0,0,13410421,0
Argentina,245,19,0,0,0,2299976,0,15111163,74,0,0,14518630,0,0,13503759,0
Argentina,246,19,0,0,0,2336462,0,15170086,74,0,0,14651244,0,0,13572053,0
Argentina,247,19,0,0,0,2353923,0,15231318,74,0,0,14727732,0,0,13613829,0
Argentina,248,19,0,0,0,2406919,0,15394619,74,0,0,14873876,0,0,13693480,0
Argentina,249,67,0,0,0,2457503,0,15579261,74,0,0,15018987,0,0,13777236,0
Argentina,250,107,0,0,0,2497387,0,15720570,75,0,0,15136628,0,0,13852549,0
Argentina,251,114,0,0,0,2531447,0,15858804,76,0,0,15269950,0,0,13945156,0
Argentina,252,118,0,0,0,2565951,0,15950074,76,0,0,15414127,0,0,14018221,0
Argentina,253,393,0,0,0,2578038,0,16071701,77,0,0,15449139,0,0,14048125,0
Argentina,254,766,0,0,0,2578959,0,16075949,79,0,0,15452511,0,0,14049028,0
Argentina,255,14923,0,0,0,2603592,0,16242851,80,0,0,15511488,0,0,14087297,0
Argentina,256,16123,0,0,0,2651046,0,16368726,214,0,0,15572035,0,0,14132024,0
Argentina,257,17253,0,0,0,2690268,0,16415138,283,0,0,15626449,0,0,14321471,0
Argentina,258,18579,0,0,0,2720404,0,16595200,4956,0,0,15676084,0,0,14417229,0
Argentina,259,27168,0,0,0,2741285,0,16708560,10115,0,0,15769106,0,0,14540074,0
Argentina,260,27641,0,0,0,2755287,0,16735753,18498,0,0,15813786,0,0,14666827,0
Argentina,261,27685,0,0,0,2774090,0,16805776,19498,0,0,15845509,0,0,14683026,0
Argentina,262,30181,0,0,0,2793998,0,16856618,21908,0,0,15899835,0,0,14899411,0
Argentina,263,32678,0,0,0,2804671,0,16892857,23193,0,0,15969609,0,0,15088679,0
Argentina,264,35967,0,0,0,2833394,0,17050069,26357,0,0,16050420,0,0,15144416,0
Argentina,265,39843,0,0,0,2913157,0,17086786,103889,0,0,16123092,0,0,15185988,0
Argentina,266,44134,0,0,0,2933558,0,17211680,128946,0,0,16176919,0,0,15219040,0
Argentina,267,46653,0,0,0,2941167,0,17235538,135450,0,0,16244438,0,0,15239356,0
Argentina,268,47273,0,0,0,2946081,0,17275955,136782,0,0,16278859,0,0,15245731,0
Argentina,269,52906,0,0,0,2969454,0,17380482,144155,0,0,16382678,0,0,15283823,0
Argentina,270,58221,0,0,0,2993350,0,17481398,151388,0,0,16484753,0,0,15345550,0
Argentina,271,62140,0,0,0,3014962,0,17552640,161081,0,0,16569177,0,0,15410434,0
Argentina,272,65385,0,0,0,3032745,0,17632860,187568,0,0,16650345,0,0,15538469,0
Argentina,273,69166,0,0,0,3049962,0,17774905,209585,0,0,16698151,0,0,15610140,0
Argentina,274,70324,0,0,0,3055381,0,17876294,218089,0,0,16718527,0,0,15652502,0
Argentina,275,70491,0,0,0,3058844,0,17942683,224262,0,0,16725806,0,0,15677632,0
Argentina,276,73262,0,0,0,3072437,0,18001853,240310,0,0,16809144,0,0,15733007,0
Argentina,277,76904,0,0,0,3088699,0,18066058,304016,0,0,16848542,0,0,15812754,0
Argentina,278,80834,0,0,0,3100306,0,18150516,328278,0,0,16888851,0,0,15896152,0
Argentina,279,83531,0,0,0,3130569,0,18250618,372894,0,0,16925070,0,0,15947258,0
Argentina,280,84441,0,0,0,3136127,0,18301852,387881,0,0,16938821,0,0,15982274,0
Argentina,281,85258,0,0,0,3141412,0,18343915,391774,0,0,16959910,0,0,16025167,0
Argentina,282,85501,0,0,0,3143973,0,18368407,394121,0,0,16980029,0,0,16054275,0
Argentina,283,85731,0,0,0,3147410,0,18389949,398009,0,0,17009712,0,0,16072000,0
Argentina,284,87904,0,0,0,3189281,0,18431189,434166,0,0,17181117,0,0,16126626,0
Argentina,285,90021,0,0,0,3203888,0,18470097,480855,0,0,17399383,0,0,16186207,0
Argentina,286,92308,0,0,0,3212761,0,18512043,554141,0,0,17602850,0,0,16281077,0
Argentina,287,94906,0,0,0,3221697,0,18547733,644192,0,0,17783609,0,0,16389676,0
Argentina,288,95666,0,0,0,3226489,0,18561923,743218,0,0,17838403,0,0,16470148,0
Argentina,289,95751,0,0,0,3229108,0,18566686,784838,0,0,17853767,0,0,16509415,0
Argentina,290,98021,0,0,0,3241238,0,18592977,999296,0,0,17971318,0,0,16560407,0
Argentina,291,100822,0,0,0,3249610,0,18626318,1186922,0,0,18109488,0,0,16614642,0
Argentina,292,103414,0,0,0,3257653,0,18658945,1363894,0,0,18254527,0,0,16664573,0
Argentina,293,106145,0,0,0,3298031,0,18693015,1506548,0,0,18413461,0,0,16705923,0
Argentina,294,108222,0,0,0,3317645,0,18724384,1615472,0,0,18671138,0,0,16750274,0
Argentina,295,108748,0,0,0,3323481,0,18739459,1653840,0,0,18799236,0,0,16779353,0
Argentina,296,108884,0,0,0,3325174,0,18746279,1667708,0,0,18910760,0,0,16791308,0
Argentina,297,110515,0,0,0,3334514,0,18786811,1740360,0,0,19095880,0,0,16847292,0
Argentina,298,112283,0,0,0,3342457,0,18816881,1901674,0,0,19249932,0,0,16901657,0
Argentina,299,114026,0,0,0,3350536,0,18848762,1982207,0,0,19412960,0,0,16945073,0
Argentina,300,115502,0,0,0,3365462,0,18892911,2073398,0,0,19569842,0,0,16989353,0
Argentina,301,117169,0,0,0,3379464,0,18944966,2142397,0,0,19714827,0,0,17032928,0
Argentina,302,117454,0,0,0,3382680,0,18974439,2170072,0,0,19764838,0,0,17051950,0
Argentina,303,117589,0,0,0,3385066,0,18987635,2203808,0,0,19855026,0,0,17062494,0
Argentina,304,119148,0,0,0,3392773,0,19040056,2282276,0,0,19975078,0,0,17101541,0
Argentina,305,120961,0,0,0,3404974,0,19106407,2349324,0,0,20122863,0,0,17127679,0
Argentina,306,122874,0,0,0,3412697,0,19171358,2410262,0,0,20312913,0,0,17153044,0
Argentina,307,124694,0,0,0,3420503,0,19223999,2474577,0,0,20520746,0,0,17178905,0
Argentina,308,126096,0,0,0,3426297,0,19292494,2538004,0,0,20670115,0,0,17202014,0
Argentina,309,126665,0,0,0,3429909,0,19323538,2596399,0,0,20733986,0,0,17211778,0
Argentina,310,126836,0,0,0,3431014,0,19342931,2643622,0,0,20788510,0,0,17217301,0
Argentina,311,128017,0,0,0,3435044,0,19403546,2703693,0,0,20893117,0,0,17237311,0
Argentina,312,129297,0,0,0,3446792,0,19476801,2778292,0,0,21062823,0,0,17259745,0
Argentina,313,130509,0,0,0,3452374,0,19647042,2844151,0,0,21170742,0,0,17279115,0
Argentina,314,131796,0,0,0,3457557,0,19825699,2907291,0,0,21284706,0,0,17300453,0
Argentina,315,132834,0,0,0,3463523,0,19985392,2989526,0,0,21410826,0,0,17321890,0
Argentina,316,133058,0,0,0,3466366,0,20081877,3020714,0,0,21459021,0,0,17332737,0
