Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6345152,32,3782543,0,8877935
Argentina,172,7,0,0,65,0,6572573,33,3788480,0,8932383
Argentina,173,7,0,0,65,0,6766374,33,3812816,0,8977373
Argentina,174,7,0,0,65,0,6941481,33,3885943,0,9033618
Argentina,175,8,0,0,65,0,7161031,33,3995779,0,9080947
Argentina,176,8,0,0,65,0,7354180,33,4087457,0,9112214
Argentina,177,8,0,0,65,0,7453393,33,4145286,0,9131367
Argentina,178,8,0,0,65,0,7619138,33,4324689,0,9159203
Argentina,179,8,0,0,65,0,7796675,33,4497513,0,9183255
Argentina,180,8,0,0,65,0,8004060,34,4648144,0,9200934
Argentina,181,8,0,0,65,0,8317245,34,4751098,0,9216707
Argentina,182,9,0,0,65,0,8584701,34,4864008,0,9251917
Argentina,183,9,0,0,65,0,8748542,36,4937181,0,9351489
Argentina,184,9,0,0,65,0,8864486,36,4994349,0,9374870
Argentina,185,9,0,0,65,0,9124599,36,5054435,0,9464510
Argentina,186,9,0,0,65,0,9361298,37,5116213,0,9582845
Argentina,187,9,0,0,65,0,9587926,37,5163126,0,9713382
Argentina,188,9,0,0,66,0,9720403,37,5271536,0,9882942
Argentina,189,9,0,0,68,0,9783576,37,5383538,0,10065298
Argentina,190,9,0,0,72,0,9855398,37,5543068,0,10165788
Argentina,191,9,0,0,74,0,9906955,37,5607925,0,10214913
Argentina,192,9,0,0,74,0,9994634,37,5785587,0,10336681
Argentina,193,9,0,0,74,0,10074484,38,5956602,0,10479377
Argentina,194,9,0,0,74,0,10143445,39,6157029,0,10608310
Argentina,195,9,0,0,74,0,10205522,40,6371769,0,10731429
Argentina,196,9,0,0,74,0,10258351,40,6631722,0,10874965
Argentina,197,9,0,0,74,0,10298694,40,6806057,0,10982793
Argentina,198,9,0,0,74,0,10340877,40,6893728,0,11021128
Argentina,199,9,0,0,75,0,10422124,40,7159844,0,11092462
Argentina,200,11,0,0,87,0,10491070,40,7352713,0,11279122
Argentina,201,11,0,0,93,0,10557701,40,7616950,0,11368187
Argentina,202,11,0,0,95,0,10619330,40,7899780,0,11410561
Argentina,203,11,0,0,98,0,10694119,40,8205634,0,11437502
Argentina,204,11,0,0,100,0,10755013,40,8365150,0,11454665
Argentina,205,11,0,0,117,0,10766629,40,8478622,0,11463419
Argentina,206,11,0,0,121,0,10870193,40,8755839,0,11490281
Argentina,207,11,0,0,148,0,11040770,40,8998020,0,11505641
Argentina,208,11,0,0,180,0,11200108,40,9283061,0,11521247
Argentina,209,11,0,0,195,0,11318928,40,9572990,0,11537443
Argentina,210,11,0,0,330,0,11430614,40,9874012,0,11551604
Argentina,211,11,0,0,2005,0,11492221,40,10077909,0,11559085
Argentina,212,11,0,0,2280,0,11521625,41,10209206,0,11565499
Argentina,213,11,0,0,5974,0,11609689,42,10522370,0,11577717
Argentina,214,11,0,0,55622,0,11743474,42,10734898,0,11589780
Argentina,215,13,0,0,77170,0,11886095,42,10975583,0,11602239
Argentina,216,13,0,0,95865,0,12054460,42,11204570,0,11616506
Argentina,217,14,0,0,117044,0,12209442,43,11434846,0,11624036
Argentina,218,14,0,0,158778,0,12291365,44,11583703,0,11629682
Argentina,219,14,0,0,197808,0,12313769,45,11680668,0,11632983
Argentina,220,14,0,0,368621,0,12429529,46,11774645,0,11643388
Argentina,221,14,0,0,533106,0,12538703,46,11862610,0,11652156
Argentina,222,14,0,0,713844,0,12679163,47,11944558,0,11661709
Argentina,223,15,0,0,851234,0,12816355,49,12037472,0,11686621
Argentina,224,15,0,0,957176,0,12937987,49,12133224,0,11780030
Argentina,225,15,0,0,1033583,0,13027036,49,12168366,0,11835963
Argentina,226,15,0,0,1072334,0,13114717,49,12182901,0,11857641
Argentina,227,15,0,0,1147763,0,13143386,49,12200505,0,11926938
Argentina,228,15,0,0,1308745,0,13210212,50,12272924,0,12066423
Argentina,229,15,0,0,1468000,0,13284244,50,12351077,0,12190158
Argentina,230,15,0,0,1576056,0,13397018,50,12415616,0,12330773
Argentina,231,15,0,0,1654400,0,13547892,51,12478163,0,12475071
Argentina,232,15,0,0,1677448,0,13673598,51,12512439,0,12549244
Argentina,233,15,0,0,1689308,0,13760700,52,12553063,0,12579687
Argentina,234,15,0,0,1730497,0,13891604,52,12695006,0,12674094
Argentina,235,15,0,0,1767960,0,14039584,52,12883253,0,12749304
Argentina,236,15,0,0,1797793,0,14202335,53,13061050,0,12805463
Argentina,237,15,0,0,1868315,0,14352312,54,13229743,0,12858915
Argentina,238,15,0,0,1926976,0,14498364,54,13448261,0,12903381
Argentina,239,15,0,0,1964317,0,14552000,54,13579300,0,12924960
Argentina,240,15,0,0,1984308,0,14585501,54,13662161,0,12957416
Argentina,241,15,0,0,2033568,0,14708118,55,13822028,0,13043402
Argentina,242,15,0,0,2100152,0,14829281,55,13958579,0,13179083
Argentina,243,15,0,0,2173140,0,14940058,55,14110343,0,13299449
Argentina,244,15,0,0,2236563,0,15020697,55,14307757,0,13406166
Argentina,245,15,0,0,2298812,0,15101915,55,14505771,0,13499447
Argentina,246,15,0,0,2335264,0,15160798,55,14638243,0,13567672
Argentina,247,15,0,0,2352694,0,15221954,55,14714588,0,13609390
Argentina,248,15,0,0,2405653,0,15385084,55,14860454,0,13688895
Argentina,249,62,0,0,2456205,0,15569233,55,15005442,0,13772620
Argentina,250,101,0,0,2496045,0,15710306,56,15122987,0,13847892
Argentina,251,108,0,0,2530061,0,15848282,57,15256193,0,13940438
Argentina,252,111,0,0,2564513,0,15939219,57,15400156,0,14013443
Argentina,253,386,0,0,2576556,0,16060806,58,15435144,0,14043330
Argentina,254,758,0,0,2577446,0,16065046,60,15438509,0,14044231
Argentina,255,14881,0,0,2602067,0,16231657,61,15497409,0,14082473
Argentina,256,16079,0,0,2649505,0,16357455,164,15557800,0,14127168
Argentina,257,17205,0,0,2688702,0,16403808,222,15611995,0,14316576
Argentina,258,18527,0,0,2718818,0,16583765,4886,15661508,0,14412279
Argentina,259,27102,0,0,2739685,0,16697042,10037,15753595,0,14535057
Argentina,260,27574,0,0,2753643,0,16724184,18410,15798160,0,14661771
Argentina,261,27618,0,0,2772423,0,16794182,19405,15829693,0,14677963
Argentina,262,30107,0,0,2792313,0,16844959,21804,15883539,0,14894312
Argentina,263,32599,0,0,2802976,0,16881132,23086,15953030,0,15083548
Argentina,264,35877,0,0,2831678,0,17038198,26241,16033619,0,15139243
Argentina,265,39745,0,0,2911417,0,17074859,103762,16105731,0,15180787
Argentina,266,44027,0,0,2931799,0,17199690,128813,16159383,0,15213819
Argentina,267,46538,0,0,2939387,0,17223520,135312,16226857,0,15234127
Argentina,268,47155,0,0,2944291,0,17263910,136639,16261252,0,15240499
Argentina,269,52782,0,0,2967653,0,17368350,144009,16364864,0,15278572
Argentina,270,58092,0,0,2991529,0,17469214,151234,16466745,0,15340257
Argentina,271,62008,0,0,3013132,0,17540367,160921,16550906,0,15405098
Argentina,272,65252,0,0,3030890,0,17620494,187396,16631891,0,15533004
Argentina,273,69029,0,0,3048089,0,17762338,209399,16679532,0,15604648
Argentina,274,70186,0,0,3053477,0,17863658,217874,16699885,0,15646982
Argentina,275,70353,0,0,3056931,0,17930028,224033,16707151,0,15672087
Argentina,276,73122,0,0,3070519,0,17989115,240066,16790331,0,15727418
Argentina,277,76764,0,0,3086771,0,18053242,303718,16829581,0,15807132
Argentina,278,80690,0,0,3098368,0,18137591,327945,16869776,0,15890476
Argentina,279,83385,0,0,3128611,0,18237607,372516,16905932,0,15941562
Argentina,280,84295,0,0,3134161,0,18288791,387472,16919660,0,15976547
Argentina,281,85111,0,0,3139415,0,18330816,391358,16940640,0,16019423
Argentina,282,85353,0,0,3141953,0,18355237,393660,16960700,0,16048516
Argentina,283,85583,0,0,3145384,0,18376712,397539,16990289,0,16066231
Argentina,284,87754,0,0,3187234,0,18417885,433672,17161520,0,16120820
Argentina,285,89867,0,0,3201820,0,18456727,480322,17379602,0,16180364
Argentina,286,92149,0,0,3210675,0,18498611,553556,17582835,0,16275187
Argentina,287,94744,0,0,3219593,0,18534236,643576,17763316,0,16383720
Argentina,288,95501,0,0,3224339,0,18548402,742563,17818051,0,16464165
Argentina,289,95586,0,0,3226935,0,18553155,784170,17833388,0,16503424
Argentina,290,97852,0,0,3239047,0,18579395,998563,17950730,0,16554378
Argentina,291,100641,0,0,3247369,0,18612654,1186107,18088546,0,16608577
Argentina,292,103230,0,0,3255394,0,18645165,1362997,18233201,0,16658457
Argentina,293,105952,0,0,3295732,0,18679173,1505573,18391889,0,16699771
Argentina,294,108027,0,0,3315305,0,18710467,1614376,18649355,0,16744091
Argentina,295,108553,0,0,3321094,0,18725517,1652714,18777225,0,16773160
Argentina,296,108689,0,0,3322760,0,18732328,1666554,18888586,0,16785106
Argentina,297,110319,0,0,3332069,0,18772777,1739148,19073365,0,16841055
Argentina,298,112082,0,0,3339995,0,18802765,1900393,19227120,0,16895372
Argentina,299,113823,0,0,3348056,0,18834571,1980884,19389796,0,16938764
Argentina,300,115297,0,0,3362958,0,18878617,2072021,19546372,0,16983022
Argentina,301,116933,0,0,3376942,0,18930546,2140900,19691102,0,17026566
Argentina,302,117218,0,0,3380138,0,18959960,2168551,19740976,0,17045571
Argentina,303,117352,0,0,3382520,0,18973129,2202272,19831099,0,17056104
Argentina,304,118906,0,0,3390211,0,19025419,2280669,19950686,0,17095104
Argentina,305,120713,0,0,3402406,0,19091649,2347667,20098295,0,17121090
Argentina,306,122620,0,0,3410121,0,19156470,2408548,20288129,0,17146407
Argentina,307,124421,0,0,3417915,0,19209024,2472792,20495768,0,17172213
Argentina,308,125821,0,0,3423694,0,19277380,2536162,20644892,0,17195308
Argentina,309,126388,0,0,3427295,0,19308338,2594533,20708671,0,17205064
Argentina,310,126559,0,0,3428397,0,19327692,2641744,20763162,0,17210577
Argentina,311,127735,0,0,3432423,0,19388088,2701757,20867613,0,17230570
Argentina,312,129009,0,0,3444140,0,19460949,2776254,21037140,0,17252930
Argentina,313,130215,0,0,3449701,0,19630928,2841987,21144821,0,17272262
Argentina,314,131495,0,0,3454865,0,19809330,2904953,21258470,0,17293536
Argentina,315,132530,0,0,3460796,0,19968853,2987062,21384288,0,17314928
Argentina,316,132753,0,0,3463630,0,20065275,3018234,21432387,0,17325763
Argentina,317,132760,0,0,3463907,0,20067581,3019781,21437347,0,17326327
Argentina,318,133618,0,0,3473318,0,20157805,3141827,21534940,0,17343545
Argentina,319,134583,0,0,3480076,0,20252432,3267616,21663250,0,17365020
Argentina,320,135588,0,0,3485121,0,20346623,3391664,21788593,0,17382546
Argentina,321,136682,0,0,3490633,0,20439109,3489320,21937834,0,17397814
Argentina,322,137708,0,0,3495926,0,20527210,3553906,22150941,0,17415503
Argentina,323,137869,0,0,3498135,0,20582312,3579668,22234206,0,17422673
Argentina,324,137942,0,0,3498927,0,20608755,3589740,22287153,0,17425680
Argentina,325,138043,0,0,3499971,0,20637861,3609500,22340152,0,17429972
Argentina,326,138981,0,0,3503794,0,20727665,3688460,22487957,0,17445195
Argentina,327,139908,0,0,3508293,0,20824173,3762597,22641988,0,17462709
Argentina,328,140844,0,0,3512080,0,20921257,3835027,22771309,0,17479640
Argentina,329,142023,0,0,3517989,0,21026376,3906031,22903274,0,17496887
Argentina,330,142286,0,0,3522485,0,21077870,3934649,22966615,0,17505513
Argentina,331,142415,0,0,3525021,0,21104912,3950011,23006726,0,17509753
Argentina,332,143667,0,0,3531580,0,21226037,4007159,23156851,0,17531350
Argentina,333,144914,0,0,3540844,0,21354708,4078973,23290976,0,17557025
Argentina,334,146286,0,0,3541272,0,21522129,4142313,23414824,0,17580566
Argentina,335,147864,0,0,3541428,0,21675841,4212077,23560196,0,17605827
Argentina,336,149064,0,0,3541518,0,21785225,4274317,23677304,0,17631192
Argentina,337,149550,0,0,3541524,0,21851229,4307492,23730568,0,17641920
Argentina,338,149690,0,0,3541524,0,21880267,4329010,23773421,0,17644838
Argentina,339,150980,0,0,3541571,0,21973342,4394172,23905961,0,17665518
Argentina,340,152364,0,0,3541674,0,22073476,4459937,24052788,0,17686758
Argentina,341,152654,0,0,3541696,0,22123805,4492375,24093626,0,17697850
Argentina,342,155126,0,0,3541817,0,22240160,4555675,24190430,0,17719947
Argentina,343,158603,0,0,3541896,0,22358063,4623796,24290199,0,17745090
Argentina,344,161659,0,0,3541925,0,22417275,4658273,24337742,0,17755919
Argentina,345,161747,0,0,3541943,0,22467436,4675642,24358928,0,17764363
Argentina,346,165987,0,0,3541978,0,22603637,4736031,24452465,0,17795483
Argentina,347,169207,0,0,3542080,0,22740620,4804508,24549906,0,17827107
Argentina,348,170620,0,0,3542183,0,22933080,4874838,24634779,0,17860249
Argentina,349,172321,0,0,3542283,0,23107634,4942243,24723002,0,17894212
Argentina,350,173919,0,0,3542469,0,23261865,5010055,24798852,0,17925258
Argentina,351,174211,0,0,3542500,0,23327080,5049853,24841308,0,17939493
Argentina,352,174315,0,0,3542521,0,23367361,5073572,24862705,0,17946318
Argentina,353,176457,0,0,3542633,0,23511618,5166963,24940364,0,17974458
Argentina,354,179528,0,0,3542725,0,23641363,5267989,25029501,0,18003180
Argentina,355,182172,0,0,3542784,0,23755599,5364422,25114931,0,18030969
Argentina,356,183694,0,0,3542809,0,23840723,5433415,25176016,0,18052570
Argentina,357,183881,0,0,3542816,0,23845068,5437539,25178629,0,18054122
Argentina,358,183887,0,0,3542818,0,23845337,5437733,25178825,0,18054182
Argentina,359,184215,0,0,3542827,0,23865229,5452598,25192125,0,18058789
Argentina,360,187544,0,0,3542999,0,24010282,5586741,25296782,0,18104418
Argentina,361,192060,0,0,3543094,0,24192547,5770934,25395804,0,18158002
Argentina,362,198555,0,0,3543434,0,24350788,5955167,25492760,0,18210162
Argentina,363,204560,0,0,3543663,0,24477036,6130569,25572989,0,18247665
Argentina,364,204720,0,0,3543676,0,24488741,6140984,25578498,0,18251844
Argentina,365,204764,0,0,3543726,0,24491010,6142271,25579117,0,18252104
Argentina,366,206097,0,0,3543763,0,24521033,6189071,25595621,0,18260843
Argentina,367,216886,0,0,3544270,0,24646275,6423563,25676309,0,18299963
Argentina,368,225721,0,0,3544414,0,24779551,6689797,25774678,0,18343490
Argentina,369,234687,0,0,3544609,0,24893721,6957341,25880222,0,18391574
Argentina,370,243181,0,0,3544817,0,24997517,7234743,25987418,0,18440700
Argentina,371,251377,0,0,3545247,0,25095304,7513403,26097898,0,18515517
Argentina,372,255134,0,0,3545864,0,25132366,7661696,26141487,0,18553138
Argentina,373,258132,0,0,3547346,0,25153962,7752769,26164294,0,18577133
Argentina,374,264284,0,0,3562131,0,25232524,8002875,26251870,0,18654916
Argentina,375,270478,0,0,3593395,0,25304650,8233713,26333268,0,18733735
Argentina,376,278590,0,0,3638431,0,25364421,8460037,26411306,0,18817428
Argentina,377,286361,0,0,3707141,0,25414326,8658363,26483170,0,18886645
Argentina,378,295816,0,0,3777854,0,25451491,8841726,26545129,0,18944105
Argentina,379,297789,0,0,3802911,0,25459725,8941413,26567501,0,18974772
Argentina,380,298323,0,0,3818963,0,25463820,9016426,26582022,0,18998300
Argentina,381,306321,0,0,3895451,0,25488326,9203679,26643663,0,19061359
Argentina,382,313748,0,0,3975957,0,25512107,9374174,26702769,0,19127727
Argentina,383,320197,0,0,4065287,0,25531804,9520066,26759617,0,19196506
Argentina,384,330630,0,0,4158221,0,25548915,9658856,26818060,0,19262153
Argentina,385,345463,0,0,4253642,0,25564736,9792686,26871812,0,19320406
Argentina,386,351458,0,0,4312626,0,25568741,9849804,26894332,0,19345280
Argentina,387,357007,0,0,4353237,0,25570035,9892993,26907715,0,19359965
Argentina,388,371345,0,0,4451012,0,25582049,10029739,26965516,0,19408325
Argentina,389,384463,0,0,4541393,0,25594370,10159624,27021785,0,19453975
Argentina,390,396683,0,0,4632890,0,25603794,10284507,27077036,0,19505302
Argentina,391,409031,0,0,4719409,0,25613313,10410804,27137620,0,19562361
Argentina,392,423321,0,0,4810386,0,25622910,10537674,27192867,0,19613758
Argentina,393,427826,0,0,4859094,0,25625517,10593288,27213152,0,19639798
Argentina,394,430740,0,0,4887742,0,25626480,10630935,27224325,0,19654880
Argentina,395,440920,0,0,4994977,0,25633931,10758684,27275010,0,19710687
Argentina,396,451673,0,0,5100691,0,25640918,10880680,27323445,0,19759179
Argentina,397,459514,0,0,5192815,0,25647910,11005246,27367575,0,19800484
Argentina,398,466083,0,0,5261073,0,25652935,11128365,27408922,0,19836005
Argentina,399,473380,0,0,5333141,0,25658321,11278730,27452899,0,19879574
Argentina,400,475433,0,0,5367513,0,25659726,11344202,27468506,0,19896007
Argentina,401,475990,0,0,5391066,0,25660392,11388924,27478272,0,19908036
Argentina,402,483222,0,0,5450216,0,25665400,11523345,27522857,0,19944791
Argentina,403,489814,0,0,5504773,0,25671049,11647009,27568813,0,19980429
