Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630677,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631975,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656377,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720189,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787907,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820382,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840163,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885149,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921916,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953679,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,979997,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005638,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010198,0
Argentina,58,4,0,0,0,4,0,263819,19,0,0,128,0,0,1010975,0
Argentina,59,4,0,0,0,4,0,317156,19,0,0,830,0,0,1031522,0
Argentina,60,4,0,0,0,4,0,368804,19,0,0,5796,0,0,1050554,0
Argentina,61,4,0,0,0,4,0,404804,19,0,0,23632,0,0,1068247,0
Argentina,62,4,0,0,0,4,0,430531,19,0,0,87941,0,0,1090313,0
Argentina,63,4,0,0,0,4,0,454830,19,0,0,154460,0,0,1111259,0
Argentina,64,4,0,0,0,4,0,462749,19,0,0,196888,0,0,1115862,0
Argentina,65,4,0,0,0,4,0,467725,19,0,0,203333,0,0,1116239,0
Argentina,66,4,0,0,0,4,0,499308,20,0,0,256285,0,0,1134225,0
Argentina,67,4,0,0,0,4,0,515654,20,0,0,319403,0,0,1170590,0
Argentina,68,4,0,0,0,4,0,527743,20,0,0,418153,0,0,1223768,0
Argentina,69,4,0,0,0,4,0,537688,20,0,0,503049,0,0,1315841,0
Argentina,70,4,0,0,0,4,0,545212,20,0,0,564200,0,0,1408863,0
Argentina,71,4,0,0,0,4,0,548191,20,0,0,574706,0,0,1441777,0
Argentina,72,4,0,0,0,4,0,548240,20,0,0,581364,0,0,1444244,0
Argentina,73,4,0,0,0,4,0,554664,20,0,0,621988,0,0,1534848,0
Argentina,74,4,0,0,0,4,0,557785,20,0,0,656668,0,0,1630807,0
Argentina,75,4,0,0,0,4,0,560498,20,0,0,679649,0,0,1744737,0
Argentina,76,4,0,0,0,6,0,562187,20,0,0,701802,0,0,1859880,0
Argentina,77,4,0,0,0,6,0,564036,21,0,0,725411,0,0,1960644,0
Argentina,78,4,0,0,0,6,0,564378,21,0,0,729351,0,0,2007253,0
Argentina,79,5,0,0,0,6,0,564401,21,0,0,729700,0,0,2026515,0
Argentina,80,5,0,0,0,6,0,565873,21,0,0,747102,0,0,2090725,0
Argentina,81,5,0,0,0,6,0,570563,21,0,0,760662,0,0,2178979,0
Argentina,82,5,0,0,0,6,0,571841,21,0,0,763804,0,0,2212028,0
Argentina,83,5,0,0,0,6,0,573196,21,0,0,774709,0,0,2302984,0
Argentina,84,5,0,0,0,6,0,575852,21,0,0,783886,0,0,2384742,0
Argentina,85,5,0,0,0,7,0,576746,21,0,0,786194,0,0,2436647,0
Argentina,86,5,0,0,0,7,0,577653,23,0,0,786669,0,0,2456098,0
Argentina,87,5,0,0,0,7,0,581245,24,0,0,798175,0,0,2561220,0
Argentina,88,5,0,0,0,7,0,584128,25,0,0,808675,0,0,2710905,0
Argentina,89,5,0,0,0,7,0,604076,25,0,0,820691,0,0,2853938,0
Argentina,90,5,0,0,0,7,0,629651,25,0,0,824454,0,0,2941765,0
Argentina,91,5,0,0,0,7,0,642475,25,0,0,826776,0,0,2994788,0
Argentina,92,5,0,0,0,7,0,661118,25,0,0,827867,0,0,3049536,0
Argentina,93,5,0,0,0,8,0,675515,25,0,0,829531,0,0,3081972,0
Argentina,94,5,0,0,0,8,0,709355,25,0,0,858664,0,0,3185032,0
Argentina,95,5,0,0,0,8,0,735821,25,0,0,933821,0,0,3277454,0
Argentina,96,5,0,0,0,8,0,766061,25,0,0,1052143,0,0,3367363,0
Argentina,97,5,0,0,0,8,0,790158,28,0,0,1182456,0,0,3448959,0
Argentina,98,5,0,0,0,8,0,808514,28,0,0,1330050,0,0,3523449,0
Argentina,99,5,0,0,0,8,0,813332,28,0,0,1384044,0,0,3557595,0
Argentina,100,5,0,0,0,8,0,814198,28,0,0,1416901,0,0,3572190,0
Argentina,101,5,0,0,0,8,0,824114,28,0,0,1512264,0,0,3648757,0
Argentina,102,5,0,0,0,9,0,832460,28,0,0,1594760,0,0,3744023,0
Argentina,103,5,0,0,0,9,0,838905,29,0,0,1662147,0,0,3841914,0
Argentina,104,5,0,0,0,9,0,843105,29,0,0,1713335,0,0,3937664,0
Argentina,105,5,0,0,0,9,0,846390,29,0,0,1759451,0,0,4012013,0
Argentina,106,5,0,0,0,9,0,847284,29,0,0,1775570,0,0,4040727,0
Argentina,107,5,0,0,0,9,0,848559,29,0,0,1777833,0,0,4057096,0
Argentina,108,5,0,0,0,9,0,863958,30,0,0,1802800,0,0,4107240,0
Argentina,109,5,0,0,0,9,0,916499,30,0,0,1826843,0,0,4153415,0
Argentina,110,6,0,0,0,10,0,1036794,30,0,0,1848065,0,0,4185905,0
Argentina,111,7,0,0,0,10,0,1154125,30,0,0,1863632,0,0,4231247,0
Argentina,112,7,0,0,0,10,0,1272467,30,0,0,1877734,0,0,4293406,0
Argentina,113,7,0,0,0,10,0,1326332,30,0,0,1879306,0,0,4330210,0
Argentina,114,7,0,0,0,10,0,1358792,30,0,0,1879681,0,0,4346698,0
Argentina,115,7,0,0,0,10,0,1431908,31,0,0,1887250,0,0,4438172,0
Argentina,116,7,0,0,0,10,0,1491040,32,0,0,1894610,0,0,4525461,0
Argentina,117,7,0,0,0,10,0,1543197,33,0,0,1922574,0,0,4604393,0
Argentina,118,7,0,0,0,10,0,1581961,33,0,0,1962707,0,0,4681842,0
Argentina,119,7,0,0,0,10,0,1612518,33,0,0,1998879,0,0,4730104,0
Argentina,120,7,0,0,0,10,0,1617782,33,0,0,2002592,0,0,4741440,0
Argentina,121,7,0,0,0,10,0,1624375,33,0,0,2016724,0,0,4760896,0
Argentina,122,7,0,0,0,10,0,1647999,34,0,0,2090705,0,0,4838054,0
Argentina,123,7,0,0,0,10,0,1671612,34,0,0,2184815,0,0,4952427,0
Argentina,124,7,0,0,0,11,0,1696538,34,0,0,2263417,0,0,5093971,0
Argentina,125,7,0,0,0,11,0,1714379,35,0,0,2328061,0,0,5214378,0
Argentina,126,8,0,0,0,11,0,1728342,35,0,0,2424190,0,0,5309712,0
Argentina,127,8,0,0,0,11,0,1732401,35,0,0,2465811,0,0,5338322,0
Argentina,128,8,0,0,0,11,0,1734141,35,0,0,2469310,0,0,5351781,0
Argentina,129,8,0,0,0,11,0,1744068,35,0,0,2533491,0,0,5419400,0
Argentina,130,8,0,0,0,12,0,1752346,36,0,0,2598347,0,0,5486772,0
Argentina,131,8,0,0,0,13,0,1758131,36,0,0,2737726,0,0,5539275,0
Argentina,132,8,0,0,0,13,0,1763834,36,0,0,2886458,0,0,5577037,0
Argentina,133,8,0,0,0,13,0,1773046,36,0,0,3034828,0,0,5616029,0
Argentina,134,8,0,0,0,13,0,1776132,36,0,0,3085281,0,0,5657608,0
Argentina,135,8,0,0,0,13,0,1777607,36,0,0,3128591,0,0,5680431,0
Argentina,136,8,0,0,0,13,0,1784916,37,0,0,3224346,0,0,5764359,0
Argentina,137,8,0,0,0,13,0,1794713,37,0,0,3269297,0,0,5907913,0
Argentina,138,8,0,0,0,13,0,1802070,38,0,0,3302655,0,0,6034983,0
Argentina,139,8,0,0,0,13,0,1812581,38,0,0,3337942,0,0,6171845,0
Argentina,140,8,0,0,0,13,0,1821789,38,0,0,3416171,0,0,6261727,0
Argentina,141,8,0,0,0,13,0,1823315,38,0,0,3460170,0,0,6316668,0
Argentina,142,8,0,0,0,13,0,1823733,38,0,0,3483050,0,0,6338648,0
Argentina,143,8,0,0,0,13,0,1824916,39,0,0,3502544,0,0,6406361,0
Argentina,144,8,0,0,0,13,0,1846999,39,0,0,3505726,0,0,6444532,0
Argentina,145,8,0,0,0,13,0,1873879,39,0,0,3539317,0,0,6537223,0
Argentina,146,8,0,0,0,13,0,1919358,39,0,0,3572577,0,0,6627960,0
Argentina,147,8,0,0,0,13,0,2011747,39,0,0,3601492,0,0,6752828,0
Argentina,148,8,0,0,0,13,0,2121694,40,0,0,3611400,0,0,6860511,0
Argentina,149,8,0,0,0,13,0,2180848,40,0,0,3613023,0,0,6928627,0
Argentina,150,8,0,0,0,13,0,2308081,40,0,0,3629931,0,0,7083600,0
Argentina,151,8,0,0,0,13,0,2457182,40,0,0,3643493,0,0,7235932,0
Argentina,152,9,0,0,0,13,0,2620768,40,0,0,3656644,0,0,7368644,0
Argentina,153,9,0,0,0,13,0,2843721,40,0,0,3668869,0,0,7483211,0
Argentina,154,9,0,0,0,13,0,3148863,40,0,0,3684733,0,0,7570500,0
Argentina,155,9,0,0,0,13,0,3426644,40,0,0,3689414,0,0,7614913,0
Argentina,156,9,0,0,0,13,0,3614573,40,0,0,3691449,0,0,7642357,0
Argentina,157,9,0,0,0,13,0,3894101,40,0,0,3700819,0,0,7706755,0
Argentina,158,9,0,0,0,13,0,4171597,40,0,0,3708939,0,0,7791137,0
Argentina,159,11,0,0,0,14,0,4430681,41,0,0,3715739,0,0,7897685,0
Argentina,160,11,0,0,0,15,0,4654627,42,0,0,3721795,0,0,8002831,0
Argentina,161,11,0,0,0,15,0,4838850,42,0,0,3732535,0,0,8174742,0
Argentina,162,11,0,0,0,15,0,4904876,42,0,0,3744620,0,0,8281792,0
Argentina,163,11,0,0,0,15,0,4949537,42,0,0,3746446,0,0,8318004,0
Argentina,164,11,0,0,0,15,0,5076482,42,0,0,3757085,0,0,8418537,0
Argentina,165,11,0,0,0,15,0,5205851,43,0,0,3762871,0,0,8541301,0
Argentina,166,11,0,0,0,15,0,5391625,43,0,0,3767686,0,0,8637919,0
Argentina,167,11,0,0,0,16,0,5620794,43,0,0,3774015,0,0,8716886,0
Argentina,168,11,0,0,0,17,0,5945601,46,0,0,3779917,0,0,8785576,0
Argentina,169,11,0,0,0,17,0,6132159,46,0,0,3782489,0,0,8829084,0
Argentina,170,11,0,0,0,17,0,6210118,46,0,0,3782787,0,0,8850051,0
Argentina,171,11,0,0,0,17,0,6348448,47,0,0,3784087,0,0,8880162,0
Argentina,172,11,0,0,0,17,0,6576033,48,0,0,3790038,0,0,8934622,0
Argentina,173,11,0,0,0,17,0,6769899,48,0,0,3814388,0,0,8979625,0
Argentina,174,11,0,0,0,17,0,6945063,48,0,0,3887557,0,0,9035875,0
Argentina,175,12,0,0,0,18,0,7164721,50,0,0,3997438,0,0,9083219,0
Argentina,176,12,0,0,0,18,0,7357997,50,0,0,4089257,0,0,9114494,0
Argentina,177,12,0,0,0,18,0,7457253,50,0,0,4147130,0,0,9133651,0
Argentina,178,12,0,0,0,18,0,7623076,50,0,0,4326612,0,0,9161497,0
Argentina,179,12,0,0,0,18,0,7800677,50,0,0,4499497,0,0,9185547,0
Argentina,180,12,0,0,0,18,0,8008158,51,0,0,4650195,0,0,9203235,0
Argentina,181,12,0,0,0,18,0,8321737,51,0,0,4753189,0,0,9219020,0
Argentina,182,13,0,0,0,18,0,8589279,51,0,0,4866160,0,0,9254245,0
Argentina,183,13,0,0,0,18,0,8753181,53,0,0,4939362,0,0,9353863,0
Argentina,184,13,0,0,0,18,0,8869145,54,0,0,4996561,0,0,9377266,0
Argentina,185,13,0,0,0,18,0,9129352,54,0,0,5056677,0,0,9466962,0
Argentina,186,13,0,0,0,18,0,9366170,55,0,0,5118486,0,0,9585351,0
Argentina,187,13,0,0,0,18,0,9593127,55,0,0,5165464,0,0,9715957,0
Argentina,188,13,0,0,0,19,0,9725689,55,0,0,5273927,0,0,9885583,0
Argentina,189,13,0,0,0,21,0,9788916,55,0,0,5385996,0,0,10067976,0
Argentina,190,13,0,0,0,25,0,9860798,55,0,0,5545600,0,0,10168503,0
Argentina,191,13,0,0,0,27,0,9912359,55,0,0,5610467,0,0,10217633,0
Argentina,192,13,0,0,0,27,0,10000093,55,0,0,5788218,0,0,10339465,0
Argentina,193,13,0,0,0,27,0,10079992,56,0,0,5959303,0,0,10482192,0
Argentina,194,13,0,0,0,27,0,10149002,57,0,0,6159823,0,0,10611147,0
Argentina,195,13,0,0,0,27,0,10211119,58,0,0,6374642,0,0,10734306,0
Argentina,196,13,0,0,0,27,0,10264000,58,0,0,6634663,0,0,10877888,0
Argentina,197,13,0,0,0,27,0,10304391,58,0,0,6809098,0,0,10985764,0
Argentina,198,13,0,0,0,27,0,10346612,58,0,0,6896801,0,0,11024110,0
Argentina,199,13,0,0,0,28,0,10427909,59,0,0,7163011,0,0,11095481,0
Argentina,200,15,0,0,0,40,0,10496937,59,0,0,7356043,0,0,11282192,0
Argentina,201,15,0,0,0,47,0,10563607,59,0,0,7620397,0,0,11371286,0
Argentina,202,15,0,0,0,49,0,10625297,59,0,0,7904749,0,0,11413675,0
Argentina,203,15,0,0,0,52,0,10700125,59,0,0,8211841,0,0,11440625,0
Argentina,204,15,0,0,0,54,0,10761076,59,0,0,8371414,0,0,11457803,0
Argentina,205,15,0,0,0,71,0,10772702,59,0,0,8484940,0,0,11466560,0
Argentina,206,15,0,0,0,75,0,10876320,59,0,0,8762248,0,0,11493438,0
Argentina,207,15,0,0,0,102,0,11046983,59,0,0,9004598,0,0,11508814,0
Argentina,208,15,0,0,0,134,0,11206363,59,0,0,9289790,0,0,11524431,0
Argentina,209,15,0,0,0,149,0,11325242,59,0,0,9579887,0,0,11540640,0
Argentina,210,15,0,0,0,284,0,11436994,59,0,0,9881076,0,0,11554809,0
Argentina,211,15,0,0,0,1976,0,11498651,59,0,0,10085144,0,0,11562295,0
Argentina,212,15,0,0,0,2253,0,11528093,60,0,0,10216473,0,0,11568713,0
Argentina,213,15,0,0,0,5954,0,11616233,61,0,0,10529793,0,0,11580936,0
Argentina,214,15,0,0,0,55654,0,11750109,61,0,0,10742469,0,0,11593005,0
Argentina,215,17,0,0,0,77212,0,11892831,61,0,0,10983378,0,0,11605471,0
Argentina,216,17,0,0,0,95915,0,12061356,61,0,0,11212509,0,0,11619749,0
Argentina,217,18,0,0,0,117108,0,12216445,62,0,0,11442909,0,0,11627285,0
Argentina,218,18,0,0,0,158867,0,12298429,63,0,0,11591829,0,0,11632936,0
Argentina,219,18,0,0,0,197919,0,12320862,64,0,0,11688822,0,0,11636238,0
Argentina,220,18,0,0,0,368829,0,12436722,65,0,0,11782900,0,0,11646650,0
Argentina,221,18,0,0,0,533452,0,12545978,65,0,0,11870960,0,0,11655433,0
Argentina,222,18,0,0,0,714269,0,12686522,66,0,0,11952981,0,0,11664995,0
Argentina,223,19,0,0,0,851767,0,12823813,68,0,0,12045963,0,0,11689918,0
Argentina,224,19,0,0,0,957755,0,12945540,68,0,0,12141807,0,0,11783371,0
Argentina,225,19,0,0,0,1034200,0,13034673,68,0,0,12176971,0,0,11839335,0
Argentina,226,19,0,0,0,1072968,0,13122396,68,0,0,12191521,0,0,11861035,0
Argentina,227,19,0,0,0,1148420,0,13151107,68,0,0,12209139,0,0,11930375,0
Argentina,228,19,0,0,0,1309419,0,13217986,69,0,0,12281631,0,0,12069956,0
Argentina,229,19,0,0,0,1468724,0,13292139,69,0,0,12359887,0,0,12193756,0
Argentina,230,19,0,0,0,1576808,0,13405128,69,0,0,12424472,0,0,12334409,0
Argentina,231,19,0,0,0,1655195,0,13556085,70,0,0,12487694,0,0,12478749,0
Argentina,232,19,0,0,0,1678268,0,13681853,70,0,0,12522039,0,0,12552944,0
Argentina,233,19,0,0,0,1690136,0,13768974,71,0,0,12562714,0,0,12583394,0
Argentina,234,19,0,0,0,1731342,0,13899935,71,0,0,12704963,0,0,12677821,0
Argentina,235,19,0,0,0,1768825,0,14047976,71,0,0,12893424,0,0,12753054,0
Argentina,236,19,0,0,0,1798676,0,14210826,72,0,0,13071338,0,0,12809238,0
Argentina,237,19,0,0,0,1869238,0,14360911,73,0,0,13240179,0,0,12862715,0
Argentina,238,19,0,0,0,1927929,0,14507039,73,0,0,13458853,0,0,12907201,0
Argentina,239,19,0,0,0,1965286,0,14560744,73,0,0,13590004,0,0,12928792,0
Argentina,240,19,0,0,0,1985283,0,14594285,73,0,0,13672931,0,0,12961303,0
Argentina,241,19,0,0,0,2034555,0,14717005,74,0,0,13833150,0,0,13047382,0
Argentina,242,19,0,0,0,2101179,0,14838261,74,0,0,13970954,0,0,13183153,0
Argentina,243,19,0,0,0,2174220,0,14949150,74,0,0,14122849,0,0,13303619,0
Argentina,244,19,0,0,0,2237680,0,15029872,74,0,0,14320420,0,0,13410397,0
Argentina,245,19,0,0,0,2299970,0,15111139,74,0,0,14518608,0,0,13503735,0
Argentina,246,19,0,0,0,2336456,0,15170062,74,0,0,14651222,0,0,13572029,0
Argentina,247,19,0,0,0,2353917,0,15231293,74,0,0,14727710,0,0,13613805,0
Argentina,248,19,0,0,0,2406913,0,15394594,74,0,0,14873854,0,0,13693457,0
Argentina,249,67,0,0,0,2457497,0,15579235,74,0,0,15018964,0,0,13777213,0
Argentina,250,107,0,0,0,2497381,0,15720544,75,0,0,15136605,0,0,13852526,0
Argentina,251,114,0,0,0,2531439,0,15858778,76,0,0,15269927,0,0,13945133,0
Argentina,252,118,0,0,0,2565943,0,15950046,76,0,0,15414104,0,0,14018198,0
Argentina,253,393,0,0,0,2578030,0,16071673,77,0,0,15449116,0,0,14048102,0
Argentina,254,766,0,0,0,2578951,0,16075921,79,0,0,15452488,0,0,14049005,0
Argentina,255,14923,0,0,0,2603584,0,16242823,80,0,0,15511465,0,0,14087274,0
Argentina,256,16123,0,0,0,2651038,0,16368698,213,0,0,15572012,0,0,14132001,0
Argentina,257,17253,0,0,0,2690259,0,16415110,282,0,0,15626426,0,0,14321447,0
Argentina,258,18579,0,0,0,2720395,0,16595172,4955,0,0,15676061,0,0,14417205,0
Argentina,259,27168,0,0,0,2741275,0,16708532,10114,0,0,15769083,0,0,14540050,0
Argentina,260,27641,0,0,0,2755277,0,16735722,18497,0,0,15813763,0,0,14666802,0
Argentina,261,27685,0,0,0,2774080,0,16805744,19497,0,0,15845486,0,0,14683001,0
Argentina,262,30181,0,0,0,2793988,0,16856586,21907,0,0,15899812,0,0,14899387,0
Argentina,263,32678,0,0,0,2804661,0,16892825,23192,0,0,15969586,0,0,15088655,0
Argentina,264,35967,0,0,0,2833382,0,17050037,26356,0,0,16050398,0,0,15144394,0
Argentina,265,39843,0,0,0,2913145,0,17086754,103888,0,0,16123070,0,0,15185966,0
Argentina,266,44134,0,0,0,2933546,0,17211648,128945,0,0,16176897,0,0,15219018,0
Argentina,267,46653,0,0,0,2941155,0,17235506,135449,0,0,16244416,0,0,15239335,0
Argentina,268,47273,0,0,0,2946069,0,17275922,136781,0,0,16278837,0,0,15245710,0
Argentina,269,52906,0,0,0,2969442,0,17380450,144154,0,0,16382657,0,0,15283802,0
Argentina,270,58221,0,0,0,2993338,0,17481366,151387,0,0,16484731,0,0,15345530,0
Argentina,271,62140,0,0,0,3014950,0,17552608,161080,0,0,16569155,0,0,15410414,0
Argentina,272,65385,0,0,0,3032733,0,17632828,187567,0,0,16650322,0,0,15538449,0
Argentina,273,69166,0,0,0,3049950,0,17774873,209583,0,0,16698128,0,0,15610120,0
Argentina,274,70324,0,0,0,3055369,0,17876262,218087,0,0,16718504,0,0,15652482,0
Argentina,275,70491,0,0,0,3058832,0,17942651,224260,0,0,16725783,0,0,15677612,0
Argentina,276,73262,0,0,0,3072425,0,18001821,240308,0,0,16809121,0,0,15732986,0
Argentina,277,76904,0,0,0,3088687,0,18066025,304014,0,0,16848519,0,0,15812733,0
Argentina,278,80834,0,0,0,3100294,0,18150480,328276,0,0,16888828,0,0,15896131,0
Argentina,279,83531,0,0,0,3130557,0,18250582,372892,0,0,16925047,0,0,15947237,0
Argentina,280,84441,0,0,0,3136115,0,18301816,387879,0,0,16938798,0,0,15982254,0
Argentina,281,85258,0,0,0,3141400,0,18343878,391772,0,0,16959887,0,0,16025147,0
Argentina,282,85501,0,0,0,3143961,0,18368370,394116,0,0,16980006,0,0,16054255,0
Argentina,283,85731,0,0,0,3147398,0,18389912,398004,0,0,17009689,0,0,16071980,0
Argentina,284,87904,0,0,0,3189269,0,18431152,434161,0,0,17181095,0,0,16126606,0
Argentina,285,90021,0,0,0,3203876,0,18470059,480850,0,0,17399360,0,0,16186187,0
Argentina,286,92308,0,0,0,3212749,0,18512005,554136,0,0,17602826,0,0,16281057,0
Argentina,287,94906,0,0,0,3221685,0,18547695,644186,0,0,17783585,0,0,16389656,0
Argentina,288,95666,0,0,0,3226477,0,18561885,743212,0,0,17838379,0,0,16470128,0
Argentina,289,95751,0,0,0,3229096,0,18566648,784832,0,0,17853743,0,0,16509395,0
Argentina,290,98021,0,0,0,3241226,0,18592939,999290,0,0,17971294,0,0,16560387,0
Argentina,291,100822,0,0,0,3249598,0,18626280,1186916,0,0,18109464,0,0,16614623,0
Argentina,292,103414,0,0,0,3257641,0,18658906,1363888,0,0,18254502,0,0,16664554,0
Argentina,293,106145,0,0,0,3298019,0,18692976,1506542,0,0,18413433,0,0,16705904,0
Argentina,294,108222,0,0,0,3317633,0,18724345,1615466,0,0,18671108,0,0,16750255,0
Argentina,295,108748,0,0,0,3323469,0,18739420,1653834,0,0,18799206,0,0,16779334,0
Argentina,296,108884,0,0,0,3325162,0,18746240,1667702,0,0,18910729,0,0,16791289,0
Argentina,297,110515,0,0,0,3334502,0,18786772,1740354,0,0,19095849,0,0,16847273,0
Argentina,298,112283,0,0,0,3342445,0,18816842,1901668,0,0,19249900,0,0,16901638,0
Argentina,299,114026,0,0,0,3350524,0,18848723,1982200,0,0,19412926,0,0,16945054,0
Argentina,300,115502,0,0,0,3365450,0,18892872,2073391,0,0,19569806,0,0,16989333,0
Argentina,301,117169,0,0,0,3379452,0,18944926,2142390,0,0,19714790,0,0,17032908,0
Argentina,302,117454,0,0,0,3382668,0,18974398,2170065,0,0,19764801,0,0,17051930,0
Argentina,303,117589,0,0,0,3385054,0,18987593,2203801,0,0,19854988,0,0,17062473,0
Argentina,304,119148,0,0,0,3392761,0,19040013,2282269,0,0,19975041,0,0,17101520,0
Argentina,305,120961,0,0,0,3404961,0,19106364,2349316,0,0,20122826,0,0,17127657,0
Argentina,306,122874,0,0,0,3412684,0,19171315,2410253,0,0,20312876,0,0,17153021,0
Argentina,307,124694,0,0,0,3420490,0,19223956,2474568,0,0,20520707,0,0,17178882,0
Argentina,308,126096,0,0,0,3426284,0,19292451,2537995,0,0,20670075,0,0,17201991,0
Argentina,309,126665,0,0,0,3429896,0,19323495,2596390,0,0,20733946,0,0,17211755,0
Argentina,310,126836,0,0,0,3431001,0,19342888,2643613,0,0,20788470,0,0,17217278,0
Argentina,311,128017,0,0,0,3435031,0,19403502,2703683,0,0,20893076,0,0,17237288,0
Argentina,312,129297,0,0,0,3446779,0,19476757,2778283,0,0,21062782,0,0,17259722,0
Argentina,313,130509,0,0,0,3452361,0,19646996,2844142,0,0,21170701,0,0,17279091,0
Argentina,314,131796,0,0,0,3457544,0,19825653,2907282,0,0,21284663,0,0,17300429,0
Argentina,315,132834,0,0,0,3463510,0,19985346,2989517,0,0,21410783,0,0,17321866,0
Argentina,316,133058,0,0,0,3466353,0,20081831,3020705,0,0,21458977,0,0,17332713,0
