Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,100,3,0,0,0,59,0,813806,22,1416633,0,3571512
Argentina,101,3,0,0,0,59,0,823719,22,1511981,0,3648072
Argentina,102,3,0,0,0,60,0,832055,22,1594450,0,3743333
Argentina,103,3,0,0,0,60,0,838492,23,1661819,0,3841214
Argentina,104,3,0,0,0,60,0,842689,23,1712987,0,3936956
Argentina,105,3,0,0,0,60,0,845972,23,1759093,0,4011300
Argentina,106,3,0,0,0,60,0,846865,23,1775206,0,4040013
Argentina,107,3,0,0,0,60,0,848139,23,1777469,0,4056379
Argentina,108,3,0,0,0,60,0,863526,24,1802423,0,4106518
Argentina,109,3,0,0,0,60,0,916057,24,1826455,0,4152688
Argentina,110,4,0,0,0,61,0,1036331,24,1847664,0,4185172
Argentina,111,5,0,0,0,61,0,1153648,24,1863219,0,4230502
Argentina,112,5,0,0,0,61,0,1271973,24,1877315,0,4292651
Argentina,113,5,0,0,0,61,0,1325834,24,1878886,0,4329450
Argentina,114,5,0,0,0,61,0,1358294,24,1879260,0,4345936
Argentina,115,5,0,0,0,61,0,1431387,24,1886826,0,4437404
Argentina,116,5,0,0,0,61,0,1490498,24,1894183,0,4524685
Argentina,117,5,0,0,0,61,0,1542621,25,1922138,0,4603608
Argentina,118,5,0,0,0,61,0,1581334,25,1962266,0,4681043
Argentina,119,5,0,0,0,61,0,1611874,25,1998423,0,4729298
Argentina,120,5,0,0,0,61,0,1617130,25,2002136,0,4740630
Argentina,121,5,0,0,0,61,0,1623719,25,2016265,0,4760085
Argentina,122,5,0,0,0,61,0,1647331,26,2090216,0,4837230
Argentina,123,5,0,0,0,61,0,1670927,26,2184312,0,4951588
Argentina,124,5,0,0,0,61,0,1695835,26,2262874,0,5093106
Argentina,125,5,0,0,0,61,0,1713667,27,2327461,0,5213499
Argentina,126,6,0,0,0,61,0,1727621,27,2423564,0,5308814
Argentina,127,6,0,0,0,61,0,1731679,27,2465183,0,5337418
Argentina,128,6,0,0,0,61,0,1733418,27,2468681,0,5350876
Argentina,129,6,0,0,0,61,0,1743340,27,2532823,0,5418480
Argentina,130,6,0,0,0,62,0,1751600,28,2597643,0,5485845
Argentina,131,6,0,0,0,63,0,1757378,28,2736987,0,5538333
Argentina,132,6,0,0,0,63,0,1763070,28,2885692,0,5576087
Argentina,133,6,0,0,0,63,0,1772262,28,3034019,0,5615068
Argentina,134,6,0,0,0,63,0,1775340,28,3084460,0,5656638
Argentina,135,6,0,0,0,63,0,1776814,28,3127770,0,5679452
Argentina,136,6,0,0,0,63,0,1784114,28,3223510,0,5763377
Argentina,137,6,0,0,0,63,0,1793903,28,3268449,0,5906923
Argentina,138,6,0,0,0,63,0,1801249,29,3301789,0,6033967
Argentina,139,6,0,0,0,63,0,1811752,29,3337053,0,6170802
Argentina,140,6,0,0,0,63,0,1820952,29,3415256,0,6260676
Argentina,141,6,0,0,0,63,0,1822476,29,3459247,0,6315612
Argentina,142,6,0,0,0,63,0,1822892,29,3482124,0,6337588
Argentina,143,6,0,0,0,63,0,1824068,30,3501612,0,6405292
Argentina,144,6,0,0,0,63,0,1846141,30,3504790,0,6443456
Argentina,145,6,0,0,0,63,0,1872957,30,3538368,0,6536141
Argentina,146,6,0,0,0,63,0,1918409,30,3571613,0,6626865
Argentina,147,6,0,0,0,63,0,2010743,30,3600511,0,6751716
Argentina,148,6,0,0,0,63,0,2120656,31,3610413,0,6859394
Argentina,149,6,0,0,0,63,0,2179766,31,3612030,0,6927499
Argentina,150,6,0,0,0,63,0,2306913,31,3628933,0,7082451
Argentina,151,6,0,0,0,63,0,2455968,31,3642485,0,7234760
Argentina,152,7,0,0,0,63,0,2619484,31,3655624,0,7367460
Argentina,153,7,0,0,0,63,0,2842367,31,3667833,0,7482012
Argentina,154,7,0,0,0,63,0,3147392,31,3683686,0,7569286
Argentina,155,7,0,0,0,63,0,3425104,31,3688357,0,7613699
Argentina,156,7,0,0,0,63,0,3612969,31,3690391,0,7641141
Argentina,157,7,0,0,0,63,0,3892368,31,3699745,0,7705521
Argentina,158,7,0,0,0,63,0,4169796,31,3707846,0,7789886
Argentina,159,7,0,0,0,64,0,4428828,32,3714638,0,7896415
Argentina,160,7,0,0,0,64,0,4652720,32,3720675,0,8001545
Argentina,161,7,0,0,0,64,0,4836902,32,3731406,0,8173431
Argentina,162,7,0,0,0,64,0,4902883,32,3743480,0,8280451
Argentina,163,7,0,0,0,64,0,4947535,32,3745303,0,8316648
Argentina,164,7,0,0,0,64,0,5074364,32,3755934,0,8417152
Argentina,165,7,0,0,0,64,0,5203662,32,3761713,0,8539894
Argentina,166,7,0,0,0,64,0,5389374,32,3766513,0,8636494
Argentina,167,7,0,0,0,64,0,5618477,32,3772842,0,8715449
Argentina,168,7,0,0,0,65,0,5943196,35,3778736,0,8784130
Argentina,169,7,0,0,0,65,0,6129712,35,3781305,0,8827634
Argentina,170,7,0,0,0,65,0,6207667,35,3781597,0,8848600
Argentina,171,7,0,0,0,65,0,6345950,35,3782891,0,8878707
Argentina,172,7,0,0,0,65,0,6573404,36,3788832,0,8933159
Argentina,173,7,0,0,0,65,0,6767216,36,3813169,0,8978153
Argentina,174,7,0,0,0,65,0,6942338,36,3886301,0,9034400
Argentina,175,8,0,0,0,65,0,7161925,36,3996145,0,9081737
Argentina,176,8,0,0,0,65,0,7355103,36,4087833,0,9113008
Argentina,177,8,0,0,0,65,0,7454323,36,4145678,0,9132161
Argentina,178,8,0,0,0,65,0,7620084,36,4325103,0,9159999
Argentina,179,8,0,0,0,65,0,7797641,36,4497937,0,9184050
Argentina,180,8,0,0,0,65,0,8005050,37,4648588,0,9201732
Argentina,181,8,0,0,0,65,0,8318266,37,4751553,0,9217511
Argentina,182,9,0,0,0,65,0,8585746,37,4864484,0,9252731
Argentina,183,9,0,0,0,65,0,8749593,39,4937666,0,9352317
Argentina,184,9,0,0,0,65,0,8865538,39,4994839,0,9375705
Argentina,185,9,0,0,0,65,0,9125672,39,5054936,0,9465365
Argentina,186,9,0,0,0,65,0,9362380,40,5116724,0,9583710
Argentina,187,9,0,0,0,65,0,9589065,40,5163666,0,9714260
Argentina,188,9,0,0,0,66,0,9721571,40,5272101,0,9883851
Argentina,189,9,0,0,0,68,0,9784762,40,5384114,0,10066216
Argentina,190,9,0,0,0,72,0,9856600,40,5543677,0,10166714
Argentina,191,9,0,0,0,74,0,9908159,40,5608536,0,10215839
Argentina,192,9,0,0,0,74,0,9995857,40,5786212,0,10337611
Argentina,193,9,0,0,0,74,0,10075718,41,5957241,0,10480317
Argentina,194,9,0,0,0,74,0,10144694,42,6157695,0,10609263
Argentina,195,9,0,0,0,74,0,10206786,43,6372465,0,10732403
Argentina,196,9,0,0,0,74,0,10259642,43,6632429,0,10875952
Argentina,197,9,0,0,0,74,0,10300001,43,6806794,0,10983794
Argentina,198,9,0,0,0,74,0,10342195,43,6894473,0,11022130
Argentina,199,9,0,0,0,75,0,10423455,43,7160603,0,11093472
Argentina,200,11,0,0,0,87,0,10492423,43,7353521,0,11280155
Argentina,201,11,0,0,0,94,0,10559061,43,7617774,0,11369227
Argentina,202,11,0,0,0,96,0,10620704,43,7900895,0,11411602
Argentina,203,11,0,0,0,99,0,10695502,43,8207698,0,11438545
Argentina,204,11,0,0,0,101,0,10756407,43,8367242,0,11455709
Argentina,205,11,0,0,0,118,0,10768027,43,8480720,0,11464465
Argentina,206,11,0,0,0,122,0,10871600,43,8757958,0,11491330
Argentina,207,11,0,0,0,149,0,11042184,43,9000197,0,11506693
Argentina,208,11,0,0,0,181,0,11201529,43,9285299,0,11522304
Argentina,209,11,0,0,0,196,0,11320365,43,9575283,0,11538502
Argentina,210,11,0,0,0,331,0,11432071,43,9876378,0,11552665
Argentina,211,11,0,0,0,2012,0,11493690,43,10080377,0,11560149
Argentina,212,11,0,0,0,2289,0,11523101,44,10211684,0,11566564
Argentina,213,11,0,0,0,5988,0,11611190,45,10524907,0,11578784
Argentina,214,11,0,0,0,55649,0,11744999,45,10737490,0,11590851
Argentina,215,13,0,0,0,77203,0,11887649,45,10978232,0,11603310
Argentina,216,13,0,0,0,95900,0,12056060,45,11207254,0,11617581
Argentina,217,14,0,0,0,117084,0,12211082,46,11437576,0,11625113
Argentina,218,14,0,0,0,158829,0,12293016,47,11586453,0,11630762
Argentina,219,14,0,0,0,197867,0,12315430,48,11683427,0,11634063
Argentina,220,14,0,0,0,368702,0,12431214,49,11777421,0,11644468
Argentina,221,14,0,0,0,533229,0,12540405,49,11865402,0,11653238
Argentina,222,14,0,0,0,713980,0,12680885,50,11947359,0,11662793
Argentina,223,15,0,0,0,851397,0,12818111,52,12040289,0,11687711
Argentina,224,15,0,0,0,957349,0,12939788,52,12136059,0,11781142
Argentina,225,15,0,0,0,1033774,0,13028897,52,12171206,0,11837083
Argentina,226,15,0,0,0,1072528,0,13116588,52,12185746,0,11858770
Argentina,227,15,0,0,0,1147966,0,13145284,52,12203354,0,11928088
Argentina,228,15,0,0,0,1308951,0,13212125,53,12275782,0,12067619
Argentina,229,15,0,0,0,1468218,0,13286195,53,12353964,0,12191379
Argentina,230,15,0,0,0,1576280,0,13398996,53,12418512,0,12332006
Argentina,231,15,0,0,0,1654630,0,13549898,54,12481226,0,12476315
Argentina,232,15,0,0,0,1677687,0,13675616,54,12515537,0,12550495
Argentina,233,15,0,0,0,1689551,0,13762724,55,12556168,0,12580939
Argentina,234,15,0,0,0,1730741,0,13893639,55,12698313,0,12675352
Argentina,235,15,0,0,0,1768209,0,14041638,55,12886688,0,12750569
Argentina,236,15,0,0,0,1798044,0,14204432,56,13064523,0,12806735
Argentina,237,15,0,0,0,1868588,0,14354455,57,13233261,0,12860191
Argentina,238,15,0,0,0,1927267,0,14500539,57,13451830,0,12904666
Argentina,239,15,0,0,0,1964613,0,14554185,57,13582902,0,12926249
Argentina,240,15,0,0,0,1984604,0,14587686,57,13665783,0,12958713
Argentina,241,15,0,0,0,2033866,0,14710333,58,13825788,0,13044738
Argentina,242,15,0,0,0,2100468,0,14831520,58,13963113,0,13180445
Argentina,243,15,0,0,0,2173466,0,14942332,58,14114915,0,13300835
Argentina,244,15,0,0,0,2236899,0,15023003,58,14312396,0,13407576
Argentina,245,15,0,0,0,2299161,0,15104231,58,14510479,0,13500869
Argentina,246,15,0,0,0,2335626,0,15163118,58,14643036,0,13569106
Argentina,247,15,0,0,0,2353071,0,15224283,58,14719472,0,13610828
Argentina,248,15,0,0,0,2406036,0,15387440,58,14865468,0,13690342
Argentina,249,62,0,0,0,2456597,0,15571641,58,15010506,0,13774079
Argentina,250,101,0,0,0,2496445,0,15712770,59,15128094,0,13849365
Argentina,251,108,0,0,0,2530473,0,15850795,60,15261353,0,13941920
Argentina,252,112,0,0,0,2564937,0,15941754,60,15405366,0,14014932
Argentina,253,387,0,0,0,2576994,0,16063354,61,15440359,0,14044824
Argentina,254,760,0,0,0,2577892,0,16067594,63,15443727,0,14045726
Argentina,255,14887,0,0,0,2602517,0,16234228,64,15502648,0,14083973
Argentina,256,16085,0,0,0,2649959,0,16360047,174,15563097,0,14128678
Argentina,257,17213,0,0,0,2689162,0,16406418,237,15617335,0,14318101
Argentina,258,18536,0,0,0,2719280,0,16586403,4902,15666922,0,14413813
Argentina,259,27115,0,0,0,2740151,0,16699707,10056,15759145,0,14536612
Argentina,260,27587,0,0,0,2754122,0,16726879,18430,15803746,0,14663333
Argentina,261,27631,0,0,0,2772909,0,16796886,19425,15835365,0,14679524
Argentina,262,30121,0,0,0,2792802,0,16847677,21824,15889322,0,14895884
Argentina,263,32613,0,0,0,2803467,0,16883859,23106,15958965,0,15085124
Argentina,264,35890,0,0,0,2832175,0,17040957,26265,16039651,0,15140830
Argentina,265,39758,0,0,0,2911917,0,17077637,103788,16112106,0,15182377
Argentina,266,44041,0,0,0,2932305,0,17202474,128841,16165868,0,15215416
Argentina,267,46560,0,0,0,2939899,0,17226310,135341,16233359,0,15235728
Argentina,268,47179,0,0,0,2944804,0,17266708,136668,16267765,0,15242100
Argentina,269,52806,0,0,0,2968171,0,17371165,144038,16371462,0,15280180
Argentina,270,58118,0,0,0,2992055,0,17472044,151263,16473469,0,15341892
Argentina,271,62035,0,0,0,3013659,0,17543230,160950,16557770,0,15406745
Argentina,272,65279,0,0,0,3031421,0,17623400,187427,16638831,0,15534662
Argentina,273,69056,0,0,0,3048623,0,17765275,209433,16686576,0,15606318
Argentina,274,70214,0,0,0,3054022,0,17866607,217912,16706941,0,15648668
Argentina,275,70381,0,0,0,3057477,0,17932979,224070,16714212,0,15673794
Argentina,276,73150,0,0,0,3071068,0,17992080,240106,16797461,0,15729154
Argentina,277,76791,0,0,0,3087323,0,18056228,303764,16836831,0,15808874
Argentina,278,80718,0,0,0,3098922,0,18140593,327999,16877085,0,15892233
Argentina,279,83414,0,0,0,3129173,0,18240647,372573,16913269,0,15943330
Argentina,280,84324,0,0,0,3134726,0,18291857,387532,16927001,0,15978338
Argentina,281,85141,0,0,0,3139987,0,18333906,391419,16948052,0,16021230
Argentina,282,85384,0,0,0,3142529,0,18358375,393724,16968136,0,16050333
Argentina,283,85614,0,0,0,3145961,0,18379886,397603,16997790,0,16068050
Argentina,284,87785,0,0,0,3187814,0,18421069,433741,17169080,0,16122651
Argentina,285,89898,0,0,0,3202406,0,18459919,480405,17387208,0,16182217
Argentina,286,92183,0,0,0,3211266,0,18501817,553652,17590496,0,16277060
Argentina,287,94779,0,0,0,3220186,0,18537464,643679,17771088,0,16385637
Argentina,288,95538,0,0,0,3224936,0,18551640,742673,17825838,0,16466098
Argentina,289,95623,0,0,0,3227532,0,18556396,784282,17841183,0,16505361
Argentina,290,97890,0,0,0,3239646,0,18582650,998690,17958580,0,16556342
Argentina,291,100691,0,0,0,3248002,0,18615940,1186251,18096623,0,16610558
Argentina,292,103280,0,0,0,3256035,0,18648468,1363149,18241410,0,16660457
Argentina,293,106003,0,0,0,3296377,0,18682491,1505737,18400196,0,16701788
Argentina,294,108078,0,0,0,3315952,0,18713803,1614560,18657717,0,16746125
Argentina,295,108604,0,0,0,3321742,0,18728858,1652908,18785604,0,16775201
Argentina,296,108740,0,0,0,3323409,0,18735671,1666760,18896973,0,16787151
Argentina,297,110370,0,0,0,3332727,0,18776146,1739367,19081775,0,16843126
Argentina,298,112134,0,0,0,3340657,0,18806153,1900624,19235594,0,16897466
Argentina,299,113875,0,0,0,3348722,0,18837977,1981130,19398341,0,16940865
Argentina,300,115349,0,0,0,3363639,0,18882051,2072284,19554981,0,16985131
Argentina,301,117011,0,0,0,3377628,0,18934007,2141183,19699745,0,17028689
Argentina,302,117296,0,0,0,3380827,0,18963436,2168840,19749626,0,17047700
Argentina,303,117430,0,0,0,3383210,0,18976609,2202563,19839756,0,17058235
Argentina,304,118987,0,0,0,3390906,0,19028920,2280975,19959442,0,17097256
Argentina,305,120796,0,0,0,3403103,0,19095189,2347988,20107091,0,17123378
Argentina,306,122703,0,0,0,3410820,0,19160028,2408884,20296994,0,17148727
Argentina,307,124527,0,0,0,3418622,0,19212605,2473140,20504725,0,17174565
Argentina,308,125927,0,0,0,3424404,0,19281009,2536519,20653957,0,17197666
Argentina,309,126494,0,0,0,3428010,0,19311990,2594894,20717794,0,17207426
Argentina,310,126665,0,0,0,3429112,0,19331357,2642108,20772297,0,17212947
Argentina,311,127842,0,0,0,3433138,0,19391786,2702132,20876816,0,17232943
Argentina,312,129117,0,0,0,3444870,0,19464750,2776667,21046400,0,17255340
Argentina,313,130327,0,0,0,3450441,0,19634813,2842424,21154178,0,17274685
Argentina,314,131614,0,0,0,3455616,0,19813294,2905465,21267967,0,17295988
Argentina,315,132649,0,0,0,3461565,0,19972856,2987617,21393939,0,17317412
Argentina,316,132872,0,0,0,3464400,0,20069305,3018792,21442086,0,17328255
Argentina,317,132879,0,0,0,3464677,0,20071613,3020343,21447047,0,17328824
Argentina,318,133737,0,0,0,3474090,0,20161940,3142416,21544806,0,17346069
Argentina,319,134704,0,0,0,3480848,0,20256608,3268223,21673232,0,17367563
Argentina,320,135710,0,0,0,3485900,0,20350850,3392305,21798652,0,17385099
Argentina,321,136807,0,0,0,3491422,0,20443376,3489991,21948019,0,17400377
Argentina,322,137833,0,0,0,3496723,0,20531539,3554609,22161388,0,17418082
Argentina,323,137995,0,0,0,3498943,0,20586714,3580426,22244752,0,17425253
Argentina,324,138068,0,0,0,3499736,0,20613172,3590501,22297713,0,17428264
Argentina,325,138169,0,0,0,3500784,0,20642343,3610288,22350739,0,17432561
Argentina,326,139108,0,0,0,3504611,0,20732213,3689288,22498825,0,17447801
Argentina,327,140035,0,0,0,3509113,0,20828795,3763468,22653088,0,17465323
Argentina,328,140971,0,0,0,3512902,0,20926009,3835965,22782570,0,17482265
Argentina,329,142153,0,0,0,3518820,0,21031192,3907019,22914951,0,17499543
Argentina,330,142416,0,0,0,3523318,0,21082734,3935644,22978359,0,17508170
Argentina,331,142545,0,0,0,3525856,0,21109797,3951012,23018479,0,17512413
Argentina,332,143797,0,0,0,3532418,0,21231027,4008198,23168751,0,17534026
Argentina,333,145044,0,0,0,3541687,0,21359792,4080046,23303121,0,17559720
Argentina,334,146429,0,0,0,3542116,0,21527270,4143478,23427349,0,17583278
Argentina,335,148010,0,0,0,3542273,0,21681177,4213313,23573150,0,17608568
Argentina,336,149214,0,0,0,3542364,0,21790662,4275602,23690546,0,17634038
Argentina,337,149701,0,0,0,3542370,0,21856684,4308799,23743838,0,17644770
Argentina,338,149841,0,0,0,3542370,0,21885727,4330322,23786715,0,17647690
Argentina,339,151131,0,0,0,3542416,0,21978879,4395518,23919342,0,17668383
Argentina,340,152516,0,0,0,3542519,0,22079067,4461313,24066333,0,17689635
Argentina,341,152806,0,0,0,3542542,0,22129426,4493766,24107203,0,17700749
Argentina,342,155281,0,0,0,3542664,0,22245922,4557094,24204241,0,17722857
Argentina,343,158763,0,0,0,3542744,0,22363883,4625273,24304474,0,17748023
Argentina,344,161821,0,0,0,3542774,0,22423106,4659764,24352050,0,17758857
Argentina,345,161909,0,0,0,3542793,0,22473285,4677159,24373265,0,17767308
Argentina,346,166151,0,0,0,3542828,0,22609551,4737602,24466906,0,17798437
Argentina,347,169371,0,0,0,3542931,0,22746622,4806125,24564524,0,17830068
Argentina,348,170786,0,0,0,3543036,0,22939145,4876511,24649478,0,17863220
Argentina,349,172488,0,0,0,3543137,0,23113808,4943952,24737759,0,17897192
Argentina,350,174088,0,0,0,3543324,0,23268167,5011813,24813734,0,17928248
Argentina,351,174381,0,0,0,3543358,0,23333429,5051648,24856239,0,17942489
Argentina,352,174486,0,0,0,3543379,0,23373726,5075378,24877650,0,17949320
Argentina,353,176630,0,0,0,3543494,0,23518052,5168826,24955416,0,17977467
Argentina,354,179702,0,0,0,3543587,0,23647906,5269902,25044785,0,18006196
Argentina,355,182347,0,0,0,3543647,0,23762232,5366397,25130413,0,18033995
Argentina,356,183874,0,0,0,3543673,0,23847428,5435444,25191586,0,18055601
Argentina,357,184061,0,0,0,3543680,0,23851780,5439572,25194204,0,18057153
Argentina,358,184067,0,0,0,3543682,0,23852057,5439766,25194401,0,18057213
Argentina,359,184395,0,0,0,3543691,0,23871956,5454647,25207713,0,18061822
Argentina,360,187726,0,0,0,3543863,0,24017100,5588853,25312546,0,18107473
Argentina,361,192241,0,0,0,3543959,0,24199487,5773149,25411901,0,18161080
Argentina,362,198741,0,0,0,3544303,0,24357852,5957490,25509020,0,18213250
Argentina,363,204748,0,0,0,3544534,0,24484260,6133023,25589561,0,18250770
Argentina,364,204908,0,0,0,3544547,0,24495976,6143442,25595080,0,18254958
Argentina,365,204953,0,0,0,3544601,0,24498247,6144737,25595702,0,18255218
Argentina,366,206287,0,0,0,3544639,0,24528292,6191568,25612224,0,18263962
Argentina,367,217099,0,0,0,3545155,0,24653668,6426283,25693000,0,18303109
Argentina,368,225952,0,0,0,3545302,0,24787090,6692722,25791455,0,18346668
Argentina,369,234936,0,0,0,3545500,0,24901343,6960452,25897204,0,18394783
Argentina,370,243436,0,0,0,3545711,0,25005305,7238202,26004493,0,18443940
Argentina,371,251636,0,0,0,3546150,0,25103233,7517190,26115091,0,18518826
Argentina,372,255393,0,0,0,3546767,0,25140320,7665667,26158715,0,18556469
Argentina,373,258393,0,0,0,3548250,0,25161930,7756789,26181616,0,18580474
Argentina,374,264655,0,0,0,3563073,0,25240628,8007109,26269532,0,18658454
Argentina,375,270851,0,0,0,3594385,0,25312857,8238133,26351102,0,18737333
Argentina,376,278981,0,0,0,3639510,0,25372716,8464738,26429454,0,18821094
Argentina,377,286771,0,0,0,3708284,0,25422666,8663207,26501401,0,18890430
Argentina,378,296238,0,0,0,3779084,0,25459869,8846736,26563490,0,18947953
Argentina,379,298211,0,0,0,3804149,0,25468120,8946501,26585904,0,18978634
Argentina,380,298745,0,0,0,3820207,0,25472218,9021567,26600444,0,19002169
Argentina,381,306752,0,0,0,3896722,0,25496774,9209030,26662172,0,19065339
Argentina,382,314183,0,0,0,3977290,0,25520591,9379670,26721362,0,19131728
