Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,24,1,0,0,0,1,0,34,16,0,0,26,0,317407,0
Argentina,25,1,0,0,0,1,0,72,16,0,0,27,0,330183,0
Argentina,26,1,0,0,0,1,0,74,16,0,0,27,0,340296,0
Argentina,27,1,0,0,0,1,0,75,16,0,0,27,0,356344,0
Argentina,28,1,0,0,0,1,0,76,16,0,0,27,0,379848,0
Argentina,29,1,0,0,0,1,0,76,16,0,0,27,0,389163,0
Argentina,30,2,0,0,0,1,0,76,16,0,0,28,0,389786,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,29,0,409302,0
Argentina,32,2,0,0,0,1,0,128,16,0,0,29,0,433151,0
Argentina,33,2,0,0,0,1,0,136,16,0,0,32,0,459764,0
Argentina,34,2,0,0,0,2,0,141,16,0,0,55,0,487877,0
Argentina,35,4,0,0,0,2,0,146,16,0,0,62,0,520909,0
Argentina,36,4,0,0,0,2,0,146,16,0,0,67,0,531835,0
Argentina,37,4,0,0,0,2,0,146,16,0,0,71,0,533215,0
Argentina,38,4,0,0,0,2,0,148,16,0,0,72,0,556645,0
Argentina,39,4,0,0,0,3,0,150,16,0,0,78,0,576839,0
Argentina,40,4,0,0,0,3,0,153,16,0,0,83,0,592460,0
Argentina,41,4,0,0,0,3,0,156,16,0,0,89,0,610311,0
Argentina,42,4,0,0,0,3,0,157,16,0,0,90,0,626153,0
Argentina,43,4,0,0,0,3,0,159,16,0,0,92,0,629185,0
Argentina,44,4,0,0,0,3,0,159,16,0,0,94,0,629335,0
Argentina,45,4,0,0,0,3,0,159,17,0,0,96,0,630650,0
Argentina,46,4,0,0,0,3,0,171,18,0,0,98,0,631948,0
Argentina,47,4,0,0,0,3,0,182,18,0,0,101,0,656349,0
Argentina,48,4,0,0,0,3,0,213,19,0,0,105,0,720159,0
Argentina,49,4,0,0,0,3,0,398,19,0,0,106,0,787876,0
Argentina,50,4,0,0,0,3,0,546,19,0,0,107,0,820351,0
Argentina,51,4,0,0,0,3,0,947,19,0,0,107,0,840132,0
Argentina,52,4,0,0,0,3,0,23555,19,0,0,107,0,885118,0
Argentina,53,4,0,0,0,3,0,73763,19,0,0,109,0,921884,0
Argentina,54,4,0,0,0,3,0,135854,19,0,0,112,0,953644,0
Argentina,55,4,0,0,0,3,0,189026,19,0,0,116,0,979961,0
Argentina,56,4,0,0,0,3,0,245096,19,0,0,125,0,1005599,0
Argentina,57,4,0,0,0,4,0,258444,19,0,0,126,0,1010157,0
Argentina,58,4,0,0,0,4,0,263796,19,0,0,127,0,1010934,0
Argentina,59,4,0,0,0,4,0,317127,19,0,0,829,0,1031482,0
Argentina,60,4,0,0,0,4,0,368773,19,0,0,5794,0,1050513,0
Argentina,61,4,0,0,0,4,0,404772,19,0,0,23630,0,1068205,0
Argentina,62,4,0,0,0,4,0,430499,19,0,0,87938,0,1090271,0
Argentina,63,4,0,0,0,4,0,454797,19,0,0,154457,0,1111217,0
Argentina,64,4,0,0,0,4,0,462714,19,0,0,196886,0,1115820,0
Argentina,65,4,0,0,0,4,0,467690,19,0,0,203331,0,1116197,0
Argentina,66,4,0,0,0,4,0,499272,20,0,0,256283,0,1134181,0
Argentina,67,4,0,0,0,4,0,515617,20,0,0,319400,0,1170544,0
Argentina,68,4,0,0,0,4,0,527705,20,0,0,418144,0,1223707,0
Argentina,69,4,0,0,0,4,0,537649,20,0,0,503038,0,1315753,0
Argentina,70,4,0,0,0,4,0,545173,20,0,0,564188,0,1408772,0
Argentina,71,4,0,0,0,4,0,548152,20,0,0,574695,0,1441685,0
Argentina,72,4,0,0,0,4,0,548201,20,0,0,581353,0,1444152,0
Argentina,73,4,0,0,0,4,0,554624,20,0,0,621976,0,1534752,0
Argentina,74,4,0,0,0,4,0,557750,20,0,0,656654,0,1630711,0
Argentina,75,4,0,0,0,4,0,560463,20,0,0,679627,0,1744638,0
Argentina,76,4,0,0,0,6,0,562148,20,0,0,701778,0,1859778,0
Argentina,77,4,0,0,0,6,0,563997,21,0,0,725385,0,1960539,0
Argentina,78,4,0,0,0,6,0,564338,21,0,0,729324,0,2007144,0
Argentina,79,5,0,0,0,6,0,564361,21,0,0,729673,0,2026405,0
Argentina,80,5,0,0,0,6,0,565833,21,0,0,747075,0,2090616,0
Argentina,81,5,0,0,0,6,0,570523,21,0,0,760634,0,2178867,0
Argentina,82,5,0,0,0,6,0,571801,21,0,0,763775,0,2211918,0
Argentina,83,5,0,0,0,6,0,573155,21,0,0,774681,0,2302872,0
Argentina,84,5,0,0,0,6,0,575810,21,0,0,783858,0,2384628,0
Argentina,85,5,0,0,0,7,0,576704,21,0,0,786166,0,2436528,0
Argentina,86,5,0,0,0,7,0,577609,23,0,0,786641,0,2455979,0
Argentina,87,5,0,0,0,7,0,581202,24,0,0,798145,0,2561098,0
Argentina,88,5,0,0,0,7,0,584085,25,0,0,808645,0,2710773,0
Argentina,89,5,0,0,0,7,0,604033,25,0,0,820661,0,2853801,0
Argentina,90,5,0,0,0,7,0,629608,25,0,0,824424,0,2941628,0
Argentina,91,5,0,0,0,7,0,642432,25,0,0,826746,0,2994650,0
Argentina,92,5,0,0,0,7,0,661076,25,0,0,827837,0,3049397,0
Argentina,93,5,0,0,0,8,0,675471,25,0,0,829501,0,3081833,0
Argentina,94,5,0,0,0,8,0,709304,25,0,0,858634,0,3184890,0
Argentina,95,5,0,0,0,8,0,735768,25,0,0,933790,0,3277310,0
Argentina,96,5,0,0,0,8,0,766007,25,0,0,1052107,0,3367220,0
Argentina,97,5,0,0,0,8,0,790103,28,0,0,1182412,0,3448817,0
Argentina,98,5,0,0,0,8,0,808458,28,0,0,1330000,0,3523306,0
Argentina,99,5,0,0,0,8,0,813275,28,0,0,1383992,0,3557453,0
Argentina,100,5,0,0,0,8,0,814141,28,0,0,1416849,0,3572048,0
Argentina,101,5,0,0,0,8,0,824057,28,0,0,1512210,0,3648614,0
Argentina,102,5,0,0,0,9,0,832403,28,0,0,1594703,0,3743878,0
Argentina,103,5,0,0,0,9,0,838847,29,0,0,1662086,0,3841770,0
Argentina,104,5,0,0,0,9,0,843047,29,0,0,1713271,0,3937518,0
Argentina,105,5,0,0,0,9,0,846332,29,0,0,1759384,0,4011869,0
Argentina,106,5,0,0,0,9,0,847225,29,0,0,1775501,0,4040583,0
Argentina,107,5,0,0,0,9,0,848500,29,0,0,1777764,0,4056952,0
Argentina,108,5,0,0,0,9,0,863899,30,0,0,1802729,0,4107095,0
Argentina,109,5,0,0,0,9,0,916439,30,0,0,1826770,0,4153270,0
Argentina,110,6,0,0,0,10,0,1036730,30,0,0,1847990,0,4185760,0
Argentina,111,7,0,0,0,10,0,1154058,30,0,0,1863557,0,4231102,0
Argentina,112,7,0,0,0,10,0,1272395,30,0,0,1877655,0,4293260,0
Argentina,113,7,0,0,0,10,0,1326259,30,0,0,1879226,0,4330064,0
Argentina,114,7,0,0,0,10,0,1358718,30,0,0,1879601,0,4346552,0
Argentina,115,7,0,0,0,10,0,1431829,31,0,0,1887170,0,4438026,0
Argentina,116,7,0,0,0,10,0,1490958,32,0,0,1894530,0,4525312,0
Argentina,117,7,0,0,0,10,0,1543113,33,0,0,1922492,0,4604241,0
Argentina,118,7,0,0,0,10,0,1581876,33,0,0,1962624,0,4681687,0
Argentina,119,7,0,0,0,10,0,1612431,33,0,0,1998794,0,4729948,0
Argentina,120,7,0,0,0,10,0,1617695,33,0,0,2002507,0,4741283,0
Argentina,121,7,0,0,0,10,0,1624288,33,0,0,2016639,0,4760738,0
Argentina,122,7,0,0,0,10,0,1647910,34,0,0,2090616,0,4837896,0
Argentina,123,7,0,0,0,10,0,1671522,34,0,0,2184722,0,4952267,0
Argentina,124,7,0,0,0,10,0,1696447,34,0,0,2263319,0,5093806,0
Argentina,125,7,0,0,0,10,0,1714287,35,0,0,2327930,0,5214210,0
Argentina,126,8,0,0,0,10,0,1728249,35,0,0,2424055,0,5309540,0
Argentina,127,8,0,0,0,10,0,1732308,35,0,0,2465676,0,5338148,0
Argentina,128,8,0,0,0,10,0,1734048,35,0,0,2469177,0,5351607,0
Argentina,129,8,0,0,0,10,0,1743975,35,0,0,2533345,0,5419222,0
Argentina,130,8,0,0,0,11,0,1752251,36,0,0,2598191,0,5486593,0
Argentina,131,8,0,0,0,12,0,1758035,36,0,0,2737562,0,5539095,0
Argentina,132,8,0,0,0,12,0,1763737,36,0,0,2886290,0,5576855,0
Argentina,133,8,0,0,0,12,0,1772949,36,0,0,3034656,0,5615845,0
Argentina,134,8,0,0,0,12,0,1776032,36,0,0,3085106,0,5657423,0
Argentina,135,8,0,0,0,12,0,1777507,36,0,0,3128416,0,5680246,0
Argentina,136,8,0,0,0,12,0,1784815,36,0,0,3224168,0,5764171,0
Argentina,137,8,0,0,0,12,0,1794610,36,0,0,3269115,0,5907723,0
Argentina,138,8,0,0,0,12,0,1801966,37,0,0,3302468,0,6034790,0
Argentina,139,8,0,0,0,12,0,1812475,37,0,0,3337751,0,6171647,0
Argentina,140,8,0,0,0,12,0,1821681,37,0,0,3415975,0,6261529,0
Argentina,141,8,0,0,0,12,0,1823207,37,0,0,3459971,0,6316469,0
Argentina,142,8,0,0,0,12,0,1823625,37,0,0,3482851,0,6338449,0
Argentina,143,8,0,0,0,12,0,1824808,38,0,0,3502342,0,6406160,0
Argentina,144,8,0,0,0,12,0,1846890,38,0,0,3505524,0,6444330,0
Argentina,145,8,0,0,0,12,0,1873767,38,0,0,3539112,0,6537020,0
Argentina,146,8,0,0,0,12,0,1919244,38,0,0,3572369,0,6627750,0
Argentina,147,8,0,0,0,12,0,2011621,38,0,0,3601282,0,6752616,0
Argentina,148,8,0,0,0,12,0,2121555,39,0,0,3611188,0,6860295,0
Argentina,149,8,0,0,0,12,0,2180684,39,0,0,3612810,0,6928407,0
Argentina,150,8,0,0,0,12,0,2307878,39,0,0,3629715,0,7083376,0
Argentina,151,8,0,0,0,12,0,2456976,39,0,0,3643275,0,7235704,0
Argentina,152,9,0,0,0,12,0,2620558,39,0,0,3656422,0,7368414,0
Argentina,153,9,0,0,0,12,0,2843506,39,0,0,3668641,0,7482974,0
Argentina,154,9,0,0,0,12,0,3148635,39,0,0,3684504,0,7570259,0
Argentina,155,9,0,0,0,12,0,3426408,39,0,0,3689185,0,7614673,0
Argentina,156,9,0,0,0,12,0,3614320,39,0,0,3691220,0,7642117,0
Argentina,157,9,0,0,0,12,0,3893837,39,0,0,3700590,0,7706512,0
Argentina,158,9,0,0,0,12,0,4171329,39,0,0,3708706,0,7790894,0
Argentina,159,9,0,0,0,13,0,4430402,40,0,0,3715504,0,7897440,0
Argentina,160,9,0,0,0,14,0,4654339,40,0,0,3721560,0,8002582,0
Argentina,161,9,0,0,0,14,0,4838556,40,0,0,3732299,0,8174486,0
Argentina,162,9,0,0,0,14,0,4904580,40,0,0,3744380,0,8281528,0
Argentina,163,9,0,0,0,14,0,4949240,40,0,0,3746204,0,8317736,0
Argentina,164,9,0,0,0,14,0,5076182,40,0,0,3756842,0,8418263,0
Argentina,165,9,0,0,0,14,0,5205546,41,0,0,3762628,0,8541022,0
Argentina,166,9,0,0,0,14,0,5391314,41,0,0,3767441,0,8637638,0
Argentina,167,9,0,0,0,15,0,5620480,41,0,0,3773770,0,8716603,0
Argentina,168,9,0,0,0,16,0,5945276,44,0,0,3779671,0,8785291,0
Argentina,169,9,0,0,0,16,0,6131825,44,0,0,3782241,0,8828799,0
Argentina,170,9,0,0,0,16,0,6209783,44,0,0,3782538,0,8849766,0
Argentina,171,9,0,0,0,16,0,6348109,45,0,0,3783837,0,8879876,0
Argentina,172,9,0,0,0,16,0,6575671,46,0,0,3789787,0,8934335,0
Argentina,173,9,0,0,0,16,0,6769521,46,0,0,3814136,0,8979335,0
Argentina,174,9,0,0,0,16,0,6944676,46,0,0,3887305,0,9035585,0
Argentina,175,10,0,0,0,17,0,7164323,48,0,0,3997180,0,9082929,0
Argentina,176,10,0,0,0,17,0,7357588,48,0,0,4088994,0,9114203,0
Argentina,177,10,0,0,0,17,0,7456843,48,0,0,4146863,0,9133359,0
Argentina,178,10,0,0,0,17,0,7622658,48,0,0,4326342,0,9161204,0
Argentina,179,10,0,0,0,17,0,7800257,48,0,0,4499221,0,9185254,0
Argentina,180,10,0,0,0,17,0,8007729,49,0,0,4649917,0,9202939,0
Argentina,181,10,0,0,0,17,0,8321296,49,0,0,4752909,0,9218724,0
Argentina,182,11,0,0,0,17,0,8588831,49,0,0,4865876,0,9253948,0
Argentina,183,11,0,0,0,17,0,8752730,51,0,0,4939073,0,9353562,0
Argentina,184,11,0,0,0,17,0,8868689,52,0,0,4996270,0,9376964,0
Argentina,185,11,0,0,0,17,0,9128884,52,0,0,5056385,0,9466656,0
Argentina,186,11,0,0,0,17,0,9365694,53,0,0,5118193,0,9585045,0
Argentina,187,11,0,0,0,17,0,9592451,53,0,0,5165165,0,9715639,0
Argentina,188,11,0,0,0,18,0,9725007,53,0,0,5273624,0,9885261,0
Argentina,189,11,0,0,0,20,0,9788234,53,0,0,5385684,0,10067648,0
Argentina,190,11,0,0,0,24,0,9860112,53,0,0,5545286,0,10168175,0
Argentina,191,11,0,0,0,26,0,9911672,53,0,0,5610150,0,10217303,0
Argentina,192,11,0,0,0,26,0,9999399,53,0,0,5787892,0,10339130,0
Argentina,193,11,0,0,0,26,0,10079290,54,0,0,5958971,0,10481856,0
Argentina,194,11,0,0,0,26,0,10148296,55,0,0,6159472,0,10610810,0
Argentina,195,11,0,0,0,26,0,10210409,56,0,0,6374285,0,10733963,0
Argentina,196,11,0,0,0,26,0,10263288,56,0,0,6634294,0,10877538,0
Argentina,197,11,0,0,0,26,0,10303678,56,0,0,6808721,0,10985411,0
Argentina,198,11,0,0,0,26,0,10345899,56,0,0,6896416,0,11023756,0
Argentina,199,11,0,0,0,27,0,10427193,57,0,0,7162602,0,11095125,0
Argentina,200,13,0,0,0,39,0,10496216,57,0,0,7355626,0,11281833,0
Argentina,201,13,0,0,0,46,0,10562881,57,0,0,7619970,0,11370924,0
Argentina,202,13,0,0,0,48,0,10624568,57,0,0,7904291,0,11413311,0
Argentina,203,13,0,0,0,51,0,10699389,57,0,0,8211333,0,11440261,0
Argentina,204,13,0,0,0,53,0,10760333,57,0,0,8370899,0,11457438,0
Argentina,205,13,0,0,0,70,0,10771959,57,0,0,8484407,0,11466195,0
Argentina,206,13,0,0,0,74,0,10875572,57,0,0,8761710,0,11493072,0
Argentina,207,13,0,0,0,101,0,11046227,57,0,0,9004033,0,11508446,0
Argentina,208,13,0,0,0,133,0,11205605,57,0,0,9289217,0,11524062,0
Argentina,209,13,0,0,0,148,0,11324477,57,0,0,9579300,0,11540269,0
Argentina,210,13,0,0,0,283,0,11436223,57,0,0,9880479,0,11554437,0
Argentina,211,13,0,0,0,1971,0,11497873,57,0,0,10084540,0,11561923,0
Argentina,212,13,0,0,0,2248,0,11527306,58,0,0,10215861,0,11568341,0
Argentina,213,13,0,0,0,5949,0,11615437,59,0,0,10529175,0,11580561,0
Argentina,214,13,0,0,0,55645,0,11749301,59,0,0,10741837,0,11592630,0
Argentina,215,15,0,0,0,77202,0,11892019,59,0,0,10982730,0,11605095,0
Argentina,216,15,0,0,0,95905,0,12060536,59,0,0,11211851,0,11619372,0
Argentina,217,16,0,0,0,117097,0,12215606,60,0,0,11442244,0,11626907,0
Argentina,218,16,0,0,0,158855,0,12297583,61,0,0,11591158,0,11632558,0
Argentina,219,16,0,0,0,197906,0,12320015,62,0,0,11688147,0,11635860,0
Argentina,220,16,0,0,0,368817,0,12435865,63,0,0,11782216,0,11646272,0
Argentina,221,16,0,0,0,533438,0,12545109,63,0,0,11870256,0,11655052,0
Argentina,222,16,0,0,0,714243,0,12685641,64,0,0,11952270,0,11664614,0
Argentina,223,17,0,0,0,851735,0,12822930,66,0,0,12045248,0,11689538,0
Argentina,224,17,0,0,0,957722,0,12944649,66,0,0,12141086,0,11782982,0
Argentina,225,17,0,0,0,1034165,0,13033778,66,0,0,12176243,0,11838943,0
Argentina,226,17,0,0,0,1072930,0,13121495,66,0,0,12190793,0,11860642,0
Argentina,227,17,0,0,0,1148378,0,13150205,66,0,0,12208412,0,11929980,0
Argentina,228,17,0,0,0,1309372,0,13217079,67,0,0,12280897,0,12069554,0
Argentina,229,17,0,0,0,1468668,0,13291223,67,0,0,12359143,0,12193344,0
Argentina,230,17,0,0,0,1576745,0,13404204,67,0,0,12423726,0,12333995,0
Argentina,231,17,0,0,0,1655127,0,13555149,68,0,0,12486885,0,12478332,0
Argentina,232,17,0,0,0,1678200,0,13680913,68,0,0,12521219,0,12552526,0
Argentina,233,17,0,0,0,1690068,0,13768033,69,0,0,12561887,0,12582975,0
Argentina,234,17,0,0,0,1731273,0,13898987,69,0,0,12704116,0,12677398,0
Argentina,235,17,0,0,0,1768755,0,14047026,69,0,0,12892539,0,12752627,0
Argentina,236,17,0,0,0,1798604,0,14209869,70,0,0,13070426,0,12808807,0
Argentina,237,17,0,0,0,1869168,0,14359945,71,0,0,13239259,0,12862282,0
Argentina,238,17,0,0,0,1927859,0,14506070,71,0,0,13457917,0,12906768,0
Argentina,239,17,0,0,0,1965216,0,14559775,71,0,0,13589062,0,12928358,0
Argentina,240,17,0,0,0,1985213,0,14593315,71,0,0,13671985,0,12960868,0
Argentina,241,17,0,0,0,2034482,0,14716024,72,0,0,13832162,0,13046942,0
Argentina,242,17,0,0,0,2101101,0,14837271,72,0,0,13969578,0,13182705,0
Argentina,243,17,0,0,0,2174137,0,14948148,72,0,0,14121465,0,13303164,0
Argentina,244,17,0,0,0,2237593,0,15028867,72,0,0,14319022,0,13409942,0
Argentina,245,17,0,0,0,2299882,0,15110130,72,0,0,14517197,0,13503271,0
Argentina,246,17,0,0,0,2336366,0,15169053,72,0,0,14649791,0,13571560,0
Argentina,247,17,0,0,0,2353826,0,15230281,72,0,0,14726276,0,13613336,0
Argentina,248,17,0,0,0,2406819,0,15393571,72,0,0,14872381,0,13692983,0
Argentina,249,65,0,0,0,2457400,0,15578203,72,0,0,15017484,0,13776732,0
Argentina,250,104,0,0,0,2497281,0,15719497,73,0,0,15135119,0,13852040,0
Argentina,251,111,0,0,0,2531340,0,15857716,74,0,0,15268428,0,13944645,0
Argentina,252,115,0,0,0,2565841,0,15948979,74,0,0,15412596,0,14017708,0
Argentina,253,390,0,0,0,2577928,0,16070600,75,0,0,15447604,0,14047610,0
Argentina,254,763,0,0,0,2578847,0,16074847,77,0,0,15450976,0,14048513,0
Argentina,255,14919,0,0,0,2603479,0,16241740,78,0,0,15509949,0,14086783,0
Argentina,256,16119,0,0,0,2650932,0,16367606,206,0,0,15570459,0,14131507,0
Argentina,257,17248,0,0,0,2690148,0,16414010,274,0,0,15624757,0,14320950,0
Argentina,258,18574,0,0,0,2720280,0,16594068,4946,0,0,15674388,0,14416701,0
Argentina,259,27162,0,0,0,2741159,0,16707425,10104,0,0,15767290,0,14539533,0
Argentina,260,27635,0,0,0,2755157,0,16734613,18487,0,0,15811959,0,14666279,0
Argentina,261,27679,0,0,0,2773960,0,16804634,19487,0,0,15843676,0,14682475,0
Argentina,262,30174,0,0,0,2793866,0,16855470,21897,0,0,15897941,0,14898855,0
Argentina,263,32671,0,0,0,2804538,0,16891703,23182,0,0,15967705,0,15088121,0
Argentina,264,35960,0,0,0,2833255,0,17048888,26345,0,0,16048497,0,15143854,0
Argentina,265,39836,0,0,0,2913017,0,17085603,103877,0,0,16121020,0,15185422,0
Argentina,266,44127,0,0,0,2933417,0,17210491,128934,0,0,16174828,0,15218470,0
Argentina,267,46646,0,0,0,2941024,0,17234346,135438,0,0,16242341,0,15238787,0
Argentina,268,47266,0,0,0,2945937,0,17274763,136770,0,0,16276759,0,15245160,0
Argentina,269,52899,0,0,0,2969308,0,17379280,144141,0,0,16380501,0,15283250,0
Argentina,270,58214,0,0,0,2993201,0,17480195,151374,0,0,16482563,0,15344978,0
Argentina,271,62133,0,0,0,3014812,0,17551433,161066,0,0,16566966,0,15409857,0
Argentina,272,65377,0,0,0,3032593,0,17631646,187554,0,0,16648093,0,15537880,0
Argentina,273,69158,0,0,0,3049805,0,17773683,209568,0,0,16695893,0,15609549,0
Argentina,274,70316,0,0,0,3055222,0,17875069,218068,0,0,16716264,0,15651910,0
Argentina,275,70483,0,0,0,3058682,0,17941455,224238,0,0,16723541,0,15677040,0
Argentina,276,73254,0,0,0,3072274,0,18000621,240284,0,0,16806845,0,15732413,0
Argentina,277,76895,0,0,0,3088536,0,18064816,303981,0,0,16846230,0,15812156,0
Argentina,278,80823,0,0,0,3100143,0,18149250,328235,0,0,16886534,0,15895553,0
Argentina,279,83520,0,0,0,3130404,0,18249342,372839,0,0,16922737,0,15946657,0
Argentina,280,84430,0,0,0,3135961,0,18300568,387819,0,0,16936488,0,15981672,0
Argentina,281,85247,0,0,0,3141243,0,18342629,391711,0,0,16957566,0,16024565,0
Argentina,282,85490,0,0,0,3143795,0,18367117,394043,0,0,16977677,0,16053673,0
Argentina,283,85720,0,0,0,3147232,0,18388651,397931,0,0,17007354,0,16071396,0
Argentina,284,87893,0,0,0,3189100,0,18429881,434084,0,0,17178739,0,16126021,0
Argentina,285,90010,0,0,0,3203703,0,18468778,480770,0,0,17396995,0,16185600,0
Argentina,286,92297,0,0,0,3212573,0,18510716,554050,0,0,17600448,0,16280465,0
Argentina,287,94895,0,0,0,3221509,0,18546402,644095,0,0,17781187,0,16389059,0
Argentina,288,95655,0,0,0,3226287,0,18560592,743114,0,0,17835979,0,16469529,0
Argentina,289,95740,0,0,0,3228892,0,18565353,784731,0,0,17851343,0,16508794,0
Argentina,290,98010,0,0,0,3241022,0,18591635,999184,0,0,17968862,0,16559784,0
Argentina,291,100811,0,0,0,3249394,0,18624970,1186799,0,0,18107012,0,16614017,0
Argentina,292,103403,0,0,0,3257435,0,18657589,1363763,0,0,18252014,0,16663941,0
Argentina,293,106134,0,0,0,3297812,0,18691655,1506406,0,0,18410936,0,16705289,0
Argentina,294,108211,0,0,0,3317424,0,18723016,1615321,0,0,18668589,0,16749636,0
Argentina,295,108737,0,0,0,3323250,0,18738090,1653688,0,0,18796681,0,16778715,0
Argentina,296,108873,0,0,0,3324933,0,18744910,1667553,0,0,18908200,0,16790669,0
Argentina,297,110504,0,0,0,3334272,0,18785435,1740201,0,0,19093305,0,16846650,0
Argentina,298,112272,0,0,0,3342213,0,18815480,1901503,0,0,19247334,0,16901014,0
Argentina,299,114014,0,0,0,3350289,0,18847352,1982031,0,0,19410345,0,16944425,0
Argentina,300,115490,0,0,0,3365214,0,18891491,2073216,0,0,19567216,0,16988701,0
Argentina,301,117157,0,0,0,3379215,0,18943537,2142211,0,0,19712153,0,17032273,0
Argentina,302,117442,0,0,0,3382424,0,18973002,2169885,0,0,19762157,0,17051294,0
Argentina,303,117577,0,0,0,3384809,0,18986196,2203619,0,0,19852340,0,17061836,0
Argentina,304,119135,0,0,0,3392516,0,19038612,2282082,0,0,19972381,0,17100881,0
Argentina,305,120948,0,0,0,3404715,0,19104957,2349127,0,0,20120151,0,17127016,0
Argentina,306,122860,0,0,0,3412437,0,19169899,2410059,0,0,20310179,0,17152376,0
Argentina,307,124680,0,0,0,3420243,0,19222533,2474362,0,0,20517990,0,17178232,0
Argentina,308,126082,0,0,0,3426034,0,19291020,2537783,0,0,20667333,0,17201340,0
Argentina,309,126651,0,0,0,3429644,0,19322058,2596177,0,0,20731198,0,17211102,0
Argentina,310,126822,0,0,0,3430748,0,19341449,2643399,0,0,20785716,0,17216625,0
Argentina,311,128003,0,0,0,3434778,0,19402058,2703467,0,0,20890312,0,17236633,0
Argentina,312,129283,0,0,0,3446521,0,19475299,2778053,0,0,21060004,0,17259057,0
Argentina,313,130495,0,0,0,3452101,0,19645517,2843913,0,0,21167905,0,17278419,0
Argentina,314,131782,0,0,0,3457284,0,19824144,2907036,0,0,21281827,0,17299741,0
Argentina,315,132820,0,0,0,3463250,0,19983821,2989266,0,0,21407930,0,17321175,0
Argentina,316,133044,0,0,0,3466093,0,20080298,3020453,0,0,21456101,0,17332020,0
Argentina,317,133052,0,0,0,3466372,0,20082613,3022010,0,0,21461072,0,17332590,0
Argentina,318,133912,0,0,0,3475796,0,20173047,3144173,0,0,21559010,0,17349860,0
Argentina,319,134880,0,0,0,3482568,0,20267809,3270029,0,0,21687586,0,17371361,0
Argentina,320,135888,0,0,0,3487630,0,20362166,3394163,0,0,21813136,0,17388909,0
Argentina,321,136985,0,0,0,3493164,0,20454792,3491919,0,0,21962620,0,17404196,0
Argentina,322,138013,0,0,0,3498479,0,20543066,3556605,0,0,22176267,0,17421914,0
Argentina,323,138175,0,0,0,3500705,0,20598271,3582460,0,0,22259702,0,17429090,0
Argentina,324,138248,0,0,0,3501498,0,20624750,3592546,0,0,22312691,0,17432107,0
Argentina,325,138349,0,0,0,3502557,0,20654008,3612349,0,0,22365785,0,17436407,0
Argentina,326,139290,0,0,0,3506397,0,20743999,3691408,0,0,22514022,0,17451660,0
Argentina,327,140221,0,0,0,3510906,0,20840757,3765644,0,0,22668443,0,17469194,0
Argentina,328,141159,0,0,0,3514706,0,20938109,3838196,0,0,22798104,0,17486164,0
Argentina,329,142346,0,0,0,3520646,0,21043457,3909341,0,0,22930786,0,17503456,0
Argentina,330,142610,0,0,0,3525155,0,21095059,3937995,0,0,22994308,0,17512089,0
Argentina,331,142739,0,0,0,3527697,0,21122159,3953383,0,0,23034447,0,17516346,0
