Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520810
Argentina,36,2,0,0,0,2,0,148,11,66,0,531734
Argentina,37,2,0,0,0,2,0,148,11,70,0,533113
Argentina,38,2,0,0,0,2,0,150,11,71,0,556536
Argentina,39,2,0,0,0,2,0,152,11,77,0,576725
Argentina,40,2,0,0,0,2,0,155,11,82,0,592343
Argentina,41,2,0,0,0,2,0,158,11,88,0,610189
Argentina,42,2,0,0,0,2,0,159,11,89,0,626026
Argentina,43,2,0,0,0,2,0,161,11,91,0,629058
Argentina,44,2,0,0,0,2,0,161,11,93,0,629208
Argentina,45,2,0,0,0,2,0,161,12,95,0,630523
Argentina,46,2,0,0,0,2,0,173,13,97,0,631821
Argentina,47,2,0,0,0,2,0,184,13,100,0,656211
Argentina,48,2,0,0,0,2,0,215,14,104,0,720004
Argentina,49,2,0,0,0,2,0,399,14,105,0,787709
Argentina,50,2,0,0,0,2,0,547,14,106,0,820181
Argentina,51,2,0,0,0,2,0,948,14,106,0,839959
Argentina,52,2,0,0,0,2,0,23532,14,106,0,884934
Argentina,53,2,0,0,0,2,0,73718,14,108,0,921694
Argentina,54,2,0,0,0,2,0,135772,14,111,0,953443
Argentina,55,2,0,0,0,58,0,188918,14,115,0,979759
Argentina,56,2,0,0,0,58,0,244956,14,124,0,1005393
Argentina,57,2,0,0,0,58,0,258300,14,125,0,1009951
Argentina,58,2,0,0,0,58,0,263648,14,126,0,1010728
Argentina,59,2,0,0,0,58,0,316960,14,828,0,1031273
Argentina,60,2,0,0,0,58,0,368599,14,5784,0,1050302
Argentina,61,2,0,0,0,58,0,404559,14,23613,0,1067985
Argentina,62,2,0,0,0,58,0,430274,14,87919,0,1090047
Argentina,63,2,0,0,0,58,0,454570,14,154432,0,1110991
Argentina,64,2,0,0,0,58,0,462484,14,196855,0,1115592
Argentina,65,2,0,0,0,58,0,467453,14,203296,0,1115969
Argentina,66,2,0,0,0,58,0,499023,15,256238,0,1133947
Argentina,67,2,0,0,0,58,0,515360,15,319351,0,1170302
Argentina,68,2,0,0,0,58,0,527441,15,418082,0,1223461
Argentina,69,2,0,0,0,58,0,537381,15,502970,0,1315481
Argentina,70,2,0,0,0,58,0,544901,15,564110,0,1408492
Argentina,71,2,0,0,0,58,0,547874,15,574615,0,1441403
Argentina,72,2,0,0,0,58,0,547923,15,581271,0,1443869
Argentina,73,2,0,0,0,58,0,554345,15,621886,0,1534450
Argentina,74,2,0,0,0,58,0,557470,15,656560,0,1630397
Argentina,75,2,0,0,0,58,0,560179,15,679525,0,1744304
Argentina,76,2,0,0,0,58,0,561864,15,701667,0,1859436
Argentina,77,2,0,0,0,58,0,563708,16,725270,0,1960184
Argentina,78,2,0,0,0,58,0,564049,16,729207,0,2006781
Argentina,79,3,0,0,0,58,0,564072,16,729557,0,2026040
Argentina,80,3,0,0,0,58,0,565543,16,746953,0,2090239
Argentina,81,3,0,0,0,58,0,570232,16,760511,0,2178471
Argentina,82,3,0,0,0,58,0,571509,16,763652,0,2211517
Argentina,83,3,0,0,0,58,0,572859,16,774554,0,2302467
Argentina,84,3,0,0,0,58,0,575508,16,783724,0,2384221
Argentina,85,3,0,0,0,58,0,576396,16,786031,0,2436114
Argentina,86,3,0,0,0,58,0,577295,18,786506,0,2455563
Argentina,87,3,0,0,0,58,0,580878,19,798009,0,2560677
Argentina,88,3,0,0,0,58,0,583745,19,808508,0,2710338
Argentina,89,3,0,0,0,58,0,603672,19,820516,0,2853359
Argentina,90,3,0,0,0,58,0,629235,19,824278,0,2941173
Argentina,91,3,0,0,0,58,0,642053,19,826595,0,2994194
Argentina,92,3,0,0,0,58,0,660698,19,827697,0,3048937
Argentina,93,3,0,0,0,59,0,675089,19,829358,0,3081371
Argentina,94,3,0,0,0,59,0,708915,19,858484,0,3184418
Argentina,95,3,0,0,0,59,0,735372,19,933626,0,3276834
Argentina,96,3,0,0,0,59,0,765609,19,1051925,0,3366734
Argentina,97,3,0,0,0,59,0,789701,21,1182207,0,3448326
Argentina,98,3,0,0,0,59,0,808052,21,1329781,0,3522807
Argentina,99,3,0,0,0,59,0,812867,21,1383768,0,3556948
Argentina,100,3,0,0,0,59,0,813733,21,1416622,0,3571540
Argentina,101,3,0,0,0,59,0,823646,21,1511971,0,3648108
Argentina,102,3,0,0,0,60,0,831982,21,1594436,0,3743372
Argentina,103,3,0,0,0,60,0,838418,22,1661805,0,3841256
Argentina,104,3,0,0,0,60,0,842615,22,1712971,0,3936998
Argentina,105,3,0,0,0,60,0,845898,22,1759078,0,4011340
Argentina,106,3,0,0,0,60,0,846791,22,1775190,0,4040053
Argentina,107,3,0,0,0,60,0,848065,22,1777453,0,4056419
Argentina,108,3,0,0,0,60,0,863452,23,1802407,0,4106557
Argentina,109,3,0,0,0,60,0,915983,23,1826439,0,4152727
Argentina,110,4,0,0,0,61,0,1036255,23,1847648,0,4185211
Argentina,111,5,0,0,0,61,0,1153573,23,1863203,0,4230540
Argentina,112,5,0,0,0,61,0,1271899,23,1877299,0,4292690
Argentina,113,5,0,0,0,61,0,1325760,23,1878870,0,4329488
Argentina,114,5,0,0,0,61,0,1358219,23,1879244,0,4345974
Argentina,115,5,0,0,0,61,0,1431307,23,1886810,0,4437442
Argentina,116,5,0,0,0,61,0,1490416,23,1894167,0,4524723
Argentina,117,5,0,0,0,61,0,1542537,24,1922119,0,4603646
Argentina,118,5,0,0,0,61,0,1581249,24,1962244,0,4681084
Argentina,119,5,0,0,0,61,0,1611789,24,1998401,0,4729341
Argentina,120,5,0,0,0,61,0,1617045,24,2002114,0,4740673
Argentina,121,5,0,0,0,61,0,1623633,24,2016243,0,4760128
Argentina,122,5,0,0,0,61,0,1647243,25,2090191,0,4837272
Argentina,123,5,0,0,0,61,0,1670839,25,2184287,0,4951630
Argentina,124,5,0,0,0,61,0,1695746,25,2262845,0,5093149
Argentina,125,5,0,0,0,61,0,1713578,25,2327430,0,5213542
Argentina,126,6,0,0,0,61,0,1727532,25,2423529,0,5308857
Argentina,127,6,0,0,0,61,0,1731590,25,2465146,0,5337461
Argentina,128,6,0,0,0,61,0,1733327,25,2468644,0,5350919
Argentina,129,6,0,0,0,61,0,1743248,25,2532785,0,5418524
Argentina,130,6,0,0,0,62,0,1751507,26,2597604,0,5485890
Argentina,131,6,0,0,0,63,0,1757285,26,2736948,0,5538377
Argentina,132,6,0,0,0,63,0,1762977,26,2885650,0,5576131
Argentina,133,6,0,0,0,63,0,1772168,26,3033973,0,5615112
Argentina,134,6,0,0,0,63,0,1775246,26,3084414,0,5656680
Argentina,135,6,0,0,0,63,0,1776720,26,3127724,0,5679494
Argentina,136,6,0,0,0,63,0,1784020,26,3223464,0,5763420
Argentina,137,6,0,0,0,63,0,1793809,26,3268401,0,5906968
Argentina,138,6,0,0,0,63,0,1801155,27,3301742,0,6034011
Argentina,139,6,0,0,0,63,0,1811657,27,3337006,0,6170846
Argentina,140,6,0,0,0,63,0,1820857,27,3415209,0,6260719
Argentina,141,6,0,0,0,63,0,1822381,27,3459200,0,6315652
Argentina,142,6,0,0,0,63,0,1822797,27,3482077,0,6337627
Argentina,143,6,0,0,0,63,0,1823973,28,3501565,0,6405330
Argentina,144,6,0,0,0,63,0,1846046,28,3504743,0,6443494
Argentina,145,6,0,0,0,63,0,1872857,28,3538320,0,6536177
Argentina,146,6,0,0,0,63,0,1918303,28,3571564,0,6626898
Argentina,147,6,0,0,0,63,0,2010636,28,3600462,0,6751747
Argentina,148,6,0,0,0,63,0,2120548,29,3610364,0,6859424
Argentina,149,6,0,0,0,63,0,2179659,29,3611981,0,6927529
Argentina,150,6,0,0,0,63,0,2306800,29,3628885,0,7082480
Argentina,151,6,0,0,0,63,0,2455854,29,3642437,0,7234788
Argentina,152,7,0,0,0,63,0,2619366,29,3655575,0,7367487
Argentina,153,7,0,0,0,63,0,2842238,29,3667782,0,7482042
Argentina,154,7,0,0,0,63,0,3147258,29,3683635,0,7569315
Argentina,155,7,0,0,0,63,0,3424968,29,3688306,0,7613728
Argentina,156,7,0,0,0,63,0,3612827,29,3690339,0,7641170
Argentina,157,7,0,0,0,63,0,3892214,29,3699693,0,7705551
Argentina,158,7,0,0,0,63,0,4169636,29,3707790,0,7789915
Argentina,159,7,0,0,0,64,0,4428664,30,3714582,0,7896448
Argentina,160,7,0,0,0,64,0,4652554,30,3720619,0,8001580
Argentina,161,7,0,0,0,64,0,4836737,30,3731350,0,8173468
Argentina,162,7,0,0,0,64,0,4902717,30,3743423,0,8280487
Argentina,163,7,0,0,0,64,0,4947369,30,3745246,0,8316683
Argentina,164,7,0,0,0,64,0,5074195,30,3755877,0,8417185
Argentina,165,7,0,0,0,64,0,5203488,30,3761655,0,8539926
Argentina,166,7,0,0,0,64,0,5389197,30,3766456,0,8636527
Argentina,167,7,0,0,0,64,0,5618296,30,3772785,0,8715483
Argentina,168,7,0,0,0,65,0,5943010,33,3778679,0,8784163
Argentina,169,7,0,0,0,65,0,6129523,33,3781248,0,8827666
Argentina,170,7,0,0,0,65,0,6207478,33,3781540,0,8848632
Argentina,171,7,0,0,0,65,0,6345760,33,3782832,0,8878739
Argentina,172,7,0,0,0,65,0,6573212,34,3788772,0,8933191
Argentina,173,7,0,0,0,65,0,6767022,34,3813109,0,8978186
Argentina,174,7,0,0,0,65,0,6942143,34,3886240,0,9034433
Argentina,175,8,0,0,0,65,0,7161730,34,3996082,0,9081771
Argentina,176,8,0,0,0,65,0,7354905,34,4087768,0,9113040
Argentina,177,8,0,0,0,65,0,7454125,34,4145610,0,9132193
Argentina,178,8,0,0,0,65,0,7619882,34,4325028,0,9160031
Argentina,179,8,0,0,0,65,0,7797437,34,4497859,0,9184082
Argentina,180,8,0,0,0,65,0,8004843,35,4648507,0,9201763
Argentina,181,8,0,0,0,65,0,8318060,35,4751470,0,9217541
Argentina,182,9,0,0,0,65,0,8585534,35,4864398,0,9252762
Argentina,183,9,0,0,0,65,0,8749380,37,4937580,0,9352349
Argentina,184,9,0,0,0,65,0,8865326,37,4994753,0,9375736
Argentina,185,9,0,0,0,65,0,9125459,37,5054849,0,9465391
Argentina,186,9,0,0,0,65,0,9362165,38,5116635,0,9583736
Argentina,187,9,0,0,0,65,0,9588847,38,5163575,0,9714283
Argentina,188,9,0,0,0,66,0,9721344,38,5272008,0,9883875
Argentina,189,9,0,0,0,68,0,9784534,38,5384019,0,10066240
Argentina,190,9,0,0,0,72,0,9856370,38,5543572,0,10166738
Argentina,191,9,0,0,0,74,0,9907929,38,5608431,0,10215863
Argentina,192,9,0,0,0,74,0,9995621,38,5786105,0,10337635
Argentina,193,9,0,0,0,74,0,10075481,39,5957134,0,10480341
Argentina,194,9,0,0,0,74,0,10144455,40,6157580,0,10609286
Argentina,195,9,0,0,0,74,0,10206548,41,6372347,0,10732426
Argentina,196,9,0,0,0,74,0,10259401,41,6632310,0,10875978
Argentina,197,9,0,0,0,74,0,10299760,41,6806668,0,10983817
Argentina,198,9,0,0,0,74,0,10341953,41,6894347,0,11022153
Argentina,199,9,0,0,0,75,0,10423208,41,7160475,0,11093495
Argentina,200,11,0,0,0,87,0,10492172,41,7353387,0,11280174
Argentina,201,11,0,0,0,94,0,10558809,41,7617637,0,11369245
Argentina,202,11,0,0,0,96,0,10620449,41,7900672,0,11411619
Argentina,203,11,0,0,0,99,0,10695245,41,8207191,0,11438562
Argentina,204,11,0,0,0,101,0,10756150,41,8366729,0,11455726
Argentina,205,11,0,0,0,118,0,10767769,41,8480209,0,11464481
Argentina,206,11,0,0,0,122,0,10871338,41,8757443,0,11491346
Argentina,207,11,0,0,0,149,0,11041922,41,8999678,0,11506708
Argentina,208,11,0,0,0,181,0,11201265,41,9284775,0,11522319
Argentina,209,11,0,0,0,196,0,11320098,41,9574751,0,11538518
Argentina,210,11,0,0,0,331,0,11431803,41,9875833,0,11552682
Argentina,211,11,0,0,0,2008,0,11493419,41,10079750,0,11560164
Argentina,212,11,0,0,0,2285,0,11522830,42,10211056,0,11566579
Argentina,213,11,0,0,0,5984,0,11610915,43,10524268,0,11578799
Argentina,214,11,0,0,0,55645,0,11744722,43,10736838,0,11590865
Argentina,215,13,0,0,0,77199,0,11887369,43,10977579,0,11603324
Argentina,216,13,0,0,0,95896,0,12055774,43,11206599,0,11617594
Argentina,217,14,0,0,0,117078,0,12210771,44,11436919,0,11625126
Argentina,218,14,0,0,0,158823,0,12292702,45,11585793,0,11630775
Argentina,219,14,0,0,0,197861,0,12315115,46,11682764,0,11634076
Argentina,220,14,0,0,0,368693,0,12430896,47,11776755,0,11644481
Argentina,221,14,0,0,0,533216,0,12540085,47,11864733,0,11653251
Argentina,222,14,0,0,0,713967,0,12680563,48,11946689,0,11662806
Argentina,223,15,0,0,0,851383,0,12817788,50,12039618,0,11687723
Argentina,224,15,0,0,0,957337,0,12939462,50,12135387,0,11781152
Argentina,225,15,0,0,0,1033761,0,13028571,50,12170534,0,11837093
Argentina,226,15,0,0,0,1072515,0,13116261,50,12185074,0,11858778
Argentina,227,15,0,0,0,1147951,0,13144954,50,12202681,0,11928098
Argentina,228,15,0,0,0,1308936,0,13211791,51,12275108,0,12067630
Argentina,229,15,0,0,0,1468202,0,13285858,51,12353285,0,12191390
Argentina,230,15,0,0,0,1576266,0,13398656,51,12417830,0,12332017
Argentina,231,15,0,0,0,1654617,0,13549552,52,12480529,0,12476328
Argentina,232,15,0,0,0,1677671,0,13675269,52,12514825,0,12550505
Argentina,233,15,0,0,0,1689535,0,13762376,53,12555455,0,12580949
Argentina,234,15,0,0,0,1730723,0,13893289,53,12697450,0,12675362
Argentina,235,15,0,0,0,1768190,0,14041287,53,12885767,0,12750578
Argentina,236,15,0,0,0,1798025,0,14204078,54,13063586,0,12806743
Argentina,237,15,0,0,0,1868567,0,14354098,55,13232303,0,12860199
Argentina,238,15,0,0,0,1927245,0,14500180,55,13450858,0,12904674
Argentina,239,15,0,0,0,1964590,0,14553824,55,13581915,0,12926256
Argentina,240,15,0,0,0,1984581,0,14587325,55,13664796,0,12958718
Argentina,241,15,0,0,0,2033843,0,14709966,56,13824744,0,13044747
Argentina,242,15,0,0,0,2100442,0,14831152,56,13961871,0,13180453
Argentina,243,15,0,0,0,2173438,0,14941961,56,14113665,0,13300839
Argentina,244,15,0,0,0,2236866,0,15022627,56,14311123,0,13407569
Argentina,245,15,0,0,0,2299126,0,15103852,56,14509201,0,13500860
Argentina,246,15,0,0,0,2335589,0,15162739,56,14641694,0,13569093
Argentina,247,15,0,0,0,2353034,0,15223901,56,14718130,0,13610813
Argentina,248,15,0,0,0,2405997,0,15387057,56,14864052,0,13690327
Argentina,249,62,0,0,0,2456559,0,15571249,56,15009084,0,13774064
Argentina,250,101,0,0,0,2496406,0,15712369,57,15126667,0,13849352
Argentina,251,108,0,0,0,2530431,0,15850388,58,15259921,0,13941908
Argentina,252,112,0,0,0,2564894,0,15941341,58,15403931,0,14014919
Argentina,253,387,0,0,0,2576950,0,16062939,59,15438925,0,14044809
Argentina,254,759,0,0,0,2577847,0,16067179,61,15442293,0,14045711
Argentina,255,14886,0,0,0,2602472,0,16233807,62,15501214,0,14083959
Argentina,256,16084,0,0,0,2649913,0,16359623,171,15561637,0,14128662
Argentina,257,17212,0,0,0,2689116,0,16405994,233,15615873,0,14318086
Argentina,258,18535,0,0,0,2719235,0,16585970,4897,15665456,0,14413797
Argentina,259,27113,0,0,0,2740106,0,16699273,10051,15757576,0,14536592
Argentina,260,27585,0,0,0,2754072,0,16726444,18425,15802156,0,14663312
Argentina,261,27629,0,0,0,2772857,0,16796451,19420,15833766,0,14679503
Argentina,262,30118,0,0,0,2792751,0,16847241,21819,15887718,0,14895859
Argentina,263,32610,0,0,0,2803416,0,16883422,23101,15957322,0,15085098
Argentina,264,35887,0,0,0,2832123,0,17040512,26260,16038001,0,15140801
Argentina,265,39755,0,0,0,2911866,0,17077190,103783,16110386,0,15182348
Argentina,266,44038,0,0,0,2932253,0,17202026,128837,16164121,0,15215385
Argentina,267,46556,0,0,0,2939844,0,17225857,135337,16231607,0,15235697
Argentina,268,47175,0,0,0,2944749,0,17266254,136664,16266013,0,15242069
Argentina,269,52802,0,0,0,2968116,0,17370709,144034,16369707,0,15280148
Argentina,270,58114,0,0,0,2992000,0,17471587,151259,16471704,0,15341860
Argentina,271,62031,0,0,0,3013604,0,17542765,160947,16555992,0,15406711
Argentina,272,65275,0,0,0,3031366,0,17622926,187424,16636995,0,15534628
Argentina,273,69052,0,0,0,3048568,0,17764798,209430,16684730,0,15606278
Argentina,274,70209,0,0,0,3053963,0,17866128,217909,16705094,0,15648627
Argentina,275,70376,0,0,0,3057418,0,17932500,224067,16712365,0,15673757
Argentina,276,73145,0,0,0,3071009,0,17991598,240104,16795585,0,15729110
Argentina,277,76786,0,0,0,3087264,0,18055741,303759,16834908,0,15808829
Argentina,278,80712,0,0,0,3098863,0,18140103,327993,16875140,0,15892187
Argentina,279,83408,0,0,0,3129115,0,18240155,372565,16911311,0,15943279
Argentina,280,84318,0,0,0,3134668,0,18291365,387524,16925042,0,15978282
Argentina,281,85135,0,0,0,3139928,0,18333413,391411,16946093,0,16021172
Argentina,282,85378,0,0,0,3142469,0,18357881,393714,16966163,0,16050272
Argentina,283,85608,0,0,0,3145901,0,18379390,397593,16995806,0,16067989
Argentina,284,87779,0,0,0,3187754,0,18420571,433729,17167063,0,16122588
Argentina,285,89892,0,0,0,3202346,0,18459420,480392,17385186,0,16182155
Argentina,286,92174,0,0,0,3211206,0,18501316,553636,17588406,0,16276996
Argentina,287,94769,0,0,0,3220126,0,18536961,643663,17768978,0,16385546
Argentina,288,95528,0,0,0,3224876,0,18551137,742657,17823724,0,16466001
Argentina,289,95613,0,0,0,3227472,0,18555891,784266,17839062,0,16505262
Argentina,290,97880,0,0,0,3239586,0,18582145,998672,17956445,0,16556226
Argentina,291,100681,0,0,0,3247942,0,18615433,1186233,18094457,0,16610434
Argentina,292,103270,0,0,0,3255975,0,18647960,1363129,18239198,0,16660331
Argentina,293,105993,0,0,0,3296316,0,18681981,1505717,18397945,0,16701657
Argentina,294,108068,0,0,0,3315891,0,18713288,1614540,18655456,0,16745987
Argentina,295,108594,0,0,0,3321680,0,18728343,1652886,18783341,0,16775061
Argentina,296,108730,0,0,0,3323347,0,18735157,1666738,18894710,0,16787011
Argentina,297,110360,0,0,0,3332665,0,18775625,1739342,19079511,0,16842977
Argentina,298,112124,0,0,0,3340594,0,18805629,1900597,19233320,0,16897313
Argentina,299,113865,0,0,0,3348658,0,18837446,1981103,19396048,0,16940712
Argentina,300,115339,0,0,0,3363575,0,18881509,2072253,19552679,0,16984978
Argentina,301,117001,0,0,0,3377564,0,18933462,2141152,19697437,0,17028535
Argentina,302,117286,0,0,0,3380762,0,18962890,2168809,19747317,0,17047541
Argentina,303,117420,0,0,0,3383144,0,18976063,2202531,19837447,0,17058075
Argentina,304,118975,0,0,0,3390840,0,19028373,2280944,19957080,0,17097091
Argentina,305,120784,0,0,0,3403037,0,19094639,2347956,20104718,0,17123210
Argentina,306,122691,0,0,0,3410754,0,19159475,2408851,20294591,0,17148559
Argentina,307,124515,0,0,0,3418556,0,19212043,2473105,20502309,0,17174396
Argentina,308,125915,0,0,0,3424338,0,19280437,2536483,20651474,0,17197497
Argentina,309,126482,0,0,0,3427942,0,19311412,2594858,20715279,0,17207258
Argentina,310,126653,0,0,0,3429044,0,19330774,2642072,20769777,0,17212776
Argentina,311,127830,0,0,0,3433070,0,19391197,2702101,20874259,0,17232771
Argentina,312,129105,0,0,0,3444802,0,19464156,2776635,21043829,0,17255167
Argentina,313,130314,0,0,0,3450366,0,19634225,2842391,21151587,0,17274510
Argentina,314,131601,0,0,0,3455533,0,19812701,2905425,21265351,0,17295808
Argentina,315,132636,0,0,0,3461479,0,19972266,2987573,21391265,0,17317229
Argentina,316,132859,0,0,0,3464314,0,20068710,3018747,21439409,0,17328072
Argentina,317,132866,0,0,0,3464591,0,20071018,3020298,21444370,0,17328641
Argentina,318,133724,0,0,0,3474004,0,20161337,3142372,21542039,0,17345882
Argentina,319,134691,0,0,0,3480762,0,20256005,3268177,21670457,0,17367366
Argentina,320,135697,0,0,0,3485814,0,20350244,3392255,21795867,0,17384899
Argentina,321,136794,0,0,0,3491334,0,20442767,3489934,21945203,0,17400175
Argentina,322,137820,0,0,0,3496634,0,20530917,3554544,22158530,0,17417878
Argentina,323,137982,0,0,0,3498854,0,20586090,3580345,22241835,0,17425049
Argentina,324,138055,0,0,0,3499647,0,20612546,3590420,22294792,0,17428060
Argentina,325,138156,0,0,0,3500696,0,20641698,3610203,22347810,0,17432355
Argentina,326,139095,0,0,0,3504522,0,20731566,3689199,22495834,0,17447592
Argentina,327,140022,0,0,0,3509024,0,20828142,3763355,22650080,0,17465113
Argentina,328,140958,0,0,0,3512813,0,20925316,3835849,22779532,0,17482054
Argentina,329,142140,0,0,0,3518732,0,21030496,3906887,22911805,0,17499329
Argentina,330,142403,0,0,0,3523230,0,21082037,3935511,22975189,0,17507956
Argentina,331,142532,0,0,0,3525768,0,21109095,3950878,23015306,0,17512197
Argentina,332,143784,0,0,0,3532330,0,21230316,4008060,23165556,0,17533808
Argentina,333,145031,0,0,0,3541598,0,21359064,4079906,23299873,0,17559500
Argentina,334,146415,0,0,0,3542027,0,21526527,4143326,23424085,0,17583056
Argentina,335,147996,0,0,0,3542184,0,21680435,4213148,23569858,0,17608338
Argentina,336,149200,0,0,0,3542275,0,21789872,4275416,23687180,0,17633722
Argentina,337,149687,0,0,0,3542281,0,21855893,4308609,23740469,0,17644453
Argentina,338,149827,0,0,0,3542281,0,21884939,4330132,23783340,0,17647373
Argentina,339,151117,0,0,0,3542327,0,21978084,4395322,23915936,0,17668066
Argentina,340,152502,0,0,0,3542430,0,22078262,4461112,24062838,0,17689314
Argentina,341,152792,0,0,0,3542453,0,22128618,4493560,24103696,0,17700425
Argentina,342,155266,0,0,0,3542575,0,22245071,4556878,24200693,0,17722532
Argentina,343,158745,0,0,0,3542655,0,22363012,4625054,24300906,0,17747697
Argentina,344,161803,0,0,0,3542685,0,22422234,4659543,24348485,0,17758530
Argentina,345,161891,0,0,0,3542704,0,22472410,4676934,24369694,0,17766981
Argentina,346,166133,0,0,0,3542739,0,22608662,4737370,24463294,0,17798108
Argentina,347,169353,0,0,0,3542842,0,22745724,4805889,24560903,0,17829738
Argentina,348,170768,0,0,0,3542947,0,22938241,4876265,24645842,0,17862888
Argentina,349,172470,0,0,0,3543047,0,23112898,4943698,24734115,0,17896857
Argentina,350,174070,0,0,0,3543234,0,23267226,5011556,24810083,0,17927911
Argentina,351,174363,0,0,0,3543268,0,23332484,5051391,24852584,0,17942151
Argentina,352,174468,0,0,0,3543289,0,23372781,5075119,24873992,0,17948981
Argentina,353,176612,0,0,0,3543404,0,23517098,5168556,24951736,0,17977125
Argentina,354,179684,0,0,0,3543497,0,23646928,5269624,25040939,0,18005854
Argentina,355,182329,0,0,0,3543557,0,23761248,5366114,25126465,0,18033652
Argentina,356,183856,0,0,0,3543583,0,23846439,5435155,25187616,0,18055254
Argentina,357,184043,0,0,0,3543590,0,23850791,5439282,25190234,0,18056806
Argentina,358,184049,0,0,0,3543592,0,23851062,5439476,25190431,0,18056866
Argentina,359,184377,0,0,0,3543601,0,23870954,5454358,25203740,0,18061475
Argentina,360,187708,0,0,0,3543773,0,24016091,5588552,25308487,0,18107125
Argentina,361,192223,0,0,0,3543868,0,24198450,5772837,25407794,0,18160727
Argentina,362,198721,0,0,0,3544212,0,24356768,5957167,25504874,0,18212896
Argentina,363,204728,0,0,0,3544443,0,24483170,6132687,25585368,0,18250413
Argentina,364,204888,0,0,0,3544456,0,24494884,6143107,25590887,0,18254600
Argentina,365,204933,0,0,0,3544510,0,24497154,6144400,25591509,0,18254860
Argentina,366,206267,0,0,0,3544548,0,24527196,6191228,25608028,0,18263603
Argentina,367,217079,0,0,0,3545064,0,24652538,6425914,25688793,0,18302745
Argentina,368,225931,0,0,0,3545211,0,24785946,6692325,25787228,0,18346293
Argentina,369,234912,0,0,0,3545409,0,24900186,6960028,25892868,0,18394406
Argentina,370,243412,0,0,0,3545620,0,25004138,7237740,26000137,0,18443559
Argentina,371,251611,0,0,0,3546058,0,25102060,7516656,26110712,0,18518431
Argentina,372,255368,0,0,0,3546675,0,25139143,7665106,26154328,0,18556071
Argentina,373,258368,0,0,0,3548158,0,25160751,7756222,26177155,0,18580076
Argentina,374,264628,0,0,0,3562972,0,25239440,8006508,26264979,0,18658044
Argentina,375,270824,0,0,0,3594279,0,25311643,8237507,26346456,0,18736915
Argentina,376,278952,0,0,0,3639396,0,25371494,8464051,26424657,0,18820666
Argentina,377,286741,0,0,0,3708165,0,25421440,8662509,26496567,0,18889991
Argentina,378,296202,0,0,0,3778961,0,25458641,8845965,26558616,0,18947499
Argentina,379,298175,0,0,0,3804026,0,25466888,8945720,26581008,0,18978177
Argentina,380,298709,0,0,0,3820083,0,25470986,9020781,26595532,0,19001711
Argentina,381,306716,0,0,0,3896596,0,25495541,9208172,26657250,0,19064853
Argentina,382,314147,0,0,0,3977154,0,25519356,9378780,26716416,0,19131241
