Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,94,3,0,0,0,6,0,709253,23,0,0,858592,0,3184761,0
Argentina,95,3,0,0,0,6,0,735717,23,0,0,933743,0,3277180,0
Argentina,96,3,0,0,0,6,0,765955,23,0,0,1052059,0,3367087,0
Argentina,97,3,0,0,0,6,0,790049,26,0,0,1182361,0,3448682,0
Argentina,98,3,0,0,0,6,0,808404,26,0,0,1329946,0,3523171,0
Argentina,99,3,0,0,0,6,0,813221,26,0,0,1383936,0,3557317,0
Argentina,100,3,0,0,0,6,0,814087,26,0,0,1416793,0,3571911,0
Argentina,101,3,0,0,0,6,0,824003,26,0,0,1512151,0,3648469,0
Argentina,102,3,0,0,0,7,0,832346,26,0,0,1594642,0,3743733,0
Argentina,103,3,0,0,0,7,0,838788,27,0,0,1662021,0,3841621,0
Argentina,104,3,0,0,0,7,0,842988,27,0,0,1713203,0,3937368,0
Argentina,105,3,0,0,0,7,0,846272,27,0,0,1759311,0,4011718,0
Argentina,106,3,0,0,0,7,0,847165,27,0,0,1775427,0,4040432,0
Argentina,107,3,0,0,0,7,0,848439,27,0,0,1777690,0,4056800,0
Argentina,108,3,0,0,0,7,0,863839,28,0,0,1802654,0,4106942,0
Argentina,109,3,0,0,0,7,0,916379,28,0,0,1826692,0,4153117,0
Argentina,110,4,0,0,0,8,0,1036669,28,0,0,1847912,0,4185606,0
Argentina,111,5,0,0,0,8,0,1153996,28,0,0,1863475,0,4230947,0
Argentina,112,5,0,0,0,8,0,1272329,28,0,0,1877572,0,4293103,0
Argentina,113,5,0,0,0,8,0,1326193,28,0,0,1879143,0,4329907,0
Argentina,114,5,0,0,0,8,0,1358653,28,0,0,1879518,0,4346394,0
Argentina,115,5,0,0,0,8,0,1431759,29,0,0,1887086,0,4437867,0
Argentina,116,5,0,0,0,8,0,1490887,30,0,0,1894444,0,4525153,0
Argentina,117,5,0,0,0,8,0,1543035,31,0,0,1922403,0,4604078,0
Argentina,118,5,0,0,0,8,0,1581782,31,0,0,1962535,0,4681521,0
Argentina,119,5,0,0,0,8,0,1612331,31,0,0,1998703,0,4729781,0
Argentina,120,5,0,0,0,8,0,1617595,31,0,0,2002416,0,4741116,0
Argentina,121,5,0,0,0,8,0,1624187,31,0,0,2016548,0,4760570,0
Argentina,122,5,0,0,0,8,0,1647803,32,0,0,2090521,0,4837725,0
Argentina,123,5,0,0,0,8,0,1671410,32,0,0,2184624,0,4952096,0
Argentina,124,5,0,0,0,8,0,1696331,32,0,0,2263215,0,5093630,0
Argentina,125,5,0,0,0,8,0,1714171,33,0,0,2327819,0,5214030,0
Argentina,126,6,0,0,0,8,0,1728134,33,0,0,2423942,0,5309354,0
Argentina,127,6,0,0,0,8,0,1732192,33,0,0,2465562,0,5337961,0
Argentina,128,6,0,0,0,8,0,1733932,33,0,0,2469063,0,5351420,0
Argentina,129,6,0,0,0,8,0,1743857,33,0,0,2533229,0,5419027,0
Argentina,130,6,0,0,0,9,0,1752128,34,0,0,2598069,0,5486398,0
Argentina,131,6,0,0,0,10,0,1757911,34,0,0,2737436,0,5538895,0
Argentina,132,6,0,0,0,10,0,1763612,34,0,0,2886157,0,5576653,0
Argentina,133,6,0,0,0,10,0,1772821,34,0,0,3034519,0,5615644,0
Argentina,134,6,0,0,0,10,0,1775902,34,0,0,3084966,0,5657220,0
Argentina,135,6,0,0,0,10,0,1777377,34,0,0,3128276,0,5680038,0
Argentina,136,6,0,0,0,10,0,1784682,34,0,0,3224026,0,5763964,0
Argentina,137,6,0,0,0,10,0,1794477,34,0,0,3268969,0,5907514,0
Argentina,138,6,0,0,0,10,0,1801832,35,0,0,3302320,0,6034577,0
Argentina,139,6,0,0,0,10,0,1812341,35,0,0,3337601,0,6171425,0
Argentina,140,6,0,0,0,10,0,1821546,35,0,0,3415818,0,6261308,0
Argentina,141,6,0,0,0,10,0,1823070,35,0,0,3459812,0,6316246,0
Argentina,142,6,0,0,0,10,0,1823487,35,0,0,3482692,0,6338226,0
Argentina,143,6,0,0,0,10,0,1824670,36,0,0,3502183,0,6405936,0
Argentina,144,6,0,0,0,10,0,1846753,36,0,0,3505363,0,6444104,0
Argentina,145,6,0,0,0,10,0,1873618,36,0,0,3538950,0,6536793,0
Argentina,146,6,0,0,0,10,0,1919086,36,0,0,3572202,0,6627520,0
Argentina,147,6,0,0,0,10,0,2011459,36,0,0,3601111,0,6752378,0
Argentina,148,6,0,0,0,10,0,2121388,37,0,0,3611016,0,6860057,0
Argentina,149,6,0,0,0,10,0,2180514,37,0,0,3612633,0,6928167,0
Argentina,150,6,0,0,0,10,0,2307704,37,0,0,3629536,0,7083133,0
Argentina,151,6,0,0,0,10,0,2456794,37,0,0,3643096,0,7235451,0
Argentina,152,7,0,0,0,10,0,2620369,37,0,0,3656242,0,7368154,0
Argentina,153,7,0,0,0,10,0,2843298,37,0,0,3668457,0,7482710,0
Argentina,154,7,0,0,0,10,0,3148402,37,0,0,3684315,0,7569988,0
Argentina,155,7,0,0,0,10,0,3426163,37,0,0,3688996,0,7614400,0
Argentina,156,7,0,0,0,10,0,3614061,37,0,0,3691031,0,7641844,0
Argentina,157,7,0,0,0,10,0,3893564,37,0,0,3700397,0,7706238,0
Argentina,158,7,0,0,0,10,0,4171047,37,0,0,3708509,0,7790618,0
Argentina,159,7,0,0,0,11,0,4430116,38,0,0,3715306,0,7897161,0
Argentina,160,7,0,0,0,12,0,4654041,38,0,0,3721362,0,8002299,0
Argentina,161,7,0,0,0,12,0,4838252,38,0,0,3732099,0,8174199,0
Argentina,162,7,0,0,0,12,0,4904271,38,0,0,3744180,0,8281236,0
Argentina,163,7,0,0,0,12,0,4948928,38,0,0,3746004,0,8317444,0
Argentina,164,7,0,0,0,12,0,5075863,38,0,0,3756642,0,8417964,0
Argentina,165,7,0,0,0,12,0,5205221,39,0,0,3762426,0,8540720,0
Argentina,166,7,0,0,0,12,0,5390982,39,0,0,3767238,0,8637331,0
Argentina,167,7,0,0,0,13,0,5620137,39,0,0,3773566,0,8716290,0
Argentina,168,7,0,0,0,14,0,5944924,42,0,0,3779466,0,8784978,0
Argentina,169,7,0,0,0,14,0,6131471,42,0,0,3782035,0,8828485,0
Argentina,170,7,0,0,0,14,0,6209429,42,0,0,3782331,0,8849452,0
Argentina,171,7,0,0,0,14,0,6347746,42,0,0,3783629,0,8879562,0
Argentina,172,7,0,0,0,14,0,6575291,43,0,0,3789579,0,8934019,0
Argentina,173,7,0,0,0,14,0,6769137,43,0,0,3813928,0,8979020,0
Argentina,174,7,0,0,0,14,0,6944283,43,0,0,3887098,0,9035270,0
Argentina,175,8,0,0,0,14,0,7163917,45,0,0,3996962,0,9082612,0
Argentina,176,8,0,0,0,14,0,7357175,45,0,0,4088766,0,9113885,0
Argentina,177,8,0,0,0,14,0,7456427,45,0,0,4146634,0,9133040,0
Argentina,178,8,0,0,0,14,0,7622236,45,0,0,4326109,0,9160883,0
Argentina,179,8,0,0,0,14,0,7799832,45,0,0,4498986,0,9184933,0
Argentina,180,8,0,0,0,14,0,8007297,46,0,0,4649662,0,9202617,0
Argentina,181,8,0,0,0,14,0,8320831,46,0,0,4752645,0,9218401,0
Argentina,182,9,0,0,0,14,0,8588357,46,0,0,4865598,0,9253625,0
Argentina,183,9,0,0,0,14,0,8752251,48,0,0,4938794,0,9353227,0
Argentina,184,9,0,0,0,14,0,8868206,49,0,0,4995991,0,9376626,0
Argentina,185,9,0,0,0,14,0,9128391,49,0,0,5056102,0,9466302,0
Argentina,186,9,0,0,0,14,0,9365193,50,0,0,5117903,0,9584673,0
Argentina,187,9,0,0,0,14,0,9591935,50,0,0,5164872,0,9715249,0
Argentina,188,9,0,0,0,15,0,9724479,50,0,0,5273328,0,9884864,0
Argentina,189,9,0,0,0,17,0,9787705,50,0,0,5385386,0,10067249,0
Argentina,190,9,0,0,0,21,0,9859580,50,0,0,5544981,0,10167773,0
Argentina,191,9,0,0,0,23,0,9911140,50,0,0,5609845,0,10216901,0
Argentina,192,9,0,0,0,23,0,9998864,50,0,0,5787585,0,10338724,0
Argentina,193,9,0,0,0,23,0,10078754,51,0,0,5958658,0,10481446,0
Argentina,194,9,0,0,0,23,0,10147751,52,0,0,6159152,0,10610397,0
Argentina,195,9,0,0,0,23,0,10209859,53,0,0,6373958,0,10733549,0
Argentina,196,9,0,0,0,23,0,10262734,53,0,0,6633966,0,10877122,0
Argentina,197,9,0,0,0,23,0,10303124,53,0,0,6808377,0,10984989,0
Argentina,198,9,0,0,0,23,0,10345343,53,0,0,6896069,0,11023333,0
Argentina,199,9,0,0,0,24,0,10426635,54,0,0,7162246,0,11094694,0
Argentina,200,11,0,0,0,36,0,10495654,54,0,0,7355264,0,11281398,0
Argentina,201,11,0,0,0,43,0,10562315,54,0,0,7619598,0,11370487,0
Argentina,202,11,0,0,0,45,0,10623992,54,0,0,7903899,0,11412873,0
Argentina,203,11,0,0,0,48,0,10698808,54,0,0,8210934,0,11439821,0
Argentina,204,11,0,0,0,50,0,10759751,54,0,0,8370497,0,11456998,0
Argentina,205,11,0,0,0,67,0,10771377,54,0,0,8484006,0,11465754,0
Argentina,206,11,0,0,0,71,0,10874981,54,0,0,8761307,0,11492628,0
Argentina,207,11,0,0,0,98,0,11045624,54,0,0,9003622,0,11507999,0
Argentina,208,11,0,0,0,130,0,11204993,54,0,0,9288793,0,11523615,0
Argentina,209,11,0,0,0,145,0,11323856,54,0,0,9578865,0,11539820,0
Argentina,210,11,0,0,0,280,0,11435593,54,0,0,9880035,0,11553987,0
Argentina,211,11,0,0,0,1966,0,11497237,54,0,0,10084086,0,11561473,0
Argentina,212,11,0,0,0,2243,0,11526666,55,0,0,10215402,0,11567890,0
Argentina,213,11,0,0,0,5944,0,11614785,56,0,0,10528699,0,11580108,0
Argentina,214,11,0,0,0,55637,0,11748637,56,0,0,10741352,0,11592175,0
Argentina,215,13,0,0,0,77194,0,11891344,56,0,0,10982239,0,11604639,0
Argentina,216,13,0,0,0,95895,0,12059852,56,0,0,11211354,0,11618914,0
Argentina,217,14,0,0,0,117086,0,12214914,57,0,0,11441741,0,11626449,0
Argentina,218,14,0,0,0,158843,0,12296874,58,0,0,11590647,0,11632099,0
Argentina,219,14,0,0,0,197890,0,12319300,59,0,0,11687633,0,11635401,0
Argentina,220,14,0,0,0,368795,0,12435133,60,0,0,11781698,0,11645812,0
Argentina,221,14,0,0,0,533416,0,12544366,60,0,0,11869731,0,11654591,0
Argentina,222,14,0,0,0,714219,0,12684887,61,0,0,11951735,0,11664150,0
Argentina,223,15,0,0,0,851694,0,12822167,63,0,0,12044706,0,11689073,0
Argentina,224,15,0,0,0,957670,0,12943875,63,0,0,12140535,0,11782515,0
Argentina,225,15,0,0,0,1034109,0,13033004,63,0,0,12175689,0,11838472,0
Argentina,226,15,0,0,0,1072870,0,13120717,63,0,0,12190238,0,11860169,0
Argentina,227,15,0,0,0,1148314,0,13149427,63,0,0,12207856,0,11929505,0
Argentina,228,15,0,0,0,1309305,0,13216293,64,0,0,12280335,0,12069068,0
Argentina,229,15,0,0,0,1468597,0,13290431,64,0,0,12358568,0,12192852,0
Argentina,230,15,0,0,0,1576673,0,13403351,64,0,0,12423142,0,12333496,0
Argentina,231,15,0,0,0,1655052,0,13554288,65,0,0,12486291,0,12477830,0
Argentina,232,15,0,0,0,1678121,0,13680042,65,0,0,12520621,0,12552021,0
Argentina,233,15,0,0,0,1689988,0,13767161,66,0,0,12561285,0,12582469,0
Argentina,234,15,0,0,0,1731189,0,13898104,66,0,0,12703507,0,12676889,0
Argentina,235,15,0,0,0,1768665,0,14046134,66,0,0,12891926,0,12752115,0
Argentina,236,15,0,0,0,1798510,0,14208965,67,0,0,13069803,0,12808294,0
Argentina,237,15,0,0,0,1869070,0,14359031,68,0,0,13238618,0,12861765,0
Argentina,238,15,0,0,0,1927754,0,14505148,68,0,0,13457262,0,12906251,0
Argentina,239,15,0,0,0,1965111,0,14558851,68,0,0,13588397,0,12927840,0
Argentina,240,15,0,0,0,1985107,0,14592387,68,0,0,13671313,0,12960350,0
Argentina,241,15,0,0,0,2034375,0,14715091,69,0,0,13831471,0,13046408,0
Argentina,242,15,0,0,0,2100990,0,14836325,69,0,0,13968873,0,13182153,0
Argentina,243,15,0,0,0,2174020,0,14947191,69,0,0,14120753,0,13302595,0
Argentina,244,15,0,0,0,2237473,0,15027902,69,0,0,14318292,0,13409368,0
Argentina,245,15,0,0,0,2299756,0,15109158,69,0,0,14516462,0,13502693,0
Argentina,246,15,0,0,0,2336239,0,15168077,69,0,0,14649053,0,13570975,0
Argentina,247,15,0,0,0,2353699,0,15229296,69,0,0,14725535,0,13612749,0
Argentina,248,15,0,0,0,2406690,0,15392576,69,0,0,14871627,0,13692384,0
Argentina,249,63,0,0,0,2457269,0,15577198,69,0,0,15016717,0,13776134,0
Argentina,250,102,0,0,0,2497142,0,15718471,70,0,0,15134346,0,13851435,0
Argentina,251,109,0,0,0,2531197,0,15856674,71,0,0,15267648,0,13944037,0
Argentina,252,113,0,0,0,2565695,0,15947929,71,0,0,15411808,0,14017098,0
Argentina,253,388,0,0,0,2577782,0,16069547,72,0,0,15446812,0,14046999,0
Argentina,254,761,0,0,0,2578700,0,16073792,74,0,0,15450183,0,14047902,0
Argentina,255,14914,0,0,0,2603331,0,16240677,75,0,0,15509150,0,14086172,0
Argentina,256,16114,0,0,0,2650783,0,16366536,202,0,0,15569655,0,14130888,0
Argentina,257,17243,0,0,0,2689994,0,16412938,270,0,0,15623948,0,14320328,0
Argentina,258,18569,0,0,0,2720123,0,16592984,4941,0,0,15673575,0,14416070,0
Argentina,259,27156,0,0,0,2741002,0,16706337,10099,0,0,15766456,0,14538889,0
Argentina,260,27628,0,0,0,2754999,0,16733519,18480,0,0,15811121,0,14665630,0
Argentina,261,27672,0,0,0,2773800,0,16803539,19480,0,0,15842833,0,14681824,0
Argentina,262,30167,0,0,0,2793705,0,16854370,21888,0,0,15897085,0,14898202,0
Argentina,263,32664,0,0,0,2804375,0,16890598,23173,0,0,15966837,0,15087458,0
Argentina,264,35952,0,0,0,2833091,0,17047772,26336,0,0,16047623,0,15143186,0
Argentina,265,39828,0,0,0,2912847,0,17084478,103868,0,0,16120142,0,15184747,0
Argentina,266,44118,0,0,0,2933246,0,17209362,128925,0,0,16173944,0,15217794,0
Argentina,267,46637,0,0,0,2940852,0,17233212,135428,0,0,16241457,0,15238110,0
Argentina,268,47257,0,0,0,2945765,0,17273626,136760,0,0,16275875,0,15244483,0
Argentina,269,52890,0,0,0,2969134,0,17378133,144130,0,0,16379610,0,15282573,0
Argentina,270,58205,0,0,0,2993025,0,17479041,151362,0,0,16481662,0,15344298,0
Argentina,271,62124,0,0,0,3014637,0,17550272,161051,0,0,16566057,0,15409172,0
Argentina,272,65368,0,0,0,3032416,0,17630476,187538,0,0,16647178,0,15537143,0
Argentina,273,69146,0,0,0,3049627,0,17772492,209551,0,0,16694973,0,15608811,0
Argentina,274,70304,0,0,0,3055044,0,17873861,218041,0,0,16715345,0,15651170,0
Argentina,275,70471,0,0,0,3058502,0,17940243,224205,0,0,16722622,0,15676299,0
Argentina,276,73242,0,0,0,3072093,0,17999394,240248,0,0,16805917,0,15731669,0
Argentina,277,76883,0,0,0,3088355,0,18063584,303936,0,0,16845288,0,15811405,0
Argentina,278,80811,0,0,0,3099958,0,18148002,328186,0,0,16885592,0,15894774,0
Argentina,279,83507,0,0,0,3130218,0,18248087,372782,0,0,16921794,0,15945874,0
Argentina,280,84417,0,0,0,3135776,0,18299312,387759,0,0,16935543,0,15980886,0
Argentina,281,85234,0,0,0,3141050,0,18341368,391650,0,0,16956621,0,16023779,0
Argentina,282,85477,0,0,0,3143599,0,18365853,393971,0,0,16976726,0,16052882,0
Argentina,283,85707,0,0,0,3147036,0,18387382,397859,0,0,17006401,0,16070602,0
Argentina,284,87880,0,0,0,3188898,0,18428608,434007,0,0,17177783,0,16125223,0
Argentina,285,89997,0,0,0,3203498,0,18467496,480688,0,0,17395988,0,16184797,0
Argentina,286,92284,0,0,0,3212368,0,18509427,553964,0,0,17599372,0,16279659,0
Argentina,287,94882,0,0,0,3221301,0,18545103,644004,0,0,17780095,0,16388253,0
Argentina,288,95642,0,0,0,3226066,0,18559292,743016,0,0,17834884,0,16468721,0
Argentina,289,95727,0,0,0,3228668,0,18564051,784633,0,0,17850245,0,16507985,0
Argentina,290,97996,0,0,0,3240796,0,18590328,999077,0,0,17967754,0,16558974,0
Argentina,291,100797,0,0,0,3249164,0,18623659,1186680,0,0,18105886,0,16613206,0
Argentina,292,103389,0,0,0,3257203,0,18656268,1363626,0,0,18250870,0,16663123,0
Argentina,293,106119,0,0,0,3297577,0,18690323,1506262,0,0,18409776,0,16704465,0
Argentina,294,108195,0,0,0,3317186,0,18721677,1615170,0,0,18667411,0,16748808,0
Argentina,295,108721,0,0,0,3322995,0,18736742,1653535,0,0,18795497,0,16777886,0
Argentina,296,108857,0,0,0,3324676,0,18743562,1667400,0,0,18907012,0,16789838,0
Argentina,297,110488,0,0,0,3334009,0,18784079,1740039,0,0,19092101,0,16845818,0
Argentina,298,112255,0,0,0,3341946,0,18814117,1901334,0,0,19246111,0,16900181,0
Argentina,299,113997,0,0,0,3350021,0,18845977,1981860,0,0,19409103,0,16943590,0
Argentina,300,115473,0,0,0,3364945,0,18890104,2073044,0,0,19565959,0,16987863,0
Argentina,301,117139,0,0,0,3378942,0,18942140,2142030,0,0,19710885,0,17031433,0
Argentina,302,117424,0,0,0,3382143,0,18971592,2169703,0,0,19760884,0,17050453,0
Argentina,303,117559,0,0,0,3384527,0,18984775,2203437,0,0,19851064,0,17060994,0
Argentina,304,119117,0,0,0,3392234,0,19037174,2281893,0,0,19971077,0,17100036,0
Argentina,305,120930,0,0,0,3404434,0,19103514,2348923,0,0,20118842,0,17126170,0
Argentina,306,122842,0,0,0,3412156,0,19168429,2409842,0,0,20308860,0,17151527,0
Argentina,307,124661,0,0,0,3419962,0,19221046,2474133,0,0,20516661,0,17177379,0
Argentina,308,126063,0,0,0,3425752,0,19289519,2537548,0,0,20665984,0,17200487,0
Argentina,309,126632,0,0,0,3429362,0,19320551,2595938,0,0,20729841,0,17210249,0
Argentina,310,126803,0,0,0,3430465,0,19339936,2643159,0,0,20784359,0,17215771,0
Argentina,311,127984,0,0,0,3434493,0,19400535,2703221,0,0,20888945,0,17235774,0
Argentina,312,129264,0,0,0,3446233,0,19473710,2777793,0,0,21058618,0,17258198,0
Argentina,313,130476,0,0,0,3451812,0,19643897,2843643,0,0,21166504,0,17277558,0
Argentina,314,131763,0,0,0,3456993,0,19822477,2906746,0,0,21280408,0,17298874,0
Argentina,315,132801,0,0,0,3462953,0,19982138,2988961,0,0,21406481,0,17320305,0
Argentina,316,133025,0,0,0,3465793,0,20078613,3020145,0,0,21454647,0,17331151,0
Argentina,317,133032,0,0,0,3466072,0,20080928,3021701,0,0,21459617,0,17331721,0
Argentina,318,133892,0,0,0,3475494,0,20171324,3143844,0,0,21557517,0,17348990,0
Argentina,319,134860,0,0,0,3482263,0,20266068,3269692,0,0,21686069,0,17370490,0
Argentina,320,135868,0,0,0,3487322,0,20360409,3393813,0,0,21811598,0,17388034,0
Argentina,321,136965,0,0,0,3492856,0,20453015,3491558,0,0,21961068,0,17403321,0
Argentina,322,137993,0,0,0,3498169,0,20541265,3556228,0,0,22174693,0,17421038,0
Argentina,323,138155,0,0,0,3500394,0,20596462,3582064,0,0,22258119,0,17428212,0
Argentina,324,138228,0,0,0,3501187,0,20622937,3592146,0,0,22311106,0,17431228,0
Argentina,325,138329,0,0,0,3502246,0,20652180,3611946,0,0,22364182,0,17435528,0
Argentina,326,139270,0,0,0,3506082,0,20742144,3690996,0,0,22512387,0,17450780,0
Argentina,327,140201,0,0,0,3510591,0,20838802,3765228,0,0,22666802,0,17468311,0
Argentina,328,141139,0,0,0,3514389,0,20936127,3837762,0,0,22796437,0,17485280,0
Argentina,329,142325,0,0,0,3520326,0,21041448,3908896,0,0,22929077,0,17502569,0
Argentina,330,142588,0,0,0,3524831,0,21093035,3937543,0,0,22992591,0,17511199,0
Argentina,331,142717,0,0,0,3527372,0,21120125,3952926,0,0,23032728,0,17515456,0
