Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,99,3,0,0,59,0,812632,7,1383530,0,3556151
Argentina,100,3,0,0,59,0,813498,7,1416383,0,3570740
Argentina,101,3,0,0,59,0,823389,7,1511720,0,3647293
Argentina,102,3,0,0,60,0,831719,7,1594164,0,3742534
Argentina,103,3,0,0,60,0,838151,8,1661507,0,3840400
Argentina,104,3,0,0,60,0,842340,8,1712655,0,3936115
Argentina,105,3,0,0,60,0,845624,8,1758745,0,4010429
Argentina,106,3,0,0,60,0,846511,8,1774851,0,4039140
Argentina,107,3,0,0,60,0,847785,8,1777112,0,4055506
Argentina,108,3,0,0,60,0,863173,9,1802060,0,4105627
Argentina,109,3,0,0,60,0,915691,9,1826081,0,4151785
Argentina,110,4,0,0,60,0,1035943,9,1847277,0,4184262
Argentina,111,6,0,0,60,0,1153223,9,1862815,0,4229573
Argentina,112,6,0,0,60,0,1271520,9,1876902,0,4291706
Argentina,113,6,0,0,60,0,1325374,9,1878472,0,4328498
Argentina,114,6,0,0,60,0,1357830,9,1878845,0,4344982
Argentina,115,6,0,0,60,0,1430907,9,1886408,0,4436442
Argentina,116,6,0,0,60,0,1489997,9,1893759,0,4523702
Argentina,117,6,0,0,60,0,1542104,9,1921700,0,4602613
Argentina,118,6,0,0,60,0,1580805,9,1961814,0,4680017
Argentina,119,6,0,0,60,0,1611338,9,1997959,0,4728260
Argentina,120,6,0,0,60,0,1616590,9,2001670,0,4739593
Argentina,121,6,0,0,60,0,1623176,9,2015797,0,4759042
Argentina,122,6,0,0,60,0,1646781,10,2089719,0,4836174
Argentina,123,6,0,0,60,0,1670373,10,2183792,0,4950500
Argentina,124,6,0,0,60,0,1695256,10,2262315,0,5091996
Argentina,125,6,0,0,60,0,1713080,10,2326857,0,5212377
Argentina,126,7,0,0,60,0,1727023,10,2422921,0,5307660
Argentina,127,7,0,0,60,0,1731079,10,2464530,0,5336259
Argentina,128,7,0,0,60,0,1732814,10,2468024,0,5349717
Argentina,129,7,0,0,60,0,1742723,10,2532141,0,5417313
Argentina,130,7,0,0,61,0,1750977,11,2596926,0,5484661
Argentina,131,7,0,0,62,0,1756751,11,2736232,0,5537126
Argentina,132,7,0,0,62,0,1762434,11,2884885,0,5574870
Argentina,133,7,0,0,62,0,1771616,11,3033172,0,5613837
Argentina,134,7,0,0,62,0,1774688,11,3083608,0,5655386
Argentina,135,7,0,0,62,0,1776162,11,3126917,0,5678195
Argentina,136,7,0,0,62,0,1783464,11,3222634,0,5762103
Argentina,137,7,0,0,62,0,1793244,11,3267552,0,5905510
Argentina,138,7,0,0,62,0,1800581,12,3300859,0,6032521
Argentina,139,7,0,0,62,0,1811068,12,3336096,0,6169302
Argentina,140,7,0,0,62,0,1820258,12,3414270,0,6259150
Argentina,141,7,0,0,62,0,1821780,12,3458251,0,6314076
Argentina,142,7,0,0,62,0,1822192,12,3481128,0,6336038
Argentina,143,7,0,0,62,0,1823365,13,3500612,0,6403735
Argentina,144,7,0,0,62,0,1845435,13,3503789,0,6441893
Argentina,145,7,0,0,62,0,1872225,13,3537349,0,6534565
Argentina,146,7,0,0,62,0,1917644,13,3570564,0,6625267
Argentina,147,7,0,0,62,0,2009929,13,3599438,0,6750090
Argentina,148,7,0,0,62,0,2119814,14,3609335,0,6857745
Argentina,149,7,0,0,62,0,2178914,14,3610950,0,6925841
Argentina,150,7,0,0,62,0,2306018,14,3627836,0,7080748
Argentina,151,7,0,0,62,0,2455020,14,3641380,0,7233021
Argentina,152,8,0,0,62,0,2618460,14,3654508,0,7365679
Argentina,153,8,0,0,62,0,2841266,14,3666693,0,7480199
Argentina,154,8,0,0,62,0,3146203,14,3682526,0,7567439
Argentina,155,8,0,0,62,0,3423881,14,3687196,0,7611840
Argentina,156,8,0,0,62,0,3611697,14,3689226,0,7639279
Argentina,157,8,0,0,62,0,3891025,14,3698563,0,7703640
Argentina,158,8,0,0,62,0,4168376,14,3706647,0,7787989
Argentina,159,8,0,0,63,0,4427341,15,3713432,0,7894511
Argentina,160,8,0,0,63,0,4651167,15,3719451,0,7999587
Argentina,161,8,0,0,63,0,4835293,15,3730169,0,8171436
Argentina,162,8,0,0,63,0,4901255,15,3742238,0,8278417
Argentina,163,8,0,0,63,0,4945899,15,3744059,0,8314597
Argentina,164,8,0,0,63,0,5072691,15,3754675,0,8415070
Argentina,165,8,0,0,63,0,5201906,15,3760441,0,8537751
Argentina,166,8,0,0,63,0,5387328,15,3765230,0,8634315
Argentina,167,8,0,0,63,0,5616372,15,3771551,0,8713252
Argentina,168,8,0,0,64,0,5940989,18,3777436,0,8781900
Argentina,169,8,0,0,64,0,6127462,18,3780003,0,8825395
Argentina,170,8,0,0,64,0,6205411,18,3780290,0,8846358
Argentina,171,8,0,0,64,0,6343666,18,3781575,0,8876461
Argentina,172,8,0,0,64,0,6571032,19,3787508,0,8930904
Argentina,173,8,0,0,64,0,6764785,19,3811834,0,8975885
Argentina,174,8,0,0,64,0,6939860,19,3884952,0,9032125
Argentina,175,9,0,0,64,0,7159293,19,3994752,0,9079443
Argentina,176,9,0,0,64,0,7352399,19,4086409,0,9110707
Argentina,177,9,0,0,64,0,7451602,19,4144230,0,9129858
Argentina,178,9,0,0,64,0,7617312,19,4323591,0,9157691
Argentina,179,9,0,0,64,0,7794812,19,4496374,0,9181737
Argentina,180,9,0,0,64,0,8002156,20,4646971,0,9199409
Argentina,181,9,0,0,64,0,8315262,20,4749892,0,9215184
Argentina,182,10,0,0,64,0,8582674,20,4862782,0,9250389
Argentina,183,10,0,0,64,0,8746495,22,4935949,0,9349942
Argentina,184,10,0,0,64,0,8862433,22,4993103,0,9373288
Argentina,185,10,0,0,64,0,9122498,22,5053162,0,9462875
Argentina,186,10,0,0,64,0,9359150,22,5114932,0,9581192
Argentina,187,10,0,0,64,0,9585725,22,5161817,0,9711711
Argentina,188,10,0,0,65,0,9718170,22,5270214,0,9881235
Argentina,189,10,0,0,67,0,9781323,22,5382172,0,10063564
Argentina,190,10,0,0,71,0,9853133,22,5541664,0,10164044
Argentina,191,10,0,0,73,0,9904687,22,5606512,0,10213164
Argentina,192,10,0,0,73,0,9992329,22,5784138,0,10334920
Argentina,193,10,0,0,73,0,10072150,23,5955121,0,10477604
Argentina,194,10,0,0,73,0,10141079,24,6155519,0,10606513
Argentina,195,10,0,0,73,0,10203135,25,6370184,0,10729615
Argentina,196,10,0,0,73,0,10255932,25,6630043,0,10873129
Argentina,197,10,0,0,73,0,10296251,25,6804319,0,10980936
Argentina,198,10,0,0,73,0,10338425,25,6891974,0,11019253
Argentina,199,10,0,0,74,0,10419618,25,7158057,0,11090561
Argentina,200,12,0,0,85,0,10488521,25,7350873,0,11277194
Argentina,201,12,0,0,91,0,10555132,25,7615032,0,11366239
Argentina,202,12,0,0,93,0,10616734,25,7897799,0,11408602
Argentina,203,12,0,0,96,0,10691473,25,8203596,0,11435540
Argentina,204,12,0,0,98,0,10752337,25,8363066,0,11452700
Argentina,205,12,0,0,115,0,10763938,25,8476525,0,11461451
Argentina,206,12,0,0,119,0,10867469,25,8753675,0,11488312
Argentina,207,12,0,0,146,0,11038017,25,8995767,0,11503666
Argentina,208,12,0,0,178,0,11197316,25,9280727,0,11519269
Argentina,209,12,0,0,193,0,11316112,25,9570553,0,11535462
Argentina,210,12,0,0,328,0,11427753,25,9871460,0,11549617
Argentina,211,12,0,0,2000,0,11489320,25,10075304,0,11557097
Argentina,212,12,0,0,2271,0,11518709,26,10206571,0,11563512
Argentina,213,12,0,0,5959,0,11606715,27,10519623,0,11575723
Argentina,214,12,0,0,55590,0,11740449,27,10732056,0,11587777
Argentina,215,14,0,0,77132,0,11883015,27,10972680,0,11600233
Argentina,216,14,0,0,95820,0,12051315,27,11201620,0,11614498
Argentina,217,15,0,0,116989,0,12206168,27,11431855,0,11622023
Argentina,218,15,0,0,158715,0,12288035,28,11580674,0,11627667
Argentina,219,15,0,0,197734,0,12310421,29,11677609,0,11630965
Argentina,220,15,0,0,368459,0,12426111,29,11771532,0,11641366
Argentina,221,15,0,0,532886,0,12535226,29,11859457,0,11650133
Argentina,222,15,0,0,713545,0,12675648,30,11941370,0,11659683
Argentina,223,16,0,0,850858,0,12812780,31,12034240,0,11684591
Argentina,224,16,0,0,956744,0,12934358,31,12129922,0,11777979
Argentina,225,16,0,0,1033128,0,13023140,31,12165041,0,11833894
Argentina,226,16,0,0,1071870,0,13110618,31,12179574,0,11855565
Argentina,227,16,0,0,1147282,0,13139231,31,12197165,0,11924814
Argentina,228,16,0,0,1308243,0,13206014,32,12269548,0,12064269
Argentina,229,16,0,0,1467467,0,13279974,32,12347658,0,12187976
Argentina,230,16,0,0,1575507,0,13392704,32,12412158,0,12328554
Argentina,231,16,0,0,1653830,0,13543512,33,12474636,0,12472802
Argentina,232,16,0,0,1676864,0,13669195,33,12508899,0,12546958
Argentina,233,16,0,0,1688721,0,13756287,34,12549494,0,12577390
Argentina,234,16,0,0,1729892,0,13887118,34,12691393,0,12671768
Argentina,235,16,0,0,1767330,0,14035005,34,12879595,0,12746959
Argentina,236,16,0,0,1797153,0,14197668,35,13057313,0,12803105
Argentina,237,16,0,0,1867661,0,14347517,36,13225904,0,12856544
Argentina,238,16,0,0,1926234,0,14493442,36,13444257,0,12901002
Argentina,239,16,0,0,1963568,0,14547041,36,13575222,0,12922570
Argentina,240,16,0,0,1983554,0,14580523,36,13658044,0,12955021
Argentina,241,16,0,0,2032789,0,14703083,37,13817831,0,13040953
Argentina,242,16,0,0,2099346,0,14824204,37,13954337,0,13176438
Argentina,243,16,0,0,2172278,0,14934771,37,14106014,0,13296736
Argentina,244,16,0,0,2235661,0,15015286,37,14303298,0,13403370
Argentina,245,16,0,0,2297856,0,15096415,37,14501142,0,13496596
Argentina,246,16,0,0,2334265,0,15155276,37,14633577,0,13564770
Argentina,247,16,0,0,2351661,0,15216416,37,14709890,0,13606479
Argentina,248,16,0,0,2404596,0,15379477,37,14855666,0,13685942
Argentina,249,63,0,0,2455120,0,15563538,37,15000583,0,13769633
Argentina,250,102,0,0,2494944,0,15704527,37,15118076,0,13844872
Argentina,251,109,0,0,2528931,0,15842364,38,15251232,0,13937382
Argentina,252,111,0,0,2563348,0,15933215,38,15395144,0,14010362
Argentina,253,386,0,0,2575364,0,16054766,39,15430103,0,14040235
Argentina,254,758,0,0,2576233,0,16059003,41,15433463,0,14041135
Argentina,255,14876,0,0,2600825,0,16225571,42,15492330,0,14079354
Argentina,256,16073,0,0,2648240,0,16351319,131,15552683,0,14124017
Argentina,257,17198,0,0,2687422,0,16397609,186,15606829,0,14313401
Argentina,258,18518,0,0,2717523,0,16577498,4847,15656307,0,14409072
Argentina,259,27092,0,0,2738373,0,16690701,9993,15748338,0,14531754
Argentina,260,27563,0,0,2752315,0,16717813,18366,15792870,0,14658424
Argentina,261,27607,0,0,2771093,0,16787788,19361,15824387,0,14674607
Argentina,262,30095,0,0,2790972,0,16838514,21756,15878193,0,14890930
Argentina,263,32586,0,0,2801628,0,16874663,23037,15947631,0,15080135
Argentina,264,35864,0,0,2830325,0,17031678,26185,16028157,0,15135783
Argentina,265,39731,0,0,2910049,0,17068297,103700,16100215,0,15177310
Argentina,266,44010,0,0,2930411,0,17193087,128747,16153828,0,15210321
Argentina,267,46521,0,0,2937984,0,17216889,135240,16221272,0,15230611
Argentina,268,47137,0,0,2942885,0,17257260,136567,16255664,0,15236983
Argentina,269,52757,0,0,2966230,0,17361643,143929,16359234,0,15275039
Argentina,270,58064,0,0,2990094,0,17462459,151145,16460980,0,15336692
Argentina,271,61979,0,0,3011686,0,17533541,160816,16545067,0,15401494
Argentina,272,65221,0,0,3029424,0,17613579,187272,16626024,0,15529325
Argentina,273,68994,0,0,3046599,0,17755263,209256,16673622,0,15600929
Argentina,274,70148,0,0,3051985,0,17856451,217713,16693955,0,15643248
Argentina,275,70315,0,0,3055434,0,17922806,223864,16701212,0,15668347
Argentina,276,73076,0,0,3068999,0,17981803,239882,16784343,0,15723656
Argentina,277,76708,0,0,3085241,0,18045834,303522,16823526,0,15803356
Argentina,278,80632,0,0,3096831,0,18130130,327734,16863687,0,15886677
Argentina,279,83325,0,0,3127070,0,18230085,372293,16899822,0,15937753
Argentina,280,84235,0,0,3132615,0,18281250,387245,16913530,0,15972723
Argentina,281,85051,0,0,3137864,0,18323254,391131,16934497,0,16015584
Argentina,282,85287,0,0,3140392,0,18347292,393422,16954533,0,16044672
Argentina,283,85516,0,0,3143820,0,18368655,397288,16984096,0,16062386
Argentina,284,87687,0,0,3185668,0,18409795,433382,17155262,0,16116946
Argentina,285,89798,0,0,3200249,0,18448605,480000,17373261,0,16176466
Argentina,286,92077,0,0,3209094,0,18490453,553195,17576376,0,16271243
Argentina,287,94667,0,0,3218006,0,18526035,643189,17756739,0,16379750
Argentina,288,95424,0,0,3222750,0,18540189,742151,17811402,0,16460161
Argentina,289,95508,0,0,3225346,0,18544939,783754,17826729,0,16499408
Argentina,290,97774,0,0,3237447,0,18571104,998091,17943932,0,16550333
Argentina,291,100556,0,0,3245764,0,18604327,1185603,18081581,0,16604507
Argentina,292,103143,0,0,3253773,0,18636789,1362420,18226015,0,16654357
Argentina,293,105862,0,0,3294098,0,18670768,1504950,18384590,0,16695648
Argentina,294,107937,0,0,3313663,0,18702030,1613676,18641874,0,16739953
Argentina,295,108463,0,0,3319445,0,18717059,1651993,18769683,0,16769014
Argentina,296,108599,0,0,3321110,0,18723869,1665829,18881012,0,16780952
Argentina,297,110227,0,0,3330410,0,18764249,1738342,19065698,0,16836870
Argentina,298,111988,0,0,3338329,0,18794186,1899530,19219298,0,16891158
Argentina,299,113727,0,0,3346385,0,18825942,1979974,19381843,0,16934533
Argentina,300,115198,0,0,3361271,0,18869919,2071061,19538274,0,16978777
Argentina,301,116830,0,0,3375241,0,18921739,2139900,19682878,0,17022291
Argentina,302,117115,0,0,3378435,0,18951102,2167509,19732709,0,17041284
Argentina,303,117249,0,0,3380816,0,18964203,2201225,19822773,0,17051812
Argentina,304,118790,0,0,3388499,0,19016424,2279576,19942268,0,17090796
Argentina,305,120594,0,0,3400682,0,19082477,2346539,20089748,0,17116755
Argentina,306,122498,0,0,3408392,0,19147019,2407373,20279368,0,17142047
Argentina,307,124298,0,0,3416173,0,19199383,2471573,20486787,0,17167832
Argentina,308,125698,0,0,3421946,0,19267539,2534900,20635746,0,17190907
Argentina,309,126265,0,0,3425546,0,19298416,2593247,20699371,0,17200650
Argentina,310,126436,0,0,3426646,0,19317663,2640445,20753824,0,17206152
Argentina,311,127611,0,0,3430668,0,19377916,2700368,20858168,0,17226094
Argentina,312,128883,0,0,3442376,0,19450525,2774802,21027497,0,17248416
Argentina,313,130088,0,0,3447925,0,19620316,2840444,21134979,0,17267717
Argentina,314,131369,0,0,3453069,0,19798515,2903199,21248316,0,17288953
Argentina,315,132403,0,0,3458993,0,19957874,2985230,21373953,0,17310329
Argentina,316,132626,0,0,3461820,0,20054208,3016366,21422002,0,17321155
Argentina,317,132633,0,0,3462096,0,20056496,3017907,21426942,0,17321715
Argentina,318,133489,0,0,3471493,0,20146553,3139835,21524401,0,17338913
Argentina,319,134453,0,0,3478245,0,20240931,3265539,21652458,0,17360345
Argentina,320,135456,0,0,3483277,0,20334902,3389482,21777618,0,17377847
Argentina,321,136547,0,0,3488783,0,20427238,3487050,21926452,0,17393075
Argentina,322,137572,0,0,3494064,0,20515148,3551565,22139254,0,17410746
Argentina,323,137733,0,0,3496269,0,20570143,3577272,22222407,0,17417911
Argentina,324,137805,0,0,3497060,0,20596537,3587324,22275302,0,17420915
Argentina,325,137906,0,0,3498102,0,20625544,3607039,22328223,0,17425184
Argentina,326,138840,0,0,3501915,0,20715082,3685908,22475543,0,17440389
Argentina,327,139767,0,0,3506410,0,20811336,3759951,22629219,0,17457889
Argentina,328,140702,0,0,3510185,0,20908150,3832259,22758245,0,17474805
Argentina,329,141880,0,0,3516083,0,21012979,3903147,22889897,0,17492032
Argentina,330,142142,0,0,3520569,0,21064368,3931733,22953110,0,17500645
Argentina,331,142270,0,0,3523095,0,21091347,3947079,22993171,0,17504875
Argentina,332,143521,0,0,3529630,0,21211975,4004156,23142884,0,17526447
Argentina,333,144767,0,0,3538871,0,21340228,4075829,23276675,0,17552079
Argentina,334,146138,0,0,3539298,0,21507181,4138892,23400101,0,17575584
Argentina,335,147711,0,0,3539453,0,21660443,4208496,23545118,0,17600783
Argentina,336,148905,0,0,3539543,0,21769469,4270584,23661987,0,17626079
Argentina,337,149390,0,0,3539549,0,21835403,4303552,23715187,0,17636775
Argentina,338,149530,0,0,3539549,0,21864391,4325040,23757994,0,17639690
Argentina,339,150812,0,0,3539594,0,21957153,4390074,23890012,0,17660336
Argentina,340,152194,0,0,3539697,0,22056976,4455706,24036455,0,17681417
Argentina,341,152482,0,0,3539715,0,22107201,4488093,24077044,0,17692480
Argentina,342,154948,0,0,3539832,0,22223238,4551283,24173312,0,17714525
Argentina,343,158417,0,0,3539905,0,22340726,4619255,24272459,0,17739636
Argentina,344,161466,0,0,3539929,0,22399803,4653666,24319869,0,17750453
Argentina,345,161550,0,0,3539943,0,22449898,4670959,24340996,0,17758887
Argentina,346,165770,0,0,3539968,0,22585772,4731126,24434185,0,17789975
Argentina,347,168987,0,0,3540070,0,22722243,4799465,24531427,0,17821565
Argentina,348,170398,0,0,3540168,0,22914146,4869563,24615843,0,17854641
Argentina,349,172094,0,0,3540263,0,23088111,4936795,24703836,0,17888554
Argentina,350,173686,0,0,3540437,0,23241853,5004448,24779447,0,17919570
Argentina,351,173977,0,0,3540461,0,23306891,5044153,24821826,0,17933789
Argentina,352,174081,0,0,3540481,0,23347078,5067836,24843174,0,17940611
Argentina,353,176222,0,0,3540583,0,23490721,5161001,24920632,0,17968715
Argentina,354,179289,0,0,3540668,0,23620018,5261835,25009528,0,17997398
Argentina,355,181914,0,0,3540723,0,23733931,5358058,25094802,0,18025148
Argentina,356,183421,0,0,3540746,0,23818657,5426810,25155685,0,18046674
Argentina,357,183608,0,0,3540751,0,23822989,5430913,25158287,0,18048221
Argentina,358,183614,0,0,3540752,0,23823256,5431107,25158480,0,18048281
Argentina,359,183942,0,0,3540759,0,23843121,5445933,25171762,0,18052882
Argentina,360,187258,0,0,3540921,0,23987492,5579562,25276086,0,18098401
Argentina,361,191768,0,0,3541002,0,24169096,5763221,25374838,0,18151816
Argentina,362,198231,0,0,3541336,0,24326624,5946686,25471490,0,18203799
Argentina,363,204228,0,0,3541555,0,24452231,6121597,25551479,0,18241149
Argentina,364,204388,0,0,3541568,0,24463856,6131976,25556970,0,18245312
Argentina,365,204430,0,0,3541616,0,24466114,6133227,25557579,0,18245567
Argentina,366,205760,0,0,3541648,0,24496071,6179914,25574039,0,18254287
Argentina,367,216526,0,0,3542140,0,24620685,6412842,25654417,0,18293197
Argentina,368,225346,0,0,3542267,0,24753412,6677979,25752374,0,18336489
Argentina,369,234286,0,0,3542454,0,24867123,6944537,25857484,0,18384348
Argentina,370,242746,0,0,3542654,0,24970358,7220366,25964261,0,18433269
Argentina,371,250918,0,0,3543073,0,25067786,7497439,26074207,0,18507878
Argentina,372,254674,0,0,3543684,0,25104732,7644973,26117630,0,18545418
Argentina,373,257664,0,0,3545162,0,25126274,7735764,26140377,0,18569392
Argentina,374,263789,0,0,3559903,0,25204530,7984929,26227381,0,18646902
Argentina,375,269967,0,0,3591022,0,25276381,8215101,26308451,0,18725317
Argentina,376,278047,0,0,3635861,0,25335786,8440582,26386062,0,18808305
Argentina,377,285761,0,0,3704233,0,25385522,8638221,26457698,0,18877302
Argentina,378,295159,0,0,3774599,0,25422524,8820998,26519347,0,18934578
Argentina,379,297103,0,0,3799305,0,25430686,8920387,26541639,0,18965201
Argentina,380,297636,0,0,3815260,0,25434766,8995254,26556135,0,18988717
Argentina,381,305525,0,0,3891377,0,25459184,9181861,26617623,0,19051516
Argentina,382,312858,0,0,3971506,0,25482785,9351845,26676536,0,19117429
Argentina,383,319251,0,0,4060329,0,25502427,9497273,26733151,0,19186104
Argentina,384,329645,0,0,4152875,0,25519372,9635755,26791391,0,19251614
Argentina,385,344279,0,0,4247892,0,25535127,9769203,26844877,0,19309743
Argentina,386,350269,0,0,4306707,0,25539112,9826199,26867330,0,19334538
Argentina,387,355816,0,0,4347180,0,25540399,9869324,26880708,0,19349215
Argentina,388,369960,0,0,4444721,0,25552375,10005845,26938334,0,19397497
Argentina,389,383033,0,0,4534902,0,25564618,10135217,26994368,0,19443017
Argentina,390,395084,0,0,4626092,0,25573995,10259627,27049425,0,19494184
Argentina,391,407382,0,0,4712446,0,25583477,10385584,27109859,0,19551010
Argentina,392,421640,0,0,4803207,0,25593010,10511525,27164921,0,19602247
Argentina,393,426092,0,0,4851866,0,25595617,10567055,27185142,0,19628240
Argentina,394,429003,0,0,4880503,0,25596579,10604634,27196290,0,19643289
Argentina,395,438925,0,0,4987579,0,25603916,10732000,27246711,0,19698926
Argentina,396,449609,0,0,5093107,0,25610866,10853104,27294922,0,19746997
Argentina,397,457319,0,0,5185024,0,25617828,10977241,27338792,0,19788125
Argentina,398,463756,0,0,5253115,0,25622824,11099680,27380007,0,19823414
Argentina,399,470978,0,0,5325031,0,25628168,11249577,27423779,0,19866688
Argentina,400,473030,0,0,5359302,0,25629554,11314775,27439327,0,19883106
Argentina,401,473586,0,0,5382839,0,25630212,11359439,27449069,0,19895132
Argentina,402,480700,0,0,5441910,0,25635196,11493418,27493458,0,19931842
Argentina,403,487251,0,0,5496369,0,25640823,11616662,27539257,0,19967406
