Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630662,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631960,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656362,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720174,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787892,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820367,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840148,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885135,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921901,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953663,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979981,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005622,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010180,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010957,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031505,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050536,0
Argentina,61,4,0,0,0,4,0,404799,19,0,0,23631,0,0,1068229,0
Argentina,62,4,0,0,0,4,0,430526,19,0,0,87940,0,0,1090294,0
Argentina,63,4,0,0,0,4,0,454825,19,0,0,154459,0,0,1111240,0
Argentina,64,4,0,0,0,4,0,462743,19,0,0,196887,0,0,1115843,0
Argentina,65,4,0,0,0,4,0,467719,19,0,0,203332,0,0,1116220,0
Argentina,66,4,0,0,0,4,0,499301,20,0,0,256284,0,0,1134205,0
Argentina,67,4,0,0,0,4,0,515647,20,0,0,319402,0,0,1170568,0
Argentina,68,4,0,0,0,4,0,527736,20,0,0,418153,0,0,1223746,0
Argentina,69,4,0,0,0,4,0,537681,20,0,0,503049,0,0,1315819,0
Argentina,70,4,0,0,0,4,0,545205,20,0,0,564200,0,0,1408840,0
Argentina,71,4,0,0,0,4,0,548184,20,0,0,574706,0,0,1441753,0
Argentina,72,4,0,0,0,4,0,548233,20,0,0,581364,0,0,1444220,0
Argentina,73,4,0,0,0,4,0,554657,20,0,0,621988,0,0,1534823,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656667,0,0,1630783,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679648,0,0,1744712,0
Argentina,76,4,0,0,0,6,0,562184,20,0,0,701801,0,0,1859855,0
Argentina,77,4,0,0,0,6,0,564033,21,0,0,725408,0,0,1960618,0
Argentina,78,4,0,0,0,6,0,564375,21,0,0,729348,0,0,2007225,0
Argentina,79,5,0,0,0,6,0,564398,21,0,0,729697,0,0,2026486,0
Argentina,80,5,0,0,0,6,0,565870,21,0,0,747099,0,0,2090697,0
Argentina,81,5,0,0,0,6,0,570560,21,0,0,760659,0,0,2178952,0
Argentina,82,5,0,0,0,6,0,571838,21,0,0,763801,0,0,2212001,0
Argentina,83,5,0,0,0,6,0,573193,21,0,0,774706,0,0,2302956,0
Argentina,84,5,0,0,0,6,0,575849,21,0,0,783883,0,0,2384712,0
Argentina,85,5,0,0,0,7,0,576743,21,0,0,786191,0,0,2436617,0
Argentina,86,5,0,0,0,7,0,577650,23,0,0,786666,0,0,2456068,0
Argentina,87,5,0,0,0,7,0,581242,24,0,0,798173,0,0,2561190,0
Argentina,88,5,0,0,0,7,0,584125,25,0,0,808673,0,0,2710875,0
Argentina,89,5,0,0,0,7,0,604073,25,0,0,820689,0,0,2853907,0
Argentina,90,5,0,0,0,7,0,629648,25,0,0,824452,0,0,2941734,0
Argentina,91,5,0,0,0,7,0,642472,25,0,0,826774,0,0,2994757,0
Argentina,92,5,0,0,0,7,0,661115,25,0,0,827865,0,0,3049505,0
Argentina,93,5,0,0,0,8,0,675512,25,0,0,829529,0,0,3081941,0
Argentina,94,5,0,0,0,8,0,709349,25,0,0,858662,0,0,3185000,0
Argentina,95,5,0,0,0,8,0,735814,25,0,0,933818,0,0,3277422,0
Argentina,96,5,0,0,0,8,0,766054,25,0,0,1052138,0,0,3367331,0
Argentina,97,5,0,0,0,8,0,790151,28,0,0,1182450,0,0,3448928,0
Argentina,98,5,0,0,0,8,0,808507,28,0,0,1330042,0,0,3523418,0
Argentina,99,5,0,0,0,8,0,813325,28,0,0,1384036,0,0,3557564,0
Argentina,100,5,0,0,0,8,0,814191,28,0,0,1416893,0,0,3572159,0
Argentina,101,5,0,0,0,8,0,824107,28,0,0,1512256,0,0,3648726,0
Argentina,102,5,0,0,0,9,0,832453,28,0,0,1594751,0,0,3743993,0
Argentina,103,5,0,0,0,9,0,838897,29,0,0,1662137,0,0,3841884,0
Argentina,104,5,0,0,0,9,0,843097,29,0,0,1713324,0,0,3937634,0
Argentina,105,5,0,0,0,9,0,846382,29,0,0,1759439,0,0,4011983,0
Argentina,106,5,0,0,0,9,0,847275,29,0,0,1775557,0,0,4040697,0
Argentina,107,5,0,0,0,9,0,848550,29,0,0,1777820,0,0,4057066,0
Argentina,108,5,0,0,0,9,0,863949,30,0,0,1802787,0,0,4107209,0
Argentina,109,5,0,0,0,9,0,916489,30,0,0,1826830,0,0,4153384,0
Argentina,110,6,0,0,0,10,0,1036780,30,0,0,1848050,0,0,4185874,0
Argentina,111,7,0,0,0,10,0,1154109,30,0,0,1863617,0,0,4231216,0
Argentina,112,7,0,0,0,10,0,1272448,30,0,0,1877719,0,0,4293375,0
Argentina,113,7,0,0,0,10,0,1326312,30,0,0,1879291,0,0,4330179,0
Argentina,114,7,0,0,0,10,0,1358772,30,0,0,1879666,0,0,4346667,0
Argentina,115,7,0,0,0,10,0,1431888,31,0,0,1887235,0,0,4438141,0
Argentina,116,7,0,0,0,10,0,1491018,32,0,0,1894595,0,0,4525430,0
Argentina,117,7,0,0,0,10,0,1543176,33,0,0,1922559,0,0,4604362,0
Argentina,118,7,0,0,0,10,0,1581940,33,0,0,1962690,0,0,4681810,0
Argentina,119,7,0,0,0,10,0,1612496,33,0,0,1998861,0,0,4730071,0
Argentina,120,7,0,0,0,10,0,1617760,33,0,0,2002574,0,0,4741407,0
Argentina,121,7,0,0,0,10,0,1624353,33,0,0,2016706,0,0,4760862,0
Argentina,122,7,0,0,0,10,0,1647976,34,0,0,2090685,0,0,4838020,0
Argentina,123,7,0,0,0,10,0,1671589,34,0,0,2184795,0,0,4952393,0
Argentina,124,7,0,0,0,10,0,1696515,34,0,0,2263396,0,0,5093936,0
Argentina,125,7,0,0,0,10,0,1714355,35,0,0,2328040,0,0,5214344,0
Argentina,126,8,0,0,0,10,0,1728318,35,0,0,2424166,0,0,5309676,0
Argentina,127,8,0,0,0,10,0,1732377,35,0,0,2465788,0,0,5338286,0
Argentina,128,8,0,0,0,10,0,1734117,35,0,0,2469287,0,0,5351745,0
Argentina,129,8,0,0,0,10,0,1744044,35,0,0,2533466,0,0,5419361,0
Argentina,130,8,0,0,0,11,0,1752322,36,0,0,2598320,0,0,5486733,0
Argentina,131,8,0,0,0,12,0,1758106,36,0,0,2737699,0,0,5539235,0
Argentina,132,8,0,0,0,12,0,1763808,36,0,0,2886430,0,0,5576997,0
Argentina,133,8,0,0,0,12,0,1773020,36,0,0,3034797,0,0,5615988,0
Argentina,134,8,0,0,0,12,0,1776103,36,0,0,3085248,0,0,5657566,0
Argentina,135,8,0,0,0,12,0,1777578,36,0,0,3128558,0,0,5680389,0
Argentina,136,8,0,0,0,12,0,1784886,37,0,0,3224313,0,0,5764315,0
Argentina,137,8,0,0,0,12,0,1794681,37,0,0,3269261,0,0,5907866,0
Argentina,138,8,0,0,0,12,0,1802038,38,0,0,3302619,0,0,6034937,0
Argentina,139,8,0,0,0,12,0,1812549,38,0,0,3337905,0,0,6171799,0
Argentina,140,8,0,0,0,12,0,1821757,38,0,0,3416130,0,0,6261681,0
Argentina,141,8,0,0,0,12,0,1823283,38,0,0,3460129,0,0,6316622,0
Argentina,142,8,0,0,0,12,0,1823701,38,0,0,3483009,0,0,6338602,0
Argentina,143,8,0,0,0,12,0,1824884,39,0,0,3502502,0,0,6406315,0
Argentina,144,8,0,0,0,12,0,1846967,39,0,0,3505684,0,0,6444486,0
Argentina,145,8,0,0,0,12,0,1873846,39,0,0,3539273,0,0,6537177,0
Argentina,146,8,0,0,0,12,0,1919324,39,0,0,3572533,0,0,6627912,0
Argentina,147,8,0,0,0,12,0,2011709,39,0,0,3601448,0,0,6752779,0
Argentina,148,8,0,0,0,12,0,2121654,40,0,0,3611355,0,0,6860460,0
Argentina,149,8,0,0,0,12,0,2180808,40,0,0,3612978,0,0,6928575,0
Argentina,150,8,0,0,0,12,0,2308036,40,0,0,3629884,0,0,7083545,0
Argentina,151,8,0,0,0,12,0,2457135,40,0,0,3643444,0,0,7235875,0
Argentina,152,9,0,0,0,12,0,2620719,40,0,0,3656592,0,0,7368586,0
Argentina,153,9,0,0,0,12,0,2843670,40,0,0,3668815,0,0,7483151,0
Argentina,154,9,0,0,0,12,0,3148807,40,0,0,3684679,0,0,7570440,0
Argentina,155,9,0,0,0,12,0,3426587,40,0,0,3689360,0,0,7614854,0
Argentina,156,9,0,0,0,12,0,3614511,40,0,0,3691395,0,0,7642298,0
Argentina,157,9,0,0,0,12,0,3894035,40,0,0,3700765,0,0,7706696,0
Argentina,158,9,0,0,0,12,0,4171530,40,0,0,3708883,0,0,7791078,0
Argentina,159,11,0,0,0,13,0,4430610,41,0,0,3715681,0,0,7897626,0
Argentina,160,11,0,0,0,14,0,4654554,42,0,0,3721737,0,0,8002771,0
Argentina,161,11,0,0,0,14,0,4838777,42,0,0,3732477,0,0,8174680,0
Argentina,162,11,0,0,0,14,0,4904804,42,0,0,3744562,0,0,8281727,0
Argentina,163,11,0,0,0,14,0,4949464,42,0,0,3746388,0,0,8317938,0
Argentina,164,11,0,0,0,14,0,5076409,42,0,0,3757026,0,0,8418470,0
Argentina,165,11,0,0,0,14,0,5205776,43,0,0,3762812,0,0,8541232,0
Argentina,166,11,0,0,0,14,0,5391548,43,0,0,3767626,0,0,8637849,0
Argentina,167,11,0,0,0,15,0,5620717,43,0,0,3773955,0,0,8716815,0
Argentina,168,11,0,0,0,16,0,5945520,46,0,0,3779856,0,0,8785504,0
Argentina,169,11,0,0,0,16,0,6132076,46,0,0,3782427,0,0,8829013,0
Argentina,170,11,0,0,0,16,0,6210035,46,0,0,3782724,0,0,8849980,0
Argentina,171,11,0,0,0,16,0,6348365,47,0,0,3784023,0,0,8880091,0
Argentina,172,11,0,0,0,16,0,6575941,48,0,0,3789973,0,0,8934551,0
Argentina,173,11,0,0,0,16,0,6769806,48,0,0,3814323,0,0,8979553,0
Argentina,174,11,0,0,0,16,0,6944968,48,0,0,3887492,0,0,9035803,0
Argentina,175,12,0,0,0,17,0,7164624,50,0,0,3997371,0,0,9083147,0
Argentina,176,12,0,0,0,17,0,7357896,50,0,0,4089188,0,0,9114421,0
Argentina,177,12,0,0,0,17,0,7457152,50,0,0,4147060,0,0,9133578,0
Argentina,178,12,0,0,0,17,0,7622971,50,0,0,4326541,0,0,9161423,0
Argentina,179,12,0,0,0,17,0,7800573,50,0,0,4499426,0,0,9185473,0
Argentina,180,12,0,0,0,17,0,8008053,51,0,0,4650123,0,0,9203159,0
Argentina,181,12,0,0,0,17,0,8321630,51,0,0,4753115,0,0,9218944,0
Argentina,182,13,0,0,0,17,0,8589172,51,0,0,4866083,0,0,9254168,0
Argentina,183,13,0,0,0,17,0,8753072,53,0,0,4939283,0,0,9353785,0
Argentina,184,13,0,0,0,17,0,8869036,54,0,0,4996482,0,0,9377187,0
Argentina,185,13,0,0,0,17,0,9129237,54,0,0,5056598,0,0,9466882,0
Argentina,186,13,0,0,0,17,0,9366053,55,0,0,5118405,0,0,9585270,0
Argentina,187,13,0,0,0,17,0,9593009,55,0,0,5165382,0,0,9715871,0
Argentina,188,13,0,0,0,18,0,9725569,55,0,0,5273843,0,0,9885492,0
Argentina,189,13,0,0,0,20,0,9788796,55,0,0,5385906,0,0,10067885,0
Argentina,190,13,0,0,0,24,0,9860677,55,0,0,5545509,0,0,10168413,0
Argentina,191,13,0,0,0,26,0,9912238,55,0,0,5610376,0,0,10217541,0
Argentina,192,13,0,0,0,26,0,9999971,55,0,0,5788123,0,0,10339370,0
Argentina,193,13,0,0,0,26,0,10079867,56,0,0,5959205,0,0,10482097,0
Argentina,194,13,0,0,0,26,0,10148875,57,0,0,6159720,0,0,10611051,0
Argentina,195,13,0,0,0,26,0,10210991,58,0,0,6374537,0,0,10734208,0
Argentina,196,13,0,0,0,26,0,10263871,58,0,0,6634551,0,0,10877787,0
Argentina,197,13,0,0,0,26,0,10304262,58,0,0,6808984,0,0,10985663,0
Argentina,198,13,0,0,0,26,0,10346483,58,0,0,6896686,0,0,11024008,0
Argentina,199,13,0,0,0,27,0,10427779,59,0,0,7162896,0,0,11095378,0
Argentina,200,15,0,0,0,39,0,10496805,59,0,0,7355925,0,0,11282089,0
Argentina,201,15,0,0,0,46,0,10563472,59,0,0,7620278,0,0,11371183,0
Argentina,202,15,0,0,0,48,0,10625161,59,0,0,7904624,0,0,11413571,0
Argentina,203,15,0,0,0,51,0,10699986,59,0,0,8211712,0,0,11440521,0
Argentina,204,15,0,0,0,53,0,10760933,59,0,0,8371284,0,0,11457699,0
Argentina,205,15,0,0,0,70,0,10772559,59,0,0,8484810,0,0,11466456,0
Argentina,206,15,0,0,0,74,0,10876175,59,0,0,8762117,0,0,11493333,0
Argentina,207,15,0,0,0,101,0,11046834,59,0,0,9004464,0,0,11508707,0
Argentina,208,15,0,0,0,133,0,11206213,59,0,0,9289657,0,0,11524324,0
Argentina,209,15,0,0,0,148,0,11325089,59,0,0,9579749,0,0,11540532,0
Argentina,210,15,0,0,0,283,0,11436840,59,0,0,9880937,0,0,11554701,0
Argentina,211,15,0,0,0,1975,0,11498495,59,0,0,10085005,0,0,11562187,0
Argentina,212,15,0,0,0,2252,0,11527933,60,0,0,10216332,0,0,11568605,0
Argentina,213,15,0,0,0,5953,0,11616072,61,0,0,10529650,0,0,11580825,0
Argentina,214,15,0,0,0,55653,0,11749942,61,0,0,10742324,0,0,11592894,0
Argentina,215,17,0,0,0,77211,0,11892661,61,0,0,10983231,0,0,11605360,0
Argentina,216,17,0,0,0,95914,0,12061182,61,0,0,11212358,0,0,11619638,0
Argentina,217,18,0,0,0,117106,0,12216268,62,0,0,11442756,0,0,11627174,0
Argentina,218,18,0,0,0,158865,0,12298250,63,0,0,11591673,0,0,11632825,0
Argentina,219,18,0,0,0,197917,0,12320682,64,0,0,11688665,0,0,11636127,0
Argentina,220,18,0,0,0,368827,0,12436539,65,0,0,11782740,0,0,11646539,0
Argentina,221,18,0,0,0,533449,0,12545791,65,0,0,11870791,0,0,11655322,0
Argentina,222,18,0,0,0,714264,0,12686334,66,0,0,11952810,0,0,11664884,0
Argentina,223,19,0,0,0,851758,0,12823624,68,0,0,12045790,0,0,11689807,0
Argentina,224,19,0,0,0,957745,0,12945347,68,0,0,12141631,0,0,11783259,0
Argentina,225,19,0,0,0,1034189,0,13034479,68,0,0,12176793,0,0,11839222,0
Argentina,226,19,0,0,0,1072955,0,13122201,68,0,0,12191343,0,0,11860922,0
Argentina,227,19,0,0,0,1148407,0,13150911,68,0,0,12208963,0,0,11930262,0
Argentina,228,19,0,0,0,1309403,0,13217788,69,0,0,12281450,0,0,12069843,0
Argentina,229,19,0,0,0,1468705,0,13291940,69,0,0,12359703,0,0,12193641,0
Argentina,230,19,0,0,0,1576788,0,13404926,69,0,0,12424287,0,0,12334294,0
Argentina,231,19,0,0,0,1655173,0,13555879,70,0,0,12487503,0,0,12478631,0
Argentina,232,19,0,0,0,1678246,0,13681646,70,0,0,12521848,0,0,12552826,0
Argentina,233,19,0,0,0,1690114,0,13768767,71,0,0,12562522,0,0,12583276,0
Argentina,234,19,0,0,0,1731320,0,13899725,71,0,0,12704767,0,0,12677701,0
Argentina,235,19,0,0,0,1768803,0,14047764,71,0,0,12893224,0,0,12752933,0
Argentina,236,19,0,0,0,1798653,0,14210610,72,0,0,13071133,0,0,12809116,0
Argentina,237,19,0,0,0,1869215,0,14360695,73,0,0,13239972,0,0,12862593,0
Argentina,238,19,0,0,0,1927906,0,14506822,73,0,0,13458640,0,0,12907079,0
Argentina,239,19,0,0,0,1965264,0,14560526,73,0,0,13589791,0,0,12928670,0
Argentina,240,19,0,0,0,1985261,0,14594067,73,0,0,13672717,0,0,12961181,0
Argentina,241,19,0,0,0,2034532,0,14716785,74,0,0,13832932,0,0,13047256,0
Argentina,242,19,0,0,0,2101153,0,14838040,74,0,0,13970733,0,0,13183024,0
Argentina,243,19,0,0,0,2174194,0,14948927,74,0,0,14122626,0,0,13303487,0
Argentina,244,19,0,0,0,2237652,0,15029648,74,0,0,14320195,0,0,13410266,0
Argentina,245,19,0,0,0,2299942,0,15110913,74,0,0,14518380,0,0,13503600,0
Argentina,246,19,0,0,0,2336427,0,15169836,74,0,0,14650993,0,0,13571892,0
Argentina,247,19,0,0,0,2353887,0,15231066,74,0,0,14727480,0,0,13613668,0
Argentina,248,19,0,0,0,2406883,0,15394366,74,0,0,14873623,0,0,13693320,0
Argentina,249,67,0,0,0,2457466,0,15579003,74,0,0,15018732,0,0,13777074,0
Argentina,250,107,0,0,0,2497350,0,15720309,75,0,0,15136373,0,0,13852385,0
Argentina,251,114,0,0,0,2531408,0,15858537,76,0,0,15269693,0,0,13944992,0
Argentina,252,118,0,0,0,2565912,0,15949803,76,0,0,15413869,0,0,14018056,0
Argentina,253,393,0,0,0,2577999,0,16071428,77,0,0,15448878,0,0,14047958,0
Argentina,254,766,0,0,0,2578920,0,16075676,79,0,0,15452250,0,0,14048861,0
Argentina,255,14923,0,0,0,2603553,0,16242578,80,0,0,15511226,0,0,14087131,0
Argentina,256,16123,0,0,0,2651006,0,16368451,213,0,0,15571774,0,0,14131855,0
Argentina,257,17253,0,0,0,2690226,0,16414859,282,0,0,15626186,0,0,14321299,0
Argentina,258,18579,0,0,0,2720362,0,16594920,4954,0,0,15675821,0,0,14417054,0
Argentina,259,27168,0,0,0,2741241,0,16708279,10113,0,0,15768841,0,0,14539899,0
Argentina,260,27641,0,0,0,2755243,0,16735469,18496,0,0,15813520,0,0,14666650,0
Argentina,261,27685,0,0,0,2774046,0,16805490,19496,0,0,15845243,0,0,14682848,0
Argentina,262,30180,0,0,0,2793954,0,16856330,21906,0,0,15899568,0,0,14899233,0
Argentina,263,32677,0,0,0,2804627,0,16892565,23191,0,0,15969341,0,0,15088500,0
Argentina,264,35966,0,0,0,2833347,0,17049769,26354,0,0,16050150,0,0,15144239,0
Argentina,265,39842,0,0,0,2913110,0,17086485,103886,0,0,16122822,0,0,15185811,0
Argentina,266,44133,0,0,0,2933511,0,17211377,128943,0,0,16176644,0,0,15218862,0
Argentina,267,46652,0,0,0,2941118,0,17235233,135447,0,0,16244162,0,0,15239179,0
Argentina,268,47272,0,0,0,2946032,0,17275649,136779,0,0,16278583,0,0,15245554,0
Argentina,269,52905,0,0,0,2969404,0,17380175,144152,0,0,16382400,0,0,15283646,0
Argentina,270,58220,0,0,0,2993300,0,17481091,151385,0,0,16484473,0,0,15345373,0
Argentina,271,62139,0,0,0,3014912,0,17552333,161077,0,0,16568897,0,0,15410255,0
Argentina,272,65383,0,0,0,3032694,0,17632551,187564,0,0,16650064,0,0,15538279,0
Argentina,273,69164,0,0,0,3049908,0,17774594,209580,0,0,16697869,0,0,15609949,0
Argentina,274,70322,0,0,0,3055327,0,17875982,218083,0,0,16718245,0,0,15652311,0
Argentina,275,70489,0,0,0,3058790,0,17942370,224255,0,0,16725524,0,0,15677441,0
Argentina,276,73260,0,0,0,3072383,0,18001539,240302,0,0,16808861,0,0,15732815,0
Argentina,277,76902,0,0,0,3088645,0,18065739,304005,0,0,16848256,0,0,15812560,0
Argentina,278,80832,0,0,0,3100252,0,18150193,328264,0,0,16888565,0,0,15895958,0
Argentina,279,83529,0,0,0,3130515,0,18250295,372874,0,0,16924782,0,0,15947062,0
Argentina,280,84439,0,0,0,3136073,0,18301528,387860,0,0,16938533,0,0,15982078,0
Argentina,281,85256,0,0,0,3141358,0,18343590,391753,0,0,16959622,0,0,16024971,0
Argentina,282,85499,0,0,0,3143916,0,18368081,394093,0,0,16979740,0,0,16054079,0
Argentina,283,85729,0,0,0,3147353,0,18389622,397981,0,0,17009422,0,0,16071804,0
Argentina,284,87902,0,0,0,3189224,0,18430857,434137,0,0,17180823,0,0,16126429,0
Argentina,285,90019,0,0,0,3203831,0,18469757,480827,0,0,17399086,0,0,16186010,0
Argentina,286,92306,0,0,0,3212704,0,18511700,554109,0,0,17602548,0,0,16280880,0
Argentina,287,94904,0,0,0,3221640,0,18547389,644157,0,0,17783304,0,0,16389479,0
Argentina,288,95664,0,0,0,3226430,0,18561579,743181,0,0,17838096,0,0,16469951,0
Argentina,289,95749,0,0,0,3229048,0,18566342,784799,0,0,17853460,0,0,16509218,0
Argentina,290,98019,0,0,0,3241178,0,18592628,999256,0,0,17971005,0,0,16560210,0
Argentina,291,100820,0,0,0,3249550,0,18625967,1186881,0,0,18109172,0,0,16614445,0
Argentina,292,103412,0,0,0,3257593,0,18658593,1363853,0,0,18254205,0,0,16664372,0
Argentina,293,106143,0,0,0,3297971,0,18692662,1506508,0,0,18413134,0,0,16705722,0
Argentina,294,108220,0,0,0,3317585,0,18724029,1615431,0,0,18670806,0,0,16750071,0
Argentina,295,108746,0,0,0,3323420,0,18739104,1653799,0,0,18798903,0,0,16779150,0
Argentina,296,108882,0,0,0,3325112,0,18745924,1667666,0,0,18910426,0,0,16791105,0
Argentina,297,110513,0,0,0,3334452,0,18786453,1740316,0,0,19095542,0,0,16847088,0
Argentina,298,112281,0,0,0,3342395,0,18816501,1901627,0,0,19249577,0,0,16901452,0
Argentina,299,114024,0,0,0,3350474,0,18848380,1982159,0,0,19412599,0,0,16944866,0
Argentina,300,115500,0,0,0,3365399,0,18892523,2073350,0,0,19569477,0,0,16989143,0
Argentina,301,117167,0,0,0,3379401,0,18944571,2142349,0,0,19714435,0,0,17032717,0
Argentina,302,117452,0,0,0,3382617,0,18974038,2170024,0,0,19764445,0,0,17051739,0
Argentina,303,117587,0,0,0,3385003,0,18987233,2203760,0,0,19854631,0,0,17062282,0
Argentina,304,119146,0,0,0,3392710,0,19039649,2282227,0,0,19974683,0,0,17101328,0
Argentina,305,120959,0,0,0,3404910,0,19105995,2349273,0,0,20122464,0,0,17127465,0
Argentina,306,122872,0,0,0,3412633,0,19170938,2410208,0,0,20312507,0,0,17152828,0
Argentina,307,124692,0,0,0,3420439,0,19223574,2474519,0,0,20520333,0,0,17178687,0
Argentina,308,126094,0,0,0,3426233,0,19292068,2537946,0,0,20669697,0,0,17201796,0
Argentina,309,126663,0,0,0,3429845,0,19323109,2596342,0,0,20733567,0,0,17211560,0
Argentina,310,126834,0,0,0,3430949,0,19342502,2643565,0,0,20788089,0,0,17217083,0
Argentina,311,128015,0,0,0,3434979,0,19403113,2703634,0,0,20892694,0,0,17237092,0
Argentina,312,129295,0,0,0,3446726,0,19476363,2778233,0,0,21062398,0,0,17259525,0
Argentina,313,130507,0,0,0,3452309,0,19646603,2844093,0,0,21170316,0,0,17278892,0
Argentina,314,131794,0,0,0,3457492,0,19825255,2907229,0,0,21284262,0,0,17300218,0
Argentina,315,132832,0,0,0,3463458,0,19984943,2989463,0,0,21410380,0,0,17321655,0
Argentina,316,133056,0,0,0,3466301,0,20081428,3020650,0,0,21458574,0,0,17332502,0
