Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630678,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631976,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656378,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720190,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787909,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820384,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840165,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885151,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921918,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953681,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,979999,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005640,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010200,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010977,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031524,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050555,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068248,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090314,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111260,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115863,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116240,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134226,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170591,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223769,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315843,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408865,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574706,0,0,1441779,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581364,0,0,1444246,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621988,0,0,1534850,0
Argentina,74,4,0,0,0,4,0,557784,20,0,0,656668,0,0,1630809,0
Argentina,75,4,0,0,0,4,0,560497,20,0,0,679649,0,0,1744739,0
Argentina,76,4,0,0,0,6,0,562186,20,0,0,701802,0,0,1859883,0
Argentina,77,4,0,0,0,6,0,564035,21,0,0,725411,0,0,1960647,0
Argentina,78,4,0,0,0,6,0,564377,21,0,0,729351,0,0,2007256,0
Argentina,79,5,0,0,0,6,0,564400,21,0,0,729700,0,0,2026518,0
Argentina,80,5,0,0,0,6,0,565872,21,0,0,747102,0,0,2090728,0
Argentina,81,5,0,0,0,6,0,570562,21,0,0,760662,0,0,2178984,0
Argentina,82,5,0,0,0,6,0,571840,21,0,0,763804,0,0,2212033,0
Argentina,83,5,0,0,0,6,0,573195,21,0,0,774709,0,0,2302989,0
Argentina,84,5,0,0,0,6,0,575851,21,0,0,783886,0,0,2384747,0
Argentina,85,5,0,0,0,7,0,576745,21,0,0,786194,0,0,2436652,0
Argentina,86,5,0,0,0,7,0,577652,23,0,0,786669,0,0,2456103,0
Argentina,87,5,0,0,0,7,0,581244,24,0,0,798175,0,0,2561224,0
Argentina,88,5,0,0,0,7,0,584127,25,0,0,808675,0,0,2710909,0
Argentina,89,5,0,0,0,7,0,604075,25,0,0,820691,0,0,2853942,0
Argentina,90,5,0,0,0,7,0,629650,25,0,0,824454,0,0,2941769,0
Argentina,91,5,0,0,0,7,0,642474,25,0,0,826776,0,0,2994792,0
Argentina,92,5,0,0,0,7,0,661117,25,0,0,827867,0,0,3049540,0
Argentina,93,5,0,0,0,8,0,675514,25,0,0,829531,0,0,3081976,0
Argentina,94,5,0,0,0,8,0,709354,25,0,0,858665,0,0,3185036,0
Argentina,95,5,0,0,0,8,0,735819,25,0,0,933822,0,0,3277458,0
Argentina,96,5,0,0,0,8,0,766059,25,0,0,1052145,0,0,3367367,0
Argentina,97,5,0,0,0,8,0,790156,28,0,0,1182458,0,0,3448963,0
Argentina,98,5,0,0,0,8,0,808512,28,0,0,1330052,0,0,3523453,0
Argentina,99,5,0,0,0,8,0,813330,28,0,0,1384046,0,0,3557599,0
Argentina,100,5,0,0,0,8,0,814196,28,0,0,1416903,0,0,3572194,0
Argentina,101,5,0,0,0,8,0,824112,28,0,0,1512266,0,0,3648762,0
Argentina,102,5,0,0,0,9,0,832458,28,0,0,1594762,0,0,3744028,0
Argentina,103,5,0,0,0,9,0,838903,29,0,0,1662149,0,0,3841920,0
Argentina,104,5,0,0,0,9,0,843103,29,0,0,1713337,0,0,3937669,0
Argentina,105,5,0,0,0,9,0,846388,29,0,0,1759452,0,0,4012018,0
Argentina,106,5,0,0,0,9,0,847282,29,0,0,1775571,0,0,4040732,0
Argentina,107,5,0,0,0,9,0,848557,29,0,0,1777834,0,0,4057101,0
Argentina,108,5,0,0,0,9,0,863956,30,0,0,1802801,0,0,4107244,0
Argentina,109,5,0,0,0,9,0,916497,30,0,0,1826844,0,0,4153419,0
Argentina,110,6,0,0,0,10,0,1036792,30,0,0,1848066,0,0,4185909,0
Argentina,111,7,0,0,0,10,0,1154123,30,0,0,1863633,0,0,4231251,0
Argentina,112,7,0,0,0,10,0,1272465,30,0,0,1877735,0,0,4293410,0
Argentina,113,7,0,0,0,10,0,1326330,30,0,0,1879307,0,0,4330214,0
Argentina,114,7,0,0,0,10,0,1358790,30,0,0,1879682,0,0,4346702,0
Argentina,115,7,0,0,0,10,0,1431906,31,0,0,1887251,0,0,4438177,0
Argentina,116,7,0,0,0,10,0,1491038,32,0,0,1894611,0,0,4525466,0
Argentina,117,7,0,0,0,10,0,1543195,33,0,0,1922575,0,0,4604398,0
Argentina,118,7,0,0,0,10,0,1581959,33,0,0,1962708,0,0,4681847,0
Argentina,119,7,0,0,0,10,0,1612517,33,0,0,1998880,0,0,4730108,0
Argentina,120,7,0,0,0,10,0,1617781,33,0,0,2002593,0,0,4741444,0
Argentina,121,7,0,0,0,10,0,1624374,33,0,0,2016725,0,0,4760900,0
Argentina,122,7,0,0,0,10,0,1647998,34,0,0,2090707,0,0,4838058,0
Argentina,123,7,0,0,0,10,0,1671612,34,0,0,2184817,0,0,4952431,0
Argentina,124,7,0,0,0,11,0,1696538,34,0,0,2263420,0,0,5093975,0
Argentina,125,7,0,0,0,11,0,1714379,35,0,0,2328064,0,0,5214382,0
Argentina,126,8,0,0,0,11,0,1728342,35,0,0,2424193,0,0,5309715,0
Argentina,127,8,0,0,0,11,0,1732401,35,0,0,2465814,0,0,5338325,0
Argentina,128,8,0,0,0,11,0,1734141,35,0,0,2469313,0,0,5351784,0
Argentina,129,8,0,0,0,11,0,1744068,35,0,0,2533494,0,0,5419403,0
Argentina,130,8,0,0,0,12,0,1752346,36,0,0,2598350,0,0,5486775,0
Argentina,131,8,0,0,0,13,0,1758131,36,0,0,2737728,0,0,5539278,0
Argentina,132,8,0,0,0,13,0,1763834,36,0,0,2886460,0,0,5577040,0
Argentina,133,8,0,0,0,13,0,1773046,36,0,0,3034830,0,0,5616032,0
Argentina,134,8,0,0,0,13,0,1776132,36,0,0,3085283,0,0,5657611,0
Argentina,135,8,0,0,0,13,0,1777607,36,0,0,3128593,0,0,5680434,0
Argentina,136,8,0,0,0,13,0,1784916,37,0,0,3224348,0,0,5764362,0
Argentina,137,8,0,0,0,13,0,1794713,37,0,0,3269299,0,0,5907916,0
Argentina,138,8,0,0,0,13,0,1802070,38,0,0,3302657,0,0,6034986,0
Argentina,139,8,0,0,0,13,0,1812581,38,0,0,3337944,0,0,6171848,0
Argentina,140,8,0,0,0,13,0,1821789,38,0,0,3416173,0,0,6261731,0
Argentina,141,8,0,0,0,13,0,1823315,38,0,0,3460172,0,0,6316673,0
Argentina,142,8,0,0,0,13,0,1823733,38,0,0,3483052,0,0,6338653,0
Argentina,143,8,0,0,0,13,0,1824916,39,0,0,3502546,0,0,6406367,0
Argentina,144,8,0,0,0,13,0,1846999,39,0,0,3505728,0,0,6444540,0
Argentina,145,8,0,0,0,13,0,1873880,39,0,0,3539318,0,0,6537231,0
Argentina,146,8,0,0,0,13,0,1919359,39,0,0,3572578,0,0,6627968,0
Argentina,147,8,0,0,0,13,0,2011748,39,0,0,3601493,0,0,6752836,0
Argentina,148,8,0,0,0,13,0,2121695,40,0,0,3611401,0,0,6860519,0
Argentina,149,8,0,0,0,13,0,2180849,40,0,0,3613024,0,0,6928635,0
Argentina,150,8,0,0,0,13,0,2308082,40,0,0,3629932,0,0,7083608,0
Argentina,151,8,0,0,0,13,0,2457183,40,0,0,3643494,0,0,7235940,0
Argentina,152,9,0,0,0,13,0,2620769,40,0,0,3656645,0,0,7368652,0
Argentina,153,9,0,0,0,13,0,2843723,40,0,0,3668870,0,0,7483220,0
Argentina,154,9,0,0,0,13,0,3148865,40,0,0,3684734,0,0,7570509,0
Argentina,155,9,0,0,0,13,0,3426648,40,0,0,3689415,0,0,7614923,0
Argentina,156,9,0,0,0,13,0,3614577,40,0,0,3691450,0,0,7642367,0
Argentina,157,9,0,0,0,13,0,3894106,40,0,0,3700820,0,0,7706765,0
Argentina,158,9,0,0,0,13,0,4171602,40,0,0,3708940,0,0,7791147,0
Argentina,159,11,0,0,0,14,0,4430686,41,0,0,3715740,0,0,7897695,0
Argentina,160,11,0,0,0,15,0,4654632,42,0,0,3721796,0,0,8002841,0
Argentina,161,11,0,0,0,15,0,4838856,42,0,0,3732536,0,0,8174752,0
Argentina,162,11,0,0,0,15,0,4904882,42,0,0,3744621,0,0,8281802,0
Argentina,163,11,0,0,0,15,0,4949543,42,0,0,3746447,0,0,8318014,0
Argentina,164,11,0,0,0,15,0,5076488,42,0,0,3757086,0,0,8418547,0
Argentina,165,11,0,0,0,15,0,5205857,43,0,0,3762872,0,0,8541311,0
Argentina,166,11,0,0,0,15,0,5391631,43,0,0,3767687,0,0,8637929,0
Argentina,167,11,0,0,0,16,0,5620801,43,0,0,3774016,0,0,8716896,0
Argentina,168,11,0,0,0,17,0,5945608,46,0,0,3779918,0,0,8785586,0
Argentina,169,11,0,0,0,17,0,6132166,46,0,0,3782490,0,0,8829094,0
Argentina,170,11,0,0,0,17,0,6210125,46,0,0,3782788,0,0,8850061,0
Argentina,171,11,0,0,0,17,0,6348456,47,0,0,3784088,0,0,8880172,0
Argentina,172,11,0,0,0,17,0,6576040,48,0,0,3790039,0,0,8934632,0
Argentina,173,11,0,0,0,17,0,6769907,48,0,0,3814389,0,0,8979635,0
Argentina,174,11,0,0,0,17,0,6945071,48,0,0,3887558,0,0,9035886,0
Argentina,175,12,0,0,0,18,0,7164728,50,0,0,3997439,0,0,9083230,0
Argentina,176,12,0,0,0,18,0,7358004,50,0,0,4089259,0,0,9114505,0
Argentina,177,12,0,0,0,18,0,7457261,50,0,0,4147132,0,0,9133662,0
Argentina,178,12,0,0,0,18,0,7623085,50,0,0,4326614,0,0,9161508,0
Argentina,179,12,0,0,0,18,0,7800686,50,0,0,4499499,0,0,9185558,0
Argentina,180,12,0,0,0,18,0,8008167,51,0,0,4650197,0,0,9203246,0
Argentina,181,12,0,0,0,18,0,8321747,51,0,0,4753191,0,0,9219031,0
Argentina,182,13,0,0,0,18,0,8589289,51,0,0,4866162,0,0,9254256,0
Argentina,183,13,0,0,0,18,0,8753191,53,0,0,4939364,0,0,9353877,0
Argentina,184,13,0,0,0,18,0,8869155,54,0,0,4996563,0,0,9377280,0
Argentina,185,13,0,0,0,18,0,9129362,54,0,0,5056679,0,0,9466977,0
Argentina,186,13,0,0,0,18,0,9366180,55,0,0,5118488,0,0,9585366,0
Argentina,187,13,0,0,0,18,0,9593137,55,0,0,5165466,0,0,9715973,0
Argentina,188,13,0,0,0,19,0,9725700,55,0,0,5273929,0,0,9885599,0
Argentina,189,13,0,0,0,21,0,9788927,55,0,0,5385998,0,0,10067992,0
Argentina,190,13,0,0,0,25,0,9860809,55,0,0,5545602,0,0,10168519,0
Argentina,191,13,0,0,0,27,0,9912370,55,0,0,5610469,0,0,10217649,0
Argentina,192,13,0,0,0,27,0,10000104,55,0,0,5788220,0,0,10339481,0
Argentina,193,13,0,0,0,27,0,10080003,56,0,0,5959307,0,0,10482208,0
Argentina,194,13,0,0,0,27,0,10149013,57,0,0,6159829,0,0,10611163,0
Argentina,195,13,0,0,0,27,0,10211130,58,0,0,6374648,0,0,10734322,0
Argentina,196,13,0,0,0,27,0,10264011,58,0,0,6634673,0,0,10877904,0
Argentina,197,13,0,0,0,27,0,10304403,58,0,0,6809108,0,0,10985780,0
Argentina,198,13,0,0,0,27,0,10346623,58,0,0,6896811,0,0,11024126,0
Argentina,199,13,0,0,0,28,0,10427920,59,0,0,7163021,0,0,11095496,0
Argentina,200,15,0,0,0,40,0,10496948,59,0,0,7356054,0,0,11282207,0
Argentina,201,15,0,0,0,47,0,10563618,59,0,0,7620408,0,0,11371301,0
Argentina,202,15,0,0,0,49,0,10625308,59,0,0,7904761,0,0,11413690,0
Argentina,203,15,0,0,0,52,0,10700136,59,0,0,8211853,0,0,11440640,0
Argentina,204,15,0,0,0,54,0,10761087,59,0,0,8371427,0,0,11457818,0
Argentina,205,15,0,0,0,71,0,10772713,59,0,0,8484953,0,0,11466575,0
Argentina,206,15,0,0,0,75,0,10876331,59,0,0,8762261,0,0,11493454,0
Argentina,207,15,0,0,0,102,0,11046994,59,0,0,9004613,0,0,11508831,0
Argentina,208,15,0,0,0,134,0,11206375,59,0,0,9289805,0,0,11524448,0
Argentina,209,15,0,0,0,149,0,11325255,59,0,0,9579902,0,0,11540657,0
Argentina,210,15,0,0,0,284,0,11437007,59,0,0,9881091,0,0,11554826,0
Argentina,211,15,0,0,0,1976,0,11498664,59,0,0,10085159,0,0,11562312,0
Argentina,212,15,0,0,0,2253,0,11528106,60,0,0,10216488,0,0,11568730,0
Argentina,213,15,0,0,0,5954,0,11616246,61,0,0,10529809,0,0,11580953,0
Argentina,214,15,0,0,0,55654,0,11750122,61,0,0,10742487,0,0,11593022,0
Argentina,215,17,0,0,0,77212,0,11892845,61,0,0,10983396,0,0,11605488,0
Argentina,216,17,0,0,0,95915,0,12061370,61,0,0,11212526,0,0,11619766,0
Argentina,217,18,0,0,0,117108,0,12216459,62,0,0,11442927,0,0,11627302,0
Argentina,218,18,0,0,0,158867,0,12298443,63,0,0,11591847,0,0,11632953,0
Argentina,219,18,0,0,0,197919,0,12320876,64,0,0,11688840,0,0,11636255,0
Argentina,220,18,0,0,0,368830,0,12436736,65,0,0,11782918,0,0,11646667,0
Argentina,221,18,0,0,0,533454,0,12545992,65,0,0,11870978,0,0,11655450,0
Argentina,222,18,0,0,0,714271,0,12686536,66,0,0,11953000,0,0,11665013,0
Argentina,223,19,0,0,0,851770,0,12823828,68,0,0,12045982,0,0,11689936,0
Argentina,224,19,0,0,0,957759,0,12945555,68,0,0,12141826,0,0,11783389,0
Argentina,225,19,0,0,0,1034204,0,13034688,68,0,0,12176990,0,0,11839353,0
Argentina,226,19,0,0,0,1072972,0,13122411,68,0,0,12191540,0,0,11861053,0
Argentina,227,19,0,0,0,1148424,0,13151122,68,0,0,12209158,0,0,11930393,0
Argentina,228,19,0,0,0,1309423,0,13218001,69,0,0,12281650,0,0,12069974,0
Argentina,229,19,0,0,0,1468728,0,13292154,69,0,0,12359907,0,0,12193775,0
Argentina,230,19,0,0,0,1576812,0,13405145,69,0,0,12424492,0,0,12334428,0
Argentina,231,19,0,0,0,1655199,0,13556102,70,0,0,12487714,0,0,12478768,0
Argentina,232,19,0,0,0,1678272,0,13681870,70,0,0,12522059,0,0,12552963,0
Argentina,233,19,0,0,0,1690140,0,13768991,71,0,0,12562734,0,0,12583413,0
Argentina,234,19,0,0,0,1731346,0,13899953,71,0,0,12704983,0,0,12677841,0
Argentina,235,19,0,0,0,1768829,0,14047995,71,0,0,12893444,0,0,12753074,0
Argentina,236,19,0,0,0,1798680,0,14210845,72,0,0,13071358,0,0,12809258,0
Argentina,237,19,0,0,0,1869242,0,14360930,73,0,0,13240199,0,0,12862735,0
Argentina,238,19,0,0,0,1927933,0,14507059,73,0,0,13458874,0,0,12907221,0
Argentina,239,19,0,0,0,1965290,0,14560764,73,0,0,13590025,0,0,12928812,0
Argentina,240,19,0,0,0,1985287,0,14594305,73,0,0,13672952,0,0,12961323,0
Argentina,241,19,0,0,0,2034559,0,14717025,74,0,0,13833172,0,0,13047401,0
Argentina,242,19,0,0,0,2101184,0,14838281,74,0,0,13970976,0,0,13183172,0
Argentina,243,19,0,0,0,2174225,0,14949171,74,0,0,14122871,0,0,13303638,0
Argentina,244,19,0,0,0,2237685,0,15029893,74,0,0,14320442,0,0,13410416,0
Argentina,245,19,0,0,0,2299975,0,15111160,74,0,0,14518630,0,0,13503754,0
Argentina,246,19,0,0,0,2336461,0,15170083,74,0,0,14651244,0,0,13572048,0
Argentina,247,19,0,0,0,2353922,0,15231315,74,0,0,14727732,0,0,13613824,0
Argentina,248,19,0,0,0,2406918,0,15394616,74,0,0,14873876,0,0,13693475,0
Argentina,249,67,0,0,0,2457502,0,15579258,74,0,0,15018987,0,0,13777231,0
Argentina,250,107,0,0,0,2497386,0,15720567,75,0,0,15136628,0,0,13852544,0
Argentina,251,114,0,0,0,2531446,0,15858801,76,0,0,15269950,0,0,13945151,0
Argentina,252,118,0,0,0,2565950,0,15950070,76,0,0,15414127,0,0,14018216,0
Argentina,253,393,0,0,0,2578037,0,16071697,77,0,0,15449139,0,0,14048120,0
Argentina,254,766,0,0,0,2578958,0,16075945,79,0,0,15452511,0,0,14049023,0
Argentina,255,14923,0,0,0,2603591,0,16242847,80,0,0,15511488,0,0,14087292,0
Argentina,256,16123,0,0,0,2651045,0,16368722,214,0,0,15572035,0,0,14132019,0
Argentina,257,17253,0,0,0,2690267,0,16415134,283,0,0,15626449,0,0,14321466,0
Argentina,258,18579,0,0,0,2720403,0,16595196,4956,0,0,15676084,0,0,14417224,0
Argentina,259,27168,0,0,0,2741284,0,16708556,10115,0,0,15769106,0,0,14540069,0
Argentina,260,27641,0,0,0,2755286,0,16735749,18498,0,0,15813786,0,0,14666822,0
Argentina,261,27685,0,0,0,2774089,0,16805772,19498,0,0,15845509,0,0,14683021,0
Argentina,262,30181,0,0,0,2793997,0,16856614,21908,0,0,15899835,0,0,14899406,0
Argentina,263,32678,0,0,0,2804670,0,16892853,23193,0,0,15969609,0,0,15088674,0
Argentina,264,35967,0,0,0,2833393,0,17050065,26357,0,0,16050420,0,0,15144411,0
Argentina,265,39843,0,0,0,2913156,0,17086782,103889,0,0,16123092,0,0,15185983,0
Argentina,266,44134,0,0,0,2933557,0,17211676,128946,0,0,16176919,0,0,15219035,0
Argentina,267,46653,0,0,0,2941166,0,17235534,135450,0,0,16244438,0,0,15239351,0
Argentina,268,47273,0,0,0,2946080,0,17275951,136782,0,0,16278859,0,0,15245726,0
Argentina,269,52906,0,0,0,2969453,0,17380478,144155,0,0,16382678,0,0,15283818,0
Argentina,270,58221,0,0,0,2993349,0,17481394,151388,0,0,16484753,0,0,15345545,0
Argentina,271,62140,0,0,0,3014961,0,17552636,161081,0,0,16569177,0,0,15410429,0
Argentina,272,65385,0,0,0,3032744,0,17632856,187568,0,0,16650345,0,0,15538464,0
Argentina,273,69166,0,0,0,3049961,0,17774901,209585,0,0,16698151,0,0,15610135,0
Argentina,274,70324,0,0,0,3055380,0,17876290,218089,0,0,16718527,0,0,15652497,0
Argentina,275,70491,0,0,0,3058843,0,17942679,224262,0,0,16725806,0,0,15677627,0
Argentina,276,73262,0,0,0,3072436,0,18001849,240310,0,0,16809144,0,0,15733001,0
Argentina,277,76904,0,0,0,3088698,0,18066054,304016,0,0,16848542,0,0,15812748,0
Argentina,278,80834,0,0,0,3100305,0,18150512,328278,0,0,16888851,0,0,15896146,0
Argentina,279,83531,0,0,0,3130568,0,18250614,372894,0,0,16925070,0,0,15947252,0
Argentina,280,84441,0,0,0,3136126,0,18301848,387881,0,0,16938821,0,0,15982268,0
Argentina,281,85258,0,0,0,3141411,0,18343911,391774,0,0,16959910,0,0,16025161,0
Argentina,282,85501,0,0,0,3143972,0,18368403,394121,0,0,16980029,0,0,16054269,0
Argentina,283,85731,0,0,0,3147409,0,18389945,398009,0,0,17009712,0,0,16071994,0
Argentina,284,87904,0,0,0,3189280,0,18431185,434166,0,0,17181117,0,0,16126620,0
Argentina,285,90021,0,0,0,3203887,0,18470093,480855,0,0,17399383,0,0,16186201,0
Argentina,286,92308,0,0,0,3212760,0,18512039,554141,0,0,17602850,0,0,16281071,0
Argentina,287,94906,0,0,0,3221696,0,18547729,644191,0,0,17783609,0,0,16389670,0
Argentina,288,95666,0,0,0,3226488,0,18561919,743217,0,0,17838403,0,0,16470142,0
Argentina,289,95751,0,0,0,3229107,0,18566682,784837,0,0,17853767,0,0,16509409,0
Argentina,290,98021,0,0,0,3241237,0,18592973,999295,0,0,17971318,0,0,16560401,0
Argentina,291,100822,0,0,0,3249609,0,18626314,1186921,0,0,18109488,0,0,16614637,0
Argentina,292,103414,0,0,0,3257652,0,18658941,1363893,0,0,18254527,0,0,16664568,0
Argentina,293,106145,0,0,0,3298030,0,18693011,1506547,0,0,18413461,0,0,16705918,0
Argentina,294,108222,0,0,0,3317644,0,18724380,1615471,0,0,18671138,0,0,16750269,0
Argentina,295,108748,0,0,0,3323480,0,18739455,1653839,0,0,18799236,0,0,16779348,0
Argentina,296,108884,0,0,0,3325173,0,18746275,1667707,0,0,18910760,0,0,16791303,0
Argentina,297,110515,0,0,0,3334513,0,18786807,1740359,0,0,19095880,0,0,16847287,0
Argentina,298,112283,0,0,0,3342456,0,18816877,1901673,0,0,19249932,0,0,16901652,0
Argentina,299,114026,0,0,0,3350535,0,18848758,1982206,0,0,19412960,0,0,16945068,0
Argentina,300,115502,0,0,0,3365461,0,18892907,2073397,0,0,19569842,0,0,16989348,0
Argentina,301,117169,0,0,0,3379463,0,18944962,2142396,0,0,19714827,0,0,17032923,0
Argentina,302,117454,0,0,0,3382679,0,18974435,2170071,0,0,19764838,0,0,17051945,0
Argentina,303,117589,0,0,0,3385065,0,18987630,2203807,0,0,19855026,0,0,17062489,0
Argentina,304,119148,0,0,0,3392772,0,19040051,2282275,0,0,19975078,0,0,17101536,0
Argentina,305,120961,0,0,0,3404973,0,19106402,2349323,0,0,20122863,0,0,17127673,0
Argentina,306,122874,0,0,0,3412696,0,19171353,2410260,0,0,20312913,0,0,17153037,0
Argentina,307,124694,0,0,0,3420502,0,19223994,2474575,0,0,20520746,0,0,17178898,0
Argentina,308,126096,0,0,0,3426296,0,19292489,2538002,0,0,20670115,0,0,17202007,0
Argentina,309,126665,0,0,0,3429908,0,19323533,2596397,0,0,20733986,0,0,17211771,0
Argentina,310,126836,0,0,0,3431013,0,19342926,2643620,0,0,20788510,0,0,17217294,0
Argentina,311,128017,0,0,0,3435043,0,19403541,2703691,0,0,20893117,0,0,17237304,0
Argentina,312,129297,0,0,0,3446791,0,19476796,2778290,0,0,21062823,0,0,17259738,0
Argentina,313,130509,0,0,0,3452373,0,19647037,2844149,0,0,21170742,0,0,17279108,0
Argentina,314,131796,0,0,0,3457556,0,19825694,2907289,0,0,21284706,0,0,17300446,0
Argentina,315,132834,0,0,0,3463522,0,19985387,2989524,0,0,21410826,0,0,17321883,0
Argentina,316,133058,0,0,0,3466365,0,20081872,3020712,0,0,21459021,0,0,17332730,0
