Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,94,3,0,0,0,6,0,709259,23,0,0,858599,0,3184771,0
Argentina,95,3,0,0,0,6,0,735723,23,0,0,933750,0,3277190,0
Argentina,96,3,0,0,0,6,0,765961,23,0,0,1052066,0,3367097,0
Argentina,97,3,0,0,0,6,0,790057,26,0,0,1182368,0,3448692,0
Argentina,98,3,0,0,0,6,0,808412,26,0,0,1329953,0,3523181,0
Argentina,99,3,0,0,0,6,0,813229,26,0,0,1383943,0,3557327,0
Argentina,100,3,0,0,0,6,0,814095,26,0,0,1416800,0,3571921,0
Argentina,101,3,0,0,0,6,0,824011,26,0,0,1512159,0,3648479,0
Argentina,102,3,0,0,0,7,0,832354,26,0,0,1594652,0,3743743,0
Argentina,103,3,0,0,0,7,0,838797,27,0,0,1662031,0,3841633,0
Argentina,104,3,0,0,0,7,0,842997,27,0,0,1713214,0,3937380,0
Argentina,105,3,0,0,0,7,0,846281,27,0,0,1759322,0,4011730,0
Argentina,106,3,0,0,0,7,0,847174,27,0,0,1775438,0,4040444,0
Argentina,107,3,0,0,0,7,0,848449,27,0,0,1777701,0,4056812,0
Argentina,108,3,0,0,0,7,0,863849,28,0,0,1802665,0,4106954,0
Argentina,109,3,0,0,0,7,0,916389,28,0,0,1826703,0,4153129,0
Argentina,110,4,0,0,0,8,0,1036679,28,0,0,1847923,0,4185618,0
Argentina,111,5,0,0,0,8,0,1154006,28,0,0,1863487,0,4230959,0
Argentina,112,5,0,0,0,8,0,1272339,28,0,0,1877584,0,4293117,0
Argentina,113,5,0,0,0,8,0,1326203,28,0,0,1879155,0,4329921,0
Argentina,114,5,0,0,0,8,0,1358663,28,0,0,1879530,0,4346408,0
Argentina,115,5,0,0,0,8,0,1431769,29,0,0,1887098,0,4437881,0
Argentina,116,5,0,0,0,8,0,1490897,30,0,0,1894456,0,4525167,0
Argentina,117,5,0,0,0,8,0,1543046,31,0,0,1922415,0,4604093,0
Argentina,118,5,0,0,0,8,0,1581793,31,0,0,1962547,0,4681537,0
Argentina,119,5,0,0,0,8,0,1612342,31,0,0,1998716,0,4729797,0
Argentina,120,5,0,0,0,8,0,1617606,31,0,0,2002429,0,4741132,0
Argentina,121,5,0,0,0,8,0,1624198,31,0,0,2016561,0,4760586,0
Argentina,122,5,0,0,0,8,0,1647814,32,0,0,2090534,0,4837741,0
Argentina,123,5,0,0,0,8,0,1671421,32,0,0,2184637,0,4952112,0
Argentina,124,5,0,0,0,8,0,1696342,32,0,0,2263229,0,5093646,0
Argentina,125,5,0,0,0,8,0,1714182,33,0,0,2327836,0,5214047,0
Argentina,126,6,0,0,0,8,0,1728145,33,0,0,2423959,0,5309373,0
Argentina,127,6,0,0,0,8,0,1732203,33,0,0,2465579,0,5337980,0
Argentina,128,6,0,0,0,8,0,1733943,33,0,0,2469080,0,5351439,0
Argentina,129,6,0,0,0,8,0,1743868,33,0,0,2533246,0,5419046,0
Argentina,130,6,0,0,0,9,0,1752139,34,0,0,2598086,0,5486417,0
Argentina,131,6,0,0,0,10,0,1757922,34,0,0,2737454,0,5538914,0
Argentina,132,6,0,0,0,10,0,1763623,34,0,0,2886175,0,5576672,0
Argentina,133,6,0,0,0,10,0,1772832,34,0,0,3034537,0,5615663,0
Argentina,134,6,0,0,0,10,0,1775913,34,0,0,3084984,0,5657239,0
Argentina,135,6,0,0,0,10,0,1777388,34,0,0,3128294,0,5680058,0
Argentina,136,6,0,0,0,10,0,1784693,34,0,0,3224044,0,5763984,0
Argentina,137,6,0,0,0,10,0,1794488,34,0,0,3268988,0,5907534,0
Argentina,138,6,0,0,0,10,0,1801843,35,0,0,3302339,0,6034598,0
Argentina,139,6,0,0,0,10,0,1812352,35,0,0,3337620,0,6171447,0
Argentina,140,6,0,0,0,10,0,1821557,35,0,0,3415839,0,6261330,0
Argentina,141,6,0,0,0,10,0,1823081,35,0,0,3459833,0,6316268,0
Argentina,142,6,0,0,0,10,0,1823499,35,0,0,3482713,0,6338248,0
Argentina,143,6,0,0,0,10,0,1824682,36,0,0,3502204,0,6405958,0
Argentina,144,6,0,0,0,10,0,1846765,36,0,0,3505384,0,6444126,0
Argentina,145,6,0,0,0,10,0,1873637,36,0,0,3538971,0,6536815,0
Argentina,146,6,0,0,0,10,0,1919105,36,0,0,3572223,0,6627543,0
Argentina,147,6,0,0,0,10,0,2011479,36,0,0,3601132,0,6752401,0
Argentina,148,6,0,0,0,10,0,2121408,37,0,0,3611037,0,6860080,0
Argentina,149,6,0,0,0,10,0,2180534,37,0,0,3612655,0,6928190,0
Argentina,150,6,0,0,0,10,0,2307725,37,0,0,3629558,0,7083156,0
Argentina,151,6,0,0,0,10,0,2456815,37,0,0,3643118,0,7235474,0
Argentina,152,7,0,0,0,10,0,2620390,37,0,0,3656264,0,7368179,0
Argentina,153,7,0,0,0,10,0,2843320,37,0,0,3668480,0,7482735,0
Argentina,154,7,0,0,0,10,0,3148429,37,0,0,3684338,0,7570014,0
Argentina,155,7,0,0,0,10,0,3426191,37,0,0,3689019,0,7614426,0
Argentina,156,7,0,0,0,10,0,3614091,37,0,0,3691054,0,7641870,0
Argentina,157,7,0,0,0,10,0,3893594,37,0,0,3700421,0,7706264,0
Argentina,158,7,0,0,0,10,0,4171078,37,0,0,3708533,0,7790644,0
Argentina,159,7,0,0,0,11,0,4430148,38,0,0,3715331,0,7897188,0
Argentina,160,7,0,0,0,12,0,4654073,38,0,0,3721388,0,8002326,0
Argentina,161,7,0,0,0,12,0,4838285,38,0,0,3732125,0,8174226,0
Argentina,162,7,0,0,0,12,0,4904305,38,0,0,3744206,0,8281264,0
Argentina,163,7,0,0,0,12,0,4948962,38,0,0,3746030,0,8317472,0
Argentina,164,7,0,0,0,12,0,5075897,38,0,0,3756668,0,8417993,0
Argentina,165,7,0,0,0,12,0,5205255,39,0,0,3762452,0,8540750,0
Argentina,166,7,0,0,0,12,0,5391016,39,0,0,3767264,0,8637361,0
Argentina,167,7,0,0,0,13,0,5620172,39,0,0,3773592,0,8716320,0
Argentina,168,7,0,0,0,14,0,5944959,42,0,0,3779493,0,8785008,0
Argentina,169,7,0,0,0,14,0,6131506,42,0,0,3782063,0,8828515,0
Argentina,170,7,0,0,0,14,0,6209464,42,0,0,3782359,0,8849482,0
Argentina,171,7,0,0,0,14,0,6347782,42,0,0,3783657,0,8879592,0
Argentina,172,7,0,0,0,14,0,6575329,43,0,0,3789607,0,8934049,0
Argentina,173,7,0,0,0,14,0,6769175,43,0,0,3813956,0,8979050,0
Argentina,174,7,0,0,0,14,0,6944324,43,0,0,3887126,0,9035300,0
Argentina,175,8,0,0,0,14,0,7163959,45,0,0,3996994,0,9082642,0
Argentina,176,8,0,0,0,14,0,7357217,45,0,0,4088799,0,9113915,0
Argentina,177,8,0,0,0,14,0,7456470,45,0,0,4146667,0,9133070,0
Argentina,178,8,0,0,0,14,0,7622281,45,0,0,4326142,0,9160914,0
Argentina,179,8,0,0,0,14,0,7799877,45,0,0,4499021,0,9184964,0
Argentina,180,8,0,0,0,14,0,8007342,46,0,0,4649697,0,9202648,0
Argentina,181,8,0,0,0,14,0,8320881,46,0,0,4752680,0,9218432,0
Argentina,182,9,0,0,0,14,0,8588407,46,0,0,4865633,0,9253656,0
Argentina,183,9,0,0,0,14,0,8752301,48,0,0,4938829,0,9353260,0
Argentina,184,9,0,0,0,14,0,8868256,49,0,0,4996026,0,9376659,0
Argentina,185,9,0,0,0,14,0,9128443,49,0,0,5056138,0,9466338,0
Argentina,186,9,0,0,0,14,0,9365248,50,0,0,5117939,0,9584709,0
Argentina,187,9,0,0,0,14,0,9591993,50,0,0,5164908,0,9715285,0
Argentina,188,9,0,0,0,15,0,9724540,50,0,0,5273365,0,9884900,0
Argentina,189,9,0,0,0,17,0,9787766,50,0,0,5385423,0,10067285,0
Argentina,190,9,0,0,0,21,0,9859641,50,0,0,5545018,0,10167809,0
Argentina,191,9,0,0,0,23,0,9911201,50,0,0,5609882,0,10216937,0
Argentina,192,9,0,0,0,23,0,9998925,50,0,0,5787622,0,10338761,0
Argentina,193,9,0,0,0,23,0,10078815,51,0,0,5958695,0,10481484,0
Argentina,194,9,0,0,0,23,0,10147813,52,0,0,6159190,0,10610435,0
Argentina,195,9,0,0,0,23,0,10209922,53,0,0,6373997,0,10733587,0
Argentina,196,9,0,0,0,23,0,10262797,53,0,0,6634005,0,10877160,0
Argentina,197,9,0,0,0,23,0,10303187,53,0,0,6808417,0,10985028,0
Argentina,198,9,0,0,0,23,0,10345407,53,0,0,6896109,0,11023372,0
Argentina,199,9,0,0,0,24,0,10426699,54,0,0,7162286,0,11094733,0
Argentina,200,11,0,0,0,36,0,10495718,54,0,0,7355304,0,11281437,0
Argentina,201,11,0,0,0,43,0,10562379,54,0,0,7619638,0,11370526,0
Argentina,202,11,0,0,0,45,0,10624057,54,0,0,7903939,0,11412912,0
Argentina,203,11,0,0,0,48,0,10698873,54,0,0,8210975,0,11439860,0
Argentina,204,11,0,0,0,50,0,10759816,54,0,0,8370538,0,11457037,0
Argentina,205,11,0,0,0,67,0,10771442,54,0,0,8484047,0,11465793,0
Argentina,206,11,0,0,0,71,0,10875046,54,0,0,8761348,0,11492668,0
Argentina,207,11,0,0,0,98,0,11045690,54,0,0,9003664,0,11508039,0
Argentina,208,11,0,0,0,130,0,11205059,54,0,0,9288836,0,11523655,0
Argentina,209,11,0,0,0,145,0,11323922,54,0,0,9578908,0,11539860,0
Argentina,210,11,0,0,0,280,0,11435660,54,0,0,9880079,0,11554027,0
Argentina,211,11,0,0,0,1966,0,11497306,54,0,0,10084130,0,11561513,0
Argentina,212,11,0,0,0,2243,0,11526735,55,0,0,10215446,0,11567930,0
Argentina,213,11,0,0,0,5944,0,11614854,56,0,0,10528744,0,11580148,0
Argentina,214,11,0,0,0,55637,0,11748709,56,0,0,10741398,0,11592215,0
Argentina,215,13,0,0,0,77194,0,11891417,56,0,0,10982286,0,11604679,0
Argentina,216,13,0,0,0,95896,0,12059929,56,0,0,11211401,0,11618954,0
Argentina,217,14,0,0,0,117088,0,12214991,57,0,0,11441788,0,11626489,0
Argentina,218,14,0,0,0,158845,0,12296954,58,0,0,11590694,0,11632139,0
Argentina,219,14,0,0,0,197893,0,12319380,59,0,0,11687680,0,11635441,0
Argentina,220,14,0,0,0,368801,0,12435213,60,0,0,11781745,0,11645852,0
Argentina,221,14,0,0,0,533425,0,12544447,60,0,0,11869779,0,11654631,0
Argentina,222,14,0,0,0,714229,0,12684968,61,0,0,11951785,0,11664191,0
Argentina,223,15,0,0,0,851704,0,12822250,63,0,0,12044756,0,11689114,0
Argentina,224,15,0,0,0,957681,0,12943959,63,0,0,12140585,0,11782557,0
Argentina,225,15,0,0,0,1034120,0,13033088,63,0,0,12175739,0,11838514,0
Argentina,226,15,0,0,0,1072882,0,13120801,63,0,0,12190288,0,11860211,0
Argentina,227,15,0,0,0,1148326,0,13149511,63,0,0,12207906,0,11929547,0
Argentina,228,15,0,0,0,1309317,0,13216377,64,0,0,12280385,0,12069113,0
Argentina,229,15,0,0,0,1468609,0,13290515,64,0,0,12358618,0,12192898,0
Argentina,230,15,0,0,0,1576685,0,13403436,64,0,0,12423192,0,12333542,0
Argentina,231,15,0,0,0,1655065,0,13554374,65,0,0,12486341,0,12477877,0
Argentina,232,15,0,0,0,1678134,0,13680130,65,0,0,12520671,0,12552068,0
Argentina,233,15,0,0,0,1690002,0,13767249,66,0,0,12561336,0,12582517,0
Argentina,234,15,0,0,0,1731203,0,13898193,66,0,0,12703559,0,12676937,0
Argentina,235,15,0,0,0,1768679,0,14046223,66,0,0,12891978,0,12752163,0
Argentina,236,15,0,0,0,1798524,0,14209054,67,0,0,13069856,0,12808342,0
Argentina,237,15,0,0,0,1869086,0,14359121,68,0,0,13238674,0,12861814,0
Argentina,238,15,0,0,0,1927772,0,14505239,68,0,0,13457318,0,12906300,0
Argentina,239,15,0,0,0,1965129,0,14558942,68,0,0,13588453,0,12927889,0
Argentina,240,15,0,0,0,1985126,0,14592478,68,0,0,13671369,0,12960399,0
Argentina,241,15,0,0,0,2034394,0,14715182,69,0,0,13831528,0,13046458,0
Argentina,242,15,0,0,0,2101010,0,14836419,69,0,0,13968932,0,13182206,0
Argentina,243,15,0,0,0,2174040,0,14947285,69,0,0,14120812,0,13302649,0
Argentina,244,15,0,0,0,2237493,0,15027997,69,0,0,14318352,0,13409423,0
Argentina,245,15,0,0,0,2299777,0,15109253,69,0,0,14516522,0,13502748,0
Argentina,246,15,0,0,0,2336260,0,15168173,69,0,0,14649113,0,13571030,0
Argentina,247,15,0,0,0,2353720,0,15229393,69,0,0,14725596,0,13612804,0
Argentina,248,15,0,0,0,2406711,0,15392673,69,0,0,14871688,0,13692440,0
Argentina,249,63,0,0,0,2457290,0,15577299,69,0,0,15016778,0,13776190,0
Argentina,250,102,0,0,0,2497164,0,15718572,70,0,0,15134407,0,13851493,0
Argentina,251,109,0,0,0,2531219,0,15856776,71,0,0,15267710,0,13944095,0
Argentina,252,113,0,0,0,2565718,0,15948033,71,0,0,15411871,0,14017156,0
Argentina,253,388,0,0,0,2577805,0,16069652,72,0,0,15446875,0,14047057,0
Argentina,254,761,0,0,0,2578723,0,16073898,74,0,0,15450246,0,14047960,0
Argentina,255,14914,0,0,0,2603354,0,16240783,75,0,0,15509214,0,14086230,0
Argentina,256,16114,0,0,0,2650806,0,16366643,202,0,0,15569722,0,14130949,0
Argentina,257,17243,0,0,0,2690017,0,16413045,270,0,0,15624015,0,14320389,0
Argentina,258,18569,0,0,0,2720146,0,16593092,4941,0,0,15673643,0,14416133,0
Argentina,259,27156,0,0,0,2741025,0,16706446,10099,0,0,15766524,0,14538955,0
Argentina,260,27628,0,0,0,2755022,0,16733629,18480,0,0,15811189,0,14665697,0
Argentina,261,27672,0,0,0,2773823,0,16803649,19480,0,0,15842902,0,14681891,0
Argentina,262,30167,0,0,0,2793728,0,16854481,21889,0,0,15897156,0,14898269,0
Argentina,263,32664,0,0,0,2804398,0,16890710,23174,0,0,15966910,0,15087525,0
Argentina,264,35952,0,0,0,2833114,0,17047884,26337,0,0,16047696,0,15143253,0
Argentina,265,39828,0,0,0,2912870,0,17084592,103869,0,0,16120215,0,15184814,0
Argentina,266,44118,0,0,0,2933269,0,17209476,128926,0,0,16174017,0,15217861,0
Argentina,267,46637,0,0,0,2940876,0,17233327,135429,0,0,16241530,0,15238178,0
Argentina,268,47257,0,0,0,2945789,0,17273741,136761,0,0,16275948,0,15244551,0
Argentina,269,52890,0,0,0,2969158,0,17378248,144131,0,0,16379683,0,15282641,0
Argentina,270,58205,0,0,0,2993049,0,17479157,151363,0,0,16481735,0,15344366,0
Argentina,271,62124,0,0,0,3014661,0,17550388,161053,0,0,16566131,0,15409241,0
Argentina,272,65369,0,0,0,3032441,0,17630593,187540,0,0,16647253,0,15537213,0
Argentina,273,69147,0,0,0,3049652,0,17772609,209553,0,0,16695048,0,15608881,0
Argentina,274,70305,0,0,0,3055069,0,17873979,218041,0,0,16715420,0,15651240,0
Argentina,275,70472,0,0,0,3058527,0,17940361,224206,0,0,16722697,0,15676369,0
Argentina,276,73243,0,0,0,3072118,0,17999512,240249,0,0,16805993,0,15731739,0
Argentina,277,76884,0,0,0,3088380,0,18063702,303939,0,0,16845364,0,15811475,0
Argentina,278,80812,0,0,0,3099983,0,18148121,328189,0,0,16885668,0,15894863,0
Argentina,279,83508,0,0,0,3130243,0,18248206,372785,0,0,16921870,0,15945963,0
Argentina,280,84418,0,0,0,3135801,0,18299431,387762,0,0,16935619,0,15980975,0
Argentina,281,85235,0,0,0,3141075,0,18341487,391653,0,0,16956697,0,16023868,0
Argentina,282,85478,0,0,0,3143624,0,18365972,393977,0,0,16976802,0,16052971,0
Argentina,283,85708,0,0,0,3147061,0,18387501,397865,0,0,17006477,0,16070691,0
Argentina,284,87881,0,0,0,3188925,0,18428728,434013,0,0,17177859,0,16125312,0
Argentina,285,89998,0,0,0,3203525,0,18467616,480694,0,0,17396064,0,16184886,0
Argentina,286,92285,0,0,0,3212395,0,18509547,553970,0,0,17599449,0,16279748,0
Argentina,287,94883,0,0,0,3221330,0,18545223,644011,0,0,17780173,0,16388342,0
Argentina,288,95643,0,0,0,3226097,0,18559412,743023,0,0,17834963,0,16468811,0
Argentina,289,95728,0,0,0,3228700,0,18564172,784640,0,0,17850324,0,16508075,0
Argentina,290,97997,0,0,0,3240828,0,18590449,999085,0,0,17967833,0,16559064,0
Argentina,291,100798,0,0,0,3249196,0,18623780,1186689,0,0,18105966,0,16613296,0
Argentina,292,103391,0,0,0,3257235,0,18656390,1363636,0,0,18250954,0,16663214,0
Argentina,293,106122,0,0,0,3297610,0,18690445,1506272,0,0,18409860,0,16704556,0
Argentina,294,108198,0,0,0,3317219,0,18721801,1615182,0,0,18667496,0,16748899,0
Argentina,295,108724,0,0,0,3323028,0,18736866,1653547,0,0,18795583,0,16777977,0
Argentina,296,108860,0,0,0,3324710,0,18743686,1667412,0,0,18907098,0,16789929,0
Argentina,297,110491,0,0,0,3334044,0,18784203,1740051,0,0,19092187,0,16845909,0
Argentina,298,112258,0,0,0,3341981,0,18814241,1901346,0,0,19246200,0,16900272,0
Argentina,299,114000,0,0,0,3350056,0,18846101,1981874,0,0,19409193,0,16943681,0
Argentina,300,115476,0,0,0,3364980,0,18890229,2073058,0,0,19566050,0,16987954,0
Argentina,301,117142,0,0,0,3378977,0,18942266,2142045,0,0,19710976,0,17031525,0
Argentina,302,117427,0,0,0,3382178,0,18971719,2169718,0,0,19760976,0,17050545,0
Argentina,303,117562,0,0,0,3384562,0,18984902,2203452,0,0,19851157,0,17061087,0
Argentina,304,119120,0,0,0,3392269,0,19037303,2281908,0,0,19971171,0,17100129,0
Argentina,305,120933,0,0,0,3404469,0,19103643,2348938,0,0,20118935,0,17126263,0
Argentina,306,122845,0,0,0,3412191,0,19168561,2409857,0,0,20308953,0,17151621,0
Argentina,307,124664,0,0,0,3419997,0,19221183,2474150,0,0,20516756,0,17177474,0
Argentina,308,126066,0,0,0,3425787,0,19289656,2537566,0,0,20666091,0,17200582,0
Argentina,309,126635,0,0,0,3429397,0,19320688,2595956,0,0,20729949,0,17210344,0
Argentina,310,126806,0,0,0,3430500,0,19340074,2643177,0,0,20784467,0,17215866,0
Argentina,311,127987,0,0,0,3434528,0,19400675,2703240,0,0,20889053,0,17235869,0
Argentina,312,129267,0,0,0,3446268,0,19473853,2777812,0,0,21058726,0,17258293,0
Argentina,313,130479,0,0,0,3451848,0,19644043,2843663,0,0,21166614,0,17277653,0
Argentina,314,131766,0,0,0,3457029,0,19822624,2906769,0,0,21280519,0,17298969,0
Argentina,315,132804,0,0,0,3462989,0,19982286,2988984,0,0,21406595,0,17320401,0
Argentina,316,133028,0,0,0,3465830,0,20078761,3020169,0,0,21454761,0,17331247,0
Argentina,317,133035,0,0,0,3466109,0,20081076,3021725,0,0,21459731,0,17331817,0
Argentina,318,133895,0,0,0,3475531,0,20171475,3143868,0,0,21557633,0,17349086,0
Argentina,319,134863,0,0,0,3482300,0,20266225,3269717,0,0,21686187,0,17370586,0
Argentina,320,135871,0,0,0,3487359,0,20360567,3393841,0,0,21811718,0,17388130,0
Argentina,321,136968,0,0,0,3492893,0,20453175,3491586,0,0,21961188,0,17403417,0
Argentina,322,137996,0,0,0,3498207,0,20541427,3556260,0,0,22174813,0,17421135,0
Argentina,323,138158,0,0,0,3500432,0,20596624,3582099,0,0,22258239,0,17428309,0
Argentina,324,138231,0,0,0,3501225,0,20623101,3592181,0,0,22311226,0,17431325,0
Argentina,325,138332,0,0,0,3502284,0,20652344,3611982,0,0,22364302,0,17435625,0
Argentina,326,139273,0,0,0,3506120,0,20742314,3691033,0,0,22512510,0,17450878,0
Argentina,327,140204,0,0,0,3510629,0,20838972,3765265,0,0,22666927,0,17468410,0
Argentina,328,141142,0,0,0,3514427,0,20936298,3837800,0,0,22796564,0,17485379,0
Argentina,329,142329,0,0,0,3520367,0,21041622,3908935,0,0,22929206,0,17502668,0
Argentina,330,142592,0,0,0,3524872,0,21093209,3937582,0,0,22992721,0,17511298,0
Argentina,331,142721,0,0,0,3527413,0,21120301,3952965,0,0,23032858,0,17515555,0
