Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,35,2,0,0,0,2,0,148,11,62,0,520809
Argentina,36,2,0,0,0,2,0,148,11,66,0,531732
Argentina,37,2,0,0,0,2,0,148,11,70,0,533111
Argentina,38,2,0,0,0,2,0,150,11,71,0,556534
Argentina,39,2,0,0,0,2,0,152,11,77,0,576722
Argentina,40,2,0,0,0,2,0,155,11,82,0,592340
Argentina,41,2,0,0,0,2,0,158,11,88,0,610186
Argentina,42,2,0,0,0,2,0,159,11,89,0,626023
Argentina,43,2,0,0,0,2,0,161,11,91,0,629055
Argentina,44,2,0,0,0,2,0,161,11,93,0,629205
Argentina,45,2,0,0,0,2,0,161,12,95,0,630520
Argentina,46,2,0,0,0,2,0,173,13,97,0,631817
Argentina,47,2,0,0,0,2,0,184,13,100,0,656207
Argentina,48,2,0,0,0,2,0,215,14,104,0,720001
Argentina,49,2,0,0,0,2,0,399,14,104,0,787705
Argentina,50,2,0,0,0,2,0,547,14,105,0,820177
Argentina,51,2,0,0,0,2,0,947,14,105,0,839955
Argentina,52,2,0,0,0,2,0,23530,14,105,0,884928
Argentina,53,2,0,0,0,2,0,73716,14,107,0,921688
Argentina,54,2,0,0,0,2,0,135770,14,110,0,953436
Argentina,55,2,0,0,0,58,0,188916,14,114,0,979751
Argentina,56,2,0,0,0,58,0,244955,14,123,0,1005384
Argentina,57,2,0,0,0,58,0,258298,14,124,0,1009942
Argentina,58,2,0,0,0,58,0,263646,14,125,0,1010719
Argentina,59,2,0,0,0,58,0,316958,14,827,0,1031265
Argentina,60,2,0,0,0,58,0,368597,14,5783,0,1050294
Argentina,61,2,0,0,0,58,0,404557,14,23612,0,1067977
Argentina,62,2,0,0,0,58,0,430271,14,87919,0,1090039
Argentina,63,2,0,0,0,58,0,454568,14,154431,0,1110983
Argentina,64,2,0,0,0,58,0,462482,14,196854,0,1115584
Argentina,65,2,0,0,0,58,0,467451,14,203295,0,1115961
Argentina,66,2,0,0,0,58,0,499022,15,256236,0,1133939
Argentina,67,2,0,0,0,58,0,515359,15,319349,0,1170292
Argentina,68,2,0,0,0,58,0,527439,15,418079,0,1223450
Argentina,69,2,0,0,0,58,0,537378,15,502966,0,1315470
Argentina,70,2,0,0,0,58,0,544898,15,564107,0,1408477
Argentina,71,2,0,0,0,58,0,547872,15,574612,0,1441388
Argentina,72,2,0,0,0,58,0,547921,15,581268,0,1443854
Argentina,73,2,0,0,0,58,0,554343,15,621881,0,1534435
Argentina,74,2,0,0,0,58,0,557468,15,656555,0,1630382
Argentina,75,2,0,0,0,58,0,560177,15,679520,0,1744285
Argentina,76,2,0,0,0,58,0,561862,15,701662,0,1859418
Argentina,77,2,0,0,0,58,0,563706,16,725265,0,1960164
Argentina,78,2,0,0,0,58,0,564047,16,729202,0,2006762
Argentina,79,3,0,0,0,58,0,564070,16,729552,0,2026021
Argentina,80,3,0,0,0,58,0,565541,16,746948,0,2090219
Argentina,81,3,0,0,0,58,0,570230,16,760506,0,2178450
Argentina,82,3,0,0,0,58,0,571507,16,763647,0,2211495
Argentina,83,3,0,0,0,58,0,572857,16,774548,0,2302444
Argentina,84,3,0,0,0,58,0,575506,16,783718,0,2384196
Argentina,85,3,0,0,0,58,0,576394,16,786025,0,2436089
Argentina,86,3,0,0,0,58,0,577293,18,786500,0,2455538
Argentina,87,3,0,0,0,58,0,580875,19,798003,0,2560652
Argentina,88,3,0,0,0,58,0,583742,19,808502,0,2710311
Argentina,89,3,0,0,0,58,0,603669,19,820510,0,2853332
Argentina,90,3,0,0,0,58,0,629232,19,824272,0,2941145
Argentina,91,3,0,0,0,58,0,642050,19,826589,0,2994164
Argentina,92,3,0,0,0,58,0,660695,19,827691,0,3048907
Argentina,93,3,0,0,0,59,0,675086,19,829352,0,3081341
Argentina,94,3,0,0,0,59,0,708913,19,858480,0,3184388
Argentina,95,3,0,0,0,59,0,735366,19,933620,0,3276802
Argentina,96,3,0,0,0,59,0,765604,19,1051921,0,3366701
Argentina,97,3,0,0,0,59,0,789696,21,1182203,0,3448293
Argentina,98,3,0,0,0,59,0,808046,21,1329776,0,3522773
Argentina,99,3,0,0,0,59,0,812861,21,1383762,0,3556915
Argentina,100,3,0,0,0,59,0,813727,21,1416616,0,3571507
Argentina,101,3,0,0,0,59,0,823640,21,1511965,0,3648073
Argentina,102,3,0,0,0,60,0,831975,21,1594430,0,3743335
Argentina,103,3,0,0,0,60,0,838410,22,1661799,0,3841217
Argentina,104,3,0,0,0,60,0,842607,22,1712964,0,3936958
Argentina,105,3,0,0,0,60,0,845891,22,1759071,0,4011298
Argentina,106,3,0,0,0,60,0,846784,22,1775182,0,4040009
Argentina,107,3,0,0,0,60,0,848058,22,1777445,0,4056375
Argentina,108,3,0,0,0,60,0,863445,23,1802399,0,4106512
Argentina,109,3,0,0,0,60,0,915975,23,1826430,0,4152681
Argentina,110,4,0,0,0,61,0,1036246,23,1847639,0,4185164
Argentina,111,5,0,0,0,61,0,1153562,23,1863193,0,4230494
Argentina,112,5,0,0,0,61,0,1271886,23,1877289,0,4292641
Argentina,113,5,0,0,0,61,0,1325747,23,1878860,0,4329439
Argentina,114,5,0,0,0,61,0,1358206,23,1879234,0,4345925
Argentina,115,5,0,0,0,61,0,1431294,23,1886800,0,4437392
Argentina,116,5,0,0,0,61,0,1490403,23,1894156,0,4524672
Argentina,117,5,0,0,0,61,0,1542524,24,1922106,0,4603596
Argentina,118,5,0,0,0,61,0,1581236,24,1962229,0,4681027
Argentina,119,5,0,0,0,61,0,1611776,24,1998385,0,4729283
Argentina,120,5,0,0,0,61,0,1617032,24,2002098,0,4740615
Argentina,121,5,0,0,0,61,0,1623620,24,2016227,0,4760070
Argentina,122,5,0,0,0,61,0,1647230,25,2090173,0,4837214
Argentina,123,5,0,0,0,61,0,1670826,25,2184268,0,4951570
Argentina,124,5,0,0,0,61,0,1695733,25,2262826,0,5093088
Argentina,125,5,0,0,0,61,0,1713565,25,2327410,0,5213481
Argentina,126,6,0,0,0,61,0,1727519,25,2423508,0,5308794
Argentina,127,6,0,0,0,61,0,1731577,25,2465124,0,5337397
Argentina,128,6,0,0,0,61,0,1733314,25,2468622,0,5350855
Argentina,129,6,0,0,0,61,0,1743235,25,2532763,0,5418459
Argentina,130,6,0,0,0,62,0,1751493,26,2597581,0,5485818
Argentina,131,6,0,0,0,63,0,1757271,26,2736925,0,5538302
Argentina,132,6,0,0,0,63,0,1762963,26,2885626,0,5576056
Argentina,133,6,0,0,0,63,0,1772154,26,3033949,0,5615037
Argentina,134,6,0,0,0,63,0,1775232,26,3084390,0,5656603
Argentina,135,6,0,0,0,63,0,1776706,26,3127700,0,5679417
Argentina,136,6,0,0,0,63,0,1784006,26,3223440,0,5763333
Argentina,137,6,0,0,0,63,0,1793795,26,3268376,0,5906880
Argentina,138,6,0,0,0,63,0,1801140,27,3301716,0,6033920
Argentina,139,6,0,0,0,63,0,1811642,27,3336978,0,6170745
Argentina,140,6,0,0,0,63,0,1820842,27,3415181,0,6260619
Argentina,141,6,0,0,0,63,0,1822367,27,3459170,0,6315552
Argentina,142,6,0,0,0,63,0,1822782,27,3482047,0,6337526
Argentina,143,6,0,0,0,63,0,1823958,28,3501535,0,6405229
Argentina,144,6,0,0,0,63,0,1846031,28,3504713,0,6443393
Argentina,145,6,0,0,0,63,0,1872841,28,3538289,0,6536076
Argentina,146,6,0,0,0,63,0,1918285,28,3571528,0,6626797
Argentina,147,6,0,0,0,63,0,2010618,28,3600423,0,6751645
Argentina,148,6,0,0,0,63,0,2120528,29,3610325,0,6859319
Argentina,149,6,0,0,0,63,0,2179639,29,3611942,0,6927426
Argentina,150,6,0,0,0,63,0,2306779,29,3628846,0,7082376
Argentina,151,6,0,0,0,63,0,2455829,29,3642398,0,7234682
Argentina,152,7,0,0,0,63,0,2619337,29,3655535,0,7367379
Argentina,153,7,0,0,0,63,0,2842204,29,3667741,0,7481934
Argentina,154,7,0,0,0,63,0,3147223,29,3683593,0,7569207
Argentina,155,7,0,0,0,63,0,3424933,29,3688264,0,7613619
Argentina,156,7,0,0,0,63,0,3612788,29,3690297,0,7641062
Argentina,157,7,0,0,0,63,0,3892172,29,3699650,0,7705443
Argentina,158,7,0,0,0,63,0,4169590,29,3707747,0,7789806
Argentina,159,7,0,0,0,64,0,4428614,30,3714538,0,7896336
Argentina,160,7,0,0,0,64,0,4652500,30,3720574,0,8001455
Argentina,161,7,0,0,0,64,0,4836683,30,3731304,0,8173340
Argentina,162,7,0,0,0,64,0,4902664,30,3743376,0,8280355
Argentina,163,7,0,0,0,64,0,4947315,30,3745199,0,8316549
Argentina,164,7,0,0,0,64,0,5074139,30,3755831,0,8417051
Argentina,165,7,0,0,0,64,0,5203434,30,3761610,0,8539792
Argentina,166,7,0,0,0,64,0,5389141,30,3766411,0,8636390
Argentina,167,7,0,0,0,64,0,5618237,30,3772738,0,8715348
Argentina,168,7,0,0,0,65,0,5942945,33,3778631,0,8784024
Argentina,169,7,0,0,0,65,0,6129458,33,3781200,0,8827527
Argentina,170,7,0,0,0,65,0,6207412,33,3781492,0,8848493
Argentina,171,7,0,0,0,65,0,6345691,33,3782783,0,8878600
Argentina,172,7,0,0,0,65,0,6573133,34,3788722,0,8933053
Argentina,173,7,0,0,0,65,0,6766941,34,3813059,0,8978047
Argentina,174,7,0,0,0,65,0,6942055,34,3886189,0,9034293
Argentina,175,8,0,0,0,65,0,7161641,34,3996030,0,9081629
Argentina,176,8,0,0,0,65,0,7354812,34,4087715,0,9112897
Argentina,177,8,0,0,0,65,0,7454029,34,4145556,0,9132050
Argentina,178,8,0,0,0,65,0,7619784,34,4324972,0,9159888
Argentina,179,8,0,0,0,65,0,7797338,34,4497801,0,9183939
Argentina,180,8,0,0,0,65,0,8004740,35,4648446,0,9201620
Argentina,181,8,0,0,0,65,0,8317951,35,4751408,0,9217397
Argentina,182,9,0,0,0,65,0,8585423,35,4864331,0,9252616
Argentina,183,9,0,0,0,65,0,8749268,37,4937510,0,9352196
Argentina,184,9,0,0,0,65,0,8865214,37,4994682,0,9375582
Argentina,185,9,0,0,0,65,0,9125342,37,5054774,0,9465229
Argentina,186,9,0,0,0,65,0,9362046,38,5116559,0,9583566
Argentina,187,9,0,0,0,65,0,9588726,38,5163495,0,9714109
Argentina,188,9,0,0,0,66,0,9721221,38,5271927,0,9883684
Argentina,189,9,0,0,0,68,0,9784408,38,5383937,0,10066049
Argentina,190,9,0,0,0,72,0,9856244,38,5543489,0,10166546
Argentina,191,9,0,0,0,74,0,9907803,38,5608348,0,10215671
Argentina,192,9,0,0,0,74,0,9995492,38,5786020,0,10337443
Argentina,193,9,0,0,0,74,0,10075351,39,5957047,0,10480148
Argentina,194,9,0,0,0,74,0,10144324,40,6157489,0,10609091
Argentina,195,9,0,0,0,74,0,10206418,41,6372250,0,10732230
Argentina,196,9,0,0,0,74,0,10259269,41,6632210,0,10875776
Argentina,197,9,0,0,0,74,0,10299626,41,6806564,0,10983613
Argentina,198,9,0,0,0,74,0,10341818,41,6894241,0,11021949
Argentina,199,9,0,0,0,75,0,10423073,41,7160366,0,11093288
Argentina,200,11,0,0,0,87,0,10492032,41,7353254,0,11279966
Argentina,201,11,0,0,0,93,0,10558667,41,7617502,0,11369036
Argentina,202,11,0,0,0,95,0,10620305,41,7900349,0,11411411
Argentina,203,11,0,0,0,98,0,10695098,41,8206223,0,11438353
Argentina,204,11,0,0,0,100,0,10756003,41,8365753,0,11455517
Argentina,205,11,0,0,0,117,0,10767622,41,8479230,0,11464272
Argentina,206,11,0,0,0,121,0,10871190,41,8756460,0,11491135
Argentina,207,11,0,0,0,148,0,11041773,41,8998660,0,11506498
Argentina,208,11,0,0,0,180,0,11201116,41,9283744,0,11522109
Argentina,209,11,0,0,0,195,0,11319942,41,9573706,0,11538307
Argentina,210,11,0,0,0,330,0,11431646,41,9874774,0,11552468
Argentina,211,11,0,0,0,2007,0,11493258,41,10078685,0,11559950
Argentina,212,11,0,0,0,2284,0,11522668,42,10209991,0,11566364
Argentina,213,11,0,0,0,5983,0,11610751,43,10523198,0,11578584
Argentina,214,11,0,0,0,55643,0,11744553,43,10735763,0,11590649
Argentina,215,13,0,0,0,77195,0,11887197,43,10976499,0,11603108
Argentina,216,13,0,0,0,95892,0,12055593,43,11205513,0,11617377
Argentina,217,14,0,0,0,117073,0,12210589,44,11435818,0,11624910
Argentina,218,14,0,0,0,158818,0,12292518,45,11584690,0,11630559
Argentina,219,14,0,0,0,197856,0,12314929,46,11681660,0,11633860
Argentina,220,14,0,0,0,368687,0,12430708,47,11775649,0,11644265
Argentina,221,14,0,0,0,533205,0,12539894,47,11863627,0,11653036
Argentina,222,14,0,0,0,713953,0,12680370,48,11945582,0,11662591
Argentina,223,15,0,0,0,851369,0,12817592,50,12038509,0,11687510
Argentina,224,15,0,0,0,957321,0,12939265,50,12134274,0,11780931
Argentina,225,15,0,0,0,1033743,0,13028373,50,12169419,0,11836870
Argentina,226,15,0,0,0,1072495,0,13116063,50,12183957,0,11858554
Argentina,227,15,0,0,0,1147931,0,13144757,50,12201564,0,11927858
Argentina,228,15,0,0,0,1308918,0,13211593,51,12273989,0,12067372
Argentina,229,15,0,0,0,1468181,0,13285658,51,12352162,0,12191122
Argentina,230,15,0,0,0,1576243,0,13398454,51,12416707,0,12331746
Argentina,231,15,0,0,0,1654594,0,13549344,52,12479266,0,12476054
Argentina,232,15,0,0,0,1677648,0,13675060,52,12513551,0,12550229
Argentina,233,15,0,0,0,1689512,0,13762166,53,12554179,0,12580672
Argentina,234,15,0,0,0,1730701,0,13893080,53,12696144,0,12675083
Argentina,235,15,0,0,0,1768167,0,14041075,53,12884405,0,12750299
Argentina,236,15,0,0,0,1798006,0,14203863,54,13062214,0,12806463
Argentina,237,15,0,0,0,1868545,0,14353866,55,13230923,0,12859918
Argentina,238,15,0,0,0,1927222,0,14499944,55,13449468,0,12904393
Argentina,239,15,0,0,0,1964568,0,14553585,55,13580516,0,12925975
Argentina,240,15,0,0,0,1984559,0,14587086,55,13663392,0,12958435
Argentina,241,15,0,0,0,2033820,0,14709723,56,13823301,0,13044446
Argentina,242,15,0,0,0,2100417,0,14830904,56,13959875,0,13180147
Argentina,243,15,0,0,0,2173412,0,14941711,56,14111662,0,13300528
Argentina,244,15,0,0,0,2236840,0,15022373,56,14309108,0,13407255
Argentina,245,15,0,0,0,2299099,0,15103596,56,14507143,0,13500547
Argentina,246,15,0,0,0,2335561,0,15162481,56,14639630,0,13568777
Argentina,247,15,0,0,0,2353004,0,15223643,56,14715981,0,13610497
Argentina,248,15,0,0,0,2405965,0,15386796,56,14861869,0,13690012
Argentina,249,62,0,0,0,2456528,0,15570985,56,15006881,0,13773744
Argentina,250,101,0,0,0,2496375,0,15712096,57,15124464,0,13849028
Argentina,251,108,0,0,0,2530399,0,15850108,58,15257694,0,13941582
Argentina,252,111,0,0,0,2564862,0,15941058,58,15401691,0,14014593
Argentina,253,386,0,0,0,2576914,0,16062654,59,15436685,0,14044483
Argentina,254,758,0,0,0,2577811,0,16066894,61,15440052,0,14045384
Argentina,255,14883,0,0,0,2602434,0,16233521,62,15498972,0,14083630
Argentina,256,16081,0,0,0,2649875,0,16359330,168,15559391,0,14128330
Argentina,257,17209,0,0,0,2689076,0,16405694,228,15613616,0,14317746
Argentina,258,18532,0,0,0,2719193,0,16585669,4892,15663150,0,14413457
Argentina,259,27110,0,0,0,2740063,0,16698967,10045,15755264,0,14536248
Argentina,260,27582,0,0,0,2754028,0,16726137,18419,15799843,0,14662967
Argentina,261,27626,0,0,0,2772812,0,16796144,19414,15831383,0,14679158
Argentina,262,30115,0,0,0,2792706,0,16846931,21813,15885259,0,14895513
Argentina,263,32607,0,0,0,2803371,0,16883110,23095,15954779,0,15084751
Argentina,264,35884,0,0,0,2832077,0,17040191,26253,16035386,0,15140455
Argentina,265,39752,0,0,0,2911820,0,17076862,103775,16107529,0,15182003
Argentina,266,44035,0,0,0,2932205,0,17201698,128827,16161202,0,15215039
Argentina,267,46553,0,0,0,2939793,0,17225528,135327,16228685,0,15235350
Argentina,268,47172,0,0,0,2944697,0,17265923,136654,16263082,0,15241722
Argentina,269,52799,0,0,0,2968064,0,17370376,144024,16366723,0,15279801
Argentina,270,58111,0,0,0,2991948,0,17471249,151249,16468657,0,15341504
Argentina,271,62028,0,0,0,3013553,0,17542423,160937,16552832,0,15406350
Argentina,272,65272,0,0,0,3031315,0,17622582,187414,16633827,0,15534265
Argentina,273,69049,0,0,0,3048517,0,17764450,209420,16681481,0,15605914
Argentina,274,70206,0,0,0,3053910,0,17865779,217898,16701840,0,15648257
Argentina,275,70373,0,0,0,3057365,0,17932151,224056,16709109,0,15673373
Argentina,276,73142,0,0,0,3070955,0,17991248,240091,16792318,0,15728717
Argentina,277,76783,0,0,0,3087210,0,18055391,303744,16831586,0,15808436
Argentina,278,80709,0,0,0,3098809,0,18139752,327976,16871797,0,15891793
Argentina,279,83405,0,0,0,3129058,0,18239803,372549,16907964,0,15942882
Argentina,280,84315,0,0,0,3134610,0,18291013,387506,16921694,0,15977876
Argentina,281,85132,0,0,0,3139866,0,18333061,391393,16942677,0,16020761
Argentina,282,85375,0,0,0,3142406,0,18357529,393697,16962739,0,16049858
Argentina,283,85605,0,0,0,3145837,0,18379038,397576,16992341,0,16067575
Argentina,284,87776,0,0,0,3187690,0,18420218,433712,17163590,0,16122172
Argentina,285,89889,0,0,0,3202278,0,18459065,480371,17381701,0,16181730
Argentina,286,92171,0,0,0,3211136,0,18500959,553611,17584897,0,16276564
Argentina,287,94766,0,0,0,3220055,0,18536601,643637,17765440,0,16385107
Argentina,288,95525,0,0,0,3224805,0,18550777,742628,17820179,0,16465558
Argentina,289,95610,0,0,0,3227401,0,18555530,784237,17835517,0,16504819
Argentina,290,97877,0,0,0,3239514,0,18581781,998641,17952887,0,16555779
Argentina,291,100678,0,0,0,3247867,0,18615063,1186198,18090876,0,16609986
Argentina,292,103267,0,0,0,3255899,0,18647586,1363096,18235604,0,16659880
Argentina,293,105990,0,0,0,3296239,0,18681605,1505684,18394340,0,16701202
Argentina,294,108065,0,0,0,3315814,0,18712910,1614505,18651840,0,16745528
Argentina,295,108591,0,0,0,3321603,0,18727964,1652850,18779721,0,16774599
Argentina,296,108727,0,0,0,3323270,0,18734778,1666701,18891089,0,16786550
Argentina,297,110357,0,0,0,3332588,0,18775242,1739303,19075887,0,16842512
Argentina,298,112121,0,0,0,3340517,0,18805244,1900557,19229689,0,16896843
Argentina,299,113862,0,0,0,3348581,0,18837060,1981060,19392409,0,16940240
Argentina,300,115336,0,0,0,3363498,0,18881118,2072205,19549025,0,16984504
Argentina,301,116997,0,0,0,3377487,0,18933067,2141102,19693781,0,17028060
Argentina,302,117282,0,0,0,3380685,0,18962492,2168754,19743658,0,17047066
Argentina,303,117416,0,0,0,3383067,0,18975665,2202476,19833786,0,17057600
Argentina,304,118970,0,0,0,3390761,0,19027974,2280889,19953414,0,17096612
Argentina,305,120779,0,0,0,3402957,0,19094235,2347900,20101046,0,17122729
Argentina,306,122686,0,0,0,3410674,0,19159071,2408792,20290915,0,17148076
Argentina,307,124510,0,0,0,3418473,0,19211637,2473043,20498618,0,17173913
Argentina,308,125910,0,0,0,3424254,0,19280032,2536418,20647776,0,17197012
Argentina,309,126477,0,0,0,3427858,0,19311007,2594792,20711576,0,17206772
Argentina,310,126648,0,0,0,3428960,0,19330368,2642006,20766074,0,17212287
Argentina,311,127825,0,0,0,3432986,0,19390788,2702027,20870551,0,17232282
Argentina,312,129100,0,0,0,3444717,0,19463742,2776559,21040096,0,17254678
Argentina,313,130308,0,0,0,3450280,0,19633805,2842310,21147843,0,17274018
Argentina,314,131595,0,0,0,3455445,0,19812277,2905337,21261574,0,17295314
Argentina,315,132630,0,0,0,3461390,0,19971829,2987485,21387470,0,17316729
Argentina,316,132853,0,0,0,3464225,0,20068271,3018658,21435590,0,17327568
Argentina,317,132860,0,0,0,3464502,0,20070577,3020209,21440550,0,17328136
Argentina,318,133718,0,0,0,3473915,0,20160886,3142282,21538209,0,17345374
Argentina,319,134684,0,0,0,3480673,0,20255543,3268086,21666600,0,17366853
Argentina,320,135690,0,0,0,3485722,0,20349774,3392158,21791995,0,17384385
Argentina,321,136787,0,0,0,3491241,0,20442289,3489836,21941315,0,17399660
Argentina,322,137813,0,0,0,3496539,0,20530437,3554442,22154602,0,17417362
Argentina,323,137975,0,0,0,3498757,0,20585609,3580242,22237905,0,17424533
Argentina,324,138048,0,0,0,3499550,0,20612066,3590317,22290860,0,17427543
Argentina,325,138149,0,0,0,3500595,0,20641202,3610087,22343874,0,17431838
Argentina,326,139087,0,0,0,3504420,0,20731066,3689077,22491788,0,17447073
Argentina,327,140014,0,0,0,3508922,0,20827634,3763229,22645943,0,17464590
Argentina,328,140950,0,0,0,3512711,0,20924783,3835721,22775350,0,17481526
Argentina,329,142132,0,0,0,3518630,0,21029960,3906751,22907498,0,17498800
Argentina,330,142395,0,0,0,3523128,0,21081496,3935374,22970858,0,17507426
Argentina,331,142524,0,0,0,3525665,0,21108552,3950741,23010975,0,17511667
Argentina,332,143776,0,0,0,3532227,0,21229766,4007920,23161200,0,17533275
Argentina,333,145023,0,0,0,3541496,0,21358504,4079763,23295507,0,17558964
Argentina,334,146407,0,0,0,3541925,0,21525970,4143181,23419582,0,17582516
Argentina,335,147987,0,0,0,3542082,0,21679849,4212998,23565325,0,17607796
Argentina,336,149191,0,0,0,3542173,0,21789277,4275265,23682629,0,17633176
Argentina,337,149678,0,0,0,3542179,0,21855293,4308456,23735916,0,17643907
Argentina,338,149818,0,0,0,3542179,0,21884341,4329977,23778786,0,17646827
Argentina,339,151108,0,0,0,3542225,0,21977474,4395164,23911383,0,17667518
Argentina,340,152492,0,0,0,3542328,0,22077642,4460952,24058273,0,17688762
Argentina,341,152782,0,0,0,3542350,0,22127996,4493400,24099129,0,17699861
Argentina,342,155255,0,0,0,3542471,0,22244443,4556715,24196113,0,17721967
Argentina,343,158732,0,0,0,3542550,0,22362383,4624885,24296104,0,17747119
Argentina,344,161788,0,0,0,3542580,0,22421601,4659372,24343679,0,17757951
Argentina,345,161876,0,0,0,3542599,0,22471773,4676756,24364882,0,17766399
Argentina,346,166118,0,0,0,3542634,0,22608023,4737186,24458473,0,17797523
Argentina,347,169338,0,0,0,3542737,0,22745076,4805697,24555990,0,17829151
Argentina,348,170752,0,0,0,3542841,0,22937585,4876059,24640919,0,17862299
Argentina,349,172454,0,0,0,3542941,0,23112238,4943485,24729189,0,17896268
Argentina,350,174054,0,0,0,3543128,0,23266549,5011337,24805129,0,17927319
Argentina,351,174347,0,0,0,3543162,0,23331804,5051165,24847626,0,17941558
Argentina,352,174452,0,0,0,3543183,0,23372102,5074891,24869034,0,17948386
Argentina,353,176595,0,0,0,3543297,0,23516411,5168324,24946764,0,17976528
Argentina,354,179666,0,0,0,3543390,0,23646229,5269385,25035958,0,18005254
Argentina,355,182311,0,0,0,3543450,0,23760543,5365872,25121454,0,18033053
Argentina,356,183837,0,0,0,3543476,0,23845725,5434908,25182597,0,18054655
Argentina,357,184024,0,0,0,3543483,0,23850077,5439035,25185213,0,18056207
Argentina,358,184030,0,0,0,3543485,0,23850348,5439229,25185410,0,18056267
Argentina,359,184358,0,0,0,3543494,0,23870239,5454105,25198718,0,18060876
Argentina,360,187689,0,0,0,3543666,0,24015365,5588281,25303448,0,18106525
Argentina,361,192204,0,0,0,3543761,0,24197711,5772552,25402748,0,18160125
Argentina,362,198700,0,0,0,3544105,0,24356019,5956876,25499803,0,18212290
Argentina,363,204707,0,0,0,3544336,0,24482390,6132385,25580266,0,18249802
Argentina,364,204867,0,0,0,3544349,0,24494103,6142804,25585784,0,18253985
Argentina,365,204912,0,0,0,3544403,0,24496373,6144094,25586405,0,18254245
Argentina,366,206246,0,0,0,3544441,0,24526414,6190922,25602923,0,18262985
Argentina,367,217039,0,0,0,3544957,0,24651740,6425572,25683681,0,18302119
Argentina,368,225879,0,0,0,3545104,0,24785129,6691935,25782110,0,18345659
Argentina,369,234850,0,0,0,3545302,0,24899357,6959612,25887732,0,18393771
Argentina,370,243349,0,0,0,3545513,0,25003289,7237300,25994987,0,18442914
Argentina,371,251548,0,0,0,3545950,0,25101198,7516182,26105533,0,18517783
Argentina,372,255305,0,0,0,3546567,0,25138276,7664612,26149147,0,18555421
Argentina,373,258305,0,0,0,3548050,0,25159882,7755722,26171973,0,18579424
Argentina,374,264563,0,0,0,3562860,0,25238564,8005989,26259648,0,18657383
Argentina,375,270758,0,0,0,3594164,0,25310757,8236972,26341107,0,18736244
Argentina,376,278886,0,0,0,3639276,0,25370586,8463446,26419232,0,18819983
Argentina,377,286667,0,0,0,3708036,0,25420526,8661886,26491136,0,18889304
Argentina,378,296122,0,0,0,3778825,0,25457722,8845324,26553157,0,18946809
Argentina,379,298094,0,0,0,3803889,0,25465968,8945066,26575542,0,18977483
Argentina,380,298628,0,0,0,3819945,0,25470067,9020118,26590066,0,19001014
Argentina,381,306635,0,0,0,3896453,0,25494609,9207474,26651779,0,19064154
Argentina,382,314066,0,0,0,3977007,0,25518416,9378057,26710911,0,19130541
