Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630656,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631954,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656356,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720167,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787885,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820360,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840141,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885128,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921894,0
Argentina,54,4,0,0,0,3,0,135869,19,0,0,113,0,0,953655,0
Argentina,55,4,0,0,0,3,0,189042,19,0,0,117,0,0,979973,0
Argentina,56,4,0,0,0,3,0,245113,19,0,0,126,0,0,1005614,0
Argentina,57,4,0,0,0,4,0,258462,19,0,0,127,0,0,1010172,0
Argentina,58,4,0,0,0,4,0,263814,19,0,0,128,0,0,1010949,0
Argentina,59,4,0,0,0,4,0,317149,19,0,0,830,0,0,1031497,0
Argentina,60,4,0,0,0,4,0,368796,19,0,0,5795,0,0,1050528,0
Argentina,61,4,0,0,0,4,0,404793,19,0,0,23631,0,0,1068220,0
Argentina,62,4,0,0,0,4,0,430520,19,0,0,87940,0,0,1090285,0
Argentina,63,4,0,0,0,4,0,454819,19,0,0,154459,0,0,1111231,0
Argentina,64,4,0,0,0,4,0,462737,19,0,0,196887,0,0,1115834,0
Argentina,65,4,0,0,0,4,0,467713,19,0,0,203332,0,0,1116211,0
Argentina,66,4,0,0,0,4,0,499295,20,0,0,256284,0,0,1134195,0
Argentina,67,4,0,0,0,4,0,515641,20,0,0,319402,0,0,1170558,0
Argentina,68,4,0,0,0,4,0,527730,20,0,0,418152,0,0,1223735,0
Argentina,69,4,0,0,0,4,0,537675,20,0,0,503047,0,0,1315808,0
Argentina,70,4,0,0,0,4,0,545199,20,0,0,564198,0,0,1408829,0
Argentina,71,4,0,0,0,4,0,548178,20,0,0,574703,0,0,1441742,0
Argentina,72,4,0,0,0,4,0,548227,20,0,0,581361,0,0,1444209,0
Argentina,73,4,0,0,0,4,0,554651,20,0,0,621985,0,0,1534809,0
Argentina,74,4,0,0,0,4,0,557778,20,0,0,656664,0,0,1630768,0
Argentina,75,4,0,0,0,4,0,560491,20,0,0,679644,0,0,1744697,0
Argentina,76,4,0,0,0,6,0,562178,20,0,0,701797,0,0,1859840,0
Argentina,77,4,0,0,0,6,0,564027,21,0,0,725404,0,0,1960603,0
Argentina,78,4,0,0,0,6,0,564369,21,0,0,729343,0,0,2007210,0
Argentina,79,5,0,0,0,6,0,564392,21,0,0,729692,0,0,2026471,0
Argentina,80,5,0,0,0,6,0,565864,21,0,0,747094,0,0,2090682,0
Argentina,81,5,0,0,0,6,0,570554,21,0,0,760654,0,0,2178937,0
Argentina,82,5,0,0,0,6,0,571832,21,0,0,763796,0,0,2211987,0
Argentina,83,5,0,0,0,6,0,573186,21,0,0,774701,0,0,2302941,0
Argentina,84,5,0,0,0,6,0,575842,21,0,0,783878,0,0,2384697,0
Argentina,85,5,0,0,0,7,0,576736,21,0,0,786186,0,0,2436602,0
Argentina,86,5,0,0,0,7,0,577643,23,0,0,786661,0,0,2456053,0
Argentina,87,5,0,0,0,7,0,581235,24,0,0,798168,0,0,2561174,0
Argentina,88,5,0,0,0,7,0,584118,25,0,0,808668,0,0,2710859,0
Argentina,89,5,0,0,0,7,0,604066,25,0,0,820684,0,0,2853890,0
Argentina,90,5,0,0,0,7,0,629641,25,0,0,824447,0,0,2941717,0
Argentina,91,5,0,0,0,7,0,642465,25,0,0,826769,0,0,2994738,0
Argentina,92,5,0,0,0,7,0,661108,25,0,0,827860,0,0,3049486,0
Argentina,93,5,0,0,0,8,0,675505,25,0,0,829524,0,0,3081921,0
Argentina,94,5,0,0,0,8,0,709340,25,0,0,858657,0,0,3184980,0
Argentina,95,5,0,0,0,8,0,735804,25,0,0,933813,0,0,3277402,0
Argentina,96,5,0,0,0,8,0,766044,25,0,0,1052133,0,0,3367311,0
Argentina,97,5,0,0,0,8,0,790141,28,0,0,1182442,0,0,3448908,0
Argentina,98,5,0,0,0,8,0,808496,28,0,0,1330033,0,0,3523397,0
Argentina,99,5,0,0,0,8,0,813314,28,0,0,1384027,0,0,3557543,0
Argentina,100,5,0,0,0,8,0,814180,28,0,0,1416884,0,0,3572138,0
Argentina,101,5,0,0,0,8,0,824096,28,0,0,1512247,0,0,3648705,0
Argentina,102,5,0,0,0,9,0,832442,28,0,0,1594741,0,0,3743971,0
Argentina,103,5,0,0,0,9,0,838886,29,0,0,1662127,0,0,3841862,0
Argentina,104,5,0,0,0,9,0,843086,29,0,0,1713313,0,0,3937612,0
Argentina,105,5,0,0,0,9,0,846371,29,0,0,1759428,0,0,4011962,0
Argentina,106,5,0,0,0,9,0,847264,29,0,0,1775546,0,0,4040676,0
Argentina,107,5,0,0,0,9,0,848539,29,0,0,1777809,0,0,4057045,0
Argentina,108,5,0,0,0,9,0,863938,30,0,0,1802776,0,0,4107188,0
Argentina,109,5,0,0,0,9,0,916478,30,0,0,1826819,0,0,4153363,0
Argentina,110,6,0,0,0,10,0,1036768,30,0,0,1848039,0,0,4185853,0
Argentina,111,7,0,0,0,10,0,1154097,30,0,0,1863606,0,0,4231195,0
Argentina,112,7,0,0,0,10,0,1272436,30,0,0,1877708,0,0,4293354,0
Argentina,113,7,0,0,0,10,0,1326300,30,0,0,1879280,0,0,4330158,0
Argentina,114,7,0,0,0,10,0,1358760,30,0,0,1879655,0,0,4346646,0
Argentina,115,7,0,0,0,10,0,1431876,31,0,0,1887224,0,0,4438120,0
Argentina,116,7,0,0,0,10,0,1491006,32,0,0,1894584,0,0,4525409,0
Argentina,117,7,0,0,0,10,0,1543164,33,0,0,1922548,0,0,4604340,0
Argentina,118,7,0,0,0,10,0,1581928,33,0,0,1962679,0,0,4681787,0
Argentina,119,7,0,0,0,10,0,1612484,33,0,0,1998849,0,0,4730048,0
Argentina,120,7,0,0,0,10,0,1617748,33,0,0,2002562,0,0,4741384,0
Argentina,121,7,0,0,0,10,0,1624341,33,0,0,2016694,0,0,4760839,0
Argentina,122,7,0,0,0,10,0,1647964,34,0,0,2090672,0,0,4837996,0
Argentina,123,7,0,0,0,10,0,1671577,34,0,0,2184781,0,0,4952369,0
Argentina,124,7,0,0,0,10,0,1696503,34,0,0,2263379,0,0,5093910,0
Argentina,125,7,0,0,0,10,0,1714342,35,0,0,2328023,0,0,5214318,0
Argentina,126,8,0,0,0,10,0,1728305,35,0,0,2424148,0,0,5309650,0
Argentina,127,8,0,0,0,10,0,1732364,35,0,0,2465770,0,0,5338260,0
Argentina,128,8,0,0,0,10,0,1734104,35,0,0,2469269,0,0,5351719,0
Argentina,129,8,0,0,0,10,0,1744031,35,0,0,2533448,0,0,5419335,0
Argentina,130,8,0,0,0,11,0,1752309,36,0,0,2598302,0,0,5486707,0
Argentina,131,8,0,0,0,12,0,1758093,36,0,0,2737680,0,0,5539209,0
Argentina,132,8,0,0,0,12,0,1763795,36,0,0,2886411,0,0,5576970,0
Argentina,133,8,0,0,0,12,0,1773007,36,0,0,3034778,0,0,5615961,0
Argentina,134,8,0,0,0,12,0,1776090,36,0,0,3085229,0,0,5657539,0
Argentina,135,8,0,0,0,12,0,1777565,36,0,0,3128539,0,0,5680362,0
Argentina,136,8,0,0,0,12,0,1784873,37,0,0,3224294,0,0,5764288,0
Argentina,137,8,0,0,0,12,0,1794668,37,0,0,3269242,0,0,5907839,0
Argentina,138,8,0,0,0,12,0,1802025,38,0,0,3302598,0,0,6034910,0
Argentina,139,8,0,0,0,12,0,1812536,38,0,0,3337884,0,0,6171772,0
Argentina,140,8,0,0,0,12,0,1821744,38,0,0,3416109,0,0,6261654,0
Argentina,141,8,0,0,0,12,0,1823270,38,0,0,3460108,0,0,6316594,0
Argentina,142,8,0,0,0,12,0,1823688,38,0,0,3482988,0,0,6338574,0
Argentina,143,8,0,0,0,12,0,1824871,39,0,0,3502480,0,0,6406287,0
Argentina,144,8,0,0,0,12,0,1846954,39,0,0,3505661,0,0,6444458,0
Argentina,145,8,0,0,0,12,0,1873832,39,0,0,3539249,0,0,6537149,0
Argentina,146,8,0,0,0,12,0,1919310,39,0,0,3572508,0,0,6627884,0
Argentina,147,8,0,0,0,12,0,2011693,39,0,0,3601423,0,0,6752751,0
Argentina,148,8,0,0,0,12,0,2121637,40,0,0,3611330,0,0,6860433,0
Argentina,149,8,0,0,0,12,0,2180791,40,0,0,3612953,0,0,6928547,0
Argentina,150,8,0,0,0,12,0,2308019,40,0,0,3629858,0,0,7083517,0
Argentina,151,8,0,0,0,12,0,2457118,40,0,0,3643418,0,0,7235846,0
Argentina,152,9,0,0,0,12,0,2620702,40,0,0,3656566,0,0,7368557,0
Argentina,153,9,0,0,0,12,0,2843653,40,0,0,3668788,0,0,7483122,0
Argentina,154,9,0,0,0,12,0,3148787,40,0,0,3684652,0,0,7570410,0
Argentina,155,9,0,0,0,12,0,3426567,40,0,0,3689333,0,0,7614824,0
Argentina,156,9,0,0,0,12,0,3614489,40,0,0,3691368,0,0,7642268,0
Argentina,157,9,0,0,0,12,0,3894011,40,0,0,3700738,0,0,7706666,0
Argentina,158,9,0,0,0,12,0,4171506,40,0,0,3708855,0,0,7791048,0
Argentina,159,11,0,0,0,13,0,4430586,41,0,0,3715653,0,0,7897596,0
Argentina,160,11,0,0,0,14,0,4654527,42,0,0,3721709,0,0,8002740,0
Argentina,161,11,0,0,0,14,0,4838750,42,0,0,3732449,0,0,8174649,0
Argentina,162,11,0,0,0,14,0,4904777,42,0,0,3744534,0,0,8281696,0
Argentina,163,11,0,0,0,14,0,4949437,42,0,0,3746360,0,0,8317906,0
Argentina,164,11,0,0,0,14,0,5076382,42,0,0,3756998,0,0,8418436,0
Argentina,165,11,0,0,0,14,0,5205749,43,0,0,3762784,0,0,8541198,0
Argentina,166,11,0,0,0,14,0,5391521,43,0,0,3767598,0,0,8637815,0
Argentina,167,11,0,0,0,15,0,5620690,43,0,0,3773927,0,0,8716781,0
Argentina,168,11,0,0,0,16,0,5945492,46,0,0,3779828,0,0,8785470,0
Argentina,169,11,0,0,0,16,0,6132046,46,0,0,3782399,0,0,8828979,0
Argentina,170,11,0,0,0,16,0,6210005,46,0,0,3782696,0,0,8849946,0
Argentina,171,11,0,0,0,16,0,6348334,47,0,0,3783995,0,0,8880057,0
Argentina,172,11,0,0,0,16,0,6575909,48,0,0,3789945,0,0,8934517,0
Argentina,173,11,0,0,0,16,0,6769764,48,0,0,3814295,0,0,8979519,0
Argentina,174,11,0,0,0,16,0,6944923,48,0,0,3887464,0,0,9035769,0
Argentina,175,12,0,0,0,17,0,7164577,50,0,0,3997343,0,0,9083113,0
Argentina,176,12,0,0,0,17,0,7357847,50,0,0,4089158,0,0,9114387,0
Argentina,177,12,0,0,0,17,0,7457103,50,0,0,4147030,0,0,9133544,0
Argentina,178,12,0,0,0,17,0,7622921,50,0,0,4326509,0,0,9161389,0
Argentina,179,12,0,0,0,17,0,7800522,50,0,0,4499393,0,0,9185439,0
Argentina,180,12,0,0,0,17,0,8008000,51,0,0,4650090,0,0,9203125,0
Argentina,181,12,0,0,0,17,0,8321576,51,0,0,4753082,0,0,9218910,0
Argentina,182,13,0,0,0,17,0,8589118,51,0,0,4866050,0,0,9254134,0
Argentina,183,13,0,0,0,17,0,8753018,53,0,0,4939249,0,0,9353750,0
Argentina,184,13,0,0,0,17,0,8868981,54,0,0,4996447,0,0,9377152,0
Argentina,185,13,0,0,0,17,0,9129182,54,0,0,5056563,0,0,9466846,0
Argentina,186,13,0,0,0,17,0,9365997,55,0,0,5118370,0,0,9585235,0
Argentina,187,13,0,0,0,17,0,9592951,55,0,0,5165347,0,0,9715837,0
Argentina,188,13,0,0,0,18,0,9725511,55,0,0,5273808,0,0,9885458,0
Argentina,189,13,0,0,0,20,0,9788737,55,0,0,5385870,0,0,10067850,0
Argentina,190,13,0,0,0,24,0,9860618,55,0,0,5545473,0,0,10168377,0
Argentina,191,13,0,0,0,26,0,9912178,55,0,0,5610340,0,0,10217505,0
Argentina,192,13,0,0,0,26,0,9999911,55,0,0,5788086,0,0,10339334,0
Argentina,193,13,0,0,0,26,0,10079806,56,0,0,5959168,0,0,10482061,0
Argentina,194,13,0,0,0,26,0,10148814,57,0,0,6159682,0,0,10611015,0
Argentina,195,13,0,0,0,26,0,10210929,58,0,0,6374498,0,0,10734170,0
Argentina,196,13,0,0,0,26,0,10263809,58,0,0,6634511,0,0,10877746,0
Argentina,197,13,0,0,0,26,0,10304200,58,0,0,6808942,0,0,10985622,0
Argentina,198,13,0,0,0,26,0,10346421,58,0,0,6896644,0,0,11023967,0
Argentina,199,13,0,0,0,27,0,10427717,59,0,0,7162854,0,0,11095337,0
Argentina,200,15,0,0,0,39,0,10496743,59,0,0,7355882,0,0,11282047,0
Argentina,201,15,0,0,0,46,0,10563409,59,0,0,7620234,0,0,11371140,0
Argentina,202,15,0,0,0,48,0,10625097,59,0,0,7904579,0,0,11413528,0
Argentina,203,15,0,0,0,51,0,10699921,59,0,0,8211665,0,0,11440478,0
Argentina,204,15,0,0,0,53,0,10760868,59,0,0,8371236,0,0,11457656,0
Argentina,205,15,0,0,0,70,0,10772494,59,0,0,8484762,0,0,11466413,0
Argentina,206,15,0,0,0,74,0,10876110,59,0,0,8762068,0,0,11493290,0
Argentina,207,15,0,0,0,101,0,11046769,59,0,0,9004415,0,0,11508664,0
Argentina,208,15,0,0,0,133,0,11206148,59,0,0,9289606,0,0,11524281,0
Argentina,209,15,0,0,0,148,0,11325023,59,0,0,9579694,0,0,11540489,0
Argentina,210,15,0,0,0,283,0,11436773,59,0,0,9880879,0,0,11554658,0
Argentina,211,15,0,0,0,1975,0,11498428,59,0,0,10084947,0,0,11562144,0
Argentina,212,15,0,0,0,2252,0,11527863,60,0,0,10216274,0,0,11568562,0
Argentina,213,15,0,0,0,5953,0,11616000,61,0,0,10529592,0,0,11580782,0
Argentina,214,15,0,0,0,55652,0,11749869,61,0,0,10742264,0,0,11592851,0
Argentina,215,17,0,0,0,77210,0,11892588,61,0,0,10983170,0,0,11605316,0
Argentina,216,17,0,0,0,95913,0,12061108,61,0,0,11212297,0,0,11619594,0
Argentina,217,18,0,0,0,117105,0,12216192,62,0,0,11442694,0,0,11627130,0
Argentina,218,18,0,0,0,158864,0,12298174,63,0,0,11591611,0,0,11632781,0
Argentina,219,18,0,0,0,197915,0,12320606,64,0,0,11688602,0,0,11636083,0
Argentina,220,18,0,0,0,368825,0,12436462,65,0,0,11782677,0,0,11646495,0
Argentina,221,18,0,0,0,533445,0,12545714,65,0,0,11870728,0,0,11655278,0
Argentina,222,18,0,0,0,714258,0,12686256,66,0,0,11952747,0,0,11664840,0
Argentina,223,19,0,0,0,851752,0,12823546,68,0,0,12045728,0,0,11689763,0
Argentina,224,19,0,0,0,957739,0,12945270,68,0,0,12141570,0,0,11783212,0
Argentina,225,19,0,0,0,1034183,0,13034402,68,0,0,12176732,0,0,11839174,0
Argentina,226,19,0,0,0,1072949,0,13122124,68,0,0,12191282,0,0,11860874,0
Argentina,227,19,0,0,0,1148400,0,13150834,68,0,0,12208902,0,0,11930213,0
Argentina,228,19,0,0,0,1309396,0,13217711,69,0,0,12281388,0,0,12069792,0
Argentina,229,19,0,0,0,1468696,0,13291862,69,0,0,12359640,0,0,12193589,0
Argentina,230,19,0,0,0,1576779,0,13404848,69,0,0,12424223,0,0,12334242,0
Argentina,231,19,0,0,0,1655164,0,13555800,70,0,0,12487437,0,0,12478579,0
Argentina,232,19,0,0,0,1678237,0,13681566,70,0,0,12521782,0,0,12552774,0
Argentina,233,19,0,0,0,1690105,0,13768687,71,0,0,12562456,0,0,12583223,0
Argentina,234,19,0,0,0,1731311,0,13899646,71,0,0,12704700,0,0,12677647,0
Argentina,235,19,0,0,0,1768793,0,14047685,71,0,0,12893155,0,0,12752879,0
Argentina,236,19,0,0,0,1798643,0,14210530,72,0,0,13071058,0,0,12809062,0
Argentina,237,19,0,0,0,1869205,0,14360612,73,0,0,13239898,0,0,12862539,0
Argentina,238,19,0,0,0,1927895,0,14506739,73,0,0,13458565,0,0,12907025,0
Argentina,239,19,0,0,0,1965253,0,14560443,73,0,0,13589716,0,0,12928616,0
Argentina,240,19,0,0,0,1985250,0,14593984,73,0,0,13672641,0,0,12961127,0
Argentina,241,19,0,0,0,2034521,0,14716701,74,0,0,13832854,0,0,13047202,0
Argentina,242,19,0,0,0,2101141,0,14837953,74,0,0,13970655,0,0,13182970,0
Argentina,243,19,0,0,0,2174180,0,14948839,74,0,0,14122548,0,0,13303433,0
Argentina,244,19,0,0,0,2237637,0,15029559,74,0,0,14320116,0,0,13410212,0
Argentina,245,19,0,0,0,2299927,0,15110824,74,0,0,14518299,0,0,13503545,0
Argentina,246,19,0,0,0,2336412,0,15169747,74,0,0,14650911,0,0,13571837,0
Argentina,247,19,0,0,0,2353872,0,15230977,74,0,0,14727398,0,0,13613613,0
Argentina,248,19,0,0,0,2406868,0,15394277,74,0,0,14873539,0,0,13693265,0
Argentina,249,67,0,0,0,2457451,0,15578914,74,0,0,15018648,0,0,13777019,0
Argentina,250,107,0,0,0,2497334,0,15720219,75,0,0,15136289,0,0,13852329,0
Argentina,251,114,0,0,0,2531392,0,15858444,76,0,0,15269607,0,0,13944936,0
Argentina,252,118,0,0,0,2565896,0,15949708,76,0,0,15413783,0,0,14018000,0
Argentina,253,393,0,0,0,2577983,0,16071332,77,0,0,15448792,0,0,14047902,0
Argentina,254,766,0,0,0,2578903,0,16075580,79,0,0,15452164,0,0,14048805,0
Argentina,255,14923,0,0,0,2603536,0,16242479,80,0,0,15511140,0,0,14087075,0
Argentina,256,16123,0,0,0,2650989,0,16368352,213,0,0,15571687,0,0,14131799,0
Argentina,257,17253,0,0,0,2690209,0,16414759,281,0,0,15626099,0,0,14321243,0
Argentina,258,18579,0,0,0,2720344,0,16594820,4953,0,0,15675734,0,0,14416998,0
Argentina,259,27168,0,0,0,2741223,0,16708179,10111,0,0,15768754,0,0,14539834,0
Argentina,260,27641,0,0,0,2755224,0,16735367,18494,0,0,15813432,0,0,14666585,0
Argentina,261,27685,0,0,0,2774027,0,16805388,19494,0,0,15845155,0,0,14682783,0
Argentina,262,30180,0,0,0,2793935,0,16856225,21904,0,0,15899479,0,0,14899167,0
Argentina,263,32677,0,0,0,2804608,0,16892460,23189,0,0,15969252,0,0,15088434,0
Argentina,264,35966,0,0,0,2833328,0,17049664,26352,0,0,16050060,0,0,15144172,0
Argentina,265,39842,0,0,0,2913091,0,17086380,103884,0,0,16122732,0,0,15185744,0
Argentina,266,44133,0,0,0,2933492,0,17211271,128941,0,0,16176552,0,0,15218795,0
Argentina,267,46652,0,0,0,2941099,0,17235127,135445,0,0,16244070,0,0,15239112,0
Argentina,268,47272,0,0,0,2946013,0,17275543,136777,0,0,16278491,0,0,15245487,0
Argentina,269,52905,0,0,0,2969385,0,17380064,144150,0,0,16382308,0,0,15283579,0
Argentina,270,58220,0,0,0,2993281,0,17480979,151383,0,0,16484379,0,0,15345306,0
Argentina,271,62139,0,0,0,3014893,0,17552220,161075,0,0,16568803,0,0,15410188,0
Argentina,272,65383,0,0,0,3032675,0,17632438,187562,0,0,16649969,0,0,15538211,0
Argentina,273,69164,0,0,0,3049889,0,17774481,209578,0,0,16697774,0,0,15609881,0
Argentina,274,70322,0,0,0,3055308,0,17875869,218080,0,0,16718148,0,0,15652243,0
Argentina,275,70489,0,0,0,3058771,0,17942257,224252,0,0,16725427,0,0,15677373,0
Argentina,276,73260,0,0,0,3072364,0,18001425,240299,0,0,16808763,0,0,15732746,0
Argentina,277,76902,0,0,0,3088626,0,18065623,304002,0,0,16848157,0,0,15812491,0
Argentina,278,80831,0,0,0,3100233,0,18150074,328260,0,0,16888466,0,0,15895889,0
Argentina,279,83528,0,0,0,3130493,0,18250176,372870,0,0,16924681,0,0,15946993,0
Argentina,280,84438,0,0,0,3136051,0,18301408,387855,0,0,16938432,0,0,15982009,0
Argentina,281,85255,0,0,0,3141336,0,18343470,391747,0,0,16959521,0,0,16024902,0
Argentina,282,85498,0,0,0,3143893,0,18367961,394087,0,0,16979638,0,0,16054010,0
Argentina,283,85728,0,0,0,3147330,0,18389502,397975,0,0,17009320,0,0,16071734,0
Argentina,284,87901,0,0,0,3189200,0,18430735,434131,0,0,17180720,0,0,16126359,0
Argentina,285,90018,0,0,0,3203807,0,18469635,480820,0,0,17398982,0,0,16185940,0
Argentina,286,92305,0,0,0,3212678,0,18511578,554102,0,0,17602443,0,0,16280810,0
Argentina,287,94903,0,0,0,3221614,0,18547266,644150,0,0,17783197,0,0,16389409,0
Argentina,288,95663,0,0,0,3226401,0,18561456,743174,0,0,17837991,0,0,16469881,0
Argentina,289,95748,0,0,0,3229015,0,18566218,784791,0,0,17853355,0,0,16509148,0
Argentina,290,98018,0,0,0,3241145,0,18592500,999246,0,0,17970897,0,0,16560140,0
Argentina,291,100819,0,0,0,3249517,0,18625837,1186871,0,0,18109063,0,0,16614375,0
Argentina,292,103411,0,0,0,3257560,0,18658462,1363841,0,0,18254093,0,0,16664301,0
Argentina,293,106142,0,0,0,3297938,0,18692531,1506496,0,0,18413020,0,0,16705650,0
Argentina,294,108219,0,0,0,3317552,0,18723898,1615416,0,0,18670689,0,0,16749999,0
Argentina,295,108745,0,0,0,3323386,0,18738972,1653783,0,0,18798786,0,0,16779078,0
Argentina,296,108881,0,0,0,3325076,0,18745792,1667650,0,0,18910309,0,0,16791033,0
Argentina,297,110512,0,0,0,3334416,0,18786320,1740300,0,0,19095423,0,0,16847016,0
Argentina,298,112280,0,0,0,3342358,0,18816367,1901610,0,0,19249457,0,0,16901380,0
Argentina,299,114023,0,0,0,3350436,0,18848246,1982142,0,0,19412478,0,0,16944794,0
Argentina,300,115499,0,0,0,3365361,0,18892389,2073332,0,0,19569354,0,0,16989071,0
Argentina,301,117166,0,0,0,3379363,0,18944436,2142331,0,0,19714312,0,0,17032645,0
Argentina,302,117451,0,0,0,3382579,0,18973900,2170005,0,0,19764322,0,0,17051667,0
Argentina,303,117586,0,0,0,3384965,0,18987095,2203741,0,0,19854507,0,0,17062210,0
Argentina,304,119145,0,0,0,3392672,0,19039511,2282208,0,0,19974558,0,0,17101256,0
Argentina,305,120958,0,0,0,3404872,0,19105857,2349253,0,0,20122338,0,0,17127393,0
Argentina,306,122871,0,0,0,3412595,0,19170800,2410188,0,0,20312377,0,0,17152755,0
Argentina,307,124691,0,0,0,3420401,0,19223436,2474498,0,0,20520197,0,0,17178613,0
Argentina,308,126093,0,0,0,3426195,0,19291929,2537925,0,0,20669561,0,0,17201722,0
Argentina,309,126662,0,0,0,3429807,0,19322970,2596321,0,0,20733431,0,0,17211486,0
Argentina,310,126833,0,0,0,3430911,0,19342363,2643544,0,0,20787953,0,0,17217009,0
Argentina,311,128014,0,0,0,3434941,0,19402973,2703613,0,0,20892557,0,0,17237018,0
Argentina,312,129294,0,0,0,3446687,0,19476221,2778212,0,0,21062260,0,0,17259451,0
Argentina,313,130506,0,0,0,3452270,0,19646459,2844072,0,0,21170177,0,0,17278817,0
Argentina,314,131793,0,0,0,3457453,0,19825110,2907204,0,0,21284118,0,0,17300140,0
Argentina,315,132831,0,0,0,3463419,0,19984799,2989437,0,0,21410234,0,0,17321577,0
Argentina,316,133055,0,0,0,3466262,0,20081284,3020624,0,0,21458428,0,0,17332424,0
