Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,101,3,0,0,0,3,0,823916,22,0,1512088,0,3648259,0
Argentina,102,3,0,0,0,4,0,832254,22,0,1594574,0,3743518,0
Argentina,103,3,0,0,0,4,0,838694,23,0,1661950,0,3841405,0
Argentina,104,3,0,0,0,4,0,842892,23,0,1713128,0,3937149,0
Argentina,105,3,0,0,0,4,0,846176,23,0,1759233,0,4011495,0
Argentina,106,3,0,0,0,4,0,847069,23,0,1775347,0,4040209,0
Argentina,107,3,0,0,0,4,0,848343,23,0,1777610,0,4056577,0
Argentina,108,3,0,0,0,4,0,863740,24,0,1802572,0,4106719,0
Argentina,109,3,0,0,0,4,0,916275,24,0,1826606,0,4152889,0
Argentina,110,4,0,0,0,5,0,1036559,24,0,1847817,0,4185377,0
Argentina,111,5,0,0,0,5,0,1153879,24,0,1863375,0,4230712,0
Argentina,112,5,0,0,0,5,0,1272206,24,0,1877472,0,4292867,0
Argentina,113,5,0,0,0,5,0,1326068,24,0,1879043,0,4329671,0
Argentina,114,5,0,0,0,5,0,1358528,24,0,1879418,0,4346158,0
Argentina,115,5,0,0,0,5,0,1431629,24,0,1886985,0,4437627,0
Argentina,116,5,0,0,0,5,0,1490754,24,0,1894342,0,4524910,0
Argentina,117,5,0,0,0,5,0,1542895,25,0,1922300,0,4603835,0
Argentina,118,5,0,0,0,5,0,1581638,25,0,1962432,0,4681275,0
Argentina,119,5,0,0,0,5,0,1612185,25,0,1998596,0,4729532,0
Argentina,120,5,0,0,0,5,0,1617443,25,0,2002309,0,4740867,0
Argentina,121,5,0,0,0,5,0,1624035,25,0,2016441,0,4760321,0
Argentina,122,5,0,0,0,5,0,1647648,26,0,2090410,0,4837473,0
Argentina,123,5,0,0,0,5,0,1671250,26,0,2184512,0,4951841,0
Argentina,124,5,0,0,0,5,0,1696167,26,0,2263095,0,5093369,0
Argentina,125,5,0,0,0,5,0,1714003,27,0,2327693,0,5213765,0
Argentina,126,6,0,0,0,5,0,1727965,27,0,2423809,0,5309086,0
Argentina,127,6,0,0,0,5,0,1732023,27,0,2465430,0,5337691,0
Argentina,128,6,0,0,0,5,0,1733763,27,0,2468931,0,5351149,0
Argentina,129,6,0,0,0,5,0,1743687,27,0,2533089,0,5418753,0
Argentina,130,6,0,0,0,6,0,1751954,28,0,2597922,0,5486121,0
Argentina,131,6,0,0,0,7,0,1757734,28,0,2737278,0,5538615,0
Argentina,132,6,0,0,0,7,0,1763430,28,0,2885994,0,5576369,0
Argentina,133,6,0,0,0,7,0,1772637,28,0,3034335,0,5615354,0
Argentina,134,6,0,0,0,7,0,1775716,28,0,3084781,0,5656928,0
Argentina,135,6,0,0,0,7,0,1777191,28,0,3128091,0,5679743,0
Argentina,136,6,0,0,0,7,0,1784494,28,0,3223836,0,5763668,0
Argentina,137,6,0,0,0,7,0,1794285,28,0,3268777,0,5907215,0
Argentina,138,6,0,0,0,7,0,1801636,29,0,3302119,0,6034270,0
Argentina,139,6,0,0,0,7,0,1812142,29,0,3337393,0,6171109,0
Argentina,140,6,0,0,0,7,0,1821345,29,0,3415606,0,6260990,0
Argentina,141,6,0,0,0,7,0,1822869,29,0,3459597,0,6315926,0
Argentina,142,6,0,0,0,7,0,1823286,29,0,3482475,0,6337905,0
Argentina,143,6,0,0,0,7,0,1824463,30,0,3501965,0,6405613,0
Argentina,144,6,0,0,0,7,0,1846543,30,0,3505144,0,6443780,0
Argentina,145,6,0,0,0,7,0,1873401,30,0,3538727,0,6536468,0
Argentina,146,6,0,0,0,7,0,1918859,30,0,3571978,0,6627191,0
Argentina,147,6,0,0,0,7,0,2011219,30,0,3600882,0,6752049,0
Argentina,148,6,0,0,0,7,0,2121146,31,0,3610786,0,6859726,0
Argentina,149,6,0,0,0,7,0,2180267,31,0,3612403,0,6927834,0
Argentina,150,6,0,0,0,7,0,2307444,31,0,3629305,0,7082797,0
Argentina,151,6,0,0,0,7,0,2456526,31,0,3642862,0,7235113,0
Argentina,152,7,0,0,0,7,0,2620069,31,0,3656007,0,7367812,0
Argentina,153,7,0,0,0,7,0,2842985,31,0,3668218,0,7482366,0
Argentina,154,7,0,0,0,7,0,3148072,31,0,3684075,0,7569642,0
Argentina,155,7,0,0,0,7,0,3425819,31,0,3688753,0,7614054,0
Argentina,156,7,0,0,0,7,0,3613710,31,0,3690787,0,7641497,0
Argentina,157,7,0,0,0,7,0,3893154,31,0,3700147,0,7705887,0
Argentina,158,7,0,0,0,7,0,4170625,31,0,3708257,0,7790263,0
Argentina,159,7,0,0,0,8,0,4429680,32,0,3715052,0,7896801,0
Argentina,160,7,0,0,0,9,0,4653592,32,0,3721095,0,8001936,0
Argentina,161,7,0,0,0,9,0,4837798,32,0,3731829,0,8173834,0
Argentina,162,7,0,0,0,9,0,4903811,32,0,3743910,0,8280870,0
Argentina,163,7,0,0,0,9,0,4948467,32,0,3745735,0,8317071,0
Argentina,164,7,0,0,0,9,0,5075313,32,0,3756373,0,8417588,0
Argentina,165,7,0,0,0,9,0,5204657,32,0,3762157,0,8540337,0
Argentina,166,7,0,0,0,9,0,5390406,32,0,3766967,0,8636941,0
Argentina,167,7,0,0,0,9,0,5619539,32,0,3773295,0,8715897,0
Argentina,168,7,0,0,0,10,0,5944313,35,0,3779194,0,8784580,0
Argentina,169,7,0,0,0,10,0,6130852,35,0,3781763,0,8828086,0
Argentina,170,7,0,0,0,10,0,6208809,35,0,3782058,0,8849052,0
Argentina,171,7,0,0,0,10,0,6347124,35,0,3783352,0,8879162,0
Argentina,172,7,0,0,0,10,0,6574632,36,0,3789303,0,8933617,0
Argentina,173,7,0,0,0,10,0,6768466,36,0,3813648,0,8978613,0
Argentina,174,7,0,0,0,10,0,6943607,36,0,3886811,0,9034862,0
Argentina,175,8,0,0,0,10,0,7163226,38,0,3996665,0,9082202,0
Argentina,176,8,0,0,0,10,0,7356474,38,0,4088457,0,9113474,0
Argentina,177,8,0,0,0,10,0,7455723,38,0,4146321,0,9132629,0
Argentina,178,8,0,0,0,10,0,7621520,38,0,4325792,0,9160470,0
Argentina,179,8,0,0,0,10,0,7799098,38,0,4498653,0,9184520,0
Argentina,180,8,0,0,0,10,0,8006549,39,0,4649322,0,9202203,0
Argentina,181,8,0,0,0,10,0,8320062,39,0,4752300,0,9217984,0
Argentina,182,9,0,0,0,10,0,8587571,39,0,4865251,0,9253206,0
Argentina,183,9,0,0,0,10,0,8751458,41,0,4938443,0,9352803,0
Argentina,184,9,0,0,0,10,0,8867412,41,0,4995637,0,9376191,0
Argentina,185,9,0,0,0,10,0,9127590,41,0,5055746,0,9465857,0
Argentina,186,9,0,0,0,10,0,9364379,42,0,5117545,0,9584220,0
Argentina,187,9,0,0,0,10,0,9591111,42,0,5164506,0,9714789,0
Argentina,188,9,0,0,0,11,0,9723649,42,0,5272953,0,9884393,0
Argentina,189,9,0,0,0,13,0,9786868,42,0,5385009,0,10066774,0
Argentina,190,9,0,0,0,17,0,9858740,42,0,5544602,0,10167297,0
Argentina,191,9,0,0,0,19,0,9910300,42,0,5609462,0,10216425,0
Argentina,192,9,0,0,0,19,0,9998019,42,0,5787195,0,10338245,0
Argentina,193,9,0,0,0,19,0,10077901,43,0,5958263,0,10480964,0
Argentina,194,9,0,0,0,19,0,10146895,44,0,6158751,0,10609913,0
Argentina,195,9,0,0,0,19,0,10208999,45,0,6373547,0,10733062,0
Argentina,196,9,0,0,0,19,0,10261871,45,0,6633547,0,10876626,0
Argentina,197,9,0,0,0,19,0,10302254,45,0,6807953,0,10984486,0
Argentina,198,9,0,0,0,19,0,10344468,45,0,6895644,0,11022828,0
Argentina,199,9,0,0,0,20,0,10425753,45,0,7161811,0,11094185,0
Argentina,200,11,0,0,0,32,0,10494766,45,0,7354820,0,11280882,0
Argentina,201,11,0,0,0,39,0,10561419,45,0,7619147,0,11369967,0
Argentina,202,11,0,0,0,41,0,10623095,45,0,7903439,0,11412352,0
Argentina,203,11,0,0,0,44,0,10697908,45,0,8210464,0,11439298,0
Argentina,204,11,0,0,0,46,0,10758845,45,0,8370022,0,11456474,0
Argentina,205,11,0,0,0,63,0,10770469,45,0,8483528,0,11465231,0
Argentina,206,11,0,0,0,67,0,10874066,45,0,8760818,0,11492103,0
Argentina,207,11,0,0,0,94,0,11044702,45,0,9003125,0,11507472,0
Argentina,208,11,0,0,0,126,0,11204061,45,0,9288287,0,11523087,0
Argentina,209,11,0,0,0,141,0,11322917,45,0,9578345,0,11539289,0
Argentina,210,11,0,0,0,276,0,11434640,45,0,9879502,0,11553456,0
Argentina,211,11,0,0,0,1959,0,11496269,45,0,10083551,0,11560941,0
Argentina,212,11,0,0,0,2236,0,11525694,46,0,10214865,0,11567358,0
Argentina,213,11,0,0,0,5936,0,11613809,47,0,10528149,0,11579576,0
Argentina,214,11,0,0,0,55626,0,11747648,47,0,10740794,0,11591643,0
Argentina,215,13,0,0,0,77182,0,11890349,47,0,10981671,0,11604103,0
Argentina,216,13,0,0,0,95880,0,12058846,47,0,11210780,0,11618378,0
Argentina,217,14,0,0,0,117068,0,12213894,48,0,11441158,0,11625913,0
Argentina,218,14,0,0,0,158824,0,12295842,49,0,11590053,0,11631562,0
Argentina,219,14,0,0,0,197869,0,12318262,50,0,11687033,0,11634864,0
Argentina,220,14,0,0,0,368761,0,12434074,51,0,11781092,0,11645273,0
Argentina,221,14,0,0,0,533376,0,12543294,51,0,11869116,0,11654049,0
Argentina,222,14,0,0,0,714165,0,12683806,52,0,11951108,0,11663604,0
Argentina,223,15,0,0,0,851626,0,12821069,54,0,12044071,0,11688525,0
Argentina,224,15,0,0,0,957595,0,12942767,54,0,12139894,0,11781963,0
Argentina,225,15,0,0,0,1034032,0,13031889,54,0,12175048,0,11837917,0
Argentina,226,15,0,0,0,1072789,0,13119597,54,0,12189596,0,11859609,0
Argentina,227,15,0,0,0,1148231,0,13148301,54,0,12207209,0,11928938,0
Argentina,228,15,0,0,0,1309218,0,13215160,55,0,12279685,0,12068496,0
Argentina,229,15,0,0,0,1468499,0,13289280,55,0,12357905,0,12192273,0
Argentina,230,15,0,0,0,1576571,0,13402185,55,0,12422474,0,12332910,0
Argentina,231,15,0,0,0,1654947,0,13553117,56,0,12485618,0,12477229,0
Argentina,232,15,0,0,0,1678010,0,13678861,56,0,12519947,0,12551416,0
Argentina,233,15,0,0,0,1689876,0,13765977,57,0,12560604,0,12581861,0
Argentina,234,15,0,0,0,1731074,0,13896915,57,0,12702820,0,12676278,0
Argentina,235,15,0,0,0,1768548,0,14044942,57,0,12891230,0,12751502,0
Argentina,236,15,0,0,0,1798389,0,14207759,58,0,13069101,0,12807677,0
Argentina,237,15,0,0,0,1868944,0,14357816,59,0,13237905,0,12861142,0
Argentina,238,15,0,0,0,1927626,0,14503927,59,0,13456535,0,12905626,0
Argentina,239,15,0,0,0,1964980,0,14557628,59,0,13587662,0,12927215,0
Argentina,240,15,0,0,0,1984975,0,14591163,59,0,13670573,0,12959724,0
Argentina,241,15,0,0,0,2034239,0,14713858,60,0,13830715,0,13045774,0
Argentina,242,15,0,0,0,2100850,0,14835089,60,0,13968110,0,13181509,0
Argentina,243,15,0,0,0,2173874,0,14945941,60,0,14119980,0,13301938,0
Argentina,244,15,0,0,0,2237322,0,15026628,60,0,14317511,0,13408698,0
Argentina,245,15,0,0,0,2299601,0,15107873,60,0,14515667,0,13502014,0
Argentina,246,15,0,0,0,2336078,0,15166782,60,0,14648253,0,13570285,0
Argentina,247,15,0,0,0,2353535,0,15227995,60,0,14724734,0,13612058,0
Argentina,248,15,0,0,0,2406521,0,15391257,60,0,14870816,0,13691690,0
Argentina,249,63,0,0,0,2457094,0,15575868,60,0,15015897,0,13775436,0
Argentina,250,102,0,0,0,2496964,0,15717135,61,0,15133517,0,13850733,0
Argentina,251,109,0,0,0,2531015,0,15855287,62,0,15266812,0,13943330,0
Argentina,252,113,0,0,0,2565509,0,15946532,62,0,15410965,0,14016383,0
Argentina,253,388,0,0,0,2577593,0,16068143,63,0,15445967,0,14046283,0
Argentina,254,761,0,0,0,2578504,0,16072385,65,0,15449338,0,14047186,0
Argentina,255,14914,0,0,0,2603132,0,16239263,66,0,15508302,0,14085448,0
Argentina,256,16114,0,0,0,2650576,0,16365116,192,0,15568799,0,14130161,0
Argentina,257,17243,0,0,0,2689782,0,16411508,259,0,15623079,0,14319595,0
Argentina,258,18569,0,0,0,2719908,0,16591541,4931,0,15672698,0,14415327,0
Argentina,259,27156,0,0,0,2740786,0,16704880,10088,0,15765577,0,14538137,0
Argentina,260,27628,0,0,0,2754778,0,16732061,18465,0,15810236,0,14664874,0
Argentina,261,27672,0,0,0,2773576,0,16802078,19464,0,15841944,0,14681065,0
Argentina,262,30167,0,0,0,2793478,0,16852898,21872,0,15896186,0,14897439,0
Argentina,263,32664,0,0,0,2804146,0,16889115,23157,0,15965926,0,15086688,0
Argentina,264,35952,0,0,0,2832859,0,17046261,26319,0,16046694,0,15142408,0
Argentina,265,39827,0,0,0,2912610,0,17082962,103847,0,16119209,0,15183964,0
Argentina,266,44117,0,0,0,2933006,0,17207839,128902,0,16173002,0,15217008,0
Argentina,267,46636,0,0,0,2940609,0,17231688,135404,0,16240512,0,15237324,0
Argentina,268,47256,0,0,0,2945519,0,17272101,136732,0,16274927,0,15243696,0
Argentina,269,52889,0,0,0,2968889,0,17376596,144102,0,16378657,0,15281785,0
Argentina,270,58203,0,0,0,2992779,0,17477498,151333,0,16480703,0,15343509,0
Argentina,271,62122,0,0,0,3014388,0,17548722,161022,0,16565093,0,15408375,0
Argentina,272,65366,0,0,0,3032161,0,17628919,187507,0,16646204,0,15536337,0
Argentina,273,69144,0,0,0,3049370,0,17770855,209517,0,16693992,0,15607999,0
Argentina,274,70302,0,0,0,3054787,0,17872203,218001,0,16714362,0,15650355,0
Argentina,275,70469,0,0,0,3058244,0,17938585,224159,0,16721638,0,15675483,0
Argentina,276,73240,0,0,0,3071835,0,17997717,240196,0,16804926,0,15730848,0
Argentina,277,76881,0,0,0,3088091,0,18061885,303873,0,16844294,0,15810577,0
Argentina,278,80809,0,0,0,3099693,0,18146270,328121,0,16884589,0,15893940,0
Argentina,279,83505,0,0,0,3129950,0,18246348,372712,0,16920789,0,15945038,0
Argentina,280,84415,0,0,0,3135504,0,18297568,387678,0,16934537,0,15980048,0
Argentina,281,85232,0,0,0,3140772,0,18339621,391567,0,16955613,0,16022941,0
Argentina,282,85475,0,0,0,3143318,0,18364102,393882,0,16975716,0,16052043,0
Argentina,283,85705,0,0,0,3146752,0,18385625,397768,0,17005385,0,16069763,0
Argentina,284,87878,0,0,0,3188612,0,18426841,433910,0,17176756,0,16124380,0
Argentina,285,89994,0,0,0,3203210,0,18465709,480590,0,17394944,0,16183950,0
Argentina,286,92279,0,0,0,3212077,0,18507635,553860,0,17598311,0,16278810,0
Argentina,287,94876,0,0,0,3221005,0,18543302,643895,0,17779013,0,16387399,0
Argentina,288,95636,0,0,0,3225757,0,18557491,742903,0,17833798,0,16467865,0
Argentina,289,95721,0,0,0,3228355,0,18562249,784519,0,17849153,0,16507129,0
Argentina,290,97990,0,0,0,3240480,0,18588522,998957,0,17966644,0,16558114,0
Argentina,291,100791,0,0,0,3248845,0,18621850,1186553,0,18104763,0,16612338,0
Argentina,292,103380,0,0,0,3256882,0,18654441,1363492,0,18249725,0,16662250,0
Argentina,293,106109,0,0,0,3297253,0,18688487,1506120,0,18408617,0,16703590,0
Argentina,294,108185,0,0,0,3316855,0,18719835,1615022,0,18666237,0,16747932,0
Argentina,295,108711,0,0,0,3322660,0,18734898,1653384,0,18794314,0,16777010,0
Argentina,296,108847,0,0,0,3324337,0,18741718,1667248,0,18905824,0,16788962,0
Argentina,297,110478,0,0,0,3333663,0,18782225,1739883,0,19090894,0,16844940,0
Argentina,298,112242,0,0,0,3341599,0,18812257,1901167,0,19244894,0,16899298,0
Argentina,299,113984,0,0,0,3349674,0,18844103,1981690,0,19407874,0,16942703,0
Argentina,300,115460,0,0,0,3364594,0,18888205,2072872,0,19564715,0,16986974,0
Argentina,301,117125,0,0,0,3378587,0,18940217,2141855,0,19709630,0,17030541,0
Argentina,302,117410,0,0,0,3381786,0,18969657,2169525,0,19759618,0,17049558,0
Argentina,303,117545,0,0,0,3384170,0,18982838,2203259,0,19849795,0,17060098,0
Argentina,304,119103,0,0,0,3391871,0,19035211,2281709,0,19969796,0,17099140,0
Argentina,305,120916,0,0,0,3404071,0,19101533,2348735,0,20117546,0,17125270,0
Argentina,306,122828,0,0,0,3411791,0,19166412,2409652,0,20307538,0,17150625,0
Argentina,307,124647,0,0,0,3419596,0,19219014,2473940,0,20515325,0,17176471,0
Argentina,308,126049,0,0,0,3425380,0,19287471,2537349,0,20664634,0,17199577,0
Argentina,309,126618,0,0,0,3428989,0,19318497,2595739,0,20728487,0,17209339,0
Argentina,310,126789,0,0,0,3430092,0,19337877,2642960,0,20783005,0,17214861,0
Argentina,311,127970,0,0,0,3434119,0,19398444,2703019,0,20887569,0,17234860,0
Argentina,312,129250,0,0,0,3445855,0,19471488,2777585,0,21057227,0,17257260,0
Argentina,313,130462,0,0,0,3451433,0,19641635,2843417,0,21165094,0,17276616,0
Argentina,314,131749,0,0,0,3456613,0,19820183,2906506,0,21278986,0,17297929,0
Argentina,315,132787,0,0,0,3462567,0,19979818,2988698,0,21405043,0,17319359,0
Argentina,316,133011,0,0,0,3465402,0,20076281,3019881,0,21453205,0,17330204,0
Argentina,317,133018,0,0,0,3465682,0,20078595,3021436,0,21458176,0,17330773,0
Argentina,318,133878,0,0,0,3475101,0,20168970,3143552,0,21556040,0,17348039,0
Argentina,319,134846,0,0,0,3481865,0,20263681,3269392,0,21684576,0,17369538,0
Argentina,320,135854,0,0,0,3486921,0,20357997,3393508,0,21810085,0,17387080,0
Argentina,321,136951,0,0,0,3492449,0,20450574,3491241,0,21959531,0,17402365,0
Argentina,322,137979,0,0,0,3497754,0,20538796,3555907,0,22173127,0,17420078,0
Argentina,323,138141,0,0,0,3499975,0,20593982,3581735,0,22256544,0,17427252,0
Argentina,324,138214,0,0,0,3500768,0,20620453,3591817,0,22309529,0,17430268,0
Argentina,325,138315,0,0,0,3501826,0,20649692,3611614,0,22362596,0,17434567,0
Argentina,326,139256,0,0,0,3505660,0,20739622,3690654,0,22510785,0,17449818,0
Argentina,327,140187,0,0,0,3510168,0,20836249,3764880,0,22665163,0,17467348,0
Argentina,328,141123,0,0,0,3513963,0,20933539,3837405,0,22794759,0,17484298,0
Argentina,329,142309,0,0,0,3519887,0,21038821,3908528,0,22927340,0,17501584,0
Argentina,330,142572,0,0,0,3524388,0,21090396,3937172,0,22990848,0,17510211,0
Argentina,331,142701,0,0,0,3526928,0,21117479,3952554,0,23030983,0,17514468,0
Argentina,332,143953,0,0,0,3533496,0,21238845,4009785,0,23181363,0,17536087,0
Argentina,333,145200,0,0,0,3542771,0,21367720,4081693,0,23315835,0,17561838,0
Argentina,334,146587,0,0,0,3543200,0,21535309,4145175,0,23440157,0,17585401,0
Argentina,335,148169,0,0,0,3543357,0,21689323,4215065,0,23586116,0,17610713,0
Argentina,336,149372,0,0,0,3543448,0,21798862,4277396,0,23703603,0,17636210,0
Argentina,337,149860,0,0,0,3543454,0,21864904,4310619,0,23756939,0,17646956,0
Argentina,338,150000,0,0,0,3543454,0,21893957,4332153,0,23799839,0,17649878,0
Argentina,339,151296,0,0,0,3543502,0,21987208,4397398,0,23932555,0,17670589,0
Argentina,340,152688,0,0,0,3543606,0,22087521,4463230,0,24079645,0,17691855,0
Argentina,341,152977,0,0,0,3543631,0,22137937,4495697,0,24120546,0,17702975,0
Argentina,342,155460,0,0,0,3543754,0,22254519,4559078,0,24217762,0,17725091,0
Argentina,343,158948,0,0,0,3543836,0,22372550,4627326,0,24318138,0,17750272,0
Argentina,344,162007,0,0,0,3543867,0,22431801,4661841,0,24365752,0,17761111,0
Argentina,345,162095,0,0,0,3543887,0,22482021,4679262,0,24387011,0,17769568,0
Argentina,346,166341,0,0,0,3543922,0,22618388,4739750,0,24480741,0,17800704,0
