Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,75,3,0,0,58,0,559966,1,679406,0,1743694
Argentina,76,3,0,0,58,0,561650,1,701545,0,1858789
Argentina,77,3,0,0,58,0,563491,2,725142,0,1959506
Argentina,78,3,0,0,58,0,563828,2,729079,0,2006093
Argentina,79,4,0,0,58,0,563850,2,729428,0,2025346
Argentina,80,4,0,0,58,0,565316,2,746813,0,2089520
Argentina,81,4,0,0,58,0,570005,2,760362,0,2177715
Argentina,82,4,0,0,58,0,571281,2,763498,0,2210758
Argentina,83,4,0,0,58,0,572629,2,774394,0,2301678
Argentina,84,4,0,0,58,0,575272,2,783561,0,2383412
Argentina,85,4,0,0,58,0,576159,2,785866,0,2435290
Argentina,86,4,0,0,58,0,577053,4,786341,0,2454732
Argentina,87,4,0,0,58,0,580628,5,797845,0,2559821
Argentina,88,4,0,0,58,0,583492,5,808347,0,2709436
Argentina,89,4,0,0,58,0,603421,5,820346,0,2852405
Argentina,90,4,0,0,58,0,628977,5,824108,0,2940208
Argentina,91,4,0,0,58,0,641794,5,826424,0,2993214
Argentina,92,4,0,0,58,0,660437,5,827526,0,3047957
Argentina,93,4,0,0,59,0,674825,5,829185,0,3080381
Argentina,94,4,0,0,59,0,708641,5,858303,0,3183398
Argentina,95,4,0,0,59,0,735081,5,933433,0,3275794
Argentina,96,4,0,0,59,0,765301,5,1051716,0,3365645
Argentina,97,4,0,0,59,0,789381,6,1181957,0,3447209
Argentina,98,4,0,0,59,0,807713,6,1329509,0,3521682
Argentina,99,4,0,0,59,0,812526,6,1383492,0,3555814
Argentina,100,4,0,0,59,0,813392,6,1416344,0,3570402
Argentina,101,4,0,0,59,0,823279,6,1511676,0,3646955
Argentina,102,4,0,0,60,0,831609,6,1594099,0,3742193
Argentina,103,4,0,0,60,0,838041,6,1661435,0,3840058
Argentina,104,4,0,0,60,0,842231,6,1712580,0,3935765
Argentina,105,4,0,0,60,0,845514,6,1758658,0,4010077
Argentina,106,4,0,0,60,0,846401,6,1774764,0,4038785
Argentina,107,4,0,0,60,0,847677,6,1777024,0,4055149
Argentina,108,4,0,0,60,0,863065,7,1801970,0,4105267
Argentina,109,4,0,0,60,0,915574,7,1825989,0,4151422
Argentina,110,5,0,0,60,0,1035820,7,1847182,0,4183892
Argentina,111,7,0,0,60,0,1153082,7,1862714,0,4229201
Argentina,112,7,0,0,60,0,1271373,7,1876801,0,4291330
Argentina,113,7,0,0,60,0,1325226,7,1878371,0,4328120
Argentina,114,7,0,0,60,0,1357682,7,1878744,0,4344604
Argentina,115,7,0,0,60,0,1430752,7,1886304,0,4436057
Argentina,116,7,0,0,60,0,1489833,7,1893652,0,4523308
Argentina,117,7,0,0,60,0,1541933,7,1921588,0,4602220
Argentina,118,7,0,0,60,0,1580625,7,1961697,0,4679617
Argentina,119,7,0,0,60,0,1611142,7,1997836,0,4727853
Argentina,120,7,0,0,60,0,1616394,7,2001546,0,4739186
Argentina,121,7,0,0,60,0,1622980,7,2015672,0,4758635
Argentina,122,7,0,0,60,0,1646582,8,2089590,0,4835760
Argentina,123,7,0,0,60,0,1670172,8,2183657,0,4950086
Argentina,124,7,0,0,60,0,1695051,8,2262165,0,5091571
Argentina,125,7,0,0,60,0,1712873,8,2326701,0,5211943
Argentina,126,8,0,0,60,0,1726817,8,2422754,0,5307221
Argentina,127,8,0,0,60,0,1730873,8,2464364,0,5335820
Argentina,128,8,0,0,60,0,1732608,8,2467858,0,5349277
Argentina,129,8,0,0,60,0,1742511,8,2531958,0,5416873
Argentina,130,8,0,0,61,0,1750764,9,2596739,0,5484216
Argentina,131,8,0,0,62,0,1756544,9,2736035,0,5536716
Argentina,132,8,0,0,62,0,1762226,9,2884680,0,5574459
Argentina,133,8,0,0,62,0,1771411,9,3032958,0,5613427
Argentina,134,8,0,0,62,0,1774481,9,3083392,0,5655024
Argentina,135,8,0,0,62,0,1775954,9,3126701,0,5677834
Argentina,136,8,0,0,62,0,1783254,9,3222410,0,5761743
Argentina,137,8,0,0,62,0,1793031,9,3267325,0,5905139
Argentina,138,8,0,0,62,0,1800364,10,3300629,0,6032144
Argentina,139,8,0,0,62,0,1810847,10,3335856,0,6168912
Argentina,140,8,0,0,62,0,1820031,10,3414018,0,6258753
Argentina,141,8,0,0,62,0,1821553,10,3457996,0,6313679
Argentina,142,8,0,0,62,0,1821964,10,3480873,0,6335640
Argentina,143,8,0,0,62,0,1823136,11,3500352,0,6403331
Argentina,144,8,0,0,62,0,1845203,11,3503529,0,6441479
Argentina,145,8,0,0,62,0,1871987,11,3537063,0,6534145
Argentina,146,8,0,0,62,0,1917387,11,3570273,0,6624840
Argentina,147,8,0,0,62,0,2009646,11,3599123,0,6749660
Argentina,148,8,0,0,62,0,2119512,11,3609016,0,6857315
Argentina,149,8,0,0,62,0,2178613,11,3610631,0,6925412
Argentina,150,8,0,0,62,0,2305718,11,3627523,0,7080310
Argentina,151,8,0,0,62,0,2454690,11,3641062,0,7232554
Argentina,152,9,0,0,62,0,2618119,11,3654182,0,7365204
Argentina,153,9,0,0,62,0,2840906,11,3666365,0,7479724
Argentina,154,9,0,0,62,0,3145808,11,3682192,0,7566963
Argentina,155,9,0,0,62,0,3423475,11,3686861,0,7611360
Argentina,156,9,0,0,62,0,3611280,11,3688891,0,7638797
Argentina,157,9,0,0,62,0,3890597,11,3698227,0,7703150
Argentina,158,9,0,0,62,0,4167934,11,3706307,0,7787495
Argentina,159,9,0,0,63,0,4426881,12,3713091,0,7894012
Argentina,160,9,0,0,63,0,4650685,12,3719108,0,7999080
Argentina,161,9,0,0,63,0,4834793,12,3729821,0,8170913
Argentina,162,9,0,0,63,0,4900752,12,3741889,0,8277888
Argentina,163,9,0,0,63,0,4945396,12,3743710,0,8314067
Argentina,164,9,0,0,63,0,5072186,12,3754321,0,8414528
Argentina,165,9,0,0,63,0,5201391,12,3760085,0,8537193
Argentina,166,9,0,0,63,0,5386773,12,3764869,0,8633745
Argentina,167,9,0,0,63,0,5615795,12,3771188,0,8712680
Argentina,168,9,0,0,64,0,5940352,14,3777069,0,8781319
Argentina,169,9,0,0,64,0,6126812,14,3779633,0,8824812
Argentina,170,9,0,0,64,0,6204757,14,3779919,0,8845774
Argentina,171,9,0,0,64,0,6343005,14,3781204,0,8875875
Argentina,172,9,0,0,64,0,6570355,15,3787135,0,8930307
Argentina,173,9,0,0,64,0,6764079,15,3811459,0,8975284
Argentina,174,9,0,0,64,0,6939114,15,3884573,0,9031520
Argentina,175,10,0,0,64,0,7158536,15,3994368,0,9078834
Argentina,176,10,0,0,64,0,7351625,15,4086016,0,9110095
Argentina,177,10,0,0,64,0,7450827,15,4143832,0,9129245
Argentina,178,10,0,0,64,0,7616524,15,4323194,0,9157076
Argentina,179,10,0,0,64,0,7794010,15,4495973,0,9181121
Argentina,180,10,0,0,64,0,8001345,16,4646558,0,9198793
Argentina,181,10,0,0,64,0,8314421,16,4749473,0,9214567
Argentina,182,11,0,0,64,0,8581803,16,4862351,0,9249769
Argentina,183,11,0,0,64,0,8745615,18,4935513,0,9349307
Argentina,184,11,0,0,64,0,8861550,18,4992665,0,9372644
Argentina,185,11,0,0,64,0,9121601,18,5052723,0,9462209
Argentina,186,11,0,0,64,0,9358234,18,5114490,0,9580517
Argentina,187,11,0,0,64,0,9584790,18,5161368,0,9711023
Argentina,188,11,0,0,65,0,9717224,18,5269758,0,9880536
Argentina,189,11,0,0,67,0,9780361,18,5381709,0,10062860
Argentina,190,11,0,0,71,0,9852169,18,5541190,0,10163338
Argentina,191,11,0,0,73,0,9903721,18,5606036,0,10212458
Argentina,192,11,0,0,73,0,9991348,18,5783651,0,10334209
Argentina,193,11,0,0,73,0,10071152,19,5954627,0,10476890
Argentina,194,11,0,0,73,0,10140059,20,6155019,0,10605795
Argentina,195,11,0,0,73,0,10202094,21,6369665,0,10728888
Argentina,196,11,0,0,73,0,10254882,21,6629509,0,10872395
Argentina,197,11,0,0,73,0,10295192,21,6803776,0,10980168
Argentina,198,11,0,0,73,0,10337354,21,6891429,0,11018456
Argentina,199,11,0,0,74,0,10418536,21,7157489,0,11089742
Argentina,200,13,0,0,85,0,10487425,21,7350282,0,11276359
Argentina,201,13,0,0,91,0,10554022,21,7614428,0,11365390
Argentina,202,13,0,0,93,0,10615610,21,7897122,0,11407752
Argentina,203,13,0,0,96,0,10690340,21,8202879,0,11434688
Argentina,204,13,0,0,98,0,10751205,21,8362342,0,11451847
Argentina,205,13,0,0,115,0,10762802,21,8475799,0,11460598
Argentina,206,13,0,0,119,0,10866322,21,8752958,0,11487455
Argentina,207,13,0,0,146,0,11036860,21,8995030,0,11502805
Argentina,208,13,0,0,178,0,11196148,21,9279978,0,11518406
Argentina,209,13,0,0,193,0,11314930,21,9569785,0,11534598
Argentina,210,13,0,0,328,0,11426555,21,9870657,0,11548752
Argentina,211,13,0,0,1996,0,11488115,21,10074460,0,11556232
Argentina,212,13,0,0,2267,0,11517501,22,10205723,0,11562646
Argentina,213,13,0,0,5955,0,11605487,23,10518759,0,11574852
Argentina,214,13,0,0,55576,0,11739210,23,10731162,0,11586907
Argentina,215,15,0,0,77118,0,11881751,23,10971767,0,11599360
Argentina,216,15,0,0,95807,0,12050025,23,11200689,0,11613621
Argentina,217,16,0,0,116974,0,12204863,23,11430911,0,11621143
Argentina,218,16,0,0,158700,0,12286721,24,11579714,0,11626786
Argentina,219,16,0,0,197716,0,12309102,25,11676645,0,11630085
Argentina,220,16,0,0,368418,0,12424768,25,11770550,0,11640484
Argentina,221,16,0,0,532816,0,12533765,25,11858458,0,11649245
Argentina,222,16,0,0,713462,0,12674167,26,11940355,0,11658788
Argentina,223,17,0,0,850769,0,12811285,27,12033218,0,11683694
Argentina,224,17,0,0,956636,0,12932843,27,12128892,0,11777077
Argentina,225,17,0,0,1033012,0,13021583,27,12164006,0,11832982
Argentina,226,17,0,0,1071751,0,13109044,27,12178534,0,11854652
Argentina,227,17,0,0,1147162,0,13137648,27,12196127,0,11923893
Argentina,228,17,0,0,1308120,0,13204421,28,12268494,0,12063332
Argentina,229,17,0,0,1467322,0,13278348,28,12346532,0,12187020
Argentina,230,17,0,0,1575352,0,13391064,28,12410946,0,12327596
Argentina,231,17,0,0,1653667,0,13541858,29,12473363,0,12471820
Argentina,232,17,0,0,1676700,0,13667535,29,12507620,0,12545973
Argentina,233,17,0,0,1688555,0,13754621,30,12548212,0,12576403
Argentina,234,17,0,0,1729725,0,13885409,30,12690094,0,12670766
Argentina,235,17,0,0,1767157,0,14033264,30,12878280,0,12745947
Argentina,236,17,0,0,1796975,0,14195872,31,13055982,0,12802078
Argentina,237,17,0,0,1867473,0,14345667,32,13224547,0,12855517
Argentina,238,17,0,0,1926036,0,14491515,32,13442878,0,12899974
Argentina,239,17,0,0,1963362,0,14545100,32,13573825,0,12921540
Argentina,240,17,0,0,1983348,0,14578581,32,13656642,0,12953990
Argentina,241,17,0,0,2032578,0,14701115,33,13816408,0,13039903
Argentina,242,17,0,0,2099127,0,14822218,33,13952896,0,13175370
Argentina,243,17,0,0,2172053,0,14932761,33,14104552,0,13295655
Argentina,244,17,0,0,2235429,0,15013246,33,14301814,0,13402273
Argentina,245,17,0,0,2297613,0,15094346,33,14499634,0,13495490
Argentina,246,17,0,0,2334013,0,15153197,33,14632057,0,13563653
Argentina,247,17,0,0,2351407,0,15214321,33,14708369,0,13605362
Argentina,248,17,0,0,2404335,0,15377354,33,14854128,0,13684815
Argentina,249,64,0,0,2454850,0,15561389,33,14998987,0,13768498
Argentina,250,103,0,0,2494668,0,15702293,33,15116472,0,13843717
Argentina,251,110,0,0,2528650,0,15840071,34,15249593,0,13936214
Argentina,252,112,0,0,2563057,0,15930889,34,15393482,0,14009185
Argentina,253,387,0,0,2575072,0,16052415,35,15428434,0,14039057
Argentina,254,759,0,0,2575938,0,16056647,37,15431794,0,14039957
Argentina,255,14882,0,0,2600525,0,16223187,38,15490649,0,14078172
Argentina,256,16079,0,0,2647940,0,16348907,124,15550994,0,14122827
Argentina,257,17204,0,0,2687114,0,16395167,178,15605122,0,14312195
Argentina,258,18523,0,0,2717216,0,16575026,4838,15654592,0,14407859
Argentina,259,27097,0,0,2738040,0,16688201,9980,15746592,0,14530264
Argentina,260,27568,0,0,2751975,0,16715227,18352,15791114,0,14656924
Argentina,261,27612,0,0,2770753,0,16785198,19346,15822627,0,14673107
Argentina,262,30100,0,0,2790628,0,16835904,21739,15876420,0,14889426
Argentina,263,32591,0,0,2801281,0,16872032,23020,15945844,0,15078611
Argentina,264,35869,0,0,2829972,0,17029027,26168,16026359,0,15134239
Argentina,265,39736,0,0,2909692,0,17065623,103681,16098403,0,15175749
Argentina,266,44014,0,0,2930041,0,17190393,128727,16152006,0,15208752
Argentina,267,46524,0,0,2937613,0,17214191,135219,16219447,0,15229041
Argentina,268,47139,0,0,2942510,0,17254555,136546,16253832,0,15235415
Argentina,269,52738,0,0,2965849,0,17358919,143908,16357389,0,15273467
Argentina,270,58043,0,0,2989713,0,17459717,151123,16459100,0,15335106
Argentina,271,61958,0,0,3011301,0,17530773,160785,16543162,0,15399894
Argentina,272,65213,0,0,3029033,0,17610786,187238,16624119,0,15527712
Argentina,273,68984,0,0,3046171,0,17752440,209217,16671698,0,15599307
Argentina,274,70138,0,0,3051556,0,17853625,217675,16692027,0,15641625
Argentina,275,70305,0,0,3055001,0,17919977,223826,16699287,0,15666721
Argentina,276,73066,0,0,3068556,0,17978967,239840,16782399,0,15722025
Argentina,277,76699,0,0,3084795,0,18042973,303473,16821562,0,15801721
Argentina,278,80621,0,0,3096365,0,18127255,327689,16861709,0,15885026
Argentina,279,83314,0,0,3126596,0,18227199,372238,16897831,0,15936103
Argentina,280,84224,0,0,3132135,0,18278348,387185,16911539,0,15971072
Argentina,281,85040,0,0,3137383,0,18320324,391071,16932504,0,16013929
Argentina,282,85275,0,0,3139907,0,18344305,393361,16952535,0,16043015
Argentina,283,85504,0,0,3143328,0,18365635,397219,16982096,0,16060727
Argentina,284,87675,0,0,3185174,0,18406757,433306,17153250,0,16115280
Argentina,285,89786,0,0,3199747,0,18445553,479922,17371215,0,16174794
Argentina,286,92062,0,0,3208590,0,18487412,553096,17574297,0,16269569
Argentina,287,94650,0,0,3217497,0,18522979,643075,17754625,0,16378068
Argentina,288,95407,0,0,3222239,0,18537124,742037,17809284,0,16458479
Argentina,289,95490,0,0,3224834,0,18541873,783636,17824615,0,16497719
Argentina,290,97756,0,0,3236927,0,18568030,997964,17941796,0,16548536
Argentina,291,100538,0,0,3245239,0,18601232,1185452,18079404,0,16602705
Argentina,292,103124,0,0,3253247,0,18633685,1362236,18223811,0,16652542
Argentina,293,105842,0,0,3293571,0,18667652,1504695,18382360,0,16693839
Argentina,294,107916,0,0,3313132,0,18698891,1613401,18639602,0,16738117
Argentina,295,108442,0,0,3318913,0,18713914,1651709,18767381,0,16767174
Argentina,296,108578,0,0,3320578,0,18720722,1665534,18878689,0,16779108
Argentina,297,110204,0,0,3329876,0,18761085,1738031,19063337,0,16835010
Argentina,298,111964,0,0,3337792,0,18790991,1899197,19216910,0,16889284
Argentina,299,113699,0,0,3345843,0,18822693,1979611,19379437,0,16932647
Argentina,300,115169,0,0,3360722,0,18866624,2070678,19535853,0,16976892
Argentina,301,116801,0,0,3374686,0,18918388,2139490,19680443,0,17020391
Argentina,302,117086,0,0,3377877,0,18947736,2167091,19730268,0,17039380
Argentina,303,117220,0,0,3380258,0,18960825,2200800,19820329,0,17049909
Argentina,304,118761,0,0,3387937,0,19013020,2279127,19939791,0,17088895
Argentina,305,120565,0,0,3400112,0,19079033,2346078,20087212,0,17114852
Argentina,306,122468,0,0,3407815,0,19143529,2406826,20276693,0,17140134
Argentina,307,124267,0,0,3415593,0,19195847,2471008,20483920,0,17165912
Argentina,308,125667,0,0,3421357,0,19263964,2534311,20632801,0,17188984
Argentina,309,126234,0,0,3424955,0,19294811,2592648,20696383,0,17198724
Argentina,310,126405,0,0,3426054,0,19314028,2639838,20750801,0,17204226
Argentina,311,127580,0,0,3430072,0,19374266,2699747,20855094,0,17224158
Argentina,312,128850,0,0,3441772,0,19446814,2774159,21024363,0,17246470
Argentina,313,130056,0,0,3447311,0,19616379,2839771,21131816,0,17265755
Argentina,314,131336,0,0,3452451,0,19794468,2902439,21245047,0,17286979
Argentina,315,132370,0,0,3458374,0,19953782,2984440,21370651,0,17308346
Argentina,316,132593,0,0,3461196,0,20050082,3015558,21418701,0,17319173
Argentina,317,132600,0,0,3461471,0,20052369,3017095,21423638,0,17319733
Argentina,318,133455,0,0,3470785,0,20142356,3138979,21521073,0,17336921
Argentina,319,134419,0,0,3477529,0,20236659,3264338,21649087,0,17358343
Argentina,320,135421,0,0,3482555,0,20330528,3388255,21774230,0,17375833
Argentina,321,136512,0,0,3488046,0,20422713,3485814,21922987,0,17391015
Argentina,322,137537,0,0,3493321,0,20510592,3550297,22135694,0,17408664
Argentina,323,137698,0,0,3495523,0,20565483,3575990,22218816,0,17415828
Argentina,324,137770,0,0,3496314,0,20591831,3586035,22271671,0,17418832
Argentina,325,137871,0,0,3497353,0,20620810,3605714,22324496,0,17423096
Argentina,326,138805,0,0,3501160,0,20710284,3684603,22471815,0,17438308
Argentina,327,139731,0,0,3505653,0,20806453,3758616,22625436,0,17455804
Argentina,328,140666,0,0,3509418,0,20903114,3830908,22754369,0,17472711
Argentina,329,141845,0,0,3515311,0,21007893,3901735,22885987,0,17489938
Argentina,330,142107,0,0,3519794,0,21059258,3930315,22949203,0,17498553
Argentina,331,142235,0,0,3522315,0,21086216,3945651,22989245,0,17502783
Argentina,332,143487,0,0,3528847,0,21206692,4002704,23138952,0,17524342
Argentina,333,144716,0,0,3538073,0,21334798,4074345,23272668,0,17549843
Argentina,334,146085,0,0,3538498,0,21501742,4137409,23396374,0,17573606
Argentina,335,147659,0,0,3538651,0,21654873,4206914,23541233,0,17598793
Argentina,336,148856,0,0,3538741,0,21763844,4268931,23657930,0,17624078
Argentina,337,149340,0,0,3538747,0,21829764,4301878,23711099,0,17634772
Argentina,338,149480,0,0,3538747,0,21858743,4323366,23753896,0,17637684
Argentina,339,150760,0,0,3538792,0,21951429,4388394,23885682,0,17658321
Argentina,340,152142,0,0,3538895,0,22051233,4454005,24031909,0,17679398
Argentina,341,152429,0,0,3538909,0,22101408,4486388,24072480,0,17690462
Argentina,342,154895,0,0,3539023,0,22217268,4549565,24168664,0,17712466
Argentina,343,158362,0,0,3539094,0,22334691,4617523,24267764,0,17737568
Argentina,344,161409,0,0,3539115,0,22393731,4651926,24315165,0,17748381
Argentina,345,161493,0,0,3539128,0,22443803,4669203,24336289,0,17756815
Argentina,346,165710,0,0,3539152,0,22579576,4729239,24429473,0,17787898
Argentina,347,168927,0,0,3539250,0,22715972,4797563,24526696,0,17819477
Argentina,348,170338,0,0,3539347,0,22907713,4867594,24611046,0,17852543
Argentina,349,172031,0,0,3539439,0,23081565,4934774,24698999,0,17886446
Argentina,350,173621,0,0,3539609,0,23235294,5002341,24774576,0,17917456
Argentina,351,173912,0,0,3539631,0,23300329,5042026,24816943,0,17931671
Argentina,352,174016,0,0,3539651,0,23340526,5065714,24838288,0,17938499
Argentina,353,176156,0,0,3539750,0,23484100,5158826,24915723,0,17966593
Argentina,354,179221,0,0,3539833,0,23613454,5260071,25004575,0,17995259
Argentina,355,181844,0,0,3539887,0,23727416,5356175,25089810,0,18022995
Argentina,356,183349,0,0,3539910,0,23812176,5425096,25150833,0,18044539
Argentina,357,183536,0,0,3539914,0,23816520,5429200,25153439,0,18046086
Argentina,358,183542,0,0,3539915,0,23816784,5429391,25153631,0,18046146
Argentina,359,183870,0,0,3539922,0,23836712,5444217,25166908,0,18050764
Argentina,360,187186,0,0,3540082,0,23981054,5577744,25271101,0,18096252
Argentina,361,191691,0,0,3540162,0,24162722,5760987,25369833,0,18149637
Argentina,362,198148,0,0,3540492,0,24320011,5944274,25466362,0,18201606
Argentina,363,204143,0,0,3540711,0,24445531,6119195,25546360,0,18238966
Argentina,364,204302,0,0,3540724,0,24457152,6129565,25551847,0,18243126
Argentina,365,204344,0,0,3540770,0,24459410,6130807,25552454,0,18243379
Argentina,366,205674,0,0,3540798,0,24489360,6177454,25568902,0,18252106
Argentina,367,216438,0,0,3541287,0,24613915,6410168,25649133,0,18291077
Argentina,368,225250,0,0,3541404,0,24746477,6675188,25746959,0,18334329
Argentina,369,234187,0,0,3541584,0,24860134,6941647,25851760,0,18382082
Argentina,370,242627,0,0,3541783,0,24963512,7217224,25958426,0,18430799
Argentina,371,250776,0,0,3542200,0,25060888,7494237,26067639,0,18505288
Argentina,372,254523,0,0,3542811,0,25097780,7641634,26110932,0,18542749
Argentina,373,257508,0,0,3544290,0,25119346,7732367,26133610,0,18566722
Argentina,374,263620,0,0,3559020,0,25197559,7981350,26220478,0,18644167
Argentina,375,269638,0,0,3590095,0,25269713,8211434,26301429,0,18722423
Argentina,376,277715,0,0,3634923,0,25329095,8436895,26378949,0,18805311
Argentina,377,285439,0,0,3703249,0,25378879,8634547,26450540,0,18874179
Argentina,378,294839,0,0,3773471,0,25415877,8817373,26512088,0,18931440
Argentina,379,296777,0,0,3798173,0,25423748,8916791,26534340,0,18962034
Argentina,380,297309,0,0,3814129,0,25427834,8991636,26548831,0,18985557
Argentina,381,305196,0,0,3890185,0,25452274,9178066,26610091,0,19048318
Argentina,382,312518,0,0,3970268,0,25475861,9348054,26668943,0,19114220
Argentina,383,318898,0,0,4059038,0,25495510,9493538,26725532,0,19182865
Argentina,384,329177,0,0,4151579,0,25512435,9632070,26783691,0,19248493
Argentina,385,343772,0,0,4246547,0,25528175,9765629,26837161,0,19306601
Argentina,386,349760,0,0,4305368,0,25532154,9822607,26859564,0,19331406
Argentina,387,355302,0,0,4345845,0,25533442,9865726,26872938,0,19346100
Argentina,388,369435,0,0,4443467,0,25545418,10002202,26930486,0,19394376
Argentina,389,382497,0,0,4533660,0,25557659,10131543,26986450,0,19439881
Argentina,390,394451,0,0,4624839,0,25567019,10255789,27041404,0,19491012
Argentina,391,406741,0,0,4711180,0,25576501,10381781,27101819,0,19547876
Argentina,392,420941,0,0,4801897,0,25586004,10506982,27156421,0,19599076
Argentina,393,425387,0,0,4850559,0,25588609,10562517,27176332,0,19625075
Argentina,394,428297,0,0,4879201,0,25589570,10600094,27187476,0,19640141
Argentina,395,438208,0,0,4986230,0,25596885,10727154,27237650,0,19694782
Argentina,396,448828,0,0,5091541,0,25603820,10848150,27285758,0,19742833
Argentina,397,456541,0,0,5183241,0,25610769,10971703,27329544,0,19783728
Argentina,398,462907,0,0,5251306,0,25615755,11094147,27370698,0,19819004
Argentina,399,470122,0,0,5323171,0,25621091,11243835,27414458,0,19862085
Argentina,400,472164,0,0,5357418,0,25622477,11308988,27429993,0,19878509
Argentina,401,472719,0,0,5380964,0,25623138,11353675,27439737,0,19890543
Argentina,402,479799,0,0,5440019,0,25628112,11487491,27483918,0,19926868
Argentina,403,486320,0,0,5494324,0,25633720,11610597,27529614,0,19962234
