Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,191,9,0,0,0,72,0,9909474,42,0,0,5609149,0,10216144,0
Argentina,192,9,0,0,0,72,0,9997181,42,0,0,5786863,0,10337917,0
Argentina,193,9,0,0,0,72,0,10077056,43,0,0,5957923,0,10480633,0
Argentina,194,9,0,0,0,72,0,10146046,44,0,0,6158399,0,10609583,0
Argentina,195,9,0,0,0,72,0,10208146,45,0,0,6373189,0,10732731,0
Argentina,196,9,0,0,0,72,0,10261015,45,0,0,6633184,0,10876288,0
Argentina,197,9,0,0,0,72,0,10301395,45,0,0,6807571,0,10984146,0
Argentina,198,9,0,0,0,72,0,10343607,45,0,0,6895261,0,11022487,0
Argentina,199,9,0,0,0,73,0,10424883,45,0,0,7161425,0,11093840,0
Argentina,200,11,0,0,0,85,0,10493879,45,0,0,7354419,0,11280535,0
Argentina,201,11,0,0,0,92,0,10560528,45,0,0,7618735,0,11369617,0
Argentina,202,11,0,0,0,94,0,10622198,45,0,0,7902537,0,11411999,0
Argentina,203,11,0,0,0,97,0,10697009,45,0,0,8209520,0,11438945,0
Argentina,204,11,0,0,0,99,0,10757942,45,0,0,8369074,0,11456120,0
Argentina,205,11,0,0,0,116,0,10769565,45,0,0,8482576,0,11464876,0
Argentina,206,11,0,0,0,120,0,10873160,45,0,0,8759862,0,11491744,0
Argentina,207,11,0,0,0,147,0,11043791,45,0,0,9002153,0,11507112,0
Argentina,208,11,0,0,0,179,0,11203146,45,0,0,9287300,0,11522726,0
Argentina,209,11,0,0,0,194,0,11321996,45,0,0,9577351,0,11538926,0
Argentina,210,11,0,0,0,329,0,11433715,45,0,0,9878490,0,11553091,0
Argentina,211,11,0,0,0,2011,0,11495337,45,0,0,10082519,0,11560575,0
Argentina,212,11,0,0,0,2288,0,11524760,46,0,0,10213827,0,11566990,0
Argentina,213,11,0,0,0,5987,0,11612859,47,0,0,10527096,0,11579208,0
Argentina,214,11,0,0,0,55671,0,11746694,47,0,0,10739707,0,11591275,0
Argentina,215,13,0,0,0,77225,0,11889378,47,0,0,10980566,0,11603734,0
Argentina,216,13,0,0,0,95922,0,12057862,47,0,0,11209648,0,11618006,0
Argentina,217,14,0,0,0,117109,0,12212895,48,0,0,11440012,0,11625539,0
Argentina,218,14,0,0,0,158861,0,12294838,49,0,0,11588901,0,11631187,0
Argentina,219,14,0,0,0,197905,0,12317256,50,0,0,11685880,0,11634488,0
Argentina,220,14,0,0,0,368785,0,12433050,51,0,0,11779912,0,11644896,0
Argentina,221,14,0,0,0,533320,0,12542261,51,0,0,11867927,0,11653670,0
Argentina,222,14,0,0,0,714079,0,12682755,52,0,0,11949913,0,11663225,0
Argentina,223,15,0,0,0,851528,0,12820007,54,0,0,12042872,0,11688148,0
Argentina,224,15,0,0,0,957489,0,12941696,54,0,0,12138681,0,11781581,0
Argentina,225,15,0,0,0,1033918,0,13030813,54,0,0,12173832,0,11837527,0
Argentina,226,15,0,0,0,1072674,0,13118520,54,0,0,12188378,0,11859218,0
Argentina,227,15,0,0,0,1148115,0,13147218,54,0,0,12205989,0,11928546,0
Argentina,228,15,0,0,0,1309101,0,13214072,55,0,0,12278447,0,12068095,0
Argentina,229,15,0,0,0,1468378,0,13288177,55,0,0,12356653,0,12191865,0
Argentina,230,15,0,0,0,1576446,0,13401062,55,0,0,12421216,0,12332497,0
Argentina,231,15,0,0,0,1654804,0,13551983,56,0,0,12484262,0,12476810,0
Argentina,232,15,0,0,0,1677863,0,13677719,56,0,0,12518585,0,12550991,0
Argentina,233,15,0,0,0,1689729,0,13764833,57,0,0,12559236,0,12581435,0
Argentina,234,15,0,0,0,1730922,0,13895766,57,0,0,12701435,0,12675854,0
Argentina,235,15,0,0,0,1768393,0,14043774,57,0,0,12889834,0,12751077,0
Argentina,236,15,0,0,0,1798231,0,14206586,58,0,0,13067697,0,12807250,0
Argentina,237,15,0,0,0,1868786,0,14356633,59,0,0,13236483,0,12860714,0
Argentina,238,15,0,0,0,1927467,0,14502738,59,0,0,13455097,0,12905194,0
Argentina,239,15,0,0,0,1964818,0,14556436,59,0,0,13586213,0,12926783,0
Argentina,240,15,0,0,0,1984812,0,14589967,59,0,0,13669116,0,12959249,0
Argentina,241,15,0,0,0,2034075,0,14712645,60,0,0,13829229,0,13045291,0
Argentina,242,15,0,0,0,2100680,0,14833851,60,0,0,13966604,0,13181012,0
Argentina,243,15,0,0,0,2173699,0,14944678,60,0,0,14118459,0,13301433,0
Argentina,244,15,0,0,0,2237142,0,15025359,60,0,0,14315961,0,13408184,0
Argentina,245,15,0,0,0,2299416,0,15106598,60,0,0,14514094,0,13501495,0
Argentina,246,15,0,0,0,2335890,0,15165504,60,0,0,14646675,0,13569761,0
Argentina,247,15,0,0,0,2353341,0,15226715,60,0,0,14723156,0,13611534,0
Argentina,248,15,0,0,0,2406325,0,15389966,60,0,0,14869226,0,13691159,0
Argentina,249,62,0,0,0,2456893,0,15574562,60,0,0,15014292,0,13774899,0
Argentina,250,101,0,0,0,2496745,0,15715773,61,0,0,15131893,0,13850192,0
Argentina,251,108,0,0,0,2530787,0,15853916,62,0,0,15265177,0,13942786,0
Argentina,252,112,0,0,0,2565276,0,15945152,62,0,0,15409303,0,14015836,0
Argentina,253,387,0,0,0,2577347,0,16066757,63,0,0,15444303,0,14045733,0
Argentina,254,760,0,0,0,2578250,0,16071000,65,0,0,15447674,0,14046635,0
Argentina,255,14895,0,0,0,2602878,0,16237875,66,0,0,15506631,0,14084895,0
Argentina,256,16094,0,0,0,2650321,0,16363714,179,0,0,15567125,0,14129607,0
Argentina,257,17223,0,0,0,2689527,0,16410101,242,0,0,15621399,0,14319037,0
Argentina,258,18548,0,0,0,2719650,0,16590127,4911,0,0,15671008,0,14414760,0
Argentina,259,27129,0,0,0,2740525,0,16703457,10066,0,0,15763576,0,14537567,0
Argentina,260,27601,0,0,0,2754502,0,16730635,18442,0,0,15808231,0,14664300,0
Argentina,261,27645,0,0,0,2773294,0,16800648,19439,0,0,15839935,0,14680492,0
Argentina,262,30140,0,0,0,2793189,0,16851457,21847,0,0,15894065,0,14896866,0
Argentina,263,32637,0,0,0,2803856,0,16887657,23129,0,0,15963796,0,15086115,0
Argentina,264,35924,0,0,0,2832566,0,17044782,26291,0,0,16044552,0,15141833,0
Argentina,265,39799,0,0,0,2912311,0,17081472,103816,0,0,16117060,0,15183388,0
Argentina,266,44088,0,0,0,2932702,0,17206331,128870,0,0,16170844,0,15216430,0
Argentina,267,46607,0,0,0,2940302,0,17230177,135370,0,0,16238350,0,15236744,0
Argentina,268,47227,0,0,0,2945211,0,17270589,136697,0,0,16272761,0,15243116,0
Argentina,269,52860,0,0,0,2968579,0,17375066,144067,0,0,16376479,0,15281198,0
Argentina,270,58173,0,0,0,2992467,0,17475961,151294,0,0,16478519,0,15342912,0
Argentina,271,62091,0,0,0,3014071,0,17547163,160981,0,0,16562896,0,15407773,0
Argentina,272,65335,0,0,0,3031841,0,17627355,187460,0,0,16644000,0,15535698,0
Argentina,273,69112,0,0,0,3049049,0,17769277,209466,0,0,16691785,0,15607357,0
Argentina,274,70270,0,0,0,3054460,0,17870612,217947,0,0,16712155,0,15649710,0
Argentina,275,70437,0,0,0,3057916,0,17936988,224105,0,0,16719429,0,15674837,0
Argentina,276,73206,0,0,0,3071507,0,17996109,240142,0,0,16802709,0,15730201,0
Argentina,277,76847,0,0,0,3087762,0,18060269,303809,0,0,16842071,0,15809924,0
Argentina,278,80774,0,0,0,3099362,0,18144644,328044,0,0,16882356,0,15893285,0
Argentina,279,83470,0,0,0,3129617,0,18244711,372632,0,0,16918553,0,15944384,0
Argentina,280,84380,0,0,0,3135169,0,18295928,387596,0,0,16932289,0,15979394,0
Argentina,281,85197,0,0,0,3140436,0,18337979,391485,0,0,16953364,0,16022287,0
Argentina,282,85440,0,0,0,3142980,0,18362454,393792,0,0,16973460,0,16051389,0
Argentina,283,85670,0,0,0,3146414,0,18383975,397673,0,0,17003125,0,16069108,0
Argentina,284,87843,0,0,0,3188273,0,18425179,433814,0,0,17174475,0,16123723,0
Argentina,285,89957,0,0,0,3202867,0,18464042,480481,0,0,17392648,0,16183290,0
Argentina,286,92241,0,0,0,3211728,0,18505963,553732,0,0,17595996,0,16278143,0
Argentina,287,94836,0,0,0,3220653,0,18541625,643763,0,0,17776674,0,16386730,0
Argentina,288,95595,0,0,0,3225404,0,18555810,742766,0,0,17831457,0,16467195,0
Argentina,289,95680,0,0,0,3228001,0,18560567,784378,0,0,17846811,0,16506458,0
Argentina,290,97948,0,0,0,3240124,0,18586835,998793,0,0,17964268,0,16557441,0
Argentina,291,100750,0,0,0,3248488,0,18620155,1186371,0,0,18102370,0,16611657,0
Argentina,292,103339,0,0,0,3256523,0,18652733,1363287,0,0,18247281,0,16661565,0
Argentina,293,106063,0,0,0,3296893,0,18686774,1505885,0,0,18406145,0,16702902,0
Argentina,294,108139,0,0,0,3316492,0,18718112,1614750,0,0,18663719,0,16747239,0
Argentina,295,108665,0,0,0,3322296,0,18733171,1653102,0,0,18791791,0,16776317,0
Argentina,296,108801,0,0,0,3323973,0,18739988,1666960,0,0,18903295,0,16788268,0
Argentina,297,110432,0,0,0,3333299,0,18780487,1739578,0,0,19088342,0,16844245,0
Argentina,298,112196,0,0,0,3341234,0,18810507,1900850,0,0,19242328,0,16898598,0
Argentina,299,113937,0,0,0,3349308,0,18842346,1981360,0,0,19405193,0,16942002,0
Argentina,300,115411,0,0,0,3364225,0,18886434,2072529,0,0,19561947,0,16986273,0
Argentina,301,117075,0,0,0,3378217,0,18938430,2141497,0,0,19706826,0,17029836,0
Argentina,302,117360,0,0,0,3381416,0,18967865,2169161,0,0,19756806,0,17048852,0
Argentina,303,117495,0,0,0,3383799,0,18981042,2202887,0,0,19846978,0,17059388,0
Argentina,304,119052,0,0,0,3391498,0,19033376,2281311,0,0,19966961,0,17098417,0
Argentina,305,120861,0,0,0,3403698,0,19099680,2348335,0,0,20114700,0,17124544,0
Argentina,306,122770,0,0,0,3411417,0,19164538,2409241,0,0,20304664,0,17149898,0
Argentina,307,124594,0,0,0,3419221,0,19217129,2473500,0,0,20512430,0,17175741,0
Argentina,308,125994,0,0,0,3425004,0,19285571,2536899,0,0,20661723,0,17198846,0
Argentina,309,126562,0,0,0,3428612,0,19316572,2595277,0,0,20725573,0,17208607,0
Argentina,310,126733,0,0,0,3429715,0,19335943,2642492,0,0,20780087,0,17214129,0
Argentina,311,127913,0,0,0,3433741,0,19396424,2702526,0,0,20884630,0,17234127,0
Argentina,312,129191,0,0,0,3445473,0,19469446,2777076,0,0,21054268,0,17256525,0
Argentina,313,130403,0,0,0,3451047,0,19639536,2842869,0,0,21162118,0,17275873,0
Argentina,314,131690,0,0,0,3456224,0,19818064,2905932,0,0,21275985,0,17297181,0
Argentina,315,132725,0,0,0,3462178,0,19977660,2988099,0,0,21402008,0,17318611,0
Argentina,316,132948,0,0,0,3465013,0,20074116,3019279,0,0,21450168,0,17329454,0
Argentina,317,132955,0,0,0,3465292,0,20076428,3020833,0,0,21455138,0,17330023,0
Argentina,318,133814,0,0,0,3474708,0,20166788,3142927,0,0,21552955,0,17347284,0
Argentina,319,134781,0,0,0,3481471,0,20261483,3268753,0,0,21681481,0,17368781,0
Argentina,320,135788,0,0,0,3486526,0,20355759,3392849,0,0,21806972,0,17386319,0
Argentina,321,136885,0,0,0,3492050,0,20448318,3490553,0,0,21956394,0,17401598,0
Argentina,322,137912,0,0,0,3497349,0,20536518,3555198,0,0,22169944,0,17419308,0
Argentina,323,138074,0,0,0,3499570,0,20591702,3581022,0,0,22253352,0,17426481,0
Argentina,324,138147,0,0,0,3500363,0,20618168,3591101,0,0,22306335,0,17429495,0
Argentina,325,138248,0,0,0,3501419,0,20647396,3610893,0,0,22359395,0,17433792,0
Argentina,326,139189,0,0,0,3505249,0,20737314,3689922,0,0,22507551,0,17449037,0
Argentina,327,140117,0,0,0,3509755,0,20833930,3764131,0,0,22661894,0,17466564,0
Argentina,328,141053,0,0,0,3513545,0,20931194,3836645,0,0,22791456,0,17483509,0
Argentina,329,142239,0,0,0,3519464,0,21036460,3907742,0,0,22923978,0,17500793,0
Argentina,330,142502,0,0,0,3523964,0,21088026,3936374,0,0,22987477,0,17509419,0
Argentina,331,142631,0,0,0,3526504,0,21115102,3951746,0,0,23027609,0,17513664,0
