Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630669,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631967,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656369,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720181,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787899,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820374,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840155,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885142,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921908,0
Argentina,54,4,0,0,0,3,0,135871,19,0,0,113,0,0,953670,0
Argentina,55,4,0,0,0,3,0,189044,19,0,0,117,0,0,979988,0
Argentina,56,4,0,0,0,3,0,245115,19,0,0,126,0,0,1005629,0
Argentina,57,4,0,0,0,4,0,258464,19,0,0,127,0,0,1010188,0
Argentina,58,4,0,0,0,4,0,263816,19,0,0,128,0,0,1010965,0
Argentina,59,4,0,0,0,4,0,317153,19,0,0,830,0,0,1031513,0
Argentina,60,4,0,0,0,4,0,368800,19,0,0,5795,0,0,1050545,0
Argentina,61,4,0,0,0,4,0,404800,19,0,0,23631,0,0,1068238,0
Argentina,62,4,0,0,0,4,0,430527,19,0,0,87940,0,0,1090303,0
Argentina,63,4,0,0,0,4,0,454826,19,0,0,154459,0,0,1111249,0
Argentina,64,4,0,0,0,4,0,462745,19,0,0,196887,0,0,1115852,0
Argentina,65,4,0,0,0,4,0,467721,19,0,0,203332,0,0,1116229,0
Argentina,66,4,0,0,0,4,0,499303,20,0,0,256284,0,0,1134214,0
Argentina,67,4,0,0,0,4,0,515649,20,0,0,319402,0,0,1170577,0
Argentina,68,4,0,0,0,4,0,527738,20,0,0,418153,0,0,1223755,0
Argentina,69,4,0,0,0,4,0,537683,20,0,0,503049,0,0,1315828,0
Argentina,70,4,0,0,0,4,0,545207,20,0,0,564200,0,0,1408849,0
Argentina,71,4,0,0,0,4,0,548186,20,0,0,574706,0,0,1441762,0
Argentina,72,4,0,0,0,4,0,548235,20,0,0,581364,0,0,1444229,0
Argentina,73,4,0,0,0,4,0,554659,20,0,0,621988,0,0,1534833,0
Argentina,74,4,0,0,0,4,0,557780,20,0,0,656667,0,0,1630793,0
Argentina,75,4,0,0,0,4,0,560493,20,0,0,679648,0,0,1744722,0
Argentina,76,4,0,0,0,6,0,562180,20,0,0,701801,0,0,1859865,0
Argentina,77,4,0,0,0,6,0,564029,21,0,0,725408,0,0,1960628,0
Argentina,78,4,0,0,0,6,0,564371,21,0,0,729348,0,0,2007235,0
Argentina,79,5,0,0,0,6,0,564394,21,0,0,729697,0,0,2026496,0
Argentina,80,5,0,0,0,6,0,565866,21,0,0,747099,0,0,2090707,0
Argentina,81,5,0,0,0,6,0,570556,21,0,0,760659,0,0,2178962,0
Argentina,82,5,0,0,0,6,0,571834,21,0,0,763801,0,0,2212011,0
Argentina,83,5,0,0,0,6,0,573189,21,0,0,774706,0,0,2302966,0
Argentina,84,5,0,0,0,6,0,575845,21,0,0,783883,0,0,2384722,0
Argentina,85,5,0,0,0,7,0,576739,21,0,0,786191,0,0,2436627,0
Argentina,86,5,0,0,0,7,0,577646,23,0,0,786666,0,0,2456078,0
Argentina,87,5,0,0,0,7,0,581238,24,0,0,798173,0,0,2561200,0
Argentina,88,5,0,0,0,7,0,584121,25,0,0,808673,0,0,2710885,0
Argentina,89,5,0,0,0,7,0,604069,25,0,0,820689,0,0,2853917,0
Argentina,90,5,0,0,0,7,0,629644,25,0,0,824452,0,0,2941744,0
Argentina,91,5,0,0,0,7,0,642468,25,0,0,826774,0,0,2994767,0
Argentina,92,5,0,0,0,7,0,661111,25,0,0,827865,0,0,3049515,0
Argentina,93,5,0,0,0,8,0,675508,25,0,0,829529,0,0,3081951,0
Argentina,94,5,0,0,0,8,0,709346,25,0,0,858662,0,0,3185010,0
Argentina,95,5,0,0,0,8,0,735811,25,0,0,933818,0,0,3277432,0
Argentina,96,5,0,0,0,8,0,766051,25,0,0,1052138,0,0,3367341,0
Argentina,97,5,0,0,0,8,0,790148,28,0,0,1182450,0,0,3448937,0
Argentina,98,5,0,0,0,8,0,808504,28,0,0,1330043,0,0,3523427,0
Argentina,99,5,0,0,0,8,0,813322,28,0,0,1384037,0,0,3557573,0
Argentina,100,5,0,0,0,8,0,814188,28,0,0,1416894,0,0,3572168,0
Argentina,101,5,0,0,0,8,0,824104,28,0,0,1512257,0,0,3648735,0
Argentina,102,5,0,0,0,9,0,832450,28,0,0,1594752,0,0,3744002,0
Argentina,103,5,0,0,0,9,0,838894,29,0,0,1662138,0,0,3841893,0
Argentina,104,5,0,0,0,9,0,843094,29,0,0,1713325,0,0,3937643,0
Argentina,105,5,0,0,0,9,0,846379,29,0,0,1759440,0,0,4011992,0
Argentina,106,5,0,0,0,9,0,847272,29,0,0,1775558,0,0,4040706,0
Argentina,107,5,0,0,0,9,0,848547,29,0,0,1777821,0,0,4057075,0
Argentina,108,5,0,0,0,9,0,863946,30,0,0,1802788,0,0,4107218,0
Argentina,109,5,0,0,0,9,0,916486,30,0,0,1826831,0,0,4153393,0
Argentina,110,6,0,0,0,10,0,1036779,30,0,0,1848052,0,0,4185883,0
Argentina,111,7,0,0,0,10,0,1154108,30,0,0,1863619,0,0,4231225,0
Argentina,112,7,0,0,0,10,0,1272448,30,0,0,1877721,0,0,4293384,0
Argentina,113,7,0,0,0,10,0,1326312,30,0,0,1879293,0,0,4330188,0
Argentina,114,7,0,0,0,10,0,1358772,30,0,0,1879668,0,0,4346676,0
Argentina,115,7,0,0,0,10,0,1431888,31,0,0,1887237,0,0,4438150,0
Argentina,116,7,0,0,0,10,0,1491018,32,0,0,1894597,0,0,4525439,0
Argentina,117,7,0,0,0,10,0,1543176,33,0,0,1922561,0,0,4604371,0
Argentina,118,7,0,0,0,10,0,1581940,33,0,0,1962692,0,0,4681819,0
Argentina,119,7,0,0,0,10,0,1612496,33,0,0,1998863,0,0,4730081,0
Argentina,120,7,0,0,0,10,0,1617760,33,0,0,2002576,0,0,4741417,0
Argentina,121,7,0,0,0,10,0,1624353,33,0,0,2016708,0,0,4760872,0
Argentina,122,7,0,0,0,10,0,1647976,34,0,0,2090687,0,0,4838030,0
Argentina,123,7,0,0,0,10,0,1671589,34,0,0,2184797,0,0,4952403,0
Argentina,124,7,0,0,0,10,0,1696516,34,0,0,2263398,0,0,5093946,0
Argentina,125,7,0,0,0,10,0,1714356,35,0,0,2328042,0,0,5214354,0
Argentina,126,8,0,0,0,10,0,1728319,35,0,0,2424172,0,0,5309687,0
Argentina,127,8,0,0,0,10,0,1732378,35,0,0,2465793,0,0,5338297,0
Argentina,128,8,0,0,0,10,0,1734118,35,0,0,2469292,0,0,5351756,0
Argentina,129,8,0,0,0,10,0,1744045,35,0,0,2533471,0,0,5419372,0
Argentina,130,8,0,0,0,11,0,1752323,36,0,0,2598325,0,0,5486744,0
Argentina,131,8,0,0,0,12,0,1758107,36,0,0,2737704,0,0,5539246,0
Argentina,132,8,0,0,0,12,0,1763809,36,0,0,2886435,0,0,5577008,0
Argentina,133,8,0,0,0,12,0,1773021,36,0,0,3034802,0,0,5615999,0
Argentina,134,8,0,0,0,12,0,1776107,36,0,0,3085254,0,0,5657577,0
Argentina,135,8,0,0,0,12,0,1777582,36,0,0,3128564,0,0,5680401,0
Argentina,136,8,0,0,0,12,0,1784890,37,0,0,3224319,0,0,5764327,0
Argentina,137,8,0,0,0,12,0,1794687,37,0,0,3269268,0,0,5907878,0
Argentina,138,8,0,0,0,12,0,1802044,38,0,0,3302626,0,0,6034948,0
Argentina,139,8,0,0,0,12,0,1812555,38,0,0,3337912,0,0,6171810,0
Argentina,140,8,0,0,0,12,0,1821763,38,0,0,3416137,0,0,6261692,0
Argentina,141,8,0,0,0,12,0,1823289,38,0,0,3460136,0,0,6316633,0
Argentina,142,8,0,0,0,12,0,1823707,38,0,0,3483016,0,0,6338613,0
Argentina,143,8,0,0,0,12,0,1824890,39,0,0,3502509,0,0,6406326,0
Argentina,144,8,0,0,0,12,0,1846973,39,0,0,3505691,0,0,6444497,0
Argentina,145,8,0,0,0,12,0,1873852,39,0,0,3539281,0,0,6537188,0
Argentina,146,8,0,0,0,12,0,1919330,39,0,0,3572541,0,0,6627924,0
Argentina,147,8,0,0,0,12,0,2011716,39,0,0,3601456,0,0,6752791,0
Argentina,148,8,0,0,0,12,0,2121661,40,0,0,3611363,0,0,6860473,0
Argentina,149,8,0,0,0,12,0,2180815,40,0,0,3612986,0,0,6928588,0
Argentina,150,8,0,0,0,12,0,2308045,40,0,0,3629893,0,0,7083559,0
Argentina,151,8,0,0,0,12,0,2457144,40,0,0,3643454,0,0,7235891,0
Argentina,152,9,0,0,0,12,0,2620728,40,0,0,3656604,0,0,7368602,0
Argentina,153,9,0,0,0,12,0,2843680,40,0,0,3668828,0,0,7483167,0
Argentina,154,9,0,0,0,12,0,3148820,40,0,0,3684692,0,0,7570456,0
Argentina,155,9,0,0,0,12,0,3426600,40,0,0,3689373,0,0,7614870,0
Argentina,156,9,0,0,0,12,0,3614526,40,0,0,3691408,0,0,7642314,0
Argentina,157,9,0,0,0,12,0,3894050,40,0,0,3700778,0,0,7706712,0
Argentina,158,9,0,0,0,12,0,4171545,40,0,0,3708897,0,0,7791094,0
Argentina,159,11,0,0,0,13,0,4430625,41,0,0,3715696,0,0,7897643,0
Argentina,160,11,0,0,0,14,0,4654570,42,0,0,3721752,0,0,8002788,0
Argentina,161,11,0,0,0,14,0,4838793,42,0,0,3732492,0,0,8174698,0
Argentina,162,11,0,0,0,14,0,4904819,42,0,0,3744577,0,0,8281745,0
Argentina,163,11,0,0,0,14,0,4949479,42,0,0,3746403,0,0,8317957,0
Argentina,164,11,0,0,0,14,0,5076425,42,0,0,3757042,0,0,8418490,0
Argentina,165,11,0,0,0,14,0,5205792,43,0,0,3762828,0,0,8541252,0
Argentina,166,11,0,0,0,14,0,5391565,43,0,0,3767642,0,0,8637869,0
Argentina,167,11,0,0,0,15,0,5620734,43,0,0,3773971,0,0,8716835,0
Argentina,168,11,0,0,0,16,0,5945539,46,0,0,3779873,0,0,8785525,0
Argentina,169,11,0,0,0,16,0,6132097,46,0,0,3782444,0,0,8829034,0
Argentina,170,11,0,0,0,16,0,6210056,46,0,0,3782742,0,0,8850001,0
Argentina,171,11,0,0,0,16,0,6348386,47,0,0,3784041,0,0,8880112,0
Argentina,172,11,0,0,0,16,0,6575964,48,0,0,3789992,0,0,8934572,0
Argentina,173,11,0,0,0,16,0,6769829,48,0,0,3814342,0,0,8979574,0
Argentina,174,11,0,0,0,16,0,6944991,48,0,0,3887511,0,0,9035824,0
Argentina,175,12,0,0,0,17,0,7164647,50,0,0,3997391,0,0,9083168,0
Argentina,176,12,0,0,0,17,0,7357921,50,0,0,4089209,0,0,9114442,0
Argentina,177,12,0,0,0,17,0,7457177,50,0,0,4147081,0,0,9133599,0
Argentina,178,12,0,0,0,17,0,7622997,50,0,0,4326563,0,0,9161444,0
Argentina,179,12,0,0,0,17,0,7800599,50,0,0,4499448,0,0,9185494,0
Argentina,180,12,0,0,0,17,0,8008080,51,0,0,4650146,0,0,9203180,0
Argentina,181,12,0,0,0,17,0,8321657,51,0,0,4753138,0,0,9218965,0
Argentina,182,13,0,0,0,17,0,8589199,51,0,0,4866107,0,0,9254190,0
Argentina,183,13,0,0,0,17,0,8753099,53,0,0,4939307,0,0,9353808,0
Argentina,184,13,0,0,0,17,0,8869063,54,0,0,4996506,0,0,9377210,0
Argentina,185,13,0,0,0,17,0,9129264,54,0,0,5056622,0,0,9466905,0
Argentina,186,13,0,0,0,17,0,9366081,55,0,0,5118429,0,0,9585294,0
Argentina,187,13,0,0,0,17,0,9593038,55,0,0,5165406,0,0,9715895,0
Argentina,188,13,0,0,0,18,0,9725598,55,0,0,5273869,0,0,9885519,0
Argentina,189,13,0,0,0,20,0,9788825,55,0,0,5385933,0,0,10067912,0
Argentina,190,13,0,0,0,24,0,9860706,55,0,0,5545536,0,0,10168440,0
Argentina,191,13,0,0,0,26,0,9912267,55,0,0,5610403,0,0,10217569,0
Argentina,192,13,0,0,0,26,0,10000000,55,0,0,5788152,0,0,10339399,0
Argentina,193,13,0,0,0,26,0,10079898,56,0,0,5959236,0,0,10482126,0
Argentina,194,13,0,0,0,26,0,10148908,57,0,0,6159752,0,0,10611081,0
Argentina,195,13,0,0,0,26,0,10211024,58,0,0,6374571,0,0,10734240,0
Argentina,196,13,0,0,0,26,0,10263905,58,0,0,6634587,0,0,10877819,0
Argentina,197,13,0,0,0,26,0,10304296,58,0,0,6809020,0,0,10985695,0
Argentina,198,13,0,0,0,26,0,10346517,58,0,0,6896722,0,0,11024040,0
Argentina,199,13,0,0,0,27,0,10427814,59,0,0,7162932,0,0,11095410,0
Argentina,200,15,0,0,0,39,0,10496842,59,0,0,7355962,0,0,11282121,0
Argentina,201,15,0,0,0,46,0,10563510,59,0,0,7620315,0,0,11371215,0
Argentina,202,15,0,0,0,48,0,10625200,59,0,0,7904663,0,0,11413603,0
Argentina,203,15,0,0,0,51,0,10700025,59,0,0,8211751,0,0,11440553,0
Argentina,204,15,0,0,0,53,0,10760974,59,0,0,8371324,0,0,11457731,0
Argentina,205,15,0,0,0,70,0,10772600,59,0,0,8484850,0,0,11466488,0
Argentina,206,15,0,0,0,74,0,10876216,59,0,0,8762159,0,0,11493365,0
Argentina,207,15,0,0,0,101,0,11046878,59,0,0,9004509,0,0,11508740,0
Argentina,208,15,0,0,0,133,0,11206259,59,0,0,9289702,0,0,11524357,0
Argentina,209,15,0,0,0,148,0,11325137,59,0,0,9579795,0,0,11540565,0
Argentina,210,15,0,0,0,283,0,11436888,59,0,0,9880985,0,0,11554734,0
Argentina,211,15,0,0,0,1975,0,11498543,59,0,0,10085053,0,0,11562220,0
Argentina,212,15,0,0,0,2252,0,11527981,60,0,0,10216380,0,0,11568638,0
Argentina,213,15,0,0,0,5953,0,11616120,61,0,0,10529699,0,0,11580858,0
Argentina,214,15,0,0,0,55653,0,11749992,61,0,0,10742374,0,0,11592927,0
Argentina,215,17,0,0,0,77211,0,11892711,61,0,0,10983281,0,0,11605393,0
Argentina,216,17,0,0,0,95914,0,12061233,61,0,0,11212409,0,0,11619671,0
Argentina,217,18,0,0,0,117107,0,12216319,62,0,0,11442810,0,0,11627207,0
Argentina,218,18,0,0,0,158866,0,12298302,63,0,0,11591727,0,0,11632858,0
Argentina,219,18,0,0,0,197918,0,12320734,64,0,0,11688720,0,0,11636160,0
Argentina,220,18,0,0,0,368828,0,12436593,65,0,0,11782795,0,0,11646572,0
Argentina,221,18,0,0,0,533450,0,12545848,65,0,0,11870846,0,0,11655355,0
Argentina,222,18,0,0,0,714265,0,12686392,66,0,0,11952866,0,0,11664917,0
Argentina,223,19,0,0,0,851760,0,12823682,68,0,0,12045847,0,0,11689840,0
Argentina,224,19,0,0,0,957747,0,12945406,68,0,0,12141688,0,0,11783292,0
Argentina,225,19,0,0,0,1034192,0,13034539,68,0,0,12176851,0,0,11839255,0
Argentina,226,19,0,0,0,1072958,0,13122261,68,0,0,12191401,0,0,11860955,0
Argentina,227,19,0,0,0,1148410,0,13150972,68,0,0,12209021,0,0,11930294,0
Argentina,228,19,0,0,0,1309406,0,13217849,69,0,0,12281508,0,0,12069875,0
Argentina,229,19,0,0,0,1468708,0,13292002,69,0,0,12359761,0,0,12193675,0
Argentina,230,19,0,0,0,1576791,0,13404988,69,0,0,12424346,0,0,12334328,0
Argentina,231,19,0,0,0,1655177,0,13555942,70,0,0,12487562,0,0,12478667,0
Argentina,232,19,0,0,0,1678250,0,13681709,70,0,0,12521907,0,0,12552862,0
Argentina,233,19,0,0,0,1690118,0,13768830,71,0,0,12562581,0,0,12583312,0
Argentina,234,19,0,0,0,1731324,0,13899788,71,0,0,12704827,0,0,12677737,0
Argentina,235,19,0,0,0,1768807,0,14047829,71,0,0,12893284,0,0,12752969,0
Argentina,236,19,0,0,0,1798658,0,14210675,72,0,0,13071195,0,0,12809152,0
Argentina,237,19,0,0,0,1869220,0,14360760,73,0,0,13240036,0,0,12862629,0
Argentina,238,19,0,0,0,1927910,0,14506887,73,0,0,13458706,0,0,12907115,0
Argentina,239,19,0,0,0,1965268,0,14560591,73,0,0,13589857,0,0,12928706,0
Argentina,240,19,0,0,0,1985265,0,14594132,73,0,0,13672783,0,0,12961217,0
Argentina,241,19,0,0,0,2034536,0,14716850,74,0,0,13833002,0,0,13047293,0
Argentina,242,19,0,0,0,2101159,0,14838105,74,0,0,13970803,0,0,13183061,0
Argentina,243,19,0,0,0,2174200,0,14948995,74,0,0,14122697,0,0,13303525,0
Argentina,244,19,0,0,0,2237659,0,15029716,74,0,0,14320267,0,0,13410303,0
Argentina,245,19,0,0,0,2299949,0,15110982,74,0,0,14518452,0,0,13503638,0
Argentina,246,19,0,0,0,2336434,0,15169905,74,0,0,14651065,0,0,13571930,0
Argentina,247,19,0,0,0,2353894,0,15231135,74,0,0,14727552,0,0,13613706,0
Argentina,248,19,0,0,0,2406890,0,15394436,74,0,0,14873695,0,0,13693358,0
Argentina,249,67,0,0,0,2457474,0,15579073,74,0,0,15018805,0,0,13777114,0
Argentina,250,107,0,0,0,2497358,0,15720381,75,0,0,15136446,0,0,13852426,0
Argentina,251,114,0,0,0,2531416,0,15858611,76,0,0,15269766,0,0,13945033,0
Argentina,252,118,0,0,0,2565920,0,15949877,76,0,0,15413942,0,0,14018097,0
Argentina,253,393,0,0,0,2578007,0,16071502,77,0,0,15448951,0,0,14047999,0
Argentina,254,766,0,0,0,2578928,0,16075750,79,0,0,15452323,0,0,14048902,0
Argentina,255,14923,0,0,0,2603561,0,16242653,80,0,0,15511299,0,0,14087172,0
Argentina,256,16123,0,0,0,2651014,0,16368528,213,0,0,15571847,0,0,14131896,0
Argentina,257,17253,0,0,0,2690234,0,16414938,282,0,0,15626259,0,0,14321341,0
Argentina,258,18579,0,0,0,2720370,0,16594999,4954,0,0,15675894,0,0,14417098,0
Argentina,259,27168,0,0,0,2741249,0,16708358,10113,0,0,15768915,0,0,14539943,0
Argentina,260,27641,0,0,0,2755251,0,16735548,18496,0,0,15813594,0,0,14666694,0
Argentina,261,27685,0,0,0,2774054,0,16805569,19496,0,0,15845317,0,0,14682892,0
Argentina,262,30181,0,0,0,2793962,0,16856411,21906,0,0,15899642,0,0,14899278,0
Argentina,263,32678,0,0,0,2804635,0,16892648,23191,0,0,15969415,0,0,15088545,0
Argentina,264,35967,0,0,0,2833356,0,17049853,26354,0,0,16050224,0,0,15144284,0
Argentina,265,39843,0,0,0,2913119,0,17086569,103886,0,0,16122897,0,0,15185856,0
Argentina,266,44134,0,0,0,2933520,0,17211462,128943,0,0,16176720,0,0,15218907,0
Argentina,267,46653,0,0,0,2941128,0,17235319,135447,0,0,16244240,0,0,15239224,0
Argentina,268,47273,0,0,0,2946042,0,17275735,136779,0,0,16278661,0,0,15245599,0
Argentina,269,52906,0,0,0,2969414,0,17380262,144152,0,0,16382478,0,0,15283691,0
Argentina,270,58221,0,0,0,2993310,0,17481178,151385,0,0,16484552,0,0,15345418,0
Argentina,271,62140,0,0,0,3014922,0,17552420,161078,0,0,16568976,0,0,15410301,0
Argentina,272,65384,0,0,0,3032704,0,17632638,187565,0,0,16650143,0,0,15538325,0
Argentina,273,69165,0,0,0,3049918,0,17774682,209581,0,0,16697948,0,0,15609995,0
Argentina,274,70323,0,0,0,3055337,0,17876070,218083,0,0,16718324,0,0,15652357,0
Argentina,275,70490,0,0,0,3058800,0,17942458,224255,0,0,16725603,0,0,15677487,0
Argentina,276,73261,0,0,0,3072393,0,18001627,240302,0,0,16808941,0,0,15732861,0
Argentina,277,76903,0,0,0,3088655,0,18065828,304006,0,0,16848336,0,0,15812606,0
Argentina,278,80833,0,0,0,3100262,0,18150283,328266,0,0,16888645,0,0,15896004,0
Argentina,279,83530,0,0,0,3130525,0,18250385,372877,0,0,16924864,0,0,15947109,0
Argentina,280,84440,0,0,0,3136083,0,18301618,387863,0,0,16938615,0,0,15982125,0
Argentina,281,85257,0,0,0,3141368,0,18343680,391756,0,0,16959704,0,0,16025019,0
Argentina,282,85500,0,0,0,3143929,0,18368171,394097,0,0,16979822,0,0,16054127,0
Argentina,283,85730,0,0,0,3147366,0,18389712,397985,0,0,17009504,0,0,16071852,0
Argentina,284,87903,0,0,0,3189237,0,18430948,434142,0,0,17180908,0,0,16126478,0
Argentina,285,90020,0,0,0,3203844,0,18469848,480831,0,0,17399171,0,0,16186059,0
Argentina,286,92307,0,0,0,3212717,0,18511793,554115,0,0,17602636,0,0,16280929,0
Argentina,287,94905,0,0,0,3221653,0,18547482,644163,0,0,17783395,0,0,16389528,0
Argentina,288,95665,0,0,0,3226444,0,18561672,743187,0,0,17838187,0,0,16470000,0
Argentina,289,95750,0,0,0,3229063,0,18566435,784806,0,0,17853551,0,0,16509267,0
Argentina,290,98020,0,0,0,3241193,0,18592721,999264,0,0,17971098,0,0,16560259,0
Argentina,291,100821,0,0,0,3249565,0,18626060,1186889,0,0,18109266,0,0,16614494,0
Argentina,292,103413,0,0,0,3257608,0,18658686,1363861,0,0,18254301,0,0,16664422,0
Argentina,293,106144,0,0,0,3297986,0,18692755,1506515,0,0,18413231,0,0,16705772,0
Argentina,294,108221,0,0,0,3317600,0,18724123,1615439,0,0,18670903,0,0,16750121,0
Argentina,295,108747,0,0,0,3323436,0,18739198,1653807,0,0,18799000,0,0,16779200,0
Argentina,296,108883,0,0,0,3325129,0,18746018,1667675,0,0,18910523,0,0,16791155,0
Argentina,297,110514,0,0,0,3334469,0,18786547,1740326,0,0,19095640,0,0,16847138,0
Argentina,298,112282,0,0,0,3342412,0,18816595,1901637,0,0,19249676,0,0,16901502,0
Argentina,299,114025,0,0,0,3350491,0,18848475,1982169,0,0,19412699,0,0,16944917,0
Argentina,300,115501,0,0,0,3365416,0,18892619,2073360,0,0,19569577,0,0,16989194,0
Argentina,301,117168,0,0,0,3379418,0,18944668,2142359,0,0,19714538,0,0,17032769,0
Argentina,302,117453,0,0,0,3382634,0,18974138,2170034,0,0,19764548,0,0,17051791,0
Argentina,303,117588,0,0,0,3385020,0,18987333,2203770,0,0,19854735,0,0,17062334,0
Argentina,304,119147,0,0,0,3392727,0,19039750,2282237,0,0,19974789,0,0,17101380,0
Argentina,305,120960,0,0,0,3404927,0,19106096,2349284,0,0,20122572,0,0,17127517,0
Argentina,306,122873,0,0,0,3412650,0,19171042,2410219,0,0,20312616,0,0,17152881,0
Argentina,307,124693,0,0,0,3420456,0,19223679,2474530,0,0,20520443,0,0,17178741,0
Argentina,308,126095,0,0,0,3426250,0,19292174,2537957,0,0,20669807,0,0,17201850,0
Argentina,309,126664,0,0,0,3429862,0,19323217,2596353,0,0,20733678,0,0,17211614,0
Argentina,310,126835,0,0,0,3430966,0,19342610,2643577,0,0,20788200,0,0,17217137,0
Argentina,311,128016,0,0,0,3434996,0,19403222,2703647,0,0,20892806,0,0,17237146,0
Argentina,312,129296,0,0,0,3446743,0,19476475,2778246,0,0,21062511,0,0,17259580,0
Argentina,313,130508,0,0,0,3452326,0,19646715,2844106,0,0,21170429,0,0,17278948,0
Argentina,314,131795,0,0,0,3457509,0,19825370,2907243,0,0,21284376,0,0,17300274,0
Argentina,315,132833,0,0,0,3463475,0,19985060,2989477,0,0,21410495,0,0,17321711,0
Argentina,316,133057,0,0,0,3466318,0,20081545,3020664,0,0,21458689,0,0,17332558,0
