Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,109,3,0,0,60,0,915712,9,1826090,0,4151847
Argentina,110,4,0,0,60,0,1035965,9,1847286,0,4184324
Argentina,111,6,0,0,60,0,1153246,9,1862824,0,4229636
Argentina,112,6,0,0,60,0,1271544,9,1876911,0,4291770
Argentina,113,6,0,0,60,0,1325398,9,1878482,0,4328562
Argentina,114,6,0,0,60,0,1357854,9,1878855,0,4345046
Argentina,115,6,0,0,60,0,1430934,9,1886418,0,4436506
Argentina,116,6,0,0,60,0,1490025,9,1893769,0,4523767
Argentina,117,6,0,0,60,0,1542134,9,1921710,0,4602678
Argentina,118,6,0,0,60,0,1580835,9,1961825,0,4680082
Argentina,119,6,0,0,60,0,1611368,9,1997972,0,4728325
Argentina,120,6,0,0,60,0,1616620,9,2001683,0,4739658
Argentina,121,6,0,0,60,0,1623206,9,2015809,0,4759107
Argentina,122,6,0,0,60,0,1646811,10,2089734,0,4836241
Argentina,123,6,0,0,60,0,1670404,10,2183807,0,4950568
Argentina,124,6,0,0,60,0,1695288,10,2262332,0,5092065
Argentina,125,6,0,0,60,0,1713113,10,2326875,0,5212448
Argentina,126,7,0,0,60,0,1727057,10,2422943,0,5307732
Argentina,127,7,0,0,60,0,1731113,10,2464553,0,5336331
Argentina,128,7,0,0,60,0,1732848,10,2468047,0,5349789
Argentina,129,7,0,0,60,0,1742758,10,2532164,0,5417385
Argentina,130,7,0,0,61,0,1751012,11,2596952,0,5484733
Argentina,131,7,0,0,62,0,1756786,11,2736259,0,5537198
Argentina,132,7,0,0,62,0,1762469,11,2884915,0,5574942
Argentina,133,7,0,0,62,0,1771652,11,3033203,0,5613910
Argentina,134,7,0,0,62,0,1774726,11,3083640,0,5655460
Argentina,135,7,0,0,62,0,1776200,11,3126949,0,5678269
Argentina,136,7,0,0,62,0,1783502,11,3222667,0,5762177
Argentina,137,7,0,0,62,0,1793282,11,3267586,0,5905584
Argentina,138,7,0,0,62,0,1800619,12,3300893,0,6032595
Argentina,139,7,0,0,62,0,1811107,12,3336131,0,6169376
Argentina,140,7,0,0,62,0,1820297,12,3414305,0,6259227
Argentina,141,7,0,0,62,0,1821819,12,3458286,0,6314153
Argentina,142,7,0,0,62,0,1822231,12,3481163,0,6336116
Argentina,143,7,0,0,62,0,1823404,13,3500648,0,6403813
Argentina,144,7,0,0,62,0,1845475,13,3503825,0,6441972
Argentina,145,7,0,0,62,0,1872266,13,3537387,0,6534644
Argentina,146,7,0,0,62,0,1917686,13,3570602,0,6625348
Argentina,147,7,0,0,62,0,2009975,13,3599477,0,6750172
Argentina,148,7,0,0,62,0,2119862,14,3609374,0,6857828
Argentina,149,7,0,0,62,0,2178962,14,3610989,0,6925924
Argentina,150,7,0,0,62,0,2306069,14,3627877,0,7080832
Argentina,151,7,0,0,62,0,2455076,14,3641421,0,7233110
Argentina,152,8,0,0,62,0,2618521,14,3654549,0,7365768
Argentina,153,8,0,0,62,0,2841327,14,3666734,0,7480289
Argentina,154,8,0,0,62,0,3146266,14,3682567,0,7567531
Argentina,155,8,0,0,62,0,3423946,14,3687237,0,7611932
Argentina,156,8,0,0,62,0,3611763,14,3689267,0,7639371
Argentina,157,8,0,0,62,0,3891091,14,3698604,0,7703734
Argentina,158,8,0,0,62,0,4168444,14,3706688,0,7788083
Argentina,159,8,0,0,63,0,4427412,15,3713473,0,7894605
Argentina,160,8,0,0,63,0,4651244,15,3719495,0,7999683
Argentina,161,8,0,0,63,0,4835372,15,3730213,0,8171532
Argentina,162,8,0,0,63,0,4901335,15,3742282,0,8278515
Argentina,163,8,0,0,63,0,4945979,15,3744103,0,8314697
Argentina,164,8,0,0,63,0,5072772,15,3754720,0,8415170
Argentina,165,8,0,0,63,0,5201989,15,3760486,0,8537852
Argentina,166,8,0,0,63,0,5387416,15,3765276,0,8634417
Argentina,167,8,0,0,63,0,5616465,15,3771597,0,8713354
Argentina,168,8,0,0,64,0,5941093,18,3777482,0,8782003
Argentina,169,8,0,0,64,0,6127567,18,3780049,0,8825498
Argentina,170,8,0,0,64,0,6205516,18,3780336,0,8846461
Argentina,171,8,0,0,64,0,6343772,18,3781621,0,8876564
Argentina,172,8,0,0,64,0,6571138,19,3787554,0,8931007
Argentina,173,8,0,0,64,0,6764893,19,3811880,0,8975988
Argentina,174,8,0,0,64,0,6939971,19,3884998,0,9032228
Argentina,175,9,0,0,64,0,7159406,19,3994798,0,9079546
Argentina,176,9,0,0,64,0,7352515,19,4086456,0,9110809
Argentina,177,9,0,0,64,0,7451718,19,4144277,0,9129960
Argentina,178,9,0,0,64,0,7617431,19,4323641,0,9157793
Argentina,179,9,0,0,64,0,7794933,19,4496424,0,9181839
Argentina,180,9,0,0,64,0,8002277,20,4647021,0,9199511
Argentina,181,9,0,0,64,0,8315383,20,4749943,0,9215286
Argentina,182,10,0,0,64,0,8582799,20,4862833,0,9250491
Argentina,183,10,0,0,64,0,8746622,22,4936000,0,9350046
Argentina,184,10,0,0,64,0,8862560,22,4993154,0,9373397
Argentina,185,10,0,0,64,0,9122629,22,5053213,0,9462990
Argentina,186,10,0,0,64,0,9359285,22,5114984,0,9581310
Argentina,187,10,0,0,64,0,9585863,22,5161870,0,9711830
Argentina,188,10,0,0,65,0,9718308,22,5270265,0,9881361
Argentina,189,10,0,0,67,0,9781462,22,5382223,0,10063693
Argentina,190,10,0,0,71,0,9853272,22,5541715,0,10164174
Argentina,191,10,0,0,73,0,9904826,22,5606563,0,10213294
Argentina,192,10,0,0,73,0,9992469,22,5784193,0,10335051
Argentina,193,10,0,0,73,0,10072291,23,5955177,0,10477737
Argentina,194,10,0,0,73,0,10141224,24,6155576,0,10606646
Argentina,195,10,0,0,73,0,10203282,25,6370242,0,10729750
Argentina,196,10,0,0,73,0,10256081,25,6630101,0,10873264
Argentina,197,10,0,0,73,0,10296401,25,6804379,0,10981074
Argentina,198,10,0,0,73,0,10338576,25,6892034,0,11019391
Argentina,199,10,0,0,74,0,10419771,25,7158117,0,11090700
Argentina,200,12,0,0,85,0,10488677,25,7350933,0,11277337
Argentina,201,12,0,0,91,0,10555288,25,7615092,0,11366382
Argentina,202,12,0,0,93,0,10616894,25,7897859,0,11408745
Argentina,203,12,0,0,96,0,10691637,25,8203657,0,11435683
Argentina,204,12,0,0,98,0,10752505,25,8363130,0,11452843
Argentina,205,12,0,0,115,0,10764107,25,8476590,0,11461594
Argentina,206,12,0,0,119,0,10867641,25,8753742,0,11488456
Argentina,207,12,0,0,146,0,11038191,25,8995840,0,11503811
Argentina,208,12,0,0,178,0,11197492,25,9280801,0,11519415
Argentina,209,12,0,0,193,0,11316288,25,9570628,0,11535609
Argentina,210,12,0,0,328,0,11427930,25,9871538,0,11549764
Argentina,211,12,0,0,2000,0,11489497,25,10075384,0,11557244
Argentina,212,12,0,0,2271,0,11518885,26,10206653,0,11563658
Argentina,213,12,0,0,5959,0,11606897,27,10519710,0,11575869
Argentina,214,12,0,0,55590,0,11740633,27,10732151,0,11587924
Argentina,215,14,0,0,77132,0,11883201,27,10972779,0,11600380
Argentina,216,14,0,0,95820,0,12051503,27,11201723,0,11614646
Argentina,217,15,0,0,116991,0,12206360,27,11431960,0,11622171
Argentina,218,15,0,0,158717,0,12288227,28,11580780,0,11627815
Argentina,219,15,0,0,197737,0,12310614,29,11677715,0,11631113
Argentina,220,15,0,0,368466,0,12426309,29,11771640,0,11641513
Argentina,221,15,0,0,532894,0,12535426,29,11859566,0,11650279
Argentina,222,15,0,0,713552,0,12675849,30,11941480,0,11659829
Argentina,223,16,0,0,850867,0,12812983,31,12034353,0,11684738
Argentina,224,16,0,0,956758,0,12934562,31,12130036,0,11778130
Argentina,225,16,0,0,1033146,0,13023360,31,12165155,0,11834045
Argentina,226,16,0,0,1071888,0,13110859,31,12179688,0,11855716
Argentina,227,16,0,0,1147302,0,13139475,31,12197280,0,11924967
Argentina,228,16,0,0,1308265,0,13206259,32,12269665,0,12064428
Argentina,229,16,0,0,1467492,0,13280225,32,12347775,0,12188136
Argentina,230,16,0,0,1575533,0,13392957,32,12412274,0,12328714
Argentina,231,16,0,0,1653856,0,13543767,33,12474768,0,12472963
Argentina,232,16,0,0,1676891,0,13669454,33,12509032,0,12547119
Argentina,233,16,0,0,1688749,0,13756549,34,12549627,0,12577551
Argentina,234,16,0,0,1729923,0,13887380,34,12691528,0,12671933
Argentina,235,16,0,0,1767362,0,14035267,34,12879731,0,12747124
Argentina,236,16,0,0,1797186,0,14197937,35,13057452,0,12803270
Argentina,237,16,0,0,1867695,0,14347790,36,13226045,0,12856709
Argentina,238,16,0,0,1926268,0,14493716,36,13444402,0,12901167
Argentina,239,16,0,0,1963601,0,14547315,36,13575371,0,12922735
Argentina,240,16,0,0,1983587,0,14580797,36,13658194,0,12955186
Argentina,241,16,0,0,2032823,0,14703358,37,13817984,0,13041120
Argentina,242,16,0,0,2099380,0,14824479,37,13954491,0,13176608
Argentina,243,16,0,0,2172315,0,14935059,37,14106171,0,13296910
Argentina,244,16,0,0,2235697,0,15015581,37,14303457,0,13403546
Argentina,245,16,0,0,2297894,0,15096714,37,14501304,0,13496777
Argentina,246,16,0,0,2334303,0,15155578,37,14633741,0,13564953
Argentina,247,16,0,0,2351700,0,15216721,37,14710057,0,13606662
Argentina,248,16,0,0,2404637,0,15379791,37,14855835,0,13686127
Argentina,249,63,0,0,2455162,0,15563867,37,15000755,0,13769822
Argentina,250,102,0,0,2494987,0,15704863,37,15118254,0,13845063
Argentina,251,109,0,0,2528976,0,15842711,38,15251411,0,13937574
Argentina,252,111,0,0,2563394,0,15933572,38,15395326,0,14010554
Argentina,253,386,0,0,2575413,0,16055125,39,15430286,0,14040427
Argentina,254,758,0,0,2576283,0,16059362,41,15433646,0,14041327
Argentina,255,14876,0,0,2600878,0,16225933,42,15492513,0,14079547
Argentina,256,16073,0,0,2648294,0,16351690,132,15552866,0,14124211
Argentina,257,17198,0,0,2687478,0,16397989,187,15607013,0,14313597
Argentina,258,18518,0,0,2717581,0,16577885,4848,15656496,0,14409269
Argentina,259,27092,0,0,2738431,0,16691093,9994,15748530,0,14531953
Argentina,260,27563,0,0,2752372,0,16718205,18367,15793062,0,14658623
Argentina,261,27607,0,0,2771150,0,16788184,19362,15824579,0,14674806
Argentina,262,30095,0,0,2791031,0,16838919,21756,15878386,0,14891129
Argentina,263,32586,0,0,2801688,0,16875070,23037,15947825,0,15080336
Argentina,264,35864,0,0,2830385,0,17032087,26185,16028357,0,15135984
Argentina,265,39731,0,0,2910110,0,17068709,103701,16100417,0,15177511
Argentina,266,44010,0,0,2930474,0,17193508,128748,16154031,0,15210523
Argentina,267,46521,0,0,2938048,0,17217315,135241,16221476,0,15230814
Argentina,268,47137,0,0,2942949,0,17257688,136568,16255869,0,15237186
Argentina,269,52757,0,0,2966296,0,17362077,143930,16359441,0,15275242
Argentina,270,58064,0,0,2990162,0,17462897,151147,16461203,0,15336899
Argentina,271,61979,0,0,3011754,0,17533980,160818,16545291,0,15401704
Argentina,272,65221,0,0,3029492,0,17614024,187276,16626249,0,15529541
Argentina,273,68994,0,0,3046667,0,17755714,209260,16673848,0,15601147
Argentina,274,70148,0,0,3052053,0,17856904,217717,16694182,0,15643466
Argentina,275,70315,0,0,3055502,0,17923261,223868,16701439,0,15668566
Argentina,276,73077,0,0,3069067,0,17982262,239886,16784572,0,15723875
Argentina,277,76709,0,0,3085309,0,18046294,303527,16823757,0,15803576
Argentina,278,80633,0,0,3096901,0,18130591,327740,16863920,0,15886897
Argentina,279,83327,0,0,3127143,0,18230551,372299,16900059,0,15937974
Argentina,280,84237,0,0,3132690,0,18281717,387251,16913770,0,15972944
Argentina,281,85053,0,0,3137939,0,18323724,391137,16934737,0,16015805
Argentina,282,85293,0,0,3140468,0,18347798,393428,16954775,0,16044893
Argentina,283,85522,0,0,3143896,0,18369164,397296,16984338,0,16062607
Argentina,284,87693,0,0,3185747,0,18410309,433391,17155508,0,16117167
Argentina,285,89804,0,0,3200329,0,18449121,480009,17373511,0,16176688
Argentina,286,92084,0,0,3209175,0,18490969,553204,17576631,0,16271469
Argentina,287,94674,0,0,3218087,0,18526558,643199,17756998,0,16379976
Argentina,288,95431,0,0,3222831,0,18540712,742161,17811661,0,16460389
Argentina,289,95515,0,0,3225427,0,18545462,783764,17826988,0,16499639
Argentina,290,97781,0,0,3237528,0,18571627,998101,17944193,0,16550564
Argentina,291,100563,0,0,3245846,0,18604851,1185614,18081843,0,16604739
Argentina,292,103150,0,0,3253856,0,18637319,1362434,18226281,0,16654591
Argentina,293,105869,0,0,3294181,0,18671301,1504964,18384857,0,16695882
Argentina,294,107944,0,0,3313746,0,18702565,1613693,18642173,0,16740187
Argentina,295,108470,0,0,3319528,0,18717598,1652012,18769984,0,16769249
Argentina,296,108606,0,0,3321193,0,18724409,1665848,18881315,0,16781187
Argentina,297,110234,0,0,3330493,0,18764790,1738365,19066006,0,16837105
Argentina,298,111995,0,0,3338412,0,18794730,1899555,19219610,0,16891395
Argentina,299,113734,0,0,3346468,0,18826487,1980005,19382160,0,16934771
Argentina,300,115205,0,0,3361354,0,18870463,2071094,19538595,0,16979017
Argentina,301,116837,0,0,3375324,0,18922292,2139935,19683202,0,17022532
Argentina,302,117122,0,0,3378518,0,18951656,2167545,19733034,0,17041526
Argentina,303,117256,0,0,3380899,0,18964759,2201263,19823098,0,17052055
Argentina,304,118797,0,0,3388582,0,19016991,2279618,19942595,0,17091040
Argentina,305,120601,0,0,3400765,0,19083066,2346581,20090092,0,17117000
Argentina,306,122505,0,0,3408475,0,19147640,2407416,20279753,0,17142293
Argentina,307,124305,0,0,3416256,0,19200041,2471618,20487194,0,17168080
Argentina,308,125705,0,0,3422029,0,19268213,2534950,20636175,0,17191157
Argentina,309,126272,0,0,3425629,0,19299105,2593298,20699864,0,17200902
Argentina,310,126443,0,0,3426729,0,19318368,2640498,20754322,0,17206405
Argentina,311,127618,0,0,3430751,0,19378639,2700430,20858675,0,17226350
Argentina,312,128890,0,0,3442460,0,19451332,2774866,21028017,0,17248677
Argentina,313,130096,0,0,3448009,0,19621149,2840511,21135510,0,17267983
Argentina,314,131376,0,0,3453153,0,19799365,2903276,21248868,0,17289221
Argentina,315,132410,0,0,3459078,0,19958736,2985309,21374511,0,17310598
Argentina,316,132633,0,0,3461905,0,20055079,3016445,21422561,0,17321424
Argentina,317,132640,0,0,3462181,0,20057369,3017987,21427502,0,17321984
Argentina,318,133496,0,0,3471578,0,20147433,3139920,21524968,0,17339182
Argentina,319,134460,0,0,3478330,0,20241894,3265629,21653040,0,17360620
Argentina,320,135463,0,0,3483363,0,20335879,3389574,21778209,0,17378130
Argentina,321,136554,0,0,3488869,0,20428228,3487145,21927051,0,17393359
Argentina,322,137579,0,0,3494150,0,20516156,3551668,22139894,0,17411031
Argentina,323,137740,0,0,3496355,0,20571156,3577375,22223066,0,17418196
Argentina,324,137812,0,0,3497146,0,20597552,3587435,22275975,0,17421200
Argentina,325,137913,0,0,3498188,0,20626567,3607158,22328911,0,17425469
Argentina,326,138847,0,0,3502001,0,20716121,3686030,22476252,0,17440675
Argentina,327,139774,0,0,3506497,0,20812389,3760081,22629945,0,17458176
Argentina,328,140709,0,0,3510273,0,20909221,3832394,22758985,0,17475092
Argentina,329,141887,0,0,3516172,0,21014086,3903289,22890644,0,17492320
Argentina,330,142149,0,0,3520659,0,21065482,3931879,22953866,0,17500933
Argentina,331,142277,0,0,3523187,0,21092464,3947228,22993930,0,17505164
Argentina,332,143528,0,0,3529722,0,21213113,4004312,23143668,0,17526737
Argentina,333,144774,0,0,3538966,0,21341401,4075998,23277483,0,17552370
Argentina,334,146145,0,0,3539394,0,21508370,4139105,23400936,0,17575878
Argentina,335,147718,0,0,3539549,0,21661654,4208713,23545979,0,17601080
Argentina,336,148913,0,0,3539639,0,21770741,4270814,23662868,0,17626380
Argentina,337,149398,0,0,3539645,0,21836678,4303795,23716072,0,17637076
Argentina,338,149538,0,0,3539645,0,21865668,4325283,23758887,0,17639991
Argentina,339,150820,0,0,3539691,0,21958463,4390321,23890929,0,17660640
Argentina,340,152202,0,0,3539794,0,22058316,4455957,24037405,0,17681725
Argentina,341,152490,0,0,3539812,0,22108543,4488347,24078008,0,17692791
Argentina,342,154956,0,0,3539929,0,22224619,4551558,24174343,0,17714839
Argentina,343,158426,0,0,3540002,0,22342142,4619545,24273501,0,17739951
Argentina,344,161475,0,0,3540026,0,22401231,4653964,24320918,0,17750768
Argentina,345,161559,0,0,3540040,0,22451336,4671266,24342050,0,17759204
Argentina,346,165779,0,0,3540069,0,22587246,4731437,24435256,0,17790294
Argentina,347,168996,0,0,3540172,0,22723765,4799788,24532517,0,17821885
Argentina,348,170407,0,0,3540271,0,22915719,4869898,24616943,0,17854961
Argentina,349,172104,0,0,3540367,0,23089746,4937132,24704954,0,17888875
Argentina,350,173696,0,0,3540545,0,23243525,5004791,24780576,0,17919891
Argentina,351,173987,0,0,3540569,0,23308597,5044500,24822971,0,17934110
Argentina,352,174091,0,0,3540589,0,23348794,5068184,24844331,0,17940932
Argentina,353,176232,0,0,3540691,0,23492480,5161358,24921796,0,17969038
Argentina,354,179299,0,0,3540776,0,23621827,5262198,25010718,0,17997724
Argentina,355,181924,0,0,3540831,0,23735761,5358443,25096005,0,18025475
Argentina,356,183431,0,0,3540854,0,23820505,5427210,25156903,0,18047001
Argentina,357,183618,0,0,3540860,0,23824837,5431313,25159505,0,18048548
Argentina,358,183624,0,0,3540861,0,23825104,5431507,25159698,0,18048608
Argentina,359,183952,0,0,3540868,0,23844970,5446337,25172983,0,18053210
Argentina,360,187269,0,0,3541030,0,23989409,5579986,25277360,0,18098738
Argentina,361,191781,0,0,3541111,0,24171050,5763686,25376156,0,18152157
Argentina,362,198245,0,0,3541445,0,24328676,5947194,25472831,0,18204150
Argentina,363,204242,0,0,3541664,0,24454309,6122139,25552844,0,18241504
Argentina,364,204402,0,0,3541677,0,24465936,6132520,25558336,0,18245667
Argentina,365,204444,0,0,3541725,0,24468195,6133772,25558946,0,18245922
Argentina,366,205774,0,0,3541757,0,24498155,6180465,25575413,0,18254642
Argentina,367,216540,0,0,3542251,0,24622808,6413547,25655842,0,18293575
Argentina,368,225361,0,0,3542381,0,24755575,6678768,25753839,0,18336874
Argentina,369,234311,0,0,3542568,0,24869310,6945412,25859043,0,18384745
Argentina,370,242777,0,0,3542769,0,24972580,7221314,25965872,0,18433676
Argentina,371,250952,0,0,3543189,0,25070084,7498584,26075929,0,18508309
Argentina,372,254708,0,0,3543800,0,25107032,7646152,26119370,0,18545856
Argentina,373,257698,0,0,3545278,0,25128576,7736957,26142137,0,18569831
Argentina,374,263824,0,0,3560024,0,25206856,7986183,26229168,0,18647388
Argentina,375,270008,0,0,3591154,0,25278717,8216388,26310301,0,18725806
Argentina,376,278096,0,0,3636007,0,25338189,8441899,26387961,0,18808938
Argentina,377,285815,0,0,3704397,0,25387940,8639567,26459638,0,18878012
Argentina,378,295215,0,0,3774785,0,25424950,8822368,26521320,0,18935304
Argentina,379,297161,0,0,3799493,0,25433112,8921767,26543621,0,18965931
Argentina,380,297694,0,0,3815448,0,25437192,8996642,26558123,0,18989447
Argentina,381,305584,0,0,3891569,0,25461613,9183257,26619635,0,19052248
Argentina,382,312920,0,0,3971700,0,25485218,9353253,26678570,0,19118162
Argentina,383,319315,0,0,4060555,0,25504861,9498695,26735211,0,19186837
Argentina,384,329710,0,0,4153105,0,25521810,9637180,26793467,0,19252348
Argentina,385,344362,0,0,4248148,0,25537565,9770639,26846973,0,19310485
Argentina,386,350353,0,0,4306967,0,25541550,9827640,26869438,0,19335281
Argentina,387,355900,0,0,4347442,0,25542837,9870768,26882819,0,19349959
Argentina,388,370065,0,0,4444999,0,25554815,10007301,26940486,0,19398258
Argentina,389,383145,0,0,4535184,0,25567058,10136665,26996537,0,19443795
Argentina,390,395220,0,0,4626378,0,25576436,10261077,27051617,0,19494965
Argentina,391,407521,0,0,4712735,0,25585919,10387037,27112062,0,19551796
Argentina,392,421782,0,0,4803501,0,25595452,10513355,27167151,0,19603034
Argentina,393,426239,0,0,4852164,0,25598061,10568893,27187382,0,19629027
Argentina,394,429150,0,0,4880802,0,25599023,10606476,27198534,0,19644079
Argentina,395,439073,0,0,4987886,0,25606361,10733849,27248964,0,19699717
Argentina,396,449760,0,0,5093418,0,25613311,10854962,27297187,0,19747791
Argentina,397,457479,0,0,5185337,0,25620275,10979112,27341079,0,19788920
Argentina,398,463920,0,0,5253435,0,25625273,11101564,27382308,0,19824212
Argentina,399,471147,0,0,5325381,0,25630619,11251472,27426093,0,19867740
Argentina,400,473199,0,0,5359657,0,25632006,11316785,27441664,0,19884159
Argentina,401,473755,0,0,5383197,0,25632664,11361450,27451411,0,19896186
Argentina,402,480876,0,0,5442284,0,25637649,11495438,27495802,0,19932896
Argentina,403,487427,0,0,5496763,0,25643275,11618722,27541604,0,19968491
