Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630678,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631976,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656378,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720190,0
Argentina,49,4,0,0,0,3,0,407,19,0,0,107,0,0,787909,0
Argentina,50,4,0,0,0,3,0,555,19,0,0,108,0,0,820384,0
Argentina,51,4,0,0,0,3,0,956,19,0,0,108,0,0,840165,0
Argentina,52,4,0,0,0,3,0,23564,19,0,0,108,0,0,885151,0
Argentina,53,4,0,0,0,3,0,73774,19,0,0,110,0,0,921919,0
Argentina,54,4,0,0,0,3,0,135872,19,0,0,113,0,0,953682,0
Argentina,55,4,0,0,0,3,0,189046,19,0,0,117,0,0,980000,0
Argentina,56,4,0,0,0,3,0,245118,19,0,0,126,0,0,1005641,0
Argentina,57,4,0,0,0,4,0,258467,19,0,0,127,0,0,1010201,0
Argentina,58,4,0,0,0,4,0,263818,19,0,0,128,0,0,1010978,0
Argentina,59,4,0,0,0,4,0,317155,19,0,0,830,0,0,1031525,0
Argentina,60,4,0,0,0,4,0,368803,19,0,0,5796,0,0,1050556,0
Argentina,61,4,0,0,0,4,0,404803,19,0,0,23632,0,0,1068249,0
Argentina,62,4,0,0,0,4,0,430530,19,0,0,87941,0,0,1090315,0
Argentina,63,4,0,0,0,4,0,454829,19,0,0,154460,0,0,1111261,0
Argentina,64,4,0,0,0,4,0,462748,19,0,0,196888,0,0,1115864,0
Argentina,65,4,0,0,0,4,0,467724,19,0,0,203333,0,0,1116241,0
Argentina,66,4,0,0,0,4,0,499307,20,0,0,256285,0,0,1134227,0
Argentina,67,4,0,0,0,4,0,515653,20,0,0,319403,0,0,1170592,0
Argentina,68,4,0,0,0,4,0,527742,20,0,0,418153,0,0,1223770,0
Argentina,69,4,0,0,0,4,0,537687,20,0,0,503049,0,0,1315845,0
Argentina,70,4,0,0,0,4,0,545211,20,0,0,564200,0,0,1408867,0
Argentina,71,4,0,0,0,4,0,548190,20,0,0,574707,0,0,1441781,0
Argentina,72,4,0,0,0,4,0,548239,20,0,0,581365,0,0,1444248,0
Argentina,73,4,0,0,0,4,0,554663,20,0,0,621989,0,0,1534852,0
Argentina,74,4,0,0,0,4,0,557783,20,0,0,656669,0,0,1630811,0
Argentina,75,4,0,0,0,4,0,560496,20,0,0,679650,0,0,1744741,0
Argentina,76,4,0,0,0,6,0,562185,20,0,0,701803,0,0,1859885,0
Argentina,77,4,0,0,0,6,0,564034,21,0,0,725412,0,0,1960649,0
Argentina,78,4,0,0,0,6,0,564376,21,0,0,729352,0,0,2007258,0
Argentina,79,5,0,0,0,6,0,564399,21,0,0,729701,0,0,2026520,0
Argentina,80,5,0,0,0,6,0,565871,21,0,0,747103,0,0,2090730,0
Argentina,81,5,0,0,0,6,0,570561,21,0,0,760663,0,0,2178987,0
Argentina,82,5,0,0,0,6,0,571839,21,0,0,763805,0,0,2212036,0
Argentina,83,5,0,0,0,6,0,573194,21,0,0,774710,0,0,2302992,0
Argentina,84,5,0,0,0,6,0,575850,21,0,0,783887,0,0,2384750,0
Argentina,85,5,0,0,0,7,0,576744,21,0,0,786195,0,0,2436656,0
Argentina,86,5,0,0,0,7,0,577651,23,0,0,786670,0,0,2456107,0
Argentina,87,5,0,0,0,7,0,581243,24,0,0,798176,0,0,2561228,0
Argentina,88,5,0,0,0,7,0,584126,25,0,0,808676,0,0,2710913,0
Argentina,89,5,0,0,0,7,0,604074,25,0,0,820692,0,0,2853946,0
Argentina,90,5,0,0,0,7,0,629649,25,0,0,824455,0,0,2941773,0
Argentina,91,5,0,0,0,7,0,642473,25,0,0,826777,0,0,2994796,0
Argentina,92,5,0,0,0,7,0,661116,25,0,0,827868,0,0,3049544,0
Argentina,93,5,0,0,0,8,0,675513,25,0,0,829532,0,0,3081980,0
Argentina,94,5,0,0,0,8,0,709353,25,0,0,858666,0,0,3185040,0
Argentina,95,5,0,0,0,8,0,735818,25,0,0,933824,0,0,3277462,0
Argentina,96,5,0,0,0,8,0,766058,25,0,0,1052147,0,0,3367371,0
Argentina,97,5,0,0,0,8,0,790155,28,0,0,1182460,0,0,3448967,0
Argentina,98,5,0,0,0,8,0,808511,28,0,0,1330054,0,0,3523457,0
Argentina,99,5,0,0,0,8,0,813329,28,0,0,1384048,0,0,3557603,0
Argentina,100,5,0,0,0,8,0,814195,28,0,0,1416905,0,0,3572198,0
Argentina,101,5,0,0,0,8,0,824111,28,0,0,1512268,0,0,3648767,0
Argentina,102,5,0,0,0,9,0,832457,28,0,0,1594764,0,0,3744033,0
Argentina,103,5,0,0,0,9,0,838902,29,0,0,1662151,0,0,3841925,0
Argentina,104,5,0,0,0,9,0,843102,29,0,0,1713339,0,0,3937674,0
Argentina,105,5,0,0,0,9,0,846387,29,0,0,1759454,0,0,4012023,0
Argentina,106,5,0,0,0,9,0,847281,29,0,0,1775573,0,0,4040738,0
Argentina,107,5,0,0,0,9,0,848556,29,0,0,1777836,0,0,4057107,0
Argentina,108,5,0,0,0,9,0,863955,30,0,0,1802803,0,0,4107250,0
Argentina,109,5,0,0,0,9,0,916496,30,0,0,1826846,0,0,4153425,0
Argentina,110,6,0,0,0,10,0,1036791,30,0,0,1848068,0,0,4185915,0
Argentina,111,7,0,0,0,10,0,1154122,30,0,0,1863635,0,0,4231258,0
Argentina,112,7,0,0,0,10,0,1272464,30,0,0,1877737,0,0,4293417,0
Argentina,113,7,0,0,0,10,0,1326329,30,0,0,1879309,0,0,4330221,0
Argentina,114,7,0,0,0,10,0,1358789,30,0,0,1879684,0,0,4346709,0
Argentina,115,7,0,0,0,10,0,1431905,31,0,0,1887253,0,0,4438184,0
Argentina,116,7,0,0,0,10,0,1491037,32,0,0,1894613,0,0,4525473,0
Argentina,117,7,0,0,0,10,0,1543194,33,0,0,1922577,0,0,4604405,0
Argentina,118,7,0,0,0,10,0,1581958,33,0,0,1962710,0,0,4681854,0
Argentina,119,7,0,0,0,10,0,1612516,33,0,0,1998882,0,0,4730115,0
Argentina,120,7,0,0,0,10,0,1617780,33,0,0,2002595,0,0,4741451,0
Argentina,121,7,0,0,0,10,0,1624373,33,0,0,2016727,0,0,4760907,0
Argentina,122,7,0,0,0,10,0,1647997,34,0,0,2090709,0,0,4838065,0
Argentina,123,7,0,0,0,10,0,1671611,34,0,0,2184820,0,0,4952438,0
Argentina,124,7,0,0,0,11,0,1696537,34,0,0,2263423,0,0,5093982,0
Argentina,125,7,0,0,0,11,0,1714378,35,0,0,2328069,0,0,5214389,0
Argentina,126,8,0,0,0,11,0,1728341,35,0,0,2424198,0,0,5309722,0
Argentina,127,8,0,0,0,11,0,1732400,35,0,0,2465819,0,0,5338332,0
Argentina,128,8,0,0,0,11,0,1734140,35,0,0,2469318,0,0,5351791,0
Argentina,129,8,0,0,0,11,0,1744067,35,0,0,2533499,0,0,5419410,0
Argentina,130,8,0,0,0,12,0,1752345,36,0,0,2598356,0,0,5486782,0
Argentina,131,8,0,0,0,13,0,1758130,36,0,0,2737734,0,0,5539286,0
Argentina,132,8,0,0,0,13,0,1763833,36,0,0,2886466,0,0,5577048,0
Argentina,133,8,0,0,0,13,0,1773045,36,0,0,3034836,0,0,5616040,0
Argentina,134,8,0,0,0,13,0,1776131,36,0,0,3085289,0,0,5657619,0
Argentina,135,8,0,0,0,13,0,1777606,36,0,0,3128599,0,0,5680442,0
Argentina,136,8,0,0,0,13,0,1784915,37,0,0,3224354,0,0,5764370,0
Argentina,137,8,0,0,0,13,0,1794712,37,0,0,3269305,0,0,5907924,0
Argentina,138,8,0,0,0,13,0,1802069,38,0,0,3302663,0,0,6034995,0
Argentina,139,8,0,0,0,13,0,1812580,38,0,0,3337950,0,0,6171857,0
Argentina,140,8,0,0,0,13,0,1821788,38,0,0,3416179,0,0,6261740,0
Argentina,141,8,0,0,0,13,0,1823314,38,0,0,3460178,0,0,6316682,0
Argentina,142,8,0,0,0,13,0,1823732,38,0,0,3483058,0,0,6338662,0
Argentina,143,8,0,0,0,13,0,1824915,39,0,0,3502552,0,0,6406376,0
Argentina,144,8,0,0,0,13,0,1846998,39,0,0,3505734,0,0,6444549,0
Argentina,145,8,0,0,0,13,0,1873879,39,0,0,3539324,0,0,6537241,0
Argentina,146,8,0,0,0,13,0,1919358,39,0,0,3572584,0,0,6627978,0
Argentina,147,8,0,0,0,13,0,2011747,39,0,0,3601499,0,0,6752846,0
Argentina,148,8,0,0,0,13,0,2121694,40,0,0,3611407,0,0,6860529,0
Argentina,149,8,0,0,0,13,0,2180848,40,0,0,3613030,0,0,6928645,0
Argentina,150,8,0,0,0,13,0,2308081,40,0,0,3629938,0,0,7083619,0
Argentina,151,8,0,0,0,13,0,2457182,40,0,0,3643500,0,0,7235950,0
Argentina,152,9,0,0,0,13,0,2620768,40,0,0,3656651,0,0,7368663,0
Argentina,153,9,0,0,0,13,0,2843722,40,0,0,3668876,0,0,7483231,0
Argentina,154,9,0,0,0,13,0,3148864,40,0,0,3684740,0,0,7570520,0
Argentina,155,9,0,0,0,13,0,3426647,40,0,0,3689421,0,0,7614934,0
Argentina,156,9,0,0,0,13,0,3614576,40,0,0,3691456,0,0,7642378,0
Argentina,157,9,0,0,0,13,0,3894105,40,0,0,3700826,0,0,7706776,0
Argentina,158,9,0,0,0,13,0,4171601,40,0,0,3708946,0,0,7791158,0
Argentina,159,11,0,0,0,14,0,4430685,41,0,0,3715746,0,0,7897706,0
Argentina,160,11,0,0,0,15,0,4654631,42,0,0,3721802,0,0,8002852,0
Argentina,161,11,0,0,0,15,0,4838855,42,0,0,3732542,0,0,8174763,0
Argentina,162,11,0,0,0,15,0,4904881,42,0,0,3744627,0,0,8281813,0
Argentina,163,11,0,0,0,15,0,4949542,42,0,0,3746453,0,0,8318025,0
Argentina,164,11,0,0,0,15,0,5076487,42,0,0,3757092,0,0,8418558,0
Argentina,165,11,0,0,0,15,0,5205856,43,0,0,3762878,0,0,8541322,0
Argentina,166,11,0,0,0,15,0,5391630,43,0,0,3767693,0,0,8637940,0
Argentina,167,11,0,0,0,16,0,5620800,43,0,0,3774022,0,0,8716907,0
Argentina,168,11,0,0,0,17,0,5945607,46,0,0,3779924,0,0,8785597,0
Argentina,169,11,0,0,0,17,0,6132165,46,0,0,3782496,0,0,8829106,0
Argentina,170,11,0,0,0,17,0,6210124,46,0,0,3782794,0,0,8850073,0
Argentina,171,11,0,0,0,17,0,6348455,47,0,0,3784095,0,0,8880184,0
Argentina,172,11,0,0,0,17,0,6576039,48,0,0,3790046,0,0,8934644,0
Argentina,173,11,0,0,0,17,0,6769907,48,0,0,3814396,0,0,8979647,0
Argentina,174,11,0,0,0,17,0,6945071,48,0,0,3887565,0,0,9035898,0
Argentina,175,12,0,0,0,18,0,7164728,50,0,0,3997446,0,0,9083242,0
Argentina,176,12,0,0,0,18,0,7358004,50,0,0,4089266,0,0,9114517,0
Argentina,177,12,0,0,0,18,0,7457261,50,0,0,4147139,0,0,9133674,0
Argentina,178,12,0,0,0,18,0,7623086,50,0,0,4326621,0,0,9161520,0
Argentina,179,12,0,0,0,18,0,7800687,50,0,0,4499506,0,0,9185570,0
Argentina,180,12,0,0,0,18,0,8008168,51,0,0,4650204,0,0,9203258,0
Argentina,181,12,0,0,0,18,0,8321748,51,0,0,4753199,0,0,9219043,0
Argentina,182,13,0,0,0,18,0,8589291,51,0,0,4866170,0,0,9254268,0
Argentina,183,13,0,0,0,18,0,8753193,53,0,0,4939372,0,0,9353889,0
Argentina,184,13,0,0,0,18,0,8869157,54,0,0,4996571,0,0,9377292,0
Argentina,185,13,0,0,0,18,0,9129364,54,0,0,5056687,0,0,9466989,0
Argentina,186,13,0,0,0,18,0,9366182,55,0,0,5118496,0,0,9585378,0
Argentina,187,13,0,0,0,18,0,9593139,55,0,0,5165476,0,0,9715985,0
Argentina,188,13,0,0,0,19,0,9725702,55,0,0,5273939,0,0,9885611,0
Argentina,189,13,0,0,0,21,0,9788929,55,0,0,5386008,0,0,10068004,0
Argentina,190,13,0,0,0,25,0,9860811,55,0,0,5545613,0,0,10168531,0
Argentina,191,13,0,0,0,27,0,9912372,55,0,0,5610480,0,0,10217661,0
Argentina,192,13,0,0,0,27,0,10000106,55,0,0,5788231,0,0,10339493,0
Argentina,193,13,0,0,0,27,0,10080005,56,0,0,5959318,0,0,10482220,0
Argentina,194,13,0,0,0,27,0,10149015,57,0,0,6159842,0,0,10611175,0
Argentina,195,13,0,0,0,27,0,10211132,58,0,0,6374661,0,0,10734334,0
Argentina,196,13,0,0,0,27,0,10264013,58,0,0,6634685,0,0,10877916,0
Argentina,197,13,0,0,0,27,0,10304405,58,0,0,6809121,0,0,10985792,0
Argentina,198,13,0,0,0,27,0,10346625,58,0,0,6896825,0,0,11024138,0
Argentina,199,13,0,0,0,28,0,10427922,59,0,0,7163035,0,0,11095508,0
Argentina,200,15,0,0,0,40,0,10496950,59,0,0,7356069,0,0,11282220,0
Argentina,201,15,0,0,0,47,0,10563620,59,0,0,7620423,0,0,11371316,0
Argentina,202,15,0,0,0,49,0,10625310,59,0,0,7904777,0,0,11413705,0
Argentina,203,15,0,0,0,52,0,10700138,59,0,0,8211870,0,0,11440655,0
Argentina,204,15,0,0,0,54,0,10761089,59,0,0,8371444,0,0,11457833,0
Argentina,205,15,0,0,0,71,0,10772715,59,0,0,8484971,0,0,11466590,0
Argentina,206,15,0,0,0,75,0,10876333,59,0,0,8762279,0,0,11493469,0
Argentina,207,15,0,0,0,102,0,11046996,59,0,0,9004630,0,0,11508846,0
Argentina,208,15,0,0,0,134,0,11206378,59,0,0,9289822,0,0,11524463,0
Argentina,209,15,0,0,0,149,0,11325258,59,0,0,9579919,0,0,11540672,0
Argentina,210,15,0,0,0,284,0,11437010,59,0,0,9881108,0,0,11554841,0
Argentina,211,15,0,0,0,1976,0,11498667,59,0,0,10085176,0,0,11562327,0
Argentina,212,15,0,0,0,2253,0,11528109,60,0,0,10216505,0,0,11568745,0
Argentina,213,15,0,0,0,5954,0,11616249,61,0,0,10529826,0,0,11580968,0
Argentina,214,15,0,0,0,55654,0,11750125,61,0,0,10742504,0,0,11593037,0
Argentina,215,17,0,0,0,77212,0,11892848,61,0,0,10983413,0,0,11605503,0
Argentina,216,17,0,0,0,95915,0,12061373,61,0,0,11212543,0,0,11619782,0
Argentina,217,18,0,0,0,117108,0,12216463,62,0,0,11442945,0,0,11627318,0
Argentina,218,18,0,0,0,158867,0,12298447,63,0,0,11591865,0,0,11632969,0
Argentina,219,18,0,0,0,197919,0,12320880,64,0,0,11688858,0,0,11636271,0
Argentina,220,18,0,0,0,368829,0,12436741,65,0,0,11782936,0,0,11646683,0
Argentina,221,18,0,0,0,533453,0,12545998,65,0,0,11870996,0,0,11655466,0
Argentina,222,18,0,0,0,714270,0,12686542,66,0,0,11953018,0,0,11665029,0
Argentina,223,19,0,0,0,851769,0,12823834,68,0,0,12046000,0,0,11689952,0
Argentina,224,19,0,0,0,957759,0,12945561,68,0,0,12141845,0,0,11783405,0
Argentina,225,19,0,0,0,1034205,0,13034694,68,0,0,12177009,0,0,11839369,0
Argentina,226,19,0,0,0,1072973,0,13122417,68,0,0,12191559,0,0,11861069,0
Argentina,227,19,0,0,0,1148425,0,13151128,68,0,0,12209177,0,0,11930409,0
Argentina,228,19,0,0,0,1309424,0,13218007,69,0,0,12281669,0,0,12069990,0
Argentina,229,19,0,0,0,1468729,0,13292160,69,0,0,12359926,0,0,12193791,0
Argentina,230,19,0,0,0,1576813,0,13405151,69,0,0,12424511,0,0,12334444,0
Argentina,231,19,0,0,0,1655200,0,13556108,70,0,0,12487734,0,0,12478784,0
Argentina,232,19,0,0,0,1678273,0,13681876,70,0,0,12522079,0,0,12552979,0
Argentina,233,19,0,0,0,1690141,0,13768998,71,0,0,12562754,0,0,12583429,0
Argentina,234,19,0,0,0,1731347,0,13899960,71,0,0,12705003,0,0,12677857,0
Argentina,235,19,0,0,0,1768829,0,14048002,71,0,0,12893464,0,0,12753091,0
Argentina,236,19,0,0,0,1798680,0,14210852,72,0,0,13071378,0,0,12809275,0
Argentina,237,19,0,0,0,1869242,0,14360937,73,0,0,13240219,0,0,12862752,0
Argentina,238,19,0,0,0,1927933,0,14507066,73,0,0,13458895,0,0,12907238,0
Argentina,239,19,0,0,0,1965290,0,14560772,73,0,0,13590046,0,0,12928829,0
Argentina,240,19,0,0,0,1985287,0,14594313,73,0,0,13672973,0,0,12961340,0
Argentina,241,19,0,0,0,2034559,0,14717033,74,0,0,13833192,0,0,13047418,0
Argentina,242,19,0,0,0,2101184,0,14838289,74,0,0,13970996,0,0,13183189,0
Argentina,243,19,0,0,0,2174225,0,14949179,74,0,0,14122891,0,0,13303655,0
Argentina,244,19,0,0,0,2237685,0,15029901,74,0,0,14320462,0,0,13410433,0
Argentina,245,19,0,0,0,2299975,0,15111168,74,0,0,14518650,0,0,13503771,0
Argentina,246,19,0,0,0,2336461,0,15170091,74,0,0,14651264,0,0,13572065,0
Argentina,247,19,0,0,0,2353922,0,15231323,74,0,0,14727752,0,0,13613841,0
Argentina,248,19,0,0,0,2406918,0,15394624,74,0,0,14873896,0,0,13693492,0
Argentina,249,67,0,0,0,2457502,0,15579266,74,0,0,15019008,0,0,13777248,0
Argentina,250,107,0,0,0,2497386,0,15720575,75,0,0,15136649,0,0,13852561,0
Argentina,251,114,0,0,0,2531445,0,15858809,76,0,0,15269971,0,0,13945168,0
Argentina,252,118,0,0,0,2565949,0,15950079,76,0,0,15414148,0,0,14018233,0
Argentina,253,393,0,0,0,2578036,0,16071706,77,0,0,15449160,0,0,14048137,0
Argentina,254,766,0,0,0,2578957,0,16075954,79,0,0,15452532,0,0,14049040,0
Argentina,255,14923,0,0,0,2603590,0,16242857,80,0,0,15511509,0,0,14087310,0
Argentina,256,16123,0,0,0,2651044,0,16368732,214,0,0,15572057,0,0,14132037,0
Argentina,257,17253,0,0,0,2690266,0,16415144,283,0,0,15626472,0,0,14321484,0
Argentina,258,18579,0,0,0,2720402,0,16595206,4956,0,0,15676107,0,0,14417242,0
Argentina,259,27168,0,0,0,2741283,0,16708566,10115,0,0,15769129,0,0,14540087,0
Argentina,260,27641,0,0,0,2755285,0,16735759,18498,0,0,15813809,0,0,14666841,0
Argentina,261,27685,0,0,0,2774088,0,16805782,19498,0,0,15845532,0,0,14683040,0
Argentina,262,30181,0,0,0,2793996,0,16856625,21908,0,0,15899858,0,0,14899425,0
Argentina,263,32678,0,0,0,2804669,0,16892864,23193,0,0,15969632,0,0,15088716,0
Argentina,264,35967,0,0,0,2833392,0,17050076,26357,0,0,16050444,0,0,15144453,0
Argentina,265,39843,0,0,0,2913155,0,17086793,103889,0,0,16123117,0,0,15186025,0
Argentina,266,44134,0,0,0,2933556,0,17211687,128946,0,0,16176944,0,0,15219077,0
Argentina,267,46653,0,0,0,2941165,0,17235545,135450,0,0,16244465,0,0,15239393,0
Argentina,268,47273,0,0,0,2946079,0,17275962,136782,0,0,16278886,0,0,15245768,0
Argentina,269,52906,0,0,0,2969452,0,17380489,144155,0,0,16382705,0,0,15283860,0
Argentina,270,58221,0,0,0,2993348,0,17481405,151388,0,0,16484780,0,0,15345587,0
Argentina,271,62140,0,0,0,3014960,0,17552647,161081,0,0,16569204,0,0,15410472,0
Argentina,272,65385,0,0,0,3032743,0,17632867,187568,0,0,16650372,0,0,15538507,0
Argentina,273,69166,0,0,0,3049960,0,17774912,209585,0,0,16698178,0,0,15610178,0
Argentina,274,70324,0,0,0,3055379,0,17876301,218089,0,0,16718554,0,0,15652540,0
Argentina,275,70491,0,0,0,3058842,0,17942690,224262,0,0,16725833,0,0,15677670,0
Argentina,276,73262,0,0,0,3072435,0,18001860,240310,0,0,16809171,0,0,15733045,0
Argentina,277,76904,0,0,0,3088697,0,18066065,304016,0,0,16848569,0,0,15812792,0
Argentina,278,80834,0,0,0,3100304,0,18150523,328278,0,0,16888878,0,0,15896190,0
Argentina,279,83531,0,0,0,3130567,0,18250625,372894,0,0,16925097,0,0,15947296,0
Argentina,280,84441,0,0,0,3136125,0,18301859,387881,0,0,16938848,0,0,15982312,0
Argentina,281,85258,0,0,0,3141410,0,18343922,391774,0,0,16959937,0,0,16025205,0
Argentina,282,85501,0,0,0,3143971,0,18368414,394121,0,0,16980056,0,0,16054313,0
Argentina,283,85731,0,0,0,3147408,0,18389956,398009,0,0,17009739,0,0,16072038,0
Argentina,284,87904,0,0,0,3189279,0,18431196,434166,0,0,17181144,0,0,16126664,0
Argentina,285,90021,0,0,0,3203886,0,18470104,480855,0,0,17399410,0,0,16186245,0
Argentina,286,92308,0,0,0,3212759,0,18512050,554141,0,0,17602877,0,0,16281115,0
Argentina,287,94906,0,0,0,3221695,0,18547740,644192,0,0,17783636,0,0,16389714,0
Argentina,288,95666,0,0,0,3226487,0,18561930,743218,0,0,17838430,0,0,16470186,0
Argentina,289,95751,0,0,0,3229106,0,18566693,784838,0,0,17853794,0,0,16509453,0
Argentina,290,98021,0,0,0,3241236,0,18592984,999296,0,0,17971346,0,0,16560445,0
Argentina,291,100822,0,0,0,3249608,0,18626325,1186922,0,0,18109516,0,0,16614680,0
Argentina,292,103414,0,0,0,3257651,0,18658952,1363894,0,0,18254555,0,0,16664611,0
Argentina,293,106145,0,0,0,3298029,0,18693022,1506548,0,0,18413489,0,0,16705961,0
Argentina,294,108222,0,0,0,3317643,0,18724391,1615472,0,0,18671165,0,0,16750312,0
Argentina,295,108748,0,0,0,3323479,0,18739466,1653840,0,0,18799263,0,0,16779391,0
Argentina,296,108884,0,0,0,3325172,0,18746286,1667708,0,0,18910787,0,0,16791346,0
Argentina,297,110515,0,0,0,3334513,0,18786818,1740360,0,0,19095907,0,0,16847331,0
Argentina,298,112283,0,0,0,3342456,0,18816888,1901675,0,0,19249960,0,0,16901696,0
Argentina,299,114026,0,0,0,3350535,0,18848770,1982208,0,0,19412988,0,0,16945112,0
Argentina,300,115502,0,0,0,3365461,0,18892919,2073399,0,0,19569870,0,0,16989392,0
Argentina,301,117169,0,0,0,3379463,0,18944974,2142398,0,0,19714854,0,0,17032967,0
Argentina,302,117454,0,0,0,3382679,0,18974447,2170073,0,0,19764866,0,0,17051989,0
Argentina,303,117589,0,0,0,3385065,0,18987643,2203809,0,0,19855054,0,0,17062533,0
Argentina,304,119147,0,0,0,3392772,0,19040064,2282277,0,0,19975106,0,0,17101580,0
Argentina,305,120960,0,0,0,3404973,0,19106415,2349325,0,0,20122891,0,0,17127719,0
Argentina,306,122873,0,0,0,3412696,0,19171366,2410263,0,0,20312941,0,0,17153084,0
Argentina,307,124693,0,0,0,3420502,0,19224007,2474578,0,0,20520774,0,0,17178945,0
Argentina,308,126095,0,0,0,3426296,0,19292502,2538005,0,0,20670145,0,0,17202054,0
Argentina,309,126664,0,0,0,3429908,0,19323547,2596400,0,0,20734016,0,0,17211818,0
Argentina,310,126835,0,0,0,3431013,0,19342940,2643623,0,0,20788540,0,0,17217341,0
Argentina,311,128016,0,0,0,3435043,0,19403555,2703694,0,0,20893147,0,0,17237351,0
Argentina,312,129296,0,0,0,3446791,0,19476810,2778293,0,0,21062852,0,0,17259785,0
Argentina,313,130508,0,0,0,3452373,0,19647051,2844152,0,0,21170771,0,0,17279156,0
Argentina,314,131795,0,0,0,3457556,0,19825708,2907292,0,0,21284735,0,0,17300494,0
Argentina,315,132833,0,0,0,3463522,0,19985401,2989527,0,0,21410856,0,0,17321931,0
Argentina,316,133057,0,0,0,3466365,0,20081886,3020715,0,0,21459051,0,0,17332778,0
