Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,41,2,0,0,2,0,157,8,87,0,610133
Argentina,42,2,0,0,2,0,158,8,88,0,625966
Argentina,43,2,0,0,2,0,160,8,90,0,628998
Argentina,44,2,0,0,2,0,160,8,92,0,629148
Argentina,45,2,0,0,2,0,160,8,94,0,630462
Argentina,46,2,0,0,2,0,172,9,96,0,631759
Argentina,47,2,0,0,2,0,183,9,99,0,656146
Argentina,48,2,0,0,2,0,214,10,103,0,719933
Argentina,49,2,0,0,2,0,397,10,103,0,787631
Argentina,50,2,0,0,2,0,545,10,104,0,820098
Argentina,51,2,0,0,2,0,945,10,104,0,839875
Argentina,52,2,0,0,2,0,23528,10,104,0,884843
Argentina,53,2,0,0,2,0,73713,10,106,0,921603
Argentina,54,2,0,0,2,0,135766,10,109,0,953344
Argentina,55,2,0,0,58,0,188908,10,113,0,979652
Argentina,56,2,0,0,58,0,244945,10,122,0,1005281
Argentina,57,2,0,0,58,0,258279,10,123,0,1009836
Argentina,58,2,0,0,58,0,263623,10,124,0,1010613
Argentina,59,2,0,0,58,0,316935,10,826,0,1031156
Argentina,60,2,0,0,58,0,368569,10,5781,0,1050184
Argentina,61,2,0,0,58,0,404525,10,23609,0,1067865
Argentina,62,2,0,0,58,0,430231,10,87912,0,1089923
Argentina,63,2,0,0,58,0,454522,10,154423,0,1110865
Argentina,64,2,0,0,58,0,462435,10,196845,0,1115466
Argentina,65,2,0,0,58,0,467404,10,203286,0,1115843
Argentina,66,2,0,0,58,0,498973,11,256225,0,1133818
Argentina,67,2,0,0,58,0,515308,11,319335,0,1170168
Argentina,68,2,0,0,58,0,527384,11,418064,0,1223327
Argentina,69,2,0,0,58,0,537323,11,502940,0,1315346
Argentina,70,2,0,0,58,0,544843,11,564073,0,1408334
Argentina,71,2,0,0,58,0,547817,11,574578,0,1441243
Argentina,72,2,0,0,58,0,547866,11,581233,0,1443707
Argentina,73,2,0,0,58,0,554287,11,621843,0,1534275
Argentina,74,2,0,0,58,0,557412,11,656512,0,1630212
Argentina,75,2,0,0,58,0,560121,11,679473,0,1744106
Argentina,76,2,0,0,58,0,561804,11,701612,0,1859231
Argentina,77,2,0,0,58,0,563645,12,725211,0,1959963
Argentina,78,2,0,0,58,0,563985,12,729148,0,2006556
Argentina,79,3,0,0,58,0,564008,12,729497,0,2025813
Argentina,80,3,0,0,58,0,565477,12,746889,0,2090002
Argentina,81,3,0,0,58,0,570166,12,760444,0,2178221
Argentina,82,3,0,0,58,0,571442,12,763582,0,2211265
Argentina,83,3,0,0,58,0,572792,12,774479,0,2302203
Argentina,84,3,0,0,58,0,575440,12,783648,0,2383952
Argentina,85,3,0,0,58,0,576327,12,785955,0,2435839
Argentina,86,3,0,0,58,0,577224,14,786430,0,2455285
Argentina,87,3,0,0,58,0,580807,15,797934,0,2560392
Argentina,88,3,0,0,58,0,583674,15,808433,0,2710039
Argentina,89,3,0,0,58,0,603600,15,820437,0,2853038
Argentina,90,3,0,0,58,0,629163,15,824199,0,2940851
Argentina,91,3,0,0,58,0,641983,15,826515,0,2993865
Argentina,92,3,0,0,58,0,660627,15,827617,0,3048608
Argentina,93,3,0,0,59,0,675018,15,829278,0,3081038
Argentina,94,3,0,0,59,0,708844,15,858401,0,3184076
Argentina,95,3,0,0,59,0,735294,15,933536,0,3276481
Argentina,96,3,0,0,59,0,765526,15,1051827,0,3366362
Argentina,97,3,0,0,59,0,789618,17,1182105,0,3447945
Argentina,98,3,0,0,59,0,807968,17,1329669,0,3522423
Argentina,99,3,0,0,59,0,812783,17,1383657,0,3556562
Argentina,100,3,0,0,59,0,813649,17,1416511,0,3571154
Argentina,101,3,0,0,59,0,823551,17,1511858,0,3647719
Argentina,102,3,0,0,60,0,831884,17,1594315,0,3742971
Argentina,103,3,0,0,60,0,838318,18,1661669,0,3840844
Argentina,104,3,0,0,60,0,842517,18,1712830,0,3936577
Argentina,105,3,0,0,60,0,845801,18,1758933,0,4010908
Argentina,106,3,0,0,60,0,846692,18,1775042,0,4039618
Argentina,107,3,0,0,60,0,847966,18,1777304,0,4055984
Argentina,108,3,0,0,60,0,863354,19,1802254,0,4106120
Argentina,109,3,0,0,60,0,915880,19,1826282,0,4152286
Argentina,110,4,0,0,61,0,1036144,19,1847487,0,4184768
Argentina,111,5,0,0,61,0,1153442,19,1863035,0,4230083
Argentina,112,5,0,0,61,0,1271754,19,1877127,0,4292223
Argentina,113,5,0,0,61,0,1325609,19,1878698,0,4329015
Argentina,114,5,0,0,61,0,1358067,19,1879072,0,4345501
Argentina,115,5,0,0,61,0,1431153,19,1886637,0,4436967
Argentina,116,5,0,0,61,0,1490254,19,1893993,0,4524237
Argentina,117,5,0,0,61,0,1542373,20,1921940,0,4603155
Argentina,118,5,0,0,61,0,1581080,20,1962057,0,4680572
Argentina,119,5,0,0,61,0,1611617,20,1998209,0,4728825
Argentina,120,5,0,0,61,0,1616871,20,2001921,0,4740157
Argentina,121,5,0,0,61,0,1623458,20,2016048,0,4759610
Argentina,122,5,0,0,61,0,1647066,21,2089982,0,4836750
Argentina,123,5,0,0,61,0,1670659,21,2184072,0,4951091
Argentina,124,5,0,0,61,0,1695556,21,2262613,0,5092602
Argentina,125,5,0,0,61,0,1713387,21,2327179,0,5212991
Argentina,126,6,0,0,61,0,1727331,21,2423267,0,5308294
Argentina,127,6,0,0,61,0,1731389,21,2464881,0,5336896
Argentina,128,6,0,0,61,0,1733125,21,2468378,0,5350354
Argentina,129,6,0,0,61,0,1743041,21,2532514,0,5417955
Argentina,130,6,0,0,62,0,1751297,22,2597318,0,5485308
Argentina,131,6,0,0,63,0,1757072,22,2736654,0,5537787
Argentina,132,6,0,0,63,0,1762760,22,2885335,0,5575537
Argentina,133,6,0,0,63,0,1771948,22,3033646,0,5614511
Argentina,134,6,0,0,63,0,1775025,22,3084086,0,5656064
Argentina,135,6,0,0,63,0,1776499,22,3127396,0,5678876
Argentina,136,6,0,0,63,0,1783802,22,3223127,0,5762788
Argentina,137,6,0,0,63,0,1793587,22,3268059,0,5906307
Argentina,138,6,0,0,63,0,1800931,23,3301386,0,6033334
Argentina,139,6,0,0,63,0,1811426,23,3336639,0,6170123
Argentina,140,6,0,0,63,0,1820621,23,3414833,0,6259983
Argentina,141,6,0,0,63,0,1822144,23,3458820,0,6314912
Argentina,142,6,0,0,63,0,1822558,23,3481697,0,6336878
Argentina,143,6,0,0,63,0,1823733,24,3501181,0,6404577
Argentina,144,6,0,0,63,0,1845805,24,3504359,0,6442739
Argentina,145,6,0,0,63,0,1872607,24,3537928,0,6535418
Argentina,146,6,0,0,63,0,1918047,24,3571159,0,6626125
Argentina,147,6,0,0,63,0,2010361,24,3600047,0,6750957
Argentina,148,6,0,0,63,0,2120261,25,3609950,0,6858620
Argentina,149,6,0,0,63,0,2179367,25,3611566,0,6926721
Argentina,150,6,0,0,63,0,2306499,25,3628462,0,7081647
Argentina,151,6,0,0,63,0,2455531,25,3642012,0,7233945
Argentina,152,7,0,0,63,0,2619018,25,3655148,0,7366633
Argentina,153,7,0,0,63,0,2841860,25,3667346,0,7481174
Argentina,154,7,0,0,63,0,3146852,25,3683191,0,7568437
Argentina,155,7,0,0,63,0,3424554,25,3687861,0,7612847
Argentina,156,7,0,0,63,0,3612391,25,3689893,0,7640290
Argentina,157,7,0,0,63,0,3891756,25,3699237,0,7704664
Argentina,158,7,0,0,63,0,4169144,25,3707327,0,7789023
Argentina,159,7,0,0,64,0,4428145,26,3714117,0,7895551
Argentina,160,7,0,0,64,0,4652010,26,3720145,0,8000649
Argentina,161,7,0,0,64,0,4836170,26,3730873,0,8172513
Argentina,162,7,0,0,64,0,4902141,26,3742944,0,8279511
Argentina,163,7,0,0,64,0,4946789,26,3744766,0,8315698
Argentina,164,7,0,0,64,0,5073605,26,3755391,0,8416186
Argentina,165,7,0,0,64,0,5202841,26,3761164,0,8538888
Argentina,166,7,0,0,64,0,5388318,26,3765960,0,8635468
Argentina,167,7,0,0,64,0,5617388,26,3772284,0,8714415
Argentina,168,7,0,0,65,0,5942057,29,3778176,0,8783079
Argentina,169,7,0,0,65,0,6128545,29,3780743,0,8826577
Argentina,170,7,0,0,65,0,6206496,29,3781032,0,8847541
Argentina,171,7,0,0,65,0,6344761,29,3782320,0,8877646
Argentina,172,7,0,0,65,0,6572163,30,3788256,0,8932093
Argentina,173,7,0,0,65,0,6765946,30,3812591,0,8977083
Argentina,174,7,0,0,65,0,6941045,30,3885714,0,9033328
Argentina,175,8,0,0,65,0,7160538,30,3995540,0,9080656
Argentina,176,8,0,0,65,0,7353673,30,4087210,0,9111923
Argentina,177,8,0,0,65,0,7452883,30,4145038,0,9131076
Argentina,178,8,0,0,65,0,7618625,30,4324436,0,9158911
Argentina,179,8,0,0,65,0,7796156,30,4497247,0,9182963
Argentina,180,8,0,0,65,0,8003527,31,4647872,0,9200641
Argentina,181,8,0,0,65,0,8316692,31,4750821,0,9216415
Argentina,182,9,0,0,65,0,8584139,31,4863726,0,9251621
Argentina,183,9,0,0,65,0,8747973,33,4936898,0,9351186
Argentina,184,9,0,0,65,0,8863913,33,4994062,0,9374561
Argentina,185,9,0,0,65,0,9124012,33,5054142,0,9464191
Argentina,186,9,0,0,65,0,9360696,34,5115919,0,9582521
Argentina,187,9,0,0,65,0,9587307,34,5162827,0,9713049
Argentina,188,9,0,0,66,0,9719774,34,5271235,0,9882601
Argentina,189,9,0,0,68,0,9782946,34,5383232,0,10064953
Argentina,190,9,0,0,72,0,9854761,34,5542763,0,10165439
Argentina,191,9,0,0,74,0,9906316,34,5607620,0,10214564
Argentina,192,9,0,0,74,0,9993984,34,5785278,0,10336327
Argentina,193,9,0,0,74,0,10073829,35,5956287,0,10479024
Argentina,194,9,0,0,74,0,10142783,36,6156708,0,10607953
Argentina,195,9,0,0,74,0,10204857,37,6371444,0,10731070
Argentina,196,9,0,0,74,0,10257677,37,6631387,0,10874603
Argentina,197,9,0,0,74,0,10298012,37,6805713,0,10982425
Argentina,198,9,0,0,74,0,10340188,37,6893382,0,11020757
Argentina,199,9,0,0,75,0,10421414,37,7159492,0,11092085
Argentina,200,11,0,0,87,0,10490351,37,7352346,0,11278739
Argentina,201,11,0,0,93,0,10556975,37,7616567,0,11367794
Argentina,202,11,0,0,95,0,10618597,37,7899383,0,11410165
Argentina,203,11,0,0,98,0,10693380,37,8205219,0,11437105
Argentina,204,11,0,0,100,0,10754272,37,8364726,0,11454268
Argentina,205,11,0,0,117,0,10765886,37,8478198,0,11463020
Argentina,206,11,0,0,121,0,10869441,37,8755400,0,11489882
Argentina,207,11,0,0,148,0,11040012,37,8997563,0,11505241
Argentina,208,11,0,0,180,0,11199333,37,9282593,0,11520845
Argentina,209,11,0,0,195,0,11318145,37,9572497,0,11537039
Argentina,210,11,0,0,330,0,11429818,37,9873486,0,11551199
Argentina,211,11,0,0,2005,0,11491417,37,10077379,0,11558679
Argentina,212,11,0,0,2279,0,11520817,38,10208669,0,11565093
Argentina,213,11,0,0,5971,0,11608866,39,10521821,0,11577309
Argentina,214,11,0,0,55611,0,11742638,39,10734323,0,11589368
Argentina,215,13,0,0,77157,0,11885247,39,10974990,0,11601827
Argentina,216,13,0,0,95848,0,12053601,39,11203959,0,11616095
Argentina,217,14,0,0,117025,0,12208551,40,11434227,0,11623624
Argentina,218,14,0,0,158755,0,12290468,41,11583076,0,11629269
Argentina,219,14,0,0,197782,0,12312871,42,11680036,0,11632570
Argentina,220,14,0,0,368585,0,12428622,42,11773992,0,11642974
Argentina,221,14,0,0,533064,0,12537791,42,11861951,0,11651738
Argentina,222,14,0,0,713787,0,12678245,43,11943893,0,11661290
Argentina,223,15,0,0,851158,0,12815422,45,12036797,0,11686202
Argentina,224,15,0,0,957089,0,12937038,45,12132537,0,11779607
Argentina,225,15,0,0,1033493,0,13026018,45,12167674,0,11835536
Argentina,226,15,0,0,1072240,0,13113660,45,12182209,0,11857211
Argentina,227,15,0,0,1147668,0,13142310,45,12199806,0,11926500
Argentina,228,15,0,0,1308645,0,13209124,46,12272219,0,12065983
Argentina,229,15,0,0,1467895,0,13283135,46,12350364,0,12189707
Argentina,230,15,0,0,1575946,0,13395898,46,12414894,0,12330318
Argentina,231,15,0,0,1654287,0,13546754,47,12477429,0,12474613
Argentina,232,15,0,0,1677330,0,13672455,47,12511703,0,12548785
Argentina,233,15,0,0,1689188,0,13759556,48,12552322,0,12579227
Argentina,234,15,0,0,1730372,0,13890452,48,12694256,0,12673622
Argentina,235,15,0,0,1767825,0,14038417,48,12882489,0,12748822
Argentina,236,15,0,0,1797656,0,14201151,49,13060271,0,12804976
Argentina,237,15,0,0,1868176,0,14351097,50,13228946,0,12858424
Argentina,238,15,0,0,1926831,0,14497137,50,13447449,0,12902888
Argentina,239,15,0,0,1964170,0,14550765,50,13578481,0,12924462
Argentina,240,15,0,0,1984159,0,14584262,50,13661337,0,12956918
Argentina,241,15,0,0,2033418,0,14706862,51,13821189,0,13042900
Argentina,242,15,0,0,2100002,0,14828016,51,13957731,0,13178570
Argentina,243,15,0,0,2172974,0,14938760,51,14109482,0,13298916
Argentina,244,15,0,0,2236385,0,15019371,51,14306864,0,13405618
Argentina,245,15,0,0,2298627,0,15100583,51,14504862,0,13498890
Argentina,246,15,0,0,2335068,0,15159462,51,14637329,0,13567108
Argentina,247,15,0,0,2352484,0,15220615,51,14713673,0,13608825
Argentina,248,15,0,0,2405439,0,15383727,51,14859526,0,13688321
Argentina,249,62,0,0,2455987,0,15567859,51,15004493,0,13772041
Argentina,250,101,0,0,2495827,0,15708903,52,15122018,0,13847306
Argentina,251,108,0,0,2529833,0,15846857,53,15255216,0,13939848
Argentina,252,111,0,0,2564277,0,15937778,53,15399169,0,14012854
Argentina,253,386,0,0,2576310,0,16059357,54,15434155,0,14042739
Argentina,254,758,0,0,2577191,0,16063596,56,15437522,0,14043639
Argentina,255,14880,0,0,2601811,0,16230198,57,15496419,0,14081876
Argentina,256,16077,0,0,2649240,0,16355988,155,15556807,0,14126564
Argentina,257,17202,0,0,2688437,0,16402331,213,15610988,0,14315969
Argentina,258,18524,0,0,2718547,0,16582272,4875,15660494,0,14411668
Argentina,259,27099,0,0,2739411,0,16695534,10027,15752568,0,14534437
Argentina,260,27571,0,0,2753364,0,16722668,18400,15797125,0,14661145
Argentina,261,27615,0,0,2772143,0,16792661,19395,15828657,0,14677337
Argentina,262,30103,0,0,2792030,0,16843428,21792,15882497,0,14893677
Argentina,263,32594,0,0,2802693,0,16879595,23074,15951977,0,15082907
Argentina,264,35872,0,0,2831395,0,17036649,26229,16032547,0,15138591
Argentina,265,39740,0,0,2911132,0,17073301,103746,16104648,0,15180132
Argentina,266,44022,0,0,2931513,0,17198122,128795,16158290,0,15213160
Argentina,267,46533,0,0,2939099,0,17221942,135288,16225758,0,15233462
Argentina,268,47150,0,0,2944000,0,17262331,136615,16260153,0,15239834
Argentina,269,52773,0,0,2967353,0,17366757,143984,16363752,0,15277905
Argentina,270,58083,0,0,2991228,0,17467608,151208,16465592,0,15339583
Argentina,271,61999,0,0,3012827,0,17538749,160891,16549715,0,15404419
Argentina,272,65241,0,0,3030583,0,17618869,187364,16630688,0,15532313
Argentina,273,69015,0,0,3047778,0,17760687,209361,16678316,0,15603954
Argentina,274,70170,0,0,3053166,0,17861980,217835,16698668,0,15646287
Argentina,275,70337,0,0,3056618,0,17928349,223992,16705930,0,15671389
Argentina,276,73105,0,0,3070203,0,17987419,240019,16789095,0,15726716
Argentina,277,76746,0,0,3086455,0,18051530,303670,16828328,0,15806426
Argentina,278,80672,0,0,3098050,0,18135865,327889,16868516,0,15889761
Argentina,279,83367,0,0,3128291,0,18235870,372456,16904670,0,15940845
Argentina,280,84277,0,0,3133839,0,18287046,387412,16918394,0,15975822
Argentina,281,85093,0,0,3139093,0,18329059,391298,16939367,0,16018697
Argentina,282,85334,0,0,3141630,0,18353392,393597,16959420,0,16047787
Argentina,283,85564,0,0,3145061,0,18374832,397475,16988999,0,16065504
Argentina,284,87735,0,0,3186915,0,18415997,433600,17160217,0,16120081
Argentina,285,89848,0,0,3201500,0,18454830,480243,17378270,0,16179621
Argentina,286,92130,0,0,3210351,0,18496706,553477,17581466,0,16274436
Argentina,287,94723,0,0,3219268,0,18532319,643482,17761906,0,16382965
Argentina,288,95480,0,0,3224014,0,18546482,742465,17816616,0,16463408
Argentina,289,95565,0,0,3226610,0,18551235,784070,17831951,0,16502665
Argentina,290,97831,0,0,3238721,0,18577436,998452,17949226,0,16553613
Argentina,291,100617,0,0,3247042,0,18610685,1185992,18086956,0,16607805
Argentina,292,103206,0,0,3255063,0,18643185,1362857,18231510,0,16657676
Argentina,293,105928,0,0,3295398,0,18677184,1505420,18390165,0,16698984
Argentina,294,108003,0,0,3314969,0,18708468,1614215,18647588,0,16743301
Argentina,295,108529,0,0,3320758,0,18723517,1652550,18775443,0,16772369
Argentina,296,108665,0,0,3322424,0,18730328,1666389,18886794,0,16784314
Argentina,297,110294,0,0,3331732,0,18770753,1738969,19071546,0,16840258
Argentina,298,112057,0,0,3339655,0,18800735,1900203,19225244,0,16894570
Argentina,299,113798,0,0,3347715,0,18832538,1980687,19387881,0,16937957
Argentina,300,115272,0,0,3362614,0,18876573,2071812,19544413,0,16982211
Argentina,301,116908,0,0,3376594,0,18928477,2140683,19689074,0,17025751
Argentina,302,117193,0,0,3379790,0,18957882,2168314,19738943,0,17044754
Argentina,303,117327,0,0,3382172,0,18971050,2202035,19829064,0,17055285
Argentina,304,118881,0,0,3389857,0,19023321,2280423,19948627,0,17094277
Argentina,305,120688,0,0,3402048,0,19089513,2347409,20096209,0,17120258
Argentina,306,122594,0,0,3409761,0,19154229,2408283,20286018,0,17145572
Argentina,307,124395,0,0,3417553,0,19206751,2472523,20493601,0,17171376
Argentina,308,125795,0,0,3423331,0,19275051,2535876,20642672,0,17194466
Argentina,309,126362,0,0,3426932,0,19306011,2594237,20706441,0,17204220
Argentina,310,126533,0,0,3428033,0,19325351,2641445,20760923,0,17209734
Argentina,311,127709,0,0,3432059,0,19385725,2701453,20865346,0,17229721
Argentina,312,128983,0,0,3443775,0,19458538,2775937,21034807,0,17252076
Argentina,313,130189,0,0,3449335,0,19628487,2841644,21142402,0,17271402
Argentina,314,131470,0,0,3454499,0,19806849,2904576,21255953,0,17292674
Argentina,315,132505,0,0,3460428,0,19966327,2986668,21381707,0,17314062
Argentina,316,132728,0,0,3463262,0,20062733,3017835,21429786,0,17324897
Argentina,317,132735,0,0,3463538,0,20065034,3019381,21434736,0,17325459
Argentina,318,133592,0,0,3472942,0,20155193,3141418,21532290,0,17342673
Argentina,319,134557,0,0,3479696,0,20249761,3267194,21660524,0,17364144
Argentina,320,135562,0,0,3484736,0,20343906,3391216,21785784,0,17381669
Argentina,321,136656,0,0,3490246,0,20436349,3488856,21934787,0,17396920
Argentina,322,137681,0,0,3495537,0,20524424,3553432,22147772,0,17414607
Argentina,323,137842,0,0,3497745,0,20579494,3579173,22231019,0,17421776
Argentina,324,137914,0,0,3498536,0,20605933,3589244,22283950,0,17424784
Argentina,325,138015,0,0,3499580,0,20635012,3608998,22336930,0,17429074
Argentina,326,138953,0,0,3503399,0,20724772,3687936,22484501,0,17444294
Argentina,327,139880,0,0,3507896,0,20821226,3762056,22638383,0,17461805
Argentina,328,140816,0,0,3511681,0,20918273,3834467,22767582,0,17478735
Argentina,329,141995,0,0,3517587,0,21023368,3905447,22899401,0,17495979
Argentina,330,142257,0,0,3522081,0,21074838,3934058,22962674,0,17504603
Argentina,331,142386,0,0,3524615,0,21101877,3949419,23002771,0,17508843
Argentina,332,143638,0,0,3531172,0,21222967,4006546,23152675,0,17530434
Argentina,333,144885,0,0,3540430,0,21351594,4078324,23286651,0,17556101
Argentina,334,146256,0,0,3540858,0,21518942,4141646,23410356,0,17579632
Argentina,335,147832,0,0,3541014,0,21672562,4211380,23555603,0,17604883
Argentina,336,149030,0,0,3541104,0,21781895,4273588,23672620,0,17630243
Argentina,337,149516,0,0,3541110,0,21847891,4306753,23725872,0,17640966
Argentina,338,149656,0,0,3541110,0,21876924,4328265,23768714,0,17643883
Argentina,339,150940,0,0,3541157,0,21969965,4393396,23901138,0,17664559
Argentina,340,152324,0,0,3541260,0,22070012,4459140,24047761,0,17685789
Argentina,341,152614,0,0,3541282,0,22120329,4491567,24088586,0,17696877
Argentina,342,155084,0,0,3541402,0,22236650,4554851,24185280,0,17718964
Argentina,343,158560,0,0,3541481,0,22354499,4622921,24284868,0,17744097
Argentina,344,161614,0,0,3541510,0,22413685,4657377,24332358,0,17754925
Argentina,345,161702,0,0,3541528,0,22463839,4674731,24353519,0,17763366
Argentina,346,165934,0,0,3541561,0,22600001,4735079,24446918,0,17794482
Argentina,347,169154,0,0,3541664,0,22736930,4803532,24544318,0,17826100
Argentina,348,170566,0,0,3541766,0,22929337,4873823,24629047,0,17859231
Argentina,349,172267,0,0,3541865,0,23103818,4941148,24717188,0,17893187
Argentina,350,173864,0,0,3542047,0,23257991,5008928,24792955,0,17924226
Argentina,351,174156,0,0,3542076,0,23323177,5048706,24835380,0,17938460
Argentina,352,174260,0,0,3542097,0,23363443,5072419,24856763,0,17945285
Argentina,353,176401,0,0,3542207,0,23507628,5165756,24934370,0,17973421
Argentina,354,179472,0,0,3542297,0,23637305,5266731,25023469,0,18002132
Argentina,355,182116,0,0,3542354,0,23751490,5363136,25108871,0,18029911
Argentina,356,183637,0,0,3542379,0,23836573,5432082,25169920,0,18051486
Argentina,357,183824,0,0,3542386,0,23840916,5436198,25172529,0,18053037
Argentina,358,183830,0,0,3542387,0,23841184,5436392,25172724,0,18053097
Argentina,359,184158,0,0,3542394,0,23861069,5451250,25186019,0,18057703
Argentina,360,187484,0,0,3542561,0,24006003,5585317,25290604,0,18103302
Argentina,361,191999,0,0,3542653,0,24188138,5769425,25389547,0,18156851
Argentina,362,198487,0,0,3542992,0,24346289,5953561,25486416,0,18208973
Argentina,363,204488,0,0,3543218,0,24472421,6128843,25566557,0,18246427
Argentina,364,204648,0,0,3543231,0,24484105,6139246,25572058,0,18250604
Argentina,365,204692,0,0,3543280,0,24486370,6140524,25572673,0,18250864
Argentina,366,206022,0,0,3543318,0,24516381,6187299,25589165,0,18259598
Argentina,367,216804,0,0,3543819,0,24641373,6421526,25669798,0,18298652
Argentina,368,225632,0,0,3543957,0,24774548,6687598,25768094,0,18342130
Argentina,369,234592,0,0,3544150,0,24888621,6954941,25873561,0,18390142
Argentina,370,243077,0,0,3544356,0,24992302,7232018,25980665,0,18439192
Argentina,371,251270,0,0,3544785,0,25090021,7510392,26091045,0,18513936
Argentina,372,255026,0,0,3545401,0,25127059,7658550,26134594,0,18551551
Argentina,373,258020,0,0,3546883,0,25148647,7749578,26157399,0,18575540
Argentina,374,264167,0,0,3561653,0,25227125,7999456,26244808,0,18653277
Argentina,375,270357,0,0,3592894,0,25299196,8230124,26326163,0,18732001
Argentina,376,278455,0,0,3637870,0,25358909,8456281,26404110,0,18815550
Argentina,377,286224,0,0,3706524,0,25408778,8654386,26475925,0,18884735
Argentina,378,295670,0,0,3777180,0,25445863,8837612,26537780,0,18942174
Argentina,379,297640,0,0,3802227,0,25454084,8937184,26560117,0,18972837
Argentina,380,298174,0,0,3818238,0,25458175,9012181,26574635,0,18996383
Argentina,381,306166,0,0,3894688,0,25482656,9199300,26636255,0,19059405
Argentina,382,313565,0,0,3975158,0,25506411,9369674,26695305,0,19125747
Argentina,383,319978,0,0,4064392,0,25526088,9515456,26752100,0,19194505
Argentina,384,330410,0,0,4157296,0,25543170,9654188,26810481,0,19260131
Argentina,385,345240,0,0,4252689,0,25558947,9787936,26864188,0,19318369
Argentina,386,351233,0,0,4311665,0,25562947,9845004,26886695,0,19343239
Argentina,387,356782,0,0,4352273,0,25564241,9888177,26900082,0,19357921
Argentina,388,371117,0,0,4450026,0,25576240,10024838,26957843,0,19406257
Argentina,389,384232,0,0,4540375,0,25588547,10154590,27014068,0,19451903
Argentina,390,396430,0,0,4631793,0,25597953,10279235,27069268,0,19503207
Argentina,391,408777,0,0,4718270,0,25607452,10405430,27129815,0,19560234
Argentina,392,423067,0,0,4809214,0,25617038,10532123,27184992,0,19611604
Argentina,393,427576,0,0,4857907,0,25619645,10587723,27205269,0,19637639
Argentina,394,430488,0,0,4886554,0,25620608,10625354,27216439,0,19652717
Argentina,395,440664,0,0,4993761,0,25627961,10752846,27267004,0,19708483
Argentina,396,451406,0,0,5099420,0,25634937,10874708,27315384,0,19756940
Argentina,397,459243,0,0,5191511,0,25641921,10999103,27359449,0,19798207
Argentina,398,465787,0,0,5259740,0,25646940,11122049,27400768,0,19833561
Argentina,399,473079,0,0,5331777,0,25652326,11272292,27444709,0,19877123
Argentina,400,475132,0,0,5366131,0,25653726,11337732,27460314,0,19893550
Argentina,401,475689,0,0,5389679,0,25654392,11382451,27470076,0,19905579
Argentina,402,482898,0,0,5448820,0,25659387,11516702,27514548,0,19942324
Argentina,403,489476,0,0,5503359,0,25665031,11640288,27560448,0,19977959
