Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6345483,33,3782688,0,8878216
Argentina,172,7,0,0,65,0,6572918,34,3788627,0,8932665
Argentina,173,7,0,0,65,0,6766726,34,3812963,0,8977657
Argentina,174,7,0,0,65,0,6941837,34,3886091,0,9033903
Argentina,175,8,0,0,65,0,7161396,34,3995928,0,9081237
Argentina,176,8,0,0,65,0,7354565,34,4087609,0,9112504
Argentina,177,8,0,0,65,0,7453779,34,4145440,0,9131657
Argentina,178,8,0,0,65,0,7619527,34,4324848,0,9159495
Argentina,179,8,0,0,65,0,7797076,34,4497674,0,9183546
Argentina,180,8,0,0,65,0,8004466,35,4648312,0,9201226
Argentina,181,8,0,0,65,0,8317661,35,4751267,0,9217002
Argentina,182,9,0,0,65,0,8585126,35,4864179,0,9252213
Argentina,183,9,0,0,65,0,8748970,37,4937355,0,9351791
Argentina,184,9,0,0,65,0,8864916,37,4994524,0,9375173
Argentina,185,9,0,0,65,0,9125039,37,5054614,0,9464813
Argentina,186,9,0,0,65,0,9361740,38,5116396,0,9583149
Argentina,187,9,0,0,65,0,9588383,38,5163329,0,9713690
Argentina,188,9,0,0,66,0,9720863,38,5271748,0,9883257
Argentina,189,9,0,0,68,0,9784041,38,5383753,0,10065613
Argentina,190,9,0,0,72,0,9855867,38,5543292,0,10166105
Argentina,191,9,0,0,74,0,9907425,38,5608151,0,10215230
Argentina,192,9,0,0,74,0,9995105,38,5785817,0,10336998
Argentina,193,9,0,0,74,0,10074960,39,5956836,0,10479698
Argentina,194,9,0,0,74,0,10143924,40,6157265,0,10608632
Argentina,195,9,0,0,74,0,10206009,41,6372012,0,10731757
Argentina,196,9,0,0,74,0,10258844,41,6631970,0,10875298
Argentina,197,9,0,0,74,0,10299191,41,6806311,0,10983128
Argentina,198,9,0,0,74,0,10341377,41,6893983,0,11021463
Argentina,199,9,0,0,75,0,10422627,41,7160103,0,11092800
Argentina,200,11,0,0,87,0,10491583,41,7352980,0,11279464
Argentina,201,11,0,0,93,0,10558217,41,7617221,0,11368532
Argentina,202,11,0,0,95,0,10619851,41,7900056,0,11410905
Argentina,203,11,0,0,98,0,10694641,41,8205915,0,11437846
Argentina,204,11,0,0,100,0,10755541,41,8365436,0,11455010
Argentina,205,11,0,0,117,0,10767158,41,8478910,0,11463765
Argentina,206,11,0,0,121,0,10870725,41,8756134,0,11490628
Argentina,207,11,0,0,148,0,11041309,41,8998324,0,11505991
Argentina,208,11,0,0,180,0,11200649,41,9283383,0,11521597
Argentina,209,11,0,0,195,0,11319474,41,9573329,0,11537794
Argentina,210,11,0,0,330,0,11431171,41,9874367,0,11551955
Argentina,211,11,0,0,2007,0,11492779,41,10078270,0,11559436
Argentina,212,11,0,0,2283,0,11522185,42,10209570,0,11565850
Argentina,213,11,0,0,5981,0,11610259,43,10522745,0,11578068
Argentina,214,11,0,0,55636,0,11744051,43,10735284,0,11590132
Argentina,215,13,0,0,77186,0,11886676,43,10975981,0,11602591
Argentina,216,13,0,0,95880,0,12055055,43,11204980,0,11616858
Argentina,217,14,0,0,117060,0,12210043,44,11435270,0,11624389
Argentina,218,14,0,0,158798,0,12291969,45,11584129,0,11630037
Argentina,219,14,0,0,197832,0,12314378,46,11681095,0,11633338
Argentina,220,14,0,0,368655,0,12430148,47,11775078,0,11643742
Argentina,221,14,0,0,533156,0,12539327,47,11863050,0,11652510
Argentina,222,14,0,0,713900,0,12679794,48,11945001,0,11662063
Argentina,223,15,0,0,851307,0,12816991,50,12037921,0,11686976
Argentina,224,15,0,0,957252,0,12938639,50,12133679,0,11780386
Argentina,225,15,0,0,1033666,0,13027738,50,12168821,0,11836321
Argentina,226,15,0,0,1072418,0,13115423,50,12183357,0,11858001
Argentina,227,15,0,0,1147854,0,13144106,50,12200963,0,11927300
Argentina,228,15,0,0,1308835,0,13210943,51,12273385,0,12066788
Argentina,229,15,0,0,1468092,0,13284996,51,12351542,0,12190527
Argentina,230,15,0,0,1576149,0,13397777,51,12416086,0,12331145
Argentina,231,15,0,0,1654494,0,13548656,52,12478639,0,12475449
Argentina,232,15,0,0,1677545,0,13674365,52,12512918,0,12549623
Argentina,233,15,0,0,1689407,0,13761470,53,12553542,0,12580066
Argentina,234,15,0,0,1730597,0,13892381,53,12695494,0,12674471
Argentina,235,15,0,0,1768061,0,14040371,53,12883744,0,12749685
Argentina,236,15,0,0,1797894,0,14203134,54,13061547,0,12805847
Argentina,237,15,0,0,1868420,0,14353116,55,13230251,0,12859300
Argentina,238,15,0,0,1927091,0,14499187,55,13448784,0,12903772
Argentina,239,15,0,0,1964435,0,14552826,55,13579828,0,12925353
Argentina,240,15,0,0,1984427,0,14586328,55,13662693,0,12957810
Argentina,241,15,0,0,2033688,0,14708954,56,13822584,0,13043804
Argentina,242,15,0,0,2100280,0,14830126,56,13959143,0,13179493
Argentina,243,15,0,0,2173273,0,14940914,56,14110919,0,13299865
Argentina,244,15,0,0,2236700,0,15021559,56,14308343,0,13406584
Argentina,245,15,0,0,2298954,0,15102782,56,14506370,0,13499871
Argentina,246,15,0,0,2335413,0,15161667,56,14638845,0,13568099
Argentina,247,15,0,0,2352850,0,15222827,56,14715193,0,13609818
Argentina,248,15,0,0,2405810,0,15385977,56,14861073,0,13689328
Argentina,249,62,0,0,2456369,0,15570148,56,15006071,0,13773057
Argentina,250,101,0,0,2496212,0,15711235,57,15123637,0,13848334
Argentina,251,108,0,0,2530232,0,15849229,58,15256857,0,13940881
Argentina,252,111,0,0,2564690,0,15940173,58,15400830,0,14013887
Argentina,253,386,0,0,2576735,0,16061762,59,15435821,0,14043775
Argentina,254,758,0,0,2577628,0,16066002,61,15439187,0,14044676
Argentina,255,14882,0,0,2602249,0,16232618,62,15498092,0,14082920
Argentina,256,16080,0,0,2649690,0,16358420,165,15558490,0,14127618
Argentina,257,17208,0,0,2688889,0,16404776,225,15612689,0,14317026
Argentina,258,18531,0,0,2719005,0,16584739,4889,15662214,0,14412733
Argentina,259,27108,0,0,2739874,0,16698023,10042,15754307,0,14535516
Argentina,260,27580,0,0,2753832,0,16725179,18415,15798878,0,14662231
Argentina,261,27624,0,0,2772612,0,16795183,19410,15830414,0,14678423
Argentina,262,30113,0,0,2792504,0,16845967,21809,15884276,0,14894774
Argentina,263,32605,0,0,2803168,0,16882142,23091,15953790,0,15084011
Argentina,264,35883,0,0,2831871,0,17039215,26249,16034386,0,15139709
Argentina,265,39751,0,0,2911613,0,17075882,103770,16106520,0,15181253
Argentina,266,44033,0,0,2931997,0,17200715,128822,16160183,0,15214287
Argentina,267,46544,0,0,2939585,0,17224545,135322,16227659,0,15234595
Argentina,268,47161,0,0,2944489,0,17264937,136649,16262054,0,15240967
Argentina,269,52788,0,0,2967855,0,17369385,144019,16365673,0,15279045
Argentina,270,58100,0,0,2991735,0,17470255,151244,16467592,0,15340732
Argentina,271,62016,0,0,3013338,0,17541421,160932,16551759,0,15405574
Argentina,272,65260,0,0,3031099,0,17621565,187410,16632748,0,15533482
Argentina,273,69037,0,0,3048298,0,17763422,209415,16680400,0,15605125
Argentina,274,70194,0,0,3053688,0,17864747,217893,16700757,0,15647459
Argentina,275,70361,0,0,3057142,0,17931118,224052,16708026,0,15672565
Argentina,276,73130,0,0,3070730,0,17990208,240087,16791222,0,15727903
Argentina,277,76772,0,0,3086983,0,18054342,303739,16830483,0,15807619
Argentina,278,80698,0,0,3098581,0,18138694,327970,16870685,0,15890967
Argentina,279,83394,0,0,3128826,0,18238721,372542,16906847,0,15942055
Argentina,280,84304,0,0,3134376,0,18289913,387499,16920576,0,15977041
Argentina,281,85120,0,0,3139630,0,18331949,391385,16941557,0,16019921
Argentina,282,85363,0,0,3142170,0,18356411,393687,16961618,0,16049014
Argentina,283,85593,0,0,3145601,0,18377901,397565,16991210,0,16066731
Argentina,284,87764,0,0,3187454,0,18419077,433700,17162450,0,16121322
Argentina,285,89877,0,0,3202042,0,18457924,480352,17380549,0,16180872
Argentina,286,92159,0,0,3210899,0,18499811,553588,17583725,0,16275699
Argentina,287,94754,0,0,3219818,0,18535438,643609,17764222,0,16384236
Argentina,288,95513,0,0,3224567,0,18549606,742597,17818958,0,16464682
Argentina,289,95598,0,0,3227163,0,18554359,784204,17834296,0,16503941
Argentina,290,97864,0,0,3239275,0,18580605,998602,17951653,0,16554895
Argentina,291,100665,0,0,3247623,0,18613880,1186151,18089618,0,16609095
Argentina,292,103254,0,0,3255652,0,18646397,1363045,18234296,0,16658976
Argentina,293,105976,0,0,3295991,0,18680410,1505631,18393009,0,16700293
Argentina,294,108051,0,0,3315566,0,18711706,1614447,18650490,0,16744615
Argentina,295,108577,0,0,3321355,0,18726757,1652788,18778360,0,16773686
Argentina,296,108713,0,0,3323022,0,18733568,1666628,18889721,0,16785633
Argentina,297,110343,0,0,3332336,0,18774026,1739225,19074511,0,16841589
Argentina,298,112107,0,0,3340264,0,18804019,1900472,19228285,0,16895908
Argentina,299,113848,0,0,3348327,0,18835829,1980971,19390982,0,16939301
Argentina,300,115322,0,0,3363243,0,18879878,2072112,19547573,0,16983561
Argentina,301,116961,0,0,3377230,0,18931817,2140996,19692312,0,17027109
Argentina,302,117246,0,0,3380427,0,18961237,2168648,19742189,0,17046114
Argentina,303,117380,0,0,3382809,0,18974409,2202370,19832313,0,17056648
Argentina,304,118934,0,0,3390502,0,19026714,2280777,19951922,0,17095651
Argentina,305,120742,0,0,3402698,0,19092970,2347784,20099549,0,17121762
Argentina,306,122649,0,0,3410413,0,19157800,2408671,20289397,0,17147095
Argentina,307,124450,0,0,3418210,0,19210365,2472918,20497073,0,17172918
Argentina,308,125850,0,0,3423991,0,19278751,2536292,20646217,0,17196013
Argentina,309,126417,0,0,3427592,0,19309720,2594664,20710008,0,17205769
Argentina,310,126588,0,0,3428694,0,19329078,2641877,20764499,0,17211282
Argentina,311,127764,0,0,3432720,0,19389485,2701894,20868963,0,17231274
Argentina,312,129039,0,0,3444438,0,19462365,2776396,21038504,0,17253634
Argentina,313,130246,0,0,3450000,0,19632361,2842135,21146218,0,17272972
Argentina,314,131532,0,0,3455165,0,19810807,2905136,21259904,0,17294256
Argentina,315,132567,0,0,3461098,0,19970344,2987249,21385748,0,17315651
Argentina,316,132790,0,0,3463932,0,20066782,3018420,21433860,0,17326488
Argentina,317,132797,0,0,3464209,0,20069087,3019967,21438821,0,17327052
Argentina,318,133655,0,0,3473622,0,20159371,3142022,21536452,0,17344271
Argentina,319,134620,0,0,3480380,0,20254009,3267821,21664818,0,17365747
Argentina,320,135626,0,0,3485426,0,20348222,3391877,21790189,0,17383275
Argentina,321,136723,0,0,3490939,0,20440722,3489543,21939468,0,17398545
Argentina,322,137749,0,0,3496235,0,20528836,3554134,22152680,0,17416242
Argentina,323,137911,0,0,3498449,0,20583979,3579914,22235963,0,17423413
Argentina,324,137984,0,0,3499241,0,20610430,3589989,22288911,0,17426421
Argentina,325,138085,0,0,3500285,0,20639548,3609750,22341918,0,17430715
Argentina,326,139023,0,0,3504109,0,20729369,3688720,22489747,0,17445942
Argentina,327,139950,0,0,3508608,0,20825897,3762867,22643868,0,17463458
Argentina,328,140886,0,0,3512397,0,20923015,3835312,22773234,0,17480392
Argentina,329,142067,0,0,3518309,0,21028160,3906328,22905334,0,17497647
Argentina,330,142330,0,0,3522805,0,21079664,3934947,22968681,0,17506273
Argentina,331,142459,0,0,3525341,0,21106712,3950311,23008793,0,17510513
Argentina,332,143711,0,0,3531900,0,21227861,4007472,23158969,0,17532119
Argentina,333,144958,0,0,3541165,0,21356561,4079304,23293165,0,17557799
Argentina,334,146335,0,0,3541593,0,21524004,4142680,23417145,0,17581346
Argentina,335,147913,0,0,3541750,0,21677850,4212459,23562809,0,17606619
Argentina,336,149114,0,0,3541841,0,21787264,4274711,23680042,0,17631990
Argentina,337,149600,0,0,3541847,0,21853275,4307895,23733316,0,17642720
Argentina,338,149740,0,0,3541847,0,21882314,4329414,23776172,0,17645639
Argentina,339,151030,0,0,3541894,0,21975400,4394586,23908743,0,17666320
Argentina,340,152414,0,0,3541997,0,22075550,4460362,24055585,0,17687563
Argentina,341,152704,0,0,3542019,0,22125889,4492807,24096432,0,17698657
Argentina,342,155177,0,0,3542140,0,22242306,4556114,24193383,0,17720758
Argentina,343,158654,0,0,3542219,0,22360229,4624249,24293214,0,17745907
Argentina,344,161710,0,0,3542249,0,22419443,4658729,24340771,0,17756738
Argentina,345,161798,0,0,3542267,0,22469608,4676102,24361963,0,17765186
Argentina,346,166038,0,0,3542302,0,22605827,4736512,24455523,0,17796305
Argentina,347,169258,0,0,3542404,0,22742849,4805010,24553000,0,17827930
Argentina,348,170672,0,0,3542507,0,22935336,4875360,24637893,0,17861072
Argentina,349,172373,0,0,3542607,0,23109922,4942778,24726143,0,17895039
Argentina,350,173972,0,0,3542794,0,23264198,5010608,24802040,0,17926086
Argentina,351,174264,0,0,3542827,0,23329429,5050418,24844514,0,17940323
Argentina,352,174368,0,0,3542848,0,23369716,5074142,24865915,0,17947150
Argentina,353,176511,0,0,3542962,0,23514000,5167555,24943634,0,17975290
Argentina,354,179582,0,0,3543055,0,23643787,5268599,25032803,0,18004014
Argentina,355,182227,0,0,3543115,0,23758049,5365062,25118258,0,18031809
Argentina,356,183751,0,0,3543141,0,23843207,5434080,25179379,0,18053410
Argentina,357,183938,0,0,3543148,0,23847553,5438206,25181994,0,18054962
Argentina,358,183944,0,0,3543150,0,23847823,5438400,25182191,0,18055022
Argentina,359,184272,0,0,3543159,0,23867715,5453271,25195496,0,18059631
Argentina,360,187602,0,0,3543331,0,24012811,5587439,25300201,0,18105272
Argentina,361,192117,0,0,3543426,0,24195117,5771685,25399459,0,18158863
Argentina,362,198613,0,0,3543769,0,24353387,5955967,25496480,0,18211025
Argentina,363,204619,0,0,3543999,0,24479736,6131445,25576919,0,18248527
Argentina,364,204779,0,0,3544012,0,24491446,6141860,25582432,0,18252706
Argentina,365,204823,0,0,3544064,0,24493715,6143149,25583052,0,18252966
Argentina,366,206156,0,0,3544102,0,24523750,6189964,25599566,0,18261705
Argentina,367,216946,0,0,3544613,0,24649034,6424548,25680297,0,18300830
Argentina,368,225784,0,0,3544758,0,24782341,6690849,25778700,0,18344361
Argentina,369,234753,0,0,3544953,0,24896549,6958463,25884291,0,18392452
Argentina,370,243249,0,0,3545164,0,25000419,7235922,25991519,0,18441583
Argentina,371,251446,0,0,3545598,0,25098238,7514684,26102028,0,18516423
Argentina,372,255203,0,0,3546216,0,25135304,7663063,26145629,0,18554053
Argentina,373,258201,0,0,3547699,0,25156906,7754154,26168447,0,18578053
Argentina,374,264458,0,0,3562488,0,25235565,8004344,26256088,0,18655990
Argentina,375,270652,0,0,3593774,0,25307725,8235266,26337533,0,18734835
Argentina,376,278778,0,0,3638873,0,25367531,8461677,26415627,0,18818548
Argentina,377,286553,0,0,3707614,0,25417452,8660070,26487516,0,18887859
Argentina,378,296003,0,0,3778377,0,25454637,8843469,26549520,0,18945360
Argentina,379,297976,0,0,3803437,0,25462877,8943183,26571902,0,18976032
Argentina,380,298510,0,0,3819490,0,25466973,9018218,26586424,0,18999561
Argentina,381,306515,0,0,3895985,0,25491495,9205518,26648122,0,19062689
Argentina,382,313944,0,0,3976504,0,25515290,9376064,26707238,0,19129068
Argentina,383,320398,0,0,4065853,0,25534996,9521992,26764107,0,19197851
Argentina,384,330838,0,0,4158792,0,25552127,9660812,26822568,0,19263505
Argentina,385,345672,0,0,4254227,0,25567950,9794678,26876335,0,19321769
Argentina,386,351667,0,0,4313218,0,25571958,9851818,26898859,0,19346645
Argentina,387,357216,0,0,4353829,0,25573253,9895012,26912243,0,19361330
Argentina,388,371564,0,0,4451620,0,25585273,10031789,26970070,0,19409692
Argentina,389,384681,0,0,4542046,0,25597607,10161706,27026358,0,19455346
Argentina,390,396907,0,0,4633564,0,25607035,10286626,27081629,0,19506676
Argentina,391,409258,0,0,4720100,0,25616558,10412950,27142223,0,19563883
Argentina,392,423550,0,0,4811095,0,25626157,10539869,27197498,0,19615284
Argentina,393,428056,0,0,4859806,0,25628767,10595499,27217785,0,19641325
Argentina,394,430970,0,0,4888455,0,25629734,10633151,27228960,0,19656409
Argentina,395,441154,0,0,4995705,0,25637190,10760929,27279683,0,19712232
Argentina,396,451910,0,0,5101426,0,25644183,10882957,27328168,0,19760726
Argentina,397,459758,0,0,5193567,0,25651185,11007639,27372309,0,19802039
Argentina,398,466329,0,0,5261837,0,25656212,11130953,27413695,0,19837580
Argentina,399,473627,0,0,5333918,0,25661604,11281657,27457682,0,19881151
Argentina,400,475680,0,0,5368301,0,25663014,11347134,27473293,0,19897585
Argentina,401,476237,0,0,5391857,0,25663677,11391863,27483060,0,19909614
Argentina,402,483472,0,0,5451030,0,25668694,11526353,27527696,0,19946404
Argentina,403,490059,0,0,5505607,0,25674349,11650117,27573694,0,19982045
