Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,41,2,0,0,2,0,157,8,87,0,610518
Argentina,42,2,0,0,2,0,158,8,88,0,626366
Argentina,43,2,0,0,2,0,160,8,90,0,629401
Argentina,44,2,0,0,2,0,160,8,92,0,629551
Argentina,45,2,0,0,2,0,160,8,94,0,630866
Argentina,46,2,0,0,2,0,172,9,96,0,632163
Argentina,47,2,0,0,2,0,183,9,99,0,656554
Argentina,48,2,0,0,2,0,214,10,103,0,720402
Argentina,49,2,0,0,2,0,397,10,103,0,788178
Argentina,50,2,0,0,2,0,545,10,104,0,820676
Argentina,51,2,0,0,2,0,945,10,104,0,840474
Argentina,52,2,0,0,2,0,23550,10,104,0,885512
Argentina,53,2,0,0,2,0,73778,10,106,0,922302
Argentina,54,2,0,0,2,0,135865,10,109,0,954064
Argentina,55,2,0,0,58,0,189054,10,113,0,980392
Argentina,56,2,0,0,58,0,245144,10,122,0,1006039
Argentina,57,2,0,0,58,0,258490,10,123,0,1010601
Argentina,58,2,0,0,58,0,263836,10,124,0,1011379
Argentina,59,2,0,0,58,0,317188,10,830,0,1031935
Argentina,60,2,0,0,58,0,368892,10,5790,0,1050977
Argentina,61,2,0,0,58,0,404885,10,23631,0,1068676
Argentina,62,2,0,0,58,0,430614,10,88063,0,1090750
Argentina,63,2,0,0,58,0,454923,10,154664,0,1111710
Argentina,64,2,0,0,58,0,462848,10,197113,0,1116317
Argentina,65,2,0,0,58,0,467829,10,203574,0,1116694
Argentina,66,2,0,0,58,0,499502,11,256691,0,1134728
Argentina,67,2,0,0,58,0,515901,11,320018,0,1171212
Argentina,68,2,0,0,58,0,528006,11,419050,0,1224562
Argentina,69,2,0,0,58,0,537962,11,504103,0,1316773
Argentina,70,2,0,0,58,0,545502,11,565396,0,1410015
Argentina,71,2,0,0,58,0,548479,11,575909,0,1442970
Argentina,72,2,0,0,58,0,548528,11,582570,0,1445437
Argentina,73,2,0,0,58,0,554954,11,623206,0,1536113
Argentina,74,2,0,0,58,0,558082,11,657884,0,1632098
Argentina,75,2,0,0,58,0,560791,11,680849,0,1746015
Argentina,76,2,0,0,58,0,562475,11,703000,0,1861173
Argentina,77,2,0,0,58,0,564315,12,726618,0,1962018
Argentina,78,2,0,0,58,0,564655,12,730559,0,2008659
Argentina,79,3,0,0,58,0,564678,12,730909,0,2027942
Argentina,80,3,0,0,58,0,566149,12,748334,0,2092270
Argentina,81,3,0,0,58,0,570845,12,761901,0,2180651
Argentina,82,3,0,0,58,0,572128,12,765047,0,2213767
Argentina,83,3,0,0,58,0,573481,12,775971,0,2304952
Argentina,84,3,0,0,58,0,576135,12,785151,0,2386844
Argentina,85,3,0,0,58,0,577023,12,787460,0,2438781
Argentina,86,3,0,0,58,0,577923,14,787936,0,2458252
Argentina,87,3,0,0,58,0,581517,15,799461,0,2563547
Argentina,88,3,0,0,58,0,584383,15,809977,0,2713304
Argentina,89,3,0,0,58,0,604305,15,821985,0,2856302
Argentina,90,3,0,0,58,0,629877,15,825747,0,2944114
Argentina,91,3,0,0,58,0,642693,15,828064,0,2997131
Argentina,92,3,0,0,58,0,661259,15,829166,0,3051865
Argentina,93,3,0,0,59,0,675625,15,830828,0,3084309
Argentina,94,3,0,0,59,0,709406,15,859947,0,3187341
Argentina,95,3,0,0,59,0,735824,15,935077,0,3279743
Argentina,96,3,0,0,59,0,766043,15,1053341,0,3369601
Argentina,97,3,0,0,59,0,790136,17,1183732,0,3451211
Argentina,98,3,0,0,59,0,808497,17,1331495,0,3525797
Argentina,99,3,0,0,59,0,813317,17,1385576,0,3560013
Argentina,100,3,0,0,59,0,814185,17,1418564,0,3574641
Argentina,101,3,0,0,59,0,824106,17,1514147,0,3651391
Argentina,102,3,0,0,60,0,832438,17,1596647,0,3746653
Argentina,103,3,0,0,60,0,838863,18,1663968,0,3844484
Argentina,104,3,0,0,60,0,843054,18,1715001,0,3939938
Argentina,105,3,0,0,60,0,846335,18,1761049,0,4014158
Argentina,106,3,0,0,60,0,847224,18,1777112,0,4042792
Argentina,107,3,0,0,60,0,848498,18,1779374,0,4059153
Argentina,108,3,0,0,60,0,863885,19,1804324,0,4109295
Argentina,109,3,0,0,60,0,916413,19,1828359,0,4155463
Argentina,110,4,0,0,61,0,1036666,19,1849560,0,4187928
Argentina,111,5,0,0,61,0,1153973,19,1865108,0,4233246
Argentina,112,5,0,0,61,0,1272295,19,1879204,0,4295389
Argentina,113,5,0,0,61,0,1326153,19,1880775,0,4332182
Argentina,114,5,0,0,61,0,1358611,19,1881149,0,4348669
Argentina,115,5,0,0,61,0,1431701,19,1888714,0,4440142
Argentina,116,5,0,0,61,0,1490804,19,1896071,0,4527417
Argentina,117,5,0,0,61,0,1542928,20,1924021,0,4606344
Argentina,118,5,0,0,61,0,1581637,20,1964141,0,4683766
Argentina,119,5,0,0,61,0,1612179,20,2000296,0,4732025
Argentina,120,5,0,0,61,0,1617434,20,2004009,0,4743359
Argentina,121,5,0,0,61,0,1624021,20,2018140,0,4762813
Argentina,122,5,0,0,61,0,1647630,21,2092079,0,4839958
Argentina,123,5,0,0,61,0,1671225,21,2186178,0,4954310
Argentina,124,5,0,0,61,0,1696123,21,2264730,0,5095827
Argentina,125,5,0,0,61,0,1713954,21,2329303,0,5216230
Argentina,126,6,0,0,61,0,1727899,21,2425401,0,5311540
Argentina,127,6,0,0,61,0,1731958,21,2467016,0,5340149
Argentina,128,6,0,0,61,0,1733694,21,2470514,0,5353607
Argentina,129,6,0,0,61,0,1743612,21,2534654,0,5421218
Argentina,130,6,0,0,62,0,1751869,22,2599461,0,5488573
Argentina,131,6,0,0,63,0,1757646,22,2738800,0,5541063
Argentina,132,6,0,0,63,0,1763332,22,2887468,0,5578812
Argentina,133,6,0,0,63,0,1772514,22,3035721,0,5617776
Argentina,134,6,0,0,63,0,1775589,22,3086138,0,5659309
Argentina,135,6,0,0,63,0,1777062,22,3129374,0,5682106
Argentina,136,6,0,0,63,0,1784358,22,3225007,0,5765963
Argentina,137,6,0,0,63,0,1794141,22,3269935,0,5909464
Argentina,138,6,0,0,63,0,1801487,23,3303284,0,6036567
Argentina,139,6,0,0,63,0,1811987,23,3338548,0,6173451
Argentina,140,6,0,0,63,0,1821183,23,3416783,0,6263344
Argentina,141,6,0,0,63,0,1822707,23,3460785,0,6318304
Argentina,142,6,0,0,63,0,1823121,23,3483670,0,6340290
Argentina,143,6,0,0,63,0,1824296,24,3503161,0,6408017
Argentina,144,6,0,0,63,0,1846399,24,3506339,0,6446188
Argentina,145,6,0,0,63,0,1873214,24,3539918,0,6538917
Argentina,146,6,0,0,63,0,1918749,24,3573173,0,6629708
Argentina,147,6,0,0,63,0,2011172,24,3602099,0,6754647
Argentina,148,6,0,0,63,0,2121121,25,3612005,0,6862343
Argentina,149,6,0,0,63,0,2180260,25,3613622,0,6930499
Argentina,150,6,0,0,63,0,2307521,25,3630528,0,7085541
Argentina,151,6,0,0,63,0,2456710,25,3644093,0,7237930
Argentina,152,7,0,0,63,0,2620349,25,3657232,0,7370697
Argentina,153,7,0,0,63,0,2843442,25,3669438,0,7485344
Argentina,154,7,0,0,63,0,3148691,25,3685294,0,7572680
Argentina,155,7,0,0,63,0,3426579,25,3689970,0,7617115
Argentina,156,7,0,0,63,0,3614832,25,3692006,0,7644647
Argentina,157,7,0,0,63,0,3894715,25,3701372,0,7709174
Argentina,158,7,0,0,63,0,4172528,25,3709480,0,7793647
Argentina,159,7,0,0,64,0,4432130,26,3716288,0,7900462
Argentina,160,7,0,0,64,0,4656728,26,3722328,0,8005943
Argentina,161,7,0,0,64,0,4841467,26,3733080,0,8178318
Argentina,162,7,0,0,64,0,4907620,26,3745200,0,8285654
Argentina,163,7,0,0,64,0,4952412,26,3747025,0,8321920
Argentina,164,7,0,0,64,0,5079347,26,3757662,0,8422516
Argentina,165,7,0,0,64,0,5208719,26,3763435,0,8545262
Argentina,166,7,0,0,64,0,5394268,26,3768232,0,8641877
Argentina,167,7,0,0,64,0,5623592,26,3774563,0,8720928
Argentina,168,7,0,0,65,0,5948789,29,3780463,0,8789716
Argentina,169,7,0,0,65,0,6135577,29,3783031,0,8833305
Argentina,170,7,0,0,65,0,6213618,29,3783320,0,8854289
Argentina,171,7,0,0,65,0,6351992,29,3784608,0,8884440
Argentina,172,7,0,0,65,0,6579718,30,3790555,0,8938973
Argentina,173,7,0,0,65,0,6773696,30,3814915,0,8984022
Argentina,174,7,0,0,65,0,6948976,30,3888129,0,9040312
Argentina,175,8,0,0,65,0,7168686,30,3998047,0,9087700
Argentina,176,8,0,0,65,0,7362016,30,4089783,0,9118989
Argentina,177,8,0,0,65,0,7461321,30,4147657,0,9138153
Argentina,178,8,0,0,65,0,7627202,30,4327234,0,9166014
Argentina,179,8,0,0,65,0,7805010,30,4500256,0,9190130
Argentina,180,8,0,0,65,0,8012770,31,4651088,0,9207853
Argentina,181,8,0,0,65,0,8326313,31,4754143,0,9223651
Argentina,182,9,0,0,65,0,8593968,31,4867114,0,9258898
Argentina,183,9,0,0,65,0,8757846,33,4940304,0,9358483
Argentina,184,9,0,0,65,0,8873791,33,4997466,0,9381847
Argentina,185,9,0,0,65,0,9133867,33,5057527,0,9471447
Argentina,186,9,0,0,65,0,9370498,34,5119295,0,9589754
Argentina,187,9,0,0,65,0,9596473,34,5166067,0,9719919
Argentina,188,9,0,0,66,0,9728550,34,5274075,0,9889088
Argentina,189,9,0,0,68,0,9791714,34,5386075,0,10071439
Argentina,190,9,0,0,72,0,9863535,34,5545620,0,10171924
Argentina,191,9,0,0,74,0,9915089,34,5610476,0,10221052
Argentina,192,9,0,0,74,0,10002763,34,5788125,0,10342813
Argentina,193,9,0,0,74,0,10082584,35,5959054,0,10485458
Argentina,194,9,0,0,74,0,10151488,36,6159381,0,10614347
Argentina,195,9,0,0,74,0,10213618,37,6374267,0,10737585
Argentina,196,9,0,0,74,0,10266487,37,6634439,0,10881233
Argentina,197,9,0,0,74,0,10306845,37,6808821,0,10989103
Argentina,198,9,0,0,74,0,10349043,37,6896534,0,11027450
Argentina,199,9,0,0,75,0,10430303,37,7162784,0,11098816
Argentina,200,11,0,0,87,0,10499321,37,7355879,0,11285606
Argentina,201,11,0,0,93,0,10565991,37,7620315,0,11374728
Argentina,202,11,0,0,95,0,10627663,37,7903413,0,11417134
Argentina,203,11,0,0,98,0,10702528,37,8209758,0,11444112
Argentina,204,11,0,0,100,0,10763560,37,8369541,0,11461295
Argentina,205,11,0,0,117,0,10775183,37,8483233,0,11470052
Argentina,206,11,0,0,121,0,10878864,37,8760652,0,11496932
Argentina,207,11,0,0,148,0,11049597,37,9003014,0,11512304
Argentina,208,11,0,0,180,0,11208950,37,9288127,0,11527910
Argentina,209,11,0,0,195,0,11327787,37,9578107,0,11544110
Argentina,210,11,0,0,330,0,11439487,37,9879210,0,11558272
Argentina,211,11,0,0,2006,0,11501114,37,10083254,0,11565758
Argentina,212,11,0,0,2280,0,11530544,38,10214718,0,11572178
Argentina,213,11,0,0,5973,0,11618656,39,10528013,0,11584403
Argentina,214,11,0,0,55628,0,11752422,39,10740537,0,11596468
Argentina,215,13,0,0,77185,0,11895081,39,10981230,0,11608929
Argentina,216,13,0,0,95876,0,12063449,39,11210250,0,11623194
Argentina,217,14,0,0,117049,0,12218373,40,11440380,0,11630722
Argentina,218,14,0,0,158869,0,12300434,41,11589645,0,11636385
Argentina,219,14,0,0,197958,0,12322890,42,11686881,0,11639690
Argentina,220,14,0,0,369117,0,12438835,42,11781052,0,11650109
Argentina,221,14,0,0,533876,0,12548181,42,11869144,0,11658886
Argentina,222,14,0,0,714760,0,12688904,43,11951218,0,11668458
Argentina,223,15,0,0,852160,0,12826232,45,12044218,0,11693389
Argentina,224,15,0,0,958134,0,12948149,45,12140143,0,11787011
Argentina,225,15,0,0,1034548,0,13037324,45,12175347,0,11843029
Argentina,226,15,0,0,1073299,0,13125230,45,12189931,0,11864762
Argentina,227,15,0,0,1148548,0,13153920,45,12207567,0,11934243
Argentina,228,15,0,0,1309315,0,13220736,46,12279975,0,12073715
Argentina,229,15,0,0,1468479,0,13294717,46,12358060,0,12197393
Argentina,230,15,0,0,1576359,0,13407358,46,12422537,0,12337851
Argentina,231,15,0,0,1654580,0,13558057,47,12485004,0,12481991
Argentina,232,15,0,0,1677599,0,13683666,47,12519256,0,12556100
Argentina,233,15,0,0,1689443,0,13770651,48,12559832,0,12586509
Argentina,234,15,0,0,1730610,0,13901447,48,12701687,0,12680861
Argentina,235,15,0,0,1767975,0,14048995,48,12889289,0,12755790
Argentina,236,15,0,0,1797723,0,14211406,49,13066590,0,12811758
Argentina,237,15,0,0,1868247,0,14361253,50,13235193,0,12865151
Argentina,238,15,0,0,1926932,0,14507356,50,13453787,0,12909629
Argentina,239,15,0,0,1964276,0,14561007,50,13584892,0,12931210
Argentina,240,15,0,0,1984269,0,14594515,50,13667761,0,12963682
Argentina,241,15,0,0,2033530,0,14717138,51,13827642,0,13049703
Argentina,242,15,0,0,2100115,0,14838324,51,13964297,0,13185457
Argentina,243,15,0,0,2173135,0,14949123,51,14116165,0,13305844
Argentina,244,15,0,0,2236560,0,15029757,51,14313586,0,13412572
Argentina,245,15,0,0,2298822,0,15111008,51,14511631,0,13505884
Argentina,246,15,0,0,2335269,0,15169912,51,14644119,0,13574122
Argentina,247,15,0,0,2352694,0,15231085,51,14720475,0,13615845
Argentina,248,15,0,0,2405664,0,15394295,51,14866397,0,13695374
Argentina,249,61,0,0,2456218,0,15578514,51,15011446,0,13779141
Argentina,250,100,0,0,2496058,0,15719587,52,15129005,0,13854435
Argentina,251,107,0,0,2530068,0,15857575,53,15262241,0,13946992
Argentina,252,110,0,0,2564526,0,15948515,53,15406228,0,14020023
Argentina,253,386,0,0,2576561,0,16070106,54,15441218,0,14049917
Argentina,254,758,0,0,2577444,0,16074347,56,15444587,0,14050818
Argentina,255,14893,0,0,2602062,0,16240976,57,15503484,0,14089059
Argentina,256,16086,0,0,2649422,0,16366628,156,15563841,0,14133706
Argentina,257,17205,0,0,2688501,0,16412867,214,15617880,0,14322469
Argentina,258,18525,0,0,2718494,0,16592193,4853,15667274,0,14417972
Argentina,259,27119,0,0,2739378,0,16705546,10008,15759413,0,14540808
Argentina,260,27591,0,0,2753340,0,16732687,18384,15804054,0,14667585
Argentina,261,27635,0,0,2772140,0,16802717,19379,15835652,0,14683792
Argentina,262,30127,0,0,2792034,0,16853527,21777,15889516,0,14900247
Argentina,263,32619,0,0,2802702,0,16889722,23059,15959049,0,15089560
Argentina,264,35899,0,0,2831428,0,17046908,26214,16039721,0,15145303
Argentina,265,39768,0,0,2911231,0,17083607,103936,16111903,0,15186873
Argentina,266,44054,0,0,2931653,0,17208574,129002,16165612,0,15219944
Argentina,267,46570,0,0,2939251,0,17232430,135503,16233211,0,15240291
Argentina,268,47190,0,0,2944167,0,17272910,136831,16267703,0,15246688
Argentina,269,52824,0,0,2967604,0,17377803,144221,16371782,0,15284906
Argentina,270,58137,0,0,2991486,0,17478707,151456,16473721,0,15346690
Argentina,271,62059,0,0,3013103,0,17549893,161159,16557941,0,15411597
Argentina,272,65302,0,0,3030874,0,17630087,187666,16638980,0,15539581
Argentina,273,69077,0,0,3048077,0,17772021,209689,16686647,0,15611257
Argentina,274,70234,0,0,3053467,0,17873369,218168,16707008,0,15653617
Argentina,275,70401,0,0,3056925,0,17939775,224325,16714272,0,15678735
Argentina,276,73172,0,0,3070509,0,17998860,240356,16797470,0,15734084
Argentina,277,76816,0,0,3086761,0,18063001,304014,16836714,0,15813815
Argentina,278,80740,0,0,3098361,0,18147364,328253,16876913,0,15897192
Argentina,279,83431,0,0,3128574,0,18247244,372747,16913027,0,15948196
Argentina,280,84341,0,0,3134119,0,18298358,387686,16926738,0,15983148
Argentina,281,85157,0,0,3139372,0,18340373,391572,16947714,0,16026024
Argentina,282,85398,0,0,3141909,0,18364725,393873,16967767,0,16055117
Argentina,283,85628,0,0,3145340,0,18386170,397752,16997345,0,16072832
Argentina,284,87798,0,0,3187189,0,18427334,433878,17168564,0,16127400
Argentina,285,89911,0,0,3201767,0,18466153,480510,17386539,0,16186925
Argentina,286,92191,0,0,3210606,0,18507999,553712,17589562,0,16281656
Argentina,287,94784,0,0,3219519,0,18543591,643663,17769952,0,16390116
Argentina,288,95543,0,0,3224258,0,18557738,742559,17824639,0,16470464
Argentina,289,95628,0,0,3226853,0,18562488,784120,17839959,0,16509657
Argentina,290,97895,0,0,3238962,0,18588710,998528,17957249,0,16560609
Argentina,291,100684,0,0,3247284,0,18621966,1186080,18095074,0,16614805
Argentina,292,103274,0,0,3255306,0,18654487,1363007,18239687,0,16664691
Argentina,293,105999,0,0,3295647,0,18688499,1505645,18398401,0,16706009
Argentina,294,108073,0,0,3315227,0,18719802,1614525,18655966,0,16750352
Argentina,295,108599,0,0,3321017,0,18734856,1652870,18783879,0,16779427
Argentina,296,108735,0,0,3322683,0,18741669,1666711,18895277,0,16791375
Argentina,297,110364,0,0,3331995,0,18782113,1739316,19080164,0,16847336
Argentina,298,112127,0,0,3339927,0,18812115,1900669,19234067,0,16901669
Argentina,299,113870,0,0,3347993,0,18843939,1981209,19396834,0,16945076
Argentina,300,115346,0,0,3362897,0,18888004,2072379,19553535,0,16989350
Argentina,301,116985,0,0,3376887,0,18939940,2141287,19698331,0,17032919
Argentina,302,117271,0,0,3380084,0,18969356,2168939,19748259,0,17051925
Argentina,303,117405,0,0,3382469,0,18982527,2202688,19838479,0,17062457
Argentina,304,118963,0,0,3390164,0,19034849,2281156,19958182,0,17101495
Argentina,305,120770,0,0,3402371,0,19101153,2348228,20105943,0,17127505
Argentina,306,122677,0,0,3410098,0,19165929,2409159,20296034,0,17152843
Argentina,307,124476,0,0,3417892,0,19218462,2473405,20503650,0,17178644
Argentina,308,125873,0,0,3423661,0,19286720,2536705,20652537,0,17201719
Argentina,309,126438,0,0,3427256,0,19317663,2595020,20716244,0,17211459
Argentina,310,126609,0,0,3428356,0,19336991,2642174,20770657,0,17216964
Argentina,311,127783,0,0,3432375,0,19397239,2702051,20874859,0,17236906
Argentina,312,129051,0,0,3444035,0,19469754,2776160,21043283,0,17259142
Argentina,313,130250,0,0,3449575,0,19638878,2841608,21150431,0,17278371
Argentina,314,131527,0,0,3454724,0,19816731,2904446,21263798,0,17299619
Argentina,315,132562,0,0,3460655,0,19976371,2986612,21389652,0,17321030
Argentina,316,132784,0,0,3463490,0,20072883,3017800,21437770,0,17331873
Argentina,317,132791,0,0,3463766,0,20075184,3019347,21442733,0,17332435
Argentina,318,133647,0,0,3473161,0,20165058,3140923,21540117,0,17349606
Argentina,319,134613,0,0,3479919,0,20259766,3266851,21668552,0,17371094
Argentina,320,135618,0,0,3484968,0,20354081,3391095,21794009,0,17388644
Argentina,321,136716,0,0,3490484,0,20446676,3488860,21943298,0,17403917
Argentina,322,137741,0,0,3495789,0,20534935,3553549,22156763,0,17421648
Argentina,323,137903,0,0,3498005,0,20590151,3579352,22240257,0,17428836
Argentina,324,137975,0,0,3498798,0,20616658,3589445,22293327,0,17431851
Argentina,325,138076,0,0,3499844,0,20645816,3609245,22346428,0,17436148
Argentina,326,139015,0,0,3503672,0,20735800,3688336,22494357,0,17451392
Argentina,327,139945,0,0,3508186,0,20832523,3762648,22648699,0,17468950
Argentina,328,140881,0,0,3511980,0,20929778,3835221,22778148,0,17485915
Argentina,329,142062,0,0,3517897,0,21035059,3906331,22910196,0,17503182
Argentina,330,142325,0,0,3522393,0,21086580,3934971,22973536,0,17511815
Argentina,331,142454,0,0,3524928,0,21113632,3950337,23013658,0,17516057
Argentina,332,143707,0,0,3531488,0,21234774,4007489,23163661,0,17537657
Argentina,333,144955,0,0,3540755,0,21363502,4079329,23297760,0,17563340
Argentina,334,146330,0,0,3541183,0,21531167,4142783,23421744,0,17586914
Argentina,335,147908,0,0,3541340,0,21685100,4212657,23567266,0,17612214
Argentina,336,149106,0,0,3541430,0,21794501,4274949,23684391,0,17637588
Argentina,337,149592,0,0,3541436,0,21860563,4308164,23737680,0,17648319
Argentina,338,149732,0,0,3541436,0,21889640,4329714,23780572,0,17651240
Argentina,339,151016,0,0,3541483,0,21982759,4394911,23913134,0,17671931
Argentina,340,152399,0,0,3541586,0,22082883,4460712,24059901,0,17693183
Argentina,341,152689,0,0,3541608,0,22133227,4493144,24100752,0,17704276
Argentina,342,155155,0,0,3541728,0,22249495,4556399,24197396,0,17726347
Argentina,343,158631,0,0,3541806,0,22367254,4624429,24296939,0,17751462
Argentina,344,161683,0,0,3541835,0,22426380,4658850,24344382,0,17762282
Argentina,345,161771,0,0,3541853,0,22476424,4676170,24365508,0,17770703
Argentina,346,166004,0,0,3541887,0,22612680,4736583,24458967,0,17801835
Argentina,347,169225,0,0,3541989,0,22749724,4805100,24556430,0,17833467
Argentina,348,170637,0,0,3542092,0,22942194,4875444,24641210,0,17866617
Argentina,349,172339,0,0,3542191,0,23116767,4942818,24729404,0,17900592
Argentina,350,173936,0,0,3542373,0,23270975,5010615,24805192,0,17931637
Argentina,351,174229,0,0,3542402,0,23336179,5050401,24847645,0,17945874
Argentina,352,174333,0,0,3542423,0,23376461,5074119,24869033,0,17952702
Argentina,353,176474,0,0,3542533,0,23520676,5167410,24946668,0,17980844
Argentina,354,179545,0,0,3542623,0,23650412,5268357,25035802,0,18009563
Argentina,355,182188,0,0,3542680,0,23764645,5364748,25121235,0,18037352
Argentina,356,183710,0,0,3542705,0,23849749,5433693,25182315,0,18058945
Argentina,357,183897,0,0,3542712,0,23854098,5437817,25184926,0,18060496
Argentina,358,183903,0,0,3542713,0,23854366,5438011,25185122,0,18060556
Argentina,359,184231,0,0,3542721,0,23874291,5452901,25198450,0,18065171
Argentina,360,187560,0,0,3542890,0,24019497,5587153,25303251,0,18110823
Argentina,361,192078,0,0,3542982,0,24201636,5771259,25402215,0,18164377
Argentina,362,198558,0,0,3543321,0,24359544,5954986,25498922,0,18216432
Argentina,363,204555,0,0,3543548,0,24485581,6130011,25579000,0,18253853
Argentina,364,204715,0,0,3543561,0,24497273,6140420,25584506,0,18258028
Argentina,365,204759,0,0,3543610,0,24499538,6141696,25585120,0,18258288
Argentina,366,206082,0,0,3543645,0,24529390,6188237,25601543,0,18266982
Argentina,367,216844,0,0,3544146,0,24653895,6421280,25681876,0,18305922
Argentina,368,225647,0,0,3544285,0,24786939,6686794,25780020,0,18349342
Argentina,369,234612,0,0,3544477,0,24901121,6954428,25885605,0,18397362
Argentina,370,243099,0,0,3544682,0,25004773,7231358,25992662,0,18446389
Argentina,371,251285,0,0,3545111,0,25102446,7509523,26102980,0,18521097
Argentina,372,255041,0,0,3545726,0,25139490,7657788,26146559,0,18558723
Argentina,373,258036,0,0,3547208,0,25161102,7748976,26169416,0,18582759
Argentina,374,264174,0,0,3561971,0,25239531,7998610,26256748,0,18660424
Argentina,375,270354,0,0,3593182,0,25311488,8228831,26337944,0,18738960
Argentina,376,278438,0,0,3638140,0,25371167,8454775,26415829,0,18822442
Argentina,377,286203,0,0,3706799,0,25421020,8652837,26487623,0,18891606
Argentina,378,295641,0,0,3777446,0,25458094,8836008,26549433,0,18949033
Argentina,379,297610,0,0,3802493,0,25466310,8935551,26571759,0,18979685
Argentina,380,298144,0,0,3818503,0,25470401,9010540,26586276,0,19003224
Argentina,381,306109,0,0,3894817,0,25494839,9197273,26647741,0,19066108
Argentina,382,313491,0,0,3975028,0,25518542,9367121,26706610,0,19132219
Argentina,383,319901,0,0,4064071,0,25538160,9512481,26763216,0,19200670
Argentina,384,330313,0,0,4156953,0,25555238,9651162,26821591,0,19266271
Argentina,385,345121,0,0,4252335,0,25571044,9784912,26875292,0,19324502
Argentina,386,351107,0,0,4311305,0,25575042,9841976,26897799,0,19349368
Argentina,387,356644,0,0,4351908,0,25576335,9885142,26911188,0,19364051
Argentina,388,370952,0,0,4449656,0,25588330,10021780,26968951,0,19412385
Argentina,389,384037,0,0,4539999,0,25600634,10151509,27025160,0,19458029
Argentina,390,396214,0,0,4631377,0,25610038,10276125,27080342,0,19509318
Argentina,391,408537,0,0,4717763,0,25619529,10402252,27140848,0,19566315
Argentina,392,422775,0,0,4808246,0,25629079,10528339,27195711,0,19617417
Argentina,393,427266,0,0,4856582,0,25631672,10583621,27215849,0,19643274
Argentina,394,430171,0,0,4885025,0,25632628,10620984,27226930,0,19658264
Argentina,395,440295,0,0,4991483,0,25639927,10747668,27277118,0,19713556
Argentina,396,451005,0,0,5096636,0,25646871,10868871,27325211,0,19761732
Argentina,397,458808,0,0,5188213,0,25653818,10992604,27368992,0,19802740
Argentina,398,465332,0,0,5256087,0,25658809,11114908,27410072,0,19837862
Argentina,399,472607,0,0,5327907,0,25664185,11264843,27453929,0,19881274
Argentina,400,474657,0,0,5362219,0,25665583,11330188,27469502,0,19897673
Argentina,401,475212,0,0,5385760,0,25666246,11374858,27479256,0,19909697
Argentina,402,482435,0,0,5444829,0,25671236,11508996,27523768,0,19946384
Argentina,403,489012,0,0,5499374,0,25676882,11632594,27569674,0,19982021
