Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,86,0,12,1192,0,4061512,34,13681168,51071736,0,0,687670,1461,233921,0
European Union,87,0,12,1196,0,4145605,34,13913191,51656844,0,0,687671,1461,233921,0
European Union,88,0,12,1208,0,4244886,34,14184015,52356011,0,0,687672,1461,233921,0
European Union,89,0,12,1235,0,4356176,34,14386480,53135649,0,0,687672,1462,233921,0
European Union,90,0,12,1280,0,4474018,34,14601270,53952435,0,0,687672,1462,233921,0
European Union,91,0,14,1643,0,5082022,39,16191643,57483466,0,0,886294,1771,388437,0
European Union,92,0,14,1650,0,5162369,39,16326849,58008793,0,0,886294,1772,388437,0
European Union,93,0,14,1658,0,5200783,39,16425486,58288685,0,0,886294,1772,388437,0
European Union,94,0,14,1678,0,5257787,39,16561185,58653886,0,0,886294,1772,388437,0
European Union,95,0,14,1768,0,5380521,39,16774927,59433202,0,0,886294,1773,388437,0
European Union,96,0,14,1817,0,5502024,39,16997792,60635921,0,0,886294,1774,388437,0
European Union,97,0,14,1873,0,5631550,39,17246105,61911495,0,0,886294,1774,388437,0
European Union,98,0,15,2566,0,6261138,41,19484793,67055858,0,0,1013436,2027,676315,0
European Union,99,0,15,2598,0,6364085,41,19731986,67787271,0,0,1013436,2027,676315,0
European Union,100,0,15,2617,0,6421700,41,19854166,68238422,0,0,1013437,2027,676315,0
European Union,101,0,15,2660,0,6521954,41,20115430,69039139,0,0,1013437,2029,676315,0
European Union,102,0,15,2679,0,6633507,41,20436469,70097653,0,0,1013437,2029,676315,0
European Union,103,0,15,2701,0,6750622,41,20752875,71382447,0,0,1013437,2029,676315,0
European Union,104,0,15,2726,0,6876881,41,21066962,72625364,0,0,1013437,2029,676315,0
European Union,105,0,17,28356,0,7598588,47,23318052,78500045,0,0,1030845,2240,924824,0
European Union,106,0,17,28356,0,7691874,47,23614942,79222220,0,0,1030845,2240,924824,0
European Union,107,0,17,28358,0,7750830,47,23789373,79676663,0,0,1030845,2242,924824,0
European Union,108,0,17,28374,0,7851015,47,24005695,80553873,0,0,1030845,2242,924824,0
European Union,109,0,17,28397,0,7976831,47,24317498,81622313,0,0,1030845,2243,924824,0
European Union,110,0,17,28427,0,8113885,47,24714530,82800651,0,0,1030845,2243,924824,0
European Union,111,0,17,28782,0,8263183,47,25095129,83958758,0,0,1030845,2244,924824,0
European Union,112,0,19,130102,0,9187062,52,26676019,90189878,0,0,1052277,2542,1097246,0
European Union,113,0,19,134729,0,9332861,52,26899506,90988620,0,0,1052277,2543,1097246,0
European Union,114,0,19,143627,0,9428953,52,27049706,91487697,0,0,1052277,2543,1097246,0
European Union,115,0,19,156497,0,9561467,52,27219359,92477194,0,0,1052278,2544,1097246,0
European Union,116,0,19,177424,0,9729706,52,27395516,93972233,0,0,1052279,2545,1097246,0
European Union,117,0,19,198662,0,9915692,52,27572731,95816540,0,0,1052282,2545,1097246,0
European Union,118,0,19,227350,0,10111074,52,27787459,97587266,0,0,1052282,2545,1097246,0
European Union,119,0,20,451468,0,10970431,56,29093883,105350732,0,0,1391800,2777,1302983,0
European Union,120,0,20,474067,0,11086933,56,29219436,106154433,0,0,1391801,2777,1302983,0
European Union,121,0,20,488005,0,11175949,56,29321509,106772893,0,0,1391802,2777,1302983,0
European Union,122,0,20,507779,0,11336172,56,29506638,107872286,0,0,1391802,2777,1302983,0
European Union,123,0,20,533066,0,11522357,56,29829119,109400474,0,0,1391802,2777,1302983,0
European Union,124,0,20,560548,0,11722131,56,30227231,111220225,0,0,1391802,2777,1302983,0
European Union,125,0,20,592682,0,11941113,56,30621263,112932710,0,0,1391802,2778,1302983,0
European Union,126,0,22,812721,0,13063741,57,32822263,121330162,0,0,1465133,2890,1520698,0
European Union,127,0,22,834920,0,13242214,57,33032959,122294324,0,0,1465133,2890,1520698,0
European Union,128,0,22,846028,0,13363504,57,33167205,122998266,0,0,1465133,2890,1520698,0
European Union,129,0,22,869313,0,13557908,57,33457941,124267692,0,0,1465133,2892,1520698,0
European Union,130,0,22,903059,0,13785705,57,33813715,126147176,0,0,1465133,2892,1520698,0
European Union,131,0,22,934063,0,14030038,57,34208099,128317449,0,0,1465133,2893,1520698,0
European Union,132,0,22,953051,0,14221086,57,34368260,129504569,0,0,1465134,2894,1520698,0
European Union,133,0,25,1213501,0,15619225,59,36060476,138284590,0,0,1516224,2998,1609693,0
European Union,134,0,25,1242096,0,15817661,59,36255976,139438347,0,0,1516224,2998,1609693,0
European Union,135,0,25,1265022,0,15958445,59,36369531,140203119,0,0,1516224,2998,1609693,0
European Union,136,0,25,1303204,0,16160858,59,36621630,141441955,0,0,1516225,2999,1609693,0
European Union,137,0,25,1346539,0,16402700,59,36960444,143035152,0,0,1516226,3000,1609693,0
European Union,138,0,25,1393148,0,16650921,59,37318986,144881389,0,0,1516226,3001,1609693,0
European Union,139,0,25,1443552,0,16888085,59,37659135,146673836,0,0,1516226,3001,1609693,0
European Union,140,0,29,1903135,0,18525619,64,39344285,155498117,0,0,1557593,3137,1632887,0
European Union,141,0,29,1964961,0,18738702,64,39544923,156502438,0,0,1557594,3137,1632887,0
European Union,142,0,29,2013225,0,18899573,64,39632848,157150005,0,0,1557595,3138,1632887,0
European Union,143,0,29,2063154,0,19068136,64,39750672,158041119,0,0,1557595,3139,1632887,0
European Union,144,0,29,2139390,0,19299426,64,40032759,159386907,0,0,1557595,3139,1632887,0
European Union,145,0,29,2278311,0,19542154,64,40356724,161290058,0,0,1557597,3139,1632887,0
European Union,146,0,29,2412087,0,19763682,64,40694403,163113549,0,0,1557597,3139,1632887,0
European Union,147,0,36,3103158,0,21210959,67,42058305,171608742,0,0,1853510,3215,1694317,0
European Union,148,0,36,3169970,0,21375758,67,42269672,172682386,0,0,1853511,3215,1694317,0
European Union,149,0,36,3204842,0,21472171,67,42362566,173384217,0,0,1853512,3217,1694317,0
European Union,150,0,36,3336281,0,21687024,67,42571722,174632587,0,0,1853512,3217,1694317,0
European Union,151,0,36,3516747,0,21930731,67,42800297,176342243,0,0,1853512,3218,1694317,0
European Union,152,0,36,3695273,0,22123675,67,42997950,178350975,0,0,1853512,3219,1694317,0
European Union,153,0,36,3819733,0,22332947,67,43220738,179958166,0,0,1853513,3219,1694317,0
European Union,154,0,38,4600390,0,23646015,69,44651491,190045088,0,0,1933637,3293,1746950,0
European Union,155,0,38,4712135,0,23821854,69,44820896,191249277,0,0,1933637,3295,1746950,0
European Union,156,0,38,4780394,0,23907447,69,44922607,192067213,0,0,1933637,3298,1746950,0
European Union,157,0,38,4892725,0,24103441,69,45119778,193527955,0,0,1933638,3298,1746950,0
European Union,158,0,38,5034840,0,24323252,69,45328035,195559645,0,0,1933639,3301,1746950,0
European Union,159,0,38,5199615,0,24547936,69,45538415,197908916,0,0,1933639,3304,1746950,0
European Union,160,0,38,5355275,0,24757810,69,45757492,200051749,0,0,1933639,3309,1746950,0
European Union,161,0,45,6030894,0,26300421,75,47439570,211233512,0,0,1989255,3386,1772536,0
European Union,162,0,45,6099061,0,26474129,75,47557241,212470110,0,0,1989256,3392,1772536,0
European Union,163,0,45,6121060,0,26602049,75,47603572,213226483,0,0,1989257,3392,1772536,0
European Union,164,0,45,6200681,0,26820331,75,47761070,214700160,0,0,1989257,3396,1772536,0
European Union,165,0,45,6291953,0,27078456,75,47978668,216669033,0,0,1989257,3399,1772536,0
European Union,166,0,45,6398296,0,27336911,75,48202100,218920810,0,0,1989257,3400,1772536,0
European Union,167,0,45,6499685,0,27583965,75,48452651,220941862,0,0,1989257,3402,1772536,0
European Union,168,0,48,7043814,0,29070360,76,50274852,231699076,0,0,2020022,3500,1786083,0
European Union,169,0,48,7085029,0,29262012,76,50403634,232906502,0,0,2020023,3502,1786083,0
European Union,170,0,48,7102577,0,29397572,76,50468478,233647664,0,0,2020023,3505,1786083,0
European Union,171,0,48,7151796,0,29628148,76,50657990,235100757,0,0,2020025,3507,1786083,0
European Union,172,0,48,7205730,0,29899761,76,50898010,237109610,0,0,2020025,3509,1786083,0
European Union,173,0,48,7263641,0,30167019,76,51133544,239360451,0,0,2020025,3511,1786083,0
European Union,174,0,48,7327836,0,30396459,76,51379973,241267073,0,0,2020025,3515,1786083,0
European Union,175,0,57,7819948,0,31768999,81,53614268,251622622,0,0,2036768,3665,1794818,0
European Union,176,0,57,7849015,0,31972244,81,53778310,252793960,0,0,2036769,3666,1794818,0
European Union,177,0,57,7860929,0,32112509,81,53881933,253526434,0,0,2036769,3669,1794818,0
European Union,178,0,57,7900081,0,32340972,81,54105825,254969166,0,0,2036769,3671,1794818,0
European Union,179,0,57,7941784,0,32603118,81,54410512,256771610,0,0,2036769,3675,1794818,0
European Union,180,0,57,7982856,0,32856694,81,54717482,258717015,0,0,2036769,3675,1794818,0
European Union,181,0,57,8026650,0,33084489,81,55007447,260516094,0,0,2036769,3679,1794818,0
European Union,182,0,61,8533130,0,34304319,86,57406768,270575205,0,0,2047850,3821,1804635,0
European Union,183,0,61,8564699,0,34509270,86,57552634,271679801,0,0,2047850,3824,1804635,0
European Union,184,0,61,8579067,0,34644226,86,57633908,272361357,0,0,2047850,3824,1804635,0
European Union,185,0,61,8609850,0,34861934,86,57794586,273669395,0,0,2047852,3832,1804635,0
European Union,186,0,61,8645367,0,35087192,86,57991952,275327637,0,0,2047853,3836,1804635,0
European Union,187,0,61,8683696,0,35310696,86,58203678,277257992,0,0,2047853,3840,1804635,0
European Union,188,0,61,8725543,0,35530272,86,58414561,279023457,0,0,2047853,3843,1804635,0
European Union,189,0,64,9207480,0,36866115,93,60600649,288503685,0,0,2057183,3966,1813972,0
European Union,190,0,64,9234105,0,37044281,93,60752036,289615968,0,0,2057183,3970,1813972,0
European Union,191,0,64,9250009,0,37147367,93,60828837,290273364,0,0,2057183,3972,1813972,0
European Union,192,0,64,9280978,0,37346930,93,60987580,291681142,0,0,2057185,3977,1813972,0
European Union,193,0,64,9326969,0,37596082,93,61159760,293545490,0,0,2057186,3979,1813972,0
European Union,194,0,64,9367648,0,37768590,93,61316300,295258789,0,0,2057187,3979,1813972,0
European Union,195,0,64,9422796,0,38008588,93,61488051,297155340,0,0,2057188,3982,1813972,0
European Union,196,0,69,9998793,0,39541945,97,62787562,305745022,0,0,2063511,4185,1819991,0
European Union,197,0,69,10034948,0,39721920,97,62901080,306868982,0,0,2063511,4187,1819991,0
European Union,198,0,69,10051220,0,39830737,97,62982135,307555275,0,0,2063511,4192,1819991,0
European Union,199,0,69,10088087,0,40014590,97,63116016,308963698,0,0,2063511,4193,1819991,0
European Union,200,0,69,10132420,0,40241536,97,63270460,310705528,0,0,2063512,4195,1819991,0
European Union,201,0,69,10177554,0,40461833,97,63429127,312589804,0,0,2063513,4198,1819991,0
European Union,202,0,69,10225734,0,40684346,97,63593903,314350387,0,0,2063513,4202,1819991,0
European Union,203,0,70,10778616,0,41988579,102,64453741,322147230,0,0,2068538,4539,1824231,0
European Union,204,0,70,10810721,0,42157628,102,64554961,323156457,0,0,2068539,4540,1824231,0
European Union,205,0,70,10824472,0,42248437,102,64617028,323703868,0,0,2068539,4542,1824231,0
European Union,206,0,70,10860898,0,42426896,102,64730955,325035008,0,0,2068539,4542,1824231,0
European Union,207,0,70,10905430,0,42653109,102,64854938,326687695,0,0,2068539,4546,1824231,0
European Union,208,0,70,10950684,0,42889672,102,64976348,328403283,0,0,2068539,4547,1824231,0
European Union,209,0,70,10995619,0,43142471,102,65086100,329976181,0,0,2068539,4548,1824231,0
European Union,210,0,71,11409253,0,44316116,110,65669650,337030968,0,0,2072549,4845,1829403,0
European Union,211,0,71,11438695,0,44492226,110,65727311,337904839,0,0,2072549,4847,1829403,0
European Union,212,0,71,11451811,0,44596062,110,65765381,338344109,0,0,2072549,4848,1829403,0
European Union,213,0,71,11483830,0,44772150,110,65828871,339489515,0,0,2072549,4848,1829403,0
European Union,214,0,71,11523323,0,44983240,110,65887968,340869145,0,0,2072549,4854,1829403,0
European Union,215,0,71,11560985,0,45185461,110,65947293,342331219,0,0,2072550,4855,1829403,0
European Union,216,0,71,11600306,0,45400954,110,65993599,343696918,0,0,2072550,4856,1829403,0
European Union,217,0,74,12011884,0,46509865,115,66245958,350249254,0,0,2077293,5159,1831650,0
European Union,218,0,74,12039536,0,46654368,115,66276240,351002411,0,0,2077294,5159,1831650,0
European Union,219,0,74,12049865,0,46742538,115,66294448,351419389,0,0,2077294,5160,1831650,0
European Union,220,0,74,12074043,0,46922997,115,66325737,352470191,0,0,2077294,5161,1831650,0
European Union,221,0,74,12102293,0,47131456,115,66359983,353695953,0,0,2077294,5166,1831650,0
European Union,222,0,74,12139820,0,47318612,115,66392765,354990549,0,0,2077296,5166,1831650,0
European Union,223,0,74,12180962,0,47500071,115,66419128,356184650,0,0,2077296,5166,1831650,0
European Union,224,0,82,12590535,0,48686732,121,66625304,361926791,0,0,2083382,5443,1834236,0
European Union,225,0,82,12616611,0,48791882,121,66633107,362481629,0,0,2083382,5443,1834236,0
European Union,226,0,82,12627655,0,48831610,121,66636182,362701680,0,0,2083382,5443,1834236,0
European Union,227,0,82,12655617,0,48966066,121,66651392,363588214,0,0,2083382,5445,1834236,0
European Union,228,0,82,12689779,0,49134095,121,66674786,364618542,0,0,2083382,5445,1834236,0
European Union,229,0,82,12727834,0,49289163,121,66695668,365713498,0,0,2083382,5447,1834236,0
European Union,230,0,82,12766469,0,49456701,121,66715954,366690913,0,0,2083382,5451,1834236,0
European Union,231,0,86,13101341,0,50521262,126,66783322,371528429,0,0,2088541,5831,1836453,0
European Union,232,0,86,13124106,0,50629138,126,66792996,372069847,0,0,2088541,5831,1836453,0
European Union,233,0,86,13134823,0,50681912,126,66800185,372343193,0,0,2088542,5831,1836453,0
European Union,234,0,86,13163768,0,50846386,126,66816446,373232658,0,0,2088542,5832,1836453,0
European Union,235,0,86,13196366,0,51028616,126,66827937,374209652,0,0,2088543,5832,1836453,0
European Union,236,0,86,13231025,0,51193150,126,66838153,375218344,0,0,2088543,5833,1836453,0
European Union,237,0,86,13265124,0,51367177,126,66847501,376134775,0,0,2088543,5834,1836453,0
European Union,238,0,86,13519795,0,52350950,132,66894855,380440838,0,0,2096231,6106,1838138,0
European Union,239,0,86,13542057,0,52475123,132,66897992,381020287,0,0,2096232,6107,1838138,0
European Union,240,0,86,13552444,0,52528794,132,66899816,381322728,0,0,2096233,6108,1838138,0
European Union,241,0,86,13576956,0,52688996,132,66905848,382162766,0,0,2096233,6108,1838138,0
European Union,242,0,86,13604961,0,52873020,132,66912117,383058801,0,0,2096233,6112,1838138,0
European Union,243,0,86,13631143,0,53041932,132,66918073,383978223,0,0,2096233,6114,1838138,0
European Union,244,0,86,13658414,0,53214248,132,66922973,384774419,0,0,2096233,6115,1838138,0
European Union,245,0,88,13840315,0,54050210,136,66955837,388613873,0,0,2103669,6382,1839612,0
European Union,246,0,88,13855782,0,54169728,136,66957850,389140107,0,0,2103669,6382,1839612,0
European Union,247,0,88,13863766,0,54230984,136,66958631,389353359,0,0,2103669,6383,1839612,0
European Union,248,0,88,13881359,0,54372641,136,66961451,389953057,0,0,2103669,6384,1839612,0
European Union,249,0,88,13901910,0,54537126,136,66964551,390618020,0,0,2103669,6386,1839612,0
European Union,250,0,88,13923378,0,54685406,136,66967782,391359040,0,0,2103669,6390,1839612,0
European Union,251,0,88,13946275,0,54843901,136,66970571,392028773,0,0,2103669,6393,1839612,0
European Union,252,0,88,14094895,0,55415016,141,66992149,395048634,0,0,2110008,6595,1840898,0
European Union,253,0,88,14110654,0,55508185,141,66993240,395515160,0,0,2110009,6595,1840898,0
European Union,254,0,88,14118693,0,55544392,141,66993730,395720116,0,0,2110009,6595,1840898,0
European Union,255,0,88,14137898,0,55647463,141,66996039,396272255,0,0,2110010,6596,1840898,0
European Union,256,0,88,14160146,0,55768572,141,66998802,396918512,0,0,2110010,6598,1840898,0
European Union,257,0,88,14183572,0,55876489,141,67001084,397650132,0,0,2110010,6598,1840898,0
European Union,258,0,88,14208767,0,55987490,141,67003785,398286387,0,0,2110010,6599,1840898,0
European Union,259,0,90,14369715,0,56497490,143,67022187,400794726,0,0,2115331,6779,1841975,0
European Union,260,0,90,14386499,0,56579552,143,67023173,401235088,0,0,2115332,6781,1841975,0
European Union,261,0,90,14395022,0,56609301,143,67023659,401434979,0,0,2115332,6781,1841975,0
European Union,262,0,90,14412901,0,56699019,143,67025815,401967941,0,0,2115332,6781,1841975,0
European Union,263,0,90,14434479,0,56804324,143,67027631,402599227,0,0,2115332,6781,1841975,0
European Union,264,0,90,14458083,0,56898025,143,67029528,403312449,0,0,2115332,6784,1841975,0
European Union,265,0,90,14485898,0,56993457,143,67031220,403937128,0,0,2115332,6787,1841975,0
European Union,266,0,90,14641906,0,57430891,146,67048551,406225080,0,0,2121136,6942,1843050,0
European Union,267,0,90,14662326,0,57502780,146,67049412,406629866,0,0,2121136,6942,1843050,0
European Union,268,0,90,14673065,0,57529273,146,67049864,406813732,0,0,2121136,6943,1843050,0
European Union,269,0,90,14694890,0,57600705,146,67051260,407283085,0,0,2121137,6945,1843050,0
European Union,270,0,90,14719950,0,57685106,146,67052639,407843775,0,0,2121137,6947,1843050,0
European Union,271,0,90,14746850,0,57763947,146,67054175,408481442,0,0,2121137,6950,1843050,0
European Union,272,0,90,14776130,0,57858155,146,67055681,409042921,0,0,2121137,6950,1843050,0
European Union,273,0,90,14906101,0,58218280,146,67066505,411160575,0,0,2127974,7052,1843914,0
European Union,274,0,90,14921100,0,58277173,146,67067107,411457332,0,0,2127974,7053,1843914,0
European Union,275,0,90,14929870,0,58296833,146,67067392,411575568,0,0,2127974,7053,1843914,0
European Union,276,0,90,14949286,0,58355504,146,67068260,411983224,0,0,2127975,7054,1843914,0
European Union,277,0,90,14973594,0,58432640,146,67069154,412504186,0,0,2127976,7054,1843914,0
European Union,278,0,90,14997052,0,58500437,146,67069925,413067844,0,0,2127976,7057,1843914,0
European Union,279,0,90,15023977,0,58578736,146,67070798,413598930,0,0,2127976,7057,1843914,0
European Union,280,0,90,15137494,0,58868758,147,67078637,415679231,0,0,2133067,7136,1844353,0
European Union,281,0,90,15156424,0,58920846,147,67079063,415984245,0,0,2133067,7136,1844353,0
European Union,282,0,90,15167441,0,58939402,147,67079247,416107681,0,0,2133067,7136,1844353,0
European Union,283,0,90,15187374,0,58992401,147,67080107,416527690,0,0,2133067,7137,1844353,0
European Union,284,0,90,15212291,0,59062809,147,67080873,417072806,0,0,2133068,7138,1844353,0
European Union,285,0,90,15238453,0,59129002,147,67081664,417680239,0,0,2133069,7138,1844353,0
European Union,286,0,90,15267969,0,59210575,147,67082570,418271205,0,0,2133069,7138,1844353,0
European Union,287,0,90,15378858,0,59461993,151,67088944,420338740,0,0,2137631,7196,1844746,0
European Union,288,0,90,15400280,0,59508619,151,67089312,420668849,0,0,2137631,7196,1844746,0
European Union,289,0,90,15412672,0,59527512,151,67089516,420815036,0,0,2137631,7198,1844746,0
European Union,290,0,90,15436194,0,59571893,151,67090115,421271788,0,0,2137631,7202,1844746,0
European Union,291,0,90,15462865,0,59622387,151,67090731,421840809,0,0,2137631,7202,1844746,0
European Union,292,0,90,15491852,0,59667827,151,67091324,422486213,0,0,2137631,7205,1844746,0
European Union,293,0,90,15531463,0,59716694,151,67091863,423112981,0,0,2137631,7206,1844746,0
European Union,294,0,90,15700528,0,59935179,153,67097849,425456448,0,0,2141875,7276,1845063,0
European Union,295,0,90,15746248,0,59971212,153,67098137,425807602,0,0,2141875,7277,1845063,0
European Union,296,0,90,15785676,0,59986438,153,67098258,425963308,0,0,2141875,7277,1845063,0
European Union,297,0,90,15839901,0,60026001,153,67098749,426465592,0,0,2141875,7278,1845063,0
European Union,298,0,90,15907878,0,60070832,153,67099260,427123228,0,0,2141875,7279,1845063,0
European Union,299,0,90,15977103,0,60118371,153,67099754,427859958,0,0,2141875,7282,1845063,0
European Union,300,0,90,16034499,0,60166740,153,67100308,428521192,0,0,2141875,7282,1845063,0
European Union,301,0,90,16237260,0,60381683,154,67106017,431285095,0,0,2146066,7331,1845230,0
European Union,302,0,90,16270204,0,60413557,154,67106282,431613344,0,0,2146066,7331,1845230,0
European Union,303,0,90,16291827,0,60424107,154,67106392,431741054,0,0,2146066,7331,1845230,0
European Union,304,0,90,16324321,0,60442455,154,67106499,431952389,0,0,2146066,7331,1845230,0
European Union,305,0,90,16357874,0,60487322,154,67106819,432589363,0,0,2146066,7332,1845230,0
European Union,306,0,90,16391373,0,60535756,154,67107150,433374589,0,0,2146067,7335,1845230,0
European Union,307,0,90,16423881,0,60590309,154,67107512,434141622,0,0,2146067,7337,1845230,0
European Union,308,0,90,16587965,0,60886448,154,67109964,437336652,0,0,2151119,7386,1845271,0
European Union,309,0,90,16607006,0,60927580,154,67110068,437716744,0,0,2151119,7387,1845271,0
European Union,310,0,90,16618988,0,60944504,154,67110102,437860273,0,0,2151119,7387,1845271,0
European Union,311,0,90,16641776,0,60996828,154,67110349,438479480,0,0,2151119,7388,1845271,0
European Union,312,0,90,16666445,0,61060217,154,67110668,439349917,0,0,2151119,7388,1845271,0
European Union,313,0,90,16689624,0,61127685,154,67111011,440335674,0,0,2151119,7392,1845271,0
European Union,314,0,90,16713209,0,61188483,154,67111240,441092340,0,0,2151120,7394,1845271,0
European Union,315,0,90,16868753,0,61651884,155,67113951,445532435,0,0,2157505,7436,1845306,0
European Union,316,0,90,16884119,0,61704578,155,67114107,445987348,0,0,2157505,7436,1845306,0
European Union,317,0,90,16893582,0,61726032,155,67114147,446169727,0,0,2157507,7436,1845306,0
European Union,318,0,90,16912836,0,61790180,155,67114548,446917185,0,0,2157507,7437,1845306,0
European Union,319,0,90,16934656,0,61869174,155,67114866,448001471,0,0,2157507,7439,1845306,0
European Union,320,0,90,16953097,0,61947415,155,67115141,449119164,0,0,2157508,7439,1845306,0
European Union,321,0,90,16975222,0,62038483,155,67115492,450291776,0,0,2157508,7441,1845306,0
European Union,322,0,90,17132010,0,62661759,158,67118362,455834921,0,0,2164690,7490,1845350,0
European Union,323,0,90,17149073,0,62738180,158,67118552,456444344,0,0,2164690,7490,1845350,0
European Union,324,0,90,17158368,0,62771968,158,67118609,456653075,0,0,2164690,7490,1845350,0
European Union,325,0,90,17179148,0,62887396,158,67118948,457564664,0,0,2164690,7492,1845350,0
European Union,326,0,90,17204863,0,63033519,158,67119442,458973077,0,0,2164690,7493,1845350,0
European Union,327,0,90,17231745,0,63204648,158,67120054,460564091,0,0,2164690,7494,1845350,0
European Union,328,0,90,17259175,0,63401851,158,67120783,462127073,0,0,2164690,7494,1845350,0
European Union,329,0,92,17448755,0,64512524,160,67124584,469462804,0,0,2189630,7538,1845350,0
European Union,330,0,92,17469394,0,64737508,160,67124833,470613931,0,0,2189630,7538,1845350,0
European Union,331,0,92,17478013,0,64857510,160,67124915,470951636,0,0,2189630,7538,1845350,0
European Union,332,0,92,17495911,0,65149919,160,67125395,472158512,0,0,2189630,7539,1845350,0
European Union,333,0,92,17512595,0,65657061,160,67126045,473785376,0,0,2189630,7539,1845350,0
European Union,334,0,92,17526484,0,66332915,160,67126688,475536220,0,0,2189630,7542,1845350,0
European Union,335,0,92,17544160,0,67040189,160,67127459,477269838,0,0,2189630,7545,1845350,0
European Union,336,0,94,17673269,0,69311262,161,67129654,485088439,0,0,2205314,7577,1845350,0
European Union,337,0,94,17686375,0,70127274,161,67130218,486247698,0,0,2205314,7577,1845350,0
European Union,338,0,94,17691341,0,70486561,161,67130296,486625150,0,0,2205314,7577,1845350,0
European Union,339,0,94,17705449,0,71220499,161,67130982,487889758,0,0,2205314,7578,1845350,0
European Union,340,0,94,17719486,0,72230003,161,67131617,489526227,0,0,2205314,7578,1845350,0
European Union,341,0,94,17732839,0,73276205,161,67132223,491026880,0,0,2205314,7579,1845350,0
European Union,342,0,94,17745702,0,74427928,161,67132896,492679538,0,0,2205314,7579,1845350,0
European Union,343,0,94,17847832,0,77531556,162,67134808,499829536,0,0,2220993,7608,1845350,0
European Union,344,0,94,17855848,0,78739840,162,67135168,500953789,0,0,2220993,7608,1845350,0
European Union,345,0,94,17859301,0,79240115,162,67135284,501314497,0,0,2220993,7608,1845350,0
European Union,346,0,94,17867985,0,80249218,162,67135857,502450862,0,0,2220993,7608,1845350,0
European Union,347,0,94,17878002,0,81569042,162,67136663,504077044,0,0,2220993,7608,1845350,0
European Union,348,0,94,17886937,0,82969764,162,67137363,505780691,0,0,2220995,7608,1845350,0
European Union,349,0,95,17895973,0,84343800,162,67138331,507502242,0,0,2220995,7609,1845350,0
European Union,350,0,97,17969096,0,88653106,162,67140093,515699630,0,0,2229695,7644,1845350,0
European Union,351,0,97,17973920,0,89831318,162,67140736,516844311,0,0,2229695,7644,1845350,0
European Union,352,0,97,17976376,0,90366994,162,67141210,517257854,0,0,2229695,7644,1845350,0
European Union,353,0,97,17983752,0,91468369,162,67141933,518436293,0,0,2229695,7645,1845350,0
European Union,354,0,97,17991937,0,92735360,162,67142873,519928341,0,0,2229695,7646,1845350,0
European Union,355,0,97,17999234,0,93935664,162,67143751,521322796,0,0,2229695,7646,1845350,0
European Union,356,0,97,18005132,0,94792710,162,67144456,522247498,0,0,2229695,7646,1845350,0
European Union,357,0,97,18052185,0,97988819,162,67145381,526636456,0,0,2236132,7665,1845358,0
European Union,358,0,97,18052580,0,98026405,162,67145520,526677014,0,0,2236132,7665,1845358,0
European Union,359,0,97,18052974,0,98217613,162,67145614,526805189,0,0,2236132,7665,1845358,0
European Union,360,0,97,18057424,0,99178077,162,67146266,527707033,0,0,2236132,7665,1845358,0
European Union,361,0,97,18063415,0,100282409,162,67147024,528809005,0,0,2236132,7665,1845358,0
European Union,362,0,97,18069096,0,101318301,162,67147882,529845274,0,0,2236132,7666,1845358,0
European Union,363,0,97,18074409,0,102174325,162,67148452,530666453,0,0,2236132,7666,1845358,0
European Union,364,0,98,18114878,0,105723944,162,67149353,534351196,0,0,2243041,7678,1845358,0
European Union,365,0,98,18115034,0,105792535,162,67149435,534398448,0,0,2243041,7678,1845358,0
European Union,366,0,98,18115886,0,106126416,162,67149520,534656475,0,0,2243041,7678,1845358,0
European Union,367,0,98,18122024,0,107077456,162,67150085,535539734,0,0,2243041,7678,1845358,0
European Union,368,0,98,18129483,0,108235895,162,67151302,536692046,0,0,2243041,7678,1845358,0
European Union,369,0,98,18136217,0,109371460,162,67152071,537909421,0,0,2243041,7679,1845358,0
European Union,370,0,98,18142861,0,110290354,162,67153146,538950167,0,0,2243041,7679,1845358,0
European Union,371,0,98,18204685,0,114972251,163,67154326,545141965,0,0,2254240,7697,1845358,0
European Union,372,0,98,18210947,0,115813122,163,67154701,546089176,0,0,2254240,7697,1845358,0
European Union,373,0,98,18212633,0,116209548,163,67155117,546504716,0,0,2254240,7697,1845358,0
European Union,374,0,98,18218143,0,117128182,163,67155576,547522459,0,0,2254240,7697,1845358,0
European Union,375,0,98,18225075,0,118199533,163,67156515,548784089,0,0,2254240,7697,1845358,0
European Union,376,0,98,18231343,0,119209078,163,67157032,550097237,0,0,2254240,7697,1845358,0
European Union,377,0,98,18237510,0,120211983,163,67157689,551370692,0,0,2254240,7697,1845358,0
European Union,378,0,98,18300024,0,124625616,164,67159486,557924357,0,0,2264976,7723,1845376,0
European Union,379,0,98,18302608,0,125352723,164,67159999,558855430,0,0,2264976,7723,1845376,0
European Union,380,0,98,18303999,0,125679422,164,67160186,559258383,0,0,2264976,7723,1845376,0
European Union,381,0,98,18308102,0,126361980,164,67160592,560135945,0,0,2264976,7723,1845376,0
European Union,382,0,98,18313116,0,127118621,164,67161352,561200655,0,0,2264976,7723,1845376,0
