Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,195,9,0,0,74,0,10205188,38,6371626,0,10731260
Argentina,196,9,0,0,74,0,10258013,38,6631573,0,10874796
Argentina,197,9,0,0,74,0,10298352,38,6805905,0,10982621
Argentina,198,9,0,0,74,0,10340530,38,6893574,0,11020955
Argentina,199,9,0,0,75,0,10421775,38,7159689,0,11092285
Argentina,200,11,0,0,87,0,10490719,38,7352551,0,11278942
Argentina,201,11,0,0,93,0,10557349,38,7616779,0,11367998
Argentina,202,11,0,0,95,0,10618972,38,7899600,0,11410371
Argentina,203,11,0,0,98,0,10693759,38,8205445,0,11437312
Argentina,204,11,0,0,100,0,10754652,38,8364955,0,11454475
Argentina,205,11,0,0,117,0,10766268,38,8478427,0,11463229
Argentina,206,11,0,0,121,0,10869828,38,8755637,0,11490091
Argentina,207,11,0,0,148,0,11040402,38,8997811,0,11505451
Argentina,208,11,0,0,180,0,11199734,38,9282847,0,11521057
Argentina,209,11,0,0,195,0,11318549,38,9572762,0,11537252
Argentina,210,11,0,0,330,0,11430231,38,9873769,0,11551413
Argentina,211,11,0,0,2005,0,11491837,38,10077664,0,11558894
Argentina,212,11,0,0,2279,0,11521238,39,10208956,0,11565308
Argentina,213,11,0,0,5971,0,11609296,40,10522111,0,11577525
Argentina,214,11,0,0,55618,0,11743076,40,10734630,0,11589587
Argentina,215,13,0,0,77166,0,11885695,40,10975304,0,11602046
Argentina,216,13,0,0,95860,0,12054057,40,11204283,0,11616313
Argentina,217,14,0,0,117039,0,12209030,41,11434557,0,11623843
Argentina,218,14,0,0,158771,0,12290952,42,11583413,0,11629489
Argentina,219,14,0,0,197801,0,12313356,43,11680376,0,11632789
Argentina,220,14,0,0,368609,0,12429116,43,11774349,0,11643192
Argentina,221,14,0,0,533090,0,12538285,43,11862311,0,11651960
Argentina,222,14,0,0,713820,0,12678743,44,11944256,0,11661512
Argentina,223,15,0,0,851203,0,12815926,46,12037166,0,11686424
Argentina,224,15,0,0,957141,0,12937554,46,12132912,0,11779831
Argentina,225,15,0,0,1033546,0,13026577,46,12168053,0,11835761
Argentina,226,15,0,0,1072297,0,13114244,46,12182588,0,11857438
Argentina,227,15,0,0,1147725,0,13142906,46,12200189,0,11926727
Argentina,228,15,0,0,1308704,0,13209727,47,12272605,0,12066208
Argentina,229,15,0,0,1467953,0,13283744,47,12350754,0,12189939
Argentina,230,15,0,0,1576007,0,13396512,47,12415288,0,12330553
Argentina,231,15,0,0,1654350,0,13547377,48,12477831,0,12474851
Argentina,232,15,0,0,1677396,0,13673079,48,12512106,0,12549024
Argentina,233,15,0,0,1689254,0,13760180,49,12552727,0,12579466
Argentina,234,15,0,0,1730441,0,13891082,49,12694668,0,12673871
Argentina,235,15,0,0,1767900,0,14039055,49,12882911,0,12749079
Argentina,236,15,0,0,1797731,0,14201794,50,13060705,0,12805235
Argentina,237,15,0,0,1868253,0,14351764,51,13229390,0,12858687
Argentina,238,15,0,0,1926912,0,14497811,51,13447898,0,12903152
Argentina,239,15,0,0,1964252,0,14551443,51,13578935,0,12924730
Argentina,240,15,0,0,1984243,0,14584941,51,13661793,0,12957186
Argentina,241,15,0,0,2033503,0,14707552,52,13821648,0,13043170
Argentina,242,15,0,0,2100087,0,14828712,52,13958191,0,13178848
Argentina,243,15,0,0,2173069,0,14939479,52,14109948,0,13299207
Argentina,244,15,0,0,2236488,0,15020110,52,14307349,0,13405920
Argentina,245,15,0,0,2298736,0,15101323,52,14505357,0,13499198
Argentina,246,15,0,0,2335182,0,15160205,52,14637827,0,13567421
Argentina,247,15,0,0,2352609,0,15221360,52,14714172,0,13609139
Argentina,248,15,0,0,2405568,0,15384486,52,14860033,0,13688640
Argentina,249,62,0,0,2456120,0,15568625,52,15005012,0,13772362
Argentina,250,101,0,0,2495960,0,15709684,53,15122553,0,13847634
Argentina,251,108,0,0,2529967,0,15847653,54,15255757,0,13940177
Argentina,252,111,0,0,2564414,0,15938584,54,15399718,0,14013182
Argentina,253,386,0,0,2576455,0,16060167,55,15434706,0,14043067
Argentina,254,758,0,0,2577339,0,16064406,57,15438071,0,14043968
Argentina,255,14881,0,0,2601960,0,16231012,58,15496968,0,14082208
Argentina,256,16078,0,0,2649396,0,16356806,160,15557358,0,14126900
Argentina,257,17203,0,0,2688592,0,16403156,218,15611548,0,14316307
Argentina,258,18525,0,0,2718705,0,16583105,4881,15661059,0,14412007
Argentina,259,27100,0,0,2739571,0,16696377,10032,15753142,0,14534783
Argentina,260,27572,0,0,2753526,0,16723517,18405,15797702,0,14661495
Argentina,261,27616,0,0,2772306,0,16793513,19400,15829236,0,14677687
Argentina,262,30105,0,0,2792194,0,16844287,21799,15883080,0,14894033
Argentina,263,32597,0,0,2802857,0,16880459,23081,15952565,0,15083266
Argentina,264,35875,0,0,2831559,0,17037515,26236,16033150,0,15138955
Argentina,265,39743,0,0,2911298,0,17074171,103756,16105258,0,15180497
Argentina,266,44025,0,0,2931680,0,17198999,128805,16158907,0,15213528
Argentina,267,46536,0,0,2939267,0,17222825,135304,16226379,0,15233837
Argentina,268,47153,0,0,2944171,0,17263217,136631,16260774,0,15240209
Argentina,269,52777,0,0,2967533,0,17367651,144000,16364382,0,15278281
Argentina,270,58087,0,0,2991409,0,17468506,151225,16466252,0,15339965
Argentina,271,62003,0,0,3013011,0,17539652,160910,16550388,0,15404801
Argentina,272,65247,0,0,3030768,0,17619775,187385,16631368,0,15532704
Argentina,273,69021,0,0,3047965,0,17761609,209388,16679004,0,15604346
Argentina,274,70178,0,0,3053353,0,17862922,217862,16699356,0,15646680
Argentina,275,70345,0,0,3056806,0,17929291,224020,16706618,0,15671784
Argentina,276,73114,0,0,3070392,0,17988366,240051,16789789,0,15727114
Argentina,277,76755,0,0,3086644,0,18052489,303702,16829033,0,15806826
Argentina,278,80681,0,0,3098241,0,18136827,327927,16869226,0,15890166
Argentina,279,83376,0,0,3128483,0,18236840,372498,16905382,0,15941251
Argentina,280,84286,0,0,3134033,0,18288021,387454,16919111,0,15976233
Argentina,281,85102,0,0,3139287,0,18330040,391340,16940090,0,16019109
Argentina,282,85344,0,0,3141825,0,18354434,393640,16960146,0,16048201
Argentina,283,85574,0,0,3145256,0,18375898,397519,16989728,0,16065916
Argentina,284,87745,0,0,3187105,0,18417070,433647,17160956,0,16120499
Argentina,285,89858,0,0,3201690,0,18455908,480293,17379025,0,16180041
Argentina,286,92140,0,0,3210544,0,18497787,553528,17582236,0,16274863
Argentina,287,94733,0,0,3219462,0,18533407,643539,17762703,0,16383393
Argentina,288,95490,0,0,3224208,0,18547574,742524,17817438,0,16463837
Argentina,289,95575,0,0,3226804,0,18552327,784131,17832775,0,16503095
Argentina,290,97841,0,0,3238916,0,18578560,998521,17950093,0,16554045
Argentina,291,100627,0,0,3247238,0,18611817,1186063,18087893,0,16608239
Argentina,292,103216,0,0,3255262,0,18644326,1362945,18232514,0,16658116
Argentina,293,105938,0,0,3295597,0,18678330,1505515,18391187,0,16699425
Argentina,294,108013,0,0,3315169,0,18709622,1614313,18648636,0,16743743
Argentina,295,108539,0,0,3320958,0,18724672,1652651,18776503,0,16772811
Argentina,296,108675,0,0,3322624,0,18731483,1666490,18887858,0,16784756
Argentina,297,110304,0,0,3331933,0,18771927,1739082,19072626,0,16840702
Argentina,298,112067,0,0,3339859,0,18801913,1900322,19226346,0,16895018
Argentina,299,113808,0,0,3347920,0,18833719,1980810,19388999,0,16938408
Argentina,300,115282,0,0,3362821,0,18877763,2071943,19545561,0,16982666
Argentina,301,116918,0,0,3376802,0,18929685,2140818,19690263,0,17026209
Argentina,302,117203,0,0,3379998,0,18959097,2168462,19740133,0,17045213
Argentina,303,117337,0,0,3382380,0,18972264,2202183,19830255,0,17055745
Argentina,304,118891,0,0,3390067,0,19024536,2280572,19949836,0,17094740
Argentina,305,120698,0,0,3402261,0,19090759,2347566,20097435,0,17120724
Argentina,306,122604,0,0,3409975,0,19155506,2408442,20287257,0,17146040
Argentina,307,124405,0,0,3417769,0,19208051,2472681,20494883,0,17171845
Argentina,308,125805,0,0,3423548,0,19276394,2536046,20643997,0,17194939
Argentina,309,126372,0,0,3427149,0,19307357,2594416,20707774,0,17204695
Argentina,310,126543,0,0,3428251,0,19326709,2641625,20762258,0,17210209
Argentina,311,127719,0,0,3432277,0,19387097,2701636,20866693,0,17230201
Argentina,312,128993,0,0,3443993,0,19459943,2776127,21036196,0,17252558
Argentina,313,130199,0,0,3449554,0,19629913,2841851,21143846,0,17271889
Argentina,314,131479,0,0,3454718,0,19808302,2904801,21257427,0,17293163
Argentina,315,132514,0,0,3460649,0,19967801,2986901,21383213,0,17314555
Argentina,316,132737,0,0,3463483,0,20064214,3018071,21431299,0,17325391
Argentina,317,132744,0,0,3463759,0,20066519,3019617,21436255,0,17325954
Argentina,318,133601,0,0,3473166,0,20156720,3141656,21533835,0,17343172
Argentina,319,134566,0,0,3479920,0,20251327,3267439,21662116,0,17364646
Argentina,320,135571,0,0,3484962,0,20345509,3391473,21787422,0,17382172
Argentina,321,136665,0,0,3490474,0,20437969,3489125,21936532,0,17397440
Argentina,322,137691,0,0,3495767,0,20526059,3553706,22149571,0,17415127
Argentina,323,137852,0,0,3497975,0,20581147,3579456,22232831,0,17422297
Argentina,324,137925,0,0,3498767,0,20607587,3589529,22285767,0,17425304
Argentina,325,138026,0,0,3499811,0,20636679,3609285,22338758,0,17429596
Argentina,326,138964,0,0,3503634,0,20726467,3688231,22486438,0,17444817
Argentina,327,139891,0,0,3508131,0,20822948,3762359,22640393,0,17462331
Argentina,328,140827,0,0,3511917,0,20920015,3834780,22769655,0,17479260
Argentina,329,142006,0,0,3517826,0,21025122,3905770,22901519,0,17496506
Argentina,330,142269,0,0,3522321,0,21076606,3934383,22964807,0,17505132
Argentina,331,142398,0,0,3524857,0,21103645,3949746,23004910,0,17509372
Argentina,332,143650,0,0,3531416,0,21224756,4006885,23154931,0,17530968
Argentina,333,144897,0,0,3540677,0,21353408,4078686,23288981,0,17556642
Argentina,334,146269,0,0,3541105,0,21520800,4142015,23412760,0,17580178
Argentina,335,147846,0,0,3541261,0,21674479,4211759,23558035,0,17605436
Argentina,336,149044,0,0,3541351,0,21783846,4273987,23675077,0,17630800
Argentina,337,149530,0,0,3541357,0,21849847,4307158,23728335,0,17641527
Argentina,338,149670,0,0,3541357,0,21878884,4328674,23771188,0,17644444
Argentina,339,150960,0,0,3541404,0,21971950,4393829,23903640,0,17665122
Argentina,340,152344,0,0,3541507,0,22072074,4459588,24050359,0,17686360
Argentina,341,152634,0,0,3541529,0,22122396,4492021,24091189,0,17697451
Argentina,342,155106,0,0,3541649,0,22238737,4555316,24187916,0,17719546
Argentina,343,158583,0,0,3541728,0,22356619,4623415,24287601,0,17744685
Argentina,344,161637,0,0,3541757,0,22415828,4657882,24335135,0,17755514
Argentina,345,161725,0,0,3541775,0,22465986,4675243,24356315,0,17763958
Argentina,346,165965,0,0,3541809,0,22602169,4735622,24449788,0,17795078
Argentina,347,169185,0,0,3541911,0,22739137,4804089,24547208,0,17826699
Argentina,348,170597,0,0,3542014,0,22931568,4874396,24632022,0,17859838
Argentina,349,172298,0,0,3542113,0,23106090,4941740,24720195,0,17893800
Argentina,350,173896,0,0,3542296,0,23260297,5009543,24795995,0,17924845
Argentina,351,174188,0,0,3542326,0,23325498,5049332,24838434,0,17939080
Argentina,352,174292,0,0,3542347,0,23365776,5073048,24859826,0,17945905
Argentina,353,176434,0,0,3542458,0,23510006,5166421,24937469,0,17974045
Argentina,354,179505,0,0,3542549,0,23639721,5267420,25026581,0,18002757
Argentina,355,182149,0,0,3542606,0,23753944,5363835,25111999,0,18030542
Argentina,356,183670,0,0,3542631,0,23839056,5432815,25173069,0,18052136
Argentina,357,183857,0,0,3542638,0,23843401,5436935,25175680,0,18053688
Argentina,358,183863,0,0,3542639,0,23843670,5437129,25175876,0,18053748
Argentina,359,184191,0,0,3542647,0,23863561,5451992,25189173,0,18058354
Argentina,360,187517,0,0,3542818,0,24008575,5586092,25293791,0,18103963
Argentina,361,192033,0,0,3542910,0,24190779,5770259,25392768,0,18157525
Argentina,362,198521,0,0,3543249,0,24348975,5954441,25489674,0,18209660
Argentina,363,204523,0,0,3543476,0,24475148,6129770,25569846,0,18247121
Argentina,364,204683,0,0,3543489,0,24486853,6140185,25575352,0,18251300
Argentina,365,204727,0,0,3543538,0,24489121,6141465,25575967,0,18251560
Argentina,366,206058,0,0,3543575,0,24519138,6188260,25592467,0,18260296
Argentina,367,216844,0,0,3544079,0,24644174,6422657,25673122,0,18299360
Argentina,368,225674,0,0,3544221,0,24777411,6688833,25771444,0,18342851
Argentina,369,234637,0,0,3544415,0,24891523,6956259,25876948,0,18390878
Argentina,370,243126,0,0,3544623,0,24995252,7233425,25984078,0,18439934
Argentina,371,251321,0,0,3545053,0,25093007,7511949,26094529,0,18514710
Argentina,372,255077,0,0,3545668,0,25130065,7660175,26138097,0,18552328
Argentina,373,258073,0,0,3547150,0,25151659,7751230,26160903,0,18576322
Argentina,374,264223,0,0,3561930,0,25230180,8001231,26248369,0,18654071
Argentina,375,270415,0,0,3593183,0,25302287,8232011,26329742,0,18732814
Argentina,376,278521,0,0,3638199,0,25362023,8458281,26407748,0,18816471
Argentina,377,286292,0,0,3706884,0,25411911,8656504,26479594,0,18885662
Argentina,378,295744,0,0,3777587,0,25449058,8839798,26541502,0,18943115
Argentina,379,297716,0,0,3802640,0,25457285,8939414,26563859,0,18973781
Argentina,380,298250,0,0,3818681,0,25461378,9014421,26578378,0,18997303
Argentina,381,306246,0,0,3895144,0,25485874,9201585,26640012,0,19060355
Argentina,382,313673,0,0,3975638,0,25509644,9372021,26699095,0,19126714
Argentina,383,320120,0,0,4064925,0,25529329,9517890,26755919,0,19195480
Argentina,384,330553,0,0,4157842,0,25546430,9656656,26814334,0,19261114
Argentina,385,345383,0,0,4253239,0,25562250,9790427,26868073,0,19319359
Argentina,386,351378,0,0,4312217,0,25566251,9847523,26890589,0,19344232
Argentina,387,356927,0,0,4352826,0,25567545,9890699,26903976,0,19358916
Argentina,388,371265,0,0,4450590,0,25579552,10027398,26961759,0,19407268
Argentina,389,384383,0,0,4540964,0,25591865,10157179,27018012,0,19452913
Argentina,390,396593,0,0,4632433,0,25601289,10281941,27073239,0,19504226
Argentina,391,408940,0,0,4718938,0,25610804,10408161,27133813,0,19561283
Argentina,392,423230,0,0,4809906,0,25620397,10534983,27189042,0,19612670
Argentina,393,427738,0,0,4858604,0,25623003,10590590,27209321,0,19638708
Argentina,394,430651,0,0,4887251,0,25623966,10628228,27220493,0,19653788
Argentina,395,440831,0,0,4994463,0,25631328,10755866,27271113,0,19709585
Argentina,396,451584,0,0,5100171,0,25638314,10877752,27319507,0,19758049
Argentina,397,459423,0,0,5192281,0,25645299,11002181,27363592,0,19799317
Argentina,398,465968,0,0,5260523,0,25650320,11125175,27404924,0,19834679
Argentina,399,473264,0,0,5332578,0,25655706,11275487,27448891,0,19878246
Argentina,400,475317,0,0,5366940,0,25657111,11340947,27464496,0,19894676
Argentina,401,475874,0,0,5390490,0,25657777,11385668,27474260,0,19906705
Argentina,402,483102,0,0,5449635,0,25662778,11519972,27518825,0,19943453
Argentina,403,489687,0,0,5504183,0,25668424,11643593,27564755,0,19979090
