Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,49,2,0,0,2,0,389,6,99,0,776277
Argentina,50,2,0,0,2,0,535,6,100,0,808392
Argentina,51,2,0,0,2,0,929,6,100,0,828019
Argentina,52,2,0,0,2,0,23286,6,100,0,872483
Argentina,53,2,0,0,2,0,72944,6,102,0,908860
Argentina,54,2,0,0,2,0,134414,6,105,0,940269
Argentina,55,2,0,0,55,0,186975,6,109,0,966296
Argentina,56,2,0,0,55,0,242389,6,118,0,991681
Argentina,57,2,0,0,55,0,255517,6,119,0,996180
Argentina,58,2,0,0,55,0,260762,6,120,0,996949
Argentina,59,2,0,0,55,0,313600,6,810,0,1017302
Argentina,60,2,0,0,55,0,364768,6,5704,0,1036155
Argentina,61,2,0,0,55,0,400440,6,23369,0,1053686
Argentina,62,2,0,0,55,0,425883,6,87074,0,1075544
Argentina,63,2,0,0,55,0,449948,6,152953,0,1096320
Argentina,64,2,0,0,55,0,457794,6,194995,0,1100871
Argentina,65,2,0,0,55,0,462720,6,201391,0,1101244
Argentina,66,2,0,0,55,0,494008,7,253764,0,1119039
Argentina,67,2,0,0,55,0,510197,7,316225,0,1155022
Argentina,68,2,0,0,55,0,522142,7,414023,0,1207696
Argentina,69,2,0,0,55,0,531960,7,497810,0,1298593
Argentina,70,2,0,0,55,0,539413,7,558238,0,1390600
Argentina,71,2,0,0,55,0,542363,7,568673,0,1423158
Argentina,72,2,0,0,55,0,542412,7,575270,0,1425591
Argentina,73,2,0,0,55,0,548769,7,615445,0,1515189
Argentina,74,2,0,0,55,0,551846,7,649771,0,1609982
Argentina,75,2,0,0,55,0,554523,7,672466,0,1722448
Argentina,76,2,0,0,55,0,556185,7,694340,0,1836127
Argentina,77,2,0,0,55,0,558008,8,717657,0,1935558
Argentina,78,2,0,0,55,0,558344,8,721560,0,1981547
Argentina,79,3,0,0,55,0,558367,8,721906,0,2000599
Argentina,80,3,0,0,55,0,559819,8,739048,0,2063811
Argentina,81,3,0,0,55,0,564431,8,752395,0,2150657
Argentina,82,3,0,0,55,0,565692,8,755491,0,2183231
Argentina,83,3,0,0,55,0,567028,8,766238,0,2272748
Argentina,84,3,0,0,55,0,569638,8,775252,0,2353075
Argentina,85,3,0,0,55,0,570513,8,777517,0,2404015
Argentina,86,3,0,0,55,0,571399,10,777979,0,2423156
Argentina,87,3,0,0,55,0,574916,11,789292,0,2526383
Argentina,88,3,0,0,55,0,577738,11,799625,0,2673474
Argentina,89,3,0,0,55,0,597410,11,811459,0,2814127
Argentina,90,3,0,0,55,0,622589,11,815167,0,2900479
Argentina,91,3,0,0,55,0,635247,11,817450,0,2952732
Argentina,92,3,0,0,55,0,653617,11,818538,0,3006658
Argentina,93,3,0,0,56,0,667781,11,820169,0,3038584
Argentina,94,3,0,0,56,0,701106,11,848814,0,3139915
Argentina,95,3,0,0,56,0,727122,11,922936,0,3230852
Argentina,96,3,0,0,56,0,756788,11,1039414,0,3319222
Argentina,97,3,0,0,56,0,780491,13,1168047,0,3399547
Argentina,98,3,0,0,56,0,798609,13,1313894,0,3473128
Argentina,99,3,0,0,56,0,803371,13,1367292,0,3506923
Argentina,100,3,0,0,56,0,804227,13,1399856,0,3521375
Argentina,101,3,0,0,56,0,814014,13,1494210,0,3597227
Argentina,102,3,0,0,57,0,822245,13,1575661,0,3691469
Argentina,103,3,0,0,57,0,828592,14,1642141,0,3788224
Argentina,104,3,0,0,57,0,832726,14,1692570,0,3882543
Argentina,105,3,0,0,57,0,835956,14,1737985,0,3955731
Argentina,106,3,0,0,57,0,836833,14,1753863,0,3983939
Argentina,107,3,0,0,57,0,838087,14,1756097,0,3999962
Argentina,108,3,0,0,57,0,853287,15,1780627,0,4049161
Argentina,109,3,0,0,57,0,904951,15,1804245,0,4094584
Argentina,110,4,0,0,58,0,1023197,15,1825106,0,4126467
Argentina,111,5,0,0,58,0,1138675,15,1840381,0,4171138
Argentina,112,5,0,0,58,0,1255015,15,1854261,0,4232349
Argentina,113,5,0,0,58,0,1308140,15,1855809,0,4268666
Argentina,114,5,0,0,58,0,1340162,15,1856180,0,4284908
Argentina,115,5,0,0,58,0,1412580,15,1863692,0,4375381
Argentina,116,5,0,0,58,0,1470839,15,1870933,0,4461377
Argentina,117,5,0,0,58,0,1522081,16,1898536,0,4538963
Argentina,118,5,0,0,58,0,1560130,16,1937977,0,4615144
Argentina,119,5,0,0,58,0,1590184,16,1973410,0,4662604
Argentina,120,5,0,0,58,0,1595339,16,1977082,0,4673741
Argentina,121,5,0,0,58,0,1601814,16,1991067,0,4692879
Argentina,122,5,0,0,58,0,1625045,17,2063781,0,4768799
Argentina,123,5,0,0,58,0,1648242,17,2156248,0,4881421
Argentina,124,5,0,0,58,0,1672734,17,2233622,0,5020649
Argentina,125,5,0,0,58,0,1690320,17,2297238,0,5139182
Argentina,126,6,0,0,58,0,1704053,17,2392004,0,5233065
Argentina,127,6,0,0,58,0,1708057,17,2433023,0,5261230
Argentina,128,6,0,0,58,0,1709765,17,2436478,0,5274491
Argentina,129,6,0,0,58,0,1719539,17,2499743,0,5341102
Argentina,130,6,0,0,59,0,1727687,18,2563723,0,5407756
Argentina,131,6,0,0,60,0,1733381,18,2701217,0,5459627
Argentina,132,6,0,0,60,0,1738978,18,2847719,0,5496828
Argentina,133,6,0,0,60,0,1748034,18,2993737,0,5535233
Argentina,134,6,0,0,60,0,1751061,18,3043491,0,5576260
Argentina,135,6,0,0,60,0,1752515,18,3086244,0,5598793
Argentina,136,6,0,0,60,0,1759737,18,3180879,0,5681759
Argentina,137,6,0,0,60,0,1769419,18,3225339,0,5823802
Argentina,138,6,0,0,60,0,1776680,19,3258296,0,5949363
Argentina,139,6,0,0,60,0,1786995,19,3293008,0,6084411
Argentina,140,6,0,0,60,0,1796011,19,3370069,0,6172976
Argentina,141,6,0,0,60,0,1797513,19,3413393,0,6227076
Argentina,142,6,0,0,60,0,1797914,19,3435914,0,6248777
Argentina,143,6,0,0,60,0,1799076,20,3455123,0,6315583
Argentina,144,6,0,0,60,0,1820924,20,3458258,0,6353249
Argentina,145,6,0,0,60,0,1847388,20,3491407,0,6444648
Argentina,146,6,0,0,60,0,1892264,20,3524206,0,6534030
Argentina,147,6,0,0,60,0,1983342,20,3552681,0,6657117
Argentina,148,6,0,0,60,0,2091800,21,3562453,0,6763241
Argentina,149,6,0,0,60,0,2150115,21,3564046,0,6830465
Argentina,150,6,0,0,60,0,2275547,21,3580711,0,6983254
Argentina,151,6,0,0,60,0,2422640,21,3594088,0,7133378
Argentina,152,7,0,0,60,0,2583951,21,3607059,0,7264183
Argentina,153,7,0,0,60,0,2803644,21,3619093,0,7377020
Argentina,154,7,0,0,60,0,3104489,21,3634673,0,7463078
Argentina,155,7,0,0,60,0,3378300,21,3639277,0,7506847
Argentina,156,7,0,0,60,0,3563328,21,3641270,0,7533908
Argentina,157,7,0,0,60,0,3838988,21,3650484,0,7597291
Argentina,158,7,0,0,60,0,4113150,21,3658480,0,7680621
Argentina,159,7,0,0,61,0,4369380,22,3665190,0,7786190
Argentina,160,7,0,0,61,0,4591065,22,3671153,0,7890270
Argentina,161,7,0,0,61,0,4773350,22,3681766,0,8060449
Argentina,162,7,0,0,61,0,4838520,22,3693682,0,8166135
Argentina,163,7,0,0,61,0,4882650,22,3695489,0,8201944
Argentina,164,7,0,0,61,0,5007636,22,3705940,0,8300949
Argentina,165,7,0,0,61,0,5135200,22,3711643,0,8421778
Argentina,166,7,0,0,61,0,5317876,22,3716387,0,8516779
Argentina,167,7,0,0,61,0,5544380,22,3722636,0,8594664
Argentina,168,7,0,0,62,0,5865909,25,3728480,0,8662682
Argentina,169,7,0,0,62,0,6050465,25,3731028,0,8705779
Argentina,170,7,0,0,62,0,6127492,25,3731315,0,8726535
Argentina,171,7,0,0,62,0,6264151,25,3732595,0,8756311
Argentina,172,7,0,0,62,0,6488900,26,3738476,0,8810134
Argentina,173,7,0,0,62,0,6680588,26,3762645,0,8854612
Argentina,174,7,0,0,62,0,6853953,26,3835143,0,8910245
Argentina,175,8,0,0,62,0,7071252,26,3943889,0,8957116
Argentina,176,8,0,0,62,0,7262323,26,4034515,0,8988032
Argentina,177,8,0,0,62,0,7360392,26,4091786,0,9006997
Argentina,178,8,0,0,62,0,7524122,26,4269028,0,9034529
Argentina,179,8,0,0,62,0,7699795,26,4439774,0,9058345
Argentina,180,8,0,0,62,0,7904958,27,4588567,0,9075854
Argentina,181,8,0,0,62,0,8214259,27,4690214,0,9091444
Argentina,182,9,0,0,62,0,8478181,27,4801744,0,9126329
Argentina,183,9,0,0,62,0,8637912,29,4873025,0,9223599
Argentina,184,9,0,0,62,0,8750625,29,4928560,0,9246317
Argentina,185,9,0,0,62,0,9003644,29,4987137,0,9333482
Argentina,186,9,0,0,62,0,9234372,29,5047511,0,9448850
Argentina,187,9,0,0,62,0,9456883,29,5093642,0,9576954
Argentina,188,9,0,0,63,0,9586507,29,5199667,0,9743221
Argentina,189,9,0,0,65,0,9647934,29,5308723,0,9919995
Argentina,190,9,0,0,69,0,9717748,29,5464080,0,10017429
Argentina,191,9,0,0,71,0,9767823,29,5527453,0,10065344
Argentina,192,9,0,0,71,0,9853277,29,5701370,0,10184068
Argentina,193,9,0,0,71,0,9931567,30,5869015,0,10323657
Argentina,194,9,0,0,71,0,9999247,31,6065511,0,10450058
Argentina,195,9,0,0,71,0,10060417,32,6277030,0,10571350
Argentina,196,9,0,0,71,0,10112513,32,6533176,0,10712740
Argentina,197,9,0,0,71,0,10152355,32,6705111,0,10818822
Argentina,198,9,0,0,71,0,10193938,32,6791576,0,10856484
Argentina,199,9,0,0,72,0,10273986,32,7053977,0,10926773
Argentina,200,11,0,0,83,0,10341991,32,7244166,0,11110713
Argentina,201,11,0,0,89,0,10407692,32,7504808,0,11198438
Argentina,202,11,0,0,91,0,10468474,32,7783635,0,11240172
Argentina,203,11,0,0,94,0,10542302,32,8085761,0,11266762
Argentina,204,11,0,0,96,0,10602622,32,8243246,0,11283676
Argentina,205,11,0,0,113,0,10614085,32,8355395,0,11292278
Argentina,206,11,0,0,117,0,10716606,32,8628998,0,11318810
Argentina,207,11,0,0,144,0,10885107,32,8868090,0,11333978
Argentina,208,11,0,0,175,0,11042316,32,9149543,0,11349373
Argentina,209,11,0,0,190,0,11159578,32,9435642,0,11365352
Argentina,210,11,0,0,325,0,11269991,32,9733186,0,11379336
Argentina,211,11,0,0,1978,0,11330893,32,9934794,0,11386722
Argentina,212,11,0,0,2246,0,11359962,33,10064444,0,11393059
Argentina,213,11,0,0,5885,0,11446781,34,10373338,0,11405104
Argentina,214,11,0,0,54944,0,11578854,34,10582978,0,11417003
Argentina,215,13,0,0,76175,0,11719780,34,10820656,0,11429317
Argentina,216,13,0,0,94630,0,11886098,34,11046828,0,11443398
Argentina,217,14,0,0,115536,0,12038674,35,11273557,0,11450846
Argentina,218,14,0,0,156957,0,12119473,36,11420651,0,11456437
Argentina,219,14,0,0,195724,0,12141650,37,11516648,0,11459712
Argentina,220,14,0,0,364682,0,12256196,37,11609584,0,11470029
Argentina,221,14,0,0,527192,0,12364094,37,11696443,0,11478692
Argentina,222,14,0,0,705374,0,12502752,38,11777305,0,11488128
Argentina,223,15,0,0,840879,0,12638036,39,11869055,0,11512734
Argentina,224,15,0,0,945073,0,12758100,39,11963658,0,11605258
Argentina,225,15,0,0,1020344,0,12845758,39,11998331,0,11660454
Argentina,226,15,0,0,1058492,0,12932312,39,12012661,0,11681820
Argentina,227,15,0,0,1132735,0,12960546,39,12030009,0,11750190
Argentina,228,15,0,0,1290695,0,13026312,40,12101417,0,11887384
Argentina,229,15,0,0,1447321,0,13099220,40,12178334,0,12009174
Argentina,230,15,0,0,1553594,0,13210238,40,12241815,0,12147421
Argentina,231,15,0,0,1630034,0,13357939,41,12303016,0,12288569
Argentina,232,15,0,0,1652513,0,13481117,41,12336564,0,12361204
Argentina,233,15,0,0,1664176,0,13566802,42,12376644,0,12391192
Argentina,234,15,0,0,1704800,0,13695510,42,12516425,0,12484123
Argentina,235,15,0,0,1741670,0,13841454,42,12701810,0,12558453
Argentina,236,15,0,0,1771090,0,14001950,43,12876511,0,12613750
Argentina,237,15,0,0,1840370,0,14148828,44,13041810,0,12666114
Argentina,238,15,0,0,1898003,0,14292388,44,13256718,0,12709851
Argentina,239,15,0,0,1934641,0,14345107,44,13385893,0,12731118
Argentina,240,15,0,0,1954265,0,14378040,44,13467288,0,12763128
Argentina,241,15,0,0,2002600,0,14498432,45,13624493,0,12847823
Argentina,242,15,0,0,2068158,0,14617518,45,13758987,0,12981259
Argentina,243,15,0,0,2140024,0,14726400,45,13908400,0,13099737
Argentina,244,15,0,0,2202443,0,14805744,45,14102582,0,13204711
Argentina,245,15,0,0,2263686,0,14885788,45,14297560,0,13296633
Argentina,246,15,0,0,2299552,0,14943832,45,14427901,0,13363785
Argentina,247,15,0,0,2316671,0,15004143,45,14503205,0,13404809
Argentina,248,15,0,0,2368732,0,15164782,45,14646829,0,13483085
Argentina,249,62,0,0,2418569,0,15346004,45,14789617,0,13565676
Argentina,250,101,0,0,2457823,0,15484699,46,14905305,0,13639821
Argentina,251,108,0,0,2491275,0,15620699,47,15036549,0,13730795
Argentina,252,110,0,0,2525214,0,15710222,47,15178481,0,13802736
Argentina,253,383,0,0,2537042,0,15829888,48,15212902,0,13832096
Argentina,254,750,0,0,2537906,0,15834066,50,15216200,0,13832978
Argentina,255,14747,0,0,2562133,0,15998078,51,15274274,0,13870666
Argentina,256,15938,0,0,2609009,0,16122015,142,15333820,0,13914728
Argentina,257,17047,0,0,2647706,0,16167746,200,15387290,0,14101635
Argentina,258,18358,0,0,2677357,0,16345306,4823,15436124,0,14196069
Argentina,259,26839,0,0,2697945,0,16457009,9917,15526994,0,14317216
Argentina,260,27303,0,0,2711740,0,16483818,18159,15571118,0,14442514
Argentina,261,27343,0,0,2730243,0,16552791,19132,15602320,0,14458468
Argentina,262,29808,0,0,2749835,0,16602827,21483,15655401,0,14671572
Argentina,263,32271,0,0,2760321,0,16638548,22735,15723988,0,14857916
Argentina,264,35499,0,0,2788601,0,16793376,25834,15803532,0,14912797
Argentina,265,39309,0,0,2867171,0,16829546,102510,15874624,0,14953753
Argentina,266,43524,0,0,2887327,0,16952737,127295,15927631,0,14986337
Argentina,267,45992,0,0,2894818,0,16976264,133669,15994285,0,15006406
Argentina,268,46602,0,0,2899655,0,17016256,134983,16028297,0,15012709
Argentina,269,52156,0,0,2922727,0,17119437,142271,16130805,0,15050347
Argentina,270,57397,0,0,2946207,0,17218666,149397,16230979,0,15111246
Argentina,271,61248,0,0,2967457,0,17288734,158968,16313780,0,15175053
Argentina,272,64444,0,0,2984942,0,17367616,185071,16393380,0,15300878
Argentina,273,68162,0,0,3001893,0,17507541,206793,16440389,0,15371536
Argentina,274,69308,0,0,3007235,0,17607546,215172,16460521,0,15413368
Argentina,275,69473,0,0,3010668,0,17673371,221268,16467717,0,15438294
Argentina,276,72192,0,0,3024066,0,17731680,237111,16549807,0,15492903
Argentina,277,75778,0,0,3040094,0,17794930,299783,16588483,0,15571475
Argentina,278,79656,0,0,3051551,0,17878243,323770,16628092,0,15653576
Argentina,279,82311,0,0,3081305,0,17976523,367499,16663599,0,15703693
Argentina,280,83209,0,0,3086765,0,18027014,382258,16677141,0,15738287
Argentina,281,84011,0,0,3091949,0,18068436,386063,16697845,0,15780713
Argentina,282,84246,0,0,3094454,0,18092362,388324,16717651,0,15809503
Argentina,283,84467,0,0,3097839,0,18113490,392122,16746822,0,15826996
Argentina,284,86606,0,0,3139173,0,18154117,427805,16915985,0,15880886
Argentina,285,88692,0,0,3153550,0,18192391,473949,17130850,0,15939578
Argentina,286,90938,0,0,3162260,0,18233586,546067,17331055,0,16032959
Argentina,287,93501,0,0,3171058,0,18268744,634810,17509304,0,16140321
Argentina,288,94241,0,0,3175737,0,18282722,732472,17563302,0,16219666
Argentina,289,94326,0,0,3178293,0,18287421,773493,17578443,0,16258431
Argentina,290,96549,0,0,3190230,0,18313199,984678,17693750,0,16308615
Argentina,291,99287,0,0,3198406,0,18345903,1169351,17829298,0,16361900
Argentina,292,101841,0,0,3206291,0,18377887,1343219,17971267,0,16410955
Argentina,293,104509,0,0,3245963,0,18411347,1483713,18127312,0,16451629
Argentina,294,106548,0,0,3265255,0,18442193,1590961,18380945,0,16495296
Argentina,295,107067,0,0,3270952,0,18456976,1628779,18506966,0,16523816
Argentina,296,107200,0,0,3272582,0,18463673,1642402,18616651,0,16535537
Argentina,297,108802,0,0,3281760,0,18503487,1713966,18798958,0,16590653
Argentina,298,110547,0,0,3289570,0,18532988,1872801,18950519,0,16644228
Argentina,299,112265,0,0,3297528,0,18564329,1952121,19110768,0,16687024
Argentina,300,113713,0,0,3312219,0,18607720,2041887,19265148,0,16730632
Argentina,301,115323,0,0,3325960,0,18658815,2109829,19407988,0,16773571
Argentina,302,115601,0,0,3329102,0,18687769,2137057,19457261,0,16792336
Argentina,303,115732,0,0,3331442,0,18700715,2170320,19546247,0,16802714
Argentina,304,117255,0,0,3339026,0,18752133,2247533,19664110,0,16841154
Argentina,305,119028,0,0,3351020,0,18817328,2313603,19809640,0,16866755
Argentina,306,120912,0,0,3358653,0,18881115,2373717,19996629,0,16891694
Argentina,307,122682,0,0,3366339,0,18932990,2437241,20201509,0,16917134
Argentina,308,124042,0,0,3372000,0,19000187,2499395,20347803,0,16939832
Argentina,309,124592,0,0,3375530,0,19030576,2556423,20410225,0,16949377
Argentina,310,124760,0,0,3376617,0,19049633,2602613,20463601,0,16954767
Argentina,311,125920,0,0,3380562,0,19108917,2661642,20565823,0,16974367
Argentina,312,127173,0,0,3392141,0,19180777,2735191,20732929,0,16996411
Argentina,313,128362,0,0,3397621,0,19348324,2799981,20838847,0,17015460
Argentina,314,129624,0,0,3402708,0,19523348,2861929,20950462,0,17036372
Argentina,315,130646,0,0,3408577,0,19681068,2943154,21074833,0,17057555
Argentina,316,130867,0,0,3411374,0,19776337,2973934,21122402,0,17068254
Argentina,317,130874,0,0,3411646,0,19778603,2975463,21127302,0,17068810
Argentina,318,131721,0,0,3420920,0,19867665,3096080,21223652,0,17085815
Argentina,319,132674,0,0,3427597,0,19960970,3220246,21350221,0,17107045
Argentina,320,133665,0,0,3432555,0,20053809,3342709,21474009,0,17124356
Argentina,321,134738,0,0,3437994,0,20145020,3439273,21621305,0,17139422
Argentina,322,135755,0,0,3443226,0,20231873,3503022,21831689,0,17156889
Argentina,323,135913,0,0,3445405,0,20286128,3528438,21913836,0,17163957
Argentina,324,135984,0,0,3446185,0,20312249,3538395,21966092,0,17166908
Argentina,325,136083,0,0,3447204,0,20340958,3557903,22018368,0,17171143
Argentina,326,137010,0,0,3450967,0,20429336,3635799,22163715,0,17186135
Argentina,327,137928,0,0,3455410,0,20524351,3708988,22315369,0,17203407
Argentina,328,138845,0,0,3459148,0,20620153,3780488,22442807,0,17220095
Argentina,329,140003,0,0,3464973,0,20723773,3850552,22572867,0,17237112
Argentina,330,140265,0,0,3469401,0,20774464,3878724,22635278,0,17245613
Argentina,331,140393,0,0,3471900,0,20801122,3893873,22674854,0,17249795
Argentina,332,141626,0,0,3478355,0,20920432,3950192,22822577,0,17271053
Argentina,333,142859,0,0,3487453,0,21047114,4020954,22954711,0,17296362
Argentina,334,144209,0,0,3487874,0,21212158,4083394,23076712,0,17319559
Argentina,335,145766,0,0,3488029,0,21363619,4152188,23219880,0,17344410
Argentina,336,146954,0,0,3488119,0,21471229,4213525,23335253,0,17369378
Argentina,337,147434,0,0,3488125,0,21536197,4246102,23387818,0,17379936
Argentina,338,147571,0,0,3488125,0,21564840,4267354,23430084,0,17382796
Argentina,339,148840,0,0,3488169,0,21656824,4331907,23561141,0,17403280
Argentina,340,150207,0,0,3488271,0,21755832,4397028,23706367,0,17424180
Argentina,341,150493,0,0,3488288,0,21805623,4429143,23746635,0,17435160
Argentina,342,152926,0,0,3488403,0,21920096,4491590,23841779,0,17456983
Argentina,343,156354,0,0,3488480,0,22035950,4558633,23939750,0,17481713
Argentina,344,159358,0,0,3488506,0,22094160,4592655,23986400,0,17492359
Argentina,345,159445,0,0,3488524,0,22143647,4609787,24007251,0,17500685
Argentina,346,163628,0,0,3488556,0,22277751,4669289,24099169,0,17531331
Argentina,347,166801,0,0,3488656,0,22412755,4736805,24195197,0,17562529
Argentina,348,168198,0,0,3488758,0,22602027,4806074,24278730,0,17595155
Argentina,349,169882,0,0,3488856,0,22773679,4872446,24365498,0,17628606
Argentina,350,171454,0,0,3489032,0,22925424,4939251,24440168,0,17659182
Argentina,351,171744,0,0,3489057,0,22989591,4978395,24481961,0,17673161
Argentina,352,171847,0,0,3489077,0,23029281,5001769,24503067,0,17679869
Argentina,353,173952,0,0,3489184,0,23170944,5093594,24579333,0,17707509
Argentina,354,176964,0,0,3489271,0,23298653,5193128,24667120,0,17735762
Argentina,355,179559,0,0,3489328,0,23410937,5288043,24751131,0,17763072
Argentina,356,181057,0,0,3489352,0,23494758,5355978,24811247,0,17784306
Argentina,357,181241,0,0,3489359,0,23499052,5360032,24813831,0,17785838
Argentina,358,181247,0,0,3489360,0,23499317,5360219,24814024,0,17785897
Argentina,359,181569,0,0,3489367,0,23518934,5374897,24827153,0,17790441
Argentina,360,184850,0,0,3489530,0,23661915,5507157,24930406,0,17835389
Argentina,361,189287,0,0,3489618,0,23841254,5688571,25027861,0,17888061
Argentina,362,195687,0,0,3489953,0,23996845,5869953,25123326,0,17939296
Argentina,363,201586,0,0,3490170,0,24121069,6042499,25202234,0,17976046
Argentina,364,201744,0,0,3490183,0,24132557,6052725,25207645,0,17980155
Argentina,365,201788,0,0,3490232,0,24134774,6053967,25208249,0,17980411
Argentina,366,203104,0,0,3490265,0,24164384,6100152,25224545,0,17989022
Argentina,367,213727,0,0,3490759,0,24287601,6330959,25304057,0,18027523
Argentina,368,222422,0,0,3490896,0,24418768,6592866,25400806,0,18070345
Argentina,369,231205,0,0,3491085,0,24531051,6855722,25504530,0,18117545
Argentina,370,239514,0,0,3491283,0,24632854,7127446,25609727,0,18165635
Argentina,371,247565,0,0,3491702,0,24728887,7400962,25718213,0,18239129
Argentina,372,251261,0,0,3492298,0,24765187,7546215,25760898,0,18275995
Argentina,373,254188,0,0,3493738,0,24786300,7635196,25783208,0,18299388
Argentina,374,260182,0,0,3508265,0,24862826,7878709,25868439,0,18375090
Argentina,375,266237,0,0,3538851,0,24933299,8103930,25947920,0,18451919
Argentina,376,274149,0,0,3582800,0,24991578,8324244,26023877,0,18533127
Argentina,377,281723,0,0,3649632,0,25040167,8516846,26093855,0,18600377
Argentina,378,290910,0,0,3718546,0,25076316,8695225,26154124,0,18656188
Argentina,379,292824,0,0,3742986,0,25084310,8791900,26175892,0,18685958
Argentina,380,293341,0,0,3758613,0,25088269,8864706,26190004,0,18708825
Argentina,381,301158,0,0,3833429,0,25112184,9047349,26250192,0,18770184
Argentina,382,308353,0,0,3912594,0,25135476,9214337,26308129,0,18835188
Argentina,383,314651,0,0,4000173,0,25154743,9357288,26363804,0,18902589
Argentina,384,324846,0,0,4090938,0,25171421,9492431,26420715,0,18966264
Argentina,385,339306,0,0,4183810,0,25186782,9622505,26472916,0,19022859
Argentina,386,345176,0,0,4241134,0,25190673,9677947,26494700,0,19046924
Argentina,387,350617,0,0,4280575,0,25191927,9719964,26507717,0,19061208
Argentina,388,364670,0,0,4375934,0,25203646,9852845,26563995,0,19108125
Argentina,389,377531,0,0,4464056,0,25215646,9979017,26618696,0,19152490
Argentina,390,389471,0,0,4552969,0,25224799,10100329,26672413,0,19202482
Argentina,391,401619,0,0,4636999,0,25234104,10223206,26731352,0,19258038
Argentina,392,415766,0,0,4726603,0,25243528,10348086,26785721,0,19308578
Argentina,393,420227,0,0,4774609,0,25246091,10402964,26805725,0,19334185
Argentina,394,423101,0,0,4802878,0,25247037,10440136,26816770,0,19349028
Argentina,395,432951,0,0,4908628,0,25254281,10565988,26866661,0,19403910
Argentina,396,443565,0,0,5012831,0,25261143,10686169,26914376,0,19451641
Argentina,397,451244,0,0,5103532,0,25268025,10808612,26957775,0,19492248
Argentina,398,457691,0,0,5170595,0,25272927,10929711,26998407,0,19527031
Argentina,399,464821,0,0,5240983,0,25278171,11076711,27041366,0,19569533
Argentina,400,466831,0,0,5274391,0,25279538,11140521,27056614,0,19585440
Argentina,401,467377,0,0,5297305,0,25280191,11184099,27066158,0,19597099
Argentina,402,474416,0,0,5354844,0,25285050,11314884,27109493,0,19632830
Argentina,403,480806,0,0,5407846,0,25290524,11435135,27154204,0,19667365
