Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,171,7,0,0,65,0,6344961,31,3782465,0,8877841
Argentina,172,7,0,0,65,0,6572375,32,3788401,0,8932289
Argentina,173,7,0,0,65,0,6766169,32,3812736,0,8977279
Argentina,174,7,0,0,65,0,6941271,32,3885862,0,9033524
Argentina,175,8,0,0,65,0,7160804,32,3995693,0,9080853
Argentina,176,8,0,0,65,0,7353941,32,4087369,0,9112120
Argentina,177,8,0,0,65,0,7453154,32,4145196,0,9131273
Argentina,178,8,0,0,65,0,7618896,32,4324598,0,9159108
Argentina,179,8,0,0,65,0,7796432,32,4497416,0,9183160
Argentina,180,8,0,0,65,0,8003815,33,4648045,0,9200839
Argentina,181,8,0,0,65,0,8316997,33,4750996,0,9216612
Argentina,182,9,0,0,65,0,8584450,33,4863905,0,9251821
Argentina,183,9,0,0,65,0,8748288,35,4937078,0,9351391
Argentina,184,9,0,0,65,0,8864231,35,4994245,0,9374770
Argentina,185,9,0,0,65,0,9124341,35,5054330,0,9464408
Argentina,186,9,0,0,65,0,9361033,36,5116109,0,9582741
Argentina,187,9,0,0,65,0,9587659,36,5163021,0,9713276
Argentina,188,9,0,0,66,0,9720136,36,5271430,0,9882832
Argentina,189,9,0,0,68,0,9783309,36,5383431,0,10065188
Argentina,190,9,0,0,72,0,9855129,36,5542961,0,10165678
Argentina,191,9,0,0,74,0,9906684,36,5607818,0,10214803
Argentina,192,9,0,0,74,0,9994360,36,5785477,0,10336570
Argentina,193,9,0,0,74,0,10074208,37,5956490,0,10479266
Argentina,194,9,0,0,74,0,10143165,38,6156914,0,10608199
Argentina,195,9,0,0,74,0,10205242,39,6371653,0,10731317
Argentina,196,9,0,0,74,0,10258067,39,6631602,0,10874853
Argentina,197,9,0,0,74,0,10298407,39,6805934,0,10982679
Argentina,198,9,0,0,74,0,10340586,39,6893603,0,11021013
Argentina,199,9,0,0,75,0,10421830,39,7159718,0,11092344
Argentina,200,11,0,0,87,0,10490774,39,7352582,0,11279002
Argentina,201,11,0,0,93,0,10557405,39,7616810,0,11368059
Argentina,202,11,0,0,95,0,10619028,39,7899633,0,11410432
Argentina,203,11,0,0,98,0,10693816,39,8205482,0,11437373
Argentina,204,11,0,0,100,0,10754709,39,8364994,0,11454536
Argentina,205,11,0,0,117,0,10766326,39,8478466,0,11463290
Argentina,206,11,0,0,121,0,10869889,39,8755677,0,11490152
Argentina,207,11,0,0,148,0,11040464,39,8997853,0,11505512
Argentina,208,11,0,0,180,0,11199797,39,9282893,0,11521118
Argentina,209,11,0,0,195,0,11318612,39,9572811,0,11537313
Argentina,210,11,0,0,330,0,11430295,39,9873819,0,11551474
Argentina,211,11,0,0,2005,0,11491901,39,10077715,0,11558955
Argentina,212,11,0,0,2280,0,11521302,40,10209008,0,11565369
Argentina,213,11,0,0,5972,0,11609360,41,10522164,0,11577586
Argentina,214,11,0,0,55620,0,11743140,41,10734684,0,11589648
Argentina,215,13,0,0,77168,0,11885758,41,10975359,0,11602107
Argentina,216,13,0,0,95862,0,12054120,41,11204341,0,11616374
Argentina,217,14,0,0,117041,0,12209094,42,11434615,0,11623904
Argentina,218,14,0,0,158774,0,12291016,43,11583471,0,11629550
Argentina,219,14,0,0,197804,0,12313420,44,11680435,0,11632850
Argentina,220,14,0,0,368611,0,12429180,45,11774408,0,11643253
Argentina,221,14,0,0,533093,0,12538349,45,11862371,0,11652021
Argentina,222,14,0,0,713826,0,12678807,46,11944317,0,11661573
Argentina,223,15,0,0,851210,0,12815992,48,12037227,0,11686485
Argentina,224,15,0,0,957148,0,12937620,48,12132976,0,11779893
Argentina,225,15,0,0,1033554,0,13026656,48,12168117,0,11835824
Argentina,226,15,0,0,1072305,0,13114325,48,12182652,0,11857501
Argentina,227,15,0,0,1147733,0,13142989,48,12200253,0,11926791
Argentina,228,15,0,0,1308712,0,13209811,49,12272669,0,12066272
Argentina,229,15,0,0,1467962,0,13283831,49,12350821,0,12190003
Argentina,230,15,0,0,1576016,0,13396599,49,12415358,0,12330617
Argentina,231,15,0,0,1654359,0,13547467,50,12477902,0,12474915
Argentina,232,15,0,0,1677405,0,13673170,50,12512178,0,12549088
Argentina,233,15,0,0,1689263,0,13760271,51,12552800,0,12579530
Argentina,234,15,0,0,1730450,0,13891174,51,12694742,0,12673935
Argentina,235,15,0,0,1767909,0,14039146,51,12882987,0,12749144
Argentina,236,15,0,0,1797740,0,14201885,52,13060782,0,12805301
Argentina,237,15,0,0,1868262,0,14351858,53,13229467,0,12858753
Argentina,238,15,0,0,1926921,0,14497907,53,13447977,0,12903218
Argentina,239,15,0,0,1964261,0,14551539,53,13579014,0,12924796
Argentina,240,15,0,0,1984252,0,14585037,53,13661872,0,12957252
Argentina,241,15,0,0,2033512,0,14707648,54,13821731,0,13043236
Argentina,242,15,0,0,2100096,0,14828808,54,13958277,0,13178914
Argentina,243,15,0,0,2173081,0,14939578,54,14110035,0,13299273
Argentina,244,15,0,0,2236503,0,15020210,54,14307438,0,13405986
Argentina,245,15,0,0,2298751,0,15101425,54,14505449,0,13499265
Argentina,246,15,0,0,2335197,0,15160307,54,14637920,0,13567488
Argentina,247,15,0,0,2352624,0,15221462,54,14714265,0,13609206
Argentina,248,15,0,0,2405583,0,15384589,54,14860126,0,13688707
Argentina,249,62,0,0,2456135,0,15568729,54,15005107,0,13772430
Argentina,250,101,0,0,2495975,0,15709791,55,15122649,0,13847702
Argentina,251,108,0,0,2529985,0,15847760,56,15255853,0,13940246
Argentina,252,111,0,0,2564434,0,15938695,56,15399815,0,14013251
Argentina,253,386,0,0,2576475,0,16060279,57,15434803,0,14043137
Argentina,254,758,0,0,2577359,0,16064518,59,15438168,0,14044038
Argentina,255,14881,0,0,2601980,0,16231126,60,15497065,0,14082279
Argentina,256,16078,0,0,2649417,0,16356920,162,15557455,0,14126972
Argentina,257,17203,0,0,2688613,0,16403270,220,15611646,0,14316381
Argentina,258,18525,0,0,2718726,0,16583221,4883,15661157,0,14412081
Argentina,259,27100,0,0,2739592,0,16696494,10034,15753241,0,14534857
Argentina,260,27572,0,0,2753547,0,16723634,18407,15797802,0,14661570
Argentina,261,27616,0,0,2772327,0,16793630,19402,15829336,0,14677762
Argentina,262,30105,0,0,2792215,0,16844405,21801,15883180,0,14894108
Argentina,263,32597,0,0,2802878,0,16880577,23083,15952666,0,15083341
Argentina,264,35875,0,0,2831580,0,17037637,26238,16033253,0,15139030
Argentina,265,39743,0,0,2911319,0,17074293,103759,16105361,0,15180572
Argentina,266,44025,0,0,2931701,0,17199122,128809,16159011,0,15213604
Argentina,267,46536,0,0,2939287,0,17222949,135308,16226484,0,15233913
Argentina,268,47153,0,0,2944191,0,17263341,136635,16260879,0,15240285
Argentina,269,52777,0,0,2967552,0,17367775,144004,16364487,0,15278357
Argentina,270,58087,0,0,2991428,0,17468635,151229,16466358,0,15340040
Argentina,271,62003,0,0,3013030,0,17539783,160915,16550494,0,15404877
Argentina,272,65247,0,0,3030787,0,17619906,187390,16631476,0,15532780
Argentina,273,69022,0,0,3047985,0,17761744,209393,16679112,0,15604423
Argentina,274,70179,0,0,3053373,0,17863057,217867,16699464,0,15646757
Argentina,275,70346,0,0,3056826,0,17929426,224026,16706726,0,15671861
Argentina,276,73115,0,0,3070413,0,17988502,240058,16789898,0,15727191
Argentina,277,76756,0,0,3086665,0,18052625,303709,16829144,0,15806905
Argentina,278,80682,0,0,3098262,0,18136965,327935,16869337,0,15890246
Argentina,279,83377,0,0,3128504,0,18236979,372506,16905493,0,15941331
Argentina,280,84287,0,0,3134054,0,18288160,387462,16919222,0,15976314
Argentina,281,85103,0,0,3139308,0,18330181,391348,16940201,0,16019190
Argentina,282,85345,0,0,3141846,0,18354585,393648,16960258,0,16048282
Argentina,283,85575,0,0,3145277,0,18376050,397527,16989842,0,16065997
Argentina,284,87746,0,0,3187126,0,18417222,433656,17161071,0,16120581
Argentina,285,89859,0,0,3201711,0,18456060,480302,17379140,0,16180123
Argentina,286,92141,0,0,3210565,0,18497940,553537,17582353,0,16274945
Argentina,287,94734,0,0,3219483,0,18533562,643550,17762821,0,16383477
Argentina,288,95491,0,0,3224229,0,18547729,742535,17817555,0,16463921
Argentina,289,95576,0,0,3226825,0,18552482,784142,17832892,0,16503179
Argentina,290,97842,0,0,3238937,0,18578717,998532,17950215,0,16554129
Argentina,291,100629,0,0,3247259,0,18611974,1186074,18088017,0,16608325
Argentina,292,103218,0,0,3255284,0,18644483,1362959,18232651,0,16658203
Argentina,293,105940,0,0,3295620,0,18678488,1505529,18391327,0,16699512
Argentina,294,108015,0,0,3315192,0,18709780,1614330,18648788,0,16743830
Argentina,295,108541,0,0,3320981,0,18724830,1652668,18776655,0,16772899
Argentina,296,108677,0,0,3322647,0,18731641,1666507,18888013,0,16784844
Argentina,297,110307,0,0,3331956,0,18772086,1739100,19072782,0,16840790
Argentina,298,112070,0,0,3339882,0,18802073,1900341,19226505,0,16895106
Argentina,299,113811,0,0,3347943,0,18833879,1980829,19389160,0,16938497
Argentina,300,115285,0,0,3362844,0,18877923,2071963,19545725,0,16982755
Argentina,301,116921,0,0,3376825,0,18929846,2140839,19690432,0,17026298
Argentina,302,117206,0,0,3380021,0,18959258,2168483,19740304,0,17045302
Argentina,303,117340,0,0,3382403,0,18972426,2202204,19830427,0,17055834
Argentina,304,118894,0,0,3390091,0,19024699,2280595,19950010,0,17094830
Argentina,305,120701,0,0,3402285,0,19090924,2347590,20097612,0,17120815
Argentina,306,122607,0,0,3409999,0,19155671,2408469,20287435,0,17146131
Argentina,307,124408,0,0,3417793,0,19208220,2472709,20495067,0,17171936
Argentina,308,125808,0,0,3423572,0,19276567,2536075,20644181,0,17195030
Argentina,309,126375,0,0,3427173,0,19307531,2594445,20707958,0,17204786
Argentina,310,126546,0,0,3428275,0,19326883,2641655,20762443,0,17210300
Argentina,311,127722,0,0,3432301,0,19387278,2701666,20866884,0,17230293
Argentina,312,128996,0,0,3444017,0,19460129,2776158,21036394,0,17252650
Argentina,313,130202,0,0,3449578,0,19630107,2841884,21144052,0,17271981
Argentina,314,131482,0,0,3454742,0,19808500,2904836,21257639,0,17293255
Argentina,315,132517,0,0,3460673,0,19968003,2986938,21383428,0,17314647
Argentina,316,132740,0,0,3463507,0,20064417,3018109,21431513,0,17325485
Argentina,317,132747,0,0,3463783,0,20066722,3019655,21436470,0,17326048
Argentina,318,133604,0,0,3473190,0,20156929,3141694,21534052,0,17343266
Argentina,319,134569,0,0,3479945,0,20251541,3267478,21662344,0,17364739
Argentina,320,135574,0,0,3484988,0,20345723,3391514,21787662,0,17382263
Argentina,321,136668,0,0,3490500,0,20438187,3489167,21936774,0,17397531
Argentina,322,137694,0,0,3495793,0,20526280,3553748,22149821,0,17415218
Argentina,323,137855,0,0,3498002,0,20581371,3579502,22233083,0,17422388
Argentina,324,137928,0,0,3498794,0,20607812,3589575,22286020,0,17425395
Argentina,325,138029,0,0,3499838,0,20636905,3609331,22339012,0,17429687
Argentina,326,138967,0,0,3503661,0,20726697,3688279,22486778,0,17444909
Argentina,327,139894,0,0,3508158,0,20823178,3762407,22640743,0,17462423
Argentina,328,140830,0,0,3511944,0,20920251,3834830,22770013,0,17479353
Argentina,329,142009,0,0,3517853,0,21025360,3905823,22901878,0,17496600
Argentina,330,142272,0,0,3522348,0,21076845,3934438,22965168,0,17505226
Argentina,331,142401,0,0,3524884,0,21103884,3949801,23005271,0,17509466
Argentina,332,143653,0,0,3531443,0,21224997,4006942,23155297,0,17531062
Argentina,333,144900,0,0,3540706,0,21353653,4078748,23289348,0,17556736
Argentina,334,146272,0,0,3541134,0,21521051,4142082,23413135,0,17580273
Argentina,335,147849,0,0,3541290,0,21674731,4211829,23558418,0,17605532
Argentina,336,149047,0,0,3541380,0,21784104,4274057,23675464,0,17630896
Argentina,337,149533,0,0,3541386,0,21850106,4307229,23728722,0,17641623
Argentina,338,149673,0,0,3541386,0,21879143,4328745,23771575,0,17644540
Argentina,339,150963,0,0,3541433,0,21972209,4393903,23904032,0,17665218
Argentina,340,152347,0,0,3541536,0,22072335,4459663,24050756,0,17686456
Argentina,341,152637,0,0,3541558,0,22122659,4492100,24091587,0,17697547
Argentina,342,155109,0,0,3541678,0,22239003,4555397,24188315,0,17719642
Argentina,343,158586,0,0,3541757,0,22356893,4623499,24288005,0,17744783
Argentina,344,161640,0,0,3541786,0,22416105,4657967,24335541,0,17755612
Argentina,345,161728,0,0,3541804,0,22466262,4675330,24356721,0,17764056
Argentina,346,165968,0,0,3541839,0,22602449,4735712,24450202,0,17795176
Argentina,347,169188,0,0,3541941,0,22739422,4804180,24547625,0,17826798
Argentina,348,170600,0,0,3542044,0,22931870,4874493,24632442,0,17859937
Argentina,349,172301,0,0,3542144,0,23106400,4941881,24720624,0,17893899
Argentina,350,173899,0,0,3542328,0,23260611,5009687,24796429,0,17924944
Argentina,351,174191,0,0,3542358,0,23325816,5049477,24838870,0,17939180
Argentina,352,174295,0,0,3542379,0,23366096,5073194,24860262,0,17946005
Argentina,353,176437,0,0,3542490,0,23510336,5166570,24937909,0,17974146
Argentina,354,179508,0,0,3542582,0,23640069,5267583,25027022,0,18002858
Argentina,355,182152,0,0,3542640,0,23754295,5364001,25112443,0,18030643
Argentina,356,183674,0,0,3542665,0,23839408,5432985,25173516,0,18052237
Argentina,357,183861,0,0,3542672,0,23843753,5437106,25176127,0,18053789
Argentina,358,183867,0,0,3542673,0,23844022,5437300,25176323,0,18053849
Argentina,359,184195,0,0,3542681,0,23863913,5452164,25189622,0,18058455
Argentina,360,187524,0,0,3542852,0,24008940,5586271,25294245,0,18104079
Argentina,361,192040,0,0,3542944,0,24191149,5770443,25393225,0,18157653
Argentina,362,198528,0,0,3543283,0,24349350,5954632,25490135,0,18209803
Argentina,363,204530,0,0,3543511,0,24475525,6129965,25570312,0,18247271
Argentina,364,204690,0,0,3543524,0,24487229,6140380,25575819,0,18251450
Argentina,365,204734,0,0,3543573,0,24489497,6141661,25576434,0,18251710
Argentina,366,206065,0,0,3543610,0,24519516,6188458,25592936,0,18260448
Argentina,367,216851,0,0,3544114,0,24644569,6422866,25673599,0,18299528
Argentina,368,225683,0,0,3544256,0,24777809,6689056,25771928,0,18343051
Argentina,369,234646,0,0,3544450,0,24891924,6956493,25877442,0,18391095
Argentina,370,243136,0,0,3544658,0,24995667,7233776,25984584,0,18440205
Argentina,371,251331,0,0,3545088,0,25093426,7512313,26095044,0,18514981
Argentina,372,255090,0,0,3545703,0,25130486,7660554,26138619,0,18552601
Argentina,373,258086,0,0,3547185,0,25152080,7751611,26161426,0,18576595
Argentina,374,264237,0,0,3561966,0,25230612,8001659,26248987,0,18654358
Argentina,375,270429,0,0,3593218,0,25302719,8232460,26330372,0,18733103
Argentina,376,278535,0,0,3638249,0,25362473,8458759,26408386,0,18816775
Argentina,377,286306,0,0,3706938,0,25412368,8657056,26480244,0,18885966
Argentina,378,295760,0,0,3777642,0,25449523,8840392,26542164,0,18943419
Argentina,379,297732,0,0,3802695,0,25457752,8940059,26564533,0,18974084
Argentina,380,298266,0,0,3818747,0,25461845,9015068,26579052,0,18997607
Argentina,381,306262,0,0,3895226,0,25486345,9202284,26640687,0,19060660
Argentina,382,313689,0,0,3975726,0,25510121,9372764,26699778,0,19127020
Argentina,383,320139,0,0,4065046,0,25529812,9518638,26756616,0,19195786
Argentina,384,330573,0,0,4157972,0,25546915,9657409,26815044,0,19261422
Argentina,385,345404,0,0,4253389,0,25562735,9791224,26868785,0,19319667
Argentina,386,351399,0,0,4312370,0,25566737,9848328,26891303,0,19344540
Argentina,387,356948,0,0,4352981,0,25568031,9891510,26904686,0,19359224
Argentina,388,371286,0,0,4450750,0,25580041,10028237,26962471,0,19407578
Argentina,389,384404,0,0,4541124,0,25592355,10158054,27018726,0,19453223
Argentina,390,396620,0,0,4632614,0,25601779,10282844,27073961,0,19504536
Argentina,391,408967,0,0,4719121,0,25611295,10409065,27134539,0,19561592
Argentina,392,423257,0,0,4810090,0,25620889,10535897,27189777,0,19612979
Argentina,393,427765,0,0,4858790,0,25623495,10591504,27210056,0,19639017
Argentina,394,430678,0,0,4887437,0,25624457,10629144,27221228,0,19654098
Argentina,395,440855,0,0,4994658,0,25631900,10756800,27271851,0,19709895
Argentina,396,451608,0,0,5100365,0,25638886,10878697,27320251,0,19758360
Argentina,397,459447,0,0,5192477,0,25645873,11003134,27364339,0,19799629
Argentina,398,465992,0,0,5260720,0,25650893,11126159,27405678,0,19834991
Argentina,399,473288,0,0,5332783,0,25656279,11276488,27449646,0,19878558
Argentina,400,475341,0,0,5367147,0,25657684,11341949,27465252,0,19894988
Argentina,401,475898,0,0,5390697,0,25658350,11386670,27475017,0,19907017
Argentina,402,483126,0,0,5449844,0,25663351,11520998,27519584,0,19943765
Argentina,403,489714,0,0,5504393,0,25668998,11644652,27565524,0,19979404
