Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,122,5,0,0,0,6,0,1647683,29,0,2090441,0,4837569,0
Argentina,123,5,0,0,0,6,0,1671288,29,0,2184543,0,4951938,0
Argentina,124,5,0,0,0,6,0,1696207,29,0,2263128,0,5093467,0
Argentina,125,5,0,0,0,6,0,1714044,30,0,2327730,0,5213865,0
Argentina,126,6,0,0,0,6,0,1728006,30,0,2423848,0,5309187,0
Argentina,127,6,0,0,0,6,0,1732064,30,0,2465468,0,5337792,0
Argentina,128,6,0,0,0,6,0,1733804,30,0,2468969,0,5351250,0
Argentina,129,6,0,0,0,6,0,1743728,30,0,2533132,0,5418855,0
Argentina,130,6,0,0,0,7,0,1751996,31,0,2597966,0,5486224,0
Argentina,131,6,0,0,0,8,0,1757779,31,0,2737327,0,5538721,0
Argentina,132,6,0,0,0,8,0,1763477,31,0,2886047,0,5576477,0
Argentina,133,6,0,0,0,8,0,1772686,31,0,3034398,0,5615464,0
Argentina,134,6,0,0,0,8,0,1775766,31,0,3084844,0,5657039,0
Argentina,135,6,0,0,0,8,0,1777241,31,0,3128154,0,5679857,0
Argentina,136,6,0,0,0,8,0,1784545,31,0,3223902,0,5763782,0
Argentina,137,6,0,0,0,8,0,1794340,31,0,3268843,0,5907330,0
Argentina,138,6,0,0,0,8,0,1801693,32,0,3302188,0,6034387,0
Argentina,139,6,0,0,0,8,0,1812200,32,0,3337464,0,6171232,0
Argentina,140,6,0,0,0,8,0,1821404,32,0,3415678,0,6261113,0
Argentina,141,6,0,0,0,8,0,1822928,32,0,3459669,0,6316050,0
Argentina,142,6,0,0,0,8,0,1823345,32,0,3482549,0,6338030,0
Argentina,143,6,0,0,0,8,0,1824524,33,0,3502040,0,6405738,0
Argentina,144,6,0,0,0,8,0,1846604,33,0,3505220,0,6443905,0
Argentina,145,6,0,0,0,8,0,1873463,33,0,3538804,0,6536593,0
Argentina,146,6,0,0,0,8,0,1918929,33,0,3572056,0,6627316,0
Argentina,147,6,0,0,0,8,0,2011292,33,0,3600960,0,6752174,0
Argentina,148,6,0,0,0,8,0,2121219,34,0,3610864,0,6859853,0
Argentina,149,6,0,0,0,8,0,2180341,34,0,3612481,0,6927963,0
Argentina,150,6,0,0,0,8,0,2307520,34,0,3629383,0,7082925,0
Argentina,151,6,0,0,0,8,0,2456604,34,0,3642943,0,7235243,0
Argentina,152,7,0,0,0,8,0,2620155,34,0,3656088,0,7367943,0
Argentina,153,7,0,0,0,8,0,2843074,34,0,3668302,0,7482497,0
Argentina,154,7,0,0,0,8,0,3148169,34,0,3684159,0,7569774,0
Argentina,155,7,0,0,0,8,0,3425917,34,0,3688837,0,7614186,0
Argentina,156,7,0,0,0,8,0,3613811,34,0,3690872,0,7641630,0
Argentina,157,7,0,0,0,8,0,3893257,34,0,3700235,0,7706020,0
Argentina,158,7,0,0,0,8,0,4170731,34,0,3708345,0,7790396,0
Argentina,159,7,0,0,0,9,0,4429789,35,0,3715141,0,7896937,0
Argentina,160,7,0,0,0,10,0,4653703,35,0,3721186,0,8002073,0
Argentina,161,7,0,0,0,10,0,4837911,35,0,3731922,0,8173972,0
Argentina,162,7,0,0,0,10,0,4903927,35,0,3744003,0,8281007,0
Argentina,163,7,0,0,0,10,0,4948583,35,0,3745827,0,8317213,0
Argentina,164,7,0,0,0,10,0,5075485,35,0,3756465,0,8417730,0
Argentina,165,7,0,0,0,10,0,5204833,36,0,3762249,0,8540481,0
Argentina,166,7,0,0,0,10,0,5390584,36,0,3767059,0,8637091,0
Argentina,167,7,0,0,0,11,0,5619718,36,0,3773387,0,8716049,0
Argentina,168,7,0,0,0,12,0,5944499,39,0,3779286,0,8784736,0
Argentina,169,7,0,0,0,12,0,6131038,39,0,3781855,0,8828242,0
Argentina,170,7,0,0,0,12,0,6208996,39,0,3782151,0,8849210,0
Argentina,171,7,0,0,0,12,0,6347311,39,0,3783448,0,8879320,0
Argentina,172,7,0,0,0,12,0,6574839,40,0,3789399,0,8933777,0
Argentina,173,7,0,0,0,12,0,6768679,40,0,3813744,0,8978776,0
Argentina,174,7,0,0,0,12,0,6943822,40,0,3886908,0,9035026,0
Argentina,175,8,0,0,0,12,0,7163444,42,0,3996764,0,9082367,0
Argentina,176,8,0,0,0,12,0,7356695,42,0,4088557,0,9113639,0
Argentina,177,8,0,0,0,12,0,7455945,42,0,4146422,0,9132794,0
Argentina,178,8,0,0,0,12,0,7621748,42,0,4325893,0,9160635,0
Argentina,179,8,0,0,0,12,0,7799335,42,0,4498758,0,9184685,0
Argentina,180,8,0,0,0,12,0,8006789,43,0,4649429,0,9202369,0
Argentina,181,8,0,0,0,12,0,8320303,43,0,4752409,0,9218151,0
Argentina,182,9,0,0,0,12,0,8587820,43,0,4865360,0,9253373,0
Argentina,183,9,0,0,0,12,0,8751708,45,0,4938553,0,9352972,0
Argentina,184,9,0,0,0,12,0,8867663,45,0,4995749,0,9376360,0
Argentina,185,9,0,0,0,12,0,9127845,45,0,5055858,0,9466030,0
Argentina,186,9,0,0,0,12,0,9364641,46,0,5117658,0,9584399,0
Argentina,187,9,0,0,0,12,0,9591377,46,0,5164624,0,9714969,0
Argentina,188,9,0,0,0,13,0,9723916,46,0,5273080,0,9884579,0
Argentina,189,9,0,0,0,15,0,9787140,46,0,5385135,0,10066961,0
Argentina,190,9,0,0,0,19,0,9859013,46,0,5544729,0,10167484,0
Argentina,191,9,0,0,0,21,0,9910573,46,0,5609591,0,10216612,0
Argentina,192,9,0,0,0,21,0,9998293,46,0,5787327,0,10338432,0
Argentina,193,9,0,0,0,21,0,10078178,47,0,5958397,0,10481152,0
Argentina,194,9,0,0,0,21,0,10147172,48,0,6158886,0,10610102,0
Argentina,195,9,0,0,0,21,0,10209275,49,0,6373685,0,10733252,0
Argentina,196,9,0,0,0,21,0,10262148,49,0,6633687,0,10876818,0
Argentina,197,9,0,0,0,21,0,10302533,49,0,6808094,0,10984683,0
Argentina,198,9,0,0,0,21,0,10344748,49,0,6895785,0,11023025,0
Argentina,199,9,0,0,0,22,0,10426035,49,0,7161953,0,11094382,0
Argentina,200,11,0,0,0,34,0,10495050,49,0,7354964,0,11281081,0
Argentina,201,11,0,0,0,41,0,10561706,49,0,7619293,0,11370167,0
Argentina,202,11,0,0,0,43,0,10623382,49,0,7903591,0,11412552,0
Argentina,203,11,0,0,0,46,0,10698196,49,0,8210618,0,11439500,0
Argentina,204,11,0,0,0,48,0,10759135,49,0,8370177,0,11456677,0
Argentina,205,11,0,0,0,65,0,10770760,49,0,8483683,0,11465433,0
Argentina,206,11,0,0,0,69,0,10874359,49,0,8760977,0,11492306,0
Argentina,207,11,0,0,0,96,0,11044995,49,0,9003286,0,11507675,0
Argentina,208,11,0,0,0,128,0,11204356,49,0,9288450,0,11523290,0
Argentina,209,11,0,0,0,143,0,11323216,49,0,9578515,0,11539494,0
Argentina,210,11,0,0,0,278,0,11434945,49,0,9879674,0,11553661,0
Argentina,211,11,0,0,0,1963,0,11496581,49,0,10083724,0,11561146,0
Argentina,212,11,0,0,0,2240,0,11526007,50,0,10215037,0,11567563,0
Argentina,213,11,0,0,0,5940,0,11614122,51,0,10528325,0,11579781,0
Argentina,214,11,0,0,0,55631,0,11747967,51,0,10740973,0,11591848,0
Argentina,215,13,0,0,0,77187,0,11890671,51,0,10981852,0,11604310,0
Argentina,216,13,0,0,0,95886,0,12059173,51,0,11210962,0,11618585,0
Argentina,217,14,0,0,0,117074,0,12214226,52,0,11441341,0,11626120,0
Argentina,218,14,0,0,0,158831,0,12296178,53,0,11590244,0,11631770,0
Argentina,219,14,0,0,0,197876,0,12318600,54,0,11687225,0,11635072,0
Argentina,220,14,0,0,0,368773,0,12434421,55,0,11781286,0,11645480,0
Argentina,221,14,0,0,0,533386,0,12543645,55,0,11869313,0,11654256,0
Argentina,222,14,0,0,0,714180,0,12684158,56,0,11951310,0,11663812,0
Argentina,223,15,0,0,0,851644,0,12821427,58,0,12044275,0,11688735,0
Argentina,224,15,0,0,0,957616,0,12943128,58,0,12140101,0,11782176,0
Argentina,225,15,0,0,0,1034053,0,13032253,58,0,12175255,0,11838132,0
Argentina,226,15,0,0,0,1072811,0,13119962,58,0,12189804,0,11859824,0
Argentina,227,15,0,0,0,1148254,0,13148667,58,0,12207418,0,11929157,0
Argentina,228,15,0,0,0,1309244,0,13215528,59,0,12279897,0,12068717,0
Argentina,229,15,0,0,0,1468529,0,13289655,59,0,12358123,0,12192498,0
Argentina,230,15,0,0,0,1576602,0,13402567,59,0,12422692,0,12333137,0
Argentina,231,15,0,0,0,1654979,0,13553499,60,0,12485838,0,12477461,0
Argentina,232,15,0,0,0,1678044,0,13679243,60,0,12520168,0,12551651,0
Argentina,233,15,0,0,0,1689910,0,13766361,61,0,12560827,0,12582097,0
Argentina,234,15,0,0,0,1731109,0,13897301,61,0,12703047,0,12676517,0
Argentina,235,15,0,0,0,1768584,0,14045329,61,0,12891459,0,12751743,0
Argentina,236,15,0,0,0,1798428,0,14208148,62,0,13069332,0,12807920,0
Argentina,237,15,0,0,0,1868983,0,14358208,63,0,13238140,0,12861391,0
Argentina,238,15,0,0,0,1927665,0,14504320,63,0,13456778,0,12905875,0
Argentina,239,15,0,0,0,1965020,0,14558022,63,0,13587909,0,12927464,0
Argentina,240,15,0,0,0,1985015,0,14591557,63,0,13670823,0,12959973,0
Argentina,241,15,0,0,0,2034281,0,14714253,64,0,13830974,0,13046025,0
Argentina,242,15,0,0,0,2100893,0,14835485,64,0,13968371,0,13181762,0
Argentina,243,15,0,0,0,2173919,0,14946341,64,0,14120245,0,13302200,0
Argentina,244,15,0,0,0,2237369,0,15027045,64,0,14317778,0,13408965,0
Argentina,245,15,0,0,0,2299650,0,15108294,64,0,14515938,0,13502283,0
Argentina,246,15,0,0,0,2336129,0,15167205,64,0,14648524,0,13570560,0
Argentina,247,15,0,0,0,2353588,0,15228419,64,0,14725006,0,13612333,0
Argentina,248,15,0,0,0,2406576,0,15391686,64,0,14871089,0,13691965,0
Argentina,249,63,0,0,0,2457152,0,15576300,64,0,15016172,0,13775711,0
Argentina,250,102,0,0,0,2497022,0,15717569,65,0,15133795,0,13851010,0
Argentina,251,109,0,0,0,2531074,0,15855730,66,0,15267092,0,13943610,0
Argentina,252,113,0,0,0,2565568,0,15946979,66,0,15411249,0,14016665,0
Argentina,253,388,0,0,0,2577655,0,16068593,67,0,15446252,0,14046566,0
Argentina,254,761,0,0,0,2578573,0,16072835,69,0,15449623,0,14047469,0
Argentina,255,14914,0,0,0,2603203,0,16239714,70,0,15508589,0,14085732,0
Argentina,256,16114,0,0,0,2650649,0,16365569,197,0,15569091,0,14130446,0
Argentina,257,17243,0,0,0,2689856,0,16411963,264,0,15623374,0,14319882,0
Argentina,258,18569,0,0,0,2719984,0,16592002,4936,0,15672994,0,14415616,0
Argentina,259,27156,0,0,0,2740863,0,16705348,10094,0,15765874,0,14538429,0
Argentina,260,27628,0,0,0,2754859,0,16732529,18473,0,15810535,0,14665168,0
Argentina,261,27672,0,0,0,2773658,0,16802547,19472,0,15842244,0,14681360,0
Argentina,262,30167,0,0,0,2793560,0,16853373,21880,0,15896490,0,14897736,0
Argentina,263,32664,0,0,0,2804228,0,16889597,23165,0,15966235,0,15086986,0
Argentina,264,35952,0,0,0,2832943,0,17046759,26328,0,16047010,0,15142711,0
Argentina,265,39827,0,0,0,2912695,0,17083463,103858,0,16119525,0,15184270,0
Argentina,266,44117,0,0,0,2933091,0,17208345,128914,0,16173321,0,15217317,0
Argentina,267,46636,0,0,0,2940694,0,17232194,135417,0,16240831,0,15237633,0
Argentina,268,47256,0,0,0,2945605,0,17272607,136749,0,16275247,0,15244006,0
Argentina,269,52889,0,0,0,2968975,0,17377103,144119,0,16378979,0,15282096,0
Argentina,270,58204,0,0,0,2992865,0,17478008,151350,0,16481027,0,15343821,0
Argentina,271,62123,0,0,0,3014475,0,17549235,161039,0,16565420,0,15408691,0
Argentina,272,65367,0,0,0,3032252,0,17629435,187525,0,16646537,0,15536655,0
Argentina,273,69145,0,0,0,3049462,0,17771373,209536,0,16694326,0,15608321,0
Argentina,274,70303,0,0,0,3054879,0,17872722,218021,0,16714697,0,15650677,0
Argentina,275,70470,0,0,0,3058336,0,17939104,224182,0,16721974,0,15675806,0
Argentina,276,73241,0,0,0,3071927,0,17998241,240222,0,16805262,0,15731173,0
Argentina,277,76882,0,0,0,3088184,0,18062413,303904,0,16844632,0,15810904,0
Argentina,278,80810,0,0,0,3099787,0,18146819,328152,0,16884933,0,15894271,0
Argentina,279,83506,0,0,0,3130045,0,18246901,372743,0,16921135,0,15945369,0
Argentina,280,84416,0,0,0,3135601,0,18298122,387712,0,16934883,0,15980380,0
Argentina,281,85233,0,0,0,3140870,0,18340176,391603,0,16955960,0,16023272,0
Argentina,282,85476,0,0,0,3143416,0,18364660,393923,0,16976065,0,16052375,0
Argentina,283,85706,0,0,0,3146850,0,18386187,397810,0,17005737,0,16070095,0
Argentina,284,87879,0,0,0,3188711,0,18427407,433954,0,17177111,0,16124713,0
Argentina,285,89995,0,0,0,3203309,0,18466278,480635,0,17395303,0,16184286,0
Argentina,286,92280,0,0,0,3212175,0,18508207,553907,0,17598676,0,16279147,0
Argentina,287,94877,0,0,0,3221104,0,18543878,643942,0,17779383,0,16387738,0
Argentina,288,95637,0,0,0,3225856,0,18558067,742951,0,17834169,0,16468206,0
Argentina,289,95722,0,0,0,3228454,0,18562825,784567,0,17849525,0,16507471,0
Argentina,290,97991,0,0,0,3240580,0,18589097,999009,0,17967019,0,16558460,0
Argentina,291,100792,0,0,0,3248946,0,18622425,1186609,0,18105143,0,16612689,0
Argentina,292,103383,0,0,0,3256984,0,18655025,1363551,0,18250117,0,16662602,0
Argentina,293,106113,0,0,0,3297356,0,18689074,1506184,0,18409017,0,16703941,0
Argentina,294,108189,0,0,0,3316960,0,18720424,1615090,0,18666645,0,16748284,0
Argentina,295,108715,0,0,0,3322765,0,18735487,1653455,0,18794727,0,16777361,0
Argentina,296,108851,0,0,0,3324442,0,18742307,1667319,0,18906237,0,16789313,0
Argentina,297,110482,0,0,0,3333770,0,18782814,1739954,0,19091312,0,16845292,0
Argentina,298,112246,0,0,0,3341706,0,18812850,1901243,0,19245315,0,16899650,0
Argentina,299,113988,0,0,0,3349781,0,18844698,1981770,0,19408298,0,16943057,0
Argentina,300,115464,0,0,0,3364703,0,18888808,2072952,0,19565143,0,16987330,0
Argentina,301,117130,0,0,0,3378698,0,18940825,2141935,0,19710063,0,17030895,0
Argentina,302,117415,0,0,0,3381899,0,18970269,2169607,0,19760053,0,17049913,0
Argentina,303,117550,0,0,0,3384283,0,18983450,2203341,0,19850230,0,17060453,0
Argentina,304,119108,0,0,0,3391984,0,19035824,2281795,0,19970234,0,17099495,0
Argentina,305,120921,0,0,0,3404184,0,19102152,2348821,0,20117994,0,17125627,0
Argentina,306,122833,0,0,0,3411904,0,19167039,2409738,0,20308004,0,17150982,0
Argentina,307,124652,0,0,0,3419709,0,19219647,2474026,0,20515802,0,17176832,0
Argentina,308,126054,0,0,0,3425497,0,19288112,2537437,0,20665117,0,17199938,0
Argentina,309,126623,0,0,0,3429107,0,19319139,2595827,0,20728973,0,17209700,0
Argentina,310,126794,0,0,0,3430210,0,19338520,2643048,0,20783491,0,17215222,0
Argentina,311,127975,0,0,0,3434237,0,19399102,2703108,0,20888069,0,17235221,0
Argentina,312,129255,0,0,0,3445976,0,19472206,2777679,0,21057734,0,17257622,0
Argentina,313,130467,0,0,0,3451554,0,19642373,2843518,0,21165607,0,17276978,0
Argentina,314,131754,0,0,0,3456735,0,19820924,2906609,0,21279503,0,17298291,0
Argentina,315,132792,0,0,0,3462690,0,19980565,2988812,0,21405563,0,17319722,0
Argentina,316,133016,0,0,0,3465525,0,20077034,3019995,0,21453725,0,17330567,0
Argentina,317,133023,0,0,0,3465804,0,20079348,3021550,0,21458696,0,17331136,0
Argentina,318,133883,0,0,0,3475225,0,20169729,3143678,0,21556569,0,17348404,0
Argentina,319,134851,0,0,0,3481991,0,20264458,3269521,0,21685117,0,17369903,0
Argentina,320,135859,0,0,0,3487048,0,20358788,3393638,0,21810630,0,17387445,0
Argentina,321,136956,0,0,0,3492577,0,20451377,3491375,0,21960096,0,17402730,0
Argentina,322,137984,0,0,0,3497886,0,20539613,3556042,0,22173700,0,17420445,0
Argentina,323,138146,0,0,0,3500109,0,20594804,3581871,0,22257119,0,17427619,0
Argentina,324,138219,0,0,0,3500902,0,20621276,3591953,0,22310104,0,17430635,0
Argentina,325,138320,0,0,0,3501960,0,20650517,3611752,0,22363175,0,17434935,0
Argentina,326,139261,0,0,0,3505795,0,20740456,3690796,0,22511371,0,17450187,0
Argentina,327,140192,0,0,0,3510303,0,20837096,3765026,0,22665778,0,17467716,0
Argentina,328,141130,0,0,0,3514099,0,20934399,3837557,0,22795399,0,17484667,0
Argentina,329,142316,0,0,0,3520025,0,21039687,3908684,0,22928012,0,17501955,0
Argentina,330,142579,0,0,0,3524526,0,21091265,3937331,0,22991522,0,17510581,0
Argentina,331,142708,0,0,0,3527067,0,21118354,3952713,0,23031658,0,17514838,0
Argentina,332,143961,0,0,0,3533640,0,21239734,4009950,0,23182059,0,17536458,0
Argentina,333,145208,0,0,0,3542920,0,21368631,4081866,0,23316550,0,17562214,0
Argentina,334,146595,0,0,0,3543350,0,21536225,4145357,0,23440896,0,17585778,0
Argentina,335,148177,0,0,0,3543507,0,21690244,4215253,0,23586874,0,17611097,0
Argentina,336,149380,0,0,0,3543599,0,21799793,4277587,0,23704370,0,17636597,0
Argentina,337,149868,0,0,0,3543605,0,21865838,4310814,0,23757709,0,17647343,0
Argentina,338,150008,0,0,0,3543605,0,21894891,4332349,0,23800610,0,17650266,0
Argentina,339,151304,0,0,0,3543653,0,21988151,4397598,0,23933334,0,17670978,0
Argentina,340,152696,0,0,0,3543758,0,22088471,4463435,0,24080427,0,17692249,0
Argentina,341,152986,0,0,0,3543783,0,22138893,4495903,0,24121329,0,17703370,0
Argentina,342,155469,0,0,0,3543906,0,22255497,4559297,0,24218560,0,17725486,0
Argentina,343,158957,0,0,0,3543990,0,22373536,4627549,0,24318946,0,17750670,0
Argentina,344,162016,0,0,0,3544021,0,22432792,4662065,0,24366564,0,17761509,0
Argentina,345,162104,0,0,0,3544041,0,22483018,4679490,0,24387824,0,17769968,0
Argentina,346,166351,0,0,0,3544076,0,22619398,4739982,0,24481560,0,17801105,0
